# Energy(eV)	P_integrated for V0 = 0.1930 eV, theta = 0.9090 mrad
0.5140000000 0.7701475665
0.5150000000 0.7890012418
0.5160000000 0.8085235849
0.5170000000 0.8290595228
0.5180000000 0.8503510439
0.5190000000 0.8727797810
0.5200000000 0.8960580502
0.5210000000 0.9206216501
0.5220000000 0.9461498836
0.5230000000 0.9731255929
0.5240000000 1.0014275453
0.5250000000 1.0309366256
0.5260000000 1.0621653103
0.5270000000 1.0947934696
0.5280000000 1.1293846208
0.5290000000 1.1655774444
0.5300000000 1.2040512259
0.5310000000 1.2443608938
0.5320000000 1.2873036338
0.5330000000 1.3323913858
0.5340000000 1.3805407057
0.5350000000 1.4312020981
0.5360000000 1.4854511063
0.5370000000 1.5431177111
0.5380000000 1.6040735181
0.5390000000 1.6695648823
0.5400000000 1.7389788210
0.5410000000 1.8137745295
0.5420000000 1.8933041234
0.5430000000 1.9792817327
0.5440000000 2.0710340528
0.5450000000 2.1705774268
0.5460000000 2.2779759009
0.5470000000 2.3933353890
0.5480000000 2.5192021962
0.5490000000 2.6550115830
0.5500000000 2.8038751608
0.5510000000 2.9652456625
0.5520000000 3.1431929079
0.5530000000 3.3385149540
0.5540000000 3.5522635225
0.5550000000 3.7899851980
0.5560000000 4.0518948173
0.5570000000 4.3452953677
0.5580000000 4.6732533317
0.5590000000 5.0393327389
0.5600000000 5.4546147488
0.5610000000 5.9230186904
0.5620000000 6.4600190995
0.5630000000 7.0727702516
0.5640000000 7.7845389615
0.5650000000 8.6128772843
0.5660000000 9.5803887755
0.5670000000 10.7312437430
0.5680000000 12.1019749197
0.5690000000 13.7680841942
0.5700000000 15.8109615324
0.5710000000 18.3439227683
0.5720000000 21.5620719612
0.5730000000 25.7035777801
0.5740000000 31.1969142731
0.5750000000 38.6663509612
0.5760000000 49.1374406886
0.5770000000 64.5128898744
0.5780000000 88.2042738514
0.5790000000 126.9803340657
0.5800000000 195.6470585638
0.5810000000 326.2937964431
0.5820000000 574.6512945914
0.5830000000 868.5022078313
0.5840000000 765.0825192177
0.5850000000 450.6071767473
0.5860000000 256.6184457701
0.5870000000 157.4103625703
0.5880000000 104.2087403588
0.5890000000 73.3096210703
0.5900000000 54.0701980648
0.5910000000 41.3777115576
0.5920000000 32.5899061599
0.5930000000 26.2893045195
0.5940000000 21.6240039485
0.5950000000 18.0674488514
0.5960000000 15.3122828565
0.5970000000 13.1237157513
0.5980000000 11.3685042430
0.5990000000 9.9361946724
0.6000000000 8.7476789516
0.6010000000 7.7589501086
0.6020000000 6.9250362277
0.6030000000 6.2113915145
0.6040000000 5.6025344334
0.6050000000 5.0767747035
0.6060000000 4.6160374658
0.6070000000 4.2161375155
0.6080000000 3.8643148457
0.6090000000 3.5505404478
0.6100000000 3.2744075533
0.6110000000 3.0257478589
0.6120000000 2.8050568861
0.6130000000 2.6068147164
0.6140000000 2.4260518694
0.6150000000 2.2641272389
0.6160000000 2.1172096970
0.6170000000 1.9818487749
0.6180000000 1.8597309139
0.6190000000 1.7480021561
0.6200000000 1.6441328605
0.6210000000 1.5498598552
0.6220000000 1.4630655450
0.6230000000 1.3816826604
0.6240000000 1.3074860766
0.6250000000 1.2387668621
0.6260000000 1.1738893586
0.6270000000 1.1145094907
0.6280000000 1.0592420790
0.6290000000 1.0067064012
0.6300000000 0.9585034786
0.6310000000 0.9134231352
0.6320000000 0.8703225723
0.6330000000 0.8306840999
0.6340000000 0.7934802944
0.6350000000 0.7576808751
0.6360000000 0.7246990973
0.6370000000 0.6936678840
0.6380000000 0.6643576275
0.6390000000 0.6359145036
0.6400000000 0.6097690824
0.6410000000 0.5850000331
0.6420000000 0.5608913882
0.6430000000 0.5386042118
0.6440000000 0.5174920561
0.6450000000 0.4968440780
0.6460000000 0.4777515213
0.6470000000 0.4596103679
0.6480000000 0.4417890880
0.6490000000 0.4253000231
0.6500000000 0.4096268085
0.6510000000 0.3946575111
0.6520000000 0.3798005069
0.6530000000 0.3661606590
0.6540000000 0.3530873576
0.6550000000 0.3401237114
0.6560000000 0.3281224866
0.6570000000 0.3166543551
0.6580000000 0.3052231117
0.6590000000 0.2946568831
0.6600000000 0.2845375726
0.6610000000 0.2748170333
0.6620000000 0.2650321487
0.6630000000 0.2560637404
0.6640000000 0.2474183097
0.6650000000 0.2387261272
0.6660000000 0.2306923158
0.6670000000 0.2229732573
0.6680000000 0.2151855917
0.6690000000 0.2079856235
0.6700000000 0.2010741456
0.6710000000 0.1943960372
0.6720000000 0.1876054969
0.6730000000 0.1813435523
0.6740000000 0.1753090388
0.6750000000 0.1691558184
0.6760000000 0.1634875212
0.6770000000 0.1580313399
0.6780000000 0.1527353548
0.6790000000 0.1473119836
0.6800000000 0.1423093389
0.6810000000 0.1374826417
0.6820000000 0.1328082485
0.6830000000 0.1279412184
0.6840000000 0.1235383558
0.6850000000 0.1192424010
0.6860000000 0.1148011220
0.6870000000 0.1107236196
0.6880000000 0.1067793994
0.6890000000 0.1029364458
0.6900000000 0.0989362442
0.6910000000 0.0952646268
0.6920000000 0.0917078660
0.6930000000 0.0882430511
0.6940000000 0.0845847649
0.6950000000 0.0812880982
0.6960000000 0.0780551431
0.6970000000 0.0746741459
0.6980000000 0.0715625730
0.6990000000 0.0685568664
0.7000000000 0.0656017286
0.7010000000 0.0624945837
0.7020000000 0.0596452494
0.7030000000 0.0568719851
0.7040000000 0.0541519412
0.7050000000 0.0512747070
0.7060000000 0.0486346008
0.7070000000 0.0460655891
0.7080000000 0.0435401281
0.7090000000 0.0408594023
0.7100000000 0.0383879304
0.7110000000 0.0359887875
0.7120000000 0.0336221582
0.7130000000 0.0311006294
0.7140000000 0.0287779218
0.7150000000 0.0265069702
0.7160000000 0.0242789018
0.7170000000 0.0218889366
0.7180000000 0.0196850297
0.7190000000 0.0175212970
0.7200000000 0.0153907238
0.7210000000 0.0131075012
0.7220000000 0.0109938587
0.7230000000 0.0091277181
0.7240000000 0.0079367861
0.7250000000 0.0069849685
0.7260000000 0.0060989907
0.7270000000 0.0055384004
0.7280000000 0.0052968382
0.7290000000 0.0047222770
0.7300000000 0.0046776915
0.7310000000 0.0038420987
0.7320000000 0.0046795284
0.7330000000 0.0042098521
0.7340000000 0.0041772736
0.7350000000 0.0047008924
0.7360000000 0.0059977756
0.7370000000 0.0031586482
0.7380000000 0.0057059421
0.7390000000 0.0028203388
0.7400000000 0.0079597907
0.7410000000 0.0046191856
0.7420000000 0.0161380123
0.7430000000 0.0131255101
0.7440000000 0.0098617386
0.7450000000 0.0063840407
0.7460000000 0.0023063612
0.7470000000 0.6325274737
0.7480000000 0.6221043281
0.7490000000 0.6103279142
0.7500000000 0.5954823220
0.7510000000 0.5805578600
0.7520000000 0.5646784613
0.7530000000 0.5472223383
0.7540000000 0.5242713974
0.7550000000 0.5034895124
0.7560000000 0.4797461062
0.7570000000 0.4545628709
0.7580000000 0.4280844157
0.7590000000 0.3983274807
0.7600000000 0.3685735574
0.7610000000 0.3379153979
0.7620000000 0.3043229645
0.7630000000 0.2688093623
0.7640000000 0.2319944540
0.7650000000 0.1944924749
0.7660000000 0.1552806779
0.7670000000 0.1148434281
0.7680000000 0.0709124805
0.7690000000 0.0264325057
0.7700000000 0.0002184800
0.7710000000 0.0002529548
0.7720000000 0.0002160067
0.7730000000 0.0002619507
0.7740000000 0.0002579249
0.7750000000 0.0001890840
0.7760000000 0.0002028663
0.7770000000 0.0002165922
0.7780000000 0.0002422397
0.7790000000 0.0002121185
0.7800000000 0.0001905267
0.7810000000 0.0002618684
0.7820000000 0.0002551895
0.7830000000 0.0002589573
0.7840000000 0.0002871655
0.7850000000 0.0002356715
0.7860000000 0.0002838676
0.7870000000 0.0002430456
0.7880000000 0.0003345266
0.7890000000 0.0003411184
0.7900000000 0.0003618236
0.7910000000 0.0003964478
0.7920000000 0.0004436299
0.7930000000 0.0004043845
0.7940000000 0.0005173724
0.7950000000 0.0005205572
0.7960000000 0.0005393700
0.7970000000 0.0005772626
0.7980000000 0.0006700711
0.7990000000 0.0008039628
0.8000000000 0.0009912837
0.8010000000 0.0010215228
0.8020000000 0.0010742047
0.8030000000 0.0012148517
0.8040000000 0.0014266760
0.8050000000 0.0017280899
0.8060000000 0.0021388797
0.8070000000 0.0023058780
0.8080000000 0.0026314209
0.8090000000 0.0031053023
0.8100000000 0.0038041824
0.8110000000 0.0047797303
0.8120000000 0.0054608377
0.8130000000 0.0065460379
0.8140000000 0.0080900437
0.8150000000 0.0093543017
0.8160000000 0.0122197954
0.8170000000 0.0149720237
0.8180000000 0.0176512989
0.8190000000 0.0232581982
0.8200000000 0.0293431280
0.8210000000 0.0381088642
0.8220000000 0.0508491033
0.8230000000 0.0664698789
0.8240000000 0.0897966222
0.8250000000 0.1196231378
0.8260000000 0.6131772390
0.8270000000 0.2702653248
0.8280000000 0.3873835006
0.8290000000 0.5328791419
0.8300000000 0.8072796534
0.8310000000 1.2511482312
0.8320000000 1.9215732407
0.8330000000 2.7906552226
0.8340000000 3.4539378901
0.8350000000 3.1694875019
0.8360000000 2.1703325838
0.8370000000 1.1986901879
0.8380000000 0.6071305602
0.8390000000 0.1818192613
0.8400000000 0.0403177861
0.8410000000 0.0035414684
0.8430000000 0.0008955293
0.8440000000 0.4066948811
0.8450000000 5.7142148012
0.8460000000 13.1190820837
0.8470000000 18.9104825709
0.8480000000 19.8440012252
0.8490000000 16.3759844942
0.8500000000 11.4068882573
0.8510000000 7.1188538147
0.8520000000 4.1169156520
0.8530000000 2.2606114588
0.8540000000 1.1096360518
0.8550000000 0.4362228175
0.8560000000 0.0526949535
0.8570000000 0.0228920482
0.8580000000 0.0004398381
0.8590000000 0.0000428166
0.8670000000 0.0783119131
0.8680000000 0.4784320259
0.8690000000 0.8514268711
0.8700000000 0.0009314619
0.8710000000 0.0115931693
0.8720000000 0.0016823460
0.8730000000 0.0032717455
0.8740000000 0.0002116914
0.8750000000 0.0029732245
0.8760000000 0.0015733917
0.8770000000 0.0012057889
0.8780000000 0.0009959604
0.8790000000 0.0009763274
0.8800000000 0.0053478796
0.8810000000 0.0122856481
0.8820000000 0.0200834378
0.8830000000 0.0257900801
0.8840000000 0.0311101496
0.8850000000 0.0360066631
0.8860000000 0.0405142416
0.8870000000 0.0446860761
0.8880000000 0.0495457204
0.8890000000 0.0530106107
0.8900000000 0.0562604162
0.8910000000 0.0592790969
0.8920000000 0.0620821589
0.8930000000 0.0646848380
0.8940000000 0.0678596367
0.8950000000 0.0700513510
0.8960000000 0.0721245721
0.8970000000 0.0740676917
0.8980000000 0.0758794487
0.8990000000 0.0775730242
0.9000000000 0.0797529894
0.9010000000 0.0811993467
0.9020000000 0.0825808903
0.9030000000 0.0838852695
0.9040000000 0.0851111741
0.9050000000 0.0862706219
0.9060000000 0.0878386648
0.9070000000 0.0888392305
0.9080000000 0.0898072685
0.9090000000 0.0907312151
0.9100000000 0.0916070806
0.9110000000 0.0924433338
0.9120000000 0.0936283314
0.9130000000 0.0943773834
0.9140000000 0.0950864747
0.9150000000 0.0957773931
0.9160000000 0.0964453850
0.9170000000 0.0970888935
0.9180000000 0.0977105317
0.9190000000 0.0986269634
0.9200000000 0.0991907154
0.9210000000 0.0997487838
0.9220000000 0.1002949578
0.9230000000 0.1008281208
0.9240000000 0.1013488297
0.9250000000 0.1021285796
0.9260000000 0.1026135743
0.9270000000 0.1030999207
0.9280000000 0.1035818400
0.9290000000 0.1040572123
0.9300000000 0.1045263845
0.9310000000 0.1049917928
0.9320000000 0.1056821854
0.9330000000 0.1061309665
0.9340000000 0.1065836229
0.9350000000 0.1070373155
0.9360000000 0.1074884602
0.9370000000 0.1079413614
0.9380000000 0.1083947533
0.9390000000 0.1090428158
0.9400000000 0.1094897715
0.9410000000 0.1099439186
0.9420000000 0.1104012860
0.9430000000 0.1108604060
0.9440000000 0.1113227904
0.9450000000 0.1119623765
0.9460000000 0.1124249395
0.9470000000 0.1128953126
0.9480000000 0.1133697576
0.9490000000 0.1138493043
0.9500000000 0.1143327639
0.9510000000 0.1148206268
0.9520000000 0.1154649525
0.9530000000 0.1159563271
0.9540000000 0.1164535031
0.9550000000 0.1169556777
0.9560000000 0.1174625293
0.9570000000 0.1179724143
0.9580000000 0.1184847359
0.9590000000 0.1191346072
0.9600000000 0.1196473417
0.9610000000 0.1201630617
0.9620000000 0.1206790439
0.9630000000 0.1211941569
0.9640000000 0.1217062470
0.9650000000 0.1222144293
0.9660000000 0.1228367058
0.9670000000 0.1233270338
0.9680000000 0.1238074270
0.9690000000 0.1242742535
0.9700000000 0.1247236047
0.9710000000 0.1251510753
0.9720000000 0.1255519074
0.9730000000 0.1260269966
0.9740000000 0.1263538976
0.9750000000 0.1266321159
0.9760000000 0.1268605738
0.9770000000 0.1270390370
0.9780000000 0.1271655260
0.9790000000 0.1272409488
0.9800000000 0.1272735861
0.9810000000 0.1273760474
0.9820000000 0.1273888140
0.9830000000 0.1275151362
0.9840000000 0.1278986572
0.9850000000 0.1288238268
0.9860000000 0.1307830821
0.9870000000 0.1346597546
0.9880000000 0.1420038073
0.9890000000 0.1551143939
0.9900000000 0.1770093934
0.9910000000 0.2074404114
0.9920000000 0.2411525000
0.9930000000 0.2666082600
0.9940000000 0.2733774528
0.9950000000 0.2618239670
0.9960000000 0.2411655491
0.9970000000 0.2208515987
0.9980000000 0.2049871864
0.9990000000 0.1942386657
1.0000000000 0.1876370966
1.0010000000 0.1839936117
1.0020000000 0.1823436828
1.0030000000 0.1820762764
1.0040000000 0.1826877136
1.0050000000 0.1838122315
1.0060000000 0.1853462666
1.0070000000 0.1871752702
1.0080000000 0.1892274744
1.0090000000 0.1914571548
1.0100000000 0.1938374802
1.0110000000 0.1964074355
1.0120000000 0.1990843957
1.0130000000 0.2018485355
1.0140000000 0.2047395014
1.0150000000 0.2077621710
1.0160000000 0.2109240543
1.0170000000 0.2142335326
1.0180000000 0.2177036015
1.0190000000 0.2213943524
1.0200000000 0.2252561157
1.0210000000 0.2293043382
1.0220000000 0.2335895532
1.0230000000 0.2381410800
1.0240000000 0.2429937826
1.0250000000 0.2481872396
1.0260000000 0.2537733639
1.0270000000 0.2598496997
1.0280000000 0.2664377099
1.0290000000 0.2736241546
1.0300000000 0.2815478880
1.0310000000 0.2903556765
1.0320000000 0.3002344815
1.0330000000 0.3114231793
1.0340000000 0.3242331582
1.0350000000 0.3390982533
1.0360000000 0.3565095830
1.0370000000 0.3771519944
1.0380000000 0.4019484814
1.0390000000 0.4320406899
1.0400000000 0.4687933056
1.0410000000 0.5136232850
1.0420000000 0.5674706343
1.0430000000 0.6295662827
1.0440000000 0.6952322261
1.0450000000 0.7536982963
1.0460000000 0.7894910207
1.0470000000 0.7905605756
1.0480000000 0.7580020875
1.0490000000 0.7052935726
1.0500000000 0.6480021841
1.0510000000 0.5961166933
1.0520000000 0.5536813446
1.0530000000 0.5209225244
1.0540000000 0.4965384436
1.0550000000 0.4789836625
1.0560000000 0.4668274767
1.0570000000 0.4589058683
1.0580000000 0.4543212340
1.0590000000 0.4523931007
1.0600000000 0.4525391289
1.0610000000 0.4545658073
1.0620000000 0.4580508548
1.0630000000 0.4628149075
1.0640000000 0.4687007137
1.0650000000 0.4755931549
1.0660000000 0.4834030458
1.0670000000 0.4920695299
1.0680000000 0.5014349120
1.0690000000 0.5116982413
1.0700000000 0.5227711651
1.0710000000 0.5345698771
1.0720000000 0.5471374903
1.0730000000 0.5604833636
1.0740000000 0.5746290745
1.0750000000 0.5895961483
1.0760000000 0.6054141209
1.0770000000 0.6219346839
1.0780000000 0.6395612022
1.0790000000 0.6582141990
1.0800000000 0.6778508528
1.0810000000 0.6985768056
1.0820000000 0.7204608244
1.0830000000 0.7435751873
1.0840000000 0.7680022466
1.0850000000 0.7958251107
1.0860000000 0.8250600139
1.0870000000 0.8564966549
1.0880000000 0.8898641432
1.0890000000 0.9253868671
1.0900000000 0.9632460333
1.0910000000 1.0036421393
1.0920000000 1.0468113820
1.0930000000 1.0929970872
1.0940000000 1.1424797781
1.0950000000 1.1950457982
1.0960000000 1.2521717939
1.0970000000 1.3135671989
1.0980000000 1.3797760693
1.0990000000 1.4513135796
1.1000000000 1.5287619120
1.1010000000 1.6127779844
1.1020000000 1.7041188526
1.1030000000 1.8027321613
1.1040000000 1.9114043204
1.1050000000 2.0305825939
1.1060000000 2.1613099986
1.1070000000 2.3053114116
1.1080000000 2.4644115383
1.1090000000 2.6408101803
1.1100000000 2.8370280055
1.1110000000 3.0561951230
1.1120000000 3.2999996961
1.1130000000 3.5768340489
1.1140000000 3.8897320950
1.1150000000 4.2455145503
1.1160000000 4.6522516947
1.1170000000 5.1199438966
1.1180000000 5.6611122608
1.1190000000 6.2915749347
1.1200000000 7.0314878862
1.1210000000 7.9016848362
1.1220000000 8.9460615472
1.1230000000 10.2031087013
1.1240000000 11.7323020190
1.1250000000 13.6121202625
1.1260000000 15.9485887187
1.1270000000 18.8851048059
1.1280000000 22.6140891733
1.1290000000 27.3886955541
1.1300000000 33.5092848424
1.1310000000 41.3446199650
1.1320000000 51.1051090376
1.1330000000 62.5389383315
1.1340000000 74.3069823200
1.1350000000 83.5114208035
1.1360000000 86.6232088912
1.1370000000 82.1610531464
1.1380000000 72.1553952016
1.1390000000 60.2000379916
1.1400000000 48.9647200046
1.1410000000 39.4970833990
1.1420000000 31.9604836621
1.1430000000 26.0835639261
1.1440000000 21.5186796689
1.1450000000 17.9565136125
1.1460000000 15.1519480572
1.1470000000 12.9202230752
1.1480000000 11.1242945952
1.1490000000 9.6591864381
1.1500000000 8.4579215337
1.1510000000 7.4603340833
1.1520000000 6.6242841667
1.1530000000 5.9175937622
1.1540000000 5.3155008498
1.1550000000 4.7988060265
1.1560000000 4.3524078804
1.1570000000 3.9643046816
1.1580000000 3.6249412228
1.1590000000 3.3243822517
1.1600000000 3.0610330397
1.1610000000 2.8272234793
1.1620000000 2.6188193121
1.1630000000 2.4322981529
1.1640000000 2.2647543063
1.1650000000 2.1137148667
1.1660000000 1.9771137285
1.1670000000 1.8531870296
1.1680000000 1.7404244222
1.1690000000 1.6361982325
1.1700000000 1.5421843009
1.1710000000 1.4559308214
1.1720000000 1.3766479657
1.1730000000 1.3036132444
1.1740000000 1.2362012390
1.1750000000 1.1738490254
1.1760000000 1.1160772932
1.1770000000 1.0624522653
1.1780000000 1.0116546993
1.1790000000 0.9652507537
1.1800000000 0.9219962934
1.1810000000 0.8815713878
1.1820000000 0.8437584984
1.1830000000 0.8083460850
1.1840000000 0.7751410164
1.1850000000 0.7439749676
1.1860000000 0.7146942548
1.1870000000 0.6871536653
1.1880000000 0.6612257135
1.1890000000 0.6361504240
1.1900000000 0.6131594812
1.1910000000 0.5914567802
1.1920000000 0.5709748403
1.1930000000 0.5516417934
1.1940000000 0.5333878283
1.1950000000 0.5161547223
1.1960000000 0.4998947950
1.1970000000 0.4845586085
1.1980000000 0.4701078477
1.1990000000 0.4560187256
1.2000000000 0.4432786028
1.2010000000 0.4313444441
1.2020000000 0.4202195559
1.2030000000 0.4099079905
1.2040000000 0.4004245935
1.2050000000 0.3918007404
1.2060000000 0.3840882068
1.2070000000 0.3773600715
1.2080000000 0.3717198112
1.2090000000 0.3669368359
1.2100000000 0.3639859833
1.2110000000 0.3627654972
1.2120000000 0.3636733202
1.2130000000 0.3672817108
1.2140000000 0.3744032993
1.2150000000 0.3862199351
1.2160000000 0.4044692094
1.2170000000 0.4317127611
1.2180000000 0.4717040130
1.2190000000 0.5297162390
1.2200000000 0.6119947316
1.2210000000 0.7235011401
1.2220000000 0.8562272114
1.2230000000 0.9722023617
1.2240000000 1.0072583648
1.2250000000 0.9341424817
1.2260000000 0.7992127855
1.2270000000 0.6619951111
1.2280000000 0.5494670154
1.2290000000 0.4642562853
1.2300000000 0.4009517079
1.2310000000 0.3532501013
1.2320000000 0.3171016311
1.2330000000 0.2889072647
1.2340000000 0.2664077321
1.2350000000 0.2480529508
1.2360000000 0.2327736268
1.2370000000 0.2198164478
1.2380000000 0.2086451029
1.2390000000 0.1988713430
1.2400000000 0.1902051584
1.2410000000 0.1824329029
1.2420000000 0.1750920495
1.2430000000 0.1686515048
1.2440000000 0.1627092759
1.2450000000 0.1571926479
1.2460000000 0.1520359585
1.2470000000 0.1471872678
1.2480000000 0.1426064649
1.2490000000 0.1382553493
1.2500000000 0.1341080169
1.2510000000 0.1301393830
1.2520000000 0.1263287191
1.2530000000 0.1223915453
1.2540000000 0.1188451476
1.2550000000 0.1154035368
1.2560000000 0.1120621486
1.2570000000 0.1088082317
1.2580000000 0.1056291547
1.2590000000 0.1025185697
1.2600000000 0.0994650032
1.2610000000 0.0964626262
1.2620000000 0.0935042247
1.2630000000 0.0905835101
1.2640000000 0.0876914648
1.2650000000 0.0845806970
1.2660000000 0.0817241330
1.2670000000 0.0788825737
1.2680000000 0.0760450700
1.2690000000 0.0732043031
1.2700000000 0.0703552566
1.2710000000 0.0674873289
1.2720000000 0.0645935762
1.2730000000 0.0616699390
1.2740000000 0.0587073465
1.2750000000 0.0556959318
1.2760000000 0.0526257022
1.2770000000 0.0492543515
1.2780000000 0.0460306383
1.2790000000 0.0427215036
1.2800000000 0.0393096791
1.2810000000 0.0357817013
1.2820000000 0.0321185065
1.2830000000 0.0283055461
1.2840000000 0.0248108329
1.2850000000 0.0218504765
1.2860000000 0.0196408703
1.2870000000 0.0177214885
1.2880000000 0.0160090337
1.2890000000 0.0142457117
1.2900000000 0.0128123788
1.2910000000 0.0115006045
1.2920000000 0.0102839335
1.2930000000 0.0097622408
1.2940000000 0.0087273694
1.2950000000 0.0077923508
1.2960000000 0.0069683186
1.2970000000 0.0062784009
1.2980000000 0.0057455796
1.2990000000 0.0054083916
1.3000000000 0.0048526190
1.3010000000 0.0045261899
1.3020000000 0.0044190572
1.3030000000 0.0042762562
1.3040000000 0.0042699589
1.3050000000 0.0049933590
1.3060000000 0.0072287458
1.3070000000 0.0438850286
1.3080000000 0.1313982462
1.3090000000 0.2444235221
1.3100000000 0.3714413392
1.3110000000 0.4891062421
1.3120000000 0.5689970623
1.3130000000 0.5913925375
1.3140000000 0.5581379581
1.3150000000 0.4868326378
1.3160000000 0.4006590733
1.3170000000 0.3173835321
1.3180000000 0.2461458479
1.3190000000 0.1895560478
1.3200000000 0.1465241234
1.3210000000 0.1146666744
1.3220000000 0.0913167012
1.3230000000 0.0742573683
1.3240000000 0.0617509379
1.3250000000 0.0524760474
1.3260000000 0.0452262808
1.3270000000 0.0398451262
1.3280000000 0.0356084062
1.3290000000 0.0321138364
1.3300000000 0.0291494719
1.3310000000 0.0265446914
1.3320000000 0.0241645476
1.3330000000 0.0219125096
1.3340000000 0.0197220218
1.3350000000 0.0176457281
1.3360000000 0.0156233686
1.3370000000 0.0136255983
1.3380000000 0.0116554224
1.3390000000 0.0094136351
1.3400000000 0.0075199905
1.3410000000 0.0057117343
1.3420000000 0.0040134869
1.3430000000 0.0025337668
1.3440000000 0.0015051429
1.3450000000 0.0015051429
1.3460000000 0.0015051429
1.3470000000 0.0015051429
1.3480000000 0.0015051429
1.3490000000 0.0015051429
1.3500000000 0.0015051429
1.3510000000 0.0015051429
1.3520000000 0.0015051429
1.3530000000 0.0015051429
1.3540000000 0.0015051429
1.3550000000 0.0015051429
1.3560000000 0.0015051429
1.3570000000 0.0015051429
1.3580000000 0.0015051429
