# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7912 mrad
0.4270000000 0.1673270738
0.4280000000 0.1692355327
0.4290000000 0.1710937511
0.4300000000 0.1729996505
0.4310000000 0.1749006357
0.4320000000 0.1767636912
0.4330000000 0.1786775619
0.4340000000 0.1805895060
0.4350000000 0.1824725911
0.4360000000 0.1844092760
0.4370000000 0.1863479461
0.4380000000 0.1882679017
0.4390000000 0.1902425003
0.4400000000 0.1922272883
0.4410000000 0.1941990269
0.4420000000 0.1962286266
0.4430000000 0.1982727306
0.4440000000 0.2003108141
0.4450000000 0.2024114510
0.4460000000 0.2045306653
0.4470000000 0.2066513439
0.4480000000 0.2088365128
0.4490000000 0.2110476611
0.4500000000 0.2132660116
0.4510000000 0.2155455791
0.4520000000 0.2178395596
0.4530000000 0.2202033004
0.4540000000 0.2226000839
0.4550000000 0.2250197591
0.4560000000 0.2275118240
0.4570000000 0.2300454877
0.4580000000 0.2326082889
0.4590000000 0.2352399411
0.4600000000 0.2379095082
0.4610000000 0.2406583130
0.4620000000 0.2434565491
0.4630000000 0.2463020729
0.4640000000 0.2492234391
0.4650000000 0.2521978687
0.4660000000 0.2552594276
0.4670000000 0.2583827819
0.4680000000 0.2615711550
0.4690000000 0.2648437503
0.4700000000 0.2681881273
0.4710000000 0.2716279529
0.4720000000 0.2751352418
0.4730000000 0.2787491634
0.4740000000 0.2824457541
0.4750000000 0.2862377614
0.4760000000 0.2901293528
0.4770000000 0.2941245738
0.4780000000 0.2982320753
0.4790000000 0.3024418712
0.4800000000 0.3067771786
0.4810000000 0.3112227779
0.4820000000 0.3158024740
0.4830000000 0.3205027833
0.4840000000 0.3253505193
0.4850000000 0.3303266882
0.4860000000 0.3354627723
0.4870000000 0.3407376478
0.4880000000 0.3461886973
0.4890000000 0.3517941397
0.4900000000 0.3575791254
0.4910000000 0.3635363005
0.4920000000 0.3696917290
0.4930000000 0.3760330028
0.4940000000 0.3825685656
0.4950000000 0.3893503548
0.4960000000 0.3963237791
0.4970000000 0.4035995461
0.4980000000 0.4110840328
0.4990000000 0.4188698288
0.5000000000 0.4268817782
0.5010000000 0.4352251747
0.5020000000 0.4438164090
0.5030000000 0.4527708213
0.5040000000 0.4619993687
0.5050000000 0.4716312556
0.5060000000 0.4815648533
0.5070000000 0.4919407922
0.5080000000 0.5026518013
0.5090000000 0.5138549143
0.5100000000 0.5254267287
0.5110000000 0.5375442560
0.5120000000 0.5500757803
0.5130000000 0.5632162429
0.5140000000 0.5768134754
0.5150000000 0.5910947718
0.5160000000 0.6058858342
0.5170000000 0.6214428595
0.5180000000 0.6375758157
0.5190000000 0.6545687902
0.5200000000 0.6722086309
0.5210000000 0.6908204235
0.5220000000 0.7101689074
0.5230000000 0.7306104721
0.5240000000 0.7520588839
0.5250000000 0.7744274646
0.5260000000 0.7980979611
0.5270000000 0.8228334267
0.5280000000 0.8490559572
0.5290000000 0.8764969192
0.5300000000 0.9056672881
0.5310000000 0.9362349647
0.5320000000 0.9687978840
0.5330000000 1.0029938105
0.5340000000 1.0395107752
0.5350000000 1.0779408428
0.5360000000 1.1190892629
0.5370000000 1.1628349824
0.5380000000 1.2090848032
0.5390000000 1.2587744602
0.5400000000 1.3114504381
0.5410000000 1.3682095872
0.5420000000 1.4285723535
0.5430000000 1.4938286951
0.5440000000 1.5634808106
0.5450000000 1.6390473188
0.5460000000 1.7205856098
0.5470000000 1.8081831104
0.5480000000 1.9037596919
0.5490000000 2.0069042025
0.5500000000 2.1199667486
0.5510000000 2.2425489044
0.5520000000 2.3777256336
0.5530000000 2.5261172804
0.5540000000 2.6885347664
0.5550000000 2.8691742047
0.5560000000 3.0682264167
0.5570000000 3.2912223026
0.5580000000 3.5405093157
0.5590000000 3.8188154726
0.5600000000 4.1345457898
0.5610000000 4.4907151427
0.5620000000 4.8990679141
0.5630000000 5.3651022020
0.5640000000 5.9064770697
0.5650000000 6.5365892729
0.5660000000 7.2726681431
0.5670000000 8.1483052763
0.5680000000 9.1913714504
0.5690000000 10.4593320237
0.5700000000 12.0141938218
0.5710000000 13.9423135139
0.5720000000 16.3922541918
0.5730000000 19.5455297183
0.5740000000 23.7285108923
0.5750000000 29.4168859562
0.5760000000 37.3921901288
0.5770000000 49.1042912431
0.5780000000 67.1530740613
0.5790000000 96.6978359864
0.5800000000 149.0243424633
0.5810000000 248.5968962002
0.5820000000 437.9190442257
0.5830000000 662.0069959101
0.5840000000 583.3133184931
0.5850000000 343.6320256975
0.5860000000 195.7422400970
0.5870000000 120.0966793207
0.5880000000 79.5247353204
0.5890000000 55.9575039102
0.5900000000 41.2815032939
0.5910000000 31.5982668117
0.5920000000 24.8930662561
0.5930000000 20.0850366782
0.5940000000 16.5244640412
0.5950000000 13.8097183021
0.5960000000 11.7064430306
0.5970000000 10.0354548395
0.5980000000 8.6951982985
0.5990000000 7.6013623585
0.6000000000 6.6935672761
0.6010000000 5.9382925557
0.6020000000 5.3011932910
0.6030000000 4.7558919733
0.6040000000 4.2906167459
0.6050000000 3.8887888718
0.6060000000 3.5365892589
0.6070000000 3.2308725323
0.6080000000 2.9618729936
0.6090000000 2.7219145154
0.6100000000 2.5107303286
0.6110000000 2.3205146625
0.6120000000 2.1516839734
0.6130000000 2.0000058137
0.6140000000 1.8616682647
0.6150000000 1.7377418061
0.6160000000 1.6252841968
0.6170000000 1.5216466172
0.6180000000 1.4281439735
0.6190000000 1.3425834093
0.6200000000 1.2630194784
0.6210000000 1.1908043782
0.6220000000 1.1243083600
0.6230000000 1.0619370592
0.6240000000 1.0050742137
0.6250000000 0.9524018552
0.6260000000 0.9026552879
0.6270000000 0.8571254507
0.6280000000 0.8147421630
0.6290000000 0.7744373933
0.6300000000 0.7374580360
0.6310000000 0.7028695245
0.6320000000 0.6697838160
0.6330000000 0.6393585307
0.6340000000 0.6107976292
0.6350000000 0.5833010440
0.6360000000 0.5579697483
0.6370000000 0.5341339203
0.6380000000 0.5116150209
0.6390000000 0.4897493414
0.6400000000 0.4696544858
0.6410000000 0.4506124864
0.6420000000 0.4320665776
0.6430000000 0.4149248511
0.6440000000 0.3986838011
0.6450000000 0.3827885796
0.6460000000 0.3680938310
0.6470000000 0.3541282566
0.6480000000 0.3403984509
0.6490000000 0.3276977914
0.6500000000 0.3156233397
0.6510000000 0.3040878251
0.6520000000 0.2926282465
0.6530000000 0.2821116404
0.6540000000 0.2720286468
0.6550000000 0.2620209591
0.6560000000 0.2527588937
0.6570000000 0.2439061427
0.6580000000 0.2350725575
0.6590000000 0.2269103575
0.6600000000 0.2190910570
0.6610000000 0.2115773517
0.6620000000 0.2040048721
0.6630000000 0.1970676433
0.6640000000 0.1903775865
0.6650000000 0.1836432369
0.6660000000 0.1774212944
0.6670000000 0.1714409568
0.6680000000 0.1653998154
0.6690000000 0.1598165819
0.6700000000 0.1544552557
0.6710000000 0.1492724603
0.6720000000 0.1439949237
0.6730000000 0.1391300975
0.6740000000 0.1344399861
0.6750000000 0.1296504389
0.6760000000 0.1252400008
0.6770000000 0.1209927835
0.6780000000 0.1168678657
0.6790000000 0.1126369411
0.6800000000 0.1087356432
0.6810000000 0.1049695576
0.6820000000 0.1013202055
0.6830000000 0.0975134074
0.6840000000 0.0940715330
0.6850000000 0.0907106924
0.6860000000 0.0872302016
0.6870000000 0.0840355442
0.6880000000 0.0809432959
0.6890000000 0.0779281836
0.6900000000 0.0747839546
0.6910000000 0.0718983435
0.6920000000 0.0691009554
0.6930000000 0.0663735402
0.6940000000 0.0634883247
0.6950000000 0.0608886517
0.6960000000 0.0583367422
0.6970000000 0.0556632125
0.6980000000 0.0532023031
0.6990000000 0.0508229559
0.7000000000 0.0484811542
0.7010000000 0.0460144128
0.7020000000 0.0437516428
0.7030000000 0.0415468636
0.7040000000 0.0393819442
0.7050000000 0.0370878698
0.7060000000 0.0349816947
0.7070000000 0.0329296807
0.7080000000 0.0309099679
0.7090000000 0.0287624977
0.7100000000 0.0267810604
0.7110000000 0.0248548789
0.7120000000 0.0229522558
0.7130000000 0.0209219945
0.7140000000 0.0190497714
0.7150000000 0.0172163825
0.7160000000 0.0154149413
0.7170000000 0.0134800354
0.7180000000 0.0116932021
0.7190000000 0.0099360037
0.7200000000 0.0082029224
0.7210000000 0.0063435613
0.7220000000 0.0049491864
0.7230000000 0.0043413855
0.7240000000 0.0038584382
0.7250000000 0.0034846342
0.7260000000 0.0029742289
0.7270000000 0.0027516256
0.7280000000 0.0028415607
0.7290000000 0.0025183532
0.7300000000 0.0026555058
0.7310000000 0.0020009385
0.7320000000 0.0029145147
0.7330000000 0.0025858124
0.7340000000 0.0026463025
0.7350000000 0.0031634732
0.7360000000 0.0043061043
0.7370000000 0.0019505671
0.7380000000 0.0040864701
0.7390000000 0.0017545663
0.7400000000 0.0059027983
0.7410000000 0.0032434537
0.7420000000 0.0123190476
0.7430000000 0.0098881751
0.7440000000 0.0073067834
0.7450000000 0.0046036603
0.7460000000 0.0015049822
0.7470000000 0.4776739202
0.7480000000 0.4670629919
0.7490000000 0.4556467169
0.7500000000 0.4421587038
0.7510000000 0.4288228738
0.7520000000 0.4149855352
0.7530000000 0.4001924988
0.7540000000 0.3820520059
0.7550000000 0.3652154732
0.7560000000 0.3468257723
0.7570000000 0.3275433652
0.7580000000 0.3074756105
0.7590000000 0.2852073444
0.7600000000 0.2630938402
0.7610000000 0.2404836815
0.7620000000 0.2161531148
0.7630000000 0.1903723397
0.7640000000 0.1639867012
0.7650000000 0.1372165841
0.7660000000 0.1093430671
0.7670000000 0.0807102818
0.7680000000 0.0497300707
0.7690000000 0.0184741833
0.7700000000 0.0001094945
0.7710000000 0.0001310928
0.7720000000 0.0001093722
0.7730000000 0.0001377591
0.7740000000 0.0001356472
0.7750000000 0.0000942162
0.7760000000 0.0001027101
0.7770000000 0.0001111621
0.7780000000 0.0001267090
0.7790000000 0.0001083194
0.7800000000 0.0000949846
0.7810000000 0.0001377187
0.7820000000 0.0001332325
0.7830000000 0.0001349418
0.7840000000 0.0001511678
0.7850000000 0.0001190532
0.7860000000 0.0001470872
0.7870000000 0.0001211425
0.7880000000 0.0001748456
0.7890000000 0.0001769223
0.7900000000 0.0001872519
0.7910000000 0.0002057063
0.7920000000 0.0002314706
0.7930000000 0.0002041656
0.7940000000 0.0002686437
0.7950000000 0.0002658319
0.7960000000 0.0002717869
0.7970000000 0.0002885257
0.7980000000 0.0003373530
0.7990000000 0.0004099616
0.8000000000 0.0005136524
0.8010000000 0.0005197010
0.8020000000 0.0005373911
0.8030000000 0.0006056368
0.8040000000 0.0007141595
0.8050000000 0.0008736759
0.8060000000 0.0010956758
0.8070000000 0.0011619018
0.8080000000 0.0013171123
0.8090000000 0.0015542102
0.8100000000 0.0019177308
0.8110000000 0.0024373035
0.8120000000 0.0027538143
0.8130000000 0.0032935394
0.8140000000 0.0040852706
0.8150000000 0.0046526265
0.8160000000 0.0061688211
0.8170000000 0.0075308251
0.8180000000 0.0087203536
0.8190000000 0.0116191579
0.8200000000 0.0145926339
0.8210000000 0.0189697487
0.8220000000 0.0254634884
0.8230000000 0.0331081044
0.8240000000 0.0447432161
0.8250000000 0.0589440018
0.8260000000 0.4987774489
0.8270000000 0.1492953200
0.8280000000 0.2121648036
0.8290000000 0.2733459722
0.8300000000 0.4068996393
0.8310000000 0.6269992365
0.8320000000 0.9449827050
0.8330000000 1.3548817229
0.8340000000 1.6960852490
0.8350000000 1.5389981519
0.8360000000 1.0710676521
0.8370000000 0.6199841264
0.8380000000 0.3388834720
0.8390000000 0.0911766919
0.8400000000 0.0201854838
0.8410000000 0.0018343385
0.8430000000 0.0004889968
0.8440000000 0.3310854039
0.8450000000 4.5401729861
0.8460000000 10.6992733577
0.8470000000 15.5260079329
0.8480000000 16.3297838603
0.8490000000 13.4813902179
0.8500000000 9.3829206855
0.8510000000 5.8434742861
0.8520000000 3.3660585682
0.8530000000 1.8360419547
0.8540000000 0.8882601551
0.8550000000 0.3350473621
0.8560000000 0.0248004302
0.8570000000 0.0162590264
0.8580000000 0.0002209010
0.8590000000 0.0000247639
0.8670000000 0.0523458075
0.8680000000 0.3198471473
0.8690000000 0.5692138191
0.8700000000 0.0005192850
0.8710000000 0.0078885028
0.8720000000 0.0009503568
0.8730000000 0.0021868995
0.8740000000 0.0001397942
0.8750000000 0.0020405978
0.8760000000 0.0010846269
0.8770000000 0.0008127548
0.8780000000 0.0006205195
0.8790000000 0.0020174676
0.8800000000 0.0073869336
0.8810000000 0.0133635904
0.8820000000 0.0200771989
0.8830000000 0.0250030083
0.8840000000 0.0295926649
0.8850000000 0.0338189380
0.8860000000 0.0377113664
0.8870000000 0.0413155944
0.8880000000 0.0455123362
0.8890000000 0.0485133165
0.8900000000 0.0513260663
0.8910000000 0.0539404828
0.8920000000 0.0563694278
0.8930000000 0.0586260651
0.8940000000 0.0613775611
0.8950000000 0.0632834051
0.8960000000 0.0650847188
0.8970000000 0.0667742125
0.8980000000 0.0683503036
0.8990000000 0.0698246563
0.9000000000 0.0717210587
0.9010000000 0.0729841385
0.9020000000 0.0741893007
0.9030000000 0.0753280881
0.9040000000 0.0763986475
0.9050000000 0.0774119710
0.9060000000 0.0787807404
0.9070000000 0.0796579395
0.9080000000 0.0805053551
0.9090000000 0.0813145579
0.9100000000 0.0820817636
0.9110000000 0.0828145105
0.9120000000 0.0838517270
0.9130000000 0.0845085208
0.9140000000 0.0851312413
0.9150000000 0.0857369700
0.9160000000 0.0863224915
0.9170000000 0.0868863319
0.9180000000 0.0874305810
0.9190000000 0.0882331578
0.9200000000 0.0887268156
0.9210000000 0.0892145155
0.9220000000 0.0896912569
0.9230000000 0.0901561193
0.9240000000 0.0906093880
0.9250000000 0.0912897944
0.9260000000 0.0917107013
0.9270000000 0.0921317665
0.9280000000 0.0925480498
0.9290000000 0.0929576497
0.9300000000 0.0933607055
0.9310000000 0.0937595370
0.9320000000 0.0943555449
0.9330000000 0.0947372180
0.9340000000 0.0951209049
0.9350000000 0.0955041713
0.9360000000 0.0958834411
0.9370000000 0.0962627431
0.9380000000 0.0966403921
0.9390000000 0.0971885140
0.9400000000 0.0975562016
0.9410000000 0.0979281764
0.9420000000 0.0983005959
0.9430000000 0.0986717933
0.9440000000 0.0990429200
0.9450000000 0.0995683819
0.9460000000 0.0999324281
0.9470000000 0.1003005416
0.9480000000 0.1006683024
0.9490000000 0.1010361166
0.9500000000 0.1014028227
0.9510000000 0.1017682719
0.9520000000 0.1022676649
0.9530000000 0.1026233136
0.9540000000 0.1029788247
0.9550000000 0.1033315080
0.9560000000 0.1036802728
0.9570000000 0.1040231065
0.9580000000 0.1043584356
0.9590000000 0.1048063186
0.9600000000 0.1051179472
0.9610000000 0.1054211145
0.9620000000 0.1057103246
0.9630000000 0.1059826793
0.9640000000 0.1062344217
0.9650000000 0.1064629603
0.9660000000 0.1067718171
0.9670000000 0.1069343183
0.9680000000 0.1070628447
0.9690000000 0.1071476260
0.9700000000 0.1071813580
0.9710000000 0.1071550332
0.9720000000 0.1070594209
0.9730000000 0.1069790979
0.9740000000 0.1067075220
0.9750000000 0.1063204413
0.9760000000 0.1058212913
0.9770000000 0.1051924452
0.9780000000 0.1044235754
0.9790000000 0.1035092964
0.9800000000 0.1024582431
0.9810000000 0.1013855734
0.9820000000 0.1001645898
0.9830000000 0.0991027232
0.9840000000 0.0984846516
0.9850000000 0.0989006155
0.9860000000 0.1013829773
0.9870000000 0.1077713975
0.9880000000 0.1211062811
0.9890000000 0.1454416591
0.9900000000 0.1858908744
0.9910000000 0.2425566271
0.9920000000 0.3054157468
0.9930000000 0.3524537808
0.9940000000 0.3637420650
0.9950000000 0.3398651013
0.9960000000 0.2985724690
0.9970000000 0.2578584795
0.9980000000 0.2255909523
0.9990000000 0.2030665007
1.0000000000 0.1884404114
1.0010000000 0.1794388721
1.0020000000 0.1742114050
1.0030000000 0.1715142389
1.0040000000 0.1705119364
1.0050000000 0.1704325234
1.0060000000 0.1710685551
1.0070000000 0.1721941989
1.0080000000 0.1736646171
1.0090000000 0.1753858907
1.0100000000 0.1772990494
1.0110000000 0.1794116133
1.0120000000 0.1816708096
1.0130000000 0.1839795918
1.0140000000 0.1863977883
1.0150000000 0.1889227048
1.0160000000 0.1915555564
1.0170000000 0.1942971739
1.0180000000 0.1971545399
1.0190000000 0.2001727693
1.0200000000 0.2033267135
1.0210000000 0.2065816127
1.0220000000 0.2099946583
1.0230000000 0.2135831392
1.0240000000 0.2173676092
1.0250000000 0.2213692309
1.0260000000 0.2256194488
1.0270000000 0.2301820422
1.0280000000 0.2350726795
1.0290000000 0.2403063610
1.0300000000 0.2459840969
1.0310000000 0.2521878249
1.0320000000 0.2590229502
1.0330000000 0.2666215749
1.0340000000 0.2751582608
1.0350000000 0.2848783671
1.0360000000 0.2960618951
1.0370000000 0.3090555306
1.0380000000 0.3243876602
1.0390000000 0.3426859832
1.0400000000 0.3646992012
1.0410000000 0.3911985886
1.0420000000 0.4226878857
1.0430000000 0.4587167610
1.0440000000 0.4966947522
1.0450000000 0.5306272938
1.0460000000 0.5520183984
1.0470000000 0.5542965063
1.0480000000 0.5381614048
1.0490000000 0.5111077458
1.0500000000 0.4817281056
1.0510000000 0.4554891004
1.0520000000 0.4346178237
1.0530000000 0.4192214284
1.0540000000 0.4085323741
1.0550000000 0.4017111433
1.0560000000 0.3979689869
1.0570000000 0.3966658069
1.0580000000 0.3973106931
1.0590000000 0.3995324086
1.0600000000 0.4029926682
1.0610000000 0.4076567365
1.0620000000 0.4132398801
1.0630000000 0.4196675767
1.0640000000 0.4268620687
1.0650000000 0.4347689538
1.0660000000 0.4433451510
1.0670000000 0.4525682392
1.0680000000 0.4623218212
1.0690000000 0.4728039286
1.0700000000 0.4839618174
1.0710000000 0.4957173223
1.0720000000 0.5081290413
1.0730000000 0.5212173260
1.0740000000 0.5350088493
1.0750000000 0.5495315380
1.0760000000 0.5648192144
1.0770000000 0.5807424934
1.0780000000 0.5976757278
1.0790000000 0.6155575699
1.0800000000 0.6343400425
1.0810000000 0.6541321914
1.0820000000 0.6749997706
1.0830000000 0.6970144155
1.0840000000 0.7202554786
1.0850000000 0.7466847018
1.0860000000 0.7744424312
1.0870000000 0.8042682427
1.0880000000 0.8359032069
1.0890000000 0.8695663548
1.0900000000 0.9054287485
1.0910000000 0.9436841153
1.0920000000 0.9845523456
1.0930000000 1.0282676132
1.0940000000 1.0750937685
1.0950000000 1.1248401977
1.0960000000 1.1788912499
1.0970000000 1.2369687369
1.0980000000 1.2995954177
1.0990000000 1.3672600502
1.1000000000 1.4405101742
1.1010000000 1.5199716166
1.1020000000 1.6063594764
1.1030000000 1.6996375995
1.1040000000 1.8024175259
1.1050000000 1.9151432326
1.1060000000 2.0387878888
1.1070000000 2.1749925014
1.1080000000 2.3254843123
1.1090000000 2.4923459536
1.1100000000 2.6779635602
1.1110000000 2.8853028356
1.1120000000 3.1159828804
1.1130000000 3.3779156428
1.1140000000 3.6739805519
1.1150000000 4.0106426168
1.1160000000 4.3955540263
1.1170000000 4.8381769763
1.1180000000 5.3503864692
1.1190000000 5.9471423470
1.1200000000 6.6475538460
1.1210000000 7.4714029163
1.1220000000 8.4602005882
1.1230000000 9.6504276155
1.1240000000 11.0984797504
1.1250000000 12.8787010123
1.1260000000 15.0915800760
1.1270000000 17.8730396709
1.1280000000 21.4054766037
1.1290000000 25.9289101053
1.1300000000 31.7282769553
1.1310000000 39.1532995428
1.1320000000 48.4040804259
1.1330000000 59.2429218869
1.1340000000 70.4019716752
1.1350000000 79.1353550871
1.1360000000 82.0972929804
1.1370000000 77.8809079075
1.1380000000 68.4077650740
1.1390000000 57.0827275390
1.1400000000 46.4368728811
1.1410000000 37.4643061152
1.1420000000 30.3207735071
1.1430000000 24.7496121435
1.1440000000 20.4217254775
1.1450000000 17.0441384815
1.1460000000 14.3846207674
1.1470000000 12.2681035410
1.1480000000 10.5647365075
1.1490000000 9.1749643838
1.1500000000 8.0354088735
1.1510000000 7.0889898694
1.1520000000 6.2957447274
1.1530000000 5.6251906213
1.1540000000 5.0538402258
1.1550000000 4.5634824659
1.1560000000 4.1398130640
1.1570000000 3.7714325470
1.1580000000 3.4493011533
1.1590000000 3.1639387841
1.1600000000 2.9139202340
1.1610000000 2.6919338189
1.1620000000 2.4940554372
1.1630000000 2.3169435260
1.1640000000 2.1578414251
1.1650000000 2.0144051831
1.1660000000 1.8846719221
1.1670000000 1.7669717009
1.1680000000 1.6598682167
1.1690000000 1.5608324303
1.1700000000 1.4715300182
1.1710000000 1.3895964883
1.1720000000 1.3142840232
1.1730000000 1.2449046010
1.1740000000 1.1808653495
1.1750000000 1.1216336414
1.1760000000 1.0667521193
1.1770000000 1.0158119588
1.1780000000 0.9675193496
1.1790000000 0.9234394206
1.1800000000 0.8823536426
1.1810000000 0.8439588009
1.1820000000 0.8080474375
1.1830000000 0.7744188629
1.1840000000 0.7428894167
1.1850000000 0.7132992005
1.1860000000 0.6855046243
1.1870000000 0.6593659221
1.1880000000 0.6347617903
1.1890000000 0.6109269887
1.1900000000 0.5891198453
1.1910000000 0.5685396240
1.1920000000 0.5491243716
1.1930000000 0.5308030239
1.1940000000 0.5135098924
1.1950000000 0.4971915967
1.1960000000 0.4818005756
1.1970000000 0.4672908354
1.1980000000 0.4536251367
1.1990000000 0.4402483456
1.2000000000 0.4282103136
1.2010000000 0.4169368580
1.2020000000 0.4064311033
1.2030000000 0.3966936490
1.2040000000 0.3877356846
1.2050000000 0.3795829575
1.2060000000 0.3722780042
1.2070000000 0.3658813732
1.2080000000 0.3604800971
1.2090000000 0.3557484559
1.2100000000 0.3527609402
1.2110000000 0.3513038615
1.2120000000 0.3516993663
1.2130000000 0.3544159928
1.2140000000 0.3601098800
1.2150000000 0.3697224075
1.2160000000 0.3846233312
1.2170000000 0.4067980138
1.2180000000 0.4390892736
1.2190000000 0.4853650878
1.2200000000 0.5495773701
1.2210000000 0.6349068838
1.2220000000 0.7326449407
1.2230000000 0.8109957738
1.2240000000 0.8210792268
1.2250000000 0.7474985513
1.2260000000 0.6314012789
1.2270000000 0.5193100912
1.2280000000 0.4300679304
1.2290000000 0.3638488859
1.2300000000 0.3153727440
1.2310000000 0.2792001977
1.2320000000 0.2520067248
1.2330000000 0.2308773562
1.2340000000 0.2140305051
1.2350000000 0.2002634484
1.2360000000 0.1887570330
1.2370000000 0.1789405545
1.2380000000 0.1704120269
1.2390000000 0.1628833132
1.2400000000 0.1561408624
1.2410000000 0.1500284743
1.2420000000 0.1441755325
1.2430000000 0.1389927636
1.2440000000 0.1341537975
1.2450000000 0.1296080059
1.2460000000 0.1253081989
1.2470000000 0.1212171263
1.2480000000 0.1173065536
1.2490000000 0.1135491493
1.2500000000 0.1099262290
1.2510000000 0.1064197736
1.2520000000 0.1030150749
1.2530000000 0.0994657991
1.2540000000 0.0962252961
1.2550000000 0.0930458045
1.2560000000 0.0899251615
1.2570000000 0.0868528933
1.2580000000 0.0838184880
1.2590000000 0.0808175874
1.2600000000 0.0778393019
1.2610000000 0.0748780685
1.2620000000 0.0719278344
1.2630000000 0.0689825445
1.2640000000 0.0660337734
1.2650000000 0.0628593189
1.2660000000 0.0598801099
1.2670000000 0.0568823202
1.2680000000 0.0538542912
1.2690000000 0.0507878566
1.2700000000 0.0476761825
1.2710000000 0.0445078466
1.2720000000 0.0412733535
1.2730000000 0.0379661175
1.2740000000 0.0345755782
1.2750000000 0.0310892593
1.2760000000 0.0274936768
1.2770000000 0.0235621291
1.2780000000 0.0197876931
1.2790000000 0.0179450266
1.2800000000 0.0158982121
1.2810000000 0.0146754223
1.2820000000 0.0129419076
1.2830000000 0.0119831298
1.2840000000 0.0111021405
1.2850000000 0.0096333011
1.2860000000 0.0088746561
1.2870000000 0.0081501775
1.2880000000 0.0074560597
1.2890000000 0.0066398298
1.2900000000 0.0059958577
1.2910000000 0.0053880775
1.2920000000 0.0048077405
1.2930000000 0.0047544776
1.2940000000 0.0042313344
1.2950000000 0.0037581398
1.2960000000 0.0033452723
1.2970000000 0.0030106221
1.2980000000 0.0027711418
1.2990000000 0.0026536198
1.3000000000 0.0023539967
1.3010000000 0.0022103482
1.3020000000 0.0021912856
1.3030000000 0.0021150768
1.3040000000 0.0020861733
1.3050000000 0.0024698555
1.3060000000 0.0034498436
1.3070000000 0.0358505394
1.3080000000 0.1649939101
1.3090000000 0.3316801763
1.3100000000 0.5190554476
1.3110000000 0.6929212341
1.3120000000 0.8115937555
1.3130000000 0.8462712252
1.3140000000 0.7992125596
1.3150000000 0.6962762240
1.3160000000 0.5713901510
1.3170000000 0.4505668742
1.3180000000 0.3472232246
1.3190000000 0.2652166537
1.3200000000 0.2029879245
1.3210000000 0.1570731213
1.3220000000 0.1235923112
1.3230000000 0.0993153535
1.3240000000 0.0817091231
1.3250000000 0.0688483947
1.3260000000 0.0591292267
1.3270000000 0.0520183679
1.3280000000 0.0466132899
1.3290000000 0.0423271877
1.3300000000 0.0388516460
1.3310000000 0.0359401789
1.3320000000 0.0333979633
1.3330000000 0.0310886048
1.3340000000 0.0289166441
1.3350000000 0.0268611133
1.3360000000 0.0248578431
1.3370000000 0.0228631545
1.3380000000 0.0208596974
1.3390000000 0.0185045672
1.3400000000 0.0164362368
1.3410000000 0.0143249325
1.3420000000 0.0121694582
1.3430000000 0.0099931528
1.3440000000 0.0078227574
1.3450000000 0.0056934961
1.3460000000 0.0036828460
1.3470000000 0.0019047707
1.3480000000 0.0019047707
1.3490000000 0.0019047707
1.3500000000 0.0019047707
1.3510000000 0.0019047707
1.3520000000 0.0019047707
1.3530000000 0.0019047707
1.3540000000 0.0019047707
1.3550000000 0.0019047707
1.3560000000 0.0019047707
1.3570000000 0.0019047707
1.3580000000 0.0019047707
