# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.0027 mrad
0.4890000000 0.2901537180
0.4900000000 0.2949135575
0.4910000000 0.2998149818
0.4920000000 0.3048796337
0.4930000000 0.3100971229
0.4940000000 0.3154744907
0.4950000000 0.3210545453
0.4960000000 0.3267922069
0.4970000000 0.3327787794
0.4980000000 0.3389369790
0.4990000000 0.3453432069
0.5000000000 0.3519353943
0.5010000000 0.3588004383
0.5020000000 0.3658692541
0.5030000000 0.3732370322
0.5040000000 0.3808302027
0.5050000000 0.3887553869
0.5060000000 0.3969286365
0.5070000000 0.4054660311
0.5080000000 0.4142788044
0.5090000000 0.4234967441
0.5100000000 0.4330178061
0.5110000000 0.4429878588
0.5120000000 0.4532984045
0.5130000000 0.4641102502
0.5140000000 0.4752975149
0.5150000000 0.4870478219
0.5160000000 0.4992172008
0.5170000000 0.5120170060
0.5180000000 0.5252902921
0.5190000000 0.5392713155
0.5200000000 0.5537842312
0.5210000000 0.5690970874
0.5220000000 0.5850152866
0.5230000000 0.6018333248
0.5240000000 0.6194794476
0.5250000000 0.6378821489
0.5260000000 0.6573560670
0.5270000000 0.6777056259
0.5280000000 0.6992787908
0.5290000000 0.7218539538
0.5300000000 0.7458516851
0.5310000000 0.7709985339
0.5320000000 0.7977868286
0.5330000000 0.8259179432
0.5340000000 0.8559585449
0.5350000000 0.8875721591
0.5360000000 0.9214222711
0.5370000000 0.9574083683
0.5380000000 0.9954535661
0.5390000000 1.0363285543
0.5400000000 1.0796588563
0.5410000000 1.1263482119
0.5420000000 1.1760006349
0.5430000000 1.2296782743
0.5440000000 1.2869704504
0.5450000000 1.3491274772
0.5460000000 1.4161956504
0.5470000000 1.4882461996
0.5480000000 1.5668595950
0.5490000000 1.6516958794
0.5500000000 1.7446892528
0.5510000000 1.8455104593
0.5520000000 1.9566900850
0.5530000000 2.0787369055
0.5540000000 2.2123167126
0.5550000000 2.3608825749
0.5560000000 2.5245883951
0.5570000000 2.7079849811
0.5580000000 2.9130011688
0.5590000000 3.1418786514
0.5600000000 3.4015315225
0.5610000000 3.6944354480
0.5620000000 4.0302517930
0.5630000000 4.4134943433
0.5640000000 4.8586900931
0.5650000000 5.3768503369
0.5660000000 5.9821405690
0.5670000000 6.7021829179
0.5680000000 7.5598907906
0.5690000000 8.6025150786
0.5700000000 9.8810351130
0.5710000000 11.4664488505
0.5720000000 13.4809083381
0.5730000000 16.0736414348
0.5740000000 19.5129891667
0.5750000000 24.1900378950
0.5760000000 30.7473197833
0.5770000000 40.3768381340
0.5780000000 55.2160768892
0.5790000000 79.5065749561
0.5800000000 122.5265448078
0.5810000000 204.3880277786
0.5820000000 360.0314549283
0.5830000000 544.2471005125
0.5840000000 479.5372946823
0.5850000000 282.4886796258
0.5860000000 160.9085195756
0.5870000000 98.7216864083
0.5880000000 65.3688698561
0.5890000000 45.9954050759
0.5900000000 33.9311685420
0.5910000000 25.9713145648
0.5920000000 20.4595704838
0.5930000000 16.5073832221
0.5940000000 13.5806507163
0.5950000000 11.3492120720
0.5960000000 9.6204090432
0.5970000000 8.2469535783
0.5980000000 7.1453545480
0.5990000000 6.2463118882
0.6000000000 5.5001951827
0.6010000000 4.8794413668
0.6020000000 4.3558253290
0.6030000000 3.9076644143
0.6040000000 3.5252776117
0.6050000000 3.1950411446
0.6060000000 2.9055979400
0.6070000000 2.6543574645
0.6080000000 2.4332954011
0.6090000000 2.2361043527
0.6100000000 2.0625604412
0.6110000000 1.9062522398
0.6120000000 1.7675180105
0.6130000000 1.6428808580
0.6140000000 1.5292092760
0.6150000000 1.4273800094
0.6160000000 1.3349763770
0.6170000000 1.2498224461
0.6180000000 1.1729964699
0.6190000000 1.1026974416
0.6200000000 1.0373276975
0.6210000000 0.9779958544
0.6220000000 0.9233639753
0.6230000000 0.8721230098
0.6240000000 0.8254074002
0.6250000000 0.7821352443
0.6260000000 0.7412686927
0.6270000000 0.7038660004
0.6280000000 0.6690489102
0.6290000000 0.6359410106
0.6300000000 0.6055646458
0.6310000000 0.5771525567
0.6320000000 0.5499767111
0.6330000000 0.5249858137
0.6340000000 0.5015266260
0.6350000000 0.4789431768
0.6360000000 0.4581379338
0.6370000000 0.4385613510
0.6380000000 0.4200667627
0.6390000000 0.4021100145
0.6400000000 0.3856070860
0.6410000000 0.3699693768
0.6420000000 0.3547402154
0.6430000000 0.3406638246
0.6440000000 0.3273273682
0.6450000000 0.3142760256
0.6460000000 0.3022100770
0.6470000000 0.2907431794
0.6480000000 0.2794709251
0.6490000000 0.2690433383
0.6500000000 0.2591301126
0.6510000000 0.2496597101
0.6520000000 0.2402527026
0.6530000000 0.2316193747
0.6540000000 0.2233423281
0.6550000000 0.2151280372
0.6560000000 0.2075254984
0.6570000000 0.2002591513
0.6580000000 0.1930094696
0.6590000000 0.1863105055
0.6600000000 0.1798932098
0.6610000000 0.1737269768
0.6620000000 0.1675134109
0.6630000000 0.1618207720
0.6640000000 0.1563312339
0.6650000000 0.1508061570
0.6660000000 0.1457012456
0.6670000000 0.1407948038
0.6680000000 0.1358392216
0.6690000000 0.1312590801
0.6700000000 0.1268611608
0.6710000000 0.1226099532
0.6720000000 0.1182817644
0.6730000000 0.1142918692
0.6740000000 0.1104454769
0.6750000000 0.1065182376
0.6760000000 0.1029017066
0.6770000000 0.0994191893
0.6780000000 0.0960372042
0.6790000000 0.0925689795
0.6800000000 0.0893708242
0.6810000000 0.0862837096
0.6820000000 0.0832924972
0.6830000000 0.0801729287
0.6840000000 0.0773522325
0.6850000000 0.0745982073
0.6860000000 0.0717467011
0.6870000000 0.0691293240
0.6880000000 0.0665960479
0.6890000000 0.0641261874
0.6900000000 0.0615511284
0.6910000000 0.0591878478
0.6920000000 0.0568970208
0.6930000000 0.0546637290
0.6940000000 0.0523017640
0.6950000000 0.0501735392
0.6960000000 0.0480846545
0.6970000000 0.0458966706
0.6980000000 0.0438827576
0.6990000000 0.0419357988
0.7000000000 0.0400198184
0.7010000000 0.0380020402
0.7020000000 0.0361511895
0.7030000000 0.0343480131
0.7040000000 0.0325776761
0.7050000000 0.0307021101
0.7060000000 0.0289802899
0.7070000000 0.0273029976
0.7080000000 0.0256523523
0.7090000000 0.0238976336
0.7100000000 0.0222787469
0.7110000000 0.0207052730
0.7120000000 0.0191512931
0.7130000000 0.0174933531
0.7140000000 0.0159646780
0.7150000000 0.0144679915
0.7160000000 0.0129976451
0.7170000000 0.0114186000
0.7180000000 0.0099606515
0.7190000000 0.0085271677
0.7200000000 0.0071136284
0.7210000000 0.0055972829
0.7220000000 0.0044249778
0.7230000000 0.0038703674
0.7240000000 0.0034345977
0.7250000000 0.0030914922
0.7260000000 0.0026528633
0.7270000000 0.0024467334
0.7280000000 0.0024908090
0.7290000000 0.0022107362
0.7300000000 0.0023031742
0.7310000000 0.0017650157
0.7320000000 0.0024845482
0.7330000000 0.0022093815
0.7340000000 0.0022483030
0.7350000000 0.0026585631
0.7360000000 0.0035781096
0.7370000000 0.0016641925
0.7380000000 0.0033943218
0.7390000000 0.0014944617
0.7400000000 0.0048710316
0.7410000000 0.0027009102
0.7420000000 0.0101112688
0.7430000000 0.0081310973
0.7440000000 0.0060233622
0.7450000000 0.0038115769
0.7460000000 0.0012688849
0.7470000000 0.3921959933
0.7480000000 0.3837822459
0.7490000000 0.3746854602
0.7500000000 0.3638623304
0.7510000000 0.3531423416
0.7520000000 0.3419876497
0.7530000000 0.3300233861
0.7540000000 0.3152215774
0.7550000000 0.3015289624
0.7560000000 0.2864844618
0.7570000000 0.2706854577
0.7580000000 0.2542201799
0.7590000000 0.2359173225
0.7600000000 0.2177243214
0.7610000000 0.1991024487
0.7620000000 0.1790110619
0.7630000000 0.1577294832
0.7640000000 0.1359074327
0.7650000000 0.1137541646
0.7660000000 0.0906733061
0.7670000000 0.0669497962
0.7680000000 0.0412654644
0.7690000000 0.0153384809
0.7700000000 0.0000977219
0.7710000000 0.0001159381
0.7720000000 0.0000973420
0.7730000000 0.0001213605
0.7740000000 0.0001194999
0.7750000000 0.0000842279
0.7760000000 0.0000914194
0.7770000000 0.0000985767
0.7780000000 0.0001117906
0.7790000000 0.0000961884
0.7800000000 0.0000849056
0.7810000000 0.0001213293
0.7820000000 0.0001176056
0.7830000000 0.0001191752
0.7840000000 0.0001331429
0.7850000000 0.0001060316
0.7860000000 0.0001300973
0.7870000000 0.0001082902
0.7880000000 0.0001542872
0.7890000000 0.0001564410
0.7900000000 0.0001656699
0.7910000000 0.0001818672
0.7920000000 0.0002043382
0.7930000000 0.0001818421
0.7940000000 0.0002374533
0.7950000000 0.0002360208
0.7960000000 0.0002421811
0.7970000000 0.0002576635
0.7980000000 0.0003006591
0.7990000000 0.0003640918
0.8000000000 0.0004542032
0.8010000000 0.0004618096
0.8020000000 0.0004797009
0.8030000000 0.0005411115
0.8040000000 0.0006373246
0.8050000000 0.0007775363
0.8060000000 0.0009716115
0.8070000000 0.0010348655
0.8080000000 0.0011751534
0.8090000000 0.0013866183
0.8100000000 0.0017074910
0.8110000000 0.0021632819
0.8120000000 0.0024512676
0.8130000000 0.0029331930
0.8140000000 0.0036343612
0.8150000000 0.0041553699
0.8160000000 0.0054870189
0.8170000000 0.0067039474
0.8180000000 0.0077986001
0.8190000000 0.0103583280
0.8200000000 0.0130218559
0.8210000000 0.0169195276
0.8220000000 0.0226701614
0.8230000000 0.0295078935
0.8240000000 0.0398601718
0.8250000000 0.0526387169
0.8260000000 0.4075128304
0.8270000000 0.1301810993
0.8280000000 0.1852578748
0.8290000000 0.2417166136
0.8300000000 0.3607762616
0.8310000000 0.5561534307
0.8320000000 0.8405370576
0.8330000000 1.2071832077
0.8340000000 1.5076443936
0.8350000000 1.3716136198
0.8360000000 0.9527707512
0.8370000000 0.5473648025
0.8380000000 0.2948026164
0.8390000000 0.0811803339
0.8400000000 0.0180054089
0.8410000000 0.0016227144
0.8430000000 0.0004266156
0.8440000000 0.2719107326
0.8450000000 3.7137999621
0.8460000000 8.7248032140
0.8470000000 12.6509315993
0.8480000000 13.3023604461
0.8490000000 10.9815588051
0.8500000000 7.6438308984
0.8510000000 4.7616116832
0.8520000000 2.7441721591
0.8530000000 1.4980471576
0.8540000000 0.7260372225
0.8550000000 0.2752946183
0.8560000000 0.0221640568
0.8570000000 0.0135017645
0.8580000000 0.0001971156
0.8590000000 0.0000213730
0.8670000000 0.0437739091
0.8680000000 0.2674627625
0.8690000000 0.4759871195
0.8700000000 0.0004506840
0.8710000000 0.0065792418
0.8720000000 0.0008207484
0.8730000000 0.0018288953
0.8740000000 0.0001173130
0.8750000000 0.0016993525
0.8760000000 0.0009034333
0.8770000000 0.0006804798
0.8780000000 0.0005280343
0.8790000000 0.0015236393
0.8800000000 0.0057776695
0.8810000000 0.0106200724
0.8820000000 0.0160602419
0.8830000000 0.0200502829
0.8840000000 0.0237682463
0.8850000000 0.0271916400
0.8860000000 0.0303444250
0.8870000000 0.0332636024
0.8880000000 0.0366630891
0.8890000000 0.0390929460
0.8900000000 0.0413705740
0.8910000000 0.0434874210
0.8920000000 0.0454539803
0.8930000000 0.0472808825
0.8940000000 0.0495087589
0.8950000000 0.0510511466
0.8960000000 0.0525090585
0.8970000000 0.0538763567
0.8980000000 0.0551517886
0.8990000000 0.0563447798
0.9000000000 0.0578796199
0.9010000000 0.0589012639
0.9020000000 0.0598761896
0.9030000000 0.0607973250
0.9040000000 0.0616632359
0.9050000000 0.0624827734
0.9060000000 0.0635901194
0.9070000000 0.0642992887
0.9080000000 0.0649844767
0.9090000000 0.0656387385
0.9100000000 0.0662590225
0.9110000000 0.0668514162
0.9120000000 0.0676902379
0.9130000000 0.0682211601
0.9140000000 0.0687244422
0.9150000000 0.0692140672
0.9160000000 0.0696873640
0.9170000000 0.0701431503
0.9180000000 0.0705831173
0.9190000000 0.0712320926
0.9200000000 0.0716311182
0.9210000000 0.0720254282
0.9220000000 0.0724108985
0.9230000000 0.0727868078
0.9240000000 0.0731533961
0.9250000000 0.0737037344
0.9260000000 0.0740442209
0.9270000000 0.0743849249
0.9280000000 0.0747218212
0.9290000000 0.0750534024
0.9300000000 0.0753797702
0.9310000000 0.0757027838
0.9320000000 0.0761853313
0.9330000000 0.0764946678
0.9340000000 0.0768057449
0.9350000000 0.0771165822
0.9360000000 0.0774243296
0.9370000000 0.0777322080
0.9380000000 0.0780389222
0.9390000000 0.0784835426
0.9400000000 0.0787825210
0.9410000000 0.0790851219
0.9420000000 0.0793882645
0.9430000000 0.0796906284
0.9440000000 0.0799931676
0.9450000000 0.0804206065
0.9460000000 0.0807179602
0.9470000000 0.0810188156
0.9480000000 0.0813196774
0.9490000000 0.0816209278
0.9500000000 0.0819216189
0.9510000000 0.0822216706
0.9520000000 0.0826303181
0.9530000000 0.0829234329
0.9540000000 0.0832168226
0.9550000000 0.0835084743
0.9560000000 0.0837975567
0.9570000000 0.0840824892
0.9580000000 0.0843620801
0.9590000000 0.0847333125
0.9600000000 0.0849955564
0.9610000000 0.0852517887
0.9620000000 0.0854977905
0.9630000000 0.0857313786
0.9640000000 0.0859496431
0.9650000000 0.0861506337
0.9660000000 0.0864180492
0.9670000000 0.0865694410
0.9680000000 0.0866952162
0.9690000000 0.0867880144
0.9700000000 0.0868421959
0.9710000000 0.0868508782
0.9720000000 0.0868069638
0.9730000000 0.0867791303
0.9740000000 0.0866012125
0.9750000000 0.0863353580
0.9760000000 0.0859839391
0.9770000000 0.0855341590
0.9780000000 0.0849783556
0.9790000000 0.0843126701
0.9800000000 0.0835439851
0.9810000000 0.0827641276
0.9820000000 0.0818696841
0.9830000000 0.0810991686
0.9840000000 0.0806704100
0.9850000000 0.0810341223
0.9860000000 0.0829782076
0.9870000000 0.0879074481
0.9880000000 0.0981504040
0.9890000000 0.1168345167
0.9900000000 0.1479125114
0.9910000000 0.1914382472
0.9920000000 0.2397211237
0.9930000000 0.2758686749
0.9940000000 0.2845897755
0.9950000000 0.2663370692
0.9960000000 0.2347248355
0.9970000000 0.2035607721
0.9980000000 0.1788802783
0.9990000000 0.1616761701
1.0000000000 0.1505323189
1.0010000000 0.1437039995
1.0020000000 0.1397716988
1.0030000000 0.1377839320
1.0040000000 0.1370951579
1.0050000000 0.1371160999
1.0060000000 0.1376878983
1.0070000000 0.1386376284
1.0080000000 0.1398544910
1.0090000000 0.1412667434
1.0100000000 0.1428294795
1.0110000000 0.1445508761
1.0120000000 0.1463866580
1.0130000000 0.1482646901
1.0140000000 0.1502313810
1.0150000000 0.1522851275
1.0160000000 0.1544273308
1.0170000000 0.1566592298
1.0180000000 0.1589868280
1.0190000000 0.1614472515
1.0200000000 0.1640187069
1.0210000000 0.1666769618
1.0220000000 0.1694672969
1.0230000000 0.1724044001
1.0240000000 0.1755057350
1.0250000000 0.1787895566
1.0260000000 0.1822824904
1.0270000000 0.1860379441
1.0280000000 0.1900689286
1.0290000000 0.1943925761
1.0300000000 0.1990924214
1.0310000000 0.2042386480
1.0320000000 0.2099214413
1.0330000000 0.2162541342
1.0340000000 0.2233862127
1.0350000000 0.2315274571
1.0360000000 0.2409170692
1.0370000000 0.2518566875
1.0380000000 0.2647973378
1.0390000000 0.2802781111
1.0400000000 0.2989421810
1.0410000000 0.3214530061
1.0420000000 0.3482449224
1.0430000000 0.3789348526
1.0440000000 0.4113005927
1.0450000000 0.4402036686
1.0460000000 0.4583461277
1.0470000000 0.4600769442
1.0480000000 0.4459843586
1.0490000000 0.4224934192
1.0500000000 0.3969789934
1.0510000000 0.3741392807
1.0520000000 0.3558864688
1.0530000000 0.3423148999
1.0540000000 0.3327723020
1.0550000000 0.3265363391
1.0560000000 0.3229299260
1.0570000000 0.3214033325
1.0580000000 0.3215346069
1.0590000000 0.3230045867
1.0600000000 0.3255251109
1.0610000000 0.3290569347
1.0620000000 0.3333622331
1.0630000000 0.3383741219
1.0640000000 0.3440244147
1.0650000000 0.3502652861
1.0660000000 0.3570589966
1.0670000000 0.3643848863
1.0680000000 0.3721466835
1.0690000000 0.3805029596
1.0700000000 0.3894087357
1.0710000000 0.3988011782
1.0720000000 0.4087261480
1.0730000000 0.4191988574
1.0740000000 0.4302403610
1.0750000000 0.4418725705
1.0760000000 0.4541219889
1.0770000000 0.4668841358
1.0780000000 0.4804597663
1.0790000000 0.4947989688
1.0800000000 0.5098636015
1.0810000000 0.5257404460
1.0820000000 0.5424823693
1.0830000000 0.5601465525
1.0840000000 0.5787966264
1.0850000000 0.6000084362
1.0860000000 0.6222874125
1.0870000000 0.6462280350
1.0880000000 0.6716225632
1.0890000000 0.6986464590
1.0900000000 0.7274369738
1.0910000000 0.7581492461
1.0920000000 0.7909603764
1.0930000000 0.8260577427
1.0940000000 0.8636535994
1.0950000000 0.9035938886
1.0960000000 0.9469910300
1.0970000000 0.9936220259
1.0980000000 1.0439059823
1.0990000000 1.0982350011
1.1000000000 1.1570492905
1.1010000000 1.2208506781
1.1020000000 1.2902137191
1.1030000000 1.3651080445
1.1040000000 1.4476325033
1.1050000000 1.5381417936
1.1060000000 1.6374186538
1.1070000000 1.7467797722
1.1080000000 1.8676116604
1.1090000000 2.0015867051
1.1100000000 2.1506203593
1.1110000000 2.3170935234
1.1120000000 2.5023045795
1.1130000000 2.7126080294
1.1140000000 2.9503151042
1.1150000000 3.2206156923
1.1160000000 3.5296522522
1.1170000000 3.8850222935
1.1180000000 4.2962563112
1.1190000000 4.7753683125
1.1200000000 5.3376966933
1.1210000000 5.9991186818
1.1220000000 6.7929652160
1.1230000000 7.7485219878
1.1240000000 8.9110569277
1.1250000000 10.3402568274
1.1260000000 12.1167856443
1.1270000000 14.3497579396
1.1280000000 17.1855918144
1.1290000000 20.8169580206
1.1300000000 25.4725707810
1.1310000000 31.4331541902
1.1320000000 38.8592912095
1.1330000000 47.5600982165
1.1340000000 56.5176842461
1.1350000000 63.5277355754
1.1360000000 65.9044583301
1.1370000000 62.5187369195
1.1380000000 54.9133072475
1.1390000000 45.8215806398
1.1400000000 37.2753256103
1.1410000000 30.0724771480
1.1420000000 24.3379820836
1.1430000000 19.8657771931
1.1440000000 16.3916393877
1.1450000000 13.6803664144
1.1460000000 11.5455270930
1.1470000000 9.8465807078
1.1480000000 8.4792844424
1.1490000000 7.3637258838
1.1500000000 6.4490179964
1.1510000000 5.6893454877
1.1520000000 5.0526286819
1.1530000000 4.5143964520
1.1540000000 4.0557947315
1.1550000000 3.6622074448
1.1560000000 3.3221490108
1.1570000000 3.0264718463
1.1580000000 2.7679166056
1.1590000000 2.5388790404
1.1600000000 2.3382081067
1.1610000000 2.1600373914
1.1620000000 2.0012175261
1.1630000000 1.8590659241
1.1640000000 1.7313701053
1.1650000000 1.6162484102
1.1660000000 1.5121255294
1.1670000000 1.4176606741
1.1680000000 1.3317011662
1.1690000000 1.2522198679
1.1700000000 1.1805479953
1.1710000000 1.1147906288
1.1720000000 1.0543471680
1.1730000000 0.9986657613
1.1740000000 0.9472703841
1.1750000000 0.8997334850
1.1760000000 0.8556880930
1.1770000000 0.8148058794
1.1780000000 0.7760514289
1.1790000000 0.7406751896
1.1800000000 0.7077019637
1.1810000000 0.6768882254
1.1820000000 0.6480676535
1.1830000000 0.6210790705
1.1840000000 0.5957753197
1.1850000000 0.5720278481
1.1860000000 0.5497212495
1.1870000000 0.5287436508
1.1880000000 0.5089976877
1.1890000000 0.4898724005
1.1900000000 0.4723710869
1.1910000000 0.4558545990
1.1920000000 0.4402728999
1.1930000000 0.4255693193
1.1940000000 0.4116911611
1.1950000000 0.3985953388
1.1960000000 0.3862441190
1.1970000000 0.3746003403
1.1980000000 0.3636344435
1.1990000000 0.3529052572
1.2000000000 0.3432469906
1.2010000000 0.3342035557
1.2020000000 0.3257774062
1.2030000000 0.3179696837
1.2040000000 0.3107897146
1.2050000000 0.3042587479
1.2060000000 0.2984119511
1.2070000000 0.2932991329
1.2080000000 0.2889915633
1.2090000000 0.2852367458
1.2100000000 0.2828871155
1.2110000000 0.2817814884
1.2120000000 0.2821847840
1.2130000000 0.2844816274
1.2140000000 0.2892114806
1.2150000000 0.2971494643
1.2160000000 0.3094245644
1.2170000000 0.3276765042
1.2180000000 0.3542590188
1.2190000000 0.3923871463
1.2200000000 0.4454100352
1.2210000000 0.5160125535
1.2220000000 0.5972406287
1.2230000000 0.6630598621
1.2240000000 0.6730246889
1.2250000000 0.6138822555
1.2260000000 0.5191215374
1.2270000000 0.4271247933
1.2280000000 0.3536468512
1.2290000000 0.2990065683
1.2300000000 0.2589457568
1.2310000000 0.2290264031
1.2320000000 0.2065172975
1.2330000000 0.1890247523
1.2340000000 0.1750804316
1.2350000000 0.1636912782
1.2360000000 0.1541799742
1.2370000000 0.1460740129
1.2380000000 0.1390401763
1.2390000000 0.1328393284
1.2400000000 0.1272941070
1.2410000000 0.1222746514
1.2420000000 0.1174776087
1.2430000000 0.1132346559
1.2440000000 0.1092792544
1.2450000000 0.1055690519
1.2460000000 0.1020647559
1.2470000000 0.0987353514
1.2480000000 0.0955572659
1.2490000000 0.0925077459
1.2500000000 0.0895712345
1.2510000000 0.0867327471
1.2520000000 0.0839800182
1.2530000000 0.0811134991
1.2540000000 0.0784998354
1.2550000000 0.0759383188
1.2560000000 0.0734270413
1.2570000000 0.0709574073
1.2580000000 0.0685208668
1.2590000000 0.0661137676
1.2600000000 0.0637273317
1.2610000000 0.0613570832
1.2620000000 0.0589980965
1.2630000000 0.0566454976
1.2640000000 0.0542925003
1.2650000000 0.0517598029
1.2660000000 0.0493873362
1.2670000000 0.0470024801
1.2680000000 0.0445959579
1.2690000000 0.0421613141
1.2700000000 0.0396931940
1.2710000000 0.0371825336
1.2720000000 0.0346219199
1.2730000000 0.0320062661
1.2740000000 0.0293272358
1.2750000000 0.0265750442
1.2760000000 0.0237391605
1.2770000000 0.0206373817
1.2780000000 0.0176478127
1.2790000000 0.0159474329
1.2800000000 0.0141780421
1.2810000000 0.0130439898
1.2820000000 0.0115541878
1.2830000000 0.0106676860
1.2840000000 0.0098593646
1.2850000000 0.0086066845
1.2860000000 0.0079154842
1.2870000000 0.0072607717
1.2880000000 0.0066379368
1.2890000000 0.0059200222
1.2900000000 0.0053488407
1.2910000000 0.0048114997
1.2920000000 0.0043001873
1.2930000000 0.0042187650
1.2940000000 0.0037613913
1.2950000000 0.0033472815
1.2960000000 0.0029848346
1.2970000000 0.0026887346
1.2980000000 0.0024729714
1.2990000000 0.0023597895
1.3000000000 0.0020998072
1.3010000000 0.0019692318
1.3020000000 0.0019455554
1.3030000000 0.0018790177
1.3040000000 0.0018581243
1.3050000000 0.0021912194
1.3060000000 0.0030729094
1.3070000000 0.0292015249
1.3080000000 0.1294331025
1.3090000000 0.2588077728
1.3100000000 0.4042378939
1.3110000000 0.5391691529
1.3120000000 0.6312373121
1.3130000000 0.6580743248
1.3140000000 0.6214553434
1.3150000000 0.5414552467
1.3160000000 0.4444196144
1.3170000000 0.3505473098
1.3180000000 0.2702548506
1.3190000000 0.2065358912
1.3200000000 0.1581778325
1.3210000000 0.1224897649
1.3220000000 0.0964577552
1.3230000000 0.0775728322
1.3240000000 0.0638675101
1.3250000000 0.0538463999
1.3260000000 0.0462562385
1.3270000000 0.0406975655
1.3280000000 0.0364619953
1.3290000000 0.0330937623
1.3300000000 0.0303532977
1.3310000000 0.0280490363
1.3320000000 0.0260295670
1.3330000000 0.0241887454
1.3340000000 0.0224523542
1.3350000000 0.0208099095
1.3360000000 0.0192100106
1.3370000000 0.0176187316
1.3380000000 0.0160236518
1.3390000000 0.0141544816
1.3400000000 0.0125184659
1.3410000000 0.0108568994
1.3420000000 0.0091696698
1.3430000000 0.0074787054
1.3440000000 0.0058103571
1.3450000000 0.0041970845
1.3460000000 0.0027109448
1.3470000000 0.0014557409
1.3480000000 0.0014557409
1.3490000000 0.0014557409
1.3500000000 0.0014557409
1.3510000000 0.0014557409
1.3520000000 0.0014557409
1.3530000000 0.0014557409
1.3540000000 0.0014557409
1.3550000000 0.0014557409
1.3560000000 0.0014557409
1.3570000000 0.0014557409
1.3580000000 0.0014557409
