# Energy(eV)	P_integrated for V0 = 0.5822 eV, theta = 1.7106 mrad
0.5590000000 4.6532860824
0.5600000000 5.0388062655
0.5610000000 5.4737505593
0.5620000000 5.9724556580
0.5630000000 6.5416490222
0.5640000000 7.2028983145
0.5650000000 7.9725881168
0.5660000000 8.8718239146
0.5670000000 9.9416071043
0.5680000000 11.2160692147
0.5690000000 12.7654101369
0.5700000000 14.6654808778
0.5710000000 17.0218954313
0.5720000000 20.0162633388
0.5730000000 23.8706119814
0.5740000000 28.9839909029
0.5750000000 35.9382006461
0.5760000000 45.6891038671
0.5770000000 60.0099623840
0.5780000000 82.0810573356
0.5790000000 118.2133130079
0.5800000000 182.2130578727
0.5810000000 304.0123458066
0.5820000000 535.6272559217
0.5830000000 809.8514219384
0.5840000000 713.7046501414
0.5850000000 420.5172087006
0.5860000000 239.5790575637
0.5870000000 147.0176229184
0.5880000000 97.3678747858
0.5890000000 68.5246492910
0.5900000000 50.5612911819
0.5910000000 38.7080647165
0.5920000000 30.4994126889
0.5930000000 24.6128150906
0.5940000000 20.2531249326
0.5950000000 16.9287588876
0.5960000000 14.3529533012
0.5970000000 12.3063530999
0.5980000000 10.6646857668
0.5990000000 9.3247436592
0.6000000000 8.2125794482
0.6010000000 7.2871937098
0.6020000000 6.5065382575
0.6030000000 5.8382764892
0.6040000000 5.2680519250
0.6050000000 4.7755376791
0.6060000000 4.3437943315
0.6070000000 3.9690124116
0.6080000000 3.6392119309
0.6090000000 3.3449693748
0.6100000000 3.0860011357
0.6110000000 2.8527075244
0.6120000000 2.6456344487
0.6130000000 2.4595823568
0.6140000000 2.2898612513
0.6150000000 2.1378178613
0.6160000000 1.9998334508
0.6170000000 1.8726421178
0.6180000000 1.7578899704
0.6190000000 1.6528749382
0.6200000000 1.5551958549
0.6210000000 1.4665407277
0.6220000000 1.3848989126
0.6230000000 1.3082998557
0.6240000000 1.2384693439
0.6250000000 1.1737770845
0.6260000000 1.1126602651
0.6270000000 1.0567272577
0.6280000000 1.0046545472
0.6290000000 0.9551182294
0.6300000000 0.9096738831
0.6310000000 0.8671622443
0.6320000000 0.8264826505
0.6330000000 0.7890790218
0.6340000000 0.7539617226
0.6350000000 0.7201392447
0.6360000000 0.6889859680
0.6370000000 0.6596678806
0.6380000000 0.6319654348
0.6390000000 0.6050519817
0.6400000000 0.5803242056
0.6410000000 0.5568896289
0.6420000000 0.5340523010
0.6430000000 0.5129495946
0.6440000000 0.4929524651
0.6450000000 0.4733685169
0.6460000000 0.4552694123
0.6470000000 0.4380652201
0.6480000000 0.4211405562
0.6490000000 0.4054891083
0.6500000000 0.3906074711
0.6510000000 0.3763875484
0.6520000000 0.3622492391
0.6530000000 0.3492805920
0.6540000000 0.3368438800
0.6550000000 0.3244897902
0.6560000000 0.3130605376
0.6570000000 0.3021346200
0.6580000000 0.2912224381
0.6590000000 0.2811438598
0.6600000000 0.2714871623
0.6610000000 0.2622055468
0.6620000000 0.2528412146
0.6630000000 0.2442677187
0.6640000000 0.2359974774
0.6650000000 0.2276633836
0.6660000000 0.2199672613
0.6670000000 0.2125685975
0.6680000000 0.2050857414
0.6690000000 0.1981739190
0.6700000000 0.1915353487
0.6710000000 0.1851158794
0.6720000000 0.1785705521
0.6730000000 0.1725404866
0.6740000000 0.1667255783
0.6750000000 0.1607792697
0.6760000000 0.1553068481
0.6770000000 0.1500356688
0.6780000000 0.1449141279
0.6790000000 0.1396535360
0.6800000000 0.1348055593
0.6810000000 0.1301240830
0.6820000000 0.1255860091
0.6830000000 0.1208440566
0.6840000000 0.1165602726
0.6850000000 0.1123754801
0.6860000000 0.1080343635
0.6870000000 0.1040524633
0.6880000000 0.1001965943
0.6890000000 0.0964349295
0.6900000000 0.0925054715
0.6910000000 0.0889013389
0.6920000000 0.0854058266
0.6930000000 0.0819959955
0.6940000000 0.0783818733
0.6950000000 0.0751280586
0.6960000000 0.0719318748
0.6970000000 0.0685772503
0.6980000000 0.0654910199
0.6990000000 0.0625054143
0.7000000000 0.0595650447
0.7010000000 0.0564619648
0.7020000000 0.0536166720
0.7030000000 0.0508426180
0.7040000000 0.0481166545
0.7050000000 0.0452227436
0.7060000000 0.0425667146
0.7070000000 0.0399771529
0.7080000000 0.0374264122
0.7090000000 0.0347092734
0.7100000000 0.0322026735
0.7110000000 0.0297641190
0.7120000000 0.0273533998
0.7130000000 0.0247762407
0.7140000000 0.0223998957
0.7150000000 0.0200707899
0.7160000000 0.0177802903
0.7170000000 0.0153158051
0.7180000000 0.0130397086
0.7190000000 0.0107993036
0.7200000000 0.0085875525
0.7210000000 0.0062107667
0.7220000000 0.0047240330
0.7230000000 0.0042659272
0.7240000000 0.0038387525
0.7250000000 0.0035359507
0.7260000000 0.0029600134
0.7270000000 0.0027699494
0.7280000000 0.0030121063
0.7290000000 0.0026560595
0.7300000000 0.0028831275
0.7310000000 0.0020691841
0.7320000000 0.0032789680
0.7330000000 0.0028825787
0.7340000000 0.0029813871
0.7350000000 0.0036320356
0.7360000000 0.0050302742
0.7370000000 0.0021624219
0.7380000000 0.0047378504
0.7390000000 0.0019435719
0.7400000000 0.0068705027
0.7410000000 0.0037125674
0.7420000000 0.0143795867
0.7430000000 0.0114771089
0.7440000000 0.0084267641
0.7450000000 0.0052613018
0.7460000000 0.0016740688
0.7470000000 0.5503273552
0.7480000000 0.5365613965
0.7490000000 0.5220093557
0.7500000000 0.5052250070
0.7510000000 0.4887486515
0.7520000000 0.4718285809
0.7530000000 0.4539469696
0.7540000000 0.4326408645
0.7550000000 0.4126724350
0.7560000000 0.3912747123
0.7570000000 0.3689540421
0.7580000000 0.3458318050
0.7590000000 0.3203199221
0.7600000000 0.2950654869
0.7610000000 0.2693348245
0.7620000000 0.2418690015
0.7630000000 0.2127386103
0.7640000000 0.1830955376
0.7650000000 0.1530755516
0.7660000000 0.1218775159
0.7670000000 0.0898860899
0.7680000000 0.0553352390
0.7690000000 0.0205326954
0.7700000000 0.0001117901
0.7710000000 0.0001342111
0.7720000000 0.0001117762
0.7730000000 0.0001412121
0.7740000000 0.0001390531
0.7750000000 0.0000961810
0.7760000000 0.0001049889
0.7770000000 0.0001137526
0.7780000000 0.0001298523
0.7790000000 0.0001108052
0.7800000000 0.0000969833
0.7810000000 0.0001411939
0.7820000000 0.0001365198
0.7830000000 0.0001382502
0.7840000000 0.0001549888
0.7850000000 0.0001216752
0.7860000000 0.0001506171
0.7870000000 0.0001236696
0.7880000000 0.0001791466
0.7890000000 0.0001811581
0.7900000000 0.0001916920
0.7910000000 0.0002106143
0.7920000000 0.0002370824
0.7930000000 0.0002085493
0.7940000000 0.0002750113
0.7950000000 0.0002717418
0.7960000000 0.0002774927
0.7970000000 0.0002943455
0.7980000000 0.0003443267
0.7990000000 0.0004188400
0.8000000000 0.0005254297
0.8010000000 0.0005307029
0.8020000000 0.0005478569
0.8030000000 0.0006171171
0.8040000000 0.0007278257
0.8050000000 0.0008910384
0.8060000000 0.0011186025
0.8070000000 0.0011840860
0.8080000000 0.0013410222
0.8090000000 0.0015819551
0.8100000000 0.0019528039
0.8110000000 0.0024840605
0.8120000000 0.0028023882
0.8130000000 0.0033494850
0.8140000000 0.0041546136
0.8150000000 0.0047209619
0.8160000000 0.0062673134
0.8170000000 0.0076434307
0.8180000000 0.0088243903
0.8190000000 0.0117665936
0.8200000000 0.0147565510
0.8210000000 0.0191681613
0.8220000000 0.0257279232
0.8230000000 0.0333872078
0.8240000000 0.0450671751
0.8250000000 0.0591694042
0.8260000000 0.6169495430
0.8270000000 0.1598843546
0.8280000000 0.2264911495
0.8290000000 0.2820522637
0.8300000000 0.4142404749
0.8310000000 0.6363381721
0.8320000000 0.9451612641
0.8330000000 1.3412780434
0.8340000000 1.6993879707
0.8350000000 1.5242637706
0.8360000000 1.0726716089
0.8370000000 0.6424504470
0.8380000000 0.3620056705
0.8390000000 0.0922891046
0.8400000000 0.0205377024
0.8410000000 0.0018786202
0.8430000000 0.0005029100
0.8440000000 0.4326863909
0.8450000000 5.8268261457
0.8460000000 13.9085563100
0.8470000000 20.2538953656
0.8480000000 21.3330806909
0.8490000000 17.6221688198
0.8500000000 12.2670985535
0.8510000000 7.6393435157
0.8520000000 4.3998131602
0.8530000000 2.4002902860
0.8540000000 1.1615943172
0.8550000000 0.4390810356
0.8560000000 0.0305075418
0.8570000000 0.0185553625
0.8580000000 0.0002260256
0.8590000000 0.0000260485
0.8670000000 0.0570522643
0.8680000000 0.3486231275
0.8690000000 0.6204275819
0.8700000000 0.0005354283
0.8710000000 0.0086808348
0.8720000000 0.0009691632
0.8730000000 0.0023842374
0.8740000000 0.0001528486
0.8750000000 0.0022518875
0.8760000000 0.0012067344
0.8770000000 0.0012742242
0.8780000000 0.0054575329
0.8790000000 0.0114744578
0.8800000000 0.0190401419
0.8810000000 0.0268685099
0.8820000000 0.0357122800
0.8830000000 0.0421582757
0.8840000000 0.0481615334
0.8850000000 0.0536871948
0.8860000000 0.0587738971
0.8870000000 0.0634823703
0.8880000000 0.0690070133
0.8890000000 0.0729224071
0.8900000000 0.0765899479
0.8910000000 0.0799971104
0.8920000000 0.0831611412
0.8930000000 0.0860986704
0.8940000000 0.0897179347
0.8950000000 0.0921947124
0.8960000000 0.0945336789
0.8970000000 0.0967262365
0.8980000000 0.0987698464
0.8990000000 0.1006795604
0.9000000000 0.1031708912
0.9010000000 0.1048027898
0.9020000000 0.1063586774
0.9030000000 0.1078271409
0.9040000000 0.1092059708
0.9050000000 0.1105094413
0.9060000000 0.1123028824
0.9070000000 0.1134262454
0.9080000000 0.1145102668
0.9090000000 0.1155439781
0.9100000000 0.1165219649
0.9110000000 0.1174541764
0.9120000000 0.1188060439
0.9130000000 0.1196365400
0.9140000000 0.1204216199
0.9150000000 0.1211833116
0.9160000000 0.1219178158
0.9170000000 0.1226227800
0.9180000000 0.1233008911
0.9190000000 0.1243348113
0.9200000000 0.1249427102
0.9210000000 0.1255419221
0.9220000000 0.1261251849
0.9230000000 0.1266909194
0.9240000000 0.1272394205
0.9250000000 0.1281004960
0.9260000000 0.1286010328
0.9270000000 0.1291000825
0.9280000000 0.1295903692
0.9290000000 0.1300688392
0.9300000000 0.1305355867
0.9310000000 0.1309932635
0.9320000000 0.1317213075
0.9330000000 0.1321478141
0.9340000000 0.1325738030
0.9350000000 0.1329946919
0.9360000000 0.1334054172
0.9370000000 0.1338107804
0.9380000000 0.1342084738
0.9390000000 0.1348369809
0.9400000000 0.1352071010
0.9410000000 0.1355770745
0.9420000000 0.1359397740
0.9430000000 0.1362925044
0.9440000000 0.1366360216
0.9450000000 0.1371843581
0.9460000000 0.1374961119
0.9470000000 0.1378031873
0.9480000000 0.1380969873
0.9490000000 0.1383771865
0.9500000000 0.1386408213
0.9510000000 0.1388863198
0.9520000000 0.1393007433
0.9530000000 0.1394937187
0.9540000000 0.1396664798
0.9550000000 0.1398121555
0.9560000000 0.1399269456
0.9570000000 0.1400051986
0.9580000000 0.1400413806
0.9590000000 0.1402005145
0.9600000000 0.1401290737
0.9610000000 0.1400060688
0.9620000000 0.1398166860
0.9630000000 0.1395517182
0.9640000000 0.1391996458
0.9650000000 0.1387495775
0.9660000000 0.1383387546
0.9670000000 0.1376364780
0.9680000000 0.1367977132
0.9690000000 0.1357935906
0.9700000000 0.1345981397
0.9710000000 0.1331853781
0.9720000000 0.1315213185
0.9730000000 0.1297023352
0.9740000000 0.1274180789
0.9750000000 0.1247337416
0.9760000000 0.1216509366
0.9770000000 0.1180991425
0.9780000000 0.1140359909
0.9790000000 0.1094262074
0.9800000000 0.1042769364
0.9810000000 0.0987698657
0.9820000000 0.0927752252
0.9830000000 0.0870466777
0.9840000000 0.0824053170
0.9850000000 0.0806082213
0.9860000000 0.0847436869
0.9870000000 0.1003749443
0.9880000000 0.1365378159
0.9890000000 0.2052632403
0.9900000000 0.3214898838
0.9910000000 0.4862048933
0.9920000000 0.6699063247
0.9930000000 0.8072616952
0.9940000000 0.8389786183
0.9950000000 0.7666126793
0.9960000000 0.6430470955
0.9970000000 0.5214229886
0.9980000000 0.4250210265
0.9990000000 0.3574460761
1.0000000000 0.3131080440
1.0010000000 0.2852089181
1.0020000000 0.2682456533
1.0030000000 0.2584493194
1.0040000000 0.2535005277
1.0050000000 0.2511112250
1.0060000000 0.2506445749
1.0070000000 0.2514435250
1.0080000000 0.2530884860
1.0090000000 0.2553080573
1.0100000000 0.2579320563
1.0110000000 0.2609057127
1.0120000000 0.2641997977
1.0130000000 0.2675006705
1.0140000000 0.2709519755
1.0150000000 0.2745382769
1.0160000000 0.2782528932
1.0170000000 0.2820887640
1.0180000000 0.2860508460
1.0190000000 0.2901918645
1.0200000000 0.2945218654
1.0210000000 0.2988981403
1.0220000000 0.3034365241
1.0230000000 0.3081538225
1.0240000000 0.3130687231
1.0250000000 0.3181970651
1.0260000000 0.3235701646
1.0270000000 0.3292524121
1.0280000000 0.3352814145
1.0290000000 0.3415870567
1.0300000000 0.3483038606
1.0310000000 0.3554992097
1.0320000000 0.3632619573
1.0330000000 0.3716978309
1.0340000000 0.3809527182
1.0350000000 0.3912288677
1.0360000000 0.4027838123
1.0370000000 0.4158231392
1.0380000000 0.4308141960
1.0390000000 0.4482621400
1.0400000000 0.4687677748
1.0410000000 0.4929461460
1.0420000000 0.5212002533
1.0430000000 0.5531529768
1.0440000000 0.5867628795
1.0450000000 0.6171411027
1.0460000000 0.6375232642
1.0470000000 0.6426767816
1.0480000000 0.6332109731
1.0490000000 0.6151665126
1.0500000000 0.5954408081
1.0510000000 0.5783888437
1.0520000000 0.5658241421
1.0530000000 0.5578460319
1.0540000000 0.5537653570
1.0550000000 0.5529478737
1.0560000000 0.5547687197
1.0570000000 0.5587196493
1.0580000000 0.5644153418
1.0590000000 0.5715650001
1.0600000000 0.5798721532
1.0610000000 0.5894301928
1.0620000000 0.5999101566
1.0630000000 0.6113026177
1.0640000000 0.6235580169
1.0650000000 0.6366467766
1.0660000000 0.6505470886
1.0670000000 0.6652565723
1.0680000000 0.6806347775
1.0690000000 0.6969845258
1.0700000000 0.7142574203
1.0710000000 0.7323344305
1.0720000000 0.7513248346
1.0730000000 0.7712641014
1.0740000000 0.7922039075
1.0750000000 0.8141896792
1.0760000000 0.8372786716
1.0770000000 0.8612920921
1.0780000000 0.8867716186
1.0790000000 0.9136500783
1.0800000000 0.9418396560
1.0810000000 0.9715122481
1.0820000000 1.0027718880
1.0830000000 1.0357241160
1.0840000000 1.0704901340
1.0850000000 1.1099828763
1.0860000000 1.1514534932
1.0870000000 1.1959930165
1.0880000000 1.2432089327
1.0890000000 1.2934374548
1.0900000000 1.3469347807
1.0910000000 1.4039888779
1.0920000000 1.4649312628
1.0930000000 1.5301080473
1.0940000000 1.5999161099
1.0950000000 1.6740838649
1.0960000000 1.7546567141
1.0970000000 1.8412178474
1.0980000000 1.9345531950
1.0990000000 2.0353919584
1.1000000000 2.1445537681
1.1010000000 2.2629676871
1.1020000000 2.3917025801
1.1030000000 2.5307252129
1.1040000000 2.6838877537
1.1050000000 2.8518827725
1.1060000000 3.0361419663
1.1070000000 3.2391238736
1.1080000000 3.4633993957
1.1090000000 3.7120769687
1.1100000000 3.9887156385
1.1110000000 4.2977404084
1.1120000000 4.6415942002
1.1130000000 5.0320301938
1.1140000000 5.4733418408
1.1150000000 5.9751983253
1.1160000000 6.5489890303
1.1170000000 7.2088506888
1.1180000000 7.9724722901
1.1190000000 8.8622126234
1.1200000000 9.9065336134
1.1210000000 11.1350246268
1.1220000000 12.6095242805
1.1230000000 14.3844926931
1.1240000000 16.5440570808
1.1250000000 19.1991868508
1.1260000000 22.4998189731
1.1270000000 26.6488119162
1.1280000000 31.9183830321
1.1290000000 38.6668225258
1.1300000000 47.3197057383
1.1310000000 58.3989925877
1.1320000000 72.2042383588
1.1330000000 88.3818147349
1.1340000000 105.0410714234
1.1350000000 118.0850310839
1.1360000000 122.5195809451
1.1370000000 116.2418576182
1.1380000000 102.1160781290
1.1390000000 85.2224232899
1.1400000000 69.3386170075
1.1410000000 55.9494275472
1.1420000000 45.2883525469
1.1430000000 36.9731864879
1.1440000000 30.5131181404
1.1450000000 25.4711441626
1.1460000000 21.5008277088
1.1470000000 18.3409546988
1.1480000000 15.7977308607
1.1490000000 13.7225443268
1.1500000000 12.0209474434
1.1510000000 10.6076980308
1.1520000000 9.4231371098
1.1530000000 8.4217588588
1.1540000000 7.5685076432
1.1550000000 6.8362009118
1.1560000000 6.2034801790
1.1570000000 5.6533493388
1.1580000000 5.1722698705
1.1590000000 4.7460638364
1.1600000000 4.3727087862
1.1610000000 4.0412432773
1.1620000000 3.7457976315
1.1630000000 3.4813866676
1.1640000000 3.2438880130
1.1650000000 3.0298056783
1.1660000000 2.8362125987
1.1670000000 2.6606114910
1.1680000000 2.5008602782
1.1690000000 2.3531185049
1.1700000000 2.2200004214
1.1710000000 2.0979193234
1.1720000000 1.9857514453
1.1730000000 1.8824759002
1.1740000000 1.7872069359
1.1750000000 1.6991513125
1.1760000000 1.6176282542
1.1770000000 1.5420278033
1.1780000000 1.4703572749
1.1790000000 1.4050864071
1.1800000000 1.3443309508
1.1810000000 1.2876454839
1.1820000000 1.2347210721
1.1830000000 1.1852635403
1.1840000000 1.1390050698
1.1850000000 1.0957102832
1.1860000000 1.0551689733
1.1870000000 1.0171842135
1.1880000000 0.9815798091
1.1890000000 0.9471478069
1.1900000000 0.9159255736
1.1910000000 0.8866572076
1.1920000000 0.8592609540
1.1930000000 0.8336497270
1.1940000000 0.8097431847
1.1950000000 0.7874782566
1.1960000000 0.7668151693
1.1970000000 0.7477095483
1.1980000000 0.7301411728
1.1990000000 0.7132266785
1.2000000000 0.6987721344
1.2010000000 0.6858861730
1.2020000000 0.6746426702
1.2030000000 0.6651314750
1.2040000000 0.6574766069
1.2050000000 0.6518464065
1.2060000000 0.6484761172
1.2070000000 0.6476676845
1.2080000000 0.6498213048
1.2090000000 0.6546404176
1.2100000000 0.6645101920
1.2110000000 0.6795754931
1.2120000000 0.7011561438
1.2130000000 0.7311014079
1.2140000000 0.7719959680
1.2150000000 0.8275161310
1.2160000000 0.9029602718
1.2170000000 1.0059675340
1.2180000000 1.1473991972
1.2190000000 1.3418681491
1.2200000000 1.6044810387
1.2210000000 1.9449991512
1.2220000000 2.3283324800
1.2230000000 2.6302075392
1.2240000000 2.6642561199
1.2250000000 2.3775230182
1.2260000000 1.9331538190
1.2270000000 1.5098286053
1.2280000000 1.1775897768
1.2290000000 0.9351630955
1.2300000000 0.7611924131
1.2310000000 0.6349860254
1.2320000000 0.5421979527
1.2330000000 0.4722573005
1.2340000000 0.4183155330
1.2350000000 0.3757818434
1.2360000000 0.3415353617
1.2370000000 0.3134193258
1.2380000000 0.2899171556
1.2390000000 0.2699453298
1.2400000000 0.2527134271
1.2410000000 0.2376382033
1.2420000000 0.2239567021
1.2430000000 0.2119841409
1.2440000000 0.2011324034
1.2450000000 0.1912094802
1.2460000000 0.1820530521
1.2470000000 0.1735335282
1.2480000000 0.1655502754
1.2490000000 0.1580169173
1.2500000000 0.1508644484
1.2510000000 0.1440348710
1.2520000000 0.1374803770
1.2530000000 0.1308440990
1.2540000000 0.1247162460
1.2550000000 0.1187454940
1.2560000000 0.1129162396
1.2570000000 0.1071994452
1.2580000000 0.1015695132
1.2590000000 0.0960124418
1.2600000000 0.0905011507
1.2610000000 0.0850182364
1.2620000000 0.0795494682
1.2630000000 0.0740786526
1.2640000000 0.0685874583
1.2650000000 0.0627613309
1.2660000000 0.0571738344
1.2670000000 0.0515250936
1.2680000000 0.0457918829
1.2690000000 0.0399550012
1.2700000000 0.0349910936
1.2710000000 0.0310529958
1.2720000000 0.0284342148
1.2730000000 0.0263252066
1.2740000000 0.0236569799
1.2750000000 0.0221658309
1.2760000000 0.0199347498
1.2770000000 0.0185631896
1.2780000000 0.0166230833
1.2790000000 0.0157328072
1.2800000000 0.0140027819
1.2810000000 0.0132524769
1.2820000000 0.0116679450
1.2830000000 0.0109983968
1.2840000000 0.0103362434
1.2850000000 0.0089094198
1.2860000000 0.0082963719
1.2870000000 0.0076843380
1.2880000000 0.0070773057
1.2890000000 0.0063183172
1.2900000000 0.0057265940
1.2910000000 0.0051598327
1.2920000000 0.0046112599
1.2930000000 0.0046306061
1.2940000000 0.0041232138
1.2950000000 0.0036632021
1.2960000000 0.0032623626
1.2970000000 0.0029402279
1.2980000000 0.0027151168
1.2990000000 0.0026155352
1.3000000000 0.0023160811
1.3010000000 0.0021806764
1.3020000000 0.0021712592
1.3030000000 0.0020944215
1.3040000000 0.0020574784
1.3050000000 0.0024362256
1.3060000000 0.0033336396
1.3070000000 0.0379969271
1.3080000000 0.3324845878
1.3090000000 0.7125585521
1.3100000000 1.1400182911
1.3110000000 1.5372269752
1.3120000000 1.8094400272
1.3130000000 1.8913406486
1.3140000000 1.7873085808
1.3150000000 1.5561339508
1.3160000000 1.2747835362
1.3170000000 1.0023068065
1.3180000000 0.7692260512
1.3190000000 0.5843662501
1.3200000000 0.4442573862
1.3210000000 0.3410854139
1.3220000000 0.2660907633
1.3230000000 0.2119692296
1.3240000000 0.1729901112
1.3250000000 0.1448007195
1.3260000000 0.1239968298
1.3270000000 0.1089280341
1.3280000000 0.0977740922
1.3290000000 0.0892103470
1.3300000000 0.0825378705
1.3310000000 0.0772018840
1.3320000000 0.0727641340
1.3330000000 0.0689230546
1.3340000000 0.0654642876
1.3350000000 0.0622810548
1.3360000000 0.0592442658
1.3370000000 0.0562621036
1.3380000000 0.0532850423
1.3390000000 0.0497859583
1.3400000000 0.0466969827
1.3410000000 0.0434861289
1.3420000000 0.0401515067
1.3430000000 0.0366991371
1.3440000000 0.0331244989
1.3450000000 0.0294347235
1.3460000000 0.0256382232
1.3470000000 0.0217388172
1.3480000000 0.0178166169
1.3490000000 0.0139093326
1.3500000000 0.0101225227
1.3510000000 0.0066561747
1.3520000000 0.0035258878
1.3530000000 0.0035258878
1.3540000000 0.0035258878
1.3550000000 0.0035258878
1.3560000000 0.0035258878
1.3570000000 0.0035258878
1.3580000000 0.0035258878
