# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3700 mrad
0.9720000000 0.2143682057
0.9730000000 0.2138974552
0.9740000000 0.2130022937
0.9750000000 0.2118283367
0.9760000000 0.2103858968
0.9770000000 0.2086272536
0.9780000000 0.2065258123
0.9790000000 0.2040665677
0.9800000000 0.2012677972
0.9810000000 0.1983729361
0.9820000000 0.1951339738
0.9830000000 0.1922559063
0.9840000000 0.1904167530
0.9850000000 0.1910299769
0.9860000000 0.1965712983
0.9870000000 0.2114462116
0.9880000000 0.2428785125
0.9890000000 0.3003127046
0.9900000000 0.3955939081
0.9910000000 0.5291721922
0.9920000000 0.6773506729
0.9930000000 0.7880922560
0.9940000000 0.8142831810
0.9950000000 0.7572707139
0.9960000000 0.6590572973
0.9970000000 0.5621771061
0.9980000000 0.4852432799
0.9990000000 0.4313383433
1.0000000000 0.3961069327
1.0010000000 0.3741738550
1.0020000000 0.3611614852
1.0030000000 0.3541056966
1.0040000000 0.3510689411
1.0050000000 0.3502008011
1.0060000000 0.3510082662
1.0070000000 0.3529544891
1.0080000000 0.3556942824
1.0090000000 0.3590029439
1.0100000000 0.3627382258
1.0110000000 0.3668979051
1.0120000000 0.3713886579
1.0130000000 0.3759617071
1.0140000000 0.3807543184
1.0150000000 0.3857562653
1.0160000000 0.3909665238
1.0170000000 0.3963820586
1.0180000000 0.4020140120
1.0190000000 0.4079481844
1.0200000000 0.4141458731
1.0210000000 0.4205046355
1.0220000000 0.4271480598
1.0230000000 0.4341052023
1.0240000000 0.4414105839
1.0250000000 0.4490974756
1.0260000000 0.4572194532
1.0270000000 0.4658901490
1.0280000000 0.4751383898
1.0290000000 0.4849529137
1.0300000000 0.4955224057
1.0310000000 0.5069798026
1.0320000000 0.5194969379
1.0330000000 0.5332866257
1.0340000000 0.5486323636
1.0350000000 0.5659353897
1.0360000000 0.5856552352
1.0370000000 0.6083154233
1.0380000000 0.6347861878
1.0390000000 0.6660739679
1.0400000000 0.7033778692
1.0410000000 0.7479257252
1.0420000000 0.8005110455
1.0430000000 0.8603811674
1.0440000000 0.9233611733
1.0450000000 0.9797574520
1.0460000000 1.0159584695
1.0470000000 1.0214868203
1.0480000000 0.9975705845
1.0490000000 0.9563231598
1.0500000000 0.9115611319
1.0510000000 0.8720223549
1.0520000000 0.8412820239
1.0530000000 0.8194927034
1.0540000000 0.8053662343
1.0550000000 0.7975675897
1.0560000000 0.7948294411
1.0570000000 0.7961253930
1.0580000000 0.8006711608
1.0590000000 0.8078742617
1.0600000000 0.8171725958
1.0610000000 0.8285886930
1.0620000000 0.8416102204
1.0630000000 0.8561416393
1.0640000000 0.8720699530
1.0650000000 0.8893170999
1.0660000000 0.9078201544
1.0670000000 0.9275548321
1.0680000000 0.9483038031
1.0690000000 0.9704801992
1.0700000000 0.9939967981
1.0710000000 1.0186925554
1.0720000000 1.0446985332
1.0730000000 1.0720661979
1.0740000000 1.1008537153
1.0750000000 1.1311230893
1.0760000000 1.1629496971
1.0770000000 1.1960709047
1.0780000000 1.2312593991
1.0790000000 1.2683937516
1.0800000000 1.3073715812
1.0810000000 1.3484248292
1.0820000000 1.3916888832
1.0830000000 1.4373146837
1.0840000000 1.4854670262
1.0850000000 1.5401968991
1.0860000000 1.5976701947
1.0870000000 1.6594109207
1.0880000000 1.7248822721
1.0890000000 1.7945405649
1.0900000000 1.8687403771
1.0910000000 1.9478857476
1.0920000000 2.0324268853
1.0930000000 2.1228534326
1.0940000000 2.2197076961
1.0950000000 2.3226038688
1.0960000000 2.4343974058
1.0970000000 2.5545099613
1.0980000000 2.6840278495
1.0990000000 2.8239646059
1.1000000000 2.9754477758
1.1010000000 3.1397771034
1.1020000000 3.3184282327
1.1030000000 3.5113375323
1.1040000000 3.7238892759
1.1050000000 3.9570164235
1.1060000000 4.2127202381
1.1070000000 4.4944019713
1.1080000000 4.8056363699
1.1090000000 5.1507287809
1.1100000000 5.5346173876
1.1110000000 5.9634381181
1.1120000000 6.4405528859
1.1130000000 6.9823087820
1.1140000000 7.5946666223
1.1150000000 8.2910047188
1.1160000000 9.0871618607
1.1170000000 10.0027054145
1.1180000000 11.0622283493
1.1190000000 12.2966481535
1.1200000000 13.7455237041
1.1210000000 15.4498159120
1.1220000000 17.4953645943
1.1230000000 19.9576593127
1.1240000000 22.9534407856
1.1250000000 26.6365027017
1.1260000000 31.2148312837
1.1270000000 36.9696934204
1.1280000000 44.2785621319
1.1290000000 53.6381896584
1.1300000000 65.6384009812
1.1310000000 81.0030663571
1.1320000000 100.1467028944
1.1330000000 122.5779981139
1.1340000000 145.6741847145
1.1350000000 163.7532713534
1.1360000000 169.8910066136
1.1370000000 161.1737743456
1.1380000000 141.5765441898
1.1390000000 118.1442791948
1.1400000000 96.1154246696
1.1410000000 77.5479421656
1.1420000000 62.7647965858
1.1430000000 51.2350559943
1.1440000000 42.2780033404
1.1450000000 35.2874722807
1.1460000000 29.7829367588
1.1470000000 25.4021318980
1.1480000000 21.8763816711
1.1490000000 18.9996126588
1.1500000000 16.6407491958
1.1510000000 14.6816176505
1.1520000000 13.0395136134
1.1530000000 11.6513623316
1.1540000000 10.4685542301
1.1550000000 9.4533781761
1.1560000000 8.5762553068
1.1570000000 7.8135669359
1.1580000000 7.1466277646
1.1590000000 6.5557699495
1.1600000000 6.0381019089
1.1610000000 5.5784670360
1.1620000000 5.1687386564
1.1630000000 4.8020027199
1.1640000000 4.4725508276
1.1650000000 4.1755326715
1.1660000000 3.9068828836
1.1670000000 3.6631475861
1.1680000000 3.4413517820
1.1690000000 3.2362363601
1.1700000000 3.0512974696
1.1710000000 2.8816154624
1.1720000000 2.7256451587
1.1730000000 2.5819589131
1.1740000000 2.4493305904
1.1750000000 2.3266578083
1.1760000000 2.2129926444
1.1770000000 2.1074902499
1.1780000000 2.0074466035
1.1790000000 1.9161502181
1.1800000000 1.8310546450
1.1810000000 1.7515333890
1.1820000000 1.6771553287
1.1830000000 1.6075057565
1.1840000000 1.5422022928
1.1850000000 1.4809156515
1.1860000000 1.4233498314
1.1870000000 1.3692128989
1.1880000000 1.3182537193
1.1890000000 1.2688609165
1.1900000000 1.2236952855
1.1910000000 1.1810694506
1.1920000000 1.1408577262
1.1930000000 1.1029099183
1.1940000000 1.0670897928
1.1950000000 1.0332888366
1.1960000000 1.0014049129
1.1970000000 0.9713448312
1.1980000000 0.9430287471
1.1990000000 0.9152707383
1.2000000000 0.8903145742
1.2010000000 0.8669318003
1.2020000000 0.8451293342
1.2030000000 0.8249029286
1.2040000000 0.8062728783
1.2050000000 0.7892876423
1.2060000000 0.7740267614
1.2070000000 0.7606055356
1.2080000000 0.7491923986
1.2090000000 0.7390386935
1.2100000000 0.7324520764
1.2110000000 0.7289042694
1.2120000000 0.7290094439
1.2130000000 0.7336665255
1.2140000000 0.7441274295
1.2150000000 0.7621788298
1.2160000000 0.7904109145
1.2170000000 0.8325502255
1.2180000000 0.8938842703
1.2190000000 0.9815033052
1.2200000000 1.1021167297
1.2210000000 1.2612140731
1.2220000000 1.4404671386
1.2230000000 1.5783175483
1.2240000000 1.5836413511
1.2250000000 1.4319979523
1.2260000000 1.2047354081
1.2270000000 0.9895187794
1.2280000000 0.8201181074
1.2290000000 0.6954052160
1.2300000000 0.6046150195
1.2310000000 0.5370862755
1.2320000000 0.4864580662
1.2330000000 0.4471442556
1.2340000000 0.4157751341
1.2350000000 0.3900908585
1.2360000000 0.3685603085
1.2370000000 0.3501218943
1.2380000000 0.3340311841
1.2390000000 0.3197569991
1.2400000000 0.3069067220
1.2410000000 0.2951942595
1.2420000000 0.2839011731
1.2430000000 0.2738611131
1.2440000000 0.2644364371
1.2450000000 0.2555365883
1.2460000000 0.2470756318
1.2470000000 0.2389857274
1.2480000000 0.2312159835
1.2490000000 0.2237165967
1.2500000000 0.2164535373
1.2510000000 0.2093938358
1.2520000000 0.2025108641
1.2530000000 0.1953098359
1.2540000000 0.1887063514
1.2550000000 0.1822027815
1.2560000000 0.1757960782
1.2570000000 0.1694661263
1.2580000000 0.1631921012
1.2590000000 0.1569662584
1.2600000000 0.1507663662
1.2610000000 0.1445809962
1.2620000000 0.1383981756
1.2630000000 0.1322054861
1.2640000000 0.1259856807
1.2650000000 0.1192866338
1.2660000000 0.1129625795
1.2670000000 0.1065790782
1.2680000000 0.1001113200
1.2690000000 0.0935415739
1.2700000000 0.0868546079
1.2710000000 0.0800259076
1.2720000000 0.0730340822
1.2730000000 0.0658638432
1.2740000000 0.0584921651
1.2750000000 0.0508913112
1.2760000000 0.0430309372
1.2770000000 0.0344437063
1.2780000000 0.0262971274
1.2790000000 0.0243216077
1.2800000000 0.0211354131
1.2810000000 0.0198718356
1.2820000000 0.0171006295
1.2830000000 0.0160874688
1.2840000000 0.0151045263
1.2850000000 0.0126761877
1.2860000000 0.0117892937
1.2870000000 0.0108978097
1.2880000000 0.0100067828
1.2890000000 0.0088385679
1.2900000000 0.0079565864
1.2910000000 0.0071097182
1.2920000000 0.0062864115
1.2930000000 0.0064975203
1.2940000000 0.0057258732
1.2950000000 0.0050312676
1.2960000000 0.0044346216
1.2970000000 0.0039702752
1.2980000000 0.0036701445
1.2990000000 0.0035835181
1.3000000000 0.0031251767
1.3010000000 0.0029547331
1.3020000000 0.0029848767
1.3030000000 0.0028717177
1.3040000000 0.0027927136
1.3050000000 0.0033781886
1.3060000000 0.0046167092
1.3070000000 0.0706806657
1.3080000000 0.3665119480
1.3090000000 0.7483014278
1.3100000000 1.1774988449
1.3110000000 1.5758644501
1.3120000000 1.8480150620
1.3130000000 1.9280920262
1.3140000000 1.8210875022
1.3150000000 1.5861907675
1.3160000000 1.3010113827
1.3170000000 1.0250549242
1.3180000000 0.7890276612
1.3190000000 0.6017677250
1.3200000000 0.4597235679
1.3210000000 0.3549808819
1.3220000000 0.2786735577
1.3230000000 0.2234186519
1.3240000000 0.1834256202
1.3250000000 0.1542940413
1.3260000000 0.1324195546
1.3270000000 0.1164608815
1.3280000000 0.1044163112
1.3290000000 0.0949443865
1.3300000000 0.0873402737
1.3310000000 0.0810415107
1.3320000000 0.0756035046
1.3330000000 0.0707161854
1.3340000000 0.0661619526
1.3350000000 0.0618446561
1.3360000000 0.0576305770
1.3370000000 0.0534198718
1.3380000000 0.0491641091
1.3390000000 0.0441122944
1.3400000000 0.0396296890
1.3410000000 0.0349838008
1.3420000000 0.0301651071
1.3430000000 0.0251953752
1.3440000000 0.0200893522
1.3450000000 0.0148851727
1.3460000000 0.0096612203
1.3470000000 0.0045510011
1.3480000000 0.0045510011
1.3490000000 0.0045510011
1.3500000000 0.0045510011
1.3510000000 0.0045510011
1.3520000000 0.0045510011
1.3530000000 0.0045510011
1.3540000000 0.0045510011
1.3550000000 0.0045510011
1.3560000000 0.0045510011
1.3570000000 0.0045510011
1.3580000000 0.0045510011
