# Energy(eV)	P_integrated for V0 = 0.2523 eV, theta = 1.0738 mrad
0.6610000000 0.2891294491
0.6620000000 0.2787987146
0.6630000000 0.2693332812
0.6640000000 0.2602062229
0.6650000000 0.2510220515
0.6660000000 0.2425357454
0.6670000000 0.2343799608
0.6680000000 0.2261443170
0.6690000000 0.2185321649
0.6700000000 0.2112233134
0.6710000000 0.2041589225
0.6720000000 0.1969684005
0.6730000000 0.1903394607
0.6740000000 0.1839494568
0.6750000000 0.1774268607
0.6760000000 0.1714199494
0.6770000000 0.1656360551
0.6780000000 0.1600197474
0.6790000000 0.1542618799
0.6800000000 0.1489520415
0.6810000000 0.1438270477
0.6820000000 0.1388617885
0.6830000000 0.1336851710
0.6840000000 0.1290040788
0.6850000000 0.1244342730
0.6860000000 0.1197041036
0.6870000000 0.1153621940
0.6880000000 0.1111602824
0.6890000000 0.1070641049
0.6900000000 0.1027948559
0.6910000000 0.0988766592
0.6920000000 0.0950790781
0.6930000000 0.0913774472
0.6940000000 0.0874638669
0.6950000000 0.0839375314
0.6960000000 0.0804769653
0.6970000000 0.0768533415
0.6980000000 0.0735181642
0.6990000000 0.0702943761
0.7000000000 0.0671225111
0.7010000000 0.0637831627
0.7020000000 0.0607202705
0.7030000000 0.0577368632
0.7040000000 0.0548083798
0.7050000000 0.0517067767
0.7060000000 0.0488597281
0.7070000000 0.0460869237
0.7080000000 0.0433587718
0.7090000000 0.0404594425
0.7100000000 0.0377849549
0.7110000000 0.0351861496
0.7120000000 0.0326201553
0.7130000000 0.0298832104
0.7140000000 0.0273601708
0.7150000000 0.0248906184
0.7160000000 0.0224651665
0.7170000000 0.0198609895
0.7180000000 0.0174571588
0.7190000000 0.0150943662
0.7200000000 0.0127651138
0.7210000000 0.0102669257
0.7220000000 0.0082487586
0.7230000000 0.0071896999
0.7240000000 0.0063684186
0.7250000000 0.0057088191
0.7260000000 0.0049309951
0.7270000000 0.0045307670
0.7280000000 0.0045312240
0.7290000000 0.0040291503
0.7300000000 0.0041335875
0.7310000000 0.0032362565
0.7320000000 0.0043588130
0.7330000000 0.0038879646
0.7340000000 0.0039264289
0.7350000000 0.0045739833
0.7360000000 0.0060586508
0.7370000000 0.0029228758
0.7380000000 0.0057443485
0.7390000000 0.0026188684
0.7400000000 0.0081660636
0.7410000000 0.0045873666
0.7420000000 0.0168183397
0.7430000000 0.0135615284
0.7440000000 0.0100826888
0.7450000000 0.0064206492
0.7460000000 0.0021929126
0.7470000000 0.6526675676
0.7480000000 0.6393966693
0.7490000000 0.6249357000
0.7500000000 0.6075398115
0.7510000000 0.5902621529
0.7520000000 0.5722049155
0.7530000000 0.5527394814
0.7540000000 0.5283337907
0.7550000000 0.5058684008
0.7560000000 0.4809655888
0.7570000000 0.4547544241
0.7580000000 0.4273819363
0.7590000000 0.3968759420
0.7600000000 0.3665106169
0.7610000000 0.3353799435
0.7620000000 0.3016643044
0.7630000000 0.2659692639
0.7640000000 0.2292674399
0.7650000000 0.1919763714
0.7660000000 0.1530886771
0.7670000000 0.1130843835
0.7680000000 0.0697350841
0.7690000000 0.0259420495
0.7700000000 0.0001817705
0.7710000000 0.0002132672
0.7720000000 0.0001804538
0.7730000000 0.0002221661
0.7740000000 0.0002187597
0.7750000000 0.0001569894
0.7760000000 0.0001694897
0.7770000000 0.0001819338
0.7780000000 0.0002050231
0.7790000000 0.0001778262
0.7800000000 0.0001582317
0.7810000000 0.0002221186
0.7820000000 0.0002158233
0.7830000000 0.0002188422
0.7840000000 0.0002436663
0.7850000000 0.0001967287
0.7860000000 0.0002393440
0.7870000000 0.0002018170
0.7880000000 0.0002830239
0.7890000000 0.0002877066
0.7900000000 0.0003048954
0.7910000000 0.0003344091
0.7920000000 0.0003750289
0.7930000000 0.0003374026
0.7940000000 0.0004364874
0.7950000000 0.0004362484
0.7960000000 0.0004496113
0.7970000000 0.0004796333
0.7980000000 0.0005582983
0.7990000000 0.0006732044
0.8000000000 0.0008353444
0.8010000000 0.0008544659
0.8020000000 0.0008924816
0.8030000000 0.0010078418
0.8040000000 0.0011853613
0.8050000000 0.0014413154
0.8060000000 0.0017931770
0.8070000000 0.0019201769
0.8080000000 0.0021850993
0.8090000000 0.0025781239
0.8100000000 0.0031669486
0.8110000000 0.0039969227
0.8120000000 0.0045449980
0.8130000000 0.0054419367
0.8140000000 0.0067339196
0.8150000000 0.0077360393
0.8160000000 0.0101645320
0.8170000000 0.0124311897
0.8180000000 0.0145416972
0.8190000000 0.0192412855
0.8200000000 0.0242176328
0.8210000000 0.0314477492
0.8220000000 0.0420432553
0.8230000000 0.0547959017
0.8240000000 0.0739802779
0.8250000000 0.0979850324
0.8260000000 0.6732287643
0.8270000000 0.2352497355
0.8280000000 0.3353700655
0.8290000000 0.4445681879
0.8300000000 0.6657266667
0.8310000000 1.0267630510
0.8320000000 1.5570702259
0.8330000000 2.2409110406
0.8340000000 2.7906570878
0.8350000000 2.5470133525
0.8360000000 1.7651697215
0.8370000000 1.0047198146
0.8380000000 0.5311375258
0.8390000000 0.1505668201
0.8400000000 0.0334694697
0.8410000000 0.0029859455
0.8430000000 0.0007714563
0.8440000000 0.4526644206
0.8450000000 6.1461185749
0.8460000000 14.3725169997
0.8470000000 20.8157594574
0.8480000000 21.8789650606
0.8490000000 18.0606586435
0.8500000000 12.5732125009
0.8510000000 7.8352682988
0.8520000000 4.5187803309
0.8530000000 2.4698114331
0.8540000000 1.2002015558
0.8550000000 0.4586200664
0.8560000000 0.0412951149
0.8570000000 0.0228414541
0.8580000000 0.0003665726
0.8590000000 0.0000381150
0.8670000000 0.0747928827
0.8680000000 0.4569730212
0.8690000000 0.8132440934
0.8700000000 0.0008095520
0.8710000000 0.0111993887
0.8720000000 0.0014648888
0.8730000000 0.0031251523
0.8740000000 0.0002014307
0.8750000000 0.0028865062
0.8760000000 0.0015350127
0.8770000000 0.0011646423
0.8780000000 0.0009241469
0.8790000000 0.0022098669
0.8800000000 0.0089104822
0.8810000000 0.0168102630
0.8820000000 0.0256868958
0.8830000000 0.0321938085
0.8840000000 0.0382575555
0.8850000000 0.0438403774
0.8860000000 0.0489814343
0.8870000000 0.0537411356
0.8880000000 0.0592850037
0.8890000000 0.0632450565
0.8900000000 0.0669574586
0.8910000000 0.0704073500
0.8920000000 0.0736120278
0.8930000000 0.0765887480
0.8940000000 0.0802196806
0.8950000000 0.0827315193
0.8960000000 0.0851060832
0.8970000000 0.0873327853
0.8980000000 0.0894096549
0.8990000000 0.0913520075
0.9000000000 0.0938517850
0.9010000000 0.0955141842
0.9020000000 0.0971008840
0.9030000000 0.0985998016
0.9040000000 0.1000087640
0.9050000000 0.1013420743
0.9060000000 0.1031444590
0.9070000000 0.1042975250
0.9080000000 0.1054118402
0.9090000000 0.1064757892
0.9100000000 0.1074844294
0.9110000000 0.1084476413
0.9120000000 0.1098122260
0.9130000000 0.1106753220
0.9140000000 0.1114932438
0.9150000000 0.1122891591
0.9160000000 0.1130585459
0.9170000000 0.1137995058
0.9180000000 0.1145147925
0.9190000000 0.1155703196
0.9200000000 0.1162189361
0.9210000000 0.1168601371
0.9220000000 0.1174870137
0.9230000000 0.1180984508
0.9240000000 0.1186948618
0.9250000000 0.1195903389
0.9260000000 0.1201444621
0.9270000000 0.1206991614
0.9280000000 0.1212478146
0.9290000000 0.1217880450
0.9300000000 0.1223199908
0.9310000000 0.1228466347
0.9320000000 0.1236329861
0.9330000000 0.1241378759
0.9340000000 0.1246458760
0.9350000000 0.1251537356
0.9360000000 0.1256569223
0.9370000000 0.1261605833
0.9380000000 0.1266627803
0.9390000000 0.1273894216
0.9400000000 0.1278798305
0.9410000000 0.1283765189
0.9420000000 0.1288745417
0.9430000000 0.1293718193
0.9440000000 0.1298699606
0.9450000000 0.1305714985
0.9460000000 0.1310625491
0.9470000000 0.1315598246
0.9480000000 0.1320578365
0.9490000000 0.1325573400
0.9500000000 0.1330567719
0.9510000000 0.1335561016
0.9520000000 0.1342327709
0.9530000000 0.1347232768
0.9540000000 0.1352151905
0.9550000000 0.1357056434
0.9560000000 0.1361934081
0.9570000000 0.1366760313
0.9580000000 0.1371517755
0.9590000000 0.1377781343
0.9600000000 0.1382301872
0.9610000000 0.1386745293
0.9620000000 0.1391048587
0.9630000000 0.1395180233
0.9640000000 0.1399096098
0.9650000000 0.1402768062
0.9660000000 0.1407557192
0.9670000000 0.1410517026
0.9680000000 0.1413106409
0.9690000000 0.1415219063
0.9700000000 0.1416769902
0.9710000000 0.1417656963
0.9720000000 0.1417773932
0.9730000000 0.1418244975
0.9740000000 0.1416388595
0.9750000000 0.1413237906
0.9760000000 0.1408821408
0.9770000000 0.1402967199
0.9780000000 0.1395567798
0.9790000000 0.1386572796
0.9800000000 0.1376091655
0.9810000000 0.1365585769
0.9820000000 0.1353349179
0.9830000000 0.1343010405
0.9840000000 0.1337804645
0.9850000000 0.1344401572
0.9860000000 0.1374449494
0.9870000000 0.1448736334
0.9880000000 0.1601901213
0.9890000000 0.1881059771
0.9900000000 0.2345971686
0.9910000000 0.2996786943
0.9920000000 0.3718730735
0.9930000000 0.4259668917
0.9940000000 0.4391390805
0.9950000000 0.4120760888
0.9960000000 0.3650836849
0.9970000000 0.3187710959
0.9980000000 0.2821417984
0.9990000000 0.2566721073
1.0000000000 0.2402467258
1.0010000000 0.2302616426
1.0020000000 0.2245992263
1.0030000000 0.2218469219
1.0040000000 0.2210294564
1.0050000000 0.2212753729
1.0060000000 0.2223483989
1.0070000000 0.2239913855
1.0080000000 0.2260398452
1.0090000000 0.2283875471
1.0100000000 0.2309683652
1.0110000000 0.2338008138
1.0120000000 0.2368088951
1.0130000000 0.2398910544
1.0140000000 0.2431178718
1.0150000000 0.2464881716
1.0160000000 0.2500052738
1.0170000000 0.2536726048
1.0180000000 0.2575008168
1.0190000000 0.2615518994
1.0200000000 0.2657867794
1.0210000000 0.2701756839
1.0220000000 0.2747898583
1.0230000000 0.2796549513
1.0240000000 0.2848014657
1.0250000000 0.2902619327
1.0260000000 0.2960826404
1.0270000000 0.3023550170
1.0280000000 0.3091010718
1.0290000000 0.3163611127
1.0300000000 0.3242756223
1.0310000000 0.3329685182
1.0320000000 0.3425988014
1.0330000000 0.3533670019
1.0340000000 0.3655369746
1.0350000000 0.3794782193
1.0360000000 0.3956115912
1.0370000000 0.4144806745
1.0380000000 0.4368781461
1.0390000000 0.4637592135
1.0400000000 0.4962638864
1.0410000000 0.5355702203
1.0420000000 0.5824518031
1.0430000000 0.6362384906
1.0440000000 0.6929988256
1.0450000000 0.7436511381
1.0460000000 0.7752612596
1.0470000000 0.7777995066
1.0480000000 0.7522782979
1.0490000000 0.7100548575
1.0500000000 0.6641854996
1.0510000000 0.6230025619
1.0520000000 0.5898930055
1.0530000000 0.5650294146
1.0540000000 0.5472722399
1.0550000000 0.5353384739
1.0560000000 0.5280291490
1.0570000000 0.5243702276
1.0580000000 0.5236132610
1.0590000000 0.5251919562
1.0600000000 0.5286012741
1.0610000000 0.5337496363
1.0620000000 0.5402313655
1.0630000000 0.5479212047
1.0640000000 0.5566950411
1.0650000000 0.5664655533
1.0660000000 0.5771641375
1.0670000000 0.5887509016
1.0680000000 0.6010639101
1.0690000000 0.6143571948
1.0700000000 0.6285518047
1.0710000000 0.6435464694
1.0720000000 0.6594119945
1.0730000000 0.6761700256
1.0740000000 0.6938535300
1.0750000000 0.7124964797
1.0760000000 0.7321398740
1.0770000000 0.7526141372
1.0780000000 0.7744035735
1.0790000000 0.7974262482
1.0800000000 0.8216217489
1.0810000000 0.8471277539
1.0820000000 0.8740294959
1.0830000000 0.9024181235
1.0840000000 0.9323958016
1.0850000000 0.9664995675
1.0860000000 1.0023214031
1.0870000000 1.0408193640
1.0880000000 1.0816596332
1.0890000000 1.1251234878
1.0900000000 1.1714314940
1.0910000000 1.2208322114
1.0920000000 1.2736119321
1.0930000000 1.3300704936
1.0940000000 1.3905503832
1.0950000000 1.4548012213
1.0960000000 1.5246149229
1.0970000000 1.5996336441
1.0980000000 1.6805300722
1.0990000000 1.7679341918
1.1000000000 1.8625556598
1.1010000000 1.9652001599
1.1020000000 2.0767930152
1.1030000000 2.1972820058
1.1040000000 2.3300487612
1.1050000000 2.4756594622
1.1060000000 2.6353767934
1.1070000000 2.8113167719
1.1080000000 3.0057092089
1.1090000000 3.2212451486
1.1100000000 3.4610051225
1.1110000000 3.7288187289
1.1120000000 4.0267707369
1.1130000000 4.3650889108
1.1140000000 4.7474897663
1.1150000000 5.1823203254
1.1160000000 5.6794585089
1.1170000000 6.2511275321
1.1180000000 6.9126496163
1.1190000000 7.6833591062
1.1200000000 8.5879204920
1.1210000000 9.6518618558
1.1220000000 10.9288084392
1.1230000000 12.4658615951
1.1240000000 14.3358151426
1.1250000000 16.6346797158
1.1260000000 19.4921767325
1.1270000000 23.0837988626
1.1280000000 27.6450242469
1.1290000000 33.4857086014
1.1300000000 40.9736400985
1.1310000000 50.5602611351
1.1320000000 62.5037095911
1.1330000000 76.4968123663
1.1340000000 90.9022142492
1.1350000000 102.1746165769
1.1360000000 105.9946014930
1.1370000000 100.5468811239
1.1380000000 88.3130974504
1.1390000000 73.6897210995
1.1400000000 59.9442580149
1.1410000000 48.3597990436
1.1420000000 39.1370963120
1.1430000000 31.9446759487
1.1440000000 26.3574923184
1.1450000000 21.9972342082
1.1460000000 18.5640484591
1.1470000000 15.8318964193
1.1480000000 13.6331132631
1.1490000000 11.8391919091
1.1500000000 10.3682667070
1.1510000000 9.1466685382
1.1520000000 8.1228053180
1.1530000000 7.2573181650
1.1540000000 6.5198855201
1.1550000000 5.8870079064
1.1560000000 5.3402062803
1.1570000000 4.8647772027
1.1580000000 4.4490389364
1.1590000000 4.0807765563
1.1600000000 3.7581214246
1.1610000000 3.4716463597
1.1620000000 3.2162880791
1.1630000000 2.9877318741
1.1640000000 2.7824205480
1.1650000000 2.5973277424
1.1660000000 2.4299209082
1.1670000000 2.2780430774
1.1680000000 2.1398412136
1.1690000000 2.0120627630
1.1700000000 1.8968338862
1.1710000000 1.7911149936
1.1720000000 1.6939394273
1.1730000000 1.6044208060
1.1740000000 1.5217933089
1.1750000000 1.4453693564
1.1760000000 1.3745591879
1.1770000000 1.3088344006
1.1780000000 1.2465377541
1.1790000000 1.1896653834
1.1800000000 1.1366563598
1.1810000000 1.0871187249
1.1820000000 1.0407855307
1.1830000000 0.9973973718
1.1840000000 0.9567182753
1.1850000000 0.9185410028
1.1860000000 0.8826796016
1.1870000000 0.8489549594
1.1880000000 0.8172105186
1.1890000000 0.7864720495
1.1900000000 0.7583360270
1.1910000000 0.7317836547
1.1920000000 0.7067336958
1.1930000000 0.6830959532
1.1940000000 0.6607857644
1.1950000000 0.6397332435
1.1960000000 0.6198788220
1.1970000000 0.6011621319
1.1980000000 0.5835364712
1.1990000000 0.5663034958
1.2000000000 0.5507833915
1.2010000000 0.5362547642
1.2020000000 0.5227214180
1.2030000000 0.5101868421
1.2040000000 0.4986668918
1.2050000000 0.4881971897
1.2060000000 0.4788368461
1.2070000000 0.4706689731
1.2080000000 0.4638116991
1.2090000000 0.4578814139
1.2100000000 0.4542237063
1.2110000000 0.4526052654
1.2120000000 0.4534679418
1.2130000000 0.4574515774
1.2140000000 0.4654556375
1.2150000000 0.4787753014
1.2160000000 0.4992998336
1.2170000000 0.5297813265
1.2180000000 0.5741844641
1.2190000000 0.6379551375
1.2200000000 0.7269220531
1.2210000000 0.8457324268
1.2220000000 0.9832953616
1.2230000000 1.0964651937
1.2240000000 1.1171755693
1.2250000000 1.0218763445
1.2260000000 0.8655695244
1.2270000000 0.7125753282
1.2280000000 0.5898048329
1.2290000000 0.4982195541
1.2300000000 0.4309228762
1.2310000000 0.3805983966
1.2320000000 0.3426975384
1.2330000000 0.3132363468
1.2340000000 0.2897579024
1.2350000000 0.2705961495
1.2360000000 0.2546123991
1.2370000000 0.2410107802
1.2380000000 0.2292290635
1.2390000000 0.2188630559
1.2400000000 0.2096126658
1.2410000000 0.2012578567
1.2420000000 0.1932961321
1.2430000000 0.1862658572
1.2440000000 0.1797269842
1.2450000000 0.1736071193
1.2460000000 0.1678395398
1.2470000000 0.1623715807
1.2480000000 0.1571630612
1.2490000000 0.1521753527
1.2500000000 0.1473820394
1.2510000000 0.1427577208
1.2520000000 0.1382815238
1.2530000000 0.1336279989
1.2540000000 0.1293936274
1.2550000000 0.1252510610
1.2560000000 0.1211968014
1.2570000000 0.1172165546
1.2580000000 0.1132962906
1.2590000000 0.1094297515
1.2600000000 0.1056027284
1.2610000000 0.1018079986
1.2620000000 0.0980374734
1.2630000000 0.0942832805
1.2640000000 0.0905344492
1.2650000000 0.0865002866
1.2660000000 0.0827325809
1.2670000000 0.0789512793
1.2680000000 0.0751416681
1.2690000000 0.0712936161
1.2700000000 0.0673988400
1.2710000000 0.0634430268
1.2720000000 0.0594147793
1.2730000000 0.0553064170
1.2740000000 0.0511048860
1.2750000000 0.0467950280
1.2760000000 0.0423606423
1.2770000000 0.0375081489
1.2780000000 0.0328009059
1.2790000000 0.0295111733
1.2800000000 0.0263488586
1.2810000000 0.0241429282
1.2820000000 0.0215007777
1.2830000000 0.0197822950
1.2840000000 0.0182289888
1.2850000000 0.0160300079
1.2860000000 0.0147124537
1.2870000000 0.0134762841
1.2880000000 0.0123101873
1.2890000000 0.0109985539
1.2900000000 0.0099440874
1.2910000000 0.0089560388
1.2920000000 0.0080198688
1.2930000000 0.0077920831
1.2940000000 0.0069627665
1.2950000000 0.0062109661
1.2960000000 0.0055503587
1.2970000000 0.0050053693
1.2980000000 0.0045994526
1.2990000000 0.0043702373
1.3000000000 0.0039033711
1.3010000000 0.0036551460
1.3020000000 0.0035960973
1.3030000000 0.0034756586
1.3040000000 0.0034478379
1.3050000000 0.0040464044
1.3060000000 0.0057023675
1.3070000000 0.0480230098
1.3080000000 0.2006063768
1.3090000000 0.3975676317
1.3100000000 0.6189654779
1.3110000000 0.8243450598
1.3120000000 0.9644060001
1.3130000000 1.0050603772
1.3140000000 0.9490674153
1.3150000000 0.8270013735
1.3160000000 0.6790026071
1.3170000000 0.5358455438
1.3180000000 0.4133960459
1.3190000000 0.3162108209
1.3200000000 0.2424376074
1.3210000000 0.1879736006
1.3220000000 0.1482238872
1.3230000000 0.1193639217
1.3240000000 0.0983947993
1.3250000000 0.0830370414
1.3260000000 0.0713610171
1.3270000000 0.0627959762
1.3280000000 0.0562430356
1.3290000000 0.0510075219
1.3300000000 0.0467242202
1.3310000000 0.0431008326
1.3320000000 0.0399063374
1.3330000000 0.0369784100
1.3340000000 0.0342037352
1.3350000000 0.0315813542
1.3360000000 0.0290288809
1.3370000000 0.0264946031
1.3380000000 0.0239623211
1.3390000000 0.0210098010
1.3400000000 0.0184395867
1.3410000000 0.0158506907
1.3420000000 0.0132450574
1.3430000000 0.0106659542
1.3440000000 0.0081680033
1.3450000000 0.0058138997
1.3460000000 0.0037442752
1.3470000000 0.0021570603
1.3480000000 0.0021570603
1.3490000000 0.0021570603
1.3500000000 0.0021570603
1.3510000000 0.0021570603
1.3520000000 0.0021570603
1.3530000000 0.0021570603
1.3540000000 0.0021570603
1.3550000000 0.0021570603
1.3560000000 0.0021570603
1.3570000000 0.0021570603
1.3580000000 0.0021570603
