# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.1666 mrad
0.5900000000 46.8904038603
0.5910000000 35.8848037489
0.5920000000 28.2647507176
0.5930000000 22.8012704513
0.5940000000 18.7557227995
0.5950000000 15.6715531450
0.5960000000 13.2822771669
0.5970000000 11.3843095518
0.5980000000 9.8621241889
0.5990000000 8.6199395151
0.6000000000 7.5891575436
0.6010000000 6.7316351202
0.6020000000 6.0083630922
0.6030000000 5.3893857073
0.6040000000 4.8612853533
0.6050000000 4.4052496964
0.6060000000 4.0056002112
0.6070000000 3.6587159168
0.6080000000 3.3535278866
0.6090000000 3.0813350046
0.6100000000 2.8417914579
0.6110000000 2.6260729010
0.6120000000 2.4346151671
0.6130000000 2.2626283061
0.6140000000 2.1057995087
0.6150000000 1.9653128457
0.6160000000 1.8378428910
0.6170000000 1.7203943204
0.6180000000 1.6144355174
0.6190000000 1.5174887589
0.6200000000 1.4273563911
0.6210000000 1.3455514692
0.6220000000 1.2702334321
0.6230000000 1.1996077695
0.6240000000 1.1352179914
0.6250000000 1.0755799700
0.6260000000 1.0192724701
0.6270000000 0.9677364334
0.6280000000 0.9197686127
0.6290000000 0.8741679894
0.6300000000 0.8323284577
0.6310000000 0.7931983043
0.6320000000 0.7557834132
0.6330000000 0.7213745710
0.6340000000 0.6890778080
0.6350000000 0.6579975956
0.6360000000 0.6293641305
0.6370000000 0.6024231133
0.6380000000 0.5769752546
0.6390000000 0.5522777472
0.6400000000 0.5295759740
0.6410000000 0.5080684768
0.6420000000 0.4871321388
0.6430000000 0.4677780235
0.6440000000 0.4494436084
0.6450000000 0.4315101908
0.6460000000 0.4149281723
0.6470000000 0.3991718364
0.6480000000 0.3836912980
0.6490000000 0.3693684613
0.6500000000 0.3557537738
0.6510000000 0.3427499071
0.6520000000 0.3298415545
0.6530000000 0.3179914255
0.6540000000 0.3066328708
0.6550000000 0.2953677928
0.6560000000 0.2849394974
0.6570000000 0.2749739068
0.6580000000 0.2650387165
0.6590000000 0.2558557400
0.6600000000 0.2470606758
0.6610000000 0.2386116884
0.6620000000 0.2301050944
0.6630000000 0.2223088813
0.6640000000 0.2147928236
0.6650000000 0.2072346645
0.6660000000 0.2002493434
0.6670000000 0.1935372187
0.6680000000 0.1867640184
0.6690000000 0.1805022825
0.6700000000 0.1744909796
0.6710000000 0.1686822175
0.6720000000 0.1627742733
0.6730000000 0.1573264612
0.6740000000 0.1520761062
0.6750000000 0.1467211764
0.6760000000 0.1417884673
0.6770000000 0.1370399784
0.6780000000 0.1324303822
0.6790000000 0.1277086951
0.6800000000 0.1233534708
0.6810000000 0.1191509956
0.6820000000 0.1150806884
0.6830000000 0.1108414502
0.6840000000 0.1070066484
0.6850000000 0.1032644881
0.6860000000 0.0993946956
0.6870000000 0.0958419058
0.6880000000 0.0924048037
0.6890000000 0.0890554915
0.6900000000 0.0855680817
0.6910000000 0.0823671720
0.6920000000 0.0792658794
0.6930000000 0.0762443500
0.6940000000 0.0730531378
0.6950000000 0.0701772660
0.6960000000 0.0673565134
0.6970000000 0.0644057577
0.6980000000 0.0616899573
0.6990000000 0.0590660856
0.7000000000 0.0564858710
0.7010000000 0.0537721747
0.7020000000 0.0512833842
0.7030000000 0.0488605387
0.7040000000 0.0464836939
0.7050000000 0.0439688213
0.7060000000 0.0416608660
0.7070000000 0.0394145338
0.7080000000 0.0372057852
0.7090000000 0.0348606550
0.7100000000 0.0326981564
0.7110000000 0.0305983798
0.7120000000 0.0285265503
0.7130000000 0.0263186266
0.7140000000 0.0242842781
0.7150000000 0.0222946666
0.7160000000 0.0203420782
0.7170000000 0.0182472471
0.7180000000 0.0163148712
0.7190000000 0.0144171108
0.7200000000 0.0125478735
0.7210000000 0.0105444256
0.7220000000 0.0086890616
0.7230000000 0.0071262158
0.7240000000 0.0062054239
0.7250000000 0.0054753956
0.7260000000 0.0047626836
0.7270000000 0.0043373548
0.7280000000 0.0042002835
0.7290000000 0.0037408385
0.7300000000 0.0037543618
0.7310000000 0.0030329780
0.7320000000 0.0038377338
0.7330000000 0.0034445617
0.7340000000 0.0034442923
0.7350000000 0.0039379253
0.7360000000 0.0051168707
0.7370000000 0.0025927417
0.7380000000 0.0048753815
0.7390000000 0.0023214497
0.7400000000 0.0068827979
0.7410000000 0.0039339503
0.7420000000 0.0140981287
0.7430000000 0.0114299743
0.7440000000 0.0085512284
0.7450000000 0.0054949237
0.7460000000 0.0019286662
0.7470000000 0.5527634627
0.7480000000 0.5429453833
0.7490000000 0.5319940017
0.7500000000 0.5184186867
0.7510000000 0.5048246299
0.7520000000 0.4904493195
0.7530000000 0.4747544370
0.7540000000 0.4544718690
0.7550000000 0.4359903281
0.7560000000 0.4151059514
0.7570000000 0.3930150441
0.7580000000 0.3698439348
0.7590000000 0.3438822547
0.7600000000 0.3179649496
0.7610000000 0.2913086584
0.7620000000 0.2622273500
0.7630000000 0.2314652696
0.7640000000 0.1996735858
0.7650000000 0.1673195545
0.7660000000 0.1335242468
0.7670000000 0.0987052186
0.7680000000 0.0609148091
0.7690000000 0.0226848047
0.7700000000 0.0001706444
0.7710000000 0.0001996139
0.7720000000 0.0001692347
0.7730000000 0.0002076564
0.7740000000 0.0002044653
0.7750000000 0.0001474118
0.7760000000 0.0001589267
0.7770000000 0.0001703912
0.7780000000 0.0001916981
0.7790000000 0.0001666103
0.7800000000 0.0001485543
0.7810000000 0.0002075830
0.7820000000 0.0002018264
0.7830000000 0.0002046842
0.7840000000 0.0002277064
0.7850000000 0.0001844987
0.7860000000 0.0002239814
0.7870000000 0.0001894989
0.7880000000 0.0002646744
0.7890000000 0.0002692440
0.7900000000 0.0002853966
0.7910000000 0.0003129659
0.7920000000 0.0003508259
0.7930000000 0.0003165629
0.7940000000 0.0004085408
0.7950000000 0.0004089522
0.7960000000 0.0004220161
0.7970000000 0.0004505649
0.7980000000 0.0005241744
0.7990000000 0.0006313897
0.8000000000 0.0007823822
0.8010000000 0.0008017438
0.8020000000 0.0008388367
0.8030000000 0.0009477199
0.8040000000 0.0011144011
0.8050000000 0.0013539713
0.8060000000 0.0016826353
0.8070000000 0.0018050712
0.8080000000 0.0020559312
0.8090000000 0.0024263244
0.8100000000 0.0029790484
0.8110000000 0.0037562581
0.8120000000 0.0042776158
0.8130000000 0.0051247552
0.8140000000 0.0063411664
0.8150000000 0.0073003427
0.8160000000 0.0095799023
0.8170000000 0.0117268523
0.8180000000 0.0137557726
0.8190000000 0.0181877664
0.8200000000 0.0229214425
0.8210000000 0.0297847044
0.8220000000 0.0398217136
0.8230000000 0.0519927621
0.8240000000 0.0702726718
0.8250000000 0.0933655786
0.8260000000 0.5376639009
0.8270000000 0.2156959717
0.8280000000 0.3086171368
0.8290000000 0.4191395692
0.8300000000 0.6335942352
0.8310000000 0.9813863258
0.8320000000 1.5039554054
0.8330000000 2.1813657645
0.8340000000 2.7035161758
0.8350000000 2.4768289038
0.8360000000 1.6989532458
0.8370000000 0.9443432449
0.8380000000 0.4863824263
0.8390000000 0.1423793939
0.8400000000 0.0315088845
0.8410000000 0.0027938348
0.8430000000 0.0007183567
0.8440000000 0.3495225605
0.8450000000 4.9856674839
0.8460000000 11.5026300672
0.8470000000 16.6011805849
0.8480000000 17.4278371612
0.8490000000 14.3827650741
0.8500000000 10.0164755063
0.8510000000 6.2481587752
0.8520000000 3.6101917034
0.8530000000 1.9793529810
0.8540000000 0.9683941011
0.8550000000 0.3771901830
0.8560000000 0.0410726485
0.8570000000 0.0195992554
0.8580000000 0.0003436048
0.8590000000 0.0000348473
0.8670000000 0.0664814191
0.8680000000 0.4061733555
0.8690000000 0.7228366201
0.8700000000 0.0007520709
0.8710000000 0.0098791476
0.8720000000 0.0013683569
0.8730000000 0.0027772353
0.8740000000 0.0001787345
0.8750000000 0.0025397203
0.8760000000 0.0013427956
0.8770000000 0.0010200027
0.8780000000 0.0008218235
0.8790000000 0.0007636507
0.8800000000 0.0048289074
0.8810000000 0.0109859478
0.8820000000 0.0179019866
0.8830000000 0.0229691700
0.8840000000 0.0276926787
0.8850000000 0.0320407646
0.8860000000 0.0360440809
0.8870000000 0.0397497287
0.8880000000 0.0440631390
0.8890000000 0.0471429682
0.8900000000 0.0500313117
0.8910000000 0.0527147122
0.8920000000 0.0552068487
0.8930000000 0.0575212932
0.8940000000 0.0603417662
0.8950000000 0.0622923581
0.8960000000 0.0641372661
0.8970000000 0.0658666803
0.8980000000 0.0674795829
0.8990000000 0.0689875840
0.9000000000 0.0709261054
0.9010000000 0.0722152232
0.9020000000 0.0734463400
0.9030000000 0.0746089492
0.9040000000 0.0757018524
0.9050000000 0.0767357469
0.9060000000 0.0781315547
0.9070000000 0.0790247267
0.9080000000 0.0798886702
0.9090000000 0.0807133680
0.9100000000 0.0814953672
0.9110000000 0.0822421617
0.9120000000 0.0832980221
0.9130000000 0.0839673802
0.9140000000 0.0846013627
0.9150000000 0.0852189502
0.9160000000 0.0858161307
0.9170000000 0.0863914773
0.9180000000 0.0869473701
0.9190000000 0.0877647132
0.9200000000 0.0882692714
0.9210000000 0.0887685532
0.9220000000 0.0892572451
0.9230000000 0.0897342517
0.9240000000 0.0902001669
0.9250000000 0.0908959576
0.9260000000 0.0913301617
0.9270000000 0.0917653715
0.9280000000 0.0921966101
0.9290000000 0.0926218991
0.9300000000 0.0930416218
0.9310000000 0.0934579552
0.9320000000 0.0940740052
0.9330000000 0.0944754262
0.9340000000 0.0948801745
0.9350000000 0.0952857957
0.9360000000 0.0956889743
0.9370000000 0.0960936516
0.9380000000 0.0964986460
0.9390000000 0.0970765889
0.9400000000 0.0974756365
0.9410000000 0.0978809865
0.9420000000 0.0982890590
0.9430000000 0.0986985617
0.9440000000 0.0991108323
0.9450000000 0.0996805015
0.9460000000 0.1000925187
0.9470000000 0.1005114035
0.9480000000 0.1009337210
0.9490000000 0.1013603864
0.9500000000 0.1017902296
0.9510000000 0.1022238295
0.9520000000 0.1027963971
0.9530000000 0.1032324159
0.9540000000 0.1036734940
0.9550000000 0.1041186902
0.9560000000 0.1045676597
0.9570000000 0.1050189553
0.9580000000 0.1054720826
0.9590000000 0.1060471574
0.9600000000 0.1064993562
0.9610000000 0.1069540097
0.9620000000 0.1074082418
0.9630000000 0.1078610408
0.9640000000 0.1083104310
0.9650000000 0.1087555811
0.9660000000 0.1093014479
0.9670000000 0.1097284432
0.9680000000 0.1101458780
0.9690000000 0.1105499907
0.9700000000 0.1109371950
0.9710000000 0.1113034061
0.9720000000 0.1116442925
0.9730000000 0.1120496087
0.9740000000 0.1123208617
0.9750000000 0.1125459030
0.9760000000 0.1127249551
0.9770000000 0.1128560835
0.9780000000 0.1129370095
0.9790000000 0.1129684391
0.9800000000 0.1129581479
0.9810000000 0.1130082164
0.9820000000 0.1129772979
0.9830000000 0.1130565048
0.9840000000 0.1133852757
0.9850000000 0.1142410108
0.9860000000 0.1161049663
0.9870000000 0.1198353087
0.9880000000 0.1269195820
0.9890000000 0.1394867786
0.9900000000 0.1603184945
0.9910000000 0.1892346413
0.9920000000 0.2212297320
0.9930000000 0.2453384345
0.9940000000 0.2516498570
0.9950000000 0.2405028364
0.9960000000 0.2206686763
0.9970000000 0.2011390225
0.9980000000 0.1858248659
0.9990000000 0.1753765654
1.0000000000 0.1688799558
1.0010000000 0.1652066882
1.0020000000 0.1634391405
1.0030000000 0.1629900278
1.0040000000 0.1633888157
1.0050000000 0.1642774416
1.0060000000 0.1655573913
1.0070000000 0.1671179906
1.0080000000 0.1688894893
1.0090000000 0.1708270789
1.0100000000 0.1729039529
1.0110000000 0.1751523560
1.0120000000 0.1775011127
1.0130000000 0.1799245567
1.0140000000 0.1824603081
1.0150000000 0.1851117569
1.0160000000 0.1878848008
1.0170000000 0.1907859874
1.0180000000 0.1938261412
1.0190000000 0.1970574302
1.0200000000 0.2004375400
1.0210000000 0.2039745609
1.0220000000 0.2077143145
1.0230000000 0.2116814341
1.0240000000 0.2159051880
1.0250000000 0.2204185472
1.0260000000 0.2252652364
1.0270000000 0.2305284596
1.0280000000 0.2362257756
1.0290000000 0.2424259545
1.0300000000 0.2492480641
1.0310000000 0.2568149242
1.0320000000 0.2652829322
1.0330000000 0.2748517887
1.0340000000 0.2857819362
1.0350000000 0.2984368488
1.0360000000 0.3132274763
1.0370000000 0.3307219249
1.0380000000 0.3516936321
1.0390000000 0.3770957901
1.0400000000 0.4080674358
1.0410000000 0.4457900678
1.0420000000 0.4910459250
1.0430000000 0.5431877064
1.0440000000 0.5983045350
1.0450000000 0.6473918439
1.0460000000 0.6775312279
1.0470000000 0.6786718621
1.0480000000 0.6517469986
1.0490000000 0.6080262892
1.0500000000 0.5605135973
1.0510000000 0.5175443478
1.0520000000 0.4824952891
1.0530000000 0.4555512604
1.0540000000 0.4356170485
1.0550000000 0.4214032024
1.0560000000 0.4117145169
1.0570000000 0.4055789522
1.0580000000 0.4022473748
1.0590000000 0.4011519512
1.0600000000 0.4018034965
1.0610000000 0.4040519070
1.0620000000 0.4075362701
1.0630000000 0.4121106906
1.0640000000 0.4176450102
1.0650000000 0.4240445535
1.0660000000 0.4312360242
1.0670000000 0.4391701832
1.0680000000 0.4477104671
1.0690000000 0.4570374018
1.0700000000 0.4670760379
1.0710000000 0.4777519378
1.0720000000 0.4891064175
1.0730000000 0.5011493795
1.0740000000 0.5139015985
1.0750000000 0.5273830901
1.0760000000 0.5416218539
1.0770000000 0.5564853664
1.0780000000 0.5723357173
1.0790000000 0.5891031521
1.0800000000 0.6067482563
1.0810000000 0.6253672208
1.0820000000 0.6450216294
1.0830000000 0.6657769347
1.0840000000 0.6877070846
1.0850000000 0.7126793506
1.0860000000 0.7389170947
1.0870000000 0.7671271111
1.0880000000 0.7970663715
1.0890000000 0.8289368148
1.0900000000 0.8629019251
1.0910000000 0.8991406304
1.0920000000 0.9378653781
1.0930000000 0.9792947521
1.0940000000 1.0236801159
1.0950000000 1.0708312226
1.0960000000 1.1220707026
1.0970000000 1.1771385372
1.0980000000 1.2365226158
1.0990000000 1.3006856616
1.1000000000 1.3701499545
1.1010000000 1.4455043718
1.1020000000 1.5274283239
1.1030000000 1.6158766332
1.1040000000 1.7133457974
1.1050000000 1.8202389824
1.1060000000 1.9374905487
1.1070000000 2.0666483876
1.1080000000 2.2093499156
1.1090000000 2.3675678536
1.1100000000 2.5435642515
1.1110000000 2.7401465187
1.1120000000 2.9588318074
1.1130000000 3.2071447715
1.1140000000 3.4878082029
1.1150000000 3.8069416551
1.1160000000 4.1717857164
1.1170000000 4.5913109874
1.1180000000 5.0767523251
1.1190000000 5.6422984859
1.1200000000 6.3060366729
1.1210000000 7.0866612158
1.1220000000 8.0235389887
1.1230000000 9.1512182846
1.1240000000 10.5230525112
1.1250000000 12.2094566568
1.1260000000 14.3055609679
1.1270000000 16.9400241135
1.1280000000 20.2854977738
1.1290000000 24.5691279782
1.1300000000 30.0604514836
1.1310000000 37.0903635834
1.1320000000 45.8477596426
1.1330000000 56.1068712712
1.1340000000 66.6663412175
1.1350000000 74.9263170399
1.1360000000 77.7202655194
1.1370000000 73.7186638010
1.1380000000 64.7428287232
1.1390000000 54.0170371922
1.1400000000 43.9368080979
1.1410000000 35.4422552622
1.1420000000 28.6801054396
1.1430000000 23.4069748011
1.1440000000 19.3110034215
1.1450000000 16.1146924505
1.1460000000 13.5981297182
1.1470000000 11.5955474749
1.1480000000 9.9839928562
1.1490000000 8.6692656910
1.1500000000 7.5912907891
1.1510000000 6.6960714856
1.1520000000 5.9458064748
1.1530000000 5.3116143776
1.1540000000 4.7712815455
1.1550000000 4.3075793893
1.1560000000 3.9069578649
1.1570000000 3.5586476392
1.1580000000 3.2540741151
1.1590000000 2.9843173045
1.1600000000 2.7479568234
1.1610000000 2.5381049732
1.1620000000 2.3510515738
1.1630000000 2.1836357690
1.1640000000 2.0332503281
1.1650000000 1.8976756334
1.1660000000 1.7750579554
1.1670000000 1.6638144597
1.1680000000 1.5625900307
1.1690000000 1.4690207887
1.1700000000 1.3846207058
1.1710000000 1.3071850528
1.1720000000 1.2360046758
1.1730000000 1.1704316037
1.1740000000 1.1099036965
1.1750000000 1.0539157476
1.1760000000 1.0020382072
1.1770000000 0.9538811993
1.1780000000 0.9082559345
1.1790000000 0.8665776949
1.1800000000 0.8277245735
1.1810000000 0.7914097555
1.1820000000 0.7574374732
1.1830000000 0.7256179365
1.1840000000 0.6957773628
1.1850000000 0.6677646716
1.1860000000 0.6414416764
1.1870000000 0.6166778032
1.1880000000 0.5933578813
1.1890000000 0.5707946485
1.1900000000 0.5501034599
1.1910000000 0.5305639741
1.1920000000 0.5121148385
1.1930000000 0.4946912665
1.1940000000 0.4782295680
1.1950000000 0.4626764898
1.1960000000 0.4479881993
1.1970000000 0.4341188822
1.1980000000 0.4210325358
1.1990000000 0.4082503761
1.2000000000 0.3966697978
1.2010000000 0.3857935913
1.2020000000 0.3756214343
1.2030000000 0.3661526003
1.2040000000 0.3573950110
1.2050000000 0.3493699470
1.2060000000 0.3421153442
1.2070000000 0.3356856830
1.2080000000 0.3301593789
1.2090000000 0.3253000742
1.2100000000 0.3219775044
1.2110000000 0.3200566158
1.2120000000 0.3198464299
1.2130000000 0.3217949267
1.2140000000 0.3265374819
1.2150000000 0.3349987122
1.2160000000 0.3485387133
1.2170000000 0.3691618789
1.2180000000 0.3998020257
1.2190000000 0.4445769807
1.2200000000 0.5082964520
1.2210000000 0.5948931442
1.2220000000 0.6979457920
1.2230000000 0.7876193471
1.2240000000 0.8137122594
1.2250000000 0.7551407330
1.2260000000 0.6484306390
1.2270000000 0.5402026241
1.2280000000 0.4514855726
1.2290000000 0.3842533412
1.2300000000 0.3342205243
1.2310000000 0.2963951041
1.2320000000 0.2676608561
1.2330000000 0.2451621083
1.2340000000 0.2271282116
1.2350000000 0.2123447184
1.2360000000 0.1999744150
1.2370000000 0.1894275769
1.2380000000 0.1802843107
1.2390000000 0.1722410080
1.2400000000 0.1650703772
1.2410000000 0.1586053809
1.2420000000 0.1524535365
1.2430000000 0.1470421880
1.2440000000 0.1420257755
1.2450000000 0.1373479051
1.2460000000 0.1329566442
1.2470000000 0.1288109730
1.2480000000 0.1248794550
1.2490000000 0.1211315618
1.2500000000 0.1175470089
1.2510000000 0.1141058315
1.2520000000 0.1107914691
1.2530000000 0.1073528388
1.2540000000 0.1042506175
1.2550000000 0.1012319475
1.2560000000 0.0982937407
1.2570000000 0.0954254455
1.2580000000 0.0926164192
1.2590000000 0.0898616690
1.2600000000 0.0871513530
1.2610000000 0.0844805736
1.2620000000 0.0818433191
1.2630000000 0.0792342625
1.2640000000 0.0766454998
1.2650000000 0.0738567176
1.2660000000 0.0712893531
1.2670000000 0.0687304252
1.2680000000 0.0661702111
1.2690000000 0.0636020287
1.2700000000 0.0610213882
1.2710000000 0.0584187157
1.2720000000 0.0557876000
1.2730000000 0.0531242201
1.2740000000 0.0504202970
1.2750000000 0.0476667376
1.2760000000 0.0448542438
1.2770000000 0.0417658095
1.2780000000 0.0388019556
1.2790000000 0.0357540340
1.2800000000 0.0326059686
1.2810000000 0.0293452432
1.2820000000 0.0259537967
1.2830000000 0.0224179288
1.2840000000 0.0194646187
1.2850000000 0.0170418659
1.2860000000 0.0153449664
1.2870000000 0.0138626295
1.2880000000 0.0125323764
1.2890000000 0.0111353700
1.2900000000 0.0100094804
1.2910000000 0.0089754662
1.2920000000 0.0080126970
1.2930000000 0.0076708995
1.2940000000 0.0068444309
1.2950000000 0.0060984574
1.2960000000 0.0054433466
1.2970000000 0.0048996405
1.2980000000 0.0044874907
1.2990000000 0.0042402070
1.3000000000 0.0037918515
1.3010000000 0.0035415157
1.3020000000 0.0034707201
1.3030000000 0.0033563442
1.3040000000 0.0033419473
1.3050000000 0.0039248684
1.3060000000 0.0056566350
1.3070000000 0.0389119229
1.3080000000 0.1221189086
1.3090000000 0.2295680593
1.3100000000 0.3503206013
1.3110000000 0.4622051024
1.3120000000 0.5382262524
1.3130000000 0.5596645602
1.3140000000 0.5282325071
1.3150000000 0.4606530000
1.3160000000 0.3789394341
1.3170000000 0.2999635719
1.3180000000 0.2324071745
1.3190000000 0.1787519549
1.3200000000 0.1379656917
1.3210000000 0.1077872741
1.3220000000 0.0856860969
1.3230000000 0.0695583744
1.3240000000 0.0577547757
1.3250000000 0.0490214214
1.3260000000 0.0422289022
1.3270000000 0.0371979701
1.3280000000 0.0332568325
1.3290000000 0.0300235204
1.3300000000 0.0272970195
1.3310000000 0.0249156339
1.3320000000 0.0227514872
1.3330000000 0.0207133987
1.3340000000 0.0187383738
1.3350000000 0.0168590203
1.3360000000 0.0150224476
1.3370000000 0.0132001640
1.3380000000 0.0113912865
1.3390000000 0.0093121427
1.3400000000 0.0075358128
1.3410000000 0.0058084459
1.3420000000 0.0041473001
1.3430000000 0.0026356189
1.3440000000 0.0014511087
1.3450000000 0.0014511087
1.3460000000 0.0014511087
1.3470000000 0.0014511087
1.3480000000 0.0014511087
1.3490000000 0.0014511087
1.3500000000 0.0014511087
1.3510000000 0.0014511087
1.3520000000 0.0014511087
1.3530000000 0.0014511087
1.3540000000 0.0014511087
1.3550000000 0.0014511087
1.3560000000 0.0014511087
1.3570000000 0.0014511087
1.3580000000 0.0014511087
