# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.9776 mrad
0.4460000000 0.2284558820
0.4470000000 0.2308808092
0.4480000000 0.2333783366
0.4490000000 0.2359058702
0.4500000000 0.2384431720
0.4510000000 0.2410494762
0.4520000000 0.2436736374
0.4530000000 0.2463762330
0.4540000000 0.2491171030
0.4550000000 0.2518850892
0.4560000000 0.2547347615
0.4570000000 0.2576321246
0.4580000000 0.2605637423
0.4590000000 0.2635733776
0.4600000000 0.2666267897
0.4610000000 0.2697700095
0.4620000000 0.2729698996
0.4630000000 0.2762241329
0.4640000000 0.2795645527
0.4650000000 0.2829659910
0.4660000000 0.2864660450
0.4670000000 0.2900370508
0.4680000000 0.2936824229
0.4690000000 0.2974235197
0.4700000000 0.3012466131
0.4710000000 0.3051784700
0.4720000000 0.3091873809
0.4730000000 0.3133177706
0.4740000000 0.3175425221
0.4750000000 0.3218760815
0.4760000000 0.3263230649
0.4770000000 0.3308882743
0.4780000000 0.3355816634
0.4790000000 0.3403914037
0.4800000000 0.3453446336
0.4810000000 0.3504238154
0.4820000000 0.3556553338
0.4830000000 0.3610249355
0.4840000000 0.3665621933
0.4850000000 0.3722465888
0.4860000000 0.3781126396
0.4870000000 0.3841377625
0.4880000000 0.3903631688
0.4890000000 0.3967655540
0.4900000000 0.4033720132
0.4910000000 0.4101757597
0.4920000000 0.4172048026
0.4930000000 0.4244471891
0.4940000000 0.4319114185
0.4950000000 0.4396552005
0.4960000000 0.4476188598
0.4970000000 0.4559264406
0.4980000000 0.4644732439
0.4990000000 0.4733633522
0.5000000000 0.4825130440
0.5010000000 0.4920389562
0.5020000000 0.5018505829
0.5030000000 0.5120746544
0.5040000000 0.5226131687
0.5050000000 0.5336112347
0.5060000000 0.5449563021
0.5070000000 0.5568040685
0.5080000000 0.5690362572
0.5090000000 0.5818294857
0.5100000000 0.5950459837
0.5110000000 0.6088835316
0.5120000000 0.6231970630
0.5130000000 0.6382039809
0.5140000000 0.6537358317
0.5150000000 0.6700467469
0.5160000000 0.6869429456
0.5170000000 0.7047123289
0.5180000000 0.7231435384
0.5190000000 0.7425538425
0.5200000000 0.7627082935
0.5210000000 0.7839718877
0.5220000000 0.8060789372
0.5230000000 0.8294341222
0.5240000000 0.8539407721
0.5250000000 0.8795040048
0.5260000000 0.9065520724
0.5270000000 0.9348231439
0.5280000000 0.9647912090
0.5290000000 0.9961590490
0.5300000000 1.0294987704
0.5310000000 1.0644441325
0.5320000000 1.1016675311
0.5330000000 1.1407653014
0.5340000000 1.1825149779
0.5350000000 1.2264596780
0.5360000000 1.2735105592
0.5370000000 1.3235339135
0.5380000000 1.3764310445
0.5390000000 1.4332606976
0.5400000000 1.4935154327
0.5410000000 1.5584405983
0.5420000000 1.6274993476
0.5430000000 1.7021547407
0.5440000000 1.7818523747
0.5450000000 1.8683161582
0.5460000000 1.9616204093
0.5470000000 2.0618756352
0.5480000000 2.1712616351
0.5490000000 2.2893276623
0.5500000000 2.4187482647
0.5510000000 2.5590870040
0.5520000000 2.7138479770
0.5530000000 2.8837511473
0.5540000000 3.0697419279
0.5550000000 3.2766052152
0.5560000000 3.5045854025
0.5570000000 3.7599995730
0.5580000000 4.0455499269
0.5590000000 4.3643887844
0.5600000000 4.7261123172
0.5610000000 5.1342167107
0.5620000000 5.6021526044
0.5630000000 6.1362386255
0.5640000000 6.7567052405
0.5650000000 7.4789359512
0.5660000000 8.3227404456
0.5670000000 9.3265889166
0.5680000000 10.5225218239
0.5690000000 11.9764109610
0.5700000000 13.7594491022
0.5710000000 15.9707596501
0.5720000000 18.7807733929
0.5730000000 22.3978814027
0.5740000000 27.1965849225
0.5750000000 33.7229352383
0.5760000000 42.8740498854
0.5770000000 56.3142266098
0.5780000000 77.0283510551
0.5790000000 110.9396748794
0.5800000000 171.0065946192
0.5810000000 285.3234319035
0.5820000000 502.7148749643
0.5830000000 760.1115780121
0.5840000000 669.8898053373
0.5850000000 394.7130115116
0.5860000000 224.8844217761
0.5870000000 138.0043454667
0.5880000000 91.4012185257
0.5890000000 64.3273881184
0.5900000000 47.4657125134
0.5910000000 36.3392728145
0.5920000000 28.6338027436
0.5930000000 23.1079633495
0.5940000000 19.0153905523
0.5950000000 15.8946558049
0.5960000000 13.4765908243
0.5970000000 11.5552906435
0.5980000000 10.0141103375
0.5990000000 8.7561657232
0.6000000000 7.7120403392
0.6010000000 6.8432560652
0.6020000000 6.1103367648
0.6030000000 5.4829261702
0.6040000000 4.9475550648
0.6050000000 4.4851341200
0.6060000000 4.0797626563
0.6070000000 3.7278697075
0.6080000000 3.4182061069
0.6090000000 3.1419216875
0.6100000000 2.8987571860
0.6110000000 2.6796944452
0.6120000000 2.4852514423
0.6130000000 2.3105441871
0.6140000000 2.1511673715
0.6150000000 2.0083898662
0.6160000000 1.8788126898
0.6170000000 1.7593666453
0.6180000000 1.6516021576
0.6190000000 1.5529799797
0.6200000000 1.4612438150
0.6210000000 1.3779825480
0.6220000000 1.3013065376
0.6230000000 1.2293633880
0.6240000000 1.1637776291
0.6250000000 1.1030166896
0.6260000000 1.0456110849
0.6270000000 0.9930747953
0.6280000000 0.9441636699
0.6290000000 0.8976323067
0.6300000000 0.8549451687
0.6310000000 0.8150120558
0.6320000000 0.7767974067
0.6330000000 0.7416609796
0.6340000000 0.7086713714
0.6350000000 0.6768961822
0.6360000000 0.6476291629
0.6370000000 0.6200855256
0.6380000000 0.5940592674
0.6390000000 0.5687720661
0.6400000000 0.5455393396
0.6410000000 0.5235210592
0.6420000000 0.5020620805
0.6430000000 0.4822337171
0.6440000000 0.4634436579
0.6450000000 0.4450399800
0.6460000000 0.4280324699
0.6470000000 0.4118652654
0.6480000000 0.3959592203
0.6490000000 0.3812503372
0.6500000000 0.3672646109
0.6510000000 0.3539003178
0.6520000000 0.3406110065
0.6530000000 0.3284219439
0.6540000000 0.3167324033
0.6550000000 0.3051190207
0.6560000000 0.2943755939
0.6570000000 0.2841050198
0.6580000000 0.2738459093
0.6590000000 0.2643710566
0.6600000000 0.2552925556
0.6610000000 0.2465663087
0.6620000000 0.2377608490
0.6630000000 0.2296997058
0.6640000000 0.2219233345
0.6650000000 0.2140856230
0.6660000000 0.2068483853
0.6670000000 0.1998906221
0.6680000000 0.1928524164
0.6690000000 0.1863517721
0.6700000000 0.1801078986
0.6710000000 0.1740697783
0.6720000000 0.1679120743
0.6730000000 0.1622395270
0.6740000000 0.1567691463
0.6750000000 0.1511740127
0.6760000000 0.1460251560
0.6770000000 0.1410654348
0.6780000000 0.1362461825
0.6790000000 0.1312950042
0.6800000000 0.1267325309
0.6810000000 0.1223264924
0.6820000000 0.1180551611
0.6830000000 0.1135907844
0.6840000000 0.1095581897
0.6850000000 0.1056184801
0.6860000000 0.1015305924
0.6870000000 0.0977812627
0.6880000000 0.0941503675
0.6890000000 0.0906078685
0.6900000000 0.0869064039
0.6910000000 0.0835116143
0.6920000000 0.0802188782
0.6930000000 0.0770065832
0.6940000000 0.0736008686
0.6950000000 0.0705349671
0.6960000000 0.0675230387
0.6970000000 0.0643609728
0.6980000000 0.0614520213
0.6990000000 0.0586376666
0.7000000000 0.0558656550
0.7010000000 0.0529394548
0.7020000000 0.0502564335
0.7030000000 0.0476403066
0.7040000000 0.0450692167
0.7050000000 0.0423390229
0.7060000000 0.0398332795
0.7070000000 0.0373899441
0.7080000000 0.0349829329
0.7090000000 0.0324182454
0.7100000000 0.0300522556
0.7110000000 0.0277501875
0.7120000000 0.0254740861
0.7130000000 0.0230402435
0.7140000000 0.0207959706
0.7150000000 0.0185959827
0.7160000000 0.0164321492
0.7170000000 0.0141034237
0.7180000000 0.0119525719
0.7190000000 0.0098351157
0.7200000000 0.0077444149
0.7210000000 0.0054972472
0.7220000000 0.0040901619
0.7230000000 0.0037092197
0.7240000000 0.0033435130
0.7250000000 0.0030937168
0.7260000000 0.0025699422
0.7270000000 0.0024136347
0.7280000000 0.0026709919
0.7290000000 0.0023504769
0.7300000000 0.0025824588
0.7310000000 0.0018189156
0.7320000000 0.0029827875
0.7330000000 0.0026156510
0.7340000000 0.0027183280
0.7350000000 0.0033410826
0.7360000000 0.0046674307
0.7370000000 0.0019627527
0.7380000000 0.0043950732
0.7390000000 0.0017659897
0.7400000000 0.0064024373
0.7410000000 0.0034353796
0.7420000000 0.0134493612
0.7430000000 0.0107186908
0.7440000000 0.0078544220
0.7450000000 0.0048872393
0.7460000000 0.0015326945
0.7470000000 0.5143170945
0.7480000000 0.5011262005
0.7490000000 0.4872258273
0.7500000000 0.4712679646
0.7510000000 0.4556226547
0.7520000000 0.4395883924
0.7530000000 0.4226831481
0.7540000000 0.4026734402
0.7550000000 0.3838733151
0.7560000000 0.3638194451
0.7570000000 0.3429262561
0.7580000000 0.3213070127
0.7590000000 0.2974875171
0.7600000000 0.2739269602
0.7610000000 0.2499437668
0.7620000000 0.2243990393
0.7630000000 0.1972984781
0.7640000000 0.1697647875
0.7650000000 0.1418951835
0.7660000000 0.1129474184
0.7670000000 0.0832784018
0.7680000000 0.0512527400
0.7690000000 0.0190088638
0.7700000000 0.0000968975
0.7710000000 0.0001173293
0.7720000000 0.0000971404
0.7730000000 0.0001238939
0.7740000000 0.0001219996
0.7750000000 0.0000832346
0.7760000000 0.0000912354
0.7770000000 0.0000991949
0.7780000000 0.0001137723
0.7790000000 0.0000965001
0.7800000000 0.0000839375
0.7810000000 0.0001238736
0.7820000000 0.0001195583
0.7830000000 0.0001210167
0.7840000000 0.0001360090
0.7850000000 0.0001056740
0.7860000000 0.0001316584
0.7870000000 0.0001070318
0.7880000000 0.0001569371
0.7890000000 0.0001583979
0.7900000000 0.0001675191
0.7910000000 0.0001841775
0.7920000000 0.0002076120
0.7930000000 0.0001811169
0.7940000000 0.0002405458
0.7950000000 0.0002366981
0.7960000000 0.0002408870
0.7970000000 0.0002549834
0.7980000000 0.0002988540
0.7990000000 0.0003647298
0.8000000000 0.0004594081
0.8010000000 0.0004619004
0.8020000000 0.0004747897
0.8030000000 0.0005343507
0.8040000000 0.0006309151
0.8050000000 0.0007744130
0.8060000000 0.0009754799
0.8070000000 0.0010283360
0.8080000000 0.0011627053
0.8090000000 0.0013716761
0.8100000000 0.0016964774
0.8110000000 0.0021644180
0.8120000000 0.0024351613
0.8130000000 0.0029091647
0.8140000000 0.0036121628
0.8150000000 0.0040892833
0.8160000000 0.0054499122
0.8170000000 0.0066414459
0.8180000000 0.0076340373
0.8190000000 0.0102101270
0.8200000000 0.0127926610
0.8210000000 0.0166249774
0.8220000000 0.0223532869
0.8230000000 0.0289782972
0.8240000000 0.0391326324
0.8250000000 0.0512583669
0.8260000000 0.5803544058
0.8270000000 0.1424197347
0.8280000000 0.2015249408
0.8290000000 0.2475942304
0.8300000000 0.3623833419
0.8310000000 0.5565579712
0.8320000000 0.8236061320
0.8330000000 1.1659988255
0.8340000000 1.4829294002
0.8350000000 1.3246512780
0.8360000000 0.9343111639
0.8370000000 0.5649428429
0.8380000000 0.3228511092
0.8390000000 0.0801779158
0.8400000000 0.0178110312
0.8410000000 0.0016419062
0.8430000000 0.0004451424
0.8440000000 0.4072209893
0.8450000000 5.5066740406
0.8460000000 13.1735192524
0.8470000000 19.1946108562
0.8480000000 20.2218001634
0.8490000000 16.7053725770
0.8500000000 11.6287739279
0.8510000000 7.2412644962
0.8520000000 4.1698971623
0.8530000000 2.2743580828
0.8540000000 1.1001117153
0.8550000000 0.4152944084
0.8560000000 0.0279798794
0.8570000000 0.0171996432
0.8580000000 0.0001959464
0.8590000000 0.0000232631
0.8670000000 0.0524869812
0.8680000000 0.3207347178
0.8690000000 0.5707971861
0.8700000000 0.0004761637
0.8710000000 0.0080059635
0.8720000000 0.0008647739
0.8730000000 0.0021933334
0.8740000000 0.0001402138
0.8750000000 0.0020793942
0.8760000000 0.0011145562
0.8770000000 0.0013015180
0.8780000000 0.0057813831
0.8790000000 0.0117762137
0.8800000000 0.0190435709
0.8810000000 0.0264777310
0.8820000000 0.0348804603
0.8830000000 0.0410017240
0.8840000000 0.0467021870
0.8850000000 0.0519490234
0.8860000000 0.0567788783
0.8870000000 0.0612495466
0.8880000000 0.0664988680
0.8890000000 0.0702163628
0.8900000000 0.0736982490
0.8910000000 0.0769328356
0.8920000000 0.0799365297
0.8930000000 0.0827250788
0.8940000000 0.0861640959
0.8950000000 0.0885151025
0.8960000000 0.0907350455
0.8970000000 0.0928159644
0.8980000000 0.0947554115
0.8990000000 0.0965676308
0.9000000000 0.0989348655
0.9010000000 0.1004832383
0.9020000000 0.1019593098
0.9030000000 0.1033523312
0.9040000000 0.1046601717
0.9050000000 0.1058964250
0.9060000000 0.1076002853
0.9070000000 0.1086653485
0.9080000000 0.1096929473
0.9090000000 0.1106727497
0.9100000000 0.1115995266
0.9110000000 0.1124827556
0.9120000000 0.1137665556
0.9130000000 0.1145529555
0.9140000000 0.1152961773
0.9150000000 0.1160170229
0.9160000000 0.1167119666
0.9170000000 0.1173787217
0.9180000000 0.1180198368
0.9190000000 0.1190005731
0.9200000000 0.1195746224
0.9210000000 0.1201402811
0.9220000000 0.1206906355
0.9230000000 0.1212241219
0.9240000000 0.1217410277
0.9250000000 0.1225562585
0.9260000000 0.1230270388
0.9270000000 0.1234962069
0.9280000000 0.1239567728
0.9290000000 0.1244057866
0.9300000000 0.1248433445
0.9310000000 0.1252719230
0.9320000000 0.1259584564
0.9330000000 0.1263565002
0.9340000000 0.1267537284
0.9350000000 0.1271456191
0.9360000000 0.1275273506
0.9370000000 0.1279034167
0.9380000000 0.1282716188
0.9390000000 0.1288597650
0.9400000000 0.1292002721
0.9410000000 0.1295400326
0.9420000000 0.1298720467
0.9430000000 0.1301937216
0.9440000000 0.1305056840
0.9450000000 0.1310124314
0.9460000000 0.1312918766
0.9470000000 0.1315658478
0.9480000000 0.1318258767
0.9490000000 0.1320715484
0.9500000000 0.1322999191
0.9510000000 0.1325093401
0.9520000000 0.1328785254
0.9530000000 0.1330339120
0.9540000000 0.1331680281
0.9550000000 0.1332739896
0.9560000000 0.1333479316
0.9570000000 0.1333841903
0.9580000000 0.1333771120
0.9590000000 0.1334842936
0.9600000000 0.1333670140
0.9610000000 0.1331965713
0.9620000000 0.1329581048
0.9630000000 0.1326422701
0.9640000000 0.1322374512
0.9650000000 0.1317325385
0.9660000000 0.1312580578
0.9670000000 0.1304963352
0.9680000000 0.1295954847
0.9690000000 0.1285263271
0.9700000000 0.1272625536
0.9710000000 0.1257779739
0.9720000000 0.1240380556
0.9730000000 0.1221328869
0.9740000000 0.1197635016
0.9750000000 0.1169882673
0.9760000000 0.1138085743
0.9770000000 0.1101522148
0.9780000000 0.1059758740
0.9790000000 0.1012430569
0.9800000000 0.0959601262
0.9810000000 0.0903030439
0.9820000000 0.0841522356
0.9830000000 0.0782609333
0.9840000000 0.0734566543
0.9850000000 0.0715127937
0.9860000000 0.0755471266
0.9870000000 0.0911778829
0.9880000000 0.1275213069
0.9890000000 0.1966999091
0.9900000000 0.3137545863
0.9910000000 0.4797217878
0.9920000000 0.6648584317
0.9930000000 0.8032770766
0.9940000000 0.8351753271
0.9950000000 0.7621131189
0.9960000000 0.6374322884
0.9970000000 0.5147162731
0.9980000000 0.4174419827
0.9990000000 0.3492367996
1.0000000000 0.3044588037
1.0010000000 0.2762504756
1.0020000000 0.2590612652
1.0030000000 0.2490861783
1.0040000000 0.2439937030
1.0050000000 0.2414752390
1.0060000000 0.2408876448
1.0070000000 0.2415686111
1.0080000000 0.2430952615
1.0090000000 0.2451940547
1.0100000000 0.2476933840
1.0110000000 0.2505342882
1.0120000000 0.2536934558
1.0130000000 0.2568527113
1.0140000000 0.2601555303
1.0150000000 0.2635858966
1.0160000000 0.2671365395
1.0170000000 0.2707997640
1.0180000000 0.2745797711
1.0190000000 0.2785258217
1.0200000000 0.2826521167
1.0210000000 0.2868123975
1.0220000000 0.2911209879
1.0230000000 0.2955930667
1.0240000000 0.3002453389
1.0250000000 0.3050913174
1.0260000000 0.3101594331
1.0270000000 0.3155084318
1.0280000000 0.3211756061
1.0290000000 0.3270840298
1.0300000000 0.3333611680
1.0310000000 0.3400658220
1.0320000000 0.3472763059
1.0330000000 0.3550844348
1.0340000000 0.3636179537
1.0350000000 0.3730540496
1.0360000000 0.3836228164
1.0370000000 0.3954888696
1.0380000000 0.4090669489
1.0390000000 0.4247962484
1.0400000000 0.4431992386
1.0410000000 0.4648092006
1.0420000000 0.4899762265
1.0430000000 0.5183687583
1.0440000000 0.5482185115
1.0450000000 0.5752594626
1.0460000000 0.5936225956
1.0470000000 0.5987685548
1.0480000000 0.5912381859
1.0490000000 0.5762898780
1.0500000000 0.5599199102
1.0510000000 0.5459075280
1.0520000000 0.5358335284
1.0530000000 0.5297866212
1.0540000000 0.5271525522
1.0550000000 0.5273878557
1.0560000000 0.5299506819
1.0570000000 0.5344001281
1.0580000000 0.5404033216
1.0590000000 0.5477084586
1.0600000000 0.5560530003
1.0610000000 0.5655424972
1.0620000000 0.5758709443
1.0630000000 0.5870403641
1.0640000000 0.5990100101
1.0650000000 0.6117573632
1.0660000000 0.6252656318
1.0670000000 0.6395361911
1.0680000000 0.6544373797
1.0690000000 0.6702615801
1.0700000000 0.6869654712
1.0710000000 0.7044343426
1.0720000000 0.7227757047
1.0730000000 0.7420243619
1.0740000000 0.7622312103
1.0750000000 0.7834403579
1.0760000000 0.8057080220
1.0770000000 0.8288631789
1.0780000000 0.8534261501
1.0790000000 0.8793344360
1.0800000000 0.9065019314
1.0810000000 0.9350952229
1.0820000000 0.9652150660
1.0830000000 0.9969628482
1.0840000000 1.0304559269
1.0850000000 1.0684978475
1.0860000000 1.1084443296
1.0870000000 1.1513444554
1.0880000000 1.1968199432
1.0890000000 1.2451952398
1.0900000000 1.2967173116
1.0910000000 1.3516638155
1.0920000000 1.4103535302
1.0930000000 1.4731204573
1.0940000000 1.5403462842
1.0950000000 1.6117712794
1.0960000000 1.6893630048
1.0970000000 1.7727202856
1.0980000000 1.8626002229
1.0990000000 1.9597053917
1.1000000000 2.0648252054
1.1010000000 2.1788543760
1.1020000000 2.3028220239
1.1030000000 2.4366985372
1.1040000000 2.5841893170
1.1050000000 2.7459648353
1.1060000000 2.9234013143
1.1070000000 3.1188681673
1.1080000000 3.3348401290
1.1090000000 3.5743121689
1.1100000000 3.8407096424
1.1110000000 4.1382971626
1.1120000000 4.4694295447
1.1130000000 4.8454197678
1.1140000000 5.2704021138
1.1150000000 5.7536938565
1.1160000000 6.3062602224
1.1170000000 6.9417161936
1.1180000000 7.6771007580
1.1190000000 8.5339462756
1.1200000000 9.5396595376
1.1210000000 10.7227499928
1.1220000000 12.1427631535
1.1230000000 13.8521489354
1.1240000000 15.9319353978
1.1250000000 18.4889995469
1.1260000000 21.6677469921
1.1270000000 25.6635593965
1.1280000000 30.7386199957
1.1290000000 37.2380103729
1.1300000000 45.5716829031
1.1310000000 56.2423288374
1.1320000000 69.5385629630
1.1330000000 85.1199117591
1.1340000000 101.1656057809
1.1350000000 113.7297955937
1.1360000000 118.0023835415
1.1370000000 111.9576806988
1.1380000000 98.3539651705
1.1390000000 82.0839326529
1.1400000000 66.7861450452
1.1410000000 53.8907045737
1.1420000000 43.6226574496
1.1430000000 35.6139572451
1.1440000000 29.3919187996
1.1450000000 24.5356833527
1.1460000000 20.7115982339
1.1470000000 17.6680843132
1.1480000000 15.2184938803
1.1490000000 13.2196907584
1.1500000000 11.5807218428
1.1510000000 10.2194822999
1.1520000000 9.0785069975
1.1530000000 8.1139718715
1.1540000000 7.2921130867
1.1550000000 6.5867442930
1.1560000000 5.9772978886
1.1570000000 5.4474048457
1.1580000000 4.9840194672
1.1590000000 4.5734869499
1.1600000000 4.2138652994
1.1610000000 3.8945942736
1.1620000000 3.6100206376
1.1630000000 3.3553424146
1.1640000000 3.1265866295
1.1650000000 2.9203878443
1.1660000000 2.7339267502
1.1670000000 2.5647979019
1.1680000000 2.4109378670
1.1690000000 2.2686416462
1.1700000000 2.1404393924
1.1710000000 2.0228710050
1.1720000000 1.9148534056
1.1730000000 1.8154040618
1.1740000000 1.7236692549
1.1750000000 1.6388856097
1.1760000000 1.5603973513
1.1770000000 1.4876169741
1.1780000000 1.4186192553
1.1790000000 1.3557958653
1.1800000000 1.2973257455
1.1810000000 1.2427804035
1.1820000000 1.1918624424
1.1830000000 1.1442887383
1.1840000000 1.0998019035
1.1850000000 1.0581757730
1.1860000000 1.0192080252
1.1870000000 0.9827102002
1.1880000000 0.9485125577
1.1890000000 0.9154456188
1.1900000000 0.8854868371
1.1910000000 0.8574204434
1.1920000000 0.8311689319
1.1930000000 0.8066496893
1.1940000000 0.7837869767
1.1950000000 0.7625216192
1.1960000000 0.7428178331
1.1970000000 0.7246348135
1.1980000000 0.7079563063
1.1990000000 0.6919255223
1.2000000000 0.6783048097
1.2010000000 0.6662314202
1.2020000000 0.6557825646
1.2030000000 0.6470521593
1.2040000000 0.6401689124
1.2050000000 0.6353059679
1.2060000000 0.6327043900
1.2070000000 0.6326730373
1.2080000000 0.6356202004
1.2090000000 0.6412740265
1.2100000000 0.6520021768
1.2110000000 0.6679812459
1.2120000000 0.6905530658
1.2130000000 0.7215957511
1.2140000000 0.7637334957
1.2150000000 0.8206980748
1.2160000000 0.8978649743
1.2170000000 1.0029830934
1.2180000000 1.1470648889
1.2190000000 1.3449174042
1.2200000000 1.6118375447
1.2210000000 1.9576247913
1.2220000000 2.3465677674
1.2230000000 2.6524862689
1.2240000000 2.6864228118
1.2250000000 2.3950252856
1.2260000000 1.9440771767
1.2270000000 1.5148154395
1.2280000000 1.1781486801
1.2290000000 0.9326701375
1.2300000000 0.7566540245
1.2310000000 0.6291063625
1.2320000000 0.5354174906
1.2330000000 0.4648839847
1.2340000000 0.4105586921
1.2350000000 0.3677861883
1.2360000000 0.3334023596
1.2370000000 0.3052212569
1.2380000000 0.2817058383
1.2390000000 0.2617582998
1.2400000000 0.2445782685
1.2410000000 0.2295749796
1.2420000000 0.2159970734
1.2430000000 0.2041219385
1.2440000000 0.1933756328
1.2450000000 0.1835636481
1.2460000000 0.1745220733
1.2470000000 0.1661200362
1.2480000000 0.1582557985
1.2490000000 0.1508424581
1.2500000000 0.1438101579
1.2510000000 0.1371004663
1.2520000000 0.1306652619
1.2530000000 0.1241622081
1.2540000000 0.1181516111
1.2550000000 0.1122971638
1.2560000000 0.1065828041
1.2570000000 0.1009794689
1.2580000000 0.0954616538
1.2590000000 0.0900152967
1.2600000000 0.0846133909
1.2610000000 0.0792383636
1.2620000000 0.0738760884
1.2630000000 0.0685103558
1.2640000000 0.0631230202
1.2650000000 0.0574128357
1.2660000000 0.0519269633
1.2670000000 0.0463785044
1.2680000000 0.0407445495
1.2690000000 0.0350059895
1.2700000000 0.0304075872
1.2710000000 0.0268773680
1.2720000000 0.0246763785
1.2730000000 0.0229168932
1.2740000000 0.0205301017
1.2750000000 0.0193069493
1.2760000000 0.0173111027
1.2770000000 0.0161652129
1.2780000000 0.0144266928
1.2790000000 0.0137057925
1.2800000000 0.0121515611
1.2810000000 0.0115405635
1.2820000000 0.0101127861
1.2830000000 0.0095608976
1.2840000000 0.0090073019
1.2850000000 0.0077155752
1.2860000000 0.0071972094
1.2870000000 0.0066741370
1.2880000000 0.0061509429
1.2890000000 0.0054829894
1.2900000000 0.0049666310
1.2910000000 0.0044704802
1.2920000000 0.0039886654
1.2930000000 0.0040372207
1.2940000000 0.0035884053
1.2950000000 0.0031819030
1.2960000000 0.0028287460
1.2970000000 0.0025470705
1.2980000000 0.0023538270
1.2990000000 0.0022752890
1.3000000000 0.0020087213
1.3010000000 0.0018935690
1.3020000000 0.0018916648
1.3030000000 0.0018236700
1.3040000000 0.0017870439
1.3050000000 0.0021241505
1.3060000000 0.0028955394
1.3070000000 0.0351350758
1.3080000000 0.3285363041
1.3090000000 0.7072062910
1.3100000000 1.1330995788
1.3110000000 1.5288873550
1.3120000000 1.8001940830
1.3130000000 1.8819662324
1.3140000000 1.7785199052
1.3150000000 1.5484173556
1.3160000000 1.2683171179
1.3170000000 0.9970341203
1.3180000000 0.7649731085
1.3190000000 0.5809287526
1.3200000000 0.4414487872
1.3210000000 0.3387531861
1.3220000000 0.2641202319
1.3230000000 0.2102763382
1.3240000000 0.1715147300
1.3250000000 0.1435010944
1.3260000000 0.1228595899
1.3270000000 0.1079187276
1.3280000000 0.0968798244
1.3290000000 0.0884239362
1.3300000000 0.0818549842
1.3310000000 0.0766207087
1.3320000000 0.0722848374
1.3330000000 0.0685475097
1.3340000000 0.0651953450
1.3350000000 0.0621157414
1.3360000000 0.0591820102
1.3370000000 0.0563031159
1.3380000000 0.0534288165
1.3390000000 0.0500477256
1.3400000000 0.0470592338
1.3410000000 0.0439451381
1.3420000000 0.0407036849
1.3430000000 0.0373380178
1.3440000000 0.0338401118
1.3450000000 0.0302144782
1.3460000000 0.0264640273
1.3470000000 0.0225890939
1.3480000000 0.0186552419
1.3490000000 0.0146920980
1.3500000000 0.0107860462
1.3510000000 0.0071058600
1.3520000000 0.0035426436
1.3530000000 0.0035426436
1.3540000000 0.0035426436
1.3550000000 0.0035426436
1.3560000000 0.0035426436
1.3570000000 0.0035426436
1.3580000000 0.0035426436
