# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6188 mrad
0.8120000000 0.0080304353
0.8130000000 0.0096250561
0.8140000000 0.0118984824
0.8150000000 0.0137446683
0.8160000000 0.0179730515
0.8170000000 0.0220166051
0.8180000000 0.0259275327
0.8190000000 0.0341893546
0.8200000000 0.0431238412
0.8210000000 0.0560128935
0.8220000000 0.0747717499
0.8230000000 0.0977155753
0.8240000000 0.1320214904
0.8250000000 0.1757695181
0.8260000000 0.9256461660
0.8270000000 0.3991019962
0.8280000000 0.5718207520
0.8290000000 0.7843359355
0.8300000000 1.1876416746
0.8310000000 1.8403979285
0.8320000000 2.8251766305
0.8330000000 4.1017521688
0.8340000000 5.0781951319
0.8350000000 4.6582979761
0.8360000000 3.1910502641
0.8370000000 1.7649615303
0.8380000000 0.8973181363
0.8390000000 0.2673549214
0.8400000000 0.0592589384
0.8410000000 0.0052161220
0.8430000000 0.0013239409
0.8440000000 0.6110040828
0.8450000000 8.6156219064
0.8460000000 19.8038649902
0.8470000000 28.5549365700
0.8480000000 29.9675450483
0.8490000000 24.7305857275
0.8500000000 17.2255442121
0.8510000000 10.7489434600
0.8520000000 6.2149031840
0.8530000000 3.4113615610
0.8540000000 1.6731568364
0.8550000000 0.6562879315
0.8560000000 0.0774014395
0.8570000000 0.0343590354
0.8580000000 0.0006464180
0.8590000000 0.0000635083
0.8670000000 0.1173015688
0.8680000000 0.7166393648
0.8690000000 1.2753463661
0.8700000000 0.0013790975
0.8710000000 0.0173807467
0.8720000000 0.0024949925
0.8730000000 0.0049005662
0.8740000000 0.0003166812
0.8750000000 0.0044600616
0.8760000000 0.0023597197
0.8770000000 0.0018046302
0.8780000000 0.0014819789
0.8790000000 0.0014352610
0.8800000000 0.0081325046
0.8810000000 0.0186364036
0.8820000000 0.0304406201
0.8830000000 0.0390817136
0.8840000000 0.0471372764
0.8850000000 0.0545517643
0.8860000000 0.0613775640
0.8870000000 0.0676951645
0.8880000000 0.0750530180
0.8890000000 0.0803009500
0.8900000000 0.0852229867
0.8910000000 0.0897951688
0.8920000000 0.0940409382
0.8930000000 0.0979833832
0.8940000000 0.1027913168
0.8950000000 0.1061119160
0.8960000000 0.1092528955
0.8970000000 0.1121968845
0.8980000000 0.1149420173
0.8990000000 0.1175082131
0.9000000000 0.1208103398
0.9010000000 0.1230024583
0.9020000000 0.1250962466
0.9030000000 0.1270731953
0.9040000000 0.1289313067
0.9050000000 0.1306887876
0.9060000000 0.1330645985
0.9070000000 0.1345816469
0.9080000000 0.1360492960
0.9090000000 0.1374501418
0.9100000000 0.1387781801
0.9110000000 0.1400462236
0.9120000000 0.1418420935
0.9130000000 0.1429780928
0.9140000000 0.1440536273
0.9150000000 0.1451015360
0.9160000000 0.1461147086
0.9170000000 0.1470907679
0.9180000000 0.1480336968
0.9190000000 0.1494228799
0.9200000000 0.1502781831
0.9210000000 0.1511247841
0.9220000000 0.1519533622
0.9230000000 0.1527621836
0.9240000000 0.1535521328
0.9250000000 0.1547342708
0.9260000000 0.1554701408
0.9270000000 0.1562079760
0.9280000000 0.1569390909
0.9290000000 0.1576602346
0.9300000000 0.1583719639
0.9310000000 0.1590779740
0.9320000000 0.1601246370
0.9330000000 0.1608054071
0.9340000000 0.1614919969
0.9350000000 0.1621801363
0.9360000000 0.1628643411
0.9370000000 0.1635511795
0.9380000000 0.1642387113
0.9390000000 0.1652210557
0.9400000000 0.1658987429
0.9410000000 0.1665872837
0.9420000000 0.1672806432
0.9430000000 0.1679766028
0.9440000000 0.1686774494
0.9450000000 0.1696466408
0.9460000000 0.1703475832
0.9470000000 0.1710603230
0.9480000000 0.1717791505
0.9490000000 0.1725056255
0.9500000000 0.1732378992
0.9510000000 0.1739767758
0.9520000000 0.1749525854
0.9530000000 0.1756964817
0.9540000000 0.1764491231
0.9550000000 0.1772091959
0.9560000000 0.1779761898
0.9570000000 0.1787476200
0.9580000000 0.1795225982
0.9590000000 0.1805057744
0.9600000000 0.1812808271
0.9610000000 0.1820603150
0.9620000000 0.1828399208
0.9630000000 0.1836179285
0.9640000000 0.1843910489
0.9650000000 0.1851579236
0.9660000000 0.1860973066
0.9670000000 0.1868361660
0.9680000000 0.1875596632
0.9690000000 0.1882620730
0.9700000000 0.1889374257
0.9710000000 0.1895789787
0.9720000000 0.1901794793
0.9730000000 0.1908917731
0.9740000000 0.1913786183
0.9750000000 0.1917904731
0.9760000000 0.1921261999
0.9770000000 0.1923847175
0.9780000000 0.1925628086
0.9790000000 0.1926618038
0.9800000000 0.1926944207
0.9810000000 0.1928320523
0.9820000000 0.1928332816
0.9830000000 0.1930103621
0.9840000000 0.1935858228
0.9850000000 0.1950008692
0.9860000000 0.1980197416
0.9870000000 0.2040111972
0.9880000000 0.2153692822
0.9890000000 0.2356127564
0.9900000000 0.2693548818
0.9910000000 0.3162364893
0.9920000000 0.3681567231
0.9930000000 0.4073400663
0.9940000000 0.4177176901
0.9950000000 0.3998472709
0.9960000000 0.3679349555
0.9970000000 0.3365437857
0.9980000000 0.3120023468
0.9990000000 0.2953443973
1.0000000000 0.2850799134
1.0010000000 0.2793778743
1.0020000000 0.2767518594
1.0030000000 0.2762576944
1.0040000000 0.2771228264
1.0050000000 0.2787793479
1.0060000000 0.2810676612
1.0070000000 0.2838105273
1.0080000000 0.2868967275
1.0090000000 0.2902552497
1.0100000000 0.2938442072
1.0110000000 0.2977216327
1.0120000000 0.3017633354
1.0130000000 0.3059359004
1.0140000000 0.3103003798
1.0150000000 0.3148637640
1.0160000000 0.3196371006
1.0170000000 0.3246327057
1.0180000000 0.3298699580
1.0190000000 0.3354393491
1.0200000000 0.3412664223
1.0210000000 0.3473722020
1.0220000000 0.3538336095
1.0230000000 0.3606944517
1.0240000000 0.3680068129
1.0250000000 0.3758297128
1.0260000000 0.3842407637
1.0270000000 0.3933862394
1.0280000000 0.4032980126
1.0290000000 0.4141039853
1.0300000000 0.4260126427
1.0310000000 0.4392430742
1.0320000000 0.4540743495
1.0330000000 0.4708629741
1.0340000000 0.4900737249
1.0350000000 0.5123544027
1.0360000000 0.5384381259
1.0370000000 0.5693451238
1.0380000000 0.6064536641
1.0390000000 0.6514670625
1.0400000000 0.7064212467
1.0410000000 0.7734296389
1.0420000000 0.8538936205
1.0430000000 0.9466635798
1.0440000000 1.0447578892
1.0450000000 1.1321025090
1.0460000000 1.1856116444
1.0470000000 1.1873113282
1.0480000000 1.1388433942
1.0490000000 1.0603237126
1.0500000000 0.9749808866
1.0510000000 0.8977161080
1.0520000000 0.8345633565
1.0530000000 0.7858586474
1.0540000000 0.7496562457
1.0550000000 0.7236507535
1.0560000000 0.7057073050
1.0570000000 0.6940891356
1.0580000000 0.6874571629
1.0590000000 0.6847962645
1.0600000000 0.6852363541
1.0610000000 0.6884935253
1.0620000000 0.6939342434
1.0630000000 0.7012925208
1.0640000000 0.7103342172
1.0650000000 0.7208881821
1.0660000000 0.7328218430
1.0670000000 0.7460450617
1.0680000000 0.7603205050
1.0690000000 0.7759511633
1.0700000000 0.7928047231
1.0710000000 0.8107542704
1.0720000000 0.8298663630
1.0730000000 0.8501558395
1.0740000000 0.8716560510
1.0750000000 0.8943999695
1.0760000000 0.9184330703
1.0770000000 0.9435304156
1.0780000000 0.9703044521
1.0790000000 0.9986351705
1.0800000000 1.0284571450
1.0810000000 1.0599313458
1.0820000000 1.0931621171
1.0830000000 1.1282594448
1.0840000000 1.1653483706
1.0850000000 1.2075905681
1.0860000000 1.2519758156
1.0870000000 1.2997022262
1.0880000000 1.3503585685
1.0890000000 1.4042857544
1.0900000000 1.4617592494
1.0910000000 1.5230830243
1.0920000000 1.5886158877
1.0930000000 1.6587273407
1.0940000000 1.7338431098
1.0950000000 1.8136394556
1.0960000000 1.9003571559
1.0970000000 1.9935553867
1.0980000000 2.0940599810
1.0990000000 2.2026532479
1.1000000000 2.3202189756
1.1010000000 2.4477542282
1.1020000000 2.5864083724
1.1030000000 2.7361026853
1.1040000000 2.9010657871
1.1050000000 3.0819774613
1.1060000000 3.2804205203
1.1070000000 3.4990136580
1.1080000000 3.7405271052
1.1090000000 4.0082999995
1.1100000000 4.3061592066
1.1110000000 4.6388561911
1.1120000000 5.0089548342
1.1130000000 5.4291935360
1.1140000000 5.9041784309
1.1150000000 6.4442641204
1.1160000000 7.0617021554
1.1170000000 7.7716734644
1.1180000000 8.5931868768
1.1190000000 9.5502546129
1.1200000000 10.6734771689
1.1210000000 11.9944833130
1.1220000000 13.5799047310
1.1230000000 15.4881806399
1.1240000000 17.8095983241
1.1250000000 20.6632987349
1.1260000000 24.2102418255
1.1270000000 28.6681217049
1.1280000000 34.3290591053
1.1290000000 41.5773761375
1.1300000000 50.8690760864
1.1310000000 62.7639989424
1.1320000000 77.5816165101
1.1330000000 94.9397148068
1.1340000000 112.8053974588
1.1350000000 126.7794851990
1.1360000000 131.5043833153
1.1370000000 124.7311129468
1.1380000000 109.5419426852
1.1390000000 91.3926253837
1.1400000000 74.3362161915
1.1410000000 59.9632212502
1.1420000000 48.5217012551
1.1430000000 39.5997392804
1.1440000000 32.6695921245
1.1450000000 27.2616907725
1.1460000000 23.0039226520
1.1470000000 19.6158013187
1.1480000000 16.8892801563
1.1490000000 14.6649871660
1.1500000000 12.8412507698
1.1510000000 11.3267259595
1.1520000000 10.0574425575
1.1530000000 8.9845459253
1.1540000000 8.0704459103
1.1550000000 7.2859944101
1.1560000000 6.6082654089
1.1570000000 6.0190383640
1.1580000000 5.5038067165
1.1590000000 5.0474851190
1.1600000000 4.6476569607
1.1610000000 4.2926756206
1.1620000000 3.9762644573
1.1630000000 3.6930758539
1.1640000000 3.4386985499
1.1650000000 3.2093780115
1.1660000000 3.0019776558
1.1670000000 2.8138196165
1.1680000000 2.6426110137
1.1690000000 2.4843600777
1.1700000000 2.3416153056
1.1710000000 2.2106524868
1.1720000000 2.0902723642
1.1730000000 1.9793782227
1.1740000000 1.8770201824
1.1750000000 1.7823435912
1.1760000000 1.6946210225
1.1770000000 1.6131936541
1.1780000000 1.5360565604
1.1790000000 1.4655916001
1.1800000000 1.3999076599
1.1810000000 1.3385191437
1.1820000000 1.2810955561
1.1830000000 1.2273157558
1.1840000000 1.1768863424
1.1850000000 1.1295517486
1.1860000000 1.0850785399
1.1870000000 1.0432461550
1.1880000000 1.0038607155
1.1890000000 0.9657662299
1.1900000000 0.9308368529
1.1910000000 0.8978614545
1.1920000000 0.8667372578
1.1930000000 0.8373550283
1.1940000000 0.8096083480
1.1950000000 0.7834084012
1.1960000000 0.7586823662
1.1970000000 0.7353545803
1.1980000000 0.7133661985
1.1990000000 0.6919183445
1.2000000000 0.6725147939
1.2010000000 0.6543269656
1.2020000000 0.6373585074
1.2030000000 0.6216137484
1.2040000000 0.6071129737
1.2050000000 0.5939009451
1.2060000000 0.5820527085
1.2070000000 0.5716745752
1.2080000000 0.5629176116
1.2090000000 0.5554194184
1.2100000000 0.5506579211
1.2110000000 0.5484603389
1.2120000000 0.5494107373
1.2130000000 0.5543505277
1.2140000000 0.5644742220
1.2150000000 0.5815192883
1.2160000000 0.6080404901
1.2170000000 0.6478038660
1.2180000000 0.7063262559
1.2190000000 0.7913567011
1.2200000000 0.9120443664
1.2210000000 1.0757044881
1.2220000000 1.2704979637
1.2230000000 1.4405489009
1.2240000000 1.4915228464
1.2250000000 1.3834561709
1.2260000000 1.1846101922
1.2270000000 0.9825162612
1.2280000000 0.8168017206
1.2290000000 0.6912948344
1.2300000000 0.5980184004
1.2310000000 0.5276804471
1.2320000000 0.4743489333
1.2330000000 0.4327161271
1.2340000000 0.3994593219
1.2350000000 0.3722989858
1.2360000000 0.3496628595
1.2370000000 0.3304433348
1.2380000000 0.3138518446
1.2390000000 0.2993176803
1.2400000000 0.2864143278
1.2410000000 0.2748277520
1.2420000000 0.2638651974
1.2430000000 0.2542412753
1.2440000000 0.2453520405
1.2450000000 0.2370908033
1.2460000000 0.2293607973
1.2470000000 0.2220855067
1.2480000000 0.2152059404
1.2490000000 0.2086656726
1.2500000000 0.2024266135
1.2510000000 0.1964517455
1.2520000000 0.1907104512
1.2530000000 0.1847726002
1.2540000000 0.1794220440
1.2550000000 0.1742261860
1.2560000000 0.1691785170
1.2570000000 0.1642600517
1.2580000000 0.1594519020
1.2590000000 0.1547447259
1.2600000000 0.1501212927
1.2610000000 0.1455728922
1.2620000000 0.1410887663
1.2630000000 0.1366594993
1.2640000000 0.1322714793
1.2650000000 0.1275498287
1.2660000000 0.1232112949
1.2670000000 0.1188934309
1.2680000000 0.1145796567
1.2690000000 0.1102588116
1.2700000000 0.1059232855
1.2710000000 0.1015569567
1.2720000000 0.0971492073
1.2730000000 0.0926937990
1.2740000000 0.0881769018
1.2750000000 0.0835834352
1.2760000000 0.0788980891
1.2770000000 0.0737531799
1.2780000000 0.0688290870
1.2790000000 0.0637721911
1.2800000000 0.0585560313
1.2810000000 0.0531599851
1.2820000000 0.0475547082
1.2830000000 0.0417178421
1.2840000000 0.0364925068
1.2850000000 0.0320973632
1.2860000000 0.0288633050
1.2870000000 0.0260502670
1.2880000000 0.0235371336
1.2890000000 0.0209378575
1.2900000000 0.0188290232
1.2910000000 0.0168974956
1.2920000000 0.0151044264
1.2930000000 0.0143652475
1.2940000000 0.0128369189
1.2950000000 0.0114563615
1.2960000000 0.0102406364
1.2970000000 0.0092247666
1.2980000000 0.0084434447
1.2990000000 0.0079546424
1.3000000000 0.0071319613
1.3010000000 0.0066541863
1.3020000000 0.0065021198
1.3030000000 0.0062910796
1.3040000000 0.0062778678
1.3050000000 0.0073483905
1.3060000000 0.0106273430
1.3070000000 0.0664275950
1.3080000000 0.2012560415
1.3090000000 0.3753838887
1.3100000000 0.5710692890
1.3110000000 0.7523553827
1.3120000000 0.8754662083
1.3130000000 0.9100311229
1.3140000000 0.8588754116
1.3150000000 0.7491093101
1.3160000000 0.6164373136
1.3170000000 0.4882227265
1.3180000000 0.3785434580
1.3190000000 0.2914207324
1.3200000000 0.2251769619
1.3210000000 0.1761422384
1.3220000000 0.1402097866
1.3230000000 0.1139658781
1.3240000000 0.0947344634
1.3250000000 0.0804808042
1.3260000000 0.0693536459
1.3270000000 0.0610990445
1.3280000000 0.0546083368
1.3290000000 0.0492619573
1.3300000000 0.0447335808
1.3310000000 0.0407605603
1.3320000000 0.0371351686
1.3330000000 0.0337089366
1.3340000000 0.0303794449
1.3350000000 0.0272204962
1.3360000000 0.0241410922
1.3370000000 0.0210957748
1.3380000000 0.0180876044
1.3390000000 0.0146559818
1.3400000000 0.0117488737
1.3410000000 0.0089597950
1.3420000000 0.0063240719
1.3430000000 0.0040004411
1.3440000000 0.0023285209
1.3450000000 0.0023285209
1.3460000000 0.0023285209
1.3470000000 0.0023285209
1.3480000000 0.0023285209
1.3490000000 0.0023285209
1.3500000000 0.0023285209
1.3510000000 0.0023285209
1.3520000000 0.0023285209
1.3530000000 0.0023285209
1.3540000000 0.0023285209
1.3550000000 0.0023285209
1.3560000000 0.0023285209
1.3570000000 0.0023285209
1.3580000000 0.0023285209
