# Energy(eV)	P_integrated for V0 = 0.0242 eV, theta = 0.3321 mrad
0.6750000000 0.5957713110
0.6760000000 0.5755831155
0.6770000000 0.5561438642
0.6780000000 0.5372673755
0.6790000000 0.5179136148
0.6800000000 0.5000660888
0.6810000000 0.4828392540
0.6820000000 0.4661487837
0.6830000000 0.4487464829
0.6840000000 0.4330102517
0.6850000000 0.4176475914
0.6860000000 0.4017443857
0.6870000000 0.3871467670
0.6880000000 0.3730192815
0.6890000000 0.3592467654
0.6900000000 0.3448910581
0.6910000000 0.3317158904
0.6920000000 0.3189456740
0.6930000000 0.3064976005
0.6940000000 0.2933356969
0.6950000000 0.2814760702
0.6960000000 0.2698370556
0.6970000000 0.2576484992
0.6980000000 0.2464301332
0.6990000000 0.2355858269
0.7000000000 0.2249157204
0.7010000000 0.2136811951
0.7020000000 0.2033764995
0.7030000000 0.1933386497
0.7040000000 0.1834850169
0.7050000000 0.1730480557
0.7060000000 0.1634673204
0.7070000000 0.1541358177
0.7080000000 0.1449540236
0.7090000000 0.1351953860
0.7100000000 0.1261930732
0.7110000000 0.1174448611
0.7120000000 0.1088065304
0.7130000000 0.0995920866
0.7140000000 0.0910972300
0.7150000000 0.0827817904
0.7160000000 0.0746142262
0.7170000000 0.0658443463
0.7180000000 0.0577484769
0.7190000000 0.0497901457
0.7200000000 0.0419441363
0.7210000000 0.0335287000
0.7220000000 0.0267608924
0.7230000000 0.0233300647
0.7240000000 0.0206696536
0.7250000000 0.0185463670
0.7260000000 0.0159872399
0.7270000000 0.0147049252
0.7280000000 0.0147830500
0.7290000000 0.0131373090
0.7300000000 0.0135428916
0.7310000000 0.0105331123
0.7320000000 0.0143857399
0.7330000000 0.0128200872
0.7340000000 0.0129792886
0.7350000000 0.0151953078
0.7360000000 0.0202367373
0.7370000000 0.0096454473
0.7380000000 0.0191942386
0.7390000000 0.0086493332
0.7400000000 0.0273787500
0.7410000000 0.0153127269
0.7420000000 0.0565486348
0.7430000000 0.0455586310
0.7440000000 0.0338315890
0.7450000000 0.0214984978
0.7460000000 0.0072784044
0.7470000000 2.1948306204
0.7480000000 2.1494444821
0.7490000000 2.1001087464
0.7500000000 2.0409652389
0.7510000000 1.9822726811
0.7520000000 1.9210151743
0.7530000000 1.8550841954
0.7540000000 1.7727689882
0.7550000000 1.6968772302
0.7560000000 1.6129870884
0.7570000000 1.5247524329
0.7580000000 1.4326676860
0.7590000000 1.3301251214
0.7600000000 1.2281003127
0.7610000000 1.1235566363
0.7620000000 1.0104696178
0.7630000000 0.8907239430
0.7640000000 0.7677083026
0.7650000000 0.6427520445
0.7660000000 0.5124834274
0.7670000000 0.3785105948
0.7680000000 0.2333768085
0.7690000000 0.0867941061
0.7700000000 0.0005886489
0.7710000000 0.0006933401
0.7720000000 0.0005850705
0.7730000000 0.0007234956
0.7740000000 0.0007124021
0.7750000000 0.0005080323
0.7760000000 0.0005495019
0.7770000000 0.0005907811
0.7780000000 0.0006672344
0.7790000000 0.0005771003
0.7800000000 0.0005120735
0.7810000000 0.0007233258
0.7820000000 0.0007022268
0.7830000000 0.0007118909
0.7840000000 0.0007935870
0.7850000000 0.0006376435
0.7860000000 0.0007780742
0.7870000000 0.0006531208
0.7880000000 0.0009210123
0.7890000000 0.0009354139
0.7900000000 0.0009910540
0.7910000000 0.0010873262
0.7920000000 0.0012202003
0.7930000000 0.0010935933
0.7940000000 0.0014193889
0.7950000000 0.0014158819
0.7960000000 0.0014570132
0.7970000000 0.0015528626
0.7980000000 0.0018090992
0.7990000000 0.0021847023
0.8000000000 0.0027159684
0.8010000000 0.0027723010
0.8020000000 0.0028900937
0.8030000000 0.0032624349
0.8040000000 0.0038389889
0.8050000000 0.0046734003
0.8060000000 0.0058232451
0.8070000000 0.0062240862
0.8080000000 0.0070776638
0.8090000000 0.0083509702
0.8100000000 0.0102671025
0.8110000000 0.0129753033
0.8120000000 0.0147366488
0.8130000000 0.0176413023
0.8140000000 0.0218398566
0.8150000000 0.0250491056
0.8160000000 0.0329696345
0.8170000000 0.0403086904
0.8180000000 0.0470629314
0.8190000000 0.0623559141
0.8200000000 0.0784532464
0.8210000000 0.1018992417
0.8220000000 0.1363394743
0.8230000000 0.1776219029
0.8240000000 0.2398633490
0.8250000000 0.3173930274
0.8260000000 2.2659150383
0.8270000000 0.7690864982
0.8280000000 1.0958267072
0.8290000000 1.4455852835
0.8300000000 2.1628904201
0.8310000000 3.3356884964
0.8320000000 5.0542087361
0.8330000000 7.2704560579
0.8340000000 9.0614035803
0.8350000000 8.2623655069
0.8360000000 5.7289505124
0.8370000000 3.2689909554
0.8380000000 1.7382882611
0.8390000000 0.4882217565
0.8400000000 0.1084233376
0.8410000000 0.0097060689
0.8430000000 0.0025231418
0.8440000000 1.5171939141
0.8450000000 20.6739552127
0.8460000000 48.4100090135
0.8470000000 70.1358823675
0.8480000000 73.7263844317
0.8490000000 60.8606079773
0.8500000000 42.3669643970
0.8510000000 26.3987277088
0.8520000000 15.2213353641
0.8530000000 8.3162430228
0.8540000000 4.0378495547
0.8550000000 1.5391475114
0.8560000000 0.1338817346
0.8570000000 0.0763624611
0.8580000000 0.0011871909
0.8590000000 0.0001252808
0.8670000000 0.2494102593
0.8680000000 1.5238791718
0.8690000000 2.7119482527
0.8700000000 0.0026540520
0.8710000000 0.0373894362
0.8720000000 0.0048147752
0.8730000000 0.0104210218
0.8740000000 0.0006704853
0.8750000000 0.0096437027
0.8760000000 0.0051268325
0.8770000000 0.0038792490
0.8780000000 0.0030540755
0.8790000000 0.0074709123
0.8800000000 0.0303363584
0.8810000000 0.0570250975
0.8820000000 0.0870104748
0.8830000000 0.1089962497
0.8840000000 0.1294841638
0.8850000000 0.1483477648
0.8860000000 0.1657193008
0.8870000000 0.1818027316
0.8880000000 0.2005333119
0.8890000000 0.2139167753
0.8900000000 0.2264629663
0.8910000000 0.2381224048
0.8920000000 0.2489535177
0.8930000000 0.2590146103
0.8940000000 0.2712846912
0.8950000000 0.2797761678
0.8960000000 0.2878032491
0.8970000000 0.2953308104
0.8980000000 0.3023522197
0.8990000000 0.3089190418
0.9000000000 0.3173685658
0.9010000000 0.3229901046
0.9020000000 0.3283555189
0.9030000000 0.3334242834
0.9040000000 0.3381891091
0.9050000000 0.3426983604
0.9060000000 0.3487918706
0.9070000000 0.3526924557
0.9080000000 0.3564616126
0.9090000000 0.3600605438
0.9100000000 0.3634725952
0.9110000000 0.3667311782
0.9120000000 0.3713454813
0.9130000000 0.3742656985
0.9140000000 0.3770334060
0.9150000000 0.3797264103
0.9160000000 0.3823296555
0.9170000000 0.3848368961
0.9180000000 0.3872572055
0.9190000000 0.3908271475
0.9200000000 0.3930222322
0.9210000000 0.3951921051
0.9220000000 0.3973133448
0.9230000000 0.3993823787
0.9240000000 0.4014005545
0.9250000000 0.4044293285
0.9260000000 0.4063044767
0.9270000000 0.4081814011
0.9280000000 0.4100377948
0.9290000000 0.4118656022
0.9300000000 0.4136652923
0.9310000000 0.4154468637
0.9320000000 0.4181062402
0.9330000000 0.4198140688
0.9340000000 0.4215322383
0.9350000000 0.4232498440
0.9360000000 0.4249513968
0.9370000000 0.4266543735
0.9380000000 0.4283523181
0.9390000000 0.4308087641
0.9400000000 0.4324662988
0.9410000000 0.4341448936
0.9420000000 0.4358278040
0.9430000000 0.4375078462
0.9440000000 0.4391906383
0.9450000000 0.4415607244
0.9460000000 0.4432187048
0.9470000000 0.4448975184
0.9480000000 0.4465784630
0.9490000000 0.4482640660
0.9500000000 0.4499489094
0.9510000000 0.4516328587
0.9520000000 0.4539161241
0.9530000000 0.4555690657
0.9540000000 0.4572262568
0.9550000000 0.4588780043
0.9560000000 0.4605197352
0.9570000000 0.4621432795
0.9580000000 0.4637428602
0.9590000000 0.4658507350
0.9600000000 0.4673676663
0.9610000000 0.4688578238
0.9620000000 0.4702991488
0.9630000000 0.4716809857
0.9640000000 0.4729882809
0.9650000000 0.4742113925
0.9660000000 0.4758102730
0.9670000000 0.4767878263
0.9680000000 0.4776380546
0.9690000000 0.4783243259
0.9700000000 0.4788173469
0.9710000000 0.4790824008
0.9720000000 0.4790831609
0.9730000000 0.4791992756
0.9740000000 0.4785232556
0.9750000000 0.4774030742
0.9760000000 0.4758494592
0.9770000000 0.4738019975
0.9780000000 0.4712231442
0.9790000000 0.4680954951
0.9800000000 0.4644563444
0.9810000000 0.4608021162
0.9820000000 0.4565573708
0.9830000000 0.4529643758
0.9840000000 0.4511355958
0.9850000000 0.4533652084
0.9860000000 0.4636611241
0.9870000000 0.4891720020
0.9880000000 0.5417937977
0.9890000000 0.6376376305
0.9900000000 0.7971234150
0.9910000000 1.0203579281
0.9920000000 1.2679608389
0.9930000000 1.4534410670
0.9940000000 1.4985161822
0.9950000000 1.4055320563
0.9960000000 1.2441570244
0.9970000000 1.0850947435
0.9980000000 0.9592387143
0.9990000000 0.8716669563
1.0000000000 0.8151285213
1.0010000000 0.7806918713
1.0020000000 0.7610918763
1.0030000000 0.7514772426
1.0040000000 0.7485098630
1.0050000000 0.7491914206
1.0060000000 0.7527114142
1.0070000000 0.7581860186
1.0080000000 0.7650498743
1.0090000000 0.7729373592
1.0100000000 0.7816206658
1.0110000000 0.7911587964
1.0120000000 0.8012977628
1.0130000000 0.8116833896
1.0140000000 0.8225575640
1.0150000000 0.8339151298
1.0160000000 0.8457664118
1.0170000000 0.8581219342
1.0180000000 0.8710167674
1.0190000000 0.8846591309
1.0200000000 0.8989195797
1.0210000000 0.9136899620
1.0220000000 0.9292128530
1.0230000000 0.9455731564
1.0240000000 0.9628720817
1.0250000000 0.9812170919
1.0260000000 1.0007619490
1.0270000000 1.0218117269
1.0280000000 1.0444394895
1.0290000000 1.0687711511
1.0300000000 1.0952773314
1.0310000000 1.1243680021
1.0320000000 1.1565696462
1.0330000000 1.1925456444
1.0340000000 1.2331695053
1.0350000000 1.2796648669
1.0360000000 1.3334258592
1.0370000000 1.3962431886
1.0380000000 1.4707432062
1.0390000000 1.5600850532
1.0400000000 1.6680382248
1.0410000000 1.7984966694
1.0420000000 1.9540149077
1.0430000000 2.1323691133
1.0440000000 2.3205514679
1.0450000000 2.4885085913
1.0460000000 2.5934690280
1.0470000000 2.6022751712
1.0480000000 2.5183059275
1.0490000000 2.3791428383
1.0500000000 2.2279730951
1.0510000000 2.0923469418
1.0520000000 1.9834659685
1.0530000000 1.9018953631
1.0540000000 1.8438533912
1.0550000000 1.8050989841
1.0560000000 1.7816664304
1.0570000000 1.7703340835
1.0580000000 1.7686272687
1.0590000000 1.7746742525
1.0600000000 1.7867998858
1.0610000000 1.8047198957
1.0620000000 1.8270773681
1.0630000000 1.8534677548
1.0640000000 1.8834796822
1.0650000000 1.9168269732
1.0660000000 1.9532856297
1.0670000000 1.9927272394
1.0680000000 2.0346051540
1.0690000000 2.0797852243
1.0700000000 2.1280039347
1.0710000000 2.1789176051
1.0720000000 2.2327710002
1.0730000000 2.2896380649
1.0740000000 2.3496317107
1.0750000000 2.4128695595
1.0760000000 2.4794897296
1.0770000000 2.5489219103
1.0780000000 2.6228019362
1.0790000000 2.7008592245
1.0800000000 2.7828851678
1.0810000000 2.8693481618
1.0820000000 2.9605381352
1.0830000000 3.0567625390
1.0840000000 3.1583698182
1.0850000000 3.2739550096
1.0860000000 3.3953596878
1.0870000000 3.5258309516
1.0880000000 3.6642364239
1.0890000000 3.8115307350
1.0900000000 3.9684622324
1.0910000000 4.1358703317
1.0920000000 4.3147288345
1.0930000000 4.5060516514
1.0940000000 4.7110002158
1.0950000000 4.9287281256
1.0960000000 5.1653039612
1.0970000000 5.4195168799
1.0980000000 5.6936464894
1.0990000000 5.9898273399
1.1000000000 6.3104658286
1.1010000000 6.6582896523
1.1020000000 7.0364381349
1.1030000000 7.4447327158
1.1040000000 7.8946308905
1.1050000000 8.3880528452
1.1060000000 8.9292783632
1.1070000000 9.5254764090
1.1080000000 10.1842049459
1.1090000000 10.9145826654
1.1100000000 11.7270483859
1.1110000000 12.6345810438
1.1120000000 13.6442478378
1.1130000000 14.7907040987
1.1140000000 16.0865454232
1.1150000000 17.5600570043
1.1160000000 19.2447245307
1.1170000000 21.1819576995
1.1180000000 23.4236753085
1.1190000000 26.0354130553
1.1200000000 29.1007593533
1.1210000000 32.7062130251
1.1220000000 37.0335010660
1.1230000000 42.2422622779
1.1240000000 48.5791627358
1.1250000000 56.3695956283
1.1260000000 66.0531553162
1.1270000000 78.2245848096
1.1280000000 93.6819120136
1.1290000000 113.4752228338
1.1300000000 138.8509607272
1.1310000000 171.3390198631
1.1320000000 211.8144508066
1.1330000000 259.2364039261
1.1340000000 308.0561064207
1.1350000000 346.2590931437
1.1360000000 359.2067862697
1.1370000000 340.7471819163
1.1380000000 299.2894001439
1.1390000000 249.7330120870
1.1400000000 203.1511978977
1.1410000000 163.8925093547
1.1420000000 132.6373429497
1.1430000000 108.2625923505
1.1440000000 89.3278157319
1.1450000000 74.5509863510
1.1460000000 62.9159417590
1.1470000000 53.6566627913
1.1480000000 46.2049434139
1.1490000000 40.1252827251
1.1500000000 35.1402429833
1.1510000000 31.0001784333
1.1520000000 27.5302383046
1.1530000000 24.5970276023
1.1540000000 22.0977997685
1.1550000000 19.9529142017
1.1560000000 18.0997331003
1.1570000000 16.4884463353
1.1580000000 15.0794464228
1.1590000000 13.8313415849
1.1600000000 12.7378082010
1.1610000000 11.7668914645
1.1620000000 10.9014332670
1.1630000000 10.1268072104
1.1640000000 9.4309612450
1.1650000000 8.8036370570
1.1660000000 8.2362528398
1.1670000000 7.7214976997
1.1680000000 7.2530915100
1.1690000000 6.8200058462
1.1700000000 6.4294562021
1.1710000000 6.0711389449
1.1720000000 5.7417749179
1.1730000000 5.4383608750
1.1740000000 5.1583016106
1.1750000000 4.8992667773
1.1760000000 4.6592579782
1.1770000000 4.4364831194
1.1780000000 4.2253196402
1.1790000000 4.0325461296
1.1800000000 3.8528648121
1.1810000000 3.6849474052
1.1820000000 3.5278895504
1.1830000000 3.3808113852
1.1840000000 3.2429143439
1.1850000000 3.1134945243
1.1860000000 2.9919220645
1.1870000000 2.8775894574
1.1880000000 2.7699656848
1.1890000000 2.6657429083
1.1900000000 2.5703436536
1.1910000000 2.4803083755
1.1920000000 2.3953614238
1.1930000000 2.3151966897
1.1940000000 2.2395271297
1.1950000000 2.1681139019
1.1960000000 2.1007559363
1.1970000000 2.0372456394
1.1980000000 1.9774243246
1.1990000000 1.9189159542
1.2000000000 1.8662083631
1.2010000000 1.8168480819
1.2020000000 1.7708429043
1.2030000000 1.7282038721
1.2040000000 1.6889782700
1.2050000000 1.6532823216
1.2060000000 1.6213097834
1.2070000000 1.5933337241
1.2080000000 1.5697423099
1.2090000000 1.5492079534
1.2100000000 1.5362952721
1.2110000000 1.5301743405
1.2120000000 1.5323036266
1.2130000000 1.5447983508
1.2140000000 1.5706301631
1.2150000000 1.6140769341
1.2160000000 1.6813764503
1.2170000000 1.7816123947
1.2180000000 1.9278535339
1.2190000000 2.1380380441
1.2200000000 2.4312154431
1.2210000000 2.8226614332
1.2220000000 3.2753061387
1.2230000000 3.6463343217
1.2240000000 3.7112499890
1.2250000000 3.3933344200
1.2260000000 2.8750306668
1.2270000000 2.3686873425
1.2280000000 1.9627581240
1.2290000000 1.6600875166
1.2300000000 1.4377234540
1.2310000000 1.2713977679
1.2320000000 1.1461119681
1.2330000000 1.0486716747
1.2340000000 0.9709624431
1.2350000000 0.9074848647
1.2360000000 0.8544822442
1.2370000000 0.8093297274
1.2380000000 0.7701738579
1.2390000000 0.7356824443
1.2400000000 0.7048668754
1.2410000000 0.6770021783
1.2420000000 0.6504061934
1.2430000000 0.6269063394
1.2440000000 0.6050257044
1.2450000000 0.5845266882
1.2460000000 0.5651891872
1.2470000000 0.5468393927
1.2480000000 0.5293452428
1.2490000000 0.5125790931
1.2500000000 0.4964539633
1.2510000000 0.4808858527
1.2520000000 0.4658059327
1.2530000000 0.4501157182
1.2540000000 0.4358320631
1.2550000000 0.4218494543
1.2560000000 0.4081571880
1.2570000000 0.3947073668
1.2580000000 0.3814531422
1.2590000000 0.3683739614
1.2600000000 0.3554218660
1.2610000000 0.3425727397
1.2620000000 0.3297995676
1.2630000000 0.3170758077
1.2640000000 0.3043645523
1.2650000000 0.2906824719
1.2660000000 0.2778958946
1.2670000000 0.2650576614
1.2680000000 0.2521180178
1.2690000000 0.2390424363
1.2700000000 0.2258026608
1.2710000000 0.2123501245
1.2720000000 0.1986459028
1.2730000000 0.1846636830
1.2740000000 0.1703590074
1.2750000000 0.1556801615
1.2760000000 0.1405717698
1.2770000000 0.1240393856
1.2780000000 0.1078875981
1.2790000000 0.0964434988
1.2800000000 0.0858985968
1.2810000000 0.0787144619
1.2820000000 0.0699514289
1.2830000000 0.0643894193
1.2840000000 0.0593611297
1.2850000000 0.0520693129
1.2860000000 0.0478044215
1.2870000000 0.0437956301
1.2880000000 0.0400072945
1.2890000000 0.0357171986
1.2900000000 0.0322802608
1.2910000000 0.0290569355
1.2920000000 0.0259996372
1.2930000000 0.0253367194
1.2940000000 0.0226213364
1.2950000000 0.0201611304
1.2960000000 0.0180024049
1.2970000000 0.0162273556
1.2980000000 0.0149147149
1.2990000000 0.0141904584
1.3000000000 0.0126581196
1.3010000000 0.0118585027
1.3020000000 0.0116828942
1.3030000000 0.0112888661
1.3040000000 0.0111873125
1.3050000000 0.0131522901
1.3060000000 0.0185152938
1.3070000000 0.1620867884
1.3080000000 0.6852023721
1.3090000000 1.3604505286
1.3100000000 2.1194761563
1.3110000000 2.8236092693
1.3120000000 3.3038514326
1.3130000000 3.4433644548
1.3140000000 3.2515692393
1.3150000000 2.8332764745
1.3160000000 2.3260782313
1.3170000000 1.8354624213
1.3180000000 1.4158163338
1.3190000000 1.0827635324
1.3200000000 0.8299557052
1.3210000000 0.6433321209
1.3220000000 0.5071444551
1.3230000000 0.4082840476
1.3240000000 0.3364722618
1.3250000000 0.2838964157
1.3260000000 0.2439568643
1.3270000000 0.2146693596
1.3280000000 0.1922817134
1.3290000000 0.1744126735
1.3300000000 0.1598106335
1.3310000000 0.1474740066
1.3320000000 0.1366110654
1.3330000000 0.1266658658
1.3340000000 0.1172502919
1.3350000000 0.1083451446
1.3360000000 0.0996724800
1.3370000000 0.0910548552
1.3380000000 0.0824340602
1.3390000000 0.0723656600
1.3400000000 0.0635857490
1.3410000000 0.0547202312
1.3420000000 0.0457739876
1.3430000000 0.0368873307
1.3440000000 0.0282368102
1.3450000000 0.0200313684
1.3460000000 0.0127449149
1.3470000000 0.0070962395
1.3480000000 0.0070962395
1.3490000000 0.0070962395
1.3500000000 0.0070962395
1.3510000000 0.0070962395
1.3520000000 0.0070962395
1.3530000000 0.0070962395
1.3540000000 0.0070962395
1.3550000000 0.0070962395
1.3560000000 0.0070962395
1.3570000000 0.0070962395
