# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.9178 mrad
0.5510000000 2.6298358826
0.5520000000 2.7888720338
0.5530000000 2.9634685915
0.5540000000 3.1545969876
0.5550000000 3.3671744201
0.5560000000 3.6014518613
0.5570000000 3.8639209965
0.5580000000 4.1573585780
0.5590000000 4.4850038082
0.5600000000 4.8567181802
0.5610000000 5.2760941411
0.5620000000 5.7569538847
0.5630000000 6.3057902892
0.5640000000 6.9433928369
0.5650000000 7.6855694912
0.5660000000 8.5526767929
0.5670000000 9.5842474999
0.5680000000 10.8132063704
0.5690000000 12.3072443702
0.5700000000 14.1395196257
0.5710000000 16.4118921367
0.5720000000 19.2994986899
0.5730000000 23.0164832542
0.5740000000 27.9476873222
0.5750000000 34.6542373123
0.5760000000 44.0580184408
0.5770000000 57.8692758036
0.5780000000 79.1552995602
0.5790000000 114.0028632346
0.5800000000 175.7280955405
0.5810000000 293.2008713673
0.5820000000 516.5936072235
0.5830000000 781.0954539646
0.5840000000 688.3821579125
0.5850000000 405.6086001249
0.5860000000 231.0918120289
0.5870000000 141.8134498135
0.5880000000 93.9238998707
0.5890000000 66.1027497263
0.5900000000 48.7756527497
0.5910000000 37.3421044304
0.5920000000 29.4239560187
0.5930000000 23.7456017148
0.5940000000 19.5400753435
0.5950000000 16.3332115963
0.5960000000 13.8484121708
0.5970000000 11.8740887638
0.5980000000 10.2903765262
0.5990000000 8.9977173074
0.6000000000 7.9247787708
0.6010000000 7.0320204232
0.6020000000 6.2788767788
0.6030000000 5.6341537863
0.6040000000 5.0840101620
0.6050000000 4.6088300492
0.6060000000 4.1922738790
0.6070000000 3.8306719132
0.6080000000 3.5124646463
0.6090000000 3.2285578192
0.6100000000 2.9786847201
0.6110000000 2.7535785728
0.6120000000 2.5537714187
0.6130000000 2.3742445978
0.6140000000 2.2104713292
0.6150000000 2.0637553081
0.6160000000 1.9306038252
0.6170000000 1.8078631176
0.6180000000 1.6971261836
0.6190000000 1.5957838088
0.6200000000 1.5015175182
0.6210000000 1.4159598682
0.6220000000 1.3371691563
0.6230000000 1.2632419696
0.6240000000 1.1958474857
0.6250000000 1.1334109264
0.6260000000 1.0744223516
0.6270000000 1.0204373524
0.6280000000 0.9701775123
0.6290000000 0.9223631665
0.6300000000 0.8784990205
0.6310000000 0.8374648674
0.6320000000 0.7981966631
0.6330000000 0.7620915137
0.6340000000 0.7281924105
0.6350000000 0.6955412887
0.6360000000 0.6654674560
0.6370000000 0.6371645432
0.6380000000 0.6104208582
0.6390000000 0.5844366947
0.6400000000 0.5605635949
0.6410000000 0.5379384390
0.6420000000 0.5158880785
0.6430000000 0.4955132419
0.6440000000 0.4762053469
0.6450000000 0.4572945596
0.6460000000 0.4398183770
0.6470000000 0.4232056828
0.6480000000 0.4068614081
0.6490000000 0.3917472544
0.6500000000 0.3773761949
0.6510000000 0.3636437089
0.6520000000 0.3499883428
0.6530000000 0.3374634971
0.6540000000 0.3254519526
0.6550000000 0.3135187270
0.6560000000 0.3024793927
0.6570000000 0.2919259466
0.6580000000 0.2813843407
0.6590000000 0.2716485651
0.6600000000 0.2623200669
0.6610000000 0.2533535385
0.6620000000 0.2443056769
0.6630000000 0.2360225932
0.6640000000 0.2280321369
0.6650000000 0.2199787063
0.6660000000 0.2125422556
0.6670000000 0.2053929826
0.6680000000 0.1981611060
0.6690000000 0.1914815638
0.6700000000 0.1850658682
0.6710000000 0.1788616012
0.6720000000 0.1725345105
0.6730000000 0.1667059051
0.6740000000 0.1610850379
0.6750000000 0.1553360337
0.6760000000 0.1500455636
0.6770000000 0.1449494396
0.6780000000 0.1399976615
0.6790000000 0.1349103749
0.6800000000 0.1302224639
0.6810000000 0.1256952993
0.6820000000 0.1213065562
0.6830000000 0.1167195094
0.6840000000 0.1125760906
0.6850000000 0.1085281224
0.6860000000 0.1043279466
0.6870000000 0.1004756159
0.6880000000 0.0967449835
0.6890000000 0.0931051883
0.6900000000 0.0893021013
0.6910000000 0.0858140994
0.6920000000 0.0824309640
0.6930000000 0.0791304895
0.6940000000 0.0756313262
0.6950000000 0.0724812884
0.6960000000 0.0693867185
0.6970000000 0.0661379263
0.6980000000 0.0631491856
0.6990000000 0.0602576466
0.7000000000 0.0574096246
0.7010000000 0.0544032192
0.7020000000 0.0516466546
0.7030000000 0.0489588297
0.7040000000 0.0463172893
0.7050000000 0.0435123147
0.7060000000 0.0409379371
0.7070000000 0.0384276894
0.7080000000 0.0359547734
0.7090000000 0.0333198913
0.7100000000 0.0308891463
0.7110000000 0.0285240853
0.7120000000 0.0261857147
0.7130000000 0.0236853122
0.7140000000 0.0213796669
0.7150000000 0.0191195313
0.7160000000 0.0168965517
0.7170000000 0.0145041950
0.7180000000 0.0122945780
0.7190000000 0.0101192829
0.7200000000 0.0079714877
0.7210000000 0.0056629720
0.7220000000 0.0042175324
0.7230000000 0.0038240118
0.7240000000 0.0034467276
0.7250000000 0.0031885884
0.7260000000 0.0026496482
0.7270000000 0.0024880969
0.7280000000 0.0027512939
0.7290000000 0.0024213560
0.7300000000 0.0026589489
0.7310000000 0.0018743099
0.7320000000 0.0030691180
0.7330000000 0.0026916398
0.7340000000 0.0027967333
0.7350000000 0.0034361723
0.7360000000 0.0047985477
0.7370000000 0.0020197489
0.7380000000 0.0045185828
0.7390000000 0.0018171904
0.7400000000 0.0065811232
0.7410000000 0.0035322856
0.7420000000 0.0138226269
0.7430000000 0.0110168445
0.7440000000 0.0080735574
0.7450000000 0.0050242994
0.7460000000 0.0015766280
0.7470000000 0.5286084196
0.7480000000 0.5150647471
0.7490000000 0.5007908181
0.7500000000 0.4844010139
0.7510000000 0.4683314035
0.7520000000 0.4518609463
0.7530000000 0.4344941376
0.7540000000 0.4139325489
0.7550000000 0.3946158670
0.7560000000 0.3740071379
0.7570000000 0.3525347861
0.7580000000 0.3303152311
0.7590000000 0.3058328904
0.7600000000 0.2816159090
0.7610000000 0.2569636000
0.7620000000 0.2307038286
0.7630000000 0.2028449993
0.7640000000 0.1745390622
0.7650000000 0.1458871876
0.7660000000 0.1161262299
0.7670000000 0.0856231250
0.7680000000 0.0526963997
0.7690000000 0.0195446780
0.7700000000 0.0000999101
0.7710000000 0.0001209316
0.7720000000 0.0001001489
0.7730000000 0.0001276777
0.7740000000 0.0001257256
0.7750000000 0.0000858284
0.7760000000 0.0000940613
0.7770000000 0.0001022517
0.7780000000 0.0001172540
0.7790000000 0.0000994795
0.7800000000 0.0000865529
0.7810000000 0.0001276570
0.7820000000 0.0001232196
0.7830000000 0.0001247252
0.7840000000 0.0001401616
0.7850000000 0.0001089500
0.7860000000 0.0001357013
0.7870000000 0.0001103669
0.7880000000 0.0001617409
0.7890000000 0.0001632599
0.7900000000 0.0001726651
0.7910000000 0.0001898298
0.7920000000 0.0002139704
0.7930000000 0.0001867319
0.7940000000 0.0002479256
0.7950000000 0.0002440044
0.7960000000 0.0002483598
0.7970000000 0.0002629177
0.7980000000 0.0003081273
0.7990000000 0.0003759925
0.8000000000 0.0004735101
0.8010000000 0.0004761746
0.8020000000 0.0004895548
0.8030000000 0.0005509890
0.8040000000 0.0006505282
0.8050000000 0.0007983950
0.8060000000 0.0010055392
0.8070000000 0.0010602164
0.8080000000 0.0011988389
0.8090000000 0.0014143004
0.8100000000 0.0017490470
0.8110000000 0.0022311964
0.8120000000 0.0025105929
0.8130000000 0.0029993427
0.8140000000 0.0037239636
0.8150000000 0.0042165454
0.8160000000 0.0056185529
0.8170000000 0.0068471889
0.8180000000 0.0078720539
0.8190000000 0.0105270577
0.8200000000 0.0131902978
0.8210000000 0.0171413783
0.8220000000 0.0230458494
0.8230000000 0.0298774661
0.8240000000 0.0403461185
0.8250000000 0.0528532987
0.8260000000 0.5963212988
0.8270000000 0.1466729374
0.8280000000 0.2075532655
0.8290000000 0.2551500400
0.8300000000 0.3734983598
0.8310000000 0.5736341040
0.8320000000 0.8490136991
0.8330000000 1.2020948715
0.8340000000 1.5285815928
0.8350000000 1.3656778561
0.8360000000 0.9631523048
0.8370000000 0.5821390856
0.8380000000 0.3324754784
0.8390000000 0.0826623059
0.8400000000 0.0183643541
0.8410000000 0.0016923361
0.8430000000 0.0004585616
0.8440000000 0.4184162031
0.8450000000 5.6571066011
0.8460000000 13.5321783667
0.8470000000 19.7167365998
0.8480000000 20.7716820185
0.8490000000 17.1595849164
0.8500000000 11.9449608829
0.8510000000 7.4381782510
0.8520000000 4.2833172570
0.8530000000 2.3362409727
0.8540000000 1.1300670607
0.8550000000 0.4266253878
0.8560000000 0.0287798131
0.8570000000 0.0176835491
0.8580000000 0.0002020370
0.8590000000 0.0000239552
0.8670000000 0.0539805830
0.8680000000 0.3298613912
0.8690000000 0.5870394636
0.8700000000 0.0004904182
0.8710000000 0.0082329382
0.8720000000 0.0008905340
0.8730000000 0.0022557533
0.8740000000 0.0001442211
0.8750000000 0.0021382363
0.8760000000 0.0011460846
0.8770000000 0.0013330112
0.8780000000 0.0059132732
0.8790000000 0.0120589865
0.8800000000 0.0195199727
0.8810000000 0.0271557205
0.8820000000 0.0357861231
0.8830000000 0.0420733791
0.8840000000 0.0479284386
0.8850000000 0.0533175741
0.8860000000 0.0582784265
0.8870000000 0.0628703524
0.8880000000 0.0682618969
0.8890000000 0.0720802273
0.8900000000 0.0756565701
0.8910000000 0.0789789088
0.8920000000 0.0820640941
0.8930000000 0.0849283026
0.8940000000 0.0884604901
0.8950000000 0.0908752912
0.8960000000 0.0931554827
0.8970000000 0.0952928797
0.8980000000 0.0972849697
0.8990000000 0.0991463852
0.9000000000 0.1015777542
0.9010000000 0.1031681695
0.9020000000 0.1046843277
0.9030000000 0.1061151850
0.9040000000 0.1074585541
0.9050000000 0.1087283958
0.9060000000 0.1104784282
0.9070000000 0.1115724441
0.9080000000 0.1126279839
0.9090000000 0.1136344321
0.9100000000 0.1145864215
0.9110000000 0.1154936852
0.9120000000 0.1168122970
0.9130000000 0.1176201157
0.9140000000 0.1183835876
0.9150000000 0.1191240834
0.9160000000 0.1198379785
0.9170000000 0.1205229261
0.9180000000 0.1211815445
0.9190000000 0.1221889213
0.9200000000 0.1227786713
0.9210000000 0.1233598091
0.9220000000 0.1239252341
0.9230000000 0.1244733430
0.9240000000 0.1250044306
0.9250000000 0.1258418707
0.9260000000 0.1263256061
0.9270000000 0.1268076938
0.9280000000 0.1272809577
0.9290000000 0.1277423700
0.9300000000 0.1281920292
0.9310000000 0.1286324808
0.9320000000 0.1293378319
0.9330000000 0.1297469596
0.9340000000 0.1301552630
0.9350000000 0.1305581047
0.9360000000 0.1309505328
0.9370000000 0.1313371657
0.9380000000 0.1317157455
0.9390000000 0.1323202021
0.9400000000 0.1326703987
0.9410000000 0.1330198537
0.9420000000 0.1333613871
0.9430000000 0.1336923371
0.9440000000 0.1340133513
0.9450000000 0.1345344208
0.9460000000 0.1348221339
0.9470000000 0.1351042674
0.9480000000 0.1353721360
0.9490000000 0.1356253180
0.9500000000 0.1358607951
0.9510000000 0.1360768805
0.9520000000 0.1364570897
0.9530000000 0.1366178481
0.9540000000 0.1367568456
0.9550000000 0.1368670261
0.9560000000 0.1369444305
0.9570000000 0.1369832540
0.9580000000 0.1369777060
0.9590000000 0.1370896201
0.9600000000 0.1369712150
0.9610000000 0.1367983795
0.9620000000 0.1365558830
0.9630000000 0.1362341527
0.9640000000 0.1358212856
0.9650000000 0.1353059028
0.9660000000 0.1348220614
0.9670000000 0.1340436241
0.9680000000 0.1331226815
0.9690000000 0.1320293367
0.9700000000 0.1307366358
0.9710000000 0.1292177412
0.9720000000 0.1274372781
0.9730000000 0.1254878370
0.9740000000 0.1230625213
0.9750000000 0.1202214284
0.9760000000 0.1169659923
0.9770000000 0.1132222649
0.9780000000 0.1089458848
0.9790000000 0.1040994920
0.9800000000 0.0986896391
0.9810000000 0.0928969174
0.9820000000 0.0865983580
0.9830000000 0.0805660582
0.9840000000 0.0756479893
0.9850000000 0.0736612789
0.9860000000 0.0778005564
0.9870000000 0.0938224684
0.9880000000 0.1310682056
0.9890000000 0.2019600122
0.9900000000 0.3219111260
0.9910000000 0.4919819862
0.9920000000 0.6816947520
0.9930000000 0.8235351506
0.9940000000 0.8562244505
0.9950000000 0.7813614507
0.9960000000 0.6536046863
0.9970000000 0.5278609827
0.9980000000 0.4281869785
0.9990000000 0.3582999374
1.0000000000 0.3124188043
1.0010000000 0.2835168090
1.0020000000 0.2659063824
1.0030000000 0.2556887392
1.0040000000 0.2504745036
1.0050000000 0.2478981168
1.0060000000 0.2473005926
1.0070000000 0.2480032559
1.0080000000 0.2495727782
1.0090000000 0.2517288576
1.0100000000 0.2542956496
1.0110000000 0.2572128828
1.0120000000 0.2604564290
1.0130000000 0.2637003298
1.0140000000 0.2670916576
1.0150000000 0.2706140184
1.0160000000 0.2742599828
1.0170000000 0.2780216883
1.0180000000 0.2819034709
1.0190000000 0.2859559608
1.0200000000 0.2901935504
1.0210000000 0.2944664612
1.0220000000 0.2988919376
1.0230000000 0.3034856022
1.0240000000 0.3082646565
1.0250000000 0.3132430432
1.0260000000 0.3184500186
1.0270000000 0.3239460213
1.0280000000 0.3297692895
1.0290000000 0.3358412410
1.0300000000 0.3422928089
1.0310000000 0.3491846047
1.0320000000 0.3565973182
1.0330000000 0.3646256112
1.0340000000 0.3734011415
1.0350000000 0.3831065189
1.0360000000 0.3939786784
1.0370000000 0.4061879719
1.0380000000 0.4201615936
1.0390000000 0.4363523316
1.0400000000 0.4552988225
1.0410000000 0.4775509191
1.0420000000 0.5034695624
1.0430000000 0.5327130993
1.0440000000 0.5634582150
1.0450000000 0.5913075512
1.0460000000 0.6102098872
1.0470000000 0.6154849143
1.0480000000 0.6076897146
1.0490000000 0.5922451383
1.0500000000 0.5753330808
1.0510000000 0.5608500830
1.0520000000 0.5504256849
1.0530000000 0.5441512350
1.0540000000 0.5413941522
1.0550000000 0.5415937881
1.0560000000 0.5441914573
1.0570000000 0.5487325661
1.0580000000 0.5548738421
1.0590000000 0.5623556412
1.0600000000 0.5709075157
1.0610000000 0.5806371772
1.0620000000 0.5912300576
1.0630000000 0.6026877779
1.0640000000 0.6149682241
1.0650000000 0.6280480349
1.0660000000 0.6419098008
1.0670000000 0.6565547829
1.0680000000 0.6718476784
1.0690000000 0.6880885981
1.0700000000 0.7052329366
1.0710000000 0.7231629426
1.0720000000 0.7419888866
1.0730000000 0.7617464699
1.0740000000 0.7824878932
1.0750000000 0.8042584201
1.0760000000 0.8271157159
1.0770000000 0.8508841704
1.0780000000 0.8760979683
1.0790000000 0.9026928617
1.0800000000 0.9305805232
1.0810000000 0.9599319176
1.0820000000 0.9908504509
1.0830000000 1.0234402118
1.0840000000 1.0578216458
1.0850000000 1.0968727706
1.0860000000 1.1378790092
1.0870000000 1.1819173514
1.0880000000 1.2285994877
1.0890000000 1.2782584480
1.0900000000 1.3311477433
1.0910000000 1.3875523852
1.0920000000 1.4477996322
1.0930000000 1.5122323216
1.0940000000 1.5812422917
1.0950000000 1.6545628438
1.0960000000 1.7342138471
1.0970000000 1.8197834711
1.0980000000 1.9120488998
1.0990000000 2.0117313404
1.1000000000 2.1196411524
1.1010000000 2.2366967928
1.1020000000 2.3639547027
1.1030000000 2.5013843861
1.1040000000 2.6527897590
1.1050000000 2.8188589432
1.1060000000 3.0010047884
1.1070000000 3.2016595164
1.1080000000 3.4233635840
1.1090000000 3.6691913839
1.1100000000 3.9426592623
1.1110000000 4.2481448783
1.1120000000 4.5880654504
1.1130000000 4.9740344221
1.1140000000 5.4102958117
1.1150000000 5.9064139335
1.1160000000 6.4736451431
1.1170000000 7.1259657099
1.1180000000 7.8808666520
1.1190000000 8.7604517623
1.1200000000 9.7928552906
1.1210000000 11.0073427153
1.1220000000 12.4650400917
1.1230000000 14.2197891563
1.1240000000 16.3547678938
1.1250000000 18.9796892697
1.1260000000 22.2427907430
1.1270000000 26.3446382103
1.1280000000 31.5543716840
1.1290000000 38.2262292242
1.1300000000 46.7810382694
1.1310000000 57.7348296756
1.1320000000 71.3838721902
1.1330000000 87.3786532492
1.1340000000 103.8500832704
1.1350000000 116.7476090198
1.1360000000 121.1335045087
1.1370000000 114.9283450037
1.1380000000 100.9636116632
1.1390000000 84.2618323658
1.1400000000 68.5581111207
1.1410000000 55.3204939184
1.1420000000 44.7799919824
1.1430000000 36.5587902318
1.1440000000 30.1716598552
1.1450000000 25.1865735258
1.1460000000 21.2610248395
1.1470000000 18.1367589961
1.1480000000 15.6221756401
1.1490000000 13.5703407077
1.1500000000 11.8878872036
1.1510000000 10.4905319167
1.1520000000 9.3192851474
1.1530000000 8.3291598234
1.1540000000 7.4854962342
1.1550000000 6.7614134370
1.1560000000 6.1357979411
1.1570000000 5.5918463585
1.1580000000 5.1161670918
1.1590000000 4.6947429995
1.1600000000 4.3255803161
1.1610000000 3.9978387104
1.1620000000 3.7057149412
1.1630000000 3.4442796383
1.1640000000 3.2094545125
1.1650000000 2.9977847579
1.1660000000 2.8063762639
1.1670000000 2.6327597677
1.1680000000 2.4748170988
1.1690000000 2.3287451993
1.1700000000 2.1971408546
1.1710000000 2.0764523836
1.1720000000 1.9655679994
1.1730000000 1.8634790696
1.1740000000 1.7693092480
1.1750000000 1.6822748784
1.1760000000 1.6017027893
1.1770000000 1.5269898875
1.1780000000 1.4561601120
1.1790000000 1.3916680620
1.1800000000 1.3316446159
1.1810000000 1.2756498906
1.1820000000 1.2233785919
1.1830000000 1.1745400749
1.1840000000 1.1288700997
1.1850000000 1.0861364781
1.1860000000 1.0461315144
1.1870000000 1.0086616988
1.1880000000 0.9735527887
1.1890000000 0.9396045221
1.1900000000 0.9088462001
1.1910000000 0.8800300470
1.1920000000 0.8530764495
1.1930000000 0.8279005507
1.1940000000 0.8044245346
1.1950000000 0.7825875921
1.1960000000 0.7623528863
1.1970000000 0.7436784504
1.1980000000 0.7265474672
1.1990000000 0.7100806585
1.2000000000 0.6960861983
1.2010000000 0.6836786199
1.2020000000 0.6729369345
1.2030000000 0.6639572481
1.2040000000 0.6568713044
1.2050000000 0.6518563907
1.2060000000 0.6491593736
1.2070000000 0.6490965677
1.2080000000 0.6520861611
1.2090000000 0.6578485231
1.2100000000 0.6688112532
1.2110000000 0.6851541128
1.2120000000 0.7082516428
1.2130000000 0.7400278166
1.2140000000 0.7831709351
1.2150000000 0.8415039672
1.2160000000 0.9205338695
1.2170000000 1.0281991149
1.2180000000 1.1757817656
1.2190000000 1.3784517283
1.2200000000 1.6518811841
1.2210000000 2.0061133257
1.2220000000 2.4045676736
1.2230000000 2.7179817915
1.2240000000 2.7527719841
1.2250000000 2.4542667377
1.2260000000 1.9922939292
1.2270000000 1.5525248069
1.2280000000 1.2076081822
1.2290000000 0.9561073236
1.2300000000 0.7757673752
1.2310000000 0.6450809432
1.2320000000 0.5490831870
1.2330000000 0.4768080743
1.2340000000 0.4211385017
1.2350000000 0.3773050994
1.2360000000 0.3420662829
1.2370000000 0.3131825543
1.2380000000 0.2890792173
1.2390000000 0.2686315603
1.2400000000 0.2510195749
1.2410000000 0.2356380101
1.2420000000 0.2217162468
1.2430000000 0.2095401078
1.2440000000 0.1985207295
1.2450000000 0.1884588350
1.2460000000 0.1791864743
1.2470000000 0.1705695510
1.2480000000 0.1625038245
1.2490000000 0.1549002389
1.2500000000 0.1476872225
1.2510000000 0.1408048986
1.2520000000 0.1342039544
1.2530000000 0.1275329127
1.2540000000 0.1213672813
1.2550000000 0.1153617446
1.2560000000 0.1094998565
1.2570000000 0.1037518280
1.2580000000 0.0980915125
1.2590000000 0.0925044986
1.2600000000 0.0869631006
1.2610000000 0.0814493130
1.2620000000 0.0759486517
1.2630000000 0.0704445020
1.2640000000 0.0649182572
1.2650000000 0.0590606077
1.2660000000 0.0534334485
1.2670000000 0.0477421896
1.2680000000 0.0419633359
1.2690000000 0.0360772963
1.2700000000 0.0313494047
1.2710000000 0.0277147498
1.2720000000 0.0254421942
1.2730000000 0.0236248848
1.2740000000 0.0211672593
1.2750000000 0.0199029212
1.2760000000 0.0178478469
1.2770000000 0.0166643753
1.2780000000 0.0148743946
1.2790000000 0.0141287694
1.2800000000 0.0125287069
1.2810000000 0.0118969213
1.2820000000 0.0104272286
1.2830000000 0.0098568856
1.2840000000 0.0092851520
1.2850000000 0.0079557695
1.2860000000 0.0074206951
1.2870000000 0.0068810220
1.2880000000 0.0063414266
1.2890000000 0.0056531652
1.2900000000 0.0051209109
1.2910000000 0.0046095575
1.2920000000 0.0041130510
1.2930000000 0.0041616683
1.2940000000 0.0036993099
1.2950000000 0.0032805233
1.2960000000 0.0029166470
1.2970000000 0.0026263260
1.2980000000 0.0024269889
1.2990000000 0.0023456550
1.3000000000 0.0020711188
1.3010000000 0.0019522855
1.3020000000 0.0019500371
1.3030000000 0.0018799918
1.3040000000 0.0018424367
1.3050000000 0.0021896225
1.3060000000 0.0029852887
1.3070000000 0.0361272322
1.3080000000 0.3369132617
1.3090000000 0.7251143044
1.3100000000 1.1617267522
1.3110000000 1.5674745991
1.3120000000 1.8456061384
1.3130000000 1.9294295827
1.3140000000 1.8233715494
1.3150000000 1.5874687185
1.3160000000 1.3003100539
1.3170000000 1.0221914953
1.3180000000 0.7842832603
1.3190000000 0.5956012886
1.3200000000 0.4526062266
1.3210000000 0.3473220219
1.3220000000 0.2708072153
1.3230000000 0.2156050016
1.3240000000 0.1758648580
1.3250000000 0.1471432868
1.3260000000 0.1259788507
1.3270000000 0.1106590666
1.3280000000 0.0993393911
1.3290000000 0.0906676501
1.3300000000 0.0839302339
1.3310000000 0.0785609642
1.3320000000 0.0741125733
1.3330000000 0.0702776296
1.3340000000 0.0668373745
1.3350000000 0.0636766184
1.3360000000 0.0606654074
1.3370000000 0.0577103973
1.3380000000 0.0547601171
1.3390000000 0.0512897626
1.3400000000 0.0482225224
1.3410000000 0.0450266824
1.3420000000 0.0417004396
1.3430000000 0.0382471300
1.3440000000 0.0346586658
1.3450000000 0.0309397750
1.3460000000 0.0270936576
1.3470000000 0.0231207944
1.3480000000 0.0190889642
1.3490000000 0.0150288540
1.3500000000 0.0110297661
1.3510000000 0.0072659292
1.3520000000 0.0036306347
1.3530000000 0.0036306347
1.3540000000 0.0036306347
1.3550000000 0.0036306347
1.3560000000 0.0036306347
1.3570000000 0.0036306347
1.3580000000 0.0036306347
