# Energy(eV)	P_integrated for V0 = 0.2769 eV, theta = 1.0888 mrad
0.5850000000 380.0244401297
0.5860000000 216.4228708056
0.5870000000 132.7548689855
0.5880000000 87.8866929968
0.5890000000 61.8275141503
0.5900000000 45.6016535130
0.5910000000 34.8972258642
0.5920000000 27.4858604894
0.5930000000 22.1721144730
0.5940000000 18.2375249422
0.5950000000 15.2380140427
0.5960000000 12.9143697074
0.5970000000 11.0685775826
0.5980000000 9.5882654769
0.5990000000 8.3802796323
0.6000000000 7.3779025114
0.6010000000 6.5440215608
0.6020000000 5.8407075545
0.6030000000 5.2388255720
0.6040000000 4.7253196133
0.6050000000 4.2818963423
0.6060000000 3.8933114419
0.6070000000 3.5560360229
0.6080000000 3.2593082500
0.6090000000 2.9946694999
0.6100000000 2.7617773841
0.6110000000 2.5520555674
0.6120000000 2.3659225550
0.6130000000 2.1987226728
0.6140000000 2.0462644556
0.6150000000 1.9096945118
0.6160000000 1.7857814548
0.6170000000 1.6716149410
0.6180000000 1.5686178470
0.6190000000 1.4743829428
0.6200000000 1.3867764004
0.6210000000 1.3072636922
0.6220000000 1.2340584768
0.6230000000 1.1654170970
0.6240000000 1.1028368603
0.6250000000 1.0448762866
0.6260000000 0.9901556265
0.6270000000 0.9400719291
0.6280000000 0.8934567680
0.6290000000 0.8491453176
0.6300000000 0.8084883775
0.6310000000 0.7704650931
0.6320000000 0.7341113549
0.6330000000 0.7006778279
0.6340000000 0.6692977138
0.6350000000 0.6391018993
0.6360000000 0.6112827388
0.6370000000 0.5851087295
0.6380000000 0.5603862086
0.6390000000 0.5363948498
0.6400000000 0.5143416290
0.6410000000 0.4934492759
0.6420000000 0.4731137429
0.6430000000 0.4543146521
0.6440000000 0.4365066173
0.6450000000 0.4190899101
0.6460000000 0.4029852566
0.6470000000 0.3876830558
0.6480000000 0.3726504740
0.6490000000 0.3587416859
0.6500000000 0.3455210299
0.6510000000 0.3328940790
0.6520000000 0.3203616524
0.6530000000 0.3088560106
0.6540000000 0.2978282071
0.6550000000 0.2868927273
0.6560000000 0.2767691428
0.6570000000 0.2670951966
0.6580000000 0.2574522066
0.6590000000 0.2485389518
0.6600000000 0.2400026511
0.6610000000 0.2318026906
0.6620000000 0.2235482873
0.6630000000 0.2159827081
0.6640000000 0.2086895275
0.6650000000 0.2013567664
0.6660000000 0.1945794448
0.6670000000 0.1880676024
0.6680000000 0.1814977447
0.6690000000 0.1754237139
0.6700000000 0.1695930139
0.6710000000 0.1639591483
0.6720000000 0.1582302969
0.6730000000 0.1529474197
0.6740000000 0.1478563747
0.6750000000 0.1426650567
0.6760000000 0.1378828765
0.6770000000 0.1332796166
0.6780000000 0.1288114597
0.6790000000 0.1242357106
0.6800000000 0.1200149490
0.6810000000 0.1159425941
0.6820000000 0.1119986973
0.6830000000 0.1078921529
0.6840000000 0.1041772623
0.6850000000 0.1005525285
0.6860000000 0.0968050756
0.6870000000 0.0933645728
0.6880000000 0.0900364875
0.6890000000 0.0867938054
0.6900000000 0.0834183354
0.6910000000 0.0803201369
0.6920000000 0.0773188069
0.6930000000 0.0743950249
0.6940000000 0.0713078883
0.6950000000 0.0685259031
0.6960000000 0.0657976379
0.6970000000 0.0629443599
0.6980000000 0.0603184356
0.6990000000 0.0577818084
0.7000000000 0.0552878106
0.7010000000 0.0526654521
0.7020000000 0.0502606547
0.7030000000 0.0479200107
0.7040000000 0.0456242369
0.7050000000 0.0431957260
0.7060000000 0.0409673278
0.7070000000 0.0387988863
0.7080000000 0.0366671565
0.7090000000 0.0344043113
0.7100000000 0.0323180594
0.7110000000 0.0302928079
0.7120000000 0.0282949536
0.7130000000 0.0261662890
0.7140000000 0.0242054183
0.7150000000 0.0222881831
0.7160000000 0.0204070986
0.7170000000 0.0183892947
0.7180000000 0.0165285156
0.7190000000 0.0147015968
0.7200000000 0.0129026214
0.7210000000 0.0109747267
0.7220000000 0.0091899517
0.7230000000 0.0076215779
0.7240000000 0.0066280692
0.7250000000 0.0058345898
0.7260000000 0.0050927664
0.7270000000 0.0046258738
0.7280000000 0.0044291705
0.7290000000 0.0039483576
0.7300000000 0.0039158127
0.7310000000 0.0032114005
0.7320000000 0.0039252842
0.7330000000 0.0035305351
0.7340000000 0.0035057691
0.7350000000 0.0039512078
0.7360000000 0.0050502270
0.7370000000 0.0026497580
0.7380000000 0.0048052162
0.7390000000 0.0023665728
0.7400000000 0.0067111727
0.7410000000 0.0038887617
0.7420000000 0.0136204026
0.7430000000 0.0110743330
0.7440000000 0.0083170599
0.7450000000 0.0053801398
0.7460000000 0.0019382164
0.7470000000 0.5338670805
0.7480000000 0.5250009072
0.7490000000 0.5149973350
0.7500000000 0.5024089603
0.7510000000 0.4897588896
0.7520000000 0.4763080011
0.7530000000 0.4615319824
0.7540000000 0.4421389916
0.7550000000 0.4245675710
0.7560000000 0.4045145228
0.7570000000 0.3832512443
0.7580000000 0.3608997841
0.7590000000 0.3357884375
0.7600000000 0.3106836803
0.7610000000 0.2848206942
0.7620000000 0.2564946140
0.7630000000 0.2265468455
0.7640000000 0.1955111759
0.7650000000 0.1638992949
0.7660000000 0.1308494207
0.7670000000 0.0967698123
0.7680000000 0.0597493711
0.7690000000 0.0222694346
0.7700000000 0.0001824394
0.7710000000 0.0002114246
0.7720000000 0.0001804246
0.7730000000 0.0002190347
0.7740000000 0.0002156685
0.7750000000 0.0001578663
0.7760000000 0.0001694476
0.7770000000 0.0001809811
0.7780000000 0.0002025209
0.7790000000 0.0001772176
0.7800000000 0.0001590725
0.7810000000 0.0002189651
0.7820000000 0.0002133358
0.7830000000 0.0002164739
0.7840000000 0.0002401245
0.7850000000 0.0001968363
0.7860000000 0.0002372596
0.7870000000 0.0002029206
0.7880000000 0.0002796706
0.7890000000 0.0002851191
0.7900000000 0.0003024069
0.7910000000 0.0003313703
0.7920000000 0.0003708666
0.7930000000 0.0003377464
0.7940000000 0.0004324559
0.7950000000 0.0004349148
0.7960000000 0.0004504668
0.7970000000 0.0004820074
0.7980000000 0.0005596145
0.7990000000 0.0006716742
0.8000000000 0.0008285472
0.8010000000 0.0008533868
0.8020000000 0.0008969866
0.8030000000 0.0010143387
0.8040000000 0.0011913395
0.8050000000 0.0014434329
0.8060000000 0.0017872135
0.8070000000 0.0019258908
0.8080000000 0.0021974027
0.8090000000 0.0025931379
0.8100000000 0.0031773928
0.8110000000 0.0039934870
0.8120000000 0.0045612116
0.8130000000 0.0054673511
0.8140000000 0.0067576661
0.8150000000 0.0078106375
0.8160000000 0.0102074401
0.8170000000 0.0125053956
0.8180000000 0.0147365321
0.8190000000 0.0194235976
0.8200000000 0.0245029072
0.8210000000 0.0318242417
0.8220000000 0.0424711432
0.8230000000 0.0555121988
0.8240000000 0.0749967190
0.8250000000 0.0998832774
0.8260000000 0.5177166263
0.8270000000 0.2261275148
0.8280000000 0.3240654019
0.8290000000 0.4452570983
0.8300000000 0.6744032234
0.8310000000 1.0451548006
0.8320000000 1.6048757212
0.8330000000 2.3304487777
0.8340000000 2.8847066956
0.8350000000 2.6467453723
0.8360000000 1.8126680305
0.8370000000 1.0017339463
0.8380000000 0.5081560715
0.8390000000 0.1518616333
0.8400000000 0.0336687209
0.8410000000 0.0029599488
0.8430000000 0.0007496284
0.8440000000 0.3426971470
0.8450000000 4.8221839393
0.8460000000 11.0765555708
0.8470000000 15.9682993409
0.8480000000 16.7572701136
0.8490000000 13.8287696334
0.8500000000 9.6323999804
0.8510000000 6.0111370681
0.8520000000 3.4760004758
0.8530000000 1.9083902812
0.8540000000 0.9364368788
0.8550000000 0.3677939267
0.8560000000 0.0439933852
0.8570000000 0.0192821260
0.8580000000 0.0003672888
0.8590000000 0.0000358893
0.8670000000 0.0659074876
0.8680000000 0.4026511989
0.8690000000 0.7165661070
0.8700000000 0.0007801792
0.8710000000 0.0097604601
0.8720000000 0.0014100745
0.8730000000 0.0027534844
0.8740000000 0.0001780656
0.8750000000 0.0025037899
0.8760000000 0.0013248596
0.8770000000 0.0010144475
0.8780000000 0.0008359161
0.8790000000 0.0008153753
0.8800000000 0.0045290510
0.8810000000 0.0103938634
0.8820000000 0.0169852803
0.8830000000 0.0218096300
0.8840000000 0.0263071334
0.8850000000 0.0304466311
0.8860000000 0.0342573828
0.8870000000 0.0377843433
0.8880000000 0.0418924848
0.8890000000 0.0448219855
0.8900000000 0.0475696065
0.8910000000 0.0501218639
0.8920000000 0.0524918577
0.8930000000 0.0546924723
0.8940000000 0.0573765608
0.8950000000 0.0592298520
0.8960000000 0.0609829247
0.8970000000 0.0626260134
0.8980000000 0.0641580619
0.8990000000 0.0655902043
0.9000000000 0.0674334047
0.9010000000 0.0686566122
0.9020000000 0.0698249831
0.9030000000 0.0709281208
0.9040000000 0.0719649143
0.9050000000 0.0729455258
0.9060000000 0.0742714739
0.9070000000 0.0751178024
0.9080000000 0.0759365985
0.9090000000 0.0767181109
0.9100000000 0.0774589754
0.9110000000 0.0781663490
0.9120000000 0.0791684906
0.9130000000 0.0798021444
0.9140000000 0.0804020260
0.9150000000 0.0809865193
0.9160000000 0.0815516259
0.9170000000 0.0820960252
0.9180000000 0.0826219323
0.9190000000 0.0833970259
0.9200000000 0.0838740026
0.9210000000 0.0843461523
0.9220000000 0.0848082436
0.9230000000 0.0852593228
0.9240000000 0.0856998701
0.9250000000 0.0863593956
0.9260000000 0.0867697504
0.9270000000 0.0871812290
0.9280000000 0.0875889611
0.9290000000 0.0879911451
0.9300000000 0.0883880815
0.9310000000 0.0887818313
0.9320000000 0.0893657759
0.9330000000 0.0897454548
0.9340000000 0.0901283985
0.9350000000 0.0905122138
0.9360000000 0.0908938573
0.9370000000 0.0912769798
0.9380000000 0.0916605055
0.9390000000 0.0922086134
0.9400000000 0.0925866752
0.9410000000 0.0929708083
0.9420000000 0.0933576505
0.9430000000 0.0937459620
0.9440000000 0.0941370201
0.9450000000 0.0946778885
0.9460000000 0.0950690573
0.9470000000 0.0954668219
0.9480000000 0.0958680110
0.9490000000 0.0962734949
0.9500000000 0.0966822577
0.9510000000 0.0970947279
0.9520000000 0.0976394740
0.9530000000 0.0980548441
0.9540000000 0.0984751096
0.9550000000 0.0988995691
0.9560000000 0.0993279453
0.9570000000 0.0997588496
0.9580000000 0.1001917810
0.9590000000 0.1007409770
0.9600000000 0.1011741301
0.9610000000 0.1016097875
0.9620000000 0.1020456020
0.9630000000 0.1024806164
0.9640000000 0.1029130037
0.9650000000 0.1033420115
0.9660000000 0.1038674147
0.9670000000 0.1042811019
0.9680000000 0.1046863167
0.9690000000 0.1050799365
0.9700000000 0.1054586452
0.9710000000 0.1058187018
0.9720000000 0.1061560731
0.9730000000 0.1065560710
0.9740000000 0.1068305470
0.9750000000 0.1070635724
0.9760000000 0.1072543508
0.9770000000 0.1074025159
0.9780000000 0.1075063432
0.9790000000 0.1075665901
0.9800000000 0.1075902985
0.9810000000 0.1076728710
0.9820000000 0.1076794816
0.9830000000 0.1077829960
0.9840000000 0.1081060121
0.9850000000 0.1088914301
0.9860000000 0.1105598563
0.9870000000 0.1138652769
0.9880000000 0.1201289157
0.9890000000 0.1313030912
0.9900000000 0.1499491572
0.9910000000 0.1758610552
0.9920000000 0.2045630238
0.9930000000 0.2262307505
0.9940000000 0.2319829000
0.9950000000 0.2221286442
0.9960000000 0.2045181071
0.9970000000 0.1871986703
0.9980000000 0.1736667970
0.9990000000 0.1644915511
1.0000000000 0.1588485138
1.0010000000 0.1557254935
1.0020000000 0.1543010870
1.0030000000 0.1540543477
1.0040000000 0.1545571842
1.0050000000 0.1554971267
1.0060000000 0.1567859801
1.0070000000 0.1583260289
1.0080000000 0.1600560113
1.0090000000 0.1619368611
1.0100000000 0.1639456039
1.0110000000 0.1661149657
1.0120000000 0.1683753096
1.0130000000 0.1707090888
1.0140000000 0.1731500560
1.0150000000 0.1757022432
1.0160000000 0.1783719241
1.0170000000 0.1811660973
1.0180000000 0.1840956796
1.0190000000 0.1872113560
1.0200000000 0.1904713108
1.0210000000 0.1938880545
1.0220000000 0.1975044008
1.0230000000 0.2013449994
1.0240000000 0.2054391601
1.0250000000 0.2098201311
1.0260000000 0.2145315683
1.0270000000 0.2196556036
1.0280000000 0.2252102360
1.0290000000 0.2312680071
1.0300000000 0.2379458925
1.0310000000 0.2453672377
1.0320000000 0.2536891639
1.0330000000 0.2631124083
1.0340000000 0.2738986550
1.0350000000 0.2864125503
1.0360000000 0.3010668374
1.0370000000 0.3184365904
1.0380000000 0.3392976155
1.0390000000 0.3646091651
1.0400000000 0.3955178613
1.0410000000 0.4332141313
1.0420000000 0.4784875498
1.0430000000 0.5306914117
1.0440000000 0.5858945937
1.0450000000 0.6350464156
1.0460000000 0.6651455823
1.0470000000 0.6660683560
1.0480000000 0.6387367392
1.0490000000 0.5944770553
1.0500000000 0.5463700176
1.0510000000 0.5028081210
1.0520000000 0.4671894963
1.0530000000 0.4397039558
1.0540000000 0.4192568801
1.0550000000 0.4045498202
1.0560000000 0.3943805810
1.0570000000 0.3877710958
1.0580000000 0.3839671948
1.0590000000 0.3823971501
1.0600000000 0.3825713698
1.0610000000 0.3843283737
1.0620000000 0.3873125345
1.0630000000 0.3913735198
1.0640000000 0.3963793115
1.0650000000 0.4022333229
1.0660000000 0.4088607310
1.0670000000 0.4162105545
1.0680000000 0.4241498158
1.0690000000 0.4328471574
1.0700000000 0.4422282278
1.0710000000 0.4522221748
1.0720000000 0.4628657415
1.0730000000 0.4741669946
1.0740000000 0.4861443326
1.0750000000 0.4988160407
1.0760000000 0.5122072620
1.0770000000 0.5261925336
1.0780000000 0.5411132421
1.0790000000 0.5569022767
1.0800000000 0.5735233007
1.0810000000 0.5910658562
1.0820000000 0.6095881283
1.0830000000 0.6291513456
1.0840000000 0.6498252076
1.0850000000 0.6733724715
1.0860000000 0.6981146010
1.0870000000 0.7247197433
1.0880000000 0.7529586477
1.0890000000 0.7830212741
1.0900000000 0.8150610633
1.0910000000 0.8492476013
1.0920000000 0.8857808345
1.0930000000 0.9248667127
1.0940000000 0.9667426091
1.0950000000 1.0112278499
1.0960000000 1.0595718958
1.0970000000 1.1115289088
1.0980000000 1.1675592967
1.0990000000 1.2280990989
1.1000000000 1.2936410063
1.1010000000 1.3647409161
1.1020000000 1.4420395374
1.1030000000 1.5254927376
1.1040000000 1.6174583018
1.1050000000 1.7183149297
1.1060000000 1.8289451807
1.1070000000 1.9508088410
1.1080000000 2.0854501777
1.1090000000 2.2347307770
1.1100000000 2.4007839152
1.1110000000 2.5862584964
1.1120000000 2.7925834499
1.1130000000 3.0268606712
1.1140000000 3.2916578180
1.1150000000 3.5927472241
1.1160000000 3.9369587155
1.1170000000 4.3327553773
1.1180000000 4.7907338439
1.1190000000 5.3242805847
1.1200000000 5.9504538272
1.1210000000 6.6868852382
1.1220000000 7.5707219484
1.1230000000 8.6345398177
1.1240000000 9.9286720177
1.1250000000 11.5195350356
1.1260000000 13.4968579009
1.1270000000 15.9819972688
1.1280000000 19.1377987899
1.1290000000 23.1785066131
1.1300000000 28.3583196237
1.1310000000 34.9893237776
1.1320000000 43.2495976467
1.1330000000 52.9260482337
1.1340000000 62.8853914289
1.1350000000 70.6752257347
1.1360000000 73.3089138184
1.1370000000 69.5327963048
1.1380000000 61.0651859528
1.1390000000 50.9474893436
1.1400000000 41.4391135519
1.1410000000 33.4266883976
1.1420000000 27.0484767025
1.1430000000 22.0748382773
1.1440000000 18.2115680722
1.1450000000 15.1968946564
1.1460000000 12.8233770421
1.1470000000 10.9346538403
1.1480000000 9.4147457539
1.1490000000 8.1748105168
1.1500000000 7.1581674385
1.1510000000 6.3138969958
1.1520000000 5.6063370756
1.1530000000 5.0082544813
1.1540000000 4.4986935591
1.1550000000 4.0614056665
1.1560000000 3.6836104693
1.1570000000 3.3551508345
1.1580000000 3.0679400825
1.1590000000 2.8135694769
1.1600000000 2.5906904193
1.1610000000 2.3928111503
1.1620000000 2.2164327816
1.1630000000 2.0585742815
1.1640000000 1.9167765547
1.1650000000 1.7889467045
1.1660000000 1.6733361961
1.1670000000 1.5684522533
1.1680000000 1.4730166756
1.1690000000 1.3848050589
1.1700000000 1.3052366740
1.1710000000 1.2322360851
1.1720000000 1.1651348160
1.1730000000 1.1033214518
1.1740000000 1.0462666061
1.1750000000 0.9934938630
1.1760000000 0.9445976351
1.1770000000 0.8992107501
1.1780000000 0.8562162376
1.1790000000 0.8169405152
1.1800000000 0.7803301271
1.1810000000 0.7461143397
1.1820000000 0.7141089937
1.1830000000 0.6841350639
1.1840000000 0.6560290567
1.1850000000 0.6296485125
1.1860000000 0.6048633402
1.1870000000 0.5815506210
1.1880000000 0.5596023857
1.1890000000 0.5383749461
1.1900000000 0.5189116716
1.1910000000 0.5005382308
1.1920000000 0.4831974379
1.1930000000 0.4668284407
1.1940000000 0.4513720571
1.1950000000 0.4367789144
1.1960000000 0.4230085595
1.1970000000 0.4100190117
1.1980000000 0.3977776876
1.1990000000 0.3858404492
1.2000000000 0.3750440188
1.2010000000 0.3649278565
1.2020000000 0.3554944421
1.2030000000 0.3467467822
1.2040000000 0.3386969177
1.2050000000 0.3313707358
1.2060000000 0.3248112289
1.2070000000 0.3190791688
1.2080000000 0.3142607297
1.2090000000 0.3101579029
1.2100000000 0.3075952249
1.2110000000 0.3064823342
1.2120000000 0.3071513541
1.2130000000 0.3100802398
1.2140000000 0.3159476321
1.2150000000 0.3257405655
1.2160000000 0.3409102750
1.2170000000 0.3635961669
1.2180000000 0.3969326855
1.2190000000 0.4453230942
1.2200000000 0.5139757594
1.2210000000 0.6070393386
1.2220000000 0.7178103776
1.2230000000 0.8145647355
1.2240000000 0.8437117948
1.2250000000 0.7825145547
1.2260000000 0.6697147292
1.2270000000 0.5550308307
1.2280000000 0.4609858276
1.2290000000 0.3897662706
1.2300000000 0.3368478254
1.2310000000 0.2969604090
1.2320000000 0.2667268008
1.2330000000 0.2431373542
1.2340000000 0.2243049142
1.2350000000 0.2089347460
1.2360000000 0.1961337555
1.2370000000 0.1852727717
1.2380000000 0.1759038601
1.2390000000 0.1677027850
1.2400000000 0.1604273038
1.2410000000 0.1538989990
1.2420000000 0.1477286200
1.2430000000 0.1423136404
1.2440000000 0.1373153230
1.2450000000 0.1326729877
1.2460000000 0.1283317415
1.2470000000 0.1242481696
1.2480000000 0.1203887674
1.2490000000 0.1167215696
1.2500000000 0.1132249404
1.2510000000 0.1098778973
1.2520000000 0.1066630956
1.2530000000 0.1033401851
1.2540000000 0.1003466071
1.2550000000 0.0974406938
1.2560000000 0.0946186799
1.2570000000 0.0918698604
1.2580000000 0.0891836123
1.2590000000 0.0865546316
1.2600000000 0.0839732520
1.2610000000 0.0814345727
1.2620000000 0.0789325334
1.2630000000 0.0764618423
1.2640000000 0.0740148861
1.2650000000 0.0713824587
1.2660000000 0.0689645151
1.2670000000 0.0665587808
1.2680000000 0.0641559996
1.2690000000 0.0617499660
1.2700000000 0.0593364359
1.2710000000 0.0569064310
1.2720000000 0.0544540569
1.2730000000 0.0519758608
1.2740000000 0.0494641522
1.2750000000 0.0469105573
1.2760000000 0.0443065870
1.2770000000 0.0414472169
1.2780000000 0.0387120236
1.2790000000 0.0359038145
1.2800000000 0.0330079188
1.2810000000 0.0300128998
1.2820000000 0.0269025306
1.2830000000 0.0236644356
1.2840000000 0.0207252991
1.2850000000 0.0182428733
1.2860000000 0.0164007795
1.2870000000 0.0147997776
1.2880000000 0.0133706031
1.2890000000 0.0118963144
1.2900000000 0.0106988572
1.2910000000 0.0096025983
1.2920000000 0.0085854529
1.2930000000 0.0081561977
1.2940000000 0.0072902999
1.2950000000 0.0065080222
1.2960000000 0.0058188238
1.2970000000 0.0052422575
1.2980000000 0.0047977271
1.2990000000 0.0045177230
1.3000000000 0.0040522569
1.3010000000 0.0037801269
1.3020000000 0.0036919145
1.3030000000 0.0035723961
1.3040000000 0.0035662194
1.3050000000 0.0041720091
1.3060000000 0.0060372206
1.3070000000 0.0370945432
1.3080000000 0.1116138607
1.3090000000 0.2078558094
1.3100000000 0.3160126385
1.3110000000 0.4162076745
1.3120000000 0.4842423697
1.3130000000 0.5033267178
1.3140000000 0.4750279235
1.3150000000 0.4143311502
1.3160000000 0.3409740075
1.3170000000 0.2700828611
1.3180000000 0.2094396571
1.3190000000 0.1612668992
1.3200000000 0.1246368278
1.3210000000 0.0975204171
1.3220000000 0.0776471657
1.3230000000 0.0631297790
1.3240000000 0.0524888201
1.3250000000 0.0445993616
1.3260000000 0.0384358364
1.3270000000 0.0338620025
1.3280000000 0.0302628416
1.3290000000 0.0272958512
1.3300000000 0.0247806045
1.3310000000 0.0225718658
1.3320000000 0.0205547664
1.3330000000 0.0186471670
1.3340000000 0.0167924219
1.3350000000 0.0150336645
1.3360000000 0.0133200095
1.3370000000 0.0116264117
1.3380000000 0.0099550661
1.3390000000 0.0080512788
1.3400000000 0.0064411943
1.3410000000 0.0049006841
1.3420000000 0.0034501101
1.3430000000 0.0021799217
1.3440000000 0.0012838422
1.3450000000 0.0012838422
1.3460000000 0.0012838422
1.3470000000 0.0012838422
1.3480000000 0.0012838422
1.3490000000 0.0012838422
1.3500000000 0.0012838422
1.3510000000 0.0012838422
1.3520000000 0.0012838422
1.3530000000 0.0012838422
1.3540000000 0.0012838422
1.3550000000 0.0012838422
1.3560000000 0.0012838422
1.3570000000 0.0012838422
1.3580000000 0.0012838422
