# Energy(eV)	P_integrated for V0 = 0.0955 eV, theta = 0.6393 mrad
0.4610000000 0.4615873004
0.4620000000 0.4668024770
0.4630000000 0.4721048275
0.4640000000 0.4775500106
0.4650000000 0.4830936376
0.4660000000 0.4888008170
0.4670000000 0.4946233007
0.4680000000 0.5005669008
0.4690000000 0.5066683947
0.4700000000 0.5129035289
0.4710000000 0.5193179916
0.4720000000 0.5258577848
0.4730000000 0.5325974632
0.4740000000 0.5394916728
0.4750000000 0.5465642465
0.4760000000 0.5538227822
0.4770000000 0.5612755251
0.4780000000 0.5689380168
0.4790000000 0.5767918605
0.4800000000 0.5848801987
0.4810000000 0.5931745523
0.4820000000 0.6017202056
0.4830000000 0.6104903812
0.4840000000 0.6195372537
0.4850000000 0.6288232375
0.4860000000 0.6384089382
0.4870000000 0.6482530741
0.4880000000 0.6584275570
0.4890000000 0.6688892092
0.4900000000 0.6796879163
0.4910000000 0.6908065588
0.4920000000 0.7022971240
0.4930000000 0.7141331792
0.4940000000 0.7263320992
0.4950000000 0.7389926517
0.4960000000 0.7520092542
0.4970000000 0.7655930898
0.4980000000 0.7795643860
0.4990000000 0.7941004634
0.5000000000 0.8090563732
0.5010000000 0.8246335804
0.5020000000 0.8406707933
0.5030000000 0.8573884399
0.5040000000 0.8746147263
0.5050000000 0.8925966534
0.5060000000 0.9111384912
0.5070000000 0.9305091340
0.5080000000 0.9505003880
0.5090000000 0.9714145303
0.5100000000 0.9930115756
0.5110000000 1.0156290673
0.5120000000 1.0390161021
0.5130000000 1.0635432689
0.5140000000 1.0889168256
0.5150000000 1.1155706362
0.5160000000 1.1431697078
0.5170000000 1.1722017342
0.5180000000 1.2023018521
0.5190000000 1.2340097545
0.5200000000 1.2669185573
0.5210000000 1.3016444863
0.5220000000 1.3377340850
0.5230000000 1.3758699698
0.5240000000 1.4158808148
0.5250000000 1.4575980466
0.5260000000 1.5017463692
0.5270000000 1.5478730541
0.5280000000 1.5967748646
0.5290000000 1.6479408333
0.5300000000 1.7023314246
0.5310000000 1.7593173558
0.5320000000 1.8200256406
0.5330000000 1.8837662314
0.5340000000 1.9518349729
0.5350000000 2.0234549050
0.5360000000 2.1001466451
0.5370000000 2.1816697697
0.5380000000 2.2678426792
0.5390000000 2.3604274867
0.5400000000 2.4585574041
0.5410000000 2.5642955361
0.5420000000 2.6767256704
0.5430000000 2.7982712905
0.5440000000 2.9279803087
0.5450000000 3.0687034179
0.5460000000 3.2205310367
0.5470000000 3.3836127227
0.5480000000 3.5615483973
0.5490000000 3.7535393243
0.5500000000 3.9639846439
0.5510000000 4.1921103311
0.5520000000 4.4436700625
0.5530000000 4.7197918342
0.5540000000 5.0219622079
0.5550000000 5.3580224986
0.5560000000 5.7282760083
0.5570000000 6.1430470026
0.5580000000 6.6066701568
0.5590000000 7.1241835257
0.5600000000 7.7112524124
0.5610000000 8.3734167811
0.5620000000 9.1325527033
0.5630000000 9.9987731036
0.5640000000 11.0049697412
0.5650000000 12.1759539008
0.5660000000 13.5436795021
0.5670000000 15.1705869611
0.5680000000 17.1083205118
0.5690000000 19.4636123718
0.5700000000 22.3515180880
0.5710000000 25.9322241767
0.5720000000 30.4815372105
0.5730000000 36.3361382634
0.5740000000 44.1017331996
0.5750000000 54.6608072057
0.5760000000 69.4631093488
0.5770000000 91.1983590704
0.5780000000 124.6892459166
0.5790000000 179.5042321793
0.5800000000 276.5733980092
0.5810000000 461.2588983082
0.5820000000 812.3425436904
0.5830000000 1227.7349392290
0.5840000000 1081.5356689049
0.5850000000 636.9855038317
0.5860000000 362.7590095465
0.5870000000 222.5166697657
0.5880000000 147.3100186888
0.5890000000 103.6306016952
0.5900000000 76.4335308530
0.5910000000 58.4913107396
0.5920000000 46.0688030286
0.5930000000 37.1622371410
0.5940000000 30.5673514268
0.5950000000 25.5397998717
0.5960000000 21.6450983912
0.5970000000 18.5513452659
0.5980000000 16.0701856030
0.5990000000 14.0454818924
0.6000000000 12.3654066204
0.6010000000 10.9677494627
0.6020000000 9.7889390988
0.6030000000 8.7801414712
0.6040000000 7.9194710867
0.6050000000 7.1762668077
0.6060000000 6.5249784175
0.6070000000 5.9596888960
0.6080000000 5.4623610353
0.6090000000 5.0188182137
0.6100000000 4.6284847745
0.6110000000 4.2769874061
0.6120000000 3.9650259886
0.6130000000 3.6847978736
0.6140000000 3.4292785217
0.6150000000 3.2003883095
0.6160000000 2.9927118725
0.6170000000 2.8013719022
0.6180000000 2.6287518080
0.6190000000 2.4708174804
0.6200000000 2.3239934238
0.6210000000 2.1907341276
0.6220000000 2.0680465916
0.6230000000 1.9530086686
0.6240000000 1.8481289316
0.6250000000 1.7509918208
0.6260000000 1.6592854549
0.6270000000 1.5753501527
0.6280000000 1.4972280368
0.6290000000 1.4229676746
0.6300000000 1.3548317249
0.6310000000 1.2911097124
0.6320000000 1.2301864743
0.6330000000 1.1741568789
0.6340000000 1.1215688687
0.6350000000 1.0709662152
0.6360000000 1.0243462635
0.6370000000 0.9804835385
0.6380000000 0.9390534846
0.6390000000 0.8988493673
0.6400000000 0.8618929741
0.6410000000 0.8268821517
0.6420000000 0.7928050278
0.6430000000 0.7613024740
0.6440000000 0.7314608586
0.6450000000 0.7022755542
0.6460000000 0.6752887460
0.6470000000 0.6496467812
0.6480000000 0.6244571432
0.6490000000 0.6011504915
0.6500000000 0.5789970615
0.6510000000 0.5578386519
0.6520000000 0.5368391622
0.6530000000 0.5175599802
0.6540000000 0.4990816424
0.6550000000 0.4807584711
0.6560000000 0.4637955664
0.6570000000 0.4475862027
0.6580000000 0.4314291397
0.6590000000 0.4164946591
0.6600000000 0.4021919087
0.6610000000 0.3884528350
0.6620000000 0.3746229787
0.6630000000 0.3619470658
0.6640000000 0.3497277086
0.6650000000 0.3374424130
0.6660000000 0.3260876075
0.6670000000 0.3151777116
0.6680000000 0.3041709874
0.6690000000 0.2939948557
0.6700000000 0.2842265091
0.6710000000 0.2747880371
0.6720000000 0.2651907956
0.6730000000 0.2563406078
0.6740000000 0.2478118949
0.6750000000 0.2391155355
0.6760000000 0.2311044991
0.6770000000 0.2233932833
0.6780000000 0.2159085239
0.6790000000 0.2082438500
0.6800000000 0.2011737577
0.6810000000 0.1943523673
0.6820000000 0.1877462666
0.6830000000 0.1808680362
0.6840000000 0.1746457679
0.6850000000 0.1685746308
0.6860000000 0.1622982198
0.6870000000 0.1565358937
0.6880000000 0.1509619651
0.6890000000 0.1455311890
0.6900000000 0.1398782974
0.6910000000 0.1346897397
0.6920000000 0.1296635437
0.6930000000 0.1247673181
0.6940000000 0.1195977883
0.6950000000 0.1149392733
0.6960000000 0.1103708339
0.6970000000 0.1055932797
0.6980000000 0.1011964564
0.6990000000 0.0969492737
0.7000000000 0.0927735942
0.7010000000 0.0883831993
0.7020000000 0.0843571157
0.7030000000 0.0804385667
0.7040000000 0.0765952648
0.7050000000 0.0725299259
0.7060000000 0.0687996661
0.7070000000 0.0651699085
0.7080000000 0.0616017320
0.7090000000 0.0578142425
0.7100000000 0.0543224403
0.7110000000 0.0509328824
0.7120000000 0.0475893103
0.7130000000 0.0440269442
0.7140000000 0.0407455188
0.7150000000 0.0375372700
0.7160000000 0.0343896568
0.7170000000 0.0310133663
0.7180000000 0.0278999798
0.7190000000 0.0248434055
0.7200000000 0.0218337279
0.7210000000 0.0186084439
0.7220000000 0.0156227784
0.7230000000 0.0129785567
0.7240000000 0.0112840105
0.7250000000 0.0099292722
0.7260000000 0.0086715397
0.7270000000 0.0078732629
0.7280000000 0.0075248202
0.7290000000 0.0067089381
0.7300000000 0.0066409340
0.7310000000 0.0054594841
0.7320000000 0.0066357518
0.7330000000 0.0059705049
0.7340000000 0.0059217978
0.7350000000 0.0066582312
0.7360000000 0.0084863580
0.7370000000 0.0044788961
0.7380000000 0.0080727841
0.7390000000 0.0039985832
0.7400000000 0.0112538867
0.7410000000 0.0065364995
0.7420000000 0.0228031535
0.7430000000 0.0185499485
0.7440000000 0.0139408276
0.7450000000 0.0090285195
0.7460000000 0.0032670529
0.7470000000 0.8937596808
0.7480000000 0.8791000544
0.7490000000 0.8625234716
0.7500000000 0.8416045089
0.7510000000 0.8205692424
0.7520000000 0.7981795025
0.7530000000 0.7735562256
0.7540000000 0.7411482186
0.7550000000 0.7118141189
0.7560000000 0.6782776326
0.7570000000 0.6427017032
0.7580000000 0.6052906703
0.7590000000 0.5632400094
0.7600000000 0.5211896035
0.7610000000 0.4778566063
0.7620000000 0.4303641680
0.7630000000 0.3801572883
0.7640000000 0.3281013819
0.7650000000 0.2750710055
0.7660000000 0.2196195985
0.7670000000 0.1624321180
0.7680000000 0.1003002312
0.7690000000 0.0373887324
0.7700000000 0.0003106194
0.7710000000 0.0003594436
0.7720000000 0.0003070546
0.7730000000 0.0003721390
0.7740000000 0.0003664197
0.7750000000 0.0002688515
0.7760000000 0.0002883767
0.7770000000 0.0003078221
0.7780000000 0.0003441676
0.7790000000 0.0003014882
0.7800000000 0.0002709011
0.7810000000 0.0003720228
0.7820000000 0.0003625773
0.7830000000 0.0003679420
0.7840000000 0.0004079545
0.7850000000 0.0003350214
0.7860000000 0.0004033725
0.7870000000 0.0003455758
0.7880000000 0.0004752915
0.7890000000 0.0004847170
0.7900000000 0.0005141559
0.7910000000 0.0005633333
0.7920000000 0.0006303199
0.7930000000 0.0005748588
0.7940000000 0.0007351510
0.7950000000 0.0007398716
0.7960000000 0.0007667698
0.7970000000 0.0008207401
0.7980000000 0.0009525848
0.7990000000 0.0011426978
0.8000000000 0.0014085829
0.8010000000 0.0014519702
0.8020000000 0.0015272464
0.8030000000 0.0017272990
0.8040000000 0.0020283419
0.8050000000 0.0024564867
0.8060000000 0.0030397944
0.8070000000 0.0032779652
0.8080000000 0.0037411177
0.8090000000 0.0044148273
0.8100000000 0.0054078129
0.8110000000 0.0067933672
0.8120000000 0.0077627118
0.8130000000 0.0093056262
0.8140000000 0.0114998279
0.8150000000 0.0132999077
0.8160000000 0.0173700417
0.8170000000 0.0212832551
0.8180000000 0.0250984400
0.8190000000 0.0330651194
0.8200000000 0.0417181302
0.8210000000 0.0541792598
0.8220000000 0.0722846887
0.8230000000 0.0944963831
0.8240000000 0.1276557382
0.8250000000 0.1700809735
0.8260000000 0.8661939442
0.8270000000 0.3838128324
0.8280000000 0.5501896486
0.8290000000 0.7573493425
0.8300000000 1.1474772789
0.8310000000 1.7784621984
0.8320000000 2.7317849468
0.8330000000 3.9676016837
0.8340000000 4.9102683003
0.8350000000 4.5062573916
0.8360000000 3.0853847127
0.8370000000 1.7034823454
0.8380000000 0.8620340232
0.8390000000 0.2584660485
0.8400000000 0.0573194534
0.8410000000 0.0050324287
0.8430000000 0.0012714448
0.8440000000 0.5751515179
0.8450000000 8.0746525717
0.8460000000 18.5328681430
0.8470000000 26.7121587270
0.8480000000 28.0301123340
0.8490000000 23.1313899973
0.8500000000 16.1126411331
0.8510000000 10.0559242081
0.8520000000 5.8157662741
0.8530000000 3.1937472404
0.8540000000 1.5679798262
0.8550000000 0.6167470706
0.8560000000 0.0749323506
0.8570000000 0.0323844592
0.8580000000 0.0006253242
0.8590000000 0.0000607432
0.8670000000 0.1108412435
0.8680000000 0.6771622467
0.8690000000 1.2050907565
0.8700000000 0.0013220072
0.8710000000 0.0164051731
0.8720000000 0.0023868110
0.8730000000 0.0046307914
0.8740000000 0.0002997147
0.8750000000 0.0042067547
0.8760000000 0.0022262564
0.8770000000 0.0017069611
0.8780000000 0.0014118555
0.8790000000 0.0013879877
0.8800000000 0.0075394881
0.8810000000 0.0173330539
0.8820000000 0.0283410523
0.8830000000 0.0363964601
0.8840000000 0.0439062287
0.8850000000 0.0508180476
0.8860000000 0.0571807959
0.8870000000 0.0630695697
0.8880000000 0.0699295246
0.8890000000 0.0748202026
0.8900000000 0.0794073193
0.8910000000 0.0836681560
0.8920000000 0.0876246107
0.8930000000 0.0912981856
0.8940000000 0.0957795392
0.8950000000 0.0988729001
0.8960000000 0.1017990422
0.8970000000 0.1045415334
0.8980000000 0.1070985822
0.8990000000 0.1094888040
0.9000000000 0.1125657328
0.9010000000 0.1146069244
0.9020000000 0.1165566693
0.9030000000 0.1183974895
0.9040000000 0.1201275377
0.9050000000 0.1217637778
0.9060000000 0.1239768655
0.9070000000 0.1253887950
0.9080000000 0.1267548435
0.9090000000 0.1280586619
0.9100000000 0.1292946100
0.9110000000 0.1304746458
0.9120000000 0.1321470171
0.9130000000 0.1332039613
0.9140000000 0.1342044882
0.9150000000 0.1351793874
0.9160000000 0.1361219283
0.9170000000 0.1370299186
0.9180000000 0.1379070405
0.9190000000 0.1392003139
0.9200000000 0.1399957192
0.9210000000 0.1407831239
0.9220000000 0.1415537417
0.9230000000 0.1423060061
0.9240000000 0.1430406940
0.9250000000 0.1441410495
0.9260000000 0.1448253248
0.9270000000 0.1455115272
0.9280000000 0.1461914841
0.9290000000 0.1468622135
0.9300000000 0.1475241979
0.9310000000 0.1481808737
0.9320000000 0.1491551370
0.9330000000 0.1497883576
0.9340000000 0.1504270608
0.9350000000 0.1510672312
0.9360000000 0.1517038238
0.9370000000 0.1523429029
0.9380000000 0.1529826862
0.9390000000 0.1538972535
0.9400000000 0.1545279766
0.9410000000 0.1551688610
0.9420000000 0.1558143046
0.9430000000 0.1564622358
0.9440000000 0.1571147898
0.9450000000 0.1580174729
0.9460000000 0.1586703226
0.9470000000 0.1593342042
0.9480000000 0.1600038543
0.9490000000 0.1606807251
0.9500000000 0.1613631519
0.9510000000 0.1620518096
0.9520000000 0.1629613266
0.9530000000 0.1636550179
0.9540000000 0.1643569086
0.9550000000 0.1650658920
0.9560000000 0.1657815175
0.9570000000 0.1665014656
0.9580000000 0.1672248898
0.9590000000 0.1681424999
0.9600000000 0.1688666462
0.9610000000 0.1695950315
0.9620000000 0.1703238589
0.9630000000 0.1710515319
0.9640000000 0.1717750189
0.9650000000 0.1724930744
0.9660000000 0.1733722521
0.9670000000 0.1740653551
0.9680000000 0.1747445212
0.9690000000 0.1754046779
0.9700000000 0.1760403229
0.9710000000 0.1766452548
0.9720000000 0.1772127730
0.9730000000 0.1778852859
0.9740000000 0.1783488938
0.9750000000 0.1787441126
0.9760000000 0.1790693051
0.9770000000 0.1793243149
0.9780000000 0.1795064005
0.9790000000 0.1796168577
0.9800000000 0.1796673310
0.9810000000 0.1798165709
0.9820000000 0.1798393673
0.9830000000 0.1800215349
0.9840000000 0.1805646136
0.9850000000 0.1818675647
0.9860000000 0.1846209693
0.9870000000 0.1900640726
0.9880000000 0.2003731878
0.9890000000 0.2187840968
0.9900000000 0.2495454608
0.9910000000 0.2923027034
0.9920000000 0.3396736377
0.9930000000 0.3754481484
0.9940000000 0.3849714940
0.9950000000 0.3687556649
0.9960000000 0.3397505449
0.9970000000 0.3112316105
0.9980000000 0.2889655995
0.9990000000 0.2738871206
1.0000000000 0.2646341692
1.0010000000 0.2595362367
1.0020000000 0.2572382449
1.0030000000 0.2568823583
1.0040000000 0.2577600506
1.0050000000 0.2593584552
1.0060000000 0.2615320786
1.0070000000 0.2641201530
1.0080000000 0.2670219970
1.0090000000 0.2701734971
1.0100000000 0.2735370854
1.0110000000 0.2771680315
1.0120000000 0.2809494845
1.0130000000 0.2848542732
1.0140000000 0.2889381162
1.0150000000 0.2932079922
1.0160000000 0.2976745794
1.0170000000 0.3023497962
1.0180000000 0.3072520571
1.0190000000 0.3124663038
1.0200000000 0.3179222422
1.0210000000 0.3236422395
1.0220000000 0.3296975278
1.0230000000 0.3361296332
1.0240000000 0.3429879339
1.0250000000 0.3503285112
1.0260000000 0.3582248783
1.0270000000 0.3668150613
1.0280000000 0.3761295007
1.0290000000 0.3862914843
1.0300000000 0.3974974276
1.0310000000 0.4099552427
1.0320000000 0.4239297823
1.0330000000 0.4397594618
1.0340000000 0.4578854086
1.0350000000 0.4789221520
1.0360000000 0.5035654155
1.0370000000 0.5327858508
1.0380000000 0.5678908713
1.0390000000 0.6104979508
1.0400000000 0.6625406039
1.0410000000 0.7260265134
1.0420000000 0.8022877302
1.0430000000 0.8902351466
1.0440000000 0.9832415001
1.0450000000 1.0660489081
1.0460000000 1.1167345922
1.0470000000 1.1182254855
1.0480000000 1.0720713014
1.0490000000 0.9973659700
1.0500000000 0.9161642821
1.0510000000 0.8426186870
1.0520000000 0.7824590308
1.0530000000 0.7360064606
1.0540000000 0.7014174337
1.0550000000 0.6765022939
1.0560000000 0.6592340951
1.0570000000 0.6479636826
1.0580000000 0.6414193100
1.0590000000 0.6386368572
1.0600000000 0.6387915612
1.0610000000 0.6416081282
1.0620000000 0.6464890966
1.0630000000 0.6531799636
1.0640000000 0.6614578250
1.0650000000 0.6711594392
1.0660000000 0.6821583336
1.0670000000 0.6943681332
1.0680000000 0.7075658987
1.0690000000 0.7220322311
1.0700000000 0.7376420655
1.0710000000 0.7542771101
1.0720000000 0.7719979202
1.0730000000 0.7908175508
1.0740000000 0.8107663013
1.0750000000 0.8318744667
1.0760000000 0.8541835541
1.0770000000 0.8774843224
1.0780000000 0.9023457392
1.0790000000 0.9286555469
1.0800000000 0.9563534386
1.0810000000 0.9855882950
1.0820000000 1.0164571387
1.0830000000 1.0490618603
1.0840000000 1.0835186309
1.0850000000 1.1227661758
1.0860000000 1.1640057464
1.0870000000 1.2083515293
1.0880000000 1.2554213822
1.0890000000 1.3055317657
1.0900000000 1.3589382270
1.0910000000 1.4159236972
1.0920000000 1.4768212930
1.0930000000 1.5419742555
1.0940000000 1.6117783430
1.0950000000 1.6859320006
1.0960000000 1.7665184949
1.0970000000 1.8531278667
1.0980000000 1.9465276186
1.0990000000 2.0474444305
1.1000000000 2.1566995777
1.1010000000 2.2752197850
1.1020000000 2.4040729872
1.1030000000 2.5431851423
1.1040000000 2.6964872627
1.1050000000 2.8646100988
1.1060000000 3.0490251319
1.1070000000 3.2521655340
1.1080000000 3.4766052995
1.1090000000 3.7254477003
1.1100000000 4.0022484798
1.1110000000 4.3114232305
1.1120000000 4.6553531201
1.1130000000 5.0458773166
1.1140000000 5.4872755572
1.1150000000 5.9891695211
1.1160000000 6.5629435989
1.1170000000 7.2227050467
1.1180000000 7.9861166987
1.1190000000 8.8754930208
1.1200000000 9.9192665468
1.1210000000 11.1468264269
1.1220000000 12.6200961408
1.1230000000 14.3933713192
1.1240000000 16.5505524312
1.1250000000 19.2023457985
1.1260000000 22.4983160782
1.1270000000 26.6407474666
1.1280000000 31.9010781441
1.1290000000 38.6364194019
1.1300000000 47.2704716885
1.1310000000 58.3234286158
1.1320000000 72.0920922415
1.1330000000 88.2212238055
1.1340000000 104.8217688511
1.1350000000 117.8058913695
1.1360000000 122.1953517449
1.1370000000 115.9006039073
1.1380000000 101.7859406340
1.1390000000 84.9209914884
1.1400000000 69.0718134183
1.1410000000 55.7162543238
1.1420000000 45.0847361345
1.1430000000 36.7944597012
1.1440000000 30.3550138473
1.1450000000 25.3300562264
1.1460000000 21.3738093811
1.1470000000 18.2256407965
1.1480000000 15.6922279825
1.1490000000 13.6254873231
1.1500000000 11.9309355472
1.1510000000 10.5237010194
1.1520000000 9.3443380281
1.1530000000 8.3474557955
1.1540000000 7.4981230924
1.1550000000 6.7692566266
1.1560000000 6.1395535339
1.1570000000 5.5920836687
1.1580000000 5.1133680863
1.1590000000 4.6893921429
1.1600000000 4.3179052089
1.1610000000 3.9880880031
1.1620000000 3.6941085904
1.1630000000 3.4309981686
1.1640000000 3.1946578134
1.1650000000 2.9815991983
1.1660000000 2.7889077606
1.1670000000 2.6140953351
1.1680000000 2.4550313324
1.1690000000 2.3080096553
1.1700000000 2.1753932775
1.1710000000 2.0537240639
1.1720000000 1.9418878717
1.1730000000 1.8388654972
1.1740000000 1.7437747850
1.1750000000 1.6558216742
1.1760000000 1.5743299489
1.1770000000 1.4986877848
1.1780000000 1.4270347017
1.1790000000 1.3615789949
1.1800000000 1.3005661754
1.1810000000 1.2435449127
1.1820000000 1.1902083926
1.1830000000 1.1402582085
1.1840000000 1.0934219548
1.1850000000 1.0494622022
1.1860000000 1.0081621851
1.1870000000 0.9693170696
1.1880000000 0.9327471119
1.1890000000 0.8973807725
1.1900000000 0.8649545091
1.1910000000 0.8343459034
1.1920000000 0.8054598299
1.1930000000 0.7781949444
1.1940000000 0.7524528600
1.1950000000 0.7281515466
1.1960000000 0.7052238397
1.1970000000 0.6836001411
1.1980000000 0.6632265549
1.1990000000 0.6433650693
1.2000000000 0.6254073509
1.2010000000 0.6085883473
1.2020000000 0.5929130331
1.2030000000 0.5783875425
1.2040000000 0.5650333281
1.2050000000 0.5528953061
1.2060000000 0.5420473236
1.2070000000 0.5325935268
1.2080000000 0.5246812595
1.2090000000 0.5179880970
1.2100000000 0.5138895736
1.2110000000 0.5122463656
1.2120000000 0.5136244173
1.2130000000 0.5188372379
1.2140000000 0.5290401230
1.2150000000 0.5459132311
1.2160000000 0.5719267256
1.2170000000 0.6107223279
1.2180000000 0.6676363775
1.2190000000 0.7501664774
1.2200000000 0.8671989966
1.2210000000 1.0257832275
1.2220000000 1.2145505370
1.2230000000 1.3795337462
1.2240000000 1.4295076654
1.2250000000 1.3257025561
1.2260000000 1.1339957387
1.2270000000 0.9390069660
1.2280000000 0.7790973655
1.2290000000 0.6580116167
1.2300000000 0.5680624538
1.2310000000 0.5002950574
1.2320000000 0.4489471562
1.2330000000 0.4089060551
1.2340000000 0.3769601827
1.2350000000 0.3509060303
1.2360000000 0.3292234965
1.2370000000 0.3108416614
1.2380000000 0.2949981043
1.2390000000 0.2811408473
1.2400000000 0.2688576332
1.2410000000 0.2578447130
1.2420000000 0.2474474496
1.2430000000 0.2383266981
1.2440000000 0.2299139213
1.2450000000 0.2221056907
1.2460000000 0.2148087121
1.2470000000 0.2079491776
1.2480000000 0.2014700687
1.2490000000 0.1953171361
1.2500000000 0.1894535559
1.2510000000 0.1838436946
1.2520000000 0.1784581184
1.2530000000 0.1728951155
1.2540000000 0.1678847459
1.2550000000 0.1630232087
1.2560000000 0.1583039703
1.2570000000 0.1537089557
1.2580000000 0.1492202813
1.2590000000 0.1448289233
1.2600000000 0.1405186561
1.2610000000 0.1362812249
1.2620000000 0.1321064072
1.2630000000 0.1279853029
1.2640000000 0.1239051735
1.2650000000 0.1195168732
1.2660000000 0.1154878238
1.2670000000 0.1114804367
1.2680000000 0.1074792569
1.2690000000 0.1034739740
1.2700000000 0.0994575094
1.2710000000 0.0954149156
1.2720000000 0.0913364162
1.2730000000 0.0872163029
1.2740000000 0.0830417947
1.2750000000 0.0787989973
1.2760000000 0.0744738483
1.2770000000 0.0697244980
1.2780000000 0.0651842025
1.2790000000 0.0605241507
1.2800000000 0.0557200416
1.2810000000 0.0507529272
1.2820000000 0.0455960115
1.2830000000 0.0402288370
1.2840000000 0.0352748904
1.2850000000 0.0310741087
1.2860000000 0.0279281384
1.2870000000 0.0251966259
1.2880000000 0.0227605516
1.2890000000 0.0202548938
1.2900000000 0.0182172722
1.2910000000 0.0163528526
1.2920000000 0.0146239935
1.2930000000 0.0138759049
1.2940000000 0.0124061450
1.2950000000 0.0110781407
1.2960000000 0.0099075594
1.2970000000 0.0089270484
1.2980000000 0.0081690740
1.2990000000 0.0076881241
1.3000000000 0.0068992554
1.3010000000 0.0064346938
1.3020000000 0.0062811566
1.3030000000 0.0060783908
1.3040000000 0.0060703396
1.3050000000 0.0070972218
1.3060000000 0.0102771020
1.3070000000 0.0619537888
1.3080000000 0.1849330513
1.3090000000 0.3437649605
1.3100000000 0.5222601380
1.3110000000 0.6876094844
1.3120000000 0.7998709836
1.3130000000 0.8313278855
1.3140000000 0.7845775534
1.3150000000 0.6843527514
1.3160000000 0.5632338855
1.3170000000 0.4461893168
1.3180000000 0.3460637622
1.3190000000 0.2665249888
1.3200000000 0.2060408261
1.3210000000 0.1612614574
1.3220000000 0.1284385186
1.3230000000 0.1044563675
1.3240000000 0.0868727302
1.3250000000 0.0738304937
1.3260000000 0.0636325452
1.3270000000 0.0560620105
1.3280000000 0.0500995403
1.3290000000 0.0451797658
1.3300000000 0.0410047982
1.3310000000 0.0373348161
1.3320000000 0.0339801390
1.3330000000 0.0308050553
1.3340000000 0.0277160078
1.3350000000 0.0247886687
1.3360000000 0.0219379323
1.3370000000 0.0191226187
1.3380000000 0.0163473189
1.3390000000 0.0131914302
1.3400000000 0.0105275934
1.3410000000 0.0079869304
1.3420000000 0.0056046843
1.3430000000 0.0035354561
1.3440000000 0.0021110883
1.3450000000 0.0021110883
1.3460000000 0.0021110883
1.3470000000 0.0021110883
1.3480000000 0.0021110883
1.3490000000 0.0021110883
1.3500000000 0.0021110883
1.3510000000 0.0021110883
1.3520000000 0.0021110883
1.3530000000 0.0021110883
1.3540000000 0.0021110883
1.3550000000 0.0021110883
1.3560000000 0.0021110883
1.3570000000 0.0021110883
1.3580000000 0.0021110883
