# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9481 mrad
0.7490000000 1.0034767464
0.7500000000 0.9707072474
0.7510000000 0.9385731500
0.7520000000 0.9056296161
0.7530000000 0.8708834426
0.7540000000 0.8297129251
0.7550000000 0.7910465587
0.7560000000 0.7497713646
0.7570000000 0.7067601892
0.7580000000 0.6622463184
0.7590000000 0.6131908606
0.7600000000 0.5646625183
0.7610000000 0.5152564723
0.7620000000 0.4626150854
0.7630000000 0.4067700709
0.7640000000 0.3500179329
0.7650000000 0.2925686859
0.7660000000 0.2328917900
0.7670000000 0.1717230292
0.7680000000 0.1056898909
0.7690000000 0.0392017800
0.7700000000 0.0002020375
0.7710000000 0.0002442826
0.7720000000 0.0002024528
0.7730000000 0.0002577929
0.7740000000 0.0002538514
0.7750000000 0.0001735971
0.7760000000 0.0001901483
0.7770000000 0.0002066146
0.7780000000 0.0002367871
0.7790000000 0.0002010459
0.7800000000 0.0001750600
0.7810000000 0.0002577522
0.7820000000 0.0002488489
0.7830000000 0.0002519045
0.7840000000 0.0002829915
0.7850000000 0.0002202627
0.7860000000 0.0002741209
0.7870000000 0.0002232264
0.7880000000 0.0003266321
0.7890000000 0.0003297790
0.7900000000 0.0003488006
0.7910000000 0.0003834427
0.7920000000 0.0004321291
0.7930000000 0.0003775153
0.7940000000 0.0005007777
0.7950000000 0.0004931172
0.7960000000 0.0005021357
0.7970000000 0.0005317104
0.7980000000 0.0006229876
0.7990000000 0.0007598822
0.8000000000 0.0009564748
0.8010000000 0.0009624142
0.8020000000 0.0009899966
0.8030000000 0.0011143538
0.8040000000 0.0013154810
0.8050000000 0.0016139584
0.8060000000 0.0020318313
0.8070000000 0.0021434348
0.8080000000 0.0024241965
0.8090000000 0.0028598659
0.8100000000 0.0035358981
0.8110000000 0.0045089196
0.8120000000 0.0050752868
0.8130000000 0.0060636894
0.8140000000 0.0075276532
0.8150000000 0.0085274042
0.8160000000 0.0113571559
0.8170000000 0.0138420300
0.8180000000 0.0159227398
0.8190000000 0.0212848175
0.8200000000 0.0266728205
0.8210000000 0.0346604393
0.8220000000 0.0465891701
0.8230000000 0.0604077143
0.8240000000 0.0815693069
0.8250000000 0.1068871951
0.8260000000 1.1937837512
0.8270000000 0.2955839189
0.8280000000 0.4183319168
0.8290000000 0.5151361929
0.8300000000 0.7544035100
0.8310000000 1.1586752820
0.8320000000 1.7157143326
0.8330000000 2.4299659039
0.8340000000 3.0884539564
0.8350000000 2.7607507798
0.8360000000 1.9464765964
0.8370000000 1.1750552497
0.8380000000 0.6699237563
0.8390000000 0.1671105533
0.8400000000 0.0371338095
0.8410000000 0.0034186368
0.8430000000 0.0009248524
0.8440000000 0.8375841388
0.8450000000 11.3187923272
0.8460000000 27.0681900535
0.8470000000 39.4363564459
0.8480000000 41.5453190064
0.8490000000 34.3204985901
0.8500000000 23.8908776193
0.8510000000 14.8770885445
0.8520000000 8.5672133351
0.8530000000 4.6729201540
0.8540000000 2.2604774120
0.8550000000 0.8535135213
0.8560000000 0.0577908637
0.8570000000 0.0354634974
0.8580000000 0.0004085496
0.8590000000 0.0000482603
0.8670000000 0.1083541412
0.8680000000 0.6621221047
0.8690000000 1.1783485807
0.8700000000 0.0009885207
0.8710000000 0.0165208601
0.8720000000 0.0017942751
0.8730000000 0.0045279582
0.8740000000 0.0002895934
0.8750000000 0.0042901093
0.8760000000 0.0022994144
0.8770000000 0.0026433558
0.8780000000 0.0116790693
0.8790000000 0.0239001469
0.8800000000 0.0387995018
0.8810000000 0.0540684079
0.8820000000 0.0713252414
0.8830000000 0.0838976539
0.8840000000 0.0956059070
0.8850000000 0.1063824896
0.8860000000 0.1163026818
0.8870000000 0.1254851473
0.8880000000 0.1362657081
0.8890000000 0.1439012523
0.8900000000 0.1510529608
0.8910000000 0.1576967552
0.8920000000 0.1638663243
0.8930000000 0.1695940267
0.8940000000 0.1766567165
0.8950000000 0.1814857546
0.8960000000 0.1860456659
0.8970000000 0.1903200337
0.8980000000 0.1943038429
0.8990000000 0.1980263653
0.9000000000 0.2028879487
0.9010000000 0.2060685677
0.9020000000 0.2091007264
0.9030000000 0.2119623191
0.9040000000 0.2146489799
0.9050000000 0.2171886163
0.9060000000 0.2206879102
0.9070000000 0.2228759915
0.9080000000 0.2249871591
0.9090000000 0.2270001649
0.9100000000 0.2289042974
0.9110000000 0.2307190128
0.9120000000 0.2333557872
0.9130000000 0.2349717037
0.9140000000 0.2364989533
0.9150000000 0.2379802989
0.9160000000 0.2394084721
0.9170000000 0.2407787936
0.9180000000 0.2420964990
0.9190000000 0.2441111830
0.9200000000 0.2452912699
0.9210000000 0.2464541694
0.9220000000 0.2475856872
0.9230000000 0.2486826327
0.9240000000 0.2497455937
0.9250000000 0.2514207935
0.9260000000 0.2523892060
0.9270000000 0.2533543725
0.9280000000 0.2543019625
0.9290000000 0.2552259335
0.9300000000 0.2561264811
0.9310000000 0.2570087053
0.9320000000 0.2584203467
0.9330000000 0.2592401607
0.9340000000 0.2600584052
0.9350000000 0.2608658483
0.9360000000 0.2616525910
0.9370000000 0.2624278846
0.9380000000 0.2631872158
0.9390000000 0.2643980409
0.9400000000 0.2651009822
0.9410000000 0.2658025883
0.9420000000 0.2664885575
0.9430000000 0.2671535757
0.9440000000 0.2677989596
0.9450000000 0.2688443182
0.9460000000 0.2694236830
0.9470000000 0.2699921411
0.9480000000 0.2705323987
0.9490000000 0.2710436384
0.9500000000 0.2715198561
0.9510000000 0.2719577164
0.9520000000 0.2727239275
0.9530000000 0.2730521627
0.9540000000 0.2733373873
0.9550000000 0.2735655789
0.9560000000 0.2737288832
0.9570000000 0.2738157642
0.9580000000 0.2738147398
0.9590000000 0.2740492073
0.9600000000 0.2738244503
0.9610000000 0.2734918706
0.9620000000 0.2730212048
0.9630000000 0.2723934565
0.9640000000 0.2715849882
0.9650000000 0.2705732321
0.9660000000 0.2696262097
0.9670000000 0.2680926383
0.9680000000 0.2662764163
0.9690000000 0.2641181884
0.9700000000 0.2615644561
0.9710000000 0.2585619217
0.9720000000 0.2550403960
0.9730000000 0.2511853767
0.9740000000 0.2463842065
0.9750000000 0.2407579203
0.9760000000 0.2343094199
0.9770000000 0.2268921070
0.9780000000 0.2184180224
0.9790000000 0.2088131868
0.9800000000 0.1980908061
0.9810000000 0.1866111694
0.9820000000 0.1741274911
0.9830000000 0.1621745862
0.9840000000 0.1524365009
0.9850000000 0.1485214081
0.9860000000 0.1567725283
0.9870000000 0.1886197610
0.9880000000 0.2626122066
0.9890000000 0.4034206676
0.9900000000 0.6416587487
0.9910000000 0.9794229081
0.9920000000 1.3561874091
0.9930000000 1.6378809247
0.9940000000 1.7028162601
0.9950000000 1.5541703784
0.9960000000 1.3004832426
0.9970000000 1.0507921168
0.9980000000 0.8528695505
0.9990000000 0.7140992261
1.0000000000 0.6230019930
1.0010000000 0.5656243410
1.0020000000 0.5306719445
1.0030000000 0.5104034388
1.0040000000 0.5000722104
1.0050000000 0.4949809358
1.0060000000 0.4938211912
1.0070000000 0.4952451743
1.0080000000 0.4983923083
1.0090000000 0.5027059256
1.0100000000 0.5078368255
1.0110000000 0.5136661745
1.0120000000 0.5201446437
1.0130000000 0.5266253670
1.0140000000 0.5334007229
1.0150000000 0.5404382585
1.0160000000 0.5477233425
1.0170000000 0.5552404933
1.0180000000 0.5629985044
1.0190000000 0.5710988157
1.0200000000 0.5795690745
1.0210000000 0.5881123837
1.0220000000 0.5969621421
1.0230000000 0.6061497792
1.0240000000 0.6157099454
1.0250000000 0.6256708928
1.0260000000 0.6360914422
1.0270000000 0.6470930339
1.0280000000 0.6587517476
1.0290000000 0.6709129587
1.0300000000 0.6838385579
1.0310000000 0.6976510088
1.0320000000 0.7125131372
1.0330000000 0.7286163221
1.0340000000 0.7462264580
1.0350000000 0.7657123183
1.0360000000 0.7875512091
1.0370000000 0.8120912177
1.0380000000 0.8401936536
1.0390000000 0.8727737877
1.0400000000 0.9109203951
1.0410000000 0.9557453387
1.0420000000 1.0079783045
1.0430000000 1.0669296445
1.0440000000 1.1289119477
1.0450000000 1.1850404533
1.0460000000 1.2230799578
1.0470000000 1.2335669950
1.0480000000 1.2176247234
1.0490000000 1.1862091948
1.0500000000 1.1518166907
1.0510000000 1.1223255944
1.0520000000 1.1010287979
1.0530000000 1.0881103328
1.0540000000 1.0822954816
1.0550000000 1.0824488386
1.0560000000 1.0874406952
1.0570000000 1.0963518721
1.0580000000 1.1084879101
1.0590000000 1.1233236914
1.0600000000 1.1403137945
1.0610000000 1.1596695082
1.0620000000 1.1807602491
1.0630000000 1.2035865920
1.0640000000 1.2280627878
1.0650000000 1.2541407686
1.0660000000 1.2817847686
1.0670000000 1.3109964264
1.0680000000 1.3415047649
1.0690000000 1.3739087354
1.0700000000 1.4081185006
1.0710000000 1.4438990048
1.0720000000 1.4814698437
1.0730000000 1.5209021354
1.0740000000 1.5622998210
1.0750000000 1.6057531765
1.0760000000 1.6513770646
1.0770000000 1.6988206246
1.0780000000 1.7491506058
1.0790000000 1.8022382206
1.0800000000 1.8579075032
1.0810000000 1.9164995120
1.0820000000 1.9782205476
1.0830000000 2.0432784695
1.0840000000 2.1119135792
1.0850000000 2.1898718726
1.0860000000 2.2717333430
1.0870000000 2.3596484476
1.0880000000 2.4528420443
1.0890000000 2.5519788248
1.0900000000 2.6575648330
1.0910000000 2.7701689776
1.0920000000 2.8904447030
1.0930000000 3.0190762751
1.0940000000 3.1568460726
1.0950000000 3.3032212310
1.0960000000 3.4622346901
1.0970000000 3.6330642295
1.0980000000 3.8172613419
1.0990000000 4.0162657442
1.1000000000 4.2316951939
1.1010000000 4.4653832719
1.1020000000 4.7194390805
1.1030000000 4.9938011649
1.1040000000 5.2960645933
1.1050000000 5.6276022711
1.1060000000 5.9912353793
1.1070000000 6.3918191101
1.1080000000 6.8344254241
1.1090000000 7.3251915997
1.1100000000 7.8711380722
1.1110000000 8.4810035027
1.1120000000 9.1596130249
1.1130000000 9.9301527355
1.1140000000 10.8010953720
1.1150000000 11.7915335149
1.1160000000 12.9239397590
1.1170000000 14.2262157011
1.1180000000 15.7332789408
1.1190000000 17.4892567916
1.1200000000 19.5503163280
1.1210000000 21.9748789249
1.1220000000 24.8849764849
1.1230000000 28.3880962867
1.1240000000 32.6502897442
1.1250000000 37.8905821317
1.1260000000 44.4049074764
1.1270000000 52.5936640918
1.1280000000 62.9941479675
1.1290000000 76.3135404821
1.1300000000 93.3919425262
1.1310000000 115.2595360086
1.1320000000 142.5077509094
1.1330000000 174.4388112723
1.1340000000 207.3213261364
1.1350000000 233.0689722485
1.1360000000 241.8243681335
1.1370000000 229.4363483211
1.1380000000 201.5576093798
1.1390000000 168.2148978288
1.1400000000 136.8647443544
1.1410000000 110.4378582023
1.1420000000 89.3953799273
1.1430000000 72.9830437801
1.1440000000 60.2321579868
1.1450000000 50.2802387688
1.1460000000 42.4435221738
1.1470000000 36.2064412975
1.1480000000 31.1864952020
1.1490000000 27.0903535211
1.1500000000 23.7316204826
1.1510000000 20.9420389588
1.1520000000 18.6038464818
1.1530000000 16.6272323395
1.1540000000 14.9430039245
1.1550000000 13.4974990155
1.1560000000 12.2485669653
1.1570000000 11.1626622933
1.1580000000 10.2130522571
1.1590000000 9.3717536981
1.1600000000 8.6347849577
1.1610000000 7.9805056912
1.1620000000 7.3973306139
1.1630000000 6.8754191408
1.1640000000 6.4066302176
1.1650000000 5.9840664595
1.1660000000 5.6019502597
1.1670000000 5.2553521722
1.1680000000 4.9400436754
1.1690000000 4.6484340225
1.1700000000 4.3857043492
1.1710000000 4.1447656225
1.1720000000 3.9233985101
1.1730000000 3.7195892613
1.1740000000 3.5315885355
1.1750000000 3.3578317357
1.1760000000 3.1969750024
1.1770000000 3.0478143618
1.1780000000 2.9064063526
1.1790000000 2.7776480897
1.1800000000 2.6578096657
1.1810000000 2.5460128000
1.1820000000 2.4416479846
1.1830000000 2.3441349427
1.1840000000 2.2529460263
1.1850000000 2.1676175796
1.1860000000 2.0877349377
1.1870000000 2.0129114988
1.1880000000 1.9427994244
1.1890000000 1.8750040301
1.1900000000 1.8135728577
1.1910000000 1.7560163949
1.1920000000 1.7021754102
1.1930000000 1.6518801973
1.1940000000 1.6049750154
1.1950000000 1.5613380917
1.1960000000 1.5208952824
1.1970000000 1.4835623437
1.1980000000 1.4493049303
1.1990000000 1.4163691360
1.2000000000 1.3883592194
1.2010000000 1.3635085002
1.2020000000 1.3419732596
1.2030000000 1.3239435895
1.2040000000 1.3096802757
1.2050000000 1.2995346055
1.2060000000 1.2939959357
1.2070000000 1.2936914134
1.2080000000 1.2994504094
1.2090000000 1.3107113825
1.2100000000 1.3323037762
1.2110000000 1.3645775703
1.2120000000 1.4102598824
1.2130000000 1.4731683680
1.2140000000 1.5586374898
1.2150000000 1.6742534261
1.2160000000 1.8309446529
1.2170000000 2.0444652798
1.2180000000 2.3372059689
1.2190000000 2.7392754047
1.2200000000 3.2817815586
1.2210000000 3.9846786902
1.2220000000 4.7753986141
1.2230000000 5.3974442631
1.2240000000 5.4666235144
1.2250000000 4.8743562765
1.2260000000 3.9576034088
1.2270000000 3.0848367657
1.2280000000 2.4002618036
1.2290000000 1.9010533484
1.2300000000 1.5430603781
1.2310000000 1.2836020405
1.2320000000 1.0929933437
1.2330000000 0.9494674942
1.2340000000 0.8389004626
1.2350000000 0.7518270025
1.2360000000 0.6818137397
1.2370000000 0.6244159209
1.2380000000 0.5765082166
1.2390000000 0.5358583138
1.2400000000 0.5008385638
1.2410000000 0.4702476342
1.2420000000 0.4425510653
1.2430000000 0.4183257414
1.2440000000 0.3963978869
1.2450000000 0.3763719720
1.2460000000 0.3579145270
1.2470000000 0.3407593013
1.2480000000 0.3246993491
1.2490000000 0.3095577735
1.2500000000 0.2951925066
1.2510000000 0.2814846305
1.2520000000 0.2683361971
1.2530000000 0.2550452077
1.2540000000 0.2427625263
1.2550000000 0.2307982887
1.2560000000 0.2191199113
1.2570000000 0.2076681871
1.2580000000 0.1963911226
1.2590000000 0.1852600856
1.2600000000 0.1742200282
1.2610000000 0.1632351989
1.2620000000 0.1522767835
1.2630000000 0.1413117603
1.2640000000 0.1303031012
1.2650000000 0.1186329072
1.2660000000 0.1074241753
1.2670000000 0.0960883414
1.2680000000 0.0845786305
1.2690000000 0.0728560799
1.2700000000 0.0633738495
1.2710000000 0.0560548524
1.2720000000 0.0514410331
1.2730000000 0.0477479008
1.2740000000 0.0427977427
1.2750000000 0.0402226149
1.2760000000 0.0360832997
1.2770000000 0.0336786997
1.2780000000 0.0300740979
1.2790000000 0.0285528326
1.2800000000 0.0253316999
1.2810000000 0.0240436695
1.2820000000 0.0210860787
1.2830000000 0.0199251854
1.2840000000 0.0187636328
1.2850000000 0.0160899479
1.2860000000 0.0150044725
1.2870000000 0.0139111792
1.2880000000 0.0128192250
1.2890000000 0.0114301000
1.2900000000 0.0103546975
1.2910000000 0.0093219398
1.2920000000 0.0083195845
1.2930000000 0.0084094668
1.2940000000 0.0074768804
1.2950000000 0.0066320745
1.2960000000 0.0058977625
1.2970000000 0.0053113284
1.2980000000 0.0049077320
1.2990000000 0.0047411960
1.3000000000 0.0041878891
1.3010000000 0.0039469980
1.3020000000 0.0039407912
1.3030000000 0.0037995157
1.3040000000 0.0037247933
1.3050000000 0.0044245319
1.3060000000 0.0060352399
1.3070000000 0.0724726907
1.3080000000 0.6706031109
1.3090000000 1.4425637593
1.3100000000 2.3107904232
1.3110000000 3.1176331666
1.3120000000 3.6706910966
1.3130000000 3.8373385609
1.3140000000 3.6263891631
1.3150000000 3.1572318631
1.3160000000 2.5861509999
1.3170000000 2.0330524121
1.3180000000 1.5599210269
1.3190000000 1.1846850407
1.3200000000 0.9003050953
1.3210000000 0.6909191442
1.3220000000 0.5387452938
1.3230000000 0.4289544035
1.3240000000 0.3499117241
1.3250000000 0.2927805654
1.3260000000 0.2506739870
1.3270000000 0.2201929222
1.3280000000 0.1976659455
1.3290000000 0.1804039888
1.3300000000 0.1669879352
1.3310000000 0.1562917966
1.3320000000 0.1474260707
1.3330000000 0.1397792747
1.3340000000 0.1329163511
1.3350000000 0.1266096815
1.3360000000 0.1206003983
1.3370000000 0.1147027785
1.3380000000 0.1088146774
1.3390000000 0.1018892910
1.3400000000 0.0957692330
1.3410000000 0.0893944160
1.3420000000 0.0827612246
1.3430000000 0.0758769550
1.3440000000 0.0687263416
1.3450000000 0.0613193879
1.3460000000 0.0536637270
1.3470000000 0.0457611205
1.3480000000 0.0377496577
1.3490000000 0.0296922049
1.3500000000 0.0217707043
1.3510000000 0.0143386904
1.3520000000 0.0072128367
1.3530000000 0.0072128367
1.3540000000 0.0072128367
1.3550000000 0.0072128367
1.3560000000 0.0072128367
1.3570000000 0.0072128367
