# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6958 mrad
0.4930000000 0.3644587551
0.4940000000 0.3707779163
0.4950000000 0.3773352700
0.4960000000 0.3840778291
0.4970000000 0.3911129041
0.4980000000 0.3983496574
0.4990000000 0.4058778871
0.5000000000 0.4136246370
0.5010000000 0.4216920422
0.5020000000 0.4299988974
0.5030000000 0.4386570855
0.5040000000 0.4475801297
0.5050000000 0.4568933475
0.5060000000 0.4664980640
0.5070000000 0.4765307160
0.5080000000 0.4868869538
0.5090000000 0.4977193388
0.5100000000 0.5089079174
0.5110000000 0.5206241221
0.5120000000 0.5327404436
0.5130000000 0.5454458831
0.5140000000 0.5585924630
0.5150000000 0.5724007114
0.5160000000 0.5867014022
0.5170000000 0.6017429471
0.5180000000 0.6173408703
0.5190000000 0.6337704932
0.5200000000 0.6508251395
0.5210000000 0.6688198449
0.5220000000 0.6875258553
0.5230000000 0.7072893368
0.5240000000 0.7280259095
0.5250000000 0.7496515299
0.5260000000 0.7725359816
0.5270000000 0.7964493903
0.5280000000 0.8218007129
0.5290000000 0.8483294866
0.5300000000 0.8765299512
0.5310000000 0.9060807486
0.5320000000 0.9375604598
0.5330000000 0.9706181147
0.5340000000 1.0059196682
0.5350000000 1.0430696547
0.5360000000 1.0828478307
0.5370000000 1.1251360134
0.5380000000 1.1698438380
0.5390000000 1.2178770299
0.5400000000 1.2687954295
0.5410000000 1.3236611504
0.5420000000 1.3820087499
0.5430000000 1.4450864597
0.5440000000 1.5124115937
0.5450000000 1.5854535056
0.5460000000 1.6642665321
0.5470000000 1.7489343269
0.5480000000 1.8413142239
0.5490000000 1.9410066049
0.5500000000 2.0502844669
0.5510000000 2.1687607837
0.5520000000 2.2994093889
0.5530000000 2.4428280461
0.5540000000 2.5997990503
0.5550000000 2.7743802829
0.5560000000 2.9667523751
0.5570000000 3.1822631691
0.5580000000 3.4231791269
0.5590000000 3.6921343432
0.5600000000 3.9972537428
0.5610000000 4.3414462215
0.5620000000 4.7360651113
0.5630000000 5.1864140175
0.5640000000 5.7095640041
0.5650000000 6.3184540591
0.5660000000 7.0297298565
0.5670000000 7.8758500657
0.5680000000 8.8837398234
0.5690000000 10.1089233124
0.5700000000 11.6113055569
0.5710000000 13.4743151033
0.5720000000 15.8414916557
0.5730000000 18.8881902018
0.5740000000 22.9297350873
0.5750000000 28.4256855651
0.5760000000 36.1310703564
0.5770000000 47.4465930064
0.5780000000 64.8839757637
0.5790000000 93.4273699902
0.5800000000 143.9794265873
0.5810000000 240.1733888857
0.5820000000 423.0669153695
0.5830000000 639.5344330619
0.5840000000 563.4941191930
0.5850000000 331.9458448690
0.5860000000 189.0794913470
0.5870000000 116.0051181080
0.5880000000 76.8130069510
0.5890000000 54.0477295316
0.5900000000 39.8713581144
0.5910000000 30.5179502726
0.5920000000 24.0412565056
0.5930000000 19.3971581858
0.5940000000 15.9580449472
0.5950000000 13.3359528811
0.5960000000 11.3044936787
0.5970000000 9.6905935232
0.5980000000 8.3961435231
0.5990000000 7.3397114705
0.6000000000 6.4629782460
0.6010000000 5.7335546293
0.6020000000 5.1182745869
0.6030000000 4.5916594420
0.6040000000 4.1423329915
0.6050000000 3.7542866231
0.6060000000 3.4141751351
0.6070000000 3.1189541008
0.6080000000 2.8591946060
0.6090000000 2.6274851866
0.6100000000 2.4235624355
0.6110000000 2.2398928314
0.6120000000 2.0768735597
0.6130000000 1.9304191815
0.6140000000 1.7968500934
0.6150000000 1.6771963002
0.6160000000 1.5686181649
0.6170000000 1.4685589146
0.6180000000 1.3782853837
0.6190000000 1.2956813727
0.6200000000 1.2188696226
0.6210000000 1.1491526259
0.6220000000 1.0849583373
0.6230000000 1.0247486408
0.6240000000 0.9698563679
0.6250000000 0.9190103144
0.6260000000 0.8709910599
0.6270000000 0.8270419178
0.6280000000 0.7861309780
0.6290000000 0.7472285051
0.6300000000 0.7115356364
0.6310000000 0.6781508574
0.6320000000 0.6462188205
0.6330000000 0.6168541120
0.6340000000 0.5892892115
0.6350000000 0.5627534290
0.6360000000 0.5383070433
0.6370000000 0.5153043754
0.6380000000 0.4935730895
0.6390000000 0.4724738689
0.6400000000 0.4530828581
0.6410000000 0.4347085244
0.6420000000 0.4168143189
0.6430000000 0.4002745932
0.6440000000 0.3846043120
0.6450000000 0.3692691212
0.6460000000 0.3550917362
0.6470000000 0.3416182544
0.6480000000 0.3283735536
0.6490000000 0.3161213028
0.6500000000 0.3044734347
0.6510000000 0.2933459018
0.6520000000 0.2822929336
0.6530000000 0.2721489885
0.6540000000 0.2624236883
0.6550000000 0.2527721925
0.6560000000 0.2438394651
0.6570000000 0.2353017673
0.6580000000 0.2267837190
0.6590000000 0.2189127181
0.6600000000 0.2113726834
0.6610000000 0.2041276551
0.6620000000 0.1968270786
0.6630000000 0.1901385372
0.6640000000 0.1836886480
0.6650000000 0.1771970617
0.6660000000 0.1711991243
0.6670000000 0.1654343933
0.6680000000 0.1596119799
0.6690000000 0.1542306660
0.6700000000 0.1490634627
0.6710000000 0.1440686528
0.6720000000 0.1389834500
0.6730000000 0.1342956965
0.6740000000 0.1297765608
0.6750000000 0.1251624890
0.6760000000 0.1209134544
0.6770000000 0.1168218842
0.6780000000 0.1128484465
0.6790000000 0.1087737367
0.6800000000 0.1050163131
0.6810000000 0.1013893626
0.6820000000 0.0978751001
0.6830000000 0.0942100877
0.6840000000 0.0908961916
0.6850000000 0.0876606431
0.6860000000 0.0843106110
0.6870000000 0.0812356369
0.6880000000 0.0782594817
0.6890000000 0.0753578450
0.6900000000 0.0723326609
0.6910000000 0.0695562726
0.6920000000 0.0668650177
0.6930000000 0.0642413718
0.6940000000 0.0614666017
0.6950000000 0.0589664216
0.6960000000 0.0565124747
0.6970000000 0.0539421428
0.6980000000 0.0515763052
0.6990000000 0.0492891371
0.7000000000 0.0470383792
0.7010000000 0.0446680674
0.7020000000 0.0424938535
0.7030000000 0.0403756609
0.7040000000 0.0382960622
0.7050000000 0.0360928803
0.7060000000 0.0340703089
0.7070000000 0.0321000615
0.7080000000 0.0301611333
0.7090000000 0.0280999801
0.7100000000 0.0261983920
0.7110000000 0.0243501666
0.7120000000 0.0225248573
0.7130000000 0.0205774576
0.7140000000 0.0187819064
0.7150000000 0.0170239489
0.7160000000 0.0152969487
0.7170000000 0.0134422933
0.7180000000 0.0117298899
0.7190000000 0.0100462419
0.7200000000 0.0083860388
0.7210000000 0.0066051038
0.7220000000 0.0052256582
0.7230000000 0.0045699439
0.7240000000 0.0040550572
0.7250000000 0.0036492725
0.7260000000 0.0031324624
0.7270000000 0.0028885582
0.7280000000 0.0029381749
0.7290000000 0.0026080205
0.7300000000 0.0027151623
0.7310000000 0.0020827805
0.7320000000 0.0029259918
0.7330000000 0.0026022891
0.7340000000 0.0026472375
0.7350000000 0.0031282397
0.7360000000 0.0042073366
0.7370000000 0.0019599762
0.7380000000 0.0039911362
0.7390000000 0.0017599025
0.7400000000 0.0057251859
0.7410000000 0.0031762956
0.7420000000 0.0118803632
0.7430000000 0.0095548338
0.7440000000 0.0070791286
0.7450000000 0.0044808665
0.7460000000 0.0014933460
0.7470000000 0.4608250763
0.7480000000 0.4509608046
0.7490000000 0.4402923813
0.7500000000 0.4275936781
0.7510000000 0.4150145732
0.7520000000 0.4019230245
0.7530000000 0.3878784237
0.7540000000 0.3704932446
0.7550000000 0.3544141673
0.7560000000 0.3367410503
0.7570000000 0.3181798301
0.7580000000 0.2988341815
0.7590000000 0.2773271512
0.7600000000 0.2559479449
0.7610000000 0.2340632815
0.7620000000 0.2104478025
0.7630000000 0.1854339007
0.7640000000 0.1597817531
0.7650000000 0.1337392954
0.7660000000 0.1066053526
0.7670000000 0.0787148985
0.7680000000 0.0485180638
0.7690000000 0.0180349267
0.7700000000 0.0001153926
0.7710000000 0.0001368316
0.7720000000 0.0001149257
0.7730000000 0.0001431991
0.7740000000 0.0001410036
0.7750000000 0.0000994679
0.7760000000 0.0001079337
0.7770000000 0.0001163594
0.7780000000 0.0001319183
0.7790000000 0.0001135492
0.7800000000 0.0001002676
0.7810000000 0.0001431625
0.7820000000 0.0001387843
0.7830000000 0.0001406407
0.7840000000 0.0001570996
0.7850000000 0.0001251899
0.7860000000 0.0001535433
0.7870000000 0.0001278834
0.7880000000 0.0001820682
0.7890000000 0.0001846315
0.7900000000 0.0001955300
0.7910000000 0.0002146379
0.7920000000 0.0002411371
0.7930000000 0.0002146988
0.7940000000 0.0002802361
0.7950000000 0.0002786168
0.7960000000 0.0002859479
0.7970000000 0.0003042663
0.7980000000 0.0003549976
0.7990000000 0.0004298086
0.8000000000 0.0005360513
0.8010000000 0.0005451814
0.8020000000 0.0005664490
0.8030000000 0.0006389980
0.8040000000 0.0007525658
0.8050000000 0.0009179867
0.8060000000 0.0011468835
0.8070000000 0.0012218538
0.8080000000 0.0013876279
0.8090000000 0.0016373216
0.8100000000 0.0020159771
0.8110000000 0.0025536551
0.8120000000 0.0028940855
0.8130000000 0.0034631707
0.8140000000 0.0042907631
0.8150000000 0.0049069669
0.8160000000 0.0064779672
0.8170000000 0.0079150388
0.8180000000 0.0092098488
0.8190000000 0.0122306016
0.8200000000 0.0153764178
0.8210000000 0.0199782957
0.8220000000 0.0267657762
0.8230000000 0.0348409546
0.8240000000 0.0470630509
0.8250000000 0.0621593028
0.8260000000 0.4786754806
0.8270000000 0.1535156300
0.8280000000 0.2184823516
0.8290000000 0.2852748131
0.8300000000 0.4258544472
0.8310000000 0.6564897963
0.8320000000 0.9923367738
0.8330000000 1.4253368445
0.8340000000 1.7798567932
0.8350000000 1.6195078363
0.8360000000 1.1248453883
0.8370000000 0.6459423019
0.8380000000 0.3475973530
0.8390000000 0.0958468378
0.8400000000 0.0212605894
0.8410000000 0.0019151760
0.8430000000 0.0005031005
0.8440000000 0.3194967130
0.8450000000 4.3626494388
0.8460000000 10.2471591568
0.8470000000 14.8576170173
0.8480000000 15.6224160461
0.8490000000 12.8968097151
0.8500000000 8.9770182553
0.8510000000 5.5921895939
0.8520000000 3.2229399185
0.8530000000 1.7594965808
0.8540000000 0.8528453320
0.8550000000 0.3234822935
0.8560000000 0.0261739051
0.8570000000 0.0158754994
0.8580000000 0.0002327569
0.8590000000 0.0000251888
0.8670000000 0.0514917739
0.8680000000 0.3146190980
0.8690000000 0.5599082808
0.8700000000 0.0005313222
0.8710000000 0.0077379891
0.8720000000 0.0009673198
0.8730000000 0.0021513595
0.8740000000 0.0001380262
0.8750000000 0.0019984610
0.8760000000 0.0010624629
0.8770000000 0.0008005152
0.8780000000 0.0006217869
0.8790000000 0.0017805655
0.8800000000 0.0067677159
0.8810000000 0.0124527506
0.8820000000 0.0188396198
0.8830000000 0.0235239022
0.8840000000 0.0278887833
0.8850000000 0.0319078252
0.8860000000 0.0356091606
0.8870000000 0.0390362304
0.8880000000 0.0430272067
0.8890000000 0.0458797678
0.8900000000 0.0485536309
0.8910000000 0.0510387291
0.8920000000 0.0533473866
0.8930000000 0.0554920814
0.8940000000 0.0581075265
0.8950000000 0.0599181765
0.8960000000 0.0616296668
0.8970000000 0.0632347746
0.8980000000 0.0647320312
0.8990000000 0.0661325010
0.9000000000 0.0679342975
0.9010000000 0.0691335910
0.9020000000 0.0702780522
0.9030000000 0.0713593622
0.9040000000 0.0723758420
0.9050000000 0.0733378789
0.9060000000 0.0746377928
0.9070000000 0.0754702505
0.9080000000 0.0762745650
0.9090000000 0.0770425744
0.9100000000 0.0777706970
0.9110000000 0.0784660782
0.9120000000 0.0794507495
0.9130000000 0.0800739675
0.9140000000 0.0806647332
0.9150000000 0.0812394736
0.9160000000 0.0817950476
0.9170000000 0.0823300683
0.9180000000 0.0828465210
0.9190000000 0.0836083299
0.9200000000 0.0840767205
0.9210000000 0.0845395832
0.9220000000 0.0849920709
0.9230000000 0.0854333385
0.9240000000 0.0858636685
0.9250000000 0.0865097023
0.9260000000 0.0869093973
0.9270000000 0.0873093542
0.9280000000 0.0877048458
0.9290000000 0.0880941047
0.9300000000 0.0884772497
0.9310000000 0.0888564618
0.9320000000 0.0894229521
0.9330000000 0.0897861238
0.9340000000 0.0901513470
0.9350000000 0.0905162962
0.9360000000 0.0908776287
0.9370000000 0.0912391228
0.9380000000 0.0915992632
0.9390000000 0.0921212909
0.9400000000 0.0924723741
0.9410000000 0.0928277211
0.9420000000 0.0931837175
0.9430000000 0.0935388153
0.9440000000 0.0938941362
0.9450000000 0.0943960798
0.9460000000 0.0947453535
0.9470000000 0.0950987535
0.9480000000 0.0954521826
0.9490000000 0.0958060935
0.9500000000 0.0961593729
0.9510000000 0.0965119295
0.9520000000 0.0969919841
0.9530000000 0.0973364710
0.9540000000 0.0976813091
0.9550000000 0.0980241478
0.9560000000 0.0983640148
0.9570000000 0.0986990582
0.9580000000 0.0990278853
0.9590000000 0.0994643334
0.9600000000 0.0997729321
0.9610000000 0.1000745354
0.9620000000 0.1003642077
0.9630000000 0.1006393980
0.9640000000 0.1008967002
0.9650000000 0.1011338353
0.9660000000 0.1014490539
0.9670000000 0.1016282483
0.9680000000 0.1017775099
0.9690000000 0.1018882383
0.9700000000 0.1019538333
0.9710000000 0.1019662453
0.9720000000 0.1019171701
0.9730000000 0.1018872471
0.9740000000 0.1016814837
0.9750000000 0.1013728992
0.9760000000 0.1009642484
0.9770000000 0.1004406173
0.9780000000 0.0997930627
0.9790000000 0.0990170918
0.9800000000 0.0981207764
0.9810000000 0.0972118132
0.9820000000 0.0961687374
0.9830000000 0.0952707853
0.9840000000 0.0947727426
0.9850000000 0.0952017184
0.9860000000 0.0974791298
0.9870000000 0.1032478670
0.9880000000 0.1152317165
0.9890000000 0.1370907052
0.9900000000 0.1734513133
0.9910000000 0.2243746021
0.9920000000 0.2808635409
0.9930000000 0.3231559879
0.9940000000 0.3333632423
0.9950000000 0.3120151651
0.9960000000 0.2750383794
0.9970000000 0.2385862233
0.9980000000 0.2097192387
0.9990000000 0.1895987350
1.0000000000 0.1765679648
1.0010000000 0.1685858150
1.0020000000 0.1639916597
1.0030000000 0.1616726038
1.0040000000 0.1608730923
1.0050000000 0.1609039840
1.0060000000 0.1615794568
1.0070000000 0.1626972387
1.0080000000 0.1641277342
1.0090000000 0.1657870387
1.0100000000 0.1676226439
1.0110000000 0.1696443039
1.0120000000 0.1717999267
1.0130000000 0.1740053052
1.0140000000 0.1763147708
1.0150000000 0.1787264842
1.0160000000 0.1812421210
1.0170000000 0.1838631780
1.0180000000 0.1865967285
1.0190000000 0.1894864017
1.0200000000 0.1925065067
1.0210000000 0.1956288854
1.0220000000 0.1989066195
1.0230000000 0.2023570029
1.0240000000 0.2060005984
1.0250000000 0.2098589191
1.0260000000 0.2139633088
1.0270000000 0.2183765968
1.0280000000 0.2231140813
1.0290000000 0.2281962438
1.0300000000 0.2337212804
1.0310000000 0.2397718680
1.0320000000 0.2464542389
1.0330000000 0.2539019131
1.0340000000 0.2622909840
1.0350000000 0.2718685485
1.0360000000 0.2829163442
1.0370000000 0.2957900318
1.0380000000 0.3110208153
1.0390000000 0.3292438493
1.0400000000 0.3512169302
1.0410000000 0.3777218160
1.0420000000 0.4092703589
1.0430000000 0.4454114756
1.0440000000 0.4835271535
1.0450000000 0.5175639502
1.0460000000 0.5389233558
1.0470000000 0.5409468547
1.0480000000 0.5243266201
1.0490000000 0.4966318083
1.0500000000 0.4665511295
1.0510000000 0.4396202130
1.0520000000 0.4180919547
1.0530000000 0.4020776698
1.0540000000 0.3908093364
1.0550000000 0.3834358086
1.0560000000 0.3791593691
1.0570000000 0.3773323289
1.0580000000 0.3774575221
1.0590000000 0.3791588895
1.0600000000 0.3820970865
1.0610000000 0.3862252183
1.0620000000 0.3912635487
1.0630000000 0.3971330741
1.0640000000 0.4037533595
1.0650000000 0.4110679801
1.0660000000 0.4190324199
1.0670000000 0.4276222396
1.0680000000 0.4367242698
1.0690000000 0.4465245365
1.0700000000 0.4569700677
1.0710000000 0.4679871329
1.0720000000 0.4796294541
1.0730000000 0.4919147960
1.0740000000 0.5048678359
1.0750000000 0.5185142454
1.0760000000 0.5328850729
1.0770000000 0.5478576830
1.0780000000 0.5637849770
1.0790000000 0.5806083425
1.0800000000 0.5982830549
1.0810000000 0.6169108806
1.0820000000 0.6365538560
1.0830000000 0.6572790486
1.0840000000 0.6791611128
1.0850000000 0.7040491031
1.0860000000 0.7301892775
1.0870000000 0.7582792113
1.0880000000 0.7880751662
1.0890000000 0.8197829887
1.0900000000 0.8535637137
1.0910000000 0.8895993409
1.0920000000 0.9280977099
1.0930000000 0.9692786305
1.0940000000 1.0133911791
1.0950000000 1.0602545183
1.0960000000 1.1111739604
1.0970000000 1.1658878807
1.0980000000 1.2248879859
1.0990000000 1.2886343195
1.1000000000 1.3576434383
1.1010000000 1.4325041066
1.1020000000 1.5138905015
1.1030000000 1.6017668897
1.1040000000 1.6985960810
1.1050000000 1.8047941241
1.1060000000 1.9212795375
1.1070000000 2.0495971754
1.1080000000 2.1913738615
1.1090000000 2.3485718872
1.1100000000 2.5234386963
1.1110000000 2.7187678684
1.1120000000 2.9360827240
1.1130000000 3.1828393851
1.1140000000 3.4617496554
1.1150000000 3.7789029587
1.1160000000 4.1415063589
1.1170000000 4.5584743187
1.1180000000 5.0409890272
1.1190000000 5.6031471700
1.1200000000 6.2629455267
1.1210000000 7.0390130128
1.1220000000 7.9704581834
1.1230000000 9.0916426757
1.1240000000 10.4556801200
1.1250000000 12.1326029425
1.1260000000 14.2170557836
1.1270000000 16.8370654767
1.1280000000 20.1644276994
1.1290000000 24.4252071549
1.1300000000 29.8877581341
1.1310000000 36.8814595543
1.1320000000 45.5947234375
1.1330000000 55.8035762549
1.1340000000 66.3136938290
1.1350000000 74.5386991580
1.1360000000 77.3272903831
1.1370000000 73.3546690953
1.1380000000 64.4309779223
1.1390000000 53.7634033982
1.1400000000 43.7358625199
1.1410000000 35.2845847004
1.1420000000 28.5561670917
1.1430000000 23.3088289236
1.1440000000 19.2325480824
1.1450000000 16.0513550856
1.1460000000 13.5465052994
1.1470000000 11.5530987325
1.1480000000 9.9488244655
1.1490000000 8.6399198317
1.1500000000 7.5666771400
1.1510000000 6.6753406773
1.1520000000 5.9282706425
1.1530000000 5.2967544185
1.1540000000 4.7586701211
1.1550000000 4.2968685844
1.1560000000 3.8978732998
1.1570000000 3.5509514453
1.1580000000 3.2475852631
1.1590000000 2.9788529529
1.1600000000 2.7434034487
1.1610000000 2.5343537793
1.1620000000 2.3480087702
1.1630000000 2.1812208695
1.1640000000 2.0313941550
1.1650000000 1.8963208282
1.1660000000 1.7741525713
1.1670000000 1.6633161875
1.1680000000 1.5624592364
1.1690000000 1.4692034578
1.1700000000 1.3851103576
1.1710000000 1.3079568198
1.1720000000 1.2370381245
1.1730000000 1.1717068055
1.1740000000 1.1114043249
1.1750000000 1.0556290282
1.1760000000 1.0039503523
1.1770000000 0.9559830510
1.1780000000 0.9105124855
1.1790000000 0.8690053909
1.1800000000 0.8303177671
1.1810000000 0.7941638707
1.1820000000 0.7603485693
1.1830000000 0.7286827442
1.1840000000 0.6989937536
1.1850000000 0.6711307485
1.1860000000 0.6449583102
1.1870000000 0.6203451993
1.1880000000 0.5971771770
1.1890000000 0.5747376391
1.1900000000 0.5542032688
1.1910000000 0.5348244108
1.1920000000 0.5165423330
1.1930000000 0.4992905710
1.1940000000 0.4830072978
1.1950000000 0.4676419414
1.1960000000 0.4531502617
1.1970000000 0.4394886386
1.1980000000 0.4266224143
1.1990000000 0.4140342855
1.2000000000 0.4027024101
1.2010000000 0.3920920107
1.2020000000 0.3822059620
1.2030000000 0.3730456529
1.2040000000 0.3646220519
1.2050000000 0.3569601343
1.2060000000 0.3501012390
1.2070000000 0.3441038976
1.2080000000 0.3390518375
1.2090000000 0.3346494685
1.2100000000 0.3318962178
1.2110000000 0.3306037371
1.2120000000 0.3310833337
1.2130000000 0.3337869318
1.2140000000 0.3393484456
1.2150000000 0.3486787917
1.2160000000 0.3631048299
1.2170000000 0.3845539156
1.2180000000 0.4157930874
1.2190000000 0.4606028328
1.2200000000 0.5229259731
1.2210000000 0.6059225388
1.2220000000 0.7014359062
1.2230000000 0.7788812385
1.2240000000 0.7907127624
1.2250000000 0.7213139571
1.2260000000 0.6100123630
1.2270000000 0.5019200807
1.2280000000 0.4155695202
1.2290000000 0.3513481692
1.2300000000 0.3042583441
1.2310000000 0.2690874783
1.2320000000 0.2426263216
1.2330000000 0.2220622984
1.2340000000 0.2056697287
1.2350000000 0.1922813784
1.2360000000 0.1811010617
1.2370000000 0.1715733032
1.2380000000 0.1633063453
1.2390000000 0.1560190196
1.2400000000 0.1495027802
1.2410000000 0.1436049251
1.2420000000 0.1379690873
1.2430000000 0.1329845780
1.2440000000 0.1283383221
1.2450000000 0.1239804990
1.2460000000 0.1198649008
1.2470000000 0.1159550537
1.2480000000 0.1122232318
1.2490000000 0.1086426775
1.2500000000 0.1051950957
1.2510000000 0.1018628658
1.2520000000 0.0986315625
1.2530000000 0.0952669156
1.2540000000 0.0921993220
1.2550000000 0.0891931505
1.2560000000 0.0862461493
1.2570000000 0.0833482192
1.2580000000 0.0804893198
1.2590000000 0.0776651546
1.2600000000 0.0748654211
1.2610000000 0.0720848673
1.2620000000 0.0693177088
1.2630000000 0.0665582256
1.2640000000 0.0637984538
1.2650000000 0.0608279452
1.2660000000 0.0580456999
1.2670000000 0.0552491064
1.2680000000 0.0524272862
1.2690000000 0.0495726724
1.2700000000 0.0466789920
1.2710000000 0.0437356178
1.2720000000 0.0407338677
1.2730000000 0.0376677880
1.2740000000 0.0345276080
1.2750000000 0.0313018642
1.2760000000 0.0279782225
1.2770000000 0.0243428836
1.2780000000 0.0208381640
1.2790000000 0.0188265621
1.2800000000 0.0167410690
1.2810000000 0.0153990824
1.2820000000 0.0136437336
1.2830000000 0.0125948616
1.2840000000 0.0116388946
1.2850000000 0.0101636063
1.2860000000 0.0093464713
1.2870000000 0.0085728244
1.2880000000 0.0078371404
1.2890000000 0.0069901169
1.2900000000 0.0063158896
1.2910000000 0.0056817253
1.2920000000 0.0050783995
1.2930000000 0.0049799797
1.2940000000 0.0044405401
1.2950000000 0.0039520996
1.2960000000 0.0035245178
1.2970000000 0.0031750478
1.2980000000 0.0029201328
1.2990000000 0.0027859278
1.3000000000 0.0024794326
1.3010000000 0.0023250866
1.3020000000 0.0022966816
1.3030000000 0.0022182114
1.3040000000 0.0021938691
1.3050000000 0.0025865698
1.3060000000 0.0036281661
1.3070000000 0.0342943538
1.3080000000 0.1516418115
1.3090000000 0.3031093248
1.3100000000 0.4733738299
1.3110000000 0.6313455874
1.3120000000 0.7391327801
1.3130000000 0.7705466213
1.3140000000 0.7276670882
1.3150000000 0.6339975332
1.3160000000 0.5203834157
1.3170000000 0.4104735847
1.3180000000 0.3164635766
1.3190000000 0.2418582360
1.3200000000 0.1852377081
1.3210000000 0.1434513838
1.3220000000 0.1129704589
1.3230000000 0.0908573692
1.3240000000 0.0748085421
1.3250000000 0.0630731402
1.3260000000 0.0541832407
1.3270000000 0.0476722822
1.3280000000 0.0427103024
1.3290000000 0.0387636820
1.3300000000 0.0355519273
1.3310000000 0.0328507405
1.3320000000 0.0304828395
1.3330000000 0.0283239322
1.3340000000 0.0262871177
1.3350000000 0.0243605689
1.3360000000 0.0224839843
1.3370000000 0.0206176428
1.3380000000 0.0187470833
1.3390000000 0.0165555404
1.3400000000 0.0146377812
1.3410000000 0.0126907103
1.3420000000 0.0107142592
1.3430000000 0.0087343950
1.3440000000 0.0067824005
1.3450000000 0.0048966734
1.3460000000 0.0031624961
1.3470000000 0.0017025826
1.3480000000 0.0017025826
1.3490000000 0.0017025826
1.3500000000 0.0017025826
1.3510000000 0.0017025826
1.3520000000 0.0017025826
1.3530000000 0.0017025826
1.3540000000 0.0017025826
1.3550000000 0.0017025826
1.3560000000 0.0017025826
1.3570000000 0.0017025826
1.3580000000 0.0017025826
