# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.4347 mrad
0.7340000000 0.0031329155
0.7350000000 0.0037032072
0.7360000000 0.0049821146
0.7370000000 0.0023193151
0.7380000000 0.0047261482
0.7390000000 0.0020826495
0.7400000000 0.0067807141
0.7410000000 0.0037609959
0.7420000000 0.0140727062
0.7430000000 0.0113174767
0.7440000000 0.0083845080
0.7450000000 0.0053065198
0.7460000000 0.0017676729
0.7470000000 0.5458586410
0.7480000000 0.5341630987
0.7490000000 0.5215158279
0.7500000000 0.5064645805
0.7510000000 0.4915558093
0.7520000000 0.4760408868
0.7530000000 0.4593979741
0.7540000000 0.4388013697
0.7550000000 0.4197504442
0.7560000000 0.3988141829
0.7570000000 0.3768267408
0.7580000000 0.3539109201
0.7590000000 0.3284360337
0.7600000000 0.3031131965
0.7610000000 0.2771924153
0.7620000000 0.2492235539
0.7630000000 0.2195982074
0.7640000000 0.1892184697
0.7650000000 0.1583769765
0.7660000000 0.1262433952
0.7670000000 0.0932144218
0.7680000000 0.0574547250
0.7690000000 0.0213565011
0.7700000000 0.0001363952
0.7710000000 0.0001617723
0.7720000000 0.0001358525
0.7730000000 0.0001693167
0.7740000000 0.0001667208
0.7750000000 0.0001175673
0.7760000000 0.0001275872
0.7770000000 0.0001375595
0.7780000000 0.0001559728
0.7790000000 0.0001342328
0.7800000000 0.0001185128
0.7810000000 0.0001692733
0.7820000000 0.0001640887
0.7830000000 0.0001662815
0.7840000000 0.0001857535
0.7850000000 0.0001479833
0.7860000000 0.0001815296
0.7870000000 0.0001511536
0.7880000000 0.0002152662
0.7890000000 0.0002182859
0.7900000000 0.0002311676
0.7910000000 0.0002537626
0.7920000000 0.0002851028
0.7930000000 0.0002537888
0.7940000000 0.0003313202
0.7950000000 0.0003293697
0.7960000000 0.0003380064
0.7970000000 0.0003596405
0.7980000000 0.0004196252
0.7990000000 0.0005080990
0.8000000000 0.0006337616
0.8010000000 0.0006444784
0.8020000000 0.0006695455
0.8030000000 0.0007552821
0.8040000000 0.0008895422
0.8050000000 0.0010851446
0.8060000000 0.0013558407
0.8070000000 0.0014443154
0.8080000000 0.0016402022
0.8090000000 0.0019353475
0.8100000000 0.0023830432
0.8110000000 0.0030188530
0.8120000000 0.0034210582
0.8130000000 0.0040937150
0.8140000000 0.0050721222
0.8150000000 0.0057999839
0.8160000000 0.0076576534
0.8170000000 0.0093562405
0.8180000000 0.0108855978
0.8190000000 0.0144570892
0.8200000000 0.0181751451
0.8210000000 0.0236149115
0.8220000000 0.0316393084
0.8230000000 0.0411837409
0.8240000000 0.0556314658
0.8250000000 0.0734718383
0.8260000000 0.5670774686
0.8270000000 0.1815610437
0.8280000000 0.2583874591
0.8290000000 0.3372738166
0.8300000000 0.5034449562
0.8310000000 0.7760942246
0.8320000000 1.1730487882
0.8330000000 1.6848315074
0.8340000000 2.1040154904
0.8350000000 1.9143398818
0.8360000000 1.3296853437
0.8370000000 0.7637128224
0.8380000000 0.4111232510
0.8390000000 0.1132985076
0.8400000000 0.0251305668
0.8410000000 0.0022642467
0.8430000000 0.0005950030
0.8440000000 0.3784490645
0.8450000000 5.1681822999
0.8460000000 12.1402335668
0.8470000000 17.6028025964
0.8480000000 18.5090417441
0.8490000000 15.2798305285
0.8500000000 10.6357269298
0.8510000000 6.6254290137
0.8520000000 3.8183766865
0.8530000000 2.0845172995
0.8540000000 1.0103376830
0.8550000000 0.3831652212
0.8560000000 0.0309368012
0.8570000000 0.0187992724
0.8580000000 0.0002751222
0.8590000000 0.0000297982
0.8670000000 0.0609637737
0.8680000000 0.3724941005
0.8690000000 0.6629049104
0.8700000000 0.0006284619
0.8710000000 0.0091620413
0.8720000000 0.0011443134
0.8730000000 0.0025471017
0.8740000000 0.0001634014
0.8750000000 0.0023663392
0.8760000000 0.0012580351
0.8770000000 0.0009477415
0.8780000000 0.0007358336
0.8790000000 0.0021140513
0.8800000000 0.0080271887
0.8810000000 0.0147636545
0.8820000000 0.0223317316
0.8830000000 0.0278823945
0.8840000000 0.0330545730
0.8850000000 0.0378169560
0.8860000000 0.0422028781
0.8870000000 0.0462638139
0.8880000000 0.0509929398
0.8890000000 0.0543731341
0.8900000000 0.0575415701
0.8910000000 0.0604863329
0.8920000000 0.0632220235
0.8930000000 0.0657634289
0.8940000000 0.0688626473
0.8950000000 0.0710082382
0.8960000000 0.0730363220
0.8970000000 0.0749383487
0.8980000000 0.0767125770
0.8990000000 0.0783721183
0.9000000000 0.0805072145
0.9010000000 0.0819283790
0.9020000000 0.0832845622
0.9030000000 0.0845659151
0.9040000000 0.0857704455
0.9050000000 0.0869104640
0.9060000000 0.0884508557
0.9070000000 0.0894373326
0.9080000000 0.0903904555
0.9090000000 0.0913005576
0.9100000000 0.0921633942
0.9110000000 0.0929874328
0.9120000000 0.0941542746
0.9130000000 0.0948928011
0.9140000000 0.0955928746
0.9150000000 0.0962739548
0.9160000000 0.0969323222
0.9170000000 0.0975663329
0.9180000000 0.0981783395
0.9190000000 0.0990810912
0.9200000000 0.0996361449
0.9210000000 0.1001846441
0.9220000000 0.1007208480
0.9230000000 0.1012437543
0.9240000000 0.1017536975
0.9250000000 0.1025192487
0.9260000000 0.1029928865
0.9270000000 0.1034668312
0.9280000000 0.1039354824
0.9290000000 0.1043967443
0.9300000000 0.1048507582
0.9310000000 0.1053001094
0.9320000000 0.1059713835
0.9330000000 0.1064017192
0.9340000000 0.1068344816
0.9350000000 0.1072669155
0.9360000000 0.1076950584
0.9370000000 0.1081233887
0.9380000000 0.1085501083
0.9390000000 0.1091686640
0.9400000000 0.1095846387
0.9410000000 0.1100056602
0.9420000000 0.1104274444
0.9430000000 0.1108481559
0.9440000000 0.1112691229
0.9450000000 0.1118638356
0.9460000000 0.1122776163
0.9470000000 0.1126962787
0.9480000000 0.1131149646
0.9490000000 0.1135342084
0.9500000000 0.1139526911
0.9510000000 0.1143703032
0.9520000000 0.1149389909
0.9530000000 0.1153470030
0.9540000000 0.1157554167
0.9550000000 0.1161614404
0.9560000000 0.1165639200
0.9570000000 0.1169606592
0.9580000000 0.1173500046
0.9590000000 0.1178668585
0.9600000000 0.1182321645
0.9610000000 0.1185891496
0.9620000000 0.1189319566
0.9630000000 0.1192575563
0.9640000000 0.1195619078
0.9650000000 0.1198423050
0.9660000000 0.1202151761
0.9670000000 0.1204267697
0.9680000000 0.1206028224
0.9690000000 0.1207331226
0.9700000000 0.1208098389
0.9710000000 0.1208234172
0.9720000000 0.1207640032
0.9730000000 0.1207271445
0.9740000000 0.1204817409
0.9750000000 0.1201142872
0.9760000000 0.1196280633
0.9770000000 0.1190053408
0.9780000000 0.1182354962
0.9790000000 0.1173131864
0.9800000000 0.1162479807
0.9810000000 0.1151675494
0.9820000000 0.1139279918
0.9830000000 0.1128605858
0.9840000000 0.1122677217
0.9850000000 0.1127750311
0.9860000000 0.1154761706
0.9870000000 0.1223211051
0.9880000000 0.1365424510
0.9890000000 0.1624830626
0.9900000000 0.2056322314
0.9910000000 0.2660634162
0.9920000000 0.3330994171
0.9930000000 0.3832876172
0.9940000000 0.3953986619
0.9950000000 0.3700611962
0.9960000000 0.3261762786
0.9970000000 0.2829137968
0.9980000000 0.2486528854
0.9990000000 0.2247718067
1.0000000000 0.2093044491
1.0010000000 0.1998285301
1.0020000000 0.1943732942
1.0030000000 0.1916179030
1.0040000000 0.1906658843
1.0050000000 0.1906992803
1.0060000000 0.1914975551
1.0070000000 0.1928206486
1.0080000000 0.1945147507
1.0090000000 0.1964802750
1.0100000000 0.1986548940
1.0110000000 0.2010500872
1.0120000000 0.2036041855
1.0130000000 0.2062171637
1.0140000000 0.2089534791
1.0150000000 0.2118109307
1.0160000000 0.2147914883
1.0170000000 0.2178969040
1.0180000000 0.2211355465
1.0190000000 0.2245590923
1.0200000000 0.2281371527
1.0210000000 0.2318362136
1.0220000000 0.2357192139
1.0230000000 0.2398066206
1.0240000000 0.2441227687
1.0250000000 0.2486931085
1.0260000000 0.2535547376
1.0270000000 0.2587820401
1.0280000000 0.2643931319
1.0290000000 0.2704120948
1.0300000000 0.2769552225
1.0310000000 0.2841203399
1.0320000000 0.2920331466
1.0330000000 0.3008516197
1.0340000000 0.3107841175
1.0350000000 0.3221230235
1.0360000000 0.3352017176
1.0370000000 0.3504408584
1.0380000000 0.3684690321
1.0390000000 0.3900377154
1.0400000000 0.4160434810
1.0410000000 0.4474112204
1.0420000000 0.4847464656
1.0430000000 0.5275153921
1.0440000000 0.5726204346
1.0450000000 0.6128991778
1.0460000000 0.6381784314
1.0470000000 0.6405804960
1.0480000000 0.6209247600
1.0490000000 0.5881670018
1.0500000000 0.5525873447
1.0510000000 0.5207350940
1.0520000000 0.4952757580
1.0530000000 0.4763409563
1.0540000000 0.4630217672
1.0550000000 0.4543112132
1.0560000000 0.4492654724
1.0570000000 0.4471182380
1.0580000000 0.4472813056
1.0590000000 0.4493097564
1.0600000000 0.4528020144
1.0610000000 0.4577029297
1.0620000000 0.4636812979
1.0630000000 0.4706437485
1.0640000000 0.4784951654
1.0650000000 0.4871688294
1.0660000000 0.4966120977
1.0670000000 0.5067961052
1.0680000000 0.5175868258
1.0690000000 0.5292047612
1.0700000000 0.5415872270
1.0710000000 0.5546468375
1.0720000000 0.5684473114
1.0730000000 0.5830097468
1.0740000000 0.5983634062
1.0750000000 0.6145387358
1.0760000000 0.6315725603
1.0770000000 0.6493195500
1.0780000000 0.6681979703
1.0790000000 0.6881383766
1.0800000000 0.7090877449
1.0810000000 0.7311667221
1.0820000000 0.7544488334
1.0830000000 0.7790135827
1.0840000000 0.8049494564
1.0850000000 0.8344479979
1.0860000000 0.8654306581
1.0870000000 0.8987242051
1.0880000000 0.9340397451
1.0890000000 0.9716212704
1.0900000000 1.0116596496
1.0910000000 1.0543706112
1.0920000000 1.1000004741
1.0930000000 1.1488097899
1.0940000000 1.2010937583
1.0950000000 1.2566380820
1.0960000000 1.3169898335
1.0970000000 1.3818389116
1.0980000000 1.4517681296
1.0990000000 1.5273227616
1.1000000000 1.6091150287
1.1010000000 1.6978427823
1.1020000000 1.7943050685
1.1030000000 1.8984595856
1.1040000000 2.0132252756
1.1050000000 2.1390953230
1.1060000000 2.2771583399
1.1070000000 2.4292453816
1.1080000000 2.5972846352
1.1090000000 2.7836018764
1.1100000000 2.9908608791
1.1110000000 3.2223727138
1.1120000000 3.4799429411
1.1130000000 3.7724087750
1.1140000000 4.1029843779
1.1150000000 4.4788872083
1.1160000000 4.9086594193
1.1170000000 5.4028667728
1.1180000000 5.9747629909
1.1190000000 6.6410559175
1.1200000000 7.4230762148
1.1210000000 8.3429038258
1.1220000000 9.4468916894
1.1230000000 10.7757667544
1.1240000000 12.3924818583
1.1250000000 14.3800423523
1.1260000000 16.8506255025
1.1270000000 19.9559744467
1.1280000000 23.8997092844
1.1290000000 28.9497723795
1.1300000000 35.4242301774
1.1310000000 43.7134781686
1.1320000000 54.0408327414
1.1330000000 66.1408329928
1.1340000000 78.5979161512
1.1350000000 88.3465927442
1.1360000000 91.6517950818
1.1370000000 86.9433020308
1.1380000000 76.3665695266
1.1390000000 63.7228951847
1.1400000000 51.8378080942
1.1410000000 41.8209731576
1.1420000000 33.8461469805
1.1430000000 27.6267610070
1.1440000000 22.7953644551
1.1450000000 19.0248663496
1.1460000000 16.0560008973
1.1470000000 13.6933212768
1.1480000000 11.7918592228
1.1490000000 10.2404827382
1.1500000000 8.9684239314
1.1510000000 7.9119688631
1.1520000000 7.0265051134
1.1530000000 6.2780012197
1.1540000000 5.6402373024
1.1550000000 5.0928872800
1.1560000000 4.6199782875
1.1570000000 4.2087891686
1.1580000000 3.8492243900
1.1590000000 3.5307092037
1.1600000000 3.2516425288
1.1610000000 3.0038662388
1.1620000000 2.7830006180
1.1630000000 2.5853150498
1.1640000000 2.4077327127
1.1650000000 2.2476368254
1.1660000000 2.1028366625
1.1670000000 1.9714676088
1.1680000000 1.8519266785
1.1690000000 1.7413949331
1.1700000000 1.6417233652
1.1710000000 1.5502769157
1.1720000000 1.4662203294
1.1730000000 1.3887861825
1.1740000000 1.3173124742
1.1750000000 1.2512046199
1.1760000000 1.1899522903
1.1770000000 1.1330988794
1.1780000000 1.0792046208
1.1790000000 1.0300081821
1.1800000000 0.9841535293
1.1810000000 0.9413019908
1.1820000000 0.9012222786
1.1830000000 0.8636902433
1.1840000000 0.8285012516
1.1850000000 0.7954765178
1.1860000000 0.7644555426
1.1870000000 0.7352827630
1.1880000000 0.7078227773
1.1890000000 0.6812261069
1.1900000000 0.6568876697
1.1910000000 0.6339188015
1.1920000000 0.6122499021
1.1930000000 0.5918021804
1.1940000000 0.5725023549
1.1950000000 0.5542904944
1.1960000000 0.5371141465
1.1970000000 0.5209216197
1.1980000000 0.5056718234
1.1990000000 0.4907514566
1.2000000000 0.4773202018
1.2010000000 0.4647440326
1.2020000000 0.4530263584
1.2030000000 0.4421688003
1.2040000000 0.4321843456
1.2050000000 0.4231025740
1.2060000000 0.4149724436
1.2070000000 0.4078632829
1.2080000000 0.4018742762
1.2090000000 0.3966547353
1.2100000000 0.3933896113
1.2110000000 0.3918552717
1.2120000000 0.3924204523
1.2130000000 0.3956204709
1.2140000000 0.4022061873
1.2150000000 0.4132565234
1.2160000000 0.4303430162
1.2170000000 0.4557483085
1.2180000000 0.4927492980
1.2190000000 0.5458226105
1.2200000000 0.6196347422
1.2210000000 0.7179261081
1.2220000000 0.8310277057
1.2230000000 0.9227083808
1.2240000000 0.9366605744
1.2250000000 0.8544088094
1.2260000000 0.7225484888
1.2270000000 0.5945091631
1.2280000000 0.4922324039
1.2290000000 0.4161706734
1.2300000000 0.3604012295
1.2310000000 0.3187486211
1.2320000000 0.2874114709
1.2330000000 0.2630582263
1.2340000000 0.2436449827
1.2350000000 0.2277893287
1.2360000000 0.2145483385
1.2370000000 0.2032641835
1.2380000000 0.1934729346
1.2390000000 0.1848416360
1.2400000000 0.1771233348
1.2410000000 0.1701372116
1.2420000000 0.1634611059
1.2430000000 0.1575563724
1.2440000000 0.1520521129
1.2450000000 0.1468893427
1.2460000000 0.1420133477
1.2470000000 0.1373809398
1.2480000000 0.1329592915
1.2490000000 0.1287167192
1.2500000000 0.1246315601
1.2510000000 0.1206829492
1.2520000000 0.1168538062
1.2530000000 0.1128665321
1.2540000000 0.1092311497
1.2550000000 0.1056684469
1.2560000000 0.1021757617
1.2570000000 0.0987411309
1.2580000000 0.0953526586
1.2590000000 0.0920052580
1.2600000000 0.0886867198
1.2610000000 0.0853908192
1.2620000000 0.0821107028
1.2630000000 0.0788395918
1.2640000000 0.0755680475
1.2650000000 0.0720466728
1.2660000000 0.0687483033
1.2670000000 0.0654328318
1.2680000000 0.0620873612
1.2690000000 0.0587029193
1.2700000000 0.0552720659
1.2710000000 0.0517822014
1.2720000000 0.0482230271
1.2730000000 0.0445874790
1.2740000000 0.0408639710
1.2750000000 0.0370389074
1.2760000000 0.0330976580
1.2770000000 0.0287868264
1.2780000000 0.0246313398
1.2790000000 0.0222555033
1.2800000000 0.0197884818
1.2810000000 0.0182036914
1.2820000000 0.0161269044
1.2830000000 0.0148881734
1.2840000000 0.0137589597
1.2850000000 0.0120131762
1.2860000000 0.0110477941
1.2870000000 0.0101336115
1.2880000000 0.0092641392
1.2890000000 0.0082625904
1.2900000000 0.0074655262
1.2910000000 0.0067157646
1.2920000000 0.0060024022
1.2930000000 0.0058872197
1.2940000000 0.0052492733
1.2950000000 0.0046716528
1.2960000000 0.0041660419
1.2970000000 0.0037528776
1.2980000000 0.0034516345
1.2990000000 0.0032932845
1.3000000000 0.0029307519
1.3010000000 0.0027483938
1.3020000000 0.0027150452
1.3030000000 0.0026222424
1.3040000000 0.0025933030
1.3050000000 0.0030577962
1.3060000000 0.0042887338
1.3070000000 0.0406311756
1.3080000000 0.1798473806
1.3090000000 0.3595420191
1.3100000000 0.5615367091
1.3110000000 0.7489483314
1.3120000000 0.8768240769
1.3130000000 0.9140952045
1.3140000000 0.8632284492
1.3150000000 0.7521070090
1.3160000000 0.6173241495
1.3170000000 0.4869355062
1.3180000000 0.3754092303
1.3190000000 0.2869033339
1.3200000000 0.2197334556
1.3210000000 0.1701619395
1.3220000000 0.1340024601
1.3230000000 0.1077700897
1.3240000000 0.0887320218
1.3250000000 0.0748111812
1.3260000000 0.0642664151
1.3270000000 0.0565436470
1.3280000000 0.0506585550
1.3290000000 0.0459780882
1.3300000000 0.0421694881
1.3310000000 0.0389666676
1.3320000000 0.0361593143
1.3330000000 0.0335999844
1.3340000000 0.0311855873
1.3350000000 0.0289018639
1.3360000000 0.0266773378
1.3370000000 0.0244648865
1.3380000000 0.0222473128
1.3390000000 0.0196489827
1.3400000000 0.0173750424
1.3410000000 0.0150660206
1.3420000000 0.0127218039
1.3430000000 0.0103730483
1.3440000000 0.0080566461
1.3450000000 0.0058179488
1.3460000000 0.0037576625
1.3470000000 0.0020207649
1.3480000000 0.0020207649
1.3490000000 0.0020207649
1.3500000000 0.0020207649
1.3510000000 0.0020207649
1.3520000000 0.0020207649
1.3530000000 0.0020207649
1.3540000000 0.0020207649
1.3550000000 0.0020207649
1.3560000000 0.0020207649
1.3570000000 0.0020207649
1.3580000000 0.0020207649
