# Energy(eV)	P_integrated for V0 = 0.0757 eV, theta = 0.6168 mrad
1.3580000000 0.0084612040
1.3590000000 0.0084612040
1.3600000000 0.0084612040
1.3610000000 0.0084612040
1.3620000000 0.0084612040
1.3630000000 0.0084612040
1.3640000000 0.0084612040
1.3780000000 0.0084612040
1.3790000000 0.4475567509
1.3800000000 1.6106950776
1.3810000000 2.9913923708
1.3820000000 4.3587162534
1.3830000000 5.4197286994
1.3840000000 5.9560152619
1.3850000000 5.9320340108
1.3860000000 5.4820505732
1.3870000000 4.8078447627
1.3880000000 4.0806460462
1.3890000000 3.4067167095
1.3900000000 2.8324167970
1.3910000000 2.3669317177
1.3920000000 2.0003180845
1.3930000000 1.7582568937
1.3940000000 1.5352744525
1.3950000000 1.3645580039
1.3960000000 1.2342500025
1.3970000000 1.1350189696
1.3980000000 1.0599046757
1.3990000000 1.0033614994
1.4000000000 0.9614398023
1.4010000000 0.9311866521
1.4020000000 0.9102880184
1.4030000000 0.8970990282
1.4040000000 0.8904125300
1.4050000000 0.8893497263
1.4060000000 0.8933175883
1.4070000000 0.9019163061
1.4080000000 0.9225670255
1.4090000000 0.9393185613
1.4100000000 0.9606403761
1.4110000000 0.9867347824
1.4120000000 1.0179804046
1.4130000000 1.0549037864
1.4140000000 1.0981910188
1.4150000000 1.1487498579
1.4160000000 1.2077217773
1.4170000000 1.2765229091
1.4180000000 1.3569266933
1.4190000000 1.4511350314
1.4200000000 1.5618440707
1.4210000000 1.6923548913
1.4220000000 1.8495104276
1.4230000000 2.0318973969
1.4240000000 2.2476838814
1.4250000000 2.5018376639
1.4260000000 2.7980669622
1.4270000000 3.1364941597
1.4280000000 3.5097600249
1.4290000000 3.8976755629
1.4300000000 4.2623325287
1.4310000000 4.5486352376
1.4320000000 4.6967127194
1.4330000000 4.6662841614
1.4340000000 4.4584468804
1.4350000000 4.1162726767
1.4360000000 3.7030699189
1.4370000000 3.2780759688
1.4380000000 2.8773530468
1.4390000000 2.5218574320
1.4400000000 2.2169591908
1.4410000000 1.9606563506
1.4420000000 1.7473694867
1.4430000000 1.5705957025
1.4440000000 1.4241095880
1.4450000000 1.3024782356
1.4460000000 1.2011677197
1.4470000000 1.1164451434
1.4480000000 1.0453104811
1.4490000000 0.9853386198
1.4500000000 0.9345943136
1.4510000000 0.8915178565
1.4520000000 0.8548515850
1.4530000000 0.8244465875
1.4540000000 0.7976797503
1.4550000000 0.7748529488
1.4560000000 0.7553707389
1.4570000000 0.7387742320
1.4580000000 0.7246895483
1.4590000000 0.7128011843
1.4600000000 0.7028506976
1.4610000000 0.6946209787
1.4620000000 0.6879292456
1.4630000000 0.6826259842
1.4640000000 0.6785819112
1.4650000000 0.6756885692
1.4660000000 0.6738592794
1.4670000000 0.6730200835
1.4680000000 0.6737637531
1.4690000000 0.6747197887
1.4700000000 0.6765124191
1.4710000000 0.6791265738
1.4720000000 0.6825329545
1.4730000000 0.6867204399
1.4740000000 0.6916823933
1.4750000000 0.6974211602
1.4760000000 0.7039465786
1.4770000000 0.7112743257
1.4780000000 0.7194271314
1.4790000000 0.7284377424
1.4800000000 0.7383461348
1.4810000000 0.7491999599
1.4820000000 0.7610577644
1.4830000000 0.7739899943
1.4840000000 0.7885994643
1.4850000000 0.8039294649
1.4860000000 0.8206194559
1.4870000000 0.8388077338
1.4880000000 0.8586461793
1.4890000000 0.8803122801
1.4900000000 0.9040114186
1.4910000000 0.9299929522
1.4920000000 0.9585411010
1.4930000000 0.9899951699
1.4940000000 1.0247590884
1.4950000000 1.0633095870
1.4960000000 1.1062044710
1.4970000000 1.1541205925
1.4980000000 1.2078574155
1.4990000000 1.2683667334
1.5000000000 1.3367970613
1.5010000000 1.4183556026
1.5020000000 1.5110865164
1.5030000000 1.6177105217
1.5040000000 1.7405467702
1.5050000000 1.8822891400
1.5060000000 2.0457409104
1.5070000000 2.2334623084
1.5080000000 2.4470841849
1.5090000000 2.6861006260
1.5100000000 2.9460952299
1.5110000000 3.2162012523
1.5120000000 3.4770780563
1.5130000000 3.7006365393
1.5140000000 3.8543130792
1.5150000000 3.9104543856
1.5160000000 3.8575495613
1.5170000000 3.7057747122
1.5180000000 3.4830999031
1.5190000000 3.2248618733
1.5200000000 2.9584513758
1.5210000000 2.7061430907
1.5220000000 2.4794005753
1.5230000000 2.2825668414
1.5240000000 2.1156404704
1.5250000000 1.9763260281
1.5260000000 1.8614129673
1.5270000000 1.7675408141
1.5280000000 1.6915919292
1.5290000000 1.6308093118
1.5300000000 1.5828708885
1.5310000000 1.5458339156
1.5320000000 1.5181058464
1.5330000000 1.4983776863
1.5340000000 1.4856030117
1.5350000000 1.4789149145
1.5360000000 1.4776200158
1.5370000000 1.4811708396
1.5380000000 1.4891202722
1.5390000000 1.5011213286
1.5400000000 1.5169006539
1.5410000000 1.5362451230
1.5420000000 1.5590064525
1.5430000000 1.5850786384
1.5440000000 1.6143962018
1.5450000000 1.6469341738
1.5460000000 1.6827050576
1.5470000000 1.7217440574
1.5480000000 1.7641231581
1.5490000000 1.8099401662
1.5500000000 1.8592415783
1.5510000000 1.9123421040
1.5520000000 1.9693037507
1.5530000000 2.0304455383
1.5540000000 2.0959700197
1.5550000000 2.1661637923
1.5560000000 2.2413584471
1.5570000000 2.3219217944
1.5580000000 2.4082709339
1.5590000000 2.5008787413
1.5600000000 2.6002753892
1.5610000000 2.7070612857
1.5620000000 2.8219086463
1.5630000000 2.9455825384
1.5640000000 3.0789400809
1.5650000000 3.2229645578
1.5660000000 3.3787619284
1.5670000000 3.5475930667
1.5680000000 3.7304423901
1.5690000000 3.9297405723
1.5700000000 4.1471270233
1.5710000000 4.3846876203
1.5720000000 4.6449229950
1.5730000000 4.9307282069
1.5740000000 5.2454562492
1.5750000000 5.5930151644
1.5760000000 5.9779748087
1.5770000000 6.4056605639
1.5780000000 6.8823220358
1.5790000000 7.4153109941
1.5800000000 8.0132337810
1.5810000000 8.6862588517
1.5820000000 9.4462736663
1.5830000000 10.3072203180
1.5840000000 11.2852533145
1.5850000000 12.3989522111
1.5860000000 13.6676700196
1.5870000000 15.1169981727
1.5880000000 16.7700262541
1.5890000000 18.6488487474
1.5900000000 20.7707411781
1.5910000000 23.1413293167
1.5920000000 25.7449256907
1.5930000000 28.5321269873
1.5940000000 31.4060760063
1.5950000000 34.2134290783
1.5960000000 36.7489710278
1.5970000000 38.7829176754
1.5980000000 40.1128094616
1.5990000000 40.6236409015
1.6000000000 40.3281122192
1.6010000000 39.3737546918
1.6020000000 37.9766197590
1.6030000000 36.3683850527
1.6040000000 34.7596486466
1.6050000000 33.3004799116
1.6060000000 32.1015794468
1.6070000000 31.2274391057
1.6080000000 30.7052726728
1.6090000000 30.5359585050
1.6100000000 30.6955630793
1.6110000000 31.1335575284
1.6120000000 31.7673408050
1.6130000000 32.4773713205
1.6140000000 33.1083949439
1.6150000000 33.4843647702
1.6160000000 33.4400342751
1.6170000000 32.8634530591
1.6180000000 31.7309538490
1.6190000000 30.1139289732
1.6200000000 28.1538854736
1.6210000000 26.0181533461
1.6220000000 23.8598999272
1.6230000000 21.7999633745
1.6240000000 19.9043912829
1.6250000000 18.2145793249
1.6260000000 16.7443490429
1.6270000000 15.4904953016
1.6280000000 14.4416957169
1.6290000000 13.5834029695
1.6300000000 12.9009851954
1.6310000000 12.3816113912
1.6320000000 12.0151983901
1.6330000000 11.7947719375
1.6340000000 11.7167448559
1.6350000000 11.7809186913
1.6360000000 11.9904681985
1.6370000000 12.3513890906
1.6380000000 12.8722879172
1.6390000000 13.5631614839
1.6400000000 14.4337411177
1.6410000000 15.4899426142
1.6420000000 16.7315039745
1.6430000000 18.1353123909
1.6440000000 19.6581172874
1.6450000000 21.2175259721
1.6460000000 22.6903157333
1.6470000000 23.9177462882
1.6480000000 24.7315869632
1.6490000000 24.9968504667
1.6500000000 24.6550074364
1.6510000000 23.7444873528
1.6520000000 22.3855323877
1.6530000000 20.7391730771
1.6540000000 18.9633723477
1.6550000000 17.1848809025
1.6560000000 15.4894955886
1.6570000000 13.9258316206
1.6580000000 12.5146730213
1.6590000000 11.2586684565
1.6600000000 10.1499325346
1.6610000000 9.1754051584
1.6620000000 8.3179284880
1.6630000000 7.5667668243
1.6640000000 6.9061314865
1.6650000000 6.3238045035
1.6660000000 5.8088169750
1.6670000000 5.3517509325
1.6680000000 4.9445973267
1.6690000000 4.5805505036
1.6700000000 4.2537487480
1.6710000000 3.9593244789
1.6720000000 3.6931742320
1.6730000000 3.4517675082
1.6740000000 3.2322380441
1.6750000000 3.0321658843
1.6760000000 2.8496062273
1.6770000000 2.6829588561
1.6780000000 2.5311029471
1.6790000000 2.3933245830
1.6800000000 2.2693116159
1.6810000000 2.1592574753
1.6820000000 2.0608219408
1.6830000000 1.9809391870
1.6840000000 1.9185224780
1.6850000000 1.8760317961
1.6860000000 1.8559260413
1.6870000000 1.8608977669
1.6880000000 1.8929408867
1.6890000000 1.9525278589
1.6900000000 2.0373008968
1.6910000000 2.1412924733
1.6920000000 2.2540890024
1.6930000000 2.3617991497
1.6940000000 2.4492077925
1.6950000000 2.5029716931
1.6960000000 2.5150968802
1.6970000000 2.4843162851
1.6980000000 2.4160523665
1.6990000000 2.3197453764
1.7000000000 2.2063639685
1.7010000000 2.0826076919
1.7020000000 1.9599600306
1.7030000000 1.8440415745
1.7040000000 1.7385425827
1.7050000000 1.6443869583
1.7060000000 1.5618150888
1.7070000000 1.4902806199
1.7080000000 1.4287857999
1.7090000000 1.3762655479
1.7100000000 1.3317693318
1.7110000000 1.2943734464
1.7120000000 1.2632969314
1.7130000000 1.2379147688
1.7140000000 1.2177506870
1.7150000000 1.2024392335
1.7160000000 1.1917691160
1.7170000000 1.1855864299
1.7180000000 1.1838874492
1.7190000000 1.1867485861
1.7200000000 1.1943481546
1.7210000000 1.2069852108
1.7220000000 1.2250687584
1.7230000000 1.2491136487
1.7240000000 1.2797027962
1.7250000000 1.3178078795
1.7260000000 1.3640928541
1.7270000000 1.4201649468
1.7280000000 1.4871813846
1.7290000000 1.5667060896
1.7300000000 1.6605192054
1.7310000000 1.7705586189
1.7320000000 1.8988182901
1.7330000000 2.0471634918
1.7340000000 2.2169933341
1.7350000000 2.4087008611
1.7360000000 2.6209376972
1.7370000000 2.8495522885
1.7380000000 3.0866393942
1.7390000000 3.3197148730
1.7400000000 3.5318755046
1.7410000000 3.7036805885
1.7420000000 3.8166392165
1.7430000000 3.8577738196
1.7440000000 3.8232715826
1.7450000000 3.7201353886
1.7460000000 3.5607245938
1.7470000000 3.3639976923
1.7480000000 3.1471101188
1.7490000000 2.9248041358
1.7500000000 2.7076395052
1.7510000000 2.5023716217
1.7520000000 2.3126109450
1.7530000000 2.1397979700
1.7540000000 1.9839172790
1.7550000000 1.8441372224
1.7560000000 1.7191727533
1.7570000000 1.6075586275
1.7580000000 1.5078578559
1.7590000000 1.4186798810
1.7600000000 1.3387505405
1.7610000000 1.2669318741
1.7620000000 1.2022282106
1.7630000000 1.1437539012
1.7640000000 1.0907381969
1.7650000000 1.0425252449
1.7660000000 0.9985422961
1.7670000000 0.9574867679
1.7680000000 0.9205229175
1.7690000000 0.8864819070
1.7700000000 0.8550339623
1.7710000000 0.8259087312
1.7720000000 0.7988533951
1.7730000000 0.7736608247
1.7740000000 0.7501360887
1.7750000000 0.7281179399
1.7760000000 0.7074638232
1.7770000000 0.6880485989
1.7780000000 0.6697611226
1.7790000000 0.6525068539
1.7800000000 0.6362133670
1.7810000000 0.6208073183
1.7820000000 0.6062373025
1.7830000000 0.5924671795
1.7840000000 0.5794670172
1.7850000000 0.5672206284
1.7860000000 0.5557281381
1.7870000000 0.5450155356
1.7880000000 0.5351236575
1.7890000000 0.5261187584
1.7900000000 0.5169199639
1.7910000000 0.5098687018
1.7920000000 0.5041985156
1.7930000000 0.5000288245
1.7940000000 0.4976253281
1.7950000000 0.4973394967
1.7960000000 0.4995640375
1.7970000000 0.5047994246
1.7980000000 0.5135496216
1.7990000000 0.5264226880
1.8000000000 0.5439629446
1.8010000000 0.5676267142
1.8020000000 0.5970183163
1.8030000000 0.6320755467
1.8040000000 0.6721570648
1.8050000000 0.7158760420
1.8060000000 0.7610962018
1.8070000000 0.8050249037
1.8080000000 0.8445751518
1.8090000000 0.8768191782
1.8100000000 0.8996326109
1.8110000000 0.9119416940
1.8120000000 0.9120955472
1.8130000000 0.9052231235
1.8140000000 0.8915734616
1.8150000000 0.8729446960
1.8160000000 0.8515901907
1.8170000000 0.8291627643
1.8180000000 0.8069029393
1.8190000000 0.7856379519
1.8200000000 0.7658513927
1.8210000000 0.7478078822
1.8220000000 0.7315288509
1.8230000000 0.7169540310
1.8240000000 0.7039521477
1.8250000000 0.6923991743
1.8260000000 0.6821312904
1.8270000000 0.6729781960
1.8280000000 0.6647854695
1.8290000000 0.6574142245
1.8300000000 0.6507343588
1.8310000000 0.6446295859
1.8320000000 0.6389806323
1.8330000000 0.6336896428
1.8340000000 0.6286764326
1.8350000000 0.6190228273
1.8360000000 0.6138784321
1.8370000000 0.6090039827
1.8380000000 0.6036746813
1.8390000000 0.5981174454
1.8400000000 0.5922386700
1.8410000000 0.5859446011
1.8420000000 0.5791754108
1.8430000000 0.5718428305
1.8440000000 0.5639001733
1.8450000000 0.5553468897
1.8460000000 0.5462670100
1.8470000000 0.5368252701
1.8480000000 0.5272852742
1.8490000000 0.5181707545
1.8500000000 0.5102455344
1.8510000000 0.5045861827
1.8520000000 0.5029086767
1.8530000000 0.5071735269
1.8540000000 0.5194917816
1.8550000000 0.5426384758
1.8560000000 0.5792206658
1.8570000000 0.6319899641
1.8580000000 0.7026449354
1.8590000000 0.7736087978
1.8600000000 0.8805435109
1.8610000000 0.9992764504
1.8620000000 1.1236450307
1.8630000000 1.2473430789
1.8640000000 1.3645989695
1.8650000000 1.4713163076
1.8660000000 1.5655789652
1.8670000000 1.6476544973
1.8680000000 1.7194231741
1.8690000000 1.7837905340
1.8700000000 1.8440648457
1.8710000000 1.9033507384
1.8720000000 1.9643242224
1.8730000000 2.0288240059
1.8740000000 2.0979930177
1.8750000000 2.1720469234
1.8760000000 2.2502841732
1.8770000000 2.3311042518
1.8780000000 2.4119300650
1.8790000000 2.4893486740
1.8800000000 2.5592618164
1.8810000000 2.6172915448
1.8820000000 2.6592227722
1.8830000000 2.6815100806
1.8840000000 2.6890321009
1.8850000000 2.6664028558
1.8860000000 2.6222448071
1.8870000000 2.5591551961
1.8880000000 2.4807634762
1.8890000000 2.3912240410
1.8900000000 2.2946895029
1.8910000000 2.1950003234
1.8920000000 2.0953812886
1.8930000000 1.9982705555
1.8940000000 1.9054999676
1.8950000000 1.8182520545
1.8960000000 1.7372271026
1.8970000000 1.6627315814
1.8980000000 1.5947834493
1.8990000000 1.5332164416
1.9000000000 1.4777641804
1.9010000000 1.4267005092
1.9020000000 1.3814838207
1.9030000000 1.3416571498
1.9040000000 1.3067766931
1.9050000000 1.2764259283
1.9060000000 1.2502196444
1.9070000000 1.2278045652
1.9080000000 1.2088647223
1.9090000000 1.1948103874
1.9100000000 1.1819375937
1.9110000000 1.1718150419
1.9120000000 1.1642495510
1.9130000000 1.1590713123
1.9140000000 1.1561449594
1.9150000000 1.1553492411
1.9160000000 1.1565856404
1.9170000000 1.1597741657
1.9180000000 1.1648469900
1.9190000000 1.1717509911
1.9200000000 1.1804508577
1.9210000000 1.1909197904
1.9220000000 1.2031454977
1.9230000000 1.2171273842
1.9240000000 1.2328725137
1.9250000000 1.2504058593
1.9260000000 1.2697552604
1.9270000000 1.2909663796
1.9280000000 1.3140908088
1.9290000000 1.3391934422
1.9300000000 1.3663517291
1.9310000000 1.3956521602
1.9320000000 1.4271991589
1.9330000000 1.4619036903
1.9340000000 1.4982760452
1.9350000000 1.5372826245
1.9360000000 1.5790882166
1.9370000000 1.6238714029
1.9380000000 1.6718346693
1.9390000000 1.7232014212
1.9400000000 1.7782170186
1.9410000000 1.8371596246
1.9420000000 1.9003309000
1.9430000000 1.9680746023
1.9440000000 2.0407611473
1.9450000000 2.1188120241
1.9460000000 2.2026898227
1.9470000000 2.2929069432
1.9480000000 2.3900402342
1.9490000000 2.4947191136
1.9500000000 2.6076532683
1.9510000000 2.7296312435
1.9520000000 2.8615225531
1.9530000000 3.0043047773
1.9540000000 3.1590533188
1.9550000000 3.3269646983
1.9560000000 3.5093580159
1.9570000000 3.7077044091
1.9580000000 3.9236034107
1.9590000000 4.1592928100
1.9600000000 4.4156571593
1.9610000000 4.6952890016
1.9620000000 5.0002061987
1.9630000000 5.3326619461
1.9640000000 5.6948359339
1.9650000000 6.0887864938
1.9660000000 6.5162895644
1.9670000000 6.9786012456
1.9680000000 7.4761805833
1.9690000000 8.0082742912
1.9700000000 8.5723492007
1.9710000000 9.1636248955
1.9720000000 9.7743231309
1.9730000000 10.3931334130
1.9740000000 11.0047917775
1.9750000000 11.5900364371
1.9760000000 12.1262641364
1.9770000000 12.5888547710
1.9780000000 12.9534474586
1.9790000000 13.1987387041
1.9800000000 13.3095528050
1.9810000000 13.2792124994
1.9820000000 13.1108054026
1.9830000000 12.8167298175
1.9840000000 12.4169596302
1.9850000000 11.9363506453
1.9860000000 11.4004233524
1.9870000000 10.8348327015
1.9880000000 10.2610675142
1.9890000000 9.6975755278
1.9900000000 9.1581163229
1.9910000000 8.6524561550
1.9920000000 8.1868349075
1.9930000000 7.7647156854
1.9940000000 7.3871874773
1.9950000000 7.0537169550
1.9960000000 6.7623695654
1.9970000000 6.5101967579
1.9980000000 6.2933050629
1.9990000000 6.1071052439
2.0000000000 5.9463108089
