# Energy(eV)	P_integrated for V0 = 0.5054 eV, theta = 1.4709 mrad
1.3590000000 0.0010000624
1.3600000000 0.0010000624
1.3610000000 0.0010000624
1.3620000000 0.0010000624
1.3630000000 0.0010000624
1.3640000000 0.0010000624
1.3780000000 0.0010000624
1.3790000000 0.0451482694
1.3800000000 0.2552293386
1.3810000000 0.5051130336
1.3820000000 0.7528257022
1.3830000000 0.9451288648
1.3840000000 1.0423396151
1.3850000000 1.0380212736
1.3860000000 0.9565722435
1.3870000000 0.8346148574
1.3880000000 0.7031756803
1.3890000000 0.5814681621
1.3900000000 0.4778319388
1.3910000000 0.3938778141
1.3920000000 0.3277643707
1.3930000000 0.2840893006
1.3940000000 0.2437862367
1.3950000000 0.2128292249
1.3960000000 0.1890738592
1.3970000000 0.1708251992
1.3980000000 0.1568215775
1.3990000000 0.1460577666
1.4000000000 0.1378158664
1.4010000000 0.1315572916
1.4020000000 0.1268574108
1.4030000000 0.1234104042
1.4040000000 0.1209875771
1.4050000000 0.1194166310
1.4060000000 0.1185744919
1.4070000000 0.1183682907
1.4080000000 0.1200966734
1.4090000000 0.1208848517
1.4100000000 0.1222120836
1.4110000000 0.1240710059
1.4120000000 0.1264785459
1.4130000000 0.1294686168
1.4140000000 0.1330898007
1.4150000000 0.1374147943
1.4160000000 0.1425371776
1.4170000000 0.1485753367
1.4180000000 0.1556809706
1.4190000000 0.1640438826
1.4200000000 0.1738969724
1.4210000000 0.1855257541
1.4220000000 0.1997850923
1.4230000000 0.2160043638
1.4240000000 0.2351640401
1.4250000000 0.2576763765
1.4260000000 0.2838315885
1.4270000000 0.3135868697
1.4280000000 0.3462240610
1.4290000000 0.3798813239
1.4300000000 0.4111444739
1.4310000000 0.4351276661
1.4320000000 0.4466133026
1.4330000000 0.4422149149
1.4340000000 0.4222509636
1.4350000000 0.3907126534
1.4360000000 0.3532825117
1.4370000000 0.3153088168
1.4380000000 0.2796642980
1.4390000000 0.2482487057
1.4400000000 0.2214629176
1.4410000000 0.1990747062
1.4420000000 0.1805519667
1.4430000000 0.1652936120
1.4440000000 0.1527326497
1.4450000000 0.1423788273
1.4460000000 0.1338258441
1.4470000000 0.1267406373
1.4480000000 0.1208567116
1.4490000000 0.1159594579
1.4500000000 0.1118782668
1.4510000000 0.1084762835
1.4520000000 0.1056433033
1.4530000000 0.1034445378
1.4540000000 0.1014941186
1.4550000000 0.0998977784
1.4560000000 0.0986053260
1.4570000000 0.0975775263
1.4580000000 0.0967831222
1.4590000000 0.0961953754
1.4600000000 0.0957932523
1.4610000000 0.0955591641
1.4620000000 0.0954784786
1.4630000000 0.0955399575
1.4640000000 0.0957339294
1.4650000000 0.0960527530
1.4660000000 0.0964909357
1.4670000000 0.0970440456
1.4680000000 0.0978227654
1.4690000000 0.0985955060
1.4700000000 0.0994773118
1.4710000000 0.1004703098
1.4720000000 0.1015752223
1.4730000000 0.1027945907
1.4740000000 0.1041320994
1.4750000000 0.1055923225
1.4760000000 0.1071812249
1.4770000000 0.1089057326
1.4780000000 0.1107739477
1.4790000000 0.1127960837
1.4800000000 0.1149834985
1.4810000000 0.1173489723
1.4820000000 0.1199078325
1.4830000000 0.1226778289
1.4840000000 0.1257689350
1.4850000000 0.1290228238
1.4860000000 0.1325535172
1.4870000000 0.1364007548
1.4880000000 0.1405965455
1.4890000000 0.1451826352
1.4900000000 0.1502074085
1.4910000000 0.1557288943
1.4920000000 0.1618128364
1.4930000000 0.1685379073
1.4940000000 0.1759987718
1.4950000000 0.1843051805
1.4960000000 0.1935871361
1.4970000000 0.2040023763
1.4980000000 0.2157364050
1.4990000000 0.2290110297
1.5000000000 0.2440943772
1.5010000000 0.2621038609
1.5020000000 0.2826931697
1.5030000000 0.3064966837
1.5040000000 0.3340494992
1.5050000000 0.3659885422
1.5060000000 0.4029807175
1.5070000000 0.4456437287
1.5080000000 0.4943870194
1.5090000000 0.5491336286
1.5100000000 0.6089048077
1.5110000000 0.6712252677
1.5120000000 0.7316372000
1.5130000000 0.7836178304
1.5140000000 0.8195446396
1.5150000000 0.8328726538
1.5160000000 0.8207613984
1.5170000000 0.7854127932
1.5180000000 0.7332323939
1.5190000000 0.6723834871
1.5200000000 0.6092840805
1.5210000000 0.5491517276
1.5220000000 0.4947141530
1.5230000000 0.4470373006
1.5240000000 0.4061617831
1.5250000000 0.3715836006
1.5260000000 0.3425756303
1.5270000000 0.3183685865
1.5280000000 0.2982419113
1.5290000000 0.2815568650
1.5300000000 0.2677711844
1.5310000000 0.2564305123
1.5320000000 0.2471595566
1.5330000000 0.2396434244
1.5340000000 0.2336415976
1.5350000000 0.2289457719
1.5360000000 0.2253760185
1.5370000000 0.2228015224
1.5380000000 0.2211094642
1.5390000000 0.2202087031
1.5400000000 0.2200252344
1.5410000000 0.2204986451
1.5420000000 0.2215814908
1.5430000000 0.2232364825
1.5440000000 0.2254340527
1.5450000000 0.2281534314
1.5460000000 0.2313805257
1.5470000000 0.2351057486
1.5480000000 0.2393264582
1.5490000000 0.2440443095
1.5500000000 0.2492511489
1.5510000000 0.2549865768
1.5520000000 0.2612464980
1.5530000000 0.2680639627
1.5540000000 0.2754575602
1.5550000000 0.2834573775
1.5560000000 0.2920988280
1.5570000000 0.3014226719
1.5580000000 0.3114759057
1.5590000000 0.3223119680
1.5600000000 0.3339920132
1.5610000000 0.3465856647
1.5620000000 0.3601720130
1.5630000000 0.3748406685
1.5640000000 0.3906932969
1.5650000000 0.4078455841
1.5660000000 0.4264286964
1.5670000000 0.4465934718
1.5680000000 0.4684452912
1.5690000000 0.4922952816
1.5700000000 0.5183311375
1.5710000000 0.5468014222
1.5720000000 0.5780046849
1.5730000000 0.6122882976
1.5740000000 0.6500541124
1.5750000000 0.6917690438
1.5760000000 0.7379821042
1.5770000000 0.7893315713
1.5780000000 0.8465662723
1.5790000000 0.9105658670
1.5800000000 0.9823639510
1.5810000000 1.0631772956
1.5820000000 1.1544314963
1.5830000000 1.2577918201
1.5840000000 1.3751935850
1.5850000000 1.5088549144
1.5860000000 1.6610563326
1.5870000000 1.8348904656
1.5880000000 2.0330884764
1.5890000000 2.2582409721
1.5900000000 2.5123487252
1.5910000000 2.7959842357
1.5920000000 3.1071223312
1.5930000000 3.4396368876
1.5940000000 3.7816709179
1.5950000000 4.1145489620
1.5960000000 4.4133790021
1.5970000000 4.6503709386
1.5980000000 4.8011291407
1.5990000000 4.8518867396
1.6000000000 4.8043318522
1.6010000000 4.6764648792
1.6020000000 4.4942611773
1.6030000000 4.2855167485
1.6040000000 4.0754159158
1.6050000000 3.8816510141
1.6060000000 3.7171987302
1.6070000000 3.5894799218
1.6080000000 3.5014614878
1.6090000000 3.4531215693
1.6100000000 3.4417411990
1.6110000000 3.4618581173
1.6120000000 3.5048057515
1.6130000000 3.5582552318
1.6140000000 3.6064155598
1.6150000000 3.6315372823
1.6160000000 3.6170492888
1.6170000000 3.5518139829
1.6180000000 3.4335556716
1.6190000000 3.2694555321
1.6200000000 3.0736615531
1.6210000000 2.8628395722
1.6220000000 2.6521944633
1.6230000000 2.4537663494
1.6240000000 2.2740459748
1.6250000000 2.1171963513
1.6260000000 1.9846972122
1.6270000000 1.8763839714
1.6280000000 1.7913483967
1.6290000000 1.7284401713
1.6300000000 1.6865757680
1.6310000000 1.6649488599
1.6320000000 1.6631262100
1.6330000000 1.6810902955
1.6340000000 1.7193030378
1.6350000000 1.7786930387
1.6360000000 1.8606809052
1.6370000000 1.9670980030
1.6380000000 2.1001446070
1.6390000000 2.2621805763
1.6400000000 2.4553975526
1.6410000000 2.6811726770
1.6420000000 2.9394327104
1.6430000000 3.2261674616
1.6440000000 3.5329183298
1.6450000000 3.8439133875
1.6460000000 4.1355945453
1.6470000000 4.3777483434
1.6480000000 4.5385580927
1.6490000000 4.5927937754
1.6500000000 4.5299912227
1.6510000000 4.3582464245
1.6520000000 4.1011454982
1.6530000000 3.7898113076
1.6540000000 3.4545543751
1.6550000000 3.1195358738
1.6560000000 2.8009970528
1.6570000000 2.5080593727
1.6580000000 2.2445245550
1.6590000000 2.0107581606
1.6600000000 1.8051491279
1.6610000000 1.6251227287
1.6620000000 1.4674744185
1.6630000000 1.3298812396
1.6640000000 1.2094270771
1.6650000000 1.1037725062
1.6660000000 1.0108168381
1.6670000000 0.9287680552
1.6680000000 0.8561000400
1.6690000000 0.7915155449
1.6700000000 0.7339105970
1.6710000000 0.6823546373
1.6720000000 0.6360628347
1.6730000000 0.5943678859
1.6740000000 0.5567071788
1.6750000000 0.5226042475
1.6760000000 0.4916592963
1.6770000000 0.4635343427
1.6780000000 0.4379553474
1.6790000000 0.4147015603
1.6800000000 0.3936035209
1.6810000000 0.3745412469
1.6820000000 0.3570787257
1.6830000000 0.3419117941
1.6840000000 0.3286949313
1.6850000000 0.3175216979
1.6860000000 0.3084710523
1.6870000000 0.3016471473
1.6880000000 0.2971135492
1.6890000000 0.2948380737
1.6900000000 0.2946090312
1.6910000000 0.2959813715
1.6920000000 0.2982292026
1.6930000000 0.3004129665
1.6940000000 0.3015171329
1.6950000000 0.3006584807
1.6960000000 0.2973174491
1.6970000000 0.2914163855
1.6980000000 0.2833197853
1.6990000000 0.2736516473
1.7000000000 0.2631336185
1.7010000000 0.2521288761
1.7020000000 0.2414779167
1.7030000000 0.2314759592
1.7040000000 0.2225017745
1.7050000000 0.2145297794
1.7060000000 0.2075940467
1.7070000000 0.2016472585
1.7080000000 0.1966245476
1.7090000000 0.1924593600
1.7100000000 0.1890950646
1.7110000000 0.1864796244
1.7120000000 0.1845737946
1.7130000000 0.1833522359
1.7140000000 0.1828034002
1.7150000000 0.1829271757
1.7160000000 0.1837393427
1.7170000000 0.1852648281
1.7180000000 0.1875461837
1.7190000000 0.1906386932
1.7200000000 0.1946141725
1.7210000000 0.1995638211
1.7220000000 0.2055983897
1.7230000000 0.2128506665
1.7240000000 0.2214561618
1.7250000000 0.2316600153
1.7260000000 0.2436142693
1.7270000000 0.2576701950
1.7280000000 0.2740931380
1.7290000000 0.2932320183
1.7300000000 0.3154778259
1.7310000000 0.3412527201
1.7320000000 0.3709862173
1.7330000000 0.4050720877
1.7340000000 0.4437912095
1.7350000000 0.4871933951
1.7360000000 0.5349316077
1.7370000000 0.5860300627
1.7380000000 0.6386789255
1.7390000000 0.6900627521
1.7400000000 0.7364117020
1.7410000000 0.7734356029
1.7420000000 0.7971092769
1.7430000000 0.8046780212
1.7440000000 0.7954511079
1.7450000000 0.7711276475
1.7460000000 0.7345676302
1.7470000000 0.6900465599
1.7480000000 0.6413546126
1.7490000000 0.5917559627
1.7500000000 0.5435545206
1.7510000000 0.4981988472
1.7520000000 0.4564438700
1.7530000000 0.4185686719
1.7540000000 0.3845357738
1.7550000000 0.3541331913
1.7560000000 0.3270563506
1.7570000000 0.3029650179
1.7580000000 0.2815285138
1.7590000000 0.2624301036
1.7600000000 0.2453816328
1.7610000000 0.2301264161
1.7620000000 0.2164404697
1.7630000000 0.2041260523
1.7640000000 0.1930114834
1.7650000000 0.1829504491
1.7660000000 0.1738155468
1.7670000000 0.1653718126
1.7680000000 0.1577710107
1.7690000000 0.1508129918
1.7700000000 0.1444142291
1.7710000000 0.1385201036
1.7720000000 0.1330756906
1.7730000000 0.1280343947
1.7740000000 0.1233541694
1.7750000000 0.1189992297
1.7760000000 0.1149380810
1.7770000000 0.1111427807
1.7780000000 0.1075886830
1.7790000000 0.1042541353
1.7800000000 0.1011214042
1.7810000000 0.0981735553
1.7820000000 0.0953964367
1.7830000000 0.0927789237
1.7840000000 0.0903106719
1.7850000000 0.0879833851
1.7860000000 0.0857908676
1.7870000000 0.0837297370
1.7880000000 0.0817984173
1.7890000000 0.0799975969
1.7900000000 0.0781614299
1.7910000000 0.0766256544
1.7920000000 0.0752464980
1.7930000000 0.0740334487
1.7940000000 0.0730051289
1.7950000000 0.0721871890
1.7960000000 0.0716089829
1.7970000000 0.0713081155
1.7980000000 0.0713228577
1.7990000000 0.0717002064
1.8000000000 0.0724812546
1.8010000000 0.0737724443
1.8020000000 0.0755487654
1.8030000000 0.0778030745
1.8040000000 0.0804824863
1.8050000000 0.0834742194
1.8060000000 0.0866070963
1.8070000000 0.0896574785
1.8080000000 0.0923792026
1.8090000000 0.0945371963
1.8100000000 0.0959606861
1.8110000000 0.0965594484
1.8120000000 0.0960767743
1.8130000000 0.0951531210
1.8140000000 0.0936921606
1.8150000000 0.0918137825
1.8160000000 0.0897032298
1.8170000000 0.0874892183
1.8180000000 0.0852697734
1.8190000000 0.0831101012
1.8200000000 0.0810499669
1.8210000000 0.0791109514
1.8220000000 0.0772957991
1.8230000000 0.0756000385
1.8240000000 0.0740127766
1.8250000000 0.0725246048
1.8260000000 0.0711220280
1.8270000000 0.0697895855
1.8280000000 0.0685136887
1.8290000000 0.0672807510
1.8300000000 0.0660782927
1.8310000000 0.0648933284
1.8320000000 0.0637130394
1.8330000000 0.0625255350
1.8340000000 0.0613202348
1.8350000000 0.0593655480
1.8360000000 0.0580267314
1.8370000000 0.0566556853
1.8380000000 0.0551751362
1.8390000000 0.0536017444
1.8400000000 0.0519199121
1.8410000000 0.0501134669
1.8420000000 0.0481701512
1.8430000000 0.0460744810
1.8440000000 0.0438157748
1.8450000000 0.0413902962
1.8460000000 0.0388050680
1.8470000000 0.0360800781
1.8480000000 0.0332493939
1.8490000000 0.0303848758
1.8500000000 0.0275935020
1.8510000000 0.0250295417
1.8520000000 0.0229976561
1.8530000000 0.0217561305
1.8540000000 0.0215297615
1.8550000000 0.0226972416
1.8560000000 0.0256050345
1.8570000000 0.0307693849
1.8580000000 0.0384780834
1.8590000000 0.0460259860
1.8600000000 0.0586753324
1.8610000000 0.0728146045
1.8620000000 0.0875213017
1.8630000000 0.1018187311
1.8640000000 0.1148129202
1.8650000000 0.1258524923
1.8660000000 0.1346034881
1.8670000000 0.1410511282
1.8680000000 0.1454183533
1.8690000000 0.1480845731
1.8700000000 0.1494945174
1.8710000000 0.1500725911
1.8720000000 0.1502010643
1.8730000000 0.1501624506
1.8740000000 0.1501749609
1.8750000000 0.1503695479
1.8760000000 0.1508020661
1.8770000000 0.1514692416
1.8780000000 0.1523042758
1.8790000000 0.1531948578
1.8800000000 0.1539904413
1.8810000000 0.1545254743
1.8820000000 0.1546368137
1.8830000000 0.1541805002
1.8840000000 0.1540304649
1.8850000000 0.1521458082
1.8860000000 0.1495937646
1.8870000000 0.1464606374
1.8880000000 0.1428717245
1.8890000000 0.1389707431
1.8900000000 0.1349017830
1.8910000000 0.1307998121
1.8920000000 0.1267782097
1.8930000000 0.1229187929
1.8940000000 0.1192848162
1.8950000000 0.1159150234
1.8960000000 0.1128311859
1.8970000000 0.1100408596
1.8980000000 0.1075408537
1.8990000000 0.1053219971
1.9000000000 0.1033724629
1.9010000000 0.1016679147
1.9020000000 0.1002221136
1.9030000000 0.0990166297
1.9040000000 0.0980340205
1.9050000000 0.0972578570
1.9060000000 0.0966730475
1.9070000000 0.0962660139
1.9080000000 0.0960246060
1.9090000000 0.0961611189
1.9100000000 0.0962109635
1.9110000000 0.0964011543
1.9120000000 0.0967247700
1.9130000000 0.0971762073
1.9140000000 0.0977512643
1.9150000000 0.0984465283
1.9160000000 0.0992597736
1.9170000000 0.1001892788
1.9180000000 0.1012343181
1.9190000000 0.1023947437
1.9200000000 0.1036711742
1.9210000000 0.1050649257
1.9220000000 0.1065780777
1.9230000000 0.1082131171
1.9240000000 0.1099735598
1.9250000000 0.1118633906
1.9260000000 0.1138873914
1.9270000000 0.1160510319
1.9280000000 0.1183605143
1.9290000000 0.1208228843
1.9300000000 0.1234460088
1.9310000000 0.1262386852
1.9320000000 0.1292108355
1.9330000000 0.1324743972
1.9340000000 0.1358360581
1.9350000000 0.1394132070
1.9360000000 0.1432208167
1.9370000000 0.1472748976
1.9380000000 0.1515934056
1.9390000000 0.1561959292
1.9400000000 0.1611041738
1.9410000000 0.1663421966
1.9420000000 0.1719365237
1.9430000000 0.1779167468
1.9440000000 0.1843150765
1.9450000000 0.1911678051
1.9460000000 0.1985149236
1.9470000000 0.2064004846
1.9480000000 0.2148741274
1.9490000000 0.2239897900
1.9500000000 0.2338084729
1.9510000000 0.2443976758
1.9520000000 0.2558319297
1.9530000000 0.2681950793
1.9540000000 0.2815789164
1.9550000000 0.2960861493
1.9560000000 0.3118289546
1.9570000000 0.3289339970
1.9580000000 0.3475369154
1.9590000000 0.3678475414
1.9600000000 0.3899048899
1.9610000000 0.4139479088
1.9620000000 0.4401501989
1.9630000000 0.4687024329
1.9640000000 0.4997916427
1.9650000000 0.5335916945
1.9660000000 0.5702534101
1.9670000000 0.6098826726
1.9680000000 0.6525163352
1.9690000000 0.6980888840
1.9700000000 0.7463802417
1.9710000000 0.7969779319
1.9720000000 0.8492144968
1.9730000000 0.9021154832
1.9740000000 0.9543746216
1.9750000000 1.0043387813
1.9760000000 1.0500700468
1.9770000000 1.0894613712
1.9780000000 1.1204264469
1.9790000000 1.1411437607
1.9800000000 1.1503144588
1.9810000000 1.1473721351
1.9820000000 1.1325797896
1.9830000000 1.1070041225
1.9840000000 1.0723538532
1.9850000000 1.0307600207
1.9860000000 0.9843956367
1.9870000000 0.9354631920
1.9880000000 0.8857845650
1.9890000000 0.8369379068
1.9900000000 0.7900963771
1.9910000000 0.7460871194
1.9920000000 0.7054424458
1.9930000000 0.6684517260
1.9940000000 0.6352112268
1.9950000000 0.6056770444
1.9960000000 0.5796915086
1.9970000000 0.5570157126
1.9980000000 0.5373397106
1.9990000000 0.5202977218
2.0000000000 0.5054771249
