# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6706 mrad
0.5810000000 805.1650745981
0.5820000000 1418.6080142234
0.5830000000 2144.9203081731
0.5840000000 1890.2984093540
0.5850000000 1113.7857024249
0.5860000000 634.5600859589
0.5870000000 389.4030306503
0.5880000000 257.9002082710
0.5890000000 181.5051009544
0.5900000000 133.9263883669
0.5910000000 102.5310793608
0.5920000000 80.7888726455
0.5930000000 65.1969658249
0.5940000000 53.6493125087
0.5950000000 44.8438870518
0.5960000000 38.0211628974
0.5970000000 32.6001407198
0.5980000000 28.2516736620
0.5990000000 24.7023922083
0.6000000000 21.7564298325
0.6010000000 19.3052023162
0.6020000000 17.2373296478
0.6030000000 15.4671595945
0.6040000000 13.9566758085
0.6050000000 12.6520273808
0.6060000000 11.5083474659
0.6070000000 10.5155525505
0.6080000000 9.6419066224
0.6090000000 8.8624439732
0.6100000000 8.1764226340
0.6110000000 7.5584067988
0.6120000000 7.0098497416
0.6130000000 6.5169752463
0.6140000000 6.0673572324
0.6150000000 5.6645689928
0.6160000000 5.2990228611
0.6170000000 4.9620638363
0.6180000000 4.6580588730
0.6190000000 4.3798472899
0.6200000000 4.1210660593
0.6210000000 3.8861919600
0.6220000000 3.6698964331
0.6230000000 3.4669565940
0.6240000000 3.2819495281
0.6250000000 3.1105541561
0.6260000000 2.9486277921
0.6270000000 2.8004360860
0.6280000000 2.6624711117
0.6290000000 2.5312227386
0.6300000000 2.4108168363
0.6310000000 2.2981802220
0.6320000000 2.1903944397
0.6330000000 2.0912897545
0.6340000000 1.9982417027
0.6350000000 1.9086218702
0.6360000000 1.8260753637
0.6370000000 1.7483906231
0.6380000000 1.6749862493
0.6390000000 1.6036695934
0.6400000000 1.5381458073
0.6410000000 1.4760479974
0.6420000000 1.4155303461
0.6430000000 1.3596102560
0.6440000000 1.3066191605
0.6450000000 1.2547205049
0.6460000000 1.2067578506
0.6470000000 1.1611658771
0.6480000000 1.1163126534
0.6490000000 1.0748344296
0.6500000000 1.0353959073
0.6510000000 0.9977104365
0.6520000000 0.9602389766
0.6530000000 0.9258686220
0.6540000000 0.8929074578
0.6550000000 0.8601632801
0.6560000000 0.8298711117
0.6570000000 0.8009126156
0.6580000000 0.7719886067
0.6590000000 0.7452748814
0.6600000000 0.7196790288
0.6610000000 0.6950768713
0.6620000000 0.6702535469
0.6630000000 0.6475274995
0.6640000000 0.6256048218
0.6650000000 0.6035111613
0.6660000000 0.5831094241
0.6670000000 0.5634958946
0.6680000000 0.5436574958
0.6690000000 0.5253336196
0.6700000000 0.5077338607
0.6710000000 0.4907145431
0.6720000000 0.4733599573
0.6730000000 0.4573721032
0.6740000000 0.4419543974
0.6750000000 0.4261867877
0.6760000000 0.4116762660
0.6770000000 0.3976990770
0.6780000000 0.3841182385
0.6790000000 0.3701672435
0.6800000000 0.3573109719
0.6810000000 0.3448958950
0.6820000000 0.3328607735
0.6830000000 0.3202834349
0.6840000000 0.3089218949
0.6850000000 0.2978225026
0.6860000000 0.2863071523
0.6870000000 0.2757450595
0.6880000000 0.2655169560
0.6890000000 0.2555383260
0.6900000000 0.2451133316
0.6910000000 0.2355517360
0.6920000000 0.2262779637
0.6930000000 0.2172311506
0.6940000000 0.2076410449
0.6950000000 0.1990073931
0.6960000000 0.1905262221
0.6970000000 0.1816235231
0.6980000000 0.1734332716
0.6990000000 0.1655097303
0.7000000000 0.1577058463
0.7010000000 0.1494690682
0.7020000000 0.1419166712
0.7030000000 0.1345529938
0.7040000000 0.1273165534
0.7050000000 0.1196333486
0.7060000000 0.1125817443
0.7070000000 0.1057062117
0.7080000000 0.0989333486
0.7090000000 0.0917177896
0.7100000000 0.0850612941
0.7110000000 0.0785850929
0.7120000000 0.0721824037
0.7130000000 0.0653368737
0.7140000000 0.0590246504
0.7150000000 0.0528374715
0.7160000000 0.0467524356
0.7170000000 0.0402044832
0.7180000000 0.0341568833
0.7190000000 0.0282036761
0.7200000000 0.0223261763
0.7210000000 0.0160094981
0.7220000000 0.0120563660
0.7230000000 0.0109080134
0.7240000000 0.0098233045
0.7250000000 0.0090669104
0.7260000000 0.0075637641
0.7270000000 0.0070896305
0.7280000000 0.0077708355
0.7290000000 0.0068459361
0.7300000000 0.0074723211
0.7310000000 0.0053171051
0.7320000000 0.0085588755
0.7330000000 0.0075155257
0.7340000000 0.0077903888
0.7350000000 0.0095296428
0.7360000000 0.0132514581
0.7370000000 0.0056386735
0.7380000000 0.0124797533
0.7390000000 0.0050704960
0.7400000000 0.0181357037
0.7410000000 0.0097677237
0.7420000000 0.0380224975
0.7430000000 0.0303266269
0.7440000000 0.0222459976
0.7450000000 0.0138672766
0.7460000000 0.0043827482
0.7470000000 1.4546331604
0.7480000000 1.4178152577
0.7490000000 1.3789529146
0.7500000000 1.3342281933
0.7510000000 1.2903503065
0.7520000000 1.2453336736
0.7530000000 1.1978121047
0.7540000000 1.1413659904
0.7550000000 1.0884018976
0.7560000000 1.0317685499
0.7570000000 0.9727264397
0.7580000000 0.9115961720
0.7590000000 0.8441933186
0.7600000000 0.7774952492
0.7610000000 0.7095681255
0.7620000000 0.6371342105
0.7630000000 0.5603002394
0.7640000000 0.4821720936
0.7650000000 0.4030693298
0.7660000000 0.3208829408
0.7670000000 0.2366262457
0.7680000000 0.1456512186
0.7690000000 0.0540334487
0.7700000000 0.0002854457
0.7710000000 0.0003440174
0.7720000000 0.0002857480
0.7730000000 0.0003625514
0.7740000000 0.0003570083
0.7750000000 0.0002454128
0.7760000000 0.0002683882
0.7770000000 0.0002912469
0.7780000000 0.0003331806
0.7790000000 0.0002835355
0.7800000000 0.0002474713
0.7810000000 0.0003624990
0.7820000000 0.0003502145
0.7830000000 0.0003545779
0.7840000000 0.0003979590
0.7850000000 0.0003109625
0.7860000000 0.0003860527
0.7870000000 0.0003155635
0.7880000000 0.0004596287
0.7890000000 0.0004643903
0.7900000000 0.0004912751
0.7910000000 0.0005399319
0.7920000000 0.0006081682
0.7930000000 0.0005329757
0.7940000000 0.0007050927
0.7950000000 0.0006954013
0.7960000000 0.0007090312
0.7970000000 0.0007513860
0.7980000000 0.0008797342
0.7990000000 0.0010717049
0.8000000000 0.0013469037
0.8010000000 0.0013576148
0.8020000000 0.0013987934
0.8030000000 0.0015750171
0.8040000000 0.0018585020
0.8050000000 0.0022779376
0.8060000000 0.0028640609
0.8070000000 0.0030260952
0.8080000000 0.0034246180
0.8090000000 0.0040399966
0.8100000000 0.0049913720
0.8110000000 0.0063577671
0.8120000000 0.0071637287
0.8130000000 0.0085604124
0.8140000000 0.0106230281
0.8150000000 0.0120508907
0.8160000000 0.0160262265
0.8170000000 0.0195383481
0.8180000000 0.0225126939
0.8190000000 0.0300595791
0.8200000000 0.0376820988
0.8210000000 0.0489578909
0.8220000000 0.0657638571
0.8230000000 0.0853027047
0.8240000000 0.1151666517
0.8250000000 0.1510458123
0.8260000000 1.6357310665
0.8270000000 0.4133309553
0.8280000000 0.5852226296
0.8290000000 0.7243237742
0.8300000000 1.0621335790
0.8310000000 1.6314449460
0.8320000000 2.4191564511
0.8330000000 3.4293403731
0.8340000000 4.3523895883
0.8350000000 3.8966357417
0.8360000000 2.7449828486
0.8370000000 1.6511418960
0.8380000000 0.9363668334
0.8390000000 0.2358948309
0.8400000000 0.0524535149
0.8410000000 0.0048148414
0.8430000000 0.0012963624
0.8440000000 1.1474555345
0.8450000000 15.4825377281
0.8460000000 36.9952475516
0.8470000000 53.8878527359
0.8480000000 56.7650414641
0.8490000000 46.8922606797
0.8500000000 32.6423512604
0.8510000000 20.3273008294
0.8520000000 11.7064757391
0.8530000000 6.3857276341
0.8540000000 3.0895891674
0.8550000000 1.1671367757
0.8560000000 0.0799341442
0.8570000000 0.0488582490
0.8580000000 0.0005771777
0.8590000000 0.0000674197
0.8670000000 0.1496989024
0.8680000000 0.9147597914
0.8690000000 1.6279550513
0.8700000000 0.0013831509
0.8710000000 0.0228037456
0.8720000000 0.0025074218
0.8730000000 0.0062558206
0.8740000000 0.0004005228
0.8750000000 0.0059189099
0.8760000000 0.0031721474
0.8770000000 0.0035147344
0.8780000000 0.0153277478
0.8790000000 0.0317241427
0.8800000000 0.0519825206
0.8810000000 0.0728309676
0.8820000000 0.0963893220
0.8830000000 0.1135560668
0.8840000000 0.1295432417
0.8850000000 0.1442583796
0.8860000000 0.1578043172
0.8870000000 0.1703429530
0.8880000000 0.1850599530
0.8890000000 0.1954864255
0.8900000000 0.2052525044
0.8910000000 0.2143251020
0.8920000000 0.2227501879
0.8930000000 0.2305719915
0.8940000000 0.2402134447
0.8950000000 0.2468081881
0.8960000000 0.2530356594
0.8970000000 0.2588732316
0.8980000000 0.2643140952
0.8990000000 0.2693982698
0.9000000000 0.2760349613
0.9010000000 0.2803792324
0.9020000000 0.2845209152
0.9030000000 0.2884297335
0.9040000000 0.2920997593
0.9050000000 0.2955690588
0.9060000000 0.3003463041
0.9070000000 0.3033357411
0.9080000000 0.3062202661
0.9090000000 0.3089707796
0.9100000000 0.3115727461
0.9110000000 0.3140527014
0.9120000000 0.3176529940
0.9130000000 0.3198617492
0.9140000000 0.3219494876
0.9150000000 0.3239747190
0.9160000000 0.3259274344
0.9170000000 0.3278012988
0.9180000000 0.3296034639
0.9190000000 0.3323555082
0.9200000000 0.3339701690
0.9210000000 0.3355615077
0.9220000000 0.3371101610
0.9230000000 0.3386118386
0.9240000000 0.3400673355
0.9250000000 0.3423572529
0.9260000000 0.3436842477
0.9270000000 0.3450070171
0.9280000000 0.3463060773
0.9290000000 0.3475732294
0.9300000000 0.3488087334
0.9310000000 0.3500195963
0.9320000000 0.3519520919
0.9330000000 0.3530787046
0.9340000000 0.3542035094
0.9350000000 0.3553140770
0.9360000000 0.3563969046
0.9370000000 0.3574646921
0.9380000000 0.3585112846
0.9390000000 0.3601735763
0.9400000000 0.3611447347
0.9410000000 0.3621146979
0.9420000000 0.3630641777
0.9430000000 0.3639859523
0.9440000000 0.3648819142
0.9450000000 0.3663237197
0.9460000000 0.3671319712
0.9470000000 0.3679263969
0.9480000000 0.3686836983
0.9490000000 0.3694028684
0.9500000000 0.3700758431
0.9510000000 0.3706982294
0.9520000000 0.3717696285
0.9530000000 0.3722466287
0.9540000000 0.3726670462
0.9550000000 0.3730121060
0.9560000000 0.3732713483
0.9570000000 0.3734293287
0.9580000000 0.3734707814
0.9590000000 0.3738363651
0.9600000000 0.3735806000
0.9610000000 0.3731819505
0.9620000000 0.3725999142
0.9630000000 0.3718091745
0.9640000000 0.3707781559
0.9650000000 0.3694768371
0.9660000000 0.3682709770
0.9670000000 0.3662750537
0.9680000000 0.3639030313
0.9690000000 0.3610756885
0.9700000000 0.3577216792
0.9710000000 0.3537697985
0.9720000000 0.3491265417
0.9730000000 0.3440466730
0.9740000000 0.3376980483
0.9750000000 0.3302495934
0.9760000000 0.3217054171
0.9770000000 0.3118707675
0.9780000000 0.3006287284
0.9790000000 0.2878813864
0.9800000000 0.2736472092
0.9810000000 0.2584146021
0.9820000000 0.2418428135
0.9830000000 0.2259887078
0.9840000000 0.2131023124
0.9850000000 0.2080019217
0.9860000000 0.2191573823
0.9870000000 0.2618287161
0.9880000000 0.3607895121
0.9890000000 0.5490045493
0.9900000000 0.8673905804
0.9910000000 1.3187077592
0.9920000000 1.8220987683
0.9930000000 2.1984761397
0.9940000000 2.2853009142
0.9950000000 2.0868254717
0.9960000000 1.7480241904
0.9970000000 1.4145539015
0.9980000000 1.1502288780
0.9990000000 0.9649199328
1.0000000000 0.8432979131
1.0010000000 0.7667259737
1.0020000000 0.7201183234
1.0030000000 0.6931383169
1.0040000000 0.6794381561
1.0050000000 0.6727444251
1.0060000000 0.6713102599
1.0070000000 0.6733349982
1.0080000000 0.6776688412
1.0090000000 0.6835680517
1.0100000000 0.6905661589
1.0110000000 0.6985080915
1.0120000000 0.7073218980
1.0130000000 0.7161453573
1.0140000000 0.7253703827
1.0150000000 0.7349540664
1.0160000000 0.7448773883
1.0170000000 0.7551202329
1.0180000000 0.7656951306
1.0190000000 0.7767414265
1.0200000000 0.7882920505
1.0210000000 0.7999527170
1.0220000000 0.8120376431
1.0230000000 0.8245905513
1.0240000000 0.8376598304
1.0250000000 0.8512856377
1.0260000000 0.8655496408
1.0270000000 0.8806201410
1.0280000000 0.8965993856
1.0290000000 0.9132869423
1.0300000000 0.9310406939
1.0310000000 0.9500332207
1.0320000000 0.9704931204
1.0330000000 0.9926905868
1.0340000000 1.0169998422
1.0350000000 1.0439398023
1.0360000000 1.0741771542
1.0370000000 1.1082188478
1.0380000000 1.1472709980
1.0390000000 1.1926252425
1.0400000000 1.2458179359
1.0410000000 1.3084197645
1.0420000000 1.3814607835
1.0430000000 1.4639718557
1.0440000000 1.5507419499
1.0450000000 1.6292501339
1.0460000000 1.6822165490
1.0470000000 1.6962751909
1.0480000000 1.6729987209
1.0490000000 1.6278411634
1.0500000000 1.5784378899
1.0510000000 1.5359148036
1.0520000000 1.5049143138
1.0530000000 1.4856935098
1.0540000000 1.4764702972
1.0550000000 1.4756335225
1.0560000000 1.4815873534
1.0570000000 1.4930335494
1.0580000000 1.5089897101
1.0590000000 1.5287136483
1.0600000000 1.5514409830
1.0610000000 1.5774427750
1.0620000000 1.6058514029
1.0630000000 1.6366563023
1.0640000000 1.6697338570
1.0650000000 1.7050126751
1.0660000000 1.7424398687
1.0670000000 1.7820139151
1.0680000000 1.8233630426
1.0690000000 1.8673000960
1.0700000000 1.9136996812
1.0710000000 1.9622425794
1.0720000000 2.0132247684
1.0730000000 2.0667421940
1.0740000000 2.1229348955
1.0750000000 2.1819251352
1.0760000000 2.2438678401
1.0770000000 2.3082852152
1.0780000000 2.3766276974
1.0790000000 2.4487181030
1.0800000000 2.5243189693
1.0810000000 2.6038925237
1.0820000000 2.6877184249
1.0830000000 2.7760792864
1.0840000000 2.8693008850
1.0850000000 2.9751903413
1.0860000000 3.0863820854
1.0870000000 3.2057989576
1.0880000000 3.3323882869
1.0890000000 3.4670523153
1.0900000000 3.6104782097
1.0910000000 3.7634384350
1.0920000000 3.9268211250
1.0930000000 4.1015550893
1.0940000000 4.2887036440
1.0950000000 4.4875410902
1.0960000000 4.7035480613
1.0970000000 4.9356074186
1.0980000000 5.1858264849
1.0990000000 5.4561606382
1.1000000000 5.7488073611
1.1010000000 6.0662574015
1.1020000000 6.4113760064
1.1030000000 6.7840772491
1.1040000000 7.1946827513
1.1050000000 7.6450538904
1.1060000000 8.1390255719
1.1070000000 8.6831913040
1.1080000000 9.2844420049
1.1090000000 9.9511130966
1.1100000000 10.6927433270
1.1110000000 11.5212000595
1.1120000000 12.4430355198
1.1130000000 13.4897516130
1.1140000000 14.6728581926
1.1150000000 16.0182850224
1.1160000000 17.5565621309
1.1170000000 19.3255902644
1.1180000000 21.3727975955
1.1190000000 23.7581266789
1.1200000000 26.5578780717
1.1210000000 29.8513973153
1.1220000000 33.8044601603
1.1230000000 38.5630745337
1.1240000000 44.3527941294
1.1250000000 51.4711334713
1.1260000000 60.3200785571
1.1270000000 71.4435088206
1.1280000000 85.5712590538
1.1290000000 103.6639293225
1.1300000000 126.8626033445
1.1310000000 156.5666558843
1.1320000000 193.5793509799
1.1330000000 236.9527438027
1.1340000000 281.6181135099
1.1350000000 316.5913082335
1.1360000000 328.4826489688
1.1370000000 311.6537554270
1.1380000000 273.7833250744
1.1390000000 228.4913975361
1.1400000000 185.9064450325
1.1410000000 150.0093249087
1.1420000000 121.4262675465
1.1430000000 99.1326454737
1.1440000000 81.8126032240
1.1450000000 68.2945507691
1.1460000000 57.6496843002
1.1470000000 49.1776781143
1.1480000000 42.3589596859
1.1490000000 36.7950866678
1.1500000000 32.2328553515
1.1510000000 28.4437188909
1.1520000000 25.2677202411
1.1530000000 22.5828607478
1.1540000000 20.2951531721
1.1550000000 18.3317114487
1.1560000000 16.6352766674
1.1570000000 15.1602817979
1.1580000000 13.8704208307
1.1590000000 12.7276823696
1.1600000000 11.7266518993
1.1610000000 10.8379372155
1.1620000000 10.0458013884
1.1630000000 9.3368780461
1.1640000000 8.7001114182
1.1650000000 8.1261307334
1.1660000000 7.6070881334
1.1670000000 7.1362879349
1.1680000000 6.7079866556
1.1690000000 6.3118796614
1.1700000000 5.9549922017
1.1710000000 5.6277006321
1.1720000000 5.3269910792
1.1730000000 5.0501274296
1.1740000000 4.7947340999
1.1750000000 4.5586851843
1.1760000000 4.3401553493
1.1770000000 4.1375092117
1.1780000000 3.9453963008
1.1790000000 3.7704553488
1.1800000000 3.6076262460
1.1810000000 3.4557154593
1.1820000000 3.3138949122
1.1830000000 3.1813761745
1.1840000000 3.0574419455
1.1850000000 2.9414618715
1.1860000000 2.8328725532
1.1870000000 2.7311476167
1.1880000000 2.6358146172
1.1890000000 2.5436269251
1.1900000000 2.4600669916
1.1910000000 2.3817594888
1.1920000000 2.3084868628
1.1930000000 2.2400173031
1.1940000000 2.1761375824
1.1950000000 2.1166806856
1.1960000000 2.0615433209
1.1970000000 2.0106090796
1.1980000000 1.9638280172
1.1990000000 1.9188238371
1.2000000000 1.8804690227
1.2010000000 1.8463681384
1.2020000000 1.8167272781
1.2030000000 1.7917971118
1.2040000000 1.7719224153
1.2050000000 1.7575691094
1.2060000000 1.7493871022
1.2070000000 1.7482098402
1.2080000000 1.7551405523
1.2090000000 1.7694023939
1.2100000000 1.7974834772
1.2110000000 1.8398213176
1.2120000000 1.9000480869
1.2130000000 1.9832503524
1.2140000000 2.0965364400
1.2150000000 2.2500158653
1.2160000000 2.4582549339
1.2170000000 2.7422533147
1.2180000000 3.1318617320
1.2190000000 3.6672294438
1.2200000000 4.3898484803
1.2210000000 5.3264169740
1.2220000000 6.3803187698
1.2230000000 7.2097709527
1.2240000000 7.3025726174
1.2250000000 6.5136343718
1.2260000000 5.2918255924
1.2270000000 4.1283162734
1.2280000000 3.2154642394
1.2290000000 2.5496153556
1.2300000000 2.0719793105
1.2310000000 1.7256689239
1.2320000000 1.4711714562
1.2330000000 1.2794536232
1.2340000000 1.1316888103
1.2350000000 1.0152588685
1.2360000000 0.9215867781
1.2370000000 0.8447460798
1.2380000000 0.7805695215
1.2390000000 0.7260802525
1.2400000000 0.6791073009
1.2410000000 0.6380484928
1.2420000000 0.6008363858
1.2430000000 0.5682813717
1.2440000000 0.5387967232
1.2450000000 0.5118549589
1.2460000000 0.4870108514
1.2470000000 0.4639089302
1.2480000000 0.4422730107
1.2490000000 0.4218665961
1.2500000000 0.4025001781
1.2510000000 0.3840148529
1.2520000000 0.3662796935
1.2530000000 0.3483397350
1.2540000000 0.3317665767
1.2550000000 0.3156210307
1.2560000000 0.2998598938
1.2570000000 0.2844038618
1.2580000000 0.2691831785
1.2590000000 0.2541595405
1.2600000000 0.2392591184
1.2610000000 0.2244341776
1.2620000000 0.2096460080
1.2630000000 0.1948503809
1.2640000000 0.1799974999
1.2650000000 0.1642462922
1.2660000000 0.1491275541
1.2670000000 0.1338398460
1.2680000000 0.1183201831
1.2690000000 0.1025162694
1.2700000000 0.0894496405
1.2710000000 0.0792394448
1.2720000000 0.0726439812
1.2730000000 0.0673496859
1.2740000000 0.0604385560
1.2750000000 0.0567229343
1.2760000000 0.0509439557
1.2770000000 0.0474987178
1.2780000000 0.0424694905
1.2790000000 0.0402635271
1.2800000000 0.0357736282
1.2810000000 0.0339099341
1.2820000000 0.0297919928
1.2830000000 0.0281200757
1.2840000000 0.0264562860
1.2850000000 0.0227401793
1.2860000000 0.0211920592
1.2870000000 0.0196391279
1.2880000000 0.0180930626
1.2890000000 0.0161417059
1.2900000000 0.0146262066
1.2910000000 0.0131725520
1.2920000000 0.0117634461
1.2930000000 0.0118549580
1.2940000000 0.0105474320
1.2950000000 0.0093625366
1.2960000000 0.0083314560
1.2970000000 0.0075056620
1.2980000000 0.0069333504
1.2990000000 0.0066893822
1.3000000000 0.0059154710
1.3010000000 0.0055726608
1.3020000000 0.0055569065
1.3030000000 0.0053588626
1.3040000000 0.0052584314
1.3050000000 0.0062372069
1.3060000000 0.0085200947
1.3070000000 0.0999363615
1.3080000000 0.9024229858
1.3090000000 1.9381321588
1.3100000000 3.1029851703
1.3110000000 4.1854482333
1.3120000000 4.9273657274
1.3130000000 5.1507772047
1.3140000000 4.8675546611
1.3150000000 4.2378881879
1.3160000000 3.4714820878
1.3170000000 2.7292255990
1.3180000000 2.0942862179
1.3190000000 1.5907152252
1.3200000000 1.2090632921
1.3210000000 0.9280438175
1.3220000000 0.7237940788
1.3230000000 0.5764147906
1.3240000000 0.4702933302
1.3250000000 0.3935715776
1.3260000000 0.3369938978
1.3270000000 0.2960268858
1.3280000000 0.2657300046
1.3290000000 0.2424946234
1.3300000000 0.2244165035
1.3310000000 0.2099844845
1.3320000000 0.1980047965
1.3330000000 0.1876564499
1.3340000000 0.1783555608
1.3350000000 0.1698029178
1.3360000000 0.1616492967
1.3370000000 0.1536450814
1.3380000000 0.1456541209
1.3390000000 0.1362582656
1.3400000000 0.1279587712
1.3410000000 0.1193216241
1.3420000000 0.1103418450
1.3430000000 0.1010320584
1.3440000000 0.0913752792
1.3450000000 0.0813875043
1.3460000000 0.0710844083
1.3470000000 0.0604718005
1.3480000000 0.0497491028
1.3490000000 0.0390085495
1.3500000000 0.0285128984
1.3510000000 0.0187667339
1.3520000000 0.0096476474
1.3530000000 0.0096476474
1.3540000000 0.0096476474
1.3550000000 0.0096476474
1.3560000000 0.0096476474
1.3570000000 0.0096476474
