# Energy(eV)	P_integrated for V0 = 0.6023 eV, theta = 1.6057 mrad
0.7540000000 0.3153831524
0.7550000000 0.3026927297
0.7560000000 0.2882872910
0.7570000000 0.2730325394
0.7580000000 0.2570158600
0.7590000000 0.2390477737
0.7600000000 0.2210984005
0.7610000000 0.2026232261
0.7620000000 0.1824308891
0.7630000000 0.1610766214
0.7640000000 0.1389793737
0.7650000000 0.1164822632
0.7660000000 0.0929731385
0.7670000000 0.0687424365
0.7680000000 0.0424331873
0.7690000000 0.0158083666
0.7700000000 0.0001238453
0.7710000000 0.0001442137
0.7720000000 0.0001226545
0.7730000000 0.0001497240
0.7740000000 0.0001474231
0.7750000000 0.0001070719
0.7760000000 0.0001151879
0.7770000000 0.0001232692
0.7780000000 0.0001383232
0.7790000000 0.0001206174
0.7800000000 0.0001078960
0.7810000000 0.0001496737
0.7820000000 0.0001456693
0.7830000000 0.0001477707
0.7840000000 0.0001641610
0.7850000000 0.0001337630
0.7860000000 0.0001618268
0.7870000000 0.0001376359
0.7880000000 0.0001909982
0.7890000000 0.0001945005
0.7900000000 0.0002062295
0.7910000000 0.0002260689
0.7920000000 0.0002532219
0.7930000000 0.0002295154
0.7940000000 0.0002950706
0.7950000000 0.0002960362
0.7960000000 0.0003060410
0.7970000000 0.0003270967
0.7980000000 0.0003801587
0.7990000000 0.0004571225
0.8000000000 0.0005652003
0.8010000000 0.0005806196
0.8020000000 0.0006088423
0.8030000000 0.0006881759
0.8040000000 0.0008087480
0.8050000000 0.0009812830
0.8060000000 0.0012173002
0.8070000000 0.0013087278
0.8080000000 0.0014918839
0.8090000000 0.0017606112
0.8100000000 0.0021595464
0.8110000000 0.0027187057
0.8120000000 0.0031004939
0.8130000000 0.0037154530
0.8140000000 0.0045949028
0.8150000000 0.0053001088
0.8160000000 0.0069411804
0.8170000000 0.0085001916
0.8180000000 0.0099931546
0.8190000000 0.0131927390
0.8200000000 0.0166342968
0.8210000000 0.0216099194
0.8220000000 0.0288665741
0.8230000000 0.0377092055
0.8240000000 0.0509563888
0.8250000000 0.0677812856
0.8260000000 0.3713470644
0.8270000000 0.1550625316
0.8280000000 0.2220356496
0.8290000000 0.3032479076
0.8300000000 0.4588445612
0.8310000000 0.7108974116
0.8320000000 1.0904914309
0.8330000000 1.5825626360
0.8340000000 1.9601966136
0.8350000000 1.7971304675
0.8360000000 1.2317854856
0.8370000000 0.6827532958
0.8380000000 0.3490796896
0.8390000000 0.1032132830
0.8400000000 0.0228616275
0.8410000000 0.0020187099
0.8430000000 0.0005152758
0.8440000000 0.2434334152
0.8450000000 3.4505290616
0.8460000000 7.9447060250
0.8470000000 11.4602768515
0.8480000000 12.0289040546
0.8490000000 9.9269627003
0.8500000000 6.9139305700
0.8510000000 4.3136733957
0.8520000000 2.4933557958
0.8530000000 1.3678893902
0.8540000000 0.6701486842
0.8550000000 0.2620309494
0.8560000000 0.0298353366
0.8570000000 0.0136719484
0.8580000000 0.0002493497
0.8590000000 0.0000248390
0.8670000000 0.0465414198
0.8680000000 0.2843432136
0.8690000000 0.5060237552
0.8700000000 0.0005379290
0.8710000000 0.0069050303
0.8720000000 0.0009756222
0.8730000000 0.0019443239
0.8740000000 0.0001254148
0.8750000000 0.0017733478
0.8760000000 0.0009379517
0.8770000000 0.0007151444
0.8780000000 0.0005823307
0.8790000000 0.0005538698
0.8800000000 0.0032953553
0.8810000000 0.0075267493
0.8820000000 0.0122809600
0.8830000000 0.0157625850
0.8840000000 0.0190081920
0.8850000000 0.0219956591
0.8860000000 0.0247460728
0.8870000000 0.0272918326
0.8880000000 0.0302560219
0.8890000000 0.0323712472
0.8900000000 0.0343550459
0.8910000000 0.0361979498
0.8920000000 0.0379093829
0.8930000000 0.0394986582
0.8940000000 0.0414361822
0.8950000000 0.0427751573
0.8960000000 0.0440416501
0.8970000000 0.0452287796
0.8980000000 0.0463358179
0.8990000000 0.0473707686
0.9000000000 0.0487019130
0.9010000000 0.0495862918
0.9020000000 0.0504309457
0.9030000000 0.0512285256
0.9040000000 0.0519782181
0.9050000000 0.0526873657
0.9060000000 0.0536454349
0.9070000000 0.0542577926
0.9080000000 0.0548501652
0.9090000000 0.0554155991
0.9100000000 0.0559516966
0.9110000000 0.0564636141
0.9120000000 0.0571880582
0.9130000000 0.0576467715
0.9140000000 0.0580811481
0.9150000000 0.0585043328
0.9160000000 0.0589135101
0.9170000000 0.0593077118
0.9180000000 0.0596885567
0.9190000000 0.0602491301
0.9200000000 0.0605946849
0.9210000000 0.0609366792
0.9220000000 0.0612714051
0.9230000000 0.0615981396
0.9240000000 0.0619172625
0.9250000000 0.0623943706
0.9260000000 0.0626917046
0.9270000000 0.0629897846
0.9280000000 0.0632851473
0.9290000000 0.0635764605
0.9300000000 0.0638639663
0.9310000000 0.0641491566
0.9320000000 0.0645715871
0.9330000000 0.0648465730
0.9340000000 0.0651238771
0.9350000000 0.0654017943
0.9360000000 0.0656780840
0.9370000000 0.0659554206
0.9380000000 0.0662330086
0.9390000000 0.0666294024
0.9400000000 0.0669029697
0.9410000000 0.0671808906
0.9420000000 0.0674607208
0.9430000000 0.0677415691
0.9440000000 0.0680243560
0.9450000000 0.0684152754
0.9460000000 0.0686980043
0.9470000000 0.0689854708
0.9480000000 0.0692753473
0.9490000000 0.0695682626
0.9500000000 0.0698634448
0.9510000000 0.0701612514
0.9520000000 0.0705545310
0.9530000000 0.0708541965
0.9540000000 0.0711573641
0.9550000000 0.0714634513
0.9560000000 0.0717722380
0.9570000000 0.0720827264
0.9580000000 0.0723945667
0.9590000000 0.0727902493
0.9600000000 0.0731018164
0.9610000000 0.0734151251
0.9620000000 0.0737283284
0.9630000000 0.0740407332
0.9640000000 0.0743509997
0.9650000000 0.0746585696
0.9660000000 0.0750355078
0.9670000000 0.0753312515
0.9680000000 0.0756206339
0.9690000000 0.0759012218
0.9700000000 0.0761705833
0.9710000000 0.0764259609
0.9720000000 0.0766644081
0.9730000000 0.0769475479
0.9740000000 0.0771392718
0.9750000000 0.0773000837
0.9760000000 0.0774298036
0.9770000000 0.0775275894
0.9780000000 0.0775920222
0.9790000000 0.0776236152
0.9800000000 0.0776275917
0.9810000000 0.0776735011
0.9820000000 0.0776641415
0.9830000000 0.0777278256
0.9840000000 0.0779570082
0.9850000000 0.0785352906
0.9860000000 0.0797809362
0.9870000000 0.0822627773
0.9880000000 0.0869715355
0.9890000000 0.0953454100
0.9900000000 0.1092669474
0.9910000000 0.1286009847
0.9920000000 0.1500039251
0.9930000000 0.1661446577
0.9940000000 0.1703964650
0.9950000000 0.1629877297
0.9960000000 0.1497799042
0.9970000000 0.1367817003
0.9980000000 0.1266053982
0.9990000000 0.1196813107
1.0000000000 0.1153964760
1.0010000000 0.1129960972
1.0020000000 0.1118669205
1.0030000000 0.1116180289
1.0040000000 0.1119326853
1.0050000000 0.1125742507
1.0060000000 0.1134768837
1.0070000000 0.1145670669
1.0080000000 0.1157985736
1.0090000000 0.1171418027
1.0100000000 0.1185791762
1.0110000000 0.1201335184
1.0120000000 0.1217553068
1.0130000000 0.1234291805
1.0140000000 0.1251803067
1.0150000000 0.1270112800
1.0160000000 0.1289263702
1.0170000000 0.1309303287
1.0180000000 0.1330307946
1.0190000000 0.1352639479
1.0200000000 0.1376002101
1.0210000000 0.1400467270
1.0220000000 0.1426347145
1.0230000000 0.1453814930
1.0240000000 0.1483076495
1.0250000000 0.1514364513
1.0260000000 0.1547986105
1.0270000000 0.1584522584
1.0280000000 0.1624098829
1.0290000000 0.1667210688
1.0300000000 0.1714688198
1.0310000000 0.1767396416
1.0320000000 0.1826437074
1.0330000000 0.1893217321
1.0340000000 0.1969571949
1.0350000000 0.2058059744
1.0360000000 0.2161575260
1.0370000000 0.2284134811
1.0380000000 0.2431182833
1.0390000000 0.2609439473
1.0400000000 0.2826936247
1.0410000000 0.3092007577
1.0420000000 0.3410176164
1.0430000000 0.3776893994
1.0440000000 0.4164604048
1.0450000000 0.4509859543
1.0460000000 0.4721581284
1.0470000000 0.4728879688
1.0480000000 0.4538277589
1.0490000000 0.4229178269
1.0500000000 0.3893241680
1.0510000000 0.3589247275
1.0520000000 0.3341001354
1.0530000000 0.3149819600
1.0540000000 0.3008005547
1.0550000000 0.2906465731
1.0560000000 0.2836775787
1.0570000000 0.2792083194
1.0580000000 0.2767105545
1.0590000000 0.2757838590
1.0600000000 0.2760842428
1.0610000000 0.2775024394
1.0620000000 0.2797865027
1.0630000000 0.2828324156
1.0640000000 0.2865480736
1.0650000000 0.2908662969
1.0660000000 0.2957350604
1.0670000000 0.3011191777
1.0680000000 0.3069238404
1.0690000000 0.3132720193
1.0700000000 0.3201112288
1.0710000000 0.3273903293
1.0720000000 0.3351368526
1.0730000000 0.3433571531
1.0740000000 0.3520650494
1.0750000000 0.3612740391
1.0760000000 0.3710028610
1.0770000000 0.3811606927
1.0780000000 0.3919952178
1.0790000000 0.4034582774
1.0800000000 0.4155231827
1.0810000000 0.4282553526
1.0820000000 0.4416969531
1.0830000000 0.4558925974
1.0840000000 0.4708928618
1.0850000000 0.4879757738
1.0860000000 0.5059248967
1.0870000000 0.5252242870
1.0880000000 0.5457076651
1.0890000000 0.5675130224
1.0900000000 0.5907519582
1.0910000000 0.6155471593
1.0920000000 0.6420438313
1.0930000000 0.6703914486
1.0940000000 0.7007620794
1.0950000000 0.7330251571
1.0960000000 0.7680862212
1.0970000000 0.8057671826
1.0980000000 0.8464019126
1.0990000000 0.8903068569
1.1000000000 0.9378393648
1.1010000000 0.9894024785
1.1020000000 1.0454609884
1.1030000000 1.1059834836
1.1040000000 1.1726789936
1.1050000000 1.2458228319
1.1060000000 1.3260546723
1.1070000000 1.4144334628
1.1080000000 1.5120794147
1.1090000000 1.6203424912
1.1100000000 1.7407702063
1.1110000000 1.8752835994
1.1120000000 2.0249199724
1.1130000000 2.1948289427
1.1140000000 2.3868731834
1.1150000000 2.6052395851
1.1160000000 2.8548820518
1.1170000000 3.1419385954
1.1180000000 3.4740956555
1.1190000000 3.8610618406
1.1200000000 4.3152112046
1.1210000000 4.8493334272
1.1220000000 5.4903672191
1.1230000000 6.2619458918
1.1240000000 7.2005752186
1.1250000000 8.3544308319
1.1260000000 9.7885979851
1.1270000000 11.5911020061
1.1280000000 13.8800648636
1.1290000000 16.8108913149
1.1300000000 20.5679789555
1.1310000000 25.3777090944
1.1320000000 31.3692879190
1.1330000000 38.3882042700
1.1340000000 45.6124806052
1.1350000000 51.2633230136
1.1360000000 53.1743208767
1.1370000000 50.4359791872
1.1380000000 44.2945218205
1.1390000000 36.9559661985
1.1400000000 30.0592208760
1.1410000000 24.2474480192
1.1420000000 19.6209896802
1.1430000000 16.0133052210
1.1440000000 13.2110124201
1.1450000000 11.0242456248
1.1460000000 9.3025426658
1.1470000000 7.9324884387
1.1480000000 6.8299598769
1.1490000000 5.9305111910
1.1500000000 5.1930353322
1.1510000000 4.5805931605
1.1520000000 4.0673198352
1.1530000000 3.6334583474
1.1540000000 3.2638097269
1.1550000000 2.9465872681
1.1560000000 2.6725205651
1.1570000000 2.4342418111
1.1580000000 2.2258848803
1.1590000000 2.0413485709
1.1600000000 1.8796581738
1.1610000000 1.7361029424
1.1620000000 1.6081446946
1.1630000000 1.4936209861
1.1640000000 1.3907480630
1.1650000000 1.2980075600
1.1660000000 1.2141311932
1.1670000000 1.1380360971
1.1680000000 1.0687951349
1.1690000000 1.0047927478
1.1700000000 0.9470618642
1.1710000000 0.8940954329
1.1720000000 0.8454084093
1.1730000000 0.8005573938
1.1740000000 0.7591580635
1.1750000000 0.7208648060
1.1760000000 0.6853835964
1.1770000000 0.6524478800
1.1780000000 0.6212457502
1.1790000000 0.5927426915
1.1800000000 0.5661726979
1.1810000000 0.5413394722
1.1820000000 0.5181092390
1.1830000000 0.4963521459
1.1840000000 0.4759494358
1.1850000000 0.4567977578
1.1860000000 0.4388026514
1.1870000000 0.4218748618
1.1880000000 0.4059358111
1.1890000000 0.3905167987
1.1900000000 0.3763780584
1.1910000000 0.3630284415
1.1920000000 0.3504261982
1.1930000000 0.3385270881
1.1940000000 0.3272878309
1.1950000000 0.3166722754
1.1960000000 0.3066507268
1.1970000000 0.2971922474
1.1980000000 0.2882726596
1.1990000000 0.2795668572
1.2000000000 0.2716856021
1.2010000000 0.2642915047
1.2020000000 0.2573852642
1.2030000000 0.2509676027
1.2040000000 0.2450454493
1.2050000000 0.2396352838
1.2060000000 0.2347654423
1.2070000000 0.2304762983
1.2080000000 0.2268255342
1.2090000000 0.2236596734
1.2100000000 0.2215751466
1.2110000000 0.2204917809
1.2120000000 0.2206344241
1.2130000000 0.2223278710
1.2140000000 0.2260330299
1.2150000000 0.2324204483
1.2160000000 0.2424762667
1.2170000000 0.2576540057
1.2180000000 0.2800821662
1.2190000000 0.3127495217
1.2200000000 0.3591685673
1.2210000000 0.4221749933
1.2220000000 0.4971619207
1.2230000000 0.5625337260
1.2240000000 0.5818834041
1.2250000000 0.5398448057
1.2260000000 0.4628246343
1.2270000000 0.3846166487
1.2280000000 0.3204959061
1.2290000000 0.2719200876
1.2300000000 0.2357979644
1.2310000000 0.2085286983
1.2320000000 0.1878356273
1.2330000000 0.1716605855
1.2340000000 0.1587204681
1.2350000000 0.1481350983
1.2360000000 0.1392975255
1.2370000000 0.1317801926
1.2380000000 0.1252786867
1.2390000000 0.1195727829
1.2400000000 0.1144977755
1.2410000000 0.1099324921
1.2420000000 0.1056021164
1.2430000000 0.1017971716
1.2440000000 0.0982770103
1.2450000000 0.0950005765
1.2460000000 0.0919303879
1.2470000000 0.0890368200
1.2480000000 0.0862970925
1.2490000000 0.0836892716
1.2500000000 0.0811986530
1.2510000000 0.0788108667
1.2520000000 0.0765140131
1.2530000000 0.0741351455
1.2540000000 0.0719904092
1.2550000000 0.0699057610
1.2560000000 0.0678788065
1.2570000000 0.0659020783
1.2580000000 0.0639681017
1.2590000000 0.0620732646
1.2600000000 0.0602107067
1.2610000000 0.0583769844
1.2620000000 0.0565678559
1.2630000000 0.0547795885
1.2640000000 0.0530067221
1.2650000000 0.0510980622
1.2660000000 0.0493427509
1.2670000000 0.0475946156
1.2680000000 0.0458469757
1.2690000000 0.0440952918
1.2700000000 0.0423364890
1.2710000000 0.0405640341
1.2720000000 0.0387735915
1.2730000000 0.0369625966
1.2740000000 0.0351254245
1.2750000000 0.0332559208
1.2760000000 0.0313478168
1.2770000000 0.0292525315
1.2780000000 0.0272446822
1.2790000000 0.0251813890
1.2800000000 0.0230518157
1.2810000000 0.0208475209
1.2820000000 0.0185564146
1.2830000000 0.0161693041
1.2840000000 0.0140982233
1.2850000000 0.0123755819
1.2860000000 0.0111348913
1.2870000000 0.0100537634
1.2880000000 0.0090860494
1.2890000000 0.0080785552
1.2900000000 0.0072635178
1.2910000000 0.0065161383
1.2920000000 0.0058214354
1.2930000000 0.0055522968
1.2940000000 0.0049583367
1.2950000000 0.0044219897
1.2960000000 0.0039502432
1.2970000000 0.0035572101
1.2980000000 0.0032568082
1.2990000000 0.0030721811
1.3000000000 0.0027513729
1.3010000000 0.0025682091
1.3020000000 0.0025126928
1.3030000000 0.0024305974
1.3040000000 0.0024231925
1.3050000000 0.0028404903
1.3060000000 0.0041018488
1.3070000000 0.0267517217
1.3080000000 0.0823711147
1.3090000000 0.1541989196
1.3100000000 0.2349194918
1.3110000000 0.3097057644
1.3120000000 0.3605056199
1.3130000000 0.3747978256
1.3140000000 0.3537381489
1.3150000000 0.3085076927
1.3160000000 0.2538287007
1.3170000000 0.2009843824
1.3180000000 0.1557802234
1.3190000000 0.1198750848
1.3200000000 0.0925778885
1.3210000000 0.0723758839
1.3220000000 0.0575761386
1.3230000000 0.0467713400
1.3240000000 0.0388582356
1.3250000000 0.0329980256
1.3260000000 0.0284311129
1.3270000000 0.0250456981
1.3280000000 0.0223883114
1.3290000000 0.0202034900
1.3300000000 0.0183567347
1.3310000000 0.0167398208
1.3320000000 0.0152671563
1.3330000000 0.0138776338
1.3340000000 0.0125290695
1.3350000000 0.0112478599
1.3360000000 0.0099974891
1.3370000000 0.0087590676
1.3380000000 0.0075329910
1.3390000000 0.0061294301
1.3400000000 0.0049357136
1.3410000000 0.0037832192
1.3420000000 0.0026851015
1.3430000000 0.0017022493
1.3440000000 0.0009648419
1.3450000000 0.0009648419
1.3460000000 0.0009648419
1.3470000000 0.0009648419
1.3480000000 0.0009648419
1.3490000000 0.0009648419
1.3500000000 0.0009648419
1.3510000000 0.0009648419
1.3520000000 0.0009648419
1.3530000000 0.0009648419
1.3540000000 0.0009648419
1.3550000000 0.0009648419
1.3560000000 0.0009648419
1.3570000000 0.0009648419
1.3580000000 0.0009648419
