# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.6921 mrad
0.7420000000 0.0103252976
0.7430000000 0.0083582612
0.7440000000 0.0062401475
0.7450000000 0.0039952946
0.7460000000 0.0013819835
0.7470000000 0.4049057970
0.7480000000 0.3974627257
0.7490000000 0.3892069549
0.7500000000 0.3790497315
0.7510000000 0.3688965469
0.7520000000 0.3581899440
0.7530000000 0.3465373910
0.7540000000 0.3316001758
0.7550000000 0.3179487574
0.7560000000 0.3026028406
0.7570000000 0.2863914477
0.7580000000 0.2694071005
0.7590000000 0.2504050081
0.7600000000 0.2314502065
0.7610000000 0.2119722328
0.7620000000 0.1907672267
0.7630000000 0.1683303709
0.7640000000 0.1451774367
0.7650000000 0.1216260663
0.7660000000 0.0970376926
0.7670000000 0.0717161513
0.7680000000 0.0442469961
0.7690000000 0.0164700732
0.7700000000 0.0001178087
0.7710000000 0.0001386191
0.7720000000 0.0001170426
0.7730000000 0.0001445747
0.7740000000 0.0001423531
0.7750000000 0.0001016612
0.7760000000 0.0001099085
0.7770000000 0.0001181185
0.7780000000 0.0001333341
0.7790000000 0.0001153945
0.7800000000 0.0001024562
0.7810000000 0.0001445204
0.7820000000 0.0001403319
0.7830000000 0.0001422711
0.7840000000 0.0001585580
0.7850000000 0.0001275427
0.7860000000 0.0001555304
0.7870000000 0.0001306934
0.7880000000 0.0001840705
0.7890000000 0.0001869954
0.7900000000 0.0001981392
0.7910000000 0.0002173811
0.7920000000 0.0002439188
0.7930000000 0.0002188319
0.7940000000 0.0002838106
0.7950000000 0.0002832708
0.7960000000 0.0002916431
0.7970000000 0.0003109369
0.7980000000 0.0003622000
0.7990000000 0.0004372660
0.8000000000 0.0005433665
0.8010000000 0.0005550443
0.8020000000 0.0005790435
0.8030000000 0.0006538293
0.8040000000 0.0007693921
0.8050000000 0.0009364324
0.8060000000 0.0011664354
0.8070000000 0.0012477886
0.8080000000 0.0014196250
0.8090000000 0.0016754417
0.8100000000 0.0020597521
0.8110000000 0.0026023728
0.8120000000 0.0029580914
0.8130000000 0.0035427551
0.8140000000 0.0043866887
0.8150000000 0.0050376642
0.8160000000 0.0066278703
0.8170000000 0.0081090125
0.8180000000 0.0094844495
0.8190000000 0.0125651161
0.8200000000 0.0158256200
0.8210000000 0.0205705253
0.8220000000 0.0275340773
0.8230000000 0.0359249905
0.8240000000 0.0485690941
0.8250000000 0.0644314252
0.8260000000 0.3944790620
0.8270000000 0.1507376908
0.8280000000 0.2154619415
0.8290000000 0.2905292206
0.8300000000 0.4386389749
0.8310000000 0.6791895477
0.8320000000 1.0395437346
0.8330000000 1.5066736515
0.8340000000 1.8687828785
0.8350000000 1.7104885036
0.8360000000 1.1744441633
0.8370000000 0.6551699735
0.8380000000 0.3406184867
0.8390000000 0.0984420249
0.8400000000 0.0217603585
0.8410000000 0.0019398099
0.8430000000 0.0005034355
0.8440000000 0.2539338249
0.8450000000 3.6491985361
0.8460000000 8.4391355358
0.8470000000 12.1871038686
0.8480000000 12.7964761139
0.8490000000 10.5608582908
0.8500000000 7.3541062638
0.8510000000 4.5863609479
0.8520000000 2.6488784763
0.8530000000 1.4512317699
0.8540000000 0.7088865668
0.8550000000 0.2748682230
0.8560000000 0.0283228496
0.8570000000 0.0142127430
0.8580000000 0.0002372434
0.8590000000 0.0000246153
0.8670000000 0.0480058239
0.8680000000 0.2933016758
0.8690000000 0.5219682321
0.8700000000 0.0005289525
0.8710000000 0.0071472879
0.8720000000 0.0009662504
0.8730000000 0.0020053328
0.8740000000 0.0001287065
0.8750000000 0.0018396268
0.8760000000 0.0009722093
0.8770000000 0.0007352088
0.8780000000 0.0005847884
0.8790000000 0.0005276395
0.8800000000 0.0035919688
0.8810000000 0.0081353554
0.8820000000 0.0132373396
0.8830000000 0.0169774529
0.8840000000 0.0204637521
0.8850000000 0.0236731839
0.8860000000 0.0266283429
0.8870000000 0.0293639493
0.8880000000 0.0325471106
0.8890000000 0.0348214625
0.8900000000 0.0369543029
0.8910000000 0.0389359726
0.8920000000 0.0407765367
0.8930000000 0.0424860283
0.8940000000 0.0445683299
0.8950000000 0.0460096299
0.8960000000 0.0473727608
0.8970000000 0.0486506553
0.8980000000 0.0498425978
0.8990000000 0.0509571249
0.9000000000 0.0523889439
0.9010000000 0.0533421327
0.9020000000 0.0542523537
0.9030000000 0.0551120126
0.9040000000 0.0559202124
0.9050000000 0.0566848581
0.9060000000 0.0577163207
0.9070000000 0.0583772224
0.9080000000 0.0590164302
0.9090000000 0.0596266373
0.9100000000 0.0602053265
0.9110000000 0.0607580203
0.9120000000 0.0615386273
0.9130000000 0.0620341625
0.9140000000 0.0625036243
0.9150000000 0.0629608948
0.9160000000 0.0634030855
0.9170000000 0.0638291277
0.9180000000 0.0642407992
0.9190000000 0.0648453397
0.9200000000 0.0652191437
0.9210000000 0.0655889731
0.9220000000 0.0659509762
0.9230000000 0.0663043082
0.9240000000 0.0666494423
0.9250000000 0.0671641996
0.9260000000 0.0674859281
0.9270000000 0.0678083311
0.9280000000 0.0681277889
0.9290000000 0.0684428080
0.9300000000 0.0687536975
0.9310000000 0.0690620688
0.9320000000 0.0695178318
0.9330000000 0.0698151447
0.9340000000 0.0701148741
0.9350000000 0.0704152312
0.9360000000 0.0707137229
0.9370000000 0.0710132997
0.9380000000 0.0713130693
0.9390000000 0.0717405247
0.9400000000 0.0720358245
0.9410000000 0.0723357474
0.9420000000 0.0726376321
0.9430000000 0.0729405287
0.9440000000 0.0732454232
0.9450000000 0.0736665127
0.9460000000 0.0739710770
0.9470000000 0.0742806870
0.9480000000 0.0745927673
0.9490000000 0.0749079936
0.9500000000 0.0752254628
0.9510000000 0.0755456514
0.9520000000 0.0759684260
0.9530000000 0.0762901577
0.9540000000 0.0766155917
0.9550000000 0.0769439544
0.9560000000 0.0772749705
0.9570000000 0.0776075762
0.9580000000 0.0779414188
0.9590000000 0.0783652064
0.9600000000 0.0786979144
0.9610000000 0.0790323668
0.9620000000 0.0793662813
0.9630000000 0.0796989088
0.9640000000 0.0800287694
0.9650000000 0.0803552333
0.9660000000 0.0807558320
0.9670000000 0.0810680979
0.9680000000 0.0813730519
0.9690000000 0.0816677308
0.9700000000 0.0819494478
0.9710000000 0.0822151276
0.9720000000 0.0824615366
0.9730000000 0.0827549808
0.9740000000 0.0829486131
0.9750000000 0.0831071024
0.9760000000 0.0832310238
0.9770000000 0.0833183487
0.9780000000 0.0833672139
0.9790000000 0.0833781065
0.9800000000 0.0833569123
0.9810000000 0.0833797048
0.9820000000 0.0833422579
0.9830000000 0.0833893307
0.9840000000 0.0836279767
0.9850000000 0.0842715739
0.9860000000 0.0856906326
0.9870000000 0.0885442203
0.9880000000 0.0939689542
0.9890000000 0.1035665619
0.9900000000 0.1194254458
0.9910000000 0.1414267812
0.9920000000 0.1657581262
0.9930000000 0.1840756332
0.9940000000 0.1888385218
0.9950000000 0.1803023472
0.9960000000 0.1651448979
0.9970000000 0.1502117039
0.9980000000 0.1384818376
0.9990000000 0.1304557314
1.0000000000 0.1254399637
1.0010000000 0.1225764530
1.0020000000 0.1211666543
1.0030000000 0.1207615575
1.0040000000 0.1210057707
1.0050000000 0.1216234382
1.0060000000 0.1225395704
1.0070000000 0.1236693641
1.0080000000 0.1249592431
1.0090000000 0.1263746710
1.0100000000 0.1278948252
1.0110000000 0.1295426807
1.0120000000 0.1312664648
1.0130000000 0.1330444287
1.0140000000 0.1349051800
1.0150000000 0.1368508933
1.0160000000 0.1388856535
1.0170000000 0.1410139819
1.0180000000 0.1432436191
1.0190000000 0.1456126562
1.0200000000 0.1480904834
1.0210000000 0.1506811141
1.0220000000 0.1534187000
1.0230000000 0.1563209352
1.0240000000 0.1594088346
1.0250000000 0.1627059774
1.0260000000 0.1662438114
1.0270000000 0.1700825622
1.0280000000 0.1742346675
1.0290000000 0.1787480085
1.0300000000 0.1837089965
1.0310000000 0.1892056739
1.0320000000 0.1953501292
1.0330000000 0.2022854419
1.0340000000 0.2101982546
1.0350000000 0.2193492752
1.0360000000 0.2300330735
1.0370000000 0.2426550414
1.0380000000 0.2577699907
1.0390000000 0.2760603979
1.0400000000 0.2983416628
1.0410000000 0.3254591497
1.0420000000 0.3579719717
1.0430000000 0.3954147479
1.0440000000 0.4349854456
1.0450000000 0.4702323447
1.0460000000 0.4919062983
1.0470000000 0.4928146832
1.0480000000 0.4736327002
1.0490000000 0.4424354146
1.0500000000 0.4085358427
1.0510000000 0.3779004083
1.0520000000 0.3529468666
1.0530000000 0.3338060128
1.0540000000 0.3196906064
1.0550000000 0.3096777383
1.0560000000 0.3029114050
1.0570000000 0.2986955728
1.0580000000 0.2964939805
1.0590000000 0.2959001808
1.0600000000 0.2965628204
1.0610000000 0.2983786724
1.0620000000 0.3010862391
1.0630000000 0.3045824905
1.0640000000 0.3087746551
1.0650000000 0.3135954797
1.0660000000 0.3189929167
1.0670000000 0.3249322938
1.0680000000 0.3313140182
1.0690000000 0.3382726538
1.0700000000 0.3457540992
1.0710000000 0.3537034048
1.0720000000 0.3621521225
1.0730000000 0.3711081155
1.0740000000 0.3805872803
1.0750000000 0.3906047050
1.0760000000 0.4011816718
1.0770000000 0.4122200781
1.0780000000 0.4239885462
1.0790000000 0.4364358758
1.0800000000 0.4495324907
1.0810000000 0.4633502200
1.0820000000 0.4779347019
1.0830000000 0.4933346887
1.0840000000 0.5096050497
1.0850000000 0.5281301470
1.0860000000 0.5475933568
1.0870000000 0.5685183138
1.0880000000 0.5907247693
1.0890000000 0.6143627115
1.0900000000 0.6395537091
1.0910000000 0.6664301431
1.0920000000 0.6951497644
1.0930000000 0.7258747913
1.0940000000 0.7587915487
1.0950000000 0.7937594277
1.0960000000 0.8317586530
1.0970000000 0.8725966029
1.0980000000 0.9166350613
1.0990000000 0.9642174016
1.1000000000 1.0157309790
1.1010000000 1.0716123839
1.1020000000 1.1323655937
1.1030000000 1.1979577184
1.1040000000 1.2702392010
1.1050000000 1.3495097160
1.1060000000 1.4364617794
1.1070000000 1.5322435672
1.1080000000 1.6380696414
1.1090000000 1.7554028359
1.1100000000 1.8859210749
1.1110000000 2.0317062791
1.1120000000 2.1938845845
1.1130000000 2.3780352830
1.1140000000 2.5861781179
1.1150000000 2.8228519308
1.1160000000 3.0934270017
1.1170000000 3.4045561807
1.1180000000 3.7645726104
1.1190000000 4.1839989027
1.1200000000 4.6762513277
1.1210000000 5.2551961847
1.1220000000 5.9500260215
1.1230000000 6.7863700829
1.1240000000 7.8037974591
1.1250000000 9.0545358979
1.1260000000 10.6091444644
1.1270000000 12.5630494496
1.1280000000 15.0443097392
1.1290000000 18.2214039880
1.1300000000 22.2942643368
1.1310000000 27.5083281997
1.1320000000 34.0037386324
1.1330000000 41.6130991493
1.1340000000 49.4454065188
1.1350000000 55.5723891277
1.1360000000 57.6453525238
1.1370000000 54.6780223944
1.1380000000 48.0211229907
1.1390000000 40.0660542563
1.1400000000 32.5896379827
1.1410000000 26.2892099846
1.1420000000 21.2736532359
1.1430000000 17.3624779887
1.1440000000 14.3243956024
1.1450000000 11.9535938098
1.1460000000 10.0869675375
1.1470000000 8.6015673790
1.1480000000 7.4062009143
1.1490000000 6.4309950587
1.1500000000 5.6313981067
1.1510000000 4.9673555533
1.1520000000 4.4108326451
1.1530000000 3.9404043746
1.1540000000 3.5395959478
1.1550000000 3.1956280413
1.1560000000 2.8984502893
1.1570000000 2.6400746651
1.1580000000 2.4141408641
1.1590000000 2.2140308826
1.1600000000 2.0386948172
1.1610000000 1.8830220056
1.1620000000 1.7442603082
1.1630000000 1.6200651401
1.1640000000 1.5085026484
1.1650000000 1.4079262359
1.1660000000 1.3169609946
1.1670000000 1.2344328436
1.1680000000 1.1593366886
1.1690000000 1.0899170749
1.1700000000 1.0273004892
1.1710000000 0.9698499874
1.1720000000 0.9170394130
1.1730000000 0.8683882539
1.1740000000 0.8234792248
1.1750000000 0.7819375664
1.1760000000 0.7434448485
1.1770000000 0.7077116666
1.1780000000 0.6738545226
1.1790000000 0.6429266108
1.1800000000 0.6140938653
1.1810000000 0.5871436357
1.1820000000 0.5619305178
1.1830000000 0.5383137474
1.1840000000 0.5161642549
1.1850000000 0.4953699661
1.1860000000 0.4758282848
1.1870000000 0.4574422630
1.1880000000 0.4401262091
1.1890000000 0.4233685180
1.1900000000 0.4079999865
1.1910000000 0.3934842488
1.1920000000 0.3797755198
1.1930000000 0.3668256427
1.1940000000 0.3545870135
1.1950000000 0.3430197849
1.1960000000 0.3320910823
1.1970000000 0.3217664222
1.1980000000 0.3120185406
1.1990000000 0.3024892783
1.2000000000 0.2938482001
1.2010000000 0.2857230824
1.2020000000 0.2781125507
1.2030000000 0.2710145610
1.2040000000 0.2644331256
1.2050000000 0.2583816576
1.2060000000 0.2528853543
1.2070000000 0.2479807979
1.2080000000 0.2437211709
1.2090000000 0.2399210044
1.2100000000 0.2372236761
1.2110000000 0.2355139232
1.2120000000 0.2350043777
1.2130000000 0.2360047184
1.2140000000 0.2389538618
1.2150000000 0.2444907533
1.2160000000 0.2535555476
1.2170000000 0.2675334817
1.2180000000 0.2884508932
1.2190000000 0.3191503369
1.2200000000 0.3629253987
1.2210000000 0.4225139710
1.2220000000 0.4934171539
1.2230000000 0.5549669160
1.2240000000 0.5724719921
1.2250000000 0.5314560640
1.2260000000 0.4572615667
1.2270000000 0.3821253191
1.2280000000 0.3205488583
1.2290000000 0.2738639081
1.2300000000 0.2390886073
1.2310000000 0.2127492740
1.2320000000 0.1927131303
1.2330000000 0.1769909773
1.2340000000 0.1643579945
1.2350000000 0.1539742585
1.2360000000 0.1452609610
1.2370000000 0.1378104297
1.2380000000 0.1313323771
1.2390000000 0.1256170499
1.2400000000 0.1205072205
1.2410000000 0.1158875007
1.2420000000 0.1114745480
1.2430000000 0.1075876162
1.2440000000 0.1039756157
1.2450000000 0.1005997710
1.2460000000 0.0974239721
1.2470000000 0.0944197199
1.2480000000 0.0915652684
1.2490000000 0.0888392665
1.2500000000 0.0862276897
1.2510000000 0.0837166063
1.2520000000 0.0812944367
1.2530000000 0.0787763852
1.2540000000 0.0765029520
1.2550000000 0.0742878798
1.2560000000 0.0721292257
1.2570000000 0.0700194704
1.2580000000 0.0679509582
1.2590000000 0.0659202282
1.2600000000 0.0639201372
1.2610000000 0.0619471671
1.2620000000 0.0599970180
1.2630000000 0.0580658476
1.2640000000 0.0561478580
1.2650000000 0.0540802115
1.2660000000 0.0521744962
1.2670000000 0.0502733065
1.2680000000 0.0483694655
1.2690000000 0.0464579780
1.2700000000 0.0445355173
1.2710000000 0.0425949613
1.2720000000 0.0406314927
1.2730000000 0.0386422157
1.2740000000 0.0366209417
1.2750000000 0.0345608436
1.2760000000 0.0324549103
1.2770000000 0.0301423246
1.2780000000 0.0279194256
1.2790000000 0.0256316160
1.2800000000 0.0232667715
1.2810000000 0.0208154586
1.2820000000 0.0182639520
1.2830000000 0.0156018672
1.2840000000 0.0134733349
1.2850000000 0.0117565231
1.2860000000 0.0105962253
1.2870000000 0.0095793552
1.2880000000 0.0086637499
1.2890000000 0.0076913715
1.2900000000 0.0069114921
1.2910000000 0.0061938380
1.2920000000 0.0055241754
1.2930000000 0.0053142216
1.2940000000 0.0047364133
1.2950000000 0.0042151744
1.2960000000 0.0037583248
1.2970000000 0.0033810286
1.2980000000 0.0030980710
1.2990000000 0.0029337219
1.3000000000 0.0026185215
1.3010000000 0.0024475243
1.3020000000 0.0024037555
1.3030000000 0.0023236652
1.3040000000 0.0023099683
1.3050000000 0.0027195181
1.3060000000 0.0039095253
1.3070000000 0.0287018640
1.3080000000 0.0920310165
1.3090000000 0.1738062486
1.3100000000 0.2657065363
1.3110000000 0.3508653292
1.3120000000 0.4087452814
1.3130000000 0.4251091060
1.3140000000 0.4012465310
1.3150000000 0.3498820466
1.3160000000 0.2877609139
1.3170000000 0.2277177041
1.3180000000 0.1763574303
1.3190000000 0.1355689711
1.3200000000 0.1045680477
1.3210000000 0.0816353472
1.3220000000 0.0648464930
1.3230000000 0.0526015742
1.3240000000 0.0436462207
1.3250000000 0.0370269004
1.3260000000 0.0318897479
1.3270000000 0.0280884475
1.3280000000 0.0251171375
1.3290000000 0.0226852688
1.3300000000 0.0206400117
1.3310000000 0.0188584711
1.3320000000 0.0172434596
1.3330000000 0.0157257741
1.3340000000 0.0142575623
1.3350000000 0.0128579645
1.3360000000 0.0114881592
1.3370000000 0.0101262691
1.3380000000 0.0087704057
1.3390000000 0.0072049197
1.3400000000 0.0058607420
1.3410000000 0.0045433513
1.3420000000 0.0032638885
1.3430000000 0.0020792481
1.3440000000 0.0011106743
1.3450000000 0.0011106743
1.3460000000 0.0011106743
1.3470000000 0.0011106743
1.3480000000 0.0011106743
1.3490000000 0.0011106743
1.3500000000 0.0011106743
1.3510000000 0.0011106743
1.3520000000 0.0011106743
1.3530000000 0.0011106743
1.3540000000 0.0011106743
1.3550000000 0.0011106743
1.3560000000 0.0011106743
1.3570000000 0.0011106743
1.3580000000 0.0011106743
