# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.6165 mrad
0.5760000000 52.3276960763
0.5770000000 68.7313485740
0.5780000000 94.0127981208
0.5790000000 135.4013220213
0.5800000000 208.7125249190
0.5810000000 348.2352498659
0.5820000000 613.5594716360
0.5830000000 927.7093041457
0.5840000000 817.5937654426
0.5850000000 481.7428570475
0.5860000000 274.4687161629
0.5870000000 168.4324937046
0.5880000000 111.5538948932
0.5890000000 78.5106024654
0.5900000000 57.9311349608
0.5910000000 44.3514579472
0.5920000000 34.9470351797
0.5930000000 28.2028252850
0.5940000000 23.2078995069
0.5950000000 19.3990897690
0.5960000000 16.4478792090
0.5970000000 14.1029634464
0.5980000000 12.2219785788
0.5990000000 10.6866788668
0.6000000000 9.4123425211
0.6010000000 8.3520072344
0.6020000000 7.4574931000
0.6030000000 6.6917507650
0.6040000000 6.0383409829
0.6050000000 5.4739657751
0.6060000000 4.9792185632
0.6070000000 4.5497408594
0.6080000000 4.1718033282
0.6090000000 3.8346046080
0.6100000000 3.5378280319
0.6110000000 3.2704672980
0.6120000000 3.0331544004
0.6130000000 2.8199286034
0.6140000000 2.6254133840
0.6150000000 2.4511572203
0.6160000000 2.2930117726
0.6170000000 2.1472312471
0.6180000000 2.0157077369
0.6190000000 1.8953422219
0.6200000000 1.7833810021
0.6210000000 1.6817631402
0.6220000000 1.5881824318
0.6230000000 1.5003781435
0.6240000000 1.4203328359
0.6250000000 1.3461761029
0.6260000000 1.2761145432
0.6270000000 1.2119958048
0.6280000000 1.1523014791
0.6290000000 1.0955116607
0.6300000000 1.0434135616
0.6310000000 0.9946766755
0.6320000000 0.9480371955
0.6330000000 0.9051545385
0.6340000000 0.8648920232
0.6350000000 0.8261117253
0.6360000000 0.7903925262
0.6370000000 0.7567766679
0.6380000000 0.7250127240
0.6390000000 0.6941508430
0.6400000000 0.6657963255
0.6410000000 0.6389240052
0.6420000000 0.6127343512
0.6430000000 0.5885347612
0.6440000000 0.5656023906
0.6450000000 0.5431416437
0.6460000000 0.5223848202
0.6470000000 0.5026535698
0.6480000000 0.4832411035
0.6490000000 0.4652896888
0.6500000000 0.4482208589
0.6510000000 0.4319104701
0.6520000000 0.4156916517
0.6530000000 0.4008155933
0.6540000000 0.3865491883
0.6550000000 0.3723757811
0.6560000000 0.3592640811
0.6570000000 0.3467294786
0.6580000000 0.3342089167
0.6590000000 0.3226454703
0.6600000000 0.3115657546
0.6610000000 0.3009159547
0.6620000000 0.2901695305
0.6630000000 0.2803314671
0.6640000000 0.2708409604
0.6650000000 0.2612756371
0.6660000000 0.2524431286
0.6670000000 0.2439517064
0.6680000000 0.2353621537
0.6690000000 0.2274286349
0.6700000000 0.2198084921
0.6710000000 0.2124394654
0.6720000000 0.2049245381
0.6730000000 0.1980016870
0.6740000000 0.1913255708
0.6750000000 0.1844972437
0.6760000000 0.1782135421
0.6770000000 0.1721606699
0.6780000000 0.1662792381
0.6790000000 0.1602368405
0.6800000000 0.1546688046
0.6810000000 0.1492916902
0.6820000000 0.1440789811
0.6830000000 0.1386307199
0.6840000000 0.1337093843
0.6850000000 0.1289014152
0.6860000000 0.1239126460
0.6870000000 0.1193370354
0.6880000000 0.1149059682
0.6890000000 0.1105827885
0.6900000000 0.1060656435
0.6910000000 0.1019227469
0.6920000000 0.0979044020
0.6930000000 0.0939842341
0.6940000000 0.0898280568
0.6950000000 0.0860865622
0.6960000000 0.0824109453
0.6970000000 0.0785521360
0.6980000000 0.0750022091
0.6990000000 0.0715677316
0.7000000000 0.0681849373
0.7010000000 0.0646140079
0.7020000000 0.0613398340
0.7030000000 0.0581473031
0.7040000000 0.0550097428
0.7050000000 0.0516780484
0.7060000000 0.0486202529
0.7070000000 0.0456386252
0.7080000000 0.0427013346
0.7090000000 0.0395716531
0.7100000000 0.0366844429
0.7110000000 0.0338752465
0.7120000000 0.0310977479
0.7130000000 0.0281277798
0.7140000000 0.0253891425
0.7150000000 0.0227045563
0.7160000000 0.0200640991
0.7170000000 0.0172224475
0.7180000000 0.0145978527
0.7190000000 0.0120140206
0.7200000000 0.0094628481
0.7210000000 0.0067207629
0.7220000000 0.0050038289
0.7230000000 0.0045372060
0.7240000000 0.0040896525
0.7250000000 0.0037835949
0.7260000000 0.0031437552
0.7270000000 0.0029522238
0.7280000000 0.0032652914
0.7290000000 0.0028736358
0.7300000000 0.0031561188
0.7310000000 0.0022242072
0.7320000000 0.0036437258
0.7330000000 0.0031954702
0.7340000000 0.0033204447
0.7350000000 0.0040800959
0.7360000000 0.0056984106
0.7370000000 0.0023978216
0.7380000000 0.0053659283
0.7390000000 0.0021573768
0.7400000000 0.0078157020
0.7410000000 0.0041945410
0.7420000000 0.0164164418
0.7430000000 0.0130839055
0.7440000000 0.0095881352
0.7450000000 0.0059665828
0.7460000000 0.0018719660
0.7470000000 0.6277953636
0.7480000000 0.6117052988
0.7490000000 0.5947483467
0.7500000000 0.5752789503
0.7510000000 0.5561902141
0.7520000000 0.5366258188
0.7530000000 0.5159973144
0.7540000000 0.4915760667
0.7550000000 0.4686326841
0.7560000000 0.4441560983
0.7570000000 0.4186542045
0.7580000000 0.3922652640
0.7590000000 0.3631894695
0.7600000000 0.3344291121
0.7610000000 0.3051520934
0.7620000000 0.2739669301
0.7630000000 0.2408826621
0.7640000000 0.2072681106
0.7650000000 0.1732429657
0.7660000000 0.1379009879
0.7670000000 0.1016779238
0.7680000000 0.0625770279
0.7690000000 0.0232091834
0.7700000000 0.0001185386
0.7710000000 0.0001434965
0.7720000000 0.0001188262
0.7730000000 0.0001515087
0.7740000000 0.0001491923
0.7750000000 0.0001018292
0.7760000000 0.0001116032
0.7770000000 0.0001213269
0.7780000000 0.0001391369
0.7790000000 0.0001180355
0.7800000000 0.0001026888
0.7810000000 0.0001514841
0.7820000000 0.0001462149
0.7830000000 0.0001480005
0.7840000000 0.0001663231
0.7850000000 0.0001292675
0.7860000000 0.0001610218
0.7870000000 0.0001309424
0.7880000000 0.0001919258
0.7890000000 0.0001937233
0.7900000000 0.0002048820
0.7910000000 0.0002252514
0.7920000000 0.0002539014
0.7930000000 0.0002215546
0.7940000000 0.0002941886
0.7950000000 0.0002895193
0.7960000000 0.0002946733
0.7970000000 0.0003119371
0.7980000000 0.0003655853
0.7990000000 0.0004461258
0.8000000000 0.0005618643
0.8010000000 0.0005649908
0.8020000000 0.0005808325
0.8030000000 0.0006537134
0.8040000000 0.0007718221
0.8050000000 0.0009472932
0.8060000000 0.0011931242
0.8070000000 0.0012579307
0.8080000000 0.0014223719
0.8090000000 0.0016780092
0.8100000000 0.0020752268
0.8110000000 0.0026473996
0.8120000000 0.0029788036
0.8130000000 0.0035586789
0.8140000000 0.0044184938
0.8150000000 0.0050026878
0.8160000000 0.0066664446
0.8170000000 0.0081241426
0.8180000000 0.0093395759
0.8190000000 0.0124900477
0.8200000000 0.0156497048
0.8210000000 0.0203376184
0.8220000000 0.0273437096
0.8230000000 0.0354488700
0.8240000000 0.0478699465
0.8250000000 0.0627074894
0.8260000000 0.7082726864
0.8270000000 0.1740849587
0.8280000000 0.2463396476
0.8290000000 0.3027759131
0.8300000000 0.4431942034
0.8310000000 0.6806738514
0.8320000000 1.0073882326
0.8330000000 1.4262865332
0.8340000000 1.8137573411
0.8350000000 1.6203708360
0.8360000000 1.1428113999
0.8370000000 0.6908164290
0.8380000000 0.3946188878
0.8390000000 0.0980780420
0.8400000000 0.0217886045
0.8410000000 0.0020081052
0.8430000000 0.0005442168
0.8440000000 0.4969713755
0.8450000000 6.7195483868
0.8460000000 16.0740609687
0.8470000000 23.4204968001
0.8480000000 24.6736806846
0.8490000000 20.3830626144
0.8500000000 14.1888544065
0.8510000000 8.8354516898
0.8520000000 5.0879351622
0.8530000000 2.7750943187
0.8540000000 1.3423372419
0.8550000000 0.5067536645
0.8560000000 0.0341716914
0.8570000000 0.0209994410
0.8580000000 0.0002397080
0.8590000000 0.0000284332
0.8670000000 0.0640963871
0.8680000000 0.3916765855
0.8690000000 0.6970492011
0.8700000000 0.0005820608
0.8710000000 0.0097760802
0.8720000000 0.0010569920
0.8730000000 0.0026784730
0.8740000000 0.0001712414
0.8750000000 0.0025390577
0.8760000000 0.0013609271
0.8770000000 0.0015848622
0.8780000000 0.0070334605
0.8790000000 0.0143381459
0.8800000000 0.0232021679
0.8810000000 0.0322725144
0.8820000000 0.0425244567
0.8830000000 0.0499929556
0.8840000000 0.0569480518
0.8850000000 0.0633496853
0.8860000000 0.0692425681
0.8870000000 0.0746972109
0.8880000000 0.0811017590
0.8890000000 0.0856374633
0.8900000000 0.0898857118
0.8910000000 0.0938322335
0.8920000000 0.0974970457
0.8930000000 0.1008993633
0.8940000000 0.1050952065
0.8950000000 0.1079636824
0.8960000000 0.1106722555
0.8970000000 0.1132112061
0.8980000000 0.1155775493
0.8990000000 0.1177886657
0.9000000000 0.1206768594
0.9010000000 0.1225660600
0.9020000000 0.1243670503
0.9030000000 0.1260667130
0.9040000000 0.1276624493
0.9050000000 0.1291708437
0.9060000000 0.1312496822
0.9070000000 0.1325492143
0.9080000000 0.1338030400
0.9090000000 0.1349985504
0.9100000000 0.1361293686
0.9110000000 0.1372070570
0.9120000000 0.1387734087
0.9130000000 0.1397329649
0.9140000000 0.1406398416
0.9150000000 0.1415194229
0.9160000000 0.1423674044
0.9170000000 0.1431809979
0.9180000000 0.1439633131
0.9190000000 0.1451599379
0.9200000000 0.1458604400
0.9210000000 0.1465507096
0.9220000000 0.1472223118
0.9230000000 0.1478733412
0.9240000000 0.1485041480
0.9250000000 0.1494988875
0.9260000000 0.1500734367
0.9270000000 0.1506460257
0.9280000000 0.1512081287
0.9290000000 0.1517561483
0.9300000000 0.1522902017
0.9310000000 0.1528133120
0.9320000000 0.1536511094
0.9330000000 0.1541369962
0.9340000000 0.1546218990
0.9350000000 0.1551003062
0.9360000000 0.1555663357
0.9370000000 0.1560254722
0.9380000000 0.1564750338
0.9390000000 0.1571929213
0.9400000000 0.1576087438
0.9410000000 0.1580236760
0.9420000000 0.1584291854
0.9430000000 0.1588221097
0.9440000000 0.1592032166
0.9450000000 0.1598219693
0.9460000000 0.1601634822
0.9470000000 0.1604983515
0.9480000000 0.1608162552
0.9490000000 0.1611166908
0.9500000000 0.1613960711
0.9510000000 0.1616523898
0.9520000000 0.1621036576
0.9530000000 0.1622941906
0.9540000000 0.1624588423
0.9550000000 0.1625892255
0.9560000000 0.1626806334
0.9570000000 0.1627261658
0.9580000000 0.1627189383
0.9590000000 0.1628512030
0.9600000000 0.1627097917
0.9610000000 0.1625036592
0.9620000000 0.1622147012
0.9630000000 0.1618315371
0.9640000000 0.1613400170
0.9650000000 0.1607266125
0.9660000000 0.1601505704
0.9670000000 0.1592244228
0.9680000000 0.1581288499
0.9690000000 0.1568283106
0.9700000000 0.1552907615
0.9710000000 0.1534842997
0.9720000000 0.1513668693
0.9730000000 0.1490484346
0.9740000000 0.1461643744
0.9750000000 0.1427860226
0.9760000000 0.1389150803
0.9770000000 0.1344636257
0.9780000000 0.1293789153
0.9790000000 0.1236165239
0.9800000000 0.1171842289
0.9810000000 0.1102966034
0.9820000000 0.1028076316
0.9830000000 0.0956350488
0.9840000000 0.0897868772
0.9850000000 0.0874232566
0.9860000000 0.0923418657
0.9870000000 0.1113860599
0.9880000000 0.1556602798
0.9890000000 0.2399313762
0.9900000000 0.3825215555
0.9910000000 0.5846920138
0.9920000000 0.8102122019
0.9930000000 0.9788241880
0.9940000000 1.0176824793
0.9950000000 0.9286875273
0.9960000000 0.7768150776
0.9970000000 0.6273357632
0.9980000000 0.5088470129
0.9990000000 0.4257676247
1.0000000000 0.3712252771
1.0010000000 0.3368668363
1.0020000000 0.3159311648
1.0030000000 0.3037835032
1.0040000000 0.2975835788
1.0050000000 0.2945193058
1.0060000000 0.2938072978
1.0070000000 0.2946407813
1.0080000000 0.2965046387
1.0090000000 0.2990656621
1.0100000000 0.3021148158
1.0110000000 0.3055803979
1.0120000000 0.3094338152
1.0130000000 0.3132875560
1.0140000000 0.3173164332
1.0150000000 0.3215009516
1.0160000000 0.3258322720
1.0170000000 0.3303010394
1.0180000000 0.3349123966
1.0190000000 0.3397264737
1.0200000000 0.3447604389
1.0210000000 0.3498362083
1.0220000000 0.3550931205
1.0230000000 0.3605497214
1.0240000000 0.3662264281
1.0250000000 0.3721397793
1.0260000000 0.3783245081
1.0270000000 0.3848523711
1.0280000000 0.3917688150
1.0290000000 0.3989803345
1.0300000000 0.4066424582
1.0310000000 0.4148271052
1.0320000000 0.4236300321
1.0330000000 0.4331635536
1.0340000000 0.4435838970
1.0350000000 0.4551077523
1.0360000000 0.4680163468
1.0370000000 0.4825115671
1.0380000000 0.4991004214
1.0390000000 0.5183201438
1.0400000000 0.5408098302
1.0410000000 0.5672218581
1.0420000000 0.5979844804
1.0430000000 0.6326922629
1.0440000000 0.6691819478
1.0450000000 0.7022357972
1.0460000000 0.7246742232
1.0470000000 0.7309441933
1.0480000000 0.7217068724
1.0490000000 0.7033942234
1.0500000000 0.6833410742
1.0510000000 0.6661705629
1.0520000000 0.6538162117
1.0530000000 0.6463864452
1.0540000000 0.6431304515
1.0550000000 0.6433831531
1.0560000000 0.6464816919
1.0570000000 0.6518867076
1.0580000000 0.6591909422
1.0590000000 0.6680863443
1.0600000000 0.6782519471
1.0610000000 0.6898159583
1.0620000000 0.7024048070
1.0630000000 0.7160205879
1.0640000000 0.7306133716
1.0650000000 0.7461554934
1.0660000000 0.7626263331
1.0670000000 0.7800274448
1.0680000000 0.7981981314
1.0690000000 0.8174949624
1.0700000000 0.8378649924
1.0710000000 0.8591683214
1.0720000000 0.8815359948
1.0730000000 0.9050104388
1.0740000000 0.9296536895
1.0750000000 0.9555195295
1.0760000000 0.9826764866
1.0770000000 1.0109159381
1.0780000000 1.0408725219
1.0790000000 1.0724699392
1.0800000000 1.1056032260
1.0810000000 1.1404755192
1.0820000000 1.1772096830
1.0830000000 1.2159293798
1.0840000000 1.2567777193
1.0850000000 1.3031740124
1.0860000000 1.3518931489
1.0870000000 1.4042146623
1.0880000000 1.4596772029
1.0890000000 1.5186764494
1.0900000000 1.5815135984
1.0910000000 1.6485272740
1.0920000000 1.7201062806
1.0930000000 1.7966579493
1.0940000000 1.8786478103
1.0950000000 1.9657590297
1.0960000000 2.0603913553
1.0970000000 2.1620554998
1.0980000000 2.2716748294
1.0990000000 2.3901062060
1.1000000000 2.5183124093
1.1010000000 2.6573846462
1.1020000000 2.8085780577
1.1030000000 2.9718564485
1.1040000000 3.1517391374
1.1050000000 3.3490437266
1.1060000000 3.5654487664
1.1070000000 3.8038439761
1.1080000000 4.0672476236
1.1090000000 4.3593123783
1.1100000000 4.6842159354
1.1110000000 5.0471593853
1.1120000000 5.4510146287
1.1130000000 5.9095793664
1.1140000000 6.4278958566
1.1150000000 7.0173274260
1.1160000000 7.6912475632
1.1170000000 8.4662613124
1.1180000000 9.3631495936
1.1190000000 10.4081736497
1.1200000000 11.6347593870
1.1210000000 13.0776769669
1.1220000000 14.8095493865
1.1230000000 16.8943453880
1.1240000000 19.4308878627
1.1250000000 22.5495255668
1.1260000000 26.4263777516
1.1270000000 31.2997345981
1.1280000000 37.4893584420
1.1290000000 45.4161156609
1.1300000000 55.5799877504
1.1310000000 68.5940649473
1.1320000000 84.8103424805
1.1330000000 103.8135700738
1.1340000000 123.3831055118
1.1350000000 138.7065320184
1.1360000000 143.9173897123
1.1370000000 136.5451314395
1.1380000000 119.9538038248
1.1390000000 100.1106144434
1.1400000000 81.4532012660
1.1410000000 65.7257348076
1.1420000000 53.2026793605
1.1430000000 43.4351579904
1.1440000000 35.8466761206
1.1450000000 29.9239473124
1.1460000000 25.2600436306
1.1470000000 21.5481354401
1.1480000000 18.5605844808
1.1490000000 16.1228199477
1.1500000000 14.1239137238
1.1510000000 12.4637297663
1.1520000000 11.0721829726
1.1530000000 9.8958247553
1.1540000000 8.8934762820
1.1550000000 8.0332005079
1.1560000000 7.2899127778
1.1570000000 6.6436491774
1.1580000000 6.0784992004
1.1590000000 5.5778092407
1.1600000000 5.1392106166
1.1610000000 4.7498240050
1.1620000000 4.4027546389
1.1630000000 4.0921459785
1.1640000000 3.8131526140
1.1650000000 3.5616699533
1.1660000000 3.3342595329
1.1670000000 3.1279876451
1.1680000000 2.9403377098
1.1690000000 2.7667912623
1.1700000000 2.6104337016
1.1710000000 2.4670452284
1.1720000000 2.3353049299
1.1730000000 2.2140144715
1.1740000000 2.1021326668
1.1750000000 1.9987284716
1.1760000000 1.9030020968
1.1770000000 1.8142370135
1.1780000000 1.7300853939
1.1790000000 1.6534637176
1.1800000000 1.5821512065
1.1810000000 1.5156252480
1.1820000000 1.4535231276
1.1830000000 1.3954995364
1.1840000000 1.3412405423
1.1850000000 1.2904702932
1.1860000000 1.2429420301
1.1870000000 1.1984258644
1.1880000000 1.1567147798
1.1890000000 1.1163826662
1.1900000000 1.0798407447
1.1910000000 1.0456064528
1.1920000000 1.0135852219
1.1930000000 0.9836762532
1.1940000000 0.9557871197
1.1950000000 0.9298455982
1.1960000000 0.9058079617
1.1970000000 0.8836243791
1.1980000000 0.8632749190
1.1990000000 0.8437148296
1.2000000000 0.8270927297
1.2010000000 0.8123565415
1.2020000000 0.7996002292
1.2030000000 0.7889380873
1.2040000000 0.7805267797
1.2050000000 0.7745771063
1.2060000000 0.7713825866
1.2070000000 0.7713193041
1.2080000000 0.7748844504
1.2090000000 0.7817460082
1.2100000000 0.7947892502
1.2110000000 0.8142283116
1.2120000000 0.8416973412
1.2130000000 0.8794836628
1.2140000000 0.9307832625
1.2150000000 1.0001410653
1.2160000000 1.0941039594
1.2170000000 1.2221094953
1.2180000000 1.3975701357
1.2190000000 1.6385201992
1.2200000000 1.9635909681
1.2210000000 2.3847206884
1.2220000000 2.8584194395
1.2230000000 3.2310135019
1.2240000000 3.2723646882
1.2250000000 2.9174827336
1.2260000000 2.3682695483
1.2270000000 1.8454578366
1.2280000000 1.4354131716
1.2290000000 1.1364258649
1.2300000000 0.9220376129
1.2310000000 0.7666795578
1.2320000000 0.6525601120
1.2330000000 0.5666427298
1.2340000000 0.5004663318
1.2350000000 0.4483609343
1.2360000000 0.4064728443
1.2370000000 0.3721396902
1.2380000000 0.3434894335
1.2390000000 0.3191849942
1.2400000000 0.2982515362
1.2410000000 0.2799695272
1.2420000000 0.2634231520
1.2430000000 0.2489515963
1.2440000000 0.2358551237
1.2450000000 0.2238968300
1.2460000000 0.2128770609
1.2470000000 0.2026364059
1.2480000000 0.1930509450
1.2490000000 0.1840148154
1.2500000000 0.1754429322
1.2510000000 0.1672641174
1.2520000000 0.1594197515
1.2530000000 0.1514922693
1.2540000000 0.1441653015
1.2550000000 0.1370286139
1.2560000000 0.1300626515
1.2570000000 0.1232320055
1.2580000000 0.1165055986
1.2590000000 0.1098662998
1.2600000000 0.1032812025
1.2610000000 0.0967289017
1.2620000000 0.0901921830
1.2630000000 0.0836512972
1.2640000000 0.0770841304
1.2650000000 0.0701232214
1.2660000000 0.0634360715
1.2670000000 0.0566727110
1.2680000000 0.0498052171
1.2690000000 0.0428103048
1.2700000000 0.0371959154
1.2710000000 0.0328816066
1.2720000000 0.0301864819
1.2730000000 0.0280314797
1.2740000000 0.0251143792
1.2750000000 0.0236154650
1.2760000000 0.0211761746
1.2770000000 0.0197727618
1.2780000000 0.0176480786
1.2790000000 0.0167642813
1.2800000000 0.0148649641
1.2810000000 0.0141160405
1.2820000000 0.0123714067
1.2830000000 0.0116951992
1.2840000000 0.0110172055
1.2850000000 0.0094390323
1.2860000000 0.0088044099
1.2870000000 0.0081642377
1.2880000000 0.0075240828
1.2890000000 0.0067073236
1.2900000000 0.0060757706
1.2910000000 0.0054689916
1.2920000000 0.0048798037
1.2930000000 0.0049380194
1.2940000000 0.0043893014
1.2950000000 0.0038923002
1.2960000000 0.0034604820
1.2970000000 0.0031159885
1.2980000000 0.0028795159
1.2990000000 0.0027831475
1.3000000000 0.0024573055
1.3010000000 0.0023163526
1.3020000000 0.0023137900
1.3030000000 0.0022306612
1.3040000000 0.0021860265
1.3050000000 0.0025980942
1.3060000000 0.0035420064
1.3070000000 0.0429002043
1.3080000000 0.4004090346
1.3090000000 0.8618177410
1.3100000000 1.3807675485
1.3110000000 1.8630327485
1.3120000000 2.1936163000
1.3130000000 2.2932498791
1.3140000000 2.1671941861
1.3150000000 1.8868075708
1.3160000000 1.5454990962
1.3170000000 1.2149351798
1.3180000000 0.9321641054
1.3190000000 0.7079020890
1.3200000000 0.5379423915
1.3210000000 0.4128048976
1.3220000000 0.3218620321
1.3230000000 0.2562508252
1.3240000000 0.2090174923
1.3250000000 0.1748806064
1.3260000000 0.1497261984
1.3270000000 0.1315184427
1.3280000000 0.1180651664
1.3290000000 0.1077592120
1.3300000000 0.0997523999
1.3310000000 0.0933717878
1.3320000000 0.0880857666
1.3330000000 0.0835289375
1.3340000000 0.0794412907
1.3350000000 0.0756858227
1.3360000000 0.0721081007
1.3370000000 0.0685971843
1.3380000000 0.0650918823
1.3390000000 0.0609686250
1.3400000000 0.0573242671
1.3410000000 0.0535269965
1.3420000000 0.0495746721
1.3430000000 0.0454712169
1.3440000000 0.0412069665
1.3450000000 0.0367875022
1.3460000000 0.0322165471
1.3470000000 0.0274946218
1.3480000000 0.0227020776
1.3490000000 0.0178752717
1.3500000000 0.0131200718
1.3510000000 0.0086431149
1.3520000000 0.0043157426
1.3530000000 0.0043157426
1.3540000000 0.0043157426
1.3550000000 0.0043157426
1.3560000000 0.0043157426
1.3570000000 0.0043157426
1.3580000000 0.0043157426
