# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1964 mrad
0.4810000000 0.5665909648
0.4820000000 0.5750441301
0.4830000000 0.5837203927
0.4840000000 0.5926676101
0.4850000000 0.6018525539
0.4860000000 0.6113310710
0.4870000000 0.6210665967
0.4880000000 0.6311258072
0.4890000000 0.6414709378
0.4900000000 0.6521458939
0.4910000000 0.6631395873
0.4920000000 0.6744973881
0.4930000000 0.6861998413
0.4940000000 0.6982607829
0.4950000000 0.7107735117
0.4960000000 0.7236415115
0.4970000000 0.7370652896
0.4980000000 0.7508755483
0.4990000000 0.7652405664
0.5000000000 0.7800249774
0.5010000000 0.7954174117
0.5020000000 0.8112713818
0.5030000000 0.8277919186
0.5040000000 0.8448204876
0.5050000000 0.8625916714
0.5060000000 0.8809233713
0.5070000000 0.9000675562
0.5080000000 0.9198327549
0.5090000000 0.9405045726
0.5100000000 0.9618602131
0.5110000000 0.9842194120
0.5120000000 1.0073475502
0.5130000000 1.0315963151
0.5140000000 1.0566929597
0.5150000000 1.0830486548
0.5160000000 1.1103498155
0.5170000000 1.1390620519
0.5180000000 1.1688433845
0.5190000000 1.2002069990
0.5200000000 1.2327726911
0.5210000000 1.2671306142
0.5220000000 1.3028512156
0.5230000000 1.3405887111
0.5240000000 1.3801866597
0.5250000000 1.4214914704
0.5260000000 1.4651956386
0.5270000000 1.5108755964
0.5280000000 1.5592976472
0.5290000000 1.6099810630
0.5300000000 1.6638508020
0.5310000000 1.7203143932
0.5320000000 1.7804589702
0.5330000000 1.8436315829
0.5340000000 1.9110891058
0.5350000000 1.9820928527
0.5360000000 2.0581155927
0.5370000000 2.1389408314
0.5380000000 2.2244087327
0.5390000000 2.3162307000
0.5400000000 2.4135860583
0.5410000000 2.5184875546
0.5420000000 2.6300671334
0.5430000000 2.7506894094
0.5440000000 2.8794576610
0.5450000000 3.0191581166
0.5460000000 3.1699102699
0.5470000000 3.3318920297
0.5480000000 3.5086264245
0.5490000000 3.6993839305
0.5500000000 3.9084865764
0.5510000000 4.1352282196
0.5520000000 4.3852712405
0.5530000000 4.6597782033
0.5540000000 4.9602755635
0.5550000000 5.2944954208
0.5560000000 5.6628308336
0.5570000000 6.0754891455
0.5580000000 6.5368352404
0.5590000000 7.0519601542
0.5600000000 7.6363705930
0.5610000000 8.2957119163
0.5620000000 9.0517158318
0.5630000000 9.9145880590
0.5640000000 10.9170160928
0.5650000000 12.0838494176
0.5660000000 13.4470900442
0.5670000000 15.0688916213
0.5680000000 17.0010126674
0.5690000000 19.3498752243
0.5700000000 22.2304898334
0.5710000000 25.8029904127
0.5720000000 30.3427158356
0.5730000000 36.1863182429
0.5740000000 43.9388153580
0.5750000000 54.4823508408
0.5760000000 69.2662194286
0.5770000000 90.9790893841
0.5780000000 124.4430227888
0.5790000000 179.2269614813
0.5800000000 276.2649624790
0.5810000000 460.9426428859
0.5820000000 812.1339856286
0.5830000000 1227.9474315130
0.5840000000 1082.1869638191
0.5850000000 637.6419466566
0.5860000000 363.2882141389
0.5870000000 222.9365110851
0.5880000000 147.6511735945
0.5890000000 103.9147865039
0.5900000000 76.6757378085
0.5910000000 58.7016991065
0.5920000000 46.2540737930
0.5930000000 37.3275200216
0.5940000000 30.7163228871
0.5950000000 25.6750688644
0.5960000000 21.7689287064
0.5970000000 18.6652762463
0.5980000000 16.1756757917
0.5990000000 14.1436193527
0.6000000000 12.4569705877
0.6010000000 11.0535673428
0.6020000000 9.8696411985
0.6030000000 8.8561546383
0.6040000000 7.9913459453
0.6050000000 7.2443814217
0.6060000000 6.5895745157
0.6070000000 6.0211543975
0.6080000000 5.5209504148
0.6090000000 5.0746676616
0.6100000000 4.6818842554
0.6110000000 4.3280350639
0.6120000000 4.0139544081
0.6130000000 3.7317539498
0.6140000000 3.4743184680
0.6150000000 3.2436956656
0.6160000000 3.0343956467
0.6170000000 2.8414618829
0.6180000000 2.6673966758
0.6190000000 2.5080992934
0.6200000000 2.3599258731
0.6210000000 2.2254412285
0.6220000000 2.1015937706
0.6230000000 1.9853922483
0.6240000000 1.8794589773
0.6250000000 1.7813191745
0.6260000000 1.6886000816
0.6270000000 1.6037455758
0.6280000000 1.5247465990
0.6290000000 1.4495924613
0.6300000000 1.3806470313
0.6310000000 1.3161500487
0.6320000000 1.2544296815
0.6330000000 1.1976806073
0.6340000000 1.1443992812
0.6350000000 1.0930802141
0.6360000000 1.0458117743
0.6370000000 1.0013270297
0.6380000000 0.9592931599
0.6390000000 0.9184538737
0.6400000000 0.8809322201
0.6410000000 0.8453721874
0.6420000000 0.8107162538
0.6430000000 0.7786934379
0.6440000000 0.7483477078
0.6450000000 0.7186267961
0.6460000000 0.6911602607
0.6470000000 0.6650510677
0.6480000000 0.6393643015
0.6490000000 0.6156105867
0.6500000000 0.5930248437
0.6510000000 0.5714428571
0.6520000000 0.5499827147
0.6530000000 0.5302989383
0.6540000000 0.5114220181
0.6550000000 0.4926687411
0.6560000000 0.4753200182
0.6570000000 0.4587349907
0.6580000000 0.4421691110
0.6590000000 0.4268693713
0.6600000000 0.4122097631
0.6610000000 0.3981191234
0.6620000000 0.3839012103
0.6630000000 0.3708848250
0.6640000000 0.3583284211
0.6650000000 0.3456735434
0.6660000000 0.3339879793
0.6670000000 0.3227537760
0.6680000000 0.3113902444
0.6690000000 0.3008944304
0.6700000000 0.2908132927
0.6710000000 0.2810644978
0.6720000000 0.2711231579
0.6730000000 0.2619649023
0.6740000000 0.2531331449
0.6750000000 0.2441004773
0.6760000000 0.2357881047
0.6770000000 0.2277811657
0.6780000000 0.2200011428
0.6790000000 0.2120086182
0.6800000000 0.2046434102
0.6810000000 0.1975308490
0.6820000000 0.1906358557
0.6830000000 0.1834297439
0.6840000000 0.1769203969
0.6850000000 0.1705611162
0.6860000000 0.1639630963
0.6870000000 0.1579113933
0.6880000000 0.1520509561
0.6890000000 0.1463333311
0.6900000000 0.1403595501
0.6910000000 0.1348806120
0.6920000000 0.1295664936
0.6930000000 0.1243823168
0.6940000000 0.1188864109
0.6950000000 0.1139387482
0.6960000000 0.1090783300
0.6970000000 0.1039759954
0.6980000000 0.0992820329
0.6990000000 0.0947408230
0.7000000000 0.0902680680
0.7010000000 0.0855468715
0.7020000000 0.0812179876
0.7030000000 0.0769971568
0.7040000000 0.0728491264
0.7050000000 0.0684447139
0.7060000000 0.0644023784
0.7070000000 0.0604608521
0.7080000000 0.0565780561
0.7090000000 0.0524411961
0.7100000000 0.0486248493
0.7110000000 0.0449117425
0.7120000000 0.0412406544
0.7130000000 0.0373154085
0.7140000000 0.0336959300
0.7150000000 0.0301480163
0.7160000000 0.0266585450
0.7170000000 0.0229033941
0.7180000000 0.0194351307
0.7190000000 0.0160208629
0.7200000000 0.0126498792
0.7210000000 0.0090268157
0.7220000000 0.0067588212
0.7230000000 0.0061218446
0.7240000000 0.0055155506
0.7250000000 0.0050968704
0.7260000000 0.0042433342
0.7270000000 0.0039811060
0.7280000000 0.0043836305
0.7290000000 0.0038598321
0.7300000000 0.0042262967
0.7310000000 0.0029926256
0.7320000000 0.0048603494
0.7330000000 0.0042650875
0.7340000000 0.0044265881
0.7350000000 0.0054273278
0.7360000000 0.0075638663
0.7370000000 0.0032002095
0.7380000000 0.0071229506
0.7390000000 0.0028785383
0.7400000000 0.0103633067
0.7410000000 0.0055714300
0.7420000000 0.0217479150
0.7430000000 0.0173394053
0.7440000000 0.0127127877
0.7450000000 0.0079176559
0.7460000000 0.0024930056
0.7470000000 0.8318427806
0.7480000000 0.8106520956
0.7490000000 0.7883027977
0.7500000000 0.7626130680
0.7510000000 0.7374179331
0.7520000000 0.7115823485
0.7530000000 0.6843258474
0.7540000000 0.6520058718
0.7550000000 0.6216601668
0.7560000000 0.5892504446
0.7570000000 0.5554729630
0.7580000000 0.5205109897
0.7590000000 0.4819757927
0.7600000000 0.4438512939
0.7610000000 0.4050333232
0.7620000000 0.3636632181
0.7630000000 0.3197768308
0.7640000000 0.2751695834
0.7650000000 0.2300118198
0.7660000000 0.1831001908
0.7670000000 0.1350130925
0.7680000000 0.0830988187
0.7690000000 0.0308240948
0.7700000000 0.0001600679
0.7710000000 0.0001933444
0.7720000000 0.0001603476
0.7730000000 0.0002039522
0.7740000000 0.0002008339
0.7750000000 0.0001375612
0.7760000000 0.0001506034
0.7770000000 0.0001635789
0.7780000000 0.0001873632
0.7790000000 0.0001591940
0.7800000000 0.0001387187
0.7810000000 0.0002039208
0.7820000000 0.0001969181
0.7830000000 0.0001993469
0.7840000000 0.0002238827
0.7850000000 0.0001744668
0.7860000000 0.0002169633
0.7870000000 0.0001768865
0.7880000000 0.0002584599
0.7890000000 0.0002610078
0.7900000000 0.0002760798
0.7910000000 0.0003034759
0.7920000000 0.0003419535
0.7930000000 0.0002990255
0.7940000000 0.0003963303
0.7950000000 0.0003904572
0.7960000000 0.0003977561
0.7970000000 0.0004212860
0.7980000000 0.0004934961
0.7990000000 0.0006017041
0.8000000000 0.0007570157
0.8010000000 0.0007621231
0.8020000000 0.0007843584
0.8030000000 0.0008829740
0.8040000000 0.0010422038
0.8050000000 0.0012782858
0.8060000000 0.0016086148
0.8070000000 0.0016977893
0.8080000000 0.0019205488
0.8090000000 0.0022656896
0.8100000000 0.0028006393
0.8110000000 0.0035700912
0.8120000000 0.0040198067
0.8130000000 0.0048029268
0.8140000000 0.0059617870
0.8150000000 0.0067565216
0.8160000000 0.0089945222
0.8170000000 0.0109634515
0.8180000000 0.0126179323
0.8190000000 0.0168611380
0.8200000000 0.0211316399
0.8210000000 0.0274583466
0.8220000000 0.0369008937
0.8230000000 0.0478515721
0.8240000000 0.0646113526
0.8250000000 0.0846888116
0.8260000000 0.9369820760
0.8270000000 0.2334402484
0.8280000000 0.3304243628
0.8290000000 0.4075233334
0.8300000000 0.5970463721
0.8310000000 0.9170161093
0.8320000000 1.3584627784
0.8330000000 1.9245257305
0.8340000000 2.4449627103
0.8350000000 2.1865874745
0.8360000000 1.5412532243
0.8370000000 0.9293966771
0.8380000000 0.5290053456
0.8390000000 0.1323608561
0.8400000000 0.0294181196
0.8410000000 0.0027058559
0.8430000000 0.0007309466
0.8440000000 0.6573705442
0.8450000000 8.8793428318
0.8460000000 21.2291527359
0.8470000000 30.9273188004
0.8480000000 32.5804405433
0.8490000000 26.9144208473
0.8500000000 18.7354479764
0.8510000000 11.6668517488
0.8520000000 6.7186621693
0.8530000000 3.6647325077
0.8540000000 1.7728736978
0.8550000000 0.6695016824
0.8560000000 0.0454888307
0.8570000000 0.0278807994
0.8580000000 0.0003236746
0.8590000000 0.0000381027
0.8670000000 0.0852587308
0.8680000000 0.5209909534
0.8690000000 0.9271836633
0.8700000000 0.0007808408
0.8710000000 0.0129958450
0.8720000000 0.0014167671
0.8730000000 0.0035628573
0.8740000000 0.0002279416
0.8750000000 0.0033742667
0.8760000000 0.0018084936
0.8770000000 0.0020561606
0.8780000000 0.0090498050
0.8790000000 0.0185814837
0.8800000000 0.0302485891
0.8810000000 0.0422202484
0.8820000000 0.0557497818
0.8830000000 0.0656072666
0.8840000000 0.0747872670
0.8850000000 0.0832368011
0.8860000000 0.0910149008
0.8870000000 0.0982145831
0.8880000000 0.1066666180
0.8890000000 0.1126534347
0.8900000000 0.1182609400
0.8910000000 0.1234702187
0.8920000000 0.1283076796
0.8930000000 0.1327987015
0.8940000000 0.1383358781
0.8950000000 0.1421222967
0.8960000000 0.1456977395
0.8970000000 0.1490492983
0.8980000000 0.1521730477
0.8990000000 0.1550919472
0.9000000000 0.1589034518
0.9010000000 0.1613974730
0.9020000000 0.1637751144
0.9030000000 0.1660190278
0.9040000000 0.1681257959
0.9050000000 0.1701172929
0.9060000000 0.1728608003
0.9070000000 0.1745766860
0.9080000000 0.1762322858
0.9090000000 0.1778109249
0.9100000000 0.1793042206
0.9110000000 0.1807274223
0.9120000000 0.1827947965
0.9130000000 0.1840621711
0.9140000000 0.1852600348
0.9150000000 0.1864219369
0.9160000000 0.1875421639
0.9170000000 0.1886170564
0.9180000000 0.1896507199
0.9190000000 0.1912305431
0.9200000000 0.1921563758
0.9210000000 0.1930687580
0.9220000000 0.1939565635
0.9230000000 0.1948173023
0.9240000000 0.1956514339
0.9250000000 0.1969653273
0.9260000000 0.1977254310
0.9270000000 0.1984830254
0.9280000000 0.1992268891
0.9290000000 0.1999522934
0.9300000000 0.2006593905
0.9310000000 0.2013521865
0.9320000000 0.2024598592
0.9330000000 0.2031038895
0.9340000000 0.2037467472
0.9350000000 0.2043812246
0.9360000000 0.2049995627
0.9370000000 0.2056090266
0.9380000000 0.2062060791
0.9390000000 0.2071569928
0.9400000000 0.2077101030
0.9410000000 0.2082622752
0.9420000000 0.2088023375
0.9430000000 0.2093261291
0.9440000000 0.2098346990
0.9450000000 0.2106568209
0.9460000000 0.2111140497
0.9470000000 0.2115629117
0.9480000000 0.2119899022
0.9490000000 0.2123943992
0.9500000000 0.2127717184
0.9510000000 0.2131192725
0.9520000000 0.2137243889
0.9530000000 0.2139867354
0.9540000000 0.2142157307
0.9550000000 0.2144004449
0.9560000000 0.2145347655
0.9570000000 0.2146097009
0.9580000000 0.2146163198
0.9590000000 0.2148080252
0.9600000000 0.2146406582
0.9610000000 0.2143895037
0.9620000000 0.2140309756
0.9630000000 0.2135502873
0.9640000000 0.2129290270
0.9650000000 0.2121496375
0.9660000000 0.2114222274
0.9670000000 0.2102368052
0.9680000000 0.2088314732
0.9690000000 0.2071600097
0.9700000000 0.2051807634
0.9710000000 0.2028522179
0.9720000000 0.2001197451
0.9730000000 0.1971290420
0.9740000000 0.1934005120
0.9750000000 0.1890296876
0.9760000000 0.1840188692
0.9770000000 0.1782540539
0.9780000000 0.1716668284
0.9790000000 0.1641997259
0.9800000000 0.1558631759
0.9810000000 0.1469390517
0.9820000000 0.1372332041
0.9830000000 0.1279422917
0.9840000000 0.1203781426
0.9850000000 0.1173509912
0.9860000000 0.1238011350
0.9870000000 0.1486302126
0.9880000000 0.2062858316
0.9890000000 0.3159863380
0.9900000000 0.5015814257
0.9910000000 0.7646970980
0.9920000000 1.0581871456
0.9930000000 1.2776209702
0.9940000000 1.3282152819
0.9950000000 1.2124461840
0.9960000000 1.0148558283
0.9970000000 0.8203768723
0.9980000000 0.6662204822
0.9990000000 0.5581393225
1.0000000000 0.4871928128
1.0010000000 0.4425126099
1.0020000000 0.4153014873
1.0030000000 0.3995302445
1.0040000000 0.3915003674
1.0050000000 0.3875532148
1.0060000000 0.3866697838
1.0070000000 0.3878001915
1.0080000000 0.3902740718
1.0090000000 0.3936577982
1.0100000000 0.3976793681
1.0110000000 0.4022468544
1.0120000000 0.4073207842
1.0130000000 0.4123976202
1.0140000000 0.4177053377
1.0150000000 0.4232187351
1.0160000000 0.4289265065
1.0170000000 0.4348166908
1.0180000000 0.4408962732
1.0190000000 0.4472449332
1.0200000000 0.4538835129
1.0210000000 0.4605811518
1.0220000000 0.4675200732
1.0230000000 0.4747250595
1.0240000000 0.4822234649
1.0250000000 0.4900377147
1.0260000000 0.4982141616
1.0270000000 0.5068484521
1.0280000000 0.5159999538
1.0290000000 0.5255492850
1.0300000000 0.5357018331
1.0310000000 0.5465545456
1.0320000000 0.5582361735
1.0330000000 0.5708983067
1.0340000000 0.5847513548
1.0350000000 0.6000871215
1.0360000000 0.6172824329
1.0370000000 0.6366156933
1.0380000000 0.6587674243
1.0390000000 0.6844625078
1.0400000000 0.7145632153
1.0410000000 0.7499504068
1.0420000000 0.7912020381
1.0430000000 0.8377726277
1.0440000000 0.8867405286
1.0450000000 0.9310721332
1.0460000000 0.9610750031
1.0470000000 0.9692522852
1.0480000000 0.9564913663
1.0490000000 0.9314680317
1.0500000000 0.9040792516
1.0510000000 0.8805659578
1.0520000000 0.8635352874
1.0530000000 0.8531325376
1.0540000000 0.8483510592
1.0550000000 0.8482900921
1.0560000000 0.8520546497
1.0570000000 0.8589165664
1.0580000000 0.8683254289
1.0590000000 0.8798651546
1.0600000000 0.8931046988
1.0610000000 0.9082067036
1.0620000000 0.9246756118
1.0630000000 0.9425099082
1.0640000000 0.9616412293
1.0650000000 0.9820308897
1.0660000000 1.0036501452
1.0670000000 1.0264996292
1.0680000000 1.0503665733
1.0690000000 1.0757197268
1.0700000000 1.1024881794
1.0710000000 1.1304879346
1.0720000000 1.1598904983
1.0730000000 1.1907514301
1.0740000000 1.2231518992
1.0750000000 1.2571625134
1.0760000000 1.2928730007
1.0770000000 1.3300084882
1.0780000000 1.3694043055
1.0790000000 1.4109592448
1.0800000000 1.4545358249
1.0810000000 1.5004008551
1.0820000000 1.5487157351
1.0830000000 1.5996432298
1.0840000000 1.6533713446
1.0850000000 1.7143985747
1.0860000000 1.7784814012
1.0870000000 1.8473035738
1.0880000000 1.9202583297
1.0890000000 1.9978658986
1.0900000000 2.0805223894
1.0910000000 2.1686731071
1.0920000000 2.2628296791
1.0930000000 2.3635276552
1.0940000000 2.4713796039
1.0950000000 2.5859680569
1.0960000000 2.7104505536
1.0970000000 2.8441833870
1.0980000000 2.9883810875
1.0990000000 3.1441706638
1.1000000000 3.3128185465
1.1010000000 3.4957601363
1.1020000000 3.6946465631
1.1030000000 3.9094292939
1.1040000000 4.1460548216
1.1050000000 4.4055972908
1.1060000000 4.6902656849
1.1070000000 5.0038605294
1.1080000000 5.3503525558
1.1090000000 5.7345460136
1.1100000000 6.1619371533
1.1110000000 6.6393663810
1.1120000000 7.1706106131
1.1130000000 7.7738218576
1.1140000000 8.4556329895
1.1150000000 9.2309894590
1.1160000000 10.1174842570
1.1170000000 11.1369597102
1.1180000000 12.3167500084
1.1190000000 13.6913997423
1.1200000000 15.3048792516
1.1210000000 17.2029206420
1.1220000000 19.4810565836
1.1230000000 22.2234318428
1.1240000000 25.5600361414
1.1250000000 29.6623294099
1.1260000000 34.7619785238
1.1270000000 41.1724272125
1.1280000000 49.3142869500
1.1290000000 59.7411609252
1.1300000000 73.1106940716
1.1310000000 90.2293489063
1.1320000000 111.5600966870
1.1330000000 136.5566761841
1.1340000000 162.2980085660
1.1350000000 182.4538570130
1.1360000000 189.3075791985
1.1370000000 179.6095777566
1.1380000000 157.7850177798
1.1390000000 131.6831783039
1.1400000000 107.1412405230
1.1410000000 86.4534406058
1.1420000000 69.9807457469
1.1430000000 57.1326814899
1.1440000000 47.1509206608
1.1450000000 39.3602785629
1.1460000000 33.2254816649
1.1470000000 28.3429275376
1.1480000000 24.4131823715
1.1490000000 21.2066187233
1.1500000000 18.5773180450
1.1510000000 16.3935644313
1.1520000000 14.5631708016
1.1530000000 13.0158298518
1.1540000000 11.6973755923
1.1550000000 10.5658006415
1.1560000000 9.5881075675
1.1570000000 8.7380358541
1.1580000000 7.9946594057
1.1590000000 7.3360720707
1.1600000000 6.7591558409
1.1610000000 6.2469705069
1.1620000000 5.7904467445
1.1630000000 5.3818811454
1.1640000000 5.0149010997
1.1650000000 4.6841068282
1.1660000000 4.3849754708
1.1670000000 4.1136481467
1.1680000000 3.8668146973
1.1690000000 3.6385339384
1.1700000000 3.4328596478
1.1710000000 3.2442433092
1.1720000000 3.0709476927
1.1730000000 2.9113962454
1.1740000000 2.7642196398
1.1750000000 2.6281929518
1.1760000000 2.5022641841
1.1770000000 2.3854908352
1.1780000000 2.2747869052
1.1790000000 2.1739837075
1.1800000000 2.0801624672
1.1810000000 1.9926355493
1.1820000000 1.9109257860
1.1830000000 1.8345788824
1.1840000000 1.7631816810
1.1850000000 1.6963711229
1.1860000000 1.6338225719
1.1870000000 1.5752331706
1.1880000000 1.5203306276
1.1890000000 1.4672413831
1.1900000000 1.4191312869
1.1910000000 1.3740525641
1.1920000000 1.3318803450
1.1930000000 1.2924815549
1.1940000000 1.2557339847
1.1950000000 1.2215420289
1.1960000000 1.1898471990
1.1970000000 1.1605832039
1.1980000000 1.1337225871
1.1990000000 1.1078933977
1.2000000000 1.0859131127
1.2010000000 1.0663994720
1.2020000000 1.0494737449
1.2030000000 1.0352834349
1.2040000000 1.0240310541
1.2050000000 1.0159896525
1.2060000000 1.0115397482
1.2070000000 1.0111690974
1.2080000000 1.0155229132
1.2090000000 1.0241591663
1.2100000000 1.0408460278
1.2110000000 1.0658509117
1.2120000000 1.1012961823
1.2130000000 1.1501532442
1.2140000000 1.2165742201
1.2150000000 1.3064639976
1.2160000000 1.4283295028
1.2170000000 1.5944342642
1.2180000000 1.8222087520
1.2190000000 2.1350932547
1.2200000000 2.5573078036
1.2210000000 3.1044027538
1.2220000000 3.7199084511
1.2230000000 4.2041794916
1.2240000000 4.2581328346
1.2250000000 3.7971844231
1.2260000000 3.0835861232
1.2270000000 2.4041705649
1.2280000000 1.8712158674
1.2290000000 1.4825421722
1.2300000000 1.2037914807
1.2310000000 1.0017404280
1.2320000000 0.8532909697
1.2330000000 0.7414958249
1.2340000000 0.6553604113
1.2350000000 0.5875164356
1.2360000000 0.5329556729
1.2370000000 0.4882178726
1.2380000000 0.4508699483
1.2390000000 0.4191739747
1.2400000000 0.3918626974
1.2410000000 0.3680008131
1.2420000000 0.3463900258
1.2430000000 0.3274865765
1.2440000000 0.3103729265
1.2450000000 0.2947411382
1.2460000000 0.2803315020
1.2470000000 0.2669366612
1.2480000000 0.2543954644
1.2490000000 0.2425700881
1.2500000000 0.2313499180
1.2510000000 0.2206423170
1.2520000000 0.2103709754
1.2530000000 0.1999861040
1.2540000000 0.1903900759
1.2550000000 0.1810424788
1.2560000000 0.1719179880
1.2570000000 0.1629704487
1.2580000000 0.1541593092
1.2590000000 0.1454622573
1.2600000000 0.1368363637
1.2610000000 0.1282537844
1.2620000000 0.1196920371
1.2630000000 0.1111253801
1.2640000000 0.1025249133
1.2650000000 0.0934066234
1.2660000000 0.0846505575
1.2670000000 0.0757956295
1.2680000000 0.0668053181
1.2690000000 0.0576492311
1.2700000000 0.0501939638
1.2710000000 0.0444179360
1.2720000000 0.0407492369
1.2730000000 0.0378100354
1.2740000000 0.0339024965
1.2750000000 0.0318489009
1.2760000000 0.0285814393
1.2770000000 0.0266680492
1.2780000000 0.0238232347
1.2790000000 0.0226081698
1.2800000000 0.0200667410
1.2810000000 0.0190386686
1.2820000000 0.0167059691
1.2830000000 0.0157807284
1.2840000000 0.0148565343
1.2850000000 0.0127488895
1.2860000000 0.0118863867
1.2870000000 0.0110187699
1.2880000000 0.0101530756
1.2890000000 0.0090544647
1.2900000000 0.0082031277
1.2910000000 0.0073858529
1.2920000000 0.0065929413
1.2930000000 0.0066580072
1.2940000000 0.0059208922
1.2950000000 0.0052530824
1.2960000000 0.0046724158
1.2970000000 0.0042082776
1.2980000000 0.0038881580
1.2990000000 0.0037547134
1.3000000000 0.0033177006
1.3010000000 0.0031264223
1.3020000000 0.0031202950
1.3030000000 0.0030086363
1.3040000000 0.0029503263
1.3050000000 0.0035030024
1.3060000000 0.0047803658
1.3070000000 0.0569924441
1.3080000000 0.5234979046
1.3090000000 1.1255807123
1.3100000000 1.8027430521
1.3110000000 2.4320238182
1.3120000000 2.8633586248
1.3130000000 2.9933036693
1.3140000000 2.8287411949
1.3150000000 2.4627892405
1.3160000000 2.0173442931
1.3170000000 1.5859285079
1.3180000000 1.2168872196
1.3190000000 0.9242029476
1.3200000000 0.7023845679
1.3210000000 0.5390597532
1.3220000000 0.4203587522
1.3230000000 0.3347151031
1.3240000000 0.2730539277
1.3250000000 0.2284827451
1.3260000000 0.1956274374
1.3270000000 0.1718416120
1.3280000000 0.1542592267
1.3290000000 0.1407828294
1.3300000000 0.1303055485
1.3310000000 0.1219491001
1.3320000000 0.1150196639
1.3330000000 0.1090402182
1.3340000000 0.1036714126
1.3350000000 0.0987367880
1.3360000000 0.0940341121
1.3370000000 0.0894184562
1.3380000000 0.0848103082
1.3390000000 0.0793908521
1.3400000000 0.0746022548
1.3410000000 0.0696156792
1.3420000000 0.0644282832
1.3430000000 0.0590462486
1.3440000000 0.0534582747
1.3450000000 0.0476726097
1.3460000000 0.0416961482
1.3470000000 0.0355308609
1.3480000000 0.0292869005
1.3490000000 0.0230146654
1.3500000000 0.0168592904
1.3510000000 0.0111017522
1.3520000000 0.0056204662
1.3530000000 0.0056204662
1.3540000000 0.0056204662
1.3550000000 0.0056204662
1.3560000000 0.0056204662
1.3570000000 0.0056204662
1.3580000000 0.0056204662
