# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.6583 mrad
0.4950000000 0.3112233645
0.4960000000 0.3167209607
0.4970000000 0.3224579801
0.4980000000 0.3283587493
0.4990000000 0.3344979062
0.5000000000 0.3408145346
0.5010000000 0.3473933950
0.5020000000 0.3541667411
0.5030000000 0.3612272806
0.5040000000 0.3685028147
0.5050000000 0.3760973256
0.5060000000 0.3839285551
0.5070000000 0.3921096384
0.5080000000 0.4005530714
0.5090000000 0.4093861120
0.5100000000 0.4185078191
0.5110000000 0.4280603847
0.5120000000 0.4379382149
0.5130000000 0.4482974208
0.5140000000 0.4590144646
0.5150000000 0.4702720112
0.5160000000 0.4819291337
0.5170000000 0.4941913418
0.5180000000 0.5069052370
0.5190000000 0.5202977615
0.5200000000 0.5341980856
0.5210000000 0.5488656868
0.5220000000 0.5641095951
0.5230000000 0.5802180188
0.5240000000 0.5971182500
0.5250000000 0.6147400529
0.5260000000 0.6333884074
0.5270000000 0.6528729601
0.5280000000 0.6735296162
0.5290000000 0.6951435039
0.5300000000 0.7181194354
0.5310000000 0.7421921137
0.5320000000 0.7678374021
0.5330000000 0.7947643309
0.5340000000 0.8235195464
0.5350000000 0.8537757295
0.5360000000 0.8861745618
0.5370000000 0.9206148574
0.5380000000 0.9570204531
0.5390000000 0.9961348540
0.5400000000 1.0375932667
0.5410000000 1.0822657265
0.5420000000 1.1297669426
0.5430000000 1.1811195267
0.5440000000 1.2359226157
0.5450000000 1.2953793936
0.5460000000 1.3595287482
0.5470000000 1.4284349880
0.5480000000 1.5036176411
0.5490000000 1.5847414080
0.5500000000 1.6736632034
0.5510000000 1.7700582050
0.5520000000 1.8763560154
0.5530000000 1.9930345456
0.5540000000 2.1207232940
0.5550000000 2.2627341729
0.5560000000 2.4191979189
0.5570000000 2.5944758447
0.5580000000 2.7904016089
0.5590000000 3.0091060721
0.5600000000 3.2572079480
0.5610000000 3.5370525162
0.5620000000 3.8578829767
0.5630000000 4.2239782304
0.5640000000 4.6492370652
0.5650000000 5.1441529791
0.5660000000 5.7222301167
0.5670000000 6.4098654070
0.5680000000 7.2288903526
0.5690000000 8.2244216654
0.5700000000 9.4451000677
0.5710000000 10.9586459518
0.5720000000 12.8816487917
0.5730000000 15.3564507813
0.5740000000 18.6391064151
0.5750000000 23.1026982269
0.5760000000 29.3601396650
0.5770000000 38.5485513166
0.5780000000 52.7068588797
0.5790000000 75.8804206765
0.5800000000 116.9182638935
0.5810000000 194.9995384528
0.5820000000 343.4351560093
0.5830000000 519.0709610884
0.5840000000 457.2771850378
0.5850000000 269.3300441867
0.5860000000 153.3874462290
0.5870000000 94.0915196865
0.5880000000 62.2925882623
0.5890000000 43.8236189565
0.5900000000 32.3236308570
0.5910000000 24.7367964111
0.5920000000 19.4838501557
0.5930000000 15.7175705059
0.5940000000 12.9287624186
0.5950000000 10.8026923894
0.5960000000 9.1556535614
0.5970000000 7.8473020720
0.5980000000 6.7979976232
0.5990000000 5.9417130738
0.6000000000 5.2311600918
0.6010000000 4.6400423767
0.6020000000 4.1414703064
0.6030000000 3.7147936999
0.6040000000 3.3507621792
0.6050000000 3.0364078494
0.6060000000 2.7609232801
0.6070000000 2.5218113065
0.6080000000 2.3114420381
0.6090000000 2.1238178893
0.6100000000 1.9586996065
0.6110000000 1.8100049612
0.6120000000 1.6780336276
0.6130000000 1.5594840569
0.6140000000 1.4513836404
0.6150000000 1.3545479072
0.6160000000 1.2666848717
0.6170000000 1.1857301042
0.6180000000 1.1126950901
0.6190000000 1.0458721677
0.6200000000 0.9837468864
0.6210000000 0.9273614049
0.6220000000 0.8754474621
0.6230000000 0.8267682421
0.6240000000 0.7823872138
0.6250000000 0.7412815679
0.6260000000 0.7024719309
0.6270000000 0.6669509941
0.6280000000 0.6338895564
0.6290000000 0.6024601577
0.6300000000 0.5736229869
0.6310000000 0.5466533307
0.6320000000 0.5208662846
0.6330000000 0.4971509810
0.6340000000 0.4748915387
0.6350000000 0.4534708882
0.6360000000 0.4337364818
0.6370000000 0.4151686430
0.6380000000 0.3976300141
0.6390000000 0.3806088406
0.6400000000 0.3649630225
0.6410000000 0.3501403882
0.6420000000 0.3357116735
0.6430000000 0.3223733269
0.6440000000 0.3097378163
0.6450000000 0.2973789242
0.6460000000 0.2859512964
0.6470000000 0.2750927714
0.6480000000 0.2644245662
0.6490000000 0.2545541173
0.6500000000 0.2451717477
0.6510000000 0.2362103971
0.6520000000 0.2273151224
0.6530000000 0.2191489915
0.6540000000 0.2113216922
0.6550000000 0.2035590331
0.6560000000 0.1963729351
0.6570000000 0.1895057501
0.6580000000 0.1826597204
0.6590000000 0.1763319668
0.6600000000 0.1702715760
0.6610000000 0.1644497191
0.6620000000 0.1585883773
0.6630000000 0.1532164419
0.6640000000 0.1480376220
0.6650000000 0.1428299746
0.6660000000 0.1380169733
0.6670000000 0.1333922685
0.6680000000 0.1287256592
0.6690000000 0.1244113990
0.6700000000 0.1202697419
0.6710000000 0.1162676853
0.6720000000 0.1121974683
0.6730000000 0.1084442245
0.6740000000 0.1048270685
0.6750000000 0.1011380284
0.6760000000 0.0977398324
0.6770000000 0.0944685937
0.6780000000 0.0912931038
0.6790000000 0.0880405475
0.6800000000 0.0850404095
0.6810000000 0.0821455476
0.6820000000 0.0793417839
0.6830000000 0.0764218032
0.6840000000 0.0737803800
0.6850000000 0.0712028275
0.6860000000 0.0685374934
0.6870000000 0.0660904917
0.6880000000 0.0637232257
0.6890000000 0.0614164808
0.6900000000 0.0590147558
0.6910000000 0.0568103343
0.6920000000 0.0546745816
0.6930000000 0.0525938101
0.6940000000 0.0503963067
0.6950000000 0.0484159637
0.6960000000 0.0464736334
0.6970000000 0.0444418888
0.6980000000 0.0425719457
0.6990000000 0.0407653582
0.7000000000 0.0389888900
0.7010000000 0.0371206147
0.7020000000 0.0354072106
0.7030000000 0.0337392682
0.7040000000 0.0321030553
0.7050000000 0.0303719078
0.7060000000 0.0287832378
0.7070000000 0.0272370511
0.7080000000 0.0257167956
0.7090000000 0.0241027432
0.7100000000 0.0226144412
0.7110000000 0.0211693765
0.7120000000 0.0197436082
0.7130000000 0.0182242449
0.7140000000 0.0168243901
0.7150000000 0.0154553928
0.7160000000 0.0141119380
0.7170000000 0.0126706597
0.7180000000 0.0113412309
0.7190000000 0.0100356921
0.7200000000 0.0087498449
0.7210000000 0.0073717094
0.7220000000 0.0060955269
0.7230000000 0.0050112575
0.7240000000 0.0043624986
0.7250000000 0.0038473157
0.7260000000 0.0033490479
0.7270000000 0.0030482348
0.7280000000 0.0029446798
0.7290000000 0.0026231027
0.7300000000 0.0026258905
0.7310000000 0.0021282003
0.7320000000 0.0026731226
0.7330000000 0.0024003209
0.7340000000 0.0023966312
0.7350000000 0.0027319626
0.7360000000 0.0035378661
0.7370000000 0.0018056349
0.7380000000 0.0033699441
0.7390000000 0.0016158544
0.7400000000 0.0047471258
0.7410000000 0.0027208453
0.7420000000 0.0097055582
0.7430000000 0.0078732528
0.7440000000 0.0058948622
0.7450000000 0.0037930762
0.7460000000 0.0013384607
0.7470000000 0.3805146029
0.7480000000 0.3738440984
0.7490000000 0.3663873189
0.7500000000 0.3571170295
0.7510000000 0.3478276048
0.7520000000 0.3379937597
0.7530000000 0.3272442943
0.7540000000 0.3133101168
0.7550000000 0.3006274827
0.7560000000 0.2862677575
0.7570000000 0.2710710466
0.7580000000 0.2551243184
0.7590000000 0.2372473470
0.7600000000 0.2193957364
0.7610000000 0.2010290542
0.7620000000 0.1809757250
0.7630000000 0.1597656085
0.7640000000 0.1378333581
0.7650000000 0.1155092642
0.7660000000 0.0921864398
0.7670000000 0.0681530364
0.7680000000 0.0420640189
0.7690000000 0.0156673960
0.7700000000 0.0001199901
0.7710000000 0.0001400761
0.7720000000 0.0001189262
0.7730000000 0.0001455899
0.7740000000 0.0001433526
0.7750000000 0.0001036918
0.7760000000 0.0001116843
0.7770000000 0.0001196422
0.7780000000 0.0001344471
0.7790000000 0.0001170235
0.7800000000 0.0001044930
0.7810000000 0.0001455396
0.7820000000 0.0001415669
0.7830000000 0.0001435882
0.7840000000 0.0001596388
0.7850000000 0.0001296725
0.7860000000 0.0001571794
0.7870000000 0.0001332941
0.7880000000 0.0001856365
0.7890000000 0.0001889301
0.7900000000 0.0002002907
0.7910000000 0.0002196031
0.7920000000 0.0002460844
0.7930000000 0.0002224942
0.7940000000 0.0002866507
0.7950000000 0.0002872287
0.7960000000 0.0002966414
0.7970000000 0.0003168614
0.7980000000 0.0003684646
0.7990000000 0.0004434870
0.8000000000 0.0005490072
0.8010000000 0.0005632134
0.8020000000 0.0005898594
0.8030000000 0.0006665565
0.8040000000 0.0007835879
0.8050000000 0.0009514667
0.8060000000 0.0011814827
0.8070000000 0.0012686869
0.8080000000 0.0014455549
0.8090000000 0.0017059630
0.8100000000 0.0020936613
0.8110000000 0.0026380413
0.8120000000 0.0030061157
0.8130000000 0.0036018528
0.8140000000 0.0044557278
0.8150000000 0.0051341129
0.8160000000 0.0067312388
0.8170000000 0.0082412581
0.8180000000 0.0096767736
0.8190000000 0.0127858365
0.8200000000 0.0161169984
0.8210000000 0.0209406263
0.8220000000 0.0279862419
0.8230000000 0.0365485287
0.8240000000 0.0493937803
0.8250000000 0.0656599922
0.8260000000 0.3698963021
0.8270000000 0.1510282088
0.8280000000 0.2161654625
0.8290000000 0.2943135183
0.8300000000 0.4450902949
0.8310000000 0.6894888028
0.8320000000 1.0570851656
0.8330000000 1.5336035206
0.8340000000 1.9001883285
0.8350000000 1.7414197019
0.8360000000 1.1941017958
0.8370000000 0.6628958246
0.8380000000 0.3403101217
0.8390000000 0.1000639463
0.8400000000 0.0221531599
0.8410000000 0.0019606485
0.8430000000 0.0005024901
0.8440000000 0.2413391584
0.8450000000 3.4330583179
0.8460000000 7.9135526249
0.8470000000 11.4186749898
0.8480000000 11.9863859902
0.8490000000 9.8919845627
0.8500000000 6.8892453831
0.8510000000 4.2977957372
0.8520000000 2.4836648825
0.8530000000 1.3620874730
0.8540000000 0.6667931282
0.8550000000 0.2601526797
0.8560000000 0.0288922682
0.8570000000 0.0135423137
0.8580000000 0.0002415993
0.8590000000 0.0000243077
0.8670000000 0.0460077905
0.8680000000 0.2810859010
0.8690000000 0.5002274053
0.8700000000 0.0005254109
0.8710000000 0.0068319875
0.8720000000 0.0009546123
0.8730000000 0.0019219896
0.8740000000 0.0001238164
0.8750000000 0.0017555850
0.8760000000 0.0009283610
0.8770000000 0.0007063474
0.8780000000 0.0005717645
0.8790000000 0.0005368161
0.8800000000 0.0033048841
0.8810000000 0.0075316156
0.8820000000 0.0122799092
0.8830000000 0.0157581340
0.8840000000 0.0190005042
0.8850000000 0.0219850939
0.8860000000 0.0247329550
0.8870000000 0.0272764345
0.8880000000 0.0302374592
0.8890000000 0.0323511298
0.8900000000 0.0343334219
0.8910000000 0.0361750021
0.8920000000 0.0378852708
0.8930000000 0.0394735390
0.8940000000 0.0414093985
0.8950000000 0.0427477805
0.8960000000 0.0440136761
0.8970000000 0.0452002906
0.8980000000 0.0463069130
0.8990000000 0.0473415242
0.9000000000 0.0486718212
0.9010000000 0.0495561087
0.9020000000 0.0504006381
0.9030000000 0.0511981413
0.9040000000 0.0519477998
0.9050000000 0.0526569531
0.9060000000 0.0536146415
0.9070000000 0.0542271564
0.9080000000 0.0548196505
0.9090000000 0.0553852171
0.9100000000 0.0559214751
0.9110000000 0.0564335716
0.9120000000 0.0571578911
0.9130000000 0.0576168344
0.9140000000 0.0580514820
0.9150000000 0.0584749074
0.9160000000 0.0588843310
0.9170000000 0.0592787787
0.9180000000 0.0596598772
0.9190000000 0.0602204788
0.9200000000 0.0605663320
0.9210000000 0.0609085916
0.9220000000 0.0612435854
0.9230000000 0.0615705744
0.9240000000 0.0618899540
0.9250000000 0.0623671422
0.9260000000 0.0626647545
0.9270000000 0.0629630808
0.9280000000 0.0632586862
0.9290000000 0.0635502243
0.9300000000 0.0638379490
0.9310000000 0.0641233529
0.9320000000 0.0645458537
0.9330000000 0.0648210396
0.9340000000 0.0650985233
0.9350000000 0.0653766119
0.9360000000 0.0656530459
0.9370000000 0.0659305161
0.9380000000 0.0662082184
0.9390000000 0.0666046251
0.9400000000 0.0668782738
0.9410000000 0.0671562586
0.9420000000 0.0674361290
0.9430000000 0.0677169964
0.9440000000 0.0679997798
0.9450000000 0.0683905985
0.9460000000 0.0686732582
0.9470000000 0.0689606402
0.9480000000 0.0692504008
0.9490000000 0.0695431680
0.9500000000 0.0698381529
0.9510000000 0.0701357351
0.9520000000 0.0705287031
0.9530000000 0.0708280311
0.9540000000 0.0711308431
0.9550000000 0.0714365208
0.9560000000 0.0717448350
0.9570000000 0.0720547907
0.9580000000 0.0723660443
0.9590000000 0.0727610282
0.9600000000 0.0730718024
0.9610000000 0.0733842856
0.9620000000 0.0736965593
0.9630000000 0.0740079299
0.9640000000 0.0743170490
0.9650000000 0.0746233517
0.9660000000 0.0749988607
0.9670000000 0.0752929822
0.9680000000 0.0755806314
0.9690000000 0.0758592915
0.9700000000 0.0761265150
0.9710000000 0.0763795192
0.9720000000 0.0766153438
0.9730000000 0.0768955781
0.9740000000 0.0770840910
0.9750000000 0.0772412472
0.9760000000 0.0773670554
0.9770000000 0.0774603985
0.9780000000 0.0775197760
0.9790000000 0.0775456848
0.9800000000 0.0775434106
0.9810000000 0.0775827682
0.9820000000 0.0775666981
0.9830000000 0.0776250846
0.9840000000 0.0778521889
0.9850000000 0.0784353925
0.9860000000 0.0796996662
0.9870000000 0.0822250588
0.9880000000 0.0870190655
0.9890000000 0.0955324018
0.9900000000 0.1096619868
0.9910000000 0.1292792564
0.9920000000 0.1509897759
0.9930000000 0.1673547062
0.9940000000 0.1716502875
0.9950000000 0.1641071853
0.9960000000 0.1506746079
0.9970000000 0.1374512204
0.9980000000 0.1270891425
0.9990000000 0.1200276277
1.0000000000 0.1156457404
1.0010000000 0.1131778337
1.0020000000 0.1120015012
1.0030000000 0.1117190785
1.0040000000 0.1120104247
1.0050000000 0.1126338233
1.0060000000 0.1135224522
1.0070000000 0.1146014367
1.0080000000 0.1158236346
1.0090000000 0.1171588023
1.0100000000 0.1185889035
1.0110000000 0.1201363614
1.0120000000 0.1217520518
1.0130000000 0.1234193420
1.0140000000 0.1251637599
1.0150000000 0.1269877477
1.0160000000 0.1288954478
1.0170000000 0.1308914638
1.0180000000 0.1329833136
1.0190000000 0.1352069515
1.0200000000 0.1375331136
1.0210000000 0.1399680406
1.0220000000 0.1425430694
1.0230000000 0.1452752799
1.0240000000 0.1481849691
1.0250000000 0.1512950345
1.0260000000 0.1546357794
1.0270000000 0.1582647339
1.0280000000 0.1621941338
1.0290000000 0.1664721951
1.0300000000 0.1711811650
1.0310000000 0.1764062668
1.0320000000 0.1822560299
1.0330000000 0.1888690502
1.0340000000 0.1964260630
1.0350000000 0.2051792232
1.0360000000 0.2154136881
1.0370000000 0.2275243075
1.0380000000 0.2420476241
1.0390000000 0.2596453283
1.0400000000 0.2811081692
1.0410000000 0.3072565264
1.0420000000 0.3386337544
1.0430000000 0.3747911816
1.0440000000 0.4130146029
1.0450000000 0.4470547911
1.0460000000 0.4679438972
1.0470000000 0.4687035179
1.0480000000 0.4499790444
1.0490000000 0.4195915386
1.0500000000 0.3865672318
1.0510000000 0.3566930190
1.0520000000 0.3323129705
1.0530000000 0.3135559412
1.0540000000 0.2996627333
1.0550000000 0.2897381169
1.0560000000 0.2829524878
1.0570000000 0.2786310940
1.0580000000 0.2762538605
1.0590000000 0.2754265662
1.0600000000 0.2758100136
1.0610000000 0.2772985130
1.0620000000 0.2796426087
1.0630000000 0.2827405209
1.0640000000 0.2865017483
1.0650000000 0.2908603815
1.0660000000 0.2957653879
1.0670000000 0.3011823821
1.0680000000 0.3070172010
1.0690000000 0.3133932993
1.0700000000 0.3202588020
1.0710000000 0.3275626162
1.0720000000 0.3353327313
1.0730000000 0.3435757499
1.0740000000 0.3523057348
1.0750000000 0.3615363149
1.0760000000 0.3712864933
1.0770000000 0.3814654042
1.0780000000 0.3923211148
1.0790000000 0.4038056443
1.0800000000 0.4158921075
1.0810000000 0.4286462405
1.0820000000 0.4421102518
1.0830000000 0.4563289139
1.0840000000 0.4713528856
1.0850000000 0.4884617536
1.0860000000 0.5064378481
1.0870000000 0.5257656452
1.0880000000 0.5462786297
1.0890000000 0.5681150878
1.0900000000 0.5913869225
1.0910000000 0.6162168445
1.0920000000 0.6427503504
1.0930000000 0.6711371722
1.0940000000 0.7015495734
1.0950000000 0.7338570294
1.0960000000 0.7689660235
1.0970000000 0.8066983190
1.0980000000 0.8473882275
1.0990000000 0.8913527275
1.1000000000 0.9389496713
1.1010000000 0.9905825966
1.1020000000 1.0467169872
1.1030000000 1.1073216721
1.1040000000 1.1741075742
1.1050000000 1.2473506998
1.1060000000 1.3276914099
1.1070000000 1.4161902195
1.1080000000 1.5139689879
1.1090000000 1.6223794605
1.1100000000 1.7429714450
1.1110000000 1.8776685813
1.1120000000 2.0275100570
1.1130000000 2.1976520707
1.1140000000 2.3899600812
1.1150000000 2.6086269685
1.1160000000 2.8586137112
1.1170000000 3.1460668260
1.1180000000 3.4786838907
1.1190000000 3.8661868852
1.1200000000 4.3209680694
1.1210000000 4.8558357899
1.1220000000 5.4977646859
1.1230000000 6.2704241613
1.1240000000 7.2103708966
1.1250000000 8.3658500441
1.1260000000 9.8020406347
1.1270000000 11.6070942959
1.1280000000 13.8993038281
1.1290000000 16.8342988848
1.1300000000 20.5967491981
1.1310000000 25.4133664079
1.1320000000 31.4135601137
1.1330000000 38.4426233596
1.1340000000 45.6774198705
1.1350000000 51.3366229026
1.1360000000 53.2506798141
1.1370000000 50.5087143615
1.1380000000 44.3586700624
1.1390000000 37.0097064467
1.1400000000 30.1031124606
1.1410000000 24.2829971296
1.1420000000 19.6498720778
1.1430000000 16.0369707670
1.1440000000 13.2306132109
1.1450000000 11.0406654651
1.1460000000 9.3164513389
1.1470000000 7.9443933350
1.1480000000 6.8402485487
1.1490000000 5.9394765535
1.1500000000 5.2009141463
1.1510000000 4.5875668302
1.1520000000 4.0735338166
1.1530000000 3.6390280619
1.1540000000 3.2688292970
1.1550000000 2.9511335067
1.1560000000 2.6766568553
1.1570000000 2.4380207799
1.1580000000 2.2293505004
1.1590000000 2.0445351225
1.1600000000 1.8826001954
1.1610000000 1.7388272702
1.1620000000 1.6106743872
1.1630000000 1.4959759193
1.1640000000 1.3929455224
1.1650000000 1.3000625126
1.1660000000 1.2160567888
1.1670000000 1.1398438900
1.1680000000 1.0704953475
1.1690000000 1.0063922882
1.1700000000 0.9485707683
1.1710000000 0.8955207937
1.1720000000 0.8467565429
1.1730000000 0.8018340210
1.1740000000 0.7603681946
1.1750000000 0.7220129336
1.1760000000 0.6864738686
1.1770000000 0.6534839550
1.1780000000 0.6222293050
1.1790000000 0.5936783907
1.1800000000 0.5670632107
1.1810000000 0.5421872229
1.1820000000 0.5189163668
1.1830000000 0.4971206048
1.1840000000 0.4766809294
1.1850000000 0.4574938328
1.1860000000 0.4394646716
1.1870000000 0.4225040167
1.1880000000 0.4065330532
1.1890000000 0.3910815502
1.1900000000 0.3769124618
1.1910000000 0.3635329726
1.1920000000 0.3509011443
1.1930000000 0.3389726247
1.1940000000 0.3277039036
1.1950000000 0.3170586167
1.1960000000 0.3070068594
1.1970000000 0.2975174180
1.1980000000 0.2885658217
1.1990000000 0.2798250956
1.2000000000 0.2719087053
1.2010000000 0.2644771913
1.2020000000 0.2575307310
1.2030000000 0.2510693544
1.2040000000 0.2450991426
1.2050000000 0.2396355076
1.2060000000 0.2347054724
1.2070000000 0.2303477065
1.2080000000 0.2266176830
1.2090000000 0.2233570246
1.2100000000 0.2211622340
1.2110000000 0.2199460724
1.2120000000 0.2199260801
1.2130000000 0.2214171167
1.2140000000 0.2248658587
1.2150000000 0.2309222450
1.2160000000 0.2405422279
1.2170000000 0.2551347089
1.2180000000 0.2767623173
1.2190000000 0.3083206541
1.2200000000 0.3532011731
1.2210000000 0.4141611979
1.2220000000 0.4867086736
1.2230000000 0.5498895838
1.2240000000 0.5684158477
1.2250000000 0.5274342109
1.2260000000 0.4525839943
1.2270000000 0.3766290906
1.2280000000 0.3143619362
1.2290000000 0.2671813680
1.2300000000 0.2320822560
1.2310000000 0.2055639983
1.2320000000 0.1854288738
1.2330000000 0.1696750999
1.2340000000 0.1570584707
1.2350000000 0.1467255599
1.2360000000 0.1380879576
1.2370000000 0.1307311823
1.2380000000 0.1243601228
1.2390000000 0.1187613454
1.2400000000 0.1137751368
1.2410000000 0.1092840669
1.2420000000 0.1050164998
1.2430000000 0.1012644306
1.2440000000 0.0977892672
1.2450000000 0.0945513003
1.2460000000 0.0915141029
1.2470000000 0.0886488946
1.2480000000 0.0859335856
1.2490000000 0.0833468057
1.2500000000 0.0808742992
1.2510000000 0.0785020793
1.2520000000 0.0762185529
1.2530000000 0.0738511854
1.2540000000 0.0717160297
1.2550000000 0.0696393863
1.2560000000 0.0676190172
1.2570000000 0.0656475855
1.2580000000 0.0637177156
1.2590000000 0.0618259017
1.2600000000 0.0599653457
1.2610000000 0.0581326518
1.2620000000 0.0563236453
1.2630000000 0.0545346381
1.2640000000 0.0527601922
1.2650000000 0.0508491582
1.2660000000 0.0490906358
1.2670000000 0.0473385019
1.2680000000 0.0455860823
1.2690000000 0.0438288129
1.2700000000 0.0420636161
1.2710000000 0.0402839396
1.2720000000 0.0384854127
1.2730000000 0.0366654390
1.2740000000 0.0348183631
1.2750000000 0.0329379838
1.2760000000 0.0310179705
1.2770000000 0.0289095919
1.2780000000 0.0268875239
1.2790000000 0.0248087543
1.2800000000 0.0226623387
1.2810000000 0.0204397545
1.2820000000 0.0181287425
1.2830000000 0.0157199941
1.2840000000 0.0136745808
1.2850000000 0.0119864201
1.2860000000 0.0107892442
1.2870000000 0.0097446112
1.2880000000 0.0088082366
1.2890000000 0.0078286776
1.2900000000 0.0070378939
1.2910000000 0.0063121380
1.2920000000 0.0056368994
1.2930000000 0.0053874340
1.2940000000 0.0048088264
1.2950000000 0.0042864709
1.2960000000 0.0038274250
1.2970000000 0.0034457887
1.2980000000 0.0031554255
1.2990000000 0.0029793111
1.3000000000 0.0026660310
1.3010000000 0.0024893631
1.3020000000 0.0024377917
1.3030000000 0.0023577625
1.3040000000 0.0023489570
1.3050000000 0.0027563513
1.3060000000 0.0039760225
1.3070000000 0.0267167630
1.3080000000 0.0831598009
1.3090000000 0.1560490470
1.3100000000 0.2379626531
1.3110000000 0.3138578564
1.3120000000 0.3654194040
1.3130000000 0.3799454460
1.3140000000 0.3586024287
1.3150000000 0.3127354382
1.3160000000 0.2572803870
1.3170000000 0.2036844646
1.3180000000 0.1578378506
1.3190000000 0.1214239892
1.3200000000 0.0937422046
1.3210000000 0.0732581120
1.3220000000 0.0582544994
1.3230000000 0.0473038219
1.3240000000 0.0392869334
1.3250000000 0.0333529900
1.3260000000 0.0287338495
1.3270000000 0.0253113932
1.3280000000 0.0226280024
1.3290000000 0.0204245111
1.3300000000 0.0185645051
1.3310000000 0.0169382383
1.3320000000 0.0154589172
1.3330000000 0.0140646215
1.3340000000 0.0127125863
1.3350000000 0.0114269230
1.3360000000 0.0101712506
1.3370000000 0.0089263092
1.3380000000 0.0076919269
1.3390000000 0.0062755846
1.3400000000 0.0050678725
1.3410000000 0.0038970524
1.3420000000 0.0027755327
1.3430000000 0.0017620539
1.3440000000 0.0009821039
1.3450000000 0.0009821039
1.3460000000 0.0009821039
1.3470000000 0.0009821039
1.3480000000 0.0009821039
1.3490000000 0.0009821039
1.3500000000 0.0009821039
1.3510000000 0.0009821039
1.3520000000 0.0009821039
1.3530000000 0.0009821039
1.3540000000 0.0009821039
1.3550000000 0.0009821039
1.3560000000 0.0009821039
1.3570000000 0.0009821039
1.3580000000 0.0009821039
