# Energy(eV)	P_integrated for V0 = 0.0493 eV, theta = 0.4745 mrad
0.4550000000 0.6982911709
0.4560000000 0.7059426443
0.4570000000 0.7137213842
0.4580000000 0.7215889015
0.4590000000 0.7296687793
0.4600000000 0.7378643666
0.4610000000 0.7463040829
0.4620000000 0.7548956424
0.4630000000 0.7636317771
0.4640000000 0.7726016500
0.4650000000 0.7817342361
0.4660000000 0.7911348810
0.4670000000 0.8007255296
0.4680000000 0.8105156487
0.4690000000 0.8205648702
0.4700000000 0.8308344177
0.4710000000 0.8413979387
0.4720000000 0.8521682336
0.4730000000 0.8632666960
0.4740000000 0.8746191509
0.4750000000 0.8862649411
0.4760000000 0.8982166221
0.4770000000 0.9104871356
0.4780000000 0.9231026995
0.4790000000 0.9360327233
0.4800000000 0.9493484636
0.4810000000 0.9630031682
0.4820000000 0.9770702312
0.4830000000 0.9915076131
0.4840000000 1.0063985718
0.4850000000 1.0216839410
0.4860000000 1.0374610814
0.4870000000 1.0536642930
0.4880000000 1.0704096327
0.4890000000 1.0876286480
0.4900000000 1.1054003448
0.4910000000 1.1237001060
0.4920000000 1.1426099680
0.4930000000 1.1620900132
0.4940000000 1.1821671123
0.4950000000 1.2030015468
0.4960000000 1.2244240237
0.4970000000 1.2467767386
0.4980000000 1.2697696068
0.4990000000 1.2936892219
0.5000000000 1.3183024388
0.5010000000 1.3439352912
0.5020000000 1.3703280555
0.5030000000 1.3978379240
0.5040000000 1.4261883352
0.5050000000 1.4557792934
0.5060000000 1.4862953403
0.5070000000 1.5181721319
0.5080000000 1.5510752392
0.5090000000 1.5854926669
0.5100000000 1.6210403875
0.5110000000 1.6582644016
0.5120000000 1.6967588172
0.5130000000 1.7371266597
0.5140000000 1.7788936235
0.5150000000 1.8227640667
0.5160000000 1.8681969812
0.5170000000 1.9159848680
0.5180000000 1.9655382284
0.5190000000 2.0177347500
0.5200000000 2.0719151462
0.5210000000 2.1290836598
0.5220000000 2.1885072625
0.5230000000 2.2512935814
0.5240000000 2.3171694380
0.5250000000 2.3858670383
0.5260000000 2.4585642214
0.5270000000 2.5345269553
0.5280000000 2.6150586791
0.5290000000 2.6993283741
0.5300000000 2.7889071065
0.5310000000 2.8827728632
0.5320000000 2.9827657468
0.5330000000 3.0877674009
0.5340000000 3.1998970610
0.5350000000 3.3178930943
0.5360000000 3.4442387470
0.5370000000 3.5785529074
0.5380000000 3.7205474674
0.5390000000 3.8731046105
0.5400000000 4.0348179177
0.5410000000 4.2090695961
0.5420000000 4.3943723973
0.5430000000 4.5946967379
0.5440000000 4.8085027243
0.5450000000 5.0404634830
0.5460000000 5.2907461793
0.5470000000 5.5596124821
0.5480000000 5.8529684277
0.5490000000 6.1695343384
0.5500000000 6.5165354295
0.5510000000 6.8927334751
0.5520000000 7.3075802419
0.5530000000 7.7629651472
0.5540000000 8.2613652497
0.5550000000 8.8156767469
0.5560000000 9.4264549700
0.5570000000 10.1106913847
0.5580000000 10.8755716340
0.5590000000 11.7294475853
0.5600000000 12.6981251084
0.5610000000 13.7908171277
0.5620000000 15.0435855594
0.5630000000 16.4732208294
0.5640000000 18.1339457512
0.5650000000 20.0668032892
0.5660000000 22.3246162956
0.5670000000 25.0104142844
0.5680000000 28.2096366445
0.5690000000 32.0985113122
0.5700000000 36.8671357530
0.5710000000 42.7802526744
0.5720000000 50.2934209080
0.5730000000 59.9630703204
0.5740000000 72.7899091050
0.5750000000 90.2322475755
0.5760000000 114.6859736962
0.5770000000 150.5958935416
0.5780000000 205.9323836160
0.5790000000 296.5105633709
0.5800000000 456.9255037570
0.5810000000 762.1648324170
0.5820000000 1342.4937700125
0.5830000000 2029.3008580659
0.5840000000 1787.9329554132
0.5850000000 1053.1939566123
0.5860000000 599.8809324716
0.5870000000 368.0249916683
0.5880000000 243.6770371855
0.5890000000 171.4499164442
0.5900000000 126.4737968419
0.5910000000 96.7998859474
0.5920000000 76.2529664657
0.5930000000 61.5202149006
0.5940000000 50.6103974170
0.5950000000 42.2926203744
0.5960000000 35.8485940700
0.5970000000 30.7292673762
0.5980000000 26.6233270172
0.5990000000 23.2724610371
0.6000000000 20.4916705151
0.6010000000 18.1781486427
0.6020000000 16.2267184880
0.6030000000 14.5565503705
0.6040000000 13.1315278370
0.6050000000 11.9008888045
0.6060000000 10.8223104032
0.6070000000 9.8861047093
0.6080000000 9.0623779744
0.6090000000 8.3276323373
0.6100000000 7.6810048990
0.6110000000 7.0986257692
0.6120000000 6.5817306559
0.6130000000 6.1173720914
0.6140000000 5.6938880645
0.6150000000 5.3145273194
0.6160000000 4.9702924135
0.6170000000 4.6530803508
0.6180000000 4.3668947636
0.6190000000 4.1050313681
0.6200000000 3.8615435400
0.6210000000 3.6405460804
0.6220000000 3.4370621271
0.6230000000 3.2462211983
0.6240000000 3.0722337317
0.6250000000 2.9110757040
0.6260000000 2.7588890384
0.6270000000 2.6196006627
0.6280000000 2.4899455640
0.6290000000 2.3666659339
0.6300000000 2.2535568683
0.6310000000 2.1477638832
0.6320000000 2.0465852041
0.6330000000 1.9535397021
0.6340000000 1.8661990560
0.6350000000 1.7821283126
0.6360000000 1.7046760374
0.6370000000 1.6318002220
0.6380000000 1.5629545639
0.6390000000 1.4961193766
0.6400000000 1.4346926979
0.6410000000 1.3764899126
0.6420000000 1.3198147831
0.6430000000 1.2674278871
0.6440000000 1.2177967113
0.6450000000 1.1692335618
0.6460000000 1.1243351526
0.6470000000 1.0816678375
0.6480000000 1.0397312892
0.6490000000 1.0009355230
0.6500000000 0.9640548434
0.6510000000 0.9288237743
0.6520000000 0.8938350241
0.6530000000 0.8617215055
0.6540000000 0.8309352003
0.6550000000 0.8003880931
0.6560000000 0.7721143936
0.6570000000 0.7450923099
0.6580000000 0.7181379573
0.6590000000 0.6932294112
0.6600000000 0.6693696642
0.6610000000 0.6464449757
0.6620000000 0.6233498676
0.6630000000 0.6021889868
0.6640000000 0.5817847470
0.6650000000 0.5612533782
0.6660000000 0.5422819389
0.6670000000 0.5240495555
0.6680000000 0.5056391553
0.6690000000 0.4886224145
0.6700000000 0.4722838084
0.6710000000 0.4564918701
0.6720000000 0.4404184667
0.6730000000 0.4256002726
0.6740000000 0.4113163408
0.6750000000 0.3967364882
0.6760000000 0.3833092413
0.6770000000 0.3703806189
0.6780000000 0.3578267673
0.6790000000 0.3449569585
0.6800000000 0.3330884750
0.6810000000 0.3216332834
0.6820000000 0.3105352645
0.6830000000 0.2989653173
0.6840000000 0.2885027625
0.6850000000 0.2782891203
0.6860000000 0.2677174429
0.6870000000 0.2580134695
0.6880000000 0.2486225245
0.6890000000 0.2394680292
0.6900000000 0.2299271343
0.6910000000 0.2211707517
0.6920000000 0.2126840468
0.6930000000 0.2044119295
0.6940000000 0.1956665421
0.6950000000 0.1877864790
0.6960000000 0.1800535461
0.6970000000 0.1719565629
0.6980000000 0.1645041511
0.6990000000 0.1573007786
0.7000000000 0.1502136014
0.7010000000 0.1427524929
0.7020000000 0.1359091201
0.7030000000 0.1292435010
0.7040000000 0.1227007577
0.7050000000 0.1157715052
0.7060000000 0.1094110281
0.7070000000 0.1032165871
0.7080000000 0.0971220661
0.7090000000 0.0906453834
0.7100000000 0.0846710714
0.7110000000 0.0788660002
0.7120000000 0.0731343915
0.7130000000 0.0670211388
0.7140000000 0.0613858018
0.7150000000 0.0558701215
0.7160000000 0.0504531164
0.7170000000 0.0446371151
0.7180000000 0.0392687240
0.7190000000 0.0339921758
0.7200000000 0.0287907133
0.7210000000 0.0232121382
0.7220000000 0.0186764850
0.7230000000 0.0162707025
0.7240000000 0.0144086027
0.7250000000 0.0129101946
0.7260000000 0.0111586945
0.7270000000 0.0102488365
0.7280000000 0.0102304856
0.7290000000 0.0090986546
0.7300000000 0.0093193124
0.7310000000 0.0073128179
0.7320000000 0.0098030894
0.7330000000 0.0087471504
0.7340000000 0.0088263916
0.7350000000 0.0102652447
0.7360000000 0.0135732205
0.7370000000 0.0065746496
0.7380000000 0.0128686807
0.7390000000 0.0058894559
0.7400000000 0.0182749199
0.7410000000 0.0102812291
0.7420000000 0.0376051659
0.7430000000 0.0303327753
0.7440000000 0.0225612354
0.7450000000 0.0143773036
0.7460000000 0.0049243293
0.7470000000 1.4594923485
0.7480000000 1.4300111246
0.7490000000 1.3978541203
0.7500000000 1.3591172591
0.7510000000 1.3206303209
0.7520000000 1.2803849358
0.7530000000 1.2369741593
0.7540000000 1.1824580265
0.7550000000 1.1323056538
0.7560000000 1.0766529721
0.7570000000 1.0180605288
0.7580000000 0.9568571837
0.7590000000 0.8886266782
0.7600000000 0.8206995810
0.7610000000 0.7510473562
0.7620000000 0.6755778773
0.7630000000 0.5956823100
0.7640000000 0.5135071413
0.7650000000 0.4300042909
0.7660000000 0.3429171140
0.7670000000 0.2533206000
0.7680000000 0.1562224061
0.7690000000 0.0581214589
0.7700000000 0.0004113122
0.7710000000 0.0004820607
0.7720000000 0.0004081990
0.7730000000 0.0005019369
0.7740000000 0.0004942408
0.7750000000 0.0003553064
0.7760000000 0.0003834004
0.7770000000 0.0004113687
0.7780000000 0.0004632894
0.7790000000 0.0004021472
0.7800000000 0.0003581133
0.7810000000 0.0005018314
0.7820000000 0.0004877245
0.7830000000 0.0004945774
0.7840000000 0.0005504964
0.7850000000 0.0004450497
0.7860000000 0.0005410096
0.7870000000 0.0004567579
0.7880000000 0.0006395611
0.7890000000 0.0006503052
0.7900000000 0.0006892053
0.7910000000 0.0007558549
0.7920000000 0.0008475118
0.7930000000 0.0007632942
0.7940000000 0.0009865510
0.7950000000 0.0009865415
0.7960000000 0.0010171968
0.7970000000 0.0010853993
0.7980000000 0.0012631173
0.7990000000 0.0015224540
0.8000000000 0.0018881490
0.8010000000 0.0019325080
0.8020000000 0.0020195701
0.8030000000 0.0022808597
0.8040000000 0.0026822408
0.8050000000 0.0032603601
0.8060000000 0.0040545635
0.8070000000 0.0043439963
0.8080000000 0.0049443501
0.8090000000 0.0058336389
0.8100000000 0.0071643041
0.8110000000 0.0090385038
0.8120000000 0.0102814552
0.8130000000 0.0123112322
0.8140000000 0.0152321441
0.8150000000 0.0175071030
0.8160000000 0.0229918524
0.8170000000 0.0281217689
0.8180000000 0.0329140919
0.8190000000 0.0435352976
0.8200000000 0.0548013416
0.8210000000 0.0711583770
0.8220000000 0.0951132855
0.8230000000 0.1239798952
0.8240000000 0.1673783616
0.8250000000 0.2217543117
0.8260000000 1.5038435860
0.8270000000 0.5307652919
0.8280000000 0.7567994231
0.8290000000 1.0048965162
0.8300000000 1.5053510790
0.8310000000 2.3218887150
0.8320000000 3.5224457297
0.8330000000 5.0706498824
0.8340000000 6.3126727010
0.8350000000 5.7634522304
0.8360000000 3.9931980969
0.8370000000 2.2705830132
0.8380000000 1.1979807035
0.8390000000 0.3406229890
0.8400000000 0.0757313441
0.8410000000 0.0067495011
0.8430000000 0.0017408176
0.8440000000 1.0118153482
0.8450000000 13.7319335805
0.8460000000 32.0934079659
0.8470000000 46.4742279459
0.8480000000 48.8455691732
0.8490000000 40.3207134408
0.8500000000 28.0704029580
0.8510000000 17.4934753721
0.8520000000 10.0897587386
0.8530000000 5.5155223209
0.8540000000 2.6811144242
0.8550000000 1.0254459999
0.8560000000 0.0934820761
0.8570000000 0.0511711498
0.8580000000 0.0008294658
0.8590000000 0.0000858876
0.8670000000 0.1677626580
0.8680000000 1.0249994159
0.8690000000 1.8241216834
0.8700000000 0.0018255615
0.8710000000 0.0251096935
0.8720000000 0.0033013597
0.8730000000 0.0070098708
0.8740000000 0.0004520495
0.8750000000 0.0064701795
0.8760000000 0.0034407759
0.8770000000 0.0026125910
0.8780000000 0.0020780480
0.8790000000 0.0048269541
0.8800000000 0.0197036514
0.8810000000 0.0373227611
0.8820000000 0.0571208573
0.8830000000 0.0716327969
0.8840000000 0.0851565276
0.8850000000 0.0976075415
0.8860000000 0.1090732013
0.8870000000 0.1196882374
0.8880000000 0.1320522604
0.8890000000 0.1408834551
0.8900000000 0.1491625068
0.8910000000 0.1568560127
0.8920000000 0.1640025989
0.8930000000 0.1706407337
0.8940000000 0.1787378866
0.8950000000 0.1843389941
0.8960000000 0.1896340751
0.8970000000 0.1945993679
0.8980000000 0.1992304979
0.8990000000 0.2035616064
0.9000000000 0.2091357857
0.9010000000 0.2128423890
0.9020000000 0.2163803043
0.9030000000 0.2197224262
0.9040000000 0.2228639571
0.9050000000 0.2258367601
0.9060000000 0.2298555516
0.9070000000 0.2324263085
0.9080000000 0.2349107293
0.9090000000 0.2372828466
0.9100000000 0.2395316453
0.9110000000 0.2416791423
0.9120000000 0.2447215857
0.9130000000 0.2466458451
0.9140000000 0.2484693307
0.9150000000 0.2502438075
0.9160000000 0.2519591493
0.9170000000 0.2536111394
0.9180000000 0.2552059020
0.9190000000 0.2575592561
0.9200000000 0.2590053682
0.9210000000 0.2604350244
0.9220000000 0.2618327555
0.9230000000 0.2631961054
0.9240000000 0.2645259918
0.9250000000 0.2665226601
0.9260000000 0.2677583292
0.9270000000 0.2689953533
0.9280000000 0.2702189363
0.9290000000 0.2714238217
0.9300000000 0.2726102913
0.9310000000 0.2737849927
0.9320000000 0.2755387466
0.9330000000 0.2766651047
0.9340000000 0.2777984889
0.9350000000 0.2789316400
0.9360000000 0.2800544855
0.9370000000 0.2811784690
0.9380000000 0.2822993355
0.9390000000 0.2839206073
0.9400000000 0.2850154461
0.9410000000 0.2861244045
0.9420000000 0.2872364880
0.9430000000 0.2883470765
0.9440000000 0.2894597807
0.9450000000 0.2910260181
0.9460000000 0.2921233452
0.9470000000 0.2932347232
0.9480000000 0.2943479840
0.9490000000 0.2954648456
0.9500000000 0.2965818244
0.9510000000 0.2976988739
0.9520000000 0.2992115236
0.9530000000 0.3003096976
0.9540000000 0.3014113333
0.9550000000 0.3025101602
0.9560000000 0.3036034677
0.9570000000 0.3046858446
0.9580000000 0.3057534750
0.9590000000 0.3071574011
0.9600000000 0.3081736772
0.9610000000 0.3091734567
0.9620000000 0.3101428474
0.9630000000 0.3110749604
0.9640000000 0.3119600634
0.9650000000 0.3127920004
0.9660000000 0.3138742101
0.9670000000 0.3145504645
0.9680000000 0.3151456597
0.9690000000 0.3156365310
0.9700000000 0.3160043178
0.9710000000 0.3162266260
0.9720000000 0.3162800499
0.9730000000 0.3164154685
0.9740000000 0.3160357466
0.9750000000 0.3153719110
0.9760000000 0.3144300551
0.9770000000 0.3131729824
0.9780000000 0.3115772577
0.9790000000 0.3096320758
0.9800000000 0.3073617620
0.9810000000 0.3050911597
0.9820000000 0.3024391525
0.9830000000 0.3002068058
0.9840000000 0.2991056596
0.9850000000 0.3006017252
0.9860000000 0.3072549542
0.9870000000 0.3236343771
0.9880000000 0.3573593351
0.9890000000 0.4188111262
0.9900000000 0.5211641126
0.9910000000 0.6644299452
0.9920000000 0.8233506735
0.9930000000 0.9424408230
0.9940000000 0.9714806983
0.9950000000 0.9119845619
0.9960000000 0.8086329501
0.9970000000 0.7067800187
0.9980000000 0.6262378880
0.9990000000 0.5702544049
1.0000000000 0.5341744244
1.0010000000 0.5122676521
1.0020000000 0.4998743157
1.0030000000 0.4938884491
1.0040000000 0.4921597631
1.0050000000 0.4927729635
1.0060000000 0.4952084223
1.0070000000 0.4989004973
1.0080000000 0.5034874520
1.0090000000 0.5087357535
1.0100000000 0.5145001470
1.0110000000 0.5208235291
1.0120000000 0.5275352418
1.0130000000 0.5344137613
1.0140000000 0.5416149004
1.0150000000 0.5491364735
1.0160000000 0.5569861863
1.0170000000 0.5651720870
1.0180000000 0.5737181929
1.0190000000 0.5827631594
1.0200000000 0.5922187718
1.0210000000 0.6020215584
1.0220000000 0.6123296022
1.0230000000 0.6232005855
1.0240000000 0.6347031110
1.0250000000 0.6469105276
1.0260000000 0.6599268871
1.0270000000 0.6739573461
1.0280000000 0.6890511629
1.0290000000 0.7053018787
1.0300000000 0.7230239819
1.0310000000 0.7424965574
1.0320000000 0.7640776454
1.0330000000 0.7882189790
1.0340000000 0.8155147840
1.0350000000 0.8467970103
1.0360000000 0.8830130744
1.0370000000 0.9253902117
1.0380000000 0.9757126608
1.0390000000 1.0361326265
1.0400000000 1.1092187735
1.0410000000 1.1976260562
1.0420000000 1.3030984771
1.0430000000 1.4241283618
1.0440000000 1.5518591485
1.0450000000 1.6658348307
1.0460000000 1.7369123744
1.0470000000 1.7424891166
1.0480000000 1.6848386982
1.0490000000 1.5895431204
1.0500000000 1.4860169716
1.0510000000 1.3930359734
1.0520000000 1.3182310752
1.0530000000 1.2619924495
1.0540000000 1.2217568730
1.0550000000 1.1946326865
1.0560000000 1.1779186619
1.0570000000 1.1694201671
1.0580000000 1.1674505952
1.0590000000 1.1707339293
1.0600000000 1.1781335945
1.0610000000 1.1894374478
1.0620000000 1.2037355824
1.0630000000 1.2207440945
1.0640000000 1.2401822838
1.0650000000 1.2618528830
1.0660000000 1.2856007811
1.0670000000 1.3113353355
1.0680000000 1.3386937567
1.0690000000 1.3682414090
1.0700000000 1.3998005751
1.0710000000 1.4331457028
1.0720000000 1.4684336073
1.0730000000 1.5057115958
1.0740000000 1.5450527859
1.0750000000 1.5865325012
1.0760000000 1.6302414166
1.0770000000 1.6758017383
1.0780000000 1.7242915268
1.0790000000 1.7755280971
1.0800000000 1.8293770699
1.0810000000 1.8861444912
1.0820000000 1.9460201354
1.0830000000 2.0092065110
1.0840000000 2.0759312066
1.0850000000 2.1518422211
1.0860000000 2.2315780669
1.0870000000 2.3172720671
1.0880000000 2.4081811259
1.0890000000 2.5049311830
1.0900000000 2.6080131832
1.0910000000 2.7179799333
1.0920000000 2.8354693598
1.0930000000 2.9611483485
1.0940000000 3.0957796267
1.0950000000 3.2388050660
1.0960000000 3.3942142565
1.0970000000 3.5612108961
1.0980000000 3.7412919866
1.0990000000 3.9358596736
1.1000000000 4.1464941358
1.1010000000 4.3749883087
1.1020000000 4.6234025453
1.1030000000 4.8916193005
1.1040000000 5.1871680044
1.1050000000 5.5113075825
1.1060000000 5.8668500128
1.1070000000 6.2585049443
1.1080000000 6.6912358866
1.1090000000 7.1710333822
1.1100000000 7.7047546595
1.1110000000 8.3009244235
1.1120000000 8.9641823306
1.1130000000 9.7172975294
1.1140000000 10.5685426554
1.1150000000 11.5364981465
1.1160000000 12.6431519594
1.1170000000 13.9157136953
1.1180000000 15.3882880761
1.1190000000 17.1039170271
1.1200000000 19.1175027209
1.1210000000 21.4858672120
1.1220000000 24.3283852022
1.1230000000 27.7499036504
1.1240000000 31.9124562412
1.1250000000 37.0297672107
1.1260000000 43.3905889496
1.1270000000 51.3855671894
1.1280000000 61.5388692976
1.1290000000 74.5402238828
1.1300000000 91.2083028398
1.1310000000 112.5479930438
1.1320000000 139.1338728990
1.1330000000 170.2821279836
1.1340000000 202.3479497225
1.1350000000 227.4395496961
1.1360000000 235.9420198697
1.1370000000 223.8147795985
1.1380000000 196.5820252350
1.1390000000 164.0303371453
1.1400000000 133.4330589382
1.1410000000 107.6462477164
1.1420000000 87.1167132364
1.1430000000 71.1065937072
1.1440000000 58.6697121565
1.1450000000 48.9639466466
1.1460000000 41.3218234089
1.1470000000 35.2401839834
1.1480000000 30.3458061805
1.1490000000 26.3526404702
1.1500000000 23.0784483829
1.1510000000 20.3592484762
1.1520000000 18.0801979527
1.1530000000 16.1536849736
1.1540000000 14.5122140912
1.1550000000 13.1034784071
1.1560000000 11.8863418789
1.1570000000 10.8280776801
1.1580000000 9.9026801142
1.1590000000 9.0829638422
1.1600000000 8.3647639577
1.1610000000 7.7270980944
1.1620000000 7.1586961096
1.1630000000 6.6499532274
1.1640000000 6.1929517452
1.1650000000 5.7809548993
1.1660000000 5.4083257259
1.1670000000 5.0702625404
1.1680000000 4.7626407477
1.1690000000 4.4782226995
1.1700000000 4.2217365173
1.1710000000 3.9864186995
1.1720000000 3.7701171882
1.1730000000 3.5708593134
1.1740000000 3.3869401715
1.1750000000 3.2168294288
1.1760000000 3.0592142261
1.1770000000 2.9129184305
1.1780000000 2.7742552321
1.1790000000 2.6476636377
1.1800000000 2.5296712620
1.1810000000 2.4194054669
1.1820000000 2.3162722974
1.1830000000 2.2196941058
1.1840000000 2.1291459340
1.1850000000 2.0441662792
1.1860000000 1.9643411131
1.1870000000 1.8892718623
1.1880000000 1.8186101339
1.1890000000 1.7501897906
1.1900000000 1.6875592957
1.1910000000 1.6284536580
1.1920000000 1.5726916509
1.1930000000 1.5200728495
1.1940000000 1.4704087279
1.1950000000 1.4235435365
1.1960000000 1.3793448648
1.1970000000 1.3376780926
1.1980000000 1.2984394941
1.1990000000 1.2600778170
1.2000000000 1.2255250276
1.2010000000 1.1931789704
1.2020000000 1.1630477324
1.2030000000 1.1351394841
1.2040000000 1.1094893858
1.2050000000 1.0861768153
1.2060000000 1.0653336595
1.2070000000 1.0471452496
1.2080000000 1.0318747596
1.2090000000 1.0186741401
1.2100000000 1.0105295346
1.2110000000 1.0069276924
1.2120000000 1.0088544599
1.2130000000 1.0177371601
1.2140000000 1.0355828519
1.2150000000 1.0652824373
1.2160000000 1.1110537276
1.2170000000 1.1790433651
1.2180000000 1.2781100354
1.2190000000 1.4204313236
1.2200000000 1.6190828343
1.2210000000 1.8844890519
1.2220000000 2.1920451652
1.2230000000 2.4455472726
1.2240000000 2.4929208337
1.2250000000 2.2811899537
1.2260000000 1.9328489111
1.2270000000 1.5915234509
1.2280000000 1.3174531426
1.2290000000 1.1129088413
1.2300000000 0.9625598344
1.2310000000 0.8501017830
1.2320000000 0.7653897555
1.2330000000 0.6995336578
1.2340000000 0.6470482722
1.2350000000 0.6042127266
1.2360000000 0.5684832772
1.2370000000 0.5380815351
1.2380000000 0.5117509232
1.2390000000 0.4885878518
1.2400000000 0.4679213756
1.2410000000 0.4492594167
1.2420000000 0.4314798570
1.2430000000 0.4157832281
1.2440000000 0.4011870538
1.2450000000 0.3875292846
1.2460000000 0.3746606274
1.2470000000 0.3624632505
1.2480000000 0.3508472380
1.2490000000 0.3397261368
1.2500000000 0.3290408602
1.2510000000 0.3187345675
1.2520000000 0.3087605531
1.2530000000 0.2983930716
1.2540000000 0.2889620200
1.2550000000 0.2797373862
1.2560000000 0.2707113050
1.2570000000 0.2618518504
1.2580000000 0.2531277422
1.2590000000 0.2445249666
1.2600000000 0.2360118837
1.2610000000 0.2275724477
1.2620000000 0.2191886064
1.2630000000 0.2108428576
1.2640000000 0.2025107758
1.2650000000 0.1935445740
1.2660000000 0.1851741037
1.2670000000 0.1767752373
1.2680000000 0.1683152921
1.2690000000 0.1597718133
1.2700000000 0.1511264635
1.2710000000 0.1423474744
1.2720000000 0.1334096464
1.2730000000 0.1242960443
1.2740000000 0.1149777240
1.2750000000 0.1054211300
1.2760000000 0.0955904320
1.2770000000 0.0848319656
1.2780000000 0.0743591324
1.2790000000 0.0668174298
1.2800000000 0.0596739674
1.2810000000 0.0546458746
1.2820000000 0.0486891088
1.2830000000 0.0447774438
1.2840000000 0.0412460474
1.2850000000 0.0362965009
1.2860000000 0.0333045764
1.2870000000 0.0305005821
1.2880000000 0.0278581047
1.2890000000 0.0248936742
1.2900000000 0.0225079791
1.2910000000 0.0202735917
1.2920000000 0.0181575567
1.2930000000 0.0176242095
1.2940000000 0.0157517327
1.2950000000 0.0140540979
1.2960000000 0.0125618081
1.2970000000 0.0113294829
1.2980000000 0.0104096209
1.2990000000 0.0098865372
1.3000000000 0.0088336026
1.3010000000 0.0082705569
1.3020000000 0.0081335160
1.3030000000 0.0078616885
1.3040000000 0.0078012586
1.3050000000 0.0091514021
1.3060000000 0.0129039561
1.3070000000 0.1072353715
1.3080000000 0.4441980351
1.3090000000 0.8791682236
1.3100000000 1.3681017730
1.3110000000 1.8216488864
1.3120000000 2.1309247903
1.3130000000 2.2206381926
1.3140000000 2.0969016860
1.3150000000 1.8272394465
1.3160000000 1.5003083022
1.3170000000 1.1840783462
1.3180000000 0.9135902598
1.3190000000 0.6989068764
1.3200000000 0.5359354731
1.3210000000 0.4156133653
1.3220000000 0.3277909797
1.3230000000 0.2640205373
1.3240000000 0.2176780557
1.3250000000 0.1837285646
1.3260000000 0.1579035130
1.3270000000 0.1389547848
1.3280000000 0.1244488600
1.3290000000 0.1128513424
1.3300000000 0.1033555320
1.3310000000 0.0953156950
1.3320000000 0.0882214792
1.3330000000 0.0817141617
1.3340000000 0.0755433948
1.3350000000 0.0697115473
1.3360000000 0.0640354538
1.3370000000 0.0584008753
1.3380000000 0.0527728652
1.3390000000 0.0462149779
1.3400000000 0.0405101972
1.3410000000 0.0347702067
1.3420000000 0.0289999857
1.3430000000 0.0232982892
1.3440000000 0.0177905646
1.3450000000 0.0126200577
1.3460000000 0.0081090642
1.3470000000 0.0047145418
1.3480000000 0.0047145418
1.3490000000 0.0047145418
1.3500000000 0.0047145418
1.3510000000 0.0047145418
1.3520000000 0.0047145418
1.3530000000 0.0047145418
1.3540000000 0.0047145418
1.3550000000 0.0047145418
1.3560000000 0.0047145418
1.3570000000 0.0047145418
