# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.4539 mrad
0.5450000000 2.4494958645
0.5460000000 2.5717904870
0.5470000000 2.7031943181
0.5480000000 2.8465659231
0.5490000000 3.0013128410
0.5500000000 3.1709416185
0.5510000000 3.3548788988
0.5520000000 3.5577185854
0.5530000000 3.7804034290
0.5540000000 4.0241711883
0.5550000000 4.2952949532
0.5560000000 4.5940926443
0.5570000000 4.9288451775
0.5580000000 5.3030929178
0.5590000000 5.7209647292
0.5600000000 6.1950412158
0.5610000000 6.7299002701
0.5620000000 7.3431710079
0.5630000000 8.0431308872
0.5640000000 8.8562975082
0.5650000000 9.8028265387
0.5660000000 10.9086765674
0.5670000000 12.2242670049
0.5680000000 13.7915810042
0.5690000000 15.6969474653
0.5700000000 18.0336580451
0.5710000000 20.9316075979
0.5720000000 24.6141451498
0.5730000000 29.3543488096
0.5740000000 35.6429926968
0.5750000000 44.1956385932
0.5760000000 56.1879024983
0.5770000000 73.8007320614
0.5780000000 100.9455982923
0.5790000000 145.3844425129
0.5800000000 224.0980911302
0.5810000000 373.9013148036
0.5820000000 658.7726299374
0.5830000000 996.0597260326
0.5840000000 877.8203851867
0.5850000000 517.2232087326
0.5860000000 294.6796811840
0.5870000000 180.8330640757
0.5880000000 119.7653775124
0.5890000000 84.2887280142
0.5900000000 62.1939139752
0.5910000000 47.6144027665
0.5920000000 37.5176327805
0.5930000000 30.2769649209
0.5940000000 24.9143858660
0.5950000000 20.8252558444
0.5960000000 17.6568634490
0.5970000000 15.1394013221
0.5980000000 13.1200194437
0.5990000000 11.4717685830
0.6000000000 10.1036909030
0.6010000000 8.9653623303
0.6020000000 8.0050589816
0.6030000000 7.1830049797
0.6040000000 6.4815468680
0.6050000000 5.8756761272
0.6060000000 5.3445572764
0.6070000000 4.8835082226
0.6080000000 4.4777908276
0.6090000000 4.1158109018
0.6100000000 3.7972246480
0.6110000000 3.5102192833
0.6120000000 3.2554702937
0.6130000000 3.0265798545
0.6140000000 2.8177771644
0.6150000000 2.6307221241
0.6160000000 2.4609621314
0.6170000000 2.3044775452
0.6180000000 2.1632968887
0.6190000000 2.0340945360
0.6200000000 1.9139153338
0.6210000000 1.8048387110
0.6220000000 1.7043899146
0.6230000000 1.6101432231
0.6240000000 1.5242246660
0.6250000000 1.4446273533
0.6260000000 1.3694272102
0.6270000000 1.3006056036
0.6280000000 1.2365333094
0.6290000000 1.1755799825
0.6300000000 1.1196620823
0.6310000000 1.0673522477
0.6320000000 1.0172949300
0.6330000000 0.9712693261
0.6340000000 0.9280564062
0.6350000000 0.8864353894
0.6360000000 0.8480994075
0.6370000000 0.8120212357
0.6380000000 0.7779308898
0.6390000000 0.7448098782
0.6400000000 0.7143792967
0.6410000000 0.6855397464
0.6420000000 0.6574338528
0.6430000000 0.6314632555
0.6440000000 0.6068528960
0.6450000000 0.5827496887
0.6460000000 0.5604745608
0.6470000000 0.5393003707
0.6480000000 0.5184691102
0.6490000000 0.4992053697
0.6500000000 0.4808888960
0.6510000000 0.4633865452
0.6520000000 0.4459833996
0.6530000000 0.4300206133
0.6540000000 0.4147122562
0.6550000000 0.3995045111
0.6560000000 0.3854356424
0.6570000000 0.3719861528
0.6580000000 0.3585525219
0.6590000000 0.3461455071
0.6600000000 0.3342576528
0.6610000000 0.3228312743
0.6620000000 0.3113020174
0.6630000000 0.3007469205
0.6640000000 0.2905649086
0.6650000000 0.2803033412
0.6660000000 0.2708276551
0.6670000000 0.2617180287
0.6680000000 0.2525038216
0.6690000000 0.2439931050
0.6700000000 0.2358186876
0.6710000000 0.2279138278
0.6720000000 0.2198531166
0.6730000000 0.2124272580
0.6740000000 0.2052661900
0.6750000000 0.1979424774
0.6760000000 0.1912026960
0.6770000000 0.1847106119
0.6780000000 0.1784025877
0.6790000000 0.1719225147
0.6800000000 0.1659509672
0.6810000000 0.1601843196
0.6820000000 0.1545941283
0.6830000000 0.1487519569
0.6840000000 0.1434745709
0.6850000000 0.1383189185
0.6860000000 0.1329699437
0.6870000000 0.1280637972
0.6880000000 0.1233127647
0.6890000000 0.1186775804
0.6900000000 0.1138349512
0.6910000000 0.1093934135
0.6920000000 0.1050855469
0.6930000000 0.1008830783
0.6940000000 0.0964281313
0.6950000000 0.0924175224
0.6960000000 0.0884777096
0.6970000000 0.0843419909
0.6980000000 0.0805372511
0.6990000000 0.0768563831
0.7000000000 0.0732310690
0.7010000000 0.0694045660
0.7020000000 0.0658960106
0.7030000000 0.0624750964
0.7040000000 0.0591132576
0.7050000000 0.0555437888
0.7060000000 0.0522677523
0.7070000000 0.0490734826
0.7080000000 0.0459268783
0.7090000000 0.0425745304
0.7100000000 0.0394819203
0.7110000000 0.0364730415
0.7120000000 0.0334982828
0.7130000000 0.0303177104
0.7140000000 0.0273849147
0.7150000000 0.0245101815
0.7160000000 0.0216828726
0.7170000000 0.0186404198
0.7180000000 0.0158304367
0.7190000000 0.0130642764
0.7200000000 0.0103332580
0.7210000000 0.0073981217
0.7220000000 0.0055610855
0.7230000000 0.0050331841
0.7240000000 0.0045333261
0.7250000000 0.0041858410
0.7260000000 0.0034896482
0.7270000000 0.0032718891
0.7280000000 0.0035915225
0.7290000000 0.0031635140
0.7300000000 0.0034564614
0.7310000000 0.0024556654
0.7320000000 0.0039641917
0.7330000000 0.0034802178
0.7340000000 0.0036089477
0.7350000000 0.0044179460
0.7360000000 0.0061478179
0.7370000000 0.0026111667
0.7380000000 0.0057896837
0.7390000000 0.0023482632
0.7400000000 0.0084168224
0.7410000000 0.0045305562
0.7420000000 0.0176517615
0.7430000000 0.0140772396
0.7440000000 0.0103246114
0.7450000000 0.0064341176
0.7460000000 0.0020310398
0.7470000000 0.6752615397
0.7480000000 0.6581343866
0.7490000000 0.6400609378
0.7500000000 0.6192692451
0.7510000000 0.5988733782
0.7520000000 0.5779517134
0.7530000000 0.5558702560
0.7540000000 0.5296564303
0.7550000000 0.5050545558
0.7560000000 0.4787583652
0.7570000000 0.4513465435
0.7580000000 0.4229679010
0.7590000000 0.3916810603
0.7600000000 0.3607234035
0.7610000000 0.3291976644
0.7620000000 0.2955864046
0.7630000000 0.2599325555
0.7640000000 0.2236829824
0.7650000000 0.1869827712
0.7660000000 0.1488536004
0.7670000000 0.1097655841
0.7680000000 0.0675626977
0.7690000000 0.0250633082
0.7700000000 0.0001316761
0.7710000000 0.0001588086
0.7720000000 0.0001318445
0.7730000000 0.0001674147
0.7740000000 0.0001648551
0.7750000000 0.0001131938
0.7760000000 0.0001238339
0.7770000000 0.0001344199
0.7780000000 0.0001538347
0.7790000000 0.0001308467
0.7800000000 0.0001141442
0.7810000000 0.0001673900
0.7820000000 0.0001616932
0.7830000000 0.0001637013
0.7840000000 0.0001837680
0.7850000000 0.0001434706
0.7860000000 0.0001782118
0.7870000000 0.0001455510
0.7880000000 0.0002122149
0.7890000000 0.0002143793
0.7900000000 0.0002267802
0.7910000000 0.0002492548
0.7920000000 0.0002807882
0.7930000000 0.0002459015
0.7940000000 0.0003255060
0.7950000000 0.0003209201
0.7960000000 0.0003271172
0.7970000000 0.0003465973
0.7980000000 0.0004058666
0.7990000000 0.0004945692
0.8000000000 0.0006217784
0.8010000000 0.0006264833
0.8020000000 0.0006452540
0.8030000000 0.0007264923
0.8040000000 0.0008573326
0.8050000000 0.0010510487
0.8060000000 0.0013218613
0.8070000000 0.0013961641
0.8080000000 0.0015798140
0.8090000000 0.0018637034
0.8100000000 0.0023029544
0.8110000000 0.0029341199
0.8120000000 0.0033053216
0.8130000000 0.0039495879
0.8140000000 0.0049016553
0.8150000000 0.0055587623
0.8160000000 0.0073948894
0.8170000000 0.0090148880
0.8180000000 0.0103834260
0.8190000000 0.0138677409
0.8200000000 0.0173829745
0.8210000000 0.0225854536
0.8220000000 0.0303428676
0.8230000000 0.0393545566
0.8240000000 0.0531342451
0.8250000000 0.0696741858
0.8260000000 0.7597441368
0.8270000000 0.1911053803
0.8280000000 0.2705548892
0.8290000000 0.3344847293
0.8300000000 0.4903403512
0.8310000000 0.7531528390
0.8320000000 1.1164521138
0.8330000000 1.5823415485
0.8340000000 2.0088859537
0.8350000000 1.7979098822
0.8360000000 1.2667764488
0.8370000000 0.7625898380
0.8380000000 0.4329769030
0.8390000000 0.1088391308
0.8400000000 0.0241978668
0.8410000000 0.0022226265
0.8430000000 0.0005990608
0.8440000000 0.5329778302
0.8450000000 7.1939254870
0.8460000000 17.1929411923
0.8470000000 25.0447152599
0.8480000000 26.3823914991
0.8490000000 21.7939990249
0.8500000000 15.1710903400
0.8510000000 9.4473990058
0.8520000000 5.4406788393
0.8530000000 2.9677634656
0.8540000000 1.4358260927
0.8550000000 0.5423443694
0.8560000000 0.0370482269
0.8570000000 0.0226651577
0.8580000000 0.0002662557
0.8590000000 0.0000311785
0.8670000000 0.0694010242
0.8680000000 0.4240872893
0.8690000000 0.7547283752
0.8700000000 0.0006394185
0.8710000000 0.0105740954
0.8720000000 0.0011594831
0.8730000000 0.0029002109
0.8740000000 0.0001856393
0.8750000000 0.0027448825
0.8760000000 0.0014711054
0.8770000000 0.0016437380
0.8780000000 0.0071901128
0.8790000000 0.0148423502
0.8800000000 0.0242681759
0.8810000000 0.0339592813
0.8820000000 0.0449105172
0.8830000000 0.0528902207
0.8840000000 0.0603215789
0.8850000000 0.0671616400
0.8860000000 0.0734582010
0.8870000000 0.0792865317
0.8880000000 0.0861278345
0.8890000000 0.0909743526
0.8900000000 0.0955138704
0.8910000000 0.0997310296
0.8920000000 0.1036472017
0.8930000000 0.1072829412
0.8940000000 0.1117648527
0.8950000000 0.1148302114
0.8960000000 0.1177248280
0.8970000000 0.1204382069
0.8980000000 0.1229671786
0.8990000000 0.1253303405
0.9000000000 0.1284154605
0.9010000000 0.1304346864
0.9020000000 0.1323597292
0.9030000000 0.1341765251
0.9040000000 0.1358823150
0.9050000000 0.1374947977
0.9060000000 0.1397155121
0.9070000000 0.1411049210
0.9080000000 0.1424455516
0.9090000000 0.1437238868
0.9100000000 0.1449331603
0.9110000000 0.1460857102
0.9120000000 0.1477592560
0.9130000000 0.1487857167
0.9140000000 0.1497559191
0.9150000000 0.1506970480
0.9160000000 0.1516044597
0.9170000000 0.1524752038
0.9180000000 0.1533126043
0.9190000000 0.1545917312
0.9200000000 0.1553419306
0.9210000000 0.1560812737
0.9220000000 0.1568007579
0.9230000000 0.1574983818
0.9240000000 0.1581745159
0.9250000000 0.1592386809
0.9260000000 0.1598550198
0.9270000000 0.1604693728
0.9280000000 0.1610726743
0.9290000000 0.1616611077
0.9300000000 0.1622347948
0.9310000000 0.1627969880
0.9320000000 0.1636947529
0.9330000000 0.1642176817
0.9340000000 0.1647397350
0.9350000000 0.1652551163
0.9360000000 0.1657575479
0.9370000000 0.1662529258
0.9380000000 0.1667383883
0.9390000000 0.1675101319
0.9400000000 0.1679603653
0.9410000000 0.1684099771
0.9420000000 0.1688499760
0.9430000000 0.1692770015
0.9440000000 0.1696919234
0.9450000000 0.1703606034
0.9460000000 0.1707344980
0.9470000000 0.1711018536
0.9480000000 0.1714518068
0.9490000000 0.1717838783
0.9500000000 0.1720943053
0.9510000000 0.1723810290
0.9520000000 0.1728763986
0.9530000000 0.1730950887
0.9540000000 0.1732872512
0.9550000000 0.1734441196
0.9560000000 0.1735608039
0.9570000000 0.1736300928
0.9580000000 0.1736448467
0.9590000000 0.1738099958
0.9600000000 0.1736857208
0.9610000000 0.1734945708
0.9620000000 0.1732176326
0.9630000000 0.1728430726
0.9640000000 0.1723561397
0.9650000000 0.1717427952
0.9660000000 0.1711730785
0.9670000000 0.1702349720
0.9680000000 0.1691210046
0.9690000000 0.1677941594
0.9700000000 0.1662210929
0.9710000000 0.1643685412
0.9720000000 0.1621927941
0.9730000000 0.1598121190
0.9740000000 0.1568392431
0.9750000000 0.1533523032
0.9760000000 0.1493531937
0.9770000000 0.1447508165
0.9780000000 0.1394904889
0.9790000000 0.1335263710
0.9800000000 0.1268670012
0.9810000000 0.1197397807
0.9820000000 0.1119867149
0.9830000000 0.1045679959
0.9840000000 0.0985347223
0.9850000000 0.0961380277
0.9860000000 0.1013351563
0.9870000000 0.1212560282
0.9880000000 0.1674746329
0.9890000000 0.2553901658
0.9900000000 0.4041152996
0.9910000000 0.6149438401
0.9920000000 0.8501022730
0.9930000000 1.0259254129
0.9940000000 1.0664784512
0.9950000000 0.9737470550
0.9960000000 0.8154606233
0.9970000000 0.6596654228
0.9980000000 0.5361737251
0.9990000000 0.4495960692
1.0000000000 0.3927705989
1.0010000000 0.3569904595
1.0020000000 0.3352078665
1.0030000000 0.3225933689
1.0040000000 0.3161822366
1.0050000000 0.3130435689
1.0060000000 0.3123611799
1.0070000000 0.3132938794
1.0080000000 0.3153045396
1.0090000000 0.3180457224
1.0100000000 0.3212995068
1.0110000000 0.3249930528
1.0120000000 0.3290933992
1.0130000000 0.3331975397
1.0140000000 0.3374884196
1.0150000000 0.3419459458
1.0160000000 0.3465611762
1.0170000000 0.3513246525
1.0180000000 0.3562421441
1.0190000000 0.3613783355
1.0200000000 0.3667490415
1.0210000000 0.3721698142
1.0220000000 0.3777871839
1.0230000000 0.3836213894
1.0240000000 0.3896948099
1.0250000000 0.3960259454
1.0260000000 0.4026526155
1.0270000000 0.4096527909
1.0280000000 0.4170741720
1.0290000000 0.4248224636
1.0300000000 0.4330639919
1.0310000000 0.4418784130
1.0320000000 0.4513713263
1.0330000000 0.4616673921
1.0340000000 0.4729393858
1.0350000000 0.4854268972
1.0360000000 0.4994382496
1.0370000000 0.5152057554
1.0380000000 0.5332868922
1.0390000000 0.5542776441
1.0400000000 0.5788869252
1.0410000000 0.6078393127
1.0420000000 0.6416100595
1.0430000000 0.6797515712
1.0440000000 0.7198601346
1.0450000000 0.7561566100
1.0460000000 0.7806691417
1.0470000000 0.7872315539
1.0480000000 0.7765707585
1.0490000000 0.7558182483
1.0500000000 0.7331112361
1.0510000000 0.7135826044
1.0520000000 0.6993749047
1.0530000000 0.6906070292
1.0540000000 0.6864549766
1.0550000000 0.6861762357
1.0560000000 0.6890346230
1.0570000000 0.6944312186
1.0580000000 0.7019129679
1.0590000000 0.7111375289
1.0600000000 0.7217516604
1.0610000000 0.7338831981
1.0620000000 0.7471295373
1.0630000000 0.7614869628
1.0640000000 0.7768987017
1.0650000000 0.7933321752
1.0660000000 0.8107632261
1.0670000000 0.8291915429
1.0680000000 0.8484444996
1.0690000000 0.8689004597
1.0700000000 0.8905014230
1.0710000000 0.9130988229
1.0720000000 0.9368306473
1.0730000000 0.9617416175
1.0740000000 0.9878970274
1.0750000000 1.0153538143
1.0760000000 1.0441841951
1.0770000000 1.0741659389
1.0780000000 1.1059739058
1.0790000000 1.1395258752
1.0800000000 1.1747111704
1.0810000000 1.2117450158
1.0820000000 1.2507576206
1.0830000000 1.2918804800
1.0840000000 1.3352652731
1.0850000000 1.3845450927
1.0860000000 1.4362924696
1.0870000000 1.4918674602
1.0880000000 1.5507801423
1.0890000000 1.6134504729
1.0900000000 1.6801982718
1.0910000000 1.7513830648
1.0920000000 1.8274181195
1.0930000000 1.9087357593
1.0940000000 1.9958307739
1.0950000000 2.0883656341
1.0960000000 2.1888906758
1.0970000000 2.2968860297
1.0980000000 2.4133324258
1.0990000000 2.5391398938
1.1000000000 2.6753311068
1.1010000000 2.8230652085
1.1020000000 2.9836756023
1.1030000000 3.1571225589
1.1040000000 3.3482090820
1.1050000000 3.5578017988
1.1060000000 3.7876851215
1.1070000000 4.0409277275
1.1080000000 4.3207363900
1.1090000000 4.6309904039
1.1100000000 4.9761286817
1.1110000000 5.3616744020
1.1120000000 5.7906770777
1.1130000000 6.2777964459
1.1140000000 6.8283889130
1.1150000000 7.4545222706
1.1160000000 8.1704042450
1.1170000000 8.9936731760
1.1180000000 9.9464016091
1.1190000000 11.0564856214
1.1200000000 12.3594336424
1.1210000000 13.8921730054
1.1220000000 15.7318516568
1.1230000000 17.9464190914
1.1240000000 20.6408446510
1.1250000000 23.9535867024
1.1260000000 28.0717227143
1.1270000000 33.2483657011
1.1280000000 39.8231693026
1.1290000000 48.2431814948
1.1300000000 59.0394516326
1.1310000000 72.8632236101
1.1320000000 90.0883348492
1.1330000000 110.2736396947
1.1340000000 131.0602557270
1.1350000000 147.3363432916
1.1360000000 152.8705485404
1.1370000000 145.0388212805
1.1380000000 127.4146674389
1.1390000000 106.3366148799
1.1400000000 86.5183048299
1.1410000000 69.8123725977
1.1420000000 56.5102727830
1.1430000000 46.1351675226
1.1440000000 38.0746820934
1.1450000000 31.7835808456
1.1460000000 26.8296146319
1.1470000000 22.8868635737
1.1480000000 19.7135271283
1.1490000000 17.1241762477
1.1500000000 15.0009753286
1.1510000000 13.2375617487
1.1520000000 11.7594934482
1.1530000000 10.5099946454
1.1540000000 9.4453251162
1.1550000000 8.5315642073
1.1560000000 7.7420649113
1.1570000000 7.0556211123
1.1580000000 6.4553358915
1.1590000000 5.9235193996
1.1600000000 5.4576524456
1.1610000000 5.0440560516
1.1620000000 4.6754065068
1.1630000000 4.3454832520
1.1640000000 4.0491408290
1.1650000000 3.7820184105
1.1660000000 3.5404637118
1.1670000000 3.3213606440
1.1680000000 3.1220362467
1.1690000000 2.9376942444
1.1700000000 2.7716054053
1.1710000000 2.6192904299
1.1720000000 2.4793466294
1.1730000000 2.3505007379
1.1740000000 2.2316471295
1.1750000000 2.1217965088
1.1760000000 2.0200993843
1.1770000000 1.9257946708
1.1780000000 1.8363916952
1.1790000000 1.7549814228
1.1800000000 1.6792082798
1.1810000000 1.6085168703
1.1820000000 1.5425218365
1.1830000000 1.4808562780
1.1840000000 1.4231864348
1.1850000000 1.3692190081
1.1860000000 1.3186918158
1.1870000000 1.2713600223
1.1880000000 1.2270037549
1.1890000000 1.1841114283
1.1900000000 1.1452361326
1.1910000000 1.1088063765
1.1920000000 1.0747210474
1.1930000000 1.0428724012
1.1940000000 1.0131613827
1.1950000000 0.9855104358
1.1960000000 0.9598717632
1.1970000000 0.9361913995
1.1980000000 0.9144464499
1.1990000000 0.8935303754
1.2000000000 0.8757132264
1.2010000000 0.8598797462
1.2020000000 0.8461265034
1.2030000000 0.8345709545
1.2040000000 0.8253745548
1.2050000000 0.8187553279
1.2060000000 0.8150172994
1.2070000000 0.8145502947
1.2080000000 0.8178702118
1.2090000000 0.8246170102
1.2100000000 0.8378177758
1.2110000000 0.8576801331
1.2120000000 0.8859020847
1.2130000000 0.9248613387
1.2140000000 0.9778805853
1.2150000000 1.0496853028
1.2160000000 1.1470839025
1.2170000000 1.2798916531
1.2180000000 1.4620603015
1.2190000000 1.7123539880
1.2200000000 2.0501633050
1.2210000000 2.4879562173
1.2220000000 2.9805618536
1.2230000000 3.3682177063
1.2240000000 3.4115298358
1.2250000000 3.0427217171
1.2260000000 2.4716264172
1.2270000000 1.9278162444
1.2280000000 1.5011846660
1.2290000000 1.1900116785
1.2300000000 0.9668119958
1.2310000000 0.8049959605
1.2320000000 0.6860891983
1.2330000000 0.5965235621
1.2340000000 0.5274994483
1.2350000000 0.4731192618
1.2360000000 0.4293742623
1.2370000000 0.3934946063
1.2380000000 0.3635326558
1.2390000000 0.3380971631
1.2400000000 0.3161735618
1.2410000000 0.2970130847
1.2420000000 0.2796517881
1.2430000000 0.2644639791
1.2440000000 0.2507104075
1.2450000000 0.2381445555
1.2460000000 0.2265584013
1.2470000000 0.2157858591
1.2480000000 0.2056978756
1.2490000000 0.1961839876
1.2500000000 0.1871556335
1.2510000000 0.1785385836
1.2520000000 0.1702716819
1.2530000000 0.1619106517
1.2540000000 0.1541860089
1.2550000000 0.1466608939
1.2560000000 0.1393150886
1.2570000000 0.1321115677
1.2580000000 0.1250177756
1.2590000000 0.1180158241
1.2600000000 0.1110712542
1.2610000000 0.1041617631
1.2620000000 0.0972692902
1.2630000000 0.0903731861
1.2640000000 0.0834502230
1.2650000000 0.0761091645
1.2660000000 0.0690618497
1.2670000000 0.0619355093
1.2680000000 0.0547007727
1.2690000000 0.0473332356
1.2700000000 0.0412719835
1.2710000000 0.0365487511
1.2720000000 0.0335140951
1.2730000000 0.0310796277
1.2740000000 0.0278831111
1.2750000000 0.0261769754
1.2760000000 0.0235040880
1.2770000000 0.0219196809
1.2780000000 0.0195932351
1.2790000000 0.0185813942
1.2800000000 0.0165039900
1.2810000000 0.0156487400
1.2820000000 0.0137429589
1.2830000000 0.0129749381
1.2840000000 0.0122097441
1.2850000000 0.0104892557
1.2860000000 0.0097765867
1.2870000000 0.0090610635
1.2880000000 0.0083482011
1.2890000000 0.0074468951
1.2900000000 0.0067474017
1.2910000000 0.0060762747
1.2920000000 0.0054255358
1.2930000000 0.0054713625
1.2940000000 0.0048671760
1.2950000000 0.0043197004
1.2960000000 0.0038434133
1.2970000000 0.0034621955
1.2980000000 0.0031984016
1.2990000000 0.0030867429
1.3000000000 0.0027289415
1.3010000000 0.0025710547
1.3020000000 0.0025644985
1.3030000000 0.0024729825
1.3040000000 0.0024261303
1.3050000000 0.0028786413
1.3060000000 0.0039310019
1.3070000000 0.0463506644
1.3080000000 0.4208725505
1.3090000000 0.9042396092
1.3100000000 1.4478796335
1.3110000000 1.9530717414
1.3120000000 2.2993363382
1.3130000000 2.4036213519
1.3140000000 2.2714624073
1.3150000000 1.9776193259
1.3160000000 1.6199588789
1.3170000000 1.2735665726
1.3180000000 0.9772562944
1.3190000000 0.7422530575
1.3200000000 0.5641473712
1.3210000000 0.4330052948
1.3220000000 0.3376906444
1.3230000000 0.2689167802
1.3240000000 0.2193975608
1.3250000000 0.1835990280
1.3260000000 0.1572032462
1.3270000000 0.1380915744
1.3280000000 0.1239598357
1.3290000000 0.1131239640
1.3300000000 0.1046952767
1.3310000000 0.0979685628
1.3320000000 0.0923867267
1.3330000000 0.0875666743
1.3340000000 0.0832359259
1.3350000000 0.0792541767
1.3360000000 0.0754586486
1.3370000000 0.0717328921
1.3380000000 0.0680132698
1.3390000000 0.0636393974
1.3400000000 0.0597754953
1.3410000000 0.0557535654
1.3420000000 0.0515712977
1.3430000000 0.0472342801
1.3440000000 0.0427342108
1.3450000000 0.0380782793
1.3460000000 0.0332732184
1.3470000000 0.0283213698
1.3480000000 0.0233142866
1.3490000000 0.0182941685
1.3500000000 0.0133816451
1.3510000000 0.0088089616
1.3520000000 0.0045057406
1.3530000000 0.0045057406
1.3540000000 0.0045057406
1.3550000000 0.0045057406
1.3560000000 0.0045057406
1.3570000000 0.0045057406
1.3580000000 0.0045057406
