# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2241 mrad
0.4490000000 0.2830533190
0.4500000000 0.2860142497
0.4510000000 0.2890571105
0.4520000000 0.2921189889
0.4530000000 0.2952741543
0.4540000000 0.2984733895
0.4550000000 0.3017029990
0.4560000000 0.3050294380
0.4570000000 0.3084113224
0.4580000000 0.3118319751
0.4590000000 0.3153447062
0.4600000000 0.3189079186
0.4610000000 0.3225770530
0.4620000000 0.3263121794
0.4630000000 0.3301103167
0.4640000000 0.3340098482
0.4650000000 0.3379801714
0.4660000000 0.3420668942
0.4670000000 0.3462361500
0.4680000000 0.3504921675
0.4690000000 0.3548606966
0.4700000000 0.3593250300
0.4710000000 0.3639169340
0.4720000000 0.3685988247
0.4730000000 0.3734231883
0.4740000000 0.3783579329
0.4750000000 0.3834201064
0.4760000000 0.3886152314
0.4770000000 0.3939488007
0.4780000000 0.3994323012
0.4790000000 0.4050524141
0.4800000000 0.4108401256
0.4810000000 0.4167751159
0.4820000000 0.4228892172
0.4830000000 0.4291643119
0.4840000000 0.4356363637
0.4850000000 0.4422798621
0.4860000000 0.4491369594
0.4870000000 0.4561793059
0.4880000000 0.4634570309
0.4890000000 0.4709407754
0.4900000000 0.4786644356
0.4910000000 0.4866178264
0.4920000000 0.4948360997
0.4930000000 0.5033023657
0.4940000000 0.5120280652
0.4950000000 0.5210826746
0.4960000000 0.5303930173
0.4970000000 0.5401072848
0.4980000000 0.5501000294
0.4990000000 0.5604952615
0.5000000000 0.5711922255
0.5010000000 0.5823319703
0.5020000000 0.5938023457
0.5030000000 0.6057578623
0.5040000000 0.6180790900
0.5050000000 0.6309390919
0.5060000000 0.6442015927
0.5070000000 0.6580550133
0.5080000000 0.6723552309
0.5090000000 0.6873129455
0.5100000000 0.7027624878
0.5110000000 0.7189405922
0.5120000000 0.7356711817
0.5130000000 0.7532152621
0.5140000000 0.7713684565
0.5150000000 0.7904353175
0.5160000000 0.8101821351
0.5170000000 0.8309519611
0.5180000000 0.8524900268
0.5190000000 0.8751765381
0.5200000000 0.8987260794
0.5210000000 0.9235736995
0.5220000000 0.9494034601
0.5230000000 0.9766934412
0.5240000000 1.0053270756
0.5250000000 1.0351883013
0.5260000000 1.0667877626
0.5270000000 1.0998080012
0.5280000000 1.1348137618
0.5290000000 1.1714453510
0.5300000000 1.2103852405
0.5310000000 1.2511896755
0.5320000000 1.2946576022
0.5330000000 1.3403043520
0.5340000000 1.3890495333
0.5350000000 1.4403470203
0.5360000000 1.4952735872
0.5370000000 1.5536659835
0.5380000000 1.6153994173
0.5390000000 1.6817245943
0.5400000000 1.7520336411
0.5410000000 1.8277932407
0.5420000000 1.9083606024
0.5430000000 1.9954593760
0.5440000000 2.0884229815
0.5450000000 2.1892804025
0.5460000000 2.2981066088
0.5470000000 2.4150170653
0.5480000000 2.5425764927
0.5490000000 2.6802329758
0.5500000000 2.8311251787
0.5510000000 2.9947185888
0.5520000000 3.1751196067
0.5530000000 3.3731535361
0.5540000000 3.5899005017
0.5550000000 3.8309637927
0.5560000000 4.0965926269
0.5570000000 4.3941714796
0.5580000000 4.7268297824
0.5590000000 5.0982045882
0.5600000000 5.5195149586
0.5610000000 5.9947772663
0.5620000000 6.5396684399
0.5630000000 7.1615112127
0.5640000000 7.8838776823
0.5650000000 8.7246336706
0.5660000000 9.7067633633
0.5670000000 10.8750856409
0.5680000000 12.2667783927
0.5690000000 13.9585091632
0.5700000000 16.0329941631
0.5710000000 18.6054305789
0.5720000000 21.8740171347
0.5730000000 26.0808817775
0.5740000000 31.6614218187
0.5750000000 39.2501914563
0.5760000000 49.8897253926
0.5770000000 65.5140989593
0.5780000000 89.5914692344
0.5790000000 129.0038846890
0.5800000000 198.8055780964
0.5810000000 331.6289815674
0.5820000000 584.1657945530
0.5830000000 883.0605083430
0.5840000000 778.0641238878
0.5850000000 458.3452238365
0.5860000000 261.0774579572
0.5870000000 160.1775246503
0.5880000000 106.0617222235
0.5890000000 74.6278365720
0.5900000000 55.0533699210
0.5910000000 42.1383696358
0.5920000000 33.1954852415
0.5930000000 26.7830147400
0.5940000000 22.0343647602
0.5950000000 18.4138416788
0.5960000000 15.6088522408
0.5970000000 13.3804198774
0.5980000000 11.5930771103
0.5990000000 10.1343843308
0.6000000000 8.9238158635
0.6010000000 7.9166487622
0.6020000000 7.0670884996
0.6030000000 6.3399546428
0.6040000000 5.7195388760
0.6050000000 5.1837371097
0.6060000000 4.7141227216
0.6070000000 4.3064917019
0.6080000000 3.9478250106
0.6090000000 3.6278892136
0.6100000000 3.3463203022
0.6110000000 3.0927164745
0.6120000000 2.8676258890
0.6130000000 2.6654076018
0.6140000000 2.4809810199
0.6150000000 2.3157681422
0.6160000000 2.1658481799
0.6170000000 2.0276908875
0.6180000000 1.9030453119
0.6190000000 1.7889895504
0.6200000000 1.6829316218
0.6210000000 1.5866697902
0.6220000000 1.4980335220
0.6230000000 1.4148991189
0.6240000000 1.3391067302
0.6250000000 1.2689012002
0.6260000000 1.2025988935
0.6270000000 1.1419163599
0.6280000000 1.0854288544
0.6290000000 1.0317146397
0.6300000000 0.9824320492
0.6310000000 0.9363363538
0.6320000000 0.8922466352
0.6330000000 0.8517017026
0.6340000000 0.8136418528
0.6350000000 0.7770030442
0.6360000000 0.7432491210
0.6370000000 0.7114886118
0.6380000000 0.6814835654
0.6390000000 0.6523513199
0.6400000000 0.6255776159
0.6410000000 0.6002077028
0.6420000000 0.5755007903
0.6430000000 0.5526640184
0.6440000000 0.5310277288
0.6450000000 0.5098541804
0.6460000000 0.4902792137
0.6470000000 0.4716761598
0.6480000000 0.4533890571
0.6490000000 0.4364722232
0.6500000000 0.4203898830
0.6510000000 0.4050259984
0.6520000000 0.3897651354
0.6530000000 0.3757593370
0.6540000000 0.3623315847
0.6550000000 0.3490057962
0.6560000000 0.3366723922
0.6570000000 0.3248844192
0.6580000000 0.3131236375
0.6590000000 0.3022562089
0.6600000000 0.2918457585
0.6610000000 0.2818426375
0.6620000000 0.2717628812
0.6630000000 0.2625281278
0.6640000000 0.2536228954
0.6650000000 0.2446601455
0.6660000000 0.2363789476
0.6670000000 0.2284197477
0.6680000000 0.2203809564
0.6690000000 0.2129511627
0.6700000000 0.2058169960
0.6710000000 0.1989208639
0.6720000000 0.1918999781
0.6730000000 0.1854278191
0.6740000000 0.1791884765
0.6750000000 0.1728181066
0.6760000000 0.1669517119
0.6770000000 0.1613027304
0.6780000000 0.1558168640
0.6790000000 0.1501912221
0.6800000000 0.1450036243
0.6810000000 0.1399961740
0.6820000000 0.1351443176
0.6830000000 0.1300843787
0.6840000000 0.1255091818
0.6850000000 0.1210421696
0.6860000000 0.1164171380
0.6870000000 0.1121718466
0.6880000000 0.1080629969
0.6890000000 0.1040570414
0.6900000000 0.0998805557
0.6910000000 0.0960475490
0.6920000000 0.0923320884
0.6930000000 0.0887099820
0.6940000000 0.0848792747
0.6950000000 0.0814276514
0.6960000000 0.0780398709
0.6970000000 0.0744914460
0.6980000000 0.0712253362
0.6990000000 0.0680678455
0.7000000000 0.0649606370
0.7010000000 0.0616884103
0.7020000000 0.0586869031
0.7030000000 0.0557627490
0.7040000000 0.0528918896
0.7050000000 0.0498504507
0.7060000000 0.0470583484
0.7070000000 0.0443384946
0.7080000000 0.0416618916
0.7090000000 0.0388165851
0.7100000000 0.0361915602
0.7110000000 0.0336402168
0.7120000000 0.0311205241
0.7130000000 0.0284323143
0.7140000000 0.0259537315
0.7150000000 0.0235270618
0.7160000000 0.0211431423
0.7170000000 0.0185830257
0.7180000000 0.0162192869
0.7190000000 0.0138952598
0.7200000000 0.0116036127
0.7210000000 0.0091453272
0.7220000000 0.0072389023
0.7230000000 0.0063298945
0.7240000000 0.0056164031
0.7250000000 0.0050537508
0.7260000000 0.0043388980
0.7270000000 0.0040006002
0.7280000000 0.0040671497
0.7290000000 0.0036103343
0.7300000000 0.0037569403
0.7310000000 0.0028837543
0.7320000000 0.0040459787
0.7330000000 0.0035986904
0.7340000000 0.0036600450
0.7350000000 0.0043232270
0.7360000000 0.0058119276
0.7370000000 0.0027102872
0.7380000000 0.0055131895
0.7390000000 0.0024334639
0.7400000000 0.0079064571
0.7410000000 0.0043880455
0.7420000000 0.0164031668
0.7430000000 0.0131933079
0.7440000000 0.0097758376
0.7450000000 0.0061888816
0.7460000000 0.0020640675
0.7470000000 0.6362677140
0.7480000000 0.6226675923
0.7490000000 0.6079557334
0.7500000000 0.5904389725
0.7510000000 0.5730859089
0.7520000000 0.5550237988
0.7530000000 0.5356441597
0.7540000000 0.5116462787
0.7550000000 0.4894542869
0.7560000000 0.4650563425
0.7570000000 0.4394307650
0.7580000000 0.4127207052
0.7590000000 0.3830243673
0.7600000000 0.3535033862
0.7610000000 0.3232831268
0.7620000000 0.2906693605
0.7630000000 0.2561248053
0.7640000000 0.2206961326
0.7650000000 0.1847275314
0.7660000000 0.1472504785
0.7670000000 0.1087276342
0.7680000000 0.0670181377
0.7690000000 0.0249122675
0.7700000000 0.0001598383
0.7710000000 0.0001894712
0.7720000000 0.0001591753
0.7730000000 0.0001982596
0.7740000000 0.0001952200
0.7750000000 0.0001377885
0.7760000000 0.0001494917
0.7770000000 0.0001611394
0.7780000000 0.0001826514
0.7790000000 0.0001572557
0.7800000000 0.0001388957
0.7810000000 0.0001982092
0.7820000000 0.0001921615
0.7830000000 0.0001947356
0.7840000000 0.0002175031
0.7850000000 0.0001733960
0.7860000000 0.0002126128
0.7870000000 0.0001771507
0.7880000000 0.0002520895
0.7890000000 0.0002556583
0.7900000000 0.0002707550
0.7910000000 0.0002972063
0.7920000000 0.0003338808
0.7930000000 0.0002973720
0.7940000000 0.0003880358
0.7950000000 0.0003858577
0.7960000000 0.0003960634
0.7970000000 0.0004214702
0.7980000000 0.0004917067
0.7990000000 0.0005952502
0.8000000000 0.0007422681
0.8010000000 0.0007550477
0.8020000000 0.0007846336
0.8030000000 0.0008851565
0.8040000000 0.0010424287
0.8050000000 0.0012714351
0.8060000000 0.0015882520
0.8070000000 0.0016923483
0.8080000000 0.0019220799
0.8090000000 0.0022679396
0.8100000000 0.0027922275
0.8110000000 0.0035365264
0.8120000000 0.0040084117
0.8130000000 0.0047967054
0.8140000000 0.0059427343
0.8150000000 0.0067971633
0.8160000000 0.0089719704
0.8170000000 0.0109626412
0.8180000000 0.0127581603
0.8190000000 0.0169407676
0.8200000000 0.0212988452
0.8210000000 0.0276726977
0.8220000000 0.0370718098
0.8230000000 0.0482582110
0.8240000000 0.0651859766
0.8250000000 0.0861031482
0.8260000000 0.6607818398
0.8270000000 0.2124609607
0.8280000000 0.3023887449
0.8290000000 0.3950193441
0.8300000000 0.5897379502
0.8310000000 0.9091434813
0.8320000000 1.3743841314
0.8330000000 1.9742121590
0.8340000000 2.4650384395
0.8350000000 2.2431786198
0.8360000000 1.5579133547
0.8370000000 0.8943812738
0.8380000000 0.4810213701
0.8390000000 0.1327525439
0.8400000000 0.0294489442
0.8410000000 0.0026519779
0.8430000000 0.0006962897
0.8440000000 0.4411383394
0.8450000000 6.0226561992
0.8460000000 14.1444610320
0.8470000000 20.5077606970
0.8480000000 21.5631697477
0.8490000000 17.8010622434
0.8500000000 12.3907479515
0.8510000000 7.7188356096
0.8520000000 4.4486738672
0.8530000000 2.4287410420
0.8540000000 1.1773204819
0.8550000000 0.4466499033
0.8560000000 0.0362571239
0.8570000000 0.0219295350
0.8580000000 0.0003224058
0.8590000000 0.0000348470
0.8670000000 0.0711477009
0.8680000000 0.4347179763
0.8690000000 0.7736408003
0.8700000000 0.0007352032
0.8710000000 0.0106906805
0.8720000000 0.0013382518
0.8730000000 0.0029726040
0.8740000000 0.0001907413
0.8750000000 0.0027608756
0.8760000000 0.0014678055
0.8770000000 0.0011061481
0.8780000000 0.0008597299
0.8790000000 0.0024497193
0.8800000000 0.0093253847
0.8810000000 0.0171705353
0.8820000000 0.0259842380
0.8830000000 0.0324483222
0.8840000000 0.0384716623
0.8850000000 0.0440177463
0.8860000000 0.0491253983
0.8870000000 0.0538545665
0.8880000000 0.0593619223
0.8890000000 0.0632982512
0.8900000000 0.0669880017
0.8910000000 0.0704172573
0.8920000000 0.0736030299
0.8930000000 0.0765625364
0.8940000000 0.0801716639
0.8950000000 0.0826701804
0.8960000000 0.0850318744
0.8970000000 0.0872467633
0.8980000000 0.0893128224
0.8990000000 0.0912453182
0.9000000000 0.0937316239
0.9010000000 0.0953864923
0.9020000000 0.0969657076
0.9030000000 0.0984577757
0.9040000000 0.0998603841
0.9050000000 0.1011878632
0.9060000000 0.1029815887
0.9070000000 0.1041302478
0.9080000000 0.1052400802
0.9090000000 0.1062998151
0.9100000000 0.1073045111
0.9110000000 0.1082640268
0.9120000000 0.1096227356
0.9130000000 0.1104826731
0.9140000000 0.1112978255
0.9150000000 0.1120908707
0.9160000000 0.1128574699
0.9170000000 0.1135957101
0.9180000000 0.1143083306
0.9190000000 0.1153595145
0.9200000000 0.1160058142
0.9210000000 0.1166444931
0.9220000000 0.1172688573
0.9230000000 0.1178777426
0.9240000000 0.1184715392
0.9250000000 0.1193629807
0.9260000000 0.1199145099
0.9270000000 0.1204664064
0.9280000000 0.1210121455
0.9290000000 0.1215492903
0.9300000000 0.1220780040
0.9310000000 0.1226012952
0.9320000000 0.1233830087
0.9330000000 0.1238841796
0.9340000000 0.1243881888
0.9350000000 0.1248918265
0.9360000000 0.1253904833
0.9370000000 0.1258893699
0.9380000000 0.1263864002
0.9390000000 0.1271068152
0.9400000000 0.1275913692
0.9410000000 0.1280818170
0.9420000000 0.1285731731
0.9430000000 0.1290633033
0.9440000000 0.1295537568
0.9450000000 0.1302465350
0.9460000000 0.1307286804
0.9470000000 0.1312165337
0.9480000000 0.1317044467
0.9490000000 0.1321930475
0.9500000000 0.1326807994
0.9510000000 0.1331675792
0.9520000000 0.1338303067
0.9530000000 0.1343060175
0.9540000000 0.1347822387
0.9550000000 0.1352557377
0.9560000000 0.1357251762
0.9570000000 0.1361880021
0.9580000000 0.1366422989
0.9590000000 0.1372451390
0.9600000000 0.1376716450
0.9610000000 0.1380885540
0.9620000000 0.1384890705
0.9630000000 0.1388696852
0.9640000000 0.1392257068
0.9650000000 0.1395540003
0.9660000000 0.1399901362
0.9670000000 0.1402387341
0.9680000000 0.1404461529
0.9690000000 0.1406005618
0.9700000000 0.1406928712
0.9710000000 0.1407120007
0.9720000000 0.1406465161
0.9730000000 0.1406077071
0.9740000000 0.1403265694
0.9750000000 0.1399039187
0.9760000000 0.1393435293
0.9770000000 0.1386249192
0.9780000000 0.1377357943
0.9790000000 0.1366699881
0.9800000000 0.1354386320
0.9810000000 0.1341902453
0.9820000000 0.1327571602
0.9830000000 0.1315240077
0.9840000000 0.1308415285
0.9850000000 0.1314352802
0.9860000000 0.1345735497
0.9870000000 0.1425177507
0.9880000000 0.1590176226
0.9890000000 0.1891133918
0.9900000000 0.2391767567
0.9910000000 0.3092900225
0.9920000000 0.3870662977
0.9930000000 0.4452974673
0.9940000000 0.4593547908
0.9950000000 0.4299680625
0.9960000000 0.3790643375
0.9970000000 0.3288832055
0.9980000000 0.2891453462
0.9990000000 0.2614494768
1.0000000000 0.2435145777
1.0010000000 0.2325304893
1.0020000000 0.2262109259
1.0030000000 0.2230238812
1.0040000000 0.2219288059
1.0050000000 0.2219771222
1.0060000000 0.2229130171
1.0070000000 0.2244580320
1.0080000000 0.2264337666
1.0090000000 0.2287247256
1.0100000000 0.2312586411
1.0110000000 0.2340491123
1.0120000000 0.2370241528
1.0130000000 0.2400679928
1.0140000000 0.2432554699
1.0150000000 0.2465840848
1.0160000000 0.2500561775
1.0170000000 0.2536738511
1.0180000000 0.2574468898
1.0190000000 0.2614355383
1.0200000000 0.2656042499
1.0210000000 0.2699144291
1.0220000000 0.2744392567
1.0230000000 0.2792026430
1.0240000000 0.2842330177
1.0250000000 0.2895601422
1.0260000000 0.2952273465
1.0270000000 0.3013214484
1.0280000000 0.3078635800
1.0290000000 0.3148823368
1.0300000000 0.3225133392
1.0310000000 0.3308709315
1.0320000000 0.3401020296
1.0330000000 0.3503913067
1.0340000000 0.3619823024
1.0350000000 0.3752167345
1.0360000000 0.3904842138
1.0370000000 0.4082769233
1.0380000000 0.4293294341
1.0390000000 0.4545202724
1.0400000000 0.4848976088
1.0410000000 0.5215428133
1.0420000000 0.5651639709
1.0430000000 0.6151373882
1.0440000000 0.6678420726
1.0450000000 0.7149057092
1.0460000000 0.7444350238
1.0470000000 0.7472197170
1.0480000000 0.7242163812
1.0490000000 0.6858937101
1.0500000000 0.6442693614
1.0510000000 0.6070002511
1.0520000000 0.5772024826
1.0530000000 0.5550301689
1.0540000000 0.5394214393
1.0550000000 0.5291989320
1.0560000000 0.5232592892
1.0570000000 0.5207066482
1.0580000000 0.5208533231
1.0590000000 0.5231791399
1.0600000000 0.5272148759
1.0610000000 0.5328950779
1.0620000000 0.5398332444
1.0630000000 0.5479199192
1.0640000000 0.5570437590
1.0650000000 0.5671266497
1.0660000000 0.5781069718
1.0670000000 0.5899508337
1.0680000000 0.6025019344
1.0690000000 0.6160168582
1.0700000000 0.6304223560
1.0710000000 0.6456167152
1.0720000000 0.6616739627
1.0730000000 0.6786185279
1.0740000000 0.6964844276
1.0750000000 0.7153070401
1.0760000000 0.7351291509
1.0770000000 0.7557815509
1.0780000000 0.7777510613
1.0790000000 0.8009567854
1.0800000000 0.8253370534
1.0810000000 0.8510321947
1.0820000000 0.8781277900
1.0830000000 0.9067163332
1.0840000000 0.9369008006
1.0850000000 0.9712319164
1.0860000000 1.0072903882
1.0870000000 1.0460385299
1.0880000000 1.0871401277
1.0890000000 1.1308791090
1.0900000000 1.1774776069
1.0910000000 1.2271866528
1.0920000000 1.2802929876
1.0930000000 1.3370997845
1.0940000000 1.3979506584
1.0950000000 1.4625960855
1.0960000000 1.5328367375
1.0970000000 1.6083117414
1.0980000000 1.6896993388
1.0990000000 1.7776341138
1.1000000000 1.8728286689
1.1010000000 1.9760951297
1.1020000000 2.0883635150
1.1030000000 2.2095844423
1.1040000000 2.3431553654
1.1050000000 2.4896500820
1.1060000000 2.6503357332
1.1070000000 2.8273433045
1.1080000000 3.0229168940
1.1090000000 3.2397633951
1.1100000000 3.4809830128
1.1110000000 3.7504293250
1.1120000000 4.0502035647
1.1130000000 4.3905911928
1.1140000000 4.7753329549
1.1150000000 5.2128288315
1.1160000000 5.7130204864
1.1170000000 6.2882049718
1.1180000000 6.9538072616
1.1190000000 7.7292731742
1.1200000000 8.6394280204
1.1210000000 9.7099690219
1.1220000000 10.9948444824
1.1230000000 12.5414541496
1.1240000000 14.4230646498
1.1250000000 16.7362817475
1.1260000000 19.6116614885
1.1270000000 23.2258089326
1.1280000000 27.8157052427
1.1290000000 33.6931920033
1.1300000000 41.2284456497
1.1310000000 50.8758224312
1.1320000000 62.8952214410
1.1330000000 76.9776805879
1.1340000000 91.4756972703
1.1350000000 102.8215244554
1.1360000000 106.6681434213
1.1370000000 101.1880960973
1.1380000000 88.8783726987
1.1390000000 74.1630939573
1.1400000000 60.3307183213
1.1410000000 48.6727092262
1.1420000000 39.3912828466
1.1430000000 32.1529161441
1.1440000000 26.5299505532
1.1450000000 22.1417025862
1.1460000000 18.6864273594
1.1470000000 15.9366555224
1.1480000000 13.7236665606
1.1490000000 11.9181212071
1.1500000000 10.4376558133
1.1510000000 9.2081181755
1.1520000000 8.1775866013
1.1530000000 7.3064537891
1.1540000000 6.5642040308
1.1550000000 5.9271813339
1.1560000000 5.3767955206
1.1570000000 4.8982415701
1.1580000000 4.4797695961
1.1590000000 4.1090729392
1.1600000000 3.7842874207
1.1610000000 3.4959186239
1.1620000000 3.2388693379
1.1630000000 3.0087977046
1.1640000000 2.8021228433
1.1650000000 2.6157992325
1.1660000000 2.4472772614
1.1670000000 2.2943867889
1.1680000000 2.1552622303
1.1690000000 2.0266231318
1.1700000000 1.9106230943
1.1710000000 1.8041956840
1.1720000000 1.7063687654
1.1730000000 1.6162492305
1.1740000000 1.5330666055
1.1750000000 1.4561288907
1.1760000000 1.3848421635
1.1770000000 1.3186749913
1.1780000000 1.2559520719
1.1790000000 1.1986962720
1.1800000000 1.1453297166
1.1810000000 1.0954582327
1.1820000000 1.0488126620
1.1830000000 1.0051321222
1.1840000000 0.9641784838
1.1850000000 0.9257436469
1.1860000000 0.8896408006
1.1870000000 0.8556889306
1.1880000000 0.8237304520
1.1890000000 0.7927770800
1.1900000000 0.7644515146
1.1910000000 0.7377198992
1.1920000000 0.7125011961
1.1930000000 0.6887037473
1.1940000000 0.6662422688
1.1950000000 0.6450469838
1.1960000000 0.6250568960
1.1970000000 0.6062118179
1.1980000000 0.5884639641
1.1990000000 0.5711000479
1.2000000000 0.5554687996
1.2010000000 0.5408328534
1.2020000000 0.5271961713
1.2030000000 0.5145607135
1.2040000000 0.5029416336
1.2050000000 0.4923734223
1.2060000000 0.4829131730
1.2070000000 0.4746417071
1.2080000000 0.4676746161
1.2090000000 0.4616047562
1.2100000000 0.4578100927
1.2110000000 0.4560315083
1.2120000000 0.4566988572
1.2130000000 0.4604361125
1.2140000000 0.4681185768
1.2150000000 0.4810041098
1.2160000000 0.5009250108
1.2170000000 0.5305430392
1.2180000000 0.5736799743
1.2190000000 0.6355581661
1.2200000000 0.7216283876
1.2210000000 0.8362585554
1.2220000000 0.9681996075
1.2230000000 1.0752273458
1.2240000000 1.0916741275
1.2250000000 0.9959378152
1.2260000000 0.8422990699
1.2270000000 0.6930569331
1.2280000000 0.5738180166
1.2290000000 0.4851288961
1.2300000000 0.4200942731
1.2310000000 0.3715189224
1.2320000000 0.3349716826
1.2330000000 0.3065691691
1.2340000000 0.2839283462
1.2350000000 0.2654372326
1.2360000000 0.2499962109
1.2370000000 0.2368380705
1.2380000000 0.2254216979
1.2390000000 0.2153587119
1.2400000000 0.2063610370
1.2410000000 0.1982177295
1.2420000000 0.1904368105
1.2430000000 0.1835554424
1.2440000000 0.1771414520
1.2450000000 0.1711259999
1.2460000000 0.1654452500
1.2470000000 0.1600488143
1.2480000000 0.1548983855
1.2490000000 0.1499569985
1.2500000000 0.1451993788
1.2510000000 0.1406011849
1.2520000000 0.1361424869
1.2530000000 0.1315000029
1.2540000000 0.1272676209
1.2550000000 0.1231201801
1.2560000000 0.1190545631
1.2570000000 0.1150568257
1.2580000000 0.1111131104
1.2590000000 0.1072174802
1.2600000000 0.1033557210
1.2610000000 0.0995205871
1.2620000000 0.0957040949
1.2630000000 0.0918983534
1.2640000000 0.0880923749
1.2650000000 0.0839957974
1.2660000000 0.0801591525
1.2670000000 0.0763028855
1.2680000000 0.0724119953
1.2690000000 0.0684760510
1.2700000000 0.0644864078
1.2710000000 0.0604284137
1.2720000000 0.0562901061
1.2730000000 0.0520632858
1.2740000000 0.0477344841
1.2750000000 0.0432879036
1.2760000000 0.0387065499
1.2770000000 0.0336954855
1.2780000000 0.0288636644
1.2790000000 0.0260738905
1.2800000000 0.0231885789
1.2810000000 0.0213271266
1.2820000000 0.0188991198
1.2830000000 0.0174443992
1.2840000000 0.0161188948
1.2850000000 0.0140788740
1.2860000000 0.0129461530
1.2870000000 0.0118740311
1.2880000000 0.0108547822
1.2890000000 0.0096821458
1.2900000000 0.0087484400
1.2910000000 0.0078703210
1.2920000000 0.0070350109
1.2930000000 0.0068966433
1.2940000000 0.0061500008
1.2950000000 0.0054739216
1.2960000000 0.0048820109
1.2970000000 0.0043980901
1.2980000000 0.0040448673
1.2990000000 0.0038584713
1.3000000000 0.0034343702
1.3010000000 0.0032204319
1.3020000000 0.0031806853
1.3030000000 0.0030720795
1.3040000000 0.0030386563
1.3050000000 0.0035820518
1.3060000000 0.0050252654
1.3070000000 0.0473353360
1.3080000000 0.2089771580
1.3090000000 0.4176184594
1.3100000000 0.6521518002
1.3110000000 0.8697513687
1.3120000000 1.0182217132
1.3130000000 1.0614877471
1.3140000000 1.0024160946
1.3150000000 0.8733821425
1.3160000000 0.7168753028
1.3170000000 0.5654716860
1.3180000000 0.4359704311
1.3190000000 0.3331993179
1.3200000000 0.2552023788
1.3210000000 0.1976395924
1.3220000000 0.1556499777
1.3230000000 0.1251870100
1.3240000000 0.1030775003
1.3250000000 0.0869096530
1.3260000000 0.0746608712
1.3270000000 0.0656894899
1.3280000000 0.0588517142
1.3290000000 0.0534124801
1.3300000000 0.0489854037
1.3310000000 0.0452615049
1.3320000000 0.0419965699
1.3330000000 0.0390193709
1.3340000000 0.0362101962
1.3350000000 0.0335531585
1.3360000000 0.0309650832
1.3370000000 0.0283912542
1.3380000000 0.0258118247
1.3390000000 0.0227901722
1.3400000000 0.0201463839
1.3410000000 0.0174627645
1.3420000000 0.0147392766
1.3430000000 0.0120119551
1.3440000000 0.0093242816
1.3450000000 0.0067295049
1.3460000000 0.0043459312
1.3470000000 0.0023436662
1.3480000000 0.0023436662
1.3490000000 0.0023436662
1.3500000000 0.0023436662
1.3510000000 0.0023436662
1.3520000000 0.0023436662
1.3530000000 0.0023436662
1.3540000000 0.0023436662
1.3550000000 0.0023436662
1.3560000000 0.0023436662
1.3570000000 0.0023436662
1.3580000000 0.0023436662
