# Energy(eV)	P_integrated for V0 = 0.1261 eV, theta = 0.7592 mrad
0.5080000000 0.9701310293
0.5090000000 0.9916584546
0.5100000000 1.0138928576
0.5110000000 1.0371757403
0.5120000000 1.0612532579
0.5130000000 1.0865025069
0.5140000000 1.1126269421
0.5150000000 1.1400670304
0.5160000000 1.1684844342
0.5170000000 1.1983748450
0.5180000000 1.2293695206
0.5190000000 1.2620174585
0.5200000000 1.2959062478
0.5210000000 1.3316640249
0.5220000000 1.3688324514
0.5230000000 1.4081040561
0.5240000000 1.4493082238
0.5250000000 1.4922772648
0.5260000000 1.5377479992
0.5270000000 1.5852613537
0.5280000000 1.6356324768
0.5290000000 1.6883416490
0.5300000000 1.7443715846
0.5310000000 1.8030829264
0.5320000000 1.8656267503
0.5330000000 1.9313034725
0.5340000000 2.0014385739
0.5350000000 2.0752431310
0.5360000000 2.1542701411
0.5370000000 2.2382814203
0.5380000000 2.3270966612
0.5390000000 2.4225186112
0.5400000000 2.5236677169
0.5410000000 2.6326592899
0.5420000000 2.7485632213
0.5430000000 2.8738629421
0.5440000000 3.0075952511
0.5450000000 3.1526831006
0.5460000000 3.3092311128
0.5470000000 3.4774029717
0.5480000000 3.6608926947
0.5490000000 3.8589000692
0.5500000000 4.0759441960
0.5510000000 4.3112507274
0.5520000000 4.5707314501
0.5530000000 4.8555683277
0.5540000000 5.1673108108
0.5550000000 5.5140250392
0.5560000000 5.8960586845
0.5570000000 6.3240395353
0.5580000000 6.8024621385
0.5590000000 7.3365506553
0.5600000000 7.9424462192
0.5610000000 8.6259116381
0.5620000000 9.4095026284
0.5630000000 10.3037225384
0.5640000000 11.3424864949
0.5650000000 12.5514663391
0.5660000000 13.9637029722
0.5670000000 15.6436400564
0.5680000000 17.6447184938
0.5690000000 20.0771673879
0.5700000000 23.0598918403
0.5710000000 26.7584859372
0.5720000000 31.4578968457
0.5730000000 37.5061674938
0.5740000000 45.5292309607
0.5750000000 56.4392493614
0.5760000000 71.7348301635
0.5770000000 94.1961658203
0.5780000000 128.8086547521
0.5790000000 185.4645374402
0.5800000000 285.8027644320
0.5810000000 476.7275470562
0.5820000000 839.7189059432
0.5830000000 1269.3120736276
0.5840000000 1118.3390964571
0.5850000000 658.7656521973
0.5860000000 375.2217081875
0.5870000000 230.1974561207
0.5880000000 152.4186546254
0.5890000000 107.2410600242
0.5900000000 79.1087802763
0.5910000000 60.5479278572
0.5920000000 47.6959481635
0.5930000000 38.4806939015
0.5940000000 31.6566604155
0.5950000000 26.4539329688
0.5960000000 22.4232256196
0.5970000000 19.2211098700
0.5980000000 16.6528621132
0.5990000000 14.5569093027
0.6000000000 12.8175349328
0.6010000000 11.3704353420
0.6020000000 10.1498223702
0.6030000000 9.1051373383
0.6040000000 8.2137898591
0.6050000000 7.4440283488
0.6060000000 6.7693799524
0.6070000000 6.1837852726
0.6080000000 5.6685457185
0.6090000000 5.2089633557
0.6100000000 4.8044987803
0.6110000000 4.4402210993
0.6120000000 4.1169036446
0.6130000000 3.8264475940
0.6140000000 3.5615583746
0.6150000000 3.3242682225
0.6160000000 3.1089491380
0.6170000000 2.9105327835
0.6180000000 2.7315234873
0.6190000000 2.5677276061
0.6200000000 2.4154255187
0.6210000000 2.2771912455
0.6220000000 2.1499116234
0.6230000000 2.0305400852
0.6240000000 1.9217104857
0.6250000000 1.8209057132
0.6260000000 1.7257123709
0.6270000000 1.6385870203
0.6280000000 1.5574872517
0.6290000000 1.4803752539
0.6300000000 1.4096249755
0.6310000000 1.3434510049
0.6320000000 1.2801631392
0.6330000000 1.2219626458
0.6340000000 1.1673305559
0.6350000000 1.1147437178
0.6360000000 1.0662968279
0.6370000000 1.0207124797
0.6380000000 0.9776490412
0.6390000000 0.9358430649
0.6400000000 0.8974201557
0.6410000000 0.8610138097
0.6420000000 0.8255629551
0.6430000000 0.7927944596
0.6440000000 0.7617496713
0.6450000000 0.7313728723
0.6460000000 0.7032884345
0.6470000000 0.6765995533
0.6480000000 0.6503677058
0.6490000000 0.6261004830
0.6500000000 0.6030311499
0.6510000000 0.5809936535
0.6520000000 0.5591076672
0.6530000000 0.5390202042
0.6540000000 0.5197629200
0.6550000000 0.5006551957
0.6560000000 0.4829695434
0.6570000000 0.4660667855
0.6580000000 0.4492063349
0.6590000000 0.4336255968
0.6600000000 0.4187008870
0.6610000000 0.4043610620
0.6620000000 0.3899145782
0.6630000000 0.3766780119
0.6640000000 0.3639147321
0.6650000000 0.3510718786
0.6660000000 0.3392048142
0.6670000000 0.3278000311
0.6680000000 0.3162838467
0.6690000000 0.3056394452
0.6700000000 0.2954192286
0.6710000000 0.2855409452
0.6720000000 0.2754865561
0.6730000000 0.2662173536
0.6740000000 0.2572823303
0.6750000000 0.2481621611
0.6760000000 0.2397629909
0.6770000000 0.2316757178
0.6780000000 0.2238228628
0.6790000000 0.2157723215
0.6800000000 0.2083481563
0.6810000000 0.2011825112
0.6820000000 0.1942402813
0.6830000000 0.1870027924
0.6840000000 0.1804580399
0.6850000000 0.1740689753
0.6860000000 0.1674559122
0.6870000000 0.1613856417
0.6880000000 0.1555111697
0.6890000000 0.1497846001
0.6900000000 0.1438162800
0.6910000000 0.1383387146
0.6920000000 0.1330298405
0.6930000000 0.1278551863
0.6940000000 0.1223844370
0.6950000000 0.1174550062
0.6960000000 0.1126176011
0.6970000000 0.1075524294
0.6980000000 0.1028904776
0.6990000000 0.0983843027
0.7000000000 0.0939507990
0.7010000000 0.0892833492
0.7020000000 0.0850023351
0.7030000000 0.0808325053
0.7040000000 0.0767395292
0.7050000000 0.0724047352
0.7060000000 0.0684257518
0.7070000000 0.0645506227
0.7080000000 0.0607379875
0.7090000000 0.0566862535
0.7100000000 0.0529487904
0.7110000000 0.0493171877
0.7120000000 0.0457315271
0.7130000000 0.0419070909
0.7140000000 0.0383816292
0.7150000000 0.0349310088
0.7160000000 0.0315421042
0.7170000000 0.0279035672
0.7180000000 0.0245450474
0.7190000000 0.0212439688
0.7200000000 0.0179898493
0.7210000000 0.0144997860
0.7220000000 0.0116672559
0.7230000000 0.0101659331
0.7240000000 0.0090031007
0.7250000000 0.0080674970
0.7260000000 0.0069725941
0.7270000000 0.0064043904
0.7280000000 0.0063942315
0.7290000000 0.0056867363
0.7300000000 0.0058254829
0.7310000000 0.0045702772
0.7320000000 0.0061291292
0.7330000000 0.0054687192
0.7340000000 0.0055186195
0.7350000000 0.0064190420
0.7360000000 0.0084886584
0.7370000000 0.0041104537
0.7380000000 0.0080478501
0.7390000000 0.0036820999
0.7400000000 0.0114294285
0.7410000000 0.0064293218
0.7420000000 0.0235198878
0.7430000000 0.0189708074
0.7440000000 0.0141097668
0.7450000000 0.0089910247
0.7460000000 0.0030789061
0.7470000000 0.9127820188
0.7480000000 0.8943303938
0.7490000000 0.8742064897
0.7500000000 0.8499687855
0.7510000000 0.8258885141
0.7520000000 0.8007096451
0.7530000000 0.7735523224
0.7540000000 0.7394535277
0.7550000000 0.7080823106
0.7560000000 0.6732744561
0.7570000000 0.6366290020
0.7580000000 0.5983516054
0.7590000000 0.5556806859
0.7600000000 0.5132002550
0.7610000000 0.4696418036
0.7620000000 0.4224475132
0.7630000000 0.3724851321
0.7640000000 0.3210988233
0.7650000000 0.2688827965
0.7660000000 0.2144259762
0.7670000000 0.1584005652
0.7680000000 0.0976848939
0.7690000000 0.0363427278
0.7700000000 0.0002570459
0.7710000000 0.0003012706
0.7720000000 0.0002551034
0.7730000000 0.0003136977
0.7740000000 0.0003088879
0.7750000000 0.0002220445
0.7760000000 0.0002396056
0.7770000000 0.0002570882
0.7780000000 0.0002895424
0.7790000000 0.0002513238
0.7800000000 0.0002237989
0.7810000000 0.0003136320
0.7820000000 0.0003048131
0.7830000000 0.0003090953
0.7840000000 0.0003440467
0.7850000000 0.0002781327
0.7860000000 0.0003381119
0.7870000000 0.0002854456
0.7880000000 0.0003997068
0.7890000000 0.0004064181
0.7900000000 0.0004307282
0.7910000000 0.0004723830
0.7920000000 0.0005296685
0.7930000000 0.0004770181
0.7940000000 0.0006165602
0.7950000000 0.0006165429
0.7960000000 0.0006356917
0.7970000000 0.0006783082
0.7980000000 0.0007893770
0.7990000000 0.0009514607
0.8000000000 0.0011800228
0.8010000000 0.0012077206
0.8020000000 0.0012621059
0.8030000000 0.0014253892
0.8040000000 0.0016762327
0.8050000000 0.0020375422
0.8060000000 0.0025339102
0.8070000000 0.0027147393
0.8080000000 0.0030898984
0.8090000000 0.0036456420
0.8100000000 0.0044772523
0.8110000000 0.0056485807
0.8120000000 0.0064252672
0.8130000000 0.0076937190
0.8140000000 0.0095191246
0.8150000000 0.0109406117
0.8160000000 0.0143683923
0.8170000000 0.0175741367
0.8180000000 0.0205684949
0.8190000000 0.0272061407
0.8200000000 0.0342462282
0.8210000000 0.0444678964
0.8220000000 0.0594379025
0.8230000000 0.0774762451
0.8240000000 0.1045959038
0.8250000000 0.1385728551
0.8260000000 0.9408025757
0.8270000000 0.3317593513
0.8280000000 0.4730340448
0.8290000000 0.6280078907
0.8300000000 0.9407147275
0.8310000000 1.4509517060
0.8320000000 2.2010522278
0.8330000000 3.1683388025
0.8340000000 3.9445406104
0.8350000000 3.6012397841
0.8360000000 2.4952429491
0.8370000000 1.4190237720
0.8380000000 0.7488154501
0.8390000000 0.2128627972
0.8400000000 0.0473270731
0.8410000000 0.0042182070
0.8430000000 0.0010880144
0.8440000000 0.6330868594
0.8450000000 8.5904910348
0.8460000000 20.0786932546
0.8470000000 29.0763863332
0.8480000000 30.5602219358
0.8490000000 25.2266887939
0.8500000000 17.5622419630
0.8510000000 10.9447348036
0.8520000000 6.3125645817
0.8530000000 3.4506824092
0.8540000000 1.6773319203
0.8550000000 0.6414677800
0.8560000000 0.0584058140
0.8570000000 0.0319998132
0.8580000000 0.0005183686
0.8590000000 0.0000536824
0.8670000000 0.1048892214
0.8680000000 0.6408543409
0.8690000000 1.1404848777
0.8700000000 0.0011410040
0.8710000000 0.0156999123
0.8720000000 0.0020633679
0.8730000000 0.0043827390
0.8740000000 0.0002826277
0.8750000000 0.0040455669
0.8760000000 0.0021514518
0.8770000000 0.0016335687
0.8780000000 0.0012991766
0.8790000000 0.0030419101
0.8800000000 0.0123567903
0.8810000000 0.0233813874
0.8820000000 0.0357694874
0.8830000000 0.0448499032
0.8840000000 0.0533119609
0.8850000000 0.0611028043
0.8860000000 0.0682770938
0.8870000000 0.0749191414
0.8880000000 0.0826556276
0.8890000000 0.0881815110
0.8900000000 0.0933618884
0.8910000000 0.0981758844
0.8920000000 0.1026476649
0.8930000000 0.1068012989
0.8940000000 0.1118679329
0.8950000000 0.1153726877
0.8960000000 0.1186859487
0.8970000000 0.1217928545
0.8980000000 0.1246906660
0.8990000000 0.1274007475
0.9000000000 0.1308887067
0.9010000000 0.1332080334
0.9020000000 0.1354217954
0.9030000000 0.1375130476
0.9040000000 0.1394787829
0.9050000000 0.1413389414
0.9060000000 0.1438536510
0.9070000000 0.1454622393
0.9080000000 0.1470168047
0.9090000000 0.1485010943
0.9100000000 0.1499082158
0.9110000000 0.1512519503
0.9120000000 0.1531557251
0.9130000000 0.1543597674
0.9140000000 0.1555007541
0.9150000000 0.1566110708
0.9160000000 0.1576843819
0.9170000000 0.1587180428
0.9180000000 0.1597158956
0.9190000000 0.1611884620
0.9200000000 0.1620932912
0.9210000000 0.1629878135
0.9220000000 0.1638623598
0.9230000000 0.1647153836
0.9240000000 0.1655474648
0.9250000000 0.1667968036
0.9260000000 0.1675699144
0.9270000000 0.1683438627
0.9280000000 0.1691093986
0.9290000000 0.1698632176
0.9300000000 0.1706055084
0.9310000000 0.1713404259
0.9320000000 0.1724376962
0.9330000000 0.1731423394
0.9340000000 0.1738513644
0.9350000000 0.1745602313
0.9360000000 0.1752626329
0.9370000000 0.1759657358
0.9380000000 0.1766668619
0.9390000000 0.1776811318
0.9400000000 0.1783659332
0.9410000000 0.1790595542
0.9420000000 0.1797551058
0.9430000000 0.1804496972
0.9440000000 0.1811455818
0.9450000000 0.1821252632
0.9460000000 0.1828114602
0.9470000000 0.1835064223
0.9480000000 0.1842025224
0.9490000000 0.1849008343
0.9500000000 0.1855991743
0.9510000000 0.1862975143
0.9520000000 0.1872433694
0.9530000000 0.1879297741
0.9540000000 0.1886182894
0.9550000000 0.1893049749
0.9560000000 0.1899881371
0.9570000000 0.1906643716
0.9580000000 0.1913312850
0.9590000000 0.1922085589
0.9600000000 0.1928431098
0.9610000000 0.1934672185
0.9620000000 0.1940721784
0.9630000000 0.1946536528
0.9640000000 0.1952055336
0.9650000000 0.1957239526
0.9660000000 0.1963987881
0.9670000000 0.1968192992
0.9680000000 0.1971888331
0.9690000000 0.1974927675
0.9700000000 0.1977193332
0.9710000000 0.1978544578
0.9720000000 0.1978834484
0.9730000000 0.1979632464
0.9740000000 0.1977200784
0.9750000000 0.1972984134
0.9760000000 0.1967020751
0.9770000000 0.1959076325
0.9780000000 0.1949003519
0.9790000000 0.1936733894
0.9800000000 0.1922419782
0.9810000000 0.1908095089
0.9820000000 0.1891376176
0.9830000000 0.1877287010
0.9840000000 0.1870294162
0.9850000000 0.1879601841
0.9860000000 0.1921282964
0.9870000000 0.2024025000
0.9880000000 0.2235660430
0.9890000000 0.2621348500
0.9900000000 0.3263769372
0.9910000000 0.4163021935
0.9920000000 0.5160554308
0.9930000000 0.5908059271
0.9940000000 0.6090282057
0.9950000000 0.5716723490
0.9960000000 0.5067870448
0.9970000000 0.4428426501
0.9980000000 0.3922760939
0.9990000000 0.3571259047
1.0000000000 0.3344696748
1.0010000000 0.3207101535
1.0020000000 0.3129221523
1.0030000000 0.3091555787
1.0040000000 0.3080612060
1.0050000000 0.3084365087
1.0060000000 0.3099552314
1.0070000000 0.3122622963
1.0080000000 0.3151306211
1.0090000000 0.3184135952
1.0100000000 0.3220200180
1.0110000000 0.3259765129
1.0120000000 0.3301764487
1.0130000000 0.3344805459
1.0140000000 0.3389865250
1.0150000000 0.3436929634
1.0160000000 0.3486046507
1.0170000000 0.3537265816
1.0180000000 0.3590737520
1.0190000000 0.3647328871
1.0200000000 0.3706489242
1.0210000000 0.3767817928
1.0220000000 0.3832305217
1.0230000000 0.3900311607
1.0240000000 0.3972265823
1.0250000000 0.4048626025
1.0260000000 0.4130042501
1.0270000000 0.4217797699
1.0280000000 0.4312199947
1.0290000000 0.4413830485
1.0300000000 0.4524656189
1.0310000000 0.4646420663
1.0320000000 0.4781360831
1.0330000000 0.4932298879
1.0340000000 0.5102947309
1.0350000000 0.5298503977
1.0360000000 0.5524888517
1.0370000000 0.5789764922
1.0380000000 0.6104281547
1.0390000000 0.6481883523
1.0400000000 0.6938617705
1.0410000000 0.7491069403
1.0420000000 0.8150132897
1.0430000000 0.8906387511
1.0440000000 0.9704503989
1.0450000000 1.0416684513
1.0460000000 1.0860868567
1.0470000000 1.0895858943
1.0480000000 1.0535864478
1.0490000000 0.9940707069
1.0500000000 0.9294146813
1.0510000000 0.8713477108
1.0520000000 0.8246369802
1.0530000000 0.7895261657
1.0540000000 0.7644135412
1.0550000000 0.7474927607
1.0560000000 0.7370763091
1.0570000000 0.7317931719
1.0580000000 0.7305897498
1.0590000000 0.7326688447
1.0600000000 0.7373203553
1.0610000000 0.7444123077
1.0620000000 0.7533758769
1.0630000000 0.7640338176
1.0640000000 0.7762109720
1.0650000000 0.7897840718
1.0660000000 0.8046563109
1.0670000000 0.8207710821
1.0680000000 0.8379016533
1.0690000000 0.8564018377
1.0700000000 0.8761606099
1.0710000000 0.8970368280
1.0720000000 0.9191286988
1.0730000000 0.9424659487
1.0740000000 0.9670943769
1.0750000000 0.9930611253
1.0760000000 1.0204230704
1.0770000000 1.0489436937
1.0780000000 1.0792979057
1.0790000000 1.1113712878
1.0800000000 1.1450798028
1.0810000000 1.1806150002
1.0820000000 1.2180956736
1.0830000000 1.2576487003
1.0840000000 1.2994164115
1.0850000000 1.3469342676
1.0860000000 1.3968463182
1.0870000000 1.4504878026
1.0880000000 1.5073936300
1.0890000000 1.5679555867
1.0900000000 1.6324809791
1.0910000000 1.7013159970
1.0920000000 1.7748597823
1.0930000000 1.8535298876
1.0940000000 1.9378037012
1.0950000000 2.0273319475
1.0960000000 2.1246118801
1.0970000000 2.2291450098
1.0980000000 2.3418684378
1.0990000000 2.4636598758
1.1000000000 2.5955084043
1.1010000000 2.7385364308
1.1020000000 2.8940334819
1.1030000000 3.0619262719
1.1040000000 3.2469276351
1.1050000000 3.4498258181
1.1060000000 3.6723808102
1.1070000000 3.9175407822
1.1080000000 4.1884126958
1.1090000000 4.4887464092
1.1100000000 4.8228342664
1.1110000000 5.1960124211
1.1120000000 5.6111852284
1.1130000000 6.0826050726
1.1140000000 6.6154503814
1.1150000000 7.2213517653
1.1160000000 7.9140727914
1.1170000000 8.7106457010
1.1180000000 9.6324193203
1.1190000000 10.7063356649
1.1200000000 11.9667611463
1.1210000000 13.4492650074
1.1220000000 15.2285706347
1.1230000000 17.3703083891
1.1240000000 19.9759062260
1.1250000000 23.1791461785
1.1260000000 27.1607781081
1.1270000000 32.1653309385
1.1280000000 38.5209147367
1.1290000000 46.6592743394
1.1300000000 57.0928710247
1.1310000000 70.4507294022
1.1320000000 87.0925146286
1.1330000000 106.5901903395
1.1340000000 126.6622519387
1.1350000000 142.3687286059
1.1360000000 147.6910431349
1.1370000000 140.0999090234
1.1380000000 123.0532718351
1.1390000000 102.6771450757
1.1400000000 83.5243839184
1.1410000000 67.3827889376
1.1420000000 54.5320538107
1.1430000000 44.5102993816
1.1440000000 36.7252599318
1.1450000000 30.6497979979
1.1460000000 25.8661011159
1.1470000000 22.0592100283
1.1480000000 18.9955018683
1.1490000000 16.4959196469
1.1500000000 14.4463895427
1.1510000000 12.7442647325
1.1520000000 11.3176579821
1.1530000000 10.1117270403
1.1540000000 9.0842226040
1.1550000000 8.2024020912
1.1560000000 7.4405160876
1.1570000000 6.7780784161
1.1580000000 6.1988109415
1.1590000000 5.6856959168
1.1600000000 5.2361269369
1.1610000000 4.8369695309
1.1620000000 4.4811688969
1.1630000000 4.1627129473
1.1640000000 3.8766453255
1.1650000000 3.6187491431
1.1660000000 3.3854957507
1.1670000000 3.1738795769
1.1680000000 2.9813187594
1.1690000000 2.8032824321
1.1700000000 2.6427308668
1.1710000000 2.4954299872
1.1720000000 2.3600327582
1.1730000000 2.2353042917
1.1740000000 2.1201774696
1.1750000000 2.0136942411
1.1760000000 1.9150329096
1.1770000000 1.8234571556
1.1780000000 1.7366590402
1.1790000000 1.6574176442
1.1800000000 1.5835591474
1.1810000000 1.5145373552
1.1820000000 1.4499803924
1.1830000000 1.3895267783
1.1840000000 1.3328478209
1.1850000000 1.2796546827
1.1860000000 1.2296882073
1.1870000000 1.1826989464
1.1880000000 1.1384687617
1.1890000000 1.0956414659
1.1900000000 1.0564389244
1.1910000000 1.0194429712
1.1920000000 0.9845402927
1.1930000000 0.9516053563
1.1940000000 0.9205202071
1.1950000000 0.8911873761
1.1960000000 0.8635240319
1.1970000000 0.8374459649
1.1980000000 0.8128882300
1.1990000000 0.7888794852
1.2000000000 0.7672559494
1.2010000000 0.7470143099
1.2020000000 0.7281598398
1.2030000000 0.7106976538
1.2040000000 0.6946499697
1.2050000000 0.6800666405
1.2060000000 0.6670304143
1.2070000000 0.6556575513
1.2080000000 0.6461131750
1.2090000000 0.6378662110
1.2100000000 0.6327876549
1.2110000000 0.6305563732
1.2120000000 0.6317904203
1.2130000000 0.6373845547
1.2140000000 0.6485968975
1.2150000000 0.6672394868
1.2160000000 0.6959559382
1.2170000000 0.7385984150
1.2180000000 0.8007184582
1.2190000000 0.8899461359
1.2200000000 1.0144705426
1.2210000000 1.1808173160
1.2220000000 1.3735477901
1.2230000000 1.5323510819
1.2240000000 1.5619263045
1.2250000000 1.4291173585
1.2260000000 1.2107341774
1.2270000000 0.9967924044
1.2280000000 0.8250290322
1.2290000000 0.6968527083
1.2300000000 0.6026469538
1.2310000000 0.5321903002
1.2320000000 0.4791212857
1.2330000000 0.4378684003
1.2340000000 0.4049937481
1.2350000000 0.3781654145
1.2360000000 0.3557892743
1.2370000000 0.3367509131
1.2380000000 0.3202629306
1.2390000000 0.3057591516
1.2400000000 0.2928191763
1.2410000000 0.2811347083
1.2420000000 0.2700033443
1.2430000000 0.2601760005
1.2440000000 0.2510377818
1.2450000000 0.2424871641
1.2460000000 0.2344306394
1.2470000000 0.2267944012
1.2480000000 0.2195221167
1.2490000000 0.2125596511
1.2500000000 0.2058699846
1.2510000000 0.1994175262
1.2520000000 0.1931730171
1.2530000000 0.1866822887
1.2540000000 0.1807775144
1.2550000000 0.1750018746
1.2560000000 0.1693504294
1.2570000000 0.1638031903
1.2580000000 0.1583405654
1.2590000000 0.1529537770
1.2600000000 0.1476230127
1.2610000000 0.1423382052
1.2620000000 0.1370880585
1.2630000000 0.1318615988
1.2640000000 0.1266435311
1.2650000000 0.1210284523
1.2660000000 0.1157859952
1.2670000000 0.1105255661
1.2680000000 0.1052266950
1.2690000000 0.0998753040
1.2700000000 0.0944599021
1.2710000000 0.0889605866
1.2720000000 0.0833615575
1.2730000000 0.0776521905
1.2740000000 0.0718143506
1.2750000000 0.0658270058
1.2760000000 0.0596676955
1.2770000000 0.0529272673
1.2780000000 0.0463834653
1.2790000000 0.0417134969
1.2800000000 0.0372583760
1.2810000000 0.0341259047
1.2820000000 0.0304065316
1.2830000000 0.0279670629
1.2840000000 0.0257638225
1.2850000000 0.0226714888
1.2860000000 0.0208040317
1.2870000000 0.0190534628
1.2880000000 0.0174034207
1.2890000000 0.0155517216
1.2900000000 0.0140616075
1.2910000000 0.0126658800
1.2920000000 0.0113439764
1.2930000000 0.0110117458
1.2940000000 0.0098418144
1.2950000000 0.0087811107
1.2960000000 0.0078487179
1.2970000000 0.0070787935
1.2980000000 0.0065041657
1.2990000000 0.0061775506
1.3000000000 0.0055195524
1.3010000000 0.0051678215
1.3020000000 0.0050823326
1.3030000000 0.0049124568
1.3040000000 0.0048745768
1.3050000000 0.0057182497
1.3060000000 0.0080621271
1.3070000000 0.0670773137
1.3080000000 0.2783582119
1.3090000000 0.5510909247
1.3100000000 0.8576599993
1.3110000000 1.1420429035
1.3120000000 1.3359686148
1.3130000000 1.3922298871
1.3140000000 1.3146566483
1.3150000000 1.1455871072
1.3160000000 0.9406088457
1.3170000000 0.7423391026
1.3180000000 0.5727486173
1.3190000000 0.4381469347
1.3200000000 0.3359682158
1.3210000000 0.2605302996
1.3220000000 0.2054695464
1.3230000000 0.1654893085
1.3240000000 0.1364364124
1.3250000000 0.1151539897
1.3260000000 0.0989665570
1.3270000000 0.0870898727
1.3280000000 0.0779989902
1.3290000000 0.0707318615
1.3300000000 0.0647826925
1.3310000000 0.0597466311
1.3320000000 0.0553036973
1.3330000000 0.0512290018
1.3340000000 0.0473655835
1.3350000000 0.0437145461
1.3360000000 0.0401611398
1.3370000000 0.0366337481
1.3380000000 0.0331103785
1.3390000000 0.0290046101
1.3400000000 0.0254326638
1.3410000000 0.0218381255
1.3420000000 0.0182240315
1.3430000000 0.0146518999
1.3440000000 0.0111997248
1.3450000000 0.0079564855
1.3460000000 0.0051219685
1.3470000000 0.0029768433
1.3480000000 0.0029768433
1.3490000000 0.0029768433
1.3500000000 0.0029768433
1.3510000000 0.0029768433
1.3520000000 0.0029768433
1.3530000000 0.0029768433
1.3540000000 0.0029768433
1.3550000000 0.0029768433
1.3560000000 0.0029768433
1.3570000000 0.0029768433
1.3580000000 0.0029768433
