# Energy(eV)	P_integrated for V0 = 0.0272 eV, theta = 0.3696 mrad
0.5760000000 204.0107918882
0.5770000000 267.9520349572
0.5780000000 366.4965693873
0.5790000000 527.8210008401
0.5800000000 813.5664236802
0.5810000000 1357.3692227245
0.5820000000 2391.4574872294
0.5830000000 3615.7511715825
0.5840000000 3186.4342018224
0.5850000000 1877.4287823322
0.5860000000 1069.6009364821
0.5870000000 656.3500596843
0.5880000000 434.6852851433
0.5890000000 305.9139642647
0.5900000000 225.7168216488
0.5910000000 172.7986469404
0.5920000000 136.1518535279
0.5930000000 109.8718762521
0.5940000000 90.4087492708
0.5950000000 75.5677799200
0.5960000000 64.0687196577
0.5970000000 54.9322424697
0.5980000000 47.6035232820
0.5990000000 41.6218259119
0.6000000000 36.6570081666
0.6010000000 32.5260157875
0.6020000000 29.0411452920
0.6030000000 26.0580281954
0.6040000000 23.5125592965
0.6050000000 21.3140205481
0.6060000000 19.3867747920
0.6070000000 17.7138069068
0.6080000000 16.2416409298
0.6090000000 14.9282183346
0.6100000000 13.7722552456
0.6110000000 12.7309107862
0.6120000000 11.8066094602
0.6130000000 10.9761474065
0.6140000000 10.2185910520
0.6150000000 9.5399432944
0.6160000000 8.9240513126
0.6170000000 8.3563452763
0.6180000000 7.8441607471
0.6190000000 7.3754420603
0.6200000000 6.9394741022
0.6210000000 6.5437828750
0.6220000000 6.1793973263
0.6230000000 5.8375259828
0.6240000000 5.5258635697
0.6250000000 5.2371364145
0.6260000000 4.9643736570
0.6270000000 4.7147464667
0.6280000000 4.4823482405
0.6290000000 4.2612766963
0.6300000000 4.0584650642
0.6310000000 3.8687444124
0.6320000000 3.6872059330
0.6330000000 3.5202843540
0.6340000000 3.3635690295
0.6350000000 3.2126361366
0.6360000000 3.0736134334
0.6370000000 2.9427830980
0.6380000000 2.8191625696
0.6390000000 2.6990688908
0.6400000000 2.5887252941
0.6410000000 2.4841540919
0.6420000000 2.3822529376
0.6430000000 2.2880892688
0.6440000000 2.1988609085
0.6450000000 2.1114807753
0.6460000000 2.0307231448
0.6470000000 1.9539605003
0.6480000000 1.8784490990
0.6490000000 1.8086165909
0.6500000000 1.7422194782
0.6510000000 1.6787758520
0.6520000000 1.6157008342
0.6530000000 1.5578418006
0.6540000000 1.5023569780
0.6550000000 1.4472447292
0.6560000000 1.3962566520
0.6570000000 1.3475147533
0.6580000000 1.2988377716
0.6590000000 1.2538779783
0.6600000000 1.2108007373
0.6610000000 1.1693976153
0.6620000000 1.1276292432
0.6630000000 1.0893864432
0.6640000000 1.0524972905
0.6650000000 1.0153266242
0.6660000000 0.9810000228
0.6670000000 0.9480007170
0.6680000000 0.9146292415
0.6690000000 0.8838031609
0.6700000000 0.8541962959
0.6710000000 0.8255673569
0.6720000000 0.7963801976
0.6730000000 0.7694897171
0.6740000000 0.7435592369
0.6750000000 0.7170456436
0.6760000000 0.6926440806
0.6770000000 0.6691403026
0.6780000000 0.6463046019
0.6790000000 0.6228517271
0.6800000000 0.6012373200
0.6810000000 0.5803659705
0.6820000000 0.5601344688
0.6830000000 0.5389971352
0.6840000000 0.5199009125
0.6850000000 0.5012466463
0.6860000000 0.4818982243
0.6870000000 0.4641499827
0.6880000000 0.4469639663
0.6890000000 0.4301986715
0.6900000000 0.4126880371
0.6910000000 0.3966264678
0.6920000000 0.3810496241
0.6930000000 0.3658551797
0.6940000000 0.3497529955
0.6950000000 0.3352551719
0.6960000000 0.3210150042
0.6970000000 0.3060711473
0.6980000000 0.2923224996
0.6990000000 0.2790226416
0.7000000000 0.2659250135
0.7010000000 0.2521048170
0.7020000000 0.2394323701
0.7030000000 0.2270778663
0.7040000000 0.2149383169
0.7050000000 0.2020527196
0.7060000000 0.1902261334
0.7070000000 0.1786962366
0.7080000000 0.1673399381
0.7090000000 0.1552445785
0.7100000000 0.1440863725
0.7110000000 0.1332318163
0.7120000000 0.1225019188
0.7130000000 0.1110328451
0.7140000000 0.1004575138
0.7150000000 0.0900932045
0.7160000000 0.0799014430
0.7170000000 0.0689369806
0.7180000000 0.0588108670
0.7190000000 0.0488443497
0.7200000000 0.0390060855
0.7210000000 0.0284350284
0.7220000000 0.0218854533
0.7230000000 0.0197229402
0.7240000000 0.0177331286
0.7250000000 0.0163005714
0.7260000000 0.0136911095
0.7270000000 0.0127917065
0.7280000000 0.0138027976
0.7290000000 0.0121821526
0.7300000000 0.0131535633
0.7310000000 0.0095186833
0.7320000000 0.0148569178
0.7330000000 0.0130762499
0.7340000000 0.0134954371
0.7350000000 0.0163750542
0.7360000000 0.0225903930
0.7370000000 0.0098090701
0.7380000000 0.0212816374
0.7390000000 0.0088125653
0.7400000000 0.0307994745
0.7410000000 0.0166971525
0.7420000000 0.0643568568
0.7430000000 0.0514038465
0.7440000000 0.0377775023
0.7450000000 0.0236243424
0.7460000000 0.0075661759
0.7470000000 2.4643503890
0.7480000000 2.4034822252
0.7490000000 2.3390325827
0.7500000000 2.2645170502
0.7510000000 2.1913208202
0.7520000000 2.1160755711
0.7530000000 2.0364581831
0.7540000000 1.9412790333
0.7550000000 1.8521847074
0.7560000000 1.7564966356
0.7570000000 1.6566206058
0.7580000000 1.5531006684
0.7590000000 1.4388020458
0.7600000000 1.3256131183
0.7610000000 1.2102389380
0.7620000000 1.0869541943
0.7630000000 0.9562155304
0.7640000000 0.8230737975
0.7650000000 0.6882061132
0.7660000000 0.5480098457
0.7670000000 0.4042136055
0.7680000000 0.2488737444
0.7690000000 0.0923672865
0.7700000000 0.0005172050
0.7710000000 0.0006188482
0.7720000000 0.0005166060
0.7730000000 0.0006501992
0.7740000000 0.0006402577
0.7750000000 0.0004452654
0.7760000000 0.0004852483
0.7770000000 0.0005250337
0.7780000000 0.0005982161
0.7790000000 0.0005116899
0.7800000000 0.0004489598
0.7810000000 0.0006501226
0.7820000000 0.0006290492
0.7830000000 0.0006371418
0.7840000000 0.0007135718
0.7850000000 0.0005624994
0.7860000000 0.0006945206
0.7870000000 0.0005725025
0.7880000000 0.0008253640
0.7890000000 0.0008352626
0.7900000000 0.0008840179
0.7910000000 0.0009710261
0.7920000000 0.0010924523
0.7930000000 0.0009641340
0.7940000000 0.0012678143
0.7950000000 0.0012548118
0.7960000000 0.0012830872
0.7970000000 0.0013621316
0.7980000000 0.0015922306
0.7990000000 0.0019342782
0.8000000000 0.0024226386
0.8010000000 0.0024513961
0.8020000000 0.0025349167
0.8030000000 0.0028563599
0.8040000000 0.0033673165
0.8050000000 0.0041182112
0.8060000000 0.0051630906
0.8070000000 0.0054742769
0.8080000000 0.0062038935
0.8090000000 0.0073183880
0.8100000000 0.0090272251
0.8110000000 0.0114696444
0.8120000000 0.0129534585
0.8130000000 0.0154853569
0.8140000000 0.0191999691
0.8150000000 0.0218496380
0.8160000000 0.0289621315
0.8170000000 0.0353324819
0.8180000000 0.0408628767
0.8190000000 0.0544230200
0.8200000000 0.0682784151
0.8210000000 0.0886757930
0.8220000000 0.1189423498
0.8230000000 0.1544178579
0.8240000000 0.2084076380
0.8250000000 0.2738833102
0.8260000000 2.7520603265
0.8270000000 0.7312234107
0.8280000000 1.0363613172
0.8290000000 1.2982409679
0.8300000000 1.9096687092
0.8310000000 2.9339190393
0.8320000000 4.3651044268
0.8330000000 6.2012603500
0.8340000000 7.8437317745
0.8350000000 7.0481120306
0.8360000000 4.9547791099
0.8370000000 2.9548735655
0.8380000000 1.6548852844
0.8390000000 0.4266604167
0.8400000000 0.0950046479
0.8410000000 0.0086630714
0.8430000000 0.0023073937
0.8440000000 1.9282254093
0.8450000000 25.9132416702
0.8460000000 61.7862620884
0.8470000000 89.9478235914
0.8480000000 94.7294889599
0.8490000000 78.2478857819
0.8500000000 54.4694350889
0.8510000000 33.9215965832
0.8520000000 19.5377437838
0.8530000000 10.6592183955
0.8540000000 5.1589820497
0.8550000000 1.9505570740
0.8560000000 0.1364542269
0.8570000000 0.0833946095
0.8580000000 0.0010456513
0.8590000000 0.0001190807
0.8670000000 0.2574141026
0.8680000000 1.5729342704
0.8690000000 2.7992716267
0.8700000000 0.0024519034
0.8710000000 0.0391204160
0.8720000000 0.0044329314
0.8730000000 0.0107576724
0.8740000000 0.0006904754
0.8750000000 0.0101424609
0.8760000000 0.0054339152
0.8770000000 0.0051012755
0.8780000000 0.0222196525
0.8790000000 0.0482199799
0.8800000000 0.0815968289
0.8810000000 0.1163386096
0.8820000000 0.1555723487
0.8830000000 0.1841804908
0.8840000000 0.2108247494
0.8850000000 0.2353498311
0.8860000000 0.2579274432
0.8870000000 0.2788265584
0.8880000000 0.3033360286
0.8890000000 0.3207160457
0.8900000000 0.3369966518
0.8910000000 0.3521219128
0.8920000000 0.3661681971
0.8930000000 0.3792094383
0.8940000000 0.3952663573
0.8950000000 0.4062630480
0.8960000000 0.4166486402
0.8970000000 0.4263844772
0.8980000000 0.4354592179
0.8990000000 0.4439400515
0.9000000000 0.4549936221
0.9010000000 0.4622417446
0.9020000000 0.4691527610
0.9030000000 0.4756758526
0.9040000000 0.4818013437
0.9050000000 0.4875923965
0.9060000000 0.4955507364
0.9070000000 0.5005431328
0.9080000000 0.5053611356
0.9090000000 0.5099558059
0.9100000000 0.5143035786
0.9110000000 0.5184483983
0.9120000000 0.5244492151
0.9130000000 0.5281433206
0.9140000000 0.5316360208
0.9150000000 0.5350254066
0.9160000000 0.5382943289
0.9170000000 0.5414325481
0.9180000000 0.5444519848
0.9190000000 0.5490452656
0.9200000000 0.5517542924
0.9210000000 0.5544252054
0.9220000000 0.5570257244
0.9230000000 0.5595491823
0.9240000000 0.5619967238
0.9250000000 0.5658269592
0.9260000000 0.5680633930
0.9270000000 0.5702937725
0.9280000000 0.5724861545
0.9290000000 0.5746270912
0.9300000000 0.5767168712
0.9310000000 0.5787675528
0.9320000000 0.5820144427
0.9330000000 0.5839296561
0.9340000000 0.5858434100
0.9350000000 0.5877361124
0.9360000000 0.5895851255
0.9370000000 0.5914121656
0.9380000000 0.5932067847
0.9390000000 0.5960236475
0.9400000000 0.5977004558
0.9410000000 0.5993784071
0.9420000000 0.6010267146
0.9430000000 0.6026333724
0.9440000000 0.6042019847
0.9450000000 0.6066788632
0.9460000000 0.6081135685
0.9470000000 0.6095306575
0.9480000000 0.6108928630
0.9490000000 0.6121989923
0.9500000000 0.6134364318
0.9510000000 0.6145985175
0.9520000000 0.6165123093
0.9530000000 0.6174537593
0.9540000000 0.6183118833
0.9550000000 0.6190570074
0.9560000000 0.6196731710
0.9570000000 0.6201361921
0.9580000000 0.6204228078
0.9590000000 0.6212625908
0.9600000000 0.6210955318
0.9610000000 0.6207123223
0.9620000000 0.6200495936
0.9630000000 0.6190682326
0.9640000000 0.6177192394
0.9650000000 0.6159565351
0.9660000000 0.6143887781
0.9670000000 0.6115588040
0.9680000000 0.6081519706
0.9690000000 0.6040453098
0.9700000000 0.5991285794
0.9710000000 0.5932909161
0.9720000000 0.5863884526
0.9730000000 0.5788533126
0.9740000000 0.5693208661
0.9750000000 0.5580910159
0.9760000000 0.5451717713
0.9770000000 0.5302656585
0.9780000000 0.5131937763
0.9790000000 0.4938089335
0.9800000000 0.4721441840
0.9810000000 0.4489962598
0.9820000000 0.4237780196
0.9830000000 0.3997234488
0.9840000000 0.3803345907
0.9850000000 0.3730976486
0.9860000000 0.3911681190
0.9870000000 0.4582364586
0.9880000000 0.6128055173
0.9890000000 0.9061688891
0.9900000000 1.4020499994
0.9910000000 2.1045373513
0.9920000000 2.8878612422
0.9930000000 3.4735785714
0.9940000000 3.6090078223
0.9950000000 3.3008063226
0.9960000000 2.7743328565
0.9970000000 2.2561049629
0.9980000000 1.8453509842
0.9990000000 1.5574660722
1.0000000000 1.3686421440
1.0010000000 1.2499124912
1.0020000000 1.1778252726
1.0030000000 1.1363291699
1.0040000000 1.1155165437
1.0050000000 1.1056364657
1.0060000000 1.1039777254
1.0070000000 1.1077384773
1.0080000000 1.1151290480
1.0090000000 1.1249917063
1.0100000000 1.1366008813
1.0110000000 1.1497339297
1.0120000000 1.1642479898
1.0130000000 1.1788108618
1.0140000000 1.1940389794
1.0150000000 1.2098677558
1.0160000000 1.2262700898
1.0170000000 1.2432173698
1.0180000000 1.2607328312
1.0190000000 1.2790525497
1.0200000000 1.2982074915
1.0210000000 1.3175951087
1.0220000000 1.3377166343
1.0230000000 1.3586484749
1.0240000000 1.3804761408
1.0250000000 1.4032738896
1.0260000000 1.4271837954
1.0270000000 1.4524975936
1.0280000000 1.4793770167
1.0290000000 1.5075393235
1.0300000000 1.5375808881
1.0310000000 1.5698143805
1.0320000000 1.6046482043
1.0330000000 1.6425733006
1.0340000000 1.6842660170
1.0350000000 1.7306595833
1.0360000000 1.7829329263
1.0370000000 1.8420768829
1.0380000000 1.9102378037
1.0390000000 1.9897597414
1.0400000000 2.0834282307
1.0410000000 2.1941023273
1.0420000000 2.3236485930
1.0430000000 2.4703250932
1.0440000000 2.6246407050
1.0450000000 2.7639509711
1.0460000000 2.8568373160
1.0470000000 2.8790024519
1.0480000000 2.8332543905
1.0490000000 2.7476067074
1.0500000000 2.6540667102
1.0510000000 2.5728538411
1.0520000000 2.5123723533
1.0530000000 2.4730727299
1.0540000000 2.4517960102
1.0550000000 2.4455773450
1.0560000000 2.4515136397
1.0570000000 2.4672450578
1.0580000000 2.4909756125
1.0590000000 2.5213560576
1.0600000000 2.5570214043
1.0610000000 2.5983425665
1.0620000000 2.6438459326
1.0630000000 2.6934596779
1.0640000000 2.7469493498
1.0650000000 2.8041685236
1.0660000000 2.8650113143
1.0670000000 2.9294573857
1.0680000000 2.9968790732
1.0690000000 3.0686076638
1.0700000000 3.1444212932
1.0710000000 3.2237967818
1.0720000000 3.3072087559
1.0730000000 3.3948118165
1.0740000000 3.4868302335
1.0750000000 3.5834639592
1.0760000000 3.6849602961
1.0770000000 3.7905309929
1.0780000000 3.9025621240
1.0790000000 4.0207519116
1.0800000000 4.1447195534
1.0810000000 4.2752174695
1.0820000000 4.4127019193
1.0830000000 4.5576389158
1.0840000000 4.7105580739
1.0850000000 4.8842820400
1.0860000000 5.0667062246
1.0870000000 5.2626369517
1.0880000000 5.4703479579
1.0890000000 5.6913165384
1.0900000000 5.9266695919
1.0910000000 6.1776712879
1.0920000000 6.4457841562
1.0930000000 6.7325266286
1.0940000000 7.0396474667
1.0950000000 7.3659462234
1.0960000000 7.7204291406
1.0970000000 8.1012593844
1.0980000000 8.5118960543
1.0990000000 8.9555459804
1.1000000000 9.4358143799
1.1010000000 9.9567880263
1.1020000000 10.5231716137
1.1030000000 11.1348111057
1.1040000000 11.8086671968
1.1050000000 12.5477750896
1.1060000000 13.3584422534
1.1070000000 14.2514775767
1.1080000000 15.2382004019
1.1090000000 16.3322719785
1.1100000000 17.5493719197
1.1110000000 18.9089445518
1.1120000000 20.4217295703
1.1130000000 22.1394635991
1.1140000000 24.0810357308
1.1150000000 26.2889535937
1.1160000000 28.8133441784
1.1170000000 31.7164094544
1.1180000000 35.0759366531
1.1190000000 38.9903043539
1.1200000000 43.5847520093
1.1210000000 48.9893907631
1.1220000000 55.4763075437
1.1230000000 63.2850982408
1.1240000000 72.7858426314
1.1250000000 84.4667025083
1.1260000000 98.9873103199
1.1270000000 117.2400600032
1.1280000000 140.4224800468
1.1290000000 170.1108052406
1.1300000000 208.1768744766
1.1310000000 256.9171122768
1.1320000000 317.6490099400
1.1330000000 388.8165521436
1.1340000000 462.1019474209
1.1350000000 519.4816744257
1.1360000000 538.9860294726
1.1370000000 511.3649509715
1.1380000000 449.2196720400
1.1390000000 374.8993281366
1.1400000000 305.0223723134
1.1410000000 246.1206395849
1.1420000000 199.2206558673
1.1430000000 162.6409641812
1.1440000000 134.2223437412
1.1450000000 112.0421724301
1.1460000000 94.5764036582
1.1470000000 80.6759123309
1.1480000000 69.4881526372
1.1490000000 60.3593518566
1.1500000000 52.8739933240
1.1510000000 46.6570883034
1.1520000000 41.4462230417
1.1530000000 37.0411696203
1.1540000000 33.2877162947
1.1550000000 30.0663195051
1.1560000000 27.2829994895
1.1570000000 24.8629757049
1.1580000000 22.7467284362
1.1590000000 20.8718547832
1.1600000000 19.2294734667
1.1610000000 17.7713555173
1.1620000000 16.4716762483
1.1630000000 15.3085106358
1.1640000000 14.2637311338
1.1650000000 13.3219534122
1.1660000000 12.4703001394
1.1670000000 11.6977857507
1.1680000000 10.9949890711
1.1690000000 10.3450308072
1.1700000000 9.7593787185
1.1710000000 9.2222680352
1.1720000000 8.7287595205
1.1730000000 8.2743570677
1.1740000000 7.8551685710
1.1750000000 7.4677006474
1.1760000000 7.1089594745
1.1770000000 6.7762620546
1.1780000000 6.4608580145
1.1790000000 6.1735761011
1.1800000000 5.9061444180
1.1810000000 5.6566027154
1.1820000000 5.4235897509
1.1830000000 5.2058120901
1.1840000000 5.0020893659
1.1850000000 4.8113836809
1.1860000000 4.6327710632
1.1870000000 4.4653793699
1.1880000000 4.3084358937
1.1890000000 4.1566411387
1.1900000000 4.0189157203
1.1910000000 3.8897514185
1.1920000000 3.7687840065
1.1930000000 3.6556271961
1.1940000000 3.5499208419
1.1950000000 3.4513830683
1.1960000000 3.3598295239
1.1970000000 3.2750606195
1.1980000000 3.1969749501
1.1990000000 3.1217021495
1.2000000000 3.0571211408
1.2010000000 2.9993191492
1.2020000000 2.9486020383
1.2030000000 2.9053399917
1.2040000000 2.8700472629
1.2050000000 2.8434283654
1.2060000000 2.8264691306
1.2070000000 2.8204380717
1.2080000000 2.8270185197
1.2090000000 2.8448528224
1.2100000000 2.8842120208
1.2110000000 2.9456012737
1.2120000000 3.0345892256
1.2130000000 3.1589838729
1.2140000000 3.3297011850
1.2150000000 3.5622670475
1.2160000000 3.8790685040
1.2170000000 4.3123808315
1.2180000000 4.9081045660
1.2190000000 5.7280119780
1.2200000000 6.8359355327
1.2210000000 8.2733823947
1.2220000000 9.8922372841
1.2230000000 11.1675957263
1.2240000000 11.3118149039
1.2250000000 10.1005200241
1.2260000000 8.2225592313
1.2270000000 6.4329577077
1.2280000000 5.0279121613
1.2290000000 4.0022322603
1.2300000000 3.2657875194
1.2310000000 2.7311168187
1.2320000000 2.3377718025
1.2330000000 2.0410164303
1.2340000000 1.8119125635
1.2350000000 1.6310591129
1.2360000000 1.4852644820
1.2370000000 1.3654125701
1.2380000000 1.2650921208
1.2390000000 1.1797224169
1.2400000000 1.1059602414
1.2410000000 1.0413394376
1.2420000000 0.9825635387
1.2430000000 0.9311033566
1.2440000000 0.8844007660
1.2450000000 0.8416441112
1.2460000000 0.8021456974
1.2470000000 0.7653562238
1.2480000000 0.7308498238
1.2490000000 0.6982593597
1.2500000000 0.6672929795
1.2510000000 0.6377045782
1.2520000000 0.6092909977
1.2530000000 0.5804796486
1.2540000000 0.5538910216
1.2550000000 0.5279744611
1.2560000000 0.5026650331
1.2570000000 0.4778387335
1.2580000000 0.4533858928
1.2590000000 0.4292468591
1.2600000000 0.4053055984
1.2610000000 0.3814882578
1.2620000000 0.3577337071
1.2630000000 0.3339726701
1.2640000000 0.3101261283
1.2650000000 0.2848056380
1.2660000000 0.2605496910
1.2670000000 0.2360337007
1.2680000000 0.2111572047
1.2690000000 0.1858376417
1.2700000000 0.1627452171
1.2710000000 0.1445013086
1.2720000000 0.1320242295
1.2730000000 0.1219888730
1.2740000000 0.1097410748
1.2750000000 0.1026215112
1.2760000000 0.0923955402
1.2770000000 0.0859136490
1.2780000000 0.0770357421
1.2790000000 0.0727788269
1.2800000000 0.0648756407
1.2810000000 0.0613001341
1.2820000000 0.0540739556
1.2830000000 0.0509013521
1.2840000000 0.0477829306
1.2850000000 0.0412920455
1.2860000000 0.0384195587
1.2870000000 0.0355650890
1.2880000000 0.0327443869
1.2890000000 0.0292492503
1.2900000000 0.0265147103
1.2910000000 0.0238993073
1.2920000000 0.0213715932
1.2930000000 0.0213904699
1.2940000000 0.0190599082
1.2950000000 0.0169461974
1.2960000000 0.0151021394
1.2970000000 0.0136155270
1.2980000000 0.0125688305
1.2990000000 0.0120906194
1.3000000000 0.0107192274
1.3010000000 0.0100874093
1.3020000000 0.0100301941
1.3030000000 0.0096775116
1.3040000000 0.0095166274
1.3050000000 0.0112515646
1.3060000000 0.0154237161
1.3070000000 0.1715452180
1.3080000000 1.4382731308
1.3090000000 3.0731475041
1.3100000000 4.9118093269
1.3110000000 6.6202423050
1.3120000000 7.7908516367
1.3130000000 8.1426152578
1.3140000000 7.6945167742
1.3150000000 6.6994732045
1.3160000000 5.4886237882
1.3170000000 4.3160167971
1.3180000000 3.3129573388
1.3190000000 2.5173967830
1.3200000000 1.9143940546
1.3210000000 1.4703230164
1.3220000000 1.1474868965
1.3230000000 0.9144565167
1.3240000000 0.7465732483
1.3250000000 0.6251072689
1.3260000000 0.5353687092
1.3270000000 0.4703385918
1.3280000000 0.4221434860
1.3290000000 0.3850829059
1.3300000000 0.3561496663
1.3310000000 0.3329560147
1.3320000000 0.3136157414
1.3330000000 0.2968299208
1.3340000000 0.2816760230
1.3350000000 0.2677100795
1.3360000000 0.2543720497
1.3370000000 0.2412656413
1.3380000000 0.2281800848
1.3390000000 0.2128042440
1.3400000000 0.1992384150
1.3410000000 0.1851563231
1.3420000000 0.1705493491
1.3430000000 0.1554507397
1.3440000000 0.1398503132
1.3450000000 0.1237856089
1.3460000000 0.1073077016
1.3470000000 0.0904429179
1.3480000000 0.0735765823
1.3490000000 0.0568962356
1.3500000000 0.0409173421
1.3510000000 0.0266150987
1.3520000000 0.0146015418
1.3530000000 0.0146015418
1.3540000000 0.0146015418
1.3550000000 0.0146015418
1.3560000000 0.0146015418
1.3570000000 0.0146015418
