# Energy(eV)	P_integrated for V0 = 0.2695 eV, theta = 1.1637 mrad
0.5690000000 17.5780703164
0.5700000000 20.1939666631
0.5710000000 23.4380816600
0.5720000000 27.5604345370
0.5730000000 32.8666486001
0.5740000000 39.9060708998
0.5750000000 49.4795779796
0.5760000000 62.9029753642
0.5770000000 82.6172492936
0.5780000000 113.0001855720
0.5790000000 162.7389396644
0.5800000000 250.8380691700
0.5810000000 418.4986264712
0.5820000000 737.3171820026
0.5830000000 1114.7714379364
0.5840000000 982.3989358990
0.5850000000 578.8179835325
0.5860000000 329.7584713733
0.5870000000 202.3510092541
0.5880000000 134.0110051163
0.5890000000 94.3105984664
0.5900000000 69.5858255052
0.5910000000 53.2712494497
0.5920000000 41.9731752585
0.5930000000 33.8711948049
0.5940000000 27.8708458792
0.5950000000 23.2955050172
0.5960000000 19.7504601040
0.5970000000 16.9337942585
0.5980000000 14.6744510834
0.5990000000 12.8303834501
0.6000000000 11.2998156522
0.6010000000 10.0263073796
0.6020000000 8.9519920672
0.6030000000 8.0323652093
0.6040000000 7.2476579263
0.6050000000 6.5699038372
0.6060000000 5.9757876827
0.6070000000 5.4600599176
0.6080000000 5.0062362433
0.6090000000 4.6013519644
0.6100000000 4.2450078926
0.6110000000 3.9240001720
0.6120000000 3.6390731398
0.6130000000 3.3830743585
0.6140000000 3.1495522513
0.6150000000 2.9403544431
0.6160000000 2.7505028700
0.6170000000 2.5755069092
0.6180000000 2.4176255669
0.6190000000 2.2731433869
0.6200000000 2.1387584436
0.6210000000 2.0167885175
0.6220000000 1.9044690900
0.6230000000 1.7990913135
0.6240000000 1.7030247404
0.6250000000 1.6140283077
0.6260000000 1.5299541601
0.6270000000 1.4530106667
0.6280000000 1.3813784302
0.6290000000 1.3132386520
0.6300000000 1.2507269829
0.6310000000 1.1922503976
0.6320000000 1.1362969929
0.6330000000 1.0848485994
0.6340000000 1.0365462109
0.6350000000 0.9900272746
0.6360000000 0.9471788356
0.6370000000 0.9068554095
0.6380000000 0.8687547043
0.6390000000 0.8317419358
0.6400000000 0.7977339194
0.6410000000 0.7655051541
0.6420000000 0.7341001187
0.6430000000 0.7050795952
0.6440000000 0.6775801136
0.6450000000 0.6506511891
0.6460000000 0.6257629684
0.6470000000 0.6021061537
0.6480000000 0.5788356387
0.6490000000 0.5573149972
0.6500000000 0.5368532141
0.6510000000 0.5173018324
0.6520000000 0.4978648505
0.6530000000 0.4800348421
0.6540000000 0.4629367223
0.6550000000 0.4459540993
0.6560000000 0.4302420864
0.6570000000 0.4152223722
0.6580000000 0.4002233806
0.6590000000 0.3863695016
0.6600000000 0.3730958614
0.6610000000 0.3603382610
0.6620000000 0.3474688033
0.6630000000 0.3356853344
0.6640000000 0.3243191187
0.6650000000 0.3128668001
0.6660000000 0.3022905157
0.6670000000 0.2921233247
0.6680000000 0.2818420476
0.6690000000 0.2723447731
0.6700000000 0.2632232511
0.6710000000 0.2544031860
0.6720000000 0.2454117253
0.6730000000 0.2371275709
0.6740000000 0.2291392984
0.6750000000 0.2209719598
0.6760000000 0.2134550332
0.6770000000 0.2062147976
0.6780000000 0.1991805142
0.6790000000 0.1919566241
0.6800000000 0.1852988845
0.6810000000 0.1788701310
0.6820000000 0.1726386297
0.6830000000 0.1661286330
0.6840000000 0.1602470832
0.6850000000 0.1545018299
0.6860000000 0.1485432440
0.6870000000 0.1430773398
0.6880000000 0.1377847361
0.6890000000 0.1326218341
0.6900000000 0.1272298406
0.6910000000 0.1222839710
0.6920000000 0.1174874862
0.6930000000 0.1128089140
0.6940000000 0.1078512619
0.6950000000 0.1033875000
0.6960000000 0.0990032181
0.6970000000 0.0944026550
0.6980000000 0.0901700092
0.6990000000 0.0860756814
0.7000000000 0.0820437668
0.7010000000 0.0777897499
0.7020000000 0.0738890239
0.7030000000 0.0700863196
0.7040000000 0.0663499395
0.7050000000 0.0623842473
0.7060000000 0.0587445049
0.7070000000 0.0551962263
0.7080000000 0.0517015281
0.7090000000 0.0479796846
0.7100000000 0.0445462655
0.7110000000 0.0412064415
0.7120000000 0.0379051347
0.7130000000 0.0343766579
0.7140000000 0.0311232202
0.7150000000 0.0279348747
0.7160000000 0.0247997735
0.7170000000 0.0214272024
0.7180000000 0.0183126095
0.7190000000 0.0152472781
0.7200000000 0.0122215652
0.7210000000 0.0089706731
0.7220000000 0.0069391806
0.7230000000 0.0062463185
0.7240000000 0.0056135626
0.7250000000 0.0051530543
0.7260000000 0.0043389511
0.7270000000 0.0040492837
0.7280000000 0.0043444250
0.7290000000 0.0038369727
0.7300000000 0.0041255895
0.7310000000 0.0030046668
0.7320000000 0.0046339066
0.7330000000 0.0040820417
0.7340000000 0.0042054377
0.7350000000 0.0050857487
0.7360000000 0.0069926993
0.7370000000 0.0030614997
0.7380000000 0.0065875058
0.7390000000 0.0027492734
0.7400000000 0.0095159312
0.7410000000 0.0051728627
0.7420000000 0.0198536157
0.7430000000 0.0158664841
0.7440000000 0.0116692209
0.7450000000 0.0073069746
0.7460000000 0.0023533478
0.7470000000 0.7603473081
0.7480000000 0.7417415604
0.7490000000 0.7220177708
0.7500000000 0.6991732443
0.7510000000 0.6767228578
0.7520000000 0.6536267408
0.7530000000 0.6291670238
0.7540000000 0.5998540693
0.7550000000 0.5724407965
0.7560000000 0.5429486009
0.7570000000 0.5121517246
0.7580000000 0.4802180908
0.7590000000 0.4449409092
0.7600000000 0.4099961364
0.7610000000 0.3743649100
0.7620000000 0.3362600295
0.7630000000 0.2958555697
0.7640000000 0.2546843516
0.7650000000 0.2129716329
0.7660000000 0.1696023288
0.7670000000 0.1251111720
0.7680000000 0.0770390068
0.7690000000 0.0285974964
0.7700000000 0.0001640713
0.7710000000 0.0001957120
0.7720000000 0.0001637275
0.7730000000 0.0002053576
0.7740000000 0.0002022178
0.7750000000 0.0001413316
0.7760000000 0.0001537938
0.7770000000 0.0001661951
0.7780000000 0.0001890339
0.7790000000 0.0001620469
0.7800000000 0.0001424994
0.7810000000 0.0002053366
0.7820000000 0.0001988112
0.7830000000 0.0002014035
0.7840000000 0.0002253566
0.7850000000 0.0001783153
0.7860000000 0.0002196526
0.7870000000 0.0001817128
0.7880000000 0.0002608271
0.7890000000 0.0002641381
0.7900000000 0.0002796101
0.7910000000 0.0003070559
0.7920000000 0.0003452775
0.7930000000 0.0003056377
0.7940000000 0.0004008714
0.7950000000 0.0003973594
0.7960000000 0.0004068098
0.7970000000 0.0004321931
0.7980000000 0.0005048541
0.7990000000 0.0006125795
0.8000000000 0.0007661143
0.8010000000 0.0007764912
0.8020000000 0.0008041796
0.8030000000 0.0009064309
0.8040000000 0.0010681481
0.8050000000 0.0013051172
0.8060000000 0.0016342612
0.8070000000 0.0017353238
0.8080000000 0.0019677618
0.8090000000 0.0023212022
0.8100000000 0.0028612278
0.8110000000 0.0036314760
0.8120000000 0.0041052479
0.8130000000 0.0049084748
0.8140000000 0.0060836348
0.8150000000 0.0069323382
0.8160000000 0.0091761433
0.8170000000 0.0111974357
0.8180000000 0.0129700990
0.8190000000 0.0172555046
0.8200000000 0.0216553524
0.8210000000 0.0281194938
0.8220000000 0.0376932608
0.8230000000 0.0489522872
0.8240000000 0.0660561994
0.8250000000 0.0868778989
0.8260000000 0.8475942286
0.8270000000 0.2297896047
0.8280000000 0.3258053723
0.8290000000 0.4100050104
0.8300000000 0.6037477400
0.8310000000 0.9276031574
0.8320000000 1.3816633037
0.8330000000 1.9642498675
0.8340000000 2.4815522528
0.8350000000 2.2327589173
0.8360000000 1.5685770353
0.8370000000 0.9326533100
0.8380000000 0.5197906412
0.8390000000 0.1352177113
0.8400000000 0.0301308127
0.8410000000 0.0027400006
0.8430000000 0.0007263952
0.8440000000 0.5941857695
0.8450000000 7.9727507333
0.8460000000 18.9938144082
0.8470000000 27.6450557790
0.8480000000 29.1124151280
0.8490000000 24.0467845651
0.8500000000 16.7395444787
0.8510000000 10.4252736995
0.8520000000 6.0051634104
0.8530000000 3.2767154949
0.8540000000 1.5864129687
0.8550000000 0.6003528634
0.8560000000 0.0428201036
0.8570000000 0.0258162742
0.8580000000 0.0003316915
0.8590000000 0.0000373618
0.8670000000 0.0798816734
0.8680000000 0.4881139603
0.8690000000 0.8686710324
0.8700000000 0.0007705235
0.8710000000 0.0121293626
0.8720000000 0.0013910456
0.8730000000 0.0033384386
0.8740000000 0.0002145234
0.8750000000 0.0031431987
0.8760000000 0.0016840388
0.8770000000 0.0016188561
0.8780000000 0.0066733101
0.8790000000 0.0145142315
0.8800000000 0.0247171963
0.8810000000 0.0353830479
0.8820000000 0.0474268710
0.8830000000 0.0562094684
0.8840000000 0.0643893064
0.8850000000 0.0719185402
0.8860000000 0.0788498710
0.8870000000 0.0852658841
0.8880000000 0.0927893360
0.8890000000 0.0981248496
0.8900000000 0.1031229733
0.8910000000 0.1077663837
0.8920000000 0.1120785417
0.8930000000 0.1160821625
0.8940000000 0.1210107229
0.8950000000 0.1243865791
0.8960000000 0.1275749172
0.8970000000 0.1305637630
0.8980000000 0.1333497045
0.8990000000 0.1359533126
0.9000000000 0.1393459319
0.9010000000 0.1415710542
0.9020000000 0.1436927642
0.9030000000 0.1456953981
0.9040000000 0.1475759873
0.9050000000 0.1493539306
0.9060000000 0.1517965010
0.9070000000 0.1533292489
0.9080000000 0.1548085272
0.9090000000 0.1562192848
0.9100000000 0.1575542563
0.9110000000 0.1588269596
0.9120000000 0.1606688222
0.9130000000 0.1618032419
0.9140000000 0.1628758461
0.9150000000 0.1639167953
0.9160000000 0.1649208087
0.9170000000 0.1658847483
0.9180000000 0.1668122782
0.9190000000 0.1682223842
0.9200000000 0.1690547480
0.9210000000 0.1698754555
0.9220000000 0.1706746343
0.9230000000 0.1714502144
0.9240000000 0.1722025883
0.9250000000 0.1733789359
0.9260000000 0.1740666935
0.9270000000 0.1747526795
0.9280000000 0.1754270831
0.9290000000 0.1760858072
0.9300000000 0.1767289715
0.9310000000 0.1773602424
0.9320000000 0.1783583485
0.9330000000 0.1789483397
0.9340000000 0.1795380376
0.9350000000 0.1801214160
0.9360000000 0.1806915922
0.9370000000 0.1812551924
0.9380000000 0.1818090809
0.9390000000 0.1826764864
0.9400000000 0.1831947288
0.9410000000 0.1837135443
0.9420000000 0.1842235163
0.9430000000 0.1847210155
0.9440000000 0.1852071877
0.9450000000 0.1859720626
0.9460000000 0.1864179521
0.9470000000 0.1868587795
0.9480000000 0.1872832191
0.9490000000 0.1876909616
0.9500000000 0.1880781345
0.9510000000 0.1884427938
0.9520000000 0.1890384396
0.9530000000 0.1893368262
0.9540000000 0.1896103109
0.9550000000 0.1898499881
0.9560000000 0.1900510065
0.9570000000 0.1902060438
0.9580000000 0.1903080672
0.9590000000 0.1905807896
0.9600000000 0.1905463569
0.9610000000 0.1904470084
0.9620000000 0.1902635694
0.9630000000 0.1899842600
0.9640000000 0.1895942464
0.9650000000 0.1890796652
0.9660000000 0.1886272536
0.9670000000 0.1877910614
0.9680000000 0.1867810130
0.9690000000 0.1855600181
0.9700000000 0.1840947870
0.9710000000 0.1823518491
0.9720000000 0.1802877690
0.9730000000 0.1780356770
0.9740000000 0.1751781345
0.9750000000 0.1718084691
0.9760000000 0.1679290602
0.9770000000 0.1634504882
0.9780000000 0.1583189462
0.9790000000 0.1524901879
0.9800000000 0.1459744848
0.9810000000 0.1390150258
0.9820000000 0.1314303460
0.9830000000 0.1241995513
0.9840000000 0.1183805780
0.9850000000 0.1162340561
0.9860000000 0.1217323244
0.9870000000 0.1420286992
0.9880000000 0.1887529532
0.9890000000 0.2774094613
0.9900000000 0.4272644029
0.9910000000 0.6395367774
0.9920000000 0.8762281414
0.9930000000 1.0532170959
0.9940000000 1.0941674979
0.9950000000 1.0010935809
0.9960000000 0.8420752373
0.9970000000 0.6855479776
0.9980000000 0.5614896753
0.9990000000 0.4745522533
1.0000000000 0.4175435043
1.0010000000 0.3817126272
1.0020000000 0.3599749262
1.0030000000 0.3474827173
1.0040000000 0.3412399394
1.0050000000 0.3383019254
1.0060000000 0.3378498312
1.0070000000 0.3390372291
1.0080000000 0.3413235058
1.0090000000 0.3443589979
1.0100000000 0.3479245513
1.0110000000 0.3519543834
1.0120000000 0.3564030163
1.0130000000 0.3608689851
1.0140000000 0.3655390124
1.0150000000 0.3703937941
1.0160000000 0.3754254041
1.0170000000 0.3806254814
1.0180000000 0.3860014226
1.0190000000 0.3916260924
1.0200000000 0.3975072488
1.0210000000 0.4034641127
1.0220000000 0.4096490058
1.0230000000 0.4160858170
1.0240000000 0.4228013305
1.0250000000 0.4298190696
1.0260000000 0.4371833627
1.0270000000 0.4449849914
1.0280000000 0.4532731828
1.0290000000 0.4619655568
1.0300000000 0.4712457483
1.0310000000 0.4812121599
1.0320000000 0.4919935552
1.0330000000 0.5037448946
1.0340000000 0.5166786669
1.0350000000 0.5310893274
1.0360000000 0.5473461388
1.0370000000 0.5657681158
1.0380000000 0.5870289412
1.0390000000 0.6118683642
1.0400000000 0.6411660420
1.0410000000 0.6758244908
1.0420000000 0.7164342126
1.0430000000 0.7624476281
1.0440000000 0.8108668936
1.0450000000 0.8545525489
1.0460000000 0.8835835193
1.0470000000 0.8902846088
1.0480000000 0.8755340309
1.0490000000 0.8481694631
1.0500000000 0.8182920359
1.0510000000 0.7922881292
1.0520000000 0.7728082635
1.0530000000 0.7599948957
1.0540000000 0.7528580002
1.0550000000 0.7504586770
1.0560000000 0.7518800759
1.0570000000 0.7563766866
1.0580000000 0.7633815297
1.0590000000 0.7724674726
1.0600000000 0.7832064359
1.0610000000 0.7957042345
1.0620000000 0.8095045538
1.0630000000 0.8245806009
1.0640000000 0.8408568275
1.0650000000 0.8582858586
1.0660000000 0.8768330022
1.0670000000 0.8964903948
1.0680000000 0.9170644968
1.0690000000 0.9389617787
1.0700000000 0.9621129453
1.0710000000 0.9863579545
1.0720000000 1.0118409426
1.0730000000 1.0386088105
1.0740000000 1.0667296485
1.0750000000 1.0962641181
1.0760000000 1.1272878779
1.0770000000 1.1595589035
1.0780000000 1.1938076790
1.0790000000 1.2299410418
1.0800000000 1.2678428004
1.0810000000 1.3077428972
1.0820000000 1.3497805830
1.0830000000 1.3940981751
1.0840000000 1.4408579301
1.0850000000 1.4939811802
1.0860000000 1.5497657735
1.0870000000 1.6096816793
1.0880000000 1.6732011521
1.0890000000 1.7407756997
1.0900000000 1.8127497166
1.0910000000 1.8895102148
1.0920000000 1.9715038449
1.0930000000 2.0591954032
1.0940000000 2.1531195262
1.0950000000 2.2529085051
1.0960000000 2.3613171250
1.0970000000 2.4777843028
1.0980000000 2.6033671738
1.0990000000 2.7390464083
1.1000000000 2.8859246587
1.1010000000 3.0452519233
1.1020000000 3.2184665863
1.1030000000 3.4055208858
1.1040000000 3.6116032058
1.1050000000 3.8376408934
1.1060000000 4.0855634449
1.1070000000 4.3586764134
1.1080000000 4.6604402266
1.1090000000 4.9950352118
1.1100000000 5.3672525593
1.1110000000 5.7830417321
1.1120000000 6.2456867144
1.1130000000 6.7710079072
1.1140000000 7.3647824518
1.1150000000 8.0400125039
1.1160000000 8.8120257133
1.1170000000 9.6998410539
1.1180000000 10.7272528493
1.1190000000 11.9243432237
1.1200000000 13.3294096026
1.1210000000 14.9822447484
1.1220000000 16.9660573990
1.1230000000 19.3541161581
1.1240000000 22.2595948136
1.1250000000 25.8317827067
1.1260000000 30.2723955402
1.1270000000 35.8543373619
1.1280000000 42.9438214671
1.1290000000 52.0228570964
1.1300000000 63.6638880235
1.1310000000 78.5691424141
1.1320000000 97.1414825127
1.1330000000 118.9050205645
1.1340000000 141.3160280603
1.1350000000 158.8627116170
1.1360000000 164.8265951142
1.1370000000 156.3791319213
1.1380000000 137.3740059980
1.1390000000 114.6458587273
1.1400000000 93.2767409172
1.1410000000 75.2640270508
1.1420000000 60.9216427807
1.1430000000 49.7353184677
1.1440000000 41.0447231588
1.1450000000 34.2619111983
1.1460000000 28.9208038457
1.1470000000 24.6699823715
1.1480000000 21.2487317863
1.1490000000 18.4571277775
1.1500000000 16.1680934774
1.1510000000 14.2669588010
1.1520000000 12.6734713646
1.1530000000 11.3264066823
1.1540000000 10.1786049883
1.1550000000 9.1935050318
1.1560000000 8.3423687108
1.1570000000 7.6023304377
1.1580000000 6.9551848198
1.1590000000 6.3818575826
1.1600000000 5.8796204845
1.1610000000 5.4337307142
1.1620000000 5.0362916943
1.1630000000 4.6805975933
1.1640000000 4.3611058265
1.1650000000 4.0731111218
1.1660000000 3.8126758701
1.1670000000 3.5764407554
1.1680000000 3.3615244497
1.1690000000 3.1627681582
1.1700000000 2.9836732315
1.1710000000 2.8194216081
1.1720000000 2.6685024293
1.1730000000 2.5295413717
1.1740000000 2.4013476245
1.1750000000 2.2828532438
1.1760000000 2.1731425034
1.1770000000 2.0713948692
1.1780000000 1.9749372023
1.1790000000 1.8870755438
1.1800000000 1.8052829829
1.1810000000 1.7289596462
1.1820000000 1.6576897303
1.1830000000 1.5910772205
1.1840000000 1.5287611084
1.1850000000 1.4704240577
1.1860000000 1.4157831038
1.1870000000 1.3645717814
1.1880000000 1.3165531118
1.1890000000 1.2701097279
1.1900000000 1.2279631845
1.1910000000 1.1884317522
1.1920000000 1.1514038730
1.1930000000 1.1167607836
1.1940000000 1.0843923100
1.1950000000 1.0542116021
1.1960000000 1.0261619394
1.1970000000 1.0001811648
1.1980000000 0.9762379711
1.1990000000 0.9531515786
1.2000000000 0.9333226193
1.2010000000 0.9155573170
1.2020000000 0.8999473446
1.2030000000 0.8866041774
1.2040000000 0.8756828663
1.2050000000 0.8673958615
1.2060000000 0.8620411802
1.2070000000 0.8600020516
1.2080000000 0.8617877653
1.2090000000 0.8669817904
1.2100000000 0.8787032700
1.2110000000 0.8970998580
1.2120000000 0.9238571229
1.2130000000 0.9613393200
1.2140000000 1.0128519598
1.2150000000 1.0830975394
1.2160000000 1.1788570031
1.2170000000 1.3099088451
1.2180000000 1.4901622416
1.2190000000 1.7383424764
1.2200000000 2.0738206563
1.2210000000 2.5092214191
1.2220000000 2.9997761776
1.2230000000 3.3865620598
1.2240000000 3.4309059624
1.2250000000 3.0645610711
1.2260000000 2.4959896025
1.2270000000 1.9539244880
1.2280000000 1.5282013132
1.2290000000 1.2173337912
1.2300000000 0.9940645638
1.2310000000 0.8319133618
1.2320000000 0.7125898099
1.2330000000 0.6225379560
1.2340000000 0.5529915944
1.2350000000 0.4980725493
1.2360000000 0.4537839181
1.2370000000 0.4173626489
1.2380000000 0.3868657552
1.2390000000 0.3609046421
1.2400000000 0.3384657456
1.2410000000 0.3188013925
1.2420000000 0.3009062418
1.2430000000 0.2852377185
1.2440000000 0.2710142017
1.2450000000 0.2579895807
1.2460000000 0.2459551371
1.2470000000 0.2347442499
1.2480000000 0.2242276709
1.2490000000 0.2142939241
1.2500000000 0.2048545012
1.2510000000 0.1958346544
1.2520000000 0.1871727117
1.2530000000 0.1783868340
1.2540000000 0.1702813923
1.2550000000 0.1623811253
1.2560000000 0.1546663594
1.2570000000 0.1470994259
1.2580000000 0.1396469719
1.2590000000 0.1322908946
1.2600000000 0.1249959410
1.2610000000 0.1177397299
1.2620000000 0.1105036525
1.2630000000 0.1032667043
1.2640000000 0.0960048477
1.2650000000 0.0882927350
1.2660000000 0.0809086722
1.2670000000 0.0734467923
1.2680000000 0.0658765377
1.2690000000 0.0581728606
1.2700000000 0.0512605240
1.2710000000 0.0456278385
1.2720000000 0.0416960179
1.2730000000 0.0385131452
1.2740000000 0.0346907682
1.2750000000 0.0324139450
1.2760000000 0.0292179779
1.2770000000 0.0271502825
1.2780000000 0.0243749298
1.2790000000 0.0230037346
1.2800000000 0.0205339565
1.2810000000 0.0193827268
1.2820000000 0.0171260688
1.2830000000 0.0161072087
1.2840000000 0.0151095140
1.2850000000 0.0130851592
1.2860000000 0.0121688558
1.2870000000 0.0112611357
1.2880000000 0.0103664172
1.2890000000 0.0092652385
1.2900000000 0.0084011614
1.2910000000 0.0075755359
1.2920000000 0.0067784213
1.2930000000 0.0067664611
1.2940000000 0.0060332101
1.2950000000 0.0053679203
1.2960000000 0.0047868677
1.2970000000 0.0043171893
1.2980000000 0.0039844107
1.2990000000 0.0038283828
1.3000000000 0.0033977708
1.3010000000 0.0031962286
1.3020000000 0.0031744629
1.3030000000 0.0030634580
1.3040000000 0.0030150824
1.3050000000 0.0035597765
1.3060000000 0.0048851280
1.3070000000 0.0529763114
1.3080000000 0.4367233103
1.3090000000 0.9320001287
1.3100000000 1.4890096536
1.3110000000 2.0065558237
1.3120000000 2.3611521346
1.3130000000 2.4676558775
1.3140000000 2.3318347104
1.3150000000 2.0303120459
1.3160000000 1.6634142278
1.3170000000 1.3081098797
1.3180000000 1.0041788939
1.3190000000 0.7631182403
1.3200000000 0.5803998410
1.3210000000 0.4458346054
1.3220000000 0.3480008894
1.3230000000 0.2773759100
1.3240000000 0.2264884455
1.3250000000 0.1896635567
1.3260000000 0.1624450670
1.3270000000 0.1427168913
1.3280000000 0.1280881939
1.3290000000 0.1168317626
1.3300000000 0.1080364794
1.3310000000 0.1009788116
1.3320000000 0.0950872068
1.3330000000 0.0899679407
1.3340000000 0.0853414455
1.3350000000 0.0810764774
1.3360000000 0.0770023725
1.3370000000 0.0729989208
1.3380000000 0.0690027268
1.3390000000 0.0643093398
1.3400000000 0.0601707097
1.3410000000 0.0558785569
1.3420000000 0.0514302526
1.3430000000 0.0468372716
1.3440000000 0.0420981968
1.3450000000 0.0372256184
1.3460000000 0.0322374546
1.3470000000 0.0271430962
1.3480000000 0.0220650638
1.3490000000 0.0170626131
1.3500000000 0.0122972205
1.3510000000 0.0080683595
1.3520000000 0.0045553209
1.3530000000 0.0045553209
1.3540000000 0.0045553209
1.3550000000 0.0045553209
1.3560000000 0.0045553209
1.3570000000 0.0045553209
1.3580000000 0.0045553209
