# Energy(eV)	P_integrated for V0 = 0.7819 eV, theta = 1.8904 mrad
0.6850000000 0.0759592515
0.6860000000 0.0730612146
0.6870000000 0.0704011020
0.6880000000 0.0678265649
0.6890000000 0.0653165905
0.6900000000 0.0627000007
0.6910000000 0.0602985923
0.6920000000 0.0579709092
0.6930000000 0.0557018062
0.6940000000 0.0533022432
0.6950000000 0.0511401321
0.6960000000 0.0490181096
0.6970000000 0.0467956488
0.6980000000 0.0447500351
0.6990000000 0.0427725357
0.7000000000 0.0408266320
0.7010000000 0.0387775578
0.7020000000 0.0368980415
0.7030000000 0.0350670612
0.7040000000 0.0332695499
0.7050000000 0.0313653927
0.7060000000 0.0296173890
0.7070000000 0.0279147191
0.7080000000 0.0262392250
0.7090000000 0.0244582646
0.7100000000 0.0228152524
0.7110000000 0.0212184671
0.7120000000 0.0196415928
0.7130000000 0.0179593756
0.7140000000 0.0164084233
0.7150000000 0.0148900701
0.7160000000 0.0133985717
0.7170000000 0.0117969323
0.7180000000 0.0103182545
0.7190000000 0.0088645356
0.7200000000 0.0074311817
0.7210000000 0.0058936788
0.7220000000 0.0046869082
0.7230000000 0.0040942136
0.7240000000 0.0036307820
0.7250000000 0.0032631899
0.7260000000 0.0028069165
0.7270000000 0.0025852487
0.7280000000 0.0026148701
0.7290000000 0.0023223992
0.7300000000 0.0024061322
0.7310000000 0.0018582274
0.7320000000 0.0025746671
0.7330000000 0.0022920038
0.7340000000 0.0023261091
0.7350000000 0.0027361714
0.7360000000 0.0036622203
0.7370000000 0.0017252378
0.7380000000 0.0034734631
0.7390000000 0.0015480477
0.7400000000 0.0049684399
0.7410000000 0.0027673308
0.7420000000 0.0102857402
0.7430000000 0.0082790985
0.7440000000 0.0061406356
0.7450000000 0.0038942117
0.7460000000 0.0013079783
0.7470000000 0.3990295260
0.7480000000 0.3906217778
0.7490000000 0.3815079389
0.7500000000 0.3706247197
0.7510000000 0.3598352854
0.7520000000 0.3485918435
0.7530000000 0.3365119941
0.7540000000 0.3214995921
0.7550000000 0.3076354355
0.7560000000 0.2923566396
0.7570000000 0.2762991765
0.7580000000 0.2595528559
0.7590000000 0.2409211659
0.7600000000 0.2223924445
0.7610000000 0.2034165929
0.7620000000 0.1829164905
0.7630000000 0.1612057178
0.7640000000 0.1389226338
0.7650000000 0.1162946140
0.7660000000 0.0927117753
0.7670000000 0.0684652430
0.7680000000 0.0422066134
0.7690000000 0.0156927648
0.7700000000 0.0001034241
0.7710000000 0.0001222047
0.7720000000 0.0001028946
0.7730000000 0.0001276955
0.7740000000 0.0001257376
0.7750000000 0.0000892093
0.7760000000 0.0000966373
0.7770000000 0.0001040308
0.7780000000 0.0001177046
0.7790000000 0.0001015730
0.7800000000 0.0000899227
0.7810000000 0.0001276646
0.7820000000 0.0001238555
0.7830000000 0.0001255374
0.7840000000 0.0001400785
0.7850000000 0.0001121145
0.7860000000 0.0001371356
0.7870000000 0.0001146903
0.7880000000 0.0001624623
0.7890000000 0.0001648830
0.7900000000 0.0001746551
0.7910000000 0.0001916692
0.7920000000 0.0002152053
0.7930000000 0.0001922777
0.7940000000 0.0002502238
0.7950000000 0.0002492144
0.7960000000 0.0002561320
0.7970000000 0.0002727734
0.7980000000 0.0003180042
0.7990000000 0.0003844940
0.8000000000 0.0004787200
0.8010000000 0.0004878090
0.8020000000 0.0005077337
0.8030000000 0.0005729641
0.8040000000 0.0006744896
0.8050000000 0.0008218695
0.8060000000 0.0010253612
0.8070000000 0.0010942577
0.8080000000 0.0012435621
0.8090000000 0.0014672999
0.8100000000 0.0018052197
0.8110000000 0.0022838811
0.8120000000 0.0025912611
0.8130000000 0.0031014157
0.8140000000 0.0038409396
0.8150000000 0.0043992434
0.8160000000 0.0057984680
0.8170000000 0.0070870471
0.8180000000 0.0082611078
0.8190000000 0.0109573069
0.8200000000 0.0137808430
0.8210000000 0.0179017962
0.8220000000 0.0239668566
0.8230000000 0.0312106574
0.8240000000 0.0421520183
0.8250000000 0.0557254133
0.8260000000 0.4135850031
0.8270000000 0.1363366232
0.8280000000 0.1941411536
0.8290000000 0.2547673267
0.8300000000 0.3807109310
0.8310000000 0.5869909664
0.8320000000 0.8882459145
0.8330000000 1.2766715290
0.8340000000 1.5927564166
0.8350000000 1.4507483073
0.8360000000 1.0068898294
0.8370000000 0.5765002466
0.8380000000 0.3084081162
0.8390000000 0.0858263810
0.8400000000 0.0190514425
0.8410000000 0.0017106269
0.8430000000 0.0004468962
0.8440000000 0.2766848879
0.8450000000 3.7713848412
0.8460000000 8.8461977910
0.8470000000 12.8218716991
0.8480000000 13.4802962867
0.8490000000 11.1282038223
0.8500000000 7.7463012877
0.8510000000 4.8260645691
0.8520000000 2.7819904225
0.8530000000 1.5193194167
0.8540000000 0.7370138013
0.8550000000 0.2801948101
0.8560000000 0.0234715312
0.8570000000 0.0138148617
0.8580000000 0.0002086013
0.8590000000 0.0000222774
0.8670000000 0.0449432648
0.8680000000 0.2746037459
0.8690000000 0.4886948972
0.8700000000 0.0004709750
0.8710000000 0.0067462210
0.8720000000 0.0008557366
0.8730000000 0.0018778078
0.8740000000 0.0001206532
0.8750000000 0.0017411899
0.8760000000 0.0009257694
0.8770000000 0.0006990684
0.8780000000 0.0005467230
0.8790000000 0.0014822529
0.8800000000 0.0057313438
0.8810000000 0.0106250025
0.8820000000 0.0161231043
0.8830000000 0.0201548892
0.8840000000 0.0239118618
0.8850000000 0.0273710692
0.8860000000 0.0305567408
0.8870000000 0.0335062792
0.8880000000 0.0369413368
0.8890000000 0.0393960866
0.8900000000 0.0416971405
0.8910000000 0.0438356665
0.8920000000 0.0458223061
0.8930000000 0.0476677844
0.8940000000 0.0499184965
0.8950000000 0.0514762961
0.8960000000 0.0529488378
0.8970000000 0.0543297990
0.8980000000 0.0556179290
0.8990000000 0.0568227405
0.9000000000 0.0583729653
0.9010000000 0.0594045278
0.9020000000 0.0603889852
0.9030000000 0.0613190767
0.9040000000 0.0621933877
0.9050000000 0.0630208345
0.9060000000 0.0641390425
0.9070000000 0.0648549128
0.9080000000 0.0655466255
0.9090000000 0.0662071026
0.9100000000 0.0668332677
0.9110000000 0.0674312622
0.9120000000 0.0682781588
0.9130000000 0.0688140660
0.9140000000 0.0693220232
0.9150000000 0.0698162360
0.9160000000 0.0702939704
0.9170000000 0.0707540380
0.9180000000 0.0711981469
0.9190000000 0.0718533239
0.9200000000 0.0722560832
0.9210000000 0.0726541349
0.9220000000 0.0730432734
0.9230000000 0.0734227827
0.9240000000 0.0737929100
0.9250000000 0.0743485864
0.9260000000 0.0746923969
0.9270000000 0.0750364734
0.9280000000 0.0753767366
0.9290000000 0.0757116801
0.9300000000 0.0760414010
0.9310000000 0.0763677678
0.9320000000 0.0768552418
0.9330000000 0.0771679032
0.9340000000 0.0774823802
0.9350000000 0.0777966671
0.9360000000 0.0781079082
0.9370000000 0.0784193361
0.9380000000 0.0787296783
0.9390000000 0.0791792752
0.9400000000 0.0794819734
0.9410000000 0.0797884095
0.9420000000 0.0800954871
0.9430000000 0.0804018874
0.9440000000 0.0807085855
0.9450000000 0.0811414297
0.9460000000 0.0814431729
0.9470000000 0.0817485619
0.9480000000 0.0820541088
0.9490000000 0.0823602274
0.9500000000 0.0826659563
0.9510000000 0.0829712354
0.9520000000 0.0833862970
0.9530000000 0.0836850860
0.9540000000 0.0839843529
0.9550000000 0.0842821504
0.9560000000 0.0845776650
0.9570000000 0.0848693256
0.9580000000 0.0851559712
0.9590000000 0.0855354603
0.9600000000 0.0858055369
0.9610000000 0.0860699757
0.9620000000 0.0863246344
0.9630000000 0.0865673920
0.9640000000 0.0867953778
0.9650000000 0.0870066977
0.9660000000 0.0872858451
0.9670000000 0.0874490658
0.9680000000 0.0875873889
0.9690000000 0.0876936640
0.9700000000 0.0877623363
0.9710000000 0.0877866657
0.9720000000 0.0877596771
0.9730000000 0.0877508539
0.9740000000 0.0875928831
0.9750000000 0.0873489720
0.9760000000 0.0870213051
0.9770000000 0.0865977193
0.9780000000 0.0860708372
0.9790000000 0.0854370207
0.9800000000 0.0847031666
0.9810000000 0.0839613086
0.9820000000 0.0831065443
0.9830000000 0.0823744327
0.9840000000 0.0819784627
0.9850000000 0.0823598603
0.9860000000 0.0842897106
0.9870000000 0.0891432233
0.9880000000 0.0992037217
0.9890000000 0.1175502656
0.9900000000 0.1480788348
0.9910000000 0.1908286470
0.9920000000 0.2382507561
0.9930000000 0.2737632033
0.9940000000 0.2823563963
0.9950000000 0.2644769213
0.9960000000 0.2334857443
0.9970000000 0.2029367742
0.9980000000 0.1787534556
0.9990000000 0.1619091949
1.0000000000 0.1510135576
1.0010000000 0.1443539171
1.0020000000 0.1405370846
1.0030000000 0.1386306548
1.0040000000 0.1379985002
1.0050000000 0.1380638649
1.0060000000 0.1386709841
1.0070000000 0.1396503117
1.0080000000 0.1408932706
1.0090000000 0.1423296150
1.0100000000 0.1439154519
1.0110000000 0.1456601249
1.0120000000 0.1475181036
1.0130000000 0.1494198552
1.0140000000 0.1514112086
1.0150000000 0.1534908444
1.0160000000 0.1556603944
1.0170000000 0.1579214041
1.0180000000 0.1602801196
1.0190000000 0.1627743573
1.0200000000 0.1653813580
1.0210000000 0.1680786704
1.0220000000 0.1709115066
1.0230000000 0.1738950623
1.0240000000 0.1770474063
1.0250000000 0.1803875609
1.0260000000 0.1839430290
1.0270000000 0.1877686816
1.0280000000 0.1918778309
1.0290000000 0.1962903705
1.0300000000 0.2010915978
1.0310000000 0.2063544065
1.0320000000 0.2121724157
1.0330000000 0.2186634239
1.0340000000 0.2259826722
1.0350000000 0.2343478552
1.0360000000 0.2440071012
1.0370000000 0.2552759936
1.0380000000 0.2686222094
1.0390000000 0.2846063608
1.0400000000 0.3038973776
1.0410000000 0.3271857230
1.0420000000 0.3549239068
1.0430000000 0.3867153593
1.0440000000 0.4202504223
1.0450000000 0.4501903115
1.0460000000 0.4689450940
1.0470000000 0.4706346557
1.0480000000 0.4558644818
1.0490000000 0.4313104355
1.0500000000 0.4046394828
1.0510000000 0.3807389847
1.0520000000 0.3615972125
1.0530000000 0.3473134070
1.0540000000 0.3372126390
1.0550000000 0.3305430862
1.0560000000 0.3266007895
1.0570000000 0.3248140772
1.0580000000 0.3247439857
1.0590000000 0.3260584492
1.0600000000 0.3284589618
1.0610000000 0.3319001099
1.0620000000 0.3361378567
1.0630000000 0.3411012390
1.0640000000 0.3467186611
1.0650000000 0.3529398491
1.0660000000 0.3597251951
1.0670000000 0.3670525283
1.0680000000 0.3748235395
1.0690000000 0.3831975058
1.0700000000 0.3921278086
1.0710000000 0.4015512071
1.0720000000 0.4115132101
1.0730000000 0.4220285289
1.0740000000 0.4331181528
1.0750000000 0.4448038547
1.0760000000 0.4571119515
1.0770000000 0.4699370382
1.0780000000 0.4835817305
1.0790000000 0.4979954812
1.0800000000 0.5131401234
1.0810000000 0.5291025438
1.0820000000 0.5459359575
1.0830000000 0.5636977055
1.0840000000 0.5824517490
1.0850000000 0.6037835665
1.0860000000 0.6261890704
1.0870000000 0.6502665766
1.0880000000 0.6758072078
1.0890000000 0.7029872458
1.0900000000 0.7319446972
1.0910000000 0.7628353974
1.0920000000 0.7958377728
1.0930000000 0.8311399649
1.0940000000 0.8689556855
1.0950000000 0.9091294436
1.0960000000 0.9527806619
1.0970000000 0.9996852241
1.0980000000 1.0502643695
1.0990000000 1.1049123291
1.1000000000 1.1640721990
1.1010000000 1.2282484079
1.1020000000 1.2980190887
1.1030000000 1.3733529926
1.1040000000 1.4563623370
1.1050000000 1.5474029727
1.1060000000 1.6472629468
1.1070000000 1.7572662054
1.1080000000 1.8788072332
1.1090000000 2.0135683434
1.1100000000 2.1634760175
1.1110000000 2.3309249712
1.1120000000 2.5172203614
1.1130000000 2.7287549732
1.1140000000 2.9678532352
1.1150000000 3.2397349955
1.1160000000 3.5505779322
1.1170000000 3.9080242401
1.1180000000 4.3216582007
1.1190000000 4.8035656632
1.1200000000 5.3691726018
1.1210000000 6.0344463057
1.1220000000 6.8329139414
1.1230000000 7.7940303570
1.1240000000 8.9633223666
1.1250000000 10.4008244302
1.1260000000 12.1876635802
1.1270000000 14.4335844922
1.1280000000 17.2858484939
1.1290000000 20.9382341272
1.1300000000 25.6207637296
1.1310000000 31.6157708963
1.1320000000 39.0847381078
1.1330000000 47.8356442520
1.1340000000 56.8446687773
1.1350000000 63.8947630313
1.1360000000 66.2846724495
1.1370000000 62.8789085968
1.1380000000 55.2292015059
1.1390000000 46.0847958448
1.1400000000 37.4891396812
1.1410000000 30.2447226832
1.1420000000 24.4771706168
1.1430000000 19.9792186903
1.1440000000 16.4850998993
1.1450000000 13.7582480113
1.1460000000 11.6111532511
1.1470000000 9.9024628366
1.1480000000 8.5273303922
1.1490000000 7.4053859442
1.1500000000 6.4854439390
1.1510000000 5.7214280944
1.1520000000 5.0810740553
1.1530000000 4.5397691402
1.1540000000 4.0785508389
1.1550000000 3.6827203514
1.1560000000 3.3407244357
1.1570000000 3.0433645462
1.1580000000 2.7833381057
1.1590000000 2.5530001341
1.1600000000 2.3511893138
1.1610000000 2.1720070180
1.1620000000 2.0122860990
1.1630000000 1.8693284348
1.1640000000 1.7409090207
1.1650000000 1.6251353270
1.1660000000 1.5204231710
1.1670000000 1.4254239104
1.1680000000 1.3389783894
1.1690000000 1.2590493834
1.1700000000 1.1869726904
1.1710000000 1.1208441331
1.1720000000 1.0600594985
1.1730000000 1.0040639946
1.1740000000 0.9523788032
1.1750000000 0.9045739175
1.1760000000 0.8602803417
1.1770000000 0.8191677796
1.1780000000 0.7801965185
1.1790000000 0.7446210950
1.1800000000 0.7114622488
1.1810000000 0.6804749877
1.1820000000 0.6514921452
1.1830000000 0.6243515762
1.1840000000 0.5989054209
1.1850000000 0.5750242835
1.1860000000 0.5525920201
1.1870000000 0.5314962824
1.1880000000 0.5116391512
1.1890000000 0.4924078920
1.1900000000 0.4748080137
1.1910000000 0.4581985907
1.1920000000 0.4425291389
1.1930000000 0.4277428585
1.1940000000 0.4137867681
1.1950000000 0.4006174096
1.1960000000 0.3881970657
1.1970000000 0.3764882356
1.1980000000 0.3654613644
1.1990000000 0.3546750730
1.2000000000 0.3449639000
1.2010000000 0.3358716597
1.2020000000 0.3274007912
1.2030000000 0.3195527880
1.2040000000 0.3123372101
1.2050000000 0.3057757323
1.2060000000 0.2999042585
1.2070000000 0.2947735138
1.2080000000 0.2904559132
1.2090000000 0.2867021993
1.2100000000 0.2843644291
1.2110000000 0.2832859051
1.2120000000 0.2837363761
1.2130000000 0.2861071309
1.2140000000 0.2909474052
1.2150000000 0.2990469452
1.2160000000 0.3115566235
1.2170000000 0.3301496523
1.2180000000 0.3572308047
1.2190000000 0.3960911801
1.2200000000 0.4501916639
1.2210000000 0.5223013767
1.2220000000 0.6054454683
1.2230000000 0.6731726847
1.2240000000 0.6841732104
1.2250000000 0.6246507107
1.2260000000 0.5285264494
1.2270000000 0.4349456897
1.2280000000 0.3600828131
1.2290000000 0.3043522003
1.2300000000 0.2634609480
1.2310000000 0.2329080300
1.2320000000 0.2099138468
1.2330000000 0.1920428393
1.2340000000 0.1777982527
1.2350000000 0.1661668901
1.2360000000 0.1564572063
1.2370000000 0.1481864554
1.2380000000 0.1410139960
1.2390000000 0.1346952173
1.2400000000 0.1290486318
1.2410000000 0.1239412925
1.2420000000 0.1190650436
1.2430000000 0.1147545023
1.2440000000 0.1107392170
1.2450000000 0.1069756966
1.2460000000 0.1034236848
1.2470000000 0.1000514057
1.2480000000 0.0968346766
1.2490000000 0.0937501878
1.2500000000 0.0907820008
1.2510000000 0.0879147729
1.2520000000 0.0851359281
1.2530000000 0.0822438241
1.2540000000 0.0796086414
1.2550000000 0.0770275645
1.2560000000 0.0744985845
1.2570000000 0.0720129580
1.2580000000 0.0695620275
1.2590000000 0.0671420393
1.2600000000 0.0647441457
1.2610000000 0.0623638399
1.2620000000 0.0599961331
1.2630000000 0.0576361160
1.2640000000 0.0552769515
1.2650000000 0.0527378190
1.2660000000 0.0503616698
1.2670000000 0.0479743813
1.2680000000 0.0455666663
1.2690000000 0.0431320845
1.2700000000 0.0406653188
1.2710000000 0.0381573082
1.2720000000 0.0356007066
1.2730000000 0.0329905022
1.2740000000 0.0303183844
1.2750000000 0.0275746327
1.2760000000 0.0247488093
1.2770000000 0.0216575467
1.2780000000 0.0186718514
1.2790000000 0.0168459472
1.2800000000 0.0150002833
1.2810000000 0.0137799449
1.2820000000 0.0122301776
1.2830000000 0.0112774489
1.2840000000 0.0104115826
1.2850000000 0.0091132012
1.2860000000 0.0083750226
1.2870000000 0.0076782814
1.2880000000 0.0070175277
1.2890000000 0.0062626870
1.2900000000 0.0056598468
1.2910000000 0.0050935462
1.2920000000 0.0045555159
1.2930000000 0.0044534005
1.2940000000 0.0039738178
1.2950000000 0.0035394054
1.2960000000 0.0031586459
1.2970000000 0.0028464767
1.2980000000 0.0026171678
1.2990000000 0.0024934787
1.3000000000 0.0022218197
1.3010000000 0.0020825091
1.3020000000 0.0020543164
1.3030000000 0.0019845911
1.3040000000 0.0019647851
1.3050000000 0.0023129255
1.3060000000 0.0032493890
1.3070000000 0.0295908131
1.3080000000 0.1286013917
1.3090000000 0.2564027865
1.3100000000 0.4000630566
1.3110000000 0.5333448958
1.3120000000 0.6242716353
1.3130000000 0.6507400172
1.3140000000 0.6145154443
1.3150000000 0.5354311918
1.3160000000 0.4395190542
1.3170000000 0.3467371656
1.3180000000 0.2673769704
1.3190000000 0.2043955385
1.3200000000 0.1565937253
1.3210000000 0.1213120631
1.3220000000 0.0955719193
1.3230000000 0.0768938179
1.3240000000 0.0633334510
1.3250000000 0.0534130122
1.3260000000 0.0458899596
1.3270000000 0.0403774956
1.3280000000 0.0361715846
1.3290000000 0.0328218340
1.3300000000 0.0300914854
1.3310000000 0.0277911659
1.3320000000 0.0257711989
1.3330000000 0.0239265785
1.3340000000 0.0221839218
1.3350000000 0.0205360052
1.3360000000 0.0189311899
1.3370000000 0.0173359494
1.3380000000 0.0157385798
1.3390000000 0.0138698375
1.3400000000 0.0122371235
1.3410000000 0.0105833912
1.3420000000 0.0089089711
1.3430000000 0.0072375880
1.3440000000 0.0055983000
1.3450000000 0.0040259421
1.3460000000 0.0025981470
1.3470000000 0.0014257636
1.3480000000 0.0014257636
1.3490000000 0.0014257636
1.3500000000 0.0014257636
1.3510000000 0.0014257636
1.3520000000 0.0014257636
1.3530000000 0.0014257636
1.3540000000 0.0014257636
1.3550000000 0.0014257636
1.3560000000 0.0014257636
1.3570000000 0.0014257636
1.3580000000 0.0014257636
