# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8095 mrad
0.5710000000 10.5198798640
0.5720000000 12.3661225978
0.5730000000 14.7421616694
0.5740000000 17.8938404448
0.5750000000 22.1793737311
0.5760000000 28.1872554446
0.5770000000 37.0092932259
0.5780000000 50.6031904931
0.5790000000 72.8531674225
0.5800000000 112.2558582925
0.5810000000 187.2268663946
0.5820000000 329.7518145849
0.5830000000 498.3987694882
0.5840000000 439.0738232053
0.5850000000 258.6131450816
0.5860000000 147.2866191440
0.5870000000 90.3507217480
0.5880000000 59.8170663388
0.5890000000 42.0827920144
0.5900000000 31.0401604867
0.5910000000 23.7549835375
0.5920000000 18.7108473624
0.5930000000 15.0942476181
0.5940000000 12.4162463829
0.5950000000 10.3746294665
0.5960000000 8.7930006121
0.5970000000 7.5365961922
0.5980000000 6.5289447928
0.5990000000 5.7066424702
0.6000000000 5.0242801000
0.6010000000 4.4566110459
0.6020000000 3.9778109640
0.6030000000 3.5680504041
0.6040000000 3.2184485231
0.6050000000 2.9165517311
0.6060000000 2.6519807000
0.6070000000 2.4223397357
0.6080000000 2.2203010115
0.6090000000 2.0401040435
0.6100000000 1.8815209746
0.6110000000 1.7387093732
0.6120000000 1.6119586823
0.6130000000 1.4980976285
0.6140000000 1.3942707601
0.6150000000 1.3012627573
0.6160000000 1.2168718191
0.6170000000 1.1391146585
0.6180000000 1.0689642047
0.6190000000 1.0047798540
0.6200000000 0.9451062239
0.6210000000 0.8909459599
0.6220000000 0.8410800291
0.6230000000 0.7943202460
0.6240000000 0.7516890326
0.6250000000 0.7122036123
0.6260000000 0.6749227441
0.6270000000 0.6408010391
0.6280000000 0.6090416760
0.6290000000 0.5788490583
0.6300000000 0.5511467399
0.6310000000 0.5252381748
0.6320000000 0.5004648177
0.6330000000 0.4776819434
0.6340000000 0.4562973160
0.6350000000 0.4357178044
0.6360000000 0.4167584689
0.6370000000 0.3989196237
0.6380000000 0.3820693186
0.6390000000 0.3657154755
0.6400000000 0.3506832322
0.6410000000 0.3364416689
0.6420000000 0.3225779604
0.6430000000 0.3097620400
0.6440000000 0.2976212409
0.6450000000 0.2857456556
0.6460000000 0.2747650437
0.6470000000 0.2643311045
0.6480000000 0.2540794913
0.6490000000 0.2445946093
0.6500000000 0.2355785992
0.6510000000 0.2269669928
0.6520000000 0.2184183291
0.6530000000 0.2105705909
0.6540000000 0.2030483006
0.6550000000 0.1955876425
0.6560000000 0.1886812408
0.6570000000 0.1820811980
0.6580000000 0.1755010367
0.6590000000 0.1694191350
0.6600000000 0.1635940724
0.6610000000 0.1579981424
0.6620000000 0.1523638027
0.6630000000 0.1472000701
0.6640000000 0.1422218027
0.6650000000 0.1372154274
0.6660000000 0.1325885437
0.6670000000 0.1281425450
0.6680000000 0.1236558749
0.6690000000 0.1195080558
0.6700000000 0.1155260547
0.6710000000 0.1116781545
0.6720000000 0.1077643419
0.6730000000 0.1041553878
0.6740000000 0.1006771795
0.6750000000 0.0971294964
0.6760000000 0.0938615698
0.6770000000 0.0907156331
0.6780000000 0.0876616348
0.6790000000 0.0845331881
0.6800000000 0.0816475745
0.6810000000 0.0788631017
0.6820000000 0.0761661340
0.6830000000 0.0733570525
0.6840000000 0.0708159875
0.6850000000 0.0683362381
0.6860000000 0.0657717544
0.6870000000 0.0634173516
0.6880000000 0.0611395466
0.6890000000 0.0589198515
0.6900000000 0.0566084757
0.6910000000 0.0544869912
0.6920000000 0.0524314524
0.6930000000 0.0504287186
0.6940000000 0.0483133692
0.6950000000 0.0464070319
0.6960000000 0.0445371619
0.6970000000 0.0425809861
0.6980000000 0.0407805438
0.6990000000 0.0390409742
0.7000000000 0.0373302743
0.7010000000 0.0355309599
0.7020000000 0.0338807299
0.7030000000 0.0322741500
0.7040000000 0.0306979979
0.7050000000 0.0290302143
0.7060000000 0.0274995990
0.7070000000 0.0260097718
0.7080000000 0.0245447959
0.7090000000 0.0229892743
0.7100000000 0.0215548276
0.7110000000 0.0201619006
0.7120000000 0.0187874359
0.7130000000 0.0173226113
0.7140000000 0.0159728651
0.7150000000 0.0146527111
0.7160000000 0.0133570402
0.7170000000 0.0119669270
0.7180000000 0.0106845231
0.7190000000 0.0094249994
0.7200000000 0.0081843217
0.7210000000 0.0068545207
0.7220000000 0.0056229032
0.7230000000 0.0045967539
0.7240000000 0.0040043012
0.7250000000 0.0035356084
0.7260000000 0.0030723104
0.7270000000 0.0028000462
0.7280000000 0.0027203690
0.7290000000 0.0024221625
0.7300000000 0.0024390890
0.7310000000 0.0019620537
0.7320000000 0.0025067764
0.7330000000 0.0022486701
0.7340000000 0.0022527687
0.7350000000 0.0025855839
0.7360000000 0.0033743083
0.7370000000 0.0016939314
0.7380000000 0.0032162255
0.7390000000 0.0015177217
0.7400000000 0.0045531631
0.7410000000 0.0025931831
0.7420000000 0.0093483398
0.7430000000 0.0075735847
0.7440000000 0.0056605393
0.7450000000 0.0036311697
0.7460000000 0.0012658056
0.7470000000 0.3665618452
0.7480000000 0.3599435319
0.7490000000 0.3525811467
0.7500000000 0.3434875355
0.7510000000 0.3343890995
0.7520000000 0.3247806507
0.7530000000 0.3143059737
0.7540000000 0.3008214716
0.7550000000 0.2885169823
0.7560000000 0.2746471452
0.7570000000 0.2599850458
0.7580000000 0.2446144517
0.7590000000 0.2274045974
0.7600000000 0.2102304982
0.7610000000 0.1925741100
0.7620000000 0.1733306949
0.7630000000 0.1529724014
0.7640000000 0.1319476467
0.7650000000 0.1105557481
0.7660000000 0.0882160999
0.7670000000 0.0652047333
0.7680000000 0.0402353065
0.7690000000 0.0149804598
0.7700000000 0.0001100841
0.7710000000 0.0001291195
0.7720000000 0.0001092634
0.7730000000 0.0001344804
0.7740000000 0.0001324139
0.7750000000 0.0000950502
0.7760000000 0.0001026060
0.7770000000 0.0001101282
0.7780000000 0.0001240900
0.7790000000 0.0001076404
0.7800000000 0.0000957899
0.7810000000 0.0001344315
0.7820000000 0.0001306262
0.7830000000 0.0001324553
0.7840000000 0.0001474753
0.7850000000 0.0001190941
0.7860000000 0.0001448771
0.7870000000 0.0001221908
0.7880000000 0.0001713197
0.7890000000 0.0001741692
0.7900000000 0.0001845862
0.7910000000 0.0002024607
0.7920000000 0.0002270557
0.7930000000 0.0002043392
0.7940000000 0.0002643081
0.7950000000 0.0002642209
0.7960000000 0.0002723717
0.7970000000 0.0002906108
0.7980000000 0.0003382874
0.7990000000 0.0004079012
0.8000000000 0.0005061034
0.8010000000 0.0005178708
0.8020000000 0.0005411110
0.8030000000 0.0006111879
0.8040000000 0.0007189251
0.8050000000 0.0008741788
0.8060000000 0.0010875303
0.8070000000 0.0011651562
0.8080000000 0.0013264097
0.8090000000 0.0015653990
0.8100000000 0.0019231315
0.8110000000 0.0024271075
0.8120000000 0.0027616359
0.8130000000 0.0033080553
0.8140000000 0.0040945501
0.8150000000 0.0047085214
0.8160000000 0.0061861278
0.8170000000 0.0075706898
0.8180000000 0.0088687421
0.8190000000 0.0117368165
0.8200000000 0.0147873363
0.8210000000 0.0192177432
0.8220000000 0.0257073630
0.8230000000 0.0335540108
0.8240000000 0.0453568549
0.8250000000 0.0602198543
0.8260000000 0.3568194203
0.8270000000 0.1399290610
0.8280000000 0.2001188824
0.8290000000 0.2708894318
0.8300000000 0.4092598408
0.8310000000 0.6338134819
0.8320000000 0.9707502126
0.8330000000 1.4075240136
0.8340000000 1.7450654306
0.8350000000 1.5980590026
0.8360000000 1.0966641846
0.8370000000 0.6105815701
0.8380000000 0.3158376076
0.8390000000 0.0919129741
0.8400000000 0.0203298083
0.8410000000 0.0018070408
0.8430000000 0.0004666281
0.8440000000 0.2308862082
0.8450000000 3.3049882977
0.8460000000 7.6335959039
0.8470000000 11.0203238711
0.8480000000 11.5701576107
0.8490000000 9.5486696449
0.8500000000 6.6496012225
0.8510000000 4.1474959320
0.8520000000 2.3959454047
0.8530000000 1.3131651827
0.8540000000 0.6419815601
0.8550000000 0.2495200590
0.8560000000 0.0264823743
0.8570000000 0.0129355163
0.8580000000 0.0002216739
0.8590000000 0.0000227190
0.8670000000 0.0437903322
0.8680000000 0.2675431474
0.8690000000 0.4761271301
0.8700000000 0.0004893370
0.8710000000 0.0065130765
0.8720000000 0.0008919720
0.8730000000 0.0018292847
0.8740000000 0.0001175771
0.8750000000 0.0016753204
0.8760000000 0.0008855859
0.8770000000 0.0006712916
0.8780000000 0.0005376222
0.8790000000 0.0004928232
0.8800000000 0.0032256660
0.8810000000 0.0073229104
0.8820000000 0.0119246017
0.8830000000 0.0152970004
0.8840000000 0.0184406082
0.8850000000 0.0213344584
0.8860000000 0.0239989386
0.8870000000 0.0264653771
0.8880000000 0.0293358599
0.8890000000 0.0313860776
0.8900000000 0.0333087796
0.8910000000 0.0350951266
0.8920000000 0.0367542092
0.8930000000 0.0382950667
0.8940000000 0.0401724085
0.8950000000 0.0414712668
0.8960000000 0.0426997186
0.8970000000 0.0438513094
0.8980000000 0.0449253770
0.8990000000 0.0459296342
0.9000000000 0.0472202144
0.9010000000 0.0480788911
0.9020000000 0.0488988988
0.9030000000 0.0496733137
0.9040000000 0.0504013330
0.9050000000 0.0510900800
0.9060000000 0.0520195596
0.9070000000 0.0526147037
0.9080000000 0.0531903436
0.9090000000 0.0537398498
0.9100000000 0.0542609377
0.9110000000 0.0547585911
0.9120000000 0.0554618494
0.9130000000 0.0559079648
0.9140000000 0.0563305526
0.9150000000 0.0567421904
0.9160000000 0.0571402392
0.9170000000 0.0575237426
0.9180000000 0.0578942938
0.9190000000 0.0584388033
0.9200000000 0.0587751991
0.9210000000 0.0591080492
0.9220000000 0.0594338469
0.9230000000 0.0597518480
0.9240000000 0.0600624625
0.9250000000 0.0605260467
0.9260000000 0.0608155565
0.9270000000 0.0611057066
0.9280000000 0.0613932078
0.9290000000 0.0616767291
0.9300000000 0.0619565367
0.9310000000 0.0622340816
0.9320000000 0.0626445366
0.9330000000 0.0629121347
0.9340000000 0.0631819304
0.9350000000 0.0634522999
0.9360000000 0.0637210171
0.9370000000 0.0639907227
0.9380000000 0.0642606216
0.9390000000 0.0646456378
0.9400000000 0.0649115446
0.9410000000 0.0651816335
0.9420000000 0.0654535139
0.9430000000 0.0657263276
0.9440000000 0.0660009641
0.9450000000 0.0663803630
0.9460000000 0.0666547696
0.9470000000 0.0669337369
0.9480000000 0.0672149617
0.9490000000 0.0674990531
0.9500000000 0.0677852156
0.9510000000 0.0680738554
0.9520000000 0.0684549891
0.9530000000 0.0687451352
0.9540000000 0.0690386348
0.9550000000 0.0693348277
0.9560000000 0.0696334756
0.9570000000 0.0699336171
0.9580000000 0.0702349285
0.9590000000 0.0706173727
0.9600000000 0.0709178741
0.9610000000 0.0712199803
0.9620000000 0.0715217091
0.9630000000 0.0718223860
0.9640000000 0.0721206871
0.9650000000 0.0724160520
0.9660000000 0.0727783602
0.9670000000 0.0730613012
0.9680000000 0.0733377704
0.9690000000 0.0736051842
0.9700000000 0.0738611388
0.9710000000 0.0741028900
0.9720000000 0.0743275394
0.9730000000 0.0745948466
0.9740000000 0.0747725624
0.9750000000 0.0749190806
0.9760000000 0.0750347251
0.9770000000 0.0751179513
0.9780000000 0.0751671652
0.9790000000 0.0751828220
0.9800000000 0.0751701595
0.9810000000 0.0751974272
0.9820000000 0.0751705976
0.9830000000 0.0752184449
0.9840000000 0.0754355389
0.9850000000 0.0760101902
0.9860000000 0.0772692346
0.9870000000 0.0797947859
0.9880000000 0.0845933935
0.9890000000 0.0930949391
0.9900000000 0.1071657668
0.9910000000 0.1266920547
0.9920000000 0.1482920516
0.9930000000 0.1645608746
0.9940000000 0.1688060088
0.9950000000 0.1612552972
0.9960000000 0.1478334686
0.9970000000 0.1346140834
0.9980000000 0.1242395510
0.9990000000 0.1171514362
1.0000000000 0.1127333427
1.0010000000 0.1102235167
1.0020000000 0.1090021606
1.0030000000 0.1086717710
1.0040000000 0.1089157304
1.0050000000 0.1094907866
1.0060000000 0.1103304014
1.0070000000 0.1113595850
1.0080000000 0.1125310206
1.0090000000 0.1138142605
1.0100000000 0.1151910208
1.0110000000 0.1166824085
1.0120000000 0.1182413796
1.0130000000 0.1198496528
1.0140000000 0.1215326247
1.0150000000 0.1232924114
1.0160000000 0.1251328234
1.0170000000 0.1270580849
1.0180000000 0.1290752936
1.0190000000 0.1312189918
1.0200000000 0.1334612842
1.0210000000 0.1358067174
1.0220000000 0.1382859287
1.0230000000 0.1409151037
1.0240000000 0.1437134699
1.0250000000 0.1467026468
1.0260000000 0.1499113815
1.0270000000 0.1533945413
1.0280000000 0.1571635884
1.0290000000 0.1612630602
1.0300000000 0.1657715705
1.0310000000 0.1707697427
1.0320000000 0.1763602321
1.0330000000 0.1826740979
1.0340000000 0.1898822817
1.0350000000 0.1982234479
1.0360000000 0.2079673526
1.0370000000 0.2194861310
1.0380000000 0.2332876591
1.0390000000 0.2499973017
1.0400000000 0.2703622914
1.0410000000 0.2951575315
1.0420000000 0.3248958168
1.0430000000 0.3591516485
1.0440000000 0.3953583966
1.0450000000 0.4276064581
1.0460000000 0.4474205356
1.0470000000 0.4482081153
1.0480000000 0.4305844759
1.0490000000 0.4019459536
1.0500000000 0.3708250606
1.0510000000 0.3426897415
1.0520000000 0.3197554083
1.0530000000 0.3021426666
1.0540000000 0.2891316585
1.0550000000 0.2798765480
1.0560000000 0.2735930859
1.0570000000 0.2696435154
1.0580000000 0.2675363972
1.0590000000 0.2668992403
1.0600000000 0.2674106316
1.0610000000 0.2689739090
1.0620000000 0.2713509658
1.0630000000 0.2744466958
1.0640000000 0.2781758853
1.0650000000 0.2824766487
1.0660000000 0.2873010829
1.0670000000 0.2926171327
1.0680000000 0.2983344258
1.0690000000 0.3045736724
1.0700000000 0.3112855125
1.0710000000 0.3184204024
1.0720000000 0.3260062912
1.0730000000 0.3340500066
1.0740000000 0.3425656157
1.0750000000 0.3515665741
1.0760000000 0.3610717801
1.0770000000 0.3709929118
1.0780000000 0.3815715361
1.0790000000 0.3927613512
1.0800000000 0.4045359179
1.0810000000 0.4169596103
1.0820000000 0.4300734929
1.0830000000 0.4439213155
1.0840000000 0.4585524165
1.0850000000 0.4752121528
1.0860000000 0.4927158474
1.0870000000 0.5115347308
1.0880000000 0.5315066873
1.0890000000 0.5527665151
1.0900000000 0.5754234042
1.0910000000 0.5995965719
1.0920000000 0.6254278129
1.0930000000 0.6530629798
1.0940000000 0.6826697033
1.0950000000 0.7141212870
1.0960000000 0.7482996954
1.0970000000 0.7850315766
1.0980000000 0.8246423539
1.0990000000 0.8674407717
1.1000000000 0.9137752218
1.1010000000 0.9640384526
1.1020000000 1.0186837070
1.1030000000 1.0776811128
1.1040000000 1.1426955043
1.1050000000 1.2139961000
1.1060000000 1.2922059752
1.1070000000 1.3783577348
1.1080000000 1.4735436974
1.1090000000 1.5790796737
1.1100000000 1.6964746906
1.1110000000 1.8276013582
1.1120000000 1.9734721007
1.1130000000 2.1391056826
1.1140000000 2.3263185173
1.1150000000 2.5391927942
1.1160000000 2.7825585031
1.1170000000 3.0623994340
1.1180000000 3.3862101883
1.1190000000 3.7634552272
1.1200000000 4.2062004984
1.1210000000 4.7269168342
1.1220000000 5.3518623943
1.1230000000 6.1040855329
1.1240000000 7.0191756475
1.1250000000 8.1441052430
1.1260000000 9.5423337639
1.1270000000 11.2996862926
1.1280000000 13.5313358351
1.1290000000 16.3888077913
1.1300000000 20.0519106199
1.1310000000 24.7413816814
1.1320000000 30.5832452459
1.1330000000 37.4269207325
1.1340000000 44.4710310413
1.1350000000 49.9812955735
1.1360000000 51.8453655177
1.1370000000 49.1762775132
1.1380000000 43.1889242939
1.1390000000 36.0341214528
1.1400000000 29.3098883504
1.1410000000 23.6433745260
1.1420000000 19.1324816163
1.1430000000 15.6148662851
1.1440000000 12.8825021384
1.1450000000 10.7502802500
1.1460000000 9.0715042708
1.1470000000 7.7355948648
1.1480000000 6.6605339518
1.1490000000 5.7834808679
1.1500000000 5.0643635340
1.1510000000 4.4671598952
1.1520000000 3.9666546932
1.1530000000 3.5435802984
1.1540000000 3.1831189906
1.1550000000 2.8737776296
1.1560000000 2.6065171881
1.1570000000 2.3741535340
1.1580000000 2.1709665408
1.1590000000 1.9910050284
1.1600000000 1.8333230323
1.1610000000 1.6933250593
1.1620000000 1.5685360119
1.1630000000 1.4568472853
1.1640000000 1.3565196303
1.1650000000 1.2660722637
1.1660000000 1.1842686097
1.1670000000 1.1100527590
1.1680000000 1.0425207452
1.1690000000 0.9800947566
1.1700000000 0.9237862552
1.1710000000 0.8721237950
1.1720000000 0.8246342412
1.1730000000 0.7808853859
1.1740000000 0.7405020914
1.1750000000 0.7031473266
1.1760000000 0.6685346206
1.1770000000 0.6364037971
1.1780000000 0.6059610855
1.1790000000 0.5781520741
1.1800000000 0.5522275333
1.1810000000 0.5279961704
1.1820000000 0.5053273065
1.1830000000 0.4840943386
1.1840000000 0.4641812659
1.1850000000 0.4454872986
1.1860000000 0.4279202117
1.1870000000 0.4113928591
1.1880000000 0.3958282982
1.1890000000 0.3807672761
1.1900000000 0.3669553324
1.1910000000 0.3539110516
1.1920000000 0.3415933870
1.1930000000 0.3299590765
1.1940000000 0.3189654775
1.1950000000 0.3085769166
1.1960000000 0.2987639985
1.1970000000 0.2894959463
1.1980000000 0.2807485034
1.1990000000 0.2722009818
1.2000000000 0.2644537087
1.2010000000 0.2571735344
1.2020000000 0.2503597581
1.2030000000 0.2440112507
1.2040000000 0.2381324992
1.2050000000 0.2327366848
1.2060000000 0.2278478552
1.2070000000 0.2235007154
1.2080000000 0.2197454439
1.2090000000 0.2164200232
1.2100000000 0.2141039016
1.2110000000 0.2127005286
1.2120000000 0.2124089532
1.2130000000 0.2135183442
1.2140000000 0.2164387029
1.2150000000 0.2217667699
1.2160000000 0.2303804589
1.2170000000 0.2435734439
1.2180000000 0.2632387426
1.2190000000 0.2920326780
1.2200000000 0.3330465193
1.2210000000 0.3888270730
1.2220000000 0.4552037692
1.2230000000 0.5128995312
1.2240000000 0.5295146172
1.2250000000 0.4914816410
1.2260000000 0.4224176070
1.2270000000 0.3524197623
1.2280000000 0.2950470670
1.2290000000 0.2515596255
1.2300000000 0.2191829091
1.2310000000 0.1946848351
1.2320000000 0.1760630562
1.2330000000 0.1614677723
1.2340000000 0.1497556918
1.2350000000 0.1401427223
1.2360000000 0.1320884204
1.2370000000 0.1252121179
1.2380000000 0.1192427652
1.2390000000 0.1139844376
1.2400000000 0.1092903743
1.2410000000 0.1050527880
1.2420000000 0.1010131851
1.2430000000 0.0974576176
1.2440000000 0.0941578018
1.2450000000 0.0910774248
1.2460000000 0.0881828743
1.2470000000 0.0854476112
1.2480000000 0.0828513369
1.2490000000 0.0803742396
1.2500000000 0.0780032248
1.2510000000 0.0757253493
1.2520000000 0.0735298673
1.2530000000 0.0712499004
1.2540000000 0.0691922483
1.2550000000 0.0671887867
1.2560000000 0.0652376044
1.2570000000 0.0633317940
1.2580000000 0.0614643578
1.2590000000 0.0596320690
1.2600000000 0.0578284292
1.2610000000 0.0560502205
1.2620000000 0.0542935005
1.2630000000 0.0525547623
1.2640000000 0.0508287609
1.2650000000 0.0489687741
1.2660000000 0.0472555079
1.2670000000 0.0455471285
1.2680000000 0.0438371648
1.2690000000 0.0421211426
1.2700000000 0.0403960684
1.2710000000 0.0386555466
1.2720000000 0.0368952739
1.2730000000 0.0351126751
1.2740000000 0.0333022067
1.2750000000 0.0314577676
1.2760000000 0.0295731062
1.2770000000 0.0275035215
1.2780000000 0.0255158798
1.2790000000 0.0234710643
1.2800000000 0.0213582652
1.2810000000 0.0191690691
1.2820000000 0.0168912868
1.2830000000 0.0145156838
1.2840000000 0.0125720476
1.2850000000 0.0109901644
1.2860000000 0.0099002555
1.2870000000 0.0089467579
1.2880000000 0.0080897779
1.2890000000 0.0071851619
1.2900000000 0.0064577271
1.2910000000 0.0057890478
1.2920000000 0.0051658186
1.2930000000 0.0049564553
1.2940000000 0.0044201952
1.2950000000 0.0039362905
1.2960000000 0.0035117127
1.2970000000 0.0031601343
1.2980000000 0.0028949289
1.2990000000 0.0027381300
1.3000000000 0.0024464660
1.3010000000 0.0022857546
1.3020000000 0.0022422696
1.3030000000 0.0021680018
1.3040000000 0.0021571060
1.3050000000 0.0025361998
1.3060000000 0.0036510005
1.3070000000 0.0258891136
1.3080000000 0.0820852068
1.3090000000 0.1546518819
1.3100000000 0.2362032746
1.3110000000 0.3117688199
1.3120000000 0.3631203059
1.3130000000 0.3776193761
1.3140000000 0.3564167620
1.3150000000 0.3108052873
1.3160000000 0.2556483512
1.3170000000 0.2023379361
1.3180000000 0.1567363458
1.3190000000 0.1205196885
1.3200000000 0.0929914024
1.3210000000 0.0726250814
1.3220000000 0.0577123297
1.3230000000 0.0468328501
1.3240000000 0.0388731251
1.3250000000 0.0329866556
1.3260000000 0.0284131170
1.3270000000 0.0250272182
1.3280000000 0.0223775743
1.3290000000 0.0202062843
1.3300000000 0.0183776577
1.3310000000 0.0167825625
1.3320000000 0.0153346935
1.3330000000 0.0139725529
1.3340000000 0.0126536354
1.3350000000 0.0113975338
1.3360000000 0.0101691406
1.3370000000 0.0089491309
1.3380000000 0.0077363878
1.3390000000 0.0063394340
1.3400000000 0.0051430725
1.3410000000 0.0039752956
1.3420000000 0.0028469060
1.3430000000 0.0018113606
1.3440000000 0.0009826916
1.3450000000 0.0009826916
1.3460000000 0.0009826916
1.3470000000 0.0009826916
1.3480000000 0.0009826916
1.3490000000 0.0009826916
1.3500000000 0.0009826916
1.3510000000 0.0009826916
1.3520000000 0.0009826916
1.3530000000 0.0009826916
1.3540000000 0.0009826916
1.3550000000 0.0009826916
1.3560000000 0.0009826916
1.3570000000 0.0009826916
1.3580000000 0.0009826916
