# Energy(eV)	P_integrated for V0 = 0.0107 eV, theta = 0.2198 mrad
0.6540000000 1.9814731509
0.6550000000 1.9086001500
0.6560000000 1.8411528136
0.6570000000 1.7766887494
0.6580000000 1.7123791311
0.6590000000 1.6529521752
0.6600000000 1.5960255284
0.6610000000 1.5413275485
0.6620000000 1.4862152721
0.6630000000 1.4357210491
0.6640000000 1.3870302362
0.6650000000 1.3380292690
0.6660000000 1.2927525838
0.6670000000 1.2492383686
0.6680000000 1.2052922583
0.6690000000 1.1646746272
0.6700000000 1.1256737798
0.6710000000 1.0879759561
0.6720000000 1.0495996347
0.6730000000 1.0142216822
0.6740000000 0.9801176315
0.6750000000 0.9453008771
0.6760000000 0.9132378921
0.6770000000 0.8823635135
0.6780000000 0.8523822470
0.6790000000 0.8216411631
0.6800000000 0.7932923303
0.6810000000 0.7659285072
0.6820000000 0.7394165039
0.6830000000 0.7117715130
0.6840000000 0.6867734237
0.6850000000 0.6623681161
0.6860000000 0.6371019960
0.6870000000 0.6139105791
0.6880000000 0.5914648873
0.6890000000 0.5695824040
0.6900000000 0.5467720523
0.6910000000 0.5258372616
0.6920000000 0.5055451124
0.6930000000 0.4857640261
0.6940000000 0.4648472933
0.6950000000 0.4459998560
0.6960000000 0.4275021707
0.6970000000 0.4081296466
0.6980000000 0.3902988734
0.6990000000 0.3730615740
0.7000000000 0.3561007110
0.7010000000 0.3382413581
0.7020000000 0.3218596084
0.7030000000 0.3059012420
0.7040000000 0.2902348827
0.7050000000 0.2736401246
0.7060000000 0.2584060621
0.7070000000 0.2435674014
0.7080000000 0.2289659825
0.7090000000 0.2134464013
0.7100000000 0.1991288083
0.7110000000 0.1852143612
0.7120000000 0.1714738918
0.7130000000 0.1568163000
0.7140000000 0.1433024033
0.7150000000 0.1300729580
0.7160000000 0.1170778469
0.7170000000 0.1031239775
0.7180000000 0.0902413813
0.7190000000 0.0775765972
0.7200000000 0.0650896669
0.7210000000 0.0516961510
0.7220000000 0.0408107058
0.7230000000 0.0355412662
0.7240000000 0.0314816941
0.7250000000 0.0282686099
0.7260000000 0.0243071557
0.7270000000 0.0223833789
0.7280000000 0.0226389246
0.7290000000 0.0201038066
0.7300000000 0.0208488718
0.7310000000 0.0160849857
0.7320000000 0.0223494494
0.7330000000 0.0198972909
0.7340000000 0.0202073114
0.7350000000 0.0238048901
0.7360000000 0.0319172703
0.7370000000 0.0149885813
0.7380000000 0.0302959041
0.7390000000 0.0134561769
0.7400000000 0.0434046334
0.7410000000 0.0241463856
0.7420000000 0.0899801907
0.7430000000 0.0724233289
0.7440000000 0.0537077883
0.7450000000 0.0340430885
0.7460000000 0.0113990048
0.7470000000 3.4947026882
0.7480000000 3.4211663698
0.7490000000 3.3414218784
0.7500000000 3.2461588818
0.7510000000 3.1516982555
0.7520000000 3.0532446139
0.7530000000 2.9474509558
0.7540000000 2.8159609233
0.7550000000 2.6945195726
0.7560000000 2.5606844128
0.7570000000 2.4200258672
0.7580000000 2.2733316291
0.7590000000 2.1101231493
0.7600000000 1.9478164755
0.7610000000 1.7815944712
0.7620000000 1.6020321592
0.7630000000 1.4118616812
0.7640000000 1.2166894068
0.7650000000 1.0184994475
0.7660000000 0.8119510157
0.7670000000 0.5995942803
0.7680000000 0.3696209504
0.7690000000 0.1374178829
0.7700000000 0.0008925622
0.7710000000 0.0010571921
0.7720000000 0.0008886319
0.7730000000 0.0011058395
0.7740000000 0.0010888808
0.7750000000 0.0007695165
0.7760000000 0.0008345582
0.7770000000 0.0008992933
0.7780000000 0.0010188948
0.7790000000 0.0008777187
0.7800000000 0.0007756794
0.7810000000 0.0011055398
0.7820000000 0.0010719882
0.7830000000 0.0010863957
0.7840000000 0.0012131269
0.7850000000 0.0009680491
0.7860000000 0.0011862888
0.7870000000 0.0009893266
0.7880000000 0.0014062733
0.7890000000 0.0014264416
0.7900000000 0.0015107555
0.7910000000 0.0016582531
0.7920000000 0.0018626423
0.7930000000 0.0016602620
0.7940000000 0.0021650280
0.7950000000 0.0021537358
0.7960000000 0.0022114198
0.7970000000 0.0023537586
0.7980000000 0.0027455542
0.7990000000 0.0033227305
0.8000000000 0.0041418489
0.8010000000 0.0042150652
0.8020000000 0.0043820792
0.8030000000 0.0049439921
0.8040000000 0.0058219454
0.8050000000 0.0070993359
0.8060000000 0.0088656388
0.8070000000 0.0094507660
0.8080000000 0.0107357427
0.8090000000 0.0126678967
0.8100000000 0.0155939758
0.8110000000 0.0197455099
0.8120000000 0.0223873194
0.8130000000 0.0267925928
0.8140000000 0.0331920194
0.8150000000 0.0379813931
0.8160000000 0.0501162253
0.8170000000 0.0612451556
0.8180000000 0.0713164124
0.8190000000 0.0946735600
0.8200000000 0.1190535429
0.8210000000 0.1546905825
0.8220000000 0.2072144811
0.8230000000 0.2698144562
0.8240000000 0.3644993409
0.8250000000 0.4817035466
0.8260000000 3.6031599171
0.8270000000 1.1808254921
0.8280000000 1.6814355867
0.8290000000 2.2048830527
0.8300000000 3.2962599341
0.8310000000 5.0839378502
0.8320000000 7.6970321735
0.8330000000 11.0679887801
0.8340000000 13.8068149785
0.8350000000 12.5749203202
0.8360000000 8.7220752777
0.8370000000 4.9897762247
0.8380000000 2.6730736400
0.8390000000 0.7418797344
0.8400000000 0.1644960721
0.8410000000 0.0147962580
0.8430000000 0.0038800596
0.8440000000 2.3948296638
0.8450000000 32.8509439742
0.8460000000 77.0194886580
0.8470000000 111.6193005662
0.8480000000 117.3448604876
0.8490000000 96.8680812856
0.8500000000 67.4291009598
0.8510000000 42.0094747120
0.8520000000 24.2165938090
0.8530000000 13.2252925233
0.8540000000 6.4154867546
0.8550000000 2.4388682485
0.8560000000 0.2037417601
0.8570000000 0.1206753824
0.8580000000 0.0018002685
0.8590000000 0.0001940034
0.8670000000 0.3933692100
0.8680000000 2.4034983544
0.8690000000 4.2773551914
0.8700000000 0.0040950634
0.8710000000 0.0590449801
0.8720000000 0.0074579877
0.8730000000 0.0164351916
0.8740000000 0.0010548734
0.8750000000 0.0152429767
0.8760000000 0.0080981049
0.8770000000 0.0061047081
0.8780000000 0.0047565179
0.8790000000 0.0112113914
0.8800000000 0.0480253860
0.8810000000 0.0906197048
0.8820000000 0.1384649095
0.8830000000 0.1735585936
0.8840000000 0.2062608023
0.8850000000 0.2363716284
0.8860000000 0.2641019151
0.8870000000 0.2897769813
0.8880000000 0.3196698816
0.8890000000 0.3410386490
0.8900000000 0.3610705629
0.8910000000 0.3796872766
0.8920000000 0.3969825445
0.8930000000 0.4130486618
0.8940000000 0.4326355579
0.8950000000 0.4461987809
0.8960000000 0.4590195324
0.8970000000 0.4710430991
0.8980000000 0.4822588774
0.8990000000 0.4927492823
0.9000000000 0.5062406954
0.9010000000 0.5152234265
0.9020000000 0.5237968035
0.9030000000 0.5318963740
0.9040000000 0.5395110139
0.9050000000 0.5467173389
0.9060000000 0.5564500602
0.9070000000 0.5626854963
0.9080000000 0.5687108482
0.9090000000 0.5744645366
0.9100000000 0.5799198626
0.9110000000 0.5851300732
0.9120000000 0.5925020004
0.9130000000 0.5971722304
0.9140000000 0.6015994591
0.9150000000 0.6059067984
0.9160000000 0.6100710262
0.9170000000 0.6140816991
0.9180000000 0.6179538273
0.9190000000 0.6236591980
0.9200000000 0.6271719179
0.9210000000 0.6306444647
0.9220000000 0.6340390359
0.9230000000 0.6373501926
0.9240000000 0.6405803808
0.9250000000 0.6454222425
0.9260000000 0.6484245140
0.9270000000 0.6514292591
0.9280000000 0.6544009737
0.9290000000 0.6573273874
0.9300000000 0.6602089458
0.9310000000 0.6630614107
0.9320000000 0.6673145664
0.9330000000 0.6700497573
0.9340000000 0.6728014307
0.9350000000 0.6755521201
0.9360000000 0.6782773716
0.9370000000 0.6810051499
0.9380000000 0.6837247832
0.9390000000 0.6876550802
0.9400000000 0.6903106112
0.9410000000 0.6930001324
0.9420000000 0.6956966144
0.9430000000 0.6983888468
0.9440000000 0.7010858949
0.9450000000 0.7048794136
0.9460000000 0.7075371835
0.9470000000 0.7102287345
0.9480000000 0.7129239165
0.9490000000 0.7156270572
0.9500000000 0.7183293891
0.9510000000 0.7210306251
0.9520000000 0.7246890808
0.9530000000 0.7273418492
0.9540000000 0.7300026563
0.9550000000 0.7326553055
0.9560000000 0.7352927368
0.9570000000 0.7379019836
0.9580000000 0.7404740969
0.9590000000 0.7438587932
0.9600000000 0.7463010291
0.9610000000 0.7487026717
0.9620000000 0.7510274723
0.9630000000 0.7532594290
0.9640000000 0.7553742783
0.9650000000 0.7573573130
0.9660000000 0.7599424911
0.9670000000 0.7615386789
0.9680000000 0.7629352480
0.9690000000 0.7640736329
0.9700000000 0.7649081385
0.9710000000 0.7653835934
0.9720000000 0.7654431427
0.9730000000 0.7656939769
0.9740000000 0.7646873778
0.9750000000 0.7629805447
0.9760000000 0.7605925072
0.9770000000 0.7574258670
0.9780000000 0.7534212985
0.9790000000 0.7485521331
0.9800000000 0.7428788452
0.9810000000 0.7371949513
0.9820000000 0.7305805787
0.9830000000 0.7250180155
0.9840000000 0.7222790887
0.9850000000 0.7260150587
0.9860000000 0.7426071687
0.9870000000 0.7834247269
0.9880000000 0.8673747465
0.9890000000 1.0199446764
0.9900000000 1.2734368880
0.9910000000 1.6280638099
0.9920000000 2.0212799528
0.9930000000 2.3157880053
0.9940000000 2.3873262431
0.9950000000 2.2396261088
0.9960000000 1.9832783470
0.9970000000 1.7305550670
0.9980000000 1.5305165063
0.9990000000 1.3912646452
1.0000000000 1.3013066187
1.0010000000 1.2464697260
1.0020000000 1.2152204747
1.0030000000 1.1998549619
1.0040000000 1.1950719758
1.0050000000 1.1960985017
1.0060000000 1.2016490251
1.0070000000 1.2103177630
1.0080000000 1.2212038466
1.0090000000 1.2337248717
1.0100000000 1.2475175762
1.0110000000 1.2626750118
1.0120000000 1.2787938535
1.0130000000 1.2953045596
1.0140000000 1.3125944345
1.0150000000 1.3306542696
1.0160000000 1.3494989248
1.0170000000 1.3691450881
1.0180000000 1.3896474699
1.0190000000 1.4113367187
1.0200000000 1.4340069115
1.0210000000 1.4574809010
1.0220000000 1.4821456574
1.0230000000 1.5081349638
1.0240000000 1.5356074990
1.0250000000 1.5647316526
1.0260000000 1.5957500447
1.0270000000 1.6291441673
1.0280000000 1.6650283544
1.0290000000 1.7035935816
1.0300000000 1.7455843186
1.0310000000 1.7916448397
1.0320000000 1.8426014864
1.0330000000 1.8994966127
1.0340000000 1.9637019374
1.0350000000 2.0371409336
1.0360000000 2.1220029882
1.0370000000 2.2210922716
1.0380000000 2.3385369990
1.0390000000 2.4792963132
1.0400000000 2.6492849779
1.0410000000 2.8546133091
1.0420000000 3.0992850305
1.0430000000 3.3797991450
1.0440000000 3.6757254385
1.0450000000 3.9398670329
1.0460000000 4.1050830062
1.0470000000 4.1193482820
1.0480000000 3.9880076406
1.0490000000 3.7700844286
1.0500000000 3.5333838243
1.0510000000 3.3211402649
1.0520000000 3.1509377140
1.0530000000 3.0236534518
1.0540000000 2.9333362208
1.0550000000 2.8733294591
1.0560000000 2.8374067912
1.0570000000 2.8205105645
1.0580000000 2.8187565737
1.0590000000 2.8292074370
1.0600000000 2.8492268544
1.0610000000 2.8783952577
1.0620000000 2.9145597125
1.0630000000 2.9570981231
1.0640000000 3.0053621896
1.0650000000 3.0589090497
1.0660000000 3.1173877667
1.0670000000 3.1805999732
1.0680000000 3.2476781203
1.0690000000 3.3200126060
1.0700000000 3.3971751873
1.0710000000 3.4786313937
1.0720000000 3.5647705337
1.0730000000 3.6557095082
1.0740000000 3.7516359362
1.0750000000 3.8527363770
1.0760000000 3.9592312574
1.0770000000 4.0702124149
1.0780000000 4.1882908442
1.0790000000 4.3130399727
1.0800000000 4.4441260757
1.0810000000 4.5822930365
1.0820000000 4.7280086489
1.0830000000 4.8817657791
1.0840000000 5.0441150769
1.0850000000 5.2287947672
1.0860000000 5.4227678276
1.0870000000 5.6312252244
1.0880000000 5.8523531177
1.0890000000 6.0876800024
1.0900000000 6.3384014488
1.0910000000 6.6058574972
1.0920000000 6.8916064384
1.0930000000 7.1972632154
1.0940000000 7.5246905881
1.0950000000 7.8725330562
1.0960000000 8.2504854739
1.0970000000 8.6566131337
1.0980000000 9.0945586948
1.0990000000 9.5677289472
1.1000000000 10.0799781892
1.1010000000 10.6356525804
1.1020000000 11.2397753331
1.1030000000 11.8920603445
1.1040000000 12.6108083713
1.1050000000 13.3990890544
1.1060000000 14.2637426079
1.1070000000 15.2162234171
1.1080000000 16.2685944815
1.1090000000 17.4354389480
1.1100000000 18.7334308735
1.1110000000 20.1832987075
1.1120000000 21.7963431350
1.1130000000 23.6279223756
1.1140000000 25.6981651151
1.1150000000 28.0522676700
1.1160000000 30.7436871152
1.1170000000 33.8386569783
1.1180000000 37.4200385993
1.1190000000 41.5926339973
1.1200000000 46.4898950813
1.1210000000 52.2500731861
1.1220000000 59.1634832268
1.1230000000 67.4852128369
1.1240000000 77.6092644576
1.1250000000 90.0556351392
1.1260000000 105.5265527454
1.1270000000 124.9722726162
1.1280000000 149.6677623328
1.1290000000 181.2907935167
1.1300000000 221.8327526924
1.1310000000 273.7381147341
1.1320000000 338.4047294347
1.1330000000 414.1702150251
1.1340000000 492.1693330625
1.1350000000 553.2073586956
1.1360000000 573.8960455945
1.1370000000 544.4058494230
1.1380000000 478.1715937355
1.1390000000 398.9974191519
1.1400000000 324.5753181891
1.1410000000 261.8525029100
1.1420000000 211.9165756379
1.1430000000 172.9732933927
1.1440000000 142.7213321097
1.1450000000 119.1123872435
1.1460000000 100.5230199931
1.1470000000 85.7294133600
1.1480000000 73.8236909347
1.1490000000 64.1101147436
1.1500000000 56.1453993593
1.1510000000 49.5307163538
1.1520000000 43.9866951398
1.1530000000 39.3002156040
1.1540000000 35.3070676233
1.1550000000 31.8801069415
1.1560000000 28.9191766182
1.1570000000 26.3447263317
1.1580000000 24.0934689868
1.1590000000 22.0992805814
1.1600000000 20.3520588797
1.1610000000 18.8007393608
1.1620000000 17.4179157627
1.1630000000 16.1802162909
1.1640000000 15.0683857468
1.1650000000 14.0660316796
1.1660000000 13.1594464348
1.1670000000 12.3369465691
1.1680000000 11.5884987291
1.1690000000 10.8964756159
1.1700000000 10.2724195745
1.1710000000 9.6998614969
1.1720000000 9.1735555404
1.1730000000 8.6887151354
1.1740000000 8.2411848672
1.1750000000 7.8272431354
1.1760000000 7.4436973581
1.1770000000 7.0876838785
1.1780000000 6.7502153914
1.1790000000 6.4421278247
1.1800000000 6.1549581848
1.1810000000 5.8865770659
1.1820000000 5.6355418683
1.1830000000 5.4004443515
1.1840000000 5.1800125991
1.1850000000 4.9731184380
1.1860000000 4.7787506406
1.1870000000 4.5959463398
1.1880000000 4.4238507183
1.1890000000 4.2571734991
1.1900000000 4.1045851674
1.1910000000 3.9605593784
1.1920000000 3.8246422970
1.1930000000 3.6963527367
1.1940000000 3.5752266001
1.1950000000 3.4608768956
1.1960000000 3.3529830670
1.1970000000 3.2512079306
1.1980000000 3.1552947430
1.1990000000 3.0614349486
1.2000000000 2.9768035317
1.2010000000 2.8974701517
1.2020000000 2.8234362292
1.2030000000 2.7547094449
1.2040000000 2.6913504133
1.2050000000 2.6335229233
1.2060000000 2.5815196770
1.2070000000 2.5357482753
1.2080000000 2.4967900973
1.2090000000 2.4624689080
1.2100000000 2.4400284587
1.2110000000 2.4280501640
1.2120000000 2.4287451040
1.2130000000 2.4453302980
1.2140000000 2.4823221348
1.2150000000 2.5462247051
1.2160000000 2.6465214646
1.2170000000 2.7970216750
1.2180000000 3.0175821260
1.2190000000 3.3354377196
1.2200000000 3.7793041082
1.2210000000 4.3725239351
1.2220000000 5.0582241008
1.2230000000 5.6188889450
1.2240000000 5.7133032136
1.2250000000 5.2257035856
1.2260000000 4.4343008221
1.2270000000 3.6620280859
1.2280000000 3.0430550452
1.2290000000 2.5814150126
1.2300000000 2.2420395098
1.2310000000 1.9878535196
1.2320000000 1.7961952028
1.2330000000 1.6468943205
1.2340000000 1.5276074967
1.2350000000 1.4299697498
1.2360000000 1.3482699556
1.2370000000 1.2785173566
1.2380000000 1.2178943723
1.2390000000 1.1643766985
1.2400000000 1.1164605932
1.2410000000 1.0730453131
1.2420000000 1.0314889482
1.2430000000 0.9947370431
1.2440000000 0.9604593170
1.2450000000 0.9282954847
1.2460000000 0.8979097171
1.2470000000 0.8690373767
1.2480000000 0.8414772763
1.2490000000 0.8150335488
1.2500000000 0.7895739487
1.2510000000 0.7649703598
1.2520000000 0.7411169876
1.2530000000 0.7162647541
1.2540000000 0.6936352656
1.2550000000 0.6714668654
1.2560000000 0.6497451558
1.2570000000 0.6283948181
1.2580000000 0.6073433869
1.2590000000 0.5865594474
1.2600000000 0.5659672546
1.2610000000 0.5455293278
1.2620000000 0.5252038953
1.2630000000 0.5049492427
1.2640000000 0.4847065799
1.2650000000 0.4629069992
1.2660000000 0.4425305858
1.2670000000 0.4220657394
1.2680000000 0.4014329645
1.2690000000 0.3805778091
1.2700000000 0.3594552006
1.2710000000 0.3379878572
1.2720000000 0.3161137353
1.2730000000 0.2937909562
1.2740000000 0.2709485676
1.2750000000 0.2475040266
1.2760000000 0.2233688744
1.2770000000 0.1969547994
1.2780000000 0.1711313548
1.2790000000 0.1497305434
1.2800000000 0.1326113837
1.2810000000 0.1212847471
1.2820000000 0.1074117709
1.2830000000 0.0988319186
1.2840000000 0.0911050944
1.2850000000 0.0796304148
1.2860000000 0.0731028815
1.2870000000 0.0669628098
1.2880000000 0.0611539373
1.2890000000 0.0545268951
1.2900000000 0.0492429340
1.2910000000 0.0442842325
1.2920000000 0.0395765510
1.2930000000 0.0387144759
1.2940000000 0.0345221924
1.2950000000 0.0307273957
1.2960000000 0.0274043607
1.2970000000 0.0246842012
1.2980000000 0.0226921539
1.2990000000 0.0216280451
1.3000000000 0.0192570871
1.3010000000 0.0180507501
1.3020000000 0.0178163262
1.3030000000 0.0172096900
1.3040000000 0.0170324025
1.3050000000 0.0200751099
1.3060000000 0.0282404912
1.3070000000 0.2590490435
1.3080000000 1.0967965417
1.3090000000 2.1781625620
1.3100000000 3.3936869220
1.3110000000 4.5212926004
1.3120000000 5.2903547010
1.3130000000 5.5137690394
1.3140000000 5.2066255717
1.3150000000 4.5367775747
1.3160000000 3.7245533013
1.3170000000 2.9388949765
1.3180000000 2.2668897343
1.3190000000 1.7335578816
1.3200000000 1.3287325422
1.3210000000 1.0298959126
1.3220000000 0.8118282056
1.3230000000 0.6535371810
1.3240000000 0.5385623245
1.3250000000 0.4543924278
1.3260000000 0.3904632355
1.3270000000 0.3435884917
1.3280000000 0.3077638212
1.3290000000 0.2791757533
1.3300000000 0.2558201032
1.3310000000 0.2360928143
1.3320000000 0.2187263211
1.3330000000 0.2028304401
1.3340000000 0.1877835185
1.3350000000 0.1735319060
1.3360000000 0.1596371180
1.3370000000 0.1458142673
1.3380000000 0.1319665272
1.3390000000 0.1157630902
1.3400000000 0.1016079613
1.3410000000 0.0872828418
1.3420000000 0.0727938965
1.3430000000 0.0583602725
1.3440000000 0.0442614015
1.3450000000 0.0308462644
1.3460000000 0.0189409977
1.3470000000 0.0101612551
1.3480000000 0.0101612551
1.3490000000 0.0101612551
1.3500000000 0.0101612551
1.3510000000 0.0101612551
1.3520000000 0.0101612551
1.3530000000 0.0101612551
1.3540000000 0.0101612551
1.3550000000 0.0101612551
1.3560000000 0.0101612551
1.3570000000 0.0101612551
