# Energy(eV)	P_integrated for V0 = 0.3541 eV, theta = 1.2311 mrad
1.3590000000 0.0012227867
1.3600000000 0.0012227867
1.3610000000 0.0012227867
1.3620000000 0.0012227867
1.3630000000 0.0012227867
1.3640000000 0.0012227867
1.3780000000 0.0012227867
1.3790000000 0.0550411748
1.3800000000 0.3099593092
1.3810000000 0.6131706784
1.3820000000 0.9137468945
1.3830000000 1.1470899845
1.3840000000 1.2650493571
1.3850000000 1.2598140550
1.3860000000 1.1609875844
1.3870000000 1.0130064318
1.3880000000 0.8535179486
1.3890000000 0.7058362005
1.3900000000 0.5800810974
1.3910000000 0.4782078515
1.3920000000 0.3979826652
1.3930000000 0.3449849784
1.3940000000 0.2960793369
1.3950000000 0.2585150830
1.3960000000 0.2296901829
1.3970000000 0.2075480682
1.3980000000 0.1905578489
1.3990000000 0.1774997841
1.4000000000 0.1675027940
1.4010000000 0.1599133761
1.4020000000 0.1542163163
1.4030000000 0.1500405828
1.4040000000 0.1471087364
1.4050000000 0.1452117988
1.4060000000 0.1442005349
1.4070000000 0.1439623943
1.4080000000 0.1460735373
1.4090000000 0.1470454514
1.4100000000 0.1486735095
1.4110000000 0.1509490881
1.4120000000 0.1538930797
1.4130000000 0.1575470551
1.4140000000 0.1619704913
1.4150000000 0.1672522299
1.4160000000 0.1735066007
1.4170000000 0.1808782077
1.4180000000 0.1895522868
1.4190000000 0.1997605897
1.4200000000 0.2117874699
1.4210000000 0.2259815058
1.4220000000 0.2433826785
1.4230000000 0.2631799697
1.4240000000 0.2865665226
1.4250000000 0.3140458321
1.4260000000 0.3459725465
1.4270000000 0.3822949297
1.4280000000 0.4221371032
1.4290000000 0.4632271913
1.4300000000 0.5013983777
1.4310000000 0.5306868665
1.4320000000 0.5447231324
1.4330000000 0.5393716782
1.4340000000 0.5150189520
1.4350000000 0.4765349855
1.4360000000 0.4308551617
1.4370000000 0.3845062901
1.4380000000 0.3409990567
1.4390000000 0.3026514896
1.4400000000 0.2699536153
1.4410000000 0.2426225525
1.4420000000 0.2200091841
1.4430000000 0.2013800675
1.4440000000 0.1860432788
1.4450000000 0.1734004900
1.4460000000 0.1629558069
1.4470000000 0.1543027213
1.4480000000 0.1471159372
1.4490000000 0.1411334998
1.4500000000 0.1361471487
1.4510000000 0.1319898253
1.4520000000 0.1285269909
1.4530000000 0.1258371700
1.4540000000 0.1234515043
1.4550000000 0.1214979321
1.4560000000 0.1199151805
1.4570000000 0.1186553357
1.4580000000 0.1176802306
1.4590000000 0.1169572038
1.4600000000 0.1164605656
1.4610000000 0.1161688272
1.4620000000 0.1160641059
1.4630000000 0.1161326680
1.4640000000 0.1163626856
1.4650000000 0.1167448063
1.4660000000 0.1172722952
1.4670000000 0.1179397243
1.4680000000 0.1188814046
1.4690000000 0.1198161590
1.4700000000 0.1208836166
1.4710000000 0.1220863083
1.4720000000 0.1234250875
1.4730000000 0.1249030083
1.4740000000 0.1265245251
1.4750000000 0.1282951617
1.4760000000 0.1302221413
1.4770000000 0.1323138519
1.4780000000 0.1345801046
1.4790000000 0.1370332809
1.4800000000 0.1396871502
1.4810000000 0.1425572099
1.4820000000 0.1456620396
1.4830000000 0.1490231756
1.4840000000 0.1527740981
1.4850000000 0.1567225722
1.4860000000 0.1610070300
1.4870000000 0.1656756204
1.4880000000 0.1707671984
1.4890000000 0.1763324025
1.4900000000 0.1824299383
1.4910000000 0.1891301941
1.4920000000 0.1965129287
1.4930000000 0.2046735829
1.4940000000 0.2137269970
1.4950000000 0.2238063128
1.4960000000 0.2350692423
1.4970000000 0.2477071444
1.4980000000 0.2619450566
1.4990000000 0.2780520583
1.5000000000 0.2963534152
1.5010000000 0.3182050098
1.5020000000 0.3431864203
1.5030000000 0.3720671058
1.5040000000 0.4054962580
1.5050000000 0.4442465057
1.5060000000 0.4891268047
1.5070000000 0.5408863848
1.5080000000 0.6000218089
1.5090000000 0.6664395176
1.5100000000 0.7389518484
1.5110000000 0.8145557316
1.5120000000 0.8878429918
1.5130000000 0.9509006005
1.5140000000 0.9944816752
1.5150000000 1.0106468624
1.5160000000 0.9959511500
1.5170000000 0.9530666085
1.5180000000 0.8897645332
1.5190000000 0.8159484179
1.5200000000 0.7394038730
1.5210000000 0.6664603044
1.5220000000 0.6004264499
1.5230000000 0.5425952260
1.5240000000 0.4930155652
1.5250000000 0.4510759958
1.5260000000 0.4158942429
1.5270000000 0.3865370684
1.5280000000 0.3621302320
1.5290000000 0.3418988729
1.5300000000 0.3251851500
1.5310000000 0.3114378747
1.5320000000 0.3002017842
1.5330000000 0.2910949094
1.5340000000 0.2838254621
1.5350000000 0.2781407641
1.5360000000 0.2738226191
1.5370000000 0.2707123381
1.5380000000 0.2686730936
1.5390000000 0.2675943537
1.5400000000 0.2673863899
1.5410000000 0.2679759524
1.5420000000 0.2693055347
1.5430000000 0.2713299477
1.5440000000 0.2740133791
1.5450000000 0.2773306908
1.5460000000 0.2812648524
1.5470000000 0.2858043013
1.5480000000 0.2909459036
1.5490000000 0.2966917559
1.5500000000 0.3030320370
1.5510000000 0.3100149111
1.5520000000 0.3176354726
1.5530000000 0.3259340028
1.5540000000 0.3349331459
1.5550000000 0.3446695463
1.5560000000 0.3551863182
1.5570000000 0.3665330854
1.5580000000 0.3787670719
1.5590000000 0.3919532833
1.5600000000 0.4061661581
1.5610000000 0.4214904353
1.5620000000 0.4380223980
1.5630000000 0.4558710279
1.5640000000 0.4751600868
1.5650000000 0.4960303370
1.5660000000 0.5186413577
1.5670000000 0.5431766970
1.5680000000 0.5697647518
1.5690000000 0.5987837888
1.5700000000 0.6304623384
1.5710000000 0.6651028526
1.5720000000 0.7030685895
1.5730000000 0.7447822175
1.5740000000 0.7907326939
1.5750000000 0.8414881047
1.5760000000 0.8977164957
1.5770000000 0.9601944940
1.5780000000 1.0298332216
1.5790000000 1.1077029988
1.5800000000 1.1950614607
1.5810000000 1.2933891229
1.5820000000 1.4044205803
1.5830000000 1.5301820348
1.5840000000 1.6730283924
1.5850000000 1.8356584629
1.5860000000 2.0208475441
1.5870000000 2.2323580794
1.5880000000 2.4735137806
1.5890000000 2.7474669640
1.5900000000 3.0566526109
1.5910000000 3.4017679926
1.5920000000 3.7803501674
1.5930000000 4.1849460458
1.5940000000 4.6011309873
1.5950000000 5.0061835404
1.5960000000 5.3698186253
1.5970000000 5.6582247508
1.5980000000 5.8417197327
1.5990000000 5.9035528777
1.6000000000 5.8457776187
1.6010000000 5.6902933119
1.6020000000 5.4687058996
1.6030000000 5.2148351235
1.6040000000 4.9593252577
1.6050000000 4.7237049834
1.6060000000 4.5237657232
1.6070000000 4.3685395878
1.6080000000 4.2616389181
1.6090000000 4.2030377780
1.6100000000 4.1894267866
1.6110000000 4.2141548317
1.6120000000 4.2666686168
1.6130000000 4.3319500062
1.6140000000 4.3907630731
1.6150000000 4.4214855604
1.6160000000 4.4039274822
1.6170000000 4.3245186102
1.6180000000 4.1804855422
1.6190000000 3.9805749370
1.6200000000 3.7420239559
1.6210000000 3.4851374139
1.6220000000 3.2284401897
1.6230000000 2.9866019328
1.6240000000 2.7675312637
1.6250000000 2.5762997805
1.6260000000 2.4147093563
1.6270000000 2.2825578432
1.6280000000 2.1787363090
1.6290000000 2.1018399559
1.6300000000 2.0505446648
1.6310000000 2.0238629336
1.6320000000 2.0212606714
1.6330000000 2.0427091748
1.6340000000 2.0887624610
1.6350000000 2.1605415531
1.6360000000 2.2597654046
1.6370000000 2.3886519040
1.6380000000 2.5498674404
1.6390000000 2.7462724653
1.6400000000 2.9805241891
1.6410000000 3.2542922360
1.6420000000 3.5674885151
1.6430000000 3.9152457268
1.6440000000 4.2873037996
1.6450000000 4.6645295990
1.6460000000 5.0183431488
1.6470000000 5.3120896251
1.6480000000 5.5071669640
1.6490000000 5.5729631278
1.6500000000 5.4967769784
1.6510000000 5.2884251628
1.6520000000 4.9765167154
1.6530000000 4.5988070372
1.6540000000 4.1920669257
1.6550000000 3.7856089693
1.6560000000 3.3991380725
1.6570000000 3.0437216701
1.6580000000 2.7239733281
1.6590000000 2.4403377437
1.6600000000 2.1908613387
1.6610000000 1.9724211827
1.6620000000 1.7811292261
1.6630000000 1.6141692705
1.6640000000 1.4680029640
1.6650000000 1.3397921821
1.6660000000 1.2269885017
1.6670000000 1.1274179122
1.6680000000 1.0392289099
1.6690000000 0.9608477260
1.6700000000 0.8909350061
1.6710000000 0.8283617115
1.6720000000 0.7721757802
1.6730000000 0.7215676346
1.6740000000 0.6758547147
1.6750000000 0.6344590713
1.6760000000 0.5968958291
1.6770000000 0.5627550850
1.6780000000 0.5317046622
1.6790000000 0.5034770943
1.6800000000 0.4778673801
1.6810000000 0.4547306465
1.6820000000 0.4335377516
1.6830000000 0.4151360677
1.6840000000 0.3991068666
1.6850000000 0.3855654189
1.6860000000 0.3746093085
1.6870000000 0.3663667338
1.6880000000 0.3609162276
1.6890000000 0.3582192350
1.6900000000 0.3580177264
1.6910000000 0.3597684203
1.6920000000 0.3625846786
1.6930000000 0.3653185966
1.6940000000 0.3667293050
1.6950000000 0.3657375444
1.6960000000 0.3617083837
1.6970000000 0.3545469794
1.6980000000 0.3446988011
1.6990000000 0.3329264973
1.7000000000 0.3201120969
1.7010000000 0.3067005006
1.7020000000 0.2937178398
1.7030000000 0.2815259594
1.7040000000 0.2705858989
1.7050000000 0.2608675723
1.7060000000 0.2524124122
1.7070000000 0.2451627424
1.7080000000 0.2390392810
1.7090000000 0.2339606621
1.7100000000 0.2298576158
1.7110000000 0.2266664614
1.7120000000 0.2243390989
1.7130000000 0.2228443945
1.7140000000 0.2221680204
1.7150000000 0.2223095709
1.7160000000 0.2232880137
1.7170000000 0.2251334192
1.7180000000 0.2278973117
1.7190000000 0.2316467080
1.7200000000 0.2364686977
1.7210000000 0.2424739464
1.7220000000 0.2497968614
1.7230000000 0.2585986248
1.7240000000 0.2690438526
1.7250000000 0.2814299232
1.7260000000 0.2959415417
1.7270000000 0.3130052306
1.7280000000 0.3329431614
1.7290000000 0.3561790061
1.7300000000 0.3831875287
1.7310000000 0.4144813389
1.7320000000 0.4505820302
1.7330000000 0.4919677937
1.7340000000 0.5389797720
1.7350000000 0.5916785275
1.7360000000 0.6496428446
1.7370000000 0.7116880765
1.7380000000 0.7756167952
1.7390000000 0.8380106123
1.7400000000 0.8942920515
1.7410000000 0.9392518464
1.7420000000 0.9680022206
1.7430000000 0.9771979334
1.7440000000 0.9659999042
1.7450000000 0.9364707687
1.7460000000 0.8920828221
1.7470000000 0.8380273578
1.7480000000 0.7789065298
1.7490000000 0.7186838142
1.7500000000 0.6601568825
1.7510000000 0.6050847411
1.7520000000 0.5543841379
1.7530000000 0.5083941477
1.7540000000 0.4670693073
1.7550000000 0.4301523118
1.7560000000 0.3972734376
1.7570000000 0.3680195628
1.7580000000 0.3419892187
1.7590000000 0.3187978361
1.7600000000 0.2980955577
1.7610000000 0.2795707084
1.7620000000 0.2629513402
1.7630000000 0.2479973487
1.7640000000 0.2345002766
1.7650000000 0.2222824694
1.7660000000 0.2111892345
1.7670000000 0.2009351611
1.7680000000 0.1917047388
1.7690000000 0.1832548272
1.7700000000 0.1754840155
1.7710000000 0.1683259830
1.7720000000 0.1617140328
1.7730000000 0.1555915875
1.7740000000 0.1499075894
1.7750000000 0.1446185914
1.7760000000 0.1396863509
1.7770000000 0.1350769371
1.7780000000 0.1307604270
1.7790000000 0.1267105266
1.7800000000 0.1229057128
1.7810000000 0.1193254233
1.7820000000 0.1159524796
1.7830000000 0.1127733804
1.7840000000 0.1097755751
1.7850000000 0.1069490027
1.7860000000 0.1042861493
1.7870000000 0.1017829327
1.7880000000 0.0994374637
1.7890000000 0.0972506046
1.7900000000 0.0950208127
1.7910000000 0.0931561780
1.7920000000 0.0914820508
1.7930000000 0.0900099935
1.7940000000 0.0887627086
1.7950000000 0.0877714541
1.7960000000 0.0870720014
1.7970000000 0.0867101706
1.7980000000 0.0867325855
1.7990000000 0.0871965117
1.8000000000 0.0881520138
1.8010000000 0.0897288195
1.8020000000 0.0918964127
1.8030000000 0.0946460975
1.8040000000 0.0979134684
1.8050000000 0.1015611548
1.8060000000 0.1053806487
1.8070000000 0.1090995395
1.8080000000 0.1124179731
1.8090000000 0.1150496075
1.8100000000 0.1167864308
1.8110000000 0.1175185583
1.8120000000 0.1169339797
1.8130000000 0.1158115481
1.8140000000 0.1140345866
1.8150000000 0.1117492271
1.8160000000 0.1091811046
1.8170000000 0.1064870409
1.8180000000 0.1037864446
1.8190000000 0.1011587580
1.8200000000 0.0986524223
1.8210000000 0.0962937240
1.8220000000 0.0940860124
1.8230000000 0.0920238433
1.8240000000 0.0900939481
1.8250000000 0.0882848723
1.8260000000 0.0865801872
1.8270000000 0.0849610623
1.8280000000 0.0834109647
1.8290000000 0.0819133556
1.8300000000 0.0804530519
1.8310000000 0.0790142509
1.8320000000 0.0775813697
1.8330000000 0.0761399393
1.8340000000 0.0746771025
1.8350000000 0.0723035755
1.8360000000 0.0706788889
1.8370000000 0.0690153152
1.8380000000 0.0672188052
1.8390000000 0.0653096808
1.8400000000 0.0632689899
1.8410000000 0.0610770827
1.8420000000 0.0587190698
1.8430000000 0.0561761369
1.8440000000 0.0534353070
1.8450000000 0.0504920428
1.8460000000 0.0473548934
1.8470000000 0.0440481485
1.8480000000 0.0406132266
1.8490000000 0.0371374748
1.8500000000 0.0337509364
1.8510000000 0.0306411155
1.8520000000 0.0281766079
1.8530000000 0.0266721448
1.8540000000 0.0264034315
1.8550000000 0.0278314530
1.8560000000 0.0313783731
1.8570000000 0.0376681435
1.8580000000 0.0470490198
1.8590000000 0.0562350898
1.8600000000 0.0716234862
1.8610000000 0.0888240166
1.8620000000 0.1067152781
1.8630000000 0.1241101328
1.8640000000 0.1399219651
1.8650000000 0.1533590927
1.8660000000 0.1640157149
1.8670000000 0.1718740695
1.8680000000 0.1772053772
1.8690000000 0.1804710573
1.8700000000 0.1822119158
1.8710000000 0.1829440143
1.8720000000 0.1831321191
1.8730000000 0.1831196317
1.8740000000 0.1831716464
1.8750000000 0.1834470027
1.8760000000 0.1840130108
1.8770000000 0.1848648532
1.8780000000 0.1859201743
1.8790000000 0.1870410264
1.8800000000 0.1880427403
1.8810000000 0.1887223102
1.8820000000 0.1888797486
1.8830000000 0.1883386686
1.8840000000 0.1881610805
1.8850000000 0.1858647874
1.8860000000 0.1827480920
1.8870000000 0.1789169946
1.8880000000 0.1745253178
1.8890000000 0.1697494664
1.8900000000 0.1647663144
1.8910000000 0.1597415041
1.8920000000 0.1548141799
1.8930000000 0.1500848158
1.8940000000 0.1456310543
1.8950000000 0.1415004876
1.8960000000 0.1377198798
1.8970000000 0.1342985497
1.8980000000 0.1312326356
1.8990000000 0.1285109376
1.9000000000 0.1261189767
1.9010000000 0.1240263712
1.9020000000 0.1222505493
1.9030000000 0.1207689204
1.9040000000 0.1195601079
1.9050000000 0.1186039818
1.9060000000 0.1178820383
1.9070000000 0.1173776356
1.9080000000 0.1170758732
1.9090000000 0.1172348960
1.9100000000 0.1172894736
1.9110000000 0.1175156754
1.9120000000 0.1179050068
1.9130000000 0.1184505891
1.9140000000 0.1191472593
1.9150000000 0.1199908201
1.9160000000 0.1209785235
1.9170000000 0.1221082386
1.9180000000 0.1233790589
1.9190000000 0.1247907769
1.9200000000 0.1263441261
1.9210000000 0.1280406908
1.9220000000 0.1298829962
1.9230000000 0.1318740478
1.9240000000 0.1340181269
1.9250000000 0.1363200795
1.9260000000 0.1387857222
1.9270000000 0.1414217112
1.9280000000 0.1442356061
1.9290000000 0.1472359788
1.9300000000 0.1504324208
1.9310000000 0.1538356477
1.9320000000 0.1574577500
1.9330000000 0.1614349367
1.9340000000 0.1655320469
1.9350000000 0.1698919226
1.9360000000 0.1745328148
1.9370000000 0.1794742381
1.9380000000 0.1847380850
1.9390000000 0.1903482299
1.9400000000 0.1963311359
1.9410000000 0.2027161231
1.9420000000 0.2095355351
1.9430000000 0.2168254471
1.9440000000 0.2246251214
1.9450000000 0.2329788092
1.9460000000 0.2419352585
1.9470000000 0.2515481762
1.9480000000 0.2618780820
1.9490000000 0.2729907303
1.9500000000 0.2849604904
1.9510000000 0.2978696585
1.9520000000 0.3118090933
1.9530000000 0.3268810196
1.9540000000 0.3431973296
1.9550000000 0.3608832856
1.9560000000 0.3800755661
1.9570000000 0.4009286716
1.9580000000 0.4236079255
1.9590000000 0.4483690765
1.9600000000 0.4752598895
1.9610000000 0.5045715437
1.9620000000 0.5365157319
1.9630000000 0.5713249074
1.9640000000 0.6092270899
1.9650000000 0.6504342595
1.9660000000 0.6951302845
1.9670000000 0.7434442823
1.9680000000 0.7954211835
1.9690000000 0.8509812065
1.9700000000 0.9098559977
1.9710000000 0.9715427347
1.9720000000 1.0352277716
1.9730000000 1.0997231083
1.9740000000 1.1634363151
1.9750000000 1.2243520128
1.9760000000 1.2801076618
1.9770000000 1.3281345193
1.9780000000 1.3658891934
1.9790000000 1.3911509900
1.9800000000 1.4023364581
1.9810000000 1.3987551401
1.9820000000 1.3807276263
1.9830000000 1.3495544066
1.9840000000 1.3073186589
1.9850000000 1.2566184292
1.9860000000 1.2001030140
1.9870000000 1.1404575381
1.9880000000 1.0799032275
1.9890000000 1.0203641077
1.9900000000 0.9632705404
1.9910000000 0.9096309295
1.9920000000 0.8600943249
1.9930000000 0.8150135078
1.9940000000 0.7745058437
1.9950000000 0.7385177565
1.9960000000 0.7068568851
1.9970000000 0.6792317043
1.9980000000 0.6552640376
1.9990000000 0.6345075141
2.0000000000 0.6164584637
