# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 1.0071 mrad
0.4370000000 0.3043969416
0.4380000000 0.3075177635
0.4390000000 0.3107276611
0.4400000000 0.3139538583
0.4410000000 0.3171583611
0.4420000000 0.3204571528
0.4430000000 0.3237793348
0.4440000000 0.3270912463
0.4450000000 0.3305051362
0.4460000000 0.3339490043
0.4470000000 0.3373948770
0.4480000000 0.3409458813
0.4490000000 0.3445389186
0.4500000000 0.3481433235
0.4510000000 0.3518474591
0.4520000000 0.3555747498
0.4530000000 0.3594155972
0.4540000000 0.3633100923
0.4550000000 0.3672415665
0.4560000000 0.3712909091
0.4570000000 0.3754077481
0.4580000000 0.3795717832
0.4590000000 0.3838479036
0.4600000000 0.3881854785
0.4610000000 0.3926519912
0.4620000000 0.3971988373
0.4630000000 0.4018223900
0.4640000000 0.4065693686
0.4650000000 0.4114025243
0.4660000000 0.4163773735
0.4670000000 0.4214526909
0.4680000000 0.4266336256
0.4690000000 0.4319515211
0.4700000000 0.4373860415
0.4710000000 0.4429758526
0.4720000000 0.4486752078
0.4730000000 0.4545479954
0.4740000000 0.4605551513
0.4750000000 0.4667174277
0.4760000000 0.4730415481
0.4770000000 0.4795341972
0.4780000000 0.4862093595
0.4790000000 0.4930508214
0.4800000000 0.5000963032
0.4810000000 0.5073210692
0.4820000000 0.5147638684
0.4830000000 0.5224026482
0.4840000000 0.5302811844
0.4850000000 0.5383684258
0.4860000000 0.5467156827
0.4870000000 0.5552884473
0.4880000000 0.5641477387
0.4890000000 0.5732578231
0.4900000000 0.5826599564
0.4910000000 0.5923417478
0.4920000000 0.6023459811
0.4930000000 0.6126521023
0.4940000000 0.6232740355
0.4950000000 0.6342963524
0.4960000000 0.6456299800
0.4970000000 0.6574553062
0.4980000000 0.6696196309
0.4990000000 0.6822739058
0.5000000000 0.6952954881
0.5010000000 0.7088560690
0.5020000000 0.7228191373
0.5030000000 0.7373727703
0.5040000000 0.7523715953
0.5050000000 0.7680262730
0.5060000000 0.7841709257
0.5070000000 0.8010349074
0.5080000000 0.8184427937
0.5090000000 0.8366510515
0.5100000000 0.8554580279
0.5110000000 0.8751518952
0.5120000000 0.8955183164
0.5130000000 0.9168750029
0.5140000000 0.9389731885
0.5150000000 0.9621835876
0.5160000000 0.9862217218
0.5170000000 1.0115051729
0.5180000000 1.0377238287
0.5190000000 1.0653405010
0.5200000000 1.0940077660
0.5210000000 1.1242551945
0.5220000000 1.1556982276
0.5230000000 1.1889187932
0.5240000000 1.2237750217
0.5250000000 1.2601256359
0.5260000000 1.2985922313
0.5270000000 1.3387883837
0.5280000000 1.3814015412
0.5290000000 1.4259938645
0.5300000000 1.4733961318
0.5310000000 1.5230681612
0.5320000000 1.5759825092
0.5330000000 1.6315492026
0.5340000000 1.6908876746
0.5350000000 1.7533331480
0.5360000000 1.8201963629
0.5370000000 1.8912786253
0.5380000000 1.9664280316
0.5390000000 2.0471670569
0.5400000000 2.1327557764
0.5410000000 2.2249795599
0.5420000000 2.3230559803
0.5430000000 2.4290832348
0.5440000000 2.5422499253
0.5450000000 2.6650259360
0.5460000000 2.7975025626
0.5470000000 2.9398203886
0.5480000000 3.0951014587
0.5490000000 3.2626739792
0.5500000000 3.4463586751
0.5510000000 3.6455049288
0.5520000000 3.8651115067
0.5530000000 4.1061831246
0.5540000000 4.3700346878
0.5550000000 4.6634871489
0.5560000000 4.9868439988
0.5570000000 5.3490944749
0.5580000000 5.7540481805
0.5590000000 6.2061326642
0.5600000000 6.7190051215
0.5610000000 7.2975549285
0.5620000000 7.9608659248
0.5630000000 8.7178525578
0.5640000000 9.5972096147
0.5650000000 10.6206858641
0.5660000000 11.8162607108
0.5670000000 13.2384935026
0.5680000000 14.9326421506
0.5690000000 16.9920364133
0.5700000000 19.5173694903
0.5710000000 22.6488747832
0.5720000000 26.6278258379
0.5730000000 31.7489732558
0.5740000000 38.5423402100
0.5750000000 47.7803908143
0.5760000000 60.7322377532
0.5770000000 79.7522959374
0.5780000000 109.0624696034
0.5790000000 157.0405134980
0.5800000000 242.0124636023
0.5810000000 403.7029203477
0.5820000000 711.1247314373
0.5830000000 1074.9799553254
0.5840000000 947.1647736198
0.5850000000 557.9600460217
0.5860000000 317.8191107793
0.5870000000 194.9900505939
0.5880000000 129.1129453553
0.5890000000 90.8473369806
0.5900000000 67.0186224455
0.5910000000 51.2967148932
0.5920000000 40.4102075236
0.5930000000 32.6040652347
0.5940000000 26.8233526532
0.5950000000 22.4159505347
0.5960000000 19.0013279754
0.5970000000 16.2885697741
0.5980000000 14.1127667315
0.5990000000 12.3370417447
0.6000000000 10.8633678127
0.6010000000 9.6373023494
0.6020000000 8.6030977157
0.6030000000 7.7179274588
0.6040000000 6.9626694220
0.6050000000 6.3104153193
0.6060000000 5.7387336474
0.6070000000 5.2425068929
0.6080000000 4.8058863740
0.6090000000 4.4164144584
0.6100000000 4.0736481940
0.6110000000 3.7649248943
0.6120000000 3.4909120032
0.6130000000 3.2447425071
0.6140000000 3.0202315390
0.6150000000 2.8191102694
0.6160000000 2.6366057065
0.6170000000 2.4684202981
0.6180000000 2.3166833205
0.6190000000 2.1778377756
0.6200000000 2.0487282920
0.6210000000 1.9315440708
0.6220000000 1.8236427764
0.6230000000 1.7224390951
0.6240000000 1.6301732199
0.6250000000 1.5447084800
0.6260000000 1.4639952583
0.6270000000 1.3901232827
0.6280000000 1.3213581046
0.6290000000 1.2559689338
0.6300000000 1.1959746180
0.6310000000 1.1398598667
0.6320000000 1.0861870317
0.6330000000 1.0368294691
0.6340000000 0.9904971213
0.6350000000 0.9458946285
0.6360000000 0.9048040764
0.6370000000 0.8661402051
0.6380000000 0.8296133440
0.6390000000 0.7941489432
0.6400000000 0.7615557502
0.6410000000 0.7306714531
0.6420000000 0.7005942235
0.6430000000 0.6727936405
0.6440000000 0.6464544656
0.6450000000 0.6206785717
0.6460000000 0.5968487430
0.6470000000 0.5742020727
0.6480000000 0.5519399905
0.6490000000 0.5313460358
0.6500000000 0.5117679557
0.6510000000 0.4930644854
0.6520000000 0.4744863912
0.6530000000 0.4574361877
0.6540000000 0.4410896670
0.6550000000 0.4248672391
0.6560000000 0.4098529206
0.6570000000 0.3955025855
0.6580000000 0.3811853180
0.6590000000 0.3679556055
0.6600000000 0.3552821970
0.6610000000 0.3431046510
0.6620000000 0.3308337778
0.6630000000 0.3195916045
0.6640000000 0.3087505724
0.6650000000 0.2978394899
0.6660000000 0.2877581244
0.6670000000 0.2780687440
0.6680000000 0.2682824430
0.6690000000 0.2592375331
0.6700000000 0.2505525080
0.6710000000 0.2421572529
0.6720000000 0.2336100972
0.6730000000 0.2257309625
0.6740000000 0.2181352483
0.6750000000 0.2103799967
0.6760000000 0.2032382870
0.6770000000 0.1963612484
0.6780000000 0.1896827757
0.6790000000 0.1828341161
0.6800000000 0.1765187364
0.6810000000 0.1704226611
0.6820000000 0.1645159979
0.6830000000 0.1583559889
0.6840000000 0.1527861149
0.6850000000 0.1473479360
0.6860000000 0.1417173620
0.6870000000 0.1365490905
0.6880000000 0.1315469175
0.6890000000 0.1266700012
0.6900000000 0.1215854574
0.6910000000 0.1169190734
0.6920000000 0.1123957850
0.6930000000 0.1079861396
0.6940000000 0.1033225182
0.6950000000 0.0991204060
0.6960000000 0.0949960091
0.6970000000 0.0906760215
0.6980000000 0.0866997327
0.6990000000 0.0828556734
0.7000000000 0.0790728201
0.7010000000 0.0750890507
0.7020000000 0.0714348655
0.7030000000 0.0678748450
0.7040000000 0.0643796993
0.7050000000 0.0606768662
0.7060000000 0.0572775861
0.7070000000 0.0539662565
0.7080000000 0.0507075743
0.7090000000 0.0472434881
0.7100000000 0.0440475828
0.7110000000 0.0409413731
0.7120000000 0.0378736882
0.7130000000 0.0346008259
0.7140000000 0.0315831739
0.7150000000 0.0286287153
0.7160000000 0.0257262952
0.7170000000 0.0226093466
0.7180000000 0.0197314787
0.7190000000 0.0169019497
0.7200000000 0.0141118336
0.7210000000 0.0111188255
0.7220000000 0.0087990268
0.7230000000 0.0076944865
0.7240000000 0.0068273575
0.7250000000 0.0061437420
0.7260000000 0.0052742285
0.7270000000 0.0048632600
0.7280000000 0.0049453744
0.7290000000 0.0043898069
0.7300000000 0.0045690250
0.7310000000 0.0035060665
0.7320000000 0.0049220456
0.7330000000 0.0043777282
0.7340000000 0.0044528159
0.7350000000 0.0052606804
0.7360000000 0.0070736582
0.7370000000 0.0032970906
0.7380000000 0.0067101130
0.7390000000 0.0029604211
0.7400000000 0.0096241295
0.7410000000 0.0053404494
0.7420000000 0.0199687454
0.7430000000 0.0160605990
0.7440000000 0.0118998611
0.7450000000 0.0075329489
0.7460000000 0.0025114943
0.7470000000 0.7745693161
0.7480000000 0.7580019967
0.7490000000 0.7400820941
0.7500000000 0.7187485412
0.7510000000 0.6976150732
0.7520000000 0.6756192848
0.7530000000 0.6520205037
0.7540000000 0.6228029334
0.7550000000 0.5957823626
0.7560000000 0.5660791762
0.7570000000 0.5348823094
0.7580000000 0.5023660259
0.7590000000 0.4662154947
0.7600000000 0.4302790724
0.7610000000 0.3934921529
0.7620000000 0.3537935690
0.7630000000 0.3117444940
0.7640000000 0.2686207457
0.7650000000 0.2248402821
0.7660000000 0.1792242834
0.7670000000 0.1323358871
0.7680000000 0.0815694116
0.7690000000 0.0303210074
0.7700000000 0.0001942925
0.7710000000 0.0002303487
0.7720000000 0.0001934957
0.7730000000 0.0002410492
0.7740000000 0.0002373536
0.7750000000 0.0001674849
0.7760000000 0.0001817239
0.7770000000 0.0001958954
0.7780000000 0.0002220667
0.7790000000 0.0001911696
0.7800000000 0.0001688311
0.7810000000 0.0002409878
0.7820000000 0.0002336270
0.7830000000 0.0002367545
0.7840000000 0.0002644470
0.7850000000 0.0002107801
0.7860000000 0.0002584825
0.7870000000 0.0002153308
0.7880000000 0.0003064883
0.7890000000 0.0003108162
0.7900000000 0.0003291668
0.7910000000 0.0003613291
0.7920000000 0.0004059266
0.7930000000 0.0003614850
0.7940000000 0.0004717572
0.7950000000 0.0004690733
0.7960000000 0.0004814503
0.7970000000 0.0005123154
0.7980000000 0.0005977114
0.7990000000 0.0007236206
0.8000000000 0.0009024111
0.8010000000 0.0009178709
0.8020000000 0.0009537634
0.8030000000 0.0010759376
0.8040000000 0.0012671325
0.8050000000 0.0015455754
0.8060000000 0.0019308209
0.8070000000 0.0020572159
0.8080000000 0.0023364081
0.8090000000 0.0027568249
0.8100000000 0.0033942465
0.8110000000 0.0042992507
0.8120000000 0.0048726683
0.8130000000 0.0058308760
0.8140000000 0.0072241220
0.8150000000 0.0082622347
0.8160000000 0.0109065609
0.8170000000 0.0133262875
0.8180000000 0.0155077293
0.8190000000 0.0205928479
0.8200000000 0.0258900082
0.8210000000 0.0336380826
0.8220000000 0.0450647472
0.8230000000 0.0586619413
0.8240000000 0.0792396682
0.8250000000 0.1046621440
0.8260000000 0.8044861956
0.8270000000 0.2583614954
0.8280000000 0.3677086096
0.8290000000 0.4802437778
0.8300000000 0.7169397574
0.8310000000 1.1052308402
0.8320000000 1.6707372197
0.8330000000 2.3998344052
0.8340000000 2.9965981613
0.8350000000 2.7267746003
0.8360000000 1.8938372771
0.8370000000 1.0873717496
0.8380000000 0.5849662741
0.8390000000 0.1613747148
0.8400000000 0.0357971816
0.8410000000 0.0032241140
0.8430000000 0.0008467099
0.8440000000 0.5370232285
0.8450000000 7.3322784739
0.8460000000 17.2211675983
0.8470000000 24.9689810563
0.8480000000 26.2541124264
0.8490000000 21.6735980943
0.8500000000 15.0862671664
0.8510000000 9.3979686202
0.8520000000 5.4163767452
0.8530000000 2.9570103789
0.8540000000 1.4333482888
0.8550000000 0.5437279657
0.8560000000 0.0440715627
0.8570000000 0.0266906001
0.8580000000 0.0003919035
0.8590000000 0.0000423830
0.8670000000 0.0865832653
0.8680000000 0.5290307534
0.8690000000 0.9414834821
0.8700000000 0.0008941113
0.8710000000 0.0130106670
0.8720000000 0.0016276450
0.8730000000 0.0036175094
0.8740000000 0.0002321080
0.8750000000 0.0033601068
0.8760000000 0.0017863769
0.8770000000 0.0013460984
0.8780000000 0.0010459187
0.8790000000 0.0029871065
0.8800000000 0.0113630037
0.8810000000 0.0209157986
0.8820000000 0.0316479439
0.8830000000 0.0395190928
0.8840000000 0.0468535509
0.8850000000 0.0536068747
0.8860000000 0.0598263381
0.8870000000 0.0655849374
0.8880000000 0.0722911023
0.8890000000 0.0770843070
0.8900000000 0.0815772503
0.8910000000 0.0857530003
0.8920000000 0.0896322694
0.8930000000 0.0932360230
0.8940000000 0.0976307989
0.8950000000 0.1006732305
0.8960000000 0.1035490495
0.8970000000 0.1062461091
0.8980000000 0.1087619427
0.8990000000 0.1111151409
0.9000000000 0.1141427001
0.9010000000 0.1161578463
0.9020000000 0.1180808645
0.9030000000 0.1198977667
0.9040000000 0.1216057345
0.9050000000 0.1232222197
0.9060000000 0.1254064453
0.9070000000 0.1268051899
0.9080000000 0.1281566508
0.9090000000 0.1294471083
0.9100000000 0.1306705447
0.9110000000 0.1318389654
0.9120000000 0.1334934808
0.9130000000 0.1345406459
0.9140000000 0.1355332785
0.9150000000 0.1364989879
0.9160000000 0.1374324933
0.9170000000 0.1383314646
0.9180000000 0.1391992376
0.9190000000 0.1404792797
0.9200000000 0.1412662941
0.9210000000 0.1420440247
0.9220000000 0.1428043233
0.9230000000 0.1435457713
0.9240000000 0.1442688436
0.9250000000 0.1453543593
0.9260000000 0.1460259594
0.9270000000 0.1466980035
0.9280000000 0.1473625473
0.9290000000 0.1480166225
0.9300000000 0.1486604280
0.9310000000 0.1492976281
0.9320000000 0.1502495093
0.9330000000 0.1508597658
0.9340000000 0.1514734742
0.9350000000 0.1520867266
0.9360000000 0.1526939083
0.9370000000 0.1533013660
0.9380000000 0.1539065567
0.9390000000 0.1547837639
0.9400000000 0.1553737501
0.9410000000 0.1559709073
0.9420000000 0.1565691638
0.9430000000 0.1571659196
0.9440000000 0.1577630603
0.9450000000 0.1586065709
0.9460000000 0.1591935745
0.9470000000 0.1597875206
0.9480000000 0.1603815285
0.9490000000 0.1609763610
0.9500000000 0.1615701471
0.9510000000 0.1621627353
0.9520000000 0.1629695668
0.9530000000 0.1635486389
0.9540000000 0.1641283182
0.9550000000 0.1647046619
0.9560000000 0.1652760386
0.9570000000 0.1658393388
0.9580000000 0.1663922256
0.9590000000 0.1671259722
0.9600000000 0.1676449495
0.9610000000 0.1681522091
0.9620000000 0.1686394678
0.9630000000 0.1691024460
0.9640000000 0.1695354263
0.9650000000 0.1699345858
0.9660000000 0.1704650111
0.9670000000 0.1707669812
0.9680000000 0.1710187374
0.9690000000 0.1712058525
0.9700000000 0.1713172482
0.9710000000 0.1713394165
0.9720000000 0.1712584201
0.9730000000 0.1712097673
0.9740000000 0.1708658557
0.9750000000 0.1703494165
0.9760000000 0.1696650608
0.9770000000 0.1687877928
0.9780000000 0.1677026157
0.9790000000 0.1664020021
0.9800000000 0.1648995105
0.9810000000 0.1633760435
0.9820000000 0.1616274657
0.9830000000 0.1601225268
0.9840000000 0.1592887933
0.9850000000 0.1600107856
0.9860000000 0.1638346764
0.9870000000 0.1735173332
0.9880000000 0.1936297512
0.9890000000 0.2303151504
0.9900000000 0.2913392796
0.9910000000 0.3768034596
0.9920000000 0.4716084255
0.9930000000 0.5425883135
0.9940000000 0.5597214058
0.9950000000 0.5238971344
0.9960000000 0.4618441348
0.9970000000 0.4006717888
0.9980000000 0.3522293824
0.9990000000 0.3184657879
1.0000000000 0.2966005363
1.0010000000 0.2832081265
1.0020000000 0.2755016291
1.0030000000 0.2716134593
1.0040000000 0.2702753976
1.0050000000 0.2703310338
1.0060000000 0.2714685268
1.0070000000 0.2733484294
1.0080000000 0.2757532638
1.0090000000 0.2785422317
1.0100000000 0.2816272270
1.0110000000 0.2850247309
1.0120000000 0.2886471448
1.0130000000 0.2923532559
1.0140000000 0.2962342690
1.0150000000 0.3002871191
1.0160000000 0.3045146400
1.0170000000 0.3089193713
1.0180000000 0.3135132139
1.0190000000 0.3183695046
1.0200000000 0.3234450122
1.0210000000 0.3286925929
1.0220000000 0.3342013963
1.0230000000 0.3400005116
1.0240000000 0.3461245267
1.0250000000 0.3526096393
1.0260000000 0.3595085680
1.0270000000 0.3669269631
1.0280000000 0.3748905448
1.0290000000 0.3834339463
1.0300000000 0.3927222447
1.0310000000 0.4028945313
1.0320000000 0.4141295215
1.0330000000 0.4266518500
1.0340000000 0.4407577656
1.0350000000 0.4568629554
1.0360000000 0.4754413738
1.0370000000 0.4970915589
1.0380000000 0.5227071160
1.0390000000 0.5533566550
1.0400000000 0.5903151300
1.0410000000 0.6348978461
1.0420000000 0.6879660342
1.0430000000 0.7487609250
1.0440000000 0.8128779734
1.0450000000 0.8701330276
1.0460000000 0.9060595513
1.0470000000 0.9094546945
1.0480000000 0.8814824727
1.0490000000 0.8348770646
1.0500000000 0.7842565149
1.0510000000 0.7389343256
1.0520000000 0.7027008392
1.0530000000 0.6757434322
1.0540000000 0.6567702373
1.0550000000 0.6443491975
1.0560000000 0.6371382141
1.0570000000 0.6340475890
1.0580000000 0.6342408562
1.0590000000 0.6370853049
1.0600000000 0.6420101050
1.0610000000 0.6489359724
1.0620000000 0.6573925434
1.0630000000 0.6672467805
1.0640000000 0.6783632988
1.0650000000 0.6906471219
1.0660000000 0.7040233236
1.0670000000 0.7184507287
1.0680000000 0.7337390882
1.0690000000 0.7502009069
1.0700000000 0.7677470760
1.0710000000 0.7862537246
1.0720000000 0.8058110534
1.0730000000 0.8264488573
1.0740000000 0.8482085784
1.0750000000 0.8711333224
1.0760000000 0.8952752217
1.0770000000 0.9204282226
1.0780000000 0.9471852076
1.0790000000 0.9754476792
1.0800000000 1.0051405166
1.0810000000 1.0364346534
1.0820000000 1.0694343138
1.0830000000 1.1042521570
1.0840000000 1.1410135987
1.0850000000 1.1828250859
1.0860000000 1.2267402661
1.0870000000 1.2739310963
1.0880000000 1.3239881029
1.0890000000 1.3772570904
1.0900000000 1.4340085936
1.0910000000 1.4945483541
1.0920000000 1.5592255671
1.0930000000 1.6284094851
1.0940000000 1.7025185748
1.0950000000 1.7812489841
1.0960000000 1.8667936801
1.0970000000 1.9587131490
1.0980000000 2.0578334312
1.0990000000 2.1649273861
1.1000000000 2.2808628555
1.1010000000 2.4066289356
1.1020000000 2.5433582622
1.1030000000 2.6909907444
1.1040000000 2.8536639952
1.1050000000 3.0320768987
1.1060000000 3.2277726280
1.1070000000 3.4433465010
1.1080000000 3.6815315704
1.1090000000 3.9456244984
1.1100000000 4.2394009765
1.1110000000 4.5675542097
1.1120000000 4.9326433078
1.1130000000 5.3471946514
1.1140000000 5.8157640446
1.1150000000 6.3485816875
1.1160000000 6.9577553892
1.1170000000 7.6582614703
1.1180000000 8.4688858463
1.1190000000 9.4133110846
1.1200000000 10.5217715995
1.1210000000 11.8255637367
1.1220000000 13.3903899861
1.1230000000 15.2739777263
1.1240000000 17.5655573723
1.1250000000 20.3827832960
1.1260000000 23.8846577797
1.1270000000 28.2862652518
1.1280000000 33.8762213809
1.1290000000 41.0343133089
1.1300000000 50.2113738090
1.1310000000 61.9607568048
1.1320000000 76.5989911864
1.1330000000 93.7497995974
1.1340000000 111.4067191572
1.1350000000 125.2246492104
1.1360000000 129.9094228335
1.1370000000 123.2353978977
1.1380000000 108.2436119862
1.1390000000 90.3221262343
1.1400000000 73.4759045439
1.1410000000 59.2778030704
1.1420000000 47.9741006869
1.1430000000 39.1586059520
1.1440000000 32.3104817676
1.1450000000 26.9661003243
1.1460000000 22.7579715829
1.1470000000 19.4090643575
1.1480000000 16.7138967936
1.1490000000 14.5149484188
1.1500000000 12.7119102232
1.1510000000 11.2144731851
1.1520000000 9.9594026788
1.1530000000 8.8984616334
1.1540000000 7.9944854329
1.1550000000 7.2186637078
1.1560000000 6.5483558793
1.1570000000 5.9655310189
1.1580000000 5.4558792259
1.1590000000 5.0044121898
1.1600000000 4.6088598205
1.1610000000 4.2576589017
1.1620000000 3.9446015939
1.1630000000 3.6644000217
1.1640000000 3.4126930707
1.1650000000 3.1857716501
1.1660000000 2.9805306143
1.1670000000 2.7943269914
1.1680000000 2.6248887036
1.1690000000 2.4682204222
1.1700000000 2.3269452075
1.1710000000 2.1973283779
1.1720000000 2.0781859955
1.1730000000 1.9684303410
1.1740000000 1.8671230701
1.1750000000 1.7734214066
1.1760000000 1.6866020149
1.1770000000 1.6060176771
1.1780000000 1.5296279484
1.1790000000 1.4598966717
1.1800000000 1.3949020653
1.1810000000 1.3341640765
1.1820000000 1.2773548937
1.1830000000 1.2241567950
1.1840000000 1.1742797560
1.1850000000 1.1274703423
1.1860000000 1.0835010451
1.1870000000 1.0421513977
1.1880000000 1.0032294796
1.1890000000 0.9655315476
1.1900000000 0.9310341213
1.1910000000 0.8984779448
1.1920000000 0.8677643354
1.1930000000 0.8387816496
1.1940000000 0.8114260203
1.1950000000 0.7856124763
1.1960000000 0.7612667141
1.1970000000 0.7383154416
1.1980000000 0.7167004489
1.1990000000 0.6955528664
1.2000000000 0.6765156156
1.2010000000 0.6586904873
1.2020000000 0.6420823086
1.2030000000 0.6266934419
1.2040000000 0.6125423295
1.2050000000 0.5996709552
1.2060000000 0.5881488132
1.2070000000 0.5780742894
1.2080000000 0.5695881074
1.2090000000 0.5621940735
1.2100000000 0.5575707729
1.2110000000 0.5554022387
1.2120000000 0.5562117442
1.2130000000 0.5607588945
1.2140000000 0.5701092242
1.2150000000 0.5857939254
1.2160000000 0.6100434126
1.2170000000 0.6460976602
1.2180000000 0.6986084393
1.2190000000 0.7739318021
1.2200000000 0.8786994660
1.2210000000 1.0182260679
1.2220000000 1.1788101559
1.2230000000 1.3090468655
1.2240000000 1.3290063113
1.2250000000 1.2124134113
1.2260000000 1.0253583984
1.2270000000 0.8436750613
1.2280000000 0.6985254846
1.2290000000 0.5905685510
1.2300000000 0.5114073225
1.2310000000 0.4522815585
1.2320000000 0.4077969816
1.2330000000 0.3732261121
1.2340000000 0.3456681334
1.2350000000 0.3231608826
1.2360000000 0.3043659008
1.2370000000 0.2883493582
1.2380000000 0.2744526401
1.2390000000 0.2622030394
1.2400000000 0.2512499384
1.2410000000 0.2413366013
1.2420000000 0.2318640759
1.2430000000 0.2234864894
1.2440000000 0.2156776770
1.2450000000 0.2083538650
1.2460000000 0.2014373618
1.2470000000 0.1948668429
1.2480000000 0.1885956887
1.2490000000 0.1825789107
1.2500000000 0.1767857488
1.2510000000 0.1711865774
1.2520000000 0.1657571417
1.2530000000 0.1601037899
1.2540000000 0.1549497060
1.2550000000 0.1498989507
1.2560000000 0.1449477336
1.2570000000 0.1400790796
1.2580000000 0.1352761162
1.2590000000 0.1305316183
1.2600000000 0.1258282764
1.2610000000 0.1211572665
1.2620000000 0.1165088679
1.2630000000 0.1118734707
1.2640000000 0.1072376942
1.2650000000 0.1022479461
1.2660000000 0.0975746335
1.2670000000 0.0928773276
1.2680000000 0.0881377560
1.2690000000 0.0833432110
1.2700000000 0.0784831596
1.2710000000 0.0735397531
1.2720000000 0.0684984145
1.2730000000 0.0633491507
1.2740000000 0.0580755531
1.2750000000 0.0526583733
1.2760000000 0.0470769031
1.2770000000 0.0409719511
1.2780000000 0.0350858241
1.2790000000 0.0316965803
1.2800000000 0.0281873886
1.2810000000 0.0259261292
1.2820000000 0.0229728179
1.2830000000 0.0212055616
1.2840000000 0.0195950798
1.2850000000 0.0171133567
1.2860000000 0.0157369467
1.2870000000 0.0144339961
1.2880000000 0.0131951544
1.2890000000 0.0117693930
1.2900000000 0.0106343012
1.2910000000 0.0095667265
1.2920000000 0.0085511366
1.2930000000 0.0083840852
1.2940000000 0.0074761782
1.2950000000 0.0066540892
1.2960000000 0.0059343851
1.2970000000 0.0053460655
1.2980000000 0.0049167717
1.2990000000 0.0046904765
1.3000000000 0.0041747074
1.3010000000 0.0039147333
1.3020000000 0.0038666436
1.3030000000 0.0037345774
1.3040000000 0.0036937843
1.3050000000 0.0043546269
1.3060000000 0.0061086961
1.3070000000 0.0576329598
1.3080000000 0.2546242125
1.3090000000 0.5088930560
1.3100000000 0.7947163380
1.3110000000 1.0599031454
1.3120000000 1.2408438951
1.3130000000 1.2935748033
1.3140000000 1.2215885332
1.3150000000 1.0643404268
1.3160000000 0.8736113813
1.3170000000 0.6891011853
1.3180000000 0.5312826475
1.3190000000 0.4060393428
1.3200000000 0.3109876488
1.3210000000 0.2408385227
1.3220000000 0.1896680391
1.3230000000 0.1525448165
1.3240000000 0.1256017795
1.3250000000 0.1058997428
1.3260000000 0.0909741186
1.3270000000 0.0800423497
1.3280000000 0.0717108157
1.3290000000 0.0650837146
1.3300000000 0.0596901721
1.3310000000 0.0551536476
1.3320000000 0.0511765281
1.3330000000 0.0475501513
1.3340000000 0.0441286307
1.3350000000 0.0408923772
1.3360000000 0.0377400895
1.3370000000 0.0346050864
1.3380000000 0.0314631401
1.3390000000 0.0277823062
1.3400000000 0.0245615564
1.3410000000 0.0212919580
1.3420000000 0.0179734335
1.3430000000 0.0146497482
1.3440000000 0.0113736728
1.3450000000 0.0082098997
1.3460000000 0.0053021384
1.3470000000 0.0028570915
1.3480000000 0.0028570915
1.3490000000 0.0028570915
1.3500000000 0.0028570915
1.3510000000 0.0028570915
1.3520000000 0.0028570915
1.3530000000 0.0028570915
1.3540000000 0.0028570915
1.3550000000 0.0028570915
1.3560000000 0.0028570915
1.3570000000 0.0028570915
1.3580000000 0.0028570915
