# Energy(eV)	P_integrated for V0 = 0.2401 eV, theta = 1.0139 mrad
0.5450000000 1.9535675398
0.5460000000 2.0502324761
0.5470000000 2.1540629184
0.5480000000 2.2673505908
0.5490000000 2.3895873412
0.5500000000 2.5235736825
0.5510000000 2.6688171906
0.5520000000 2.8289808478
0.5530000000 3.0047830404
0.5540000000 3.1971704740
0.5550000000 3.4111353231
0.5560000000 3.6468711262
0.5570000000 3.9109509448
0.5580000000 4.2061349405
0.5590000000 4.5356310971
0.5600000000 4.9094131020
0.5610000000 5.3310088867
0.5620000000 5.8143464593
0.5630000000 6.3658654919
0.5640000000 7.0065075862
0.5650000000 7.7520713218
0.5660000000 8.6229014315
0.5670000000 9.6587547927
0.5680000000 10.8925137415
0.5690000000 12.3921358175
0.5700000000 14.2308786412
0.5710000000 16.5107357488
0.5720000000 19.4073160814
0.5730000000 23.1349914241
0.5740000000 28.0794226175
0.5750000000 34.8025036050
0.5760000000 44.2273171684
0.5770000000 58.0664560218
0.5780000000 79.3906232955
0.5790000000 114.2922540608
0.5800000000 176.0979929615
0.5810000000 293.6910075451
0.5820000000 517.2338793871
0.5830000000 781.7254236605
0.5840000000 688.6401252659
0.5850000000 405.5859339845
0.5860000000 230.9794680954
0.5870000000 141.6835892967
0.5880000000 93.7974636352
0.5890000000 65.9855193503
0.5900000000 48.6683177872
0.5910000000 37.2439339545
0.5920000000 29.3341081830
0.5930000000 23.6629874931
0.5940000000 19.4637842007
0.5950000000 16.2625515214
0.5960000000 13.7826419011
0.5970000000 11.8127229608
0.5980000000 10.2328640582
0.5990000000 8.9436466098
0.6000000000 7.8738660404
0.6010000000 6.9839127248
0.6020000000 6.2333073009
0.6030000000 5.5909553795
0.6040000000 5.0429224400
0.6050000000 4.5696850784
0.6060000000 4.1549740509
0.6070000000 3.7950226185
0.6080000000 3.4783454299
0.6090000000 3.1959152699
0.6100000000 2.9473662869
0.6110000000 2.7235457905
0.6120000000 2.5249000436
0.6130000000 2.3464604733
0.6140000000 2.1837539450
0.6150000000 2.0380038201
0.6160000000 1.9057615962
0.6170000000 1.7839214022
0.6180000000 1.6740014318
0.6190000000 1.5734327426
0.6200000000 1.4799382573
0.6210000000 1.3950815656
0.6220000000 1.3169564602
0.6230000000 1.2437021336
0.6240000000 1.1769163147
0.6250000000 1.1150607182
0.6260000000 1.0566629835
0.6270000000 1.0032137994
0.6280000000 0.9534662911
0.6290000000 0.9061775297
0.6300000000 0.8627888085
0.6310000000 0.8222107633
0.6320000000 0.7834146426
0.6330000000 0.7477348817
0.6340000000 0.7142465799
0.6350000000 0.6820223054
0.6360000000 0.6523343072
0.6370000000 0.6244020386
0.6380000000 0.5980188240
0.6390000000 0.5724160447
0.6400000000 0.5488815433
0.6410000000 0.5265859344
0.6420000000 0.5048846893
0.6430000000 0.4848230451
0.6440000000 0.4658190597
0.6450000000 0.4472328159
0.6460000000 0.4300467010
0.6470000000 0.4137169643
0.6480000000 0.3976750793
0.6490000000 0.3828324111
0.6500000000 0.3687241113
0.6510000000 0.3552494189
0.6520000000 0.3418757256
0.6530000000 0.3295976974
0.6540000000 0.3178296254
0.6550000000 0.3061601880
0.6560000000 0.2953571086
0.6570000000 0.2850338800
0.6580000000 0.2747437899
0.6590000000 0.2652323787
0.6600000000 0.2561232500
0.6610000000 0.2473730637
0.6620000000 0.2385648875
0.6630000000 0.2304917114
0.6640000000 0.2227092484
0.6650000000 0.2148846415
0.6660000000 0.2076527075
0.6670000000 0.2007040908
0.6680000000 0.1936936571
0.6690000000 0.1872122802
0.6700000000 0.1809905819
0.6710000000 0.1749789449
0.6720000000 0.1688660406
0.6730000000 0.1632289925
0.6740000000 0.1577966630
0.6750000000 0.1522574202
0.6760000000 0.1471547226
0.6770000000 0.1422429605
0.6780000000 0.1374753889
0.6790000000 0.1325930920
0.6800000000 0.1280895538
0.6810000000 0.1237443921
0.6820000000 0.1195363217
0.6830000000 0.1151547841
0.6840000000 0.1111911183
0.6850000000 0.1073236769
0.6860000000 0.1033253649
0.6870000000 0.0996545484
0.6880000000 0.0961037028
0.6890000000 0.0926440056
0.6900000000 0.0890427000
0.6910000000 0.0857372142
0.6920000000 0.0825351107
0.6930000000 0.0794157684
0.6940000000 0.0761222063
0.6950000000 0.0731542068
0.6960000000 0.0702435483
0.6970000000 0.0671995723
0.6980000000 0.0643981567
0.6990000000 0.0616920358
0.7000000000 0.0590314235
0.7010000000 0.0562339232
0.7020000000 0.0536685308
0.7030000000 0.0511716076
0.7040000000 0.0487225817
0.7050000000 0.0461320004
0.7060000000 0.0437549084
0.7070000000 0.0414418071
0.7080000000 0.0391678980
0.7090000000 0.0367541657
0.7100000000 0.0345288288
0.7110000000 0.0323685948
0.7120000000 0.0302376161
0.7130000000 0.0279671417
0.7140000000 0.0258756721
0.7150000000 0.0238307818
0.7160000000 0.0218244838
0.7170000000 0.0196723886
0.7180000000 0.0176878082
0.7190000000 0.0157393794
0.7200000000 0.0138207879
0.7210000000 0.0117647231
0.7220000000 0.0098613381
0.7230000000 0.0081839392
0.7240000000 0.0071165320
0.7250000000 0.0062636654
0.7260000000 0.0054684460
0.7270000000 0.0049663172
0.7280000000 0.0047518143
0.7290000000 0.0042362195
0.7300000000 0.0041981939
0.7310000000 0.0034462085
0.7320000000 0.0042031451
0.7330000000 0.0037809598
0.7340000000 0.0037527639
0.7350000000 0.0042256647
0.7360000000 0.0053951702
0.7370000000 0.0028371836
0.7380000000 0.0051329552
0.7390000000 0.0025335623
0.7400000000 0.0071637578
0.7410000000 0.0041548087
0.7420000000 0.0145298796
0.7430000000 0.0118160984
0.7440000000 0.0088764479
0.7450000000 0.0057445660
0.7460000000 0.0020730641
0.7470000000 0.5695037610
0.7480000000 0.5600904963
0.7490000000 0.5494607958
0.7500000000 0.5360700782
0.7510000000 0.5226103791
0.7520000000 0.5082930448
0.7530000000 0.4925584455
0.7540000000 0.4718851723
0.7550000000 0.4531610207
0.7560000000 0.4317779072
0.7570000000 0.4091005158
0.7580000000 0.3852590449
0.7590000000 0.3584687627
0.7600000000 0.3316828777
0.7610000000 0.3040849206
0.7620000000 0.2738506749
0.7630000000 0.2418866070
0.7640000000 0.2087552350
0.7650000000 0.1750067875
0.7660000000 0.1397210212
0.7670000000 0.1033338085
0.7680000000 0.0638043024
0.7690000000 0.0237820951
0.7700000000 0.0001958946
0.7710000000 0.0002268876
0.7720000000 0.0001936980
0.7730000000 0.0002349944
0.7740000000 0.0002313829
0.7750000000 0.0001695265
0.7760000000 0.0001819142
0.7770000000 0.0001942511
0.7780000000 0.0002172985
0.7790000000 0.0001902283
0.7800000000 0.0001708207
0.7810000000 0.0002349203
0.7820000000 0.0002289101
0.7830000000 0.0002322850
0.7840000000 0.0002576169
0.7850000000 0.0002113262
0.7860000000 0.0002546139
0.7870000000 0.0002179074
0.7880000000 0.0003000812
0.7890000000 0.0003059683
0.7900000000 0.0003245323
0.7910000000 0.0003555983
0.7920000000 0.0003979435
0.7930000000 0.0003626102
0.7940000000 0.0004640677
0.7950000000 0.0004668398
0.7960000000 0.0004836424
0.7970000000 0.0005175758
0.7980000000 0.0006008353
0.7990000000 0.0007209918
0.8000000000 0.0008891367
0.8010000000 0.0009160788
0.8020000000 0.0009631519
0.8030000000 0.0010892205
0.8040000000 0.0012791970
0.8050000000 0.0015496189
0.8060000000 0.0019182572
0.8070000000 0.0020676707
0.8080000000 0.0023594236
0.8090000000 0.0027843282
0.8100000000 0.0034112369
0.8110000000 0.0042865500
0.8120000000 0.0048968208
0.8130000000 0.0058698193
0.8140000000 0.0072546329
0.8150000000 0.0083870612
0.8160000000 0.0109579981
0.8170000000 0.0134256044
0.8180000000 0.0158253455
0.8190000000 0.0208547438
0.8200000000 0.0263098737
0.8210000000 0.0341701133
0.8220000000 0.0455967759
0.8230000000 0.0596015363
0.8240000000 0.0805192635
0.8250000000 0.1072542252
0.8260000000 0.5521582054
0.8270000000 0.2425118854
0.8280000000 0.3475809977
0.8290000000 0.4779097808
0.8300000000 0.7239483113
0.8310000000 1.1219745863
0.8320000000 1.7230472501
0.8330000000 2.5022258917
0.8340000000 3.0971033829
0.8350000000 2.8418779886
0.8360000000 1.9461196379
0.8370000000 1.0750996330
0.8380000000 0.5448585072
0.8390000000 0.1630383598
0.8400000000 0.0361506725
0.8410000000 0.0031764849
0.8430000000 0.0008037133
0.8440000000 0.3659400045
0.8450000000 5.1445605746
0.8460000000 11.8135059750
0.8470000000 17.0294009386
0.8480000000 17.8703487302
0.8490000000 14.7472832506
0.8500000000 10.2723155562
0.8510000000 6.4106656664
0.8520000000 3.7072331928
0.8530000000 2.0355316125
0.8540000000 0.9990253576
0.8550000000 0.3925974573
0.8560000000 0.0472437435
0.8570000000 0.0205947994
0.8580000000 0.0003943726
0.8590000000 0.0000384469
0.8670000000 0.0704301852
0.8680000000 0.4302807852
0.8690000000 0.7657361012
0.8700000000 0.0008361582
0.8710000000 0.0104278794
0.8720000000 0.0015106157
0.8730000000 0.0029424496
0.8740000000 0.0001903464
0.8750000000 0.0026746150
0.8760000000 0.0014153246
0.8770000000 0.0010842881
0.8780000000 0.0008947711
0.8790000000 0.0008754422
0.8800000000 0.0048214536
0.8810000000 0.0110717911
0.8820000000 0.0180967634
0.8830000000 0.0232380715
0.8840000000 0.0280310859
0.8850000000 0.0324425315
0.8860000000 0.0365035958
0.8870000000 0.0402621954
0.8880000000 0.0446403464
0.8890000000 0.0477621130
0.8900000000 0.0506900822
0.8910000000 0.0534098345
0.8920000000 0.0559353364
0.8930000000 0.0582803161
0.8940000000 0.0611406582
0.8950000000 0.0631154286
0.8960000000 0.0649834257
0.8970000000 0.0667342110
0.8980000000 0.0683666525
0.8990000000 0.0698926218
0.9000000000 0.0718567414
0.9010000000 0.0731600089
0.9020000000 0.0744048655
0.9030000000 0.0755802024
0.9040000000 0.0766848380
0.9050000000 0.0777296003
0.9060000000 0.0791424440
0.9070000000 0.0800440785
0.9080000000 0.0809163935
0.9090000000 0.0817489814
0.9100000000 0.0825382511
0.9110000000 0.0832918316
0.9120000000 0.0843595837
0.9130000000 0.0850346013
0.9140000000 0.0856736213
0.9150000000 0.0862962582
0.9160000000 0.0868982379
0.9170000000 0.0874781557
0.9180000000 0.0880383685
0.9190000000 0.0888641587
0.9200000000 0.0893722223
0.9210000000 0.0898751563
0.9220000000 0.0903673729
0.9230000000 0.0908478622
0.9240000000 0.0913171298
0.9250000000 0.0920197709
0.9260000000 0.0924568623
0.9270000000 0.0928951637
0.9280000000 0.0933294749
0.9290000000 0.0937578821
0.9300000000 0.0941807008
0.9310000000 0.0946001267
0.9320000000 0.0952222464
0.9330000000 0.0956266862
0.9340000000 0.0960346126
0.9350000000 0.0964434708
0.9360000000 0.0968500259
0.9370000000 0.0972581611
0.9380000000 0.0976667336
0.9390000000 0.0982506953
0.9400000000 0.0986534595
0.9410000000 0.0990626993
0.9420000000 0.0994748349
0.9430000000 0.0998885442
0.9440000000 0.1003051890
0.9450000000 0.1008814832
0.9460000000 0.1012982721
0.9470000000 0.1017220945
0.9480000000 0.1021495779
0.9490000000 0.1025816501
0.9500000000 0.1030172353
0.9510000000 0.1034567813
0.9520000000 0.1040372914
0.9530000000 0.1044799723
0.9540000000 0.1049278762
0.9550000000 0.1053802700
0.9560000000 0.1058368620
0.9570000000 0.1062961716
0.9580000000 0.1067576627
0.9590000000 0.1073430691
0.9600000000 0.1078048788
0.9610000000 0.1082693700
0.9620000000 0.1087340703
0.9630000000 0.1091979603
0.9640000000 0.1096590966
0.9650000000 0.1101166805
0.9660000000 0.1106770310
0.9670000000 0.1111184343
0.9680000000 0.1115508560
0.9690000000 0.1119710023
0.9700000000 0.1123753467
0.9710000000 0.1127599134
0.9720000000 0.1131204110
0.9730000000 0.1135477465
0.9740000000 0.1138414714
0.9750000000 0.1140912128
0.9760000000 0.1142960476
0.9770000000 0.1144556944
0.9780000000 0.1145683486
0.9790000000 0.1146348237
0.9800000000 0.1146625977
0.9810000000 0.1147532089
0.9820000000 0.1147629542
0.9830000000 0.1148753831
0.9840000000 0.1152203947
0.9850000000 0.1160552745
0.9860000000 0.1178254747
0.9870000000 0.1213298393
0.9880000000 0.1279693398
0.9890000000 0.1398189829
0.9900000000 0.1596019016
0.9910000000 0.1870959473
0.9920000000 0.2175528407
0.9930000000 0.2405485698
0.9940000000 0.2466595263
0.9950000000 0.2362141958
0.9960000000 0.2175412244
0.9970000000 0.1991785537
0.9980000000 0.1848354875
0.9990000000 0.1751147619
1.0000000000 0.1691412132
1.0010000000 0.1658407657
1.0020000000 0.1643419332
1.0030000000 0.1640923809
1.0040000000 0.1646373712
1.0050000000 0.1656460144
1.0060000000 0.1670247375
1.0070000000 0.1686699730
1.0080000000 0.1705168161
1.0090000000 0.1725239004
1.0100000000 0.1746669310
1.0110000000 0.1769809341
1.0120000000 0.1793915590
1.0130000000 0.1818806161
1.0140000000 0.1844839228
1.0150000000 0.1872058352
1.0160000000 0.1900530881
1.0170000000 0.1930331962
1.0180000000 0.1961578387
1.0190000000 0.1994811057
1.0200000000 0.2029583210
1.0210000000 0.2066031724
1.0220000000 0.2104612262
1.0230000000 0.2145588401
1.0240000000 0.2189273560
1.0250000000 0.2236023434
1.0260000000 0.2286304763
1.0270000000 0.2340994974
1.0280000000 0.2400286828
1.0290000000 0.2464958619
1.0300000000 0.2536259622
1.0310000000 0.2615509061
1.0320000000 0.2704387441
1.0330000000 0.2805041846
1.0340000000 0.2920271172
1.0350000000 0.3053975170
1.0360000000 0.3210568302
1.0370000000 0.3396204368
1.0380000000 0.3619180234
1.0390000000 0.3889756835
1.0400000000 0.4220199602
1.0410000000 0.4623243289
1.0420000000 0.5107335472
1.0430000000 0.5665561762
1.0440000000 0.6255874927
1.0450000000 0.6781469394
1.0460000000 0.7103272330
1.0470000000 0.7112985807
1.0480000000 0.6820460309
1.0490000000 0.6346840840
1.0500000000 0.5832045153
1.0510000000 0.5365848965
1.0520000000 0.4984601354
1.0530000000 0.4690335355
1.0540000000 0.4471347316
1.0550000000 0.4313747423
1.0560000000 0.4204676457
1.0570000000 0.4133672337
1.0580000000 0.4092667664
1.0590000000 0.4075546580
1.0600000000 0.4077073902
1.0610000000 0.4095515031
1.0620000000 0.4127071186
1.0630000000 0.4170131838
1.0640000000 0.4223284095
1.0650000000 0.4285493874
1.0660000000 0.4355960065
1.0670000000 0.4434136336
1.0680000000 0.4518603361
1.0690000000 0.4611155974
1.0700000000 0.4710999602
1.0710000000 0.4817379190
1.0720000000 0.4930684391
1.0730000000 0.5051000169
1.0740000000 0.5178521577
1.0750000000 0.5313442910
1.0760000000 0.5456030994
1.0770000000 0.5604949312
1.0780000000 0.5763833528
1.0790000000 0.5931967931
1.0800000000 0.6108966163
1.0810000000 0.6295780960
1.0820000000 0.6493032078
1.0830000000 0.6701371218
1.0840000000 0.6921540649
1.0850000000 0.7172314958
1.0860000000 0.7435815565
1.0870000000 0.7719159392
1.0880000000 0.8019904887
1.0890000000 0.8340074742
1.0900000000 0.8681302553
1.0910000000 0.9045395031
1.0920000000 0.9434481275
1.0930000000 0.9850754506
1.0940000000 1.0296742973
1.0950000000 1.0770521566
1.0960000000 1.1285398550
1.0970000000 1.1838755299
1.0980000000 1.2435495347
1.0990000000 1.3080262227
1.1000000000 1.3778303180
1.1010000000 1.4535538875
1.1020000000 1.5358792806
1.1030000000 1.6247593821
1.1040000000 1.7227054721
1.1050000000 1.8301207504
1.1060000000 1.9479452408
1.1070000000 2.0777336070
1.1080000000 2.2211304875
1.1090000000 2.3801185477
1.1100000000 2.5569697129
1.1110000000 2.7545051463
1.1120000000 2.9742465102
1.1130000000 3.2237576948
1.1140000000 3.5057732291
1.1150000000 3.8264406972
1.1160000000 4.1930339254
1.1170000000 4.6145662808
1.1180000000 5.1023232079
1.1190000000 5.6705616262
1.1200000000 6.3374484727
1.1210000000 7.1217614840
1.1220000000 8.0630637063
1.1230000000 9.1960477905
1.1240000000 10.5743195049
1.1250000000 12.2686127353
1.1260000000 14.3744893783
1.1270000000 17.0211951440
1.1280000000 20.3821612811
1.1290000000 24.6855585898
1.1300000000 30.2021076858
1.1310000000 37.2641801633
1.1320000000 46.0614238290
1.1330000000 56.3668827886
1.1340000000 66.9735932463
1.1350000000 75.2697222150
1.1360000000 78.0744929813
1.1370000000 74.0527795861
1.1380000000 65.0346245654
1.1390000000 54.2591570348
1.1400000000 44.1326500492
1.1410000000 35.5993613097
1.1420000000 28.8065315262
1.1430000000 23.5095870476
1.1440000000 19.3951940685
1.1450000000 16.1845624941
1.1460000000 13.6567654476
1.1470000000 11.6452768005
1.1480000000 10.0265774165
1.1490000000 8.7060505157
1.1500000000 7.6233296326
1.1510000000 6.7241860482
1.1520000000 5.9706388848
1.1530000000 5.3336852790
1.1540000000 4.7910070910
1.1550000000 4.3252995683
1.1560000000 3.9229516102
1.1570000000 3.5731458725
1.1580000000 3.2672700781
1.1590000000 2.9963692336
1.1600000000 2.7590064148
1.1610000000 2.5482682260
1.1620000000 2.3604283796
1.1630000000 2.1923120881
1.1640000000 2.0413004088
1.1650000000 1.9051644478
1.1660000000 1.7820420015
1.1670000000 1.6703432699
1.1680000000 1.5687069600
1.1690000000 1.4747644631
1.1700000000 1.3900266565
1.1710000000 1.3122834981
1.1720000000 1.2408230873
1.1730000000 1.1749942464
1.1740000000 1.1142332384
1.1750000000 1.0580326863
1.1760000000 1.0059606046
1.1770000000 0.9576259956
1.1780000000 0.9118396027
1.1790000000 0.8700134326
1.1800000000 0.8310259034
1.1810000000 0.7945886672
1.1820000000 0.7605056302
1.1830000000 0.7285861291
1.1840000000 0.6986560729
1.1850000000 0.6705637452
1.1860000000 0.6441706171
1.1870000000 0.6193457962
1.1880000000 0.5959743451
1.1890000000 0.5733710712
1.1900000000 0.5526465226
1.1910000000 0.5330829143
1.1920000000 0.5146193933
1.1930000000 0.4971911711
1.1940000000 0.4807352842
1.1950000000 0.4651992145
1.1960000000 0.4505399450
1.1970000000 0.4367128576
1.1980000000 0.4236833532
1.1990000000 0.4109789781
1.2000000000 0.3994901206
1.2010000000 0.3887269318
1.2020000000 0.3786922591
1.2030000000 0.3693895792
1.2040000000 0.3608320547
1.2050000000 0.3530476875
1.2060000000 0.3460828003
1.2070000000 0.3400028123
1.2080000000 0.3349004065
1.2090000000 0.3305665573
1.2100000000 0.3278797052
1.2110000000 0.3267463678
1.2120000000 0.3275232776
1.2130000000 0.3307235759
1.2140000000 0.3370759129
1.2150000000 0.3476400235
1.2160000000 0.3639739895
1.2170000000 0.3883747785
1.2180000000 0.4242078774
1.2190000000 0.4762013745
1.2200000000 0.5499521504
1.2210000000 0.6499112139
1.2220000000 0.7688913794
1.2230000000 0.8728401156
1.2240000000 0.9042194840
1.2250000000 0.8386024633
1.2260000000 0.7175677422
1.2270000000 0.5944926567
1.2280000000 0.4935640964
1.2290000000 0.4171349478
1.2300000000 0.3603509767
1.2310000000 0.3175578125
1.2320000000 0.2851261677
1.2330000000 0.2598272665
1.2340000000 0.2396351531
1.2350000000 0.2231598385
1.2360000000 0.2094424884
1.2370000000 0.1978076127
1.2380000000 0.1877743034
1.2390000000 0.1789944334
1.2400000000 0.1712079430
1.2410000000 0.1642232658
1.2420000000 0.1576244309
1.2430000000 0.1518343351
1.2440000000 0.1464912692
1.2450000000 0.1415300519
1.2460000000 0.1368917827
1.2470000000 0.1325298733
1.2480000000 0.1284083551
1.2490000000 0.1244929488
1.2500000000 0.1207604264
1.2510000000 0.1171882813
1.2520000000 0.1137579132
1.2530000000 0.1102130854
1.2540000000 0.1070198935
1.2550000000 0.1039207239
1.2560000000 0.1009115032
1.2570000000 0.0979807747
1.2580000000 0.0951171812
1.2590000000 0.0923150299
1.2600000000 0.0895639977
1.2610000000 0.0868588441
1.2620000000 0.0841930860
1.2630000000 0.0815610679
1.2640000000 0.0789546696
1.2650000000 0.0761509812
1.2660000000 0.0735761394
1.2670000000 0.0710146175
1.2680000000 0.0684565512
1.2690000000 0.0658953389
1.2700000000 0.0633264601
1.2710000000 0.0607403565
1.2720000000 0.0581307624
1.2730000000 0.0554940114
1.2740000000 0.0528219224
1.2750000000 0.0501055922
1.2760000000 0.0473360009
1.2770000000 0.0442947711
1.2780000000 0.0413862881
1.2790000000 0.0384005116
1.2800000000 0.0353218537
1.2810000000 0.0321381621
1.2820000000 0.0288322152
1.2830000000 0.0253908740
1.2840000000 0.0222488566
1.2850000000 0.0195902452
1.2860000000 0.0176103490
1.2870000000 0.0158901376
1.2880000000 0.0143550533
1.2890000000 0.0127732586
1.2900000000 0.0114878690
1.2910000000 0.0103113418
1.2920000000 0.0092199598
1.2930000000 0.0087548552
1.2940000000 0.0078262434
1.2950000000 0.0069872611
1.2960000000 0.0062479583
1.2970000000 0.0056291722
1.2980000000 0.0051515977
1.2990000000 0.0048499170
1.3000000000 0.0043510268
1.3010000000 0.0040585307
1.3020000000 0.0039629922
1.3030000000 0.0038348394
1.3040000000 0.0038288109
1.3050000000 0.0044781441
1.3060000000 0.0064818461
1.3070000000 0.0395351985
1.3080000000 0.1186027125
1.3090000000 0.2207195831
1.3100000000 0.3354785825
1.3110000000 0.4417883017
1.3120000000 0.5139715480
1.3130000000 0.5342115897
1.3140000000 0.5041739214
1.3150000000 0.4397589617
1.3160000000 0.3619107619
1.3170000000 0.2866801810
1.3180000000 0.2223246490
1.3190000000 0.1712023102
1.3200000000 0.1323285195
1.3210000000 0.1035500974
1.3220000000 0.0824576410
1.3230000000 0.0670484180
1.3240000000 0.0557525137
1.3250000000 0.0473761877
1.3260000000 0.0408301710
1.3270000000 0.0359718169
1.3280000000 0.0321475187
1.3290000000 0.0289938369
1.3300000000 0.0263193012
1.3310000000 0.0239697784
1.3320000000 0.0218233619
1.3330000000 0.0197928613
1.3340000000 0.0178181558
1.3350000000 0.0159461030
1.3360000000 0.0141224363
1.3370000000 0.0123206190
1.3380000000 0.0105432144
1.3390000000 0.0085199295
1.3400000000 0.0068100421
1.3410000000 0.0051759949
1.3420000000 0.0036397796
1.3430000000 0.0022986235
1.3440000000 0.0013608361
1.3450000000 0.0013608361
1.3460000000 0.0013608361
1.3470000000 0.0013608361
1.3480000000 0.0013608361
1.3490000000 0.0013608361
1.3500000000 0.0013608361
1.3510000000 0.0013608361
1.3520000000 0.0013608361
1.3530000000 0.0013608361
1.3540000000 0.0013608361
1.3550000000 0.0013608361
1.3560000000 0.0013608361
1.3570000000 0.0013608361
1.3580000000 0.0013608361
