# Energy(eV)	P_integrated for V0 = 0.3127 eV, theta = 1.2536 mrad
0.5400000000 2.0496375672
0.5410000000 2.1386245867
0.5420000000 2.2332734051
0.5430000000 2.3355932327
0.5440000000 2.4448188739
0.5450000000 2.5633179152
0.5460000000 2.6911889637
0.5470000000 2.8285799149
0.5480000000 2.9784843379
0.5490000000 3.1402775392
0.5500000000 3.3176290783
0.5510000000 3.5099353361
0.5520000000 3.7220030010
0.5530000000 3.9548149562
0.5540000000 4.2096610007
0.5550000000 4.4931049371
0.5560000000 4.8054716303
0.5570000000 5.1554229319
0.5580000000 5.5466561564
0.5590000000 5.9834793116
0.5600000000 6.4790555435
0.5610000000 7.0381570775
0.5620000000 7.6792145789
0.5630000000 8.4108690608
0.5640000000 9.2608516024
0.5650000000 10.2502130592
0.5660000000 11.4060764557
0.5670000000 12.7811484269
0.5680000000 14.4192871658
0.5690000000 16.4107273665
0.5700000000 18.8529478754
0.5710000000 21.8816819453
0.5720000000 25.7303501812
0.5730000000 30.6842889968
0.5740000000 37.2563761962
0.5750000000 46.1943253454
0.5760000000 58.7265962698
0.5770000000 77.1321396259
0.5780000000 105.4981414905
0.5790000000 151.9351067710
0.5800000000 234.1860952713
0.5810000000 390.7173491745
0.5820000000 688.3732976751
0.5830000000 1040.7741630639
0.5840000000 917.1905146611
0.5850000000 540.3991882553
0.5860000000 307.8716050452
0.5870000000 188.9209199664
0.5880000000 125.1169504446
0.5890000000 88.0515865826
0.5900000000 64.9678453982
0.5910000000 49.7360822326
0.5920000000 39.1878567374
0.5930000000 31.6235925147
0.5940000000 26.0214707764
0.5950000000 21.7497775661
0.5960000000 18.4399994601
0.5970000000 15.8102581071
0.5980000000 13.7008511024
0.5990000000 11.9791585947
0.6000000000 10.5501594778
0.6010000000 9.3611602272
0.6020000000 8.3581342728
0.6030000000 7.4995306604
0.6040000000 6.7668933322
0.6050000000 6.1341111166
0.6060000000 5.5794162233
0.6070000000 5.0979080499
0.6080000000 4.6741959756
0.6090000000 4.2961753067
0.6100000000 3.9634740921
0.6110000000 3.6637640722
0.6120000000 3.3977407739
0.6130000000 3.1587261245
0.6140000000 2.9406964379
0.6150000000 2.7453772135
0.6160000000 2.5681205595
0.6170000000 2.4047335201
0.6180000000 2.2573257299
0.6190000000 2.1224280261
0.6200000000 1.9969573825
0.6210000000 1.8830782145
0.6220000000 1.7782092434
0.6230000000 1.6798211255
0.6240000000 1.5901266301
0.6250000000 1.5070331971
0.6260000000 1.4285352595
0.6270000000 1.3566950655
0.6280000000 1.2898137831
0.6290000000 1.2261930429
0.6300000000 1.1678272064
0.6310000000 1.1132287627
0.6320000000 1.0609859006
0.6330000000 1.0129493821
0.6340000000 0.9678501376
0.6350000000 0.9244158683
0.6360000000 0.8844087634
0.6370000000 0.8467591600
0.6380000000 0.8111848399
0.6390000000 0.7766260823
0.6400000000 0.7448729496
0.6410000000 0.7147810353
0.6420000000 0.6854580370
0.6430000000 0.6583615403
0.6440000000 0.6326851874
0.6450000000 0.6075413669
0.6460000000 0.5843030600
0.6470000000 0.5622144575
0.6480000000 0.5404863844
0.6490000000 0.5203922594
0.6500000000 0.5012867739
0.6510000000 0.4830312968
0.6520000000 0.4648824527
0.6530000000 0.4482341723
0.6540000000 0.4322692259
0.6550000000 0.4164119614
0.6560000000 0.4017411704
0.6570000000 0.3877167704
0.6580000000 0.3737115647
0.6590000000 0.3607756583
0.6600000000 0.3483815159
0.6610000000 0.3364691815
0.6620000000 0.3244522462
0.6630000000 0.3134494324
0.6640000000 0.3028361902
0.6650000000 0.2921424099
0.6660000000 0.2822666937
0.6670000000 0.2727729463
0.6680000000 0.2631725338
0.6690000000 0.2543042537
0.6700000000 0.2457868161
0.6710000000 0.2375508368
0.6720000000 0.2291546834
0.6730000000 0.2214190507
0.6740000000 0.2139596837
0.6750000000 0.2063329847
0.6760000000 0.1993136838
0.6770000000 0.1925527345
0.6780000000 0.1859840688
0.6790000000 0.1792382311
0.6800000000 0.1730211164
0.6810000000 0.1670178052
0.6820000000 0.1611986648
0.6830000000 0.1551193348
0.6840000000 0.1496269234
0.6850000000 0.1442617585
0.6860000000 0.1386972663
0.6870000000 0.1335929020
0.6880000000 0.1286503504
0.6890000000 0.1238288885
0.6900000000 0.1187933841
0.6910000000 0.1141745325
0.6920000000 0.1096951609
0.6930000000 0.1053258773
0.6940000000 0.1006958598
0.6950000000 0.0965271235
0.6960000000 0.0924325786
0.6970000000 0.0881359565
0.6980000000 0.0841829585
0.6990000000 0.0803591133
0.7000000000 0.0765935263
0.7010000000 0.0726204225
0.7020000000 0.0689772894
0.7030000000 0.0654256749
0.7040000000 0.0619359713
0.7050000000 0.0582320200
0.7060000000 0.0548325081
0.7070000000 0.0515183913
0.7080000000 0.0482542863
0.7090000000 0.0447779535
0.7100000000 0.0415710164
0.7110000000 0.0384514675
0.7120000000 0.0353678622
0.7130000000 0.0320720033
0.7140000000 0.0290330431
0.7150000000 0.0260548487
0.7160000000 0.0231263559
0.7170000000 0.0199759858
0.7180000000 0.0170665826
0.7190000000 0.0142031598
0.7200000000 0.0113767109
0.7210000000 0.0083398624
0.7220000000 0.0064419190
0.7230000000 0.0058002796
0.7240000000 0.0052132829
0.7250000000 0.0047870122
0.7260000000 0.0040287376
0.7270000000 0.0037606522
0.7280000000 0.0040394092
0.7290000000 0.0035670972
0.7300000000 0.0038385656
0.7310000000 0.0027920919
0.7320000000 0.0043162092
0.7330000000 0.0038014992
0.7340000000 0.0039177627
0.7350000000 0.0047409238
0.7360000000 0.0065227796
0.7370000000 0.0028511533
0.7380000000 0.0061447052
0.7390000000 0.0025605734
0.7400000000 0.0088793432
0.7410000000 0.0048242443
0.7420000000 0.0185306926
0.7430000000 0.0148075427
0.7440000000 0.0108887635
0.7450000000 0.0068165010
0.7460000000 0.0021930220
0.7470000000 0.7096385564
0.7480000000 0.6922390371
0.7490000000 0.6737987163
0.7500000000 0.6524488424
0.7510000000 0.6314694503
0.7520000000 0.6098901280
0.7530000000 0.5870410848
0.7540000000 0.5596726710
0.7550000000 0.5340729366
0.7560000000 0.5065416424
0.7570000000 0.4777951480
0.7580000000 0.4479901591
0.7590000000 0.4150681188
0.7600000000 0.3824582668
0.7610000000 0.3492101251
0.7620000000 0.3136596853
0.7630000000 0.2759630095
0.7640000000 0.2375555992
0.7650000000 0.1986445376
0.7660000000 0.1581897935
0.7670000000 0.1166901635
0.7680000000 0.0718520992
0.7690000000 0.0266711289
0.7700000000 0.0001523252
0.7710000000 0.0001818002
0.7720000000 0.0001520314
0.7730000000 0.0001908047
0.7740000000 0.0001878874
0.7750000000 0.0001312001
0.7760000000 0.0001428067
0.7770000000 0.0001543564
0.7780000000 0.0001756223
0.7790000000 0.0001504912
0.7800000000 0.0001322851
0.7810000000 0.0001907848
0.7820000000 0.0001847002
0.7830000000 0.0001871028
0.7840000000 0.0002093894
0.7850000000 0.0001655702
0.7860000000 0.0002040377
0.7870000000 0.0001686875
0.7880000000 0.0002423193
0.7890000000 0.0002453651
0.7900000000 0.0002597285
0.7910000000 0.0002852350
0.7920000000 0.0003207694
0.7930000000 0.0002837916
0.7940000000 0.0003723890
0.7950000000 0.0003690272
0.7960000000 0.0003777217
0.7970000000 0.0004012368
0.7980000000 0.0004687505
0.7990000000 0.0005688922
0.8000000000 0.0007116636
0.8010000000 0.0007210901
0.8020000000 0.0007465988
0.8030000000 0.0008414826
0.8040000000 0.0009916824
0.8050000000 0.0012118889
0.8060000000 0.0015178500
0.8070000000 0.0016112877
0.8080000000 0.0018269194
0.8090000000 0.0021550697
0.8100000000 0.0026567688
0.8110000000 0.0033726176
0.8120000000 0.0038119546
0.8130000000 0.0045576560
0.8140000000 0.0056491956
0.8150000000 0.0064357634
0.8160000000 0.0085209537
0.8170000000 0.0103974118
0.8180000000 0.0120400681
0.8190000000 0.0160212510
0.8200000000 0.0201051948
0.8210000000 0.0261073927
0.8220000000 0.0349999851
0.8230000000 0.0454515602
0.8240000000 0.0613339882
0.8250000000 0.0806552409
0.8260000000 0.7914696647
0.8270000000 0.2137216855
0.8280000000 0.3030005335
0.8290000000 0.3809631827
0.8300000000 0.5608562781
0.8310000000 0.8616922112
0.8320000000 1.2831810704
0.8330000000 1.8239625501
0.8340000000 2.3048823251
0.8350000000 2.0732525976
0.8360000000 1.4567313240
0.8370000000 0.8666896980
0.8380000000 0.4834840435
0.8390000000 0.1255554913
0.8400000000 0.0279746244
0.8410000000 0.0025451919
0.8430000000 0.0006753123
0.8440000000 0.5548637450
0.8450000000 7.4475643505
0.8460000000 17.7457700451
0.8470000000 25.8297488753
0.8480000000 27.2012331172
0.8490000000 22.4682798634
0.8500000000 15.6406963306
0.8510000000 9.7408586988
0.8520000000 5.6108579636
0.8530000000 3.0615093670
0.8540000000 1.4821641817
0.8550000000 0.5608436009
0.8560000000 0.0399092110
0.8570000000 0.0240795332
0.8580000000 0.0003079483
0.8590000000 0.0000347553
0.8670000000 0.0744658422
0.8680000000 0.4550215838
0.8690000000 0.8097783815
0.8700000000 0.0007165643
0.8710000000 0.0113090864
0.8720000000 0.0012939243
0.8730000000 0.0031120862
0.8740000000 0.0001999368
0.8750000000 0.0029309028
0.8760000000 0.0015703241
0.8770000000 0.0015229486
0.8780000000 0.0063011942
0.8790000000 0.0136587522
0.8800000000 0.0232022086
0.8810000000 0.0331693152
0.8820000000 0.0444245864
0.8830000000 0.0526317998
0.8840000000 0.0602757032
0.8850000000 0.0673116164
0.8860000000 0.0737887826
0.8870000000 0.0797843904
0.8880000000 0.0868152751
0.8890000000 0.0918011657
0.8900000000 0.0964717440
0.8910000000 0.1008108435
0.8920000000 0.1048403913
0.8930000000 0.1085816095
0.8940000000 0.1131875048
0.8950000000 0.1163420854
0.8960000000 0.1193214118
0.8970000000 0.1221143164
0.8980000000 0.1247176068
0.8990000000 0.1271505010
0.9000000000 0.1303210077
0.9010000000 0.1324002091
0.9020000000 0.1343827603
0.9030000000 0.1362540333
0.9040000000 0.1380112504
0.9050000000 0.1396725438
0.9060000000 0.1419551735
0.9070000000 0.1433873182
0.9080000000 0.1447694851
0.9090000000 0.1460876181
0.9100000000 0.1473349183
0.9110000000 0.1485240213
0.9120000000 0.1502452186
0.9130000000 0.1513050718
0.9140000000 0.1523071537
0.9150000000 0.1532796366
0.9160000000 0.1542175943
0.9170000000 0.1551180889
0.9180000000 0.1559845440
0.9190000000 0.1573021479
0.9200000000 0.1580796293
0.9210000000 0.1588462027
0.9220000000 0.1595926407
0.9230000000 0.1603170019
0.9240000000 0.1610196539
0.9250000000 0.1621186657
0.9260000000 0.1627608721
0.9270000000 0.1634014013
0.9280000000 0.1640310765
0.9290000000 0.1646460636
0.9300000000 0.1652464752
0.9310000000 0.1658357329
0.9320000000 0.1667679240
0.9330000000 0.1673185051
0.9340000000 0.1678687771
0.9350000000 0.1684130900
0.9360000000 0.1689450106
0.9370000000 0.1694707239
0.9380000000 0.1699872989
0.9390000000 0.1707969332
0.9400000000 0.1712800337
0.9410000000 0.1717636039
0.9420000000 0.1722388190
0.9430000000 0.1727022839
0.9440000000 0.1731550595
0.9450000000 0.1738683096
0.9460000000 0.1742831865
0.9470000000 0.1746932212
0.9480000000 0.1750877968
0.9490000000 0.1754666132
0.9500000000 0.1758260371
0.9510000000 0.1761642353
0.9520000000 0.1767182166
0.9530000000 0.1769940333
0.9540000000 0.1772463546
0.9550000000 0.1774668196
0.9560000000 0.1776508669
0.9570000000 0.1777916219
0.9580000000 0.1778824691
0.9590000000 0.1781325614
0.9600000000 0.1780950253
0.9610000000 0.1779963714
0.9620000000 0.1778185953
0.9630000000 0.1775506237
0.9640000000 0.1771785212
0.9650000000 0.1766892495
0.9660000000 0.1762573335
0.9670000000 0.1754656452
0.9680000000 0.1745104592
0.9690000000 0.1733569242
0.9700000000 0.1719737527
0.9710000000 0.1703295027
0.9720000000 0.1683833397
0.9730000000 0.1662595169
0.9740000000 0.1635674830
0.9750000000 0.1603940677
0.9760000000 0.1567414789
0.9770000000 0.1525255877
0.9780000000 0.1476957783
0.9790000000 0.1422103782
0.9800000000 0.1360789401
0.9810000000 0.1295290914
0.9820000000 0.1223916522
0.9830000000 0.1155856498
0.9840000000 0.1101048879
0.9850000000 0.1080732522
0.9860000000 0.1132228880
0.9870000000 0.1322747951
0.9880000000 0.1761548708
0.9890000000 0.2594273487
0.9900000000 0.4001888486
0.9910000000 0.5995892354
0.9920000000 0.8219323209
0.9930000000 0.9881910517
0.9940000000 1.0266514290
0.9950000000 0.9392046884
0.9960000000 0.7898089196
0.9970000000 0.6427541694
0.9980000000 0.5262026910
0.9990000000 0.4445237537
1.0000000000 0.3909602049
1.0010000000 0.3572909843
1.0020000000 0.3368603544
1.0030000000 0.3251137407
1.0040000000 0.3192373906
1.0050000000 0.3164648394
1.0060000000 0.3160267291
1.0070000000 0.3171279286
1.0080000000 0.3192605963
1.0090000000 0.3220962635
1.0100000000 0.3254290509
1.0110000000 0.3291967326
1.0120000000 0.3333572916
1.0130000000 0.3375333621
1.0140000000 0.3419001996
1.0150000000 0.3464396176
1.0160000000 0.3511441091
1.0170000000 0.3560057539
1.0180000000 0.3610314093
1.0190000000 0.3662890792
1.0200000000 0.3717865181
1.0210000000 0.3773536280
1.0220000000 0.3831332198
1.0230000000 0.3891475332
1.0240000000 0.3954214856
1.0250000000 0.4019768940
1.0260000000 0.4088550416
1.0270000000 0.4161405037
1.0280000000 0.4238794540
1.0290000000 0.4319937908
1.0300000000 0.4406550896
1.0310000000 0.4499547459
1.0320000000 0.4600124335
1.0330000000 0.4709720348
1.0340000000 0.4830309515
1.0350000000 0.4964627438
1.0360000000 0.5116109223
1.0370000000 0.5287702963
1.0380000000 0.5485672772
1.0390000000 0.5716887778
1.0400000000 0.5989516396
1.0410000000 0.6311937705
1.0420000000 0.6689634703
1.0430000000 0.7117519022
1.0440000000 0.7567760056
1.0450000000 0.7974046920
1.0460000000 0.8244267089
1.0470000000 0.8307160518
1.0480000000 0.8170893152
1.0490000000 0.7917535996
1.0500000000 0.7640885174
1.0510000000 0.7400235985
1.0520000000 0.7220204621
1.0530000000 0.7102116296
1.0540000000 0.7036762722
1.0550000000 0.7015433510
1.0560000000 0.7029616447
1.0570000000 0.7072389879
1.0580000000 0.7138491137
1.0590000000 0.7223954981
1.0600000000 0.7324801578
1.0610000000 0.7442037964
1.0620000000 0.7571406816
1.0630000000 0.7712669614
1.0640000000 0.7865127183
1.0650000000 0.8028342823
1.0660000000 0.8201996570
1.0670000000 0.8386018866
1.0680000000 0.8578602961
1.0690000000 0.8783552465
1.0700000000 0.9000222679
1.0710000000 0.9227116211
1.0720000000 0.9465584039
1.0730000000 0.9716065654
1.0740000000 0.9979199324
1.0750000000 1.0255552967
1.0760000000 1.0545835604
1.0770000000 1.0847784203
1.0780000000 1.1168231460
1.0790000000 1.1506308181
1.0800000000 1.1860925624
1.0810000000 1.2234236206
1.0820000000 1.2627543322
1.0830000000 1.3042178166
1.0840000000 1.3479659461
1.0850000000 1.3976671934
1.0860000000 1.4498582796
1.0870000000 1.5059142787
1.0880000000 1.5653414197
1.0890000000 1.6285621903
1.0900000000 1.6958988199
1.0910000000 1.7677134207
1.0920000000 1.8444238096
1.0930000000 1.9264649095
1.0940000000 2.0143368502
1.0950000000 2.1076958151
1.0960000000 2.2091188401
1.0970000000 2.3180810217
1.0980000000 2.4355714018
1.0990000000 2.5625074979
1.1000000000 2.6999209221
1.1010000000 2.8489811287
1.1020000000 3.0110337930
1.1030000000 3.1860344940
1.1040000000 3.3788368230
1.1050000000 3.5903087586
1.1060000000 3.8222551897
1.1070000000 4.0777688707
1.1080000000 4.3600871278
1.1090000000 4.6731210948
1.1100000000 5.0213529995
1.1110000000 5.4103493075
1.1120000000 5.8431826414
1.1130000000 6.3346533834
1.1140000000 6.8901663707
1.1150000000 7.5218865833
1.1160000000 8.2441536832
1.1170000000 9.0747612421
1.1180000000 10.0359708371
1.1190000000 11.1559262566
1.1200000000 12.4704568945
1.1210000000 14.0167930015
1.1220000000 15.8727809784
1.1230000000 18.1069686866
1.1240000000 20.8252387401
1.1250000000 24.1672621031
1.1260000000 28.3217581476
1.1270000000 33.5440487881
1.1280000000 40.1767535234
1.1290000000 48.6708272683
1.1300000000 59.5618403871
1.1310000000 73.5067758295
1.1320000000 90.8825519482
1.1330000000 111.2439538821
1.1340000000 132.2111571054
1.1350000000 148.6274852006
1.1360000000 154.2073012808
1.1370000000 146.3042547610
1.1380000000 128.5237110372
1.1390000000 107.2599555904
1.1400000000 87.2676307104
1.1410000000 70.4154341338
1.1420000000 56.9970835716
1.1430000000 46.5314495560
1.1440000000 38.4007476674
1.1450000000 32.0549154361
1.1460000000 27.0579034515
1.1470000000 23.0809343080
1.1480000000 19.8800902932
1.1490000000 17.2683272499
1.1500000000 15.1267568451
1.1510000000 13.3480962606
1.1520000000 11.8572628991
1.1530000000 10.5969772403
1.1540000000 9.5231178071
1.1550000000 8.6014782173
1.1560000000 7.8051722587
1.1570000000 7.1128075607
1.1580000000 6.5073509463
1.1590000000 5.9709571021
1.1600000000 5.5010741861
1.1610000000 5.0839089095
1.1620000000 4.7120734542
1.1630000000 4.3792939557
1.1640000000 4.0803846433
1.1650000000 3.8109435681
1.1660000000 3.5672867948
1.1670000000 3.3462714124
1.1680000000 3.1452016912
1.1690000000 2.9592505309
1.1700000000 2.7916950457
1.1710000000 2.6380269715
1.1720000000 2.4968327068
1.1730000000 2.3668265521
1.1740000000 2.2468943469
1.1750000000 2.1360370210
1.1760000000 2.0333978346
1.1770000000 1.9382091140
1.1780000000 1.8479692851
1.1790000000 1.7657728138
1.1800000000 1.6892549029
1.1810000000 1.6178543821
1.1820000000 1.5511822546
1.1830000000 1.4888680414
1.1840000000 1.4305740542
1.1850000000 1.3760034609
1.1860000000 1.3248915419
1.1870000000 1.2769891332
1.1880000000 1.2320745178
1.1890000000 1.1886338684
1.1900000000 1.1492150638
1.1910000000 1.1122440477
1.1920000000 1.0776165854
1.1930000000 1.0452217040
1.1940000000 1.0149565081
1.1950000000 0.9867399164
1.1960000000 0.9605191404
1.1970000000 0.9362362396
1.1980000000 0.9138622792
1.1990000000 0.8922918978
1.2000000000 0.8737735699
1.2010000000 0.8571899684
1.2020000000 0.8426275263
1.2030000000 0.8301913495
1.2040000000 0.8200275187
1.2050000000 0.8123360083
1.2060000000 0.8073972306
1.2070000000 0.8055717111
1.2080000000 0.8073384423
1.2090000000 0.8123092526
1.2100000000 0.8234100677
1.2110000000 0.8407831162
1.2120000000 0.8660131512
1.2130000000 0.9013227888
1.2140000000 0.9498194182
1.2150000000 1.0159236006
1.2160000000 1.1060094058
1.2170000000 1.2292684319
1.2180000000 1.3987744818
1.2190000000 1.6321271583
1.2200000000 1.9475319140
1.2210000000 2.3568439343
1.2220000000 2.8179682766
1.2230000000 3.1815066756
1.2240000000 3.2231211133
1.2250000000 2.8787024333
1.2260000000 2.3442346462
1.2270000000 1.8347211108
1.2280000000 1.4345895517
1.2290000000 1.1424298530
1.2300000000 0.9326134559
1.2310000000 0.7802488853
1.2320000000 0.6681369036
1.2330000000 0.5835374204
1.2340000000 0.5182103470
1.2350000000 0.4666304655
1.2360000000 0.4250409475
1.2370000000 0.3908447836
1.2380000000 0.3622157558
1.2390000000 0.3378487591
1.2400000000 0.3167912235
1.2410000000 0.2983404494
1.2420000000 0.2815540424
1.2430000000 0.2668570758
1.2440000000 0.2535174557
1.2450000000 0.2413038724
1.2460000000 0.2300202197
1.2470000000 0.2195099440
1.2480000000 0.2096515933
1.2490000000 0.2003404652
1.2500000000 0.1914933792
1.2510000000 0.1830401199
1.2520000000 0.1749227601
1.2530000000 0.1666906533
1.2540000000 0.1590954541
1.2550000000 0.1516927462
1.2560000000 0.1444640097
1.2570000000 0.1373738820
1.2580000000 0.1303910652
1.2590000000 0.1234985595
1.2600000000 0.1166632812
1.2610000000 0.1098642018
1.2620000000 0.1030838653
1.2630000000 0.0963025527
1.2640000000 0.0894977213
1.2650000000 0.0822716148
1.2660000000 0.0753518186
1.2670000000 0.0683588250
1.2680000000 0.0612639859
1.2690000000 0.0540437994
1.2700000000 0.0475974290
1.2710000000 0.0423566133
1.2720000000 0.0387133779
1.2730000000 0.0357653531
1.2740000000 0.0322093011
1.2750000000 0.0301024778
1.2760000000 0.0271291654
1.2770000000 0.0252138342
1.2780000000 0.0226315210
1.2790000000 0.0213635914
1.2800000000 0.0190651875
1.2810000000 0.0180003258
1.2820000000 0.0158998136
1.2830000000 0.0149567515
1.2840000000 0.0140325266
1.2850000000 0.0121476176
1.2860000000 0.0112982217
1.2870000000 0.0104562355
1.2880000000 0.0096258741
1.2890000000 0.0086025302
1.2900000000 0.0077999725
1.2910000000 0.0070329705
1.2920000000 0.0062922949
1.2930000000 0.0062843668
1.2940000000 0.0056027129
1.2950000000 0.0049842785
1.2960000000 0.0044442556
1.2970000000 0.0040079587
1.2980000000 0.0036991931
1.2990000000 0.0035551128
1.3000000000 0.0031546306
1.3010000000 0.0029677388
1.3020000000 0.0029481563
1.3030000000 0.0028449595
1.3040000000 0.0027995874
1.3050000000 0.0033061644
1.3060000000 0.0045359789
1.3070000000 0.0494028546
1.3080000000 0.4094980636
1.3090000000 0.8742488854
1.3100000000 1.3969289939
1.3110000000 1.8825818733
1.3120000000 2.2153341694
1.3130000000 2.3152933669
1.3140000000 2.1878662596
1.3150000000 1.9049524228
1.3160000000 1.5606919547
1.3170000000 1.2273077194
1.3180000000 0.9421272634
1.3190000000 0.7159392110
1.3200000000 0.5444951274
1.3210000000 0.4182345027
1.3220000000 0.3264402798
1.3230000000 0.2601770170
1.3240000000 0.2124342875
1.3250000000 0.1778871831
1.3260000000 0.1523559704
1.3270000000 0.1338519095
1.3280000000 0.1201332020
1.3290000000 0.1095791841
1.3300000000 0.1013349239
1.3310000000 0.0947215364
1.3320000000 0.0892027373
1.3330000000 0.0844091363
1.3340000000 0.0800784175
1.3350000000 0.0760867248
1.3360000000 0.0722741302
1.3370000000 0.0685278828
1.3380000000 0.0647883932
1.3390000000 0.0603961933
1.3400000000 0.0565227482
1.3410000000 0.0525047736
1.3420000000 0.0483398179
1.3430000000 0.0440383259
1.3440000000 0.0395985704
1.3450000000 0.0350320724
1.3460000000 0.0303550271
1.3470000000 0.0255758535
1.3480000000 0.0208079075
1.3490000000 0.0161058903
1.3500000000 0.0116191910
1.3510000000 0.0076253461
1.3520000000 0.0042783194
1.3530000000 0.0042783194
1.3540000000 0.0042783194
1.3550000000 0.0042783194
1.3560000000 0.0042783194
1.3570000000 0.0042783194
1.3580000000 0.0042783194
