# Energy(eV)	P_integrated for V0 = 0.4527 eV, theta = 1.5083 mrad
0.6310000000 0.9503090340
0.6320000000 0.9057194701
0.6330000000 0.8647203562
0.6340000000 0.8262278218
0.6350000000 0.7891555545
0.6360000000 0.7550086809
0.6370000000 0.7228736977
0.6380000000 0.6925098313
0.6390000000 0.6630118787
0.6400000000 0.6359090506
0.6410000000 0.6102239200
0.6420000000 0.5851943409
0.6430000000 0.5620655460
0.6440000000 0.5401487356
0.6450000000 0.5186857202
0.6460000000 0.4988496040
0.6470000000 0.4799946099
0.6480000000 0.4614467419
0.6490000000 0.4442939075
0.6500000000 0.4279848791
0.6510000000 0.4124012613
0.6520000000 0.3969079623
0.6530000000 0.3826960030
0.6540000000 0.3690671987
0.6550000000 0.3555297023
0.6560000000 0.3430053436
0.6570000000 0.3310326899
0.6580000000 0.3190758272
0.6590000000 0.3080320960
0.6600000000 0.2974507775
0.6610000000 0.2872806436
0.6620000000 0.2770206126
0.6630000000 0.2676267152
0.6640000000 0.2585652749
0.6650000000 0.2494345376
0.6660000000 0.2410024990
0.6670000000 0.2328964892
0.6680000000 0.2246988849
0.6690000000 0.2171266234
0.6700000000 0.2098538391
0.6710000000 0.2028212517
0.6720000000 0.1956513993
0.6730000000 0.1890457637
0.6740000000 0.1826759415
0.6750000000 0.1761627605
0.6760000000 0.1701684509
0.6770000000 0.1643946816
0.6780000000 0.1587849855
0.6790000000 0.1530235376
0.6800000000 0.1477138063
0.6810000000 0.1425865670
0.6820000000 0.1376165162
0.6830000000 0.1324237673
0.6840000000 0.1277325219
0.6850000000 0.1231498377
0.6860000000 0.1183964816
0.6870000000 0.1140363025
0.6880000000 0.1098142478
0.6890000000 0.1056955028
0.6900000000 0.1013935210
0.6910000000 0.0974475912
0.6920000000 0.0936207143
0.6930000000 0.0898877785
0.6940000000 0.0859316855
0.6950000000 0.0823698483
0.6960000000 0.0788712658
0.6970000000 0.0751996762
0.6980000000 0.0718217757
0.6990000000 0.0685541365
0.7000000000 0.0653361585
0.7010000000 0.0619405141
0.7020000000 0.0588269176
0.7030000000 0.0557914212
0.7040000000 0.0528087088
0.7050000000 0.0496425871
0.7060000000 0.0467367100
0.7070000000 0.0439037050
0.7080000000 0.0411133259
0.7090000000 0.0381412502
0.7100000000 0.0353994817
0.7110000000 0.0327322992
0.7120000000 0.0300957201
0.7130000000 0.0272774117
0.7140000000 0.0246787473
0.7150000000 0.0221319092
0.7160000000 0.0196274455
0.7170000000 0.0169330131
0.7180000000 0.0144446171
0.7190000000 0.0119954109
0.7200000000 0.0095776956
0.7210000000 0.0069798146
0.7220000000 0.0053555372
0.7230000000 0.0048281786
0.7240000000 0.0043417806
0.7250000000 0.0039921828
0.7260000000 0.0033520761
0.7270000000 0.0031323913
0.7280000000 0.0033825739
0.7290000000 0.0029851807
0.7300000000 0.0032245424
0.7310000000 0.0023318147
0.7320000000 0.0036438962
0.7330000000 0.0032067359
0.7340000000 0.0033100109
0.7350000000 0.0040173121
0.7360000000 0.0055433952
0.7370000000 0.0024053033
0.7380000000 0.0052216674
0.7390000000 0.0021609133
0.7400000000 0.0075572967
0.7410000000 0.0040960697
0.7420000000 0.0157917918
0.7430000000 0.0126124096
0.7440000000 0.0092682375
0.7450000000 0.0057952139
0.7460000000 0.0018553609
0.7470000000 0.6045835356
0.7480000000 0.5896266743
0.7490000000 0.5737933841
0.7500000000 0.5554930282
0.7510000000 0.5375184141
0.7520000000 0.5190432046
0.7530000000 0.4994975464
0.7540000000 0.4761407954
0.7550000000 0.4542743062
0.7560000000 0.4307957397
0.7570000000 0.4062913716
0.7580000000 0.3808946378
0.7590000000 0.3528558049
0.7600000000 0.3250904405
0.7610000000 0.2967904486
0.7620000000 0.2665535552
0.7630000000 0.2344880801
0.7640000000 0.2018358944
0.7650000000 0.1687612965
0.7660000000 0.1343808654
0.7670000000 0.0991185009
0.7680000000 0.0610263578
0.7690000000 0.0226490254
0.7700000000 0.0001266790
0.7710000000 0.0001515770
0.7720000000 0.0001265332
0.7730000000 0.0001592573
0.7740000000 0.0001568223
0.7750000000 0.0001090591
0.7760000000 0.0001188531
0.7770000000 0.0001285986
0.7780000000 0.0001465247
0.7790000000 0.0001253301
0.7800000000 0.0001099643
0.7810000000 0.0001592390
0.7820000000 0.0001540769
0.7830000000 0.0001560589
0.7840000000 0.0001747801
0.7850000000 0.0001377744
0.7860000000 0.0001701125
0.7870000000 0.0001402236
0.7880000000 0.0002021613
0.7890000000 0.0002045850
0.7900000000 0.0002165265
0.7910000000 0.0002378380
0.7920000000 0.0002675799
0.7930000000 0.0002361464
0.7940000000 0.0003105309
0.7950000000 0.0003073433
0.7960000000 0.0003142663
0.7970000000 0.0003336247
0.7980000000 0.0003899832
0.7990000000 0.0004737627
0.8000000000 0.0005933808
0.8010000000 0.0006004170
0.8020000000 0.0006208659
0.8030000000 0.0006995918
0.8040000000 0.0008247369
0.8050000000 0.0010086521
0.8060000000 0.0012645758
0.8070000000 0.0013407731
0.8080000000 0.0015194583
0.8090000000 0.0017924115
0.8100000000 0.0022109392
0.8110000000 0.0028091461
0.8120000000 0.0031725129
0.8130000000 0.0037925827
0.8140000000 0.0047023266
0.8150000000 0.0053511374
0.8160000000 0.0070930918
0.8170000000 0.0086531318
0.8180000000 0.0100072223
0.8190000000 0.0133280984
0.8200000000 0.0167209252
0.8210000000 0.0217158086
0.8220000000 0.0291275889
0.8230000000 0.0378140908
0.8240000000 0.0510341828
0.8250000000 0.0670645671
0.8260000000 0.6758462634
0.8270000000 0.1792213316
0.8280000000 0.2539991183
0.8290000000 0.3180270915
0.8300000000 0.4677134964
0.8310000000 0.7185421670
0.8320000000 1.0688203089
0.8330000000 1.5181819899
0.8340000000 1.9206555374
0.8350000000 1.7255166946
0.8360000000 1.2132207248
0.8370000000 0.7238926827
0.8380000000 0.4055897586
0.8390000000 0.1044871472
0.8400000000 0.0232682786
0.8410000000 0.0021219094
0.8430000000 0.0005651805
0.8440000000 0.4738897876
0.8450000000 6.3700683212
0.8460000000 15.1903816717
0.8470000000 22.1148515965
0.8480000000 23.2909242723
0.8490000000 19.2388429363
0.8500000000 13.3925580186
0.8510000000 8.3405107104
0.8520000000 4.8039736960
0.8530000000 2.6210339752
0.8540000000 1.2686956911
0.8550000000 0.4798437015
0.8560000000 0.0337858840
0.8570000000 0.0204569665
0.8580000000 0.0002561129
0.8590000000 0.0000291684
0.8670000000 0.0631017513
0.8680000000 0.3855849038
0.8690000000 0.6862060164
0.8700000000 0.0006005828
0.8710000000 0.0095912108
0.8720000000 0.0010856261
0.8730000000 0.0026371086
0.8740000000 0.0001692619
0.8750000000 0.0024867333
0.8760000000 0.0013324513
0.8770000000 0.0013432083
0.8780000000 0.0056476839
0.8790000000 0.0120680710
0.8800000000 0.0202792027
0.8810000000 0.0288190890
0.8820000000 0.0384644703
0.8830000000 0.0454964104
0.8840000000 0.0520455545
0.8850000000 0.0580737348
0.8860000000 0.0636231240
0.8870000000 0.0687599089
0.8880000000 0.0747852147
0.8890000000 0.0790568533
0.8900000000 0.0830582324
0.8910000000 0.0867755843
0.8920000000 0.0902277084
0.8930000000 0.0934327693
0.8940000000 0.0973799636
0.8950000000 0.1000823918
0.8960000000 0.1026345815
0.8970000000 0.1050270488
0.8980000000 0.1072570432
0.8990000000 0.1093410099
0.9000000000 0.1120580840
0.9010000000 0.1138389955
0.9020000000 0.1155370475
0.9030000000 0.1171397440
0.9040000000 0.1186446913
0.9050000000 0.1200674412
0.9060000000 0.1220235152
0.9070000000 0.1232498655
0.9080000000 0.1244333515
0.9090000000 0.1255619648
0.9100000000 0.1266298435
0.9110000000 0.1276478261
0.9120000000 0.1291225612
0.9130000000 0.1300297039
0.9140000000 0.1308873274
0.9150000000 0.1317195217
0.9160000000 0.1325221000
0.9170000000 0.1332925231
0.9180000000 0.1340337233
0.9190000000 0.1351621887
0.9200000000 0.1358269940
0.9210000000 0.1364823947
0.9220000000 0.1371204776
0.9230000000 0.1377395526
0.9240000000 0.1383399379
0.9250000000 0.1392805457
0.9260000000 0.1398289015
0.9270000000 0.1403757372
0.9280000000 0.1409131568
0.9290000000 0.1414378543
0.9300000000 0.1419499293
0.9310000000 0.1424522957
0.9320000000 0.1432489889
0.9330000000 0.1437178292
0.9340000000 0.1441862703
0.9350000000 0.1446494004
0.9360000000 0.1451017022
0.9370000000 0.1455484474
0.9380000000 0.1459871222
0.9390000000 0.1466772045
0.9400000000 0.1470865712
0.9410000000 0.1474960883
0.9420000000 0.1478980986
0.9430000000 0.1482896791
0.9440000000 0.1486717012
0.9450000000 0.1492770157
0.9460000000 0.1496255893
0.9470000000 0.1499695860
0.9480000000 0.1502997829
0.9490000000 0.1506158790
0.9500000000 0.1509147075
0.9510000000 0.1511946331
0.9520000000 0.1516591715
0.9530000000 0.1518839232
0.9540000000 0.1520876829
0.9550000000 0.1522631381
0.9560000000 0.1524062741
0.9570000000 0.1525110775
0.9580000000 0.1525717147
0.9590000000 0.1527677563
0.9600000000 0.1527150742
0.9610000000 0.1526082845
0.9620000000 0.1524316318
0.9630000000 0.1521753792
0.9640000000 0.1518273056
0.9650000000 0.1513759216
0.9660000000 0.1509708422
0.9670000000 0.1502531643
0.9680000000 0.1493914518
0.9690000000 0.1483551120
0.9700000000 0.1471166545
0.9710000000 0.1456485102
0.9720000000 0.1439147550
0.9730000000 0.1420212549
0.9740000000 0.1396316212
0.9750000000 0.1368187802
0.9760000000 0.1335845643
0.9770000000 0.1298547177
0.9780000000 0.1255845943
0.9790000000 0.1207372444
0.9800000000 0.1153206776
0.9810000000 0.1095313466
0.9820000000 0.1032258166
0.9830000000 0.0972070865
0.9840000000 0.0923464794
0.9850000000 0.0905072464
0.9860000000 0.0949638891
0.9870000000 0.1116140963
0.9880000000 0.1500414683
0.9890000000 0.2230142067
0.9900000000 0.3463922875
0.9910000000 0.5212020088
0.9920000000 0.7161419839
0.9930000000 0.8619055494
0.9940000000 0.8955968047
0.9950000000 0.8188704891
0.9960000000 0.6878219056
0.9970000000 0.5588293981
0.9980000000 0.4565905742
0.9990000000 0.3849337283
1.0000000000 0.3379309406
1.0010000000 0.3083715762
1.0020000000 0.2904182270
1.0030000000 0.2800747667
1.0040000000 0.2748768469
1.0050000000 0.2723977986
1.0060000000 0.2719625040
1.0070000000 0.2728737763
1.0080000000 0.2746863607
1.0090000000 0.2771122630
1.0100000000 0.2799709372
1.0110000000 0.2832061842
1.0120000000 0.2867838481
1.0130000000 0.2903721641
1.0140000000 0.2941242242
1.0150000000 0.2980238827
1.0160000000 0.3020643240
1.0170000000 0.3062383511
1.0180000000 0.3105516299
1.0190000000 0.3150620912
1.0200000000 0.3197783131
1.0210000000 0.3245501003
1.0220000000 0.3295016080
1.0230000000 0.3346515681
1.0240000000 0.3400208982
1.0250000000 0.3456276580
1.0260000000 0.3515066775
1.0270000000 0.3577294261
1.0280000000 0.3643361220
1.0290000000 0.3712555586
1.0300000000 0.3786346280
1.0310000000 0.3865494879
1.0320000000 0.3951001636
1.0330000000 0.4044063767
1.0340000000 0.4146327876
1.0350000000 0.4260076222
1.0360000000 0.4388192081
1.0370000000 0.4533074522
1.0380000000 0.4699970226
1.0390000000 0.4894596810
1.0400000000 0.5123753847
1.0410000000 0.5394410134
1.0420000000 0.5711128460
1.0430000000 0.6069659188
1.0440000000 0.6446862720
1.0450000000 0.6787483969
1.0460000000 0.7014898699
1.0470000000 0.7069831187
1.0480000000 0.6959121394
1.0490000000 0.6751107412
1.0500000000 0.6523859865
1.0510000000 0.6326706640
1.0520000000 0.6180153217
1.0530000000 0.6085311825
1.0540000000 0.6034459291
1.0550000000 0.6020376297
1.0560000000 0.6035983104
1.0570000000 0.6075522155
1.0580000000 0.6134621303
1.0590000000 0.6209983961
1.0600000000 0.6298278931
1.0610000000 0.6400438921
1.0620000000 0.6512842685
1.0630000000 0.6635331349
1.0640000000 0.6767332024
1.0650000000 0.6908493619
1.0660000000 0.7058558222
1.0670000000 0.7217481300
1.0680000000 0.7383721934
1.0690000000 0.7560559014
1.0700000000 0.7747451105
1.0710000000 0.7943108272
1.0720000000 0.8148703540
1.0730000000 0.8364618111
1.0740000000 0.8591406415
1.0750000000 0.8829559057
1.0760000000 0.9079691197
1.0770000000 0.9339858717
1.0780000000 0.9615940485
1.0790000000 0.9907197128
1.0800000000 1.0212684534
1.0810000000 1.0534260810
1.0820000000 1.0873050833
1.0830000000 1.1230200000
1.0840000000 1.1607018947
1.0850000000 1.2035094107
1.0860000000 1.2484611444
1.0870000000 1.2967406571
1.0880000000 1.3479225862
1.0890000000 1.4023710652
1.0900000000 1.4603637040
1.0910000000 1.5222125026
1.0920000000 1.5882770889
1.0930000000 1.6589323160
1.0940000000 1.7346086864
1.0950000000 1.8150108604
1.0960000000 1.9023572967
1.0970000000 1.9961960351
1.0980000000 2.0973789505
1.0990000000 2.2066963660
1.1000000000 2.3250367615
1.1010000000 2.4534072918
1.1020000000 2.5929667803
1.1030000000 2.7436779765
1.1040000000 2.9097190577
1.1050000000 3.0918390157
1.1060000000 3.2915911860
1.1070000000 3.5116398512
1.1080000000 3.7547725792
1.1090000000 4.0243583342
1.1100000000 4.3242563937
1.1110000000 4.6592620573
1.1120000000 5.0320224534
1.1130000000 5.4552815578
1.1140000000 5.9336939265
1.1150000000 6.4777386222
1.1160000000 7.0997639222
1.1170000000 7.8150943461
1.1180000000 8.6429036663
1.1190000000 9.6074299085
1.1200000000 10.7395287912
1.1210000000 12.0712696001
1.1220000000 13.6696922132
1.1230000000 15.5938326618
1.1240000000 17.9348836753
1.1250000000 20.8131367892
1.1260000000 24.3911256041
1.1270000000 28.8887477670
1.1280000000 34.6010861191
1.1290000000 41.9165271610
1.1300000000 51.2963606335
1.1310000000 63.3064043774
1.1320000000 78.2713237522
1.1330000000 95.8077254535
1.1340000000 113.8660528032
1.1350000000 128.0051374947
1.1360000000 132.8114117992
1.1370000000 126.0055505553
1.1380000000 110.6925417737
1.1390000000 92.3794025998
1.1400000000 75.1611304032
1.1410000000 60.6471774018
1.1420000000 49.0905749283
1.1430000000 40.0769772071
1.1440000000 33.0743286536
1.1450000000 27.6089003202
1.1460000000 23.3051483534
1.1470000000 19.8799141553
1.1480000000 17.1231236587
1.1490000000 14.8736831631
1.1500000000 13.0292049697
1.1510000000 11.4972892124
1.1520000000 10.2132683998
1.1530000000 9.1278121050
1.1540000000 8.2029203119
1.1550000000 7.4091301611
1.1560000000 6.7232872761
1.1570000000 6.1269676219
1.1580000000 5.6054986600
1.1590000000 5.1435112688
1.1600000000 4.7388101101
1.1610000000 4.3795144605
1.1620000000 4.0592615617
1.1630000000 3.7726477759
1.1640000000 3.5152057659
1.1650000000 3.2831450299
1.1660000000 3.0732927067
1.1670000000 2.8829418577
1.1680000000 2.7097706382
1.1690000000 2.5496191228
1.1700000000 2.4053148881
1.1710000000 2.2729728183
1.1720000000 2.1513751310
1.1730000000 2.0394148172
1.1740000000 1.9361320394
1.1750000000 1.8406666075
1.1760000000 1.7522806106
1.1770000000 1.6703128718
1.1780000000 1.5926063853
1.1790000000 1.5218317172
1.1800000000 1.4559495458
1.1810000000 1.3944767738
1.1820000000 1.3370784404
1.1830000000 1.2834355548
1.1840000000 1.2332575165
1.1850000000 1.1862889029
1.1860000000 1.1423017803
1.1870000000 1.1010820632
1.1880000000 1.0624387782
1.1890000000 1.0250655971
1.1900000000 0.9911632649
1.1910000000 0.9593735334
1.1920000000 0.9296071495
1.1930000000 0.9017690675
1.1940000000 0.8757713582
1.1950000000 0.8515448506
1.1960000000 0.8290451412
1.1970000000 0.8082231402
1.1980000000 0.7890552824
1.1990000000 0.7705870598
1.2000000000 0.7547645745
1.2010000000 0.7406237493
1.2020000000 0.7282415706
1.2030000000 0.7177116637
1.2040000000 0.7091637343
1.2050000000 0.7027746385
1.2060000000 0.6987919749
1.2070000000 0.6975338327
1.2080000000 0.6994223507
1.2090000000 0.7041290162
1.2100000000 0.7142033761
1.2110000000 0.7297835200
1.2120000000 0.7522640296
1.2130000000 0.7835999309
1.2140000000 0.8265241444
1.2150000000 0.8849241942
1.2160000000 0.9644043121
1.2170000000 1.0730453484
1.2180000000 1.2223390845
1.2190000000 1.4277514071
1.2200000000 1.7052761028
1.2210000000 2.0652909750
1.2220000000 2.4707368374
1.2230000000 2.7902163539
1.2240000000 2.8265401146
1.2250000000 2.5235052883
1.2260000000 2.0535408492
1.2270000000 1.6056637172
1.2280000000 1.2540377489
1.2290000000 0.9973732994
1.2300000000 0.8131114158
1.2310000000 0.6793664929
1.2320000000 0.5809924452
1.2330000000 0.5067972640
1.2340000000 0.4495365325
1.2350000000 0.4043533114
1.2360000000 0.3679454626
1.2370000000 0.3380305978
1.2380000000 0.3130037684
1.2390000000 0.2917181462
1.2400000000 0.2733368893
1.2410000000 0.2572425911
1.2420000000 0.2426166555
1.2430000000 0.2298141667
1.2440000000 0.2182014444
1.2450000000 0.2075752448
1.2460000000 0.1977634847
1.2470000000 0.1886287837
1.2480000000 0.1800645160
1.2490000000 0.1719789457
1.2500000000 0.1642990056
1.2510000000 0.1569631406
1.2520000000 0.1499205876
1.2530000000 0.1427838009
1.2540000000 0.1361967267
1.2550000000 0.1297774754
1.2560000000 0.1235096615
1.2570000000 0.1173623682
1.2580000000 0.1113082823
1.2590000000 0.1053325203
1.2600000000 0.0994062000
1.2610000000 0.0935108698
1.2620000000 0.0876313188
1.2630000000 0.0817503063
1.2640000000 0.0758482114
1.2650000000 0.0695831832
1.2660000000 0.0635796503
1.2670000000 0.0575115667
1.2680000000 0.0513540320
1.2690000000 0.0450865465
1.2700000000 0.0396121636
1.2710000000 0.0352090153
1.2720000000 0.0322061627
1.2730000000 0.0297812020
1.2740000000 0.0267953513
1.2750000000 0.0250701704
1.2760000000 0.0225735577
1.2770000000 0.0209973790
1.2780000000 0.0188278911
1.2790000000 0.0177931130
1.2800000000 0.0158605699
1.2810000000 0.0149902393
1.2820000000 0.0132223948
1.2830000000 0.0124491377
1.2840000000 0.0116884041
1.2850000000 0.0100996053
1.2860000000 0.0093982621
1.2870000000 0.0087009195
1.2880000000 0.0080115198
1.2890000000 0.0071565846
1.2900000000 0.0064878177
1.2910000000 0.0058480667
1.2920000000 0.0052296565
1.2930000000 0.0052353551
1.2940000000 0.0046649860
1.2950000000 0.0041476730
1.2960000000 0.0036963640
1.2970000000 0.0033325777
1.2980000000 0.0030765255
1.2990000000 0.0029597112
1.3000000000 0.0026239493
1.3010000000 0.0024693804
1.3020000000 0.0024555146
1.3030000000 0.0023691542
1.3040000000 0.0023296409
1.3050000000 0.0027543335
1.3060000000 0.0037745775
1.3070000000 0.0419349489
1.3080000000 0.3561693714
1.3090000000 0.7617299714
1.3100000000 1.2178474754
1.3110000000 1.6416681138
1.3120000000 1.9320842845
1.3130000000 2.0193880069
1.3140000000 1.9082769575
1.3150000000 1.6614890233
1.3160000000 1.3611643694
1.3170000000 1.0703205321
1.3180000000 0.8215289851
1.3190000000 0.6242053150
1.3200000000 0.4746442958
1.3210000000 0.3645052624
1.3220000000 0.2844384470
1.3230000000 0.2266479889
1.3240000000 0.1850174940
1.3250000000 0.1549012221
1.3260000000 0.1326585971
1.3270000000 0.1165424204
1.3280000000 0.1046028159
1.3290000000 0.0954258803
1.3300000000 0.0882656806
1.3310000000 0.0825299968
1.3320000000 0.0777510020
1.3330000000 0.0736066064
1.3340000000 0.0698679828
1.3350000000 0.0664243670
1.3360000000 0.0631370296
1.3370000000 0.0599077709
1.3380000000 0.0566842028
1.3390000000 0.0528968095
1.3400000000 0.0495551939
1.3410000000 0.0460856583
1.3420000000 0.0424861194
1.3430000000 0.0387644599
1.3440000000 0.0349176529
1.3450000000 0.0309546324
1.3460000000 0.0268871689
1.3470000000 0.0227211099
1.3480000000 0.0185492178
1.3490000000 0.0144157905
1.3500000000 0.0104430626
1.3510000000 0.0068600113
1.3520000000 0.0037469282
1.3530000000 0.0037469282
1.3540000000 0.0037469282
1.3550000000 0.0037469282
1.3560000000 0.0037469282
1.3570000000 0.0037469282
1.3580000000 0.0037469282
