# Energy(eV)	P_integrated for V0 = 0.6896 eV, theta = 1.7181 mrad
0.5410000000 1.0097375204
0.5420000000 1.0540385389
0.5430000000 1.1019314128
0.5440000000 1.1530418198
0.5450000000 1.2084922943
0.5460000000 1.2683188748
0.5470000000 1.3325811560
0.5480000000 1.4026967735
0.5490000000 1.4783522905
0.5500000000 1.5612800919
0.5510000000 1.6511764964
0.5520000000 1.7503078600
0.5530000000 1.8591194426
0.5540000000 1.9781978512
0.5550000000 2.1106322114
0.5560000000 2.2565435733
0.5570000000 2.4199996401
0.5580000000 2.6027097670
0.5590000000 2.8066604777
0.5600000000 3.0380245077
0.5610000000 3.2989875532
0.5620000000 3.5981698700
0.5630000000 3.9395599750
0.5640000000 4.3361195352
0.5650000000 4.7976314520
0.5660000000 5.3366887844
0.5670000000 5.9779046373
0.5680000000 6.7416355769
0.5690000000 7.6699511069
0.5700000000 8.8082046762
0.5710000000 10.2195399903
0.5720000000 12.0126706413
0.5730000000 14.3203166331
0.5740000000 17.3812322224
0.5750000000 21.5432849963
0.5760000000 27.3779601026
0.5770000000 35.9455234691
0.5780000000 49.1470758456
0.5790000000 70.7545130841
0.5800000000 109.0186095487
0.5810000000 181.8217123329
0.5820000000 320.2217619724
0.5830000000 483.9793330302
0.5840000000 426.3572054231
0.5850000000 251.1151227871
0.5860000000 143.0118254715
0.5870000000 87.7256705464
0.5880000000 58.0773415801
0.5890000000 40.8575897380
0.5900000000 30.1355305244
0.5910000000 23.0619697104
0.5920000000 18.1644399390
0.5930000000 14.6530135177
0.5940000000 12.0529356866
0.5950000000 10.0707616925
0.5960000000 8.5352083159
0.5970000000 7.3154263522
0.5980000000 6.3371616740
0.5990000000 5.5388556516
0.6000000000 4.8764199159
0.6010000000 4.3253341150
0.6020000000 3.8605306984
0.6030000000 3.4627567868
0.6040000000 3.1233865196
0.6050000000 2.8303303016
0.6060000000 2.5735130649
0.6070000000 2.3506049509
0.6080000000 2.1544932337
0.6090000000 1.9795871083
0.6100000000 1.8256620950
0.6110000000 1.6870489744
0.6120000000 1.5640258843
0.6130000000 1.4535153830
0.6140000000 1.3527467452
0.6150000000 1.2624791441
0.6160000000 1.1805763641
0.6170000000 1.1051143453
0.6180000000 1.0370348980
0.6190000000 0.9747465184
0.6200000000 0.9168380741
0.6210000000 0.8642797756
0.6220000000 0.8158900631
0.6230000000 0.7705162040
0.6240000000 0.7291487929
0.6250000000 0.6908346930
0.6260000000 0.6546613939
0.6270000000 0.6215533864
0.6280000000 0.5907380095
0.6290000000 0.5614445609
0.6300000000 0.5345671130
0.6310000000 0.5094304672
0.6320000000 0.4853967098
0.6330000000 0.4632936993
0.6340000000 0.4425478532
0.6350000000 0.4225842952
0.6360000000 0.4041921684
0.6370000000 0.3868874576
0.6380000000 0.3705421383
0.6390000000 0.3546795810
0.6400000000 0.3400986350
0.6410000000 0.3262850120
0.6420000000 0.3128389603
0.6430000000 0.3004089296
0.6440000000 0.2886340131
0.6450000000 0.2771173056
0.6460000000 0.2664683068
0.6470000000 0.2563497609
0.6480000000 0.2464089790
0.6490000000 0.2372114620
0.6500000000 0.2284688552
0.6510000000 0.2201186905
0.6520000000 0.2118305109
0.6530000000 0.2042215666
0.6540000000 0.1969284646
0.6550000000 0.1896959579
0.6560000000 0.1830005415
0.6570000000 0.1766023681
0.6580000000 0.1702242429
0.6590000000 0.1643288884
0.6600000000 0.1586827285
0.6610000000 0.1532589028
0.6620000000 0.1477986344
0.6630000000 0.1427941678
0.6640000000 0.1379697306
0.6650000000 0.1331187363
0.6660000000 0.1286352862
0.6670000000 0.1243273376
0.6680000000 0.1199806439
0.6690000000 0.1159620783
0.6700000000 0.1121043805
0.6710000000 0.1083768005
0.6720000000 0.1045860176
0.6730000000 0.1010903978
0.6740000000 0.0977216071
0.6750000000 0.0942861322
0.6760000000 0.0911214676
0.6770000000 0.0880751107
0.6780000000 0.0851180275
0.6790000000 0.0820894262
0.6800000000 0.0792958282
0.6810000000 0.0766003461
0.6820000000 0.0739897773
0.6830000000 0.0712712420
0.6840000000 0.0688120181
0.6850000000 0.0664123557
0.6860000000 0.0639311822
0.6870000000 0.0616532484
0.6880000000 0.0594496314
0.6890000000 0.0573024449
0.6900000000 0.0550670615
0.6910000000 0.0530153090
0.6920000000 0.0510275745
0.6930000000 0.0490910938
0.6940000000 0.0470461722
0.6950000000 0.0452033550
0.6960000000 0.0433960043
0.6970000000 0.0415056234
0.6980000000 0.0397658236
0.6990000000 0.0380850661
0.7000000000 0.0364324293
0.7010000000 0.0346945395
0.7020000000 0.0331007653
0.7030000000 0.0315493802
0.7040000000 0.0300276080
0.7050000000 0.0284176775
0.7060000000 0.0269403185
0.7070000000 0.0255025734
0.7080000000 0.0240890417
0.7090000000 0.0225884172
0.7100000000 0.0212047926
0.7110000000 0.0198614790
0.7120000000 0.0185362065
0.7130000000 0.0171240354
0.7140000000 0.0158230467
0.7150000000 0.0145508566
0.7160000000 0.0133025138
0.7170000000 0.0119633468
0.7180000000 0.0107282321
0.7190000000 0.0095154361
0.7200000000 0.0083210463
0.7210000000 0.0070409902
0.7220000000 0.0058557765
0.7230000000 0.0048336009
0.7240000000 0.0042058557
0.7250000000 0.0037060292
0.7260000000 0.0032301070
0.7270000000 0.0029372090
0.7280000000 0.0028258454
0.7290000000 0.0025180895
0.7300000000 0.0025100062
0.7310000000 0.0020453374
0.7320000000 0.0025373006
0.7330000000 0.0022800700
0.7340000000 0.0022709013
0.7350000000 0.0025754378
0.7360000000 0.0033156764
0.7370000000 0.0017133960
0.7380000000 0.0031567448
0.7390000000 0.0015319382
0.7400000000 0.0044298765
0.7410000000 0.0025513744
0.7420000000 0.0090274480
0.7430000000 0.0073305759
0.7440000000 0.0054960123
0.7450000000 0.0035447781
0.7460000000 0.0012624805
0.7470000000 0.3538896242
0.7480000000 0.3478301059
0.7490000000 0.3410293037
0.7500000000 0.3325300497
0.7510000000 0.3240027965
0.7520000000 0.3149583869
0.7530000000 0.3050505652
0.7540000000 0.2921373046
0.7550000000 0.2804072365
0.7560000000 0.2670797552
0.7570000000 0.2529633327
0.7580000000 0.2381388611
0.7590000000 0.2215040601
0.7600000000 0.2048843559
0.7610000000 0.1877752025
0.7620000000 0.1690691003
0.7630000000 0.1492875334
0.7640000000 0.1288124754
0.7650000000 0.1079652462
0.7660000000 0.0861784040
0.7670000000 0.0637211030
0.7680000000 0.0393353948
0.7690000000 0.0146554284
0.7700000000 0.0001157218
0.7710000000 0.0001346379
0.7720000000 0.0001145794
0.7730000000 0.0001397290
0.7740000000 0.0001375816
0.7750000000 0.0001000641
0.7760000000 0.0001076050
0.7770000000 0.0001151140
0.7780000000 0.0001291080
0.7790000000 0.0001126524
0.7800000000 0.0001008333
0.7810000000 0.0001396825
0.7820000000 0.0001359715
0.7830000000 0.0001379399
0.7840000000 0.0001531987
0.7850000000 0.0001249646
0.7860000000 0.0001510830
0.7870000000 0.0001286267
0.7880000000 0.0001782768
0.7890000000 0.0001815824
0.7900000000 0.0001925431
0.7910000000 0.0002110513
0.7920000000 0.0002363658
0.7930000000 0.0002144197
0.7940000000 0.0002754628
0.7950000000 0.0002764831
0.7960000000 0.0002859244
0.7970000000 0.0003056586
0.7980000000 0.0003551762
0.7990000000 0.0004269415
0.8000000000 0.0005276635
0.8010000000 0.0005423135
0.8020000000 0.0005689156
0.8030000000 0.0006431005
0.8040000000 0.0007556935
0.8050000000 0.0009166750
0.8060000000 0.0011367663
0.8070000000 0.0012226517
0.8080000000 0.0013939875
0.8090000000 0.0016450726
0.8100000000 0.0020174496
0.8110000000 0.0025390633
0.8120000000 0.0028964126
0.8130000000 0.0034710598
0.8140000000 0.0042922275
0.8150000000 0.0049527841
0.8160000000 0.0064838521
0.8170000000 0.0079407532
0.8180000000 0.0093394109
0.8190000000 0.0123261214
0.8200000000 0.0155430103
0.8210000000 0.0201913044
0.8220000000 0.0269670563
0.8230000000 0.0352313393
0.8240000000 0.0476061327
0.8250000000 0.0633389539
0.8260000000 0.3436490688
0.8270000000 0.1446294356
0.8280000000 0.2071272498
0.8290000000 0.2831895725
0.8300000000 0.4285721498
0.8310000000 0.6640284109
0.8320000000 1.0187831601
0.8330000000 1.4786550728
0.8340000000 1.8312851300
0.8350000000 1.6791723790
0.8360000000 1.1507691461
0.8370000000 0.6375073255
0.8380000000 0.3254892470
0.8390000000 0.0964220559
0.8400000000 0.0213609759
0.8410000000 0.0018847149
0.8430000000 0.0004804014
0.8440000000 0.2256538441
0.8450000000 3.1944801284
0.8460000000 7.3521660439
0.8470000000 10.6044324922
0.8480000000 11.1302157761
0.8490000000 9.1852755674
0.8500000000 6.3974672657
0.8510000000 3.9916039238
0.8520000000 2.3073653507
0.8530000000 1.2660128214
0.8540000000 0.6204074168
0.8550000000 0.2427689839
0.8560000000 0.0278830484
0.8570000000 0.0126773710
0.8580000000 0.0002329899
0.8590000000 0.0000231298
0.8670000000 0.0431862350
0.8680000000 0.2638438765
0.8690000000 0.4695425159
0.8700000000 0.0005012474
0.8710000000 0.0064052200
0.8720000000 0.0009085347
0.8730000000 0.0018041707
0.8740000000 0.0001164267
0.8750000000 0.0016446577
0.8760000000 0.0008699500
0.8770000000 0.0006637867
0.8780000000 0.0005416351
0.8790000000 0.0005174770
0.8800000000 0.0030421565
0.8810000000 0.0069540188
0.8820000000 0.0113494418
0.8830000000 0.0145680095
0.8840000000 0.0175684140
0.8850000000 0.0203301470
0.8860000000 0.0228727066
0.8870000000 0.0252260512
0.8880000000 0.0279663677
0.8890000000 0.0299216064
0.8900000000 0.0317553750
0.8910000000 0.0334588794
0.8920000000 0.0350408361
0.8930000000 0.0365098523
0.8940000000 0.0383009096
0.8950000000 0.0395384812
0.8960000000 0.0407090717
0.8970000000 0.0418062936
0.8980000000 0.0428294688
0.8990000000 0.0437860011
0.9000000000 0.0450164202
0.9010000000 0.0458337238
0.9020000000 0.0466143276
0.9030000000 0.0473514137
0.9040000000 0.0480442319
0.9050000000 0.0486995685
0.9060000000 0.0495850666
0.9070000000 0.0501509076
0.9080000000 0.0506982916
0.9090000000 0.0512207774
0.9100000000 0.0517161437
0.9110000000 0.0521891584
0.9120000000 0.0528586738
0.9130000000 0.0532825046
0.9140000000 0.0536838319
0.9150000000 0.0540748265
0.9160000000 0.0544528746
0.9170000000 0.0548170836
0.9180000000 0.0551689468
0.9190000000 0.0556869753
0.9200000000 0.0560062113
0.9210000000 0.0563221679
0.9220000000 0.0566314069
0.9230000000 0.0569332651
0.9240000000 0.0572280886
0.9250000000 0.0576689680
0.9260000000 0.0579436489
0.9270000000 0.0582190295
0.9280000000 0.0584919004
0.9290000000 0.0587610349
0.9300000000 0.0590266528
0.9310000000 0.0592901328
0.9320000000 0.0596804866
0.9330000000 0.0599345409
0.9340000000 0.0601907443
0.9350000000 0.0604475170
0.9360000000 0.0607027946
0.9370000000 0.0609590432
0.9380000000 0.0612155304
0.9390000000 0.0615818422
0.9400000000 0.0618346247
0.9410000000 0.0620914363
0.9420000000 0.0623500202
0.9430000000 0.0626095519
0.9440000000 0.0628708825
0.9450000000 0.0632321728
0.9460000000 0.0634934716
0.9470000000 0.0637591535
0.9480000000 0.0640270730
0.9490000000 0.0642978112
0.9500000000 0.0645706607
0.9510000000 0.0648459444
0.9520000000 0.0652094856
0.9530000000 0.0654865245
0.9540000000 0.0657668058
0.9550000000 0.0660498028
0.9560000000 0.0663353155
0.9570000000 0.0666224206
0.9580000000 0.0669107929
0.9590000000 0.0672766827
0.9600000000 0.0675648706
0.9610000000 0.0678546789
0.9620000000 0.0681444242
0.9630000000 0.0684334660
0.9640000000 0.0687205692
0.9650000000 0.0690052202
0.9660000000 0.0693540293
0.9670000000 0.0696278687
0.9680000000 0.0698958662
0.9690000000 0.0701558008
0.9700000000 0.0704054304
0.9710000000 0.0706422150
0.9720000000 0.0708634362
0.9730000000 0.0711260523
0.9740000000 0.0713042900
0.9750000000 0.0714541084
0.9760000000 0.0715752786
0.9770000000 0.0716671133
0.9780000000 0.0717283283
0.9790000000 0.0717594033
0.9800000000 0.0717651447
0.9810000000 0.0718097365
0.9820000000 0.0718033057
0.9830000000 0.0718639093
0.9840000000 0.0720763897
0.9850000000 0.0726091676
0.9860000000 0.0737541404
0.9870000000 0.0760332710
0.9880000000 0.0803565630
0.9890000000 0.0880489494
0.9900000000 0.1008453796
0.9910000000 0.1186187667
0.9920000000 0.1382960237
0.9930000000 0.1531379195
0.9940000000 0.1570526370
0.9950000000 0.1502504749
0.9960000000 0.1381191222
0.9970000000 0.1261816274
0.9980000000 0.1168388875
0.9990000000 0.1104856089
1.0000000000 0.1065579761
1.0010000000 0.1043620514
1.0020000000 0.1033341386
1.0030000000 0.1031152134
1.0040000000 0.1034136970
1.0050000000 0.1040125846
1.0060000000 0.1048513545
1.0070000000 0.1058625164
1.0080000000 0.1070036539
1.0090000000 0.1082476241
1.0100000000 0.1095783346
1.0110000000 0.1110170100
1.0120000000 0.1125177541
1.0130000000 0.1140667918
1.0140000000 0.1156872613
1.0150000000 0.1173816110
1.0160000000 0.1191538285
1.0170000000 0.1210083535
1.0180000000 0.1229522858
1.0190000000 0.1250191345
1.0200000000 0.1271814615
1.0210000000 0.1294461695
1.0220000000 0.1318420657
1.0230000000 0.1343852359
1.0240000000 0.1370948007
1.0250000000 0.1399923840
1.0260000000 0.1431065027
1.0270000000 0.1464910759
1.0280000000 0.1501577271
1.0290000000 0.1541527309
1.0300000000 0.1585530430
1.0310000000 0.1634390287
1.0320000000 0.1689130444
1.0330000000 0.1751058283
1.0340000000 0.1821878437
1.0350000000 0.1903967842
1.0360000000 0.2000015615
1.0370000000 0.2113755728
1.0380000000 0.2250245604
1.0390000000 0.2415729592
1.0400000000 0.2617670762
1.0410000000 0.2863814297
1.0420000000 0.3159293297
1.0430000000 0.3499884596
1.0440000000 0.3859985048
1.0450000000 0.4180646742
1.0460000000 0.4377238629
1.0470000000 0.4383884840
1.0480000000 0.4206636038
1.0490000000 0.3919264568
1.0500000000 0.3606937154
1.0510000000 0.3324273989
1.0520000000 0.3093395783
1.0530000000 0.2915527352
1.0540000000 0.2783521703
1.0550000000 0.2688928729
1.0560000000 0.2623920893
1.0570000000 0.2582130940
1.0580000000 0.2558650304
1.0590000000 0.2549758075
1.0600000000 0.2552259529
1.0610000000 0.2565133095
1.0620000000 0.2586042253
1.0630000000 0.2614018370
1.0640000000 0.2648204990
1.0650000000 0.2687977093
1.0660000000 0.2732850622
1.0670000000 0.2782497770
1.0680000000 0.2836040256
1.0690000000 0.2894612882
1.0700000000 0.2957728600
1.0710000000 0.3024914664
1.0720000000 0.3096423988
1.0730000000 0.3172314477
1.0740000000 0.3252713020
1.0750000000 0.3337743923
1.0760000000 0.3427579478
1.0770000000 0.3521380520
1.0780000000 0.3621434680
1.0790000000 0.3727296322
1.0800000000 0.3838719457
1.0810000000 0.3956307587
1.0820000000 0.4080450238
1.0830000000 0.4211559164
1.0840000000 0.4350101478
1.0850000000 0.4507882552
1.0860000000 0.4673665111
1.0870000000 0.4851921037
1.0880000000 0.5041114483
1.0890000000 0.5242519684
1.0900000000 0.5457166949
1.0910000000 0.5686189973
1.0920000000 0.5930929671
1.0930000000 0.6192766518
1.0940000000 0.6473289986
1.0950000000 0.6771293343
1.0960000000 0.7095141754
1.0970000000 0.7443189948
1.0980000000 0.7818521847
1.0990000000 0.8224060030
1.1000000000 0.8663105177
1.1010000000 0.9139380253
1.1020000000 0.9657178190
1.1030000000 1.0216207925
1.1040000000 1.0832256703
1.1050000000 1.1507866469
1.1060000000 1.2248946316
1.1070000000 1.3065277027
1.1080000000 1.3967205271
1.1090000000 1.4967200458
1.1100000000 1.6079555916
1.1110000000 1.7322015786
1.1120000000 1.8704159768
1.1130000000 2.0273554829
1.1140000000 2.2047405127
1.1150000000 2.4064382819
1.1160000000 2.6370244616
1.1170000000 2.9021685095
1.1180000000 3.2089699483
1.1190000000 3.5663962923
1.1200000000 3.9858766534
1.1210000000 4.4792240797
1.1220000000 5.0713213378
1.1230000000 5.7839965501
1.1240000000 6.6509686604
1.1250000000 7.7167348287
1.1260000000 9.0414107421
1.1270000000 10.7063007542
1.1280000000 12.8205074529
1.1290000000 15.5275693836
1.1300000000 18.9978023831
1.1310000000 23.4403011064
1.1320000000 28.9744005397
1.1330000000 35.4573783146
1.1340000000 42.1300102998
1.1350000000 47.3493119452
1.1360000000 49.1142951169
1.1370000000 46.5849324402
1.1380000000 40.9123178101
1.1390000000 34.1340408318
1.1400000000 27.7638653705
1.1410000000 22.3958384636
1.1420000000 18.1226323141
1.1430000000 14.7904178028
1.1440000000 12.2021022493
1.1450000000 10.1823153974
1.1460000000 8.5920826598
1.1470000000 7.3266483742
1.1480000000 6.3083122148
1.1490000000 5.4775497211
1.1500000000 4.7963915458
1.1510000000 4.2307197320
1.1520000000 3.7566439053
1.1530000000 3.3559161165
1.1540000000 3.0144977097
1.1550000000 2.7215020582
1.1560000000 2.4683666194
1.1570000000 2.2482861996
1.1580000000 2.0558426462
1.1590000000 1.8854009110
1.1600000000 1.7360601590
1.1610000000 1.6034696339
1.1620000000 1.4852849953
1.1630000000 1.3795089341
1.1640000000 1.2844939010
1.1650000000 1.1988375084
1.1660000000 1.1213683083
1.1670000000 1.0510861290
1.1680000000 0.9871346235
1.1690000000 0.9280219146
1.1700000000 0.8747015199
1.1710000000 0.8257817137
1.1720000000 0.7808145125
1.1730000000 0.7393903581
1.1740000000 0.7011543241
1.1750000000 0.6657871940
1.1760000000 0.6330173667
1.1770000000 0.6025986754
1.1780000000 0.5737814743
1.1790000000 0.5474570011
1.1800000000 0.5229180328
1.1810000000 0.4999832477
1.1820000000 0.4785291154
1.1830000000 0.4584356977
1.1840000000 0.4395933312
1.1850000000 0.4219065592
1.1860000000 0.4052881490
1.1870000000 0.3896556760
1.1880000000 0.3749366030
1.1890000000 0.3606982994
1.1900000000 0.3476424146
1.1910000000 0.3353156183
1.1920000000 0.3236793910
1.1930000000 0.3126928860
1.1940000000 0.3023161832
1.1950000000 0.2925159446
1.1960000000 0.2832647982
1.1970000000 0.2745342449
1.1980000000 0.2663020384
1.1990000000 0.2582683589
1.2000000000 0.2509967307
1.2010000000 0.2441760491
1.2020000000 0.2378071325
1.2030000000 0.2318908769
1.2040000000 0.2264339657
1.2050000000 0.2214519812
1.2060000000 0.2169715430
1.2070000000 0.2130305241
1.2080000000 0.2096829601
1.2090000000 0.2067886390
1.2100000000 0.2048987112
1.2110000000 0.2039414216
1.2120000000 0.2041269711
1.2130000000 0.2057587920
1.2140000000 0.2092675211
1.2150000000 0.2152796345
1.2160000000 0.2247164190
1.2170000000 0.2389358451
1.2180000000 0.2599266685
1.2190000000 0.2904816611
1.2200000000 0.3338867848
1.2210000000 0.3927884531
1.2220000000 0.4628914185
1.2230000000 0.5240267346
1.2240000000 0.5421802424
1.2250000000 0.5029822995
1.2260000000 0.4310894238
1.2270000000 0.3580713935
1.2280000000 0.2982036642
1.2290000000 0.2528527536
1.2300000000 0.2191335470
1.2310000000 0.1936853180
1.2320000000 0.1743780746
1.2330000000 0.1592911941
1.2340000000 0.1472260807
1.2350000000 0.1373605064
1.2360000000 0.1291274499
1.2370000000 0.1221274765
1.2380000000 0.1160761987
1.2390000000 0.1107678584
1.2400000000 0.1060485979
1.2410000000 0.1018052031
1.2420000000 0.0977826595
1.2430000000 0.0942489595
1.2440000000 0.0909810366
1.2450000000 0.0879405053
1.2460000000 0.0850923787
1.2470000000 0.0824090013
1.2480000000 0.0798690932
1.2490000000 0.0774521988
1.2500000000 0.0751445810
1.2510000000 0.0729328340
1.2520000000 0.0708058595
1.2530000000 0.0686036979
1.2540000000 0.0666185361
1.2550000000 0.0646894237
1.2560000000 0.0628140963
1.2570000000 0.0609856098
1.2580000000 0.0591970242
1.2590000000 0.0574449662
1.2600000000 0.0557230756
1.2610000000 0.0540281542
1.2620000000 0.0523562599
1.2630000000 0.0507039285
1.2640000000 0.0490661070
1.2650000000 0.0473030584
1.2660000000 0.0456819991
1.2670000000 0.0440678314
1.2680000000 0.0424543797
1.2690000000 0.0408374570
1.2700000000 0.0392142228
1.2710000000 0.0375786459
1.2720000000 0.0359267311
1.2730000000 0.0342561192
1.2740000000 0.0325616219
1.2750000000 0.0308375676
1.2760000000 0.0290781834
1.2770000000 0.0271462121
1.2780000000 0.0252954142
1.2790000000 0.0233937950
1.2800000000 0.0214313763
1.2810000000 0.0194003841
1.2820000000 0.0172897016
1.2830000000 0.0150908720
1.2840000000 0.0131684483
1.2850000000 0.0115651216
1.2860000000 0.0104041930
1.2870000000 0.0093930402
1.2880000000 0.0084883999
1.2890000000 0.0075481227
1.2900000000 0.0067869156
1.2910000000 0.0060891016
1.2920000000 0.0054406808
1.2930000000 0.0051854643
1.2940000000 0.0046315007
1.2950000000 0.0041312281
1.2960000000 0.0036910810
1.2970000000 0.0033241053
1.2980000000 0.0030431809
1.2990000000 0.0028697506
1.3000000000 0.0025707977
1.3010000000 0.0023993859
1.3020000000 0.0023467789
1.3030000000 0.0022702301
1.3040000000 0.0022638498
1.3050000000 0.0026527557
1.3060000000 0.0038321772
1.3070000000 0.0247333918
1.3080000000 0.0758602932
1.3090000000 0.1418871563
1.3100000000 0.2160885316
1.3110000000 0.2848336852
1.3120000000 0.3315272208
1.3130000000 0.3446576836
1.3140000000 0.3252896140
1.3150000000 0.2837015213
1.3160000000 0.2334279399
1.3170000000 0.1848417386
1.3180000000 0.1432799043
1.3190000000 0.1102673024
1.3200000000 0.0851684646
1.3210000000 0.0665925746
1.3220000000 0.0529831804
1.3230000000 0.0430464398
1.3240000000 0.0357680657
1.3250000000 0.0303768851
1.3260000000 0.0261737617
1.3270000000 0.0230574677
1.3280000000 0.0206103128
1.3290000000 0.0185974420
1.3300000000 0.0168951945
1.3310000000 0.0154040604
1.3320000000 0.0140453393
1.3330000000 0.0127628292
1.3340000000 0.0115177389
1.3350000000 0.0103352173
1.3360000000 0.0091814745
1.3370000000 0.0080391769
1.3380000000 0.0069088775
1.3390000000 0.0056160396
1.3400000000 0.0045175246
1.3410000000 0.0034585347
1.3420000000 0.0024514729
1.3430000000 0.0015533178
1.3440000000 0.0008859228
1.3450000000 0.0008859228
1.3460000000 0.0008859228
1.3470000000 0.0008859228
1.3480000000 0.0008859228
1.3490000000 0.0008859228
1.3500000000 0.0008859228
1.3510000000 0.0008859228
1.3520000000 0.0008859228
1.3530000000 0.0008859228
1.3540000000 0.0008859228
1.3550000000 0.0008859228
1.3560000000 0.0008859228
1.3570000000 0.0008859228
1.3580000000 0.0008859228
