# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.5695 mrad
0.4950000000 0.5655288962
0.4960000000 0.5757772905
0.4970000000 0.5864682350
0.4980000000 0.5974670805
0.4990000000 0.6089076994
0.5000000000 0.6206824131
0.5010000000 0.6329412023
0.5020000000 0.6455677726
0.5030000000 0.6587250279
0.5040000000 0.6722869794
0.5050000000 0.6864402876
0.5060000000 0.7010402823
0.5070000000 0.7162870504
0.5080000000 0.7320286389
0.5090000000 0.7484921775
0.5100000000 0.7655005014
0.5110000000 0.7833080215
0.5120000000 0.8017282083
0.5130000000 0.8210405480
0.5140000000 0.8410286585
0.5150000000 0.8620191935
0.5160000000 0.8837631142
0.5170000000 0.9066306241
0.5180000000 0.9303500586
0.5190000000 0.9553293248
0.5200000000 0.9812664795
0.5210000000 1.0086309613
0.5220000000 1.0370810338
0.5230000000 1.0671372488
0.5240000000 1.0986753723
0.5250000000 1.1315735013
0.5260000000 1.1663823836
0.5270000000 1.2027654251
0.5280000000 1.2413323028
0.5290000000 1.2817008676
0.5300000000 1.3246069808
0.5310000000 1.3695798237
0.5320000000 1.4174842292
0.5330000000 1.4678012245
0.5340000000 1.5215310507
0.5350000000 1.5780860638
0.5360000000 1.6386384775
0.5370000000 1.7030165452
0.5380000000 1.7710935136
0.5390000000 1.8442314145
0.5400000000 1.9217777556
0.5410000000 2.0053348349
0.5420000000 2.0942122189
0.5430000000 2.1902923191
0.5440000000 2.2928623249
0.5450000000 2.4041402424
0.5460000000 2.5242221402
0.5470000000 2.6532507022
0.5480000000 2.7940305064
0.5490000000 2.9459823499
0.5500000000 3.1125478153
0.5510000000 3.2931659236
0.5520000000 3.4923458481
0.5530000000 3.7110146723
0.5540000000 3.9503898979
0.5550000000 4.2166288428
0.5560000000 4.5100473484
0.5570000000 4.8387748764
0.5580000000 5.2062899164
0.5590000000 5.6166510621
0.5600000000 6.0822069814
0.5610000000 6.6074597324
0.5620000000 7.2097205956
0.5630000000 7.8971239998
0.5640000000 8.6957056660
0.5650000000 9.6252681877
0.5660000000 10.7113098207
0.5670000000 12.0033434792
0.5680000000 13.5426118161
0.5690000000 15.4138966731
0.5700000000 17.7088342043
0.5710000000 20.5550101794
0.5720000000 24.1717873432
0.5730000000 28.8273970577
0.5740000000 35.0038673617
0.5750000000 43.4040449408
0.5760000000 55.1826457373
0.5770000000 72.4818593563
0.5780000000 99.1436699992
0.5790000000 142.7921903461
0.5800000000 220.1068745509
0.5810000000 367.2496305650
0.5820000000 647.0663903033
0.5830000000 978.3801946246
0.5840000000 862.2572408061
0.5850000000 508.0636184416
0.5860000000 289.4670957843
0.5870000000 177.6379571855
0.5880000000 117.6516958457
0.5890000000 82.8028508851
0.5900000000 61.0987787066
0.5910000000 46.7769556076
0.5920000000 36.8585213828
0.5930000000 29.7456677120
0.5940000000 24.4776924086
0.5950000000 20.4606542083
0.5960000000 17.3480867631
0.5970000000 14.8749516808
0.5980000000 12.8911074473
0.5990000000 11.2718443566
0.6000000000 9.9278093159
0.6010000000 8.8094760948
0.6020000000 7.8660295125
0.6030000000 7.0583945715
0.6040000000 6.3692360782
0.6050000000 5.7739796722
0.6060000000 5.2521582136
0.6070000000 4.7991767639
0.6080000000 4.4005543376
0.6090000000 4.0448976836
0.6100000000 3.7318752952
0.6110000000 3.4498768523
0.6120000000 3.1995708538
0.6130000000 2.9746696491
0.6140000000 2.7695018605
0.6150000000 2.5857022650
0.6160000000 2.4188950554
0.6170000000 2.2651284688
0.6180000000 2.1263998646
0.6190000000 1.9994398446
0.6200000000 1.8813433796
0.6210000000 1.7741570568
0.6220000000 1.6754478262
0.6230000000 1.5828304566
0.6240000000 1.4983974752
0.6250000000 1.4201754612
0.6260000000 1.3462721165
0.6270000000 1.2786375639
0.6280000000 1.2156697781
0.6290000000 1.1557648407
0.6300000000 1.1008091495
0.6310000000 1.0493987695
0.6320000000 1.0001999786
0.6330000000 0.9549644337
0.6340000000 0.9124924644
0.6350000000 0.8715833595
0.6360000000 0.8339035796
0.6370000000 0.7984423455
0.6380000000 0.7649345191
0.6390000000 0.7323775021
0.6400000000 0.7024658767
0.6410000000 0.6741176439
0.6420000000 0.6464889156
0.6430000000 0.6209598452
0.6440000000 0.5967674322
0.6450000000 0.5730718982
0.6460000000 0.5511742487
0.6470000000 0.5303583153
0.6480000000 0.5098781520
0.6490000000 0.4909396026
0.6500000000 0.4729320664
0.6510000000 0.4557245248
0.6520000000 0.4386129808
0.6530000000 0.4229183977
0.6540000000 0.4078668581
0.6550000000 0.3929129030
0.6560000000 0.3790793262
0.6570000000 0.3658545205
0.6580000000 0.3526440157
0.6590000000 0.3404435607
0.6600000000 0.3287533928
0.6610000000 0.3175166966
0.6620000000 0.3061775396
0.6630000000 0.2957970853
0.6640000000 0.2857832214
0.6650000000 0.2756899547
0.6660000000 0.2663701267
0.6670000000 0.2574101158
0.6680000000 0.2483461107
0.6690000000 0.2399745390
0.6700000000 0.2319335666
0.6710000000 0.2241574647
0.6720000000 0.2162269770
0.6730000000 0.2089214511
0.6740000000 0.2018762159
0.6750000000 0.1946699516
0.6760000000 0.1880385901
0.6770000000 0.1816507556
0.6780000000 0.1754437329
0.6790000000 0.1690664506
0.6800000000 0.1631899472
0.6810000000 0.1575148503
0.6820000000 0.1520131782
0.6830000000 0.1462624895
0.6840000000 0.1410681285
0.6850000000 0.1359933167
0.6860000000 0.1307273135
0.6870000000 0.1258975333
0.6880000000 0.1212202425
0.6890000000 0.1166567240
0.6900000000 0.1118881219
0.6910000000 0.1075146811
0.6920000000 0.1032726321
0.6930000000 0.0991341304
0.6940000000 0.0947461343
0.6950000000 0.0907960506
0.6960000000 0.0869154007
0.6970000000 0.0828410462
0.6980000000 0.0790928724
0.6990000000 0.0754665076
0.7000000000 0.0718946083
0.7010000000 0.0681237761
0.7020000000 0.0646663425
0.7030000000 0.0612950221
0.7040000000 0.0579816392
0.7050000000 0.0544629970
0.7060000000 0.0512336319
0.7070000000 0.0480846030
0.7080000000 0.0449822929
0.7090000000 0.0416765525
0.7100000000 0.0386269134
0.7110000000 0.0356595689
0.7120000000 0.0327255971
0.7130000000 0.0295881030
0.7140000000 0.0266949609
0.7150000000 0.0238588036
0.7160000000 0.0210691568
0.7170000000 0.0180667620
0.7180000000 0.0152936537
0.7190000000 0.0125634978
0.7200000000 0.0098677361
0.7210000000 0.0069700780
0.7220000000 0.0051552338
0.7230000000 0.0046805111
0.7240000000 0.0042210071
0.7250000000 0.0039104354
0.7260000000 0.0032416024
0.7270000000 0.0030474413
0.7280000000 0.0033882737
0.7290000000 0.0029800719
0.7300000000 0.0032846727
0.7310000000 0.0023020057
0.7320000000 0.0038091265
0.7330000000 0.0033381278
0.7340000000 0.0034734525
0.7350000000 0.0042788755
0.7360000000 0.0059905423
0.7370000000 0.0025050788
0.7380000000 0.0056406471
0.7390000000 0.0022545672
0.7400000000 0.0082262467
0.7410000000 0.0044062077
0.7420000000 0.0172964139
0.7430000000 0.0137795655
0.7440000000 0.0100924067
0.7450000000 0.0062744161
0.7460000000 0.0019605383
0.7470000000 0.6613015544
0.7480000000 0.6442367555
0.7490000000 0.6262677645
0.7500000000 0.6056624750
0.7510000000 0.5854669626
0.7520000000 0.5647795671
0.7530000000 0.5429811129
0.7540000000 0.5172216625
0.7550000000 0.4930045070
0.7560000000 0.4672015299
0.7570000000 0.4403267976
0.7580000000 0.4125258888
0.7590000000 0.3819064878
0.7600000000 0.3516258893
0.7610000000 0.3208090421
0.7620000000 0.2880036088
0.7630000000 0.2531976475
0.7640000000 0.2178494841
0.7650000000 0.1820746314
0.7660000000 0.1449207858
0.7670000000 0.1068460315
0.7680000000 0.0657524252
0.7690000000 0.0243836801
0.7700000000 0.0001221665
0.7710000000 0.0001482704
0.7720000000 0.0001225606
0.7730000000 0.0001567180
0.7740000000 0.0001543220
0.7750000000 0.0001048946
0.7760000000 0.0001151081
0.7770000000 0.0001252686
0.7780000000 0.0001438622
0.7790000000 0.0001218228
0.7800000000 0.0001057834
0.7810000000 0.0001566909
0.7820000000 0.0001511594
0.7830000000 0.0001529838
0.7840000000 0.0001720524
0.7850000000 0.0001333036
0.7860000000 0.0001663738
0.7870000000 0.0001348876
0.7880000000 0.0001984342
0.7890000000 0.0002001785
0.7900000000 0.0002116751
0.7910000000 0.0002327663
0.7920000000 0.0002624819
0.7930000000 0.0002284695
0.7940000000 0.0003040241
0.7950000000 0.0002988235
0.7960000000 0.0003038304
0.7970000000 0.0003214266
0.7980000000 0.0003769266
0.7990000000 0.0004604260
0.8000000000 0.0005805835
0.8010000000 0.0005830093
0.8020000000 0.0005985774
0.8030000000 0.0006735078
0.8040000000 0.0007954628
0.8050000000 0.0009770813
0.8060000000 0.0012318991
0.8070000000 0.0012971933
0.8080000000 0.0014660312
0.8090000000 0.0017295440
0.8100000000 0.0021402045
0.8110000000 0.0027327461
0.8120000000 0.0030723092
0.8130000000 0.0036698513
0.8140000000 0.0045579457
0.8150000000 0.0051547395
0.8160000000 0.0068771863
0.8170000000 0.0083790151
0.8180000000 0.0096197535
0.8190000000 0.0128765479
0.8200000000 0.0161294186
0.8210000000 0.0209640313
0.8220000000 0.0282008030
0.8230000000 0.0365486931
0.8240000000 0.0493615521
0.8250000000 0.0646157264
0.8260000000 0.7474180879
0.8270000000 0.1808821749
0.8280000000 0.2558737744
0.8290000000 0.3132365316
0.8300000000 0.4580331612
0.8310000000 0.7034186851
0.8320000000 1.0398894363
0.8330000000 1.4712428442
0.8340000000 1.8730732371
0.8350000000 1.6712839674
0.8360000000 1.1795267893
0.8370000000 0.7150543229
0.8380000000 0.4101718478
0.8390000000 0.1011500326
0.8400000000 0.0224590263
0.8410000000 0.0020747566
0.8430000000 0.0005644089
0.8440000000 0.5245090419
0.8450000000 7.0999428545
0.8460000000 16.9942886435
0.8470000000 24.7652006234
0.8480000000 26.0918987477
0.8490000000 21.5550732968
0.8500000000 15.0046582254
0.8510000000 9.3432583043
0.8520000000 5.3801310089
0.8530000000 2.9342889065
0.8540000000 1.4191515708
0.8550000000 0.5355601872
0.8560000000 0.0358061209
0.8570000000 0.0220697905
0.8580000000 0.0002470564
0.8590000000 0.0000295657
0.8670000000 0.0672209542
0.8680000000 0.4107729700
0.8690000000 0.7310346284
0.8700000000 0.0006044973
0.8710000000 0.0102597904
0.8720000000 0.0010988134
0.8730000000 0.0028090001
0.8740000000 0.0001794429
0.8750000000 0.0026656163
0.8760000000 0.0014288547
0.8770000000 0.0017088376
0.8780000000 0.0076513033
0.8790000000 0.0154781841
0.8800000000 0.0248853454
0.8810000000 0.0344818193
0.8820000000 0.0453299348
0.8830000000 0.0532315983
0.8840000000 0.0605899536
0.8850000000 0.0673627145
0.8860000000 0.0735971701
0.8870000000 0.0793679641
0.8880000000 0.0861450188
0.8890000000 0.0909435603
0.8900000000 0.0954378892
0.8910000000 0.0996129780
0.8920000000 0.1034900152
0.8930000000 0.1070893147
0.8940000000 0.1115292418
0.8950000000 0.1145637365
0.8960000000 0.1174289857
0.8970000000 0.1201147779
0.8980000000 0.1226179417
0.8990000000 0.1249568488
0.9000000000 0.1280130491
0.9010000000 0.1300113602
0.9020000000 0.1319163031
0.9030000000 0.1337140309
0.9040000000 0.1354017827
0.9050000000 0.1369971183
0.9060000000 0.1391967964
0.9070000000 0.1405711013
0.9080000000 0.1418970121
0.9090000000 0.1431612182
0.9100000000 0.1443569420
0.9110000000 0.1454964270
0.9120000000 0.1471536381
0.9130000000 0.1481680559
0.9140000000 0.1491267214
0.9150000000 0.1500564502
0.9160000000 0.1509527169
0.9170000000 0.1518125532
0.9180000000 0.1526392482
0.9190000000 0.1539048911
0.9200000000 0.1546448909
0.9210000000 0.1553740152
0.9220000000 0.1560833338
0.9230000000 0.1567708084
0.9240000000 0.1574368119
0.9250000000 0.1584883807
0.9260000000 0.1590946613
0.9270000000 0.1596987979
0.9280000000 0.1602917418
0.9290000000 0.1608696697
0.9300000000 0.1614327077
0.9310000000 0.1619840398
0.9320000000 0.1628687340
0.9330000000 0.1633803559
0.9340000000 0.1638908232
0.9350000000 0.1643942448
0.9360000000 0.1648843928
0.9370000000 0.1653670470
0.9380000000 0.1658393675
0.9390000000 0.1665958422
0.9400000000 0.1670319370
0.9410000000 0.1674668770
0.9420000000 0.1678915537
0.9430000000 0.1683026094
0.9440000000 0.1687008245
0.9450000000 0.1693505683
0.9460000000 0.1697060679
0.9470000000 0.1700541769
0.9480000000 0.1703838681
0.9490000000 0.1706945727
0.9500000000 0.1709824499
0.9510000000 0.1712453226
0.9520000000 0.1717142231
0.9530000000 0.1719060372
0.9540000000 0.1720697415
0.9550000000 0.1721963365
0.9560000000 0.1722807528
0.9570000000 0.1723155856
0.9580000000 0.1722934117
0.9590000000 0.1724179446
0.9600000000 0.1722509998
0.9610000000 0.1720141085
0.9620000000 0.1716878387
0.9630000000 0.1712599388
0.9640000000 0.1707152011
0.9650000000 0.1700390435
0.9660000000 0.1694000186
0.9670000000 0.1683869117
0.9680000000 0.1671912169
0.9690000000 0.1657747135
0.9700000000 0.1641029223
0.9710000000 0.1621415582
0.9720000000 0.1598453349
0.9730000000 0.1573300928
0.9740000000 0.1542085725
0.9750000000 0.1505550040
0.9760000000 0.1463711377
0.9770000000 0.1415621153
0.9780000000 0.1360710544
0.9790000000 0.1298499023
0.9800000000 0.1229067393
0.9810000000 0.1154697854
0.9820000000 0.1073858385
0.9830000000 0.0996390212
0.9840000000 0.0933125738
0.9850000000 0.0907286751
0.9860000000 0.0959701438
0.9870000000 0.1163947793
0.9880000000 0.1639388486
0.9890000000 0.2544702505
0.9900000000 0.4076735369
0.9910000000 0.6249177715
0.9920000000 0.8672654857
0.9930000000 1.0484554479
0.9940000000 1.0901912147
0.9950000000 0.9945124612
0.9960000000 0.8312582349
0.9970000000 0.6705784139
0.9980000000 0.5432090168
0.9990000000 0.4538966885
1.0000000000 0.3952536218
1.0010000000 0.3583012850
1.0020000000 0.3357725557
1.0030000000 0.3226846551
1.0040000000 0.3159873639
1.0050000000 0.3126578841
1.0060000000 0.3118539362
1.0070000000 0.3127085068
1.0080000000 0.3146680394
1.0090000000 0.3173744562
1.0100000000 0.3206030929
1.0110000000 0.3242756523
1.0120000000 0.3283634411
1.0130000000 0.3324493431
1.0140000000 0.3367207880
1.0150000000 0.3411566739
1.0160000000 0.3457473242
1.0170000000 0.3504824941
1.0180000000 0.3553674473
1.0190000000 0.3604655181
1.0200000000 0.3657965045
1.0210000000 0.3711682286
1.0220000000 0.3767296268
1.0230000000 0.3825000468
1.0240000000 0.3885007250
1.0250000000 0.3947486235
1.0260000000 0.4012800311
1.0270000000 0.4081700248
1.0280000000 0.4154672408
1.0290000000 0.4230691244
1.0300000000 0.4311401263
1.0310000000 0.4397545182
1.0320000000 0.4490114843
1.0330000000 0.4590268431
1.0340000000 0.4699620989
1.0350000000 0.4820412943
1.0360000000 0.4955568959
1.0370000000 0.5107117655
1.0380000000 0.5280321266
1.0390000000 0.5480721670
1.0400000000 0.5714911965
1.0410000000 0.5989616252
1.0420000000 0.6309251117
1.0430000000 0.6669620211
1.0440000000 0.7048433426
1.0450000000 0.7391807403
1.0460000000 0.7625726699
1.0470000000 0.7692946638
1.0480000000 0.7600329891
1.0490000000 0.7414250694
1.0500000000 0.7210370220
1.0510000000 0.7036351798
1.0520000000 0.6912156415
1.0530000000 0.6838911512
1.0540000000 0.6808814403
1.0550000000 0.6815034830
1.0560000000 0.6850740447
1.0570000000 0.6910371175
1.0580000000 0.6989734060
1.0590000000 0.7085655276
1.0600000000 0.7194805604
1.0610000000 0.7318600606
1.0620000000 0.7453110297
1.0630000000 0.7598395313
1.0640000000 0.7753949549
1.0650000000 0.7919499836
1.0660000000 0.8094841750
1.0670000000 0.8280004481
1.0680000000 0.8473293863
1.0690000000 0.8678499284
1.0700000000 0.8895069828
1.0710000000 0.9121519480
1.0720000000 0.9359247802
1.0730000000 0.9608707597
1.0740000000 0.9870561597
1.0750000000 1.0145382224
1.0760000000 1.0433900974
1.0770000000 1.0733906281
1.0780000000 1.1052133404
1.0790000000 1.1387779622
1.0800000000 1.1739724902
1.0810000000 1.2110130176
1.0820000000 1.2500302227
1.0830000000 1.2911553484
1.0840000000 1.3345405972
1.0850000000 1.3838166935
1.0860000000 1.4355595854
1.0870000000 1.4911275805
1.0880000000 1.5500306283
1.0890000000 1.6126891695
1.0900000000 1.6794231582
1.0910000000 1.7505923297
1.0920000000 1.8266094278
1.0930000000 1.9079072757
1.0940000000 1.9949800877
1.0950000000 2.0874920130
1.0960000000 2.1879908179
1.0970000000 2.2959569566
1.0980000000 2.4123711235
1.0990000000 2.5381434216
1.1000000000 2.6742963529
1.1010000000 2.8219887791
1.1020000000 2.9825535820
1.1030000000 3.1559531500
1.1040000000 3.3469854986
1.1050000000 3.5565201346
1.1060000000 3.7863387998
1.1070000000 4.0395109897
1.1080000000 4.3192417205
1.1090000000 4.6294106322
1.1100000000 4.9744537109
1.1110000000 5.3598956263
1.1120000000 5.7887871032
1.1130000000 6.2757793462
1.1140000000 6.8262270863
1.1150000000 7.4522001083
1.1160000000 8.1679000010
1.1170000000 8.9909616426
1.1180000000 9.9434557580
1.1190000000 11.0532718720
1.1200000000 12.3559073267
1.1210000000 13.8882929067
1.1220000000 15.7275519037
1.1230000000 17.9416202839
1.1240000000 20.6354518610
1.1250000000 23.9474806385
1.1260000000 28.0647495074
1.1270000000 33.2403307672
1.1280000000 39.8138226025
1.1290000000 48.2321984154
1.1300000000 59.0264772418
1.1310000000 72.8477712258
1.1320000000 90.0699459899
1.1330000000 110.2520334268
1.1340000000 131.0357037777
1.1350000000 147.3100493638
1.1360000000 152.8446709678
1.1370000000 145.0156486666
1.1380000000 127.3955861635
1.1390000000 106.3217771889
1.1400000000 86.5071703959
1.1410000000 69.8041545806
1.1420000000 56.5042736553
1.1430000000 46.1308299274
1.1440000000 38.0715789806
1.1450000000 31.7814061946
1.1460000000 26.8281455706
1.1470000000 22.8859361019
1.1480000000 19.7130195181
1.1490000000 17.1239950704
1.1500000000 15.0010579728
1.1510000000 13.2378587940
1.1520000000 11.7599630298
1.1530000000 10.5106080256
1.1540000000 9.4460603689
1.1550000000 8.5323998675
1.1560000000 7.7429870306
1.1570000000 7.0566197239
1.1580000000 6.4563983146
1.1590000000 5.9246363024
1.1600000000 5.4588201129
1.1610000000 5.0452704942
1.1620000000 4.6766650038
1.1630000000 4.3467836120
1.1640000000 4.0504794488
1.1650000000 3.7833938854
1.1660000000 3.5418751117
1.1670000000 3.3228073594
1.1680000000 3.1235178284
1.1690000000 2.9392056485
1.1700000000 2.7731518568
1.1710000000 2.6208729489
1.1720000000 2.4809658172
1.1730000000 2.3521580411
1.1740000000 2.2333436330
1.1750000000 2.1235340096
1.1760000000 2.0218797361
1.1770000000 1.9276198243
1.1780000000 1.8382587320
1.1790000000 1.7568983419
1.1800000000 1.6811779477
1.1810000000 1.6105426945
1.1820000000 1.5446074191
1.1830000000 1.4830054639
1.1840000000 1.4254036159
1.1850000000 1.3715090964
1.1860000000 1.3210598869
1.1870000000 1.2738122554
1.1880000000 1.2295463300
1.1890000000 1.1867454418
1.1900000000 1.1479756386
1.1910000000 1.1116602596
1.1920000000 1.0776992969
1.1930000000 1.0459861354
1.1940000000 1.0164231821
1.1950000000 0.9889342769
1.1960000000 0.9634738525
1.1970000000 0.9399896558
1.1980000000 0.9184616325
1.1990000000 0.8977781516
1.2000000000 0.8802290196
1.2010000000 0.8646954297
1.2020000000 0.8512792696
1.2030000000 0.8401044755
1.2040000000 0.8313406314
1.2050000000 0.8252154204
1.2060000000 0.8220455808
1.2070000000 0.8222367646
1.2080000000 0.8263249051
1.2090000000 0.8339621518
1.2100000000 0.8482371073
1.2110000000 0.8693900072
1.2120000000 0.8991808034
1.2130000000 0.9400722550
1.2140000000 0.9955052094
1.2150000000 1.0703725629
1.2160000000 1.1717215196
1.2170000000 1.3097103840
1.2180000000 1.4987743378
1.2190000000 1.7583198022
1.2200000000 2.1083921328
1.2210000000 2.5618077541
1.2220000000 3.0717168276
1.2230000000 3.4726695685
1.2240000000 3.5169809949
1.2250000000 3.1348171694
1.2260000000 2.5435960919
1.2270000000 1.9809046271
1.2280000000 1.5396580773
1.2290000000 1.2179786195
1.2300000000 0.9873666506
1.2310000000 0.8202989535
1.2320000000 0.6976062542
1.2330000000 0.6052627548
1.2340000000 0.5341611234
1.2350000000 0.4781987953
1.2360000000 0.4332282923
1.2370000000 0.3963845071
1.2380000000 0.3656528686
1.2390000000 0.3395946053
1.2400000000 0.3171608942
1.2410000000 0.2975775339
1.2420000000 0.2798661843
1.2430000000 0.2643780092
1.2440000000 0.2503672706
1.2450000000 0.2375790575
1.2460000000 0.2257987111
1.2470000000 0.2148548376
1.2480000000 0.2046141648
1.2490000000 0.1949629807
1.2500000000 0.1858097480
1.2510000000 0.1770779844
1.2520000000 0.1687047161
1.2530000000 0.1602469514
1.2540000000 0.1524279113
1.2550000000 0.1448126282
1.2560000000 0.1373799766
1.2570000000 0.1300919723
1.2580000000 0.1229153162
1.2590000000 0.1158316153
1.2600000000 0.1088056018
1.2610000000 0.1018142630
1.2620000000 0.0948391708
1.2630000000 0.0878591392
1.2640000000 0.0808505131
1.2650000000 0.0734236292
1.2660000000 0.0662855766
1.2670000000 0.0590653410
1.2680000000 0.0517330806
1.2690000000 0.0442638531
1.2700000000 0.0383642594
1.2710000000 0.0338731569
1.2720000000 0.0311219360
1.2730000000 0.0289272379
1.2740000000 0.0258924928
1.2750000000 0.0243742678
1.2760000000 0.0218365695
1.2770000000 0.0204066582
1.2780000000 0.0181951566
1.2790000000 0.0173037617
1.2800000000 0.0153253648
1.2810000000 0.0145685963
1.2820000000 0.0127497487
1.2830000000 0.0120637500
1.2840000000 0.0113728007
1.2850000000 0.0097252605
1.2860000000 0.0090762003
1.2870000000 0.0084192805
1.2880000000 0.0077606710
1.2890000000 0.0069150537
1.2900000000 0.0062628443
1.2910000000 0.0056356198
1.2920000000 0.0050259772
1.2930000000 0.0050981529
1.2940000000 0.0045291863
1.2950000000 0.0040139960
1.2960000000 0.0035667714
1.2970000000 0.0032107938
1.2980000000 0.0029678036
1.2990000000 0.0028714656
1.3000000000 0.0025329667
1.3010000000 0.0023885480
1.3020000000 0.0023883048
1.3030000000 0.0023020980
1.3040000000 0.0022543331
1.3050000000 0.0026823900
1.3060000000 0.0036527113
1.3070000000 0.0450561356
1.3080000000 0.4281203518
1.3090000000 0.9225107958
1.3100000000 1.4785596138
1.3110000000 1.9953128972
1.3120000000 2.3495599330
1.3130000000 2.4563736136
1.3140000000 2.3213747969
1.3150000000 2.0210189836
1.3160000000 1.6553841586
1.3170000000 1.3012540002
1.3180000000 0.9983234185
1.3190000000 0.7580753959
1.3200000000 0.5760041444
1.3210000000 0.4419536296
1.3220000000 0.3445384502
1.3230000000 0.2742633237
1.3240000000 0.2236783278
1.3250000000 0.1871252852
1.3260000000 0.1602014472
1.3270000000 0.1407163729
1.3280000000 0.1263261549
1.3290000000 0.1153090294
1.3300000000 0.1067562782
1.3310000000 0.0999470135
1.3320000000 0.0943117481
1.3330000000 0.0894591620
1.3340000000 0.0851107220
1.3350000000 0.0811175505
1.3360000000 0.0773148201
1.3370000000 0.0735838083
1.3380000000 0.0698586491
1.3390000000 0.0654758134
1.3400000000 0.0616007573
1.3410000000 0.0575604607
1.3420000000 0.0533526728
1.3430000000 0.0489806415
1.3440000000 0.0444328336
1.3450000000 0.0397143616
1.3460000000 0.0348273840
1.3470000000 0.0297712973
1.3480000000 0.0246274280
1.3490000000 0.0194320742
1.3500000000 0.0142923861
1.3510000000 0.0094195768
1.3520000000 0.0046341691
1.3530000000 0.0046341691
1.3540000000 0.0046341691
1.3550000000 0.0046341691
1.3560000000 0.0046341691
1.3570000000 0.0046341691
1.3580000000 0.0046341691
