# Energy(eV)	P_integrated for V0 = 0.2359 eV, theta = 1.0888 mrad
0.4530000000 0.3892482538
0.4540000000 0.3935494001
0.4550000000 0.3978926693
0.4560000000 0.4023646060
0.4570000000 0.4069112495
0.4580000000 0.4115113215
0.4590000000 0.4162341413
0.4600000000 0.4210254601
0.4610000000 0.4259580749
0.4620000000 0.4309795518
0.4630000000 0.4360861583
0.4640000000 0.4413283135
0.4650000000 0.4466660934
0.4660000000 0.4521590287
0.4670000000 0.4577632018
0.4680000000 0.4634840866
0.4690000000 0.4693554716
0.4700000000 0.4753554921
0.4710000000 0.4815264674
0.4720000000 0.4878183231
0.4730000000 0.4943010406
0.4740000000 0.5009319866
0.4750000000 0.5077337639
0.4760000000 0.5147137080
0.4770000000 0.5218793342
0.4780000000 0.5292462465
0.4790000000 0.5367959449
0.4800000000 0.5445709696
0.4810000000 0.5525436718
0.4820000000 0.5607558502
0.4830000000 0.5691846546
0.4840000000 0.5778769922
0.4850000000 0.5868001613
0.4860000000 0.5960088279
0.4870000000 0.6054670497
0.4880000000 0.6152400920
0.4890000000 0.6252906463
0.4900000000 0.6356620762
0.4910000000 0.6463429152
0.4920000000 0.6573778803
0.4930000000 0.6687472661
0.4940000000 0.6804650999
0.4950000000 0.6926223058
0.4960000000 0.7051245974
0.4970000000 0.7181671905
0.4980000000 0.7315849130
0.4990000000 0.7455418189
0.5000000000 0.7599059010
0.5010000000 0.7748613569
0.5020000000 0.7902644765
0.5030000000 0.8063159113
0.5040000000 0.8228606148
0.5050000000 0.8401271296
0.5060000000 0.8579371915
0.5070000000 0.8765378055
0.5080000000 0.8957409276
0.5090000000 0.9158252888
0.5100000000 0.9365733977
0.5110000000 0.9582967777
0.5120000000 0.9807662549
0.5130000000 1.0043257902
0.5140000000 1.0287072440
0.5150000000 1.0543131442
0.5160000000 1.0808361681
0.5170000000 1.1087310128
0.5180000000 1.1376628140
0.5190000000 1.1681331878
0.5200000000 1.1997695181
0.5210000000 1.2331473305
0.5220000000 1.2678479004
0.5230000000 1.3045086496
0.5240000000 1.3429762410
0.5250000000 1.3830998757
0.5260000000 1.4255552539
0.5270000000 1.4699280646
0.5280000000 1.5169651652
0.5290000000 1.5661968240
0.5300000000 1.6185246950
0.5310000000 1.6733692582
0.5320000000 1.7317904415
0.5330000000 1.7931499127
0.5340000000 1.8586716911
0.5350000000 1.9276356006
0.5360000000 2.0014753028
0.5370000000 2.0799779380
0.5380000000 2.1629861745
0.5390000000 2.2521664159
0.5400000000 2.3467171501
0.5410000000 2.4485965456
0.5420000000 2.5569578326
0.5430000000 2.6741015095
0.5440000000 2.7991512544
0.5450000000 2.9348179062
0.5460000000 3.0812141962
0.5470000000 3.2385092698
0.5480000000 3.4101306963
0.5490000000 3.5953629348
0.5500000000 3.7984073761
0.5510000000 4.0185726797
0.5520000000 4.2613621193
0.5530000000 4.5279007843
0.5540000000 4.8196650402
0.5550000000 5.1441699268
0.5560000000 5.5017868731
0.5570000000 5.9024328325
0.5580000000 6.3503404690
0.5590000000 6.8504413032
0.5600000000 7.4178060818
0.5610000000 8.0578974385
0.5620000000 8.7918160264
0.5630000000 9.6294537904
0.5640000000 10.6025596304
0.5650000000 11.7352325484
0.5660000000 13.0585237211
0.5670000000 14.6327748535
0.5680000000 16.5081954580
0.5690000000 18.7880909044
0.5700000000 21.5840578015
0.5710000000 25.0514880809
0.5720000000 29.4576115595
0.5730000000 35.1290897697
0.5740000000 42.6530852034
0.5750000000 52.8856044240
0.5760000000 67.2330291877
0.5770000000 88.3043761492
0.5780000000 120.7787852101
0.5790000000 173.9414105037
0.5800000000 268.1050285392
0.5810000000 447.3068536202
0.5820000000 788.0719594882
0.5830000000 1191.5090860762
0.5840000000 1050.0244551848
0.5850000000 618.6621570955
0.5860000000 352.4581049293
0.5870000000 216.2802786480
0.5880000000 143.2359441744
0.5890000000 100.8026748299
0.5900000000 74.3759188851
0.5910000000 56.9382937580
0.5920000000 44.8624921503
0.5930000000 36.2027942661
0.5940000000 29.7893982433
0.5950000000 24.8991037887
0.5960000000 21.1100279339
0.5970000000 18.0994706976
0.5980000000 15.6846006508
0.5990000000 13.7135925410
0.6000000000 12.0776647095
0.6010000000 10.7164916600
0.6020000000 9.5682234537
0.6030000000 8.5852920197
0.6040000000 7.7465676490
0.6050000000 7.0221588292
0.6060000000 6.3871453448
0.6070000000 5.8359162898
0.6080000000 5.3508526308
0.6090000000 4.9180972173
0.6100000000 4.5372233860
0.6110000000 4.1941183607
0.6120000000 3.8895777202
0.6130000000 3.6159566714
0.6140000000 3.3663595277
0.6150000000 3.1427611019
0.6160000000 2.9398406532
0.6170000000 2.7527984349
0.6180000000 2.5840489599
0.6190000000 2.4296210088
0.6200000000 2.2859853594
0.6210000000 2.1556193444
0.6220000000 2.0355681420
0.6230000000 1.9229364337
0.6240000000 1.8202568881
0.6250000000 1.7251341721
0.6260000000 1.6352725769
0.6270000000 1.5530324919
0.6280000000 1.4764692766
0.6290000000 1.4036389299
0.6300000000 1.3368241172
0.6310000000 1.2743221527
0.6320000000 1.2145170566
0.6330000000 1.1595270858
0.6340000000 1.1078996825
0.6350000000 1.0581784985
0.6360000000 1.0123804801
0.6370000000 0.9692812897
0.6380000000 0.9285578265
0.6390000000 0.8889971894
0.6400000000 0.8526481449
0.6410000000 0.8182008304
0.6420000000 0.7846339481
0.6430000000 0.7536157222
0.6440000000 0.7242232428
0.6450000000 0.6954405951
0.6460000000 0.6688391289
0.6470000000 0.6435538353
0.6480000000 0.6186814325
0.6490000000 0.5956793607
0.6500000000 0.5738090364
0.6510000000 0.5529117832
0.6520000000 0.5321368037
0.6530000000 0.5130794187
0.6540000000 0.4948043034
0.6550000000 0.4766526347
0.6560000000 0.4598590422
0.6570000000 0.4438054048
0.6580000000 0.4277739154
0.6590000000 0.4129663660
0.6600000000 0.3987789976
0.6610000000 0.3851431919
0.6620000000 0.3713878278
0.6630000000 0.3587932103
0.6640000000 0.3466445685
0.6650000000 0.3344038958
0.6660000000 0.3230995621
0.6670000000 0.3122324828
0.6680000000 0.3012434631
0.6690000000 0.2910924156
0.6700000000 0.2813429862
0.6710000000 0.2719157655
0.6720000000 0.2623053498
0.6730000000 0.2534509302
0.6740000000 0.2449127604
0.6750000000 0.2361831972
0.6760000000 0.2281488194
0.6770000000 0.2204101794
0.6780000000 0.2128916687
0.6790000000 0.2051704986
0.6800000000 0.1980544518
0.6810000000 0.1911831542
0.6820000000 0.1845226869
0.6830000000 0.1775645525
0.6840000000 0.1712781265
0.6850000000 0.1651373793
0.6860000000 0.1587686134
0.6870000000 0.1529264447
0.6880000000 0.1472695062
0.6890000000 0.1417511977
0.6900000000 0.1359880268
0.6910000000 0.1307016905
0.6920000000 0.1255750222
0.6930000000 0.1205743833
0.6940000000 0.1152754525
0.6950000000 0.1105044108
0.6960000000 0.1058183202
0.6970000000 0.1009010594
0.6980000000 0.0963770430
0.6990000000 0.0920008660
0.7000000000 0.0876913987
0.7010000000 0.0831445391
0.7020000000 0.0789752907
0.7030000000 0.0749108116
0.7040000000 0.0709172222
0.7050000000 0.0666785347
0.7060000000 0.0627882351
0.7070000000 0.0589956954
0.7080000000 0.0552604243
0.7090000000 0.0512823710
0.7100000000 0.0476125971
0.7110000000 0.0440428612
0.7120000000 0.0405142938
0.7130000000 0.0367429177
0.7140000000 0.0332655141
0.7150000000 0.0298576837
0.7160000000 0.0265067626
0.7170000000 0.0229020239
0.7180000000 0.0195730226
0.7190000000 0.0162966736
0.7200000000 0.0130626703
0.7210000000 0.0095879862
0.7220000000 0.0074166441
0.7230000000 0.0066761173
0.7240000000 0.0059998258
0.7250000000 0.0055076385
0.7260000000 0.0046375050
0.7270000000 0.0043279111
0.7280000000 0.0046433875
0.7290000000 0.0041010120
0.7300000000 0.0044095078
0.7310000000 0.0032114243
0.7320000000 0.0049528336
0.7330000000 0.0043629829
0.7340000000 0.0044948791
0.7350000000 0.0054357956
0.7360000000 0.0074740236
0.7370000000 0.0032722037
0.7380000000 0.0070409391
0.7390000000 0.0029384900
0.7400000000 0.0101709522
0.7410000000 0.0055289176
0.7420000000 0.0212202523
0.7430000000 0.0169586542
0.7440000000 0.0124724627
0.7450000000 0.0078099344
0.7460000000 0.0025153220
0.7470000000 0.8126860591
0.7480000000 0.7927993806
0.7490000000 0.7717177149
0.7500000000 0.7473005128
0.7510000000 0.7233045965
0.7520000000 0.6986185163
0.7530000000 0.6724749891
0.7540000000 0.6411442085
0.7550000000 0.6118438502
0.7560000000 0.5803215156
0.7570000000 0.5474047064
0.7580000000 0.5132729046
0.7590000000 0.4755674209
0.7600000000 0.4382172386
0.7610000000 0.4001333642
0.7620000000 0.3594055973
0.7630000000 0.3162199587
0.7640000000 0.2722148098
0.7650000000 0.2276308960
0.7660000000 0.1812763788
0.7670000000 0.1337227982
0.7680000000 0.0823417309
0.7690000000 0.0305659047
0.7700000000 0.0001753606
0.7710000000 0.0002091790
0.7720000000 0.0001749933
0.7730000000 0.0002194885
0.7740000000 0.0002161327
0.7750000000 0.0001510562
0.7760000000 0.0001643760
0.7770000000 0.0001776309
0.7780000000 0.0002020415
0.7790000000 0.0001731972
0.7800000000 0.0001523043
0.7810000000 0.0002194661
0.7820000000 0.0002124915
0.7830000000 0.0002152622
0.7840000000 0.0002408638
0.7850000000 0.0001905848
0.7860000000 0.0002347669
0.7870000000 0.0001942159
0.7880000000 0.0002787748
0.7890000000 0.0002823135
0.7900000000 0.0002988501
0.7910000000 0.0003281846
0.7920000000 0.0003690363
0.7930000000 0.0003266680
0.7940000000 0.0004284555
0.7950000000 0.0004247013
0.7960000000 0.0004348015
0.7970000000 0.0004619311
0.7980000000 0.0005395920
0.7990000000 0.0006547304
0.8000000000 0.0008188309
0.8010000000 0.0008299205
0.8020000000 0.0008595130
0.8030000000 0.0009687996
0.8040000000 0.0011416445
0.8050000000 0.0013949200
0.8060000000 0.0017467137
0.8070000000 0.0018547278
0.8080000000 0.0021031584
0.8090000000 0.0024809181
0.8100000000 0.0030581033
0.8110000000 0.0038813544
0.8120000000 0.0043877223
0.8130000000 0.0052462171
0.8140000000 0.0065022396
0.8150000000 0.0074093321
0.8160000000 0.0098075389
0.8170000000 0.0119679102
0.8180000000 0.0138625279
0.8190000000 0.0184428154
0.8200000000 0.0231453997
0.8210000000 0.0300543259
0.8220000000 0.0402868621
0.8230000000 0.0523205836
0.8240000000 0.0706013869
0.8250000000 0.0928557152
0.8260000000 0.9059409565
0.8270000000 0.2456029968
0.8280000000 0.3482261332
0.8290000000 0.4382181248
0.8300000000 0.6452918855
0.8310000000 0.9914318659
0.8320000000 1.4767342924
0.8330000000 2.0994065057
0.8340000000 2.6523067970
0.8350000000 2.3863909591
0.8360000000 1.6765091548
0.8370000000 0.9968312733
0.8380000000 0.5555612111
0.8390000000 0.1445217803
0.8400000000 0.0322040376
0.8410000000 0.0029285404
0.8430000000 0.0007763817
0.8440000000 0.6350884871
0.8450000000 8.5215949902
0.8460000000 20.3013667248
0.8470000000 29.5481746355
0.8480000000 31.1165515051
0.8490000000 25.7021970984
0.8500000000 17.8919168415
0.8510000000 11.1429629758
0.8520000000 6.4185662049
0.8530000000 3.5022882923
0.8540000000 1.6956231030
0.8550000000 0.6416813785
0.8560000000 0.0457673254
0.8570000000 0.0275932598
0.8580000000 0.0003545143
0.8590000000 0.0000399329
0.8670000000 0.0853798482
0.8680000000 0.5217103558
0.8690000000 0.9284607913
0.8700000000 0.0008235480
0.8710000000 0.0129642262
0.8720000000 0.0014867738
0.8730000000 0.0035682199
0.8740000000 0.0002292885
0.8750000000 0.0033595465
0.8760000000 0.0017999521
0.8770000000 0.0017303599
0.8780000000 0.0071330876
0.8790000000 0.0155139678
0.8800000000 0.0264193769
0.8810000000 0.0378194878
0.8820000000 0.0506924354
0.8830000000 0.0600796449
0.8840000000 0.0688225995
0.8850000000 0.0768701611
0.8860000000 0.0842786586
0.8870000000 0.0911363629
0.8880000000 0.0991777466
0.8890000000 0.1048805676
0.8900000000 0.1102227718
0.8910000000 0.1151858436
0.8920000000 0.1197948589
0.8930000000 0.1240740965
0.8940000000 0.1293419505
0.8950000000 0.1329502070
0.8960000000 0.1363580361
0.8970000000 0.1395526394
0.8980000000 0.1425303701
0.8990000000 0.1453132152
0.9000000000 0.1489393902
0.9010000000 0.1513176937
0.9020000000 0.1535854657
0.9030000000 0.1557259641
0.9040000000 0.1577360160
0.9050000000 0.1596363556
0.9060000000 0.1622470780
0.9070000000 0.1638853424
0.9080000000 0.1654664562
0.9090000000 0.1669743321
0.9100000000 0.1684012045
0.9110000000 0.1697615221
0.9120000000 0.1717301823
0.9130000000 0.1729426964
0.9140000000 0.1740891394
0.9150000000 0.1752017482
0.9160000000 0.1762748784
0.9170000000 0.1773051759
0.9180000000 0.1782965571
0.9190000000 0.1798037369
0.9200000000 0.1806934004
0.9210000000 0.1815706050
0.9220000000 0.1824247987
0.9230000000 0.1832537690
0.9240000000 0.1840579354
0.9250000000 0.1853152636
0.9260000000 0.1860503651
0.9270000000 0.1867835728
0.9280000000 0.1875044006
0.9290000000 0.1882084693
0.9300000000 0.1888959069
0.9310000000 0.1895706319
0.9320000000 0.1906374467
0.9330000000 0.1912680498
0.9340000000 0.1918983392
0.9350000000 0.1925218737
0.9360000000 0.1931312969
0.9370000000 0.1937336909
0.9380000000 0.1943257044
0.9390000000 0.1952528184
0.9400000000 0.1958067309
0.9410000000 0.1963612555
0.9420000000 0.1969063274
0.9430000000 0.1974380672
0.9440000000 0.1979576996
0.9450000000 0.1987752215
0.9460000000 0.1992517965
0.9470000000 0.1997229605
0.9480000000 0.2001766075
0.9490000000 0.2006124073
0.9500000000 0.2010262202
0.9510000000 0.2014159687
0.9520000000 0.2020526049
0.9530000000 0.2023715157
0.9540000000 0.2026638091
0.9550000000 0.2029199661
0.9560000000 0.2031348011
0.9570000000 0.2033004879
0.9580000000 0.2034095091
0.9590000000 0.2037009790
0.9600000000 0.2036641451
0.9610000000 0.2035579239
0.9620000000 0.2033618202
0.9630000000 0.2030632427
0.9640000000 0.2026463359
0.9650000000 0.2020962818
0.9660000000 0.2016126729
0.9670000000 0.2007188566
0.9680000000 0.1996392096
0.9690000000 0.1983340871
0.9700000000 0.1967679066
0.9710000000 0.1949048924
0.9720000000 0.1926986176
0.9730000000 0.1902913766
0.9740000000 0.1872369906
0.9750000000 0.1836352100
0.9760000000 0.1794885780
0.9770000000 0.1747015158
0.9780000000 0.1692165105
0.9790000000 0.1629862678
0.9800000000 0.1560217662
0.9810000000 0.1485829382
0.9820000000 0.1404758288
0.9830000000 0.1327469710
0.9840000000 0.1265271611
0.9850000000 0.1242327207
0.9860000000 0.1301095674
0.9870000000 0.1518036748
0.9880000000 0.2017457654
0.9890000000 0.2965080008
0.9900000000 0.4566834145
0.9910000000 0.6835749858
0.9920000000 0.9365673078
0.9930000000 1.1257455030
0.9940000000 1.1695161198
0.9950000000 1.0700321069
0.9960000000 0.9000620559
0.9970000000 0.7327546553
0.9980000000 0.6001523672
0.9990000000 0.5072274893
1.0000000000 0.4462924810
1.0010000000 0.4079938682
1.0020000000 0.3847590284
1.0030000000 0.3714064129
1.0040000000 0.3647336255
1.0050000000 0.3615931977
1.0060000000 0.3611098910
1.0070000000 0.3623789836
1.0080000000 0.3648226303
1.0090000000 0.3680670865
1.0100000000 0.3718781048
1.0110000000 0.3761853695
1.0120000000 0.3809402748
1.0130000000 0.3857137055
1.0140000000 0.3907052430
1.0150000000 0.3958942533
1.0160000000 0.4012722642
1.0170000000 0.4068303384
1.0180000000 0.4125763814
1.0190000000 0.4185882737
1.0200000000 0.4248743101
1.0210000000 0.4312412598
1.0220000000 0.4378519331
1.0230000000 0.4447318631
1.0240000000 0.4519096773
1.0250000000 0.4594105174
1.0260000000 0.4672817625
1.0270000000 0.4756204425
1.0280000000 0.4844791745
1.0290000000 0.4937699003
1.0300000000 0.5036888970
1.0310000000 0.5143413379
1.0320000000 0.5258648472
1.0330000000 0.5384250480
1.0340000000 0.5522490504
1.0350000000 0.5676515715
1.0360000000 0.5850272860
1.0370000000 0.6047171510
1.0380000000 0.6274412094
1.0390000000 0.6539901110
1.0400000000 0.6853040409
1.0410000000 0.7223476147
1.0420000000 0.7657519661
1.0430000000 0.8149318355
1.0440000000 0.8666831066
1.0450000000 0.9133750568
1.0460000000 0.9444039667
1.0470000000 0.9515665291
1.0480000000 0.9358013925
1.0490000000 0.9065543428
1.0500000000 0.8746215512
1.0510000000 0.8468288292
1.0520000000 0.8260090771
1.0530000000 0.8123145556
1.0540000000 0.8046871084
1.0550000000 0.8021232359
1.0560000000 0.8036430022
1.0570000000 0.8084496000
1.0580000000 0.8159370385
1.0590000000 0.8256487954
1.0600000000 0.8371273330
1.0610000000 0.8504857613
1.0620000000 0.8652363560
1.0630000000 0.8813504865
1.0640000000 0.8987474073
1.0650000000 0.9173764858
1.0660000000 0.9372006438
1.0670000000 0.9582114790
1.0680000000 0.9802021290
1.0690000000 1.0036070496
1.0700000000 1.0283521769
1.0710000000 1.0542664500
1.0720000000 1.0815039302
1.0730000000 1.1101147479
1.0740000000 1.1401716819
1.0750000000 1.1717395705
1.0760000000 1.2048992817
1.0770000000 1.2393921292
1.0780000000 1.2759988886
1.0790000000 1.3146199846
1.0800000000 1.3551312252
1.0810000000 1.3977783846
1.0820000000 1.4427103011
1.0830000000 1.4900790901
1.0840000000 1.5400581798
1.0850000000 1.5968388780
1.0860000000 1.6564641482
1.0870000000 1.7205051633
1.0880000000 1.7883978434
1.0890000000 1.8606247820
1.0900000000 1.9375540850
1.0910000000 2.0195994096
1.0920000000 2.1072381572
1.0930000000 2.2009671250
1.0940000000 2.3013577579
1.0950000000 2.4080170321
1.0960000000 2.5238893933
1.0970000000 2.6483751293
1.0980000000 2.7826041571
1.0990000000 2.9276246649
1.1000000000 3.0846152207
1.1010000000 3.2549118830
1.1020000000 3.4400520661
1.1030000000 3.6399847212
1.1040000000 3.8602554406
1.1050000000 4.1018554202
1.1060000000 4.3668469969
1.1070000000 4.6587633063
1.1080000000 4.9813030198
1.1090000000 5.3389342741
1.1100000000 5.7367781228
1.1110000000 6.1811936413
1.1120000000 6.6756909115
1.1130000000 7.2371795378
1.1140000000 7.8718344070
1.1150000000 8.5935528541
1.1160000000 9.4187178086
1.1170000000 10.3676576679
1.1180000000 11.4658049554
1.1190000000 12.7453128967
1.1200000000 14.2471156259
1.1210000000 16.0137455761
1.1220000000 18.1341402560
1.1230000000 20.6866126858
1.1240000000 23.7921284768
1.1250000000 27.6102552851
1.1260000000 32.3565965925
1.1270000000 38.3228454248
1.1280000000 45.9004282377
1.1290000000 55.6045397837
1.1300000000 68.0470356536
1.1310000000 83.9784912050
1.1320000000 103.8295051235
1.1330000000 127.0914256703
1.1340000000 151.0453930901
1.1350000000 169.8001365046
1.1360000000 176.1746241376
1.1370000000 167.1455685405
1.1380000000 146.8319730073
1.1390000000 122.5390321703
1.1400000000 99.6986874141
1.1410000000 80.4458290842
1.1420000000 65.1159961768
1.1430000000 53.1595125095
1.1440000000 43.8705844926
1.1450000000 36.6207874383
1.1460000000 30.9119538897
1.1470000000 26.3684705416
1.1480000000 22.7116726246
1.1490000000 19.7278713773
1.1500000000 17.2812409147
1.1510000000 15.2492163092
1.1520000000 13.5460199344
1.1530000000 12.1062121057
1.1540000000 10.8793861879
1.1550000000 9.8264637465
1.1560000000 8.9167281127
1.1570000000 8.1257394427
1.1580000000 7.4340389296
1.1590000000 6.8212390680
1.1600000000 6.2844237852
1.1610000000 5.8078352508
1.1620000000 5.3830332216
1.1630000000 5.0028501805
1.1640000000 4.6613619439
1.1650000000 4.3535392908
1.1660000000 4.0751735142
1.1670000000 3.8226740150
1.1680000000 3.5929610903
1.1690000000 3.3805207674
1.1700000000 3.1890954666
1.1710000000 3.0135354074
1.1720000000 2.8522257108
1.1730000000 2.7036974339
1.1740000000 2.5666777804
1.1750000000 2.4400252804
1.1760000000 2.3227611617
1.1770000000 2.2140083978
1.1780000000 2.1109098048
1.1790000000 2.0169990473
1.1800000000 1.9295752372
1.1810000000 1.8479972010
1.1820000000 1.7718205082
1.1830000000 1.7006218793
1.1840000000 1.6340154512
1.1850000000 1.5716620401
1.1860000000 1.5132591998
1.1870000000 1.4585221201
1.1880000000 1.4071975065
1.1890000000 1.3575566355
1.1900000000 1.3125084456
1.1910000000 1.2702554193
1.1920000000 1.2306783190
1.1930000000 1.1936502054
1.1940000000 1.1590533202
1.1950000000 1.1267948349
1.1960000000 1.0968141254
1.1970000000 1.0690447566
1.1980000000 1.0434532678
1.1990000000 1.0187775807
1.2000000000 0.9975836213
1.2010000000 0.9785954212
1.2020000000 0.9619109687
1.2030000000 0.9476494186
1.2040000000 0.9359765026
1.2050000000 0.9271193049
1.2060000000 0.9213963694
1.2070000000 0.9192173217
1.2080000000 0.9211265294
1.2090000000 0.9266787931
1.2100000000 0.9392080477
1.2110000000 0.9588721362
1.2120000000 0.9874727205
1.2130000000 1.0275368919
1.2140000000 1.0825978248
1.2150000000 1.1576818957
1.2160000000 1.2600370774
1.2170000000 1.4001153437
1.2180000000 1.5927838424
1.2190000000 1.8580575237
1.2200000000 2.2166416346
1.2210000000 2.6820302493
1.2220000000 3.2063713325
1.2230000000 3.6197963489
1.2240000000 3.6671939864
1.2250000000 3.2756172666
1.2260000000 2.6678861335
1.2270000000 2.0884871632
1.2280000000 1.6334431467
1.2290000000 1.3011653565
1.2300000000 1.0625190823
1.2310000000 0.8892002613
1.2320000000 0.7616587570
1.2330000000 0.6654049835
1.2340000000 0.5910689751
1.2350000000 0.5323677060
1.2360000000 0.4850289936
1.2370000000 0.4460994860
1.2380000000 0.4135023774
1.2390000000 0.3857534360
1.2400000000 0.3617692910
1.2410000000 0.3407507750
1.2420000000 0.3216233203
1.2430000000 0.3048758286
1.2440000000 0.2896728607
1.2450000000 0.2757513557
1.2460000000 0.2628882204
1.2470000000 0.2509053586
1.2480000000 0.2396646202
1.2490000000 0.2290468523
1.2500000000 0.2189574505
1.2510000000 0.2093165193
1.2520000000 0.2000581394
1.2530000000 0.1906672987
1.2540000000 0.1820037426
1.2550000000 0.1735594902
1.2560000000 0.1653135127
1.2570000000 0.1572255475
1.2580000000 0.1492599445
1.2590000000 0.1413973545
1.2600000000 0.1336000967
1.2610000000 0.1258442484
1.2620000000 0.1181099196
1.2630000000 0.1103746590
1.2640000000 0.1026127739
1.2650000000 0.0943696332
1.2660000000 0.0864771246
1.2670000000 0.0785014390
1.2680000000 0.0704099149
1.2690000000 0.0621757793
1.2700000000 0.0547876590
1.2710000000 0.0487673390
1.2720000000 0.0445650213
1.2730000000 0.0411631838
1.2740000000 0.0370777576
1.2750000000 0.0346443125
1.2760000000 0.0312284045
1.2770000000 0.0290184614
1.2780000000 0.0260521119
1.2790000000 0.0245865976
1.2800000000 0.0219468497
1.2810000000 0.0207164296
1.2820000000 0.0183044661
1.2830000000 0.0172155173
1.2840000000 0.0161491857
1.2850000000 0.0139855092
1.2860000000 0.0130061649
1.2870000000 0.0120359913
1.2880000000 0.0110797114
1.2890000000 0.0099027579
1.2900000000 0.0089792240
1.2910000000 0.0080967868
1.2920000000 0.0072448213
1.2930000000 0.0072320562
1.2940000000 0.0064483472
1.2950000000 0.0057372761
1.2960000000 0.0051162396
1.2970000000 0.0046142426
1.2980000000 0.0042585674
1.2990000000 0.0040918081
1.3000000000 0.0036315629
1.3010000000 0.0034161544
1.3020000000 0.0033928946
1.3030000000 0.0032742509
1.3040000000 0.0032225441
1.3050000000 0.0038047222
1.3060000000 0.0052212637
1.3070000000 0.0566227211
1.3080000000 0.4667961848
1.3090000000 0.9961798887
1.3100000000 1.5915474863
1.3110000000 2.1447341351
1.3120000000 2.5237495330
1.3130000000 2.6375876933
1.3140000000 2.4924134291
1.3150000000 2.1701267625
1.3160000000 1.7779629242
1.3170000000 1.3981909167
1.3180000000 1.0733300429
1.3190000000 0.8156690050
1.3200000000 0.6203679054
1.3210000000 0.4765359925
1.3220000000 0.3719650821
1.3230000000 0.2964766143
1.3240000000 0.2420848684
1.3250000000 0.2027241064
1.3260000000 0.1736312903
1.3270000000 0.1525445947
1.3280000000 0.1369085503
1.3290000000 0.1248770024
1.3300000000 0.1154760894
1.3310000000 0.1079324536
1.3320000000 0.1016351830
1.3330000000 0.0961634404
1.3340000000 0.0912184058
1.3350000000 0.0866597933
1.3360000000 0.0823051877
1.3370000000 0.0780261010
1.3380000000 0.0737547716
1.3390000000 0.0687382461
1.3400000000 0.0643146701
1.3410000000 0.0597269964
1.3420000000 0.0549724155
1.3430000000 0.0500631903
1.3440000000 0.0449978039
1.3450000000 0.0397897120
1.3460000000 0.0344580630
1.3470000000 0.0290128922
1.3480000000 0.0235851481
1.3490000000 0.0182381621
1.3500000000 0.0131445182
1.3510000000 0.0086242930
1.3520000000 0.0048690419
1.3530000000 0.0048690419
1.3540000000 0.0048690419
1.3550000000 0.0048690419
1.3560000000 0.0048690419
1.3570000000 0.0048690419
1.3580000000 0.0048690419
