# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.5415 mrad
0.4620000000 0.2794263439
0.4630000000 0.2826904494
0.4640000000 0.2860415726
0.4650000000 0.2894535607
0.4660000000 0.2929655066
0.4670000000 0.2965483442
0.4680000000 0.3002057621
0.4690000000 0.3039598022
0.4700000000 0.3077961824
0.4710000000 0.3117420713
0.4720000000 0.3157653403
0.4730000000 0.3199109445
0.4740000000 0.3241513826
0.4750000000 0.3285012813
0.4760000000 0.3329654165
0.4770000000 0.3375484396
0.4780000000 0.3422602670
0.4790000000 0.3470894449
0.4800000000 0.3520626052
0.4810000000 0.3571622890
0.4820000000 0.3624158095
0.4830000000 0.3678076859
0.4840000000 0.3733686962
0.4850000000 0.3790770340
0.4860000000 0.3849688280
0.4870000000 0.3910198291
0.4880000000 0.3972729460
0.4890000000 0.4037031602
0.4900000000 0.4103393596
0.4910000000 0.4171730658
0.4920000000 0.4242342188
0.4930000000 0.4315085473
0.4940000000 0.4390057567
0.4950000000 0.4467854423
0.4960000000 0.4547849463
0.4970000000 0.4631313104
0.4980000000 0.4717170837
0.4990000000 0.4806485251
0.5000000000 0.4898393721
0.5010000000 0.4994104660
0.5020000000 0.5092658344
0.5030000000 0.5195378491
0.5040000000 0.5301243017
0.5050000000 0.5411734729
0.5060000000 0.5525687118
0.5070000000 0.5644714184
0.5080000000 0.5767584327
0.5090000000 0.5896100156
0.5100000000 0.6028845010
0.5110000000 0.6167849929
0.5120000000 0.6311603689
0.5130000000 0.6462343398
0.5140000000 0.6618322060
0.5150000000 0.6782148319
0.5160000000 0.6951821573
0.5170000000 0.7130281919
0.5180000000 0.7315348200
0.5190000000 0.7510280362
0.5200000000 0.7712632283
0.5210000000 0.7926134342
0.5220000000 0.8148085633
0.5230000000 0.8382577070
0.5240000000 0.8628617762
0.5250000000 0.8885213000
0.5260000000 0.9156743082
0.5270000000 0.9440488611
0.5280000000 0.9741293010
0.5290000000 1.0056073474
0.5300000000 1.0390691913
0.5310000000 1.0741338259
0.5320000000 1.1114872405
0.5330000000 1.1507137789
0.5340000000 1.1926028269
0.5350000000 1.2366862525
0.5360000000 1.2838879850
0.5370000000 1.3340689701
0.5380000000 1.3871222545
0.5390000000 1.4441214197
0.5400000000 1.5045459436
0.5410000000 1.5696543309
0.5420000000 1.6388961716
0.5430000000 1.7137513932
0.5440000000 1.7936487197
0.5450000000 1.8803303902
0.5460000000 1.9738620472
0.5470000000 2.0743438353
0.5480000000 2.1839782889
0.5490000000 2.3022934128
0.5500000000 2.4319852269
0.5510000000 2.5725963827
0.5520000000 2.7276544100
0.5530000000 2.8978705916
0.5540000000 3.0841748731
0.5550000000 3.2913809040
0.5560000000 3.5197069391
0.5570000000 3.7754977117
0.5580000000 4.0614455380
0.5590000000 4.3806792388
0.5600000000 4.7428402523
0.5610000000 5.1513860410
0.5620000000 5.6197887011
0.5630000000 6.1543532545
0.5640000000 6.7753365837
0.5650000000 7.4981042923
0.5660000000 8.3424186555
0.5670000000 9.3468105208
0.5680000000 10.5432477965
0.5690000000 11.9976449392
0.5700000000 13.7811244014
0.5710000000 15.9927379932
0.5720000000 18.8028911294
0.5730000000 22.4197810007
0.5740000000 27.2177609087
0.5750000000 33.7424492339
0.5760000000 42.8902721807
0.5770000000 56.3242395545
0.5780000000 77.0264393325
0.5790000000 110.9145934621
0.5800000000 170.9334938083
0.5810000000 285.1436405912
0.5820000000 502.2961689404
0.5830000000 759.3231983069
0.5840000000 669.0584201420
0.5850000000 394.1430151574
0.5860000000 224.5136925631
0.5870000000 137.7486515557
0.5880000000 91.2129878093
0.5890000000 64.1816539454
0.5900000000 47.3484940613
0.5910000000 36.2419909960
0.5920000000 28.5512623127
0.5930000000 23.0365631727
0.5940000000 18.9526784746
0.5950000000 15.8389432285
0.5960000000 13.4265522940
0.5970000000 11.5099864978
0.5980000000 9.9727614359
0.5990000000 8.7181749813
0.6000000000 7.6769732850
0.6010000000 6.8107071789
0.6020000000 6.0799851565
0.6030000000 5.4545527368
0.6040000000 4.9209069215
0.6050000000 4.4600330909
0.6060000000 4.0560815178
0.6070000000 3.7054434828
0.6080000000 3.3969185902
0.6090000000 3.1217029883
0.6100000000 2.8794897453
0.6110000000 2.6613268384
0.6120000000 2.4676910897
0.6130000000 2.2937284288
0.6140000000 2.1350670630
0.6150000000 1.9929341466
0.6160000000 1.8639553773
0.6170000000 1.7450929084
0.6180000000 1.6378543683
0.6190000000 1.5397249157
0.6200000000 1.4484734773
0.6210000000 1.3656503936
0.6220000000 1.2893867356
0.6230000000 1.2178541179
0.6240000000 1.1526390361
0.6250000000 1.0922301149
0.6260000000 1.0351771358
0.6270000000 0.9829601754
0.6280000000 0.9343520577
0.6290000000 0.8881280882
0.6300000000 0.8457178862
0.6310000000 0.8060497232
0.6320000000 0.7681054364
0.6330000000 0.7332121968
0.6340000000 0.7004571946
0.6350000000 0.6689231200
0.6360000000 0.6398722389
0.6370000000 0.6125364980
0.6380000000 0.5867111365
0.6390000000 0.5616351891
0.6400000000 0.5385899637
0.6410000000 0.5167522933
0.6420000000 0.4954837857
0.6430000000 0.4758255391
0.6440000000 0.4572002606
0.6450000000 0.4389718146
0.6460000000 0.4221199946
0.6470000000 0.4061044524
0.6480000000 0.3903595063
0.6490000000 0.3757946998
0.6500000000 0.3619480604
0.6510000000 0.3487195317
0.6520000000 0.3355783023
0.6530000000 0.3235183416
0.6540000000 0.3119556940
0.6550000000 0.3004795977
0.6560000000 0.2898584750
0.6570000000 0.2797067717
0.6580000000 0.2695772402
0.6590000000 0.2602175316
0.6600000000 0.2512510805
0.6610000000 0.2426351118
0.6620000000 0.2339519336
0.6630000000 0.2259971145
0.6640000000 0.2183257807
0.6650000000 0.2106038246
0.6660000000 0.2034693736
0.6670000000 0.1966120110
0.6680000000 0.1896850822
0.6690000000 0.1832831643
0.6700000000 0.1771357306
0.6710000000 0.1711930592
0.6720000000 0.1651419079
0.6730000000 0.1595639279
0.6740000000 0.1541863185
0.6750000000 0.1486948432
0.6760000000 0.1436380065
0.6770000000 0.1387683485
0.6780000000 0.1340389658
0.6790000000 0.1291881820
0.6800000000 0.1247152892
0.6810000000 0.1203974603
0.6820000000 0.1162135113
0.6830000000 0.1118491960
0.6840000000 0.1079032128
0.6850000000 0.1040501863
0.6860000000 0.1000601045
0.6870000000 0.0963976958
0.6880000000 0.0928527315
0.6890000000 0.0893962427
0.6900000000 0.0857918539
0.6910000000 0.0824839269
0.6920000000 0.0792771761
0.6930000000 0.0761506862
0.6940000000 0.0728434185
0.6950000000 0.0698634591
0.6960000000 0.0669382997
0.6970000000 0.0638738258
0.6980000000 0.0610530767
0.6990000000 0.0583258588
0.7000000000 0.0556417290
0.7010000000 0.0528144834
0.7020000000 0.0502210354
0.7030000000 0.0476941029
0.7040000000 0.0452129042
0.7050000000 0.0425837618
0.7060000000 0.0401699889
0.7070000000 0.0378183393
0.7080000000 0.0355037581
0.7090000000 0.0330428378
0.7100000000 0.0307722193
0.7110000000 0.0285649763
0.7120000000 0.0263847810
0.7130000000 0.0240583866
0.7140000000 0.0219131251
0.7150000000 0.0198124193
0.7160000000 0.0177483734
0.7170000000 0.0155314558
0.7180000000 0.0134842459
0.7190000000 0.0114710481
0.7200000000 0.0094855371
0.7210000000 0.0073553927
0.7220000000 0.0057506529
0.7230000000 0.0050421036
0.7240000000 0.0044801231
0.7250000000 0.0040439395
0.7260000000 0.0034545567
0.7270000000 0.0031944307
0.7280000000 0.0032913883
0.7290000000 0.0029176883
0.7300000000 0.0030707855
0.7310000000 0.0023199899
0.7320000000 0.0033613181
0.7330000000 0.0029832716
0.7340000000 0.0030504105
0.7350000000 0.0036405104
0.7360000000 0.0049469944
0.7370000000 0.0022498820
0.7380000000 0.0046944046
0.7390000000 0.0020232847
0.7400000000 0.0067743064
0.7410000000 0.0037273899
0.7420000000 0.0141265595
0.7430000000 0.0113421406
0.7440000000 0.0083842834
0.7450000000 0.0052859754
0.7460000000 0.0017327791
0.7470000000 0.5477874238
0.7480000000 0.5356809475
0.7490000000 0.5226463889
0.7500000000 0.5072307415
0.7510000000 0.4919850879
0.7520000000 0.4761595529
0.7530000000 0.4592328749
0.7540000000 0.4384489026
0.7550000000 0.4191682933
0.7560000000 0.3980906302
0.7570000000 0.3759847570
0.7580000000 0.3529738074
0.7590000000 0.3274329514
0.7600000000 0.3020660009
0.7610000000 0.2761251186
0.7620000000 0.2481994808
0.7630000000 0.2186108767
0.7640000000 0.1883195258
0.7650000000 0.1575840366
0.7660000000 0.1255786977
0.7670000000 0.0926986483
0.7680000000 0.0571196705
0.7690000000 0.0212211677
0.7700000000 0.0001271896
0.7710000000 0.0001520583
0.7720000000 0.0001269913
0.7730000000 0.0001596925
0.7740000000 0.0001572443
0.7750000000 0.0001094716
0.7760000000 0.0001192574
0.7770000000 0.0001289952
0.7780000000 0.0001469173
0.7790000000 0.0001257240
0.7800000000 0.0001103625
0.7810000000 0.0001596466
0.7820000000 0.0001544936
0.7830000000 0.0001564883
0.7840000000 0.0001752298
0.7850000000 0.0001382471
0.7860000000 0.0001706135
0.7870000000 0.0001407559
0.7880000000 0.0002027367
0.7890000000 0.0002052114
0.7900000000 0.0002172124
0.7910000000 0.0002385925
0.7920000000 0.0002684119
0.7930000000 0.0002370830
0.7940000000 0.0003115797
0.7950000000 0.0003085370
0.7960000000 0.0003156300
0.7970000000 0.0003351866
0.7980000000 0.0003917839
0.7990000000 0.0004758424
0.8000000000 0.0005957859
0.8010000000 0.0006032703
0.8020000000 0.0006242557
0.8030000000 0.0007036348
0.8040000000 0.0008295624
0.8050000000 0.0010144106
0.8060000000 0.0012714455
0.8070000000 0.0013492351
0.8080000000 0.0015298952
0.8090000000 0.0018052806
0.8100000000 0.0022268092
0.8110000000 0.0028287049
0.8120000000 0.0031975088
0.8130000000 0.0038245051
0.8140000000 0.0047430570
0.8150000000 0.0054051432
0.8160000000 0.0071618972
0.8170000000 0.0087442939
0.8180000000 0.0101329124
0.8190000000 0.0134944959
0.8200000000 0.0169505313
0.8210000000 0.0220331870
0.8220000000 0.0295670386
0.8230000000 0.0384502021
0.8240000000 0.0519590190
0.8250000000 0.0684764627
0.8260000000 0.5715713080
0.8270000000 0.1727868753
0.8280000000 0.2456020742
0.8290000000 0.3170557143
0.8300000000 0.4721646541
0.8310000000 0.7276143387
0.8320000000 1.0971084403
0.8330000000 1.5734199323
0.8340000000 1.9689222968
0.8350000000 1.7873136631
0.8360000000 1.2435084030
0.8370000000 0.7189408706
0.8380000000 0.3920626462
0.8390000000 0.1058713816
0.8400000000 0.0234455720
0.8410000000 0.0021277916
0.8430000000 0.0005659869
0.8440000000 0.3796974144
0.8450000000 5.2036941440
0.8460000000 12.2572968821
0.8470000000 17.7848500697
0.8480000000 18.7048378695
0.8490000000 15.4420655654
0.8500000000 10.7476919584
0.8510000000 6.6936733469
0.8520000000 3.8560760763
0.8530000000 2.1035784631
0.8540000000 1.0179608155
0.8550000000 0.3842680706
0.8560000000 0.0288146049
0.8570000000 0.0186771415
0.8580000000 0.0002565930
0.8590000000 0.0000286147
0.8670000000 0.0601942336
0.8680000000 0.3678015609
0.8690000000 0.6545553225
0.8700000000 0.0006005548
0.8710000000 0.0090676314
0.8720000000 0.0010982481
0.8730000000 0.0025148138
0.8740000000 0.0001608394
0.8750000000 0.0023450822
0.8760000000 0.0012465065
0.8770000000 0.0009347843
0.8780000000 0.0007154513
0.8790000000 0.0022860288
0.8800000000 0.0084115442
0.8810000000 0.0152520210
0.8820000000 0.0229361028
0.8830000000 0.0285736547
0.8840000000 0.0338265268
0.8850000000 0.0386634639
0.8860000000 0.0431182797
0.8870000000 0.0472432197
0.8880000000 0.0520463613
0.8890000000 0.0554807491
0.8900000000 0.0586997589
0.8910000000 0.0616917516
0.8920000000 0.0644714632
0.8930000000 0.0670539525
0.8940000000 0.0702028300
0.8950000000 0.0723837639
0.8960000000 0.0744451044
0.8970000000 0.0763784603
0.8980000000 0.0781820262
0.8990000000 0.0798691472
0.9000000000 0.0820392961
0.9010000000 0.0834845731
0.9020000000 0.0848636046
0.9030000000 0.0861666656
0.9040000000 0.0873916489
0.9050000000 0.0885511239
0.9060000000 0.0901173806
0.9070000000 0.0911210407
0.9080000000 0.0920906437
0.9090000000 0.0930165181
0.9100000000 0.0938943356
0.9110000000 0.0947327199
0.9120000000 0.0959195258
0.9130000000 0.0966709932
0.9140000000 0.0973834559
0.9150000000 0.0980764936
0.9160000000 0.0987464128
0.9170000000 0.0993915288
0.9180000000 0.1000142330
0.9190000000 0.1009325408
0.9200000000 0.1014973519
0.9210000000 0.1020553670
0.9220000000 0.1026008480
0.9230000000 0.1031327462
0.9240000000 0.1036513902
0.9250000000 0.1044299422
0.9260000000 0.1049115715
0.9270000000 0.1053934006
0.9280000000 0.1058697705
0.9290000000 0.1063385117
0.9300000000 0.1067997814
0.9310000000 0.1072562305
0.9320000000 0.1079383082
0.9330000000 0.1083751657
0.9340000000 0.1088143506
0.9350000000 0.1092530751
0.9360000000 0.1096872563
0.9370000000 0.1101214960
0.9380000000 0.1105538802
0.9390000000 0.1111813316
0.9400000000 0.1116023842
0.9410000000 0.1120283745
0.9420000000 0.1124549114
0.9430000000 0.1128800936
0.9440000000 0.1133052431
0.9450000000 0.1139070039
0.9460000000 0.1143241639
0.9470000000 0.1147460219
0.9480000000 0.1151675369
0.9490000000 0.1155891846
0.9500000000 0.1160096344
0.9510000000 0.1164287242
0.9520000000 0.1170011320
0.9530000000 0.1174092131
0.9540000000 0.1178172171
0.9550000000 0.1182220993
0.9560000000 0.1186226223
0.9570000000 0.1190164930
0.9580000000 0.1194019278
0.9590000000 0.1199162772
0.9600000000 0.1202749712
0.9610000000 0.1206241561
0.9620000000 0.1209575903
0.9630000000 0.1212719908
0.9640000000 0.1215630857
0.9650000000 0.1218279400
0.9660000000 0.1221850010
0.9670000000 0.1223750840
0.9680000000 0.1225266782
0.9690000000 0.1226287167
0.9700000000 0.1226728971
0.9710000000 0.1226489964
0.9720000000 0.1225465290
0.9730000000 0.1224623273
0.9740000000 0.1221602418
0.9750000000 0.1217271295
0.9760000000 0.1211668370
0.9770000000 0.1204594981
0.9780000000 0.1195934391
0.9790000000 0.1185626007
0.9800000000 0.1173768423
0.9810000000 0.1161676593
0.9820000000 0.1147898848
0.9830000000 0.1135931886
0.9840000000 0.1129007326
0.9850000000 0.1133823563
0.9860000000 0.1162095573
0.9870000000 0.1234700894
0.9880000000 0.1386158084
0.9890000000 0.1662540536
0.9900000000 0.2121977333
0.9910000000 0.2765582989
0.9920000000 0.3479532335
0.9930000000 0.4013822317
0.9940000000 0.4142138502
0.9950000000 0.3871127260
0.9960000000 0.3402346778
0.9970000000 0.2940146175
0.9980000000 0.2573871031
0.9990000000 0.2318241694
1.0000000000 0.2152307740
1.0010000000 0.2050247149
1.0020000000 0.1991046192
1.0030000000 0.1960586241
1.0040000000 0.1949370505
1.0050000000 0.1948638611
1.0060000000 0.1956035414
1.0070000000 0.1968997046
1.0080000000 0.1985879388
1.0090000000 0.2005616541
1.0100000000 0.2027539534
1.0110000000 0.2051738761
1.0120000000 0.2077607072
1.0130000000 0.2104047215
1.0140000000 0.2131739659
1.0150000000 0.2160654772
1.0160000000 0.2190807323
1.0170000000 0.2222207997
1.0180000000 0.2254937429
1.0190000000 0.2289513166
1.0200000000 0.2325644429
1.0210000000 0.2362941542
1.0220000000 0.2402056882
1.0230000000 0.2443189741
1.0240000000 0.2486577044
1.0250000000 0.2532463305
1.0260000000 0.2581210802
1.0270000000 0.2633553105
1.0280000000 0.2689670200
1.0290000000 0.2749744102
1.0300000000 0.2814934425
1.0310000000 0.2886186850
1.0320000000 0.2964717704
1.0330000000 0.3052052016
1.0340000000 0.3150204418
1.0350000000 0.3262005926
1.0360000000 0.3390686857
1.0370000000 0.3540258204
1.0380000000 0.3716815090
1.0390000000 0.3927605075
1.0400000000 0.4181273178
1.0410000000 0.4486726914
1.0420000000 0.4849786124
1.0430000000 0.5265258825
1.0440000000 0.5703240286
1.0450000000 0.6094536360
1.0460000000 0.6341047723
1.0470000000 0.6366882813
1.0480000000 0.6180095049
1.0490000000 0.5867195284
1.0500000000 0.5527385545
1.0510000000 0.5223791446
1.0520000000 0.4982126443
1.0530000000 0.4803632556
1.0540000000 0.4679461946
1.0550000000 0.4599918594
1.0560000000 0.4555896084
1.0570000000 0.4540003716
1.0580000000 0.4546572620
1.0590000000 0.4571315722
1.0600000000 0.4610332023
1.0610000000 0.4663200922
1.0620000000 0.4726648759
1.0630000000 0.4799809099
1.0640000000 0.4881781219
1.0650000000 0.4971934687
1.0660000000 0.5069770546
1.0670000000 0.5175027001
1.0680000000 0.5286367772
1.0690000000 0.5406055497
1.0700000000 0.5533481846
1.0710000000 0.5667753222
1.0720000000 0.5809536946
1.0730000000 0.5959063296
1.0740000000 0.6116636399
1.0750000000 0.6282574401
1.0760000000 0.6457262539
1.0770000000 0.6639220687
1.0780000000 0.6832728134
1.0790000000 0.7037082308
1.0800000000 0.7251735610
1.0810000000 0.7477932846
1.0820000000 0.7716425745
1.0830000000 0.7968032414
1.0840000000 0.8233659694
1.0850000000 0.8535732134
1.0860000000 0.8852990632
1.0870000000 0.9193890034
1.0880000000 0.9555471064
1.0890000000 0.9940236449
1.0900000000 1.0350141255
1.0910000000 1.0787398969
1.0920000000 1.1254524111
1.0930000000 1.1754191988
1.0940000000 1.2289419295
1.0950000000 1.2858025185
1.0960000000 1.3475834872
1.0970000000 1.4139669375
1.0980000000 1.4855502618
1.0990000000 1.5628920498
1.1000000000 1.6466182688
1.1010000000 1.7374441127
1.1020000000 1.8361870324
1.1030000000 1.9428054250
1.1040000000 2.0602847391
1.1050000000 2.1891320786
1.1060000000 2.3304600754
1.1070000000 2.4861442400
1.1080000000 2.6581587722
1.1090000000 2.8488841978
1.1100000000 3.0610478227
1.1110000000 3.2980394303
1.1120000000 3.5617093429
1.1130000000 3.8611014359
1.1140000000 4.1995067972
1.1150000000 4.5843148370
1.1160000000 5.0242717993
1.1170000000 5.5301931631
1.1180000000 6.1156513933
1.1190000000 6.7977463563
1.1200000000 7.5983192447
1.1210000000 8.5399799038
1.1220000000 9.6701763455
1.1230000000 11.0306055733
1.1240000000 12.6857261358
1.1250000000 14.7205133878
1.1260000000 17.2498233839
1.1270000000 20.4290138930
1.1280000000 24.4665609851
1.1290000000 29.6368013451
1.1300000000 36.2654086817
1.1310000000 44.7521061577
1.1320000000 55.3255971454
1.1330000000 67.7141825367
1.1340000000 80.4687046079
1.1350000000 90.4506650009
1.1360000000 93.8359047239
1.1370000000 89.0164411825
1.1380000000 78.1886301879
1.1390000000 65.2442015713
1.1400000000 53.0761201999
1.1410000000 42.8206130097
1.1420000000 34.6556788869
1.1430000000 28.2879511258
1.1440000000 23.3412698261
1.1450000000 19.4807663738
1.1460000000 16.4410039094
1.1470000000 14.0218810742
1.1480000000 12.0749801807
1.1490000000 10.4865124940
1.1500000000 9.1840356649
1.1510000000 8.1023093555
1.1520000000 7.1956570533
1.1530000000 6.4292372216
1.1540000000 5.7762043504
1.1550000000 5.2157441035
1.1560000000 4.7315063638
1.1570000000 4.3104624327
1.1580000000 3.9422794698
1.1590000000 3.6161231181
1.1600000000 3.3303629485
1.1610000000 3.0766424692
1.1620000000 2.8504766488
1.1630000000 2.6480461107
1.1640000000 2.4662001309
1.1650000000 2.3022596042
1.1660000000 2.1539810778
1.1670000000 2.0194557883
1.1680000000 1.8970421328
1.1690000000 1.7838500977
1.1700000000 1.6817822954
1.1710000000 1.5881368133
1.1720000000 1.5020588495
1.1730000000 1.4227621025
1.1740000000 1.3495689097
1.1750000000 1.2818704912
1.1760000000 1.2191441315
1.1770000000 1.1609225213
1.1780000000 1.1057275215
1.1790000000 1.0553468090
1.1800000000 1.0083882447
1.1810000000 0.9645052350
1.1820000000 0.9234607037
1.1830000000 0.8850252509
1.1840000000 0.8489890137
1.1850000000 0.8151691906
1.1860000000 0.7834016318
1.1870000000 0.7535266548
1.1880000000 0.7254056142
1.1890000000 0.6981645466
1.1900000000 0.6732402820
1.1910000000 0.6497183493
1.1920000000 0.6275278742
1.1930000000 0.6065877096
1.1940000000 0.5868227823
1.1950000000 0.5681720304
1.1960000000 0.5505811850
1.1970000000 0.5339976263
1.1980000000 0.5183788600
1.1990000000 0.5030913040
1.2000000000 0.4893331433
1.2010000000 0.4764491014
1.2020000000 0.4644427382
1.2030000000 0.4533148761
1.2040000000 0.4430783758
1.2050000000 0.4337627866
1.2060000000 0.4254169390
1.2070000000 0.4181102887
1.2080000000 0.4119426038
1.2090000000 0.4065434554
1.2100000000 0.4031388679
1.2110000000 0.4014867485
1.2120000000 0.4019566161
1.2130000000 0.4050857669
1.2140000000 0.4116268021
1.2150000000 0.4226597344
1.2160000000 0.4397562758
1.2170000000 0.4651952032
1.2180000000 0.5022406822
1.2190000000 0.5553365779
1.2200000000 0.6290365445
1.2210000000 0.7270034343
1.2220000000 0.8392910142
1.2230000000 0.9294513559
1.2240000000 0.9413647738
1.2250000000 0.8572476812
1.2260000000 0.7242260010
1.2270000000 0.5956894062
1.2280000000 0.4933055313
1.2290000000 0.4173105330
1.2300000000 0.3616651736
1.2310000000 0.3201375577
1.2320000000 0.2889148529
1.2330000000 0.2646541558
1.2340000000 0.2453112224
1.2350000000 0.2295056385
1.2360000000 0.2162970287
1.2370000000 0.2050301048
1.2380000000 0.1952432193
1.2390000000 0.1866054108
1.2400000000 0.1788713626
1.2410000000 0.1718616126
1.2420000000 0.1651513405
1.2430000000 0.1592104077
1.2440000000 0.1536648355
1.2450000000 0.1484564017
1.2460000000 0.1435308762
1.2470000000 0.1388454519
1.2480000000 0.1343676688
1.2490000000 0.1300661189
1.2500000000 0.1259193302
1.2510000000 0.1219065995
1.2520000000 0.1180110203
1.2530000000 0.1139506631
1.2540000000 0.1102442630
1.2550000000 0.1066082559
1.2560000000 0.1030401340
1.2570000000 0.0995278869
1.2580000000 0.0960594769
1.2590000000 0.0926298903
1.2600000000 0.0892266731
1.2610000000 0.0858434649
1.2620000000 0.0824733335
1.2630000000 0.0791093553
1.2640000000 0.0757418955
1.2650000000 0.0721167881
1.2660000000 0.0687155688
1.2670000000 0.0652936364
1.2680000000 0.0618376825
1.2690000000 0.0583383938
1.2700000000 0.0547879866
1.2710000000 0.0511734273
1.2720000000 0.0474839060
1.2730000000 0.0437119373
1.2740000000 0.0398454798
1.2750000000 0.0358703214
1.2760000000 0.0317711108
1.2770000000 0.0272886869
1.2780000000 0.0229829526
1.2790000000 0.0208309132
1.2800000000 0.0184652248
1.2810000000 0.0170359542
1.2820000000 0.0150341913
1.2830000000 0.0139140736
1.2840000000 0.0128861329
1.2850000000 0.0111920059
1.2860000000 0.0103078272
1.2870000000 0.0094645807
1.2880000000 0.0086575939
1.2890000000 0.0077116467
1.2900000000 0.0069643415
1.2910000000 0.0062593967
1.2920000000 0.0055866489
1.2930000000 0.0055177449
1.2940000000 0.0049120345
1.2950000000 0.0043640720
1.2960000000 0.0038857339
1.2970000000 0.0034975351
1.2980000000 0.0032189315
1.2990000000 0.0030806953
1.3000000000 0.0027341923
1.3010000000 0.0025668369
1.3020000000 0.0025433106
1.3030000000 0.0024550925
1.3040000000 0.0024225356
1.3050000000 0.0028662861
1.3060000000 0.0040061142
1.3070000000 0.0410642143
1.3080000000 0.1879591227
1.3090000000 0.3775584752
1.3100000000 0.5906902815
1.3110000000 0.7884527793
1.3120000000 0.9234299363
1.3130000000 0.9628580342
1.3140000000 0.9093110466
1.3150000000 0.7922029709
1.3160000000 0.6501280822
1.3170000000 0.5126765388
1.3180000000 0.3951100937
1.3190000000 0.3018163840
1.3200000000 0.2310213407
1.3210000000 0.1787843987
1.3220000000 0.1406917620
1.3230000000 0.1130688780
1.3240000000 0.0930341250
1.3250000000 0.0783974008
1.3260000000 0.0673325484
1.3270000000 0.0592360091
1.3280000000 0.0530795547
1.3290000000 0.0481956516
1.3300000000 0.0442334497
1.3310000000 0.0409125278
1.3320000000 0.0380112409
1.3330000000 0.0353743873
1.3340000000 0.0328933595
1.3350000000 0.0305455090
1.3360000000 0.0282575147
1.3370000000 0.0259796883
1.3380000000 0.0236925118
1.3390000000 0.0210050845
1.3400000000 0.0186460715
1.3410000000 0.0162397971
1.3420000000 0.0137850700
1.3430000000 0.0113092291
1.3440000000 0.0088438526
1.3450000000 0.0064300694
1.3460000000 0.0041584815
1.3470000000 0.0021619033
1.3480000000 0.0021619033
1.3490000000 0.0021619033
1.3500000000 0.0021619033
1.3510000000 0.0021619033
1.3520000000 0.0021619033
1.3530000000 0.0021619033
1.3540000000 0.0021619033
1.3550000000 0.0021619033
1.3560000000 0.0021619033
1.3570000000 0.0021619033
1.3580000000 0.0021619033
