# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4830 mrad
0.4550000000 0.9469528149
0.4560000000 0.9576242280
0.4570000000 0.9684740440
0.4580000000 0.9794516742
0.4590000000 0.9907219111
0.4600000000 1.0021558010
0.4610000000 1.0139265141
0.4620000000 1.0259093471
0.4630000000 1.0380954715
0.4640000000 1.0506047671
0.4650000000 1.0633423793
0.4660000000 1.0764498514
0.4670000000 1.0898228735
0.4680000000 1.1034743959
0.4690000000 1.1174847842
0.4700000000 1.1318021759
0.4710000000 1.1465272511
0.4720000000 1.1615408217
0.4730000000 1.1770096266
0.4740000000 1.1928320056
0.4750000000 1.2090619618
0.4760000000 1.2257169105
0.4770000000 1.2428148058
0.4780000000 1.2603928991
0.4790000000 1.2784069834
0.4800000000 1.2969586185
0.4810000000 1.3159819501
0.4820000000 1.3355763395
0.4830000000 1.3556877286
0.4840000000 1.3764275672
0.4850000000 1.3977183076
0.4860000000 1.4196899156
0.4870000000 1.4422571100
0.4880000000 1.4655750575
0.4890000000 1.4895554458
0.4900000000 1.5143009327
0.4910000000 1.5397849494
0.4920000000 1.5661134630
0.4930000000 1.5932403727
0.4940000000 1.6211984790
0.4950000000 1.6502044057
0.4960000000 1.6800337773
0.4970000000 1.7111518990
0.4980000000 1.7431654659
0.4990000000 1.7764652593
0.5000000000 1.8107368772
0.5010000000 1.8464187453
0.5020000000 1.8831695589
0.5030000000 1.9214664070
0.5040000000 1.9609405223
0.5050000000 2.0021364708
0.5060000000 2.0446304603
0.5070000000 2.0890093186
0.5080000000 2.1348266824
0.5090000000 2.1827461674
0.5100000000 2.2322500246
0.5110000000 2.2840805269
0.5120000000 2.3376922792
0.5130000000 2.3939033556
0.5140000000 2.4520775829
0.5150000000 2.5131718877
0.5160000000 2.5764560472
0.5170000000 2.6430122836
0.5180000000 2.7120446073
0.5190000000 2.7847463964
0.5200000000 2.8602322847
0.5210000000 2.9398729858
0.5220000000 3.0226710280
0.5230000000 3.1101451961
0.5240000000 3.2019311699
0.5250000000 3.2976709480
0.5260000000 3.3989734076
0.5270000000 3.5048532006
0.5280000000 3.6170896126
0.5290000000 3.7345649382
0.5300000000 3.8594270470
0.5310000000 3.9902976828
0.5320000000 4.1297015364
0.5330000000 4.2761200934
0.5340000000 4.4324704872
0.5350000000 4.5970372710
0.5360000000 4.7732379076
0.5370000000 4.9605673958
0.5380000000 5.1586526824
0.5390000000 5.3714655115
0.5400000000 5.5970982837
0.5410000000 5.8402200347
0.5420000000 6.0988142939
0.5430000000 6.3783663356
0.5440000000 6.6767911246
0.5450000000 7.0005521617
0.5460000000 7.3499222480
0.5470000000 7.7253091683
0.5480000000 8.1348854919
0.5490000000 8.5769516837
0.5500000000 9.0615293989
0.5510000000 9.5869751525
0.5520000000 10.1664172047
0.5530000000 10.8025449640
0.5540000000 11.4988885503
0.5550000000 12.2733751275
0.5560000000 13.1269027992
0.5570000000 14.0831328848
0.5580000000 15.1521734489
0.5590000000 16.3458075591
0.5600000000 17.6999872555
0.5610000000 19.2277713195
0.5620000000 20.9795193163
0.5630000000 22.9788596172
0.5640000000 25.3015532073
0.5650000000 28.0051485863
0.5660000000 31.1637782220
0.5670000000 34.9214639184
0.5680000000 39.3980900198
0.5690000000 44.8402389431
0.5700000000 51.5143358775
0.5710000000 59.7913497105
0.5720000000 70.3091905055
0.5730000000 83.8477255068
0.5740000000 101.8086248380
0.5750000000 126.2354591696
0.5760000000 160.4856943905
0.5770000000 210.7879029923
0.5780000000 288.3127943026
0.5790000000 415.2274069414
0.5800000000 640.0262195341
0.5810000000 1067.8448006308
0.5820000000 1881.3874109264
0.5830000000 2844.5891811333
0.5840000000 2506.8675005225
0.5850000000 1477.0502725311
0.5860000000 841.5094634654
0.5870000000 516.3904442763
0.5880000000 341.9976572709
0.5890000000 240.6871556499
0.5900000000 177.5917992556
0.5910000000 135.9580257753
0.5920000000 107.1256630238
0.5930000000 86.4494003859
0.5940000000 71.1363189345
0.5950000000 59.4597554633
0.5960000000 50.4124643533
0.5970000000 43.2239734799
0.5980000000 37.4577797501
0.5990000000 32.7513741583
0.6000000000 28.8450222615
0.6010000000 25.5947130359
0.6020000000 22.8527570782
0.6030000000 20.5055748861
0.6040000000 18.5027374018
0.6050000000 16.7728510772
0.6060000000 15.2564171404
0.6070000000 13.9400531076
0.6080000000 12.7816814322
0.6090000000 11.7482043192
0.6100000000 10.8386228757
0.6110000000 10.0192215334
0.6120000000 9.2919155811
0.6130000000 8.6384431732
0.6140000000 8.0423320984
0.6150000000 7.5083108079
0.6160000000 7.0236695390
0.6170000000 6.5769383952
0.6180000000 6.1738971703
0.6190000000 5.8050561220
0.6200000000 5.4619822209
0.6210000000 5.1506027716
0.6220000000 4.8638564002
0.6230000000 4.5948227007
0.6240000000 4.3495616046
0.6250000000 4.1223476849
0.6260000000 3.9076926358
0.6270000000 3.7112441081
0.6280000000 3.5283540346
0.6290000000 3.3543733312
0.6300000000 3.1947641993
0.6310000000 3.0454555850
0.6320000000 2.9025824142
0.6330000000 2.7712146519
0.6340000000 2.6478772232
0.6350000000 2.5290881774
0.6360000000 2.4196735100
0.6370000000 2.3167045563
0.6380000000 2.2194101354
0.6390000000 2.1248876186
0.6400000000 2.0380410586
0.6410000000 1.9557365742
0.6420000000 1.8755304140
0.6430000000 1.8014160854
0.6440000000 1.7311848284
0.6450000000 1.6624054238
0.6460000000 1.5988405145
0.6470000000 1.5384188287
0.6480000000 1.4789794538
0.6490000000 1.4240113839
0.6500000000 1.3717470141
0.6510000000 1.3218067632
0.6520000000 1.2721538156
0.6530000000 1.2266083312
0.6540000000 1.1829311584
0.6550000000 1.1395447418
0.6560000000 1.0994060438
0.6570000000 1.0610351309
0.6580000000 1.0227130272
0.6590000000 0.9873182124
0.6600000000 0.9534050961
0.6610000000 0.9208093666
0.6620000000 0.8879237166
0.6630000000 0.8578150574
0.6640000000 0.8287715189
0.6650000000 0.7995042545
0.6660000000 0.7724771901
0.6670000000 0.7464948316
0.6680000000 0.7202173084
0.6690000000 0.6959449012
0.6700000000 0.6726321688
0.6710000000 0.6500889823
0.6720000000 0.6271042943
0.6730000000 0.6059288480
0.6740000000 0.5855090492
0.6750000000 0.5646282693
0.6760000000 0.5454114210
0.6770000000 0.5269013330
0.6780000000 0.5089168386
0.6790000000 0.4904444877
0.6800000000 0.4734208767
0.6810000000 0.4569820322
0.6820000000 0.4410468417
0.6830000000 0.4243961962
0.6840000000 0.4093541692
0.6850000000 0.3946598586
0.6860000000 0.3794170355
0.6870000000 0.3654354005
0.6880000000 0.3518963917
0.6890000000 0.3386882820
0.6900000000 0.3248913835
0.6910000000 0.3122366609
0.6920000000 0.2999634244
0.6930000000 0.2879911326
0.6940000000 0.2753019314
0.6950000000 0.2638776608
0.6960000000 0.2526558641
0.6970000000 0.2408781091
0.6980000000 0.2300426096
0.6990000000 0.2195604934
0.7000000000 0.2092373127
0.7010000000 0.1983431943
0.7020000000 0.1883540665
0.7030000000 0.1786151517
0.7040000000 0.1690451932
0.7050000000 0.1588859015
0.7060000000 0.1495617019
0.7070000000 0.1404709586
0.7080000000 0.1315166174
0.7090000000 0.1219783959
0.7100000000 0.1131792592
0.7110000000 0.1046191093
0.7120000000 0.0961567926
0.7130000000 0.0871104588
0.7140000000 0.0787690525
0.7150000000 0.0705935935
0.7160000000 0.0625537697
0.7170000000 0.0539034516
0.7180000000 0.0459144302
0.7190000000 0.0380508152
0.7200000000 0.0302879011
0.7210000000 0.0219459231
0.7220000000 0.0167283992
0.7230000000 0.0151000093
0.7240000000 0.0135856956
0.7250000000 0.0125085642
0.7260000000 0.0104789848
0.7270000000 0.0098026948
0.7280000000 0.0106414278
0.7290000000 0.0093854406
0.7300000000 0.0101755886
0.7310000000 0.0073164657
0.7320000000 0.0115546344
0.7330000000 0.0101603920
0.7340000000 0.0105035431
0.7350000000 0.0127841845
0.7360000000 0.0176899684
0.7370000000 0.0076217888
0.7380000000 0.0166620059
0.7390000000 0.0068496787
0.7400000000 0.0241506699
0.7410000000 0.0130596863
0.7420000000 0.0505265829
0.7430000000 0.0403342205
0.7440000000 0.0296204356
0.7450000000 0.0185002814
0.7460000000 0.0058953163
0.7470000000 1.9338857834
0.7480000000 1.8856395399
0.7490000000 1.8346210456
0.7500000000 1.7757467590
0.7510000000 1.7179450516
0.7520000000 1.6585739713
0.7530000000 1.5958130935
0.7540000000 1.5209805499
0.7550000000 1.4508646528
0.7560000000 1.3756938367
0.7570000000 1.2972705762
0.7580000000 1.2160214786
0.7590000000 1.1263620090
0.7600000000 1.0376000085
0.7610000000 0.9471556850
0.7620000000 0.8505902404
0.7630000000 0.7481754689
0.7640000000 0.6439409906
0.7650000000 0.5383755834
0.7660000000 0.4286614562
0.7670000000 0.3161513429
0.7680000000 0.1946333466
0.7690000000 0.0722241899
0.7700000000 0.0003958204
0.7710000000 0.0004748148
0.7720000000 0.0003956710
0.7730000000 0.0004994085
0.7740000000 0.0004917729
0.7750000000 0.0003406053
0.7760000000 0.0003716474
0.7770000000 0.0004025347
0.7780000000 0.0004592943
0.7790000000 0.0003921537
0.7800000000 0.0003434427
0.7810000000 0.0004993459
0.7820000000 0.0004828996
0.7830000000 0.0004890429
0.7840000000 0.0005481197
0.7850000000 0.0004307393
0.7860000000 0.0005328615
0.7870000000 0.0004379466
0.7880000000 0.0006336611
0.7890000000 0.0006408946
0.7900000000 0.0006781959
0.7910000000 0.0007450940
0.7920000000 0.0008386169
0.7930000000 0.0007382826
0.7940000000 0.0009728908
0.7950000000 0.0009617134
0.7960000000 0.0009823891
0.7970000000 0.0010422620
0.7980000000 0.0012190173
0.7990000000 0.0014823427
0.8000000000 0.0018588491
0.8010000000 0.0018783382
0.8020000000 0.0019398552
0.8030000000 0.0021852744
0.8040000000 0.0025770276
0.8050000000 0.0031541240
0.8060000000 0.0039583680
0.8070000000 0.0041917651
0.8080000000 0.0047480900
0.8090000000 0.0056011197
0.8100000000 0.0069128802
0.8110000000 0.0087909904
0.8120000000 0.0099201462
0.8130000000 0.0118573606
0.8140000000 0.0147060992
0.8150000000 0.0167168195
0.8160000000 0.0221840770
0.8170000000 0.0270570562
0.8180000000 0.0312507553
0.8190000000 0.0416581819
0.8200000000 0.0522484503
0.8210000000 0.0678655364
0.8220000000 0.0910752961
0.8230000000 0.1182003670
0.8240000000 0.1595442340
0.8250000000 0.2095151724
0.8260000000 2.1665141721
0.8270000000 0.5646004828
0.8280000000 0.7998983611
0.8290000000 0.9974490148
0.8300000000 1.4654111469
0.8310000000 2.2511478433
0.8320000000 3.3448621482
0.8330000000 4.7477873987
0.8340000000 6.0131946464
0.8350000000 5.3956764483
0.8360000000 3.7962726683
0.8370000000 2.2715746224
0.8380000000 1.2781997293
0.8390000000 0.3267002093
0.8400000000 0.0727151424
0.8410000000 0.0066463846
0.8430000000 0.0017770445
0.8440000000 1.5193665015
0.8450000000 20.4517735888
0.8460000000 48.8066305739
0.8470000000 71.0687466686
0.8480000000 74.8537419698
0.8490000000 61.8323916479
0.8500000000 43.0426542664
0.8510000000 26.8050617500
0.8520000000 15.4383952919
0.8530000000 8.4225169544
0.8540000000 4.0761973594
0.8550000000 1.5410118420
0.8560000000 0.1074144194
0.8570000000 0.0652604636
0.8580000000 0.0008002870
0.8590000000 0.0000919617
0.8670000000 0.2008129104
0.8680000000 1.2270826074
0.8690000000 2.1837785956
0.8700000000 0.0018910675
0.8710000000 0.0305470754
0.8720000000 0.0034218313
0.8730000000 0.0083921002
0.8740000000 0.0005381563
0.8750000000 0.0079231758
0.8760000000 0.0042457452
0.8770000000 0.0044340797
0.8780000000 0.0189099314
0.8790000000 0.0399074817
0.8800000000 0.0664163283
0.8810000000 0.0938792433
0.8820000000 0.1249026251
0.8830000000 0.1475160550
0.8840000000 0.1685764440
0.8850000000 0.1879613957
0.8860000000 0.2058064729
0.8870000000 0.2223246755
0.8880000000 0.2417046953
0.8890000000 0.2554406863
0.8900000000 0.2683072705
0.8910000000 0.2802604273
0.8920000000 0.2913606484
0.8930000000 0.3016662923
0.8940000000 0.3143623444
0.8950000000 0.3230516104
0.8960000000 0.3312574933
0.8970000000 0.3389497496
0.8980000000 0.3461194885
0.8990000000 0.3528195327
0.9000000000 0.3615589048
0.9010000000 0.3672843452
0.9020000000 0.3727431758
0.9030000000 0.3778953226
0.9040000000 0.3827330474
0.9050000000 0.3873064105
0.9060000000 0.3935977435
0.9070000000 0.3975393265
0.9080000000 0.4013429350
0.9090000000 0.4049700571
0.9100000000 0.4084017326
0.9110000000 0.4116728535
0.9120000000 0.4164153745
0.9130000000 0.4193297572
0.9140000000 0.4220848334
0.9150000000 0.4247579261
0.9160000000 0.4273356744
0.9170000000 0.4298098463
0.9180000000 0.4321898687
0.9190000000 0.4358174340
0.9200000000 0.4379512964
0.9210000000 0.4400547391
0.9220000000 0.4421022928
0.9230000000 0.4440884424
0.9240000000 0.4460142201
0.9250000000 0.4490359612
0.9260000000 0.4507937008
0.9270000000 0.4525463023
0.9280000000 0.4542682726
0.9290000000 0.4559489181
0.9300000000 0.4575885673
0.9310000000 0.4591965392
0.9320000000 0.4617525204
0.9330000000 0.4632515110
0.9340000000 0.4647488132
0.9350000000 0.4662284186
0.9360000000 0.4676725686
0.9370000000 0.4690981334
0.9380000000 0.4704970201
0.9390000000 0.4727053342
0.9400000000 0.4740080850
0.9410000000 0.4753105608
0.9420000000 0.4765878485
0.9430000000 0.4778305068
0.9440000000 0.4790412237
0.9450000000 0.4809703625
0.9460000000 0.4820705756
0.9470000000 0.4831547824
0.9480000000 0.4841929436
0.9490000000 0.4851839589
0.9500000000 0.4861174828
0.9510000000 0.4869880619
0.9520000000 0.4884515092
0.9530000000 0.4891394674
0.9540000000 0.4897573283
0.9550000000 0.4902811279
0.9560000000 0.4906976360
0.9570000000 0.4909871435
0.9580000000 0.4911303931
0.9590000000 0.4917059583
0.9600000000 0.4914748031
0.9610000000 0.4910644066
0.9620000000 0.4904231123
0.9630000000 0.4895188571
0.9640000000 0.4883114954
0.9650000000 0.4867631213
0.9660000000 0.4853551173
0.9670000000 0.4829287777
0.9680000000 0.4800273658
0.9690000000 0.4765502986
0.9700000000 0.4724071156
0.9710000000 0.4675072651
0.9720000000 0.4617324034
0.9730000000 0.4554211885
0.9740000000 0.4474865469
0.9750000000 0.4381585755
0.9760000000 0.4274429891
0.9770000000 0.4150944527
0.9780000000 0.4009655454
0.9790000000 0.3849337000
0.9800000000 0.3670241468
0.9810000000 0.3478729209
0.9820000000 0.3270233308
0.9830000000 0.3071045470
0.9840000000 0.2909782598
0.9850000000 0.2847672552
0.9860000000 0.2992328228
0.9870000000 0.3537595087
0.9880000000 0.4798352824
0.9890000000 0.7193915763
0.9900000000 1.1244986445
0.9910000000 1.6985805358
0.9920000000 2.3388206430
0.9930000000 2.8175383567
0.9940000000 2.9281050193
0.9950000000 2.6759452622
0.9960000000 2.2453508904
0.9970000000 1.8215197757
0.9980000000 1.4855845409
0.9990000000 1.2501111691
1.0000000000 1.0956201600
1.0010000000 0.9984214577
1.0020000000 0.9393375097
1.0030000000 0.9052353672
1.0040000000 0.8880290855
1.0050000000 0.8797453454
1.0060000000 0.8781651543
1.0070000000 0.8809985883
1.0080000000 0.8867832891
1.0090000000 0.8945733738
1.0100000000 0.9037757551
1.0110000000 0.9142010284
1.0120000000 0.9257449050
1.0130000000 0.9373150979
1.0140000000 0.9494127479
1.0150000000 0.9619842386
1.0160000000 0.9750064956
1.0170000000 0.9884551391
1.0180000000 1.0023477579
1.0190000000 1.0168696374
1.0200000000 1.0320541842
1.0210000000 1.0474049876
1.0220000000 1.0633267085
1.0230000000 1.0798786109
1.0240000000 1.0971266635
1.0250000000 1.1151270342
1.0260000000 1.1339900988
1.0270000000 1.1539426928
1.0280000000 1.1751161245
1.0290000000 1.1972684933
1.0300000000 1.2208718299
1.0310000000 1.2461645675
1.0320000000 1.2734608025
1.0330000000 1.3031348215
1.0340000000 1.3357026681
1.0350000000 1.3718797131
1.0360000000 1.4125751117
1.0370000000 1.4585221454
1.0380000000 1.5113717756
1.0390000000 1.5729121138
1.0400000000 1.6452697851
1.0410000000 1.7306224449
1.0420000000 1.8303967082
1.0430000000 1.9432591282
1.0440000000 2.0619810133
1.0450000000 2.1692633325
1.0460000000 2.2411573636
1.0470000000 2.2591373517
1.0480000000 2.2253557422
1.0490000000 2.1611922220
1.0500000000 2.0910618164
1.0510000000 2.0303826973
1.0520000000 1.9855726053
1.0530000000 1.9569822090
1.0540000000 1.9421780339
1.0550000000 1.9389119065
1.0560000000 1.9449714355
1.0570000000 1.9585571927
1.0580000000 1.9783044134
1.0590000000 2.0031833583
1.0600000000 2.0321464873
1.0610000000 2.0655147920
1.0620000000 2.1021317136
1.0630000000 2.1419598608
1.0640000000 2.1848228861
1.0650000000 2.2306148357
1.0660000000 2.2792576600
1.0670000000 2.3307415766
1.0680000000 2.3845731924
1.0690000000 2.4418129507
1.0700000000 2.5022900293
1.0710000000 2.5655875142
1.0720000000 2.6320872958
1.0730000000 2.7019133615
1.0740000000 2.7752462829
1.0750000000 2.8522450392
1.0760000000 2.9331097616
1.0770000000 3.0172137096
1.0780000000 3.1064548267
1.0790000000 3.2005969543
1.0800000000 3.2993330932
1.0810000000 3.4032649601
1.0820000000 3.5127567458
1.0830000000 3.6281782413
1.0840000000 3.7499537487
1.0850000000 3.8882875285
1.0860000000 4.0335495939
1.0870000000 4.1895623089
1.0880000000 4.3549508656
1.0890000000 4.5308927077
1.0900000000 4.7182851660
1.0910000000 4.9181368166
1.0920000000 5.1316091038
1.0930000000 5.3599141376
1.0940000000 5.6044423312
1.0950000000 5.8642416444
1.0960000000 6.1464777011
1.0970000000 6.4496903864
1.0980000000 6.7766326116
1.0990000000 7.1298585345
1.1000000000 7.5122391698
1.1010000000 7.9270288930
1.1020000000 8.3779718740
1.1030000000 8.8649507557
1.1040000000 9.4014608442
1.1050000000 9.9899267326
1.1060000000 10.6353644523
1.1070000000 11.3463852147
1.1080000000 12.1319949605
1.1090000000 13.0030815221
1.1100000000 13.9721125602
1.1110000000 15.0545869649
1.1120000000 16.2590610708
1.1130000000 17.6267068210
1.1140000000 19.1725637348
1.1150000000 20.9304993856
1.1160000000 22.9404103671
1.1170000000 25.2518152807
1.1180000000 27.9266745561
1.1190000000 31.0433077564
1.1200000000 34.7014140641
1.1210000000 39.0046352709
1.1220000000 44.1695859110
1.1230000000 50.3870307142
1.1240000000 57.9516509102
1.1250000000 67.2521524201
1.1260000000 78.8137382973
1.1270000000 93.3469836509
1.1280000000 111.8054151007
1.1290000000 135.4440571334
1.1300000000 165.7535955821
1.1310000000 204.5623700781
1.1320000000 252.9196270352
1.1330000000 309.5866252206
1.1340000000 367.9406943555
1.1350000000 413.6308433172
1.1360000000 429.1636544587
1.1370000000 407.1733227472
1.1380000000 357.6928088115
1.1390000000 298.5171277233
1.1400000000 242.8789073989
1.1410000000 195.9789891936
1.1420000000 158.6352105545
1.1430000000 129.5087489926
1.1440000000 106.8803707344
1.1450000000 89.2193202577
1.1460000000 75.3120882756
1.1470000000 64.2436880511
1.1480000000 55.3352931390
1.1490000000 48.0663447629
1.1500000000 42.1060052308
1.1510000000 37.1556889476
1.1520000000 33.0064236942
1.1530000000 29.4988093352
1.1540000000 26.5100526679
1.1550000000 23.9449405572
1.1560000000 21.7286567942
1.1570000000 19.8016669556
1.1580000000 18.1165505781
1.1590000000 16.6236447788
1.1600000000 15.3158629693
1.1610000000 14.1548103794
1.1620000000 13.1199265879
1.1630000000 12.1937496526
1.1640000000 11.3618406771
1.1650000000 10.6119531993
1.1660000000 9.9338343101
1.1670000000 9.3187365769
1.1680000000 8.7591568271
1.1690000000 8.2416450652
1.1700000000 7.7753536933
1.1710000000 7.3477213616
1.1720000000 6.9548120184
1.1730000000 6.5930494025
1.1740000000 6.2593311316
1.1750000000 5.9508783876
1.1760000000 5.6653065771
1.1770000000 5.4004791434
1.1780000000 5.1494184423
1.1790000000 4.9207703987
1.1800000000 4.7079373065
1.1810000000 4.5093587330
1.1820000000 4.3239524809
1.1830000000 4.1506880271
1.1840000000 3.9886270329
1.1850000000 3.8369448036
1.1860000000 3.6949049687
1.1870000000 3.5618172556
1.1880000000 3.4370645027
1.1890000000 3.3164178577
1.1900000000 3.2070078575
1.1910000000 3.1044377381
1.1920000000 3.0084206410
1.1930000000 2.9186510235
1.1940000000 2.8348468166
1.1950000000 2.7567864775
1.1960000000 2.6843296930
1.1970000000 2.6173202662
1.1980000000 2.5556860985
1.1990000000 2.4963352867
1.2000000000 2.4455851547
1.2010000000 2.4003150762
1.2020000000 2.3607814394
1.2030000000 2.3272960613
1.2040000000 2.3002897125
1.2050000000 2.2803477227
1.2060000000 2.2682883981
1.2070000000 2.2651622910
1.2080000000 2.2723622164
1.2090000000 2.2888439516
1.2100000000 2.3229345691
1.2110000000 2.3751269029
1.2120000000 2.4500162173
1.2130000000 2.5540419268
1.2140000000 2.6962046064
1.2150000000 2.8893064533
1.2160000000 3.1517993923
1.2170000000 3.5102877830
1.2180000000 4.0025994311
1.2190000000 4.6796319274
1.2200000000 5.5940067729
1.2210000000 6.7797591538
1.2220000000 8.1147294578
1.2230000000 9.1661660206
1.2240000000 9.2849813471
1.2250000000 8.2866084874
1.2260000000 6.7391085282
1.2270000000 5.2647632977
1.2280000000 4.1075601582
1.2290000000 3.2631063525
1.2300000000 2.6570508978
1.2310000000 2.2173340672
1.2320000000 1.8940166970
1.2330000000 1.6502765836
1.2340000000 1.4622628540
1.2350000000 1.3139868683
1.2360000000 1.1945791437
1.2370000000 1.0965277528
1.2380000000 1.0145504765
1.2390000000 0.9448732977
1.2400000000 0.8847429134
1.2410000000 0.8321277584
1.2420000000 0.7843618490
1.2430000000 0.7425596543
1.2440000000 0.7046640697
1.2450000000 0.6700062942
1.2460000000 0.6380207369
1.2470000000 0.6082558515
1.2480000000 0.5803610352
1.2490000000 0.5540351894
1.2500000000 0.5290379374
1.2510000000 0.5051671368
1.2520000000 0.4822561430
1.2530000000 0.4590543737
1.2540000000 0.4376324299
1.2550000000 0.4167588744
1.2560000000 0.3963794596
1.2570000000 0.3763929035
1.2580000000 0.3567098773
1.2590000000 0.3372815620
1.2600000000 0.3180134656
1.2610000000 0.2988449450
1.2620000000 0.2797263190
1.2630000000 0.2606011060
1.2640000000 0.2414052875
1.2650000000 0.2210363639
1.2660000000 0.2015054945
1.2670000000 0.1817615147
1.2680000000 0.1617232829
1.2690000000 0.1413237830
1.2700000000 0.1238641457
1.2710000000 0.1099662385
1.2720000000 0.1006666229
1.2730000000 0.0931721415
1.2740000000 0.0837537495
1.2750000000 0.0784466549
1.2760000000 0.0705713530
1.2770000000 0.0656980877
1.2780000000 0.0588510432
1.2790000000 0.0556788078
1.2800000000 0.0495747447
1.2810000000 0.0469026094
1.2820000000 0.0413135680
1.2830000000 0.0389316600
1.2840000000 0.0365791305
1.2850000000 0.0315487500
1.2860000000 0.0293729782
1.2870000000 0.0272029960
1.2880000000 0.0250524774
1.2890000000 0.0223690561
1.2900000000 0.0202752765
1.2910000000 0.0182704430
1.2920000000 0.0163305730
1.2930000000 0.0163865606
1.2940000000 0.0145935615
1.2950000000 0.0129678353
1.2960000000 0.0115508140
1.2970000000 0.0104111825
1.2980000000 0.0096133813
1.2990000000 0.0092577264
1.3000000000 0.0082001926
1.3010000000 0.0077198874
1.3020000000 0.0076840799
1.3030000000 0.0074125655
1.3040000000 0.0072835718
1.3050000000 0.0086211500
1.3060000000 0.0118012155
1.3070000000 0.1336715885
1.3080000000 1.1613602170
1.3090000000 2.4877244471
1.3100000000 3.9794483734
1.3110000000 5.3655902828
1.3120000000 6.3155075043
1.3130000000 6.6012518903
1.3140000000 6.2381263461
1.3150000000 5.4312981051
1.3160000000 4.4493716284
1.3170000000 3.4984214392
1.3180000000 2.6849646755
1.3190000000 2.0397974346
1.3200000000 1.5508082712
1.3210000000 1.1907260674
1.3220000000 0.9289799244
1.3230000000 0.7400785396
1.3240000000 0.6040220948
1.3250000000 0.5056198778
1.3260000000 0.4329857598
1.3270000000 0.3803709270
1.3280000000 0.3414173499
1.3290000000 0.3115019797
1.3300000000 0.2881856247
1.3310000000 0.2695320600
1.3320000000 0.2540117458
1.3330000000 0.2405720590
1.3340000000 0.2284648698
1.3350000000 0.2173199960
1.3360000000 0.2066861862
1.3370000000 0.1962428483
1.3380000000 0.1858175026
1.3390000000 0.1735651869
1.3400000000 0.1627503463
1.3410000000 0.1515118248
1.3420000000 0.1398429746
1.3430000000 0.1277659318
1.3440000000 0.1152663047
1.3450000000 0.1023700011
1.3460000000 0.0891085324
1.3470000000 0.0754965930
1.3480000000 0.0618193639
1.3490000000 0.0482115735
1.3500000000 0.0350489933
1.3510000000 0.0230415362
1.3520000000 0.0122926767
1.3530000000 0.0122926767
1.3540000000 0.0122926767
1.3550000000 0.0122926767
1.3560000000 0.0122926767
1.3570000000 0.0122926767
