# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8134 mrad
0.4310000000 0.1330404398
0.4320000000 0.1344215656
0.4330000000 0.1358409181
0.4340000000 0.1372579285
0.4350000000 0.1386517726
0.4360000000 0.1400859093
0.4370000000 0.1415207644
0.4380000000 0.1429402420
0.4390000000 0.1444008095
0.4400000000 0.1458682007
0.4410000000 0.1473246368
0.4420000000 0.1488245201
0.4430000000 0.1503346688
0.4440000000 0.1518390785
0.4450000000 0.1533904818
0.4460000000 0.1549550991
0.4470000000 0.1565198283
0.4480000000 0.1581329620
0.4490000000 0.1597648691
0.4500000000 0.1614011588
0.4510000000 0.1630833271
0.4520000000 0.1647754197
0.4530000000 0.1665194931
0.4540000000 0.1682878378
0.4550000000 0.1700725372
0.4560000000 0.1719112052
0.4570000000 0.1737803945
0.4580000000 0.1756706525
0.4590000000 0.1776121861
0.4600000000 0.1795813659
0.4610000000 0.1816095313
0.4620000000 0.1836740979
0.4630000000 0.1857732523
0.4640000000 0.1879288313
0.4650000000 0.1901234096
0.4660000000 0.1923826557
0.4670000000 0.1946875128
0.4680000000 0.1970403333
0.4690000000 0.1994555897
0.4700000000 0.2019237424
0.4710000000 0.2044627718
0.4720000000 0.2070514601
0.4730000000 0.2097191646
0.4740000000 0.2124480145
0.4750000000 0.2152474353
0.4760000000 0.2181204596
0.4770000000 0.2210702352
0.4780000000 0.2241030229
0.4790000000 0.2272114974
0.4800000000 0.2304127630
0.4810000000 0.2336955405
0.4820000000 0.2370776885
0.4830000000 0.2405486987
0.4840000000 0.2441291420
0.4850000000 0.2478042129
0.4860000000 0.2515978221
0.4870000000 0.2554937641
0.4880000000 0.2595202938
0.4890000000 0.2636605716
0.4900000000 0.2679340771
0.4910000000 0.2723342709
0.4920000000 0.2768815466
0.4930000000 0.2815656207
0.4940000000 0.2863932951
0.4950000000 0.2914035114
0.4960000000 0.2965547077
0.4970000000 0.3019302059
0.4980000000 0.3074591609
0.4990000000 0.3132114478
0.5000000000 0.3191300600
0.5010000000 0.3252943403
0.5020000000 0.3316408989
0.5030000000 0.3382565106
0.5040000000 0.3450736101
0.5050000000 0.3521895478
0.5060000000 0.3595273446
0.5070000000 0.3671929056
0.5080000000 0.3751043406
0.5090000000 0.3833807927
0.5100000000 0.3919277791
0.5110000000 0.4008784453
0.5120000000 0.4101339395
0.5130000000 0.4198404398
0.5140000000 0.4298823161
0.5150000000 0.4404305876
0.5160000000 0.4513533395
0.5170000000 0.4628430200
0.5180000000 0.4747560625
0.5190000000 0.4873048763
0.5200000000 0.5003296329
0.5210000000 0.5140732754
0.5220000000 0.5283569967
0.5230000000 0.5434508222
0.5240000000 0.5592865448
0.5250000000 0.5757985763
0.5260000000 0.5932724261
0.5270000000 0.6115299335
0.5280000000 0.6308856966
0.5290000000 0.6511386010
0.5300000000 0.6726677552
0.5310000000 0.6952246919
0.5320000000 0.7192552582
0.5330000000 0.7444869310
0.5340000000 0.7714317558
0.5350000000 0.7997832347
0.5360000000 0.8301424877
0.5370000000 0.8624147882
0.5380000000 0.8965288977
0.5390000000 0.9331813020
0.5400000000 0.9720304991
0.5410000000 1.0138913924
0.5420000000 1.0584033593
0.5430000000 1.1065243574
0.5440000000 1.1578790733
0.5450000000 1.2135946900
0.5460000000 1.2737078076
0.5470000000 1.3382789524
0.5480000000 1.4087316956
0.5490000000 1.4847523430
0.5500000000 1.5680805560
0.5510000000 1.6584124696
0.5520000000 1.7580244873
0.5530000000 1.8673647604
0.5540000000 1.9870235075
0.5550000000 2.1201039865
0.5560000000 2.2667293170
0.5570000000 2.4309862048
0.5580000000 2.6145934499
0.5590000000 2.8195483590
0.5600000000 3.0520531790
0.5610000000 3.3143066987
0.5620000000 3.6149705981
0.5630000000 3.9580559732
0.5640000000 4.3565874814
0.5650000000 4.8204007936
0.5660000000 5.3621511428
0.5670000000 6.0065780788
0.5680000000 6.7741421185
0.5690000000 7.7071260982
0.5700000000 8.8511169417
0.5710000000 10.2695833373
0.5720000000 12.0717924798
0.5730000000 14.3911515328
0.5740000000 17.4676359664
0.5750000000 21.6509058571
0.5760000000 27.5153983668
0.5770000000 36.1268459257
0.5780000000 49.3961848000
0.5790000000 71.1148403965
0.5800000000 109.5764202145
0.5810000000 182.7563869285
0.5820000000 321.8755013927
0.5830000000 486.4901585224
0.5840000000 428.5791236333
0.5850000000 252.4296892179
0.5860000000 143.7638008451
0.5870000000 88.1889765781
0.5880000000 58.3853980827
0.5890000000 41.0752437128
0.5900000000 30.2967509518
0.5910000000 23.1858676893
0.5920000000 18.2624325750
0.5930000000 14.7323897051
0.5940000000 12.1184936209
0.5950000000 10.1257580186
0.5960000000 8.5820039545
0.5970000000 7.3556919112
0.5980000000 6.3721789470
0.5990000000 5.5695789704
0.6000000000 4.9035697027
0.6010000000 4.3495066499
0.6020000000 3.8821850629
0.6030000000 3.4822500516
0.6040000000 3.1410324527
0.6050000000 2.8463772164
0.6060000000 2.5881540663
0.6070000000 2.3640236305
0.6080000000 2.1668339908
0.6090000000 1.9909631017
0.6100000000 1.8361876997
0.6110000000 1.6968060574
0.6120000000 1.5730999262
0.6130000000 1.4619743572
0.6140000000 1.3606426856
0.6150000000 1.2698701003
0.6160000000 1.1875079080
0.6170000000 1.1116206989
0.6180000000 1.0431573691
0.6190000000 0.9805169477
0.6200000000 0.9222793940
0.6210000000 0.8694224897
0.6220000000 0.8207569124
0.6230000000 0.7751231520
0.6240000000 0.7335186063
0.6250000000 0.6949843000
0.6260000000 0.6586018787
0.6270000000 0.6253024822
0.6280000000 0.5943086213
0.6290000000 0.5648442056
0.6300000000 0.5378099911
0.6310000000 0.5125263913
0.6320000000 0.4883510137
0.6330000000 0.4661179904
0.6340000000 0.4452496380
0.6350000000 0.4251672875
0.6360000000 0.4066659060
0.6370000000 0.3892580684
0.6380000000 0.3728150057
0.6390000000 0.3568567181
0.6400000000 0.3421879888
0.6410000000 0.3282909197
0.6420000000 0.3147628486
0.6430000000 0.3022571456
0.6440000000 0.2904103071
0.6450000000 0.2788225222
0.6460000000 0.2681079634
0.6470000000 0.2579269085
0.6480000000 0.2479240118
0.6490000000 0.2386691866
0.6500000000 0.2298719253
0.6510000000 0.2214693357
0.6520000000 0.2131284133
0.6530000000 0.2054712953
0.6540000000 0.1981317987
0.6550000000 0.1908526592
0.6560000000 0.1841142337
0.6570000000 0.1776747801
0.6580000000 0.1712549294
0.6590000000 0.1653211489
0.6600000000 0.1596380141
0.6610000000 0.1541784922
0.6620000000 0.1486817049
0.6630000000 0.1436439653
0.6640000000 0.1387872408
0.6650000000 0.1339032753
0.6660000000 0.1293894777
0.6670000000 0.1250522032
0.6680000000 0.1206754276
0.6690000000 0.1166291633
0.6700000000 0.1127447145
0.6710000000 0.1089911350
0.6720000000 0.1051734305
0.6730000000 0.1016530686
0.6740000000 0.0982602930
0.6750000000 0.0947999092
0.6760000000 0.0916123719
0.6770000000 0.0885438692
0.6780000000 0.0855651070
0.6790000000 0.0825138806
0.6800000000 0.0796994723
0.6810000000 0.0769837621
0.6820000000 0.0743534502
0.6830000000 0.0716139425
0.6840000000 0.0691357957
0.6850000000 0.0667175047
0.6860000000 0.0642167083
0.6870000000 0.0619207711
0.6880000000 0.0596995844
0.6890000000 0.0575351196
0.6900000000 0.0552813846
0.6910000000 0.0532128009
0.6920000000 0.0512085820
0.6930000000 0.0492559001
0.6940000000 0.0471935360
0.6950000000 0.0453349622
0.6960000000 0.0435119987
0.6970000000 0.0416049976
0.6980000000 0.0398498378
0.6990000000 0.0381540778
0.7000000000 0.0364865206
0.7010000000 0.0347326774
0.7020000000 0.0331241828
0.7030000000 0.0315582959
0.7040000000 0.0300221272
0.7050000000 0.0283967337
0.7060000000 0.0269050650
0.7070000000 0.0254532113
0.7080000000 0.0240256365
0.7090000000 0.0225099001
0.7100000000 0.0211121942
0.7110000000 0.0197550140
0.7120000000 0.0184158848
0.7130000000 0.0169887789
0.7140000000 0.0156738518
0.7150000000 0.0143878264
0.7160000000 0.0131257183
0.7170000000 0.0117716589
0.7180000000 0.0105225920
0.7190000000 0.0092958853
0.7200000000 0.0080876022
0.7210000000 0.0067925577
0.7220000000 0.0055932183
0.7230000000 0.0045847861
0.7240000000 0.0039926157
0.7250000000 0.0035232954
0.7260000000 0.0030641798
0.7270000000 0.0027908765
0.7280000000 0.0027041084
0.7290000000 0.0024082171
0.7300000000 0.0024182506
0.7310000000 0.0019522336
0.7320000000 0.0024741500
0.7330000000 0.0022204664
0.7340000000 0.0022209876
0.7350000000 0.0025409153
0.7360000000 0.0033040021
0.7370000000 0.0016715768
0.7380000000 0.0031482613
0.7390000000 0.0014968395
0.7400000000 0.0044466052
0.7410000000 0.0025400120
0.7420000000 0.0091116271
0.7430000000 0.0073862998
0.7440000000 0.0055250864
0.7450000000 0.0035493460
0.7460000000 0.0012443718
0.7470000000 0.3572562532
0.7480000000 0.3508932753
0.7490000000 0.3437990459
0.7500000000 0.3350103754
0.7510000000 0.3262108261
0.7520000000 0.3169076557
0.7530000000 0.3067530683
0.7540000000 0.2936386907
0.7550000000 0.2816860061
0.7560000000 0.2681849071
0.7570000000 0.2539052896
0.7580000000 0.2389287999
0.7590000000 0.2221505720
0.7600000000 0.2054020520
0.7610000000 0.1881771798
0.7620000000 0.1693884255
0.7630000000 0.1495133260
0.7640000000 0.1289754347
0.7650000000 0.1080750310
0.7660000000 0.0862444205
0.7670000000 0.0637533323
0.7680000000 0.0393438259
0.7690000000 0.0146511955
0.7700000000 0.0001097885
0.7710000000 0.0001284832
0.7720000000 0.0001088960
0.7730000000 0.0001336857
0.7740000000 0.0001316313
0.7750000000 0.0000948337
0.7760000000 0.0001022628
0.7770000000 0.0001096593
0.7780000000 0.0001234030
0.7790000000 0.0001072189
0.7800000000 0.0000955691
0.7810000000 0.0001336382
0.7820000000 0.0001299196
0.7830000000 0.0001317559
0.7840000000 0.0001465952
0.7850000000 0.0001187138
0.7860000000 0.0001441669
0.7870000000 0.0001219098
0.7880000000 0.0001703789
0.7890000000 0.0001733028
0.7900000000 0.0001836946
0.7910000000 0.0002014465
0.7920000000 0.0002258326
0.7930000000 0.0002036888
0.7940000000 0.0002629682
0.7950000000 0.0002631755
0.7960000000 0.0002715355
0.7970000000 0.0002898741
0.7980000000 0.0003372637
0.7990000000 0.0004063164
0.8000000000 0.0005035909
0.8010000000 0.0005159300
0.8020000000 0.0005396826
0.8030000000 0.0006097086
0.8040000000 0.0007169814
0.8050000000 0.0008712299
0.8060000000 0.0010829006
0.8070000000 0.0011614518
0.8080000000 0.0013227550
0.8090000000 0.0015610645
0.8100000000 0.0019168636
0.8110000000 0.0024173236
0.8120000000 0.0027524591
0.8130000000 0.0032974758
0.8140000000 0.0040803752
0.8150000000 0.0046967050
0.8160000000 0.0061644657
0.8170000000 0.0075456886
0.8180000000 0.0088492868
0.8190000000 0.0117021845
0.8200000000 0.0147471969
0.8210000000 0.0191633231
0.8220000000 0.0256232843
0.8230000000 0.0334530383
0.8240000000 0.0452155839
0.8250000000 0.0600674207
0.8260000000 0.3475403876
0.8270000000 0.1389007897
0.8280000000 0.1987240230
0.8290000000 0.2697457477
0.8300000000 0.4077249121
0.8310000000 0.6315173842
0.8320000000 0.9676980187
0.8330000000 1.4034917758
0.8340000000 1.7395450556
0.8350000000 1.5935744740
0.8360000000 1.0931742866
0.8370000000 0.6077923916
0.8380000000 0.3132632306
0.8390000000 0.0916137490
0.8400000000 0.0202725766
0.8410000000 0.0017982535
0.8430000000 0.0004626959
0.8440000000 0.2257527053
0.8450000000 3.2220798387
0.8460000000 7.4351713456
0.8470000000 10.7313253139
0.8480000000 11.2658667997
0.8490000000 9.2974593397
0.8500000000 6.4749069286
0.8510000000 4.0388977478
0.8520000000 2.3336005531
0.8530000000 1.2793648463
0.8540000000 0.6258482472
0.8550000000 0.2436819217
0.8560000000 0.0264229999
0.8570000000 0.0126571602
0.8580000000 0.0002210690
0.8590000000 0.0000224588
0.8670000000 0.0429194042
0.8680000000 0.2622198539
0.8690000000 0.4666533095
0.8700000000 0.0004845430
0.8710000000 0.0063787756
0.8720000000 0.0008818711
0.8730000000 0.0017929350
0.8740000000 0.0001153635
0.8750000000 0.0016400024
0.8760000000 0.0008670681
0.8770000000 0.0006584053
0.8780000000 0.0005299544
0.8790000000 0.0004913450
0.8800000000 0.0031247345
0.8810000000 0.0071063932
0.8820000000 0.0115787810
0.8830000000 0.0148557130
0.8840000000 0.0179103814
0.8850000000 0.0207222813
0.8860000000 0.0233112339
0.8870000000 0.0257076962
0.8880000000 0.0284971244
0.8890000000 0.0304889179
0.8900000000 0.0323568661
0.8910000000 0.0340922852
0.8920000000 0.0357040191
0.8930000000 0.0372008459
0.8940000000 0.0390248715
0.8950000000 0.0402864216
0.8960000000 0.0414796150
0.8970000000 0.0425981195
0.8980000000 0.0436412796
0.8990000000 0.0446166010
0.9000000000 0.0458703054
0.9010000000 0.0467040910
0.9020000000 0.0475003566
0.9030000000 0.0482523189
0.9040000000 0.0489592019
0.9050000000 0.0496279241
0.9060000000 0.0505306728
0.9070000000 0.0511083989
0.9080000000 0.0516672147
0.9090000000 0.0522006480
0.9100000000 0.0527064682
0.9110000000 0.0531895210
0.9120000000 0.0538724310
0.9130000000 0.0543054056
0.9140000000 0.0547155055
0.9150000000 0.0551149967
0.9160000000 0.0555012895
0.9170000000 0.0558734600
0.9180000000 0.0562330491
0.9190000000 0.0567617096
0.9200000000 0.0570881023
0.9210000000 0.0574110773
0.9220000000 0.0577272031
0.9230000000 0.0580357688
0.9240000000 0.0583371610
0.9250000000 0.0587872095
0.9260000000 0.0590680943
0.9270000000 0.0593496248
0.9280000000 0.0596285861
0.9290000000 0.0599036966
0.9300000000 0.0601752059
0.9310000000 0.0604445222
0.9320000000 0.0608429931
0.9330000000 0.0611026621
0.9340000000 0.0613644801
0.9350000000 0.0616268614
0.9360000000 0.0618876588
0.9370000000 0.0621494240
0.9380000000 0.0624113913
0.9390000000 0.0627852061
0.9400000000 0.0630433222
0.9410000000 0.0633055120
0.9420000000 0.0635694592
0.9430000000 0.0638343282
0.9440000000 0.0641009842
0.9450000000 0.0644694306
0.9460000000 0.0647359127
0.9470000000 0.0650068346
0.9480000000 0.0652799720
0.9490000000 0.0655559168
0.9500000000 0.0658339096
0.9510000000 0.0661143282
0.9520000000 0.0664846177
0.9530000000 0.0667665839
0.9540000000 0.0670518197
0.9550000000 0.0673397111
0.9560000000 0.0676300336
0.9570000000 0.0679218516
0.9580000000 0.0682148463
0.9590000000 0.0685866996
0.9600000000 0.0688790628
0.9610000000 0.0691730089
0.9620000000 0.0694666669
0.9630000000 0.0697593823
0.9640000000 0.0700498761
0.9650000000 0.0703376094
0.9660000000 0.0706904619
0.9670000000 0.0709663996
0.9680000000 0.0712361372
0.9690000000 0.0714972290
0.9700000000 0.0717473531
0.9710000000 0.0719838637
0.9720000000 0.0722039572
0.9730000000 0.0724656815
0.9740000000 0.0726406487
0.9750000000 0.0727856597
0.9760000000 0.0729008871
0.9770000000 0.0729850383
0.9780000000 0.0730366270
0.9790000000 0.0730561076
0.9800000000 0.0730485185
0.9810000000 0.0730799254
0.9820000000 0.0730589269
0.9830000000 0.0731093705
0.9840000000 0.0733217166
0.9850000000 0.0738759555
0.9860000000 0.0750843715
0.9870000000 0.0775037113
0.9880000000 0.0820986353
0.9890000000 0.0902480403
0.9900000000 0.1037532010
0.9910000000 0.1224986336
0.9920000000 0.1432391669
0.9930000000 0.1588662774
0.9940000000 0.1629550563
0.9950000000 0.1557250050
0.9960000000 0.1428625562
0.9970000000 0.1301969923
0.9980000000 0.1202639155
0.9990000000 0.1134853222
1.0000000000 0.1092687371
1.0010000000 0.1068827184
1.0020000000 0.1057323762
1.0030000000 0.1054368425
1.0040000000 0.1056912660
1.0050000000 0.1062632891
1.0060000000 0.1070890457
1.0070000000 0.1080967481
1.0080000000 0.1092411443
1.0090000000 0.1104931556
1.0100000000 0.1118353746
1.0110000000 0.1132885967
1.0120000000 0.1148068458
1.0130000000 0.1163733294
1.0140000000 0.1180124342
1.0150000000 0.1197263301
1.0160000000 0.1215188124
1.0170000000 0.1233940937
1.0180000000 0.1253591571
1.0190000000 0.1274477104
1.0200000000 0.1296324325
1.0210000000 0.1319184195
1.0220000000 0.1343353269
1.0230000000 0.1368990512
1.0240000000 0.1396284792
1.0250000000 0.1425448806
1.0260000000 0.1456764748
1.0270000000 0.1490769872
1.0280000000 0.1527577365
1.0290000000 0.1567629967
1.0300000000 0.1611696661
1.0310000000 0.1660569907
1.0320000000 0.1715258797
1.0330000000 0.1777051792
1.0340000000 0.1847629284
1.0350000000 0.1929336591
1.0360000000 0.2024825238
1.0370000000 0.2137759483
1.0380000000 0.2273129972
1.0390000000 0.2437086340
1.0400000000 0.2636977124
1.0410000000 0.2880424506
1.0420000000 0.3172474526
1.0430000000 0.3508949711
1.0440000000 0.3864617256
1.0450000000 0.4181379960
1.0460000000 0.4375893376
1.0470000000 0.4383315937
1.0480000000 0.4209673492
1.0490000000 0.3927677801
1.0500000000 0.3621226516
1.0510000000 0.3344095486
1.0520000000 0.3118070240
1.0530000000 0.2944342214
1.0540000000 0.2815843373
1.0550000000 0.2724254891
1.0560000000 0.2661865586
1.0570000000 0.2622404182
1.0580000000 0.2601037629
1.0590000000 0.2594102562
1.0600000000 0.2598442180
1.0610000000 0.2613091018
1.0620000000 0.2635718461
1.0630000000 0.2665384242
1.0640000000 0.2701248919
1.0650000000 0.2742702054
1.0660000000 0.2789271065
1.0670000000 0.2840638685
1.0680000000 0.2895922598
1.0690000000 0.2956291176
1.0700000000 0.3021260566
1.0710000000 0.3090349380
1.0720000000 0.3163825540
1.0730000000 0.3241753468
1.0740000000 0.3324267906
1.0750000000 0.3411498511
1.0760000000 0.3503626781
1.0770000000 0.3599795497
1.0780000000 0.3702347221
1.0790000000 0.3810831054
1.0800000000 0.3924991767
1.0810000000 0.4045452000
1.0820000000 0.4172610140
1.0830000000 0.4306889771
1.0840000000 0.4448769313
1.0850000000 0.4610328596
1.0860000000 0.4780074494
1.0870000000 0.4962579177
1.0880000000 0.5156270385
1.0890000000 0.5362454699
1.0900000000 0.5582189989
1.0910000000 0.5816633597
1.0920000000 0.6067160062
1.0930000000 0.6335183574
1.0940000000 0.6622330240
1.0950000000 0.6927369610
1.0960000000 0.7258857855
1.0970000000 0.7615112956
1.0980000000 0.7999291238
1.0990000000 0.8414386386
1.1000000000 0.8863777259
1.1010000000 0.9351273449
1.1020000000 0.9881270416
1.1030000000 1.0453476314
1.1040000000 1.1084041295
1.1050000000 1.1775574074
1.1060000000 1.2534119115
1.1070000000 1.3369690510
1.1080000000 1.4292881521
1.1090000000 1.5316454360
1.1100000000 1.6455043381
1.1110000000 1.7726810775
1.1120000000 1.9141572295
1.1130000000 2.0748007184
1.1140000000 2.2563730607
1.1150000000 2.4628332752
1.1160000000 2.6988656271
1.1170000000 2.9702735663
1.1180000000 3.2843254556
1.1190000000 3.6502005748
1.1200000000 4.0796004327
1.1210000000 4.5846193040
1.1220000000 5.1907250260
1.1230000000 5.9202688092
1.1240000000 6.8077672111
1.1250000000 7.8987749967
1.1260000000 9.2548363668
1.1270000000 10.9591865483
1.1280000000 13.1235220779
1.1290000000 15.8947944887
1.1300000000 19.4473806730
1.1310000000 23.9953528880
1.1320000000 29.6609189742
1.1330000000 36.2980228380
1.1340000000 43.1294542111
1.1350000000 48.4732515463
1.1360000000 50.2808334354
1.1370000000 47.6920587332
1.1380000000 41.8852109694
1.1390000000 34.9462201199
1.1400000000 28.4248621163
1.1410000000 22.9293436033
1.1420000000 18.5545927352
1.1430000000 15.1431552503
1.1440000000 12.4932758507
1.1450000000 10.4254283536
1.1460000000 8.7973417163
1.1470000000 7.5017731889
1.1480000000 6.4591790202
1.1490000000 5.6086164511
1.1500000000 4.9112204959
1.1510000000 4.3320578678
1.1520000000 3.8466733314
1.1530000000 3.4363819410
1.1540000000 3.0868127352
1.1550000000 2.7868196880
1.1560000000 2.5276366303
1.1570000000 2.3022963568
1.1580000000 2.1052515294
1.1590000000 1.9307312548
1.1600000000 1.7778168707
1.1610000000 1.6420522653
1.1620000000 1.5210371313
1.1630000000 1.4127265532
1.1640000000 1.3154337885
1.1650000000 1.2277228432
1.1660000000 1.1483944543
1.1670000000 1.0764246071
1.1680000000 1.0109366145
1.1690000000 0.9504010241
1.1700000000 0.8957975414
1.1710000000 0.8456997084
1.1720000000 0.7996487283
1.1730000000 0.7572254048
1.1740000000 0.7180660397
1.1750000000 0.6818437885
1.1760000000 0.6482807669
1.1770000000 0.6171247302
1.1780000000 0.5876064729
1.1790000000 0.5606418472
1.1800000000 0.5355049048
1.1810000000 0.5120100977
1.1820000000 0.4900307605
1.1830000000 0.4694441095
1.1840000000 0.4501377045
1.1850000000 0.4320138035
1.1860000000 0.4149830001
1.1870000000 0.3989608126
1.1880000000 0.3838727135
1.1890000000 0.3692739517
1.1900000000 0.3558863472
1.1910000000 0.3432437331
1.1920000000 0.3313063981
1.1930000000 0.3200324215
1.1940000000 0.3093805738
1.1950000000 0.2993163787
1.1960000000 0.2898114537
1.1970000000 0.2808361243
1.1980000000 0.2723670598
1.1990000000 0.2640943013
1.2000000000 0.2565986898
1.2010000000 0.2495583185
1.2020000000 0.2429728998
1.2030000000 0.2368418591
1.2040000000 0.2311701917
1.2050000000 0.2259715000
1.2060000000 0.2212701220
1.2070000000 0.2171010374
1.2080000000 0.2135146307
1.2090000000 0.2103572851
1.2100000000 0.2081915523
1.2110000000 0.2069290108
1.2120000000 0.2067684285
1.2130000000 0.2079980534
1.2140000000 0.2110266900
1.2150000000 0.2164492579
1.2160000000 0.2251408932
1.2170000000 0.2383912780
1.2180000000 0.2580880261
1.2190000000 0.2868804353
1.2200000000 0.3278610982
1.2210000000 0.3835618241
1.2220000000 0.4498467658
1.2230000000 0.5075158474
1.2240000000 0.5242682124
1.2250000000 0.4865444929
1.2260000000 0.4178532980
1.2270000000 0.3481928326
1.2280000000 0.2910914883
1.2290000000 0.2478170642
1.2300000000 0.2156108176
1.2310000000 0.1912591040
1.2320000000 0.1727583115
1.2330000000 0.1582699349
1.2340000000 0.1466546121
1.2350000000 0.1371308910
1.2360000000 0.1291600706
1.2370000000 0.1223626979
1.2380000000 0.1164685949
1.2390000000 0.1112824162
1.2400000000 0.1066579061
1.2410000000 0.1024875915
1.2420000000 0.0985180966
1.2430000000 0.0950260499
1.2440000000 0.0917882549
1.2450000000 0.0887684399
1.2460000000 0.0859331748
1.2470000000 0.0832560558
1.2480000000 0.0807168544
1.2490000000 0.0782959100
1.2500000000 0.0759801708
1.2510000000 0.0737567813
1.2520000000 0.0716150769
1.2530000000 0.0693927198
1.2540000000 0.0673876611
1.2550000000 0.0654364049
1.2560000000 0.0635369775
1.2570000000 0.0616825739
1.2580000000 0.0598663254
1.2590000000 0.0580850187
1.2600000000 0.0563322977
1.2610000000 0.0546050017
1.2620000000 0.0528992527
1.2630000000 0.0512116117
1.2640000000 0.0495369699
1.2650000000 0.0477328359
1.2660000000 0.0460717880
1.2670000000 0.0444160781
1.2680000000 0.0427594182
1.2690000000 0.0410974828
1.2700000000 0.0394273676
1.2710000000 0.0377428772
1.2720000000 0.0360398596
1.2730000000 0.0343158387
1.2740000000 0.0325654549
1.2750000000 0.0307828199
1.2760000000 0.0289619103
1.2770000000 0.0269623443
1.2780000000 0.0250431871
1.2790000000 0.0230694653
1.2800000000 0.0210307647
1.2810000000 0.0189189776
1.2820000000 0.0167223968
1.2830000000 0.0144321432
1.2840000000 0.0125257015
1.2850000000 0.0109638382
1.2860000000 0.0098728392
1.2870000000 0.0089195708
1.2880000000 0.0080638964
1.2890000000 0.0071645342
1.2900000000 0.0064399755
1.2910000000 0.0057744452
1.2920000000 0.0051546703
1.2930000000 0.0049365732
1.2940000000 0.0044043364
1.2950000000 0.0039239582
1.2960000000 0.0035021549
1.2970000000 0.0031522110
1.2980000000 0.0028871524
1.2990000000 0.0027284986
1.3000000000 0.0024396419
1.3010000000 0.0022787086
1.3020000000 0.0022335157
1.3030000000 0.0021598503
1.3040000000 0.0021503263
1.3050000000 0.0025258607
1.3060000000 0.0036396587
1.3070000000 0.0251629035
1.3080000000 0.0791051843
1.3090000000 0.1487630976
1.3100000000 0.2270454556
1.3110000000 0.2995793028
1.3120000000 0.3488644576
1.3130000000 0.3627659618
1.3140000000 0.3423930550
1.3150000000 0.2985868017
1.3160000000 0.2456176337
1.3170000000 0.1944228943
1.3180000000 0.1506306970
1.3190000000 0.1158499149
1.3200000000 0.0894114622
1.3210000000 0.0698495955
1.3220000000 0.0555238641
1.3230000000 0.0450704933
1.3240000000 0.0374203033
1.3250000000 0.0317604715
1.3260000000 0.0273592099
1.3270000000 0.0240996289
1.3280000000 0.0215465887
1.3290000000 0.0194524742
1.3300000000 0.0176869811
1.3310000000 0.0161452956
1.3320000000 0.0147445261
1.3330000000 0.0134255748
1.3340000000 0.0121476091
1.3350000000 0.0109313741
1.3360000000 0.0097426808
1.3370000000 0.0085630451
1.3380000000 0.0073918102
1.3390000000 0.0060450904
1.3400000000 0.0048940468
1.3410000000 0.0037740183
1.3420000000 0.0026960558
1.3430000000 0.0017136793
1.3440000000 0.0009411364
1.3450000000 0.0009411364
1.3460000000 0.0009411364
1.3470000000 0.0009411364
1.3480000000 0.0009411364
1.3490000000 0.0009411364
1.3500000000 0.0009411364
1.3510000000 0.0009411364
1.3520000000 0.0009411364
1.3530000000 0.0009411364
1.3540000000 0.0009411364
1.3550000000 0.0009411364
1.3560000000 0.0009411364
1.3570000000 0.0009411364
1.3580000000 0.0009411364
