# Energy(eV)	P_integrated for V0 = 0.0318 eV, theta = 0.3996 mrad
0.4870000000 1.7550002345
0.4880000000 1.7833771526
0.4890000000 1.8125600086
0.4900000000 1.8426741074
0.4910000000 1.8736869392
0.4920000000 1.9057274303
0.4930000000 1.9387392648
0.4940000000 1.9727629856
0.4950000000 2.0080618932
0.4960000000 2.0443634224
0.4970000000 2.0822322048
0.4980000000 2.1211909269
0.4990000000 2.1617148677
0.5000000000 2.2034221040
0.5010000000 2.2468450880
0.5020000000 2.2915688331
0.5030000000 2.3381740289
0.5040000000 2.3862123122
0.5050000000 2.4363462659
0.5060000000 2.4880585387
0.5070000000 2.5420656736
0.5080000000 2.5978234811
0.5090000000 2.6561392958
0.5100000000 2.7163834599
0.5110000000 2.7794585541
0.5120000000 2.8447010232
0.5130000000 2.9131077182
0.5140000000 2.9839021778
0.5150000000 3.0582514280
0.5160000000 3.1352645893
0.5170000000 3.2162608722
0.5180000000 3.3002697763
0.5190000000 3.3887446362
0.5200000000 3.4806080067
0.5210000000 3.5775260656
0.5220000000 3.6782874342
0.5230000000 3.7847394530
0.5240000000 3.8964392490
0.5250000000 4.0129498865
0.5260000000 4.1362293929
0.5270000000 4.2650811596
0.5280000000 4.4016672922
0.5290000000 4.5446291363
0.5300000000 4.6965810288
0.5310000000 4.8558444107
0.5320000000 5.0254936499
0.5330000000 5.2036772009
0.5340000000 5.3939486104
0.5350000000 5.5942191026
0.5360000000 5.8086473122
0.5370000000 6.0366196847
0.5380000000 6.2776794573
0.5390000000 6.5366632068
0.5400000000 6.8112489985
0.5410000000 7.1071163251
0.5420000000 7.4218136703
0.5430000000 7.7620172534
0.5440000000 8.1251866073
0.5450000000 8.5191902613
0.5460000000 8.9443584137
0.5470000000 9.4011877360
0.5480000000 9.8996246883
0.5490000000 10.4376012107
0.5500000000 11.0273109265
0.5510000000 11.6667561157
0.5520000000 12.3719118904
0.5530000000 13.1460532959
0.5540000000 13.9934732894
0.5550000000 14.9359912220
0.5560000000 15.9746995306
0.5570000000 17.1383916820
0.5580000000 18.4393698133
0.5590000000 19.8919659149
0.5600000000 21.5399541996
0.5610000000 23.3992051710
0.5620000000 25.5310177016
0.5630000000 27.9641271304
0.5640000000 30.7907541150
0.5650000000 34.0809242727
0.5660000000 37.9248455154
0.5670000000 42.4978013020
0.5680000000 47.9456734169
0.5690000000 54.5685655199
0.5700000000 62.6906774126
0.5710000000 72.7634713735
0.5720000000 85.5632864905
0.5730000000 102.0391543105
0.5740000000 123.8968895323
0.5750000000 153.6234100204
0.5760000000 195.3046818278
0.5770000000 256.5205215326
0.5780000000 350.8654068890
0.5790000000 505.3157951951
0.5800000000 778.8875663898
0.5810000000 1299.5270040029
0.5820000000 2289.5782977982
0.5830000000 3461.7600066748
0.5840000000 3050.7661236377
0.5850000000 1797.5169186151
0.5860000000 1024.0869562681
0.5870000000 628.4288626056
0.5880000000 416.1990446253
0.5890000000 292.9078167881
0.5900000000 216.1230570123
0.5910000000 165.4562068352
0.5920000000 130.3682321500
0.5930000000 105.2059432321
0.5940000000 86.5704565634
0.5950000000 72.3604711167
0.5960000000 61.3502415760
0.5970000000 52.6020926407
0.5980000000 45.5848200424
0.5990000000 39.8572908031
0.6000000000 35.1033912244
0.6010000000 31.1478730599
0.6020000000 27.8110068361
0.6030000000 24.9545567670
0.6040000000 22.5171628524
0.6050000000 20.4119519998
0.6060000000 18.5665002577
0.6070000000 16.9645277667
0.6080000000 15.5548257754
0.6090000000 14.2971167916
0.6100000000 13.1901852881
0.6110000000 12.1929981592
0.6120000000 11.3078885618
0.6130000000 10.5126339014
0.6140000000 9.7871841010
0.6150000000 9.1372972754
0.6160000000 8.5475023117
0.6170000000 8.0038430660
0.6180000000 7.5133533668
0.6190000000 7.0644850158
0.6200000000 6.6469734433
0.6210000000 6.2680336844
0.6220000000 5.9190716554
0.6230000000 5.5916641169
0.6240000000 5.2931883638
0.6250000000 5.0166752836
0.6260000000 4.7554455312
0.6270000000 4.5163743290
0.6280000000 4.2938014823
0.6290000000 4.0820713966
0.6300000000 3.8878301891
0.6310000000 3.7061258739
0.6320000000 3.5322530724
0.6330000000 3.3723811683
0.6340000000 3.2222829940
0.6350000000 3.0777187981
0.6360000000 2.9445635407
0.6370000000 2.8192540557
0.6380000000 2.7008485790
0.6390000000 2.5858170983
0.6400000000 2.4801260086
0.6410000000 2.3799630465
0.6420000000 2.2823541078
0.6430000000 2.1921576260
0.6440000000 2.1066880546
0.6450000000 2.0229850681
0.6460000000 1.9456272457
0.6470000000 1.8720950390
0.6480000000 1.7997586477
0.6490000000 1.7328633451
0.6500000000 1.6692583569
0.6510000000 1.6084817896
0.6520000000 1.5480550082
0.6530000000 1.4926267983
0.6540000000 1.4394721362
0.6550000000 1.3866715373
0.6560000000 1.3378231904
0.6570000000 1.2911262209
0.6580000000 1.2444885680
0.6590000000 1.2014134791
0.6600000000 1.1601414909
0.6610000000 1.1204727342
0.6620000000 1.0804512129
0.6630000000 1.0438090966
0.6640000000 1.0084632949
0.6650000000 0.9728451886
0.6660000000 0.9399533230
0.6670000000 0.9083327640
0.6680000000 0.8763531526
0.6690000000 0.8468136403
0.6700000000 0.8184420093
0.6710000000 0.7910068569
0.6720000000 0.7630343916
0.6730000000 0.7372638827
0.6740000000 0.7124128956
0.6750000000 0.6870007998
0.6760000000 0.6636137550
0.6770000000 0.6410867117
0.6780000000 0.6191993696
0.6790000000 0.5967183807
0.6800000000 0.5760003127
0.6810000000 0.5559940320
0.6820000000 0.5366004963
0.6830000000 0.5163364701
0.6840000000 0.4980300512
0.6850000000 0.4801466759
0.6860000000 0.4615958918
0.6870000000 0.4445798733
0.6880000000 0.4281023607
0.6890000000 0.4120276518
0.6900000000 0.3952364697
0.6910000000 0.3798352342
0.6920000000 0.3648983057
0.6930000000 0.3503274872
0.6940000000 0.3348843558
0.6950000000 0.3209803806
0.6960000000 0.3073228916
0.6970000000 0.2929889164
0.6980000000 0.2798015964
0.6990000000 0.2670442084
0.7000000000 0.2544802035
0.7010000000 0.2412215958
0.7020000000 0.2290642175
0.7030000000 0.2172112790
0.7040000000 0.2055639407
0.7050000000 0.1931994730
0.7060000000 0.1818511926
0.7070000000 0.1707870104
0.7080000000 0.1598888089
0.7090000000 0.1482801095
0.7100000000 0.1375707574
0.7110000000 0.1271522288
0.7120000000 0.1168527304
0.7130000000 0.1058425767
0.7140000000 0.0956902103
0.7150000000 0.0857397693
0.7160000000 0.0759543613
0.7170000000 0.0654260620
0.7180000000 0.0557024483
0.7190000000 0.0461314265
0.7200000000 0.0366829122
0.7210000000 0.0265297654
0.7220000000 0.0202582321
0.7230000000 0.0182862205
0.7240000000 0.0164522169
0.7250000000 0.0151500235
0.7260000000 0.0126858452
0.7270000000 0.0118694715
0.7280000000 0.0128981961
0.7290000000 0.0113743293
0.7300000000 0.0123428422
0.7310000000 0.0088635391
0.7320000000 0.0140325947
0.7330000000 0.0123377539
0.7340000000 0.0127594428
0.7350000000 0.0155415392
0.7360000000 0.0215218659
0.7370000000 0.0092565190
0.7380000000 0.0202735017
0.7390000000 0.0083200448
0.7400000000 0.0294001206
0.7410000000 0.0158892115
0.7420000000 0.0615347231
0.7430000000 0.0491176189
0.7440000000 0.0360660272
0.7450000000 0.0225201668
0.7460000000 0.0071669926
0.7470000000 2.3555529517
0.7480000000 2.2967207203
0.7490000000 2.2345150696
0.7500000000 2.1627451015
0.7510000000 2.0922853451
0.7520000000 2.0199182747
0.7530000000 1.9434272176
0.7540000000 1.8522536711
0.7550000000 1.7668147417
0.7560000000 1.6752376648
0.7570000000 1.5797040622
0.7580000000 1.4807336437
0.7590000000 1.3715266319
0.7600000000 1.2634171203
0.7610000000 1.1532638543
0.7620000000 1.0356700470
0.7630000000 0.9109509113
0.7640000000 0.7840273545
0.7650000000 0.6554869014
0.7660000000 0.5218989609
0.7670000000 0.3849106619
0.7680000000 0.2369593445
0.7690000000 0.0879271890
0.7700000000 0.0004788687
0.7710000000 0.0005749800
0.7720000000 0.0004788253
0.7730000000 0.0006050029
0.7740000000 0.0005957524
0.7750000000 0.0004119932
0.7760000000 0.0004497477
0.7770000000 0.0004873131
0.7780000000 0.0005563206
0.7790000000 0.0004746773
0.7800000000 0.0004154287
0.7810000000 0.0006049225
0.7820000000 0.0005848817
0.7830000000 0.0005922911
0.7840000000 0.0006640265
0.7850000000 0.0005212228
0.7860000000 0.0006452609
0.7870000000 0.0005297402
0.7880000000 0.0007675094
0.7890000000 0.0007761068
0.7900000000 0.0008212296
0.7910000000 0.0009023043
0.7920000000 0.0010157187
0.7930000000 0.0008933732
0.7940000000 0.0011781989
0.7950000000 0.0011641260
0.7960000000 0.0011887087
0.7970000000 0.0012608686
0.7980000000 0.0014750124
0.7990000000 0.0017942949
0.8000000000 0.0022510511
0.8010000000 0.0022735078
0.8020000000 0.0023468676
0.8030000000 0.0026435397
0.8040000000 0.0031178403
0.8050000000 0.0038171531
0.8060000000 0.0047922544
0.8070000000 0.0050725507
0.8080000000 0.0057447683
0.8090000000 0.0067769418
0.8100000000 0.0083658752
0.8110000000 0.0106422524
0.8120000000 0.0120057365
0.8130000000 0.0143496020
0.8140000000 0.0177992468
0.8150000000 0.0202249807
0.8160000000 0.0268511196
0.8170000000 0.0327469717
0.8180000000 0.0378054788
0.8190000000 0.0504127890
0.8200000000 0.0632235670
0.8210000000 0.0821268551
0.8220000000 0.1102364483
0.8230000000 0.1430566455
0.8240000000 0.1931087004
0.8250000000 0.2535403171
0.8260000000 2.6376910458
0.8270000000 0.6845809469
0.8280000000 0.9698050371
0.8290000000 1.2081882091
0.8300000000 1.7747767247
0.8310000000 2.7264582165
0.8320000000 4.0505179828
0.8330000000 5.7489843753
0.8340000000 7.2825516315
0.8350000000 6.5332206433
0.8360000000 4.5968780780
0.8370000000 2.7518418587
0.8380000000 1.5501419238
0.8390000000 0.3954167284
0.8400000000 0.0879824984
0.8410000000 0.0080481218
0.8430000000 0.0021548811
0.8440000000 1.8481223341
0.8450000000 24.8814170491
0.8460000000 59.3851490654
0.8470000000 86.4746546347
0.8480000000 91.0805209641
0.8490000000 75.2359970652
0.8500000000 52.3723742310
0.8510000000 32.6142913589
0.8520000000 18.7832703309
0.8530000000 10.2463710969
0.8540000000 4.9578516552
0.8550000000 1.8731443564
0.8560000000 0.1288977956
0.8570000000 0.0794216557
0.8580000000 0.0009682078
0.8590000000 0.0001116282
0.8670000000 0.2443743690
0.8680000000 1.4932712012
0.8690000000 2.6575018052
0.8700000000 0.0022943668
0.8710000000 0.0371780346
0.8720000000 0.0041541823
0.8730000000 0.0102124761
0.8740000000 0.0006546660
0.8750000000 0.0096440884
0.8760000000 0.0051672741
0.8770000000 0.0049506301
0.8780000000 0.0224048771
0.8790000000 0.0479885374
0.8800000000 0.0802763238
0.8810000000 0.1137111783
0.8820000000 0.1514764102
0.8830000000 0.1790083704
0.8840000000 0.2046496550
0.8850000000 0.2282513651
0.8860000000 0.2499787308
0.8870000000 0.2700907429
0.8880000000 0.2936834905
0.8890000000 0.3104088506
0.8900000000 0.3260756847
0.8910000000 0.3406306139
0.8920000000 0.3541471470
0.8930000000 0.3666963501
0.8940000000 0.3821531705
0.8950000000 0.3927348223
0.8960000000 0.4027280166
0.8970000000 0.4120959365
0.8980000000 0.4208274936
0.8990000000 0.4289874006
0.9000000000 0.4396280579
0.9010000000 0.4466016395
0.9020000000 0.4532505406
0.9030000000 0.4595260431
0.9040000000 0.4654188020
0.9050000000 0.4709896225
0.9060000000 0.4786503512
0.9070000000 0.4834523716
0.9080000000 0.4880863329
0.9090000000 0.4925052647
0.9100000000 0.4966864454
0.9110000000 0.5006721442
0.9120000000 0.5064476500
0.9130000000 0.5099991514
0.9140000000 0.5133567277
0.9150000000 0.5166145896
0.9160000000 0.5197563338
0.9170000000 0.5227720359
0.9180000000 0.5256731626
0.9190000000 0.5300920963
0.9200000000 0.5326937847
0.9210000000 0.5352585583
0.9220000000 0.5377552511
0.9230000000 0.5401774174
0.9240000000 0.5425260854
0.9250000000 0.5462081512
0.9260000000 0.5483526162
0.9270000000 0.5504908655
0.9280000000 0.5525920684
0.9290000000 0.5546431641
0.9300000000 0.5566443786
0.9310000000 0.5586073394
0.9320000000 0.5617236695
0.9330000000 0.5635545873
0.9340000000 0.5653834388
0.9350000000 0.5671911867
0.9360000000 0.5689559078
0.9370000000 0.5706984934
0.9380000000 0.5724087479
0.9390000000 0.5751042586
0.9400000000 0.5766984020
0.9410000000 0.5782925193
0.9420000000 0.5798566526
0.9430000000 0.5813790977
0.9440000000 0.5828631401
0.9450000000 0.5852218543
0.9460000000 0.5865727454
0.9470000000 0.5879048242
0.9480000000 0.5891816641
0.9490000000 0.5904018786
0.9500000000 0.5915531918
0.9510000000 0.5926288021
0.9520000000 0.5944266661
0.9530000000 0.5952823720
0.9540000000 0.5960541769
0.9550000000 0.5967127300
0.9560000000 0.5972422944
0.9570000000 0.5976190613
0.9580000000 0.5978199586
0.9590000000 0.5985486338
0.9600000000 0.5982983206
0.9610000000 0.5978323592
0.9620000000 0.5970883485
0.9630000000 0.5960275103
0.9640000000 0.5946015079
0.9650000000 0.5927645605
0.9660000000 0.5911028732
0.9670000000 0.5882072980
0.9680000000 0.5847393636
0.9690000000 0.5805774323
0.9700000000 0.5756124575
0.9710000000 0.5697349190
0.9720000000 0.5628023292
0.9730000000 0.5552279755
0.9740000000 0.5456908413
0.9750000000 0.5344730578
0.9760000000 0.5215822130
0.9770000000 0.5067224289
0.9780000000 0.4897158536
0.9790000000 0.4704155499
0.9800000000 0.4488525547
0.9810000000 0.4258001157
0.9820000000 0.4006997365
0.9830000000 0.3767327507
0.9840000000 0.3573569317
0.9850000000 0.3499687305
0.9860000000 0.3675673712
0.9870000000 0.4335648758
0.9880000000 0.5859941483
0.9890000000 0.8754880705
0.9900000000 1.3649272132
0.9910000000 2.0584274344
0.9920000000 2.8317966213
0.9930000000 3.4100487245
0.9940000000 3.5436263825
0.9950000000 3.2390880936
0.9960000000 2.7190134140
0.9970000000 2.2070924688
0.9980000000 1.8013196494
0.9990000000 1.5168858276
1.0000000000 1.3302713384
1.0010000000 1.2128659905
1.0020000000 1.1415073564
1.0030000000 1.1003356441
1.0040000000 1.0795806087
1.0050000000 1.0696094336
1.0060000000 1.0677429721
1.0070000000 1.0712146184
1.0080000000 1.0782572569
1.0090000000 1.0877276405
1.0100000000 1.0989092471
1.0110000000 1.1115750040
1.0120000000 1.1255955201
1.0130000000 1.1396513454
1.0140000000 1.1543485695
1.0150000000 1.1696225459
1.0160000000 1.1854454195
1.0170000000 1.2017877821
1.0180000000 1.2186709682
1.0190000000 1.2363205841
1.0200000000 1.2547750613
1.0210000000 1.2734344681
1.0220000000 1.2927891149
1.0230000000 1.3129109264
1.0240000000 1.3338801207
1.0250000000 1.3557651908
1.0260000000 1.3787002068
1.0270000000 1.4029611017
1.0280000000 1.4287063273
1.0290000000 1.4556440256
1.0300000000 1.4843471600
1.0310000000 1.5151066489
1.0320000000 1.5483028798
1.0330000000 1.5843913929
1.0340000000 1.6240026974
1.0350000000 1.6680043293
1.0360000000 1.7175023586
1.0370000000 1.7733900620
1.0380000000 1.8376751261
1.0390000000 1.9125332904
1.0400000000 2.0005492023
1.0410000000 2.1043749290
1.0420000000 2.2257402175
1.0430000000 2.3630209025
1.0440000000 2.5074198457
1.0450000000 2.6378905425
1.0460000000 2.7252939278
1.0470000000 2.7471002699
1.0480000000 2.7059405759
1.0490000000 2.6278275709
1.0500000000 2.5424690539
1.0510000000 2.4686155652
1.0520000000 2.4140755630
1.0530000000 2.3792697139
1.0540000000 2.3612378286
1.0550000000 2.3572423739
1.0560000000 2.3645916283
1.0570000000 2.3810976334
1.0580000000 2.4050959975
1.0590000000 2.4353378489
1.0600000000 2.4705464777
1.0610000000 2.5111118683
1.0620000000 2.5556293951
1.0630000000 2.6040506390
1.0640000000 2.6561632776
1.0650000000 2.7118368389
1.0660000000 2.7709775794
1.0670000000 2.8335728718
1.0680000000 2.8990218900
1.0690000000 2.9686154042
1.0700000000 3.0421449076
1.0710000000 3.1191038063
1.0720000000 3.1999561136
1.0730000000 3.2848526625
1.0740000000 3.3740127999
1.0750000000 3.4676313880
1.0760000000 3.5659489105
1.0770000000 3.6682054386
1.0780000000 3.7767077822
1.0790000000 3.8911678765
1.0800000000 4.0112149081
1.0810000000 4.1375786404
1.0820000000 4.2707019383
1.0830000000 4.4110359795
1.0840000000 4.5590936847
1.0850000000 4.7272863156
1.0860000000 4.9038998276
1.0870000000 5.0935849565
1.0880000000 5.2946700738
1.0890000000 5.5085864009
1.0900000000 5.7364255696
1.0910000000 5.9794110086
1.0920000000 6.2389590948
1.0930000000 6.5165398214
1.0940000000 6.8138455870
1.0950000000 7.1297176213
1.0960000000 7.4728709231
1.0970000000 7.8415264148
1.0980000000 8.2390341711
1.0990000000 8.6684990926
1.1000000000 9.1334111467
1.1010000000 9.6377261294
1.1020000000 10.1859988716
1.1030000000 10.7780842853
1.1040000000 11.4303934627
1.1050000000 12.1458702241
1.1060000000 12.9306166060
1.1070000000 13.7950982650
1.1080000000 14.7502736955
1.1090000000 15.8093650977
1.1100000000 16.9875554759
1.1110000000 18.3036671040
1.1120000000 19.7680984767
1.1130000000 21.4309309251
1.1140000000 23.3104480377
1.1150000000 25.4478012571
1.1160000000 27.8915157850
1.1170000000 30.7018153006
1.1180000000 33.9539948190
1.1190000000 37.7432984922
1.1200000000 42.1909658004
1.1210000000 47.4229625103
1.1220000000 53.7026772616
1.1230000000 61.2620613065
1.1240000000 70.4593906686
1.1250000000 81.7672414728
1.1260000000 95.8242070321
1.1270000000 113.4942094847
1.1280000000 135.9365752320
1.1290000000 164.6772824597
1.1300000000 201.5284945967
1.1310000000 248.7134043119
1.1320000000 307.5076585332
1.1330000000 376.4050956665
1.1340000000 447.3536355331
1.1350000000 502.9049541735
1.1360000000 521.7900560632
1.1370000000 495.0532271037
1.1380000000 434.8930950576
1.1390000000 362.9453808590
1.1400000000 295.2985082062
1.1410000000 238.2762118532
1.1420000000 192.8724353114
1.1430000000 157.4595695433
1.1440000000 129.9473507665
1.1450000000 108.4745147583
1.1460000000 91.5656764889
1.1470000000 78.1083890155
1.1480000000 67.2773065156
1.1490000000 58.4395016026
1.1500000000 51.1927428260
1.1510000000 45.1739915352
1.1520000000 40.1292063728
1.1530000000 35.8645396372
1.1540000000 32.2306991694
1.1550000000 29.1119561517
1.1560000000 26.4173297936
1.1570000000 24.0744208273
1.1580000000 22.0256073805
1.1590000000 20.2104618419
1.1600000000 18.6204153318
1.1610000000 17.2087632879
1.1620000000 15.9505038345
1.1630000000 14.8244124888
1.1640000000 13.8129346485
1.1650000000 12.9011802590
1.1660000000 12.0766820277
1.1670000000 11.3288042674
1.1680000000 10.6484264368
1.1690000000 10.0191951858
1.1700000000 9.4522367809
1.1710000000 8.9322775838
1.1720000000 8.4545357875
1.1730000000 8.0146584999
1.1740000000 7.6088780576
1.1750000000 7.2338126461
1.1760000000 6.8865642631
1.1770000000 6.5645354257
1.1780000000 6.2592430773
1.1790000000 5.9811954255
1.1800000000 5.7223723450
1.1810000000 5.4808775005
1.1820000000 5.2553924324
1.1830000000 5.0446660696
1.1840000000 4.8475565159
1.1850000000 4.6630595120
1.1860000000 4.4902815049
1.1870000000 4.3283792416
1.1880000000 4.1766058942
1.1890000000 4.0298182505
1.1900000000 3.8966815398
1.1910000000 3.7718514270
1.1920000000 3.6549771228
1.1930000000 3.5456875355
1.1940000000 3.4436359436
1.1950000000 3.3485528166
1.1960000000 3.2602633395
1.1970000000 3.1785789489
1.1980000000 3.1034059641
1.1990000000 3.0309858827
1.2000000000 2.9689892101
1.2010000000 2.9136184854
1.2020000000 2.8651809946
1.2030000000 2.8240475913
1.2040000000 2.7907317999
1.2050000000 2.7659351715
1.2060000000 2.7506366706
1.2070000000 2.7460960027
1.2080000000 2.7539815787
1.2090000000 2.7730009014
1.2100000000 2.8132233082
1.2110000000 2.8751989953
1.2120000000 2.9644407810
1.2130000000 3.0886740366
1.2140000000 3.2586979908
1.2150000000 3.4898700292
1.2160000000 3.8043302745
1.2170000000 4.2339925345
1.2180000000 4.8242335649
1.2190000000 5.6360998248
1.2200000000 6.7326362020
1.2210000000 8.1546788976
1.2220000000 9.7554827414
1.2230000000 11.0157221695
1.2240000000 11.1567435728
1.2250000000 9.9575157781
1.2260000000 8.0998691792
1.2270000000 6.3303830460
1.2280000000 4.9416259036
1.2290000000 3.9282025826
1.2300000000 3.2008451056
1.2310000000 2.6730448875
1.2320000000 2.2849177268
1.2330000000 1.9922601876
1.2340000000 1.7664565063
1.2350000000 1.5883249571
1.2360000000 1.4448239717
1.2370000000 1.3269437019
1.2380000000 1.2283470399
1.2390000000 1.1445074219
1.2400000000 1.0721218204
1.2410000000 1.0087535055
1.2420000000 0.9511841552
1.2430000000 0.9007912600
1.2440000000 0.8550866690
1.2450000000 0.8132683851
1.2460000000 0.7746579597
1.2470000000 0.7387132805
1.2480000000 0.7050140400
1.2490000000 0.6731985130
1.2500000000 0.6429784318
1.2510000000 0.6141112568
1.2520000000 0.5863967842
1.2530000000 0.5583156124
1.2540000000 0.5323895294
1.2550000000 0.5071214718
1.2560000000 0.4824469078
1.2570000000 0.4582439185
1.2580000000 0.4344048935
1.2590000000 0.4108710719
1.2600000000 0.3875285465
1.2610000000 0.3643044158
1.2620000000 0.3411388098
1.2630000000 0.3179635534
1.2640000000 0.2947013002
1.2650000000 0.2700112217
1.2660000000 0.2463409883
1.2670000000 0.2224119280
1.2680000000 0.1981258194
1.2690000000 0.1734016231
1.2700000000 0.1510620487
1.2710000000 0.1338742238
1.2720000000 0.1224128420
1.2730000000 0.1132299682
1.2740000000 0.1017289708
1.2750000000 0.0952601933
1.2760000000 0.0856606384
1.2770000000 0.0797355536
1.2780000000 0.0713971026
1.2790000000 0.0675509050
1.2800000000 0.0601209018
1.2810000000 0.0568847907
1.2820000000 0.0500832788
1.2830000000 0.0471997264
1.2840000000 0.0443506800
1.2850000000 0.0382295699
1.2860000000 0.0355942279
1.2870000000 0.0329647022
1.2880000000 0.0303577704
1.2890000000 0.0271004818
1.2900000000 0.0245608061
1.2910000000 0.0221287078
1.2920000000 0.0197750454
1.2930000000 0.0198554574
1.2940000000 0.0176791329
1.2950000000 0.0157061353
1.2960000000 0.0139869701
1.2970000000 0.0126053318
1.2980000000 0.0116397212
1.2990000000 0.0112123114
1.3000000000 0.0099283786
1.3010000000 0.0093476831
1.3020000000 0.0093071552
1.3030000000 0.0089777959
1.3040000000 0.0088196789
1.3050000000 0.0104439421
1.3060000000 0.0142952552
1.3070000000 0.1633891289
1.3080000000 1.4078372467
1.3090000000 3.0139513664
1.3100000000 4.8202908152
1.3110000000 6.4987546160
1.3120000000 7.6489552994
1.3130000000 7.9948559524
1.3140000000 7.5550178615
1.3150000000 6.5778892851
1.3160000000 5.3887378364
1.3170000000 4.2371121020
1.3180000000 3.2519985248
1.3190000000 2.4706841546
1.3200000000 1.8784999318
1.3210000000 1.4424217421
1.3220000000 1.1254255702
1.3230000000 0.8966421999
1.3240000000 0.7318519854
1.3250000000 0.6126589355
1.3260000000 0.5246615360
1.3270000000 0.4609127559
1.3280000000 0.4137058142
1.3290000000 0.3774420350
1.3300000000 0.3491676457
1.3310000000 0.3265377768
1.3320000000 0.3077000781
1.3330000000 0.2913796177
1.3340000000 0.2766704611
1.3350000000 0.2631237814
1.3360000000 0.2501933079
1.3370000000 0.2374905531
1.3380000000 0.2248066394
1.3390000000 0.2098962889
1.3400000000 0.1967334157
1.3410000000 0.1830540968
1.3420000000 0.1688501127
1.3430000000 0.1541483166
1.3440000000 0.1389316676
1.3450000000 0.1232317245
1.3460000000 0.1070877829
1.3470000000 0.0905188137
1.3480000000 0.0738753029
1.3490000000 0.0573262230
1.3500000000 0.0413422302
1.3510000000 0.0268260834
1.3520000000 0.0141669658
1.3530000000 0.0141669658
1.3540000000 0.0141669658
1.3550000000 0.0141669658
1.3560000000 0.0141669658
1.3570000000 0.0141669658
