# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7571 mrad
0.6270000000 0.8047067573
0.6280000000 0.7649020544
0.6290000000 0.7270513123
0.6300000000 0.6923234125
0.6310000000 0.6598411640
0.6320000000 0.6287721792
0.6330000000 0.6002011636
0.6340000000 0.5733812715
0.6350000000 0.5475625077
0.6360000000 0.5237767047
0.6370000000 0.5013955627
0.6380000000 0.4802514060
0.6390000000 0.4597220828
0.6400000000 0.4408548797
0.6410000000 0.4229768264
0.6420000000 0.4055658022
0.6430000000 0.3894727170
0.6440000000 0.3742255612
0.6450000000 0.3593043183
0.6460000000 0.3455096621
0.6470000000 0.3323998701
0.6480000000 0.3195125628
0.6490000000 0.3075909559
0.6500000000 0.2962573956
0.6510000000 0.2854300896
0.6520000000 0.2746752164
0.6530000000 0.2648048950
0.6540000000 0.2553418896
0.6550000000 0.2459505910
0.6560000000 0.2372587123
0.6570000000 0.2289511875
0.6580000000 0.2206626757
0.6590000000 0.2130038080
0.6600000000 0.2056669590
0.6610000000 0.1986171368
0.6620000000 0.1915131603
0.6630000000 0.1850047742
0.6640000000 0.1787285812
0.6650000000 0.1724117218
0.6660000000 0.1665752505
0.6670000000 0.1609656803
0.6680000000 0.1552998952
0.6690000000 0.1500633645
0.6700000000 0.1450351629
0.6710000000 0.1401746872
0.6720000000 0.1352261663
0.6730000000 0.1306644320
0.6740000000 0.1262667586
0.6750000000 0.1217766207
0.6760000000 0.1176417317
0.6770000000 0.1136600572
0.6780000000 0.1097933134
0.6790000000 0.1058279397
0.6800000000 0.1021713541
0.6810000000 0.0986417174
0.6820000000 0.0952217208
0.6830000000 0.0916549384
0.6840000000 0.0884298814
0.6850000000 0.0852810417
0.6860000000 0.0820207217
0.6870000000 0.0790280995
0.6880000000 0.0761316271
0.6890000000 0.0733076525
0.6900000000 0.0703633721
0.6910000000 0.0676612366
0.6920000000 0.0650419348
0.6930000000 0.0624884078
0.6940000000 0.0597877338
0.6950000000 0.0573543193
0.6960000000 0.0549658760
0.6970000000 0.0524641024
0.6980000000 0.0501613613
0.6990000000 0.0479351677
0.7000000000 0.0457443845
0.7010000000 0.0434371845
0.7020000000 0.0413208520
0.7030000000 0.0392590216
0.7040000000 0.0372347309
0.7050000000 0.0350900994
0.7060000000 0.0331212643
0.7070000000 0.0312033344
0.7080000000 0.0293158638
0.7090000000 0.0273093732
0.7100000000 0.0254581971
0.7110000000 0.0236589383
0.7120000000 0.0218819600
0.7130000000 0.0199860907
0.7140000000 0.0182380278
0.7150000000 0.0165265322
0.7160000000 0.0148451458
0.7170000000 0.0130394489
0.7180000000 0.0113722193
0.7190000000 0.0097329538
0.7200000000 0.0081164841
0.7210000000 0.0063824411
0.7220000000 0.0050433598
0.7230000000 0.0044116872
0.7240000000 0.0039151772
0.7250000000 0.0035244760
0.7260000000 0.0030238472
0.7270000000 0.0027891927
0.7280000000 0.0028408683
0.7290000000 0.0025213029
0.7300000000 0.0026278558
0.7310000000 0.0020126243
0.7320000000 0.0028365667
0.7330000000 0.0025222038
0.7340000000 0.0025671657
0.7350000000 0.0030368256
0.7360000000 0.0040889232
0.7370000000 0.0018999229
0.7380000000 0.0038789526
0.7390000000 0.0017062541
0.7400000000 0.0055678670
0.7410000000 0.0030862468
0.7420000000 0.0115600979
0.7430000000 0.0092955405
0.7440000000 0.0068853149
0.7450000000 0.0043563084
0.7460000000 0.0014492497
0.7470000000 0.4483876081
0.7480000000 0.4387555042
0.7490000000 0.4283434417
0.7500000000 0.4159587879
0.7510000000 0.4036929943
0.7520000000 0.3909312061
0.7530000000 0.3772449300
0.7540000000 0.3603184082
0.7550000000 0.3446583339
0.7560000000 0.3274559926
0.7570000000 0.3093919770
0.7580000000 0.2905671544
0.7590000000 0.2696428056
0.7600000000 0.2488447958
0.7610000000 0.2275573787
0.7620000000 0.2045923632
0.7630000000 0.1802666099
0.7640000000 0.1553248421
0.7650000000 0.1300050726
0.7660000000 0.1036257470
0.7670000000 0.0765125258
0.7680000000 0.0471589917
0.7690000000 0.0175287441
0.7700000000 0.0001113853
0.7710000000 0.0001321906
0.7720000000 0.0001109630
0.7730000000 0.0001383921
0.7740000000 0.0001362703
0.7750000000 0.0000959989
0.7760000000 0.0001042114
0.7770000000 0.0001123848
0.7780000000 0.0001274725
0.7790000000 0.0001096566
0.7800000000 0.0000967717
0.7810000000 0.0001383563
0.7820000000 0.0001341008
0.7830000000 0.0001358881
0.7840000000 0.0001518292
0.7850000000 0.0001208656
0.7860000000 0.0001483340
0.7870000000 0.0001234244
0.7880000000 0.0001759294
0.7890000000 0.0001783723
0.7900000000 0.0001888912
0.7910000000 0.0002073641
0.7920000000 0.0002329978
0.7930000000 0.0002072819
0.7940000000 0.0002707454
0.7950000000 0.0002690698
0.7960000000 0.0002760579
0.7970000000 0.0002936835
0.7980000000 0.0003427138
0.7990000000 0.0004150699
0.8000000000 0.0005178772
0.8010000000 0.0005264594
0.8020000000 0.0005467687
0.8030000000 0.0006167458
0.8040000000 0.0007264368
0.8050000000 0.0008863383
0.8060000000 0.0011077100
0.8070000000 0.0011796433
0.8080000000 0.0013394761
0.8090000000 0.0015805134
0.8100000000 0.0019463918
0.8110000000 0.0024662254
0.8120000000 0.0027942584
0.8130000000 0.0033435570
0.8140000000 0.0041429779
0.8150000000 0.0047362516
0.8160000000 0.0062549457
0.8170000000 0.0076419698
0.8180000000 0.0088883645
0.8190000000 0.0118070797
0.8200000000 0.0148426324
0.8210000000 0.0192856238
0.8220000000 0.0258420900
0.8230000000 0.0336352701
0.8240000000 0.0454362600
0.8250000000 0.0599973360
0.8260000000 0.4659857506
0.8270000000 0.1485045333
0.8280000000 0.2113231278
0.8290000000 0.2756021782
0.8300000000 0.4113139887
0.8310000000 0.6340506350
0.8320000000 0.9581731353
0.8330000000 1.3760509152
0.8340000000 1.7186834485
0.8350000000 1.5634674840
0.8360000000 1.0861109585
0.8370000000 0.6241335856
0.8380000000 0.3363252915
0.8390000000 0.0925385728
0.8400000000 0.0205232979
0.8410000000 0.0018501728
0.8430000000 0.0004866541
0.8440000000 0.3108654684
0.8450000000 4.2464934264
0.8460000000 9.9774286148
0.8470000000 14.4676626700
0.8480000000 15.2127921453
0.8490000000 12.5587071390
0.8500000000 8.7415883054
0.8510000000 5.4453910833
0.8520000000 3.1381853331
0.8530000000 1.7130865122
0.8540000000 0.8302009931
0.8550000000 0.3147285217
0.8560000000 0.0252618196
0.8570000000 0.0154296487
0.8580000000 0.0002246776
0.8590000000 0.0000243902
0.8670000000 0.0500112563
0.8680000000 0.3055738778
0.8690000000 0.5438111904
0.8700000000 0.0005142054
0.8710000000 0.0075174593
0.8720000000 0.0009365941
0.8730000000 0.0020894900
0.8740000000 0.0001340116
0.8750000000 0.0019417937
0.8760000000 0.0010323153
0.8770000000 0.0007774068
0.8780000000 0.0006028871
0.8790000000 0.0017476720
0.8800000000 0.0066178696
0.8810000000 0.0121568602
0.8820000000 0.0183795776
0.8830000000 0.0229436339
0.8840000000 0.0271964617
0.8850000000 0.0311123518
0.8860000000 0.0347187111
0.8870000000 0.0380578623
0.8880000000 0.0419464056
0.8890000000 0.0447258713
0.8900000000 0.0473311973
0.8910000000 0.0497526178
0.8920000000 0.0520021319
0.8930000000 0.0540919013
0.8940000000 0.0566403243
0.8950000000 0.0584046643
0.8960000000 0.0600723668
0.8970000000 0.0616364216
0.8980000000 0.0630953941
0.8990000000 0.0644600672
0.9000000000 0.0662157693
0.9010000000 0.0673844540
0.9020000000 0.0684996909
0.9030000000 0.0695534002
0.9040000000 0.0705439385
0.9050000000 0.0714814324
0.9060000000 0.0727481444
0.9070000000 0.0735593969
0.9080000000 0.0743432117
0.9090000000 0.0750916502
0.9100000000 0.0758012209
0.9110000000 0.0764788878
0.9120000000 0.0774384433
0.9130000000 0.0780457931
0.9140000000 0.0786215282
0.9150000000 0.0791816368
0.9160000000 0.0797230664
0.9170000000 0.0802444642
0.9180000000 0.0807477647
0.9190000000 0.0814901525
0.9200000000 0.0819466199
0.9210000000 0.0823976886
0.9220000000 0.0828386442
0.9230000000 0.0832686606
0.9240000000 0.0836880121
0.9250000000 0.0843175586
0.9260000000 0.0847070483
0.9270000000 0.0850967828
0.9280000000 0.0854821591
0.9290000000 0.0858614512
0.9300000000 0.0862347761
0.9310000000 0.0866042614
0.9320000000 0.0871562394
0.9330000000 0.0875100702
0.9340000000 0.0878658872
0.9350000000 0.0882214255
0.9360000000 0.0885734229
0.9370000000 0.0889255656
0.9380000000 0.0892763690
0.9390000000 0.0897849259
0.9400000000 0.0901268660
0.9410000000 0.0904729431
0.9420000000 0.0908196320
0.9430000000 0.0911654209
0.9440000000 0.0915114002
0.9450000000 0.0920002525
0.9460000000 0.0923402761
0.9470000000 0.0926842962
0.9480000000 0.0930283108
0.9490000000 0.0933727548
0.9500000000 0.0937165443
0.9510000000 0.0940595857
0.9520000000 0.0945268415
0.9530000000 0.0948619043
0.9540000000 0.0951972646
0.9550000000 0.0955306128
0.9560000000 0.0958609954
0.9570000000 0.0961866025
0.9580000000 0.0965060674
0.9590000000 0.0969303369
0.9600000000 0.0972298782
0.9610000000 0.0975225061
0.9620000000 0.0978033847
0.9630000000 0.0980700095
0.9640000000 0.0983190462
0.9650000000 0.0985482573
0.9660000000 0.0988533896
0.9670000000 0.0990256961
0.9680000000 0.0991686174
0.9690000000 0.0992737100
0.9700000000 0.0993345108
0.9710000000 0.0993431290
0.9720000000 0.0992914294
0.9730000000 0.0992579624
0.9740000000 0.0990526080
0.9750000000 0.0987464200
0.9760000000 0.0983421300
0.9770000000 0.0978250353
0.9780000000 0.0971863406
0.9790000000 0.0964216102
0.9800000000 0.0955387216
0.9810000000 0.0946427758
0.9820000000 0.0936155165
0.9830000000 0.0927302307
0.9840000000 0.0922366437
0.9850000000 0.0926515088
0.9860000000 0.0948781927
0.9870000000 0.1005273097
0.9880000000 0.1122682863
0.9890000000 0.1336853301
0.9900000000 0.1693080941
0.9910000000 0.2191994695
0.9920000000 0.2745437206
0.9930000000 0.3159770672
0.9940000000 0.3259713023
0.9950000000 0.3050450986
0.9960000000 0.2688047203
0.9970000000 0.2330778863
0.9980000000 0.2047830411
0.9990000000 0.1850583447
1.0000000000 0.1722805218
1.0010000000 0.1644495971
1.0020000000 0.1599383675
1.0030000000 0.1576560149
1.0040000000 0.1568627644
1.0050000000 0.1568829877
1.0060000000 0.1575345694
1.0070000000 0.1586192699
1.0080000000 0.1600100644
1.0090000000 0.1616246998
1.0100000000 0.1634116843
1.0110000000 0.1653802798
1.0120000000 0.1674799084
1.0130000000 0.1696277743
1.0140000000 0.1718770523
1.0150000000 0.1742258832
1.0160000000 0.1766758515
1.0170000000 0.1792283497
1.0180000000 0.1818902297
1.0190000000 0.1847039332
1.0200000000 0.1876445936
1.0210000000 0.1906843210
1.0220000000 0.1938749558
1.0230000000 0.1972332691
1.0240000000 0.2007792013
1.0250000000 0.2045335846
1.0260000000 0.2085268247
1.0270000000 0.2128199363
1.0280000000 0.2174277879
1.0290000000 0.2223697584
1.0300000000 0.2277413251
1.0310000000 0.2336226016
1.0320000000 0.2401165372
1.0330000000 0.2473524923
1.0340000000 0.2555011042
1.0350000000 0.2648018501
1.0360000000 0.2755278014
1.0370000000 0.2880230799
1.0380000000 0.3028025899
1.0390000000 0.3204816363
1.0400000000 0.3417943147
1.0410000000 0.3674978363
1.0420000000 0.3980878711
1.0430000000 0.4331270323
1.0440000000 0.4700788452
1.0450000000 0.5030779760
1.0460000000 0.5237947774
1.0470000000 0.5257796039
1.0480000000 0.5097043854
1.0490000000 0.4829029913
1.0500000000 0.4537931073
1.0510000000 0.4277370061
1.0520000000 0.4069172321
1.0530000000 0.3914413700
1.0540000000 0.3805646467
1.0550000000 0.3734626613
1.0560000000 0.3693625920
1.0570000000 0.3676369904
1.0580000000 0.3678042652
1.0590000000 0.3695001459
1.0600000000 0.3723956351
1.0610000000 0.3764463282
1.0620000000 0.3813805005
1.0630000000 0.3871219310
1.0640000000 0.3935928515
1.0650000000 0.4007387207
1.0660000000 0.4085164942
1.0670000000 0.4169026494
1.0680000000 0.4257871516
1.0690000000 0.4353514652
1.0700000000 0.4455442391
1.0710000000 0.4562935792
1.0720000000 0.4676520145
1.0730000000 0.4796370013
1.0740000000 0.4922726472
1.0750000000 0.5055840474
1.0760000000 0.5196015567
1.0770000000 0.5342056498
1.0780000000 0.5497404575
1.0790000000 0.5661488974
1.0800000000 0.5833873091
1.0810000000 0.6015550264
1.0820000000 0.6207125392
1.0830000000 0.6409252917
1.0840000000 0.6622660973
1.0850000000 0.6865380838
1.0860000000 0.7120311536
1.0870000000 0.7394255107
1.0880000000 0.7684834410
1.0890000000 0.7994057347
1.0900000000 0.8323494456
1.0910000000 0.8674921091
1.0920000000 0.9050363483
1.0930000000 0.9451965987
1.0940000000 0.9882157145
1.0950000000 1.0339174596
1.0960000000 1.0835746800
1.0970000000 1.1369321944
1.0980000000 1.1944695926
1.0990000000 1.2566355513
1.1000000000 1.3239337532
1.1010000000 1.3969384432
1.1020000000 1.4763070389
1.1030000000 1.5620048496
1.1040000000 1.6564333939
1.1050000000 1.7599986139
1.1060000000 1.8735960970
1.1070000000 1.9987325034
1.1080000000 2.1369943625
1.1090000000 2.2902952929
1.1100000000 2.4608270690
1.1110000000 2.6513140493
1.1120000000 2.8632419782
1.1130000000 3.1038819093
1.1140000000 3.3758784992
1.1150000000 3.6851703188
1.1160000000 4.0387859446
1.1170000000 4.4454188168
1.1180000000 4.9159743834
1.1190000000 5.4641995566
1.1200000000 6.1076454982
1.1210000000 6.8644799860
1.1220000000 7.7728418861
1.1230000000 8.8662415733
1.1240000000 10.1964774393
1.1250000000 11.8318463025
1.1260000000 13.8646487485
1.1270000000 16.4197399536
1.1280000000 19.6646601519
1.1290000000 23.8198747430
1.1300000000 29.1470928057
1.1310000000 35.9675360270
1.1320000000 44.4649550444
1.1330000000 54.4209327735
1.1340000000 64.6707439885
1.1350000000 72.6920862082
1.1360000000 75.4117149656
1.1370000000 71.5376185986
1.1380000000 62.8350773508
1.1390000000 52.4318140796
1.1400000000 42.6527000600
1.1410000000 34.4107830385
1.1420000000 27.8490379842
1.1430000000 22.7316764462
1.1440000000 18.7563606478
1.1450000000 15.6539590850
1.1460000000 13.2111466133
1.1470000000 11.2671084768
1.1480000000 9.7025641639
1.1490000000 8.4260729502
1.1500000000 7.3794073467
1.1510000000 6.5101425497
1.1520000000 5.7815710947
1.1530000000 5.1656917267
1.1540000000 4.6409304980
1.1550000000 4.1905627099
1.1560000000 3.8014460106
1.1570000000 3.4631130500
1.1580000000 3.1672573767
1.1590000000 2.9051775026
1.1600000000 2.6755566428
1.1610000000 2.4716819685
1.1620000000 2.2899497562
1.1630000000 2.1272904393
1.1640000000 1.9811723489
1.1650000000 1.8494423822
1.1660000000 1.7302979603
1.1670000000 1.6222048847
1.1680000000 1.5238441795
1.1690000000 1.4328961399
1.1700000000 1.3508842823
1.1710000000 1.2756401882
1.1720000000 1.2064766282
1.1730000000 1.1427621210
1.1740000000 1.0839519754
1.1750000000 1.0295569616
1.1760000000 0.9791571620
1.1770000000 0.9323768900
1.1780000000 0.8880312217
1.1790000000 0.8475512565
1.1800000000 0.8098209843
1.1810000000 0.7745617539
1.1820000000 0.7415832412
1.1830000000 0.7107010208
1.1840000000 0.6817466953
1.1850000000 0.6545731749
1.1860000000 0.6290484117
1.1870000000 0.6050443795
1.1880000000 0.5824496676
1.1890000000 0.5605650328
1.1900000000 0.5405388089
1.1910000000 0.5216394840
1.1920000000 0.5038098166
1.1930000000 0.4869849446
1.1940000000 0.4711045685
1.1950000000 0.4561193965
1.1960000000 0.4419862321
1.1970000000 0.4286625638
1.1980000000 0.4161145532
1.1990000000 0.4038371894
1.2000000000 0.3927854011
1.2010000000 0.3824370922
1.2020000000 0.3727950728
1.2030000000 0.3638606201
1.2040000000 0.3556443906
1.2050000000 0.3481706731
1.2060000000 0.3414796632
1.2070000000 0.3356283018
1.2080000000 0.3306980783
1.2090000000 0.3263996750
1.2100000000 0.3237089448
1.2110000000 0.3224409943
1.2120000000 0.3228986811
1.2130000000 0.3255217401
1.2140000000 0.3309268929
1.2150000000 0.3400002203
1.2160000000 0.3540322756
1.2170000000 0.3748972966
1.2180000000 0.4052854013
1.2190000000 0.4488705675
1.2200000000 0.5094772833
1.2210000000 0.5901719255
1.2220000000 0.6829956086
1.2230000000 0.7581807758
1.2240000000 0.7695005283
1.2250000000 0.7018296084
1.2260000000 0.5934678596
1.2270000000 0.4882887681
1.2280000000 0.4042921761
1.2290000000 0.3418350297
1.2300000000 0.2960457207
1.2310000000 0.2618491745
1.2320000000 0.2361229377
1.2330000000 0.2161303829
1.2340000000 0.2001930390
1.2350000000 0.1871758092
1.2360000000 0.1763045379
1.2370000000 0.1670391901
1.2380000000 0.1589989426
1.2390000000 0.1519105081
1.2400000000 0.1455712001
1.2410000000 0.1398326220
1.2420000000 0.1343479172
1.2430000000 0.1294965235
1.2440000000 0.1249736522
1.2450000000 0.1207309170
1.2460000000 0.1167234193
1.2470000000 0.1129157192
1.2480000000 0.1092808834
1.2490000000 0.1057929122
1.2500000000 0.1024340290
1.2510000000 0.0991871106
1.2520000000 0.0960381422
1.2530000000 0.0927588682
1.2540000000 0.0897687059
1.2550000000 0.0868380734
1.2560000000 0.0839647951
1.2570000000 0.0811390435
1.2580000000 0.0783510404
1.2590000000 0.0755966133
1.2600000000 0.0728657195
1.2610000000 0.0701532380
1.2620000000 0.0674535356
1.2630000000 0.0647610356
1.2640000000 0.0620679739
1.2650000000 0.0591692240
1.2660000000 0.0564536650
1.2670000000 0.0537238179
1.2680000000 0.0509690639
1.2690000000 0.0481820119
1.2700000000 0.0453565290
1.2710000000 0.0424822390
1.2720000000 0.0395506501
1.2730000000 0.0365559330
1.2740000000 0.0334885424
1.2750000000 0.0303372719
1.2760000000 0.0270900585
1.2770000000 0.0235384245
1.2780000000 0.0201158022
1.2790000000 0.0181798957
1.2800000000 0.0161608326
1.2810000000 0.0148699157
1.2820000000 0.0131695341
1.2830000000 0.0121603062
1.2840000000 0.0112398420
1.2850000000 0.0098097005
1.2860000000 0.0090224182
1.2870000000 0.0082764872
1.2880000000 0.0075667011
1.2890000000 0.0067479891
1.2900000000 0.0060968044
1.2910000000 0.0054841306
1.2920000000 0.0049010638
1.2930000000 0.0048096029
1.2940000000 0.0042879014
1.2950000000 0.0038155652
1.2960000000 0.0034022018
1.2970000000 0.0030645993
1.2980000000 0.0028187490
1.2990000000 0.0026900715
1.3000000000 0.0023934439
1.3010000000 0.0022447056
1.3020000000 0.0022179835
1.3030000000 0.0021420838
1.3040000000 0.0021180745
1.3050000000 0.0024981134
1.3060000000 0.0035027997
1.3070000000 0.0333954429
1.3080000000 0.1482381311
1.3090000000 0.2964719722
1.3100000000 0.4631018075
1.3110000000 0.6177029546
1.3120000000 0.7231938911
1.3130000000 0.7539465506
1.3140000000 0.7119938534
1.3150000000 0.6203368155
1.3160000000 0.5091609013
1.3170000000 0.4016089837
1.3180000000 0.3096158792
1.3190000000 0.2366116479
1.3200000000 0.1812070367
1.3210000000 0.1403189859
1.3220000000 0.1104943299
1.3230000000 0.0888584460
1.3240000000 0.0731571080
1.3250000000 0.0616769921
1.3260000000 0.0529825262
1.3270000000 0.0466153613
1.3280000000 0.0417642090
1.3290000000 0.0379068803
1.3300000000 0.0347688927
1.3310000000 0.0321307677
1.3320000000 0.0298190321
1.3330000000 0.0277120811
1.3340000000 0.0257248844
1.3350000000 0.0238451657
1.3360000000 0.0220141042
1.3370000000 0.0201928296
1.3380000000 0.0183670629
1.3390000000 0.0162273032
1.3400000000 0.0143542033
1.3410000000 0.0124514716
1.3420000000 0.0105189422
1.3430000000 0.0085815657
1.3440000000 0.0066692788
1.3450000000 0.0048190387
1.3460000000 0.0031128622
1.3470000000 0.0016689823
1.3480000000 0.0016689823
1.3490000000 0.0016689823
1.3500000000 0.0016689823
1.3510000000 0.0016689823
1.3520000000 0.0016689823
1.3530000000 0.0016689823
1.3540000000 0.0016689823
1.3550000000 0.0016689823
1.3560000000 0.0016689823
1.3570000000 0.0016689823
1.3580000000 0.0016689823
