# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3533 mrad
0.4920000000 0.4620587134
0.4930000000 0.4699715808
0.4940000000 0.4781269110
0.4950000000 0.4865895929
0.4960000000 0.4952913332
0.4970000000 0.5043705044
0.4980000000 0.5137100138
0.4990000000 0.5234256306
0.5000000000 0.5334233276
0.5010000000 0.5438347722
0.5020000000 0.5545553246
0.5030000000 0.5657292174
0.5040000000 0.5772450156
0.5050000000 0.5892642768
0.5060000000 0.6016598363
0.5070000000 0.6146075707
0.5080000000 0.6279730883
0.5090000000 0.6419529585
0.5100000000 0.6563926547
0.5110000000 0.6715132980
0.5120000000 0.6871503970
0.5130000000 0.7035476432
0.5140000000 0.7205144365
0.5150000000 0.7383350476
0.5160000000 0.7567913878
0.5170000000 0.7762037410
0.5180000000 0.7963343543
0.5190000000 0.8175382656
0.5200000000 0.8395490024
0.5210000000 0.8627728243
0.5220000000 0.8869150766
0.5230000000 0.9124218123
0.5240000000 0.9391845771
0.5250000000 0.9670950111
0.5260000000 0.9966300466
0.5270000000 1.0274933570
0.5280000000 1.0602123593
0.5290000000 1.0944512287
0.5300000000 1.1308477356
0.5310000000 1.1689872576
0.5320000000 1.2096162979
0.5330000000 1.2522822274
0.5340000000 1.2978441958
0.5350000000 1.3457922863
0.5360000000 1.3971323123
0.5370000000 1.4517122544
0.5380000000 1.5094156026
0.5390000000 1.5714108285
0.5400000000 1.6371306110
0.5410000000 1.7079449824
0.5420000000 1.7832540393
0.5430000000 1.8646682769
0.5440000000 1.9515653604
0.5450000000 2.0458411446
0.5460000000 2.1475662660
0.5470000000 2.2568490748
0.5480000000 2.3760861362
0.5490000000 2.5047626362
0.5500000000 2.6458117271
0.5510000000 2.7987347188
0.5520000000 2.9673692521
0.5530000000 3.1524876883
0.5540000000 3.3551004219
0.5550000000 3.5804441261
0.5560000000 3.8287536342
0.5570000000 4.1069306853
0.5580000000 4.4179017575
0.5590000000 4.7650679311
0.5600000000 5.1589157970
0.5610000000 5.6032022205
0.5620000000 6.1125804548
0.5630000000 6.6939006973
0.5640000000 7.3691958339
0.5650000000 8.1551708409
0.5660000000 9.0733139899
0.5670000000 10.1655246762
0.5680000000 11.4665618221
0.5690000000 13.0481003892
0.5700000000 14.9874736720
0.5710000000 17.3923826475
0.5720000000 20.4481217910
0.5730000000 24.3810651767
0.5740000000 29.5982677633
0.5750000000 36.6929913393
0.5760000000 46.6399332201
0.5770000000 61.2473144985
0.5780000000 83.7576130256
0.5790000000 120.6051453002
0.5800000000 185.8647412747
0.5810000000 310.0461067222
0.5820000000 546.1541700146
0.5830000000 825.6098975575
0.5840000000 727.4532826921
0.5850000000 428.5364127031
0.5860000000 244.1010442526
0.5870000000 149.7638779395
0.5880000000 99.1675016675
0.5890000000 69.7777031036
0.5900000000 51.4760146834
0.5910000000 39.4006931252
0.5920000000 31.0391803691
0.5930000000 25.0435422367
0.5940000000 20.6035407876
0.5950000000 17.2183178899
0.5960000000 14.5956109189
0.5970000000 12.5119774680
0.5980000000 10.8407638027
0.5990000000 9.4768371865
0.6000000000 8.3449054212
0.6010000000 7.4031584294
0.6020000000 6.6087746036
0.6030000000 5.9288606136
0.6040000000 5.3487320523
0.6050000000 4.8477192722
0.6060000000 4.4085921015
0.6070000000 4.0274229075
0.6080000000 3.6920370494
0.6090000000 3.3928648506
0.6100000000 3.1295687898
0.6110000000 2.8924202069
0.6120000000 2.6819341275
0.6130000000 2.4928349568
0.6140000000 2.3203712009
0.6150000000 2.1658743837
0.6160000000 2.0256774537
0.6170000000 1.8964787887
0.6180000000 1.7799153380
0.6190000000 1.6732542008
0.6200000000 1.5740709685
0.6210000000 1.4840487867
0.6220000000 1.4011571608
0.6230000000 1.3234095098
0.6240000000 1.2525282037
0.6250000000 1.1868712775
0.6260000000 1.1248634753
0.6270000000 1.0681115451
0.6280000000 1.0152824767
0.6290000000 0.9650460231
0.6300000000 0.9189543193
0.6310000000 0.8758429626
0.6320000000 0.8346066069
0.6330000000 0.7966857905
0.6340000000 0.7610890152
0.6350000000 0.7268203716
0.6360000000 0.6952501044
0.6370000000 0.6655440478
0.6380000000 0.6374796612
0.6390000000 0.6102307898
0.6400000000 0.5851882493
0.6410000000 0.5614583874
0.6420000000 0.5383479596
0.6430000000 0.5169870070
0.6440000000 0.4967487592
0.6450000000 0.4769426538
0.6460000000 0.4586320728
0.6470000000 0.4412304288
0.6480000000 0.4241236801
0.6490000000 0.4082989203
0.6500000000 0.3932546429
0.6510000000 0.3788822308
0.6520000000 0.3646055432
0.6530000000 0.3515032233
0.6540000000 0.3389414650
0.6550000000 0.3264745170
0.6560000000 0.3149361507
0.6570000000 0.3039079227
0.6580000000 0.2929045582
0.6590000000 0.2827371887
0.6600000000 0.2729972115
0.6610000000 0.2636381695
0.6620000000 0.2542068713
0.6630000000 0.2455664152
0.6640000000 0.2372341056
0.6650000000 0.2288474824
0.6660000000 0.2210987425
0.6670000000 0.2136511489
0.6680000000 0.2061286211
0.6690000000 0.1991760932
0.6700000000 0.1925000895
0.6710000000 0.1860466719
0.6720000000 0.1794760591
0.6730000000 0.1734190902
0.6740000000 0.1675798729
0.6750000000 0.1616175988
0.6760000000 0.1561271046
0.6770000000 0.1508399853
0.6780000000 0.1457053766
0.6790000000 0.1404395263
0.6800000000 0.1355837885
0.6810000000 0.1308965518
0.6820000000 0.1263548271
0.6830000000 0.1216178915
0.6840000000 0.1173348608
0.6850000000 0.1131529447
0.6860000000 0.1088227453
0.6870000000 0.1048481090
0.6880000000 0.1010010940
0.6890000000 0.0972502785
0.6900000000 0.0933394427
0.6910000000 0.0897502536
0.6920000000 0.0862710099
0.6930000000 0.0828790414
0.6940000000 0.0792913931
0.6950000000 0.0760587867
0.6960000000 0.0728858248
0.6970000000 0.0695621243
0.6980000000 0.0665028196
0.6990000000 0.0635451285
0.7000000000 0.0606343797
0.7010000000 0.0575687846
0.7020000000 0.0547567640
0.7030000000 0.0520170648
0.7040000000 0.0493271499
0.7050000000 0.0464771680
0.7060000000 0.0438607498
0.7070000000 0.0413118790
0.7080000000 0.0388033889
0.7090000000 0.0361365817
0.7100000000 0.0336761346
0.7110000000 0.0312845841
0.7120000000 0.0289225474
0.7130000000 0.0264023586
0.7140000000 0.0240785652
0.7150000000 0.0218032691
0.7160000000 0.0195678957
0.7170000000 0.0171671580
0.7180000000 0.0149504134
0.7190000000 0.0127707346
0.7200000000 0.0106212570
0.7210000000 0.0083153608
0.7220000000 0.0065489335
0.7230000000 0.0057328409
0.7240000000 0.0050895846
0.7250000000 0.0045855489
0.7260000000 0.0039288968
0.7270000000 0.0036268277
0.7280000000 0.0037074101
0.7290000000 0.0032891438
0.7300000000 0.0034387055
0.7310000000 0.0026223446
0.7320000000 0.0037283474
0.7330000000 0.0033131936
0.7340000000 0.0033772029
0.7350000000 0.0040064105
0.7360000000 0.0054104521
0.7370000000 0.0024966967
0.7380000000 0.0051331312
0.7390000000 0.0022431685
0.7400000000 0.0073808572
0.7410000000 0.0040814047
0.7420000000 0.0153461018
0.7430000000 0.0123338250
0.7440000000 0.0091297923
0.7450000000 0.0057697433
0.7460000000 0.0019103424
0.7470000000 0.5951852714
0.7480000000 0.5822795272
0.7490000000 0.5683472561
0.7500000000 0.5518067914
0.7510000000 0.5354328848
0.7520000000 0.5184098384
0.7530000000 0.5001696619
0.7540000000 0.4776643034
0.7550000000 0.4568244790
0.7560000000 0.4339683375
0.7570000000 0.4099770951
0.7580000000 0.3849846088
0.7590000000 0.3572176543
0.7600000000 0.3296253331
0.7610000000 0.3013918726
0.7620000000 0.2709545290
0.7630000000 0.2387107512
0.7640000000 0.2056669419
0.7650000000 0.1721276358
0.7660000000 0.1371906013
0.7670000000 0.1012871548
0.7680000000 0.0624234155
0.7690000000 0.0231989372
0.7700000000 0.0001447017
0.7710000000 0.0001721240
0.7720000000 0.0001442537
0.7730000000 0.0001803763
0.7740000000 0.0001776109
0.7750000000 0.0001246605
0.7760000000 0.0001354740
0.7770000000 0.0001462356
0.7780000000 0.0001660821
0.7790000000 0.0001426361
0.7800000000 0.0001256674
0.7810000000 0.0001803280
0.7820000000 0.0001746956
0.7830000000 0.0001770011
0.7840000000 0.0001979012
0.7850000000 0.0001570999
0.7860000000 0.0001931390
0.7870000000 0.0001602776
0.7880000000 0.0002292054
0.7890000000 0.0002322675
0.7900000000 0.0002459290
0.7910000000 0.0002700287
0.7920000000 0.0003035241
0.7930000000 0.0002694202
0.7940000000 0.0003525851
0.7950000000 0.0003500081
0.7960000000 0.0003587721
0.7970000000 0.0003814677
0.7980000000 0.0004453798
0.7990000000 0.0005398872
0.8000000000 0.0006743485
0.8010000000 0.0006846771
0.8020000000 0.0007102794
0.8030000000 0.0008010005
0.8040000000 0.0009437395
0.8050000000 0.0011522695
0.8060000000 0.0014413630
0.8070000000 0.0015332705
0.8080000000 0.0017402547
0.8090000000 0.0020534409
0.8100000000 0.0025300811
0.8110000000 0.0032083449
0.8120000000 0.0036324495
0.8130000000 0.0043459629
0.8140000000 0.0053865192
0.8150000000 0.0061518006
0.8160000000 0.0081327513
0.8170000000 0.0099341405
0.8180000000 0.0115410718
0.8190000000 0.0153429869
0.8200000000 0.0192828774
0.8210000000 0.0250580895
0.8220000000 0.0335923490
0.8230000000 0.0437109504
0.8240000000 0.0590535660
0.8250000000 0.0779311238
0.8260000000 0.6193545934
0.8270000000 0.1940617754
0.8280000000 0.2760539717
0.8290000000 0.3588698349
0.8300000000 0.5352243615
0.8310000000 0.8249767800
0.8320000000 1.2458284497
0.8330000000 1.7883931751
0.8340000000 2.2350181037
0.8350000000 2.0318270113
0.8360000000 1.4121432833
0.8370000000 0.8130329196
0.8380000000 0.4397646272
0.8390000000 0.1202895565
0.8400000000 0.0266656445
0.8410000000 0.0024089289
0.8430000000 0.0006358611
0.8440000000 0.4126108787
0.8450000000 5.6423627717
0.8460000000 13.2680569931
0.8470000000 19.2432039333
0.8480000000 20.2357108533
0.8490000000 16.7055018179
0.8500000000 11.6276855878
0.8510000000 7.2427369794
0.8520000000 4.1734677565
0.8530000000 2.2777372064
0.8540000000 1.1033185770
0.8550000000 0.4176859073
0.8560000000 0.0328066751
0.8570000000 0.0204198503
0.8580000000 0.0002918936
0.8590000000 0.0000319563
0.8670000000 0.0660641708
0.8680000000 0.4036618900
0.8690000000 0.7183729104
0.8700000000 0.0006727546
0.8710000000 0.0099373750
0.8720000000 0.0012269320
0.8730000000 0.0027601428
0.8740000000 0.0001768648
0.8750000000 0.0025678868
0.8760000000 0.0013650909
0.8770000000 0.0010266199
0.8780000000 0.0007927932
0.8790000000 0.0023733374
0.8800000000 0.0089002546
0.8810000000 0.0162787373
0.8820000000 0.0245677366
0.8830000000 0.0306478961
0.8840000000 0.0363133540
0.8850000000 0.0415300388
0.8860000000 0.0463344474
0.8870000000 0.0507829502
0.8880000000 0.0559631981
0.8890000000 0.0596663718
0.8900000000 0.0631374605
0.8910000000 0.0663636043
0.8920000000 0.0693607583
0.8930000000 0.0721451368
0.8940000000 0.0755404750
0.8950000000 0.0778914697
0.8960000000 0.0801136455
0.8970000000 0.0821977582
0.8980000000 0.0841418851
0.8990000000 0.0859604001
0.9000000000 0.0882998466
0.9010000000 0.0898573549
0.9020000000 0.0913435807
0.9030000000 0.0927478506
0.9040000000 0.0940679480
0.9050000000 0.0953173850
0.9060000000 0.0970054467
0.9070000000 0.0980867492
0.9080000000 0.0991314410
0.9090000000 0.1001289938
0.9100000000 0.1010747509
0.9110000000 0.1019779973
0.9120000000 0.1032568527
0.9130000000 0.1040664024
0.9140000000 0.1048338516
0.9150000000 0.1055804400
0.9160000000 0.1063021281
0.9170000000 0.1069971090
0.9180000000 0.1076679606
0.9190000000 0.1086574198
0.9200000000 0.1092658653
0.9210000000 0.1098670734
0.9220000000 0.1104547941
0.9230000000 0.1110279167
0.9240000000 0.1115868031
0.9250000000 0.1124258047
0.9260000000 0.1129448639
0.9270000000 0.1134642129
0.9280000000 0.1139777289
0.9290000000 0.1144830995
0.9300000000 0.1149804851
0.9310000000 0.1154727279
0.9320000000 0.1162081597
0.9330000000 0.1166794575
0.9340000000 0.1171533566
0.9350000000 0.1176268432
0.9360000000 0.1180955527
0.9370000000 0.1185644128
0.9380000000 0.1190314174
0.9390000000 0.1197086527
0.9400000000 0.1201637139
0.9410000000 0.1206242252
0.9420000000 0.1210854774
0.9430000000 0.1215454445
0.9440000000 0.1220055703
0.9450000000 0.1226560764
0.9460000000 0.1231080439
0.9470000000 0.1235652507
0.9480000000 0.1240223311
0.9490000000 0.1244798426
0.9500000000 0.1249363442
0.9510000000 0.1253916947
0.9520000000 0.1260124816
0.9530000000 0.1264567942
0.9540000000 0.1269013456
0.9550000000 0.1273429909
0.9560000000 0.1277804389
0.9570000000 0.1282112579
0.9580000000 0.1286335934
0.9590000000 0.1291953561
0.9600000000 0.1295903944
0.9610000000 0.1299758792
0.9620000000 0.1303452730
0.9630000000 0.1306951721
0.9640000000 0.1310210806
0.9650000000 0.1313199566
0.9660000000 0.1317194167
0.9670000000 0.1319408967
0.9680000000 0.1321224534
0.9690000000 0.1322526125
0.9700000000 0.1323226508
0.9710000000 0.1323218876
0.9720000000 0.1322393304
0.9730000000 0.1321795541
0.9740000000 0.1318888190
0.9750000000 0.1314614596
0.9760000000 0.1309012824
0.9770000000 0.1301880962
0.9780000000 0.1293098971
0.9790000000 0.1282605702
0.9800000000 0.1270506556
0.9810000000 0.1258207604
0.9820000000 0.1244136659
0.9830000000 0.1231977306
0.9840000000 0.1225108441
0.9850000000 0.1230525964
0.9860000000 0.1260461627
0.9870000000 0.1336720213
0.9880000000 0.1495411197
0.9890000000 0.1784921135
0.9900000000 0.2266365449
0.9910000000 0.2940701645
0.9920000000 0.3688739685
0.9930000000 0.4248683438
0.9940000000 0.4383549898
0.9950000000 0.4100333690
0.9960000000 0.3610053815
0.9970000000 0.3126699132
0.9980000000 0.2743814213
0.9990000000 0.2476795967
1.0000000000 0.2303700538
1.0010000000 0.2197488265
1.0020000000 0.2136157724
1.0030000000 0.2104948691
1.0040000000 0.2093878753
1.0050000000 0.2093800224
1.0060000000 0.2102249549
1.0070000000 0.2116544983
1.0080000000 0.2134967707
1.0090000000 0.2156404270
1.0100000000 0.2180157030
1.0110000000 0.2206340866
1.0120000000 0.2234288221
1.0130000000 0.2262869680
1.0140000000 0.2292802010
1.0150000000 0.2324058081
1.0160000000 0.2356657299
1.0170000000 0.2390615905
1.0180000000 0.2426023762
1.0190000000 0.2463443898
1.0200000000 0.2502550848
1.0210000000 0.2542957053
1.0220000000 0.2585357394
1.0230000000 0.2629972501
1.0240000000 0.2677064695
1.0250000000 0.2726906959
1.0260000000 0.2779899639
1.0270000000 0.2836848444
1.0280000000 0.2897950150
1.0290000000 0.2963442591
1.0300000000 0.3034590708
1.0310000000 0.3112446204
1.0320000000 0.3198360951
1.0330000000 0.3294032450
1.0340000000 0.3401700910
1.0350000000 0.3524511585
1.0360000000 0.3666051718
1.0370000000 0.3830820714
1.0380000000 0.4025584117
1.0390000000 0.4258413898
1.0400000000 0.4538939788
1.0410000000 0.4877091291
1.0420000000 0.5279364353
1.0430000000 0.5740006838
1.0440000000 0.6225733655
1.0450000000 0.6659561407
1.0460000000 0.6932221274
1.0470000000 0.6959130072
1.0480000000 0.6749151841
1.0490000000 0.6398541967
1.0500000000 0.6017747503
1.0510000000 0.5677101652
1.0520000000 0.5405238481
1.0530000000 0.5203560422
1.0540000000 0.5062270369
1.0550000000 0.4970558404
1.0560000000 0.4918284907
1.0570000000 0.4897218561
1.0580000000 0.4901042847
1.0590000000 0.4924980301
1.0600000000 0.4964705774
1.0610000000 0.5019673042
1.0620000000 0.5086291545
1.0630000000 0.5163572482
1.0640000000 0.5250501057
1.0650000000 0.5346366016
1.0660000000 0.5450605527
1.0670000000 0.5562916421
1.0680000000 0.5681840940
1.0690000000 0.5809804029
1.0700000000 0.5946130799
1.0710000000 0.6089861518
1.0720000000 0.6241702520
1.0730000000 0.6401891549
1.0740000000 0.6570752013
1.0750000000 0.6748621120
1.0760000000 0.6935906901
1.0770000000 0.7131015732
1.0780000000 0.7338542191
1.0790000000 0.7557726725
1.0800000000 0.7787984757
1.0810000000 0.8030645912
1.0820000000 0.8286517642
1.0830000000 0.8556475234
1.0840000000 0.8841491333
1.0850000000 0.9165640850
1.0860000000 0.9506093999
1.0870000000 0.9871931097
1.0880000000 1.0259977201
1.0890000000 1.0672915197
1.0900000000 1.1112842692
1.0910000000 1.1582132070
1.0920000000 1.2083486789
1.0930000000 1.2619772947
1.0940000000 1.3194231812
1.0950000000 1.3804514190
1.0960000000 1.4467613207
1.0970000000 1.5180119823
1.0980000000 1.5948440774
1.0990000000 1.6778568786
1.1000000000 1.7677227356
1.1010000000 1.8652087331
1.1020000000 1.9711925871
1.1030000000 2.0856285254
1.1040000000 2.2117225724
1.1050000000 2.3500175312
1.1060000000 2.5017087554
1.1070000000 2.6688085224
1.1080000000 2.8534355225
1.1090000000 3.0581450048
1.1100000000 3.2858639075
1.1110000000 3.5402303076
1.1120000000 3.8232288486
1.1130000000 4.1445681016
1.1140000000 4.5077798788
1.1150000000 4.9207946014
1.1160000000 5.3929984825
1.1170000000 5.9360001698
1.1180000000 6.5643638650
1.1190000000 7.2964453610
1.1200000000 8.1556833984
1.1210000000 9.1663406457
1.1220000000 10.3793450849
1.1230000000 11.8394466965
1.1240000000 13.6158194370
1.1250000000 15.7996650460
1.1260000000 18.5142445859
1.1270000000 21.9262906100
1.1280000000 26.2595394384
1.1290000000 31.8084060559
1.1300000000 38.9223887231
1.1310000000 48.0304584720
1.1320000000 59.3780191914
1.1330000000 72.6734227231
1.1340000000 86.3613266364
1.1350000000 97.0734333006
1.1360000000 100.7056699238
1.1370000000 95.5325581841
1.1380000000 83.9113997503
1.1390000000 70.0189414212
1.1400000000 56.9598760875
1.1410000000 45.9535365459
1.1420000000 37.1908861849
1.1430000000 30.3570604393
1.1440000000 25.0483293664
1.1450000000 20.9052972199
1.1460000000 17.6430895457
1.1470000000 15.0469534666
1.1480000000 12.9576021210
1.1490000000 11.2529217875
1.1500000000 9.8551586968
1.1510000000 8.6943015473
1.1520000000 7.7213304590
1.1530000000 6.8988525310
1.1540000000 6.1980574071
1.1550000000 5.5966094753
1.1560000000 5.0769593882
1.1570000000 4.6251275012
1.1580000000 4.2300223469
1.1590000000 3.8800213883
1.1600000000 3.5733690347
1.1610000000 3.3010996143
1.1620000000 3.0584003667
1.1630000000 2.8411722034
1.1640000000 2.6460341166
1.1650000000 2.4701108394
1.1660000000 2.3109950182
1.1670000000 2.1666379595
1.1680000000 2.0352781525
1.1690000000 1.9138165712
1.1700000000 1.8042901750
1.1710000000 1.7038019150
1.1720000000 1.6114341734
1.1730000000 1.5263434715
1.1740000000 1.4478024596
1.1750000000 1.3751578060
1.1760000000 1.3078486749
1.1770000000 1.2453734279
1.1780000000 1.1861483853
1.1790000000 1.1320871130
1.1800000000 1.0816980479
1.1810000000 1.0346091243
1.1820000000 0.9905660915
1.1830000000 0.9493226952
1.1840000000 0.9106539409
1.1850000000 0.8743634829
1.1860000000 0.8402750392
1.1870000000 0.8082175085
1.1880000000 0.7780421060
1.1890000000 0.7488136776
1.1900000000 0.7220685359
1.1910000000 0.6968283090
1.1920000000 0.6730166805
1.1930000000 0.6505468776
1.1940000000 0.6293383608
1.1950000000 0.6093254019
1.1960000000 0.5904501321
1.1970000000 0.5726558793
1.1980000000 0.5558973178
1.1990000000 0.5394982106
1.2000000000 0.5247373085
1.2010000000 0.5109154047
1.2020000000 0.4980362742
1.2030000000 0.4861013508
1.2040000000 0.4751247240
1.2050000000 0.4651385905
1.2060000000 0.4561962079
1.2070000000 0.4483731207
1.2080000000 0.4417775731
1.2090000000 0.4360195114
1.2100000000 0.4324062677
1.2110000000 0.4306866707
1.2120000000 0.4312625617
1.2130000000 0.4347176691
1.2140000000 0.4418703266
1.2150000000 0.4538958249
1.2160000000 0.4725054837
1.2170000000 0.5001832690
1.2180000000 0.5404921131
1.2190000000 0.5982930237
1.2200000000 0.6786205361
1.2210000000 0.7855154110
1.2220000000 0.9083340602
1.2230000000 1.0075344456
1.2240000000 1.0218811995
1.2250000000 0.9315434066
1.2260000000 0.7874788958
1.2270000000 0.6478505679
1.2280000000 0.5364369587
1.2290000000 0.4536410190
1.2300000000 0.3929651454
1.2310000000 0.3476614725
1.2320000000 0.3135859276
1.2330000000 0.2871060738
1.2340000000 0.2659961623
1.2350000000 0.2487517138
1.2360000000 0.2343470343
1.2370000000 0.2220668680
1.2380000000 0.2114069891
1.2390000000 0.2020056692
1.2400000000 0.1935946803
1.2410000000 0.1859776910
1.2420000000 0.1786939076
1.2430000000 0.1722492278
1.2440000000 0.1662385028
1.2450000000 0.1605978206
1.2460000000 0.1552678036
1.2470000000 0.1502015825
1.2480000000 0.1453635638
1.2490000000 0.1407193616
1.2500000000 0.1362454664
1.2510000000 0.1319192254
1.2520000000 0.1277221121
1.2530000000 0.1233500525
1.2540000000 0.1193620244
1.2550000000 0.1154521885
1.2560000000 0.1116177101
1.2570000000 0.1078455430
1.2580000000 0.1041226747
1.2590000000 0.1004435967
1.2600000000 0.0967949128
1.2610000000 0.0931697884
1.2620000000 0.0895607283
1.2630000000 0.0859602909
1.2640000000 0.0823581172
1.2650000000 0.0784806602
1.2660000000 0.0748463997
1.2670000000 0.0711920188
1.2680000000 0.0675033032
1.2690000000 0.0637703415
1.2700000000 0.0599848897
1.2710000000 0.0561330479
1.2720000000 0.0522033900
1.2730000000 0.0481880489
1.2740000000 0.0440742198
1.2750000000 0.0398468426
1.2760000000 0.0354896874
1.2770000000 0.0307244393
1.2780000000 0.0261372041
1.2790000000 0.0236430077
1.2800000000 0.0209987095
1.2810000000 0.0193375510
1.2820000000 0.0171072634
1.2830000000 0.0158076173
1.2840000000 0.0146200306
1.2850000000 0.0127404780
1.2860000000 0.0117229614
1.2870000000 0.0107569365
1.2880000000 0.0098360909
1.2890000000 0.0087685713
1.2900000000 0.0079212912
1.2910000000 0.0071234685
1.2920000000 0.0063635376
1.2930000000 0.0062573140
1.2940000000 0.0055760276
1.2950000000 0.0049593607
1.2960000000 0.0044201153
1.2970000000 0.0039805779
1.2980000000 0.0036619464
1.2990000000 0.0034978634
1.3000000000 0.0031097517
1.3010000000 0.0029174059
1.3020000000 0.0028851674
1.3030000000 0.0027860164
1.3040000000 0.0027530036
1.3050000000 0.0032501849
1.3060000000 0.0045527553
1.3070000000 0.0444229066
1.3080000000 0.1992009069
1.3090000000 0.3989793235
1.3100000000 0.6235515227
1.3110000000 0.8319180514
1.3120000000 0.9741079391
1.3130000000 1.0155872806
1.3140000000 0.9590865906
1.3150000000 0.8356029283
1.3160000000 0.6858128099
1.3170000000 0.5409026065
1.3180000000 0.4169559099
1.3190000000 0.3185956383
1.3200000000 0.2439504760
1.3210000000 0.1888663133
1.3220000000 0.1486902957
1.3230000000 0.1195490201
1.3240000000 0.0984049985
1.3250000000 0.0829496147
1.3260000000 0.0712516644
1.3270000000 0.0626872856
1.3280000000 0.0561664361
1.3290000000 0.0509854820
1.3300000000 0.0467745771
1.3310000000 0.0432380327
1.3320000000 0.0401421386
1.3330000000 0.0373231248
1.3340000000 0.0346664472
1.3350000000 0.0321530988
1.3360000000 0.0297044837
1.3370000000 0.0272682259
1.3380000000 0.0248246363
1.3390000000 0.0219583541
1.3400000000 0.0194469694
1.3410000000 0.0168923315
1.3420000000 0.0142938699
1.3430000000 0.0116835898
1.3440000000 0.0090994585
1.3450000000 0.0065891074
1.3460000000 0.0042580033
1.3470000000 0.0022589654
1.3480000000 0.0022589654
1.3490000000 0.0022589654
1.3500000000 0.0022589654
1.3510000000 0.0022589654
1.3520000000 0.0022589654
1.3530000000 0.0022589654
1.3540000000 0.0022589654
1.3550000000 0.0022589654
1.3560000000 0.0022589654
1.3570000000 0.0022589654
1.3580000000 0.0022589654
