# Energy(eV)	P_integrated for V0 = 0.0668 eV, theta = 0.5794 mrad
0.4630000000 0.8349755810
0.4640000000 0.8450211139
0.4650000000 0.8552499251
0.4660000000 0.8657759582
0.4670000000 0.8765151836
0.4680000000 0.8874780602
0.4690000000 0.8987292660
0.4700000000 0.9102269836
0.4710000000 0.9220522364
0.4720000000 0.9341091436
0.4730000000 0.9465317330
0.4740000000 0.9592383376
0.4750000000 0.9722722865
0.4760000000 0.9856476113
0.4770000000 0.9993787203
0.4780000000 1.0134955121
0.4790000000 1.0279625291
0.4800000000 1.0428613012
0.4810000000 1.0581388719
0.4820000000 1.0738752498
0.4830000000 1.0900267595
0.4840000000 1.1066831689
0.4850000000 1.1237819352
0.4860000000 1.1414276911
0.4870000000 1.1595516891
0.4880000000 1.1782788421
0.4890000000 1.1975378476
0.4900000000 1.2174115809
0.4910000000 1.2378782927
0.4920000000 1.2590234593
0.4930000000 1.2808095499
0.4940000000 1.3032633602
0.4950000000 1.3265589384
0.4960000000 1.3505157426
0.4970000000 1.3755078287
0.4980000000 1.4012187789
0.4990000000 1.4279629356
0.5000000000 1.4554874131
0.5010000000 1.4841448108
0.5020000000 1.5136602877
0.5030000000 1.5444178943
0.5040000000 1.5761207003
0.5050000000 1.6092066516
0.5060000000 1.6433344170
0.5070000000 1.6789766666
0.5080000000 1.7157737517
0.5090000000 1.7542592932
0.5100000000 1.7940169171
0.5110000000 1.8356433328
0.5120000000 1.8786996601
0.5130000000 1.9238443778
0.5140000000 1.9705645856
0.5150000000 2.0196307905
0.5160000000 2.0704547688
0.5170000000 2.1239071987
0.5180000000 2.1793471820
0.5190000000 2.2377349664
0.5200000000 2.2983575417
0.5210000000 2.3623171086
0.5220000000 2.4288116857
0.5230000000 2.4990622091
0.5240000000 2.5727752168
0.5250000000 2.6496622341
0.5260000000 2.7310171067
0.5270000000 2.8160468776
0.5280000000 2.9061819094
0.5290000000 3.0005228977
0.5300000000 3.1007967460
0.5310000000 3.2058941370
0.5320000000 3.3178449607
0.5330000000 3.4354271516
0.5340000000 3.5609855264
0.5350000000 3.6931406841
0.5360000000 3.8346389398
0.5370000000 3.9850733443
0.5380000000 4.1441428156
0.5390000000 4.3150396000
0.5400000000 4.4962290525
0.5410000000 4.6914625614
0.5420000000 4.8991186214
0.5430000000 5.1236045134
0.5440000000 5.3632425580
0.5450000000 5.6232261043
0.5460000000 5.9037722119
0.5470000000 6.2052061656
0.5480000000 6.5340943524
0.5490000000 6.8890677886
0.5500000000 7.2781765137
0.5510000000 7.7000972976
0.5520000000 8.1653750217
0.5530000000 8.6761670023
0.5540000000 9.2353041885
0.5550000000 9.8571861144
0.5560000000 10.5425276985
0.5570000000 11.3103319500
0.5580000000 12.1687119486
0.5590000000 13.1271218736
0.5600000000 14.2144394875
0.5610000000 15.4411377264
0.5620000000 16.8476555641
0.5630000000 18.4529534364
0.5640000000 20.3178725686
0.5650000000 22.4886053620
0.5660000000 25.0246633041
0.5670000000 28.0416884513
0.5680000000 31.6359153819
0.5690000000 36.0053262268
0.5700000000 41.3638066503
0.5710000000 48.0091777099
0.5720000000 56.4535913168
0.5730000000 67.3231260089
0.5740000000 81.7431046927
0.5750000000 101.3541332211
0.5760000000 128.8516446987
0.5770000000 169.2360360040
0.5780000000 231.4752722658
0.5790000000 333.3651814295
0.5800000000 513.8371814358
0.5810000000 857.2932943889
0.5820000000 1510.4037541105
0.5830000000 2283.6412153602
0.5840000000 2012.4876935707
0.5850000000 1185.7432632867
0.5860000000 675.5351026225
0.5870000000 414.5344639364
0.5880000000 274.5358459985
0.5890000000 193.2067930098
0.5900000000 142.5561490354
0.5910000000 109.1343277633
0.5920000000 85.9891396030
0.5930000000 69.3913907542
0.5940000000 57.0990028327
0.5950000000 47.7258629495
0.5960000000 40.4633799692
0.5970000000 34.6930506479
0.5980000000 30.0644568996
0.5990000000 26.2865992571
0.6000000000 23.1509796214
0.6010000000 20.5419800855
0.6020000000 18.3410513641
0.6030000000 16.4570202545
0.6040000000 14.8493941211
0.6050000000 13.4608744089
0.6060000000 12.2436983245
0.6070000000 11.1871148640
0.6080000000 10.2573519808
0.6090000000 9.4278468003
0.6100000000 8.6977870496
0.6110000000 8.0401179407
0.6120000000 7.4563685314
0.6130000000 6.9318840552
0.6140000000 6.4534456249
0.6150000000 6.0248418897
0.6160000000 5.6358731751
0.6170000000 5.2773373383
0.6180000000 4.9538662852
0.6190000000 4.6578461959
0.6200000000 4.3825111881
0.6210000000 4.1326126687
0.6220000000 3.9024855241
0.6230000000 3.6865783794
0.6240000000 3.4897491149
0.6250000000 3.3074048527
0.6260000000 3.1351436209
0.6270000000 2.9774928203
0.6280000000 2.8307237641
0.6290000000 2.6911084391
0.6300000000 2.5630252059
0.6310000000 2.4432091322
0.6320000000 2.3285609947
0.6330000000 2.2231442104
0.6340000000 2.1241727559
0.6350000000 2.0288541253
0.6360000000 1.9410568201
0.6370000000 1.8584328358
0.6380000000 1.7803628800
0.6390000000 1.7045204590
0.6400000000 1.6348357241
0.6410000000 1.5687963117
0.6420000000 1.5044434304
0.6430000000 1.4449772130
0.6440000000 1.3886273876
0.6450000000 1.3334452047
0.6460000000 1.2824454502
0.6470000000 1.2339685665
0.6480000000 1.1862820804
0.6490000000 1.1421819185
0.6500000000 1.1002513432
0.6510000000 1.0601860243
0.6520000000 1.0203538266
0.6530000000 0.9838154192
0.6540000000 0.9487765058
0.6550000000 0.9139731260
0.6560000000 0.8817741024
0.6570000000 0.8509936135
0.6580000000 0.8202544684
0.6590000000 0.7918625507
0.6600000000 0.7646595678
0.6610000000 0.7385138614
0.6620000000 0.7121378089
0.6630000000 0.6879880040
0.6640000000 0.6646930756
0.6650000000 0.6412206736
0.6660000000 0.6195441530
0.6670000000 0.5987058924
0.6680000000 0.5776328291
0.6690000000 0.5581670477
0.6700000000 0.5394712382
0.6710000000 0.5213930543
0.6720000000 0.5029626503
0.6730000000 0.4859823585
0.6740000000 0.4696083747
0.6750000000 0.4528664682
0.6760000000 0.4374580927
0.6770000000 0.4226167322
0.6780000000 0.4081972795
0.6790000000 0.3933883332
0.6800000000 0.3797402568
0.6810000000 0.3665613865
0.6820000000 0.3537866803
0.6830000000 0.3404401789
0.6840000000 0.3283824068
0.6850000000 0.3166038229
0.6860000000 0.3043871061
0.6870000000 0.2931807411
0.6880000000 0.2823294924
0.6890000000 0.2717439276
0.6900000000 0.2606879268
0.6910000000 0.2505468427
0.6920000000 0.2407118618
0.6930000000 0.2311184456
0.6940000000 0.2209520305
0.6950000000 0.2117986272
0.6960000000 0.2028079425
0.6970000000 0.1933731048
0.6980000000 0.1846928873
0.6990000000 0.1762961273
0.7000000000 0.1680271322
0.7010000000 0.1593020329
0.7020000000 0.1513015930
0.7030000000 0.1435019733
0.7040000000 0.1358381426
0.7050000000 0.1277034331
0.7060000000 0.1202373458
0.7070000000 0.1129586384
0.7080000000 0.1057896047
0.7090000000 0.0981541068
0.7100000000 0.0911102890
0.7110000000 0.0842582448
0.7120000000 0.0774849803
0.7130000000 0.0702451812
0.7140000000 0.0635696410
0.7150000000 0.0570274015
0.7160000000 0.0505941712
0.7170000000 0.0436732532
0.7180000000 0.0372816184
0.7190000000 0.0309908156
0.7200000000 0.0247810632
0.7210000000 0.0181088200
0.7220000000 0.0139434495
0.7230000000 0.0125625318
0.7240000000 0.0112940611
0.7250000000 0.0103777972
0.7260000000 0.0087234114
0.7270000000 0.0081474885
0.7280000000 0.0087758141
0.7290000000 0.0077471283
0.7300000000 0.0083533727
0.7310000000 0.0060574577
0.7320000000 0.0094176504
0.7330000000 0.0082910515
0.7340000000 0.0085517674
0.7350000000 0.0103648591
0.7360000000 0.0142827671
0.7370000000 0.0062187458
0.7380000000 0.0134545196
0.7390000000 0.0055860199
0.7400000000 0.0194587605
0.7410000000 0.0105585776
0.7420000000 0.0406374828
0.7430000000 0.0324638551
0.7440000000 0.0238637691
0.7450000000 0.0149296856
0.7460000000 0.0047906742
0.7470000000 1.5560294380
0.7480000000 1.5176986321
0.7490000000 1.4770993379
0.7500000000 1.4301359207
0.7510000000 1.3839983368
0.7520000000 1.3365593333
0.7530000000 1.2863513252
0.7540000000 1.2262864468
0.7550000000 1.1700773482
0.7560000000 1.1096780799
0.7570000000 1.0466270117
0.7580000000 0.9812676659
0.7590000000 0.9090917276
0.7600000000 0.8376104338
0.7610000000 0.7647419249
0.7620000000 0.6868583394
0.7630000000 0.6042685457
0.7640000000 0.5201457575
0.7650000000 0.4349276390
0.7660000000 0.3463372755
0.7670000000 0.2554669634
0.7680000000 0.1572959443
0.7690000000 0.0583824495
0.7700000000 0.0003297252
0.7710000000 0.0003940687
0.7720000000 0.0003292276
0.7730000000 0.0004138292
0.7740000000 0.0004075020
0.7750000000 0.0002839251
0.7760000000 0.0003092475
0.7770000000 0.0003344454
0.7780000000 0.0003808157
0.7790000000 0.0003260027
0.7800000000 0.0002862775
0.7810000000 0.0004137835
0.7820000000 0.0004004695
0.7830000000 0.0004056477
0.7840000000 0.0004541519
0.7850000000 0.0003585082
0.7860000000 0.0004422630
0.7870000000 0.0003650547
0.7880000000 0.0005254262
0.7890000000 0.0005318657
0.7900000000 0.0005629520
0.7910000000 0.0006183033
0.7920000000 0.0006954887
0.7930000000 0.0006144892
0.7940000000 0.0008072568
0.7950000000 0.0007994299
0.7960000000 0.0008178182
0.7970000000 0.0008684421
0.7980000000 0.0010148808
0.7990000000 0.0012323491
0.8000000000 0.0015426365
0.8010000000 0.0015619141
0.8020000000 0.0016160573
0.8030000000 0.0018211888
0.8040000000 0.0021466432
0.8050000000 0.0026244081
0.8060000000 0.0032887708
0.8070000000 0.0034889129
0.8080000000 0.0039547766
0.8090000000 0.0046651753
0.8100000000 0.0057529907
0.8110000000 0.0073065856
0.8120000000 0.0082547882
0.8130000000 0.0098688528
0.8140000000 0.0122344278
0.8150000000 0.0139296120
0.8160000000 0.0184543045
0.8170000000 0.0225155124
0.8180000000 0.0260545151
0.8190000000 0.0346864257
0.8200000000 0.0435219017
0.8210000000 0.0565192729
0.8220000000 0.0757918447
0.8230000000 0.0984087615
0.8240000000 0.1328058207
0.8250000000 0.1745779401
0.8260000000 1.7373944837
0.8270000000 0.4646669526
0.8280000000 0.6586527347
0.8290000000 0.8263148184
0.8300000000 1.2158524586
0.8310000000 1.8679642389
0.8320000000 2.7800694850
0.8330000000 3.9502593319
0.8340000000 4.9947486228
0.8350000000 4.4899285498
0.8360000000 3.1558472396
0.8370000000 1.8803850394
0.8380000000 1.0513976504
0.8390000000 0.2718839087
0.8400000000 0.0605597466
0.8410000000 0.0055167035
0.8430000000 0.0014667967
0.8440000000 1.2180002122
0.8450000000 16.3609820992
0.8460000000 39.0005608570
0.8470000000 56.7731763274
0.8480000000 59.7900948802
0.8490000000 49.3873613329
0.8500000000 34.3795793798
0.8510000000 21.4108693753
0.8520000000 12.3325170783
0.8530000000 6.7287786889
0.8540000000 3.2572325769
0.8550000000 1.2321451406
0.8560000000 0.0870928214
0.8570000000 0.0527188993
0.8580000000 0.0006666059
0.8590000000 0.0000756033
0.8670000000 0.1628212497
0.8680000000 0.9949195183
0.8690000000 1.7706075054
0.8700000000 0.0015576298
0.8710000000 0.0247383232
0.8720000000 0.0028143299
0.8730000000 0.0068045780
0.8740000000 0.0004369370
0.8750000000 0.0064127031
0.8760000000 0.0034358998
0.8770000000 0.0033684693
0.8780000000 0.0141382312
0.8790000000 0.0304702994
0.8800000000 0.0515014190
0.8810000000 0.0734183905
0.8820000000 0.0981699662
0.8830000000 0.1162170606
0.8840000000 0.1330252836
0.8850000000 0.1484965524
0.8860000000 0.1627391202
0.8870000000 0.1759227809
0.8880000000 0.1913846584
0.8890000000 0.2023480517
0.8900000000 0.2126179635
0.8910000000 0.2221589559
0.8920000000 0.2310192774
0.8930000000 0.2392455580
0.8940000000 0.2493746819
0.8950000000 0.2563110125
0.8960000000 0.2628618618
0.8970000000 0.2690027963
0.8980000000 0.2747267628
0.8990000000 0.2800760031
0.9000000000 0.2870485150
0.9010000000 0.2916200172
0.9020000000 0.2959789175
0.9030000000 0.3000931123
0.9040000000 0.3039564723
0.9050000000 0.3076088931
0.9060000000 0.3126287200
0.9070000000 0.3157771925
0.9080000000 0.3188157010
0.9090000000 0.3217133902
0.9100000000 0.3244552742
0.9110000000 0.3270691434
0.9120000000 0.3308540590
0.9130000000 0.3331836012
0.9140000000 0.3353860880
0.9150000000 0.3375233926
0.9160000000 0.3395847394
0.9170000000 0.3415636372
0.9180000000 0.3434676128
0.9190000000 0.3463644921
0.9200000000 0.3480726223
0.9210000000 0.3497567027
0.9220000000 0.3513964185
0.9230000000 0.3529874796
0.9240000000 0.3545306916
0.9250000000 0.3569462183
0.9260000000 0.3583562281
0.9270000000 0.3597624482
0.9280000000 0.3611446529
0.9290000000 0.3624944028
0.9300000000 0.3638119290
0.9310000000 0.3651047518
0.9320000000 0.3671522631
0.9330000000 0.3683595670
0.9340000000 0.3695660322
0.9350000000 0.3707591385
0.9360000000 0.3719247472
0.9370000000 0.3730764157
0.9380000000 0.3742076939
0.9390000000 0.3759837760
0.9400000000 0.3770406911
0.9410000000 0.3780983351
0.9420000000 0.3791371903
0.9430000000 0.3801497711
0.9440000000 0.3811383577
0.9450000000 0.3826998584
0.9460000000 0.3836039272
0.9470000000 0.3844968353
0.9480000000 0.3853550821
0.9490000000 0.3861779552
0.9500000000 0.3869574002
0.9510000000 0.3876892986
0.9520000000 0.3888953746
0.9530000000 0.3894880178
0.9540000000 0.3900279657
0.9550000000 0.3904966439
0.9560000000 0.3908838957
0.9570000000 0.3911744565
0.9580000000 0.3913535796
0.9590000000 0.3918816237
0.9600000000 0.3917744372
0.9610000000 0.3915307534
0.9620000000 0.3911105945
0.9630000000 0.3904892983
0.9640000000 0.3896358916
0.9650000000 0.3885213269
0.9660000000 0.3875294661
0.9670000000 0.3857412418
0.9680000000 0.3835887431
0.9690000000 0.3809944507
0.9700000000 0.3778887439
0.9710000000 0.3742017197
0.9720000000 0.3698424620
0.9730000000 0.3650834941
0.9740000000 0.3590638782
0.9750000000 0.3519727767
0.9760000000 0.3438150056
0.9770000000 0.3344029192
0.9780000000 0.3236236757
0.9790000000 0.3113841577
0.9800000000 0.2977051726
0.9810000000 0.2830890285
0.9820000000 0.2671655381
0.9830000000 0.2519745482
0.9840000000 0.2397254599
0.9850000000 0.2351413627
0.9860000000 0.2465222080
0.9870000000 0.2888157138
0.9880000000 0.3863165239
0.9890000000 0.5713996634
0.9900000000 0.8842861045
0.9910000000 1.3275544411
0.9920000000 1.8218430812
0.9930000000 2.1914448851
0.9940000000 2.2769093712
0.9950000000 2.0824368531
0.9960000000 1.7502353934
0.9970000000 1.4232417209
0.9980000000 1.1640707587
0.9990000000 0.9824333059
1.0000000000 0.8633036522
1.0010000000 0.7884024636
1.0020000000 0.7429310511
1.0030000000 0.7167606841
1.0040000000 0.7036393626
1.0050000000 0.6974153706
1.0060000000 0.6963776817
1.0070000000 0.6987585343
1.0080000000 0.7034289063
1.0090000000 0.7096585351
1.0100000000 0.7169896496
1.0110000000 0.7252819016
1.0120000000 0.7344451561
1.0130000000 0.7436392878
1.0140000000 0.7532532470
1.0150000000 0.7632463290
1.0160000000 0.7736015495
1.0170000000 0.7843009790
1.0180000000 0.7953594084
1.0190000000 0.8069259454
1.0200000000 0.8190200112
1.0210000000 0.8312620553
1.0220000000 0.8439682874
1.0230000000 0.8571871775
1.0240000000 0.8709729506
1.0250000000 0.8853727476
1.0260000000 0.9004766275
1.0270000000 0.9164692568
1.0280000000 0.9334529076
1.0290000000 0.9512504341
1.0300000000 0.9702388251
1.0310000000 0.9906162807
1.0320000000 1.0126426694
1.0330000000 1.0366295854
1.0340000000 1.0630053447
1.0350000000 1.0923632872
1.0360000000 1.1254508802
1.0370000000 1.1628998034
1.0380000000 1.2060716754
1.0390000000 1.2564548554
1.0400000000 1.3158192738
1.0410000000 1.3859797704
1.0420000000 1.4681240913
1.0430000000 1.5611476371
1.0440000000 1.6590230551
1.0450000000 1.7473740235
1.0460000000 1.8062474011
1.0470000000 1.8202081005
1.0480000000 1.7910316993
1.0490000000 1.7365052546
1.0500000000 1.6769526945
1.0510000000 1.6252183266
1.0520000000 1.5866379177
1.0530000000 1.5614996283
1.0540000000 1.5478004268
1.0550000000 1.5436569614
1.0560000000 1.5472253209
1.0570000000 1.5570063162
1.0580000000 1.5718605162
1.0590000000 1.5909293694
1.0600000000 1.6133480251
1.0610000000 1.6393470434
1.0620000000 1.6679938282
1.0630000000 1.6992418980
1.0640000000 1.7329408307
1.0650000000 1.7689977322
1.0660000000 1.8073442775
1.0670000000 1.8479672246
1.0680000000 1.8904701114
1.0690000000 1.9356919993
1.0700000000 1.9834923892
1.0710000000 2.0335413423
1.0720000000 2.0861377668
1.0730000000 2.1413789853
1.0740000000 2.1994062155
1.0750000000 2.2603449111
1.0760000000 2.3243519372
1.0770000000 2.3909290816
1.0780000000 2.4615818392
1.0790000000 2.5361196535
1.0800000000 2.6143019372
1.0810000000 2.6966034836
1.0820000000 2.7833120989
1.0830000000 2.8747210268
1.0840000000 2.9711653310
1.0850000000 3.0807309475
1.0860000000 3.1957849658
1.0870000000 3.3193577061
1.0880000000 3.4503606831
1.0890000000 3.5897254277
1.0900000000 3.7381624746
1.0910000000 3.8964702268
1.0920000000 4.0655694318
1.0930000000 4.2464192147
1.0940000000 4.4401217618
1.0950000000 4.6459201262
1.0960000000 4.8694939281
1.0970000000 5.1096861600
1.0980000000 5.3686772476
1.0990000000 5.6484898571
1.1000000000 5.9513981006
1.1010000000 6.2799798810
1.1020000000 6.6372015876
1.1030000000 7.0229664063
1.1040000000 7.4479713016
1.1050000000 7.9141314488
1.1060000000 8.4254241824
1.1070000000 8.9886678122
1.1080000000 9.6109987995
1.1090000000 10.3010385895
1.1100000000 11.0686672478
1.1110000000 11.9261570453
1.1120000000 12.8802820681
1.1130000000 13.9636648092
1.1140000000 15.1882205387
1.1150000000 16.5807668417
1.1160000000 18.1729129198
1.1170000000 20.0038839101
1.1180000000 22.1227537395
1.1190000000 24.5915623863
1.1200000000 27.4892906374
1.1210000000 30.8980155049
1.1220000000 34.9893355471
1.1230000000 39.9143592804
1.1240000000 45.9064983444
1.1250000000 53.2736447667
1.1260000000 62.4318166329
1.1270000000 73.9438522630
1.1280000000 88.5650322660
1.1290000000 107.2894529389
1.1300000000 131.2977793839
1.1310000000 162.0382585637
1.1320000000 200.3418462279
1.1330000000 245.2271489833
1.1340000000 291.4481279214
1.1350000000 327.6373112318
1.1360000000 339.9384264157
1.1370000000 322.5175904820
1.1380000000 283.3223893885
1.1390000000 236.4484383518
1.1400000000 192.3770674329
1.1410000000 155.2277167078
1.1420000000 125.6479421049
1.1430000000 102.5771810573
1.1440000000 84.6535756626
1.1450000000 70.6645801048
1.1460000000 59.6489589379
1.1470000000 50.8819513142
1.1480000000 43.8258578959
1.1490000000 38.0683527733
1.1500000000 33.3473625838
1.1510000000 29.4263864217
1.1520000000 26.1399078557
1.1530000000 23.3616600943
1.1540000000 20.9943807435
1.1550000000 18.9626611888
1.1560000000 17.2072346872
1.1570000000 15.6809433596
1.1580000000 14.3462358262
1.1590000000 13.1637726594
1.1600000000 12.1279327374
1.1610000000 11.2083078910
1.1620000000 10.3886119517
1.1630000000 9.6550151672
1.1640000000 8.9960829305
1.1650000000 8.4021139016
1.1660000000 7.8649863151
1.1670000000 7.3777717845
1.1680000000 6.9345277220
1.1690000000 6.5246098234
1.1700000000 6.1552487539
1.1710000000 5.8165033307
1.1720000000 5.5052570856
1.1730000000 5.2186760305
1.1740000000 4.9543038966
1.1750000000 4.7099385113
1.1760000000 4.4836911983
1.1770000000 4.2738697100
1.1780000000 4.0749563436
1.1790000000 3.8937794007
1.1800000000 3.7251225203
1.1810000000 3.5677490222
1.1820000000 3.4208012932
1.1830000000 3.2834628313
1.1840000000 3.1549894632
1.1850000000 3.0347271151
1.1860000000 2.9220922523
1.1870000000 2.8165362175
1.1880000000 2.7175702945
1.1890000000 2.6218540594
1.1900000000 2.5350120727
1.1910000000 2.4535711596
1.1920000000 2.3773021655
1.1930000000 2.3059610082
1.1940000000 2.2393217584
1.1950000000 2.1772062743
1.1960000000 2.1194994948
1.1970000000 2.0660745900
1.1980000000 2.0168693465
1.1990000000 1.9694437990
1.2000000000 1.9287662931
1.2010000000 1.8923712964
1.2020000000 1.8604522798
1.2030000000 1.8332444714
1.2040000000 1.8110742755
1.2050000000 1.7943878286
1.2060000000 1.7838101831
1.2070000000 1.7801446666
1.2080000000 1.7844581337
1.2090000000 1.7959007662
1.2100000000 1.8209573351
1.2110000000 1.8599584182
1.2120000000 1.9164310640
1.2130000000 1.9953209722
1.2140000000 2.1035420290
1.2150000000 2.2509296508
1.2160000000 2.4516638892
1.2170000000 2.7261919281
1.2180000000 3.1035939840
1.2190000000 3.6230114012
1.2200000000 4.3249221867
1.2210000000 5.2356411014
1.2220000000 6.2614456351
1.2230000000 7.0699113385
1.2240000000 7.1620388103
1.2250000000 6.3954477397
1.2260000000 5.2063063669
1.2270000000 4.0728978408
1.2280000000 3.1829471227
1.2290000000 2.5332438255
1.2300000000 2.0667350347
1.2310000000 1.7280414952
1.2320000000 1.4788715586
1.2330000000 1.2908932755
1.2340000000 1.1457758033
1.2350000000 1.0312286848
1.2360000000 0.9388955790
1.2370000000 0.8630003833
1.2380000000 0.7994813641
1.2390000000 0.7454359702
1.2400000000 0.6987460128
1.2410000000 0.6578488101
1.2420000000 0.6206594452
1.2430000000 0.5881021465
1.2440000000 0.5585598327
1.2450000000 0.5315181246
1.2460000000 0.5065411791
1.2470000000 0.4832810690
1.2480000000 0.4614678057
1.2490000000 0.4408688624
1.2500000000 0.4212992793
1.2510000000 0.4026030842
1.2520000000 0.3846516104
1.2530000000 0.3664522655
1.2540000000 0.3496578488
1.2550000000 0.3332898252
1.2560000000 0.3173068943
1.2570000000 0.3016305838
1.2580000000 0.2861915009
1.2590000000 0.2709519081
1.2600000000 0.2558384260
1.2610000000 0.2408043057
1.2620000000 0.2258108772
1.2630000000 0.2108143777
1.2640000000 0.1957648734
1.2650000000 0.1797864492
1.2660000000 0.1644803007
1.2670000000 0.1490108425
1.2680000000 0.1333146543
1.2690000000 0.1173396223
1.2700000000 0.1031548978
1.2710000000 0.0917261905
1.2720000000 0.0838598559
1.2730000000 0.0775047532
1.2740000000 0.0697623448
1.2750000000 0.0652333130
1.2760000000 0.0587608400
1.2770000000 0.0546343747
1.2780000000 0.0490120694
1.2790000000 0.0462924285
1.2800000000 0.0412864739
1.2810000000 0.0390010149
1.2820000000 0.0344239841
1.2830000000 0.0323967995
1.2840000000 0.0304062310
1.2850000000 0.0262959007
1.2860000000 0.0244636083
1.2870000000 0.0226444587
1.2880000000 0.0208481607
1.2890000000 0.0186271559
1.2900000000 0.0168877047
1.2910000000 0.0152244968
1.2920000000 0.0136175451
1.2930000000 0.0136172965
1.2940000000 0.0121367227
1.2950000000 0.0107936907
1.2960000000 0.0096215211
1.2970000000 0.0086756604
1.2980000000 0.0080082160
1.2990000000 0.0077004585
1.3000000000 0.0068297155
1.3010000000 0.0064263083
1.3020000000 0.0063872714
1.3030000000 0.0061631253
1.3040000000 0.0060624461
1.3050000000 0.0071638651
1.3060000000 0.0098229777
1.3070000000 0.1081640341
1.3080000000 0.9069732243
1.3090000000 1.9379414576
1.3100000000 3.0974219677
1.3110000000 4.1747813562
1.3120000000 4.9129851571
1.3130000000 5.1348174673
1.3140000000 4.8522477180
1.3150000000 4.2247669023
1.3160000000 3.4611958015
1.3170000000 2.7217394777
1.3180000000 2.0891999967
1.3190000000 1.5875111458
1.3200000000 1.2072511463
1.3210000000 0.9272142754
1.3220000000 0.7236295402
1.3230000000 0.5766771269
1.3240000000 0.4708070697
1.3250000000 0.3942082014
1.3260000000 0.3376168439
1.3270000000 0.2966069954
1.3280000000 0.2662134399
1.3290000000 0.2428414517
1.3300000000 0.2245946400
1.3310000000 0.2099672829
1.3320000000 0.1977699051
1.3330000000 0.1871833952
1.3340000000 0.1776259462
1.3350000000 0.1688192849
1.3360000000 0.1604097232
1.3370000000 0.1521473759
1.3380000000 0.1438995287
1.3390000000 0.1342102977
1.3400000000 0.1256632874
1.3410000000 0.1167930916
1.3420000000 0.1075943202
1.3430000000 0.0980885511
1.3440000000 0.0882699826
1.3450000000 0.0781627586
1.3460000000 0.0677997886
1.3470000000 0.0571978918
1.3480000000 0.0466008724
1.3490000000 0.0361260262
1.3500000000 0.0260952870
1.3510000000 0.0171101746
1.3520000000 0.0094596657
1.3530000000 0.0094596657
1.3540000000 0.0094596657
1.3550000000 0.0094596657
1.3560000000 0.0094596657
1.3570000000 0.0094596657
