# Energy(eV)	P_integrated for V0 = 0.7892 eV, theta = 1.8380 mrad
0.5330000000 0.6948230360
0.5340000000 0.7199513845
0.5350000000 0.7463911524
0.5360000000 0.7747032897
0.5370000000 0.8047992622
0.5380000000 0.8366123497
0.5390000000 0.8707925428
0.5400000000 0.9070206517
0.5410000000 0.9460574213
0.5420000000 0.9875656415
0.5430000000 1.0324392842
0.5440000000 1.0803276550
0.5450000000 1.1322824957
0.5460000000 1.1883375876
0.5470000000 1.2485487933
0.5480000000 1.3142443475
0.5490000000 1.3851306198
0.5500000000 1.4628307463
0.5510000000 1.5470602381
0.5520000000 1.6399425486
0.5530000000 1.7418948973
0.5540000000 1.8534669416
0.5550000000 1.9775530425
0.5560000000 2.1142666756
0.5570000000 2.2674190963
0.5580000000 2.4386119493
0.5590000000 2.6297065753
0.5600000000 2.8464865766
0.5610000000 3.0909999615
0.5620000000 3.3713235675
0.5630000000 3.6911946057
0.5640000000 4.0627576698
0.5650000000 4.4951791683
0.5660000000 5.0002583595
0.5670000000 5.6010570550
0.5680000000 6.3166487806
0.5690000000 7.1864514135
0.5700000000 8.2529599222
0.5710000000 9.5753382671
0.5720000000 11.2554479471
0.5730000000 13.4176442057
0.5740000000 16.2856330969
0.5750000000 20.1853573110
0.5760000000 25.6522835293
0.5770000000 33.6798528867
0.5780000000 46.0493477951
0.5790000000 66.2949380475
0.5800000000 102.1473921828
0.5810000000 170.3620313632
0.5820000000 300.0394267082
0.5830000000 453.4764254615
0.5840000000 399.4863262096
0.5850000000 235.2889833619
0.5860000000 133.9988539859
0.5870000000 82.1970512780
0.5880000000 54.4172604250
0.5890000000 38.2827468036
0.5900000000 28.2364171129
0.5910000000 21.6086453310
0.5920000000 17.0197646030
0.5930000000 13.7296314643
0.5940000000 11.2934116290
0.5950000000 9.4361540378
0.5960000000 7.9973703647
0.5970000000 6.8544577698
0.5980000000 5.9378418731
0.5990000000 5.1898434836
0.6000000000 4.5691527149
0.6010000000 4.0527947325
0.6020000000 3.6172816024
0.6030000000 3.2445737816
0.6040000000 2.9265891113
0.6050000000 2.6519998419
0.6060000000 2.4113657774
0.6070000000 2.2025039967
0.6080000000 2.0187499682
0.6090000000 1.8548651635
0.6100000000 1.7106393415
0.6110000000 1.5807604689
0.6120000000 1.4654892362
0.6130000000 1.3619420997
0.6140000000 1.2675229002
0.6150000000 1.1829430428
0.6160000000 1.1062008943
0.6170000000 1.0354936073
0.6180000000 0.9717037176
0.6190000000 0.9133399805
0.6200000000 0.8590801403
0.6210000000 0.8098333559
0.6220000000 0.7644924739
0.6230000000 0.7219773823
0.6240000000 0.6832163069
0.6250000000 0.6473161481
0.6260000000 0.6134218649
0.6270000000 0.5823997522
0.6280000000 0.5535258148
0.6290000000 0.5260778714
0.6300000000 0.5008937231
0.6310000000 0.4773406920
0.6320000000 0.4548210249
0.6330000000 0.4341104792
0.6340000000 0.4146715800
0.6350000000 0.3959656520
0.6360000000 0.3787321679
0.6370000000 0.3625175837
0.6380000000 0.3472019405
0.6390000000 0.3323386145
0.6400000000 0.3186761752
0.6410000000 0.3057327117
0.6420000000 0.2931336350
0.6430000000 0.2814865853
0.6440000000 0.2704533743
0.6450000000 0.2596620799
0.6460000000 0.2496838452
0.6470000000 0.2402026428
0.6480000000 0.2308879808
0.6490000000 0.2222697754
0.6500000000 0.2140778204
0.6510000000 0.2062535811
0.6520000000 0.1984873960
0.6530000000 0.1913576770
0.6540000000 0.1845238996
0.6550000000 0.1777468774
0.6560000000 0.1714731271
0.6570000000 0.1654778931
0.6580000000 0.1595014230
0.6590000000 0.1539773269
0.6600000000 0.1486867259
0.6610000000 0.1436044511
0.6620000000 0.1384880065
0.6630000000 0.1337986701
0.6640000000 0.1292780186
0.6650000000 0.1247324631
0.6660000000 0.1205313145
0.6670000000 0.1164946105
0.6680000000 0.1124215823
0.6690000000 0.1086560277
0.6700000000 0.1050412064
0.6710000000 0.1015483051
0.6720000000 0.0979961619
0.6730000000 0.0947206035
0.6740000000 0.0915638846
0.6750000000 0.0883446624
0.6760000000 0.0853792064
0.6770000000 0.0825246062
0.6780000000 0.0797536533
0.6790000000 0.0769156679
0.6800000000 0.0742978972
0.6810000000 0.0717720615
0.6820000000 0.0693257890
0.6830000000 0.0667783293
0.6840000000 0.0644738646
0.6850000000 0.0622252069
0.6860000000 0.0599001538
0.6870000000 0.0577655525
0.6880000000 0.0557005860
0.6890000000 0.0536884934
0.6900000000 0.0515937392
0.6910000000 0.0496710641
0.6920000000 0.0478083727
0.6930000000 0.0459937055
0.6940000000 0.0440774062
0.6950000000 0.0423504978
0.6960000000 0.0406568191
0.6970000000 0.0388853212
0.6980000000 0.0372549323
0.6990000000 0.0356798665
0.7000000000 0.0341311466
0.7010000000 0.0325025244
0.7020000000 0.0310089533
0.7030000000 0.0295550996
0.7040000000 0.0281289907
0.7050000000 0.0266202565
0.7060000000 0.0252357562
0.7070000000 0.0238883729
0.7080000000 0.0225636747
0.7090000000 0.0211573493
0.7100000000 0.0198606659
0.7110000000 0.0186017532
0.7120000000 0.0173597413
0.7130000000 0.0160362838
0.7140000000 0.0148170174
0.7150000000 0.0136247328
0.7160000000 0.0124547904
0.7170000000 0.0111997231
0.7180000000 0.0100421655
0.7190000000 0.0089055170
0.7200000000 0.0077861118
0.7210000000 0.0065864147
0.7220000000 0.0054755966
0.7230000000 0.0045185673
0.7240000000 0.0039318600
0.7250000000 0.0034647914
0.7260000000 0.0030195958
0.7270000000 0.0027459591
0.7280000000 0.0026425696
0.7290000000 0.0023547210
0.7300000000 0.0023478363
0.7310000000 0.0019124936
0.7320000000 0.0023744907
0.7330000000 0.0021336573
0.7340000000 0.0021254360
0.7350000000 0.0024113032
0.7360000000 0.0031056094
0.7370000000 0.0016034845
0.7380000000 0.0029568468
0.7390000000 0.0014337539
0.7400000000 0.0041504452
0.7410000000 0.0023896399
0.7420000000 0.0084599081
0.7430000000 0.0068692360
0.7440000000 0.0051496461
0.7450000000 0.0033208430
0.7460000000 0.0011819766
0.7470000000 0.3316437239
0.7480000000 0.3259557844
0.7490000000 0.3195738073
0.7500000000 0.3116009105
0.7510000000 0.3036024344
0.7520000000 0.2951200115
0.7530000000 0.2858292185
0.7540000000 0.2737247295
0.7550000000 0.2627278131
0.7560000000 0.2502363349
0.7570000000 0.2370061898
0.7580000000 0.2231131842
0.7590000000 0.2075246281
0.7600000000 0.1919507690
0.7610000000 0.1759189018
0.7620000000 0.1583923033
0.7630000000 0.1398578203
0.7640000000 0.1206748553
0.7650000000 0.1011436152
0.7660000000 0.0807325235
0.7670000000 0.0596937396
0.7680000000 0.0368488457
0.7690000000 0.0137287197
0.7700000000 0.0001081805
0.7710000000 0.0001258922
0.7720000000 0.0001071198
0.7730000000 0.0001306657
0.7740000000 0.0001286576
0.7750000000 0.0000935394
0.7760000000 0.0001005993
0.7770000000 0.0001076293
0.7780000000 0.0001207290
0.7790000000 0.0001053241
0.7800000000 0.0000942586
0.7810000000 0.0001306221
0.7820000000 0.0001271454
0.7830000000 0.0001289843
0.7840000000 0.0001432626
0.7850000000 0.0001168269
0.7860000000 0.0001412688
0.7870000000 0.0001202397
0.7880000000 0.0001667061
0.7890000000 0.0001697882
0.7900000000 0.0001800343
0.7910000000 0.0001973437
0.7920000000 0.0002210226
0.7930000000 0.0002004564
0.7940000000 0.0002575733
0.7950000000 0.0002584982
0.7960000000 0.0002673016
0.7970000000 0.0002857352
0.7980000000 0.0003320415
0.7990000000 0.0003991667
0.8000000000 0.0004933900
0.8010000000 0.0005070261
0.8020000000 0.0005318382
0.8030000000 0.0006011751
0.8040000000 0.0007064479
0.8050000000 0.0008569963
0.8060000000 0.0010628534
0.8070000000 0.0011430306
0.8080000000 0.0013031535
0.8090000000 0.0015378797
0.8100000000 0.0018860850
0.8110000000 0.0023739184
0.8120000000 0.0027078324
0.8130000000 0.0032450248
0.8140000000 0.0040128242
0.8150000000 0.0046299407
0.8160000000 0.0060618089
0.8170000000 0.0074237297
0.8180000000 0.0087303540
0.8190000000 0.0115231602
0.8200000000 0.0145301480
0.8210000000 0.0188757566
0.8220000000 0.0252111470
0.8230000000 0.0329364545
0.8240000000 0.0445056528
0.8250000000 0.0592103790
0.8260000000 0.3220705511
0.8270000000 0.1352682609
0.8280000000 0.1937133324
0.8290000000 0.2647755424
0.8300000000 0.4006857631
0.8310000000 0.6208133348
0.8320000000 0.9524348304
0.8330000000 1.3823188679
0.8340000000 1.7120258069
0.8350000000 1.5697630526
0.8360000000 1.0758293508
0.8370000000 0.5960750988
0.8380000000 0.3044471635
0.8390000000 0.0901435790
0.8400000000 0.0199691865
0.8410000000 0.0017622781
0.8430000000 0.0004493575
0.8440000000 0.2113913251
0.8450000000 2.9935658379
0.8460000000 6.8904969207
0.8470000000 9.9388139148
0.8480000000 10.4316884800
0.8490000000 8.6088208326
0.8500000000 5.9959449930
0.8510000000 3.7410412671
0.8520000000 2.1624845614
0.8530000000 1.1864795745
0.8540000000 0.5813904482
0.8550000000 0.2274552646
0.8560000000 0.0260648113
0.8570000000 0.0118751137
0.8580000000 0.0002178074
0.8590000000 0.0000216420
0.8670000000 0.0404457810
0.8680000000 0.2471014610
0.8690000000 0.4397473712
0.8700000000 0.0004689235
0.8710000000 0.0059992645
0.8720000000 0.0008500833
0.8730000000 0.0016896807
0.8740000000 0.0001090256
0.8750000000 0.0015405022
0.8760000000 0.0008148405
0.8770000000 0.0006216165
0.8780000000 0.0005069485
0.8790000000 0.0004837694
0.8800000000 0.0028529604
0.8810000000 0.0065201555
0.8820000000 0.0106406117
0.8830000000 0.0136579100
0.8840000000 0.0164706820
0.8850000000 0.0190597165
0.8860000000 0.0214432909
0.8870000000 0.0236494885
0.8880000000 0.0262184204
0.8890000000 0.0280514322
0.8900000000 0.0297705634
0.8910000000 0.0313675799
0.8920000000 0.0328506521
0.8930000000 0.0342278495
0.8940000000 0.0359069237
0.8950000000 0.0370671634
0.8960000000 0.0381646046
0.8970000000 0.0391932656
0.8980000000 0.0401525120
0.8990000000 0.0410492834
0.9000000000 0.0422027966
0.9010000000 0.0429690541
0.9020000000 0.0437009009
0.9030000000 0.0443919515
0.9040000000 0.0450415021
0.9050000000 0.0456559149
0.9060000000 0.0464860847
0.9070000000 0.0470166030
0.9080000000 0.0475298142
0.9090000000 0.0480196829
0.9100000000 0.0484841277
0.9110000000 0.0489276185
0.9120000000 0.0495553141
0.9130000000 0.0499526965
0.9140000000 0.0503289839
0.9150000000 0.0506955815
0.9160000000 0.0510500415
0.9170000000 0.0513915266
0.9180000000 0.0517214375
0.9190000000 0.0522071187
0.9200000000 0.0525064435
0.9210000000 0.0528026911
0.9220000000 0.0530926407
0.9230000000 0.0533756694
0.9240000000 0.0536521028
0.9250000000 0.0540654569
0.9260000000 0.0543230073
0.9270000000 0.0545812112
0.9280000000 0.0548370617
0.9290000000 0.0550894078
0.9300000000 0.0553384564
0.9310000000 0.0555855001
0.9320000000 0.0559514829
0.9330000000 0.0561896885
0.9340000000 0.0564299073
0.9350000000 0.0566706591
0.9360000000 0.0569100070
0.9370000000 0.0571502644
0.9380000000 0.0573907440
0.9390000000 0.0577341815
0.9400000000 0.0579711850
0.9410000000 0.0582119645
0.9420000000 0.0584544037
0.9430000000 0.0586977298
0.9440000000 0.0589427407
0.9450000000 0.0592814610
0.9460000000 0.0595264366
0.9470000000 0.0597755204
0.9480000000 0.0600266995
0.9490000000 0.0602805187
0.9500000000 0.0605363133
0.9510000000 0.0607943878
0.9520000000 0.0611352012
0.9530000000 0.0613949121
0.9540000000 0.0616576614
0.9550000000 0.0619229525
0.9560000000 0.0621905970
0.9570000000 0.0624597295
0.9580000000 0.0627300457
0.9590000000 0.0630730295
0.9600000000 0.0633431559
0.9610000000 0.0636147989
0.9620000000 0.0638863743
0.9630000000 0.0641572816
0.9640000000 0.0644263622
0.9650000000 0.0646931338
0.9660000000 0.0650200439
0.9670000000 0.0652766501
0.9680000000 0.0655277701
0.9690000000 0.0657713148
0.9700000000 0.0660051810
0.9710000000 0.0662269849
0.9720000000 0.0664341770
0.9730000000 0.0666801560
0.9740000000 0.0668470008
0.9750000000 0.0669871645
0.9760000000 0.0671004483
0.9770000000 0.0671861850
0.9780000000 0.0672431642
0.9790000000 0.0672718340
0.9800000000 0.0672767060
0.9810000000 0.0673179777
0.9820000000 0.0673114001
0.9830000000 0.0673677861
0.9840000000 0.0675668275
0.9850000000 0.0680667363
0.9860000000 0.0691417296
0.9870000000 0.0712820913
0.9880000000 0.0753423676
0.9890000000 0.0825657755
0.9900000000 0.0945800958
0.9910000000 0.1112667166
0.9920000000 0.1297403046
0.9930000000 0.1436736763
0.9940000000 0.1473475055
0.9950000000 0.1409591450
0.9960000000 0.1295670050
0.9970000000 0.1183565819
0.9980000000 0.1095820970
0.9990000000 0.1036143387
1.0000000000 0.0999240490
1.0010000000 0.0978597383
1.0020000000 0.0968921643
1.0030000000 0.0966841715
1.0040000000 0.0969621116
1.0050000000 0.0975221163
1.0060000000 0.0983073633
1.0070000000 0.0992544660
1.0080000000 0.1003235820
1.0090000000 0.1014892109
1.0100000000 0.1027362279
1.0110000000 0.1040844993
1.0120000000 0.1054910276
1.0130000000 0.1069427940
1.0140000000 0.1084615213
1.0150000000 0.1100494924
1.0160000000 0.1117104358
1.0170000000 0.1134485016
1.0180000000 0.1152703364
1.0190000000 0.1172073383
1.0200000000 0.1192338084
1.0210000000 0.1213561444
1.0220000000 0.1236013644
1.0230000000 0.1259845301
1.0240000000 0.1285235443
1.0250000000 0.1312386504
1.0260000000 0.1341565511
1.0270000000 0.1373277493
1.0280000000 0.1407631220
1.0290000000 0.1445059424
1.0300000000 0.1486282984
1.0310000000 0.1532054324
1.0320000000 0.1583331744
1.0330000000 0.1641339252
1.0340000000 0.1707672791
1.0350000000 0.1784557822
1.0360000000 0.1874512023
1.0370000000 0.1981030651
1.0380000000 0.2108848851
1.0390000000 0.2263812596
1.0400000000 0.2452908780
1.0410000000 0.2683388245
1.0420000000 0.2960056265
1.0430000000 0.3278958404
1.0440000000 0.3616124260
1.0450000000 0.3916365028
1.0460000000 0.4100449055
1.0470000000 0.4106704547
1.0480000000 0.3940798690
1.0490000000 0.3671799522
1.0500000000 0.3379441171
1.0510000000 0.3114858574
1.0520000000 0.2898761197
1.0530000000 0.2732295157
1.0540000000 0.2608768303
1.0550000000 0.2520269746
1.0560000000 0.2459471241
1.0570000000 0.2420411727
1.0580000000 0.2398495835
1.0590000000 0.2390240082
1.0600000000 0.2392653162
1.0610000000 0.2404780219
1.0620000000 0.2424432678
1.0630000000 0.2450704220
1.0640000000 0.2482793184
1.0650000000 0.2520114617
1.0660000000 0.2562215502
1.0670000000 0.2608789156
1.0680000000 0.2659012671
1.0690000000 0.2713950380
1.0700000000 0.2773146147
1.0710000000 0.2836156787
1.0720000000 0.2903219794
1.0730000000 0.2974389659
1.0740000000 0.3049785548
1.0750000000 0.3129524109
1.0760000000 0.3213767093
1.0770000000 0.3301727702
1.0780000000 0.3395551024
1.0790000000 0.3494819397
1.0800000000 0.3599302033
1.0810000000 0.3709565007
1.0820000000 0.3825973553
1.0830000000 0.3948913842
1.0840000000 0.4078823886
1.0850000000 0.4226773112
1.0860000000 0.4382224979
1.0870000000 0.4549372453
1.0880000000 0.4726775407
1.0890000000 0.4915628741
1.0900000000 0.5116898672
1.0910000000 0.5331648119
1.0920000000 0.5561134499
1.0930000000 0.5806652287
1.0940000000 0.6069691857
1.0950000000 0.6349121869
1.0960000000 0.6652785876
1.0970000000 0.6979141227
1.0980000000 0.7331079622
1.0990000000 0.7711341567
1.1000000000 0.8123022033
1.1010000000 0.8569611899
1.1020000000 0.9055136580
1.1030000000 0.9579323386
1.1040000000 1.0156975233
1.1050000000 1.0790475893
1.1060000000 1.1485366011
1.1070000000 1.2250816866
1.1080000000 1.3096530347
1.1090000000 1.4034198634
1.1100000000 1.5077224346
1.1110000000 1.6242245668
1.1120000000 1.7538245612
1.1130000000 1.9009826079
1.1140000000 2.0673119141
1.1150000000 2.2564386867
1.1160000000 2.4726534348
1.1170000000 2.7212722668
1.1180000000 3.0089522672
1.1190000000 3.3441020427
1.1200000000 3.7374384717
1.1210000000 4.2000384305
1.1220000000 4.7552337516
1.1230000000 5.4234923916
1.1240000000 6.2364317854
1.1250000000 7.2357760311
1.1260000000 8.4778943951
1.1270000000 10.0390242860
1.1280000000 12.0214690511
1.1290000000 14.5598219684
1.1300000000 17.8137852884
1.1310000000 21.9794231893
1.1320000000 27.1686350888
1.1330000000 33.2475952944
1.1340000000 39.5043967492
1.1350000000 44.3984484548
1.1360000000 46.0534625320
1.1370000000 43.6817564769
1.1380000000 38.3626816013
1.1390000000 32.0068415877
1.1400000000 26.0336638211
1.1410000000 21.0001758682
1.1420000000 16.9932766266
1.1430000000 13.8687247838
1.1440000000 11.4417113017
1.1450000000 9.5477954606
1.1460000000 8.0566638205
1.1470000000 6.8700891939
1.1480000000 5.9152136653
1.1490000000 5.1362222034
1.1500000000 4.4975119687
1.1510000000 3.9670910670
1.1520000000 3.5225580844
1.1530000000 3.1468021585
1.1540000000 2.8266595744
1.1550000000 2.5519221351
1.1560000000 2.3145609112
1.1570000000 2.1081947984
1.1580000000 1.9277432879
1.1590000000 1.7679224349
1.1600000000 1.6278876806
1.1610000000 1.5035593338
1.1620000000 1.3927391439
1.1630000000 1.2935542692
1.1640000000 1.2044598340
1.1650000000 1.1241408373
1.1660000000 1.0514988366
1.1670000000 0.9855959884
1.1680000000 0.9256293136
1.1690000000 0.8701998284
1.1700000000 0.8202017610
1.1710000000 0.7743300553
1.1720000000 0.7321646400
1.1730000000 0.6933214838
1.1740000000 0.6574677670
1.1750000000 0.6243041648
1.1760000000 0.5935760089
1.1770000000 0.5650524650
1.1780000000 0.5380305391
1.1790000000 0.5133460573
1.1800000000 0.4903357978
1.1810000000 0.4688297423
1.1820000000 0.4487120510
1.1830000000 0.4298702606
1.1840000000 0.4122015355
1.1850000000 0.3956163670
1.1860000000 0.3800329551
1.1870000000 0.3653740083
1.1880000000 0.3515714996
1.1890000000 0.3382196903
1.1900000000 0.3259766355
1.1910000000 0.3144171784
1.1920000000 0.3035051893
1.1930000000 0.2932023633
1.1940000000 0.2834712544
1.1950000000 0.2742805891
1.1960000000 0.2656046875
1.1970000000 0.2574168078
1.1980000000 0.2496960690
1.1990000000 0.2421612214
1.2000000000 0.2353408198
1.2010000000 0.2289430180
1.2020000000 0.2229685407
1.2030000000 0.2174181714
1.2040000000 0.2122981069
1.2050000000 0.2076228692
1.2060000000 0.2034173086
1.2070000000 0.1997167936
1.2080000000 0.1965718051
1.2090000000 0.1938504868
1.2100000000 0.1920695771
1.2110000000 0.1911612249
1.2120000000 0.1913219078
1.2130000000 0.1928352981
1.2140000000 0.1961039786
1.2150000000 0.2017136204
1.2160000000 0.2105255134
1.2170000000 0.2238091827
1.2180000000 0.2434238123
1.2190000000 0.2719801644
1.2200000000 0.3125491165
1.2210000000 0.3676054206
1.2220000000 0.4331314322
1.2230000000 0.4902700957
1.2240000000 0.5072227193
1.2250000000 0.4705588922
1.2260000000 0.4033327345
1.2270000000 0.3350584752
1.2280000000 0.2790806936
1.2290000000 0.2366757658
1.2300000000 0.2051457758
1.2310000000 0.1813480507
1.2320000000 0.1632920572
1.2330000000 0.1491817147
1.2340000000 0.1378964531
1.2350000000 0.1286675748
1.2360000000 0.1209649815
1.2370000000 0.1144152500
1.2380000000 0.1087525116
1.2390000000 0.1037844118
1.2400000000 0.0993671087
1.2410000000 0.0953947637
1.2420000000 0.0916285468
1.2430000000 0.0883198355
1.2440000000 0.0852596609
1.2450000000 0.0824121445
1.2460000000 0.0797445704
1.2470000000 0.0772310792
1.2480000000 0.0748517760
1.2490000000 0.0725875289
1.2500000000 0.0704254953
1.2510000000 0.0683531375
1.2520000000 0.0663600756
1.2530000000 0.0642963727
1.2540000000 0.0624359617
1.2550000000 0.0606279713
1.2560000000 0.0588702912
1.2570000000 0.0571564217
1.2580000000 0.0554798642
1.2590000000 0.0538374647
1.2600000000 0.0522232654
1.2610000000 0.0506342716
1.2620000000 0.0490667930
1.2630000000 0.0475175851
1.2640000000 0.0459819125
1.2650000000 0.0443287680
1.2660000000 0.0428086776
1.2670000000 0.0412949841
1.2680000000 0.0397818981
1.2690000000 0.0382654921
1.2700000000 0.0367431026
1.2710000000 0.0352090737
1.2720000000 0.0336596567
1.2730000000 0.0320926370
1.2740000000 0.0305031480
1.2750000000 0.0288858684
1.2760000000 0.0272353807
1.2770000000 0.0254229870
1.2780000000 0.0236866056
1.2790000000 0.0219024739
1.2800000000 0.0200612278
1.2810000000 0.0181555723
1.2820000000 0.0161750710
1.2830000000 0.0141117856
1.2840000000 0.0123115129
1.2850000000 0.0108111272
1.2860000000 0.0097262501
1.2870000000 0.0087812221
1.2880000000 0.0079356338
1.2890000000 0.0070563560
1.2900000000 0.0063446651
1.2910000000 0.0056921938
1.2920000000 0.0050858548
1.2930000000 0.0048481824
1.2940000000 0.0043300662
1.2950000000 0.0038621770
1.2960000000 0.0034505531
1.2970000000 0.0031074248
1.2980000000 0.0028448632
1.2990000000 0.0026829583
1.3000000000 0.0024032890
1.3010000000 0.0022431119
1.3020000000 0.0021941122
1.3030000000 0.0021225124
1.3040000000 0.0021164161
1.3050000000 0.0024802271
1.3060000000 0.0035825925
1.3070000000 0.0231859954
1.3080000000 0.0711874171
1.3090000000 0.1331777562
1.3100000000 0.2028428768
1.3110000000 0.2673856344
1.3120000000 0.3112254834
1.3130000000 0.3235550793
1.3140000000 0.3053733569
1.3150000000 0.2663303507
1.3160000000 0.2191328479
1.3170000000 0.1735193497
1.3180000000 0.1345004786
1.3190000000 0.1035078836
1.3200000000 0.0799449961
1.3210000000 0.0625060858
1.3220000000 0.0497299144
1.3230000000 0.0404017845
1.3240000000 0.0335694506
1.3250000000 0.0285089139
1.3260000000 0.0245639998
1.3270000000 0.0216392854
1.3280000000 0.0193428255
1.3290000000 0.0174541288
1.3300000000 0.0158571002
1.3310000000 0.0144583199
1.3320000000 0.0131839040
1.3330000000 0.0119810937
1.3340000000 0.0108134728
1.3350000000 0.0097044331
1.3360000000 0.0086223059
1.3370000000 0.0075508095
1.3380000000 0.0064904163
1.3390000000 0.0052772693
1.3400000000 0.0042462112
1.3410000000 0.0032518561
1.3420000000 0.0023057718
1.3430000000 0.0014612030
1.3440000000 0.0008320103
1.3450000000 0.0008320103
1.3460000000 0.0008320103
1.3470000000 0.0008320103
1.3480000000 0.0008320103
1.3490000000 0.0008320103
1.3500000000 0.0008320103
1.3510000000 0.0008320103
1.3520000000 0.0008320103
1.3530000000 0.0008320103
1.3540000000 0.0008320103
1.3550000000 0.0008320103
1.3560000000 0.0008320103
1.3570000000 0.0008320103
1.3580000000 0.0008320103
