# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2142 mrad
0.4950000000 0.4591012440
0.4960000000 0.4672295767
0.4970000000 0.4757117258
0.4980000000 0.4844361062
0.4990000000 0.4935127738
0.5000000000 0.5028520183
0.5010000000 0.5125787745
0.5020000000 0.5225933184
0.5030000000 0.5330322618
0.5040000000 0.5437892802
0.5050000000 0.5550177130
0.5060000000 0.5665964203
0.5070000000 0.5786921672
0.5080000000 0.5911760787
0.5090000000 0.6042358271
0.5100000000 0.6177226587
0.5110000000 0.6318463718
0.5120000000 0.6464512876
0.5130000000 0.6617677371
0.5140000000 0.6776136854
0.5150000000 0.6942585262
0.5160000000 0.7114945572
0.5170000000 0.7296250682
0.5180000000 0.7484240864
0.5190000000 0.7682259852
0.5200000000 0.7887793752
0.5210000000 0.8104669752
0.5220000000 0.8330070828
0.5230000000 0.8568257049
0.5240000000 0.8818149377
0.5250000000 0.9078720484
0.5260000000 0.9354466855
0.5270000000 0.9642584022
0.5280000000 0.9948031317
0.5290000000 1.0267642736
0.5300000000 1.0607393687
0.5310000000 1.0963367375
0.5320000000 1.1342597924
0.5330000000 1.1740788929
0.5340000000 1.2166014834
0.5350000000 1.2613445995
0.5360000000 1.3092563363
0.5370000000 1.3601875048
0.5380000000 1.4140261263
0.5390000000 1.4718706324
0.5400000000 1.5331831983
0.5410000000 1.5992486342
0.5420000000 1.6694992352
0.5430000000 1.7454458584
0.5440000000 1.8264972764
0.5450000000 1.9144314799
0.5460000000 2.0093067789
0.5470000000 2.1112196054
0.5480000000 2.2224155573
0.5490000000 2.3424012782
0.5500000000 2.4739210116
0.5510000000 2.6164969523
0.5520000000 2.7737207714
0.5530000000 2.9463008396
0.5540000000 3.1351698095
0.5550000000 3.3452245613
0.5560000000 3.5766614980
0.5570000000 3.8359299128
0.5580000000 4.1257443127
0.5590000000 4.4492587828
0.5600000000 4.8162621281
0.5610000000 5.2302283272
0.5620000000 5.7048281241
0.5630000000 6.2463970171
0.5640000000 6.8754928321
0.5650000000 7.6076472862
0.5660000000 8.4628364816
0.5670000000 9.4801183267
0.5680000000 10.6917942778
0.5690000000 12.1646150429
0.5700000000 13.9705522961
0.5710000000 16.2098089518
0.5720000000 19.0548852822
0.5730000000 22.7164071910
0.5740000000 27.5732318523
0.5750000000 34.1773975675
0.5760000000 43.4358276481
0.5770000000 57.0310895758
0.5780000000 77.9801974024
0.5790000000 112.2691303251
0.5800000000 172.9921626197
0.5810000000 288.5300563660
0.5820000000 508.1775987766
0.5830000000 768.0874388800
0.5840000000 676.6695383419
0.5850000000 398.5612320050
0.5860000000 226.9933104153
0.5870000000 139.2472696915
0.5880000000 92.1903398790
0.5890000000 64.8589755005
0.5900000000 47.8403872997
0.5910000000 36.6126037939
0.5920000000 28.8386181977
0.5930000000 23.2647054459
0.5940000000 19.1373351386
0.5950000000 15.9907458571
0.5960000000 13.5530855706
0.5970000000 11.6166590796
0.5980000000 10.0636125026
0.5990000000 8.7962266045
0.6000000000 7.7445165875
0.6010000000 6.8695771624
0.6020000000 6.1316041939
0.6030000000 5.5000365352
0.6040000000 4.9611890371
0.6050000000 4.4958670594
0.6060000000 4.0880724562
0.6070000000 3.7341153495
0.6080000000 3.4227008355
0.6090000000 3.1449495045
0.6100000000 2.9005121936
0.6110000000 2.6803824835
0.6120000000 2.4850082519
0.6130000000 2.3095009284
0.6140000000 2.1494586394
0.6150000000 2.0060923989
0.6160000000 1.8760078236
0.6170000000 1.7561473059
0.6180000000 1.6480120753
0.6190000000 1.5490727692
0.6200000000 1.4570851559
0.6210000000 1.3735965436
0.6220000000 1.2967269037
0.6230000000 1.2246444451
0.6240000000 1.1589262236
0.6250000000 1.0980569251
0.6260000000 1.0405850660
0.6270000000 0.9879833554
0.6280000000 0.9390231190
0.6290000000 0.8924770937
0.6300000000 0.8497702865
0.6310000000 0.8098285039
0.6320000000 0.7716358779
0.6330000000 0.7365121348
0.6340000000 0.7035436336
0.6350000000 0.6718156163
0.6360000000 0.6425856269
0.6370000000 0.6150828429
0.6380000000 0.5891038476
0.6390000000 0.5638895443
0.6400000000 0.5407130569
0.6410000000 0.5187553922
0.6420000000 0.4973796421
0.6430000000 0.4776195481
0.6440000000 0.4589001846
0.6450000000 0.4405891311
0.6460000000 0.4236581789
0.6470000000 0.4075699598
0.6480000000 0.3917622837
0.6490000000 0.3771370193
0.6500000000 0.3632345835
0.6510000000 0.3499555405
0.6520000000 0.3367729646
0.6530000000 0.3246714655
0.6540000000 0.3130716352
0.6550000000 0.3015663249
0.6560000000 0.2909158848
0.6570000000 0.2807377335
0.6580000000 0.2705897628
0.6590000000 0.2612103293
0.6600000000 0.2522268456
0.6610000000 0.2435965850
0.6620000000 0.2349066013
0.6630000000 0.2269426114
0.6640000000 0.2192644872
0.6650000000 0.2115425892
0.6660000000 0.2044061287
0.6670000000 0.1975485247
0.6680000000 0.1906277779
0.6690000000 0.1842298067
0.6700000000 0.1780874739
0.6710000000 0.1721518694
0.6720000000 0.1661141900
0.6730000000 0.1605468729
0.6740000000 0.1551811322
0.6750000000 0.1497078403
0.6760000000 0.1446662114
0.6770000000 0.1398126771
0.6780000000 0.1351008329
0.6790000000 0.1302737752
0.6800000000 0.1258214476
0.6810000000 0.1215250503
0.6820000000 0.1173635452
0.6830000000 0.1130287012
0.6840000000 0.1091074887
0.6850000000 0.1052807577
0.6860000000 0.1013229645
0.6870000000 0.0976894015
0.6880000000 0.0941739242
0.6890000000 0.0907479996
0.6900000000 0.0871802705
0.6910000000 0.0839056591
0.6920000000 0.0807326896
0.6930000000 0.0776411130
0.6940000000 0.0743754160
0.6950000000 0.0714323624
0.6960000000 0.0685454753
0.6970000000 0.0655250997
0.6980000000 0.0627451268
0.6990000000 0.0600590083
0.7000000000 0.0574173277
0.7010000000 0.0546385889
0.7020000000 0.0520900112
0.7030000000 0.0496087019
0.7040000000 0.0471742449
0.7050000000 0.0445980646
0.7060000000 0.0422336648
0.7070000000 0.0399321204
0.7080000000 0.0376688241
0.7090000000 0.0352654715
0.7100000000 0.0330490626
0.7110000000 0.0308966449
0.7120000000 0.0287726094
0.7130000000 0.0265087956
0.7140000000 0.0244226807
0.7150000000 0.0223821319
0.7160000000 0.0203792694
0.7170000000 0.0182303129
0.7180000000 0.0162476828
0.7190000000 0.0143002516
0.7200000000 0.0123817989
0.7210000000 0.0103254536
0.7220000000 0.0084207296
0.7230000000 0.0068552248
0.7240000000 0.0059746354
0.7250000000 0.0052799863
0.7260000000 0.0045821011
0.7270000000 0.0041801562
0.7280000000 0.0040784008
0.7290000000 0.0036300811
0.7300000000 0.0036713415
0.7310000000 0.0029370662
0.7320000000 0.0037994417
0.7330000000 0.0034057514
0.7340000000 0.0034202053
0.7350000000 0.0039446522
0.7360000000 0.0051760484
0.7370000000 0.0025681576
0.7380000000 0.0049357817
0.7390000000 0.0023030022
0.7400000000 0.0070117012
0.7410000000 0.0039758241
0.7420000000 0.0144380352
0.7430000000 0.0116865185
0.7440000000 0.0087239867
0.7450000000 0.0055844834
0.7460000000 0.0019301391
0.7470000000 0.5661916750
0.7480000000 0.5557648037
0.7490000000 0.5442028316
0.7500000000 0.5299835618
0.7510000000 0.5157712839
0.7520000000 0.5007865719
0.7530000000 0.4844806724
0.7540000000 0.4635874736
0.7550000000 0.4444897094
0.7560000000 0.4230274420
0.7570000000 0.4003563400
0.7580000000 0.3766057785
0.7590000000 0.3500357402
0.7600000000 0.3235329489
0.7610000000 0.2962999632
0.7620000000 0.2666557487
0.7630000000 0.2352889525
0.7640000000 0.2029237265
0.7650000000 0.1700023761
0.7660000000 0.1356323719
0.7670000000 0.1002384230
0.7680000000 0.0618435931
0.7690000000 0.0230194800
0.7700000000 0.0001641915
0.7710000000 0.0001932602
0.7720000000 0.0001631404
0.7730000000 0.0002015929
0.7740000000 0.0001984952
0.7750000000 0.0001416778
0.7760000000 0.0001531960
0.7770000000 0.0001646620
0.7780000000 0.0001859089
0.7790000000 0.0001608565
0.7800000000 0.0001427863
0.7810000000 0.0002015170
0.7820000000 0.0001956622
0.7830000000 0.0001983623
0.7840000000 0.0002210930
0.7850000000 0.0001777714
0.7860000000 0.0002168367
0.7870000000 0.0001821385
0.7880000000 0.0002566493
0.7890000000 0.0002607074
0.7900000000 0.0002762380
0.7910000000 0.0003030724
0.7920000000 0.0003400904
0.7930000000 0.0003050115
0.7940000000 0.0003956919
0.7950000000 0.0003948735
0.7960000000 0.0004064901
0.7970000000 0.0004333468
0.7980000000 0.0005048285
0.7990000000 0.0006095329
0.8000000000 0.0007575557
0.8010000000 0.0007736957
0.8020000000 0.0008070146
0.8030000000 0.0009112136
0.8040000000 0.0010723142
0.8050000000 0.0013052526
0.8060000000 0.0016260594
0.8070000000 0.0017391876
0.8080000000 0.0019785697
0.8090000000 0.0023351132
0.8100000000 0.0028709499
0.8110000000 0.0036276928
0.8120000000 0.0041231240
0.8130000000 0.0049379625
0.8140000000 0.0061144964
0.8150000000 0.0070208687
0.8160000000 0.0092384792
0.8170000000 0.0113026802
0.8180000000 0.0132176146
0.8190000000 0.0175128570
0.8200000000 0.0220564585
0.8210000000 0.0286700269
0.8220000000 0.0383779633
0.8230000000 0.0500715441
0.8240000000 0.0676957203
0.8250000000 0.0897967879
0.8260000000 0.5516597001
0.8270000000 0.2102315733
0.8280000000 0.3004846065
0.8290000000 0.4050076762
0.8300000000 0.6114344911
0.8310000000 0.9467283314
0.8320000000 1.4489250146
0.8330000000 2.0999264385
0.8340000000 2.6047332356
0.8350000000 2.3839723790
0.8360000000 1.6369597760
0.8370000000 0.9133767384
0.8380000000 0.4751120068
0.8390000000 0.1372116380
0.8400000000 0.0303282728
0.8410000000 0.0027044211
0.8430000000 0.0007022461
0.8440000000 0.3549246974
0.8450000000 5.1025654569
0.8460000000 11.8017002705
0.8470000000 17.0435952131
0.8480000000 17.8959886846
0.8490000000 14.7694749778
0.8500000000 10.2847439485
0.8510000000 6.4139634482
0.8520000000 3.7043356083
0.8530000000 2.0294010156
0.8540000000 0.9912211786
0.8550000000 0.3842483041
0.8560000000 0.0394712691
0.8570000000 0.0198632074
0.8580000000 0.0003306512
0.8590000000 0.0000343514
0.8670000000 0.0670755559
0.8680000000 0.4098127040
0.8690000000 0.7293147371
0.8700000000 0.0007379894
0.8710000000 0.0099875064
0.8720000000 0.0013484063
0.8730000000 0.0028019199
0.8740000000 0.0001798062
0.8750000000 0.0025708345
0.8760000000 0.0013586061
0.8770000000 0.0010271597
0.8780000000 0.0008164251
0.8790000000 0.0007354125
0.8800000000 0.0050268999
0.8810000000 0.0113825696
0.8820000000 0.0185195413
0.8830000000 0.0237515964
0.8840000000 0.0286285791
0.8850000000 0.0331182690
0.8860000000 0.0372522712
0.8870000000 0.0410791526
0.8880000000 0.0455320417
0.8890000000 0.0487137228
0.8900000000 0.0516974298
0.8910000000 0.0544696710
0.8920000000 0.0570445245
0.8930000000 0.0594360264
0.8940000000 0.0623490013
0.8950000000 0.0643653570
0.8960000000 0.0662723494
0.8970000000 0.0680601052
0.8980000000 0.0697276258
0.8990000000 0.0712868508
0.9000000000 0.0732899007
0.9010000000 0.0746234456
0.9020000000 0.0758968711
0.9030000000 0.0770995653
0.9040000000 0.0782302726
0.9050000000 0.0793000521
0.9060000000 0.0807430587
0.9070000000 0.0816677198
0.9080000000 0.0825620240
0.9090000000 0.0834157565
0.9100000000 0.0842253985
0.9110000000 0.0849986746
0.9120000000 0.0860907634
0.9130000000 0.0867840800
0.9140000000 0.0874409253
0.9150000000 0.0880807094
0.9160000000 0.0886993969
0.9170000000 0.0892954919
0.9180000000 0.0898714828
0.9190000000 0.0907172704
0.9200000000 0.0912402900
0.9210000000 0.0917577436
0.9220000000 0.0922642481
0.9230000000 0.0927586192
0.9240000000 0.0932415213
0.9250000000 0.0939617063
0.9260000000 0.0944118663
0.9270000000 0.0948629647
0.9280000000 0.0953099421
0.9290000000 0.0957507067
0.9300000000 0.0961856927
0.9310000000 0.0966171549
0.9320000000 0.0972548020
0.9330000000 0.0976707906
0.9340000000 0.0980901567
0.9350000000 0.0985103996
0.9360000000 0.0989280283
0.9370000000 0.0993471734
0.9380000000 0.0997665850
0.9390000000 0.1003646192
0.9400000000 0.1007777721
0.9410000000 0.1011973900
0.9420000000 0.1016197486
0.9430000000 0.1020435196
0.9440000000 0.1024700821
0.9450000000 0.1030591914
0.9460000000 0.1034852812
0.9470000000 0.1039184277
0.9480000000 0.1043550252
0.9490000000 0.1047960188
0.9500000000 0.1052401422
0.9510000000 0.1056880659
0.9520000000 0.1062794985
0.9530000000 0.1067295625
0.9540000000 0.1071848034
0.9550000000 0.1076441329
0.9560000000 0.1081071643
0.9570000000 0.1085724099
0.9580000000 0.1090393773
0.9590000000 0.1096321639
0.9600000000 0.1100975102
0.9610000000 0.1105652916
0.9620000000 0.1110323036
0.9630000000 0.1114974979
0.9640000000 0.1119588027
0.9650000000 0.1124153359
0.9660000000 0.1129755610
0.9670000000 0.1134121725
0.9680000000 0.1138385363
0.9690000000 0.1142504930
0.9700000000 0.1146442810
0.9710000000 0.1150155937
0.9720000000 0.1153599051
0.9730000000 0.1157699750
0.9740000000 0.1160403532
0.9750000000 0.1162614919
0.9760000000 0.1164342268
0.9770000000 0.1165556747
0.9780000000 0.1166232158
0.9790000000 0.1166375286
0.9800000000 0.1166068579
0.9810000000 0.1166376780
0.9820000000 0.1165841942
0.9830000000 0.1166491882
0.9840000000 0.1169827279
0.9850000000 0.1178839565
0.9860000000 0.1198723307
0.9870000000 0.1238717485
0.9880000000 0.1314751304
0.9890000000 0.1449254156
0.9900000000 0.1671467280
0.9910000000 0.1979739024
0.9920000000 0.2320648484
0.9930000000 0.2577285320
0.9940000000 0.2643991933
0.9950000000 0.2524347396
0.9960000000 0.2311920464
0.9970000000 0.2102630273
0.9980000000 0.1938220525
0.9990000000 0.1825707106
1.0000000000 0.1755375693
1.0010000000 0.1715203597
1.0020000000 0.1695402893
1.0030000000 0.1689680700
1.0040000000 0.1693059351
1.0050000000 0.1701671207
1.0060000000 0.1714465524
1.0070000000 0.1730253649
1.0080000000 0.1748284532
1.0090000000 0.1768073942
1.0100000000 0.1789329814
1.0110000000 0.1812372925
1.0120000000 0.1836479599
1.0130000000 0.1861343483
1.0140000000 0.1887365402
1.0150000000 0.1914575530
1.0160000000 0.1943030811
1.0170000000 0.1972794256
1.0180000000 0.2003973967
1.0190000000 0.2037102485
1.0200000000 0.2071752078
1.0210000000 0.2107977421
1.0220000000 0.2146256508
1.0230000000 0.2186836500
1.0240000000 0.2230010930
1.0250000000 0.2276109080
1.0260000000 0.2325570257
1.0270000000 0.2379236064
1.0280000000 0.2437280101
1.0290000000 0.2500370017
1.0300000000 0.2569713518
1.0310000000 0.2646540268
1.0320000000 0.2732415764
1.0330000000 0.2829338302
1.0340000000 0.2939914633
1.0350000000 0.3067786121
1.0360000000 0.3217066937
1.0370000000 0.3393417657
1.0380000000 0.3604587496
1.0390000000 0.3860107810
1.0400000000 0.4171366227
1.0410000000 0.4550168520
1.0420000000 0.5004322423
1.0430000000 0.5527327019
1.0440000000 0.6080048126
1.0450000000 0.6572378572
1.0460000000 0.6875146540
1.0470000000 0.6887903884
1.0480000000 0.6620085764
1.0490000000 0.6184471937
1.0500000000 0.5711128283
1.0510000000 0.5283379609
1.0520000000 0.4934991914
1.0530000000 0.4667790659
1.0540000000 0.4470778994
1.0550000000 0.4331067976
1.0560000000 0.4236702605
1.0570000000 0.4177962144
1.0580000000 0.4147357343
1.0590000000 0.4139211917
1.0600000000 0.4148618070
1.0610000000 0.4174137440
1.0620000000 0.4212115600
1.0630000000 0.4261114761
1.0640000000 0.4319839615
1.0650000000 0.4387351327
1.0660000000 0.4462923345
1.0670000000 0.4546071891
1.0680000000 0.4635404664
1.0690000000 0.4732805070
1.0700000000 0.4837517201
1.0710000000 0.4948772360
1.0720000000 0.5067012717
1.0730000000 0.5192348691
1.0740000000 0.5325003080
1.0750000000 0.5465187185
1.0760000000 0.5613199190
1.0770000000 0.5767666516
1.0780000000 0.5932347954
1.0790000000 0.6106527475
1.0800000000 0.6289790972
1.0810000000 0.6483143890
1.0820000000 0.6687224797
1.0830000000 0.6902716025
1.0840000000 0.7130385357
1.0850000000 0.7389603271
1.0860000000 0.7661947515
1.0870000000 0.7954744688
1.0880000000 0.8265472639
1.0890000000 0.8596230256
1.0900000000 0.8948718845
1.0910000000 0.9324790522
1.0920000000 0.9726652778
1.0930000000 1.0156575550
1.0940000000 1.0617165937
1.0950000000 1.1106456816
1.0960000000 1.1638163572
1.0970000000 1.2209591088
1.0980000000 1.2825801624
1.0990000000 1.3491600018
1.1000000000 1.4212406388
1.1010000000 1.4994329664
1.1020000000 1.5844421880
1.1030000000 1.6762223278
1.1040000000 1.7773625591
1.1050000000 1.8882822546
1.1060000000 2.0099503917
1.1070000000 2.1439735831
1.1080000000 2.2920513319
1.1090000000 2.4562305078
1.1100000000 2.6388589869
1.1110000000 2.8428499068
1.1120000000 3.0697790968
1.1130000000 3.3274533448
1.1140000000 3.6186988294
1.1150000000 3.9498665986
1.1160000000 4.3284711026
1.1170000000 4.7638214058
1.1180000000 5.2675778173
1.1190000000 5.8544641897
1.1200000000 6.5432535398
1.1210000000 7.3533485741
1.1220000000 8.3255970184
1.1230000000 9.4958613830
1.1240000000 10.9195091500
1.1250000000 12.6696209467
1.1260000000 14.8449278066
1.1270000000 17.5789565871
1.1280000000 21.0508960768
1.1290000000 25.4964932053
1.1300000000 31.1955076409
1.1310000000 38.4913727470
1.1320000000 47.5801889978
1.1330000000 58.2277282198
1.1340000000 69.1872423672
1.1350000000 77.7605677958
1.1360000000 80.6612484668
1.1370000000 76.5092109293
1.1380000000 67.1944679154
1.1390000000 56.0632226466
1.1400000000 45.6017278572
1.1410000000 36.7857464271
1.1420000000 29.7676388590
1.1430000000 24.2948539263
1.1440000000 20.0437584351
1.1450000000 16.7263667465
1.1460000000 14.1144516199
1.1470000000 12.0359740659
1.1480000000 10.3633316821
1.1490000000 8.9987530170
1.1500000000 7.8798987989
1.1510000000 6.9507216994
1.1520000000 6.1719938024
1.1530000000 5.5137355292
1.1540000000 4.9528943266
1.1550000000 4.4715884452
1.1560000000 4.0557547192
1.1570000000 3.6942157365
1.1580000000 3.3780716945
1.1590000000 3.0980620869
1.1600000000 2.8527180871
1.1610000000 2.6348883616
1.1620000000 2.4407219098
1.1630000000 2.2669380189
1.1640000000 2.1108307070
1.1650000000 1.9700959226
1.1660000000 1.8428098027
1.1670000000 1.7273294878
1.1680000000 1.6222485823
1.1690000000 1.5251105750
1.1700000000 1.4374919885
1.1710000000 1.3571021742
1.1720000000 1.2832048856
1.1730000000 1.2151277648
1.1740000000 1.1522868921
1.1750000000 1.0941578759
1.1760000000 1.0402951599
1.1770000000 0.9902937723
1.1780000000 0.9429173313
1.1790000000 0.8996397965
1.1800000000 0.8592939418
1.1810000000 0.8215822184
1.1820000000 0.7863011521
1.1830000000 0.7532537760
1.1840000000 0.7222594747
1.1850000000 0.6931614248
1.1860000000 0.6658160592
1.1870000000 0.6400877144
1.1880000000 0.6158564647
1.1890000000 0.5924062987
1.1900000000 0.5708999875
1.1910000000 0.5505868559
1.1920000000 0.5314028176
1.1930000000 0.5132804804
1.1940000000 0.4961532065
1.1950000000 0.4799652126
1.1960000000 0.4646704714
1.1970000000 0.4502206936
1.1980000000 0.4365776876
1.1990000000 0.4232400654
1.2000000000 0.4111450238
1.2010000000 0.3997714650
1.2020000000 0.3891173809
1.2030000000 0.3791797991
1.2040000000 0.3699641944
1.2050000000 0.3614891585
1.2060000000 0.3537897293
1.2070000000 0.3469168092
1.2080000000 0.3409444428
1.2090000000 0.3356123503
1.2100000000 0.3318206615
1.2110000000 0.3294069652
1.2120000000 0.3286675522
1.2130000000 0.3300340583
1.2140000000 0.3341182282
1.2150000000 0.3418106171
1.2160000000 0.3544216247
1.2170000000 0.3738819891
1.2180000000 0.4030159143
1.2190000000 0.4457850796
1.2200000000 0.5067776344
1.2210000000 0.5898112460
1.2220000000 0.6886104576
1.2230000000 0.7743643100
1.2240000000 0.7987204888
1.2250000000 0.7415095534
1.2260000000 0.6380616715
1.2270000000 0.5333097895
1.2280000000 0.4474635665
1.2290000000 0.3823765537
1.2300000000 0.3338910222
1.2310000000 0.2971634659
1.2320000000 0.2692228984
1.2330000000 0.2472955268
1.2340000000 0.2296741106
1.2350000000 0.2151879182
1.2360000000 0.2030301919
1.2370000000 0.1926327104
1.2380000000 0.1835908639
1.2390000000 0.1756123051
1.2400000000 0.1684778788
1.2410000000 0.1620267614
1.2420000000 0.1558630613
1.2430000000 0.1504336708
1.2440000000 0.1453876384
1.2450000000 0.1406709343
1.2460000000 0.1362332114
1.2470000000 0.1320347356
1.2480000000 0.1280451956
1.2490000000 0.1242348121
1.2500000000 0.1205840375
1.2510000000 0.1170734430
1.2520000000 0.1136868782
1.2530000000 0.1101658717
1.2540000000 0.1069867854
1.2550000000 0.1038890922
1.2560000000 0.1008700993
1.2570000000 0.0979193079
1.2580000000 0.0950260239
1.2590000000 0.0921854222
1.2600000000 0.0893875193
1.2610000000 0.0866274014
1.2620000000 0.0838990633
1.2630000000 0.0811971368
1.2640000000 0.0785135139
1.2650000000 0.0756203837
1.2660000000 0.0729536670
1.2670000000 0.0702931535
1.2680000000 0.0676288034
1.2690000000 0.0649536237
1.2700000000 0.0622629603
1.2710000000 0.0595468456
1.2720000000 0.0567985342
1.2730000000 0.0540139698
1.2740000000 0.0511844891
1.2750000000 0.0483005328
1.2760000000 0.0453522823
1.2770000000 0.0421147214
1.2780000000 0.0390024531
1.2790000000 0.0357991666
1.2800000000 0.0324878814
1.2810000000 0.0290553866
1.2820000000 0.0254824520
1.2830000000 0.0217545304
1.2840000000 0.0187807832
1.2850000000 0.0163844973
1.2860000000 0.0147682779
1.2870000000 0.0133515769
1.2880000000 0.0120757100
1.2890000000 0.0107198593
1.2900000000 0.0096327245
1.2910000000 0.0086322170
1.2920000000 0.0076984998
1.2930000000 0.0074079731
1.2940000000 0.0066020941
1.2950000000 0.0058751365
1.2960000000 0.0052380525
1.2970000000 0.0047120549
1.2980000000 0.0043178205
1.2990000000 0.0040892765
1.3000000000 0.0036495230
1.3010000000 0.0034113488
1.3020000000 0.0033507576
1.3030000000 0.0032390442
1.3040000000 0.0032196532
1.3050000000 0.0037910188
1.3060000000 0.0054490992
1.3070000000 0.0401496744
1.3080000000 0.1288847265
1.3090000000 0.2434655699
1.3100000000 0.3722333454
1.3110000000 0.4915557084
1.3120000000 0.5726569466
1.3130000000 0.5955889106
1.3140000000 0.5621577374
1.3150000000 0.4901923838
1.3160000000 0.4031551737
1.3170000000 0.3190290727
1.3180000000 0.2470686443
1.3190000000 0.1899205358
1.3200000000 0.1464859356
1.3210000000 0.1143559089
1.3220000000 0.0908341942
1.3230000000 0.0736791351
1.3240000000 0.0611332114
1.3250000000 0.0518604186
1.3260000000 0.0446647616
1.3270000000 0.0393405068
1.3280000000 0.0351792512
1.3290000000 0.0317738977
1.3300000000 0.0289103174
1.3310000000 0.0264163256
1.3320000000 0.0241557563
1.3330000000 0.0220316582
1.3340000000 0.0199769888
1.3350000000 0.0180181534
1.3360000000 0.0161008611
1.3370000000 0.0141944435
1.3380000000 0.0122961664
1.3390000000 0.0101038866
1.3400000000 0.0082210301
1.3410000000 0.0063749438
1.3420000000 0.0045810927
1.3430000000 0.0029187248
1.3440000000 0.0015567027
1.3450000000 0.0015567027
1.3460000000 0.0015567027
1.3470000000 0.0015567027
1.3480000000 0.0015567027
1.3490000000 0.0015567027
1.3500000000 0.0015567027
1.3510000000 0.0015567027
1.3520000000 0.0015567027
1.3530000000 0.0015567027
1.3540000000 0.0015567027
1.3550000000 0.0015567027
1.3560000000 0.0015567027
1.3570000000 0.0015567027
1.3580000000 0.0015567027
