# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.8824 mrad
0.4730000000 0.1973767956
0.4740000000 0.1999423717
0.4750000000 0.2025743019
0.4760000000 0.2052754323
0.4770000000 0.2080487442
0.4780000000 0.2109001034
0.4790000000 0.2138226310
0.4800000000 0.2168324026
0.4810000000 0.2199188153
0.4820000000 0.2230986714
0.4830000000 0.2263620744
0.4840000000 0.2297283792
0.4850000000 0.2331836532
0.4860000000 0.2367503909
0.4870000000 0.2404133312
0.4880000000 0.2441990777
0.4890000000 0.2480917512
0.4900000000 0.2521097157
0.4910000000 0.2562467786
0.4920000000 0.2605221481
0.4930000000 0.2649261219
0.4940000000 0.2694651094
0.4950000000 0.2741757510
0.4960000000 0.2790189279
0.4970000000 0.2840730276
0.4980000000 0.2892713849
0.4990000000 0.2946797527
0.5000000000 0.3002444662
0.5010000000 0.3060401965
0.5020000000 0.3120072613
0.5030000000 0.3182273328
0.5040000000 0.3246368065
0.5050000000 0.3313272869
0.5060000000 0.3382263075
0.5070000000 0.3454335363
0.5080000000 0.3528718854
0.5090000000 0.3606534641
0.5100000000 0.3686893474
0.5110000000 0.3771048009
0.5120000000 0.3858068004
0.5130000000 0.3949328738
0.5140000000 0.4043741893
0.5150000000 0.4142916674
0.5160000000 0.4245611571
0.5170000000 0.4353637046
0.5180000000 0.4465641719
0.5190000000 0.4583624860
0.5200000000 0.4706081528
0.5210000000 0.4835297621
0.5220000000 0.4969590764
0.5230000000 0.5111499967
0.5240000000 0.5260384698
0.5250000000 0.5415626209
0.5260000000 0.5579911257
0.5270000000 0.5751562901
0.5280000000 0.5933540337
0.5290000000 0.6123950632
0.5300000000 0.6326360024
0.5310000000 0.6538431348
0.5320000000 0.6764356782
0.5330000000 0.7001572993
0.5340000000 0.7254895728
0.5350000000 0.7521441432
0.5360000000 0.7806863078
0.5370000000 0.8110269257
0.5380000000 0.8430989002
0.5390000000 0.8775572314
0.5400000000 0.9140805502
0.5410000000 0.9534353248
0.5420000000 0.9952821291
0.5430000000 1.0405218454
0.5440000000 1.0888013288
0.5450000000 1.1411805391
0.5460000000 1.1976937354
0.5470000000 1.2583975716
0.5480000000 1.3246306947
0.5490000000 1.3960977194
0.5500000000 1.4744345175
0.5510000000 1.5593549339
0.5520000000 1.6529993573
0.5530000000 1.7557888103
0.5540000000 1.8682778580
0.5550000000 1.9933841718
0.5560000000 2.1312229266
0.5570000000 2.2856362766
0.5580000000 2.4582396078
0.5590000000 2.6509101300
0.5600000000 2.8694786841
0.5610000000 3.1160113762
0.5620000000 3.3986511220
0.5630000000 3.7211674767
0.5640000000 4.0958047565
0.5650000000 4.5318073478
0.5660000000 5.0410719012
0.5670000000 5.6468531365
0.5680000000 6.3683838010
0.5690000000 7.2454100498
0.5700000000 8.3207825637
0.5710000000 9.6541605082
0.5720000000 11.3482549014
0.5730000000 13.5284639644
0.5740000000 16.4203622487
0.5750000000 20.3526216952
0.5760000000 25.8651964341
0.5770000000 33.9598477325
0.5780000000 46.4327939018
0.5790000000 66.8478463778
0.5800000000 103.0006717336
0.5810000000 171.7873938895
0.5820000000 302.5536986662
0.5830000000 457.2823704876
0.5840000000 402.8443410415
0.5850000000 237.2698439043
0.5860000000 135.1286903135
0.5870000000 82.8911647252
0.5880000000 54.8774779221
0.5890000000 38.6069963546
0.5900000000 28.4759303810
0.5910000000 21.7922085827
0.5920000000 17.1645562949
0.5930000000 13.8466025279
0.5940000000 11.3897652085
0.5950000000 9.5167757132
0.5960000000 8.0657950718
0.5970000000 6.9131855087
0.5980000000 5.9887868561
0.5990000000 5.2344316317
0.6000000000 4.6084605552
0.6010000000 4.0877075581
0.6020000000 3.6484838696
0.6030000000 3.2725974401
0.6040000000 2.9518990291
0.6050000000 2.6749643973
0.6060000000 2.4322725947
0.6070000000 2.2216237135
0.6080000000 2.0362960997
0.6090000000 1.8710060997
0.6100000000 1.7255429418
0.6110000000 1.5945484048
0.6120000000 1.4782864922
0.6130000000 1.3738486601
0.6140000000 1.2786161486
0.6150000000 1.1933074104
0.6160000000 1.1159032896
0.6170000000 1.0445850988
0.6180000000 0.9802439209
0.6190000000 0.9213753681
0.6200000000 0.8666452641
0.6210000000 0.8169717141
0.6220000000 0.7712374258
0.6230000000 0.7283528090
0.6240000000 0.6892547422
0.6250000000 0.6530421674
0.6260000000 0.6188522917
0.6270000000 0.5875596410
0.6280000000 0.5584337191
0.6290000000 0.5307455631
0.6300000000 0.5053410655
0.6310000000 0.4815817801
0.6320000000 0.4588643303
0.6330000000 0.4379720103
0.6340000000 0.4183622510
0.6350000000 0.3994914358
0.6360000000 0.3821061407
0.6370000000 0.3657485491
0.6380000000 0.3502976537
0.6390000000 0.3353026170
0.6400000000 0.3215192187
0.6410000000 0.3084610153
0.6420000000 0.2957498401
0.6430000000 0.2839992399
0.6440000000 0.2728678125
0.6450000000 0.2619800755
0.6460000000 0.2519127487
0.6470000000 0.2423467807
0.6480000000 0.2329484771
0.6490000000 0.2242529681
0.6500000000 0.2159874392
0.6510000000 0.2080928126
0.6520000000 0.2002563960
0.6530000000 0.1930623290
0.6540000000 0.1861667603
0.6550000000 0.1793281367
0.6560000000 0.1729974428
0.6570000000 0.1669476997
0.6580000000 0.1609165932
0.6590000000 0.1553420695
0.6600000000 0.1500030826
0.6610000000 0.1448742354
0.6620000000 0.1397106030
0.6630000000 0.1349781203
0.6640000000 0.1304157652
0.6650000000 0.1258280138
0.6660000000 0.1215879315
0.6670000000 0.1175137317
0.6680000000 0.1134026151
0.6690000000 0.1096019055
0.6700000000 0.1059532530
0.6710000000 0.1024275835
0.6720000000 0.0988418667
0.6730000000 0.0955353921
0.6740000000 0.0923488059
0.6750000000 0.0890988920
0.6760000000 0.0861052016
0.6770000000 0.0832233559
0.6780000000 0.0804258614
0.6790000000 0.0775604738
0.6800000000 0.0749174578
0.6810000000 0.0723671864
0.6820000000 0.0698971690
0.6830000000 0.0673247683
0.6840000000 0.0649977670
0.6850000000 0.0627270334
0.6860000000 0.0603789670
0.6870000000 0.0582232439
0.6880000000 0.0561377650
0.6890000000 0.0541056030
0.6900000000 0.0519897664
0.6910000000 0.0500477475
0.6920000000 0.0481662233
0.6930000000 0.0463331354
0.6940000000 0.0443972106
0.6950000000 0.0426525965
0.6960000000 0.0409414702
0.6970000000 0.0391515728
0.6980000000 0.0375042169
0.6990000000 0.0359126749
0.7000000000 0.0343476670
0.7010000000 0.0327017798
0.7020000000 0.0311923289
0.7030000000 0.0297229280
0.7040000000 0.0282814797
0.7050000000 0.0267563969
0.7060000000 0.0253568320
0.7070000000 0.0239946933
0.7080000000 0.0226553989
0.7090000000 0.0212334724
0.7100000000 0.0199223278
0.7110000000 0.0186492737
0.7120000000 0.0173932188
0.7130000000 0.0160547097
0.7140000000 0.0148214836
0.7150000000 0.0136154418
0.7160000000 0.0124319018
0.7170000000 0.0111621825
0.7180000000 0.0099909988
0.7190000000 0.0088408613
0.7200000000 0.0077080712
0.7210000000 0.0064939780
0.7220000000 0.0053697020
0.7230000000 0.0044145158
0.7240000000 0.0038430139
0.7250000000 0.0033891830
0.7260000000 0.0029502427
0.7270000000 0.0026852543
0.7280000000 0.0025940461
0.7290000000 0.0023107592
0.7300000000 0.0023132296
0.7310000000 0.0018747837
0.7320000000 0.0023548619
0.7330000000 0.0021145375
0.7340000000 0.0021112947
0.7350000000 0.0024067203
0.7360000000 0.0031167066
0.7370000000 0.0015906575
0.7380000000 0.0029687767
0.7390000000 0.0014234740
0.7400000000 0.0041820378
0.7410000000 0.0023969449
0.7420000000 0.0085502684
0.7430000000 0.0069360593
0.7440000000 0.0051931566
0.7450000000 0.0033415492
0.7460000000 0.0011791149
0.7470000000 0.3352205439
0.7480000000 0.3293438598
0.7490000000 0.3227745073
0.7500000000 0.3146075297
0.7510000000 0.3064237083
0.7520000000 0.2977602854
0.7530000000 0.2882902479
0.7540000000 0.2760146451
0.7550000000 0.2648415840
0.7560000000 0.2521911128
0.7570000000 0.2388032997
0.7580000000 0.2247547608
0.7590000000 0.2090057630
0.7600000000 0.1932791188
0.7610000000 0.1770987279
0.7620000000 0.1594324959
0.7630000000 0.1407471729
0.7640000000 0.1214257036
0.7650000000 0.1017590439
0.7660000000 0.0812125509
0.7670000000 0.0600400746
0.7680000000 0.0370566939
0.7690000000 0.0138023343
0.7700000000 0.0001057017
0.7710000000 0.0001233965
0.7720000000 0.0001047647
0.7730000000 0.0001282540
0.7740000000 0.0001262831
0.7750000000 0.0000913441
0.7760000000 0.0000983851
0.7770000000 0.0001053956
0.7780000000 0.0001184378
0.7790000000 0.0001030886
0.7800000000 0.0000920499
0.7810000000 0.0001282097
0.7820000000 0.0001247099
0.7830000000 0.0001264905
0.7840000000 0.0001406300
0.7850000000 0.0001142312
0.7860000000 0.0001384631
0.7870000000 0.0001174213
0.7880000000 0.0001635319
0.7890000000 0.0001664331
0.7900000000 0.0001764409
0.7910000000 0.0001934537
0.7920000000 0.0002167820
0.7930000000 0.0001959998
0.7940000000 0.0002525177
0.7950000000 0.0002530262
0.7960000000 0.0002613176
0.7970000000 0.0002791294
0.7980000000 0.0003245881
0.7990000000 0.0003906776
0.8000000000 0.0004836338
0.8010000000 0.0004961471
0.8020000000 0.0005196189
0.8030000000 0.0005871825
0.8040000000 0.0006902783
0.8050000000 0.0008381672
0.8060000000 0.0010407953
0.8070000000 0.0011176128
0.8080000000 0.0012734183
0.8090000000 0.0015028170
0.8100000000 0.0018443502
0.8110000000 0.0023239101
0.8120000000 0.0026481510
0.8130000000 0.0031729475
0.8140000000 0.0039251461
0.8150000000 0.0045227406
0.8160000000 0.0059296931
0.8170000000 0.0072598983
0.8180000000 0.0085244533
0.8190000000 0.0112633046
0.8200000000 0.0141977859
0.8210000000 0.0184470208
0.8220000000 0.0246536699
0.8230000000 0.0321963500
0.8240000000 0.0435120063
0.8250000000 0.0578411754
0.8260000000 0.3258666707
0.8270000000 0.1330451417
0.8280000000 0.1904262807
0.8290000000 0.2592675239
0.8300000000 0.3920898316
0.8310000000 0.6073856810
0.8320000000 0.9312083238
0.8330000000 1.3509824254
0.8340000000 1.6739155189
0.8350000000 1.5340517133
0.8360000000 1.0519092140
0.8370000000 0.5839605751
0.8380000000 0.2997896268
0.8390000000 0.0881484347
0.8400000000 0.0195151655
0.8410000000 0.0017271826
0.8430000000 0.0004426592
0.8440000000 0.2126100462
0.8450000000 3.0244064947
0.8460000000 6.9715835532
0.8470000000 10.0594884974
0.8480000000 10.5596257319
0.8490000000 8.7145247164
0.8500000000 6.0692061692
0.8510000000 3.7862206064
0.8520000000 2.1880284653
0.8530000000 1.1999542036
0.8540000000 0.5874219136
0.8550000000 0.2291846401
0.8560000000 0.0254517497
0.8570000000 0.0119302106
0.8580000000 0.0002128296
0.8590000000 0.0000214136
0.8670000000 0.0405307770
0.8680000000 0.2476239368
0.8690000000 0.4406776689
0.8700000000 0.0004628523
0.8710000000 0.0060186816
0.8720000000 0.0008409533
0.8730000000 0.0016931856
0.8740000000 0.0001090764
0.8750000000 0.0015465951
0.8760000000 0.0008178459
0.8770000000 0.0006222590
0.8780000000 0.0005036919
0.8790000000 0.0004728923
0.8800000000 0.0029115339
0.8810000000 0.0066351678
0.8820000000 0.0108182823
0.8830000000 0.0138825030
0.8840000000 0.0167389423
0.8850000000 0.0193682842
0.8860000000 0.0217890748
0.8870000000 0.0240298109
0.8880000000 0.0266383921
0.8890000000 0.0285004790
0.8900000000 0.0302468247
0.8910000000 0.0318692073
0.8920000000 0.0333759080
0.8930000000 0.0347751297
0.8940000000 0.0364805693
0.8950000000 0.0376596484
0.8960000000 0.0387748689
0.8970000000 0.0398202448
0.8980000000 0.0407951500
0.8990000000 0.0417066153
0.9000000000 0.0428785712
0.9010000000 0.0436576057
0.9020000000 0.0444016141
0.9030000000 0.0451041937
0.9040000000 0.0457646235
0.9050000000 0.0463893694
0.9060000000 0.0472330675
0.9070000000 0.0477726777
0.9080000000 0.0482946500
0.9090000000 0.0487928998
0.9100000000 0.0492653296
0.9110000000 0.0497164738
0.9120000000 0.0503545804
0.9130000000 0.0507588980
0.9140000000 0.0511418118
0.9150000000 0.0515148391
0.9160000000 0.0518755311
0.9170000000 0.0522230299
0.9180000000 0.0525587683
0.9190000000 0.0530526439
0.9200000000 0.0533573322
0.9210000000 0.0536588545
0.9220000000 0.0539539759
0.9230000000 0.0542420452
0.9240000000 0.0545234109
0.9250000000 0.0549438015
0.9260000000 0.0552059908
0.9270000000 0.0554688090
0.9280000000 0.0557292301
0.9290000000 0.0559860681
0.9300000000 0.0562395465
0.9310000000 0.0564909804
0.9320000000 0.0568631928
0.9330000000 0.0571056249
0.9340000000 0.0573500812
0.9350000000 0.0575950704
0.9360000000 0.0578386018
0.9370000000 0.0580830461
0.9380000000 0.0583276949
0.9390000000 0.0586769191
0.9400000000 0.0589179966
0.9410000000 0.0591628943
0.9420000000 0.0594094529
0.9430000000 0.0596568899
0.9440000000 0.0599060148
0.9450000000 0.0602503158
0.9460000000 0.0604993316
0.9470000000 0.0607525077
0.9480000000 0.0610077791
0.9490000000 0.0612656993
0.9500000000 0.0615255730
0.9510000000 0.0617877349
0.9520000000 0.0621339291
0.9530000000 0.0623976288
0.9540000000 0.0626643977
0.9550000000 0.0629336912
0.9560000000 0.0632053073
0.9570000000 0.0634783694
0.9580000000 0.0637525748
0.9590000000 0.0641005443
0.9600000000 0.0643743271
0.9610000000 0.0646496153
0.9620000000 0.0649247188
0.9630000000 0.0651990265
0.9640000000 0.0654713506
0.9650000000 0.0657411932
0.9660000000 0.0660720046
0.9670000000 0.0663311154
0.9680000000 0.0665845239
0.9690000000 0.0668300131
0.9700000000 0.0670654265
0.9710000000 0.0672883127
0.9720000000 0.0674960636
0.9730000000 0.0677429379
0.9740000000 0.0679090075
0.9750000000 0.0680474519
0.9760000000 0.0681582790
0.9770000000 0.0682405044
0.9780000000 0.0682928059
0.9790000000 0.0683156213
0.9800000000 0.0683136072
0.9810000000 0.0683482691
0.9820000000 0.0683341005
0.9830000000 0.0683855285
0.9840000000 0.0685855980
0.9850000000 0.0690993937
0.9860000000 0.0702132178
0.9870000000 0.0724380974
0.9880000000 0.0766616382
0.9890000000 0.0841619043
0.9900000000 0.0966100570
0.9910000000 0.1138928457
0.9920000000 0.1330197750
0.9930000000 0.1474372367
0.9940000000 0.1512216074
0.9950000000 0.1445761011
0.9960000000 0.1327419659
0.9970000000 0.1210921209
0.9980000000 0.1119630828
0.9990000000 0.1057418374
1.0000000000 0.1018813433
1.0010000000 0.0997070668
1.0020000000 0.0986706684
1.0030000000 0.0984218045
1.0040000000 0.0986784336
1.0050000000 0.0992276010
1.0060000000 0.1000104365
1.0070000000 0.1009609752
1.0080000000 0.1020376844
1.0090000000 0.1032139191
1.0100000000 0.1044737892
1.0110000000 0.1058370481
1.0120000000 0.1072604195
1.0130000000 0.1087292481
1.0140000000 0.1102660241
1.0150000000 0.1118728985
1.0160000000 0.1135535207
1.0170000000 0.1153119461
1.0180000000 0.1171547973
1.0190000000 0.1191137490
1.0200000000 0.1211630209
1.0210000000 0.1233081093
1.0220000000 0.1255766215
1.0230000000 0.1279836040
1.0240000000 0.1305469375
1.0250000000 0.1332867934
1.0260000000 0.1362298675
1.0270000000 0.1394268412
1.0280000000 0.1428884937
1.0290000000 0.1466572996
1.0300000000 0.1508057154
1.0310000000 0.1554088182
1.0320000000 0.1605622172
1.0330000000 0.1663880080
1.0340000000 0.1730454091
1.0350000000 0.1807565563
1.0360000000 0.1897726585
1.0370000000 0.2004415567
1.0380000000 0.2132359180
1.0390000000 0.2287386570
1.0400000000 0.2476463825
1.0410000000 0.2706818055
1.0420000000 0.2983235924
1.0430000000 0.3301764855
1.0440000000 0.3638494100
1.0450000000 0.3938371189
1.0460000000 0.4122394051
1.0470000000 0.4129086617
1.0480000000 0.3964134503
1.0490000000 0.3696437232
1.0500000000 0.3405511216
1.0510000000 0.3142335973
1.0520000000 0.2927561537
1.0530000000 0.2762323044
1.0540000000 0.2639932331
1.0550000000 0.2552502894
1.0560000000 0.2492726349
1.0570000000 0.2454658483
1.0580000000 0.2433717706
1.0590000000 0.2426431138
1.0600000000 0.2429810616
1.0610000000 0.2442925101
1.0620000000 0.2463576997
1.0630000000 0.2490869686
1.0640000000 0.2524005902
1.0650000000 0.2562405023
1.0660000000 0.2605617480
1.0670000000 0.2653340362
1.0680000000 0.2704744125
1.0690000000 0.2760916383
1.0700000000 0.2821400140
1.0710000000 0.2885745282
1.0720000000 0.2954198396
1.0730000000 0.3026817653
1.0740000000 0.3103726947
1.0750000000 0.3185046348
1.0760000000 0.3270943272
1.0770000000 0.3360617214
1.0780000000 0.3456253590
1.0790000000 0.3557429703
1.0800000000 0.3663908699
1.0810000000 0.3776269700
1.0820000000 0.3894884555
1.0830000000 0.4020147699
1.0840000000 0.4152505425
1.0850000000 0.4303230589
1.0860000000 0.4461595813
1.0870000000 0.4631869213
1.0880000000 0.4812583829
1.0890000000 0.5004957932
1.0900000000 0.5209977365
1.0910000000 0.5428723176
1.0920000000 0.5662477159
1.0930000000 0.5912558418
1.0940000000 0.6180484554
1.0950000000 0.6465105680
1.0960000000 0.6774407695
1.0970000000 0.7106820378
1.0980000000 0.7465288936
1.0990000000 0.7852605876
1.1000000000 0.8271923794
1.1010000000 0.8726797762
1.1020000000 0.9221328583
1.1030000000 0.9755241654
1.1040000000 1.0343609797
1.1050000000 1.0988864567
1.1060000000 1.1696647393
1.1070000000 1.2476301165
1.1080000000 1.3337709203
1.1090000000 1.4292780066
1.1100000000 1.5355167200
1.1110000000 1.6541817421
1.1120000000 1.7861885737
1.1130000000 1.9360797043
1.1140000000 2.1054985596
1.1150000000 2.2981389694
1.1160000000 2.5183714399
1.1170000000 2.7716109087
1.1180000000 3.0646387625
1.1190000000 3.4060198383
1.1200000000 3.8066714288
1.1210000000 4.2778773895
1.1220000000 4.8434017443
1.1230000000 5.5240966898
1.1240000000 6.3521678072
1.1250000000 7.3701179521
1.1260000000 8.6353683320
1.1270000000 10.2255784764
1.1280000000 12.2449615877
1.1290000000 14.8306237667
1.1300000000 18.1452547563
1.1310000000 22.3885822365
1.1320000000 27.6746130791
1.1330000000 33.8670541052
1.1340000000 40.2407414756
1.1350000000 45.2263678781
1.1360000000 46.9126079431
1.1370000000 44.4970008002
1.1380000000 39.0789554879
1.1390000000 32.6046900254
1.1400000000 26.5201417705
1.1410000000 21.3927558035
1.1420000000 17.3110805660
1.1430000000 14.1281986464
1.1440000000 11.6558629712
1.1450000000 9.7265699738
1.1460000000 8.2075774448
1.1470000000 6.9988262568
1.1480000000 6.0261003758
1.1490000000 5.2325411864
1.1500000000 4.5818848710
1.1510000000 4.0415401357
1.1520000000 3.5886889917
1.1530000000 3.2058995119
1.1540000000 2.8797629946
1.1550000000 2.5998803770
1.1560000000 2.3580728160
1.1570000000 2.1478399692
1.1580000000 1.9640062919
1.1590000000 1.8011882273
1.1600000000 1.6585273094
1.1610000000 1.5318666934
1.1620000000 1.4189669716
1.1630000000 1.3179202769
1.1640000000 1.2271528819
1.1650000000 1.1453250991
1.1660000000 1.0713179991
1.1670000000 1.0041761969
1.1680000000 0.9430817333
1.1690000000 0.8866084171
1.1700000000 0.8356689926
1.1710000000 0.7889331886
1.1720000000 0.7459730077
1.1730000000 0.7063973008
1.1740000000 0.6698668622
1.1750000000 0.6360767592
1.1760000000 0.6047676595
1.1770000000 0.5757043028
1.1780000000 0.5481696715
1.1790000000 0.5230169697
1.1800000000 0.4995696044
1.1810000000 0.4776544269
1.1820000000 0.4571533327
1.1830000000 0.4379517618
1.1840000000 0.4199448711
1.1850000000 0.4030414728
1.1860000000 0.3871581881
1.1870000000 0.3722162320
1.1880000000 0.3581461700
1.1890000000 0.3445337385
1.1900000000 0.3320510848
1.1910000000 0.3202640486
1.1920000000 0.3091356828
1.1930000000 0.2986269142
1.1940000000 0.2886994110
1.1950000000 0.2793211369
1.1960000000 0.2704657463
1.1970000000 0.2621057401
1.1980000000 0.2542195600
1.1990000000 0.2465191462
1.2000000000 0.2395449505
1.2010000000 0.2329979146
1.2020000000 0.2268781938
1.2030000000 0.2211858133
1.2040000000 0.2159261291
1.2050000000 0.2111127167
1.2060000000 0.2067693807
1.2070000000 0.2029301850
1.2080000000 0.1996439962
1.2090000000 0.1967712797
1.2100000000 0.1948375391
1.2110000000 0.1937659074
1.2120000000 0.1937480196
1.2130000000 0.1950612421
1.2140000000 0.1980990614
1.2150000000 0.2034340219
1.2160000000 0.2119082420
1.2170000000 0.2247628523
1.2180000000 0.2438148647
1.2190000000 0.2716150714
1.2200000000 0.3111510513
1.2210000000 0.3648518031
1.2220000000 0.4287601361
1.2230000000 0.4844171864
1.2240000000 0.5007369554
1.2250000000 0.4646349757
1.2260000000 0.3986975315
1.2270000000 0.3317870268
1.2280000000 0.2769344015
1.2290000000 0.2353718949
1.2300000000 0.2044522109
1.2310000000 0.1810915784
1.2320000000 0.1633539956
1.2330000000 0.1494760388
1.2340000000 0.1383616603
1.2350000000 0.1292590587
1.2360000000 0.1216498916
1.2370000000 0.1151690335
1.2380000000 0.1095565146
1.2390000000 0.1046243170
1.2400000000 0.1002317458
1.2410000000 0.0962753543
1.2420000000 0.0925158437
1.2430000000 0.0892104567
1.2440000000 0.0861490033
1.2450000000 0.0832965028
1.2460000000 0.0806208659
1.2470000000 0.0780967391
1.2480000000 0.0757046630
1.2490000000 0.0734258121
1.2500000000 0.0712476281
1.2510000000 0.0691577897
1.2520000000 0.0671460842
1.2530000000 0.0650605138
1.2540000000 0.0631795128
1.2550000000 0.0613500569
1.2560000000 0.0595701749
1.2570000000 0.0578334033
1.2580000000 0.0561332445
1.2590000000 0.0544666102
1.2600000000 0.0528275116
1.2610000000 0.0512129572
1.2620000000 0.0496192692
1.2630000000 0.0480431987
1.2640000000 0.0464799548
1.2650000000 0.0447963790
1.2660000000 0.0432471606
1.2670000000 0.0417035689
1.2680000000 0.0401597243
1.2690000000 0.0386116057
1.2700000000 0.0370565019
1.2710000000 0.0354886405
1.2720000000 0.0339041710
1.2730000000 0.0323008058
1.2740000000 0.0306735626
1.2750000000 0.0290169784
1.2760000000 0.0273254760
1.2770000000 0.0254680266
1.2780000000 0.0236866127
1.2790000000 0.0218552440
1.2800000000 0.0199642786
1.2810000000 0.0180062081
1.2820000000 0.0159702323
1.2830000000 0.0138481504
1.2840000000 0.0120462373
1.2850000000 0.0105590694
1.2860000000 0.0095044618
1.2870000000 0.0085842288
1.2880000000 0.0077593599
1.2890000000 0.0068964409
1.2900000000 0.0061998217
1.2910000000 0.0055604861
1.2920000000 0.0049656512
1.2930000000 0.0047459118
1.2940000000 0.0042361994
1.2950000000 0.0037760413
1.2960000000 0.0033716552
1.2970000000 0.0030354627
1.2980000000 0.0027796771
1.2990000000 0.0026245393
1.3000000000 0.0023485603
1.3010000000 0.0021929314
1.3020000000 0.0021475051
1.3030000000 0.0020770049
1.3040000000 0.0020692451
1.3050000000 0.0024281322
1.3060000000 0.0035025606
1.3070000000 0.0235367217
1.3080000000 0.0732629789
1.3090000000 0.1374783246
1.3100000000 0.2096441218
1.3110000000 0.2765077188
1.3120000000 0.3219334039
1.3130000000 0.3347308687
1.3140000000 0.3159277404
1.3150000000 0.2755190253
1.3160000000 0.2266632394
1.3170000000 0.1794453395
1.3180000000 0.1390545655
1.3190000000 0.1069740301
1.3200000000 0.0825864396
1.3210000000 0.0645400039
1.3220000000 0.0513218625
1.3230000000 0.0416743506
1.3240000000 0.0346115026
1.3250000000 0.0293837264
1.3260000000 0.0253142942
1.3270000000 0.0222991355
1.3280000000 0.0199350933
1.3290000000 0.0179938426
1.3300000000 0.0163552027
1.3310000000 0.0149224877
1.3320000000 0.0136192327
1.3330000000 0.0123908859
1.3340000000 0.0111997719
1.3350000000 0.0100671280
1.3360000000 0.0089609039
1.3370000000 0.0078641316
1.3380000000 0.0067766585
1.3390000000 0.0055288757
1.3400000000 0.0044648888
1.3410000000 0.0034333955
1.3420000000 0.0024453258
1.3430000000 0.0015524253
1.3440000000 0.0008652375
1.3450000000 0.0008652375
1.3460000000 0.0008652375
1.3470000000 0.0008652375
1.3480000000 0.0008652375
1.3490000000 0.0008652375
1.3500000000 0.0008652375
1.3510000000 0.0008652375
1.3520000000 0.0008652375
1.3530000000 0.0008652375
1.3540000000 0.0008652375
1.3550000000 0.0008652375
1.3560000000 0.0008652375
1.3570000000 0.0008652375
1.3580000000 0.0008652375
