# Energy(eV)	P_integrated for V0 = 0.2558 eV, theta = 1.1337 mrad
0.6880000000 0.1419004805
0.6890000000 0.1365828300
0.6900000000 0.1310291568
0.6910000000 0.1259350001
0.6920000000 0.1209946894
0.6930000000 0.1161758087
0.6940000000 0.1110694130
0.6950000000 0.1064717449
0.6960000000 0.1019559187
0.6970000000 0.0972172654
0.6980000000 0.0928575816
0.6990000000 0.0886403503
0.7000000000 0.0844873855
0.7010000000 0.0801055959
0.7020000000 0.0760877145
0.7030000000 0.0721707798
0.7040000000 0.0683221401
0.7050000000 0.0642372510
0.7060000000 0.0604881105
0.7070000000 0.0568331627
0.7080000000 0.0532333852
0.7090000000 0.0493995880
0.7100000000 0.0458628892
0.7110000000 0.0424225800
0.7120000000 0.0390219257
0.7130000000 0.0353872243
0.7140000000 0.0320358369
0.7150000000 0.0287514791
0.7160000000 0.0255219477
0.7170000000 0.0220477576
0.7180000000 0.0188393096
0.7190000000 0.0156815849
0.7200000000 0.0125646506
0.7210000000 0.0092157165
0.7220000000 0.0071228226
0.7230000000 0.0064126226
0.7240000000 0.0057633852
0.7250000000 0.0052914756
0.7260000000 0.0044542340
0.7270000000 0.0041574240
0.7280000000 0.0044634016
0.7290000000 0.0039417429
0.7300000000 0.0042402413
0.7310000000 0.0030859233
0.7320000000 0.0047656627
0.7330000000 0.0041976745
0.7340000000 0.0043254217
0.7350000000 0.0052327963
0.7360000000 0.0071975504
0.7370000000 0.0031482603
0.7380000000 0.0067804165
0.7390000000 0.0028273091
0.7400000000 0.0097965388
0.7410000000 0.0053237702
0.7420000000 0.0204423801
0.7430000000 0.0163359321
0.7440000000 0.0120134387
0.7450000000 0.0075213911
0.7460000000 0.0024209068
0.7470000000 0.7828677399
0.7480000000 0.7636889370
0.7490000000 0.7433606766
0.7500000000 0.7198211883
0.7510000000 0.6966891823
0.7520000000 0.6728940569
0.7530000000 0.6476968092
0.7540000000 0.6175090518
0.7550000000 0.5892745060
0.7560000000 0.5589049965
0.7570000000 0.5271937312
0.7580000000 0.4943135952
0.7590000000 0.4579931087
0.7600000000 0.4220161133
0.7610000000 0.3853338457
0.7620000000 0.3461087108
0.7630000000 0.3045158742
0.7640000000 0.2621366719
0.7650000000 0.2192010325
0.7660000000 0.1745612799
0.7670000000 0.1287678110
0.7680000000 0.0792896508
0.7690000000 0.0294323530
0.7700000000 0.0001684205
0.7710000000 0.0002009631
0.7720000000 0.0001680838
0.7730000000 0.0002108958
0.7740000000 0.0002076713
0.7750000000 0.0001450696
0.7760000000 0.0001578853
0.7770000000 0.0001706384
0.7780000000 0.0001941221
0.7790000000 0.0001663713
0.7800000000 0.0001462688
0.7810000000 0.0002108740
0.7820000000 0.0002041589
0.7830000000 0.0002068173
0.7840000000 0.0002314360
0.7850000000 0.0001830553
0.7860000000 0.0002255453
0.7870000000 0.0001865194
0.7880000000 0.0002678460
0.7890000000 0.0002712269
0.7900000000 0.0002871084
0.7910000000 0.0003152981
0.7920000000 0.0003545640
0.7930000000 0.0003137618
0.7940000000 0.0004116352
0.7950000000 0.0004079659
0.7960000000 0.0004176164
0.7970000000 0.0004436403
0.7980000000 0.0005182620
0.7990000000 0.0006289246
0.8000000000 0.0007866743
0.8010000000 0.0007971946
0.8020000000 0.0008254916
0.8030000000 0.0009304234
0.8040000000 0.0010964657
0.8050000000 0.0013398448
0.8060000000 0.0016779557
0.8070000000 0.0017814499
0.8080000000 0.0020199442
0.8090000000 0.0023827620
0.8100000000 0.0029373152
0.8110000000 0.0037284534
0.8120000000 0.0042144560
0.8130000000 0.0050389615
0.8140000000 0.0062455972
0.8150000000 0.0071159249
0.8160000000 0.0094204929
0.8170000000 0.0114952854
0.8180000000 0.0133129713
0.8190000000 0.0177136099
0.8200000000 0.0222295103
0.8210000000 0.0288655333
0.8220000000 0.0386957651
0.8230000000 0.0502523577
0.8240000000 0.0678115730
0.8250000000 0.0891790015
0.8260000000 0.8729546342
0.8270000000 0.2361240733
0.8280000000 0.3347720046
0.8290000000 0.4210709259
0.8300000000 0.6199625374
0.8310000000 0.9525079969
0.8320000000 1.4185634711
0.8330000000 2.0165317706
0.8340000000 2.5479606712
0.8350000000 2.2921609931
0.8360000000 1.6104433307
0.8370000000 0.9578881298
0.8380000000 0.5341444542
0.8390000000 0.1388136431
0.8400000000 0.0309301096
0.8410000000 0.0028134912
0.8430000000 0.0007462350
0.8440000000 0.6119786099
0.8450000000 8.2130394827
0.8460000000 19.5682507454
0.8470000000 28.4818917672
0.8480000000 29.9939731301
0.8490000000 24.7750300183
0.8500000000 17.2464853482
0.8510000000 10.7409550061
0.8520000000 6.1869583635
0.8530000000 3.3758779293
0.8540000000 1.6343858384
0.8550000000 0.6184706809
0.8560000000 0.0440534336
0.8570000000 0.0265713863
0.8580000000 0.0003404860
0.8590000000 0.0000383955
0.8670000000 0.0821915370
0.8680000000 0.5022288386
0.8690000000 0.8937906304
0.8700000000 0.0007917127
0.8710000000 0.0124814118
0.8720000000 0.0014294847
0.8730000000 0.0034349652
0.8740000000 0.0002206997
0.8750000000 0.0032346001
0.8760000000 0.0017330267
0.8770000000 0.0016744755
0.8780000000 0.0069173034
0.8790000000 0.0150155819
0.8800000000 0.0255340430
0.8810000000 0.0365237894
0.8820000000 0.0489336497
0.8830000000 0.0579829423
0.8840000000 0.0664111468
0.8850000000 0.0741689843
0.8860000000 0.0813107531
0.8870000000 0.0879215551
0.8880000000 0.0956736732
0.8890000000 0.1011711612
0.8900000000 0.1063209975
0.8910000000 0.1111053464
0.8920000000 0.1155483833
0.8930000000 0.1196735101
0.8940000000 0.1247518759
0.8950000000 0.1282301748
0.8960000000 0.1315152481
0.8970000000 0.1345947718
0.8980000000 0.1374652278
0.8990000000 0.1401478084
0.9000000000 0.1436435455
0.9010000000 0.1459361451
0.9020000000 0.1481221839
0.9030000000 0.1501855286
0.9040000000 0.1521231183
0.9050000000 0.1539549435
0.9060000000 0.1564717379
0.9070000000 0.1580509111
0.9080000000 0.1595749839
0.9090000000 0.1610284539
0.9100000000 0.1624038289
0.9110000000 0.1637150396
0.9120000000 0.1656128345
0.9130000000 0.1667815460
0.9140000000 0.1678865613
0.9150000000 0.1689589492
0.9160000000 0.1699932737
0.9170000000 0.1709862982
0.9180000000 0.1719417977
0.9190000000 0.1733946470
0.9200000000 0.1742520637
0.9210000000 0.1750974604
0.9220000000 0.1759206639
0.9230000000 0.1767195366
0.9240000000 0.1774944836
0.9250000000 0.1787063819
0.9260000000 0.1794147108
0.9270000000 0.1801212004
0.9280000000 0.1808157367
0.9290000000 0.1814940945
0.9300000000 0.1821563978
0.9310000000 0.1828064213
0.9320000000 0.1838345026
0.9330000000 0.1844419286
0.9340000000 0.1850490300
0.9350000000 0.1856495861
0.9360000000 0.1862365041
0.9370000000 0.1868166069
0.9380000000 0.1873866632
0.9390000000 0.1882798089
0.9400000000 0.1888130327
0.9410000000 0.1893468051
0.9420000000 0.1898714078
0.9430000000 0.1903830987
0.9440000000 0.1908830524
0.9450000000 0.1916701916
0.9460000000 0.1921284773
0.9470000000 0.1925814763
0.9480000000 0.1930174977
0.9490000000 0.1934362160
0.9500000000 0.1938336317
0.9510000000 0.1942077313
0.9520000000 0.1948197869
0.9530000000 0.1951253151
0.9540000000 0.1954050425
0.9550000000 0.1956497682
0.9560000000 0.1958544759
0.9570000000 0.1960116008
0.9580000000 0.1961138687
0.9590000000 0.1963918472
0.9600000000 0.1963529646
0.9610000000 0.1962469060
0.9620000000 0.1960538599
0.9630000000 0.1957616472
0.9640000000 0.1953549371
0.9650000000 0.1948193924
0.9660000000 0.1943474345
0.9670000000 0.1934793212
0.9680000000 0.1924314170
0.9690000000 0.1911653842
0.9700000000 0.1896468086
0.9710000000 0.1878410988
0.9720000000 0.1857033451
0.9730000000 0.1833706219
0.9740000000 0.1804125217
0.9750000000 0.1769249626
0.9760000000 0.1729103862
0.9770000000 0.1682762971
0.9780000000 0.1629670423
0.9790000000 0.1569368254
0.9800000000 0.1501962008
0.9810000000 0.1429959777
0.9820000000 0.1351494324
0.9830000000 0.1276679859
0.9840000000 0.1216449886
0.9850000000 0.1194169324
0.9860000000 0.1250895176
0.9870000000 0.1460563549
0.9880000000 0.1943372363
0.9890000000 0.2859553782
0.9900000000 0.4408208531
0.9910000000 0.6601964908
0.9920000000 0.9048110792
0.9930000000 1.0877240156
0.9940000000 1.1300404004
0.9950000000 1.0338413250
0.9960000000 0.8694889631
0.9970000000 0.7077116744
0.9980000000 0.5794918840
0.9990000000 0.4896368223
1.0000000000 0.4307129272
1.0010000000 0.3936759985
1.0020000000 0.3712038521
1.0030000000 0.3582860468
1.0040000000 0.3518266645
1.0050000000 0.3487822729
1.0060000000 0.3483065202
1.0070000000 0.3495246358
1.0080000000 0.3518779091
1.0090000000 0.3550049707
1.0100000000 0.3586793236
1.0110000000 0.3628327094
1.0120000000 0.3674185749
1.0130000000 0.3720218654
1.0140000000 0.3768354600
1.0150000000 0.3818393749
1.0160000000 0.3870253798
1.0170000000 0.3923847917
1.0180000000 0.3979251973
1.0190000000 0.4037216185
1.0200000000 0.4097823694
1.0210000000 0.4159204431
1.0220000000 0.4222930841
1.0230000000 0.4289248536
1.0240000000 0.4358432777
1.0250000000 0.4430724893
1.0260000000 0.4506580732
1.0270000000 0.4586934035
1.0280000000 0.4672293112
1.0290000000 0.4761802039
1.0300000000 0.4857352750
1.0310000000 0.4959955593
1.0320000000 0.5070933153
1.0330000000 0.5191876209
1.0340000000 0.5324966771
1.0350000000 0.5473228621
1.0360000000 0.5640456612
1.0370000000 0.5829916775
1.0380000000 0.6048530599
1.0390000000 0.6303892450
1.0400000000 0.6605033091
1.0410000000 0.6961216944
1.0420000000 0.7378506020
1.0430000000 0.7851276458
1.0440000000 0.8348756209
1.0450000000 0.8797640705
1.0460000000 0.9096086573
1.0470000000 0.9165305532
1.0480000000 0.9014320464
1.0490000000 0.8733864277
1.0500000000 0.8427636215
1.0510000000 0.8161195231
1.0520000000 0.7961754534
1.0530000000 0.7830778126
1.0540000000 0.7758092652
1.0550000000 0.7734064320
1.0560000000 0.7749281537
1.0570000000 0.7796091407
1.0580000000 0.7868674620
1.0590000000 0.7962646815
1.0600000000 0.8073610228
1.0610000000 0.8202666705
1.0620000000 0.8345118895
1.0630000000 0.8500698263
1.0640000000 0.8668630711
1.0650000000 0.8848431921
1.0660000000 0.9039747121
1.0670000000 0.9242497783
1.0680000000 0.9454690914
1.0690000000 0.9680517951
1.0700000000 0.9919266714
1.0710000000 1.0169287026
1.0720000000 1.0432066586
1.0730000000 1.0708089414
1.0740000000 1.0998058343
1.0750000000 1.1302599072
1.0760000000 1.1622492433
1.0770000000 1.1955243832
1.0780000000 1.2308384011
1.0790000000 1.2680953944
1.0800000000 1.3071754557
1.0810000000 1.3483157411
1.0820000000 1.3916598643
1.0830000000 1.4373545442
1.0840000000 1.4855671207
1.0850000000 1.5403405703
1.0860000000 1.5978579895
1.0870000000 1.6596348794
1.0880000000 1.7251270877
1.0890000000 1.7948001885
1.0900000000 1.8690092868
1.0910000000 1.9481534358
1.0920000000 2.0326931211
1.0930000000 2.1231076200
1.0940000000 2.2199481337
1.0950000000 2.3228356620
1.0960000000 2.4346103751
1.0970000000 2.5546937843
1.0980000000 2.6841758652
1.0990000000 2.8240677631
1.1000000000 2.9755063754
1.1010000000 3.1397805147
1.1020000000 3.3183732126
1.1030000000 3.5112353914
1.1040000000 3.7237162390
1.1050000000 3.9567721430
1.1060000000 4.2123923356
1.1070000000 4.4939851369
1.1080000000 4.8051183446
1.1090000000 5.1501021983
1.1100000000 5.5338765086
1.1110000000 5.9625757064
1.1120000000 6.4395859027
1.1130000000 6.9812183483
1.1140000000 7.5934295400
1.1150000000 8.2896257663
1.1160000000 9.0856104038
1.1170000000 10.0009930521
1.1180000000 11.0603071703
1.1190000000 12.2945689878
1.1200000000 13.7432649168
1.1210000000 15.4474243289
1.1220000000 17.4928392402
1.1230000000 19.9550535735
1.1240000000 22.9507561071
1.1250000000 26.6338725612
1.1260000000 31.2123830329
1.1270000000 36.9676672608
1.1280000000 44.2773120992
1.1290000000 53.6382965074
1.1300000000 65.6408472523
1.1310000000 81.0089997063
1.1320000000 100.1581349113
1.1330000000 122.5975937378
1.1340000000 145.7046597799
1.1350000000 163.7963664600
1.1360000000 169.9455756189
1.1370000000 161.2358704171
1.1380000000 141.6405942537
1.1390000000 118.2066376405
1.1400000000 96.1738917536
1.1410000000 77.6017682832
1.1420000000 62.8139534326
1.1430000000 51.2802106347
1.1440000000 42.3197033229
1.1450000000 35.3262284213
1.1460000000 29.8192330832
1.1470000000 25.4363849334
1.1480000000 21.9088721308
1.1490000000 19.0305611187
1.1500000000 16.6704292870
1.1510000000 14.7102448947
1.1520000000 13.0672627723
1.1530000000 11.6783572871
1.1540000000 10.4949039949
1.1550000000 9.4792057475
1.1560000000 8.6016321711
1.1570000000 7.8386075817
1.1580000000 7.1713607380
1.1590000000 6.5802250204
1.1600000000 6.0623878543
1.1610000000 5.6026483654
1.1620000000 5.1928647384
1.1630000000 4.8261228355
1.1640000000 4.4967077608
1.1650000000 4.1997682231
1.1660000000 3.9312443150
1.1670000000 3.6876723745
1.1680000000 3.4660815650
1.1690000000 3.2611524500
1.1700000000 3.0764959752
1.1710000000 2.9071440542
1.1720000000 2.7515388532
1.1730000000 2.6082634179
1.1740000000 2.4760899102
1.1750000000 2.3539172632
1.1760000000 2.2408013041
1.1770000000 2.1358960132
1.1780000000 2.0364448146
1.1790000000 1.9458573286
1.1800000000 1.8615277296
1.1810000000 1.7828375492
1.1820000000 1.7093580816
1.1830000000 1.6406810269
1.1840000000 1.5764342041
1.1850000000 1.5162904588
1.1860000000 1.4599580479
1.1870000000 1.4071623153
1.1880000000 1.3576589185
1.1890000000 1.3097798399
1.1900000000 1.2663322146
1.1910000000 1.2255816552
1.1920000000 1.1874132253
1.1930000000 1.1517045615
1.1940000000 1.1183421826
1.1950000000 1.0872366516
1.1960000000 1.0583296626
1.1970000000 1.0315572630
1.1980000000 1.0068873989
1.1990000000 0.9831022031
1.2000000000 0.9626784564
1.2010000000 0.9443850144
1.2020000000 0.9283168202
1.2030000000 0.9145893277
1.2040000000 0.9033630506
1.2050000000 0.8948578072
1.2060000000 0.8893818836
1.2070000000 0.8873316732
1.2080000000 0.8892338805
1.2090000000 0.8946600067
1.2100000000 0.9068309822
1.2110000000 0.9259016441
1.2120000000 0.9536148530
1.2130000000 0.9924150779
1.2140000000 1.0457199185
1.2150000000 1.1183912797
1.2160000000 1.2174397626
1.2170000000 1.3529749370
1.2180000000 1.5393765560
1.2190000000 1.7960027481
1.2200000000 2.1428785649
1.2210000000 2.5930486323
1.2220000000 3.1002201559
1.2230000000 3.5000807733
1.2240000000 3.5458829412
1.2250000000 3.1670955436
1.2260000000 2.5792600737
1.2270000000 2.0188530099
1.2280000000 1.5787413863
1.2290000000 1.2573803220
1.2300000000 1.0265850472
1.2310000000 0.8589784036
1.2320000000 0.7356465356
1.2330000000 0.6425759475
1.2340000000 0.5707036172
1.2350000000 0.5139524470
1.2360000000 0.4681903259
1.2370000000 0.4305607829
1.2380000000 0.3990551437
1.2390000000 0.3722378925
1.2400000000 0.3490612509
1.2410000000 0.3287522940
1.2420000000 0.3102732986
1.2430000000 0.2940940657
1.2440000000 0.2794081716
1.2450000000 0.2659611919
1.2460000000 0.2535373955
1.2470000000 0.2419645626
1.2480000000 0.2311090936
1.2490000000 0.2208557909
1.2500000000 0.2111131593
1.2510000000 0.2018039497
1.2520000000 0.1928644294
1.2530000000 0.1837978897
1.2540000000 0.1754331154
1.2550000000 0.1672802281
1.2560000000 0.1593188711
1.2570000000 0.1515101289
1.2580000000 0.1438195531
1.2590000000 0.1362284386
1.2600000000 0.1287003728
1.2610000000 0.1212122225
1.2620000000 0.1137447720
1.2630000000 0.1062763211
1.2640000000 0.0987820517
1.2650000000 0.0908235251
1.2660000000 0.0832028529
1.2670000000 0.0755016967
1.2680000000 0.0676885124
1.2690000000 0.0597374311
1.2700000000 0.0526235535
1.2710000000 0.0468343460
1.2720000000 0.0428028195
1.2730000000 0.0395400140
1.2740000000 0.0356116670
1.2750000000 0.0332789363
1.2760000000 0.0299943487
1.2770000000 0.0278745968
1.2780000000 0.0250220882
1.2790000000 0.0236177840
1.2800000000 0.0210790839
1.2810000000 0.0198998456
1.2820000000 0.0175799332
1.2830000000 0.0165358789
1.2840000000 0.0155130350
1.2850000000 0.0134315396
1.2860000000 0.0124917775
1.2870000000 0.0115604712
1.2880000000 0.0106422279
1.2890000000 0.0095112244
1.2900000000 0.0086240259
1.2910000000 0.0077762074
1.2920000000 0.0069575646
1.2930000000 0.0069473034
1.2940000000 0.0061940458
1.2950000000 0.0055106293
1.2960000000 0.0049138132
1.2970000000 0.0044315301
1.2980000000 0.0040900501
1.2990000000 0.0039303796
1.3000000000 0.0034879097
1.3010000000 0.0032811658
1.3020000000 0.0032592198
1.3030000000 0.0031451842
1.3040000000 0.0030952344
1.3050000000 0.0036549248
1.3060000000 0.0050149939
1.3070000000 0.0545197306
1.3080000000 0.4508655129
1.3090000000 0.9624026198
1.3100000000 1.5377000682
1.3110000000 2.0722409868
1.3120000000 2.4384860917
1.3130000000 2.5484989599
1.3140000000 2.4082331890
1.3150000000 2.0968270214
1.3160000000 1.7178988642
1.3170000000 1.3509430947
1.3180000000 1.0370452620
1.3190000000 0.7880799554
1.3200000000 0.5993707920
1.3210000000 0.4603945371
1.3220000000 0.3593549616
1.3230000000 0.2864169047
1.3240000000 0.2338640572
1.3250000000 0.1958353334
1.3260000000 0.1677293942
1.3270000000 0.1473587269
1.3280000000 0.1322550701
1.3290000000 0.1206345650
1.3300000000 0.1115562002
1.3310000000 0.1042727227
1.3320000000 0.0981938416
1.3330000000 0.0929129490
1.3340000000 0.0881413121
1.3350000000 0.0837429327
1.3360000000 0.0795416820
1.3370000000 0.0754134350
1.3380000000 0.0712926508
1.3390000000 0.0664527448
1.3400000000 0.0621846590
1.3410000000 0.0577577126
1.3420000000 0.0531692001
1.3430000000 0.0484307680
1.3440000000 0.0435407004
1.3450000000 0.0385118145
1.3460000000 0.0333622239
1.3470000000 0.0281013783
1.3480000000 0.0228547958
1.3490000000 0.0176831045
1.3500000000 0.0127517256
1.3510000000 0.0083677532
1.3520000000 0.0047072864
1.3530000000 0.0047072864
1.3540000000 0.0047072864
1.3550000000 0.0047072864
1.3560000000 0.0047072864
1.3570000000 0.0047072864
1.3580000000 0.0047072864
