# Energy(eV)	P_integrated for V0 = 0.9940 eV, theta = 2.0627 mrad
0.4870000000 0.2154580494
0.4880000000 0.2188486238
0.4890000000 0.2223349503
0.4900000000 0.2259335107
0.4910000000 0.2296387276
0.4920000000 0.2334678283
0.4930000000 0.2374120994
0.4940000000 0.2414772913
0.4950000000 0.2456962391
0.4960000000 0.2500338776
0.4970000000 0.2545604459
0.4980000000 0.2592161977
0.4990000000 0.2640600620
0.5000000000 0.2690439284
0.5010000000 0.2742347248
0.5020000000 0.2795789403
0.5030000000 0.2851497828
0.5040000000 0.2908902310
0.5050000000 0.2968823805
0.5060000000 0.3030612652
0.5070000000 0.3095162172
0.5080000000 0.3161781284
0.5090000000 0.3231474700
0.5100000000 0.3303445339
0.5110000000 0.3378815682
0.5120000000 0.3456751998
0.5130000000 0.3538486654
0.5140000000 0.3623044110
0.5150000000 0.3711866503
0.5160000000 0.3803841037
0.5170000000 0.3900589939
0.5180000000 0.4000901786
0.5190000000 0.4106568709
0.5200000000 0.4216241281
0.5210000000 0.4331968021
0.5220000000 0.4452241299
0.5230000000 0.4579335254
0.5240000000 0.4712676748
0.5250000000 0.4851710143
0.5260000000 0.4998843435
0.5270000000 0.5152573405
0.5280000000 0.5315551307
0.5290000000 0.5486080343
0.5300000000 0.5667355810
0.5310000000 0.5857283744
0.5320000000 0.6059618953
0.5330000000 0.6272064920
0.5340000000 0.6498935758
0.5350000000 0.6737647597
0.5360000000 0.6993264199
0.5370000000 0.7264986652
0.5380000000 0.7552213186
0.5390000000 0.7860811244
0.5400000000 0.8187900554
0.5410000000 0.8540347814
0.5420000000 0.8915110463
0.5430000000 0.9320258431
0.5440000000 0.9752626948
0.5450000000 1.0221710469
0.5460000000 1.0727814743
0.5470000000 1.1271445382
0.5480000000 1.1864592964
0.5490000000 1.2504608790
0.5500000000 1.3206145690
0.5510000000 1.3966637549
0.5520000000 1.4805254825
0.5530000000 1.5725765926
0.5540000000 1.6733135088
0.5550000000 1.7853493331
0.5560000000 1.9087868065
0.5570000000 2.0470669025
0.5580000000 2.2016359394
0.5590000000 2.3741747096
0.5600000000 2.5699050401
0.5610000000 2.7906765213
0.5620000000 3.0437815089
0.5630000000 3.3325948867
0.5640000000 3.6680818123
0.5650000000 4.0585194960
0.5660000000 4.5145614854
0.5670000000 5.0570312352
0.5680000000 5.7031508920
0.5690000000 6.4885119346
0.5700000000 7.4514849033
0.5710000000 8.6454914768
0.5720000000 10.1625056326
0.5730000000 12.1148138437
0.5740000000 14.7044084425
0.5750000000 18.2255974767
0.5760000000 23.1618788590
0.5770000000 30.4102750698
0.5780000000 41.5791922783
0.5790000000 59.8598065228
0.5800000000 92.2326315103
0.5810000000 153.8269738838
0.5820000000 270.9195612305
0.5830000000 409.4671623322
0.5840000000 360.7186613206
0.5850000000 212.4567883327
0.5860000000 120.9963865086
0.5870000000 74.2215205430
0.5880000000 49.1374430278
0.5890000000 34.5685557599
0.5900000000 25.4970526216
0.5910000000 19.5123763552
0.5920000000 15.3687442705
0.5930000000 12.3978369929
0.5940000000 10.1979854463
0.5950000000 8.5209184930
0.5960000000 7.2217216042
0.5970000000 6.1896881633
0.5980000000 5.3619951955
0.5990000000 4.6865596336
0.6000000000 4.1260796595
0.6010000000 3.6598107061
0.6020000000 3.2665429324
0.6030000000 2.9299870976
0.6040000000 2.6428456844
0.6050000000 2.3948897584
0.6060000000 2.1775947150
0.6070000000 1.9889899784
0.6080000000 1.8230573589
0.6090000000 1.6750662891
0.6100000000 1.5448273902
0.6110000000 1.4275435577
0.6120000000 1.3234506008
0.6130000000 1.2299445225
0.6140000000 1.1446808155
0.6150000000 1.0683022445
0.6160000000 0.9990011631
0.6170000000 0.9351494239
0.6180000000 0.8775443381
0.6190000000 0.8248391507
0.6200000000 0.7758396230
0.6210000000 0.7313671708
0.6220000000 0.6904217733
0.6230000000 0.6520279885
0.6240000000 0.6170242797
0.6250000000 0.5846040493
0.6260000000 0.5539950228
0.6270000000 0.5259797794
0.6280000000 0.4999044289
0.6290000000 0.4751166087
0.6300000000 0.4523732065
0.6310000000 0.4311027746
0.6320000000 0.4107653453
0.6330000000 0.3920617714
0.6340000000 0.3745065223
0.6350000000 0.3576130440
0.6360000000 0.3420493781
0.6370000000 0.3274058230
0.6380000000 0.3135740462
0.6390000000 0.3001505952
0.6400000000 0.2878117367
0.6410000000 0.2761221471
0.6420000000 0.2647434295
0.6430000000 0.2542245533
0.6440000000 0.2442600115
0.6450000000 0.2345138132
0.6460000000 0.2255019641
0.6470000000 0.2169389687
0.6480000000 0.2085262493
0.6490000000 0.2007425796
0.6500000000 0.1933438500
0.6510000000 0.1862771870
0.6520000000 0.1792628210
0.6530000000 0.1728233544
0.6540000000 0.1666511357
0.6550000000 0.1605300577
0.6560000000 0.1548635712
0.6570000000 0.1494486074
0.6580000000 0.1440504805
0.6590000000 0.1390609787
0.6600000000 0.1342823420
0.6610000000 0.1296918380
0.6620000000 0.1250703581
0.6630000000 0.1208347061
0.6640000000 0.1167513784
0.6650000000 0.1126454581
0.6660000000 0.1088506588
0.6670000000 0.1052043664
0.6680000000 0.1015251681
0.6690000000 0.0981237347
0.6700000000 0.0948584280
0.6710000000 0.0917032238
0.6720000000 0.0884944125
0.6730000000 0.0855354688
0.6740000000 0.0826838505
0.6750000000 0.0797756833
0.6760000000 0.0770967765
0.6770000000 0.0745179887
0.6780000000 0.0720147312
0.6790000000 0.0694508357
0.6800000000 0.0670858982
0.6810000000 0.0648039876
0.6820000000 0.0625939274
0.6830000000 0.0602923709
0.6840000000 0.0582103629
0.6850000000 0.0561787431
0.6860000000 0.0540780318
0.6870000000 0.0521493981
0.6880000000 0.0502836506
0.6890000000 0.0484656454
0.6900000000 0.0465728820
0.6910000000 0.0448356071
0.6920000000 0.0431524975
0.6930000000 0.0415127548
0.6940000000 0.0397811123
0.6950000000 0.0382206034
0.6960000000 0.0366900917
0.6970000000 0.0350892018
0.6980000000 0.0336158188
0.6990000000 0.0321923998
0.7000000000 0.0307927575
0.7010000000 0.0293208535
0.7020000000 0.0279709876
0.7030000000 0.0266569844
0.7040000000 0.0253680239
0.7050000000 0.0240043395
0.7060000000 0.0227529220
0.7070000000 0.0215350185
0.7080000000 0.0203375868
0.7090000000 0.0190663310
0.7100000000 0.0178941582
0.7110000000 0.0167560914
0.7120000000 0.0156332692
0.7130000000 0.0144367847
0.7140000000 0.0133344606
0.7150000000 0.0122564907
0.7160000000 0.0111986844
0.7170000000 0.0100638881
0.7180000000 0.0090172154
0.7190000000 0.0079894084
0.7200000000 0.0069771561
0.7210000000 0.0058922787
0.7220000000 0.0048877262
0.7230000000 0.0040272489
0.7240000000 0.0035049669
0.7250000000 0.0030896074
0.7260000000 0.0026913332
0.7270000000 0.0024483228
0.7280000000 0.0023598198
0.7290000000 0.0021025012
0.7300000000 0.0020997851
0.7310000000 0.0017068965
0.7320000000 0.0021293394
0.7330000000 0.0019128195
0.7340000000 0.0019072731
0.7350000000 0.0021680596
0.7360000000 0.0027986484
0.7370000000 0.0014380941
0.7380000000 0.0026650969
0.7390000000 0.0012863124
0.7400000000 0.0037464448
0.7410000000 0.0021529869
0.7420000000 0.0076460840
0.7430000000 0.0062059963
0.7440000000 0.0046499878
0.7450000000 0.0029958951
0.7460000000 0.0010625142
0.7470000000 0.2997531716
0.7480000000 0.2945648013
0.7490000000 0.2887524244
0.7500000000 0.2815059964
0.7510000000 0.2742398001
0.7520000000 0.2665397497
0.7530000000 0.2581129566
0.7540000000 0.2471573386
0.7550000000 0.2371964769
0.7560000000 0.2258971419
0.7570000000 0.2139336249
0.7580000000 0.2013744399
0.7590000000 0.1872877221
0.7600000000 0.1732170764
0.7610000000 0.1587358860
0.7620000000 0.1429129973
0.7630000000 0.1261790163
0.7640000000 0.1088660991
0.7650000000 0.0912409405
0.7660000000 0.0728240717
0.7670000000 0.0538430220
0.7680000000 0.0332349972
0.7690000000 0.0123808918
0.7700000000 0.0000964223
0.7710000000 0.0001123535
0.7720000000 0.0000955138
0.7730000000 0.0001166801
0.7740000000 0.0001148870
0.7750000000 0.0000833532
0.7760000000 0.0000896989
0.7770000000 0.0000960174
0.7780000000 0.0001077836
0.7790000000 0.0000939425
0.7800000000 0.0000839954
0.7810000000 0.0001166406
0.7820000000 0.0001135036
0.7830000000 0.0001151366
0.7840000000 0.0001279330
0.7850000000 0.0001041591
0.7860000000 0.0001260746
0.7870000000 0.0001071473
0.7880000000 0.0001488268
0.7890000000 0.0001515329
0.7900000000 0.0001606641
0.7910000000 0.0001761293
0.7920000000 0.0001973059
0.7930000000 0.0001787195
0.7940000000 0.0002298922
0.7950000000 0.0002305697
0.7960000000 0.0002383008
0.7970000000 0.0002546567
0.7980000000 0.0002960093
0.7990000000 0.0003560254
0.8000000000 0.0004403392
0.8010000000 0.0004521919
0.8020000000 0.0004740202
0.8030000000 0.0005357522
0.8040000000 0.0006296702
0.8050000000 0.0007641493
0.8060000000 0.0009481850
0.8070000000 0.0010190815
0.8080000000 0.0011615594
0.8090000000 0.0013707921
0.8100000000 0.0016816366
0.8110000000 0.0021175272
0.8120000000 0.0024143960
0.8130000000 0.0028931684
0.8140000000 0.0035782561
0.8150000000 0.0041262966
0.8160000000 0.0054054696
0.8170000000 0.0066191732
0.8180000000 0.0077792691
0.8190000000 0.0102722565
0.8200000000 0.0129510723
0.8210000000 0.0168255441
0.8220000000 0.0224784451
0.8230000000 0.0293619972
0.8240000000 0.0396780274
0.8250000000 0.0527701270
0.8260000000 0.2912205626
0.8270000000 0.1208917718
0.8280000000 0.1730867729
0.8290000000 0.2362047828
0.8300000000 0.3573526002
0.8310000000 0.5536332611
0.8320000000 0.8491361119
0.8330000000 1.2321991217
0.8340000000 1.5263603844
0.8350000000 1.3992401721
0.8360000000 0.9591685709
0.8370000000 0.5318613966
0.8380000000 0.2722187904
0.8390000000 0.0803719909
0.8400000000 0.0178000432
0.8410000000 0.0015727003
0.8430000000 0.0004018546
0.8440000000 0.1906696015
0.8450000000 2.7051702086
0.8460000000 6.2304323770
0.8470000000 8.9881223673
0.8480000000 9.4343266923
0.8490000000 7.7857870063
0.8500000000 5.4225773556
0.8510000000 3.3831035796
0.8520000000 1.9553683953
0.8530000000 1.0726412112
0.8540000000 0.5253957165
0.8550000000 0.2053142527
0.8560000000 0.0232259207
0.8570000000 0.0107060760
0.8580000000 0.0001941386
0.8590000000 0.0000193892
0.8670000000 0.0364259425
0.8680000000 0.2225436489
0.8690000000 0.3960439127
0.8700000000 0.0004196939
0.8710000000 0.0054055401
0.8720000000 0.0007615355
0.8730000000 0.0015217291
0.8740000000 0.0000981234
0.8750000000 0.0013884562
0.8760000000 0.0007343358
0.8770000000 0.0005595883
0.8780000000 0.0004549566
0.8790000000 0.0004312655
0.8800000000 0.0025889649
0.8810000000 0.0059098068
0.8820000000 0.0096408196
0.8830000000 0.0123733256
0.8840000000 0.0149205821
0.8850000000 0.0172652634
0.8860000000 0.0194239159
0.8870000000 0.0214219636
0.8880000000 0.0237483112
0.8890000000 0.0254085232
0.8900000000 0.0269655701
0.8910000000 0.0284120471
0.8920000000 0.0297553475
0.8930000000 0.0310027818
0.8940000000 0.0325234685
0.8950000000 0.0335744933
0.8960000000 0.0345686159
0.8970000000 0.0355004523
0.8980000000 0.0363694345
0.8990000000 0.0371818409
0.9000000000 0.0382266656
0.9010000000 0.0389209188
0.9020000000 0.0395839794
0.9030000000 0.0402100951
0.9040000000 0.0407986262
0.9050000000 0.0413553361
0.9060000000 0.0421073790
0.9070000000 0.0425881366
0.9080000000 0.0430531976
0.9090000000 0.0434971131
0.9100000000 0.0439180041
0.9110000000 0.0443199167
0.9120000000 0.0448886079
0.9130000000 0.0452487637
0.9140000000 0.0455898227
0.9150000000 0.0459220894
0.9160000000 0.0462433608
0.9170000000 0.0465528758
0.9180000000 0.0468519068
0.9190000000 0.0472919848
0.9200000000 0.0475633209
0.9210000000 0.0478318551
0.9220000000 0.0480946838
0.9230000000 0.0483512361
0.9240000000 0.0486018135
0.9250000000 0.0489763787
0.9260000000 0.0492098555
0.9270000000 0.0494439112
0.9280000000 0.0496758330
0.9290000000 0.0499045720
0.9300000000 0.0501303208
0.9310000000 0.0503542509
0.9320000000 0.0506858900
0.9330000000 0.0509018063
0.9340000000 0.0511195383
0.9350000000 0.0513377499
0.9360000000 0.0515546781
0.9370000000 0.0517724260
0.9380000000 0.0519903673
0.9390000000 0.0523015547
0.9400000000 0.0525163326
0.9410000000 0.0527345248
0.9420000000 0.0529542108
0.9430000000 0.0531746918
0.9440000000 0.0533966899
0.9450000000 0.0537035561
0.9460000000 0.0539254950
0.9470000000 0.0541511499
0.9480000000 0.0543786903
0.9490000000 0.0546086095
0.9500000000 0.0548402981
0.9510000000 0.0550740414
0.9520000000 0.0553827166
0.9530000000 0.0556178956
0.9540000000 0.0558558202
0.9550000000 0.0560960255
0.9560000000 0.0563383370
0.9570000000 0.0565819718
0.9580000000 0.0568266568
0.9590000000 0.0571371380
0.9600000000 0.0573815656
0.9610000000 0.0576273536
0.9620000000 0.0578730373
0.9630000000 0.0581180723
0.9640000000 0.0583614052
0.9650000000 0.0586025963
0.9660000000 0.0588982105
0.9670000000 0.0591300437
0.9680000000 0.0593568600
0.9690000000 0.0595767318
0.9700000000 0.0597877467
0.9710000000 0.0599877348
0.9720000000 0.0601743800
0.9730000000 0.0603960519
0.9740000000 0.0605458951
0.9750000000 0.0606713789
0.9760000000 0.0607724009
0.9770000000 0.0608482430
0.9780000000 0.0608977744
0.9790000000 0.0609213944
0.9800000000 0.0609232168
0.9810000000 0.0609578954
0.9820000000 0.0609491527
0.9830000000 0.0609980459
0.9840000000 0.0611775310
0.9850000000 0.0616325280
0.9860000000 0.0626142804
0.9870000000 0.0645716753
0.9880000000 0.0682859546
0.9890000000 0.0748887633
0.9900000000 0.0858609624
0.9910000000 0.1010978151
0.9920000000 0.1179638992
0.9930000000 0.1306816115
0.9940000000 0.1340285467
0.9950000000 0.1281844686
0.9960000000 0.1177690893
0.9970000000 0.1075181815
0.9980000000 0.0994907691
0.9990000000 0.0940265229
1.0000000000 0.0906425863
1.0010000000 0.0887441587
1.0020000000 0.0878479092
1.0030000000 0.0876455502
1.0040000000 0.0878877230
1.0050000000 0.0883876013
1.0060000000 0.0890932931
1.0070000000 0.0899468024
1.0080000000 0.0909116490
1.0090000000 0.0919644612
1.0100000000 0.0930913446
1.0110000000 0.0943101337
1.0120000000 0.0955820341
1.0130000000 0.0968947226
1.0140000000 0.0982680315
1.0150000000 0.0997039658
1.0160000000 0.1012058511
1.0170000000 0.1027773867
1.0180000000 0.1044245445
1.0190000000 0.1061756802
1.0200000000 0.1080076389
1.0210000000 0.1099258422
1.0220000000 0.1119548211
1.0230000000 0.1141081227
1.0240000000 0.1164018483
1.0250000000 0.1188541868
1.0260000000 0.1214891636
1.0270000000 0.1243522890
1.0280000000 0.1274533141
1.0290000000 0.1308308803
1.0300000000 0.1345499918
1.0310000000 0.1386782923
1.0320000000 0.1433019305
1.0330000000 0.1485309328
1.0340000000 0.1545087672
1.0350000000 0.1614355347
1.0360000000 0.1695375757
1.0370000000 0.1791287774
1.0380000000 0.1906349073
1.0390000000 0.2045813778
1.0400000000 0.2215961168
1.0410000000 0.2423306942
1.0420000000 0.2672168111
1.0430000000 0.2958987044
1.0440000000 0.3262216638
1.0450000000 0.3532247053
1.0460000000 0.3697868646
1.0470000000 0.3703660075
1.0480000000 0.3554727696
1.0490000000 0.3313158335
1.0500000000 0.3050618190
1.0510000000 0.2813062213
1.0520000000 0.2619103300
1.0530000000 0.2469768679
1.0540000000 0.2359038034
1.0550000000 0.2279801979
1.0560000000 0.2225473723
1.0570000000 0.2190695593
1.0580000000 0.2171337659
1.0590000000 0.2164269324
1.0600000000 0.2166800090
1.0610000000 0.2178079605
1.0620000000 0.2196135169
1.0630000000 0.2220154856
1.0640000000 0.2249418943
1.0650000000 0.2283402682
1.0660000000 0.2321699718
1.0670000000 0.2364035489
1.0680000000 0.2409667051
1.0690000000 0.2459560782
1.0700000000 0.2513305916
1.0710000000 0.2570501084
1.0720000000 0.2631363374
1.0730000000 0.2695943187
1.0740000000 0.2764349509
1.0750000000 0.2836688577
1.0760000000 0.2913108046
1.0770000000 0.2992894834
1.0780000000 0.3077994154
1.0790000000 0.3168028308
1.0800000000 0.3262787370
1.0810000000 0.3362785564
1.0820000000 0.3468353998
1.0830000000 0.3579843235
1.0840000000 0.3697650490
1.0850000000 0.3831812021
1.0860000000 0.3972775761
1.0870000000 0.4124342613
1.0880000000 0.4285206730
1.0890000000 0.4456452009
1.0900000000 0.4638955182
1.0910000000 0.4833679436
1.0920000000 0.5041765299
1.0930000000 0.5264386739
1.0940000000 0.5502894963
1.0950000000 0.5756265061
1.0960000000 0.6031607836
1.0970000000 0.6327524911
1.0980000000 0.6646638223
1.0990000000 0.6991433103
1.1000000000 0.7364715927
1.1010000000 0.7769651767
1.1020000000 0.8209890851
1.1030000000 0.8685187090
1.1040000000 0.9208960973
1.1050000000 0.9783375260
1.1060000000 1.0413453070
1.1070000000 1.1107510819
1.1080000000 1.1874346031
1.1090000000 1.2724560154
1.1100000000 1.3670306549
1.1110000000 1.4726671536
1.1120000000 1.5901802263
1.1130000000 1.7236138932
1.1140000000 1.8744310050
1.1150000000 2.0459196806
1.1160000000 2.2419703999
1.1170000000 2.4674035117
1.1180000000 2.7282554886
1.1190000000 3.0321507495
1.1200000000 3.3888071980
1.1210000000 3.8082691159
1.1220000000 4.3116919190
1.1230000000 4.9176361887
1.1240000000 5.6547709750
1.1250000000 6.5609304949
1.1260000000 7.6872287256
1.1270000000 9.1027952652
1.1280000000 10.9003960152
1.1290000000 13.2020765710
1.1300000000 16.1526528656
1.1310000000 19.9299117954
1.1320000000 24.6353275813
1.1330000000 30.1475621860
1.1340000000 35.8210900451
1.1350000000 40.2589614831
1.1360000000 41.7598058332
1.1370000000 39.6093466320
1.1380000000 34.7862760972
1.1390000000 29.0230578122
1.1400000000 23.6067942590
1.1410000000 19.0425898538
1.1420000000 15.4092523020
1.1430000000 12.5759936948
1.1440000000 10.3752386999
1.1450000000 8.6578795429
1.1460000000 7.3057530149
1.1470000000 6.2297900420
1.1480000000 5.3639257980
1.1490000000 4.6575481314
1.1500000000 4.0783747194
1.1510000000 3.5973953774
1.1520000000 3.1942977157
1.1530000000 2.8535654621
1.1540000000 2.5632623999
1.1550000000 2.3141319034
1.1560000000 2.0988935479
1.1570000000 1.9117610793
1.1580000000 1.7481275591
1.1590000000 1.6032012895
1.1600000000 1.4762171389
1.1610000000 1.3634753850
1.1620000000 1.2629826698
1.1630000000 1.1730407279
1.1640000000 1.0922487038
1.1650000000 1.0194141392
1.1660000000 0.9535410035
1.1670000000 0.8937788732
1.1680000000 0.8393996324
1.1690000000 0.7891343151
1.1700000000 0.7437944608
1.1710000000 0.7021963634
1.1720000000 0.6639590822
1.1730000000 0.6287344074
1.1740000000 0.5962204827
1.1750000000 0.5661458813
1.1760000000 0.5382797102
1.1770000000 0.5124126120
1.1780000000 0.4879067959
1.1790000000 0.4655208264
1.1800000000 0.4446529439
1.1810000000 0.4251489965
1.1820000000 0.4069039059
1.1830000000 0.3898156945
1.1840000000 0.3737910810
1.1850000000 0.3587488985
1.1860000000 0.3446149537
1.1870000000 0.3313191419
1.1880000000 0.3187997269
1.1890000000 0.3066884425
1.1900000000 0.2955826674
1.1910000000 0.2850964841
1.1920000000 0.2751970782
1.1930000000 0.2658496961
1.1940000000 0.2570203132
1.1950000000 0.2486805051
1.1960000000 0.2408069166
1.1970000000 0.2333752031
1.1980000000 0.2263663233
1.1990000000 0.2195246676
1.2000000000 0.2133302700
1.2010000000 0.2075178363
1.2020000000 0.2020878070
1.2030000000 0.1970406050
1.2040000000 0.1923814937
1.2050000000 0.1881231886
1.2060000000 0.1842876618
1.2070000000 0.1809062537
1.2080000000 0.1780237884
1.2090000000 0.1755187620
1.2100000000 0.1738594112
1.2110000000 0.1729813287
1.2120000000 0.1730595102
1.2130000000 0.1743468676
1.2140000000 0.1772022744
1.2150000000 0.1821478539
1.2160000000 0.1899514914
1.2170000000 0.2017449849
1.2180000000 0.2191856018
1.2190000000 0.2446002837
1.2200000000 0.2807213220
1.2210000000 0.3297585586
1.2220000000 0.3881192744
1.2230000000 0.4389833943
1.2240000000 0.4540025239
1.2250000000 0.4212202240
1.2260000000 0.3612073190
1.2270000000 0.3002792107
1.2280000000 0.2503271202
1.2290000000 0.2124831548
1.2300000000 0.1843384711
1.2310000000 0.1630871006
1.2320000000 0.1469581794
1.2330000000 0.1343476842
1.2340000000 0.1242564112
1.2350000000 0.1159989460
1.2360000000 0.1091026622
1.2370000000 0.1032346276
1.2380000000 0.0981577994
1.2390000000 0.0937007037
1.2400000000 0.0897350776
1.2410000000 0.0861665738
1.2420000000 0.0827801115
1.2430000000 0.0798040689
1.2440000000 0.0770499553
1.2450000000 0.0744858201
1.2460000000 0.0720824575
1.2470000000 0.0698167866
1.2480000000 0.0676710674
1.2490000000 0.0656281981
1.2500000000 0.0636767285
1.2510000000 0.0618054573
1.2520000000 0.0600051065
1.2530000000 0.0581399917
1.2540000000 0.0564582803
1.2550000000 0.0548234129
1.2560000000 0.0532335424
1.2570000000 0.0516828336
1.2580000000 0.0501654392
1.2590000000 0.0486785457
1.2600000000 0.0472167803
1.2610000000 0.0457774498
1.2620000000 0.0443572380
1.2630000000 0.0429532238
1.2640000000 0.0415611255
1.2650000000 0.0400622588
1.2660000000 0.0386836029
1.2670000000 0.0373104166
1.2680000000 0.0359374571
1.2690000000 0.0345611552
1.2700000000 0.0331790968
1.2710000000 0.0317861490
1.2720000000 0.0303789007
1.2730000000 0.0289553322
1.2740000000 0.0275110213
1.2750000000 0.0260411269
1.2760000000 0.0245407148
1.2770000000 0.0228931120
1.2780000000 0.0213139160
1.2790000000 0.0196909329
1.2800000000 0.0180156335
1.2810000000 0.0162813739
1.2820000000 0.0144786281
1.2830000000 0.0126001551
1.2840000000 0.0109796132
1.2850000000 0.0096344391
1.2860000000 0.0086694925
1.2870000000 0.0078283496
1.2880000000 0.0070751695
1.2890000000 0.0062900528
1.2900000000 0.0056552570
1.2910000000 0.0050730287
1.2920000000 0.0045317049
1.2930000000 0.0043245090
1.2940000000 0.0038614177
1.2950000000 0.0034432719
1.2960000000 0.0030755719
1.2970000000 0.0027693940
1.2980000000 0.0025356530
1.2990000000 0.0023924826
1.3000000000 0.0021422000
1.3010000000 0.0019997592
1.3020000000 0.0019569966
1.3030000000 0.0018929778
1.3040000000 0.0018868736
1.3050000000 0.0022124106
1.3060000000 0.0031939630
1.3070000000 0.0209938885
1.3080000000 0.0648284891
1.3090000000 0.1214367553
1.3100000000 0.1850535443
1.3110000000 0.2439941943
1.3120000000 0.2840323921
1.3130000000 0.2953009372
1.3140000000 0.2787093720
1.3150000000 0.2430693850
1.3160000000 0.1999829265
1.3170000000 0.1583418417
1.3180000000 0.1227212685
1.3190000000 0.0944285874
1.3200000000 0.0729192803
1.3210000000 0.0570012818
1.3220000000 0.0453405270
1.3230000000 0.0368280151
1.3240000000 0.0305943459
1.3250000000 0.0259785255
1.3260000000 0.0223824641
1.3270000000 0.0197170815
1.3280000000 0.0176255236
1.3290000000 0.0159064724
1.3300000000 0.0144539427
1.3310000000 0.0131826577
1.3320000000 0.0120251746
1.3330000000 0.0109333527
1.3340000000 0.0098739552
1.3350000000 0.0088672296
1.3360000000 0.0078845374
1.3370000000 0.0069109728
1.3380000000 0.0059467283
1.3390000000 0.0048422214
1.3400000000 0.0039021983
1.3410000000 0.0029936362
1.3420000000 0.0021267069
1.3430000000 0.0013487640
1.3440000000 0.0007610278
1.3450000000 0.0007610278
1.3460000000 0.0007610278
1.3470000000 0.0007610278
1.3480000000 0.0007610278
1.3490000000 0.0007610278
1.3500000000 0.0007610278
1.3510000000 0.0007610278
1.3520000000 0.0007610278
1.3530000000 0.0007610278
1.3540000000 0.0007610278
1.3550000000 0.0007610278
1.3560000000 0.0007610278
1.3570000000 0.0007610278
1.3580000000 0.0007610278
