# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.1394 mrad
0.5720000000 30.5080435804
0.5730000000 36.3829065794
0.5740000000 44.1768235512
0.5750000000 54.7766038522
0.5760000000 69.6392174094
0.5770000000 91.4675568005
0.5780000000 125.1091710510
0.5790000000 180.1835188687
0.5800000000 277.7350217690
0.5810000000 463.3880659242
0.5820000000 816.4296441110
0.5830000000 1234.4227996291
0.5840000000 1087.8764703733
0.5850000000 640.9841621697
0.5860000000 365.1866149008
0.5870000000 224.0979416820
0.5880000000 148.4180258180
0.5890000000 104.4528381852
0.5900000000 77.0715394844
0.5910000000 59.0037785515
0.5920000000 46.4913654949
0.5930000000 37.5184237255
0.5940000000 30.8729269809
0.5950000000 25.8055635397
0.5960000000 21.8792261224
0.5970000000 18.7595539409
0.5980000000 16.2571219983
0.5990000000 14.2146103697
0.6000000000 12.5193008257
0.6010000000 11.1087006459
0.6020000000 9.9187142531
0.6030000000 8.9000505207
0.6040000000 8.0308281861
0.6050000000 7.2800604201
0.6060000000 6.6219266538
0.6070000000 6.0506216866
0.6080000000 5.5478833671
0.6090000000 5.0993461272
0.6100000000 4.7045798403
0.6110000000 4.3489495786
0.6120000000 4.0332891966
0.6130000000 3.7496720503
0.6140000000 3.4909483208
0.6150000000 3.2591722888
0.6160000000 3.0488272835
0.6170000000 2.8549340133
0.6180000000 2.6800032657
0.6190000000 2.5199154079
0.6200000000 2.3710096274
0.6210000000 2.2358603063
0.6220000000 2.1114019258
0.6230000000 1.9946299558
0.6240000000 1.8881764222
0.6250000000 1.7895555850
0.6260000000 1.6963844834
0.6270000000 1.6111160649
0.6280000000 1.5317323490
0.6290000000 1.4562144855
0.6300000000 1.3869349616
0.6310000000 1.3221260916
0.6320000000 1.2601094001
0.6330000000 1.2030872079
0.6340000000 1.1495502576
0.6350000000 1.0979866757
0.6360000000 1.0504925545
0.6370000000 1.0057960193
0.6380000000 0.9635624421
0.6390000000 0.9225310317
0.6400000000 0.8848321076
0.6410000000 0.8491045638
0.6420000000 0.8142869861
0.6430000000 0.7821142110
0.6440000000 0.7516268176
0.6450000000 0.7217687745
0.6460000000 0.6941748047
0.6470000000 0.6679450242
0.6480000000 0.6421409417
0.6490000000 0.6182782399
0.6500000000 0.5955891242
0.6510000000 0.5739087451
0.6520000000 0.5523522598
0.6530000000 0.5325793998
0.6540000000 0.5136174270
0.6550000000 0.4947809573
0.6560000000 0.4773547789
0.6570000000 0.4606959477
0.6580000000 0.4440576071
0.6590000000 0.4286904727
0.6600000000 0.4139665132
0.6610000000 0.3998143409
0.6620000000 0.3855355942
0.6630000000 0.3724629277
0.6640000000 0.3598525442
0.6650000000 0.3471443925
0.6660000000 0.3354092010
0.6670000000 0.3241275024
0.6680000000 0.3127170287
0.6690000000 0.3021774578
0.6700000000 0.2920544880
0.6710000000 0.2822655189
0.6720000000 0.2722842546
0.6730000000 0.2630888642
0.6740000000 0.2542214990
0.6750000000 0.2451534010
0.6760000000 0.2368080967
0.6770000000 0.2287696167
0.6780000000 0.2209592307
0.6790000000 0.2129364530
0.6800000000 0.2055430549
0.6810000000 0.1984034966
0.6820000000 0.1914825557
0.6830000000 0.1842503235
0.6840000000 0.1777170063
0.6850000000 0.1713345696
0.6860000000 0.1647133998
0.6870000000 0.1586402072
0.6880000000 0.1527591640
0.6890000000 0.1470217053
0.6900000000 0.1410280244
0.6910000000 0.1355306394
0.6920000000 0.1301988525
0.6930000000 0.1249976728
0.6940000000 0.1194845768
0.6950000000 0.1145211939
0.6960000000 0.1096456182
0.6970000000 0.1045280917
0.6980000000 0.0998200436
0.6990000000 0.0952654214
0.7000000000 0.0907797146
0.7010000000 0.0860455354
0.7020000000 0.0817046730
0.7030000000 0.0774724068
0.7040000000 0.0733134116
0.7050000000 0.0688979613
0.7060000000 0.0648454728
0.7070000000 0.0608943050
0.7080000000 0.0570022751
0.7090000000 0.0528561435
0.7100000000 0.0490312680
0.7110000000 0.0453101288
0.7120000000 0.0416313679
0.7130000000 0.0376984334
0.7140000000 0.0340719321
0.7150000000 0.0305174188
0.7160000000 0.0270217262
0.7170000000 0.0232603370
0.7180000000 0.0197864307
0.7190000000 0.0163668950
0.7200000000 0.0129909919
0.7210000000 0.0093630432
0.7220000000 0.0070932268
0.7230000000 0.0064102774
0.7240000000 0.0057701633
0.7250000000 0.0053193683
0.7260000000 0.0044467379
0.7270000000 0.0041639325
0.7280000000 0.0045424405
0.7290000000 0.0040040033
0.7300000000 0.0043560075
0.7310000000 0.0031154754
0.7320000000 0.0049683709
0.7330000000 0.0043657048
0.7340000000 0.0045194197
0.7350000000 0.0055149473
0.7360000000 0.0076505950
0.7370000000 0.0032751960
0.7380000000 0.0072055236
0.7390000000 0.0029443140
0.7400000000 0.0104580161
0.7410000000 0.0056435457
0.7420000000 0.0219034964
0.7430000000 0.0174773529
0.7440000000 0.0128274429
0.7450000000 0.0080036683
0.7460000000 0.0025396639
0.7470000000 0.8381502336
0.7480000000 0.8170828487
0.7490000000 0.7948261234
0.7500000000 0.7691785712
0.7510000000 0.7440078170
0.7520000000 0.7181693240
0.7530000000 0.6908750401
0.7540000000 0.6583952282
0.7550000000 0.6279400237
0.7560000000 0.5953336351
0.7570000000 0.5613288565
0.7580000000 0.5261104965
0.7590000000 0.4872630209
0.7600000000 0.4488133695
0.7610000000 0.4096454321
0.7620000000 0.3678536181
0.7630000000 0.3235266039
0.7640000000 0.2784331516
0.7650000000 0.2327707647
0.7660000000 0.1853213311
0.7670000000 0.1366698819
0.7680000000 0.0841314545
0.7690000000 0.0312150138
0.7700000000 0.0001678886
0.7710000000 0.0002018727
0.7720000000 0.0001679474
0.7730000000 0.0002125420
0.7740000000 0.0002092924
0.7750000000 0.0001444050
0.7760000000 0.0001577472
0.7770000000 0.0001710223
0.7780000000 0.0001953956
0.7790000000 0.0001665521
0.7800000000 0.0001456121
0.7810000000 0.0002125133
0.7820000000 0.0002054111
0.7830000000 0.0002079969
0.7840000000 0.0002332864
0.7850000000 0.0001827994
0.7860000000 0.0002265455
0.7870000000 0.0001856786
0.7880000000 0.0002695636
0.7890000000 0.0002724961
0.7900000000 0.0002883131
0.7910000000 0.0003168113
0.7920000000 0.0003567155
0.7930000000 0.0003133130
0.7940000000 0.0004136960
0.7950000000 0.0004084690
0.7960000000 0.0004168571
0.7970000000 0.0004420072
0.7980000000 0.0005172412
0.7990000000 0.0006295496
0.8000000000 0.0007903432
0.8010000000 0.0007976131
0.8020000000 0.0008227568
0.8030000000 0.0009266256
0.8040000000 0.0010930788
0.8050000000 0.0013388286
0.8060000000 0.0016817823
0.8070000000 0.0017789068
0.8080000000 0.0020140780
0.8090000000 0.0023759580
0.8100000000 0.0029339550
0.8110000000 0.0037341373
0.8120000000 0.0042105903
0.8130000000 0.0050321658
0.8140000000 0.0062429265
0.8150000000 0.0070891736
0.8160000000 0.0094178530
0.8170000000 0.0114841400
0.8180000000 0.0132480283
0.8190000000 0.0176747641
0.8200000000 0.0221622968
0.8210000000 0.0287903713
0.8220000000 0.0386552128
0.8230000000 0.0501537316
0.8240000000 0.0677044272
0.8250000000 0.0888528703
0.8260000000 0.9407957766
0.8270000000 0.2413159933
0.8280000000 0.3417760766
0.8290000000 0.4245657089
0.8300000000 0.6231544883
0.8310000000 0.9572254138
0.8320000000 1.4208239615
0.8330000000 2.0154218890
0.8340000000 2.5552784865
0.8350000000 2.2902472109
0.8360000000 1.6123782587
0.8370000000 0.9673696594
0.8380000000 0.5465022507
0.8390000000 0.1386589575
0.8400000000 0.0308468520
0.8410000000 0.0028255850
0.8430000000 0.0007581646
0.8440000000 0.6598726875
0.8450000000 8.8933785504
0.8460000000 21.2374895613
0.8470000000 30.9298885332
0.8480000000 32.5793106330
0.8490000000 26.9124727334
0.8500000000 18.7342012911
0.8510000000 11.6665603355
0.8520000000 6.7190517118
0.8530000000 3.6653790948
0.8540000000 1.7736518377
0.8550000000 0.6702672676
0.8560000000 0.0462971129
0.8570000000 0.0282156350
0.8580000000 0.0003394597
0.8590000000 0.0000393342
0.8670000000 0.0866307245
0.8680000000 0.5293675931
0.8690000000 0.9420900843
0.8700000000 0.0008078871
0.8710000000 0.0131875464
0.8720000000 0.0014632341
0.8730000000 0.0036202961
0.8740000000 0.0002319659
0.8750000000 0.0034217740
0.8760000000 0.0018337299
0.8770000000 0.0019752596
0.8780000000 0.0085247011
0.8790000000 0.0178046397
0.8800000000 0.0293886840
0.8810000000 0.0413482035
0.8820000000 0.0548603124
0.8830000000 0.0647079179
0.8840000000 0.0738790339
0.8850000000 0.0823204935
0.8860000000 0.0900913089
0.8870000000 0.0972842966
0.8880000000 0.1057252795
0.8890000000 0.1117066579
0.8900000000 0.1173093135
0.8910000000 0.1225141747
0.8920000000 0.1273475986
0.8930000000 0.1318349771
0.8940000000 0.1373648103
0.8950000000 0.1411482938
0.8960000000 0.1447211811
0.8970000000 0.1480704009
0.8980000000 0.1511920634
0.8990000000 0.1541091478
0.9000000000 0.1579156170
0.9010000000 0.1604082720
0.9020000000 0.1627847668
0.9030000000 0.1650276937
0.9040000000 0.1671336669
0.9050000000 0.1691245053
0.9060000000 0.1718646013
0.9070000000 0.1735802391
0.9080000000 0.1752357416
0.9090000000 0.1768143785
0.9100000000 0.1783078507
0.9110000000 0.1797313671
0.9120000000 0.1817966383
0.9130000000 0.1830646887
0.9140000000 0.1842633409
0.9150000000 0.1854262106
0.9160000000 0.1865475196
0.9170000000 0.1876236573
0.9180000000 0.1886587276
0.9190000000 0.1902379135
0.9200000000 0.1911655979
0.9210000000 0.1920799668
0.9220000000 0.1929699206
0.9230000000 0.1938330267
0.9240000000 0.1946697379
0.9250000000 0.1959844397
0.9260000000 0.1967476948
0.9270000000 0.1975086156
0.9280000000 0.1982560614
0.9290000000 0.1989853512
0.9300000000 0.1996966312
0.9310000000 0.2003939396
0.9320000000 0.2015046680
0.9330000000 0.2021540651
0.9340000000 0.2028025702
0.9350000000 0.2034431294
0.9360000000 0.2040680028
0.9370000000 0.2046845053
0.9380000000 0.2052891092
0.9390000000 0.2062465661
0.9400000000 0.2068085738
0.9410000000 0.2073701676
0.9420000000 0.2079203866
0.9430000000 0.2084551031
0.9440000000 0.2089754435
0.9450000000 0.2098087768
0.9460000000 0.2102798560
0.9470000000 0.2107434657
0.9480000000 0.2111863770
0.9490000000 0.2116080595
0.9500000000 0.2120039455
0.9510000000 0.2123715846
0.9520000000 0.2129970885
0.9530000000 0.2132831882
0.9540000000 0.2135377579
0.9550000000 0.2137501882
0.9560000000 0.2139145935
0.9570000000 0.2140222473
0.9580000000 0.2140645706
0.9590000000 0.2142939477
0.9600000000 0.2141693540
0.9610000000 0.2139646736
0.9620000000 0.2136570275
0.9630000000 0.2132321618
0.9640000000 0.2126722665
0.9650000000 0.2119604632
0.9660000000 0.2113064786
0.9670000000 0.2102039647
0.9680000000 0.2088899621
0.9690000000 0.2073198155
0.9700000000 0.2054533343
0.9710000000 0.2032503513
0.9720000000 0.2006582379
0.9730000000 0.1978237788
0.9740000000 0.1942715218
0.9750000000 0.1900999546
0.9760000000 0.1853114976
0.9770000000 0.1797967770
0.9780000000 0.1734901033
0.9790000000 0.1663366505
0.9800000000 0.1583472014
0.9810000000 0.1498003930
0.9820000000 0.1404991179
0.9830000000 0.1316064865
0.9840000000 0.1243918280
0.9850000000 0.1215722142
0.9860000000 0.1279235069
0.9870000000 0.1520494952
0.9880000000 0.2079217052
0.9890000000 0.3141379781
0.9900000000 0.4937874348
0.9910000000 0.7484091029
0.9920000000 1.0323926747
0.9930000000 1.2447269127
0.9940000000 1.2937372478
0.9950000000 1.1818260163
0.9960000000 0.9907594572
0.9970000000 0.8026967766
0.9980000000 0.6536319867
0.9990000000 0.5491360758
1.0000000000 0.4805647843
1.0010000000 0.4374070832
1.0020000000 0.4111544194
1.0030000000 0.3959783444
1.0040000000 0.3882951958
1.0050000000 0.3845670436
1.0060000000 0.3838089880
1.0070000000 0.3850052551
1.0080000000 0.3875072000
1.0090000000 0.3908952589
1.0100000000 0.3949063175
1.0110000000 0.3994545302
1.0120000000 0.4044966334
1.0130000000 0.4095471191
1.0140000000 0.4148276434
1.0150000000 0.4203142001
1.0160000000 0.4259962927
1.0170000000 0.4318628254
1.0180000000 0.4379212125
1.0190000000 0.4442517502
1.0200000000 0.4508712426
1.0210000000 0.4575583163
1.0220000000 0.4644912848
1.0230000000 0.4716955784
1.0240000000 0.4791994209
1.0250000000 0.4870265326
1.0260000000 0.4952243464
1.0270000000 0.5038904821
1.0280000000 0.5130828860
1.0290000000 0.5226912099
1.0300000000 0.5329208767
1.0310000000 0.5438732074
1.0320000000 0.5556820492
1.0330000000 0.5685062394
1.0340000000 0.5825652788
1.0350000000 0.5981634961
1.0360000000 0.6156898057
1.0370000000 0.6354487171
1.0380000000 0.6581451176
1.0390000000 0.6845380786
1.0400000000 0.7155304312
1.0410000000 0.7520459154
1.0420000000 0.7946900075
1.0430000000 0.8428948801
1.0440000000 0.8935950393
1.0450000000 0.9394394149
1.0460000000 0.9702673279
1.0470000000 0.9782191859
1.0480000000 0.9642140427
1.0490000000 0.9373309083
1.0500000000 0.9079339795
1.0510000000 0.8825650356
1.0520000000 0.8639504302
1.0530000000 0.8522401541
1.0540000000 0.8463939361
1.0550000000 0.8454612216
1.0560000000 0.8485035090
1.0570000000 0.8547573913
1.0580000000 0.8636445357
1.0590000000 0.8747282970
1.0600000000 0.8875616911
1.0610000000 0.9022926637
1.0620000000 0.9184206515
1.0630000000 0.9359346830
1.0640000000 0.9547610200
1.0650000000 0.9748562170
1.0660000000 0.9961881819
1.0670000000 1.0187544141
1.0680000000 1.0423408821
1.0690000000 1.0674117144
1.0700000000 1.0938937990
1.0710000000 1.1216047681
1.0720000000 1.1507127350
1.0730000000 1.1812722363
1.0740000000 1.2133627889
1.0750000000 1.2470540940
1.0760000000 1.2824341978
1.0770000000 1.3192295704
1.0780000000 1.3582695918
1.0790000000 1.3994520449
1.0800000000 1.4426419248
1.0810000000 1.4881028866
1.0820000000 1.5359944766
1.0830000000 1.5864782933
1.0840000000 1.6397402047
1.0850000000 1.7002420033
1.0860000000 1.7637736474
1.0870000000 1.8320059838
1.0880000000 1.9043376339
1.0890000000 1.9812838494
1.0900000000 2.0632371751
1.0910000000 2.1506388531
1.0920000000 2.2439965827
1.0930000000 2.3438407867
1.0940000000 2.4507792812
1.0950000000 2.5643965911
1.0960000000 2.6878253720
1.0970000000 2.8204271837
1.0980000000 2.9634060627
1.0990000000 3.1178791766
1.1000000000 3.2851021433
1.1010000000 3.4664981932
1.1020000000 3.6637046480
1.1030000000 3.8766713445
1.1040000000 4.1112980570
1.1050000000 4.3686468295
1.1060000000 4.6509100823
1.1070000000 4.9618546021
1.1080000000 5.3054184007
1.1090000000 5.6863637447
1.1100000000 6.1101420740
1.1110000000 6.5835330508
1.1120000000 7.1102796762
1.1130000000 7.7083848641
1.1140000000 8.3844256131
1.1150000000 9.1532158809
1.1160000000 10.0322020919
1.1170000000 11.0430405774
1.1180000000 12.2128303315
1.1190000000 13.5758228283
1.1200000000 15.1756179726
1.1210000000 17.0575480799
1.1220000000 19.3163415352
1.1230000000 22.0354267669
1.1240000000 25.3436816690
1.1250000000 29.4111033994
1.1260000000 34.4673840296
1.1270000000 40.8232895117
1.1280000000 48.8958387947
1.1290000000 59.2339081710
1.1300000000 72.4894708866
1.1310000000 89.4621259287
1.1320000000 110.6108038114
1.1330000000 135.3938068338
1.1340000000 160.9148434439
1.1350000000 180.8976503292
1.1360000000 187.6915553053
1.1370000000 178.0750051835
1.1380000000 156.4356775667
1.1390000000 130.5560022016
1.1400000000 106.2232291768
1.1410000000 85.7119449550
1.1420000000 69.3799010466
1.1430000000 56.6416060182
1.1440000000 46.7451803462
1.1450000000 39.0211752214
1.1460000000 32.9388768104
1.1470000000 28.0981244533
1.1480000000 24.2020391573
1.1490000000 21.0229566853
1.1500000000 18.4161935968
1.1510000000 16.2511630393
1.1520000000 14.4364697756
1.1530000000 12.9024032726
1.1540000000 11.5952605028
1.1550000000 10.4733977959
1.1560000000 9.5040964910
1.1570000000 8.6613198645
1.1580000000 7.9243258563
1.1590000000 7.2713949708
1.1600000000 6.6994307928
1.1610000000 6.1916402300
1.1620000000 5.7390313502
1.1630000000 5.3339670127
1.1640000000 4.9701312177
1.1650000000 4.6421688677
1.1660000000 4.3455958504
1.1670000000 4.0765864269
1.1680000000 3.8318589790
1.1690000000 3.6055282749
1.1700000000 3.4016030067
1.1710000000 3.2145868293
1.1720000000 3.0427579781
1.1730000000 2.8845527486
1.1740000000 2.7386140345
1.1750000000 2.6037268402
1.1760000000 2.4788482334
1.1770000000 2.3630437892
1.1780000000 2.2532589747
1.1790000000 2.1532813180
1.1800000000 2.0602223169
1.1810000000 1.9733997735
1.1820000000 1.8923404683
1.1830000000 1.8165938090
1.1840000000 1.7457496901
1.1850000000 1.6794476966
1.1860000000 1.6173658478
1.1870000000 1.5592028429
1.1880000000 1.5046887506
1.1890000000 1.4519711752
1.1900000000 1.4041759741
1.1910000000 1.3593772634
1.1920000000 1.3174501862
1.1930000000 1.2782617276
1.1940000000 1.2416893223
1.1950000000 1.2076368415
1.1960000000 1.1760441437
1.1970000000 1.1468438547
1.1980000000 1.1200060047
1.1990000000 1.0941754670
1.2000000000 1.0721261625
1.2010000000 1.0524912512
1.2020000000 1.0353857997
1.2030000000 1.0209497573
1.2040000000 1.0093760085
1.2050000000 1.0009258812
1.2060000000 0.9959642829
1.2070000000 0.9949594142
1.2080000000 0.9985314910
1.2090000000 1.0062305096
1.2100000000 1.0217323999
1.2110000000 1.0452706743
1.2120000000 1.0788893019
1.2130000000 1.1254515596
1.2140000000 1.1889591435
1.2150000000 1.2751036128
1.2160000000 1.3920868832
1.2170000000 1.5517339506
1.2180000000 1.7708559863
1.2190000000 2.0720680421
1.2200000000 2.4787460547
1.2210000000 3.0059680898
1.2220000000 3.5993800278
1.2230000000 4.0665751249
1.2240000000 4.1190927393
1.2250000000 3.6750746954
1.2260000000 2.9871536763
1.2270000000 2.3319138967
1.2280000000 1.8177335483
1.2290000000 1.4426044890
1.2300000000 1.1734488918
1.2310000000 0.9782355244
1.2320000000 0.8347395663
1.2330000000 0.7266038730
1.2340000000 0.6432272001
1.2350000000 0.5775036372
1.2360000000 0.5246027393
1.2370000000 0.4811865137
1.2380000000 0.4449077887
1.2390000000 0.4140897311
1.2400000000 0.3875092491
1.2410000000 0.3642637798
1.2420000000 0.3431793581
1.2430000000 0.3247306832
1.2440000000 0.3080144540
1.2450000000 0.2927335311
1.2460000000 0.2786368841
1.2470000000 0.2655240945
1.2480000000 0.2532394941
1.2490000000 0.2416496005
1.2500000000 0.2306476401
1.2510000000 0.2201439604
1.2520000000 0.2100646739
1.2530000000 0.1998635134
1.2540000000 0.1904420936
1.2550000000 0.1812628549
1.2560000000 0.1723015712
1.2570000000 0.1635134161
1.2580000000 0.1548589098
1.2590000000 0.1463164224
1.2600000000 0.1378441797
1.2610000000 0.1294152672
1.2620000000 0.1210077530
1.2630000000 0.1125966381
1.2640000000 0.1041536870
1.2650000000 0.0951975590
1.2660000000 0.0866052717
1.2670000000 0.0779180371
1.2680000000 0.0691001063
1.2690000000 0.0601218721
1.2700000000 0.0525745991
1.2710000000 0.0466238243
1.2720000000 0.0427124435
1.2730000000 0.0395665307
1.2740000000 0.0355362077
1.2750000000 0.0333184479
1.2760000000 0.0299483979
1.2770000000 0.0279019880
1.2780000000 0.0249705268
1.2790000000 0.0236493620
1.2800000000 0.0210340898
1.2810000000 0.0199195662
1.2820000000 0.0175229058
1.2830000000 0.0165262610
1.2840000000 0.0155381849
1.2850000000 0.0133781711
1.2860000000 0.0124615506
1.2870000000 0.0115447075
1.2880000000 0.0106339828
1.2890000000 0.0094909701
1.2900000000 0.0086012263
1.2910000000 0.0077485242
1.2920000000 0.0069226911
1.2930000000 0.0069616791
1.2940000000 0.0061968495
1.2950000000 0.0055035658
1.2960000000 0.0048997906
1.2970000000 0.0044152351
1.2980000000 0.0040777459
1.2990000000 0.0039306228
1.3000000000 0.0034787071
1.3010000000 0.0032760456
1.3020000000 0.0032638585
1.3030000000 0.0031480267
1.3040000000 0.0030911059
1.3050000000 0.0036626707
1.3060000000 0.0050084018
1.3070000000 0.0577520279
1.3080000000 0.5119409433
1.3090000000 1.0981292267
1.3100000000 1.7574045448
1.3110000000 2.3700342086
1.3120000000 2.7898995616
1.3130000000 2.9162693432
1.3140000000 2.7558835958
1.3150000000 2.3994110187
1.3160000000 1.9655500348
1.3170000000 1.5453675427
1.3180000000 1.1859365872
1.3190000000 0.9008686552
1.3200000000 0.6848134796
1.3210000000 0.5257210647
1.3220000000 0.4100832388
1.3230000000 0.3266358594
1.3240000000 0.2665413245
1.3250000000 0.2230871980
1.3260000000 0.1910280833
1.3270000000 0.1678100605
1.3280000000 0.1506304085
1.3290000000 0.1374463643
1.3300000000 0.1271800542
1.3310000000 0.1189759898
1.3320000000 0.1121583655
1.3330000000 0.1062622609
1.3340000000 0.1009571295
1.3350000000 0.0960763436
1.3360000000 0.0914214087
1.3370000000 0.0868508538
1.3380000000 0.0822880139
1.3390000000 0.0769242166
1.3400000000 0.0721879304
1.3410000000 0.0672623665
1.3420000000 0.0621446502
1.3430000000 0.0568431753
1.3440000000 0.0513498685
1.3450000000 0.0456749177
1.3460000000 0.0398295875
1.3470000000 0.0338186834
1.3480000000 0.0277613068
1.3490000000 0.0217131349
1.3500000000 0.0158310986
1.3510000000 0.0104141108
1.3520000000 0.0054473193
1.3530000000 0.0054473193
1.3540000000 0.0054473193
1.3550000000 0.0054473193
1.3560000000 0.0054473193
1.3570000000 0.0054473193
1.3580000000 0.0054473193
