# Energy(eV)	P_integrated for V0 = 0.0794 eV, theta = 0.6318 mrad
1.3580000000 0.0082561085
1.3590000000 0.0082561085
1.3600000000 0.0082561085
1.3610000000 0.0082561085
1.3620000000 0.0082561085
1.3630000000 0.0082561085
1.3640000000 0.0082561085
1.3780000000 0.0082561085
1.3790000000 0.4355613483
1.3800000000 1.5680618772
1.3810000000 2.9123937961
1.3820000000 4.2437059358
1.3830000000 5.2767745046
1.3840000000 5.7989367852
1.3850000000 5.7755870455
1.3860000000 5.3374551789
1.3870000000 4.6810070659
1.3880000000 3.9729625155
1.3890000000 3.3167848665
1.3900000000 2.7576128380
1.3910000000 2.3043896310
1.3920000000 1.9474334452
1.3930000000 1.7117485818
1.3940000000 1.4946395205
1.3950000000 1.3284191817
1.3960000000 1.2015423584
1.3970000000 1.1049233031
1.3980000000 1.0317850809
1.3990000000 0.9767281592
1.4000000000 0.9359068612
1.4010000000 0.9064460578
1.4020000000 0.8860925965
1.4030000000 0.8732448878
1.4040000000 0.8667275327
1.4050000000 0.8656847867
1.4060000000 0.8695391591
1.4070000000 0.8779012299
1.4080000000 0.8979964534
1.4090000000 0.9142938376
1.4100000000 0.9350394416
1.4110000000 0.9604300470
1.4120000000 0.9908339743
1.4130000000 1.0267635211
1.4140000000 1.0688863115
1.4150000000 1.1180856671
1.4160000000 1.1754723204
1.4170000000 1.2424243064
1.4180000000 1.3206673872
1.4190000000 1.4123443060
1.4200000000 1.5200786452
1.4210000000 1.6470828106
1.4220000000 1.8000172715
1.4230000000 1.9775035703
1.4240000000 2.1874917984
1.4250000000 2.4348160686
1.4260000000 2.7230847488
1.4270000000 3.0524166738
1.4280000000 3.4156499398
1.4290000000 3.7931376737
1.4300000000 4.1479899782
1.4310000000 4.4265916230
1.4320000000 4.5706809574
1.4330000000 4.5410605698
1.4340000000 4.3387995355
1.4350000000 4.0058132147
1.4360000000 3.6037092217
1.4370000000 3.1901337034
1.4380000000 2.8001780012
1.4390000000 2.4542354809
1.4400000000 2.1575315746
1.4410000000 1.9081177492
1.4420000000 1.7005643190
1.4430000000 1.5285429354
1.4440000000 1.3859954555
1.4450000000 1.2676348943
1.4460000000 1.1690490990
1.4470000000 1.0866055078
1.4480000000 1.0173847067
1.4490000000 0.9590267063
1.4500000000 0.9096483073
1.4510000000 0.8677317318
1.4520000000 0.8320530870
1.4530000000 0.8024679167
1.4540000000 0.7764227094
1.4550000000 0.7542117313
1.4560000000 0.7352554899
1.4570000000 0.7191074551
1.4580000000 0.7054038286
1.4590000000 0.6938375555
1.4600000000 0.6841571885
1.4610000000 0.6761514177
1.4620000000 0.6696424116
1.4630000000 0.6644846775
1.4640000000 0.6605524136
1.4650000000 0.6577400941
1.4660000000 0.6559633755
1.4670000000 0.6551503028
1.4680000000 0.6558780477
1.4690000000 0.6568123109
1.4700000000 0.6585608898
1.4710000000 0.6611091329
1.4720000000 0.6644285553
1.4730000000 0.6685083509
1.4740000000 0.6733420830
1.4750000000 0.6789320652
1.4760000000 0.6852878983
1.4770000000 0.6924248644
1.4780000000 0.7003651229
1.4790000000 0.7091405810
1.4800000000 0.7187901847
1.4810000000 0.7293603570
1.4820000000 0.7409081134
1.4830000000 0.7535020942
1.4840000000 0.7677292424
1.4850000000 0.7826580908
1.4860000000 0.7989112918
1.4870000000 0.8166235674
1.4880000000 0.8359428321
1.4890000000 0.8570419179
1.4900000000 0.8801208981
1.4910000000 0.9054226099
1.4920000000 0.9332239104
1.4930000000 0.9638551816
1.4940000000 0.9977099226
1.4950000000 1.0352523774
1.4960000000 1.0770258492
1.4970000000 1.1236895470
1.4980000000 1.1760221265
1.4990000000 1.2349505540
1.5000000000 1.3015934487
1.5010000000 1.3810218413
1.5020000000 1.4713314326
1.5030000000 1.5751721068
1.5040000000 1.6948025280
1.5050000000 1.8328464896
1.5060000000 1.9920343489
1.5070000000 2.1748597196
1.5080000000 2.3829111248
1.5090000000 2.6156961217
1.5100000000 2.8689135989
1.5110000000 3.1319802186
1.5120000000 3.3860594296
1.5130000000 3.6037939713
1.5140000000 3.7534681872
1.5150000000 3.8081486055
1.5160000000 3.7566232410
1.5170000000 3.6088021327
1.5180000000 3.3919261512
1.5190000000 3.1404111498
1.5200000000 2.8809345546
1.5210000000 2.6351910013
1.5220000000 2.4143457669
1.5230000000 2.2226290292
1.5240000000 2.0600396824
1.5250000000 1.9243421903
1.5260000000 1.8124098071
1.5270000000 1.7209696512
1.5280000000 1.6469853557
1.5290000000 1.5877717269
1.5300000000 1.5410671919
1.5310000000 1.5049796080
1.5320000000 1.4779578538
1.5330000000 1.4587269997
1.5340000000 1.4462679346
1.5350000000 1.4397362325
1.5360000000 1.4384565381
1.5370000000 1.4418955506
1.5380000000 1.4496177893
1.5390000000 1.4612852500
1.5400000000 1.4766316259
1.5410000000 1.4954493189
1.5420000000 1.5175937906
1.5430000000 1.5429617398
1.5440000000 1.5714893147
1.5450000000 1.6031521217
1.5460000000 1.6379622330
1.5470000000 1.6759538456
1.5480000000 1.7171969455
1.5490000000 1.7617866537
1.5500000000 1.8097681832
1.5510000000 1.8614478395
1.5520000000 1.9168859099
1.5530000000 1.9763928676
1.5540000000 2.0401658421
1.5550000000 2.1084837374
1.5560000000 2.1816692700
1.5570000000 2.2600804077
1.5580000000 2.3441231382
1.5590000000 2.4342576691
1.5600000000 2.5310000060
1.5610000000 2.6349345204
1.5620000000 2.7467154859
1.5630000000 2.8670875190
1.5640000000 2.9968848818
1.5650000000 3.1370645993
1.5660000000 3.2887030582
1.5670000000 3.4530275295
1.5680000000 3.6309960620
1.5690000000 3.8249745778
1.5700000000 4.0365586441
1.5710000000 4.2677785112
1.5720000000 4.5210680021
1.5730000000 4.7992449447
1.5740000000 5.1055728157
1.5750000000 5.4438553544
1.5760000000 5.8185404456
1.5770000000 6.2348113243
1.5780000000 6.6987507509
1.5790000000 7.2175144634
1.5800000000 7.7994786979
1.5810000000 8.4545408154
1.5820000000 9.1942710224
1.5830000000 10.0322391104
1.5840000000 10.9841682255
1.5850000000 12.0681422191
1.5860000000 13.3029974952
1.5870000000 14.7136423132
1.5880000000 16.3225495846
1.5890000000 18.1512241805
1.5900000000 20.2164796262
1.5910000000 22.5237915301
1.5920000000 25.0578898553
1.5930000000 27.7706890412
1.5940000000 30.5679156798
1.5950000000 33.3003170282
1.5960000000 35.7681543542
1.5970000000 37.7477743083
1.5980000000 39.0421212022
1.5990000000 39.5392591091
1.6000000000 39.2515500975
1.6010000000 38.3225893848
1.6020000000 36.9626622685
1.6030000000 35.3972629058
1.6040000000 33.8313679089
1.6050000000 32.4110393690
1.6060000000 31.2440215776
1.6070000000 30.3930830144
1.6080000000 29.8847099556
1.6090000000 29.7197561963
1.6100000000 29.8749280306
1.6110000000 30.3010486666
1.6120000000 30.9177285118
1.6130000000 31.6086279861
1.6140000000 32.2226532203
1.6150000000 32.5884748872
1.6160000000 32.5452755915
1.6170000000 31.9841061275
1.6180000000 30.8819337211
1.6190000000 29.3082376319
1.6200000000 27.4007320009
1.6210000000 25.3222613933
1.6220000000 23.2218872019
1.6230000000 21.2172079560
1.6240000000 19.3725009366
1.6250000000 17.7280518605
1.6260000000 16.2973123554
1.6270000000 15.0771646548
1.6280000000 14.0565904927
1.6290000000 13.2214348469
1.6300000000 12.5574596115
1.6310000000 12.0521806154
1.6320000000 11.6957883252
1.6330000000 11.4814992156
1.6340000000 11.4058272996
1.6350000000 11.4685843762
1.6360000000 11.6728667640
1.6370000000 12.0245161894
1.6380000000 12.5319164591
1.6390000000 13.2048042930
1.6400000000 14.0526566935
1.6410000000 15.0812360414
1.6420000000 16.2902864917
1.6430000000 17.6573051961
1.6440000000 19.1401770912
1.6450000000 20.6586749171
1.6460000000 22.0928144176
1.6470000000 23.2880280729
1.6480000000 24.0805085017
1.6490000000 24.3388196313
1.6500000000 24.0059747160
1.6510000000 23.1193974216
1.6520000000 21.7961729862
1.6530000000 20.1931024198
1.6540000000 18.4639967312
1.6550000000 16.7322756900
1.6560000000 15.0814800609
1.6570000000 13.5589463776
1.6580000000 12.1849113608
1.6590000000 10.9619535016
1.6600000000 9.8823935199
1.6610000000 8.9335145819
1.6620000000 8.0986100583
1.6630000000 7.3672248366
1.6640000000 6.7239857893
1.6650000000 6.1569959897
1.6660000000 5.6555748510
1.6670000000 5.2105519339
1.6680000000 4.8141287460
1.6690000000 4.4596784839
1.6700000000 4.1414936278
1.6710000000 3.8548345066
1.6720000000 3.5957054854
1.6730000000 3.3606688919
1.6740000000 3.1469337324
1.6750000000 2.9521435774
1.6760000000 2.7744045932
1.6770000000 2.6121583831
1.6780000000 2.4643132816
1.6790000000 2.3301736333
1.6800000000 2.2094349337
1.6810000000 2.1022845324
1.6820000000 2.0064438812
1.6830000000 1.9286612520
1.6840000000 1.8678777157
1.6850000000 1.8264864469
1.6860000000 1.8068795465
1.6870000000 1.8116764467
1.6880000000 1.8428168233
1.6890000000 1.9007600420
1.6900000000 1.9832116852
1.6910000000 2.0843649590
1.6920000000 2.1940871943
1.6930000000 2.2988619186
1.6940000000 2.3838846390
1.6950000000 2.4361723027
1.6960000000 2.4479467498
1.6970000000 2.4179751789
1.6980000000 2.3515336782
1.6990000000 2.2578076613
1.7000000000 2.1474697274
1.7010000000 2.0270380775
1.7020000000 1.9076867134
1.7030000000 1.7948840752
1.7040000000 1.6922215198
1.7050000000 1.6005975918
1.7060000000 1.5202462472
1.7070000000 1.4506358239
1.7080000000 1.3907955188
1.7090000000 1.3396890164
1.7100000000 1.2963915009
1.7110000000 1.2600042162
1.7120000000 1.2297673764
1.7130000000 1.2050729082
1.7140000000 1.1854575248
1.7150000000 1.1705657497
1.7160000000 1.1601921906
1.7170000000 1.1541872727
1.7180000000 1.1525476353
1.7190000000 1.1553478851
1.7200000000 1.1627618836
1.7210000000 1.1750809953
1.7220000000 1.1927036893
1.7230000000 1.2161314341
1.7240000000 1.2459319542
1.7250000000 1.2830517717
1.7260000000 1.3281375184
1.7270000000 1.3827543413
1.7280000000 1.4480293744
1.7290000000 1.5254856781
1.7300000000 1.6168568979
1.7310000000 1.7240302442
1.7320000000 1.8489475259
1.7330000000 1.9934252168
1.7340000000 2.1588257032
1.7350000000 2.3455315530
1.7360000000 2.5522293334
1.7370000000 2.7748755802
1.7380000000 3.0057711735
1.7390000000 3.2327577785
1.7400000000 3.4393734655
1.7410000000 3.6066853927
1.7420000000 3.7166859858
1.7430000000 3.7567373016
1.7440000000 3.7231270018
1.7450000000 3.6226759210
1.7460000000 3.4674213222
1.7470000000 3.2758269521
1.7480000000 3.0646001821
1.7490000000 2.8480981893
1.7500000000 2.6366047357
1.7510000000 2.4366985449
1.7520000000 2.2518955090
1.7530000000 2.0835982519
1.7540000000 1.9317915882
1.7550000000 1.7956653905
1.7560000000 1.6739681046
1.7570000000 1.5652726479
1.7580000000 1.4681794620
1.7590000000 1.3813342969
1.7600000000 1.3034962375
1.7610000000 1.2335569883
1.7620000000 1.1705468842
1.7630000000 1.1136033838
1.7640000000 1.0619758739
1.7650000000 1.0150256281
1.7660000000 0.9721948182
1.7670000000 0.9322152440
1.7680000000 0.8962201087
1.7690000000 0.8630714575
1.7700000000 0.8324480420
1.7710000000 0.8040866179
1.7720000000 0.7777410006
1.7730000000 0.7532094394
1.7740000000 0.7303020996
1.7750000000 0.7088619469
1.7760000000 0.6887501551
1.7770000000 0.6698448482
1.7780000000 0.6520377879
1.7790000000 0.6352368953
1.7800000000 0.6193716273
1.7810000000 0.6043705555
1.7820000000 0.5901835958
1.7830000000 0.5767755415
1.7840000000 0.5641172165
1.7850000000 0.5521928341
1.7860000000 0.5410024765
1.7870000000 0.5305714090
1.7880000000 0.5209393370
1.7890000000 0.5121707096
1.7900000000 0.5032132998
1.7910000000 0.4963463504
1.7920000000 0.4908235752
1.7930000000 0.4867611776
1.7940000000 0.4844176967
1.7950000000 0.4841351341
1.7960000000 0.4862956171
1.7970000000 0.4913861448
1.7980000000 0.4998971090
1.7990000000 0.5124201970
1.8000000000 0.5294850832
1.8010000000 0.5525088397
1.8020000000 0.5811064802
1.8030000000 0.6152174568
1.8040000000 0.6542176808
1.8050000000 0.6967575968
1.8060000000 0.7407584502
1.8070000000 0.7835027149
1.8080000000 0.8219864185
1.8090000000 0.8533605647
1.8100000000 0.8755579725
1.8110000000 0.8875337137
1.8120000000 0.8876806700
1.8130000000 0.8809909905
1.8140000000 0.8677064937
1.8150000000 0.8495767244
1.8160000000 0.8287944915
1.8170000000 0.8069680927
1.8180000000 0.7853047014
1.8190000000 0.7646092729
1.8200000000 0.7453524054
1.8210000000 0.7277915798
1.8220000000 0.7119476821
1.8230000000 0.6977620673
1.8240000000 0.6851069400
1.8250000000 0.6738616669
1.8260000000 0.6638668133
1.8270000000 0.6549566601
1.8280000000 0.6469809182
1.8290000000 0.6398044121
1.8300000000 0.6333005796
1.8310000000 0.6273561653
1.8320000000 0.6218551665
1.8330000000 0.6167023131
1.8340000000 0.6118195125
1.8350000000 0.6024191291
1.8360000000 0.5974080058
1.8370000000 0.5926592669
1.8380000000 0.5874675251
1.8390000000 0.5820535652
1.8400000000 0.5763262473
1.8410000000 0.5701943075
1.8420000000 0.5635995091
1.8430000000 0.5564558737
1.8440000000 0.5487179487
1.8450000000 0.5403851663
1.8460000000 0.5315393092
1.8470000000 0.5223407432
1.8480000000 0.5130459986
1.8490000000 0.5041649081
1.8500000000 0.4964409925
1.8510000000 0.4909222248
1.8520000000 0.4892795124
1.8530000000 0.4934210643
1.8540000000 0.5054012268
1.8550000000 0.5279212098
1.8560000000 0.5635185536
1.8570000000 0.6148727940
1.8580000000 0.6836378011
1.8590000000 0.7527023515
1.8600000000 0.8567820896
1.8610000000 0.9723455837
1.8620000000 1.0933937039
1.8630000000 1.2137873898
1.8640000000 1.3279078952
1.8650000000 1.4317673159
1.8660000000 1.5235000316
1.8670000000 1.6033662810
1.8680000000 1.6731960529
1.8690000000 1.7358175543
1.8700000000 1.7944510101
1.8710000000 1.8521184925
1.8720000000 1.9114248898
1.8730000000 1.9741602458
1.8740000000 2.0414373600
1.8750000000 2.1134667841
1.8760000000 2.1895664389
1.8770000000 2.2681795713
1.8780000000 2.3467991874
1.8790000000 2.4221051337
1.8800000000 2.4901103875
1.8810000000 2.5465558021
1.8820000000 2.5873406886
1.8830000000 2.6090158381
1.8840000000 2.6163312919
1.8850000000 2.5943105649
1.8860000000 2.5513462172
1.8870000000 2.4899649268
1.8880000000 2.4136975585
1.8890000000 2.3265856589
1.8900000000 2.2326690662
1.8910000000 2.1356839240
1.8920000000 2.0387674873
1.8930000000 1.9442916099
1.8940000000 1.8540384073
1.8950000000 1.7691582801
1.8960000000 1.6903324910
1.8970000000 1.6178591618
1.8980000000 1.5517557197
1.8990000000 1.4918604362
1.9000000000 1.4379141060
1.9010000000 1.3882377176
1.9020000000 1.3442497809
1.9030000000 1.3055057823
1.9040000000 1.2715739246
1.9050000000 1.2420490032
1.9060000000 1.2165562436
1.9070000000 1.1947519870
1.9080000000 1.1763288200
1.9090000000 1.1626596220
1.9100000000 1.1501391583
1.9110000000 1.1402944924
1.9120000000 1.1329376742
1.9130000000 1.1279035120
1.9140000000 1.1250603416
1.9150000000 1.1242901656
1.9160000000 1.1254972102
1.9170000000 1.1286035897
1.9180000000 1.1335433643
1.9190000000 1.1402648867
1.9200000000 1.1487337746
1.9210000000 1.1589239959
1.9220000000 1.1708235949
1.9230000000 1.1844319880
1.9240000000 1.1997561199
1.9250000000 1.2168202386
1.9260000000 1.2356514924
1.9270000000 1.2562943245
1.9280000000 1.2787989028
1.9290000000 1.3032284418
1.9300000000 1.3296582733
1.9310000000 1.3581725971
1.9320000000 1.3888730271
1.9330000000 1.4226461961
1.9340000000 1.4580421408
1.9350000000 1.4960014429
1.9360000000 1.5366844471
1.9370000000 1.5802649596
1.9380000000 1.6269400413
1.9390000000 1.6769270403
1.9400000000 1.7304647848
1.9410000000 1.7878239207
1.9420000000 1.8492980342
1.9430000000 1.9152216161
1.9440000000 1.9859551415
1.9450000000 2.0619087687
1.9460000000 2.1435326452
1.9470000000 2.2313254015
1.9480000000 2.3258483792
1.9490000000 2.4277141012
1.9500000000 2.5376131613
1.9510000000 2.6563128806
1.9520000000 2.7846594478
1.9530000000 2.9236041198
1.9540000000 3.0741934058
1.9550000000 3.2375916743
1.9560000000 3.4150825385
1.9570000000 3.6080976123
1.9580000000 3.8181934045
1.9590000000 4.0475476832
1.9600000000 4.2970209777
1.9610000000 4.5691362389
1.9620000000 4.8658571185
1.9630000000 5.1893761896
1.9640000000 5.5418145800
1.9650000000 5.9251753530
1.9660000000 6.3411864672
1.9670000000 6.7910704046
1.9680000000 7.2752739810
1.9690000000 7.7930636377
1.9700000000 8.3419751226
1.9710000000 8.9173559570
1.9720000000 9.5116368629
1.9730000000 10.1138115585
1.9740000000 10.7090266841
1.9750000000 11.2785379937
1.9760000000 11.8003494200
1.9770000000 12.2505033799
1.9780000000 12.6052934877
1.9790000000 12.8439892856
1.9800000000 12.9518226457
1.9810000000 12.9222958995
1.9820000000 12.7584134737
1.9830000000 12.4722411190
1.9840000000 12.0832151438
1.9850000000 11.6155230652
1.9860000000 11.0939999168
1.9870000000 10.5436102508
1.9880000000 9.9852658307
1.9890000000 9.4369180211
1.9900000000 8.9119566161
1.9910000000 8.4198852349
1.9920000000 7.9667762766
1.9930000000 7.5559993221
1.9940000000 7.1886142373
1.9950000000 6.8641023948
1.9960000000 6.5805805068
1.9970000000 6.3351801453
1.9980000000 6.1241122049
1.9990000000 5.9429112537
2.0000000000 5.7864329393
