# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7175 mrad
0.4520000000 0.4928553198
0.4530000000 0.4981753417
0.4540000000 0.5035696627
0.4550000000 0.5090151576
0.4560000000 0.5146239657
0.4570000000 0.5203262433
0.4580000000 0.5260938613
0.4590000000 0.5320167750
0.4600000000 0.5380247776
0.4610000000 0.5442114137
0.4620000000 0.5505093232
0.4630000000 0.5569134524
0.4640000000 0.5634885814
0.4650000000 0.5701830658
0.4660000000 0.5770738374
0.4670000000 0.5841037810
0.4680000000 0.5912800104
0.4690000000 0.5986459693
0.4700000000 0.6061734644
0.4710000000 0.6139160973
0.4720000000 0.6218104451
0.4730000000 0.6299450520
0.4740000000 0.6382657830
0.4750000000 0.6468013908
0.4760000000 0.6555611776
0.4770000000 0.6645544263
0.4780000000 0.6738004917
0.4790000000 0.6832769189
0.4800000000 0.6930359536
0.4810000000 0.7030433329
0.4820000000 0.7133527435
0.4830000000 0.7239336089
0.4840000000 0.7348466084
0.4850000000 0.7460486918
0.4860000000 0.7576109631
0.4870000000 0.7694855858
0.4880000000 0.7817571372
0.4890000000 0.7943760491
0.4900000000 0.8073995487
0.4910000000 0.8208103791
0.4920000000 0.8346678929
0.4930000000 0.8489435371
0.4940000000 0.8636566415
0.4950000000 0.8789243859
0.4960000000 0.8946233153
0.4970000000 0.9110033947
0.4980000000 0.9278529944
0.4990000000 0.9453813075
0.5000000000 0.9634183479
0.5010000000 0.9822020559
0.5020000000 1.0015432080
0.5030000000 1.0217024543
0.5040000000 1.0424782898
0.5050000000 1.0641626572
0.5060000000 1.0865256384
0.5070000000 1.1098850954
0.5080000000 1.1339978059
0.5090000000 1.1592192850
0.5100000000 1.1852699768
0.5110000000 1.2125491502
0.5120000000 1.2407598574
0.5130000000 1.2703423678
0.5140000000 1.3009517906
0.5150000000 1.3331019030
0.5160000000 1.3663984006
0.5170000000 1.4014199573
0.5180000000 1.4377367478
0.5190000000 1.4759900764
0.5200000000 1.5156984912
0.5210000000 1.5575957951
0.5220000000 1.6011488436
0.5230000000 1.6471642758
0.5240000000 1.6954452151
0.5250000000 1.7457958819
0.5260000000 1.7990775357
0.5270000000 1.8547546334
0.5280000000 1.9137797077
0.5290000000 1.9755460156
0.5300000000 2.0412043876
0.5310000000 2.1100064893
0.5320000000 2.1832996337
0.5330000000 2.2602663442
0.5340000000 2.3424574760
0.5350000000 2.4289518262
0.5360000000 2.5215654092
0.5370000000 2.6200225871
0.5380000000 2.7241128547
0.5390000000 2.8359454444
0.5400000000 2.9544948331
0.5410000000 3.0822346255
0.5420000000 3.2180803870
0.5430000000 3.3649388231
0.5440000000 3.5216855144
0.5450000000 3.6917420248
0.5460000000 3.8752343923
0.5470000000 4.0723570262
0.5480000000 4.2874348433
0.5490000000 4.5195365401
0.5500000000 4.7739546992
0.5510000000 5.0497874540
0.5520000000 5.3539591591
0.5530000000 5.6878607638
0.5540000000 6.0533129761
0.5550000000 6.4597641817
0.5560000000 6.9076333500
0.5570000000 7.4093720641
0.5580000000 7.9702560497
0.5590000000 8.5964168671
0.5600000000 9.3067712979
0.5610000000 10.1080896723
0.5620000000 11.0268054095
0.5630000000 12.0752619254
0.5640000000 13.2932049592
0.5650000000 14.7107549014
0.5660000000 16.3666629632
0.5670000000 18.3364951528
0.5680000000 20.6829326846
0.5690000000 23.5352383984
0.5700000000 27.0328709487
0.5710000000 31.3700512480
0.5720000000 36.8809442403
0.5730000000 43.9737730355
0.5740000000 53.3826181435
0.5750000000 66.1773295722
0.5760000000 84.1156046916
0.5770000000 110.4582676499
0.5780000000 151.0525824180
0.5790000000 217.5015230851
0.5800000000 335.1861802338
0.5810000000 559.1238970699
0.5820000000 984.8945898898
0.5830000000 1488.8198570597
0.5840000000 1311.7925022421
0.5850000000 772.7526857073
0.5860000000 440.1647601336
0.5870000000 270.0508541792
0.5880000000 178.8136835616
0.5890000000 125.8175002797
0.5900000000 92.8158634187
0.5910000000 71.0418321615
0.5920000000 55.9646231003
0.5930000000 45.1535775251
0.5940000000 37.1476545282
0.5950000000 31.0436974265
0.5960000000 26.3146852286
0.5970000000 22.5577176720
0.5980000000 19.5443994036
0.5990000000 17.0851652722
0.6000000000 15.0442543881
0.6010000000 13.3462627454
0.6020000000 11.9139860377
0.6030000000 10.6881119697
0.6040000000 9.6421553948
0.6050000000 8.7388517080
0.6060000000 7.9471356018
0.6070000000 7.2599173186
0.6080000000 6.6552487690
0.6090000000 6.1158779465
0.6100000000 5.6411892900
0.6110000000 5.2136479629
0.6120000000 4.8341764802
0.6130000000 4.4932654222
0.6140000000 4.1823499737
0.6150000000 3.9038262470
0.6160000000 3.6510847679
0.6170000000 3.4181743171
0.6180000000 3.2080426293
0.6190000000 3.0157641640
0.6200000000 2.8369695991
0.6210000000 2.6746895303
0.6220000000 2.5252652607
0.6230000000 2.3851169750
0.6240000000 2.2573458442
0.6250000000 2.1389933741
0.6260000000 2.0272217547
0.6270000000 1.9249238147
0.6280000000 1.8296980972
0.6290000000 1.7391482492
0.6300000000 1.6560690673
0.6310000000 1.5783623999
0.6320000000 1.5040380726
0.6330000000 1.4356892687
0.6340000000 1.3715298389
0.6350000000 1.3097665549
0.6360000000 1.2528663450
0.6370000000 1.1993266651
0.6380000000 1.1487463820
0.6390000000 1.0996379526
0.6400000000 1.0545051567
0.6410000000 1.0117389775
0.6420000000 0.9700908877
0.6430000000 0.9315951502
0.6440000000 0.8951231848
0.6450000000 0.8594317159
0.6460000000 0.8264347963
0.6470000000 0.7950763312
0.6480000000 0.7642508825
0.6490000000 0.7357351034
0.6500000000 0.7086260769
0.6510000000 0.6827282503
0.6520000000 0.6570045080
0.6530000000 0.6333961454
0.6540000000 0.6107622747
0.6550000000 0.5883006556
0.6560000000 0.5675116724
0.6570000000 0.5476421464
0.6580000000 0.5278188333
0.6590000000 0.5095011900
0.6600000000 0.4919539062
0.6610000000 0.4750933006
0.6620000000 0.4581038898
0.6630000000 0.4425385976
0.6640000000 0.4275288284
0.6650000000 0.4124224410
0.6660000000 0.3984646912
0.6670000000 0.3850497585
0.6680000000 0.3715009805
0.6690000000 0.3589785474
0.6700000000 0.3469544490
0.6710000000 0.3353316464
0.6720000000 0.3234988799
0.6730000000 0.3125908475
0.6740000000 0.3020752843
0.6750000000 0.2913391775
0.6760000000 0.2814523703
0.6770000000 0.2719320468
0.6780000000 0.2626867266
0.6790000000 0.2532061175
0.6800000000 0.2444636664
0.6810000000 0.2360248915
0.6820000000 0.2278484173
0.6830000000 0.2193215602
0.6840000000 0.2116115055
0.6850000000 0.2040838686
0.6860000000 0.1962901741
0.6870000000 0.1891363640
0.6880000000 0.1822125546
0.6890000000 0.1754622227
0.6900000000 0.1684247664
0.6910000000 0.1619660687
0.6920000000 0.1557055204
0.6930000000 0.1496023687
0.6940000000 0.1431479498
0.6950000000 0.1373322484
0.6960000000 0.1316242140
0.6970000000 0.1256456966
0.6980000000 0.1201428608
0.6990000000 0.1148231140
0.7000000000 0.1095881870
0.7010000000 0.1040754153
0.7020000000 0.0990187617
0.7030000000 0.0940925234
0.7040000000 0.0892561672
0.7050000000 0.0841326038
0.7060000000 0.0794291203
0.7070000000 0.0748474465
0.7080000000 0.0703387301
0.7090000000 0.0655459719
0.7100000000 0.0611243331
0.7110000000 0.0568269140
0.7120000000 0.0525829084
0.7130000000 0.0480551821
0.7140000000 0.0438806137
0.7150000000 0.0397935949
0.7160000000 0.0357786826
0.7170000000 0.0314671219
0.7180000000 0.0274863913
0.7190000000 0.0235726550
0.7200000000 0.0197135583
0.7210000000 0.0155739231
0.7220000000 0.0123492311
0.7230000000 0.0107943787
0.7240000000 0.0095757273
0.7250000000 0.0086125774
0.7260000000 0.0073996295
0.7270000000 0.0068198780
0.7280000000 0.0069199558
0.7290000000 0.0061439441
0.7300000000 0.0063828681
0.7310000000 0.0049106832
0.7320000000 0.0068573628
0.7330000000 0.0061012397
0.7340000000 0.0062002925
0.7350000000 0.0073123445
0.7360000000 0.0098142048
0.7370000000 0.0045940930
0.7380000000 0.0093092277
0.7390000000 0.0041238838
0.7400000000 0.0133375053
0.7410000000 0.0074121155
0.7420000000 0.0276486654
0.7430000000 0.0222443482
0.7440000000 0.0164884535
0.7450000000 0.0104451977
0.7460000000 0.0034928074
0.7470000000 1.0725250271
0.7480000000 1.0497212811
0.7490000000 1.0250346723
0.7500000000 0.9956096809
0.7510000000 0.9664517614
0.7520000000 0.9360893133
0.7530000000 0.9034958532
0.7540000000 0.8630814259
0.7550000000 0.8257267801
0.7560000000 0.7846225054
0.7570000000 0.7414401118
0.7580000000 0.6964209349
0.7590000000 0.6463553978
0.7600000000 0.5965784533
0.7610000000 0.5456141945
0.7620000000 0.4905921574
0.7630000000 0.4323156920
0.7640000000 0.3725310852
0.7650000000 0.3118300291
0.7660000000 0.2485774521
0.7670000000 0.1835542087
0.7680000000 0.1131457791
0.7690000000 0.0420625713
0.7700000000 0.0002726130
0.7710000000 0.0003227601
0.7720000000 0.0002713817
0.7730000000 0.0003375534
0.7740000000 0.0003323782
0.7750000000 0.0002350585
0.7760000000 0.0002548744
0.7770000000 0.0002745970
0.7780000000 0.0003110412
0.7790000000 0.0002680283
0.7800000000 0.0002369439
0.7810000000 0.0003374692
0.7820000000 0.0003272586
0.7830000000 0.0003316652
0.7840000000 0.0003703056
0.7850000000 0.0002956543
0.7860000000 0.0003621864
0.7870000000 0.0003022043
0.7880000000 0.0004292992
0.7890000000 0.0004354975
0.7900000000 0.0004612495
0.7910000000 0.0005062623
0.7920000000 0.0005686184
0.7930000000 0.0005070461
0.7940000000 0.0006609600
0.7950000000 0.0006576451
0.7960000000 0.0006753653
0.7970000000 0.0007188998
0.7980000000 0.0008384759
0.7990000000 0.0010145667
0.8000000000 0.0012644113
0.8010000000 0.0012870274
0.8020000000 0.0013382687
0.8030000000 0.0015099025
0.8040000000 0.0017779007
0.8050000000 0.0021676841
0.8060000000 0.0027065268
0.8070000000 0.0028856089
0.8080000000 0.0032780841
0.8090000000 0.0038679146
0.8100000000 0.0047607933
0.8110000000 0.0060272956
0.8120000000 0.0068341658
0.8130000000 0.0081787291
0.8140000000 0.0101313248
0.8150000000 0.0115940404
0.8160000000 0.0152952992
0.8170000000 0.0186910024
0.8180000000 0.0217656166
0.8190000000 0.0288891051
0.8200000000 0.0363256624
0.8210000000 0.0471933338
0.8220000000 0.0632073494
0.8230000000 0.0822919415
0.8240000000 0.1111513232
0.8250000000 0.1468655000
0.8260000000 1.1130323048
0.8270000000 0.3612271726
0.8280000000 0.5142204214
0.8290000000 0.6728953476
0.8300000000 1.0049480383
0.8310000000 1.5493181864
0.8320000000 2.3430282851
0.8330000000 3.3663689061
0.8340000000 4.2019933397
0.8350000000 3.8251460234
0.8360000000 2.6559379233
0.8370000000 1.5232032103
0.8380000000 0.8175706808
0.8390000000 0.2263449083
0.8400000000 0.0502231560
0.8410000000 0.0045177477
0.8430000000 0.0011839197
0.8440000000 0.7436377253
0.8450000000 10.1464527884
0.8460000000 23.8183284368
0.8470000000 34.5296593425
0.8480000000 36.3052532780
0.8490000000 29.9709108354
0.8500000000 20.8621044506
0.8510000000 12.9965739193
0.8520000000 7.4909813677
0.8530000000 4.0901793287
0.8540000000 1.9832251754
0.8550000000 0.7529798390
0.8560000000 0.0618495170
0.8570000000 0.0370274648
0.8580000000 0.0005498679
0.8590000000 0.0000591630
0.8670000000 0.1202534918
0.8680000000 0.7347550817
0.8690000000 1.3075978808
0.8700000000 0.0012491886
0.8710000000 0.0180623717
0.8720000000 0.0022722771
0.8730000000 0.0050243253
0.8740000000 0.0003225539
0.8750000000 0.0046635941
0.8760000000 0.0024794516
0.8770000000 0.0018699337
0.8780000000 0.0014567519
0.8790000000 0.0040755732
0.8800000000 0.0156027417
0.8810000000 0.0288006283
0.8820000000 0.0436281881
0.8830000000 0.0545023185
0.8840000000 0.0646351011
0.8850000000 0.0739649347
0.8860000000 0.0825571446
0.8870000000 0.0905125897
0.8880000000 0.0997772799
0.8890000000 0.1063987025
0.8900000000 0.1126054214
0.8910000000 0.1183738741
0.8920000000 0.1237327095
0.8930000000 0.1287108769
0.8940000000 0.1347819141
0.8950000000 0.1389844370
0.8960000000 0.1429568729
0.8970000000 0.1466823326
0.8980000000 0.1501574221
0.8990000000 0.1534078141
0.9000000000 0.1575898376
0.9010000000 0.1603731071
0.9020000000 0.1630291915
0.9030000000 0.1655386630
0.9040000000 0.1678976594
0.9050000000 0.1701302659
0.9060000000 0.1731471643
0.9070000000 0.1750789101
0.9080000000 0.1769453996
0.9090000000 0.1787276247
0.9100000000 0.1804172777
0.9110000000 0.1820309361
0.9120000000 0.1843160501
0.9130000000 0.1857622160
0.9140000000 0.1871330259
0.9150000000 0.1884666905
0.9160000000 0.1897558832
0.9170000000 0.1909973905
0.9180000000 0.1921958202
0.9190000000 0.1939636938
0.9200000000 0.1950505721
0.9210000000 0.1961246759
0.9220000000 0.1971747142
0.9230000000 0.1981987384
0.9240000000 0.1991974090
0.9250000000 0.2006966913
0.9260000000 0.2016243042
0.9270000000 0.2025525717
0.9280000000 0.2034705081
0.9290000000 0.2043740274
0.9300000000 0.2052633997
0.9310000000 0.2061436778
0.9320000000 0.2074586080
0.9330000000 0.2083017658
0.9340000000 0.2091497433
0.9350000000 0.2099971375
0.9360000000 0.2108362133
0.9370000000 0.2116757190
0.9380000000 0.2125121738
0.9390000000 0.2137243402
0.9400000000 0.2145399441
0.9410000000 0.2153655245
0.9420000000 0.2161927076
0.9430000000 0.2170179155
0.9440000000 0.2178437629
0.9450000000 0.2190099208
0.9460000000 0.2198220185
0.9470000000 0.2206438034
0.9480000000 0.2214658091
0.9490000000 0.2222891140
0.9500000000 0.2231111302
0.9510000000 0.2239316671
0.9520000000 0.2250482298
0.9530000000 0.2258505585
0.9540000000 0.2266539047
0.9550000000 0.2274528991
0.9560000000 0.2282453118
0.9570000000 0.2290268700
0.9580000000 0.2297943837
0.9590000000 0.2308119760
0.9600000000 0.2315335013
0.9610000000 0.2322392287
0.9620000000 0.2329178228
0.9630000000 0.2335634476
0.9640000000 0.2341682663
0.9650000000 0.2347270662
0.9660000000 0.2354678448
0.9670000000 0.2358941806
0.9680000000 0.2362520273
0.9690000000 0.2365217105
0.9700000000 0.2366880536
0.9710000000 0.2367325867
0.9720000000 0.2366362312
0.9730000000 0.2365862721
0.9740000000 0.2361306489
0.9750000000 0.2354392836
0.9760000000 0.2345183554
0.9770000000 0.2333340192
0.9780000000 0.2318658832
0.9790000000 0.2301037811
0.9800000000 0.2280663926
0.9810000000 0.2260029630
0.9820000000 0.2236311119
0.9830000000 0.2215935498
0.9840000000 0.2204750465
0.9850000000 0.2214848785
0.9860000000 0.2267366954
0.9870000000 0.2399995626
0.9880000000 0.2675261431
0.9890000000 0.3177308922
0.9900000000 0.4012546208
0.9910000000 0.5182236964
0.9920000000 0.6479768628
0.9930000000 0.7451306365
0.9940000000 0.7686043297
0.9950000000 0.7196170572
0.9960000000 0.6347409782
0.9970000000 0.5510720197
0.9980000000 0.4848235843
0.9990000000 0.4386614186
1.0000000000 0.4087804812
1.0010000000 0.3904934114
1.0020000000 0.3799868408
1.0030000000 0.3747066343
1.0040000000 0.3729151827
1.0050000000 0.3730315987
1.0060000000 0.3746293222
1.0070000000 0.3772440410
1.0080000000 0.3805783301
1.0090000000 0.3844396844
1.0100000000 0.3887077106
1.0110000000 0.3934061450
1.0120000000 0.3984132599
1.0130000000 0.4035369708
1.0140000000 0.4089023261
1.0150000000 0.4145053601
1.0160000000 0.4203501812
1.0170000000 0.4264405607
1.0180000000 0.4327931011
1.0190000000 0.4395093885
1.0200000000 0.4465290384
1.0210000000 0.4537887417
1.0220000000 0.4614111746
1.0230000000 0.4694368420
1.0240000000 0.4779139056
1.0250000000 0.4868928897
1.0260000000 0.4964471620
1.0270000000 0.5067234901
1.0280000000 0.5177575553
1.0290000000 0.5295995157
1.0300000000 0.5424782241
1.0310000000 0.5565876069
1.0320000000 0.5721767926
1.0330000000 0.5895590549
1.0340000000 0.6091474200
1.0350000000 0.6315212881
1.0360000000 0.6573411886
1.0370000000 0.6874436731
1.0380000000 0.7230739581
1.0390000000 0.7657225684
1.0400000000 0.8171679130
1.0410000000 0.8792450759
1.0420000000 0.9531560676
1.0430000000 1.0378441419
1.0440000000 1.1271668501
1.0450000000 1.2069233770
1.0460000000 1.2569348617
1.0470000000 1.2615721727
1.0480000000 1.2224533456
1.0490000000 1.1573352747
1.0500000000 1.0866055170
1.0510000000 1.0232562118
1.0520000000 0.9725739994
1.0530000000 0.9348212470
1.0540000000 0.9081990393
1.0550000000 0.8907093282
1.0560000000 0.8804802595
1.0570000000 0.8759918984
1.0580000000 0.8760773724
1.0590000000 0.8798540154
1.0600000000 0.8865266526
1.0610000000 0.8959805948
1.0620000000 0.9075626926
1.0630000000 0.9210861254
1.0640000000 0.9363614439
1.0650000000 0.9532556910
1.0660000000 0.9716640356
1.0670000000 0.9915284336
1.0680000000 1.0125851314
1.0690000000 1.0352650053
1.0700000000 1.0594439035
1.0710000000 1.0849509203
1.0720000000 1.1119099242
1.0730000000 1.1403614868
1.0740000000 1.1703626054
1.0750000000 1.2019725014
1.0760000000 1.2352627824
1.0770000000 1.2699489313
1.0780000000 1.3068488765
1.0790000000 1.3458264385
1.0800000000 1.3867781728
1.0810000000 1.4299395077
1.0820000000 1.4754542475
1.0830000000 1.5234776411
1.0840000000 1.5741826514
1.0850000000 1.6318547579
1.0860000000 1.6924289974
1.0870000000 1.7575223157
1.0880000000 1.8265699461
1.0890000000 1.9000487140
1.0900000000 1.9783317587
1.0910000000 2.0618406400
1.0920000000 2.1510573045
1.0930000000 2.2464908103
1.0940000000 2.3487185934
1.0950000000 2.4573210368
1.0960000000 2.5753236154
1.0970000000 2.7021202199
1.0980000000 2.8388500244
1.0990000000 2.9865789828
1.1000000000 3.1465044961
1.1010000000 3.3199906485
1.1020000000 3.5086000171
1.1030000000 3.7122490841
1.1040000000 3.9366463473
1.1050000000 4.1827550381
1.1060000000 4.4527044993
1.1070000000 4.7500743765
1.1080000000 5.0786345840
1.1090000000 5.4429327445
1.1100000000 5.8481769789
1.1110000000 6.3008411044
1.1120000000 6.8044544831
1.1130000000 7.3762972972
1.1140000000 8.0226536423
1.1150000000 8.7576349406
1.1160000000 9.5979423521
1.1170000000 10.5642347876
1.1180000000 11.6824242297
1.1190000000 12.9851803694
1.1200000000 14.5142073489
1.1210000000 16.3126735730
1.1220000000 18.4712117346
1.1230000000 21.0694504165
1.1240000000 24.2304708751
1.1250000000 28.1165670020
1.1260000000 32.9470624619
1.1270000000 39.0186424873
1.1280000000 46.7294184890
1.1290000000 56.6032605884
1.1300000000 69.2620315268
1.1310000000 85.4690115940
1.1320000000 105.6607925108
1.1330000000 129.3183096601
1.1340000000 153.6738227629
1.1350000000 172.7337398396
1.1360000000 179.1953858415
1.1370000000 169.9888650594
1.1380000000 149.3090298523
1.1390000000 124.5881593857
1.1400000000 101.3506116761
1.1410000000 81.7659206402
1.1420000000 66.1737626538
1.1430000000 54.0138309658
1.1440000000 44.5676720925
1.1450000000 37.1957574672
1.1460000000 31.3911733440
1.1470000000 26.7717853326
1.1480000000 23.0541524715
1.1490000000 20.0209961542
1.1500000000 17.5339469984
1.1510000000 15.4684368798
1.1520000000 13.7372411252
1.1530000000 12.2738217994
1.1540000000 11.0269148071
1.1550000000 9.9567809243
1.1560000000 9.0321887784
1.1570000000 8.2282683576
1.1580000000 7.5252795635
1.1590000000 6.9025505217
1.1600000000 6.3569466455
1.1610000000 5.8725192444
1.1620000000 5.4407056526
1.1630000000 5.0542117921
1.1640000000 4.7070222107
1.1650000000 4.3940206242
1.1660000000 4.1109240264
1.1670000000 3.8540866311
1.1680000000 3.6203745174
1.1690000000 3.4042780205
1.1700000000 3.2094125815
1.1710000000 3.0306281276
1.1720000000 2.8662914188
1.1730000000 2.7149022866
1.1740000000 2.5751663492
1.1750000000 2.4459211010
1.1760000000 2.3261688660
1.1770000000 2.2150168137
1.1780000000 2.1096518833
1.1790000000 2.0134698674
1.1800000000 1.9238212857
1.1810000000 1.8400439055
1.1820000000 1.7616856490
1.1830000000 1.6883082222
1.1840000000 1.6195116987
1.1850000000 1.5549464047
1.1860000000 1.4942984528
1.1870000000 1.4372638871
1.1880000000 1.3835779809
1.1890000000 1.3315818741
1.1900000000 1.2839987484
1.1910000000 1.2390933132
1.1920000000 1.1967293056
1.1930000000 1.1567529026
1.1940000000 1.1190208485
1.1950000000 1.0834158253
1.1960000000 1.0498355500
1.1970000000 1.0181788128
1.1980000000 0.9883654769
1.1990000000 0.9591991291
1.2000000000 0.9329419806
1.2010000000 0.9083573221
1.2020000000 0.8854517893
1.2030000000 0.8642289507
1.2040000000 0.8447144093
1.2050000000 0.8269663515
1.2060000000 0.8110811180
1.2070000000 0.7971949885
1.2080000000 0.7855027392
1.2090000000 0.7753241400
1.2100000000 0.7689698766
1.2110000000 0.7660089731
1.2120000000 0.7671662011
1.2130000000 0.7734933568
1.2140000000 0.7864662273
1.2150000000 0.8082060651
1.2160000000 0.8418033199
1.2170000000 0.8917488005
1.2180000000 0.9644928092
1.2190000000 1.0688545290
1.2200000000 1.2140646913
1.2210000000 1.4075159790
1.2220000000 1.6303257028
1.2230000000 1.8113461349
1.2240000000 1.8397552530
1.2250000000 1.6788902952
1.2260000000 1.4201315533
1.2270000000 1.1685707732
1.2280000000 0.9674879725
1.2290000000 0.8178759632
1.2300000000 0.7081427612
1.2310000000 0.6261708273
1.2320000000 0.5644899307
1.2330000000 0.5165537711
1.2340000000 0.4783430367
1.2350000000 0.4471381728
1.2360000000 0.4210836389
1.2370000000 0.3988845621
1.2380000000 0.3796275081
1.2390000000 0.3626567476
1.2400000000 0.3474858529
1.2410000000 0.3337585840
1.2420000000 0.3206460133
1.2430000000 0.3090513502
1.2440000000 0.2982466782
1.2450000000 0.2881156369
1.2460000000 0.2785503970
1.2470000000 0.2694658453
1.2480000000 0.2607972489
1.2490000000 0.2524821694
1.2500000000 0.2444779143
1.2510000000 0.2367433745
1.2520000000 0.2292448776
1.2530000000 0.2214385807
1.2540000000 0.2143233058
1.2550000000 0.2073520486
1.2560000000 0.2005194997
1.2570000000 0.1938021559
1.2580000000 0.1871766907
1.2590000000 0.1806330659
1.2600000000 0.1741473878
1.2610000000 0.1677074798
1.2620000000 0.1612999019
1.2630000000 0.1549113920
1.2640000000 0.1485234822
1.2650000000 0.1416479979
1.2660000000 0.1352106386
1.2670000000 0.1287413675
1.2680000000 0.1222150183
1.2690000000 0.1156141088
1.2700000000 0.1089241715
1.2710000000 0.1021206355
1.2720000000 0.0951834916
1.2730000000 0.0880990490
1.2740000000 0.0808447397
1.2750000000 0.0733941211
1.2760000000 0.0657187659
1.2770000000 0.0573231090
1.2780000000 0.0492229279
1.2790000000 0.0444445888
1.2800000000 0.0395449471
1.2810000000 0.0363543867
1.2820000000 0.0322346216
1.2830000000 0.0297421354
1.2840000000 0.0274732690
1.2850000000 0.0240155411
1.2860000000 0.0220784064
1.2870000000 0.0202468464
1.2880000000 0.0185072349
1.2890000000 0.0165111710
1.2900000000 0.0149200138
1.2910000000 0.0134242327
1.2920000000 0.0120020335
1.2930000000 0.0117534671
1.2940000000 0.0104835674
1.2950000000 0.0093335285
1.2960000000 0.0083262344
1.2970000000 0.0075018378
1.2980000000 0.0068986452
1.2990000000 0.0065776589
1.3000000000 0.0058570897
1.3010000000 0.0054913270
1.3020000000 0.0054210638
1.3030000000 0.0052363795
1.3040000000 0.0051811939
1.3050000000 0.0061045166
1.3060000000 0.0085686065
1.3070000000 0.0796958392
1.3080000000 0.3498119082
1.3090000000 0.6984699540
1.3100000000 1.0903948249
1.3110000000 1.4540160863
1.3120000000 1.7021057370
1.3130000000 1.7743733553
1.3140000000 1.6756187723
1.3150000000 1.4599461308
1.3160000000 1.1983642551
1.3170000000 0.9453146168
1.3180000000 0.7288713381
1.3190000000 0.5571019210
1.3200000000 0.4267367410
1.3210000000 0.3305222162
1.3220000000 0.2603341392
1.3230000000 0.2094095996
1.3240000000 0.1724453210
1.3250000000 0.1454104989
1.3260000000 0.1249215873
1.3270000000 0.1099125389
1.3280000000 0.0984685666
1.3290000000 0.0893611784
1.3300000000 0.0819446103
1.3310000000 0.0757024200
1.3320000000 0.0702264192
1.3330000000 0.0652303496
1.3340000000 0.0605141079
1.3350000000 0.0560536499
1.3360000000 0.0517092932
1.3370000000 0.0473895919
1.3380000000 0.0430618327
1.3390000000 0.0379945945
1.3400000000 0.0335633609
1.3410000000 0.0290689410
1.3420000000 0.0245116252
1.3430000000 0.0199532786
1.3440000000 0.0154689794
1.3450000000 0.0111499196
1.3460000000 0.0071989376
1.3470000000 0.0039068754
1.3480000000 0.0039068754
1.3490000000 0.0039068754
1.3500000000 0.0039068754
1.3510000000 0.0039068754
1.3520000000 0.0039068754
1.3530000000 0.0039068754
1.3540000000 0.0039068754
1.3550000000 0.0039068754
1.3560000000 0.0039068754
1.3570000000 0.0039068754
1.3580000000 0.0039068754
