# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.1040 mrad
0.6250000000 1.0487880085
0.6260000000 0.9942080773
0.6270000000 0.9442578146
0.6280000000 0.8977541836
0.6290000000 0.8535128459
0.6300000000 0.8129266017
0.6310000000 0.7749587458
0.6320000000 0.7386244711
0.6330000000 0.7052170489
0.6340000000 0.6738506872
0.6350000000 0.6436387428
0.6360000000 0.6158116416
0.6370000000 0.5896230459
0.6380000000 0.5648771199
0.6390000000 0.5408336163
0.6400000000 0.5187436522
0.6410000000 0.4978083269
0.6420000000 0.4774045607
0.6430000000 0.4585513135
0.6440000000 0.4406852446
0.6450000000 0.4231863223
0.6460000000 0.4070150321
0.6470000000 0.3916426519
0.6480000000 0.3765183998
0.6490000000 0.3625325410
0.6500000000 0.3492342547
0.6510000000 0.3365268002
0.6520000000 0.3238904250
0.6530000000 0.3123003446
0.6540000000 0.3011851841
0.6550000000 0.2901422501
0.6560000000 0.2799266116
0.6570000000 0.2701605607
0.6580000000 0.2604052278
0.6590000000 0.2513957098
0.6600000000 0.2427630452
0.6610000000 0.2344652892
0.6620000000 0.2260920277
0.6630000000 0.2184266349
0.6640000000 0.2110319880
0.6650000000 0.2035788480
0.6660000000 0.1966967816
0.6670000000 0.1900804430
0.6680000000 0.1833874494
0.6690000000 0.1772057088
0.6700000000 0.1712681141
0.6710000000 0.1655261392
0.6720000000 0.1596702942
0.6730000000 0.1542758744
0.6740000000 0.1490736795
0.6750000000 0.1437527042
0.6760000000 0.1388561859
0.6770000000 0.1341395075
0.6780000000 0.1295563734
0.6790000000 0.1248476405
0.6800000000 0.1205086241
0.6810000000 0.1163183478
0.6820000000 0.1122561497
0.6830000000 0.1080102133
0.6840000000 0.1041749862
0.6850000000 0.1004280603
0.6860000000 0.0965400800
0.6870000000 0.0929741385
0.6880000000 0.0895208091
0.6890000000 0.0861515136
0.6900000000 0.0826309054
0.6910000000 0.0794020162
0.6920000000 0.0762701608
0.6930000000 0.0732147823
0.6940000000 0.0699753111
0.6950000000 0.0670591014
0.6960000000 0.0641941879
0.6970000000 0.0611863608
0.6980000000 0.0584193176
0.6990000000 0.0557422253
0.7000000000 0.0531053733
0.7010000000 0.0503217508
0.7020000000 0.0477694693
0.7030000000 0.0452807871
0.7040000000 0.0428349082
0.7050000000 0.0402375859
0.7060000000 0.0378537938
0.7070000000 0.0355293350
0.7080000000 0.0332393946
0.7090000000 0.0307993648
0.7100000000 0.0285483713
0.7110000000 0.0263581540
0.7120000000 0.0241926029
0.7130000000 0.0218768972
0.7140000000 0.0197415500
0.7150000000 0.0176482970
0.7160000000 0.0155894053
0.7170000000 0.0133735523
0.7180000000 0.0113269342
0.7190000000 0.0093120516
0.7200000000 0.0073225876
0.7210000000 0.0051841747
0.7220000000 0.0038450093
0.7230000000 0.0034890497
0.7240000000 0.0031458309
0.7250000000 0.0029127023
0.7260000000 0.0024168802
0.7270000000 0.0022710722
0.7280000000 0.0025195380
0.7290000000 0.0022165565
0.7300000000 0.0024394814
0.7310000000 0.0017136452
0.7320000000 0.0028237072
0.7330000000 0.0024752968
0.7340000000 0.0025741659
0.7350000000 0.0031677337
0.7360000000 0.0044304387
0.7370000000 0.0018575073
0.7380000000 0.0041717792
0.7390000000 0.0016715407
0.7400000000 0.0060808673
0.7410000000 0.0032597452
0.7420000000 0.0127801406
0.7430000000 0.0101833208
0.7440000000 0.0074601468
0.7450000000 0.0046397828
0.7460000000 0.0014522348
0.7470000000 0.4886735419
0.7480000000 0.4760990002
0.7490000000 0.4628535475
0.7500000000 0.4476568394
0.7510000000 0.4327602368
0.7520000000 0.4174973403
0.7530000000 0.4014103967
0.7540000000 0.3823859543
0.7550000000 0.3645056375
0.7560000000 0.3454444972
0.7570000000 0.3255888349
0.7580000000 0.3050462461
0.7590000000 0.2824173005
0.7600000000 0.2600367105
0.7610000000 0.2372574030
0.7620000000 0.2130020450
0.7630000000 0.1872684028
0.7640000000 0.1611290658
0.7650000000 0.1346726374
0.7660000000 0.1071946986
0.7670000000 0.0790340364
0.7680000000 0.0486387111
0.7690000000 0.0180382102
0.7700000000 0.0000911044
0.7710000000 0.0001104512
0.7720000000 0.0000913677
0.7730000000 0.0001166913
0.7740000000 0.0001149072
0.7750000000 0.0000782401
0.7760000000 0.0000858127
0.7770000000 0.0000933461
0.7780000000 0.0001071372
0.7790000000 0.0000907933
0.7800000000 0.0000789020
0.7810000000 0.0001166716
0.7820000000 0.0001125782
0.7830000000 0.0001139437
0.7840000000 0.0001281058
0.7850000000 0.0000993848
0.7860000000 0.0001239386
0.7870000000 0.0001006107
0.7880000000 0.0001477812
0.7890000000 0.0001491159
0.7900000000 0.0001576905
0.7910000000 0.0001733882
0.7920000000 0.0001954891
0.7930000000 0.0001703367
0.7940000000 0.0002264619
0.7950000000 0.0002227055
0.7960000000 0.0002265350
0.7970000000 0.0002397187
0.7980000000 0.0002810414
0.7990000000 0.0003431552
0.8000000000 0.0004324863
0.8010000000 0.0004345452
0.8020000000 0.0004463930
0.8030000000 0.0005023284
0.8040000000 0.0005932024
0.8050000000 0.0007283988
0.8060000000 0.0009179674
0.8070000000 0.0009671293
0.8080000000 0.0010932380
0.8090000000 0.0012897339
0.8100000000 0.0015955762
0.8110000000 0.0020365614
0.8120000000 0.0022904097
0.8130000000 0.0027360459
0.8140000000 0.0033977168
0.8150000000 0.0038444267
0.8160000000 0.0051264855
0.8170000000 0.0062466106
0.8180000000 0.0071756114
0.8190000000 0.0096012255
0.8200000000 0.0120281158
0.8210000000 0.0156324677
0.8220000000 0.0210241152
0.8230000000 0.0272511431
0.8240000000 0.0368025530
0.8250000000 0.0481899608
0.8260000000 0.5518972879
0.8270000000 0.1344299426
0.8280000000 0.1901892409
0.8290000000 0.2332182431
0.8300000000 0.3411735122
0.8310000000 0.5239671461
0.8320000000 0.7749630189
0.8330000000 1.0967551448
0.8340000000 1.3956312310
0.8350000000 1.2459285178
0.8360000000 0.8790743487
0.8370000000 0.5322731524
0.8380000000 0.3047907774
0.8390000000 0.0754095592
0.8400000000 0.0167474704
0.8410000000 0.0015455991
0.8430000000 0.0004197925
0.8440000000 0.3872784741
0.8450000000 5.2398712149
0.8460000000 12.5389117305
0.8470000000 18.2713383208
0.8480000000 19.2496756116
0.8490000000 15.9024407161
0.8500000000 11.0698292929
0.8510000000 6.8931380452
0.8520000000 3.9693469867
0.8530000000 2.1649104233
0.8540000000 1.0471041529
0.8550000000 0.3952155047
0.8560000000 0.0265173340
0.8570000000 0.0163241108
0.8580000000 0.0001842360
0.8590000000 0.0000219660
0.8670000000 0.0497643974
0.8680000000 0.3040987483
0.8690000000 0.5411910584
0.8700000000 0.0004493471
0.8710000000 0.0075932295
0.8720000000 0.0008164564
0.8730000000 0.0020795463
0.8740000000 0.0001328886
0.8750000000 0.0019725257
0.8760000000 0.0010573077
0.8770000000 0.0012506637
0.8780000000 0.0055795393
0.8790000000 0.0113226355
0.8800000000 0.0182526144
0.8810000000 0.0253310919
0.8820000000 0.0333323349
0.8830000000 0.0391607138
0.8840000000 0.0445883803
0.8850000000 0.0495841136
0.8860000000 0.0541827998
0.8870000000 0.0584394840
0.8880000000 0.0634380146
0.8890000000 0.0669775566
0.8900000000 0.0702927330
0.8910000000 0.0733724375
0.8920000000 0.0762322959
0.8930000000 0.0788872968
0.8940000000 0.0821620268
0.8950000000 0.0844004200
0.8960000000 0.0865139962
0.8970000000 0.0884952013
0.8980000000 0.0903417002
0.8990000000 0.0920670492
0.9000000000 0.0943211946
0.9010000000 0.0957953182
0.9020000000 0.0972005847
0.9030000000 0.0985267712
0.9040000000 0.0997718445
0.9050000000 0.1009487529
0.9060000000 0.1025711843
0.9070000000 0.1035850741
0.9080000000 0.1045632789
0.9090000000 0.1054959716
0.9100000000 0.1063781625
0.9110000000 0.1072188792
0.9120000000 0.1084412577
0.9130000000 0.1091897486
0.9140000000 0.1098971212
0.9150000000 0.1105831674
0.9160000000 0.1112445406
0.9170000000 0.1118790568
0.9180000000 0.1124891425
0.9190000000 0.1134228163
0.9200000000 0.1139689962
0.9210000000 0.1145071694
0.9220000000 0.1150307507
0.9230000000 0.1155382433
0.9240000000 0.1160299217
0.9250000000 0.1168058380
0.9260000000 0.1172535258
0.9270000000 0.1176996535
0.9280000000 0.1181375555
0.9290000000 0.1185644169
0.9300000000 0.1189803300
0.9310000000 0.1193876478
0.9320000000 0.1200407288
0.9330000000 0.1204188561
0.9340000000 0.1207961664
0.9350000000 0.1211683327
0.9360000000 0.1215307626
0.9370000000 0.1218877265
0.9380000000 0.1222371302
0.9390000000 0.1227960489
0.9400000000 0.1231188940
0.9410000000 0.1234409524
0.9420000000 0.1237555303
0.9430000000 0.1240601547
0.9440000000 0.1243554110
0.9450000000 0.1248361679
0.9460000000 0.1251001688
0.9470000000 0.1253588289
0.9480000000 0.1256040469
0.9490000000 0.1258354147
0.9500000000 0.1260501130
0.9510000000 0.1262465527
0.9520000000 0.1265950312
0.9530000000 0.1267395026
0.9540000000 0.1268634622
0.9550000000 0.1269603103
0.9560000000 0.1270263350
0.9570000000 0.1270561065
0.9580000000 0.1270441917
0.9590000000 0.1271407577
0.9600000000 0.1270229153
0.9610000000 0.1268539292
0.9620000000 0.1266195510
0.9630000000 0.1263108082
0.9640000000 0.1259165560
0.9650000000 0.1254261205
0.9660000000 0.1249638073
0.9670000000 0.1242266881
0.9680000000 0.1233559094
0.9690000000 0.1223234679
0.9700000000 0.1211041080
0.9710000000 0.1196727029
0.9720000000 0.1179960908
0.9730000000 0.1161598705
0.9740000000 0.1138788497
0.9750000000 0.1112081610
0.9760000000 0.1081491105
0.9770000000 0.1046322910
0.9780000000 0.1006160754
0.9790000000 0.0960653407
0.9800000000 0.0909860922
0.9810000000 0.0855463008
0.9820000000 0.0796325704
0.9830000000 0.0739667808
0.9840000000 0.0693428237
0.9850000000 0.0674623352
0.9860000000 0.0713170265
0.9870000000 0.0862981829
0.9880000000 0.1211527582
0.9890000000 0.1875103676
0.9900000000 0.2997990022
0.9910000000 0.4590178887
0.9920000000 0.6366313306
0.9930000000 0.7694240440
0.9940000000 0.8000182565
0.9950000000 0.7299095960
0.9960000000 0.6102776523
0.9970000000 0.4925316428
0.9980000000 0.3991961604
0.9990000000 0.3337505209
1.0000000000 0.2907811095
1.0010000000 0.2637083159
1.0020000000 0.2472066112
1.0030000000 0.2376248416
1.0040000000 0.2327269443
1.0050000000 0.2302978167
1.0060000000 0.2297202956
1.0070000000 0.2303589707
1.0080000000 0.2318081485
1.0090000000 0.2338054008
1.0100000000 0.2361860833
1.0110000000 0.2388931878
1.0120000000 0.2419050734
1.0130000000 0.2449162486
1.0140000000 0.2480642070
1.0150000000 0.2513335288
1.0160000000 0.2547171756
1.0170000000 0.2582076971
1.0180000000 0.2618090300
1.0190000000 0.2655679772
1.0200000000 0.2694986424
1.0210000000 0.2734604236
1.0220000000 0.2775627147
1.0230000000 0.2818198707
1.0240000000 0.2862476673
1.0250000000 0.2908587800
1.0260000000 0.2956801159
1.0270000000 0.3007673104
1.0280000000 0.3061560687
1.0290000000 0.3117718537
1.0300000000 0.3177359967
1.0310000000 0.3241038374
1.0320000000 0.3309491855
1.0330000000 0.3383583906
1.0340000000 0.3464517375
1.0350000000 0.3553960774
1.0360000000 0.3654086882
1.0370000000 0.3766424852
1.0380000000 0.3894887336
1.0390000000 0.4043605527
1.0400000000 0.4217494110
1.0410000000 0.4421567306
1.0420000000 0.4659117802
1.0430000000 0.4927021837
1.0440000000 0.5208655364
1.0450000000 0.5463869644
1.0460000000 0.5637475386
1.0470000000 0.5686787604
1.0480000000 0.5616908793
1.0490000000 0.5477309850
1.0500000000 0.5324392975
1.0510000000 0.5193697271
1.0520000000 0.5100097770
1.0530000000 0.5044432108
1.0540000000 0.5020901841
1.0550000000 0.5024405820
1.0560000000 0.5049849173
1.0570000000 0.5093085968
1.0580000000 0.5150988012
1.0590000000 0.5221188153
1.0600000000 0.5301210350
1.0610000000 0.5392080666
1.0620000000 0.5490893443
1.0630000000 0.5597681646
1.0640000000 0.5712065194
1.0650000000 0.5833836625
1.0660000000 0.5962840953
1.0670000000 0.6099095813
1.0680000000 0.6241349726
1.0690000000 0.6392392637
1.0700000000 0.6551815356
1.0710000000 0.6718523573
1.0720000000 0.6893545619
1.0730000000 0.7077214285
1.0740000000 0.7270016458
1.0750000000 0.7472373325
1.0760000000 0.7684822468
1.0770000000 0.7905733932
1.0780000000 0.8140069382
1.0790000000 0.8387235337
1.0800000000 0.8646408553
1.0810000000 0.8919179376
1.0820000000 0.9206509602
1.0830000000 0.9509366049
1.0840000000 0.9828868962
1.0850000000 1.0191759040
1.0860000000 1.0572816334
1.0870000000 1.0982045968
1.0880000000 1.1415839197
1.0890000000 1.1877291711
1.0900000000 1.2368759597
1.0910000000 1.2892891815
1.0920000000 1.3452728575
1.0930000000 1.4051456734
1.0940000000 1.4692716539
1.0950000000 1.5374032667
1.0960000000 1.6114170790
1.0970000000 1.6909304413
1.0980000000 1.7766655740
1.0990000000 1.8692926986
1.1000000000 1.9695648400
1.1010000000 2.0783354566
1.1020000000 2.1965861893
1.1030000000 2.3242890865
1.1040000000 2.4649781633
1.1050000000 2.6192934094
1.1060000000 2.7885472782
1.1070000000 2.9750001508
1.1080000000 3.1810125182
1.1090000000 3.4094414356
1.1100000000 3.6635540612
1.1110000000 3.9474187678
1.1120000000 4.2632820663
1.1130000000 4.6219346131
1.1140000000 5.0273200109
1.1150000000 5.4883266143
1.1160000000 6.0154136810
1.1170000000 6.6215685381
1.1180000000 7.3230450220
1.1190000000 8.1403826933
1.1200000000 9.0997243055
1.1210000000 10.2282665089
1.1220000000 11.5828084182
1.1230000000 13.2133819647
1.1240000000 15.1972804975
1.1250000000 17.6364543520
1.1260000000 20.6686522922
1.1270000000 24.4802500770
1.1280000000 29.3213457787
1.1290000000 35.5211144503
1.1300000000 43.4706198654
1.1310000000 53.6493784982
1.1320000000 66.3327141047
1.1330000000 81.1958618204
1.1340000000 96.5020027935
1.1350000000 108.4871825364
1.1360000000 112.5630129044
1.1370000000 106.7971360813
1.1380000000 93.8206445873
1.1390000000 78.3006806716
1.1400000000 63.7080998862
1.1410000000 51.4070926617
1.1420000000 41.6123509928
1.1430000000 33.9728020230
1.1440000000 28.0375529430
1.1450000000 23.4051486755
1.1460000000 19.7573178086
1.1470000000 16.8540783779
1.1480000000 14.5173864671
1.1490000000 12.6107033911
1.1500000000 11.0472700876
1.1510000000 9.7487657074
1.1520000000 8.6603732930
1.1530000000 7.7402893609
1.1540000000 6.9563063514
1.1550000000 6.2834442475
1.1560000000 5.7020839398
1.1570000000 5.1966109928
1.1580000000 4.7545802770
1.1590000000 4.3629664627
1.1600000000 4.0199177984
1.1610000000 3.7153604588
1.1620000000 3.4439018013
1.1630000000 3.2009611250
1.1640000000 2.9827482718
1.1650000000 2.7860531389
1.1660000000 2.6081863549
1.1670000000 2.4468533255
1.1680000000 2.3000856923
1.1690000000 2.1643484836
1.1700000000 2.0420567370
1.1710000000 1.9299091528
1.1720000000 1.8268724858
1.1730000000 1.7320095819
1.1740000000 1.6445059981
1.1750000000 1.5636336237
1.1760000000 1.4887668995
1.1770000000 1.4193453971
1.1780000000 1.3535318978
1.1790000000 1.2936094264
1.1800000000 1.2378400937
1.1810000000 1.1858152211
1.1820000000 1.1372511385
1.1830000000 1.0918777979
1.1840000000 1.0494497448
1.1850000000 1.0097513050
1.1860000000 0.9725894996
1.1870000000 0.9377847045
1.1880000000 0.9051749985
1.1890000000 0.8736440636
1.1900000000 0.8450800742
1.1910000000 0.8183225426
1.1920000000 0.7932976874
1.1930000000 0.7699268589
1.1940000000 0.7481380116
1.1950000000 0.7278748914
1.1960000000 0.7091036749
1.1970000000 0.6917856762
1.1980000000 0.6759057870
1.1990000000 0.6606459741
1.2000000000 0.6476901653
1.2010000000 0.6362148586
1.2020000000 0.6262944514
1.2030000000 0.6180194399
1.2040000000 0.6115137396
1.2050000000 0.6069438692
1.2060000000 0.6045415654
1.2070000000 0.6046036718
1.2080000000 0.6075224724
1.2090000000 0.6130403412
1.2100000000 0.6234244737
1.2110000000 0.6388478887
1.2120000000 0.6605992677
1.2130000000 0.6904821003
1.2140000000 0.7310162160
1.2150000000 0.7857848916
1.2160000000 0.8599493758
1.2170000000 0.9609495726
1.2180000000 1.0993582367
1.2190000000 1.2893901192
1.2200000000 1.5457290121
1.2210000000 1.8777716999
1.2220000000 2.2512171217
1.2230000000 2.5449024544
1.2240000000 2.5774154115
1.2250000000 2.2975739123
1.2260000000 1.8645850398
1.2270000000 1.4524575430
1.2280000000 1.1292560902
1.2290000000 0.8936166584
1.2300000000 0.7246724519
1.2310000000 0.6022660634
1.2320000000 0.5123636756
1.2330000000 0.4446909355
1.2340000000 0.3925776891
1.2350000000 0.3515543085
1.2360000000 0.3185830384
1.2370000000 0.2915653071
1.2380000000 0.2690255191
1.2390000000 0.2499097965
1.2400000000 0.2334498465
1.2410000000 0.2190785620
1.2420000000 0.2060771818
1.2430000000 0.1947070813
1.2440000000 0.1844198501
1.2450000000 0.1750287663
1.2460000000 0.1663765417
1.2470000000 0.1583375905
1.2480000000 0.1508142713
1.2490000000 0.1437232308
1.2500000000 0.1369974140
1.2510000000 0.1305807659
1.2520000000 0.1244271277
1.2530000000 0.1182101121
1.2540000000 0.1124631952
1.2550000000 0.1068658262
1.2560000000 0.1014025560
1.2570000000 0.0960455265
1.2580000000 0.0907703038
1.2590000000 0.0855634033
1.2600000000 0.0803989491
1.2610000000 0.0752600789
1.2620000000 0.0701332655
1.2630000000 0.0650029709
1.2640000000 0.0598518259
1.2650000000 0.0543926813
1.2660000000 0.0491468291
1.2670000000 0.0438408319
1.2680000000 0.0384527699
1.2690000000 0.0329643388
1.2700000000 0.0286003580
1.2710000000 0.0252652091
1.2720000000 0.0232052324
1.2730000000 0.0215603178
1.2740000000 0.0193060895
1.2750000000 0.0181655519
1.2760000000 0.0162805435
1.2770000000 0.0152090380
1.2780000000 0.0135666721
1.2790000000 0.0128958189
1.2800000000 0.0114270244
1.2810000000 0.0108579405
1.2820000000 0.0095080869
1.2830000000 0.0089930882
1.2840000000 0.0084753735
1.2850000000 0.0072533484
1.2860000000 0.0067677539
1.2870000000 0.0062769697
1.2880000000 0.0057854613
1.2890000000 0.0051560625
1.2900000000 0.0046701005
1.2910000000 0.0042029426
1.2920000000 0.0037490680
1.2930000000 0.0037990703
1.2940000000 0.0033758535
1.2950000000 0.0029925902
1.2960000000 0.0026597644
1.2970000000 0.0023945929
1.2980000000 0.0022131596
1.2990000000 0.0021403814
1.3000000000 0.0018887917
1.3010000000 0.0017808267
1.3020000000 0.0017798929
1.3030000000 0.0017157725
1.3040000000 0.0016807060
1.3050000000 0.0019988650
1.3060000000 0.0027232505
1.3070000000 0.0333356089
1.3080000000 0.3144156142
1.3090000000 0.6771833496
1.3100000000 1.0851927386
1.3110000000 1.4643649205
1.3120000000 1.7242899296
1.3130000000 1.8026487771
1.3140000000 1.7035706605
1.3150000000 1.4831572371
1.3160000000 1.2148449162
1.3170000000 0.9549767382
1.3180000000 0.7326800300
1.3190000000 0.5563804020
1.3200000000 0.4227711542
1.3210000000 0.3243995960
1.3220000000 0.2529109329
1.3230000000 0.2013374659
1.3240000000 0.1642124043
1.3250000000 0.1373837282
1.3260000000 0.1176192464
1.3270000000 0.1033144290
1.3280000000 0.0927478944
1.3290000000 0.0846561850
1.3300000000 0.0783724858
1.3310000000 0.0733677853
1.3320000000 0.0692241754
1.3330000000 0.0656544585
1.3340000000 0.0624542372
1.3350000000 0.0595148980
1.3360000000 0.0567153015
1.3370000000 0.0539682881
1.3380000000 0.0512256185
1.3390000000 0.0479990236
1.3400000000 0.0451466366
1.3410000000 0.0421734232
1.3420000000 0.0390777189
1.3430000000 0.0358621953
1.3440000000 0.0325187454
1.3450000000 0.0290513823
1.3460000000 0.0254622426
1.3470000000 0.0217512341
1.3480000000 0.0179794708
1.3490000000 0.0141743895
1.3500000000 0.0104165105
1.3510000000 0.0068638927
1.3520000000 0.0033974051
1.3530000000 0.0033974051
1.3540000000 0.0033974051
1.3550000000 0.0033974051
1.3560000000 0.0033974051
1.3570000000 0.0033974051
1.3580000000 0.0033974051
