# Energy(eV)	P_integrated for V0 = 0.3371 eV, theta = 1.2012 mrad
0.6670000000 0.1730243706
0.6680000000 0.1669782857
0.6690000000 0.1613885399
0.6700000000 0.1560226649
0.6710000000 0.1508378772
0.6720000000 0.1455654982
0.6730000000 0.1407035888
0.6740000000 0.1360181739
0.6750000000 0.1312403102
0.6760000000 0.1268390258
0.6770000000 0.1226023638
0.6780000000 0.1184899783
0.6790000000 0.1142784126
0.6800000000 0.1103936026
0.6810000000 0.1066453323
0.6820000000 0.1030152412
0.6830000000 0.0992352922
0.6840000000 0.0958158666
0.6850000000 0.0924793669
0.6860000000 0.0890297735
0.6870000000 0.0858627373
0.6880000000 0.0827991267
0.6890000000 0.0798140742
0.6900000000 0.0767066499
0.6910000000 0.0738544839
0.6920000000 0.0710914282
0.6930000000 0.0683997119
0.6940000000 0.0655574838
0.6950000000 0.0629961848
0.6960000000 0.0604842857
0.6970000000 0.0578571814
0.6980000000 0.0554393853
0.6990000000 0.0531037485
0.7000000000 0.0508073012
0.7010000000 0.0483925637
0.7020000000 0.0461781292
0.7030000000 0.0440227061
0.7040000000 0.0419085393
0.7050000000 0.0396720500
0.7060000000 0.0376198063
0.7070000000 0.0356227125
0.7080000000 0.0336593662
0.7090000000 0.0315751860
0.7100000000 0.0296536018
0.7110000000 0.0277881312
0.7120000000 0.0259478313
0.7130000000 0.0239869745
0.7140000000 0.0221806179
0.7150000000 0.0204143827
0.7160000000 0.0186813813
0.7170000000 0.0168223769
0.7180000000 0.0151079596
0.7190000000 0.0134246617
0.7200000000 0.0117670389
0.7210000000 0.0099905902
0.7220000000 0.0083459270
0.7230000000 0.0069102986
0.7240000000 0.0060106787
0.7250000000 0.0052929397
0.7260000000 0.0046176381
0.7270000000 0.0041959082
0.7280000000 0.0040242044
0.7290000000 0.0035868606
0.7300000000 0.0035635822
0.7310000000 0.0029160106
0.7320000000 0.0035827300
0.7330000000 0.0032214053
0.7340000000 0.0032021935
0.7350000000 0.0036169959
0.7360000000 0.0046349024
0.7370000000 0.0024188112
0.7380000000 0.0044109954
0.7390000000 0.0021611291
0.7400000000 0.0061710156
0.7410000000 0.0035680820
0.7420000000 0.0125424765
0.7430000000 0.0101932573
0.7440000000 0.0076506870
0.7450000000 0.0049438769
0.7460000000 0.0017738400
0.7470000000 0.4916403086
0.7480000000 0.4833849498
0.7490000000 0.4740884465
0.7500000000 0.4624190134
0.7510000000 0.4506991653
0.7520000000 0.4382486346
0.7530000000 0.4245852248
0.7540000000 0.4066973458
0.7550000000 0.3904749073
0.7560000000 0.3719907492
0.7570000000 0.3523986826
0.7580000000 0.3318110966
0.7590000000 0.3086914184
0.7600000000 0.2855831317
0.7610000000 0.2617831211
0.7620000000 0.2357325922
0.7630000000 0.2081884061
0.7640000000 0.1796560887
0.7650000000 0.1505979919
0.7660000000 0.1202223906
0.7670000000 0.0889045217
0.7680000000 0.0548888524
0.7690000000 0.0204551579
0.7700000000 0.0001654236
0.7710000000 0.0001919685
0.7720000000 0.0001636639
0.7730000000 0.0001989997
0.7740000000 0.0001959414
0.7750000000 0.0001431072
0.7760000000 0.0001537049
0.7770000000 0.0001642585
0.7780000000 0.0001839536
0.7790000000 0.0001608092
0.7800000000 0.0001442029
0.7810000000 0.0001989354
0.7820000000 0.0001937616
0.7830000000 0.0001965960
0.7840000000 0.0002181683
0.7850000000 0.0001785327
0.7860000000 0.0002154226
0.7870000000 0.0001839517
0.7880000000 0.0002540230
0.7890000000 0.0002588887
0.7900000000 0.0002745616
0.7910000000 0.0003008914
0.7920000000 0.0003368338
0.7930000000 0.0003063377
0.7940000000 0.0003926940
0.7950000000 0.0003946561
0.7960000000 0.0004085477
0.7970000000 0.0004370117
0.7980000000 0.0005075249
0.7990000000 0.0006094728
0.8000000000 0.0007523179
0.8010000000 0.0007742925
0.8020000000 0.0008133035
0.8030000000 0.0009195855
0.8040000000 0.0010802368
0.8050000000 0.0013093523
0.8060000000 0.0016220756
0.8070000000 0.0017467884
0.8080000000 0.0019925380
0.8090000000 0.0023513978
0.8100000000 0.0028820438
0.8110000000 0.0036239868
0.8120000000 0.0041373921
0.8130000000 0.0049589578
0.8140000000 0.0061302740
0.8150000000 0.0070813937
0.8160000000 0.0092599889
0.8170000000 0.0113432704
0.8180000000 0.0133581010
0.8190000000 0.0176147973
0.8200000000 0.0222179191
0.8210000000 0.0288585563
0.8220000000 0.0385235324
0.8230000000 0.0503444413
0.8240000000 0.0680194390
0.8250000000 0.0905586587
0.8260000000 0.4769997430
0.8270000000 0.2056301170
0.8280000000 0.2946196621
0.8290000000 0.4041059860
0.8300000000 0.6118966048
0.8310000000 0.9482104592
0.8320000000 1.4555874324
0.8330000000 2.1133055768
0.8340000000 2.6163943954
0.8350000000 2.4000462950
0.8360000000 1.6440900119
0.8370000000 0.9093466394
0.8380000000 0.4623304090
0.8390000000 0.1377451646
0.8400000000 0.0305308748
0.8410000000 0.0026874546
0.8430000000 0.0006821462
0.8440000000 0.3148426872
0.8450000000 4.4397613270
0.8460000000 10.2053008979
0.8470000000 14.7149158193
0.8480000000 15.4428687835
0.8490000000 12.7441606115
0.8500000000 8.8766614058
0.8510000000 5.5391379437
0.8520000000 3.2026554040
0.8530000000 1.7579342483
0.8540000000 0.8622028230
0.8550000000 0.3381904323
0.8560000000 0.0398790363
0.8570000000 0.0177052355
0.8580000000 0.0003330411
0.8590000000 0.0000327230
0.8670000000 0.0604451685
0.8680000000 0.3692822790
0.8690000000 0.6571824533
0.8700000000 0.0007105751
0.8710000000 0.0089563033
0.8720000000 0.0012855594
0.8730000000 0.0025252474
0.8740000000 0.0001631830
0.8750000000 0.0022982815
0.8760000000 0.0012159648
0.8770000000 0.0009299086
0.8780000000 0.0007636108
0.8790000000 0.0007394660
0.8800000000 0.0041907059
0.8810000000 0.0096036552
0.8820000000 0.0156866869
0.8830000000 0.0201396848
0.8840000000 0.0242909418
0.8850000000 0.0281118359
0.8860000000 0.0316293633
0.8870000000 0.0348850020
0.8880000000 0.0386767070
0.8890000000 0.0413811181
0.8900000000 0.0439175856
0.8910000000 0.0462737635
0.8920000000 0.0484617322
0.8930000000 0.0504933896
0.8940000000 0.0529710537
0.8950000000 0.0546822580
0.8960000000 0.0563008985
0.8970000000 0.0578180245
0.8980000000 0.0592326743
0.8990000000 0.0605551130
0.9000000000 0.0622567948
0.9010000000 0.0633864618
0.9020000000 0.0644654559
0.9030000000 0.0654842394
0.9040000000 0.0664417824
0.9050000000 0.0673474680
0.9060000000 0.0685717943
0.9070000000 0.0693535786
0.9080000000 0.0701099058
0.9090000000 0.0708318072
0.9100000000 0.0715161888
0.9110000000 0.0721696535
0.9120000000 0.0730951204
0.9130000000 0.0736805389
0.9140000000 0.0742347985
0.9150000000 0.0747748215
0.9160000000 0.0752969438
0.9170000000 0.0757999406
0.9180000000 0.0762858643
0.9190000000 0.0770017542
0.9200000000 0.0774425222
0.9210000000 0.0778788055
0.9220000000 0.0783058010
0.9230000000 0.0787226152
0.9240000000 0.0791297040
0.9250000000 0.0797388979
0.9260000000 0.0801181183
0.9270000000 0.0804983513
0.9280000000 0.0808751211
0.9290000000 0.0812467525
0.9300000000 0.0816135324
0.9310000000 0.0819773650
0.9320000000 0.0825167451
0.9330000000 0.0828675708
0.9340000000 0.0832213957
0.9350000000 0.0835760190
0.9360000000 0.0839286147
0.9370000000 0.0842825678
0.9380000000 0.0846368780
0.9390000000 0.0851431133
0.9400000000 0.0854923505
0.9410000000 0.0858471811
0.9420000000 0.0862044947
0.9430000000 0.0865631484
0.9440000000 0.0869243207
0.9450000000 0.0874237785
0.9460000000 0.0877850002
0.9470000000 0.0881523016
0.9480000000 0.0885227404
0.9490000000 0.0888971203
0.9500000000 0.0892744886
0.9510000000 0.0896552596
0.9520000000 0.0901581292
0.9530000000 0.0905414875
0.9540000000 0.0909293527
0.9550000000 0.0913210479
0.9560000000 0.0917163100
0.9570000000 0.0921138586
0.9580000000 0.0925132360
0.9590000000 0.0930199042
0.9600000000 0.0934193208
0.9610000000 0.0938210237
0.9620000000 0.0942227881
0.9630000000 0.0946237295
0.9640000000 0.0950221534
0.9650000000 0.0954173595
0.9660000000 0.0959014653
0.9670000000 0.0962822363
0.9680000000 0.0966550925
0.9690000000 0.0970170832
0.9700000000 0.0973651327
0.9710000000 0.0976957661
0.9720000000 0.0980052466
0.9730000000 0.0983723405
0.9740000000 0.0986232574
0.9750000000 0.0988355332
0.9760000000 0.0990085828
0.9770000000 0.0991418482
0.9780000000 0.0992336711
0.9790000000 0.0992847378
0.9800000000 0.0993016021
0.9810000000 0.0993725892
0.9820000000 0.0993732893
0.9830000000 0.0994646184
0.9840000000 0.0997612540
0.9850000000 0.1004905654
0.9860000000 0.1020463943
0.9870000000 0.1051341051
0.9880000000 0.1109874144
0.9890000000 0.1214195376
0.9900000000 0.1388076888
0.9910000000 0.1629668255
0.9920000000 0.1897224030
0.9930000000 0.2099143587
0.9940000000 0.2152621248
0.9950000000 0.2060530817
0.9960000000 0.1896079272
0.9970000000 0.1734312981
0.9980000000 0.1607844482
0.9990000000 0.1522001197
1.0000000000 0.1469104858
1.0010000000 0.1439719905
1.0020000000 0.1426186517
1.0030000000 0.1423639165
1.0040000000 0.1428096729
1.0050000000 0.1436632579
1.0060000000 0.1448424285
1.0070000000 0.1462558478
1.0080000000 0.1478462012
1.0090000000 0.1495768931
1.0100000000 0.1514263372
1.0110000000 0.1534244382
1.0120000000 0.1555071986
1.0130000000 0.1576573944
1.0140000000 0.1599064886
1.0150000000 0.1622580826
1.0160000000 0.1647178690
1.0170000000 0.1672921938
1.0180000000 0.1699910424
1.0190000000 0.1728610468
1.0200000000 0.1758638383
1.0210000000 0.1790102471
1.0220000000 0.1823399129
1.0230000000 0.1858754094
1.0240000000 0.1896435754
1.0250000000 0.1936748228
1.0260000000 0.1980091453
1.0270000000 0.2027219180
1.0280000000 0.2078295640
1.0290000000 0.2133979873
1.0300000000 0.2195346211
1.0310000000 0.2263523609
1.0320000000 0.2339950089
1.0330000000 0.2426462699
1.0340000000 0.2525456400
1.0350000000 0.2640269266
1.0360000000 0.2774679001
1.0370000000 0.2933942730
1.0380000000 0.3125162576
1.0390000000 0.3357115580
1.0400000000 0.3640292706
1.0410000000 0.3985584219
1.0420000000 0.4400211296
1.0430000000 0.4878250026
1.0440000000 0.5383724610
1.0450000000 0.5833806752
1.0460000000 0.6109537289
1.0470000000 0.6118297985
1.0480000000 0.5868549275
1.0490000000 0.5463946721
1.0500000000 0.5024185435
1.0510000000 0.4626049956
1.0520000000 0.4300632878
1.0530000000 0.4049665608
1.0540000000 0.3863121858
1.0550000000 0.3729122111
1.0560000000 0.3636665573
1.0570000000 0.3576802840
1.0580000000 0.3542633738
1.0590000000 0.3528927428
1.0600000000 0.3531200395
1.0610000000 0.3547989810
1.0620000000 0.3576031040
1.0630000000 0.3613953511
1.0640000000 0.3660550728
1.0650000000 0.3714940782
1.0660000000 0.3776440548
1.0670000000 0.3844585568
1.0680000000 0.3918152834
1.0690000000 0.3998703776
1.0700000000 0.4085556575
1.0710000000 0.4178057217
1.0720000000 0.4276548717
1.0730000000 0.4381107559
1.0740000000 0.4491905625
1.0750000000 0.4609112841
1.0760000000 0.4732963548
1.0770000000 0.4862298621
1.0780000000 0.5000274152
1.0790000000 0.5146271729
1.0800000000 0.5299954182
1.0810000000 0.5462151049
1.0820000000 0.5633400059
1.0830000000 0.5814267992
1.0840000000 0.6005399241
1.0850000000 0.6223086918
1.0860000000 0.6451818381
1.0870000000 0.6697767915
1.0880000000 0.6958816300
1.0890000000 0.7236720352
1.0900000000 0.7532899657
1.0910000000 0.7848920681
1.0920000000 0.8186632446
1.0930000000 0.8547939137
1.0940000000 0.8935034666
1.0950000000 0.9346250692
1.0960000000 0.9793134650
1.0970000000 1.0273414828
1.0980000000 1.0791347022
1.0990000000 1.1350962713
1.1000000000 1.1956816360
1.1010000000 1.2614046138
1.1020000000 1.3328575113
1.1030000000 1.4099997603
1.1040000000 1.4950105015
1.1050000000 1.5882400512
1.1060000000 1.6905040823
1.1070000000 1.8031520914
1.1080000000 1.9276116662
1.1090000000 2.0656035730
1.1100000000 2.2190999183
1.1110000000 2.3905492826
1.1120000000 2.5812729183
1.1130000000 2.7978353265
1.1140000000 3.0426101970
1.1150000000 3.3209335879
1.1160000000 3.6391191145
1.1170000000 4.0049899960
1.1180000000 4.4283420851
1.1190000000 4.9215496710
1.1200000000 5.5003821327
1.1210000000 6.1811388149
1.1220000000 6.9981571555
1.1230000000 7.9815527527
1.1240000000 9.1778535224
1.1250000000 10.6484566375
1.1260000000 12.4763099090
1.1270000000 14.7735980978
1.1280000000 17.6908603895
1.1290000000 21.4261503223
1.1300000000 26.2144610172
1.1310000000 32.3442960183
1.1320000000 39.9802895199
1.1330000000 48.9254744640
1.1340000000 58.1322345351
1.1350000000 65.3335314659
1.1360000000 67.7684249209
1.1370000000 64.2779434536
1.1380000000 56.4504783674
1.1390000000 47.0975542002
1.1400000000 38.3078399160
1.1410000000 30.9009747861
1.1420000000 25.0047925480
1.1430000000 20.4070192392
1.1440000000 16.8356919541
1.1450000000 14.0488267361
1.1460000000 11.8546620619
1.1470000000 10.1086542870
1.1480000000 8.7035902985
1.1490000000 7.5573406026
1.1500000000 6.6175105891
1.1510000000 5.8370272382
1.1520000000 5.1829246498
1.1530000000 4.6300264898
1.1540000000 4.1589613135
1.1550000000 3.7547081897
1.1560000000 3.4054525968
1.1570000000 3.1018049082
1.1580000000 2.8362894282
1.1590000000 2.6011321849
1.1600000000 2.3950878322
1.1610000000 2.2121544879
1.1620000000 2.0490975950
1.1630000000 1.9031613568
1.1640000000 1.7720725073
1.1650000000 1.6538962146
1.1660000000 1.5470160966
1.1670000000 1.4500521640
1.1680000000 1.3618228199
1.1690000000 1.2802709758
1.1700000000 1.2067099584
1.1710000000 1.1392205617
1.1720000000 1.0771847676
1.1730000000 1.0200374037
1.1740000000 0.9672889657
1.1750000000 0.9184990258
1.1760000000 0.8732927143
1.1770000000 0.8313305213
1.1780000000 0.7915792401
1.1790000000 0.7552663261
1.1800000000 0.7214172226
1.1810000000 0.6897816871
1.1820000000 0.6601894040
1.1830000000 0.6324748792
1.1840000000 0.6064869120
1.1850000000 0.5820938021
1.1860000000 0.5591752527
1.1870000000 0.5376175986
1.1880000000 0.5173209301
1.1890000000 0.4976895207
1.1900000000 0.4796891910
1.1910000000 0.4626958023
1.1920000000 0.4466563883
1.1930000000 0.4315146571
1.1940000000 0.4172157654
1.1950000000 0.4037139429
1.1960000000 0.3909716599
1.1970000000 0.3789499232
1.1980000000 0.3676184054
1.1990000000 0.3565654113
1.2000000000 0.3465658918
1.2010000000 0.3371928426
1.2020000000 0.3284481379
1.2030000000 0.3203340022
1.2040000000 0.3128608802
1.2050000000 0.3060518288
1.2060000000 0.2999455080
1.2070000000 0.2945966865
1.2080000000 0.2900831913
1.2090000000 0.2862182300
1.2100000000 0.2837634011
1.2110000000 0.2826296066
1.2120000000 0.2831177616
1.2130000000 0.2856613741
1.2140000000 0.2908758740
1.2150000000 0.2996564327
1.2160000000 0.3133193078
1.2170000000 0.3338048288
1.2180000000 0.3639553708
1.2190000000 0.4077633859
1.2200000000 0.4699426494
1.2210000000 0.5542622553
1.2220000000 0.6546224923
1.2230000000 0.7422351559
1.2240000000 0.7684973940
1.2250000000 0.7128190387
1.2260000000 0.6103693995
1.2270000000 0.5062462052
1.2280000000 0.4208662455
1.2290000000 0.3562019681
1.2300000000 0.3081434063
1.2310000000 0.2719031300
1.2320000000 0.2444249546
1.2330000000 0.2229741898
1.2340000000 0.2058389174
1.2350000000 0.1918446794
1.2360000000 0.1801814184
1.2370000000 0.1702784731
1.2380000000 0.1617295584
1.2390000000 0.1542406335
1.2400000000 0.1475919495
1.2410000000 0.1416217087
1.2420000000 0.1359729419
1.2430000000 0.1310139253
1.2440000000 0.1264334455
1.2450000000 0.1221765340
1.2460000000 0.1181933342
1.2470000000 0.1144444224
1.2480000000 0.1108994054
1.2490000000 0.1075292100
1.2500000000 0.1043142117
1.2510000000 0.1012353373
1.2520000000 0.0982768118
1.2530000000 0.0952169795
1.2540000000 0.0924597825
1.2550000000 0.0897822933
1.2560000000 0.0871811592
1.2570000000 0.0846465975
1.2580000000 0.0821688757
1.2590000000 0.0797431802
1.2600000000 0.0773606327
1.2610000000 0.0750167450
1.2620000000 0.0727059734
1.2630000000 0.0704234663
1.2640000000 0.0681622095
1.2650000000 0.0657290183
1.2660000000 0.0634932531
1.2670000000 0.0612681350
1.2680000000 0.0590451199
1.2690000000 0.0568184567
1.2700000000 0.0545842234
1.2710000000 0.0523341122
1.2720000000 0.0500626515
1.2730000000 0.0477666263
1.2740000000 0.0454389097
1.2750000000 0.0430717300
1.2760000000 0.0406571973
1.2770000000 0.0380058330
1.2780000000 0.0354682569
1.2790000000 0.0328622380
1.2800000000 0.0301741400
1.2810000000 0.0273933351
1.2820000000 0.0245047008
1.2830000000 0.0214967146
1.2840000000 0.0188030770
1.2850000000 0.0165380176
1.2860000000 0.0148715190
1.2870000000 0.0134220415
1.2880000000 0.0121271249
1.2890000000 0.0107878135
1.2900000000 0.0097012330
1.2910000000 0.0087060138
1.2920000000 0.0077821361
1.2930000000 0.0074013849
1.2940000000 0.0066139113
1.2950000000 0.0059025806
1.2960000000 0.0052761850
1.2970000000 0.0047527731
1.2980000000 0.0043502226
1.2990000000 0.0040984071
1.3000000000 0.0036745178
1.3010000000 0.0034283656
1.3020000000 0.0033500406
1.3030000000 0.0032413038
1.3040000000 0.0032344817
1.3050000000 0.0037860745
1.3060000000 0.0054754781
1.3070000000 0.0342321051
1.3080000000 0.1037163785
1.3090000000 0.1934537124
1.3100000000 0.2943007963
1.3110000000 0.3877271611
1.3120000000 0.4511727420
1.3130000000 0.4689859502
1.3140000000 0.4426227826
1.3150000000 0.3860545836
1.3160000000 0.3176817625
1.3170000000 0.2516060752
1.3180000000 0.1950826110
1.3190000000 0.1501837206
1.3200000000 0.1160448558
1.3210000000 0.0907747200
1.3220000000 0.0722568757
1.3230000000 0.0587320492
1.3240000000 0.0488211313
1.3250000000 0.0414755146
1.3260000000 0.0357411590
1.3270000000 0.0314871761
1.3280000000 0.0281422224
1.3290000000 0.0253870029
1.3300000000 0.0230533454
1.3310000000 0.0210058942
1.3320000000 0.0191375965
1.3330000000 0.0173719388
1.3340000000 0.0156561390
1.3350000000 0.0140282102
1.3360000000 0.0124412622
1.3370000000 0.0108718672
1.3380000000 0.0093215988
1.3390000000 0.0075530762
1.3400000000 0.0060548441
1.3410000000 0.0046174094
1.3420000000 0.0032589788
1.3430000000 0.0020613648
1.3440000000 0.0011996870
1.3450000000 0.0011996870
1.3460000000 0.0011996870
1.3470000000 0.0011996870
1.3480000000 0.0011996870
1.3490000000 0.0011996870
1.3500000000 0.0011996870
1.3510000000 0.0011996870
1.3520000000 0.0011996870
1.3530000000 0.0011996870
1.3540000000 0.0011996870
1.3550000000 0.0011996870
1.3560000000 0.0011996870
1.3570000000 0.0011996870
1.3580000000 0.0011996870
