# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4709 mrad
0.5850000000 526.7630206750
0.5860000000 300.1180252771
0.5870000000 184.1723128492
0.5880000000 121.9782591279
0.5890000000 85.8470230105
0.5900000000 63.3443969886
0.5910000000 48.4957074721
0.5920000000 38.2124579621
0.5930000000 30.8380202312
0.5940000000 25.3763375564
0.5950000000 21.2116131075
0.5960000000 17.9846293432
0.5970000000 15.4205976239
0.5980000000 13.3638496104
0.5990000000 11.6850899508
0.6000000000 10.2916799153
0.6010000000 9.1322680087
0.6020000000 8.1541724314
0.6030000000 7.3168817822
0.6040000000 6.6024200210
0.6050000000 5.9853126873
0.6060000000 5.4443396627
0.6070000000 4.9747347692
0.6080000000 4.5614859711
0.6090000000 4.1927828807
0.6100000000 3.8682786857
0.6110000000 3.5759391149
0.6120000000 3.3164547812
0.6130000000 3.0833081803
0.6140000000 2.8706205856
0.6150000000 2.6800848045
0.6160000000 2.5071650066
0.6170000000 2.3477656382
0.6180000000 2.2039551899
0.6190000000 2.0723452670
0.6200000000 1.9499250257
0.6210000000 1.8388143847
0.6220000000 1.7364918075
0.6230000000 1.6404855088
0.6240000000 1.5529629556
0.6250000000 1.4718791316
0.6260000000 1.3952732420
0.6270000000 1.3251652600
0.6280000000 1.2598950251
0.6290000000 1.1978008102
0.6300000000 1.1408365018
0.6310000000 1.0875474192
0.6320000000 1.0365518432
0.6330000000 0.9896639146
0.6340000000 0.9456409244
0.6350000000 0.9032387443
0.6360000000 0.8641835113
0.6370000000 0.8274281180
0.6380000000 0.7926976354
0.6390000000 0.7589536370
0.6400000000 0.7279510898
0.6410000000 0.6985692073
0.6420000000 0.6699338913
0.6430000000 0.6434744225
0.6440000000 0.6184005527
0.6450000000 0.5938424963
0.6460000000 0.5711474054
0.6470000000 0.5495737058
0.6480000000 0.5283486782
0.6490000000 0.5087210763
0.6500000000 0.4900584926
0.6510000000 0.4722252028
0.6520000000 0.4544921700
0.6530000000 0.4382271939
0.6540000000 0.4226288267
0.6550000000 0.4071322593
0.6560000000 0.3927964698
0.6570000000 0.3790916768
0.6580000000 0.3654023502
0.6590000000 0.3527594406
0.6600000000 0.3406454389
0.6610000000 0.3290015148
0.6620000000 0.3172520617
0.6630000000 0.3064956985
0.6640000000 0.2961193620
0.6650000000 0.2856613289
0.6660000000 0.2760044629
0.6670000000 0.2667205371
0.6680000000 0.2573294230
0.6690000000 0.2486555262
0.6700000000 0.2403242684
0.6710000000 0.2322675865
0.6720000000 0.2240514845
0.6730000000 0.2164826694
0.6740000000 0.2091836304
0.6750000000 0.2017182686
0.6760000000 0.1948483121
0.6770000000 0.1882307374
0.6780000000 0.1818006236
0.6790000000 0.1751946133
0.6800000000 0.1691071830
0.6810000000 0.1632285044
0.6820000000 0.1575295867
0.6830000000 0.1515732375
0.6840000000 0.1461929189
0.6850000000 0.1409365639
0.6860000000 0.1354826276
0.6870000000 0.1304803505
0.6880000000 0.1256361140
0.6890000000 0.1209098494
0.6900000000 0.1159716099
0.6910000000 0.1114424887
0.6920000000 0.1070495512
0.6930000000 0.1027639642
0.6940000000 0.0982204445
0.6950000000 0.0941302322
0.6960000000 0.0901120637
0.6970000000 0.0858936959
0.6980000000 0.0820129818
0.6990000000 0.0782584944
0.7000000000 0.0745605295
0.7010000000 0.0706569641
0.7020000000 0.0670777905
0.7030000000 0.0635878876
0.7040000000 0.0601581005
0.7050000000 0.0565161533
0.7060000000 0.0531736089
0.7070000000 0.0499143488
0.7080000000 0.0467035783
0.7090000000 0.0432825560
0.7100000000 0.0401265788
0.7110000000 0.0370559019
0.7120000000 0.0340198978
0.7130000000 0.0307735580
0.7140000000 0.0277800815
0.7150000000 0.0248457119
0.7160000000 0.0219596018
0.7170000000 0.0188536211
0.7180000000 0.0159848985
0.7190000000 0.0131607565
0.7200000000 0.0103723373
0.7210000000 0.0073752883
0.7220000000 0.0054988230
0.7230000000 0.0049846896
0.7240000000 0.0044925056
0.7250000000 0.0041551069
0.7260000000 0.0034541338
0.7270000000 0.0032429452
0.7280000000 0.0035828778
0.7290000000 0.0031535320
0.7300000000 0.0034609141
0.7310000000 0.0024418767
0.7320000000 0.0039917992
0.7330000000 0.0035012607
0.7340000000 0.0036371240
0.7350000000 0.0044668093
0.7360000000 0.0062352529
0.7370000000 0.0026272341
0.7380000000 0.0058715303
0.7390000000 0.0023636301
0.7400000000 0.0085497980
0.7410000000 0.0045904608
0.7420000000 0.0179544094
0.7430000000 0.0143109399
0.7440000000 0.0104885683
0.7450000000 0.0065282510
0.7460000000 0.0020499816
0.7470000000 0.6866427818
0.7480000000 0.6690705154
0.7490000000 0.6505480916
0.7500000000 0.6292754181
0.7510000000 0.6084171119
0.7520000000 0.5870365039
0.7530000000 0.5644898320
0.7540000000 0.5377872305
0.7550000000 0.5127042654
0.7560000000 0.4859378254
0.7570000000 0.4580481117
0.7580000000 0.4291863595
0.7590000000 0.3973832574
0.7600000000 0.3659236951
0.7610000000 0.3338972491
0.7620000000 0.2997789937
0.7630000000 0.2635836329
0.7640000000 0.2268046052
0.7650000000 0.1895751910
0.7660000000 0.1509036862
0.7670000000 0.1112668890
0.7680000000 0.0684796803
0.7690000000 0.0253991410
0.7700000000 0.0001302556
0.7710000000 0.0001575946
0.7720000000 0.0001305497
0.7730000000 0.0001663562
0.7740000000 0.0001638127
0.7750000000 0.0001119059
0.7760000000 0.0001226146
0.7770000000 0.0001332682
0.7780000000 0.0001527851
0.7790000000 0.0001296635
0.7800000000 0.0001128499
0.7810000000 0.0001663295
0.7820000000 0.0001605622
0.7830000000 0.0001625278
0.7840000000 0.0001826200
0.7850000000 0.0001420271
0.7860000000 0.0001768429
0.7870000000 0.0001438994
0.7880000000 0.0002107543
0.7890000000 0.0002127539
0.7900000000 0.0002250163
0.7910000000 0.0002473770
0.7920000000 0.0002788166
0.7930000000 0.0002434241
0.7940000000 0.0003230810
0.7950000000 0.0003180373
0.7960000000 0.0003237692
0.7970000000 0.0003427834
0.7980000000 0.0004016874
0.7990000000 0.0004900781
0.8000000000 0.0006170601
0.8010000000 0.0006206742
0.8020000000 0.0006382520
0.8030000000 0.0007183775
0.8040000000 0.0008481087
0.8050000000 0.0010407499
0.8060000000 0.0013105518
0.8070000000 0.0013820997
0.8080000000 0.0015629378
0.8090000000 0.0018438320
0.8100000000 0.0022800240
0.8110000000 0.0029081122
0.8120000000 0.0032727190
0.8130000000 0.0039099301
0.8140000000 0.0048542927
0.8150000000 0.0054974160
0.8160000000 0.0073238834
0.8170000000 0.0089257760
0.8180000000 0.0102640177
0.8190000000 0.0137236763
0.8200000000 0.0171964327
0.8210000000 0.0223470000
0.8220000000 0.0300419610
0.8230000000 0.0389494728
0.8240000000 0.0525957015
0.8250000000 0.0689082717
0.8260000000 0.7743621819
0.8270000000 0.1909627034
0.8280000000 0.2702414875
0.8290000000 0.3324358826
0.8300000000 0.4867157001
0.8310000000 0.7475259392
0.8320000000 1.1065889165
0.8330000000 1.5669752461
0.8340000000 1.9921844507
0.8350000000 1.7802400543
0.8360000000 1.2553823975
0.8370000000 0.7584056855
0.8380000000 0.4328451446
0.8390000000 0.1077568026
0.8400000000 0.0239414985
0.8410000000 0.0022054313
0.8430000000 0.0005972165
0.8440000000 0.5433283207
0.8450000000 7.3445324047
0.8460000000 17.5668013697
0.8470000000 25.5945996007
0.8480000000 26.9637649095
0.8490000000 22.2748210521
0.8500000000 15.5057364379
0.8510000000 9.6555232589
0.8520000000 5.5602280313
0.8530000000 3.0327349925
0.8540000000 1.4670027905
0.8550000000 0.5538599981
0.8560000000 0.0374173167
0.8570000000 0.0229791706
0.8580000000 0.0002633992
0.8590000000 0.0000311848
0.8670000000 0.0701710608
0.8680000000 0.4287966955
0.8690000000 0.7631100899
0.8700000000 0.0006385575
0.8710000000 0.0107009952
0.8720000000 0.0011593450
0.8730000000 0.0029323324
0.8740000000 0.0001875034
0.8750000000 0.0027790695
0.8760000000 0.0014895519
0.8770000000 0.0017245824
0.8780000000 0.0076383463
0.8790000000 0.0155980531
0.8800000000 0.0252772386
0.8810000000 0.0351883769
0.8820000000 0.0463903031
0.8830000000 0.0545511185
0.8840000000 0.0621509684
0.8850000000 0.0691460578
0.8860000000 0.0755852470
0.8870000000 0.0815455729
0.8880000000 0.0885435755
0.8890000000 0.0934997826
0.8900000000 0.0981419065
0.8910000000 0.1024543370
0.8920000000 0.1064589447
0.8930000000 0.1101767293
0.8940000000 0.1147613558
0.8950000000 0.1178958128
0.8960000000 0.1208555596
0.8970000000 0.1236299595
0.8980000000 0.1262157536
0.8990000000 0.1286319379
0.9000000000 0.1317877511
0.9010000000 0.1338521805
0.9020000000 0.1358202322
0.9030000000 0.1376775659
0.9040000000 0.1394213442
0.9050000000 0.1410696861
0.9060000000 0.1433411688
0.9070000000 0.1447612995
0.9080000000 0.1461314951
0.9090000000 0.1474379714
0.9100000000 0.1486737672
0.9110000000 0.1498515143
0.9120000000 0.1515630611
0.9130000000 0.1526117440
0.9140000000 0.1536028681
0.9150000000 0.1545641796
0.9160000000 0.1554909688
0.9170000000 0.1563801929
0.9180000000 0.1572352503
0.9190000000 0.1585428864
0.9200000000 0.1593085775
0.9210000000 0.1600630986
0.9220000000 0.1607972344
0.9230000000 0.1615089079
0.9240000000 0.1621985012
0.9250000000 0.1632856453
0.9260000000 0.1639138113
0.9270000000 0.1645398512
0.9280000000 0.1651544552
0.9290000000 0.1657536962
0.9300000000 0.1663377020
0.9310000000 0.1669097789
0.9320000000 0.1678256189
0.9330000000 0.1683570953
0.9340000000 0.1688875220
0.9350000000 0.1694108900
0.9360000000 0.1699207727
0.9370000000 0.1704231686
0.9380000000 0.1709151476
0.9390000000 0.1717002663
0.9400000000 0.1721554975
0.9410000000 0.1726098038
0.9420000000 0.1730538798
0.9430000000 0.1734842726
0.9440000000 0.1739018284
0.9450000000 0.1745790370
0.9460000000 0.1749535137
0.9470000000 0.1753208120
0.9480000000 0.1756696772
0.9490000000 0.1759995685
0.9500000000 0.1763065762
0.9510000000 0.1765885203
0.9520000000 0.1770835363
0.9530000000 0.1772939237
0.9540000000 0.1774761938
0.9550000000 0.1776212102
0.9560000000 0.1777238500
0.9570000000 0.1777765967
0.9580000000 0.1777719590
0.9590000000 0.1779199408
0.9600000000 0.1777693102
0.9610000000 0.1775482889
0.9620000000 0.1772371570
0.9630000000 0.1768235259
0.9640000000 0.1762919877
0.9650000000 0.1756278199
0.9660000000 0.1750050157
0.9670000000 0.1740004758
0.9680000000 0.1728115536
0.9690000000 0.1713995524
0.9700000000 0.1697295879
0.9710000000 0.1677669191
0.9720000000 0.1654657694
0.9730000000 0.1629464090
0.9740000000 0.1598107514
0.9750000000 0.1561370217
0.9760000000 0.1519270897
0.9770000000 0.1470852956
0.9780000000 0.1415542490
0.9790000000 0.1352856425
0.9800000000 0.1282880075
0.9810000000 0.1207955381
0.9820000000 0.1126483952
0.9830000000 0.1048464337
0.9840000000 0.0984873579
0.9850000000 0.0959233016
0.9860000000 0.1012894230
0.9870000000 0.1220370692
0.9880000000 0.1702579054
0.9890000000 0.2620327587
0.9900000000 0.4173150243
0.9910000000 0.6374750181
0.9920000000 0.8830595755
0.9930000000 1.0666735804
0.9940000000 1.1089940013
0.9950000000 1.0120909508
0.9960000000 0.8467176452
0.9970000000 0.6839497840
0.9980000000 0.5549280227
0.9990000000 0.4644647160
1.0000000000 0.4050767222
1.0010000000 0.3676682099
1.0020000000 0.3448768431
1.0030000000 0.3316560024
1.0040000000 0.3249122729
1.0050000000 0.3215835779
1.0060000000 0.3208169324
1.0070000000 0.3217337939
1.0080000000 0.3237732159
1.0090000000 0.3265723469
1.0100000000 0.3299035602
1.0110000000 0.3336890542
1.0120000000 0.3378972355
1.0130000000 0.3421062703
1.0140000000 0.3465066206
1.0150000000 0.3510770909
1.0160000000 0.3558080952
1.0170000000 0.3606894893
1.0180000000 0.3657269326
1.0190000000 0.3709861928
1.0200000000 0.3764856628
1.0210000000 0.3820315955
1.0220000000 0.3877759058
1.0230000000 0.3937389200
1.0240000000 0.3999430299
1.0250000000 0.4064064277
1.0260000000 0.4131671687
1.0270000000 0.4203038504
1.0280000000 0.4278660079
1.0290000000 0.4357522820
1.0300000000 0.4441326403
1.0310000000 0.4530860771
1.0320000000 0.4627177022
1.0330000000 0.4731509174
1.0340000000 0.4845572811
1.0350000000 0.4971747402
1.0360000000 0.5113117294
1.0370000000 0.5271912585
1.0380000000 0.5453696209
1.0390000000 0.5664370392
1.0400000000 0.5910956338
1.0410000000 0.6200622517
1.0420000000 0.6538074093
1.0430000000 0.6918859997
1.0440000000 0.7319208354
1.0450000000 0.7681808783
1.0460000000 0.7927773721
1.0470000000 0.7996087268
1.0480000000 0.7894003683
1.0490000000 0.7692180957
1.0500000000 0.7471202221
1.0510000000 0.7281864782
1.0520000000 0.7145407423
1.0530000000 0.7063019317
1.0540000000 0.7026464739
1.0550000000 0.7028430118
1.0560000000 0.7061631871
1.0570000000 0.7120143577
1.0580000000 0.7199489145
1.0590000000 0.7296283349
1.0600000000 0.7407004045
1.0610000000 0.7533038890
1.0620000000 0.7670300857
1.0630000000 0.7818804199
1.0640000000 0.7977998371
1.0650000000 0.8147576699
1.0660000000 0.8327310785
1.0670000000 0.8517214750
1.0680000000 0.8715531311
1.0690000000 0.8926152907
1.0700000000 0.9148498931
1.0710000000 0.9381042015
1.0720000000 0.9625211151
1.0730000000 0.9881469046
1.0740000000 1.0150492133
1.0750000000 1.0432867331
1.0760000000 1.0729341987
1.0770000000 1.1037637461
1.0780000000 1.1364683762
1.0790000000 1.1709646161
1.0800000000 1.2071379852
1.0810000000 1.2452101875
1.0820000000 1.2853153218
1.0830000000 1.3275884223
1.0840000000 1.3721856870
1.0850000000 1.4228404516
1.0860000000 1.4760313119
1.0870000000 1.5331553880
1.0880000000 1.5937089998
1.0890000000 1.6581240980
1.0900000000 1.7267295105
1.0910000000 1.7998949211
1.0920000000 1.8780448638
1.0930000000 1.9616240095
1.0940000000 2.0511406646
1.0950000000 2.1462487689
1.0960000000 2.2495685399
1.0970000000 2.3605657561
1.0980000000 2.4802485311
1.0990000000 2.6095523615
1.1000000000 2.7495284033
1.1010000000 2.9013680370
1.1020000000 3.0664416434
1.1030000000 3.2447095186
1.1040000000 3.4411061935
1.1050000000 3.6565240541
1.1060000000 3.8927959395
1.1070000000 4.1530767086
1.1080000000 4.4406617936
1.1090000000 4.7595390671
1.1100000000 5.1142699010
1.1110000000 5.5105325986
1.1120000000 5.9514625299
1.1130000000 6.4521244682
1.1140000000 7.0180235862
1.1150000000 7.6615659344
1.1160000000 8.3973529297
1.1170000000 9.2435138935
1.1180000000 10.2227371305
1.1190000000 11.3636946564
1.1200000000 12.7028811060
1.1210000000 14.2782574609
1.1220000000 16.1691140592
1.1230000000 18.4452917371
1.1240000000 21.2146844880
1.1250000000 24.6196063190
1.1260000000 28.8523433415
1.1270000000 34.1730590400
1.1280000000 40.9308676766
1.1290000000 49.5852683322
1.1300000000 60.6821323086
1.1310000000 74.8908294400
1.1320000000 92.5956577716
1.1330000000 113.3432406847
1.1340000000 134.7090819165
1.1350000000 151.4390102071
1.1360000000 157.1280715791
1.1370000000 149.0789663505
1.1380000000 130.9645649766
1.1390000000 109.2998401404
1.1400000000 88.9297668816
1.1410000000 71.7586133314
1.1420000000 58.0860256063
1.1430000000 47.4219175458
1.1440000000 39.1368737670
1.1450000000 32.6704889374
1.1460000000 27.5784809007
1.1470000000 23.5258547275
1.1480000000 20.2640763254
1.1490000000 17.6025506953
1.1500000000 15.4201662817
1.1510000000 13.6075956273
1.1520000000 12.0883207167
1.1530000000 10.8039864196
1.1540000000 9.7096340062
1.1550000000 8.7703952837
1.1560000000 7.9588827239
1.1570000000 7.2532998198
1.1580000000 6.6362760754
1.1590000000 6.0896291603
1.1600000000 5.6107725059
1.1610000000 5.1856447792
1.1620000000 4.8067183156
1.1630000000 4.4675990293
1.1640000000 4.1629969344
1.1650000000 3.8884305353
1.1660000000 3.6401457524
1.1670000000 3.4149396010
1.1680000000 3.2100645209
1.1690000000 3.0205877584
1.1700000000 2.8498769781
1.1710000000 2.6933254681
1.1720000000 2.5494911221
1.1730000000 2.4170655508
1.1740000000 2.2949120417
1.1750000000 2.1820140392
1.1760000000 2.0774983461
1.1770000000 1.9805826638
1.1780000000 1.8887041152
1.1790000000 1.8050458859
1.1800000000 1.7271838320
1.1810000000 1.6545473292
1.1820000000 1.5867403566
1.1830000000 1.5233858925
1.1840000000 1.4641411444
1.1850000000 1.4087048975
1.1860000000 1.3568077314
1.1870000000 1.3081985617
1.1880000000 1.2626513723
1.1890000000 1.2186096161
1.1900000000 1.1787046689
1.1910000000 1.1413183575
1.1920000000 1.1063473366
1.1930000000 1.0736814570
1.1940000000 1.0432196800
1.1950000000 1.0148830311
1.1960000000 0.9886235734
1.1970000000 0.9643867520
1.1980000000 0.9421505556
1.1990000000 0.9207747964
1.2000000000 0.9026035478
1.2010000000 0.8864884877
1.2020000000 0.8725317352
1.2030000000 0.8608575041
1.2040000000 0.8516361200
1.2050000000 0.8450968788
1.2060000000 0.8415591186
1.2070000000 0.8414320447
1.2080000000 0.8452567147
1.2090000000 0.8526695656
1.2100000000 0.8668152546
1.2110000000 0.8879246965
1.2120000000 0.9177765613
1.2130000000 0.9588606052
1.2140000000 1.0146557255
1.2150000000 1.0901092210
1.2160000000 1.1923478013
1.2170000000 1.3316449535
1.2180000000 1.5226015164
1.2190000000 1.7848503743
1.2200000000 2.1386750633
1.2210000000 2.5970787965
1.2220000000 3.1127281594
1.2230000000 3.5183466409
1.2240000000 3.5634049113
1.2250000000 3.1771292987
1.2260000000 2.5792836005
1.2270000000 2.0101528072
1.2280000000 1.5637627130
1.2290000000 1.2382606215
1.2300000000 1.0048493048
1.2310000000 0.8356954974
1.2320000000 0.7114359589
1.2330000000 0.6178779969
1.2340000000 0.5458111033
1.2350000000 0.4890629734
1.2360000000 0.4434384535
1.2370000000 0.4060392179
1.2380000000 0.3748273134
1.2390000000 0.3483471325
1.2400000000 0.3255373890
1.2410000000 0.3056147539
1.2420000000 0.2875806290
1.2430000000 0.2718073685
1.2440000000 0.2575315874
1.2450000000 0.2444953784
1.2460000000 0.2324813480
1.2470000000 0.2213159232
1.2480000000 0.2108641822
1.2490000000 0.2010108329
1.2500000000 0.1916632434
1.2510000000 0.1827439019
1.2520000000 0.1741889687
1.2530000000 0.1655424426
1.2540000000 0.1575513388
1.2550000000 0.1497676061
1.2560000000 0.1421699747
1.2570000000 0.1347198705
1.2580000000 0.1273834296
1.2590000000 0.1201419933
1.2600000000 0.1129597059
1.2610000000 0.1058132608
1.2620000000 0.0986838956
1.2630000000 0.0915500962
1.2640000000 0.0843877568
1.2650000000 0.0767955526
1.2660000000 0.0695026654
1.2670000000 0.0621268512
1.2680000000 0.0546376662
1.2690000000 0.0470097357
1.2700000000 0.0408658301
1.2710000000 0.0361351146
1.2720000000 0.0331676681
1.2730000000 0.0307937620
1.2740000000 0.0275946854
1.2750000000 0.0259416500
1.2760000000 0.0232665776
1.2770000000 0.0217207523
1.2780000000 0.0193909444
1.2790000000 0.0184154234
1.2800000000 0.0163330691
1.2810000000 0.0155067351
1.2820000000 0.0135943243
1.2830000000 0.0128488302
1.2840000000 0.0121020711
1.2850000000 0.0103726303
1.2860000000 0.0096741600
1.2870000000 0.0089700715
1.2880000000 0.0082663851
1.2890000000 0.0073697598
1.2900000000 0.0066760787
1.2910000000 0.0060097433
1.2920000000 0.0053628607
1.2930000000 0.0054240979
1.2940000000 0.0048219171
1.2950000000 0.0042764581
1.2960000000 0.0038024483
1.2970000000 0.0034241143
1.2980000000 0.0031641062
1.2990000000 0.0030575436
1.3000000000 0.0027000961
1.3010000000 0.0025450203
1.3020000000 0.0025416664
1.3030000000 0.0024504405
1.3040000000 0.0024017897
1.3050000000 0.0028538304
1.3060000000 0.0038916000
1.3070000000 0.0469515278
1.3080000000 0.4365191377
1.3090000000 0.9393037404
1.3100000000 1.5047883830
1.3110000000 2.0302962624
1.3120000000 2.3905167786
1.3130000000 2.4990717293
1.3140000000 2.3616971208
1.3150000000 2.0561510230
1.3160000000 1.6842205652
1.3170000000 1.3239999391
1.3180000000 1.0158600188
1.3190000000 0.7714778034
1.3200000000 0.5862689526
1.3210000000 0.4499028538
1.3220000000 0.3507985128
1.3230000000 0.2792979179
1.3240000000 0.2278235107
1.3250000000 0.1906200906
1.3260000000 0.1632035894
1.3270000000 0.1433576637
1.3280000000 0.1286924482
1.3290000000 0.1174566051
1.3300000000 0.1087258761
1.3310000000 0.1017669386
1.3320000000 0.0960004856
1.3330000000 0.0910283075
1.3340000000 0.0865670646
1.3350000000 0.0824679348
1.3360000000 0.0785624923
1.3370000000 0.0747298151
1.3380000000 0.0709032926
1.3390000000 0.0664024020
1.3400000000 0.0624245561
1.3410000000 0.0582803989
1.3420000000 0.0539675877
1.3430000000 0.0494906115
1.3440000000 0.0448392038
1.3450000000 0.0400196410
1.3460000000 0.0350363909
1.3470000000 0.0298902814
1.3480000000 0.0246699391
1.3490000000 0.0194155780
1.3500000000 0.0142439693
1.3510000000 0.0093825677
1.3520000000 0.0047005179
1.3530000000 0.0047005179
1.3540000000 0.0047005179
1.3550000000 0.0047005179
1.3560000000 0.0047005179
1.3570000000 0.0047005179
1.3580000000 0.0047005179
