# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5504 mrad
0.4900000000 1.1705416783
0.4910000000 1.1900458465
0.4920000000 1.2101990786
0.4930000000 1.2309607998
0.4940000000 1.2523586294
0.4950000000 1.2745625929
0.4960000000 1.2973940003
0.4970000000 1.3212152550
0.4980000000 1.3457198994
0.4990000000 1.3712110173
0.5000000000 1.3974426070
0.5010000000 1.4247593344
0.5020000000 1.4528875376
0.5030000000 1.4822047680
0.5040000000 1.5124195783
0.5050000000 1.5439549044
0.5060000000 1.5764780991
0.5070000000 1.6104494927
0.5080000000 1.6455180125
0.5090000000 1.6821976359
0.5100000000 1.7200844763
0.5110000000 1.7597580178
0.5120000000 1.8007870487
0.5130000000 1.8438097047
0.5140000000 1.8883279654
0.5150000000 1.9350858358
0.5160000000 1.9835128099
0.5170000000 2.0344475370
0.5180000000 2.0872680035
0.5190000000 2.1429041875
0.5200000000 2.2006583442
0.5210000000 2.2615946666
0.5220000000 2.3249431811
0.5230000000 2.3918703792
0.5240000000 2.4620941486
0.5250000000 2.5353307509
0.5260000000 2.6128298998
0.5270000000 2.6938159884
0.5280000000 2.7796707978
0.5290000000 2.8695149673
0.5300000000 2.9650214204
0.5310000000 3.0651029001
0.5320000000 3.1717169847
0.5330000000 3.2836778531
0.5340000000 3.4032380055
0.5350000000 3.5290620661
0.5360000000 3.6637862123
0.5370000000 3.8070143605
0.5380000000 3.9584414306
0.5390000000 4.1211308602
0.5400000000 4.2935981798
0.5410000000 4.4794341938
0.5420000000 4.6770692049
0.5430000000 4.8907263962
0.5440000000 5.1187762376
0.5450000000 5.3661905548
0.5460000000 5.6331575014
0.5470000000 5.9199635121
0.5480000000 6.2328941341
0.5490000000 6.5706036923
0.5500000000 6.9407864207
0.5510000000 7.3421382466
0.5520000000 7.7847266355
0.5530000000 8.2705830845
0.5540000000 8.8023629930
0.5550000000 9.3938045332
0.5560000000 10.0455333236
0.5570000000 10.7756578502
0.5580000000 11.5918645402
0.5590000000 12.5030858816
0.5600000000 13.5368408054
0.5610000000 14.7030015590
0.5620000000 16.0400204461
0.5630000000 17.5659013313
0.5640000000 19.3384617864
0.5650000000 21.4015667423
0.5660000000 23.8116289952
0.5670000000 26.6786340461
0.5680000000 30.0938375598
0.5690000000 34.2453931185
0.5700000000 39.3363256144
0.5710000000 45.6493872462
0.5720000000 53.6710056840
0.5730000000 63.9955012672
0.5740000000 77.6914849236
0.5750000000 96.3164726198
0.5760000000 122.4293973577
0.5770000000 160.7774707209
0.5780000000 219.8733331446
0.5790000000 316.6097930731
0.5800000000 487.9392194724
0.5810000000 813.9638780040
0.5820000000 1433.8514962616
0.5830000000 2167.5734722096
0.5840000000 1909.9150287085
0.5850000000 1125.1403330860
0.5860000000 640.9121608622
0.5870000000 393.2292848284
0.5880000000 260.3862073066
0.5890000000 183.2208751986
0.5900000000 135.1677272811
0.5910000000 103.4621850811
0.5920000000 81.5075145406
0.5930000000 65.7646861807
0.5940000000 54.1063659752
0.5950000000 45.2175113766
0.5960000000 38.3307790820
0.5970000000 32.8594727039
0.5980000000 28.4710750203
0.5990000000 24.8895272295
0.6000000000 21.9171287933
0.6010000000 19.4441268468
0.6020000000 17.3580648538
0.6030000000 15.5725756160
0.6040000000 14.0491160597
0.6050000000 12.7334017030
0.6060000000 11.5801843854
0.6070000000 10.5791666673
0.6080000000 9.6983720852
0.6090000000 8.9126662076
0.6100000000 8.2211768281
0.6110000000 7.5983443256
0.6120000000 7.0455334178
0.6130000000 6.5488852927
0.6140000000 6.0959181475
0.6150000000 5.6901379114
0.6160000000 5.3219103608
0.6170000000 4.9825621385
0.6180000000 4.6763993311
0.6190000000 4.3962414967
0.6200000000 4.1357182914
0.6210000000 3.8992579840
0.6220000000 3.6815238500
0.6230000000 3.4772950773
0.6240000000 3.2911032350
0.6250000000 3.1186325227
0.6260000000 2.9557414966
0.6270000000 2.8066578499
0.6280000000 2.6678771189
0.6290000000 2.5359018539
0.6300000000 2.4148154527
0.6310000000 2.3015576217
0.6320000000 2.1932201252
0.6330000000 2.0935941242
0.6340000000 2.0000728587
0.6350000000 1.9100362196
0.6360000000 1.8270897996
0.6370000000 1.7490401256
0.6380000000 1.6753025859
0.6390000000 1.6037036230
0.6400000000 1.5379033257
0.6410000000 1.4755504358
0.6420000000 1.4148216736
0.6430000000 1.3586910002
0.6440000000 1.3055095080
0.6450000000 1.2534601217
0.6460000000 1.2053418028
0.6470000000 1.1596110940
0.6480000000 1.1146521249
0.6490000000 1.0730632229
0.6500000000 1.0335248048
0.6510000000 0.9957510670
0.6520000000 0.9582256951
0.6530000000 0.9237882763
0.6540000000 0.8907706665
0.6550000000 0.8579993927
0.6560000000 0.8276698111
0.6570000000 0.7986805120
0.6580000000 0.7697537150
0.6590000000 0.7430255409
0.6600000000 0.7174201686
0.6610000000 0.6928154375
0.6620000000 0.6680179924
0.6630000000 0.6453008802
0.6640000000 0.6233930984
0.6650000000 0.6013400492
0.6660000000 0.5809650490
0.6670000000 0.5613811658
0.6680000000 0.5415979622
0.6690000000 0.5233143412
0.6700000000 0.5057573576
0.6710000000 0.4887849448
0.6720000000 0.4715020756
0.6730000000 0.4555707983
0.6740000000 0.4402116170
0.6750000000 0.4245266097
0.6760000000 0.4100831647
0.6770000000 0.3961741926
0.6780000000 0.3826656624
0.6790000000 0.3688097886
0.6800000000 0.3560334481
0.6810000000 0.3436998590
0.6820000000 0.3317485028
0.6830000000 0.3192813301
0.6840000000 0.3080093215
0.6850000000 0.2970026233
0.6860000000 0.2856039160
0.6870000000 0.2751413352
0.6880000000 0.2650140921
0.6890000000 0.2551394112
0.6900000000 0.2448417076
0.6910000000 0.2353910134
0.6920000000 0.2262292041
0.6930000000 0.2172965008
0.6940000000 0.2078468282
0.6950000000 0.1993323707
0.6960000000 0.1909742828
0.6970000000 0.1822177351
0.6980000000 0.1741575600
0.6990000000 0.1663644666
0.7000000000 0.1586942758
0.7010000000 0.1506147483
0.7020000000 0.1432032833
0.7030000000 0.1359816949
0.7040000000 0.1288905979
0.7050000000 0.1213763525
0.7060000000 0.1144775372
0.7070000000 0.1077560587
0.7080000000 0.1011403166
0.7090000000 0.0941060008
0.7100000000 0.0876155016
0.7110000000 0.0813059273
0.7120000000 0.0750734539
0.7130000000 0.0684227930
0.7140000000 0.0622897705
0.7150000000 0.0562838833
0.7160000000 0.0503825804
0.7170000000 0.0440439975
0.7180000000 0.0381904170
0.7190000000 0.0324338402
0.7200000000 0.0267561962
0.7210000000 0.0206648020
0.7220000000 0.0161064642
0.7230000000 0.0141315538
0.7240000000 0.0125609659
0.7250000000 0.0113469283
0.7260000000 0.0096809886
0.7270000000 0.0089585182
0.7280000000 0.0092612371
0.7290000000 0.0082069418
0.7300000000 0.0086616252
0.7310000000 0.0065184182
0.7320000000 0.0095184013
0.7330000000 0.0084435118
0.7340000000 0.0086445565
0.7350000000 0.0103420193
0.7360000000 0.0140887506
0.7370000000 0.0063698990
0.7380000000 0.0133705032
0.7390000000 0.0057305180
0.7400000000 0.0193221693
0.7410000000 0.0106103576
0.7420000000 0.0403401135
0.7430000000 0.0323757898
0.7440000000 0.0239196851
0.7450000000 0.0150660995
0.7460000000 0.0049189489
0.7470000000 1.5641613410
0.7480000000 1.5293330191
0.7490000000 1.4918735834
0.7500000000 1.4476371628
0.7510000000 1.4039050972
0.7520000000 1.3585371604
0.7530000000 1.3100466318
0.7540000000 1.2506193451
0.7550000000 1.1954512703
0.7560000000 1.1352184624
0.7570000000 1.0720684061
0.7580000000 1.0063526277
0.7590000000 0.9334397113
0.7600000000 0.8610383232
0.7610000000 0.7870164476
0.7620000000 0.7073767671
0.7630000000 0.6229881847
0.7640000000 0.5366310656
0.7650000000 0.4490192499
0.7660000000 0.3578002872
0.7670000000 0.2641003893
0.7680000000 0.1627229993
0.7690000000 0.0604474014
0.7700000000 0.0003563841
0.7710000000 0.0004269750
0.7720000000 0.0003560607
0.7730000000 0.0004488182
0.7740000000 0.0004419375
0.7750000000 0.0003066168
0.7760000000 0.0003343705
0.7770000000 0.0003619867
0.7780000000 0.0004127716
0.7790000000 0.0003526932
0.7800000000 0.0003091200
0.7810000000 0.0004486854
0.7820000000 0.0004340064
0.7830000000 0.0004395576
0.7840000000 0.0004925119
0.7850000000 0.0003875569
0.7860000000 0.0004790657
0.7870000000 0.0003942485
0.7880000000 0.0005695755
0.7890000000 0.0005762517
0.7900000000 0.0006098699
0.7910000000 0.0006700109
0.7920000000 0.0007540132
0.7930000000 0.0006646235
0.7940000000 0.0008750217
0.7950000000 0.0008655723
0.7960000000 0.0008847214
0.7970000000 0.0009390530
0.7980000000 0.0010981371
0.7990000000 0.0013348426
0.8000000000 0.0016730080
0.8010000000 0.0016920852
0.8020000000 0.0017490823
0.8030000000 0.0019710707
0.8040000000 0.0023244687
0.8050000000 0.0028442592
0.8060000000 0.0035679469
0.8070000000 0.0037823547
0.8080000000 0.0042870483
0.8090000000 0.0050587962
0.8100000000 0.0062429712
0.8110000000 0.0079362692
0.8120000000 0.0089649318
0.8130000000 0.0107215719
0.8140000000 0.0133000093
0.8150000000 0.0151425997
0.8160000000 0.0200834717
0.8170000000 0.0245161616
0.8180000000 0.0283787350
0.8190000000 0.0378213632
0.8200000000 0.0474967738
0.8210000000 0.0617458935
0.8220000000 0.0828941929
0.8230000000 0.1077718190
0.8240000000 0.1456507052
0.8250000000 0.1918426947
0.8260000000 1.6338219013
0.8270000000 0.4867739019
0.8280000000 0.6916875409
0.8290000000 0.8903081201
0.8300000000 1.3250371369
0.8310000000 2.0417117275
0.8320000000 3.0765246790
0.8330000000 4.4104417489
0.8340000000 5.5221150915
0.8350000000 5.0096755237
0.8360000000 3.4869888823
0.8370000000 2.0195773434
0.8380000000 1.1051131933
0.8390000000 0.2968163113
0.8400000000 0.0657026520
0.8410000000 0.0059744031
0.8430000000 0.0015943002
0.8440000000 1.0841332034
0.8450000000 14.8708237121
0.8460000000 35.0517372481
0.8470000000 50.8672605606
0.8480000000 53.5016092347
0.8490000000 44.1694906733
0.8500000000 30.7413372146
0.8510000000 19.1446884393
0.8520000000 11.0276917554
0.8530000000 6.0148009687
0.8540000000 2.9095472411
0.8550000000 1.0970699683
0.8560000000 0.0807123524
0.8570000000 0.0531987605
0.8580000000 0.0007190009
0.8590000000 0.0000808030
0.8670000000 0.1711886741
0.8680000000 1.0460115861
0.8690000000 1.8615277929
0.8700000000 0.0016937007
0.8710000000 0.0258029275
0.8720000000 0.0031008060
0.8730000000 0.0071518777
0.8740000000 0.0004570613
0.8750000000 0.0066754096
0.8760000000 0.0035480900
0.8770000000 0.0026577606
0.8780000000 0.0020267907
0.8790000000 0.0066430400
0.8800000000 0.0242682851
0.8810000000 0.0438569741
0.8820000000 0.0658608611
0.8830000000 0.0820056247
0.8840000000 0.0970485586
0.8850000000 0.1109005327
0.8860000000 0.1236583532
0.8870000000 0.1354716157
0.8880000000 0.1492267946
0.8890000000 0.1590630467
0.8900000000 0.1682822904
0.8910000000 0.1768515139
0.8920000000 0.1848128528
0.8930000000 0.1922094614
0.8940000000 0.2012279780
0.8950000000 0.2074749313
0.8960000000 0.2133792234
0.8970000000 0.2189170260
0.8980000000 0.2240831438
0.8990000000 0.2289158137
0.9000000000 0.2351317939
0.9010000000 0.2392720567
0.9020000000 0.2432224349
0.9030000000 0.2469552712
0.9040000000 0.2504644727
0.9050000000 0.2537860817
0.9060000000 0.2582727261
0.9070000000 0.2611482043
0.9080000000 0.2639260245
0.9090000000 0.2665785916
0.9100000000 0.2690934982
0.9110000000 0.2714954569
0.9120000000 0.2748953965
0.9130000000 0.2770483978
0.9140000000 0.2790897323
0.9150000000 0.2810753447
0.9160000000 0.2829947156
0.9170000000 0.2848430103
0.9180000000 0.2866270787
0.9190000000 0.2892579065
0.9200000000 0.2908761470
0.9210000000 0.2924748293
0.9220000000 0.2940375842
0.9230000000 0.2955613875
0.9240000000 0.2970471723
0.9250000000 0.2992774863
0.9260000000 0.3006571712
0.9270000000 0.3020373505
0.9280000000 0.3034018386
0.9290000000 0.3047443936
0.9300000000 0.3060654758
0.9310000000 0.3073726939
0.9320000000 0.3093262254
0.9330000000 0.3105771443
0.9340000000 0.3118346329
0.9350000000 0.3130907153
0.9360000000 0.3143336582
0.9370000000 0.3155766772
0.9380000000 0.3168142302
0.9390000000 0.3186105729
0.9400000000 0.3198153846
0.9410000000 0.3210342061
0.9420000000 0.3222544351
0.9430000000 0.3234706003
0.9440000000 0.3246864694
0.9450000000 0.3264082172
0.9460000000 0.3276007272
0.9470000000 0.3288065111
0.9480000000 0.3300110578
0.9490000000 0.3312156840
0.9500000000 0.3324165850
0.9510000000 0.3336132616
0.9520000000 0.3352489234
0.9530000000 0.3364132005
0.9540000000 0.3375769204
0.9550000000 0.3387312187
0.9560000000 0.3398725065
0.9570000000 0.3409941735
0.9580000000 0.3420910396
0.9590000000 0.3435566808
0.9600000000 0.3445753547
0.9610000000 0.3455660627
0.9620000000 0.3465107275
0.9630000000 0.3473998043
0.9640000000 0.3482209427
0.9650000000 0.3489656079
0.9660000000 0.3499731449
0.9670000000 0.3505002898
0.9680000000 0.3509155526
0.9690000000 0.3511867574
0.9700000000 0.3512898870
0.9710000000 0.3511953042
0.9720000000 0.3508726499
0.9730000000 0.3505990852
0.9740000000 0.3496973349
0.9750000000 0.3484154518
0.9760000000 0.3467648088
0.9770000000 0.3446872236
0.9780000000 0.3421486520
0.9790000000 0.3391313029
0.9800000000 0.3356635090
0.9810000000 0.3321231121
0.9820000000 0.3280950677
0.9830000000 0.3245899140
0.9840000000 0.3225442387
0.9850000000 0.3239001825
0.9860000000 0.3320547700
0.9870000000 0.3530612633
0.9880000000 0.3969219792
0.9890000000 0.4769676263
0.9900000000 0.6100099689
0.9910000000 0.7963937229
0.9920000000 1.0031485911
0.9930000000 1.1578603723
0.9940000000 1.1949756128
0.9950000000 1.1164158254
0.9960000000 0.9805679121
0.9970000000 0.8466222360
0.9980000000 0.7404596644
0.9990000000 0.6663458532
1.0000000000 0.6182129828
1.0010000000 0.5885815756
1.0020000000 0.5713645640
1.0030000000 0.5624698923
1.0040000000 0.5591507167
1.0050000000 0.5588668583
1.0060000000 0.5609358607
1.0070000000 0.5646147714
1.0080000000 0.5694270678
1.0090000000 0.5750637239
1.0100000000 0.5813306682
1.0110000000 0.5882519721
1.0120000000 0.5956550902
1.0130000000 0.6032201540
1.0140000000 0.6111438242
1.0150000000 0.6194171103
1.0160000000 0.6280438791
1.0170000000 0.6370266974
1.0180000000 0.6463883551
1.0190000000 0.6562765597
1.0200000000 0.6666092775
1.0210000000 0.6772714958
1.0220000000 0.6884509529
1.0230000000 0.7002041267
1.0240000000 0.7125981582
1.0250000000 0.7257021024
1.0260000000 0.7396187025
1.0270000000 0.7545565181
1.0280000000 0.7705668159
1.0290000000 0.7876973837
1.0300000000 0.8062788173
1.0310000000 0.8265786217
1.0320000000 0.8489409436
1.0330000000 0.8737970102
1.0340000000 0.9017167286
1.0350000000 0.9335012356
1.0360000000 0.9700648344
1.0370000000 1.0125380655
1.0380000000 1.0626464001
1.0390000000 1.1224387097
1.0400000000 1.1943587841
1.0410000000 1.2809238453
1.0420000000 1.3837776788
1.0430000000 1.5014493418
1.0440000000 1.6254826006
1.0450000000 1.7363078822
1.0460000000 1.8061938158
1.0470000000 1.8136921636
1.0480000000 1.7610906250
1.0490000000 1.6728556861
1.0500000000 1.5770356618
1.0510000000 1.4914732149
1.0520000000 1.4234379381
1.0530000000 1.3732789499
1.0540000000 1.3384890109
1.0550000000 1.3163282222
1.0560000000 1.3042219410
1.0570000000 1.3000808230
1.0580000000 1.3023025838
1.0590000000 1.3096755613
1.0600000000 1.3210949047
1.0610000000 1.3364498355
1.0620000000 1.3548091011
1.0630000000 1.3759302495
1.0640000000 1.3995598609
1.0650000000 1.4255206656
1.0660000000 1.4536722478
1.0670000000 1.4839418102
1.0680000000 1.5159484008
1.0690000000 1.5503415929
1.0700000000 1.5869491376
1.0710000000 1.6255147071
1.0720000000 1.6662308056
1.0730000000 1.7091644890
1.0740000000 1.7544033324
1.0750000000 1.8020390642
1.0760000000 1.8521827872
1.0770000000 1.9044103407
1.0780000000 1.9599493839
1.0790000000 2.0185989048
1.0800000000 2.0802014552
1.0810000000 2.1451148692
1.0820000000 2.2135547712
1.0830000000 2.2857561860
1.0840000000 2.3619793768
1.0850000000 2.4486577762
1.0860000000 2.5396929466
1.0870000000 2.6375101819
1.0880000000 2.7412602657
1.0890000000 2.8516616335
1.0900000000 2.9692753180
1.0910000000 3.0947367721
1.0920000000 3.2287669858
1.0930000000 3.3721341222
1.0940000000 3.5257033810
1.0950000000 3.6888499132
1.0960000000 3.8661135146
1.0970000000 4.0565817515
1.0980000000 4.2619692124
1.0990000000 4.4838788951
1.1000000000 4.7241063244
1.1010000000 4.9847041149
1.1020000000 5.2680173623
1.1030000000 5.5739278688
1.1040000000 5.9109997615
1.1050000000 6.2806895779
1.1060000000 6.6861884996
1.1070000000 7.1328785432
1.1080000000 7.6264243774
1.1090000000 8.1736560441
1.1100000000 8.7823991115
1.1110000000 9.4623798441
1.1120000000 10.2189086142
1.1130000000 11.0779325503
1.1140000000 12.0488950857
1.1150000000 13.1529988228
1.1160000000 14.4153399558
1.1170000000 15.8669502048
1.1180000000 17.5467754027
1.1190000000 19.5038764335
1.1200000000 21.8009243346
1.1210000000 24.5027967052
1.1220000000 27.7456308332
1.1230000000 31.6490687102
1.1240000000 36.3980667698
1.1250000000 42.2364415274
1.1260000000 49.4937563553
1.1270000000 58.6157824344
1.1280000000 70.2007082103
1.1290000000 85.0357015463
1.1300000000 104.0552457036
1.1310000000 128.4062938024
1.1320000000 158.7451154039
1.1330000000 194.2921774087
1.1340000000 230.8894681137
1.1350000000 259.5316399068
1.1360000000 269.2458741439
1.1370000000 255.4181078771
1.1380000000 224.3502472965
1.1390000000 187.2088305827
1.1400000000 152.2947894306
1.1410000000 122.8684114812
1.1420000000 99.4405035609
1.1430000000 81.1693219679
1.1440000000 66.9755736536
1.1450000000 55.8984228992
1.1460000000 47.1762496879
1.1470000000 40.2348999371
1.1480000000 34.6485184101
1.1490000000 30.0906022624
1.1500000000 26.3532989603
1.1510000000 23.2494071094
1.1520000000 20.6478652131
1.1530000000 18.4487021440
1.1540000000 16.5748888141
1.1550000000 14.9666994270
1.1560000000 13.5772224850
1.1570000000 12.3690713741
1.1580000000 11.3126000526
1.1590000000 10.3767159762
1.1600000000 9.5567469684
1.1610000000 8.8287128049
1.1620000000 8.1797438148
1.1630000000 7.5988810574
1.1640000000 7.0770836759
1.1650000000 6.6066644671
1.1660000000 6.1811858731
1.1670000000 5.7951712247
1.1680000000 5.4439099407
1.1690000000 5.1191069457
1.1700000000 4.8262266220
1.1710000000 4.5575135075
1.1720000000 4.3105151425
1.1730000000 4.0829749656
1.1740000000 3.8729486202
1.1750000000 3.6786892991
1.1760000000 3.4986970067
1.1770000000 3.3316310024
1.1780000000 3.1732472278
1.1790000000 3.0286803228
1.1800000000 2.8939331789
1.1810000000 2.7680114075
1.1820000000 2.6502345699
1.1830000000 2.5399445056
1.1840000000 2.4365388059
1.1850000000 2.3394931226
1.1860000000 2.2483365760
1.1870000000 2.1626107012
1.1880000000 2.0819176675
1.1890000000 2.0037468718
1.1900000000 1.9322270117
1.1910000000 1.8647309872
1.1920000000 1.8010557010
1.1930000000 1.7409679870
1.1940000000 1.6842524040
1.1950000000 1.6307339508
1.1960000000 1.5802565226
1.1970000000 1.5326693449
1.1980000000 1.4878501958
1.1990000000 1.4439772251
1.2000000000 1.4044958908
1.2010000000 1.3675217674
1.2020000000 1.3330651179
1.2030000000 1.3011277264
1.2040000000 1.2717461957
1.2050000000 1.2450048071
1.2060000000 1.2210427828
1.2070000000 1.2000583664
1.2080000000 1.1823366032
1.2090000000 1.1668067851
1.2100000000 1.1569956075
1.2110000000 1.1521994009
1.2120000000 1.1534729368
1.2130000000 1.1623504901
1.2140000000 1.1809804227
1.2150000000 1.2124447284
1.2160000000 1.2612275518
1.2170000000 1.3338274146
1.2180000000 1.4395478645
1.2190000000 1.5910439742
1.2200000000 1.8012276622
1.2210000000 2.0804942522
1.2220000000 2.4002724188
1.2230000000 2.6564253014
1.2240000000 2.6889783426
1.2250000000 2.4476829515
1.2260000000 2.0673607109
1.2270000000 1.7003017825
1.2280000000 1.4081300386
1.2290000000 1.1913669260
1.2300000000 1.0327007594
1.2310000000 0.9143124962
1.2320000000 0.8253162296
1.2330000000 0.7561668252
1.2340000000 0.7010319117
1.2350000000 0.6559746383
1.2360000000 0.6183139540
1.2370000000 0.5861821405
1.2380000000 0.5582637460
1.2390000000 0.5336159574
1.2400000000 0.5115400495
1.2410000000 0.4915249811
1.2420000000 0.4723568918
1.2430000000 0.4553822546
1.2440000000 0.4395319614
1.2450000000 0.4246404440
1.2460000000 0.4105533269
1.2470000000 0.3971487522
1.2480000000 0.3843343716
1.2490000000 0.3720207737
1.2500000000 0.3601468346
1.2510000000 0.3486536024
1.2520000000 0.3374929668
1.2530000000 0.3258575505
1.2540000000 0.3152334069
1.2550000000 0.3048084810
1.2560000000 0.2945757266
1.2570000000 0.2845008455
1.2580000000 0.2745493945
1.2590000000 0.2647071221
1.2600000000 0.2549383249
1.2610000000 0.2452247615
1.2620000000 0.2355465991
1.2630000000 0.2258839836
1.2640000000 0.2162092892
1.2650000000 0.2057940382
1.2660000000 0.1960181475
1.2670000000 0.1861806215
1.2680000000 0.1762432015
1.2690000000 0.1661790780
1.2700000000 0.1559658025
1.2710000000 0.1455658847
1.2720000000 0.1349481257
1.2730000000 0.1240908721
1.2740000000 0.1129594511
1.2750000000 0.1015128816
1.2760000000 0.0897068599
1.2770000000 0.0767979569
1.2780000000 0.0644082215
1.2790000000 0.0584263015
1.2800000000 0.0517485152
1.2810000000 0.0477804090
1.2820000000 0.0421223340
1.2830000000 0.0390102225
1.2840000000 0.0361488743
1.2850000000 0.0313520059
1.2860000000 0.0288866691
1.2870000000 0.0265308799
1.2880000000 0.0242725876
1.2890000000 0.0216130031
1.2900000000 0.0195160181
1.2910000000 0.0175364052
1.2920000000 0.0156456897
1.2930000000 0.0154816893
1.2940000000 0.0137763290
1.2950000000 0.0122339044
1.2960000000 0.0108884348
1.2970000000 0.0097985028
1.2980000000 0.0090196013
1.2990000000 0.0086393809
1.3000000000 0.0076621140
1.3010000000 0.0071952205
1.3020000000 0.0071350158
1.3030000000 0.0068865625
1.3040000000 0.0067911330
1.3050000000 0.0080425232
1.3060000000 0.0112302428
1.3070000000 0.1174585139
1.3080000000 0.5419475026
1.3090000000 1.0898370579
1.3100000000 1.7057310362
1.3110000000 2.2772237039
1.3120000000 2.6673055933
1.3130000000 2.7813103382
1.3140000000 2.6266568358
1.3150000000 2.2883393016
1.3160000000 1.8778738105
1.3170000000 1.4807597759
1.3180000000 1.1410968444
1.3190000000 0.8715643614
1.3200000000 0.6670378518
1.3210000000 0.5161322495
1.3220000000 0.4060950968
1.3230000000 0.3263095989
1.3240000000 0.2684498810
1.3250000000 0.2261881293
1.3260000000 0.1942545766
1.3270000000 0.1708924639
1.3280000000 0.1531374038
1.3290000000 0.1390606837
1.3300000000 0.1276486106
1.3310000000 0.1180910672
1.3320000000 0.1097477343
1.3330000000 0.1021703682
1.3340000000 0.0950452335
1.3350000000 0.0883018097
1.3360000000 0.0817296164
1.3370000000 0.0751850898
1.3380000000 0.0686109117
1.3390000000 0.0608811182
1.3400000000 0.0540911042
1.3410000000 0.0471576812
1.3420000000 0.0400766915
1.3430000000 0.0329237953
1.3440000000 0.0257853413
1.3450000000 0.0187756930
1.3460000000 0.0121462121
1.3470000000 0.0062672272
1.3480000000 0.0062672272
1.3490000000 0.0062672272
1.3500000000 0.0062672272
1.3510000000 0.0062672272
1.3520000000 0.0062672272
1.3530000000 0.0062672272
1.3540000000 0.0062672272
1.3550000000 0.0062672272
1.3560000000 0.0062672272
1.3570000000 0.0062672272
