# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.3834 mrad
0.6250000000 1.0425366776
0.6260000000 0.9879848571
0.6270000000 0.9380557631
0.6280000000 0.8915825219
0.6290000000 0.8473986100
0.6300000000 0.8068592565
0.6310000000 0.7689440068
0.6320000000 0.7326872362
0.6330000000 0.6993441964
0.6340000000 0.6680463070
0.6350000000 0.6379244728
0.6360000000 0.6101745319
0.6370000000 0.5840637653
0.6380000000 0.5593990842
0.6390000000 0.5354588950
0.6400000000 0.5134539158
0.6410000000 0.4926056620
0.6420000000 0.4723085468
0.6430000000 0.4535458194
0.6440000000 0.4357708810
0.6450000000 0.4183823839
0.6460000000 0.4023047360
0.6470000000 0.3870269766
0.6480000000 0.3720144085
0.6490000000 0.3581250590
0.6500000000 0.3449218539
0.6510000000 0.3323103005
0.6520000000 0.3197891409
0.6530000000 0.3082952437
0.6540000000 0.2972774455
0.6550000000 0.2863483448
0.6560000000 0.2762315789
0.6570000000 0.2665631241
0.6580000000 0.2569223437
0.6590000000 0.2480119339
0.6600000000 0.2394773746
0.6610000000 0.2312780804
0.6620000000 0.2230210367
0.6630000000 0.2154541591
0.6640000000 0.2081585275
0.6650000000 0.2008204271
0.6660000000 0.1940388835
0.6670000000 0.1875220407
0.6680000000 0.1809443412
0.6690000000 0.1748636986
0.6700000000 0.1690257366
0.6710000000 0.1633839982
0.6720000000 0.1576444063
0.6730000000 0.1523520985
0.6740000000 0.1472511668
0.6750000000 0.1420472153
0.6760000000 0.1372538104
0.6770000000 0.1326390178
0.6780000000 0.1281586306
0.6790000000 0.1235679611
0.6800000000 0.1193337727
0.6810000000 0.1152476179
0.6820000000 0.1112894916
0.6830000000 0.1071657848
0.6840000000 0.1034356475
0.6850000000 0.0997951044
0.6860000000 0.0960292516
0.6870000000 0.0925719261
0.6880000000 0.0892266934
0.6890000000 0.0859664032
0.6900000000 0.0825705370
0.6910000000 0.0794536908
0.6920000000 0.0764332818
0.6930000000 0.0734901076
0.6940000000 0.0703805952
0.6950000000 0.0675782298
0.6960000000 0.0648290712
0.6970000000 0.0619522926
0.6980000000 0.0593043775
0.6990000000 0.0567455763
0.7000000000 0.0542288157
0.7010000000 0.0515810245
0.7020000000 0.0491523934
0.7030000000 0.0467875668
0.7040000000 0.0444670980
0.7050000000 0.0420111417
0.7060000000 0.0397568762
0.7070000000 0.0375622241
0.7080000000 0.0354037478
0.7090000000 0.0331113514
0.7100000000 0.0309970143
0.7110000000 0.0289433855
0.7120000000 0.0269165331
0.7130000000 0.0247560067
0.7140000000 0.0227647635
0.7150000000 0.0208166614
0.7160000000 0.0189042132
0.7170000000 0.0168520506
0.7180000000 0.0149583505
0.7190000000 0.0130979091
0.7200000000 0.0112648197
0.7210000000 0.0092998044
0.7220000000 0.0074792516
0.7230000000 0.0060273209
0.7240000000 0.0052594016
0.7250000000 0.0046579160
0.7260000000 0.0040293819
0.7270000000 0.0036847496
0.7280000000 0.0036319014
0.7290000000 0.0032300046
0.7300000000 0.0033006452
0.7310000000 0.0026059974
0.7320000000 0.0034715354
0.7330000000 0.0031065725
0.7340000000 0.0031371765
0.7350000000 0.0036585991
0.7360000000 0.0048596102
0.7370000000 0.0023480341
0.7380000000 0.0046386747
0.7390000000 0.0021098159
0.7400000000 0.0066400603
0.7410000000 0.0037285679
0.7420000000 0.0137599119
0.7430000000 0.0111158816
0.7440000000 0.0082760649
0.7450000000 0.0052731516
0.7460000000 0.0017880419
0.7470000000 0.5397139466
0.7480000000 0.5293516735
0.7490000000 0.5179367808
0.7500000000 0.5040235638
0.7510000000 0.4901469311
0.7520000000 0.4755657445
0.7530000000 0.4597599316
0.7540000000 0.4397091000
0.7550000000 0.4213133714
0.7560000000 0.4007741872
0.7570000000 0.3791135506
0.7580000000 0.3564547607
0.7590000000 0.3311527670
0.7600000000 0.3059397724
0.7610000000 0.2800612819
0.7620000000 0.2519673712
0.7630000000 0.2222303168
0.7640000000 0.1916057078
0.7650000000 0.1604736959
0.7660000000 0.1279923455
0.7670000000 0.0945630877
0.7680000000 0.0583220444
0.7690000000 0.0216957716
0.7700000000 0.0001444072
0.7710000000 0.0001714260
0.7720000000 0.0001438540
0.7730000000 0.0001794773
0.7740000000 0.0001767196
0.7750000000 0.0001244123
0.7760000000 0.0001350761
0.7770000000 0.0001456895
0.7780000000 0.0001652828
0.7790000000 0.0001421387
0.7800000000 0.0001253983
0.7810000000 0.0001794040
0.7820000000 0.0001738707
0.7830000000 0.0001761850
0.7840000000 0.0001968808
0.7850000000 0.0001566543
0.7860000000 0.0001923202
0.7870000000 0.0001599551
0.7880000000 0.0002281360
0.7890000000 0.0002312934
0.7900000000 0.0002449391
0.7910000000 0.0002689140
0.7920000000 0.0003021886
0.7930000000 0.0002687691
0.7940000000 0.0003511743
0.7950000000 0.0003489782
0.7960000000 0.0003580360
0.7970000000 0.0003809118
0.7980000000 0.0004445777
0.7990000000 0.0005385423
0.8000000000 0.0006720608
0.8010000000 0.0006832289
0.8020000000 0.0007096498
0.8030000000 0.0008006041
0.8040000000 0.0009431714
0.8050000000 0.0011509933
0.8060000000 0.0014387026
0.8070000000 0.0015325117
0.8080000000 0.0017406277
0.8090000000 0.0020543999
0.8100000000 0.0025305513
0.8110000000 0.0032069601
0.8120000000 0.0036351415
0.8130000000 0.0043514718
0.8140000000 0.0053936814
0.8150000000 0.0061707373
0.8160000000 0.0081506241
0.8170000000 0.0099641981
0.8180000000 0.0116030828
0.8190000000 0.0154182702
0.8200000000 0.0194009243
0.8210000000 0.0252295486
0.8220000000 0.0338290908
0.8230000000 0.0440926989
0.8240000000 0.0596364136
0.8250000000 0.0789301850
0.8260000000 0.5269308402
0.8270000000 0.1881732065
0.8280000000 0.2685794235
0.8290000000 0.3582945334
0.8300000000 0.5399466825
0.8310000000 0.8356328346
0.8320000000 1.2765715223
0.8330000000 1.8481633164
0.8340000000 2.2950618785
0.8350000000 2.0976853832
0.8360000000 1.4424485909
0.8370000000 0.8090864842
0.8380000000 0.4265234963
0.8390000000 0.1209412357
0.8400000000 0.0266871061
0.8410000000 0.0023982919
0.8430000000 0.0006310697
0.8440000000 0.3348008807
0.8450000000 4.8591374881
0.8460000000 11.2722591242
0.8470000000 16.2912919937
0.8480000000 17.1102861426
0.8490000000 14.1214441014
0.8500000000 9.8322960963
0.8510000000 6.1300467004
0.8520000000 3.5384714416
0.8530000000 1.9367449111
0.8540000000 0.9440718828
0.8550000000 0.3638752287
0.8560000000 0.0346563007
0.8570000000 0.0186919669
0.8580000000 0.0002908576
0.8590000000 0.0000312115
0.8670000000 0.0627725853
0.8680000000 0.3835336978
0.8690000000 0.6825495125
0.8700000000 0.0006665234
0.8710000000 0.0093700736
0.8720000000 0.0012245875
0.8730000000 0.0026220168
0.8740000000 0.0001676618
0.8750000000 0.0024156739
0.8760000000 0.0012758693
0.8770000000 0.0009589960
0.8780000000 0.0007492748
0.8790000000 0.0006475757
0.8800000000 0.0048840683
0.8810000000 0.0109985758
0.8820000000 0.0178622659
0.8830000000 0.0228973827
0.8840000000 0.0275905483
0.8850000000 0.0319113900
0.8860000000 0.0358902719
0.8870000000 0.0395738573
0.8880000000 0.0438581540
0.8890000000 0.0469219363
0.8900000000 0.0497949041
0.8910000000 0.0524645306
0.8920000000 0.0549443118
0.8930000000 0.0572477812
0.8940000000 0.0600519393
0.8950000000 0.0619950011
0.8960000000 0.0638325432
0.8970000000 0.0655553540
0.8980000000 0.0671625317
0.8990000000 0.0686655118
0.9000000000 0.0705948139
0.9010000000 0.0718809770
0.9020000000 0.0731090217
0.9030000000 0.0742690034
0.9040000000 0.0753596931
0.9050000000 0.0763917494
0.9060000000 0.0777824613
0.9070000000 0.0786750687
0.9080000000 0.0795382609
0.9090000000 0.0803623531
0.9100000000 0.0811440115
0.9110000000 0.0818906546
0.9120000000 0.0829437600
0.9130000000 0.0836134495
0.9140000000 0.0842481032
0.9150000000 0.0848661874
0.9160000000 0.0854639402
0.9170000000 0.0860398964
0.9180000000 0.0865964853
0.9190000000 0.0874125340
0.9200000000 0.0879181836
0.9210000000 0.0884183430
0.9220000000 0.0889079490
0.9230000000 0.0893858012
0.9240000000 0.0898525972
0.9250000000 0.0905476630
0.9260000000 0.0909829502
0.9270000000 0.0914190272
0.9280000000 0.0918511149
0.9290000000 0.0922771447
0.9300000000 0.0926975780
0.9310000000 0.0931145927
0.9320000000 0.0937299976
0.9330000000 0.0941320351
0.9340000000 0.0945372570
0.9350000000 0.0949432949
0.9360000000 0.0953467127
0.9370000000 0.0957515545
0.9380000000 0.0961565837
0.9390000000 0.0967335651
0.9400000000 0.0971324368
0.9410000000 0.0975374822
0.9420000000 0.0979450853
0.9430000000 0.0983539746
0.9440000000 0.0987654748
0.9450000000 0.0993334341
0.9460000000 0.0997442402
0.9470000000 0.1001617985
0.9480000000 0.1005825718
0.9490000000 0.1010074702
0.9500000000 0.1014352086
0.9510000000 0.1018665154
0.9520000000 0.1024359513
0.9530000000 0.1028689123
0.9540000000 0.1033068021
0.9550000000 0.1037484413
0.9560000000 0.1041934227
0.9570000000 0.1046403222
0.9580000000 0.1050886863
0.9590000000 0.1056580247
0.9600000000 0.1061040778
0.9610000000 0.1065523612
0.9620000000 0.1069995251
0.9630000000 0.1074445564
0.9640000000 0.1078854251
0.9650000000 0.1083212555
0.9660000000 0.1088565320
0.9670000000 0.1092718567
0.9680000000 0.1096768923
0.9690000000 0.1100673242
0.9700000000 0.1104394656
0.9710000000 0.1107890716
0.9720000000 0.1111117252
0.9730000000 0.1114967911
0.9740000000 0.1117459867
0.9750000000 0.1119460676
0.9760000000 0.1120985242
0.9770000000 0.1121995783
0.9780000000 0.1122464060
0.9790000000 0.1122396026
0.9800000000 0.1121873481
0.9810000000 0.1121933242
0.9820000000 0.1121173955
0.9830000000 0.1121608910
0.9840000000 0.1124751370
0.9850000000 0.1133624350
0.9860000000 0.1153482456
0.9870000000 0.1193645585
0.9880000000 0.1270089368
0.9890000000 0.1404905677
0.9900000000 0.1626825200
0.9910000000 0.1934493998
0.9920000000 0.2274531968
0.9930000000 0.2530246137
0.9940000000 0.2596186856
0.9950000000 0.2475889712
0.9960000000 0.2262805214
0.9970000000 0.2052731069
0.9980000000 0.1887383239
0.9990000000 0.1773854418
1.0000000000 0.1702483829
1.0010000000 0.1661279426
1.0020000000 0.1640466645
1.0030000000 0.1633729876
1.0040000000 0.1636143623
1.0050000000 0.1643792511
1.0060000000 0.1655627304
1.0070000000 0.1670452049
1.0080000000 0.1687508984
1.0090000000 0.1706307656
1.0100000000 0.1726549670
1.0110000000 0.1748529946
1.0120000000 0.1771564784
1.0130000000 0.1795312501
1.0140000000 0.1820172872
1.0150000000 0.1846169463
1.0160000000 0.1873352594
1.0170000000 0.1901777698
1.0180000000 0.1931544647
1.0190000000 0.1963159018
1.0200000000 0.1996219580
1.0210000000 0.2030746237
1.0220000000 0.2067204510
1.0230000000 0.2105824111
1.0240000000 0.2146877697
1.0250000000 0.2190669511
1.0260000000 0.2237608530
1.0270000000 0.2288484839
1.0280000000 0.2343456772
1.0290000000 0.2403118757
1.0300000000 0.2468608435
1.0310000000 0.2541065551
1.0320000000 0.2621940728
1.0330000000 0.2713084857
1.0340000000 0.2816913163
1.0350000000 0.2936803410
1.0360000000 0.3076568656
1.0370000000 0.3241423683
1.0380000000 0.3438557613
1.0390000000 0.3676790873
1.0400000000 0.3966659295
1.0410000000 0.4319078117
1.0420000000 0.4741256105
1.0430000000 0.5227144120
1.0440000000 0.5740494471
1.0450000000 0.6197842673
1.0460000000 0.6479656940
1.0470000000 0.6493044729
1.0480000000 0.6246858219
1.0490000000 0.5845570382
1.0500000000 0.5409586647
1.0510000000 0.5015988116
1.0520000000 0.4696022843
1.0530000000 0.4451353434
1.0540000000 0.4271750169
1.0550000000 0.4145291089
1.0560000000 0.4060908617
1.0570000000 0.4009605992
1.0580000000 0.3984454499
1.0590000000 0.3980203234
1.0600000000 0.3992291466
1.0610000000 0.4019461365
1.0620000000 0.4058277813
1.0630000000 0.4107434927
1.0640000000 0.4165741268
1.0650000000 0.4232337231
1.0660000000 0.4306557909
1.0670000000 0.4387965652
1.0680000000 0.4475240705
1.0690000000 0.4570217580
1.0700000000 0.4672189193
1.0710000000 0.4780415663
1.0720000000 0.4895340164
1.0730000000 0.5017078220
1.0740000000 0.5145853642
1.0750000000 0.5281875026
1.0760000000 0.5425439625
1.0770000000 0.5575221730
1.0780000000 0.5734861415
1.0790000000 0.5903674377
1.0800000000 0.6081254002
1.0810000000 0.6268581764
1.0820000000 0.6466275244
1.0830000000 0.6674998477
1.0840000000 0.6895495149
1.0850000000 0.7146508872
1.0860000000 0.7410222632
1.0870000000 0.7693719762
1.0880000000 0.7994558540
1.0890000000 0.8314774496
1.0900000000 0.8656019939
1.0910000000 0.9020082497
1.0920000000 0.9409102329
1.0930000000 0.9825278633
1.0940000000 1.0271133610
1.0950000000 1.0744771068
1.0960000000 1.1259456709
1.0970000000 1.1812585158
1.0980000000 1.2409056034
1.0990000000 1.3053523984
1.1000000000 1.3751236144
1.1010000000 1.4508103869
1.1020000000 1.5330955544
1.1030000000 1.6219356329
1.1040000000 1.7198353131
1.1050000000 1.8272016838
1.1060000000 1.9449720276
1.1070000000 2.0747019570
1.1080000000 2.2180369909
1.1090000000 2.3769582461
1.1100000000 2.5537390808
1.1110000000 2.7511992849
1.1120000000 2.9708659287
1.1130000000 3.2202942332
1.1140000000 3.5022207680
1.1150000000 3.8227942300
1.1160000000 4.1892896056
1.1170000000 4.6107183672
1.1180000000 5.0983698251
1.1190000000 5.6664968532
1.1200000000 6.3332761503
1.1210000000 7.1174935740
1.1220000000 8.0586859843
1.1230000000 9.1915815094
1.1240000000 10.5697788120
1.1250000000 12.2640322666
1.1260000000 14.3699296395
1.1270000000 17.0167448291
1.1280000000 20.3779641536
1.1290000000 24.6818327045
1.1300000000 30.1992268083
1.1310000000 37.2626610488
1.1320000000 46.0620549563
1.1330000000 56.3707341848
1.1340000000 66.9817353756
1.1350000000 75.2829039838
1.1360000000 78.0923394653
1.1370000000 74.0736497852
1.1380000000 65.0564019099
1.1390000000 54.2801358906
1.1400000000 44.1520189800
1.1410000000 35.6168218674
1.1420000000 28.8221445913
1.1430000000 23.5235270247
1.1440000000 19.4076743151
1.1450000000 16.1957883463
1.1460000000 13.6669178620
1.1470000000 11.6545046966
1.1480000000 10.0350138171
1.1490000000 8.7137800630
1.1500000000 7.6304599277
1.1510000000 6.7307827425
1.1520000000 5.9767742336
1.1530000000 5.3394036192
1.1540000000 4.7963544214
1.1550000000 4.3303130105
1.1560000000 3.9276636803
1.1570000000 3.5775843649
1.1580000000 3.2714578721
1.1590000000 3.0003152651
1.1600000000 2.7627404795
1.1610000000 2.5518065545
1.1620000000 2.3637846585
1.1630000000 2.1954982827
1.1640000000 2.0443275228
1.1650000000 1.9080412079
1.1660000000 1.7847767612
1.1670000000 1.6729434986
1.1680000000 1.5711798143
1.1690000000 1.4771038445
1.1700000000 1.3922478361
1.1710000000 1.3143912836
1.1720000000 1.2428210979
1.1730000000 1.1768864848
1.1740000000 1.1160215482
1.1750000000 1.0597185207
1.1760000000 1.0075463164
1.1770000000 0.9591124744
1.1780000000 0.9132170483
1.1790000000 0.8712928315
1.1800000000 0.8322065405
1.1810000000 0.7956702374
1.1820000000 0.7614865918
1.1830000000 0.7294649152
1.1840000000 0.6994300552
1.1850000000 0.6712301536
1.1860000000 0.6447260444
1.1870000000 0.6197862180
1.1880000000 0.5962941203
1.1890000000 0.5735534506
1.1900000000 0.5526958237
1.1910000000 0.5329910037
1.1920000000 0.5143764805
1.1930000000 0.4967868348
1.1940000000 0.4801569450
1.1950000000 0.4644322236
1.1960000000 0.4495675049
1.1970000000 0.4355152021
1.1980000000 0.4222374074
1.1990000000 0.4092436428
1.2000000000 0.3974478473
1.2010000000 0.3863397982
1.2020000000 0.3759156649
1.2030000000 0.3661700682
1.2040000000 0.3571052124
1.2050000000 0.3487351574
1.2060000000 0.3410889397
1.2070000000 0.3342094826
1.2080000000 0.3281601992
1.2090000000 0.3226722108
1.2100000000 0.3186141451
1.2110000000 0.3158036808
1.2120000000 0.3145001352
1.2130000000 0.3150838589
1.2140000000 0.3180933646
1.2150000000 0.3243129964
1.2160000000 0.3348973655
1.2170000000 0.3515471641
1.2180000000 0.3767479018
1.2190000000 0.4139833554
1.2200000000 0.4672405432
1.2210000000 0.5399180523
1.2220000000 0.6263785798
1.2230000000 0.7011561468
1.2240000000 0.7216650393
1.2250000000 0.6703086691
1.2260000000 0.5783857209
1.2270000000 0.4855063594
1.2280000000 0.4094157794
1.2290000000 0.3516886153
1.2300000000 0.3086263078
1.2310000000 0.2759200108
1.2320000000 0.2509900468
1.2330000000 0.2313651074
1.2340000000 0.2155393542
1.2350000000 0.2024804406
1.2360000000 0.1914773581
1.2370000000 0.1820293855
1.2380000000 0.1737799447
1.2390000000 0.1664716483
1.2400000000 0.1599111912
1.2410000000 0.1539570043
1.2420000000 0.1482387060
1.2430000000 0.1431927626
1.2440000000 0.1384880643
1.2450000000 0.1340773738
1.2460000000 0.1299159505
1.2470000000 0.1259685254
1.2480000000 0.1222083624
1.2490000000 0.1186087779
1.2500000000 0.1151525427
1.2510000000 0.1118223032
1.2520000000 0.1086035920
1.2530000000 0.1052485522
1.2540000000 0.1022164035
1.2550000000 0.0992570573
1.2560000000 0.0963684842
1.2570000000 0.0935410294
1.2580000000 0.0907647352
1.2590000000 0.0880353329
1.2600000000 0.0853434168
1.2610000000 0.0826844201
1.2620000000 0.0800527928
1.2630000000 0.0774435185
1.2640000000 0.0748488548
1.2650000000 0.0720491924
1.2660000000 0.0694649182
1.2670000000 0.0668837709
1.2680000000 0.0642960881
1.2690000000 0.0616950343
1.2700000000 0.0590761093
1.2710000000 0.0564296280
1.2720000000 0.0537489563
1.2730000000 0.0510300648
1.2740000000 0.0482644858
1.2750000000 0.0454428271
1.2760000000 0.0425553925
1.2770000000 0.0393845590
1.2780000000 0.0363305148
1.2790000000 0.0331841000
1.2800000000 0.0299285416
1.2810000000 0.0265507996
1.2820000000 0.0230317087
1.2830000000 0.0193568146
1.2840000000 0.0165809593
1.2850000000 0.0143942826
1.2860000000 0.0129929553
1.2870000000 0.0117586518
1.2880000000 0.0106415131
1.2890000000 0.0094348638
1.2900000000 0.0084740928
1.2910000000 0.0075873509
1.2920000000 0.0067572082
1.2930000000 0.0065483238
1.2940000000 0.0058265891
1.2950000000 0.0051760530
1.2960000000 0.0046075353
1.2970000000 0.0041414538
1.2980000000 0.0037975584
1.2990000000 0.0036079709
1.3000000000 0.0032110513
1.3010000000 0.0030048543
1.3020000000 0.0029607175
1.3030000000 0.0028604437
1.3040000000 0.0028366539
1.3050000000 0.0033519222
1.3060000000 0.0048002255
1.3070000000 0.0386062684
1.3080000000 0.1271987948
1.3090000000 0.2415879576
1.3100000000 0.3701409331
1.3110000000 0.4892766181
1.3120000000 0.5702798971
1.3130000000 0.5932511441
1.3140000000 0.5599715150
1.3150000000 0.4882358652
1.3160000000 0.4014539210
1.3170000000 0.3175691011
1.3180000000 0.2458167229
1.3190000000 0.1888392439
1.3200000000 0.1455417989
1.3210000000 0.1135219555
1.3220000000 0.0900904948
1.3230000000 0.0730114456
1.3240000000 0.0605316345
1.3250000000 0.0513184974
1.3260000000 0.0441872340
1.3270000000 0.0389164421
1.3280000000 0.0348076609
1.3290000000 0.0314547208
1.3300000000 0.0286441004
1.3310000000 0.0262041701
1.3320000000 0.0239992089
1.3330000000 0.0219327367
1.3340000000 0.0199379691
1.3350000000 0.0180320863
1.3360000000 0.0161632032
1.3370000000 0.0143003901
1.3380000000 0.0124389492
1.3390000000 0.0102776375
1.3400000000 0.0084104263
1.3410000000 0.0065629759
1.3420000000 0.0047474989
1.3430000000 0.0030326571
1.3440000000 0.0015643528
1.3450000000 0.0015643528
1.3460000000 0.0015643528
1.3470000000 0.0015643528
1.3480000000 0.0015643528
1.3490000000 0.0015643528
1.3500000000 0.0015643528
1.3510000000 0.0015643528
1.3520000000 0.0015643528
1.3530000000 0.0015643528
1.3540000000 0.0015643528
1.3550000000 0.0015643528
1.3560000000 0.0015643528
1.3570000000 0.0015643528
1.3580000000 0.0015643528
