# Energy(eV)	P_integrated for V0 = 0.0203 eV, theta = 0.2947 mrad
0.5290000000 3.7361648554
0.5300000000 3.8595582926
0.5310000000 3.9888412026
0.5320000000 4.1265686063
0.5330000000 4.2711777740
0.5340000000 4.4256051737
0.5350000000 4.5880913181
0.5360000000 4.7620841749
0.5370000000 4.9470392254
0.5380000000 5.1425461516
0.5390000000 5.3525998096
0.5400000000 5.5752375183
0.5410000000 5.8151362321
0.5420000000 6.0702207543
0.5430000000 6.3459875038
0.5440000000 6.6402790026
0.5450000000 6.9595606730
0.5460000000 7.3040385611
0.5470000000 7.6740554128
0.5480000000 8.0777757077
0.5490000000 8.5133907769
0.5500000000 8.9908791643
0.5510000000 9.5084890233
0.5520000000 10.0792718678
0.5530000000 10.7057903974
0.5540000000 11.3914203957
0.5550000000 12.1539500131
0.5560000000 12.9940741783
0.5570000000 13.9352154236
0.5580000000 14.9872131107
0.5590000000 16.1615038846
0.5600000000 17.4936302253
0.5610000000 18.9961727416
0.5620000000 20.7187659903
0.5630000000 22.6843700308
0.5640000000 24.9676185660
0.5650000000 27.6248216949
0.5660000000 30.7285004073
0.5670000000 34.4203459808
0.5680000000 38.8175772240
0.5690000000 44.1623903008
0.5700000000 50.7159115542
0.5710000000 58.8416799379
0.5720000000 69.1656014190
0.5730000000 82.4517901086
0.5740000000 100.0748459159
0.5750000000 124.0375606940
0.5760000000 157.6301557170
0.5770000000 206.9569220650
0.5780000000 282.9630657013
0.5790000000 407.3645370108
0.5800000000 627.6632062336
0.5810000000 1046.8121188992
0.5820000000 1843.6176042690
0.5830000000 2786.4027123297
0.5840000000 2454.6393827718
0.5850000000 1445.7191862829
0.5860000000 823.3416482558
0.5870000000 505.0471266211
0.5880000000 334.3559223184
0.5890000000 235.2188481053
0.5900000000 173.4903565779
0.5910000000 132.7669659586
0.5920000000 104.5713708567
0.5930000000 84.3557878249
0.5940000000 69.3869746814
0.5950000000 57.9755213912
0.5960000000 49.1353115244
0.5970000000 42.1130296838
0.5980000000 36.4811763733
0.5990000000 31.8853663438
0.6000000000 28.0717745498
0.6010000000 24.8992190055
0.6020000000 22.2233953186
0.6030000000 19.9334644871
0.6040000000 17.9797619264
0.6050000000 16.2926883406
0.6060000000 14.8142440988
0.6070000000 13.5310116144
0.6080000000 12.4020437315
0.6090000000 11.3951566838
0.6100000000 10.5090556172
0.6110000000 9.7111046092
0.6120000000 9.0029017584
0.6130000000 8.3667323434
0.6140000000 7.7866469163
0.6150000000 7.2670130107
0.6160000000 6.7955344257
0.6170000000 6.3611352140
0.6180000000 5.9692348851
0.6190000000 5.6106715111
0.6200000000 5.2773255605
0.6210000000 4.9747757788
0.6220000000 4.6962250911
0.6230000000 4.4350358961
0.6240000000 4.1969102681
0.6250000000 3.9763615298
0.6260000000 3.7681381728
0.6270000000 3.5775589772
0.6280000000 3.4001772702
0.6290000000 3.2315589987
0.6300000000 3.0768471137
0.6310000000 2.9321562759
0.6320000000 2.7938160092
0.6330000000 2.6665884252
0.6340000000 2.5471745269
0.6350000000 2.4322641547
0.6360000000 2.3263989874
0.6370000000 2.2267934950
0.6380000000 2.1327107391
0.6390000000 2.0414082711
0.6400000000 1.9574822142
0.6410000000 1.8779731508
0.6420000000 1.8005811835
0.6430000000 1.7290369253
0.6440000000 1.6612637657
0.6450000000 1.5949780271
0.6460000000 1.5336861901
0.6470000000 1.4754478472
0.6480000000 1.4182338168
0.6490000000 1.3652973723
0.6500000000 1.3149794381
0.6510000000 1.2669205951
0.6520000000 1.2192197452
0.6530000000 1.1754276181
0.6540000000 1.1334536483
0.6550000000 1.0918295531
0.6560000000 1.0532961647
0.6570000000 1.0164737586
0.6580000000 0.9797677365
0.6590000000 0.9458398197
0.6600000000 0.9133463601
0.6610000000 0.8821326688
0.6620000000 0.8507102560
0.6630000000 0.8219104986
0.6640000000 0.7941472262
0.6650000000 0.7662319206
0.6660000000 0.7404314994
0.6670000000 0.7156412471
0.6680000000 0.6906289227
0.6690000000 0.6675045472
0.6700000000 0.6453061933
0.6710000000 0.6238567488
0.6720000000 0.6020445056
0.6730000000 0.5819304815
0.6740000000 0.5625465025
0.6750000000 0.5427795445
0.6760000000 0.5245706540
0.6770000000 0.5070426953
0.6780000000 0.4900287478
0.6790000000 0.4726040642
0.6800000000 0.4565313055
0.6810000000 0.4410232559
0.6820000000 0.4260040740
0.6830000000 0.4103643776
0.6840000000 0.3962164817
0.6850000000 0.3824114957
0.6860000000 0.3681381963
0.6870000000 0.3550340596
0.6880000000 0.3423576936
0.6890000000 0.3300061685
0.6900000000 0.3171480520
0.6910000000 0.3053460522
0.6920000000 0.2939127189
0.6930000000 0.2827743444
0.6940000000 0.2710128805
0.6950000000 0.2604138598
0.6960000000 0.2500191171
0.6970000000 0.2391473263
0.6980000000 0.2291416548
0.6990000000 0.2194758087
0.7000000000 0.2099719866
0.7010000000 0.1999783669
0.7020000000 0.1908136187
0.7030000000 0.1818929173
0.7040000000 0.1731427877
0.7050000000 0.1638861840
0.7060000000 0.1553920080
0.7070000000 0.1471259104
0.7080000000 0.1389993232
0.7090000000 0.1303724017
0.7100000000 0.1224183359
0.7110000000 0.1146963390
0.7120000000 0.1070783628
0.7130000000 0.0989611922
0.7140000000 0.0914833773
0.7150000000 0.0841714590
0.7160000000 0.0769969287
0.7170000000 0.0693006436
0.7180000000 0.0622027097
0.7190000000 0.0552334063
0.7200000000 0.0483702055
0.7210000000 0.0410149449
0.7220000000 0.0342050620
0.7230000000 0.0282421869
0.7240000000 0.0245545805
0.7250000000 0.0216217135
0.7260000000 0.0188533353
0.7270000000 0.0171351269
0.7280000000 0.0164541873
0.7290000000 0.0146637503
0.7300000000 0.0145907485
0.7310000000 0.0119166067
0.7320000000 0.0147074669
0.7330000000 0.0132211303
0.7340000000 0.0131548746
0.7350000000 0.0148889422
0.7360000000 0.0191245269
0.7370000000 0.0099320599
0.7380000000 0.0182069511
0.7390000000 0.0088775457
0.7400000000 0.0255148535
0.7410000000 0.0147236822
0.7420000000 0.0519348743
0.7430000000 0.0421918089
0.7440000000 0.0316511294
0.7450000000 0.0204336540
0.7460000000 0.0073031257
0.7470000000 2.0363546499
0.7480000000 2.0018755373
0.7490000000 1.9631016296
0.7500000000 1.9145207267
0.7510000000 1.8657496392
0.7520000000 1.8139723086
0.7530000000 1.7571938977
0.7540000000 1.6830064032
0.7550000000 1.6156762807
0.7560000000 1.5390556405
0.7570000000 1.4578673704
0.7580000000 1.3725771140
0.7590000000 1.2768301161
0.7600000000 1.1811478833
0.7610000000 1.0826222157
0.7620000000 0.9748348381
0.7630000000 0.8608593278
0.7640000000 0.7428377298
0.7650000000 0.6226548462
0.7660000000 0.4970377121
0.7670000000 0.3675381955
0.7680000000 0.2268996403
0.7690000000 0.0845472974
0.7700000000 0.0006748763
0.7710000000 0.0007843564
0.7720000000 0.0006679985
0.7730000000 0.0008136301
0.7740000000 0.0008011255
0.7750000000 0.0005836698
0.7760000000 0.0006273405
0.7770000000 0.0006708274
0.7780000000 0.0007519172
0.7790000000 0.0006565879
0.7800000000 0.0005881471
0.7810000000 0.0008133592
0.7820000000 0.0007919376
0.7830000000 0.0008034516
0.7840000000 0.0008920348
0.7850000000 0.0007285980
0.7860000000 0.0008801657
0.7870000000 0.0007502649
0.7880000000 0.0010382973
0.7890000000 0.0010578120
0.7900000000 0.0011217419
0.7910000000 0.0012294652
0.7920000000 0.0013766857
0.7930000000 0.0012501759
0.7940000000 0.0016046500
0.7950000000 0.0016114520
0.7960000000 0.0016671826
0.7970000000 0.0017827035
0.7980000000 0.0020710331
0.7990000000 0.0024884898
0.8000000000 0.0030739841
0.8010000000 0.0031611778
0.8020000000 0.0033179972
0.8030000000 0.0037510588
0.8040000000 0.0044072180
0.8050000000 0.0053443912
0.8060000000 0.0066247973
0.8070000000 0.0071290270
0.8080000000 0.0081297414
0.8090000000 0.0095940752
0.8100000000 0.0117631132
0.8110000000 0.0147991014
0.8120000000 0.0168878322
0.8130000000 0.0202397828
0.8140000000 0.0250251018
0.8150000000 0.0288899685
0.8160000000 0.0378031867
0.8170000000 0.0463025882
0.8180000000 0.0544883965
0.8190000000 0.0718885506
0.8200000000 0.0906625604
0.8210000000 0.1177722296
0.8220000000 0.1572641499
0.8230000000 0.2054922225
0.8240000000 0.2776656340
0.8250000000 0.3695528056
0.8260000000 1.9740044098
0.8270000000 0.8413666655
0.8280000000 1.2052718474
0.8290000000 1.6508266863
0.8300000000 2.4994038860
0.8310000000 3.8733057135
0.8320000000 5.9454144172
0.8330000000 8.6319665460
0.8340000000 10.6884458978
0.8350000000 9.8024102233
0.8360000000 6.7146968880
0.8370000000 3.7154486826
0.8380000000 1.8926824116
0.8390000000 0.5622850828
0.8400000000 0.1245758274
0.8410000000 0.0109798794
0.8430000000 0.0027938622
0.8440000000 1.2980391642
0.8450000000 18.3718468437
0.8460000000 42.2494191202
0.8470000000 60.9261503649
0.8480000000 63.9426013854
0.8490000000 52.7685195362
0.8500000000 36.7539575570
0.8510000000 22.9337734090
0.8520000000 13.2588029036
0.8530000000 7.2766006839
0.8540000000 3.5677009264
0.8550000000 1.3980593547
0.8560000000 0.1629447131
0.8570000000 0.0731215961
0.8580000000 0.0013587327
0.8590000000 0.0001343139
0.8670000000 0.2495056241
0.8680000000 1.5243323220
0.8690000000 2.7127349332
0.8700000000 0.0029131421
0.8710000000 0.0369853733
0.8720000000 0.0052769906
0.8730000000 0.0104235564
0.8740000000 0.0006730253
0.8750000000 0.0094938805
0.8760000000 0.0050216259
0.8770000000 0.0038350860
0.8780000000 0.0031382031
0.8790000000 0.0030181131
0.8800000000 0.0173134195
0.8810000000 0.0397502302
0.8820000000 0.0649624478
0.8830000000 0.0834213162
0.8840000000 0.1006292482
0.8850000000 0.1164680139
0.8860000000 0.1310494831
0.8870000000 0.1445455337
0.8880000000 0.1602621965
0.8890000000 0.1714740081
0.8900000000 0.1819894742
0.8910000000 0.1917576879
0.8920000000 0.2008287323
0.8930000000 0.2092519418
0.8940000000 0.2195228021
0.8950000000 0.2266180710
0.8960000000 0.2333293727
0.8970000000 0.2396199971
0.8980000000 0.2454858120
0.8990000000 0.2509694124
0.9000000000 0.2580243079
0.9010000000 0.2627090416
0.9020000000 0.2671835894
0.9030000000 0.2714085753
0.9040000000 0.2753796351
0.9050000000 0.2791357863
0.9060000000 0.2842121655
0.9070000000 0.2874548404
0.9080000000 0.2905919076
0.9090000000 0.2935862150
0.9100000000 0.2964249869
0.9110000000 0.2991355856
0.9120000000 0.3029732738
0.9130000000 0.3054017665
0.9140000000 0.3077012430
0.9150000000 0.3099415849
0.9160000000 0.3121076780
0.9170000000 0.3141945053
0.9180000000 0.3162105598
0.9190000000 0.3191795080
0.9200000000 0.3210084457
0.9210000000 0.3228186987
0.9220000000 0.3245904450
0.9230000000 0.3263199606
0.9240000000 0.3280091570
0.9250000000 0.3305358739
0.9260000000 0.3321095750
0.9270000000 0.3336874399
0.9280000000 0.3352509223
0.9290000000 0.3367931269
0.9300000000 0.3383152331
0.9310000000 0.3398251050
0.9320000000 0.3420624927
0.9330000000 0.3435184628
0.9340000000 0.3449868815
0.9350000000 0.3464585510
0.9360000000 0.3479218481
0.9370000000 0.3493908265
0.9380000000 0.3508612153
0.9390000000 0.3529613562
0.9400000000 0.3544107770
0.9410000000 0.3558834331
0.9420000000 0.3573663472
0.9430000000 0.3588548683
0.9440000000 0.3603538513
0.9450000000 0.3624260616
0.9460000000 0.3639253178
0.9470000000 0.3654497663
0.9480000000 0.3669873375
0.9490000000 0.3685412306
0.9500000000 0.3701076355
0.9510000000 0.3716880921
0.9520000000 0.3737748014
0.9530000000 0.3753661655
0.9540000000 0.3769762509
0.9550000000 0.3786023816
0.9560000000 0.3802433390
0.9570000000 0.3818938747
0.9580000000 0.3835521264
0.9590000000 0.3856552949
0.9600000000 0.3873139161
0.9610000000 0.3889822573
0.9620000000 0.3906510633
0.9630000000 0.3923166197
0.9640000000 0.3939720205
0.9650000000 0.3956143144
0.9660000000 0.3976255378
0.9670000000 0.3992085465
0.9680000000 0.4007592785
0.9690000000 0.4022653982
0.9700000000 0.4037143234
0.9710000000 0.4050915774
0.9720000000 0.4063818824
0.9730000000 0.4079119474
0.9740000000 0.4089612914
0.9750000000 0.4098514894
0.9760000000 0.4105804710
0.9770000000 0.4111456335
0.9780000000 0.4115400198
0.9790000000 0.4117667172
0.9800000000 0.4118528296
0.9810000000 0.4121650238
0.9820000000 0.4121873199
0.9830000000 0.4125876687
0.9840000000 0.4138420232
0.9850000000 0.4168939832
0.9860000000 0.4233782381
0.9870000000 0.4362203592
0.9880000000 0.4605337772
0.9890000000 0.5038060679
0.9900000000 0.5758544379
0.9910000000 0.6759252422
0.9920000000 0.7867288983
0.9930000000 0.8703395707
0.9940000000 0.8924747251
0.9950000000 0.8543239456
0.9960000000 0.7861973389
0.9970000000 0.7191735171
0.9980000000 0.6667589758
0.9990000000 0.6311673096
1.0000000000 0.6092225779
1.0010000000 0.5970193072
1.0020000000 0.5913856661
1.0030000000 0.5903066597
1.0040000000 0.5921336716
1.0050000000 0.5956523585
1.0060000000 0.6005223388
1.0070000000 0.6063647910
1.0080000000 0.6129420073
1.0090000000 0.6201018947
1.0100000000 0.6277547746
1.0110000000 0.6360242668
1.0120000000 0.6446454862
1.0130000000 0.6535457928
1.0140000000 0.6628558952
1.0150000000 0.6725904687
1.0160000000 0.6827729551
1.0170000000 0.6934294300
1.0180000000 0.7046010009
1.0190000000 0.7164806609
1.0200000000 0.7289096553
1.0210000000 0.7419317070
1.0220000000 0.7557110543
1.0230000000 0.7703409536
1.0240000000 0.7859320908
1.0250000000 0.8026098101
1.0260000000 0.8205393343
1.0270000000 0.8400319361
1.0280000000 0.8611551574
1.0290000000 0.8841799830
1.0300000000 0.9095503009
1.0310000000 0.9377319224
1.0320000000 0.9693179283
1.0330000000 1.0050661890
1.0340000000 1.0459646551
1.0350000000 1.0933904581
1.0360000000 1.1489019522
1.0370000000 1.2146665337
1.0380000000 1.2936142650
1.0390000000 1.3893653336
1.0400000000 1.5062466867
1.0410000000 1.6487495449
1.0420000000 1.8198515905
1.0430000000 2.0171077587
1.0440000000 2.2256778917
1.0450000000 2.4113952189
1.0460000000 2.5251942004
1.0470000000 2.5288768313
1.0480000000 2.4259386478
1.0490000000 2.2591382642
1.0500000000 2.0778469100
1.0510000000 1.9137334141
1.0520000000 1.7796222622
1.0530000000 1.6762261166
1.0540000000 1.5994071993
1.0550000000 1.5442658640
1.0560000000 1.5062644579
1.0570000000 1.4817117007
1.0580000000 1.4677616514
1.0590000000 1.4622569076
1.0600000000 1.4633472238
1.0610000000 1.4704326606
1.0620000000 1.4821642767
1.0630000000 1.4979778781
1.0640000000 1.5173762047
1.0650000000 1.5399958985
1.0660000000 1.5655554689
1.0670000000 1.5938638296
1.0680000000 1.6244151089
1.0690000000 1.6578576305
1.0700000000 1.6939095658
1.0710000000 1.7323001044
1.0720000000 1.7731721340
1.0730000000 1.8165578683
1.0740000000 1.8625289279
1.0750000000 1.9111562774
1.0760000000 1.9625364375
1.0770000000 2.0161908332
1.0780000000 2.0734266956
1.0790000000 2.1339888967
1.0800000000 2.1977368199
1.0810000000 2.2650150367
1.0820000000 2.3360471504
1.0830000000 2.4110675101
1.0840000000 2.4903437536
1.0850000000 2.5806333954
1.0860000000 2.6755022856
1.0870000000 2.7775120916
1.0880000000 2.8857836175
1.0890000000 3.0010450848
1.0900000000 3.1238853999
1.0910000000 3.2549552587
1.0920000000 3.3950203665
1.0930000000 3.5448709232
1.0940000000 3.7054172377
1.0950000000 3.8759675319
1.0960000000 4.0613104115
1.0970000000 4.2605033660
1.0980000000 4.4753124754
1.0990000000 4.7074090130
1.1000000000 4.9586826001
1.1010000000 5.2312640860
1.1020000000 5.5276101977
1.1030000000 5.8475528099
1.1040000000 6.2001289077
1.1050000000 6.5867925092
1.1060000000 7.0109260060
1.1070000000 7.4781265404
1.1080000000 7.9943146894
1.1090000000 8.5666279980
1.1100000000 9.2032457676
1.1110000000 9.9143232804
1.1120000000 10.7053409852
1.1130000000 11.6035243066
1.1140000000 12.6187181092
1.1150000000 13.7730545783
1.1160000000 15.0927184261
1.1170000000 16.6101576381
1.1180000000 18.3659988930
1.1190000000 20.4115709444
1.1200000000 22.8122670916
1.1210000000 25.6356989071
1.1220000000 29.0242811783
1.1230000000 33.1029135357
1.1240000000 38.0645751946
1.1250000000 44.1639145313
1.1260000000 51.7449584180
1.1270000000 61.2730041444
1.1280000000 73.3724182653
1.1290000000 88.8646514676
1.1300000000 108.7243457342
1.1310000000 134.1481024024
1.1320000000 165.8187866977
1.1330000000 202.9194726243
1.1340000000 241.1052648598
1.1350000000 270.9734371521
1.1360000000 281.0728440210
1.1370000000 266.5964582754
1.1380000000 234.1320426326
1.1390000000 195.3406239768
1.1400000000 158.8849173817
1.1410000000 128.1645779450
1.1420000000 103.7098290119
1.1430000000 84.6402656488
1.1440000000 69.8279354072
1.1450000000 58.2691975243
1.1460000000 49.1687181178
1.1470000000 41.9270014339
1.1480000000 36.0993662345
1.1490000000 31.3451783847
1.1500000000 27.4471370343
1.1510000000 24.2099988324
1.1520000000 21.4970296754
1.1530000000 19.2038198250
1.1540000000 17.2500167727
1.1550000000 15.5733237518
1.1560000000 14.1247370633
1.1570000000 12.8653137393
1.1580000000 11.7640482493
1.1590000000 10.7886947087
1.1600000000 9.9340911958
1.1610000000 9.1753434704
1.1620000000 8.4990349135
1.1630000000 7.8937362970
1.1640000000 7.3500186357
1.1650000000 6.8598571244
1.1660000000 6.4165475726
1.1670000000 6.0143668306
1.1680000000 5.6484129446
1.1690000000 5.3101543152
1.1700000000 5.0050391558
1.1710000000 4.7251067093
1.1720000000 4.4677936547
1.1730000000 4.2307551552
1.1740000000 4.0119614665
1.1750000000 3.8095862929
1.1760000000 3.6220734777
1.1770000000 3.4480159266
1.1780000000 3.2831268118
1.1790000000 3.1324992996
1.1800000000 2.9920900447
1.1810000000 2.8608613123
1.1820000000 2.7381060945
1.1830000000 2.6231384675
1.1840000000 2.5153305495
1.1850000000 2.4141367187
1.1860000000 2.3190577566
1.1870000000 2.2296213415
1.1880000000 2.1454140141
1.1890000000 2.0639625564
1.1900000000 1.9892756029
1.1910000000 1.9187627903
1.1920000000 1.8522041922
1.1930000000 1.7893661645
1.1940000000 1.7300204873
1.1950000000 1.6739771240
1.1960000000 1.6210797536
1.1970000000 1.5711661388
1.1980000000 1.5241096686
1.1990000000 1.4782002669
1.2000000000 1.4366542575
1.2010000000 1.3976976394
1.2020000000 1.3613365754
1.2030000000 1.3275783997
1.2040000000 1.2964638627
1.2050000000 1.2680855223
1.2060000000 1.2425997988
1.2070000000 1.2202289058
1.2080000000 1.2012890654
1.2090000000 1.1849948547
1.2100000000 1.1744980982
1.2110000000 1.1694120788
1.2120000000 1.1709636462
1.2130000000 1.1809219695
1.2140000000 1.2017985200
1.2150000000 1.2372469824
1.2160000000 1.2926405581
1.2170000000 1.3759006822
1.2180000000 1.4986319080
1.2190000000 1.6771362228
1.2200000000 1.9306472054
1.2210000000 2.2745976985
1.2220000000 2.6840863376
1.2230000000 3.0415967329
1.2240000000 3.1486840687
1.2250000000 2.9212299703
1.2260000000 2.5027770814
1.2270000000 2.0774473348
1.2280000000 1.7286169954
1.2290000000 1.4643558047
1.2300000000 1.2678930224
1.2310000000 1.1196714722
1.2320000000 1.0072457446
1.2330000000 0.9194358703
1.2340000000 0.8492524917
1.2350000000 0.7919000297
1.2360000000 0.7440709523
1.2370000000 0.7034349097
1.2380000000 0.6683328650
1.2390000000 0.6375638359
1.2400000000 0.6102303812
1.2410000000 0.5856715131
1.2420000000 0.5624154844
1.2430000000 0.5419938498
1.2440000000 0.5231214314
1.2450000000 0.5055737049
1.2460000000 0.4891469351
1.2470000000 0.4736798068
1.2480000000 0.4590481506
1.2490000000 0.4451328661
1.2500000000 0.4318538299
1.2510000000 0.4191328417
1.2520000000 0.4069054604
1.2530000000 0.3942535197
1.2540000000 0.3828519104
1.2550000000 0.3717771029
1.2560000000 0.3610155919
1.2570000000 0.3505271443
1.2580000000 0.3402717265
1.2590000000 0.3302295898
1.2600000000 0.3203642078
1.2610000000 0.3106571611
1.2620000000 0.3010855094
1.2630000000 0.2916293091
1.2640000000 0.2822596054
1.2650000000 0.2721756486
1.2660000000 0.2629087039
1.2670000000 0.2536845258
1.2680000000 0.2444676895
1.2690000000 0.2352344974
1.2700000000 0.2259685944
1.2710000000 0.2166356087
1.2720000000 0.2072128249
1.2730000000 0.1976869040
1.2740000000 0.1880282931
1.2750000000 0.1782047333
1.2760000000 0.1681834537
1.2770000000 0.1571786902
1.2780000000 0.1466442724
1.2790000000 0.1358245021
1.2800000000 0.1246627252
1.2810000000 0.1131147967
1.2820000000 0.1011178405
1.2830000000 0.0886239609
1.2840000000 0.0771637300
1.2850000000 0.0677516975
1.2860000000 0.0608840085
1.2870000000 0.0549285678
1.2880000000 0.0496150050
1.2890000000 0.0441152532
1.2900000000 0.0396600371
1.2910000000 0.0355801256
1.2920000000 0.0317926336
1.2930000000 0.0302642041
1.2940000000 0.0270345479
1.2950000000 0.0241181019
1.2960000000 0.0215514317
1.2970000000 0.0194093866
1.2980000000 0.0177660204
1.2990000000 0.0167449364
1.3000000000 0.0150057124
1.3010000000 0.0140023975
1.3020000000 0.0136890559
1.3030000000 0.0132435654
1.3040000000 0.0132112388
1.3050000000 0.0154749611
1.3060000000 0.0223795841
1.3070000000 0.1419313577
1.3080000000 0.4309551981
1.3090000000 0.8042193567
1.3100000000 1.2236938643
1.3110000000 1.6123042724
1.3120000000 1.8762160709
1.3130000000 1.9503311912
1.3140000000 1.8406990897
1.3150000000 1.6054339132
1.3160000000 1.3210679525
1.3170000000 1.0462550688
1.3180000000 0.8111715565
1.3190000000 0.6244372809
1.3200000000 0.4824567407
1.3210000000 0.3773636429
1.3220000000 0.3003552175
1.3230000000 0.2441143517
1.3240000000 0.2029050004
1.3250000000 0.1723658235
1.3260000000 0.1485313205
1.3270000000 0.1308519947
1.3280000000 0.1169540723
1.3290000000 0.1055094984
1.3300000000 0.0958188586
1.3310000000 0.0873192247
1.3320000000 0.0795653713
1.3330000000 0.0722391460
1.3340000000 0.0651210379
1.3350000000 0.0583630075
1.3360000000 0.0517716949
1.3370000000 0.0452494351
1.3380000000 0.0388016878
1.3390000000 0.0314381670
1.3400000000 0.0251929643
1.3410000000 0.0191915918
1.3420000000 0.0135098182
1.3430000000 0.0084888118
1.3440000000 0.0048807142
1.3450000000 0.0048807142
1.3460000000 0.0048807142
1.3470000000 0.0048807142
1.3480000000 0.0048807142
1.3490000000 0.0048807142
1.3500000000 0.0048807142
1.3510000000 0.0048807142
1.3520000000 0.0048807142
1.3530000000 0.0048807142
1.3540000000 0.0048807142
1.3550000000 0.0048807142
1.3560000000 0.0048807142
1.3570000000 0.0048807142
