# Energy(eV)	P_integrated for V0 = 0.3563 eV, theta = 1.2761 mrad
0.5410000000 1.5867299983
0.5420000000 1.6565967760
0.5430000000 1.7321273475
0.5440000000 1.8127414070
0.5450000000 1.9002006103
0.5460000000 1.9945682603
0.5470000000 2.0959432026
0.5480000000 2.2065518633
0.5490000000 2.3259123325
0.5500000000 2.4567484383
0.5510000000 2.5985938005
0.5520000000 2.7550117203
0.5530000000 2.9267150748
0.5540000000 3.1146381946
0.5550000000 3.3236429532
0.5560000000 3.5539397238
0.5570000000 3.8119345963
0.5580000000 4.1003374236
0.5590000000 4.4222979183
0.5600000000 4.7875458355
0.5610000000 5.1995560991
0.5620000000 5.6719250519
0.5630000000 6.2109863920
0.5640000000 6.8371837973
0.5650000000 7.5659944140
0.5660000000 8.4173370357
0.5670000000 9.4300606280
0.5680000000 10.6363824595
0.5690000000 12.1027532620
0.5700000000 13.9008555281
0.5710000000 16.1305185984
0.5720000000 18.9635215905
0.5730000000 22.6096850694
0.5740000000 27.4463522292
0.5750000000 34.0234251914
0.5760000000 43.2443494637
0.5770000000 56.7851807433
0.5780000000 77.6513965051
0.5790000000 111.8066341757
0.5800000000 172.2961518935
0.5810000000 287.3967435433
0.5820000000 506.2300873038
0.5830000000 765.2174200366
0.5840000000 674.2056009598
0.5850000000 397.1478472571
0.5860000000 226.2099023034
0.5870000000 138.7798980861
0.5880000000 91.8896376141
0.5890000000 64.6534714412
0.5900000000 47.6933475762
0.5910000000 36.5035196624
0.5920000000 28.7553901986
0.5930000000 23.1997330873
0.5940000000 19.0856733520
0.5950000000 15.9490535153
0.5960000000 13.5190144310
0.5970000000 11.5885111893
0.5980000000 10.0401529174
0.5990000000 8.7765301901
0.6000000000 7.7278798662
0.6010000000 6.8554372398
0.6020000000 6.1195385497
0.6030000000 5.4897032804
0.6040000000 4.9523134168
0.6050000000 4.4882256701
0.6060000000 4.0814796205
0.6070000000 3.7284235141
0.6080000000 3.4177836196
0.6090000000 3.1406982894
0.6100000000 2.8968435254
0.6110000000 2.6772165732
0.6120000000 2.4822847158
0.6130000000 2.3071648011
0.6140000000 2.1474586172
0.6150000000 2.0043921787
0.6160000000 1.8745720217
0.6170000000 1.7549422072
0.6180000000 1.6470132082
0.6190000000 1.5482563825
0.6200000000 1.4564288732
0.6210000000 1.3730832471
0.6220000000 1.2963422062
0.6230000000 1.2243686540
0.6240000000 1.1587512568
0.6250000000 1.0979721267
0.6260000000 1.0405758337
0.6270000000 0.9880441345
0.6280000000 0.9391453364
0.6290000000 0.8926504999
0.6300000000 0.8499914974
0.6310000000 0.8100917016
0.6320000000 0.7719316231
0.6330000000 0.7368390974
0.6340000000 0.7038980874
0.6350000000 0.6721898837
0.6360000000 0.6429779872
0.6370000000 0.6154920066
0.6380000000 0.5895259577
0.6390000000 0.5643177696
0.6400000000 0.5411496176
0.6410000000 0.5191972624
0.6420000000 0.4978207519
0.6430000000 0.4780617523
0.6440000000 0.4593420437
0.6450000000 0.4410248303
0.6460000000 0.4240899888
0.6470000000 0.4079965803
0.6480000000 0.3921784876
0.6490000000 0.3775451551
0.6500000000 0.3636341005
0.6510000000 0.3503451629
0.6520000000 0.3371473133
0.6530000000 0.3250341253
0.6540000000 0.3134214705
0.6550000000 0.3018987597
0.6560000000 0.2912336803
0.6570000000 0.2810406580
0.6580000000 0.2708729047
0.6590000000 0.2614769610
0.6600000000 0.2524765716
0.6610000000 0.2438288306
0.6620000000 0.2351165328
0.6630000000 0.2271339897
0.6640000000 0.2194367991
0.6650000000 0.2116914092
0.6660000000 0.2045345675
0.6670000000 0.1976564577
0.6680000000 0.1907109683
0.6690000000 0.1842913052
0.6700000000 0.1781274211
0.6710000000 0.1721696907
0.6720000000 0.1661055576
0.6730000000 0.1605150426
0.6740000000 0.1551260254
0.6750000000 0.1496251571
0.6760000000 0.1445592006
0.6770000000 0.1396813192
0.6780000000 0.1349447624
0.6790000000 0.1300887918
0.6800000000 0.1256106779
0.6810000000 0.1212884466
0.6820000000 0.1171009206
0.6830000000 0.1127351132
0.6840000000 0.1087872246
0.6850000000 0.1049331805
0.6860000000 0.1009438666
0.6870000000 0.0972820040
0.6880000000 0.0937382040
0.6890000000 0.0902835685
0.6900000000 0.0866829440
0.6910000000 0.0833783931
0.6920000000 0.0801755593
0.6930000000 0.0770536389
0.6940000000 0.0737529397
0.6950000000 0.0707788421
0.6960000000 0.0678602042
0.6970000000 0.0648040244
0.6980000000 0.0619911190
0.6990000000 0.0592721510
0.7000000000 0.0565969646
0.7010000000 0.0537805030
0.7020000000 0.0511972058
0.7030000000 0.0486809373
0.7040000000 0.0462109828
0.7050000000 0.0435949985
0.7060000000 0.0411937079
0.7070000000 0.0388550265
0.7080000000 0.0365539964
0.7090000000 0.0341085742
0.7100000000 0.0318527864
0.7110000000 0.0296608214
0.7120000000 0.0274965203
0.7130000000 0.0251880177
0.7140000000 0.0230599269
0.7150000000 0.0209769386
0.7160000000 0.0189311367
0.7170000000 0.0167345751
0.7180000000 0.0147069900
0.7190000000 0.0127140076
0.7200000000 0.0107493045
0.7210000000 0.0086420976
0.7220000000 0.0069412848
0.7230000000 0.0060504779
0.7240000000 0.0053595107
0.7250000000 0.0048047659
0.7260000000 0.0041496252
0.7270000000 0.0038130783
0.7280000000 0.0038147055
0.7290000000 0.0033919086
0.7300000000 0.0034808240
0.7310000000 0.0027241146
0.7320000000 0.0036720660
0.7330000000 0.0032752093
0.7340000000 0.0033080950
0.7350000000 0.0038547907
0.7360000000 0.0051076195
0.7370000000 0.0024623129
0.7380000000 0.0048427049
0.7390000000 0.0022063037
0.7400000000 0.0068855982
0.7410000000 0.0038670484
0.7420000000 0.0141834115
0.7430000000 0.0114362164
0.7440000000 0.0085019462
0.7450000000 0.0054133507
0.7460000000 0.0018479465
0.7470000000 0.5504086963
0.7480000000 0.5392046109
0.7490000000 0.5269978230
0.7500000000 0.5123170114
0.7510000000 0.4977368159
0.7520000000 0.4825001420
0.7530000000 0.4660769438
0.7540000000 0.4454912375
0.7550000000 0.4265402200
0.7560000000 0.4055368692
0.7570000000 0.3834310550
0.7580000000 0.3603467670
0.7590000000 0.3346212118
0.7600000000 0.3090150039
0.7610000000 0.2827642410
0.7620000000 0.2543358966
0.7630000000 0.2242382591
0.7640000000 0.1932934080
0.7650000000 0.1618522824
0.7660000000 0.1290655903
0.7670000000 0.0953380488
0.7680000000 0.0587909870
0.7690000000 0.0218703937
0.7700000000 0.0001529651
0.7710000000 0.0001795068
0.7720000000 0.0001518663
0.7730000000 0.0001870135
0.7740000000 0.0001841461
0.7750000000 0.0001321062
0.7760000000 0.0001426389
0.7770000000 0.0001531242
0.7780000000 0.0001725772
0.7790000000 0.0001496624
0.7800000000 0.0001331519
0.7810000000 0.0001869734
0.7820000000 0.0001816661
0.7830000000 0.0001842051
0.7840000000 0.0002051129
0.7850000000 0.0001655604
0.7860000000 0.0002014551
0.7870000000 0.0001698289
0.7880000000 0.0002382330
0.7890000000 0.0002421633
0.7900000000 0.0002566279
0.7910000000 0.0002814739
0.7920000000 0.0003156744
0.7930000000 0.0002839466
0.7940000000 0.0003673956
0.7950000000 0.0003671576
0.7960000000 0.0003783739
0.7970000000 0.0004036196
0.7980000000 0.0004698384
0.7990000000 0.0005665821
0.8000000000 0.0007031109
0.8010000000 0.0007191264
0.8020000000 0.0007510457
0.8030000000 0.0008481074
0.8040000000 0.0009975171
0.8050000000 0.0012129836
0.8060000000 0.0015092241
0.8070000000 0.0016159559
0.8080000000 0.0018388352
0.8090000000 0.0021695814
0.8100000000 0.0026652163
0.8110000000 0.0033639346
0.8120000000 0.0038249669
0.8130000000 0.0045797584
0.8140000000 0.0056671851
0.8150000000 0.0065099949
0.8160000000 0.0085543787
0.8170000000 0.0104617887
0.8180000000 0.0122367086
0.8190000000 0.0161924850
0.8200000000 0.0203798881
0.8210000000 0.0264645385
0.8220000000 0.0353824970
0.8230000000 0.0461136938
0.8240000000 0.0622589809
0.8250000000 0.0824560731
0.8260000000 0.5678326841
0.8270000000 0.1980744042
0.8280000000 0.2823639455
0.8290000000 0.3741935556
0.8300000000 0.5603092326
0.8310000000 0.8641677744
0.8320000000 1.3104158267
0.8330000000 1.8858587947
0.8340000000 2.3486247696
0.8350000000 2.1434487324
0.8360000000 1.4855475886
0.8370000000 0.8457046502
0.8380000000 0.4472295915
0.8390000000 0.1267128812
0.8400000000 0.0281658475
0.8410000000 0.0025132521
0.8430000000 0.0006495386
0.8440000000 0.3817393421
0.8450000000 5.1837396768
0.8460000000 12.1231623134
0.8470000000 17.5584313571
0.8480000000 18.4554117159
0.8490000000 15.2346026164
0.8500000000 10.6057762811
0.8510000000 6.6091668163
0.8520000000 3.8116037172
0.8530000000 2.0832410756
0.8540000000 1.0122933032
0.8550000000 0.3867561020
0.8560000000 0.0347499529
0.8570000000 0.0192563502
0.8580000000 0.0003084825
0.8590000000 0.0000320998
0.8670000000 0.0630412935
0.8680000000 0.3851729258
0.8690000000 0.6854663488
0.8700000000 0.0006816988
0.8710000000 0.0094404183
0.8720000000 0.0012336858
0.8730000000 0.0026341184
0.8740000000 0.0001697652
0.8750000000 0.0024332559
0.8760000000 0.0012939717
0.8770000000 0.0009816194
0.8780000000 0.0007785798
0.8790000000 0.0018692050
0.8800000000 0.0075264369
0.8810000000 0.0141911999
0.8820000000 0.0216800693
0.8830000000 0.0271697600
0.8840000000 0.0322855555
0.8850000000 0.0369956182
0.8860000000 0.0413329847
0.8870000000 0.0453486195
0.8880000000 0.0500258175
0.8890000000 0.0533668414
0.8900000000 0.0564989192
0.8910000000 0.0594095299
0.8920000000 0.0621132633
0.8930000000 0.0646246792
0.8940000000 0.0676880295
0.8950000000 0.0698072541
0.8960000000 0.0718106556
0.8970000000 0.0736893119
0.8980000000 0.0754415593
0.8990000000 0.0770803200
0.9000000000 0.0791893647
0.9010000000 0.0805919460
0.9020000000 0.0819306534
0.9030000000 0.0831953027
0.9040000000 0.0843840576
0.9050000000 0.0855089875
0.9060000000 0.0870296666
0.9070000000 0.0880025341
0.9080000000 0.0889427025
0.9090000000 0.0898403773
0.9100000000 0.0906913879
0.9110000000 0.0915040710
0.9120000000 0.0926553893
0.9130000000 0.0933836053
0.9140000000 0.0940737108
0.9150000000 0.0947452456
0.9160000000 0.0953943972
0.9170000000 0.0960195637
0.9180000000 0.0966230682
0.9190000000 0.0975136342
0.9200000000 0.0980608895
0.9210000000 0.0986018837
0.9220000000 0.0991307912
0.9230000000 0.0996466702
0.9240000000 0.1001498691
0.9250000000 0.1009053916
0.9260000000 0.1013729087
0.9270000000 0.1018409079
0.9280000000 0.1023038034
0.9290000000 0.1027595885
0.9300000000 0.1032083805
0.9310000000 0.1036526963
0.9320000000 0.1043161278
0.9330000000 0.1047420808
0.9340000000 0.1051706532
0.9350000000 0.1055991026
0.9360000000 0.1060236033
0.9370000000 0.1064484995
0.9380000000 0.1068721531
0.9390000000 0.1074851715
0.9400000000 0.1078988655
0.9410000000 0.1083178507
0.9420000000 0.1087379538
0.9430000000 0.1091574191
0.9440000000 0.1095776030
0.9450000000 0.1101693916
0.9460000000 0.1105835695
0.9470000000 0.1110029901
0.9480000000 0.1114230194
0.9490000000 0.1118442921
0.9500000000 0.1122654899
0.9510000000 0.1126865849
0.9520000000 0.1132572919
0.9530000000 0.1136708992
0.9540000000 0.1140856774
0.9550000000 0.1144991993
0.9560000000 0.1149104270
0.9570000000 0.1153172887
0.9580000000 0.1157183148
0.9590000000 0.1162463896
0.9600000000 0.1166273479
0.9610000000 0.1170017643
0.9620000000 0.1173643120
0.9630000000 0.1177123245
0.9640000000 0.1180420727
0.9650000000 0.1183511778
0.9660000000 0.1187544758
0.9670000000 0.1190033320
0.9680000000 0.1192208518
0.9690000000 0.1193980448
0.9700000000 0.1195277207
0.9710000000 0.1196012592
0.9720000000 0.1196096745
0.9730000000 0.1196478017
0.9740000000 0.1194893616
0.9750000000 0.1192214807
0.9760000000 0.1188465813
0.9770000000 0.1183500962
0.9780000000 0.1177229274
0.9790000000 0.1169608000
0.9800000000 0.1160729538
0.9810000000 0.1151827453
0.9820000000 0.1141462817
0.9830000000 0.1132701457
0.9840000000 0.1128278341
0.9850000000 0.1133832336
0.9860000000 0.1159211705
0.9870000000 0.1221991576
0.9880000000 0.1351454086
0.9890000000 0.1587417087
0.9900000000 0.1980380045
0.9910000000 0.2530482178
0.9920000000 0.3140705834
0.9930000000 0.3597925861
0.9940000000 0.3709238817
0.9950000000 0.3480445087
0.9960000000 0.3083189034
0.9970000000 0.2691677290
0.9980000000 0.2382015796
0.9990000000 0.2166684661
1.0000000000 0.2027803905
1.0010000000 0.1943362191
1.0020000000 0.1895459293
1.0030000000 0.1872153647
1.0040000000 0.1865203657
1.0050000000 0.1867241495
1.0060000000 0.1876269824
1.0070000000 0.1890114823
1.0080000000 0.1907385936
1.0090000000 0.1927185046
1.0100000000 0.1948953031
1.0110000000 0.1972845187
1.0120000000 0.1998221006
1.0130000000 0.2024220895
1.0140000000 0.2051441210
1.0150000000 0.2079871782
1.0160000000 0.2109540438
1.0170000000 0.2140475841
1.0180000000 0.2172767713
1.0190000000 0.2206938789
1.0200000000 0.2242660035
1.0210000000 0.2279678569
1.0220000000 0.2318595920
1.0230000000 0.2359628185
1.0240000000 0.2403032353
1.0250000000 0.2449082402
1.0260000000 0.2498168349
1.0270000000 0.2551060797
1.0280000000 0.2607945292
1.0290000000 0.2669159747
1.0300000000 0.2735888632
1.0310000000 0.2809175759
1.0320000000 0.2890360494
1.0330000000 0.2981131919
1.0340000000 0.3083712606
1.0350000000 0.3201215149
1.0360000000 0.3337184826
1.0370000000 0.3496198706
1.0380000000 0.3684934424
1.0390000000 0.3911437550
1.0400000000 0.4185310153
1.0410000000 0.4516474420
1.0420000000 0.4911445526
1.0430000000 0.5364577566
1.0440000000 0.5842755503
1.0450000000 0.6269482098
1.0460000000 0.6535815285
1.0470000000 0.6557279231
1.0480000000 0.6342406166
1.0490000000 0.5986860637
1.0500000000 0.5600615786
1.0510000000 0.5253852413
1.0520000000 0.4975098573
1.0530000000 0.4765807050
1.0540000000 0.4616376999
1.0550000000 0.4516002337
1.0560000000 0.4454584223
1.0570000000 0.4423918482
1.0580000000 0.4417701170
1.0590000000 0.4431162609
1.0600000000 0.4460048046
1.0610000000 0.4503589657
1.0620000000 0.4558367968
1.0630000000 0.4623329035
1.0640000000 0.4697428006
1.0650000000 0.4779929797
1.0660000000 0.4870256847
1.0670000000 0.4968073676
1.0680000000 0.5072014942
1.0690000000 0.5184224631
1.0700000000 0.5304037631
1.0710000000 0.5430599346
1.0720000000 0.5564507833
1.0730000000 0.5705946261
1.0740000000 0.5855193005
1.0750000000 0.6012534981
1.0760000000 0.6178318477
1.0770000000 0.6351112689
1.0780000000 0.6535004626
1.0790000000 0.6729303120
1.0800000000 0.6933498178
1.0810000000 0.7148752022
1.0820000000 0.7375783905
1.0830000000 0.7615363188
1.0840000000 0.7868352084
1.0850000000 0.8156160551
1.0860000000 0.8458467743
1.0870000000 0.8783358479
1.0880000000 0.9128015583
1.0890000000 0.9494812951
1.0900000000 0.9885612003
1.0910000000 1.0302510540
1.0920000000 1.0747924359
1.0930000000 1.1224384102
1.0940000000 1.1734779870
1.0950000000 1.2276999133
1.0960000000 1.2866163621
1.0970000000 1.3499253296
1.0980000000 1.4181945301
1.0990000000 1.4919556276
1.1000000000 1.5718074822
1.1010000000 1.6584300466
1.1020000000 1.7526041914
1.1030000000 1.8542859074
1.1040000000 1.9663288926
1.1050000000 2.0892110305
1.1060000000 2.2239978511
1.1070000000 2.3724751197
1.1080000000 2.5365246075
1.1090000000 2.7184173008
1.1100000000 2.9207529054
1.1110000000 3.1467632661
1.1120000000 3.3982078096
1.1130000000 3.6837177522
1.1140000000 4.0064295254
1.1150000000 4.3733872965
1.1160000000 4.7929271996
1.1170000000 5.2753645056
1.1180000000 5.8336299543
1.1190000000 6.4840398554
1.1200000000 7.2474089949
1.1210000000 8.1452810103
1.1220000000 9.2229106624
1.1230000000 10.5200474264
1.1240000000 12.0981232215
1.1250000000 14.0381624857
1.1260000000 16.4496391396
1.1270000000 19.4806538564
1.1280000000 23.3299300693
1.1290000000 28.2589596821
1.1300000000 34.5781252577
1.1310000000 42.6684062206
1.1320000000 52.7476510173
1.1330000000 64.5566350233
1.1340000000 76.7135760423
1.1350000000 86.2265482857
1.1360000000 89.4503315457
1.1370000000 84.8529669540
1.1380000000 74.5287391026
1.1390000000 62.1878858172
1.1400000000 50.5879047779
1.1410000000 40.8116184854
1.1420000000 33.0284480205
1.1430000000 26.9586589971
1.1440000000 22.2435510996
1.1450000000 18.5638627816
1.1460000000 15.6665440136
1.1470000000 13.3608377109
1.1480000000 11.5052493581
1.1490000000 9.9913297324
1.1500000000 8.7499916812
1.1510000000 7.7190645198
1.1520000000 6.8550089311
1.1530000000 6.1246094342
1.1540000000 5.5022772125
1.1550000000 4.9681805921
1.1560000000 4.5067249677
1.1570000000 4.1055017468
1.1580000000 3.7546526627
1.1590000000 3.4438691024
1.1600000000 3.1715744039
1.1610000000 2.9298126985
1.1620000000 2.7143109778
1.1630000000 2.5214280039
1.1640000000 2.3481617882
1.1650000000 2.1919583457
1.1660000000 2.0506804043
1.1670000000 1.9225076786
1.1680000000 1.8058763507
1.1690000000 1.6980414086
1.1700000000 1.6007974112
1.1710000000 1.5115790647
1.1720000000 1.4295706052
1.1730000000 1.3540239826
1.1740000000 1.2842929141
1.1750000000 1.2197971405
1.1760000000 1.1600389469
1.1770000000 1.1045724128
1.1780000000 1.0519988283
1.1790000000 1.0040030239
1.1800000000 0.9592675778
1.1810000000 0.9174617160
1.1820000000 0.8783601475
1.1830000000 0.8417439600
1.1840000000 0.8074140001
1.1850000000 0.7751953851
1.1860000000 0.7449311929
1.1870000000 0.7164702539
1.1880000000 0.6896804462
1.1890000000 0.6637394558
1.1900000000 0.6399948730
1.1910000000 0.6175867594
1.1920000000 0.5964465719
1.1930000000 0.5764981751
1.1940000000 0.5576701196
1.1950000000 0.5399034382
1.1960000000 0.5231478406
1.1970000000 0.5073523920
1.1980000000 0.4924776652
1.1990000000 0.4779341204
1.2000000000 0.4648362601
1.2010000000 0.4525750758
1.2020000000 0.4411537804
1.2030000000 0.4305752896
1.2040000000 0.4208529691
1.2050000000 0.4120168561
1.2060000000 0.4041167900
1.2070000000 0.3972228580
1.2080000000 0.3914346891
1.2090000000 0.3864281534
1.2100000000 0.3833392617
1.2110000000 0.3819706639
1.2120000000 0.3826949678
1.2130000000 0.3860517730
1.2140000000 0.3927995937
1.2150000000 0.4040305996
1.2160000000 0.4213378794
1.2170000000 0.4470419480
1.2180000000 0.4844855158
1.2190000000 0.5382596172
1.2200000000 0.6132754045
1.2210000000 0.7134489370
1.2220000000 0.8294187475
1.2230000000 0.9247958810
1.2240000000 0.9421911075
1.2250000000 0.8617694754
1.2260000000 0.7299280805
1.2270000000 0.6009022688
1.2280000000 0.4973750532
1.2290000000 0.4201499535
1.2300000000 0.3634076337
1.2310000000 0.3209767980
1.2320000000 0.2890215649
1.2330000000 0.2641821689
1.2340000000 0.2443868527
1.2350000000 0.2282308166
1.2360000000 0.2147539706
1.2370000000 0.2032852981
1.2380000000 0.1933507878
1.2390000000 0.1846096791
1.2400000000 0.1768089809
1.2410000000 0.1697631978
1.2420000000 0.1630485229
1.2430000000 0.1571192025
1.2440000000 0.1516040745
1.2450000000 0.1464421198
1.2460000000 0.1415770921
1.2470000000 0.1369645958
1.2480000000 0.1325707614
1.2490000000 0.1283630256
1.2500000000 0.1243191200
1.2510000000 0.1204176319
1.2520000000 0.1166409662
1.2530000000 0.1127145512
1.2540000000 0.1091416454
1.2550000000 0.1056460756
1.2560000000 0.1022248968
1.2570000000 0.0988660546
1.2580000000 0.0955577134
1.2590000000 0.0922945993
1.2600000000 0.0890647224
1.2610000000 0.0858619879
1.2620000000 0.0826795726
1.2630000000 0.0795108335
1.2640000000 0.0763465132
1.2650000000 0.0729413329
1.2660000000 0.0697608648
1.2670000000 0.0665688112
1.2680000000 0.0633527514
1.2690000000 0.0601041310
1.2700000000 0.0568159539
1.2710000000 0.0534761364
1.2720000000 0.0500750510
1.2730000000 0.0466062072
1.2740000000 0.0430585823
1.2750000000 0.0394193738
1.2760000000 0.0356748967
1.2770000000 0.0315774043
1.2780000000 0.0276031352
1.2790000000 0.0248367347
1.2800000000 0.0221736118
1.2810000000 0.0203187438
1.2820000000 0.0180933421
1.2830000000 0.0166482565
1.2840000000 0.0153418686
1.2850000000 0.0134893704
1.2860000000 0.0123810999
1.2870000000 0.0113411102
1.2880000000 0.0103599241
1.2890000000 0.0092557876
1.2900000000 0.0083683040
1.2910000000 0.0075366599
1.2920000000 0.0067486201
1.2930000000 0.0065580951
1.2940000000 0.0058598759
1.2950000000 0.0052269337
1.2960000000 0.0046708077
1.2970000000 0.0042120960
1.2980000000 0.0038705755
1.2990000000 0.0036779692
1.3000000000 0.0032848335
1.3010000000 0.0030760266
1.3020000000 0.0030265641
1.3030000000 0.0029251608
1.3040000000 0.0029015807
1.3050000000 0.0034056111
1.3060000000 0.0047989064
1.3070000000 0.0405085959
1.3080000000 0.1694281007
1.3090000000 0.3358427671
1.3100000000 0.5229042899
1.3110000000 0.6964324578
1.3120000000 0.8147733924
1.3130000000 0.8491264906
1.3140000000 0.8018219913
1.3150000000 0.6986921875
1.3160000000 0.5736515039
1.3170000000 0.4527011449
1.3180000000 0.3492462039
1.3190000000 0.2671367080
1.3200000000 0.2048077772
1.3210000000 0.1587930226
1.3220000000 0.1252102735
1.3230000000 0.1008282216
1.3240000000 0.0831131271
1.3250000000 0.0701390880
1.3260000000 0.0602761424
1.3270000000 0.0530413600
1.3280000000 0.0475066636
1.3290000000 0.0430851316
1.3300000000 0.0394681991
1.3310000000 0.0364089130
1.3320000000 0.0337120897
1.3330000000 0.0312405935
1.3340000000 0.0288986890
1.3350000000 0.0266852866
1.3360000000 0.0245308545
1.3370000000 0.0223917017
1.3380000000 0.0202540902
1.3390000000 0.0177614713
1.3400000000 0.0155913564
1.3410000000 0.0134050804
1.3420000000 0.0112042469
1.3430000000 0.0090252283
1.3440000000 0.0069139049
1.3450000000 0.0049230000
1.3460000000 0.0031707562
1.3470000000 0.0018236552
1.3480000000 0.0018236552
1.3490000000 0.0018236552
1.3500000000 0.0018236552
1.3510000000 0.0018236552
1.3520000000 0.0018236552
1.3530000000 0.0018236552
1.3540000000 0.0018236552
1.3550000000 0.0018236552
1.3560000000 0.0018236552
1.3570000000 0.0018236552
1.3580000000 0.0018236552
