# Energy(eV)	P_integrated for V0 = 0.8101 eV, theta = 2.0178 mrad
0.4560000000 0.2330685778
0.4570000000 0.2357112921
0.4580000000 0.2383851609
0.4590000000 0.2411302785
0.4600000000 0.2439152710
0.4610000000 0.2467822790
0.4620000000 0.2497009580
0.4630000000 0.2526691635
0.4640000000 0.2557160636
0.4650000000 0.2588185841
0.4660000000 0.2620111642
0.4670000000 0.2652684320
0.4680000000 0.2685935338
0.4690000000 0.2720060257
0.4700000000 0.2754932975
0.4710000000 0.2790798503
0.4720000000 0.2827366752
0.4730000000 0.2865043662
0.4740000000 0.2903581676
0.4750000000 0.2943112375
0.4760000000 0.2983678114
0.4770000000 0.3025322639
0.4780000000 0.3068136695
0.4790000000 0.3112012562
0.4800000000 0.3157197646
0.4810000000 0.3203531630
0.4820000000 0.3251256259
0.4830000000 0.3300240197
0.4840000000 0.3350754557
0.4850000000 0.3402610805
0.4860000000 0.3456125153
0.4870000000 0.3511090231
0.4880000000 0.3567883569
0.4890000000 0.3626290574
0.4900000000 0.3686560706
0.4910000000 0.3748629818
0.4920000000 0.3812755485
0.4930000000 0.3878826077
0.4940000000 0.3946921009
0.4950000000 0.4017567664
0.4960000000 0.4090219970
0.4970000000 0.4166010891
0.4980000000 0.4243983054
0.4990000000 0.4325087791
0.5000000000 0.4408559743
0.5010000000 0.4495465981
0.5020000000 0.4584976353
0.5030000000 0.4678251679
0.5040000000 0.4774394616
0.5050000000 0.4874731000
0.5060000000 0.4978229730
0.5070000000 0.5086318300
0.5080000000 0.5197911184
0.5090000000 0.5314623672
0.5100000000 0.5435195573
0.5110000000 0.5561434052
0.5120000000 0.5692011738
0.5130000000 0.5828919291
0.5140000000 0.5970609799
0.5150000000 0.6119411482
0.5160000000 0.6273547961
0.5170000000 0.6435653210
0.5180000000 0.6603790634
0.5190000000 0.6780864372
0.5200000000 0.6964720641
0.5210000000 0.7158696205
0.5220000000 0.7360362747
0.5230000000 0.7573417953
0.5240000000 0.7796975574
0.5250000000 0.8030164942
0.5260000000 0.8276902288
0.5270000000 0.8534789961
0.5280000000 0.8808159689
0.5290000000 0.9094291356
0.5300000000 0.9398413885
0.5310000000 0.9717173554
0.5320000000 1.0056716497
0.5330000000 1.0413347419
0.5340000000 1.0794168959
0.5350000000 1.1195004995
0.5360000000 1.1624176853
0.5370000000 1.2080456603
0.5380000000 1.2562937287
0.5390000000 1.3081289520
0.5400000000 1.3630870539
0.5410000000 1.4223050096
0.5420000000 1.4852919634
0.5430000000 1.5533836561
0.5440000000 1.6260726699
0.5450000000 1.7049329448
0.5460000000 1.7900311972
0.5470000000 1.8814670483
0.5480000000 1.9812306271
0.5490000000 2.0889085435
0.5500000000 2.2069414901
0.5510000000 2.3349296077
0.5520000000 2.4760702630
0.5530000000 2.6310188476
0.5540000000 2.8006357005
0.5550000000 2.9892869372
0.5560000000 3.1971921486
0.5570000000 3.4301143010
0.5580000000 3.6905159743
0.5590000000 3.9812682512
0.5600000000 4.3111272147
0.5610000000 4.6832752634
0.5620000000 5.1099790476
0.5630000000 5.5969954088
0.5640000000 6.1627774479
0.5650000000 6.8213452490
0.5660000000 7.5907578432
0.5670000000 8.5060968274
0.5680000000 9.5965675220
0.5690000000 10.9222349334
0.5700000000 12.5480012802
0.5710000000 14.5642351148
0.5720000000 17.1263286303
0.5730000000 20.4242603433
0.5740000000 24.7994741519
0.5750000000 30.7497879694
0.5760000000 39.0930849272
0.5770000000 51.3466568773
0.5780000000 70.2317150112
0.5790000000 101.1482162575
0.5800000000 155.9095961175
0.5810000000 260.1273881873
0.5820000000 458.3096876851
0.5830000000 692.9521344173
0.5840000000 610.6859420045
0.5850000000 359.8194835897
0.5860000000 204.9987743215
0.5870000000 125.7978786465
0.5880000000 83.3146032982
0.5890000000 58.6345727796
0.5900000000 43.2639927967
0.5910000000 33.1216084278
0.5920000000 26.0977422555
0.5930000000 21.0607705818
0.5940000000 17.3303174087
0.5950000000 14.4857537666
0.5960000000 12.2817075114
0.5970000000 10.5304843330
0.5980000000 9.1257494887
0.5990000000 7.9791913576
0.6000000000 7.0275354921
0.6010000000 6.2357009358
0.6020000000 5.5677078914
0.6030000000 4.9958868216
0.6040000000 4.5079541451
0.6050000000 4.0865159267
0.6060000000 3.7170777169
0.6070000000 3.3963804145
0.6080000000 3.1141727692
0.6090000000 2.8623909371
0.6100000000 2.6407929900
0.6110000000 2.4411640571
0.6120000000 2.2639718461
0.6130000000 2.1047669370
0.6140000000 1.9595359574
0.6150000000 1.8294317607
0.6160000000 1.7113576950
0.6170000000 1.6025188644
0.6180000000 1.5043243473
0.6190000000 1.4144617722
0.6200000000 1.3308762940
0.6210000000 1.2550127493
0.6220000000 1.1851504572
0.6230000000 1.1196029992
0.6240000000 1.0598475581
0.6250000000 1.0044889105
0.6260000000 0.9521895460
0.6270000000 0.9043261439
0.6280000000 0.8597660280
0.6290000000 0.8173760943
0.6300000000 0.7784878530
0.6310000000 0.7421091469
0.6320000000 0.7072979229
0.6330000000 0.6752901604
0.6340000000 0.6452388012
0.6350000000 0.6162952664
0.6360000000 0.5896359540
0.6370000000 0.5645470246
0.6380000000 0.5408406283
0.6390000000 0.5178091779
0.6400000000 0.4966482351
0.6410000000 0.4765938947
0.6420000000 0.4570504568
0.6430000000 0.4389915249
0.6440000000 0.4218786511
0.6450000000 0.4051191648
0.6460000000 0.3896304601
0.6470000000 0.3749075284
0.6480000000 0.3604236475
0.6490000000 0.3470294279
0.6500000000 0.3342939666
0.6510000000 0.3221247421
0.6520000000 0.3100251770
0.6530000000 0.2989266971
0.6540000000 0.2882833968
0.6550000000 0.2777106437
0.6560000000 0.2679294364
0.6570000000 0.2585789555
0.6580000000 0.2492400748
0.6590000000 0.2406146682
0.6600000000 0.2323502863
0.6610000000 0.2244068670
0.6620000000 0.2163925021
0.6630000000 0.2090550386
0.6640000000 0.2019770712
0.6650000000 0.1948443174
0.6660000000 0.1882576265
0.6670000000 0.1819254876
0.6680000000 0.1755211571
0.6690000000 0.1696056047
0.6700000000 0.1639238938
0.6710000000 0.1584296691
0.6720000000 0.1528275976
0.6730000000 0.1476665768
0.6740000000 0.1426896799
0.6750000000 0.1376001975
0.6760000000 0.1329163583
0.6770000000 0.1284047398
0.6780000000 0.1240211622
0.6790000000 0.1195184536
0.6800000000 0.1153689540
0.6810000000 0.1113619382
0.6820000000 0.1074776371
0.6830000000 0.1034187058
0.6840000000 0.0997519957
0.6850000000 0.0961699852
0.6860000000 0.0924540597
0.6870000000 0.0890456491
0.6880000000 0.0857450931
0.6890000000 0.0825251408
0.6900000000 0.0791614575
0.6910000000 0.0760762823
0.6920000000 0.0730840598
0.6930000000 0.0701651530
0.6940000000 0.0670712644
0.6950000000 0.0642858493
0.6960000000 0.0615497336
0.6970000000 0.0586778945
0.6980000000 0.0560358369
0.6990000000 0.0534798955
0.7000000000 0.0509626482
0.7010000000 0.0483060197
0.7020000000 0.0458700987
0.7030000000 0.0434951368
0.7040000000 0.0411613129
0.7050000000 0.0386836268
0.7060000000 0.0364096113
0.7070000000 0.0341924713
0.7080000000 0.0320085364
0.7090000000 0.0296820622
0.7100000000 0.0275358529
0.7110000000 0.0254478729
0.7120000000 0.0233836932
0.7130000000 0.0211769354
0.7140000000 0.0191421217
0.7150000000 0.0171477226
0.7160000000 0.0151863483
0.7170000000 0.0130759323
0.7180000000 0.0111268247
0.7190000000 0.0092082455
0.7200000000 0.0073141693
0.7210000000 0.0052787127
0.7220000000 0.0040053331
0.7230000000 0.0036186027
0.7240000000 0.0032568614
0.7250000000 0.0030014520
0.7260000000 0.0025104468
0.7270000000 0.0023501823
0.7280000000 0.0025606045
0.7290000000 0.0022574148
0.7300000000 0.0024537255
0.7310000000 0.0017573159
0.7320000000 0.0027955112
0.7330000000 0.0024568648
0.7340000000 0.0025424744
0.7350000000 0.0031004960
0.7360000000 0.0042984011
0.7370000000 0.0018431256
0.7380000000 0.0040484131
0.7390000000 0.0016567915
0.7400000000 0.0058738339
0.7410000000 0.0031714065
0.7420000000 0.0122989030
0.7430000000 0.0098146968
0.7440000000 0.0072045231
0.7450000000 0.0044963984
0.7460000000 0.0014282946
0.7470000000 0.4706527906
0.7480000000 0.4588449491
0.7490000000 0.4463675265
0.7500000000 0.4319840603
0.7510000000 0.4178666431
0.7520000000 0.4033725051
0.7530000000 0.3880589946
0.7540000000 0.3698270505
0.7550000000 0.3527347747
0.7560000000 0.3344289162
0.7570000000 0.3153362194
0.7580000000 0.2955604731
0.7590000000 0.2737445823
0.7600000000 0.2521508302
0.7610000000 0.2301521988
0.7620000000 0.2066760510
0.7630000000 0.1817763059
0.7640000000 0.1564430293
0.7650000000 0.1307891568
0.7660000000 0.1041302302
0.7670000000 0.0767949430
0.7680000000 0.0472745561
0.7690000000 0.0175407368
0.7700000000 0.0000947942
0.7710000000 0.0001139133
0.7720000000 0.0000948097
0.7730000000 0.0001199030
0.7740000000 0.0001180698
0.7750000000 0.0000815440
0.7760000000 0.0000890520
0.7770000000 0.0000965222
0.7780000000 0.0001102408
0.7790000000 0.0000940079
0.7800000000 0.0000822251
0.7810000000 0.0001198871
0.7820000000 0.0001158954
0.7830000000 0.0001173582
0.7840000000 0.0001316038
0.7850000000 0.0001031988
0.7860000000 0.0001278366
0.7870000000 0.0001048502
0.7880000000 0.0001520876
0.7890000000 0.0001537630
0.7900000000 0.0001626943
0.7910000000 0.0001787673
0.7920000000 0.0002012641
0.7930000000 0.0001768803
0.7940000000 0.0002334327
0.7950000000 0.0002305518
0.7960000000 0.0002353431
0.7970000000 0.0002495790
0.7980000000 0.0002920200
0.7990000000 0.0003553428
0.8000000000 0.0004459722
0.8010000000 0.0004502212
0.8020000000 0.0004645553
0.8030000000 0.0005232350
0.8040000000 0.0006171769
0.8050000000 0.0007557928
0.8060000000 0.0009491683
0.8070000000 0.0010042781
0.8080000000 0.0011371770
0.8090000000 0.0013414944
0.8100000000 0.0016563209
0.8110000000 0.0021076069
0.8120000000 0.0023769837
0.8130000000 0.0028408809
0.8140000000 0.0035241516
0.8150000000 0.0040029205
0.8160000000 0.0053163455
0.8170000000 0.0064831115
0.8180000000 0.0074812018
0.8190000000 0.0099788573
0.8200000000 0.0125132651
0.8210000000 0.0162550620
0.8220000000 0.0218220605
0.8230000000 0.0283153845
0.8240000000 0.0382228510
0.8250000000 0.0501705911
0.8260000000 0.5280338283
0.8270000000 0.1359871047
0.8280000000 0.1926142683
0.8290000000 0.2395044382
0.8300000000 0.3516181287
0.8310000000 0.5401276503
0.8320000000 0.8019312730
0.8330000000 1.1377227129
0.8340000000 1.4420866687
0.8350000000 1.2928930970
0.8360000000 0.9100751512
0.8370000000 0.5456411606
0.8380000000 0.3079397605
0.8390000000 0.0782776742
0.8400000000 0.0174162757
0.8410000000 0.0015944574
0.8430000000 0.0004274388
0.8440000000 0.3703484194
0.8450000000 4.9897830160
0.8460000000 11.9136678111
0.8470000000 17.3500894598
0.8480000000 18.2750277324
0.8490000000 15.0961933121
0.8500000000 10.5087094628
0.8510000000 6.5442454308
0.8520000000 3.7690318536
0.8530000000 2.0561176952
0.8540000000 0.9949780476
0.8550000000 0.3760418537
0.8560000000 0.0260339080
0.8570000000 0.0158538229
0.8580000000 0.0001916654
0.8590000000 0.0000221616
0.8670000000 0.0487033354
0.8680000000 0.2976071020
0.8690000000 0.5296369823
0.8700000000 0.0004553167
0.8710000000 0.0074126126
0.8720000000 0.0008244642
0.8730000000 0.0020353195
0.8740000000 0.0001304377
0.8750000000 0.0019231748
0.8760000000 0.0010306124
0.8770000000 0.0011016058
0.8780000000 0.0047403384
0.8790000000 0.0099259440
0.8800000000 0.0164173582
0.8810000000 0.0231250001
0.8820000000 0.0307031374
0.8830000000 0.0362262960
0.8840000000 0.0413700616
0.8850000000 0.0461045960
0.8860000000 0.0504630001
0.8870000000 0.0544973227
0.8880000000 0.0592313543
0.8890000000 0.0625861332
0.8900000000 0.0657285170
0.8910000000 0.0686477952
0.8920000000 0.0713587485
0.8930000000 0.0738756215
0.8940000000 0.0769769589
0.8950000000 0.0790990432
0.8960000000 0.0811030253
0.8970000000 0.0829815598
0.8980000000 0.0847324678
0.8990000000 0.0863686407
0.9000000000 0.0885034526
0.9010000000 0.0899015806
0.9020000000 0.0912345667
0.9030000000 0.0924926416
0.9040000000 0.0936739085
0.9050000000 0.0947906022
0.9060000000 0.0963273685
0.9070000000 0.0972897230
0.9080000000 0.0982183570
0.9090000000 0.0991038812
0.9100000000 0.0999416472
0.9110000000 0.1007401828
0.9120000000 0.1018985148
0.9130000000 0.1026098716
0.9140000000 0.1032823088
0.9150000000 0.1039346883
0.9160000000 0.1045637637
0.9170000000 0.1051675134
0.9180000000 0.1057482396
0.9190000000 0.1066340216
0.9200000000 0.1071545456
0.9210000000 0.1076676111
0.9220000000 0.1081669938
0.9230000000 0.1086513339
0.9240000000 0.1091208847
0.9250000000 0.1098584207
0.9260000000 0.1102868121
0.9270000000 0.1107139079
0.9280000000 0.1111334653
0.9290000000 0.1115428622
0.9300000000 0.1119421802
0.9310000000 0.1123336869
0.9320000000 0.1129569832
0.9330000000 0.1133216821
0.9340000000 0.1136859027
0.9350000000 0.1140457005
0.9360000000 0.1143967354
0.9370000000 0.1147431144
0.9380000000 0.1150828595
0.9390000000 0.1156204553
0.9400000000 0.1159364128
0.9410000000 0.1162521797
0.9420000000 0.1165616241
0.9430000000 0.1168624333
0.9440000000 0.1171552451
0.9450000000 0.1176235837
0.9460000000 0.1178889274
0.9470000000 0.1181501520
0.9480000000 0.1183998587
0.9490000000 0.1186377575
0.9500000000 0.1188612950
0.9510000000 0.1190691077
0.9520000000 0.1194215917
0.9530000000 0.1195839555
0.9540000000 0.1197287769
0.9550000000 0.1198501299
0.9560000000 0.1199447310
0.9570000000 0.1200077060
0.9580000000 0.1200342704
0.9590000000 0.1201659169
0.9600000000 0.1200994096
0.9610000000 0.1199882709
0.9620000000 0.1198197229
0.9630000000 0.1195858122
0.9640000000 0.1192765960
0.9650000000 0.1188826601
0.9660000000 0.1185216189
0.9670000000 0.1179097285
0.9680000000 0.1171798711
0.9690000000 0.1163071215
0.9700000000 0.1152690505
0.9710000000 0.1140432334
0.9720000000 0.1126003067
0.9730000000 0.1110226942
0.9740000000 0.1090440223
0.9750000000 0.1067197707
0.9760000000 0.1040513064
0.9770000000 0.1009776433
0.9780000000 0.0974621486
0.9790000000 0.0934742770
0.9800000000 0.0890201050
0.9810000000 0.0842556758
0.9820000000 0.0790701899
0.9830000000 0.0741134319
0.9840000000 0.0700940619
0.9850000000 0.0685288334
0.9860000000 0.0720837264
0.9870000000 0.0855614173
0.9880000000 0.1167614794
0.9890000000 0.1760671612
0.9900000000 0.2763699840
0.9910000000 0.4185263756
0.9920000000 0.5770730382
0.9930000000 0.6956188861
0.9940000000 0.7229856015
0.9950000000 0.6605149233
0.9960000000 0.5538534849
0.9970000000 0.4488685466
0.9980000000 0.3656544244
0.9990000000 0.3073217551
1.0000000000 0.2690450399
1.0010000000 0.2449564532
1.0020000000 0.2303060146
1.0030000000 0.2218401757
1.0040000000 0.2175577907
1.0050000000 0.2154838301
1.0060000000 0.2150685190
1.0070000000 0.2157447640
1.0080000000 0.2171504302
1.0090000000 0.2190512786
1.0100000000 0.2213004201
1.0110000000 0.2238501813
1.0120000000 0.2266759939
1.0130000000 0.2295069418
1.0140000000 0.2324668613
1.0150000000 0.2355423810
1.0160000000 0.2387276770
1.0170000000 0.2420165936
1.0180000000 0.2454133236
1.0190000000 0.2489629575
1.0200000000 0.2526746021
1.0210000000 0.2564248297
1.0220000000 0.2603133548
1.0230000000 0.2643544937
1.0240000000 0.2685641470
1.0250000000 0.2729557227
1.0260000000 0.2775559135
1.0270000000 0.2824196344
1.0280000000 0.2875792777
1.0290000000 0.2929736587
1.0300000000 0.2987180105
1.0310000000 0.3048695142
1.0320000000 0.3115036534
1.0330000000 0.3187100998
1.0340000000 0.3266126995
1.0350000000 0.3353831537
1.0360000000 0.3452405769
1.0370000000 0.3563578457
1.0380000000 0.3691322878
1.0390000000 0.3839924021
1.0400000000 0.4014478320
1.0410000000 0.4220201330
1.0420000000 0.4460511187
1.0430000000 0.4732205035
1.0440000000 0.5017973475
1.0450000000 0.5276330208
1.0460000000 0.5449909426
1.0470000000 0.5494336513
1.0480000000 0.5414791873
1.0490000000 0.5262522365
1.0500000000 0.5096034616
1.0510000000 0.4952262127
1.0520000000 0.4846592443
1.0530000000 0.4779870634
1.0540000000 0.4746234793
1.0550000000 0.4740313482
1.0560000000 0.4756807838
1.0570000000 0.4791407722
1.0580000000 0.4840846942
1.0590000000 0.4902659912
1.0600000000 0.4974326703
1.0610000000 0.5056665586
1.0620000000 0.5146864729
1.0630000000 0.5244855112
1.0640000000 0.5350218856
1.0650000000 0.5462708493
1.0660000000 0.5582141357
1.0670000000 0.5708500943
1.0680000000 0.5840585658
1.0690000000 0.5980995344
1.0700000000 0.6129318142
1.0710000000 0.6284532362
1.0720000000 0.6447578340
1.0730000000 0.6618761186
1.0740000000 0.6798525638
1.0750000000 0.6987261962
1.0760000000 0.7185462717
1.0770000000 0.7391594620
1.0780000000 0.7610305310
1.0790000000 0.7841020609
1.0800000000 0.8082985178
1.0810000000 0.8337675474
1.0820000000 0.8605984994
1.0830000000 0.8888819291
1.0840000000 0.9187219288
1.0850000000 0.9526184048
1.0860000000 0.9882124133
1.0870000000 1.0264401829
1.0880000000 1.0669648006
1.0890000000 1.1100748993
1.0900000000 1.1559903922
1.0910000000 1.2049584694
1.0920000000 1.2572636103
1.0930000000 1.3132029462
1.0940000000 1.3731170511
1.0950000000 1.4367730250
1.0960000000 1.5059261397
1.0970000000 1.5802186833
1.0980000000 1.6603252213
1.0990000000 1.7468716421
1.1000000000 1.8405614201
1.1010000000 1.9421919430
1.1020000000 2.0526805623
1.1030000000 2.1719990104
1.1040000000 2.3034530265
1.1050000000 2.4476373993
1.1060000000 2.6057806408
1.1070000000 2.7799930331
1.1080000000 2.9724809870
1.1090000000 3.1859125400
1.1100000000 3.4233420924
1.1110000000 3.6885678408
1.1120000000 3.9836867115
1.1130000000 4.3187855128
1.1140000000 4.6975491436
1.1150000000 5.1282769832
1.1160000000 5.6207438810
1.1170000000 6.1870830842
1.1180000000 6.8424769695
1.1190000000 7.6061154630
1.1200000000 8.5024263080
1.1210000000 9.5568067092
1.1220000000 10.8223302359
1.1230000000 12.3457387871
1.1240000000 14.1992375207
1.1250000000 16.4780693825
1.1260000000 19.3109222382
1.1270000000 22.8719061431
1.1280000000 27.3946606305
1.1290000000 33.1866999092
1.1300000000 40.6132949303
1.1310000000 50.1224319400
1.1320000000 61.9712250033
1.1330000000 75.8561737690
1.1340000000 90.1545855424
1.1350000000 101.3501060396
1.1360000000 105.1563653928
1.1370000000 99.7684753997
1.1380000000 87.6447061662
1.1390000000 73.1452664455
1.1400000000 59.5125219200
1.1410000000 48.0208307920
1.1420000000 38.8706167721
1.1430000000 31.7338469212
1.1440000000 26.1892699785
1.1450000000 21.8618172838
1.1460000000 18.4541495011
1.1470000000 15.7420717054
1.1480000000 13.5592539024
1.1490000000 11.7781448078
1.1500000000 10.3176830107
1.1510000000 9.1047060877
1.1520000000 8.0880091899
1.1530000000 7.2285359126
1.1540000000 6.4961985591
1.1550000000 5.8676661894
1.1560000000 5.3246075630
1.1570000000 4.8524352738
1.1580000000 4.4395287736
1.1590000000 4.0737194356
1.1600000000 3.7532720573
1.1610000000 3.4687783139
1.1620000000 3.2152003694
1.1630000000 2.9882594677
1.1640000000 2.7844171731
1.1650000000 2.6006731176
1.1660000000 2.4345150365
1.1670000000 2.2837995312
1.1680000000 2.1466880597
1.1690000000 2.0198837705
1.1700000000 1.9056317437
1.1710000000 1.8008529717
1.1720000000 1.7045828668
1.1730000000 1.6159452967
1.1740000000 1.5341799693
1.1750000000 1.4586061272
1.1760000000 1.3886394622
1.1770000000 1.3237564545
1.1780000000 1.2622461752
1.1790000000 1.2062297471
1.1800000000 1.1540892808
1.1810000000 1.1054425323
1.1820000000 1.0600243651
1.1830000000 1.0175823155
1.1840000000 0.9778865794
1.1850000000 0.9407351938
1.1860000000 0.9059477559
1.1870000000 0.8733553766
1.1880000000 0.8428068264
1.1890000000 0.8132646916
1.1900000000 0.7864792358
1.1910000000 0.7613718801
1.1920000000 0.7378725880
1.1930000000 0.7159067505
1.1940000000 0.6954055872
1.1950000000 0.6763151341
1.1960000000 0.6586015246
1.1970000000 0.6422268799
1.1980000000 0.6271741899
1.1990000000 0.6126846370
1.2000000000 0.6003107868
1.2010000000 0.5892871400
1.2020000000 0.5796777518
1.2030000000 0.5715605284
1.2040000000 0.5650429054
1.2050000000 0.5602705457
1.2060000000 0.5574469069
1.2070000000 0.5568330760
1.2080000000 0.5587749815
1.2090000000 0.5630195665
1.2100000000 0.5716215215
1.2110000000 0.5847091522
1.2120000000 0.6034228079
1.2130000000 0.6293600707
1.2140000000 0.6647537656
1.2150000000 0.7127796584
1.2160000000 0.7780144302
1.2170000000 0.8670565416
1.2180000000 0.9892871149
1.2190000000 1.1573266281
1.2200000000 1.3842208801
1.2210000000 1.6783904459
1.2220000000 2.0095130964
1.2230000000 2.2702321894
1.2240000000 2.2995779813
1.2250000000 2.0518483315
1.2260000000 1.6679949080
1.2270000000 1.3023550402
1.2280000000 1.0154142273
1.2290000000 0.8060595945
1.2300000000 0.6558376259
1.2310000000 0.5468749229
1.2320000000 0.4667736989
1.2330000000 0.4064052083
1.2340000000 0.3598538701
1.2350000000 0.3231544282
1.2360000000 0.2936113407
1.2370000000 0.2693618546
1.2380000000 0.2490961363
1.2390000000 0.2318784103
1.2400000000 0.2170260852
1.2410000000 0.2040354644
1.2420000000 0.1922499453
1.2430000000 0.1819372665
1.2440000000 0.1725918542
1.2450000000 0.1640478842
1.2460000000 0.1561652293
1.2470000000 0.1488320151
1.2480000000 0.1419613542
1.2490000000 0.1354787139
1.2500000000 0.1293245043
1.2510000000 0.1234486715
1.2520000000 0.1178099604
1.2530000000 0.1121022250
1.2540000000 0.1068311593
1.2550000000 0.1016954491
1.2560000000 0.0966815916
1.2570000000 0.0917645469
1.2580000000 0.0869222539
1.2590000000 0.0821426335
1.2600000000 0.0774023440
1.2610000000 0.0726863614
1.2620000000 0.0679824268
1.2630000000 0.0632765760
1.2640000000 0.0585530229
1.2650000000 0.0535419745
1.2660000000 0.0487351476
1.2670000000 0.0438753703
1.2680000000 0.0389426507
1.2690000000 0.0339204427
1.2700000000 0.0296795724
1.2710000000 0.0263277090
1.2720000000 0.0241144579
1.2730000000 0.0223334356
1.2740000000 0.0200629471
1.2750000000 0.0188059303
1.2760000000 0.0169074140
1.2770000000 0.0157489776
1.2780000000 0.0140977452
1.2790000000 0.0133482582
1.2800000000 0.0118754021
1.2810000000 0.0112433827
1.2820000000 0.0098939366
1.2830000000 0.0093292302
1.2840000000 0.0087699253
1.2850000000 0.0075541409
1.2860000000 0.0070356905
1.2870000000 0.0065175019
1.2880000000 0.0060030773
1.2890000000 0.0053584021
1.2900000000 0.0048562702
1.2910000000 0.0043751521
1.2920000000 0.0039093042
1.2930000000 0.0039291123
1.2940000000 0.0034978955
1.2950000000 0.0031069891
1.2960000000 0.0027664788
1.2970000000 0.0024930567
1.2980000000 0.0023023712
1.2990000000 0.0022187621
1.3000000000 0.0019640851
1.3010000000 0.0018495035
1.3020000000 0.0018421881
1.3030000000 0.0017768832
1.3040000000 0.0017450637
1.3050000000 0.0020671722
1.3060000000 0.0028274557
1.3070000000 0.0324556324
1.3080000000 0.2862554865
1.3090000000 0.6138164440
1.3100000000 0.9822174554
1.3110000000 1.3245506755
1.3120000000 1.5591639740
1.3130000000 1.6297674179
1.3140000000 1.5401305380
1.3150000000 1.3409195636
1.3160000000 1.0984645768
1.3170000000 0.8636547058
1.3180000000 0.6627946073
1.3190000000 0.5034902011
1.3200000000 0.3827514341
1.3210000000 0.2938444421
1.3220000000 0.2292205118
1.3230000000 0.1825850148
1.3240000000 0.1489993286
1.3250000000 0.1247124010
1.3260000000 0.1067920453
1.3270000000 0.0938129724
1.3280000000 0.0842080244
1.3290000000 0.0768356536
1.3300000000 0.0710935280
1.3310000000 0.0665035705
1.3320000000 0.0626881177
1.3330000000 0.0593873329
1.3340000000 0.0564164949
1.3350000000 0.0536829124
1.3360000000 0.0510755371
1.3370000000 0.0485152853
1.3380000000 0.0459593776
1.3390000000 0.0429549972
1.3400000000 0.0403023498
1.3410000000 0.0375442165
1.3420000000 0.0346789821
1.3430000000 0.0317115300
1.3440000000 0.0286375867
1.3450000000 0.0254630206
1.3460000000 0.0221944958
1.3470000000 0.0188349323
1.3480000000 0.0154518466
1.3490000000 0.0120768881
1.3500000000 0.0087990187
1.3510000000 0.0057873303
1.3520000000 0.0030419347
1.3530000000 0.0030419347
1.3540000000 0.0030419347
1.3550000000 0.0030419347
1.3560000000 0.0030419347
1.3570000000 0.0030419347
1.3580000000 0.0030419347
